ID,Size,PredictedProbability,ActualValue
86,1,0.007812804294105682,NO
87,6,0.9999604352126608,NO
88,4,1.3644072537347238E-6,NO
89,1,0.007812804294105682,NO
90,6,1.3188958204191451E-5,NO
91,1,0.38822863860925866,NO
92,0,0.0035715688759972875,NO
93,4,3.956478733926805E-5,NO
94,11,0.20000474807505123,NO
95,10,7.913458418732738E-6,NO
96,1,0.38822863860925866,YES
97,3,0.09091203395622381,NO
98,17,0.9999604352126608,NO
99,17,1.3188958204191451E-5,NO
100,6,0.3611112637649492,NO
101,8,5.652495859546783E-6,NO
102,4,7.913571141421848E-7,NO
103,3,0.8493869918580876,NO
104,6,6.594566077552097E-6,NO
105,0,0.049751421048746275,NO
106,0,1.683740638612517E-7,NO
107,1,8.992692538043587E-7,NO
108,3,0.8523001746257407,NO
109,5,1.9783176386800667E-5,NO
110,1,0.3950000138487696,NO
111,2,5.652553371408932E-7,NO
112,1,0.007812804294105682,NO
113,8,1.041258840287554E-6,NO
114,3,2.0825133437042496E-6,NO
115,8,1.9783176386800667E-5,NO
116,2,2.8262639052184136E-6,NO
117,3,6.594566077552097E-6,NO
118,1,1.9783176386800667E-5,NO
119,4,0.02500093973620121,NO
120,4,0.37037056033952154,NO
121,6,9.891783884305694E-6,NO
122,25,1.9783176386800667E-5,NO
123,1,0.38822863860925866,YES
124,1,0.20909973186896044,NO
125,0,0.0035715688759972875,NO
126,18,3.956478733926805E-5,NO
127,1,0.38822863860925866,NO
128,6,9.891783884305694E-6,NO
129,16,0.9999604352126608,NO
130,1,0.38822863860925866,NO
131,12,3.956478733926805E-5,NO
132,1,0.20909973186896044,NO
133,30,1.9783176386800667E-5,NO
134,1,0.20909973186896044,NO
135,9,0.9999604352126608,YES
136,25,1.3188958204191451E-5,YES
137,1,0.20909973186896044,NO
138,1,0.38822863860925866,NO
139,1,0.38822863860925866,NO
140,15,0.9999604352126608,NO
141,0,1.2763812040103899E-6,NO
142,8,2.327513773062752E-6,NO
143,23,1.9783176386800667E-5,NO
144,15,1.9783176386800667E-5,NO
145,7,1.6486578276625E-6,NO
146,13,0.5,YES
147,0,1.683740638612517E-7,NO
148,7,6.594566077552097E-6,NO
149,1,0.38822863860925866,YES
150,1,0.38822863860925866,NO
151,0,3.956478733926805E-5,NO
152,3,1.9783176386800667E-5,NO
153,3,3.956478733926805E-5,NO
154,4,0.37037056033952154,NO
155,2,0.01694980045053715,NO
156,1,1.9783176386800667E-5,NO
157,1,0.38822863860925866,NO
158,3,0.8493869918580876,NO
159,2,1.9783176386800667E-5,NO
160,2,1.2763812040103899E-6,NO
161,0,1.683740638612517E-7,NO
162,6,1.0145599498401562E-6,NO
163,1,0.38822863860925866,NO
164,1,0.38822863860925866,NO
165,1,0.38822863860925866,NO
166,1,0.38822863860925866,NO
167,0,1.683740638612517E-7,NO
168,1,0.025641988172260103,NO
169,8,9.891783884305694E-6,NO
170,5,1.9783176386800667E-5,NO
171,7,3.597057606877574E-6,NO
172,1,0.20909973186896044,NO
173,3,0.18367398025967818,NO
174,1,1.9783176386800667E-5,NO
175,9,7.913458418732738E-6,NO
176,1,0.38822863860925866,NO
177,5,9.891783884305694E-6,NO
178,1,0.38822863860925866,NO
179,1,0.20909973186896044,YES
180,4,0.02500093973620121,NO
181,9,1.3188958204191451E-5,YES
182,17,3.956478733926805E-5,YES
183,9,1.9783176386800667E-5,NO
184,0,1.683740638612517E-7,NO
185,1,0.38822863860925866,NO
186,10,0.5,NO
187,16,3.956478733926805E-5,YES
188,15,1.9783176386800667E-5,NO
189,1,0.38822863860925866,NO
190,4,0.02500093973620121,NO
191,4,4.1650405654125866E-7,NO
192,2,5.652553371408932E-7,NO
193,1,8.992692538043587E-7,NO
194,1,0.3950000138487696,NO
195,1,0.38822863860925866,NO
196,0,0.015590285822200489,NO
197,2,0.27272754523327053,NO
198,1,0.38822863860925866,NO
199,1,0.38822863860925866,NO
200,1,5.206299622543277E-7,NO
201,0,1.3188958204191451E-5,NO
202,13,1.9783176386800667E-5,NO
203,9,1.9783176386800667E-5,NO
204,8,0.999996043239479,NO
205,7,3.956478733926805E-5,NO
206,1,0.08333608108731923,NO
207,8,3.956478733926805E-5,NO
208,1,0.38822863860925866,NO
209,1,5.206299622543277E-7,NO
210,18,1.9783176386800667E-5,YES
211,21,3.956478733926805E-5,NO
212,0,1.4131359465043256E-6,NO
213,1,0.38822863860925866,NO
214,4,1.9783176386800667E-5,NO
215,7,4.945940866331002E-6,NO
216,12,9.891783884305694E-6,NO
217,4,2.327513773062752E-6,NO
218,2,0.12727326356440244,NO
219,1,0.3950000138487696,NO
220,1,0.38822863860925866,NO
221,11,0.9999604352126608,YES
222,4,9.891783884305694E-6,NO
223,1,0.38822863860925866,NO
224,1,0.20909973186896044,NO
225,1,0.38822863860925866,NO
226,12,1.9783176386800667E-5,NO
227,1,0.38822863860925866,NO
228,1,0.20909973186896044,NO
229,1,1.9783176386800667E-5,NO
230,1,3.956478733926805E-5,NO
231,15,1.3188958204191451E-5,NO
232,13,3.956478733926805E-5,NO
233,1,0.20909973186896044,NO
234,0,8.418691853147707E-7,NO
235,1,0.38822863860925866,NO
236,0,3.597057606877574E-6,NO
237,2,0.8620679774981955,NO
238,1,0.3950000138487696,NO
239,9,1.9783176386800667E-5,NO
240,10,2.6378473055708697E-6,NO
241,25,1.3188958204191451E-5,NO
242,1,0.38822863860925866,NO
243,3,8.992692538043587E-7,NO
244,2,0.5416665292785143,NO
245,0,4.710462030378712E-7,NO
246,1,0.38822863860925866,NO
247,1,0.38822863860925866,NO
248,1,0.20909973186896044,NO
249,4,1.9783176386800667E-5,NO
250,4,4.1650405654125866E-7,NO
251,3,2.0825133437042496E-6,NO
252,1,0.38822863860925866,NO
253,4,1.9783176386800667E-5,NO
254,1,0.38822863860925866,NO
255,3,2.0825133437042496E-6,NO
256,1,1.9783176386800667E-5,NO
257,4,5.90565247715546E-7,YES
258,1,0.20909973186896044,NO
259,6,3.956478733926805E-5,NO
260,9,2.327513773062752E-6,NO
261,1,0.38822863860925866,NO
262,5,1.9783176386800667E-5,NO
263,1,0.38822863860925866,NO
264,2,0.5571428356093042,NO
265,4,9.891783884305694E-6,NO
266,1,0.38822863860925866,NO
267,1,0.20909973186896044,NO
268,6,1.9783176386800667E-5,NO
269,27,0.9999604352126608,YES
270,5,1.6486578276625E-6,NO
271,8,1.041258840287554E-6,NO
272,4,2.472982664391523E-6,NO
273,1,0.38822863860925866,NO
274,1,0.058825583100388,NO
275,1,0.3950000138487696,NO
276,17,0.9999604352126608,YES
277,0,4.710462030378712E-7,NO
278,1,0.38822863860925866,NO
279,1,0.38822863860925866,NO
280,0,1.683740638612517E-7,NO
281,6,1.9783176386800667E-5,NO
282,1,0.3950000138487696,NO
283,6,3.956478733926805E-5,NO
284,4,3.956478733926805E-5,NO
285,1,0.3950000138487696,NO
286,6,0.20000474807505123,NO
287,1,0.38822863860925866,NO
288,1,0.3950000138487696,NO
289,41,3.956478733926805E-5,NO
290,0,2.4424629014309904E-7,NO
291,13,0.9999604352126608,YES
292,1,0.38822863860925866,NO
293,1,0.38822863860925866,NO
294,1,0.38822863860925866,NO
295,1,8.792855277515702E-7,NO
296,1,0.38822863860925866,NO
297,1,0.20909973186896044,NO
298,5,9.891783884305694E-6,NO
299,0,0.049751421048746275,NO
300,1,0.20909973186896044,NO
301,0,0.14286118035418538,YES
302,32,3.956478733926805E-5,NO
303,0,0.015590285822200489,NO
304,1,0.20909973186896044,NO
305,1,0.20909973186896044,NO
306,0,3.597057606877574E-6,NO
307,4,3.956760521026225E-6,NO
308,1,3.597057606877574E-6,NO
309,2,5.652553371408932E-7,NO
310,9,1.2364943900249524E-6,NO
311,1,0.20909973186896044,NO
312,1,0.38822863860925866,NO
313,1,0.38822863860925866,NO
314,0,0.0035715688759972875,NO
315,15,1.9783176386800667E-5,NO
316,1,0.38822863860925866,NO
317,1,0.38822863860925866,NO
318,17,1.3188958204191451E-5,NO
319,4,1.9783176386800667E-5,NO
320,6,0.7358489685655404,NO
321,0,1.9783176386800667E-5,NO
322,10,1.9783176386800667E-5,NO
323,0,0.015590285822200489,NO
324,1,0.38822863860925866,NO
325,3,2.0825133437042496E-6,NO
326,0,0.14286118035418538,NO
327,0,0.049751421048746275,NO
328,5,3.956478733926805E-5,NO
329,4,0.1666710630440517,NO
330,1,0.38822863860925866,NO
331,3,0.16935504972471596,NO
332,6,0.7358489685655404,NO
333,29,0.9999604352126608,YES
334,5,1.1305093962288467E-6,NO
335,1,0.3950000138487696,NO
336,17,1.9783176386800667E-5,NO
337,3,2.0825133437042496E-6,NO
338,15,1.9783176386800667E-5,NO
339,1,0.3950000138487696,NO
340,3,1.3188958204191451E-5,NO
341,7,4.945940866331002E-6,NO
342,3,0.4141414827725818,NO
343,2,0.008064830078235935,NO
344,12,0.9999604352126608,NO
345,4,4.1650405654125866E-7,NO
346,5,1.9783176386800667E-5,NO
347,7,4.945940866331002E-6,NO
348,1,0.20909973186896044,NO
349,3,0.4141414827725818,NO
350,12,3.956478733926805E-5,NO
351,1,0.007812804294105682,NO
352,0,0.0035715688759972875,NO
353,5,6.594566077552097E-6,NO
354,9,1.9783176386800667E-5,NO
355,3,6.594566077552097E-6,NO
356,4,4.1650405654125866E-7,NO
357,4,7.913458418732738E-6,NO
358,11,3.956478733926805E-5,NO
359,7,4.945940866331002E-6,NO
360,8,1.9783176386800667E-5,NO
361,9,1.9783176386800667E-5,NO
362,0,0.3333377296527347,NO
363,7,1.6486578276625E-6,NO
364,0,1.683740638612517E-7,NO
365,14,3.956478733926805E-5,NO
366,6,9.891783884305694E-6,NO
367,1,0.20909973186896044,NO
368,34,0.9999604352126608,NO
369,1,0.38822863860925866,NO
370,30,1.9783176386800667E-5,NO
371,1,0.20909973186896044,NO
372,1,0.38822863860925866,NO
373,13,3.956478733926805E-5,NO
374,1,0.38822863860925866,NO
375,11,9.891783884305694E-6,NO
376,1,0.38822863860925866,NO
377,8,2.0825133437042496E-6,NO
378,6,1.9783176386800667E-5,NO
379,5,9.891783884305694E-6,NO
380,1,0.20909973186896044,NO
381,4,2.8262639052184136E-6,NO
382,1,0.38822863860925866,NO
383,0,2.4424629014309904E-7,NO
384,17,9.891783884305694E-6,NO
385,6,0.7358489685655404,NO
386,1,0.20909973186896044,NO
387,31,1.9783176386800667E-5,NO
388,12,1.9783176386800667E-5,NO
389,1,0.38822863860925866,NO
390,6,1.0145599498401562E-6,NO
391,8,0.9999604352126608,NO
392,0,0.015590285822200489,NO
393,42,0.9999604352126608,NO
394,4,1.9783176386800667E-5,NO
395,1,8.992692538043587E-7,NO
396,9,1.3188958204191451E-5,NO
397,8,7.913458418732738E-6,NO
398,7,3.597057606877574E-6,NO
399,4,2.8262639052184136E-6,NO
400,6,0.3333377296527347,YES
401,1,0.38822863860925866,NO
402,0,4.710462030378712E-7,NO
403,5,3.956478733926805E-5,YES
404,22,3.956478733926805E-5,NO
405,0,4.3964315044764466E-7,NO
406,1,0.38822863860925866,NO
407,2,0.01694980045053715,NO
408,0,1.5218383807639628E-6,NO
409,8,3.956478733926805E-5,NO
410,11,1.9783176386800667E-5,NO
411,0,2.4424629014309904E-7,NO
412,52,3.956478733926805E-5,NO
413,5,1.6486578276625E-6,NO
414,1,0.38822863860925866,NO
415,0,2.4424629014309904E-7,NO
416,6,3.956478733926805E-5,NO
417,8,3.956478733926805E-5,NO
418,0,1.683740638612517E-7,NO
419,0,1.9783176386800667E-5,NO
420,0,3.597057606877574E-6,NO
421,31,0.9999604352126608,YES
422,4,5.90565247715546E-7,NO
423,0,1.2763812040103899E-6,NO
424,4,7.913571141421848E-7,NO
425,7,1.6486578276625E-6,NO
426,2,1.2763812040103899E-6,NO
427,38,3.956478733926805E-5,NO
428,1,0.20909973186896044,NO
429,1,0.20909973186896044,NO
430,1,0.38822863860925866,NO
431,0,0.0035715688759972875,NO
432,2,1.2763812040103899E-6,NO
433,1,0.38822863860925866,NO
434,8,9.891783884305694E-6,NO
435,1,0.38822863860925866,NO
436,1,0.5,YES
437,7,9.891783884305694E-6,NO
438,1,2.472982664391523E-6,NO
439,5,1.9783176386800667E-5,NO
440,18,0.9999604352126608,NO
441,1,0.38822863860925866,NO
442,6,2.6378473055708697E-6,NO
443,9,2.472982664391523E-6,NO
444,6,0.7358489685655404,YES
445,8,1.9783176386800667E-5,NO
446,4,0.02500093973620121,NO
447,12,3.956478733926805E-5,NO
448,0,4.3964315044764466E-7,NO
449,1,0.007812804294105682,NO
450,1,0.38822863860925866,NO
451,1,5.206299622543277E-7,NO
452,0,0.0035715688759972875,NO
453,0,1.683740638612517E-7,NO
454,2,0.5571428356093042,NO
455,0,0.015590285822200489,NO
456,1,0.20909973186896044,NO
457,1,0.38822863860925866,NO
458,0,2.4424629014309904E-7,NO
459,6,3.956478733926805E-5,YES
460,47,3.956478733926805E-5,NO
461,1,0.38822863860925866,NO
462,10,3.956760521026225E-6,NO
463,1,0.20909973186896044,NO
464,5,0.3333377296527347,YES
465,35,3.956478733926805E-5,NO
466,33,3.956478733926805E-5,NO
467,8,3.956478733926805E-5,NO
468,1,0.20909973186896044,NO
469,1,2.472982664391523E-6,NO
470,30,3.956478733926805E-5,YES
471,1,0.38822863860925866,NO
472,0,0.0035715688759972875,NO
473,19,3.956478733926805E-5,NO
474,1,5.206299622543277E-7,NO
475,2,0.12727326356440244,NO
476,9,3.956478733926805E-5,NO
477,8,1.9783176386800667E-5,NO
478,8,1.041258840287554E-6,NO
479,2,1.9783176386800667E-5,NO
480,0,3.2973047830703184E-6,NO
481,0,4.945984898918907E-7,NO
482,7,1.3188958204191451E-5,NO
483,2,5.652553371408932E-7,NO
484,2,5.652553371408932E-7,NO
485,2,0.5571428356093042,NO
486,4,5.90565247715546E-7,NO
487,4,3.597057606877574E-6,NO
488,4,0.7999976259436874,NO
489,1,0.38822863860925866,YES
490,0,0.049751421048746275,NO
491,1,0.3950000138487696,NO
492,1,0.38822863860925866,NO
493,12,3.956478733926805E-5,NO
494,7,3.956478733926805E-5,NO
495,2,1.9783176386800667E-5,NO
496,1,0.38822863860925866,NO
497,4,4.1650405654125866E-7,NO
498,1,8.992692538043587E-7,NO
499,6,7.913458418732738E-6,NO
500,0,0.015590285822200489,NO
501,10,2.6378473055708697E-6,NO
502,1,0.38822863860925866,NO
503,4,1.3188958204191451E-5,NO
504,9,1.9783176386800667E-5,NO
505,1,0.38822863860925866,NO
506,0,0.049751421048746275,NO
507,0,0.0035715688759972875,NO
508,47,0.9999604352126608,NO
509,0,0.015590285822200489,NO
510,3,0.8493869918580876,NO
511,1,0.3950000138487696,NO
512,5,0.9120878224974873,YES
513,1,0.38822863860925866,NO
514,35,3.956478733926805E-5,NO
515,1,3.956760521026225E-6,NO
516,4,0.1666710630440517,NO
517,3,0.16935504972471596,NO
518,1,0.38822863860925866,NO
519,31,0.9999604352126608,NO
520,16,9.891783884305694E-6,NO
521,1,8.992692538043587E-7,NO
522,9,1.9783176386800667E-5,NO
523,1,0.38822863860925866,NO
524,24,1.9783176386800667E-5,NO
525,15,1.9783176386800667E-5,NO
526,0,4.945984898918907E-7,NO
527,1,0.3950000138487696,NO
528,5,2.472982664391523E-6,NO
529,1,5.206299622543277E-7,NO
530,5,9.891783884305694E-6,NO
531,11,1.9783176386800667E-5,NO
532,1,1.9783176386800667E-5,NO
533,0,2.4424629014309904E-7,NO
534,1,0.38822863860925866,NO
535,5,1.9783176386800667E-5,NO
536,12,1.3188958204191451E-5,NO
537,0,2.4424629014309904E-7,NO
538,5,0.9999604352126608,NO
539,1,0.38822863860925866,NO
540,5,2.1982080208214266E-6,NO
541,2,0.12727326356440244,NO
542,4,0.02500093973620121,NO
543,4,0.3200005697762204,NO
544,1,0.20909973186896044,NO
545,23,0.9999604352126608,YES
546,8,3.956478733926805E-5,NO
547,11,9.891783884305694E-6,NO
548,0,0.0035715688759972875,NO
549,0,0.0035715688759972875,NO
550,1,3.956478733926805E-5,NO
551,9,3.956478733926805E-5,NO
552,1,0.38822863860925866,YES
553,1,0.38822863860925866,NO
554,2,0.5571428356093042,NO
555,25,1.9783176386800667E-5,NO
556,4,1.9783176386800667E-5,NO
557,0,4.945984898918907E-7,NO
558,14,0.9999604352126608,NO
559,5,4.945940866331002E-6,NO
560,1,0.38822863860925866,NO
561,2,9.891783884305694E-6,NO
562,1,0.3950000138487696,NO
563,2,0.01694980045053715,NO
564,4,2.6378473055708697E-6,NO
565,1,0.38822863860925866,NO
566,4,1.3644072537347238E-6,NO
567,15,1.9783176386800667E-5,NO
568,17,0.5,YES
569,0,0.0035715688759972875,NO
570,9,1.3188958204191451E-5,NO
571,9,1.9783176386800667E-5,NO
572,55,0.9999604352126608,NO
573,8,7.913458418732738E-6,NO
574,1,6.594566077552097E-6,NO
575,12,3.956478733926805E-5,NO
576,42,9.891783884305694E-6,NO
577,12,1.9783176386800667E-5,NO
578,15,4.945940866331002E-6,NO
579,20,3.956478733926805E-5,NO
580,12,3.956478733926805E-5,NO
581,1,0.20909973186896044,NO
582,16,3.956478733926805E-5,NO
583,7,7.758403320596622E-7,NO
584,15,7.913458418732738E-6,NO
585,6,0.7358489685655404,NO
586,1,0.20909973186896044,NO
587,9,1.9783176386800667E-5,NO
588,15,3.956478733926805E-5,NO
589,2,0.27272754523327053,NO
590,1,0.38822863860925866,YES
591,0,0.12500370945564973,NO
592,1,0.3950000138487696,NO
593,1,0.38822863860925866,NO
594,6,1.0145599498401562E-6,NO
595,8,9.891783884305694E-6,NO
596,0,4.3964315044764466E-7,NO
597,0,1.683740638612517E-7,NO
598,2,0.5571428356093042,NO
599,11,3.956478733926805E-5,NO
600,3,0.8493869918580876,NO
601,7,7.913458418732738E-6,NO
602,1,0.38822863860925866,NO
603,11,0.9999604352126608,NO
604,1,0.38822863860925866,NO
605,1,0.38822863860925866,YES
606,1,0.38822863860925866,NO
607,1,0.20909973186896044,NO
608,5,0.9120878224974873,YES
609,5,3.956478733926805E-5,NO
610,7,7.913458418732738E-6,NO
611,24,0.9999956036032868,NO
612,1,0.38822863860925866,NO
613,3,9.891783884305694E-6,NO
614,2,0.27272754523327053,NO
615,3,0.4141414827725818,NO
616,1,0.38822863860925866,NO
617,0,0.015590285822200489,NO
618,1,0.38822863860925866,NO
619,0,0.015590285822200489,NO
620,21,0.9999604352126608,NO
621,1,0.20909973186896044,NO
622,4,9.891783884305694E-6,NO
623,1,0.38822863860925866,NO
624,7,9.891783884305694E-6,NO
625,1,3.597057606877574E-6,NO
626,1,0.3950000138487696,NO
627,1,0.38822863860925866,NO
628,0,0.015590285822200489,NO
629,4,6.594566077552097E-6,NO
630,6,3.956478733926805E-5,NO
631,8,3.956478733926805E-5,NO
632,10,3.956478733926805E-5,NO
633,13,3.956478733926805E-5,NO
634,1,0.38822863860925866,NO
635,1,5.206299622543277E-7,NO
636,1,0.20909973186896044,NO
637,19,1.3188958204191451E-5,YES
638,0,2.4424629014309904E-7,NO
639,11,3.956478733926805E-5,NO
640,2,0.5571428356093042,NO
641,1,0.38822863860925866,NO
642,1,0.38822863860925866,NO
643,1,0.38822863860925866,NO
644,5,2.472982664391523E-6,NO
645,5,0.9120878224974873,YES
646,11,3.956478733926805E-5,NO
647,1,5.206299622543277E-7,NO
648,0,1.4131359465043256E-6,NO
649,1,0.38822863860925866,NO
650,7,1.2763812040103899E-6,NO
651,11,1.9783176386800667E-5,NO
652,23,1.9783176386800667E-5,NO
653,8,4.945940866331002E-6,NO
654,2,0.5571428356093042,NO
655,8,1.9783176386800667E-5,NO
656,6,0.7358489685655404,NO
657,1,0.38822863860925866,NO
658,3,2.0825133437042496E-6,NO
659,0,5.572940032378781E-7,NO
660,2,0.27272754523327053,YES
661,0,4.945984898918907E-7,NO
662,22,1.9783176386800667E-5,NO
663,2,0.27272754523327053,NO
664,1,0.38822863860925866,NO
665,9,9.891783884305694E-6,NO
666,7,1.3188958204191451E-5,NO
667,53,1.9783176386800667E-5,NO
668,4,1.6486578276625E-6,NO
669,12,1.3188958204191451E-5,NO
670,4,4.1650405654125866E-7,NO
671,4,1.3188958204191451E-5,NO
672,18,0.9999604352126608,NO
673,2,0.008064830078235935,NO
674,10,2.6378473055708697E-6,NO
675,16,1.3188958204191451E-5,NO
676,0,0.015590285822200489,NO
677,5,1.9783176386800667E-5,NO
678,4,2.8262639052184136E-6,NO
679,1,9.891783884305694E-6,NO
680,14,3.956478733926805E-5,NO
681,6,0.7358489685655404,NO
682,23,3.956478733926805E-5,NO
683,2,0.12727326356440244,NO
684,1,2.472982664391523E-6,NO
685,0,5.572940032378781E-7,NO
686,28,0.5,NO
687,0,0.0035715688759972875,NO
688,4,1.3188958204191451E-5,NO
689,7,9.891783884305694E-6,NO
690,18,3.956478733926805E-5,NO
691,3,0.16935504972471596,NO
692,22,0.9999604352126608,YES
693,0,0.0035715688759972875,NO
694,6,3.956478733926805E-5,NO
695,11,1.9783176386800667E-5,NO
696,1,0.38822863860925866,NO
697,11,1.9783176386800667E-5,NO
698,2,0.008064830078235935,NO
699,13,1.3188958204191451E-5,NO
700,3,0.16935504972471596,NO
701,13,0.9999604352126608,NO
702,1,0.38822863860925866,NO
703,1,0.38822863860925866,NO
704,12,0.9999604352126608,NO
705,4,9.891783884305694E-6,NO
706,6,6.594566077552097E-6,NO
707,1,0.38822863860925866,NO
708,1,0.38822863860925866,NO
709,3,0.8493869918580876,NO
710,11,3.956478733926805E-5,NO
711,4,0.02500093973620121,NO
712,58,3.956478733926805E-5,NO
713,10,1.9783176386800667E-5,NO
714,2,4.396396713253817E-6,NO
715,1,0.3950000138487696,NO
716,7,1.3644072537347238E-6,NO
717,5,0.5,NO
718,1,6.594566077552097E-6,NO
719,4,0.6865669438189373,NO
720,1,0.38822863860925866,NO
721,3,3.956760521026225E-6,NO
722,2,3.956478733926805E-5,NO
723,8,0.9999604352126608,NO
724,0,0.015590285822200489,NO
725,0,0.049751421048746275,NO
726,0,0.015590285822200489,NO
727,1,0.38822863860925866,NO
728,1,0.38822863860925866,NO
729,5,7.913458418732738E-6,NO
730,2,0.008064830078235935,NO
731,26,0.9999604352126608,NO
732,5,1.3188958204191451E-5,NO
733,42,3.956478733926805E-5,YES
734,7,2.0825133437042496E-6,NO
735,1,0.38822863860925866,NO
736,7,1.3644072537347238E-6,NO
737,1,0.38822863860925866,NO
738,4,3.597057606877574E-6,NO
739,6,0.9999604352126608,YES
740,1,0.20909973186896044,NO
741,3,0.16935504972471596,NO
742,1,0.38822863860925866,NO
743,1,0.38822863860925866,YES
744,17,0.9999604352126608,YES
745,8,1.9783176386800667E-5,NO
746,1,8.792855277515702E-7,NO
747,0,5.572940032378781E-7,NO
748,0,0.049751421048746275,NO
749,0,0.0035715688759972875,NO
750,0,8.418691853147707E-7,NO
751,20,1.9783176386800667E-5,NO
752,0,8.418691853147707E-7,NO
753,29,1.3188958204191451E-5,NO
754,1,0.20909973186896044,NO
755,9,4.945940866331002E-6,NO
756,1,0.38822863860925866,NO
757,2,3.0436674975878937E-6,NO
758,28,1.9783176386800667E-5,NO
759,1,0.38822863860925866,NO
760,0,0.015590285822200489,NO
761,1,0.38822863860925866,NO
762,1,0.38822863860925866,NO
763,1,0.20909973186896044,NO
764,7,7.913458418732738E-6,NO
765,2,2.8262639052184136E-6,NO
766,30,1.9783176386800667E-5,NO
767,3,0.16935504972471596,NO
768,1,1.9783176386800667E-5,YES
769,2,0.008064830078235935,NO
770,8,7.913458418732738E-6,NO
771,22,3.956478733926805E-5,YES
772,1,0.38822863860925866,NO
773,1,2.472982664391523E-6,NO
774,34,1.3188958204191451E-5,NO
775,1,0.38822863860925866,NO
776,1,0.38822863860925866,NO
777,27,0.9999604352126608,NO
778,6,1.3188958204191451E-5,NO
779,21,1.9783176386800667E-5,NO
780,4,3.956478733926805E-5,YES
781,1,8.992692538043587E-7,NO
782,21,1.9783176386800667E-5,NO
783,1,0.3950000138487696,YES
784,1,4.396396713253817E-6,NO
785,9,2.327513773062752E-6,NO
786,13,0.9999604352126608,YES
787,11,1.9783176386800667E-5,NO
788,5,0.7999976259436874,NO
789,3,0.1818193263406282,NO
790,6,3.956478733926805E-5,NO
791,2,0.27272754523327053,NO
792,7,1.3188958204191451E-5,NO
793,3,0.16935504972471596,NO
794,1,1.9783176386800667E-5,NO
795,2,0.008064830078235935,NO
796,11,3.956478733926805E-5,NO
797,1,5.206299622543277E-7,NO
798,1,0.3950000138487696,NO
799,1,0.3950000138487696,NO
800,1,0.38822863860925866,NO
801,2,0.5571428356093042,NO
802,3,0.8523001746257407,NO
803,0,4.710462030378712E-7,NO
804,6,3.956478733926805E-5,NO
805,1,0.38822863860925866,NO
806,1,8.992692538043587E-7,NO
807,4,5.652495859546783E-6,NO
808,0,1.683740638612517E-7,NO
