ID,Size,PredictedProbability,ActualValue
564,1,0.40824301426124393,NO
565,1,0.40824301426124393,NO
566,3,0.16762136844295186,NO
567,25,0.05,NO
568,1,0.40824301426124393,NO
569,0,0.02347908742068238,NO
570,0,0.0,NO
571,0,0.00370094975222385,NO
572,1,0.40824301426124393,NO
573,0,0.048042289914151,NO
574,1,0.007851676227223846,NO
575,1,0.007851676227223846,NO
576,4,0.01,NO
577,0,0.048042289914151,NO
578,1,0.40824301426124393,NO
579,12,0.0,NO
580,0,0.0,NO
581,8,0.0,NO
582,0,0.02347908742068238,NO
583,6,0.0,NO
584,4,0.5928371947859393,NO
585,0,0.048042289914151,NO
586,4,0.43574048148645256,NO
587,2,0.0,NO
588,1,0.40824301426124393,NO
589,5,0.0,NO
590,0,0.0,NO
591,1,0.40824301426124393,NO
592,39,0.01,NO
593,0,0.0,NO
594,8,0.049375,NO
595,0,0.00370094975222385,NO
596,3,0.16762136844295186,NO
597,58,0.0,NO
598,0,0.02347908742068238,NO
599,13,0.0,NO
600,3,0.2622965854234436,NO
601,0,0.02347908742068238,NO
602,5,0.024930555555555553,NO
603,1,0.0,NO
604,31,0.48,YES
605,2,0.0,NO
606,4,0.0,NO
607,4,0.43574048148645256,NO
608,1,0.40824301426124393,NO
609,0,0.048042289914151,NO
610,1,0.40824301426124393,NO
611,5,0.0,NO
612,42,0.15999999999999998,NO
613,4,0.0,NO
614,3,0.0,NO
615,8,0.0,NO
616,1,0.40824301426124393,NO
617,0,0.0,NO
618,13,0.1,NO
619,14,1.0,YES
620,1,0.40824301426124393,NO
621,4,0.0,NO
622,7,0.0,NO
623,9,0.0,NO
624,8,0.04227997227997229,NO
625,7,0.0,NO
626,6,0.767628514511412,NO
627,28,0.5385,NO
628,2,0.5498902536895517,NO
629,33,0.01,NO
630,52,0.075,NO
631,1,0.40824301426124393,NO
632,1,0.40824301426124393,NO
633,11,0.25,NO
634,8,0.0775,NO
635,0,0.02347908742068238,NO
636,0,0.0,NO
637,1,0.41251159704967494,NO
638,1,0.40824301426124393,NO
639,1,0.21913276127531844,NO
640,1,0.21913276127531844,NO
641,1,0.40824301426124393,NO
642,3,0.0,NO
643,1,0.40824301426124393,NO
644,17,0.0,NO
645,0,0.048042289914151,NO
646,11,0.1270909090909091,NO
647,13,0.01,NO
648,1,0.0,NO
649,22,0.02,NO
650,9,0.0,NO
651,26,0.03,NO
652,1,0.40824301426124393,NO
653,3,0.8379779213087485,NO
654,1,0.40824301426124393,NO
655,5,0.0,NO
656,5,0.01,NO
657,1,0.41251159704967494,NO
658,5,0.0,NO
659,7,0.0,NO
660,2,0.0,NO
661,10,0.0,NO
662,0,0.048042289914151,NO
663,3,0.2622965854234436,NO
664,9,0.0,NO
665,0,0.02347908742068238,NO
666,1,0.40824301426124393,NO
667,1,0.21913276127531844,NO
668,0,0.02347908742068238,NO
669,0,0.0,NO
670,6,0.4622286745506068,NO
671,4,0.015060755886859192,NO
672,7,0.0,NO
673,0,0.02347908742068238,NO
674,4,0.015060755886859192,NO
675,8,0.0,NO
676,11,0.024,NO
677,1,0.0,NO
678,0,0.0,NO
679,1,0.40824301426124393,NO
680,12,0.015,NO
681,3,0.2622965854234436,NO
682,10,0.0,NO
683,1,0.21913276127531844,NO
684,5,0.0,NO
685,1,0.40824301426124393,NO
686,0,0.0,NO
687,1,0.40824301426124393,NO
688,1,0.41251159704967494,NO
689,6,0.006666666666666666,NO
690,0,0.0,NO
691,0,0.00370094975222385,NO
692,1,0.007851676227223846,NO
693,16,0.0,NO
694,3,0.0,NO
695,0,0.02347908742068238,NO
696,0,0.0,NO
697,5,0.0,NO
698,3,0.8379779213087485,YES
699,1,0.40824301426124393,NO
700,6,0.4622286745506068,NO
701,12,0.0,NO
702,10,0.0,NO
703,1,0.05221945268739925,NO
704,0,0.0,NO
705,62,0.0,NO
706,3,0.8387818066306153,NO
707,9,0.0,NO
708,1,0.0,NO
709,18,0.01,NO
710,4,0.19,NO
711,1,0.40824301426124393,NO
712,9,0.0,NO
713,3,0.689943529509706,NO
714,8,0.0,NO
715,1,0.40824301426124393,NO
716,4,0.31022432415967716,NO
717,18,0.84,YES
718,2,0.01708703028514417,NO
719,10,0.10166666666666664,NO
720,4,0.0,NO
721,11,0.04,NO
722,1,0.40824301426124393,NO
723,1,0.0,NO
724,1,0.40824301426124393,NO
725,0,0.02347908742068238,NO
726,1,0.40824301426124393,NO
727,1,0.21913276127531844,NO
728,7,0.0,NO
729,9,0.1925,NO
730,8,0.0,NO
731,4,0.02,YES
732,1,0.40824301426124393,NO
733,1,0.40824301426124393,NO
734,2,0.5498902536895517,NO
735,1,0.0,NO
736,8,0.0,NO
737,1,0.21913276127531844,NO
738,15,0.0,NO
739,0,0.0,NO
740,2,0.5498902536895517,NO
741,1,0.40824301426124393,NO
742,2,0.5498902536895517,NO
743,0,0.00370094975222385,NO
744,34,0.49875,NO
745,1,0.40824301426124393,NO
746,2,0.01708703028514417,YES
747,2,0.5498902536895517,NO
748,0,0.00370094975222385,NO
749,0,0.0,NO
750,0,0.048042289914151,NO
751,1,0.0,NO
752,8,0.0,NO
753,10,0.05375,NO
754,0,0.02347908742068238,NO
755,1,8.0847406208919E-4,NO
756,1,0.40824301426124393,NO
757,1,0.21913276127531844,NO
758,2,0.15422100908996628,NO
759,7,0.0,NO
760,1,0.21913276127531844,NO
761,0,0.02347908742068238,NO
762,1,0.007851676227223846,NO
763,4,0.0,NO
764,5,0.01,NO
765,14,0.0,NO
766,1,0.21913276127531844,NO
767,2,0.015158811385241715,NO
768,1,0.40824301426124393,NO
769,1,0.40824301426124393,NO
770,1,0.40824301426124393,NO
771,1,0.40824301426124393,NO
772,4,0.40393017602697356,NO
773,6,0.0,NO
774,1,0.21913276127531844,NO
775,1,0.15292747294899714,NO
776,1,0.40824301426124393,NO
777,4,0.0,NO
778,5,0.02,NO
779,4,0.0,NO
780,1,0.40824301426124393,NO
781,7,0.0,NO
782,0,0.0,NO
783,2,0.07,NO
784,1,0.0,NO
785,1,0.40824301426124393,NO
786,53,0.9516666666666667,YES
787,6,0.0,NO
788,3,0.8379779213087485,NO
789,0,0.0,NO
790,6,0.0075,NO
791,1,0.40824301426124393,YES
792,0,0.0,NO
793,1,0.40824301426124393,NO
794,4,0.01,NO
795,2,0.15422100908996628,NO
796,1,0.40824301426124393,NO
797,21,0.04,NO
798,1,0.007851676227223846,NO
799,1,0.40824301426124393,NO
800,7,0.0,NO
801,0,0.0,NO
802,4,0.43574048148645256,NO
803,5,0.030703512174100417,YES
804,6,0.02823076923076923,NO
805,20,0.44,YES
806,0,0.00370094975222385,NO
807,1,0.40824301426124393,YES
808,7,0.0,NO
809,1,0.007851676227223846,NO
810,2,0.8330936513043876,NO
811,5,0.0,NO
812,5,0.0,NO
813,34,0.85,NO
814,0,0.0,NO
815,1,0.21913276127531844,NO
816,1,0.21913276127531844,NO
817,1,0.21913276127531844,NO
818,0,0.02347908742068238,NO
819,52,0.075,NO
820,19,0.2,NO
821,1,0.41251159704967494,NO
822,0,0.0,NO
823,1,0.40824301426124393,NO
824,1,0.40824301426124393,NO
825,4,0.015060755886859192,NO
826,1,0.40824301426124393,NO
827,7,0.006666666666666665,NO
828,8,0.0,NO
829,5,0.0,NO
830,1,0.41251159704967494,NO
831,13,0.003333333333333333,NO
832,9,0.15,NO
833,0,0.00370094975222385,NO
834,0,0.02347908742068238,NO
835,0,0.0,NO
836,1,0.0,NO
837,1,0.0,NO
838,1,0.40824301426124393,NO
839,1,0.40824301426124393,NO
840,0,0.00370094975222385,NO
841,14,0.04333333333333335,NO
842,0,1.45985401459854E-4,NO
843,1,0.41251159704967494,NO
844,1,0.21913276127531844,NO
845,13,0.02,NO
846,7,0.0,NO
847,1,0.40824301426124393,NO
848,6,0.03,NO
849,1,0.0,NO
850,9,0.0,NO
851,1,0.21913276127531844,NO
852,0,0.1231466588966589,NO
853,1,0.007851676227223846,NO
854,6,0.9088580935919945,NO
855,0,0.02347908742068238,NO
856,5,0.0,NO
857,1,0.40824301426124393,NO
858,8,0.0,NO
859,10,0.0,NO
860,2,0.015158811385241715,NO
861,0,0.0,NO
862,17,0.21,NO
863,17,0.0,NO
864,1,0.15292747294899714,NO
865,7,0.0,NO
866,0,0.0,NO
867,11,0.055,NO
868,0,0.02347908742068238,NO
869,0,0.02347908742068238,NO
870,9,0.48749999999999993,NO
871,0,0.1231466588966589,NO
872,4,0.0,NO
873,20,0.0,NO
874,2,0.0,NO
875,4,0.0,NO
876,3,0.16762136844295186,NO
877,4,0.5928371947859393,NO
878,0,0.0,NO
879,0,0.0,NO
880,1,0.21913276127531844,NO
881,1,0.007851676227223846,NO
882,0,0.0,NO
883,0,0.0,NO
884,3,0.0,NO
885,4,0.0,NO
886,1,0.40824301426124393,NO
887,0,0.048042289914151,NO
888,1,0.40824301426124393,NO
889,3,0.8379779213087485,YES
890,1,0.21913276127531844,NO
891,1,0.0,NO
892,4,0.5928371947859393,NO
893,1,0.40824301426124393,NO
894,14,0.10666666666666666,NO
895,2,0.0,NO
896,6,0.03,NO
897,14,0.0,NO
898,1,0.40824301426124393,NO
899,1,0.40824301426124393,NO
900,15,0.0725,NO
901,2,0.09081081081081081,YES
902,47,0.6661666666666666,NO
903,0,0.0,NO
904,1,0.40824301426124393,NO
905,0,0.0,NO
906,4,0.028602065600938795,NO
907,1,0.40824301426124393,NO
908,29,0.01,NO
909,4,0.0,NO
910,12,0.26793522267206477,NO
911,1,0.40824301426124393,NO
912,1,0.0,NO
913,2,0.03,NO
914,1,0.40824301426124393,NO
915,1,0.21913276127531844,NO
916,0,0.0,NO
917,1,0.21913276127531844,NO
918,4,0.03,NO
919,1,0.21913276127531844,NO
920,18,0.0,NO
921,0,0.0,NO
922,4,0.0,NO
923,0,0.0,NO
924,7,0.06,NO
925,3,0.16762136844295186,NO
926,21,0.02,YES
927,0,0.0,NO
928,1,0.21913276127531844,NO
929,4,0.015060755886859192,NO
930,15,0.0,NO
931,14,0.24398809523809525,NO
932,1,0.007851676227223846,NO
933,1,0.21913276127531844,NO
934,2,0.0,NO
935,1,0.0,NO
936,1,0.40824301426124393,NO
937,3,0.03,NO
938,1,0.0,NO
939,1,0.40824301426124393,NO
940,1,0.40824301426124393,NO
941,1,0.0,NO
942,9,0.24380952380952375,NO
943,4,0.0,NO
944,24,0.10166666666666666,NO
945,1,0.40824301426124393,NO
946,1,0.0,NO
947,1,0.21913276127531844,NO
948,4,0.0,NO
949,1,0.40824301426124393,NO
950,5,0.44354245624656075,NO
951,26,0.16,NO
952,1,0.007851676227223846,NO
953,5,0.0,NO
954,12,0.0,NO
955,10,0.0,NO
956,3,0.8387818066306153,YES
957,1,0.21913276127531844,NO
958,4,0.0,NO
959,10,0.0,NO
960,0,0.0,NO
961,1,0.40824301426124393,NO
962,13,0.075,NO
963,0,0.0,NO
964,18,0.04,YES
965,1,0.40824301426124393,NO
966,17,0.0,NO
967,0,0.0,NO
968,8,0.0,NO
969,0,0.0,NO
970,1,0.15292747294899714,NO
971,1,0.40824301426124393,NO
972,4,0.0,NO
973,1,0.40824301426124393,NO
974,1,0.0,NO
975,2,0.22395082517600468,YES
976,0,0.0,NO
977,1,0.40824301426124393,NO
978,1,0.40824301426124393,NO
979,31,0.13666666666666666,NO
980,1,0.0,NO
981,1,0.40824301426124393,NO
982,1,0.40824301426124393,NO
983,7,0.11,NO
984,0,0.0,NO
985,3,0.217464371246001,NO
986,1,0.40824301426124393,NO
987,0,0.00370094975222385,NO
988,0,0.00370094975222385,NO
989,0,0.02347908742068238,NO
990,3,0.0,NO
991,32,0.02,NO
992,11,0.0,NO
993,1,0.40824301426124393,NO
994,0,0.02347908742068238,NO
995,7,0.0,NO
996,1,0.21913276127531844,NO
997,22,0.024166666666666666,NO
998,2,0.4540366357666968,NO
999,41,0.03666666666666667,NO
1000,11,0.13316666666666666,NO
1001,1,0.40824301426124393,NO
1002,0,0.00370094975222385,NO
1003,1,0.40824301426124393,NO
1004,1,0.40824301426124393,NO
1005,1,0.40824301426124393,NO
1006,1,0.41251159704967494,NO
1007,4,0.015060755886859192,NO
1008,19,0.35583333333333333,NO
1009,1,0.40824301426124393,NO
1010,1,0.21913276127531844,NO
1011,0,0.0,NO
1012,3,0.0,NO
1013,1,0.40824301426124393,NO
1014,1,0.40824301426124393,NO
1015,1,0.40824301426124393,NO
1016,10,0.06,NO
1017,2,0.15422100908996628,NO
1018,5,0.0,NO
1019,0,0.02347908742068238,NO
1020,1,0.01,NO
1021,0,0.00370094975222385,NO
1022,9,0.015,NO
1023,0,0.048042289914151,NO
1024,6,0.767628514511412,NO
1025,2,0.15422100908996628,NO
1026,13,0.0,NO
1027,8,0.049375,NO
1028,1,0.41251159704967494,NO
1029,1,0.0,NO
1030,5,0.013999999999999999,NO
1031,2,0.01708703028514417,NO
1032,2,0.5498902536895517,NO
1033,2,0.0,NO
1034,1,0.0,NO
1035,4,0.012166666666666668,NO
1036,24,0.4973333333333334,NO
1037,4,0.0,NO
1038,3,0.8379779213087485,YES
1039,5,0.0,NO
1040,5,0.0,NO
1041,3,0.8387818066306153,YES
1042,27,0.04185714285714285,NO
1043,4,0.5928371947859393,YES
1044,1,0.40824301426124393,NO
1045,0,0.0,NO
1046,1,0.40824301426124393,NO
1047,1,0.40824301426124393,NO
1048,1,0.40824301426124393,NO
1049,1,0.40824301426124393,NO
1050,2,0.15422100908996628,NO
1051,11,0.03,NO
1052,9,0.6833333333333333,NO
1053,40,0.495,NO
1054,2,0.0,NO
1055,4,0.0025,NO
1056,10,0.0,NO
1057,4,0.015060755886859192,NO
1058,3,0.04,NO
1059,8,0.036230689414811605,NO
1060,1,0.40824301426124393,YES
1061,15,0.0,NO
1062,0,0.0,NO
1063,1,0.21913276127531844,NO
1064,12,0.2993333333333333,YES
1065,2,0.0,NO
1066,9,0.0,NO
1067,1,0.21913276127531844,NO
1068,6,0.0,NO
1069,4,0.0,NO
1070,0,0.02347908742068238,NO
1071,0,0.0,NO
1072,1,0.21913276127531844,NO
1073,9,0.0,NO
1074,11,0.19352840056400428,YES
1075,1,0.0,NO
1076,0,0.0,NO
1077,2,0.5498902536895517,NO
1078,0,0.0,NO
1079,0,0.0,NO
1080,14,0.07,NO
1081,10,0.0,NO
1082,0,0.0,NO
1083,0,0.005,NO
1084,18,0.02866666666666667,NO
1085,3,0.689943529509706,YES
1086,8,0.0,NO
1087,31,0.55,NO
1088,0,0.048042289914151,NO
1089,1,0.40824301426124393,NO
1090,0,0.0,NO
1091,1,0.40824301426124393,NO
1092,1,0.40824301426124393,NO
1093,4,0.0,NO
1094,6,0.0,NO
1095,13,0.01,NO
1096,1,0.40824301426124393,NO
1097,1,0.40824301426124393,NO
1098,0,0.00370094975222385,NO
1099,25,0.2,NO
1100,10,0.13333333333333333,NO
1101,14,0.2108614718614719,NO
1102,14,0.0028571428571428567,NO
1103,1,0.40824301426124393,NO
1104,1,0.40824301426124393,NO
1105,10,0.0,NO
1106,8,0.036230689414811605,YES
1107,1,0.41251159704967494,NO
1108,1,0.21913276127531844,NO
1109,3,0.8379779213087485,NO
1110,0,0.0,NO
1111,3,0.689943529509706,NO
1112,12,0.07,NO
1113,1,0.40824301426124393,NO
1114,0,0.0,NO
1115,1,0.41251159704967494,NO
1116,1,0.40824301426124393,NO
1117,8,0.036230689414811605,NO
1118,14,0.2,NO
1119,1,0.40824301426124393,NO
1120,6,0.0,NO
1121,7,0.0,NO
1122,6,0.08812594551990834,NO
1123,1,0.40824301426124393,NO
1124,36,0.003333333333333333,NO
1125,27,0.01,NO
1126,1,0.0,NO
1127,1,0.40824301426124393,NO
1128,2,0.15422100908996628,NO
1129,0,0.02347908742068238,NO
1130,3,0.8379779213087485,NO
1131,1,0.41251159704967494,NO
1132,1,0.40824301426124393,NO
1133,1,0.0,NO
1134,1,0.0,NO
1135,1,0.40824301426124393,NO
1136,5,0.0,NO
1137,2,0.0,NO
1138,2,0.004375,NO
1139,6,0.02823076923076923,NO
1140,1,0.41251159704967494,NO
1141,1,0.40824301426124393,NO
1142,7,0.0,NO
1143,1,0.21913276127531844,NO
1144,3,0.8387818066306153,YES
1145,0,0.0,NO
1146,10,0.16,NO
1147,6,0.0,NO
1148,6,0.4622286745506068,NO
1149,4,0.0,NO
1150,4,0.0,NO
1151,6,0.767628514511412,NO
1152,2,0.0,NO
1153,2,0.0,NO
1154,3,0.16762136844295186,NO
1155,1,0.40824301426124393,NO
1156,1,0.40824301426124393,NO
1157,7,0.0,NO
1158,8,0.06947368421052631,NO
1159,0,0.02347908742068238,NO
1160,11,0.04875,NO
1161,6,0.039,NO
1162,0,0.00370094975222385,NO
1163,0,0.00370094975222385,NO
1164,1,0.05221945268739925,NO
1165,3,0.16762136844295186,NO
1166,0,0.02347908742068238,NO
1167,1,0.21913276127531844,NO
1168,1,0.40824301426124393,NO
1169,7,0.0,NO
1170,5,0.0,NO
1171,0,0.0,NO
1172,4,0.5928371947859393,YES
1173,11,0.0,YES
1174,0,0.0,NO
1175,1,0.0,NO
1176,34,0.15,NO
1177,0,0.0,NO
1178,1,0.0,NO
1179,0,0.0,NO
1180,1,0.41251159704967494,NO
1181,17,0.0,NO
1182,4,0.40393017602697356,NO
1183,1,0.40824301426124393,NO
1184,1,0.41251159704967494,NO
1185,17,0.025,NO
1186,4,0.0,NO
1187,1,0.40824301426124393,NO
1188,1,0.21913276127531844,NO
1189,1,0.01,NO
1190,1,0.40824301426124393,NO
1191,15,0.16333333333333336,NO
1192,7,0.0,NO
1193,1,0.40824301426124393,NO
1194,4,0.0,NO
1195,21,0.1,NO
1196,1,0.40824301426124393,NO
1197,2,0.5498902536895517,NO
1198,0,0.451,NO
1199,1,0.007851676227223846,NO
1200,6,0.0,NO
1201,41,0.0907142857142857,NO
1202,1,0.40824301426124393,NO
1203,1,0.21913276127531844,NO
1204,6,0.03958119658119659,NO
1205,0,0.02347908742068238,NO
1206,1,0.40824301426124393,NO
1207,0,0.00370094975222385,NO
1208,1,0.40824301426124393,NO
1209,4,0.015060755886859192,NO
1210,2,0.5498902536895517,NO
1211,3,0.0,NO
1212,2,0.44188838577473527,NO
1213,8,0.04154761904761905,NO
1214,1,0.40824301426124393,NO
1215,19,0.98,YES
1216,10,0.0,NO
1217,0,0.02347908742068238,NO
1218,1,0.40824301426124393,NO
1219,8,0.23816341991341994,NO
1220,1,0.0,NO
1221,8,0.0025,NO
1222,8,0.006,NO
1223,7,0.0,NO
1224,0,0.00370094975222385,NO
1225,1,0.40824301426124393,NO
1226,1,0.40824301426124393,NO
1227,0,0.0,NO
1228,0,0.0,NO
1229,5,0.3562068965517241,YES
1230,6,0.767628514511412,NO
1231,0,0.0,NO
1232,1,0.21913276127531844,NO
1233,0,0.02347908742068238,NO
1234,4,0.0,NO
1235,0,0.02347908742068238,NO
1236,1,0.21913276127531844,NO
1237,8,0.22478571428571428,NO
1238,1,0.0,NO
1239,1,0.21913276127531844,NO
1240,0,0.00370094975222385,NO
1241,4,0.0,NO
1242,0,0.0,NO
1243,5,0.44354245624656075,NO
1244,3,0.689943529509706,YES
1245,49,0.13333333333333333,NO
1246,1,0.40824301426124393,NO
1247,1,0.007851676227223846,NO
1248,1,0.0,NO
1249,0,0.0,NO
1250,4,0.02,NO
1251,0,0.0,NO
1252,0,0.0,NO
1253,2,0.0,NO
1254,25,0.11,NO
1255,0,0.0,NO
1256,47,0.6661666666666666,YES
1257,21,0.28,NO
1258,5,0.0025,NO
1259,1,0.40824301426124393,NO
1260,1,0.40824301426124393,NO
1261,3,0.0,NO
1262,6,0.04,NO
1263,1,0.40824301426124393,NO
1264,1,0.40824301426124393,NO
1265,32,0.28,NO
1266,1,0.21913276127531844,NO
1267,12,0.01,NO
1268,1,0.0,NO
1269,4,0.0,NO
1270,0,0.0,NO
1271,1,0.21913276127531844,NO
1272,10,0.14733333333333332,NO
1273,25,0.06,NO
1274,0,0.00370094975222385,NO
1275,1,0.41251159704967494,NO
1276,5,0.04662050576489294,YES
1277,1,0.40824301426124393,NO
1278,3,0.2622965854234436,NO
1279,8,0.29,YES
1280,4,0.0,NO
1281,7,0.0,NO
1282,9,0.15,NO
1283,7,0.0,NO
1284,1,0.0,NO
1285,41,0.06,NO
1286,5,0.9090033281965648,NO
1287,1,0.40824301426124393,YES
1288,7,0.0,NO
1289,1,0.41251159704967494,NO
1290,3,0.8379779213087485,NO
1291,23,0.07,NO
1292,10,0.0,NO
1293,4,0.0,NO
1294,30,0.0,NO
1295,0,0.0,NO
1296,0,0.0,NO
1297,1,0.0,NO
1298,2,0.0,NO
1299,1,0.41251159704967494,NO
1300,3,0.8379779213087485,NO
1301,0,0.0,NO
1302,34,0.94,YES
1303,1,0.40824301426124393,NO
1304,14,0.10666666666666666,NO
1305,4,0.0,NO
1306,0,0.0,NO
1307,1,0.21913276127531844,NO
1308,33,0.25,NO
1309,4,0.0,NO
1310,4,0.0,NO
1311,1,0.40824301426124393,NO
1312,1,0.0,NO
1313,7,0.02,NO
1314,5,0.0,NO
1315,5,0.0,NO
1316,1,0.21913276127531844,NO
1317,2,0.0,NO
1318,9,0.0,NO
1319,27,0.03,NO
1320,1,0.40824301426124393,NO
1321,4,0.16340963662352812,NO
1322,0,0.01,NO
1323,1,0.40824301426124393,NO
1324,13,0.84,NO
1325,4,0.07,YES
1326,1,0.21913276127531844,NO
1327,2,0.15422100908996628,NO
1328,6,0.06833333333333334,NO
1329,1,0.21913276127531844,NO
1330,11,0.0,NO
1331,0,0.02347908742068238,NO
1332,16,0.13670588235294118,NO
1333,1,0.40824301426124393,NO
1334,1,0.0,NO
1335,3,0.0,NO
1336,1,0.40824301426124393,NO
1337,0,0.0,NO
1338,1,0.15292747294899714,NO
1339,18,0.0,NO
1340,1,0.40824301426124393,NO
1341,1,0.0,NO
1342,8,0.125,NO
1343,5,0.0,NO
1344,19,0.25,NO
1345,8,0.0,NO
1346,0,0.0,NO
1347,8,0.036230689414811605,NO
1348,3,0.8379779213087485,NO
1349,0,0.02347908742068238,NO
1350,6,0.88,NO
1351,3,0.05,NO
1352,7,0.0,NO
1353,4,0.0,NO
1354,1,0.41251159704967494,NO
1355,6,0.006666666666666666,NO
1356,2,0.0,NO
1357,1,0.40824301426124393,NO
1358,1,0.40824301426124393,NO
1359,2,0.5498902536895517,NO
1360,12,0.01,NO
1361,0,0.0,NO
1362,1,0.21913276127531844,NO
1363,1,0.21913276127531844,NO
1364,0,0.0,NO
1365,0,0.048042289914151,NO
1366,6,0.767628514511412,NO
1367,1,0.40824301426124393,NO
1368,3,0.8379779213087485,NO
1369,1,0.15292747294899714,NO
1370,10,0.01,NO
1371,12,0.02,NO
1372,1,0.14,NO
1373,0,0.0,NO
1374,1,0.0,NO
1375,60,0.765,NO
1376,54,0.5278333333333333,YES
1377,0,0.0,NO
1378,39,0.21,NO
1379,8,0.0,NO
1380,0,0.02347908742068238,NO
1381,2,0.15422100908996628,NO
1382,0,0.0,NO
1383,3,0.0,NO
1384,8,0.5446428571428571,YES
1385,1,0.40824301426124393,NO
1386,0,0.0,NO
1387,0,0.048042289914151,NO
1388,2,0.0,NO
1389,3,0.0,NO
1390,3,0.16762136844295186,NO
1391,0,0.00370094975222385,NO
1392,41,0.18,NO
1393,11,0.01,NO
1394,10,0.0,NO
1395,1,0.40824301426124393,NO
1396,6,0.767628514511412,NO
1397,3,0.0,NO
1398,4,0.028602065600938795,NO
1399,15,0.09,NO
1400,2,0.05,NO
1401,12,0.55,NO
1402,1,0.40824301426124393,NO
1403,30,0.027999999999999997,NO
1404,3,0.8379779213087485,NO
1405,11,0.0,NO
1406,1,0.007851676227223846,NO
1407,21,0.1775,YES
1408,2,0.0,NO
1409,0,0.00370094975222385,NO
1410,9,0.0,NO
1411,0,0.0,NO
1412,17,0.02,NO
1413,1,0.40824301426124393,NO
1414,0,0.02347908742068238,NO
1415,1,0.41251159704967494,NO
1416,0,0.0,NO
1417,1,0.0,NO
1418,0,0.048042289914151,NO
1419,2,0.15422100908996628,NO
1420,1,0.21913276127531844,NO
1421,24,0.04,NO
1422,4,0.0,NO
1423,0,0.0,NO
1424,2,0.5498902536895517,NO
1425,0,0.0,NO
1426,6,0.02823076923076923,NO
1427,7,0.01,NO
1428,1,0.40824301426124393,NO
1429,1,0.40824301426124393,NO
1430,8,0.0,NO
1431,5,0.035,NO
1432,1,0.0,NO
1433,5,0.0,NO
1434,4,0.17210292485292486,NO
1435,14,0.01,NO
1436,1,0.40824301426124393,NO
1437,5,0.0,NO
1438,1,0.40824301426124393,NO
1439,1,0.41251159704967494,NO
1440,1,0.40824301426124393,NO
1441,1,0.40824301426124393,NO
1442,4,0.0,NO
1443,1,0.21913276127531844,NO
1444,4,0.10732850890939129,NO
1445,6,0.0,NO
1446,7,0.0,NO
1447,1,0.40824301426124393,NO
1448,7,0.1238888888888889,NO
1449,1,0.21913276127531844,NO
1450,0,0.0,NO
1451,4,0.0,NO
1452,1,0.40824301426124393,NO
1453,6,0.0,NO
1454,18,0.33,YES
1455,1,0.40824301426124393,NO
1456,1,0.40824301426124393,NO
1457,0,0.00370094975222385,NO
1458,4,0.0,NO
1459,1,0.40824301426124393,NO
1460,15,0.0,NO
1461,1,0.41251159704967494,NO
1462,1,0.40824301426124393,NO
1463,1,0.40824301426124393,NO
1464,2,0.0,NO
1465,1,0.0,NO
1466,9,0.0,NO
1467,0,0.00370094975222385,NO
1468,11,0.03,NO
1469,5,0.0,NO
1470,19,0.0,NO
1471,8,0.0,NO
1472,4,0.10732850890939129,NO
1473,4,0.015060755886859192,NO
1474,1,0.40824301426124393,NO
1475,1,0.40824301426124393,NO
0,3,0.0,NO
1,9,0.0,NO
2,6,0.0,NO
3,1,0.4047183726847628,NO
4,1,0.0,NO
5,15,0.0,NO
6,14,0.105,NO
7,3,0.20640760753335569,NO
8,1,0.37302413735476775,NO
9,5,0.02,NO
10,1,0.37302413735476775,NO
11,1,0.18817203581123298,NO
12,3,0.862331528080801,NO
13,5,0.0,NO
14,3,0.0,NO
15,11,0.0,NO
16,1,0.4047183726847628,NO
17,1,0.18817203581123298,NO
18,1,0.4047183726847628,NO
19,0,0.0,NO
20,1,0.0,NO
21,3,0.9212869585660027,NO
22,1,0.4047183726847628,NO
23,3,0.20640760753335569,NO
24,3,0.20640760753335569,NO
25,14,0.07,NO
26,3,0.10983004158885205,NO
27,1,0.18817203581123298,NO
28,1,0.4047183726847628,NO
29,2,0.14693720620466855,NO
30,0,0.0,NO
31,16,0.05,NO
32,26,0.08,NO
33,1,0.4047183726847628,NO
34,1,0.37302413735476775,NO
35,1,0.4047183726847628,NO
36,1,0.18817203581123298,NO
37,25,0.107,NO
38,5,0.9287536996658325,NO
39,1,0.0,NO
40,1,0.4047183726847628,NO
41,2,0.14693720620466855,NO
42,4,0.4610489559423263,NO
43,11,0.01,NO
44,0,0.0,NO
45,3,0.862331528080801,NO
46,5,0.01,NO
47,8,0.005333333333333334,NO
48,1,0.4047183726847628,NO
49,1,0.18817203581123298,NO
50,0,0.0034698059296099375,NO
51,1,0.37302413735476775,NO
52,1,0.4047183726847628,NO
53,30,0.09,YES
54,10,0.12,NO
55,9,0.0,NO
56,1,0.0,NO
57,1,0.4047183726847628,NO
58,0,0.0,NO
59,20,0.19,NO
60,8,0.005333333333333334,NO
61,5,0.0,NO
62,1,0.0,NO
63,1,0.4047183726847628,NO
64,1,0.18817203581123298,NO
65,0,0.0,NO
66,3,0.475885152004784,NO
67,3,0.0,NO
68,0,0.0034698059296099375,NO
69,1,0.4047183726847628,NO
70,23,0.31,YES
71,1,0.18817203581123298,NO
72,3,0.0,NO
73,9,0.0,NO
74,0,0.015862680151332284,NO
75,1,0.37302413735476775,NO
76,1,0.37302413735476775,NO
77,8,0.0,NO
