ID,Size,PredictedProbability,ActualValue
1120,1,0.12861744969744413,NO
1121,18,0.9090828412348313,NO
1122,2,0.3726709790233124,NO
1123,11,0.9999891532371091,NO
1124,4,0.5714281286966955,NO
1125,18,2.7116024864182347E-5,NO
1126,4,3.7403162269696526E-6,NO
1127,6,1.0844645563600462E-4,NO
1128,1,0.25702537789956015,YES
1129,2,0.1418445226825276,NO
1130,31,1.0844645563600462E-4,NO
1131,26,5.4229108772641E-5,NO
1132,5,1.0844645563600462E-4,NO
1133,11,1.0844645563600462E-4,NO
1134,0,5.4229108772641E-5,NO
1135,6,7.74773580090441E-6,NO
1136,0,1.0844645563600462E-4,NO
1137,0,4.655359700121511E-7,NO
1138,1,0.25702537789956015,NO
1139,4,1.0844645563600462E-4,NO
1140,6,0.3076929495243789,NO
1141,1,0.0746275543304707,NO
1142,1,0.12861744969744413,YES
1143,3,1.0844645563600462E-4,NO
1144,1,0.25702537789956015,NO
1145,4,1.1663411718298482E-6,NO
1146,4,7.74773580090441E-6,NO
1147,1,0.2494803624692751,NO
1148,1,0.12861744969744413,NO
1149,2,1.8384675113408806E-6,NO
1150,14,1.0844645563600462E-4,NO
1151,6,0.3076929495243789,NO
1152,1,0.2494803624692751,NO
1153,0,6.95319430535997E-7,NO
1154,1,0.2494803624692751,NO
1155,10,2.7116024864182347E-5,NO
1156,32,3.61540462495651E-5,NO
1157,12,5.4229108772641E-5,NO
1158,7,5.4229108772641E-5,NO
1159,1,0.25702537789956015,NO
1160,1,0.12861744969744413,NO
1161,5,5.4229108772641E-5,NO
1162,4,1.1663411718298482E-6,NO
1163,10,1.3558380081462578E-5,NO
1164,0,4.01737446211542E-6,NO
1165,1,0.25702537789956015,NO
1166,7,1.3558380081462578E-5,NO
1167,1,1.3730339764588136E-6,NO
1168,0,1.0846762890983634E-5,NO
1169,4,2.1693055183115368E-5,NO
1170,11,1.807767670594226E-5,YES
1171,0,1.0846762890983634E-5,NO
1172,1,0.25702537789956015,NO
1173,1,0.25702537789956015,NO
1174,0,6.95319430535997E-7,NO
1175,7,2.7116024864182347E-5,NO
1176,13,1.0844645563600462E-4,NO
1177,0,0.04566232548858173,NO
1178,0,4.655359700121511E-7,NO
1179,3,6.026037484324031E-6,NO
1180,29,0.9999891532371091,NO
1181,0,0.04566232548858173,NO
1182,3,0.7407405795486031,NO
1183,10,1.807767670594226E-5,NO
1184,1,0.25702537789956015,NO
1185,1,0.25702537789956015,NO
1186,0,0.04566232548858173,NO
1187,6,0.616438183150033,NO
1188,27,2.1693055183115368E-5,NO
1189,34,0.9999891532371091,NO
1190,11,1.0844645563600462E-4,NO
1191,1,0.25702537789956015,NO
1192,0,1.0844645563600462E-4,NO
1193,6,0.616438183150033,YES
1194,4,0.4838710241777331,NO
1195,22,5.4229108772641E-5,NO
1196,0,8.3437055325392E-6,NO
1197,1,0.25702537789956015,NO
1198,2,1.5495231495889213E-5,NO
1199,10,1.807767670594226E-5,NO
1200,0,4.655359700121511E-7,NO
1201,13,2.7116024864182347E-5,NO
1202,7,2.1268533452294023E-6,NO
1203,0,1.3906369271982407E-6,NO
1204,2,0.1418445226825276,NO
1205,29,5.4229108772641E-5,NO
1206,6,3.61540462495651E-5,NO
1207,11,0.9999891532371091,YES
1208,4,0.555554885995835,NO
1209,1,0.25702537789956015,NO
1210,3,2.4652147091499405E-6,NO
1211,1,0.25702537789956015,NO
1212,5,1.0844645563600462E-4,NO
1213,1,0.2494803624692751,NO
1214,6,1.0844645563600462E-4,YES
1215,1,0.25702537789956015,NO
1216,1,0.2494803624692751,NO
1217,3,0.7407405795486031,NO
1218,1,0.0746275543304707,NO
1219,7,1.0846762890983634E-5,NO
1220,4,2.7116024864182347E-5,NO
1221,0,3.4990071913449497E-6,NO
1222,1,0.12861744969744413,NO
1223,2,5.4229108772641E-5,NO
1224,5,1.0844645563600462E-4,NO
1225,0,6.95319430535997E-7,NO
1226,1,0.25702537789956015,NO
1227,1,0.25702537789956015,NO
1228,6,1.0844645563600462E-4,NO
1229,13,5.4229108772641E-5,NO
1230,1,0.25702537789956015,NO
1231,1,0.2494803624692751,NO
1232,12,3.61540462495651E-5,NO
1233,26,1.0844645563600462E-4,NO
1234,2,0.16949274068191444,NO
1235,1,0.12861744969744413,NO
1236,7,5.4229108772641E-5,NO
1237,1,0.12861744969744413,NO
1238,0,0.050505542996521935,NO
1239,1,0.25702537789956015,NO
1240,0,4.655359700121511E-7,NO
1241,1,0.25702537789956015,NO
1242,1,1.0846762890983634E-5,NO
1243,1,0.25702537789956015,NO
1244,1,0.12861744969744413,NO
1245,8,1.0844645563600462E-4,NO
1246,1,0.2494803624692751,NO
1247,23,1.0844645563600462E-4,NO
1248,1,0.25702537789956015,NO
1249,0,0.04566232548858173,NO
1250,13,0.7692262764662517,NO
1251,6,2.85445691474756E-6,NO
1252,1,0.25702537789956015,NO
1253,1,0.12861744969744413,NO
1254,31,5.4229108772641E-5,NO
1255,11,1.0844645563600462E-4,NO
1256,1,0.25702537789956015,NO
1257,27,5.4229108772641E-5,YES
1258,6,0.616438183150033,NO
1259,3,5.4229108772641E-5,NO
1260,1,0.0746275543304707,NO
1261,1,0.25702537789956015,YES
1262,1,1.3730339764588136E-6,NO
1263,1,0.25702537789956015,NO
1264,1,0.4761907221516133,NO
1265,2,0.16949274068191444,NO
1266,1,0.25702537789956015,NO
1267,1,0.25702537789956015,NO
1268,1,0.2494803624692751,NO
1269,3,0.7407405795486031,NO
1270,4,4.930405109285481E-6,NO
1271,42,2.7116024864182347E-5,NO
1272,100,0.9999891532371091,YES
1273,10,5.4229108772641E-5,NO
1274,4,1.4462622433881158E-6,NO
1275,0,0.04566232548858173,NO
1276,2,5.4229108772641E-5,NO
1277,1,0.25702537789956015,NO
1278,11,5.4229108772641E-5,NO
1279,1,9.039001757122638E-6,NO
1280,13,5.4229108772641E-5,NO
1281,1,0.25702537789956015,NO
1282,16,3.61540462495651E-5,NO
1283,4,1.1663411718298482E-6,NO
1284,2,0.1418445226825276,NO
1285,2,0.3726709790233124,NO
1286,4,0.4838710241777331,NO
1287,8,0.9999891532371091,YES
1288,2,1.527741557436468E-6,NO
1289,5,8.3437055325392E-6,NO
1290,7,3.2869475435122974E-6,NO
1291,9,1.3558380081462578E-5,NO
1292,0,4.655359700121511E-7,NO
1293,6,3.61540462495651E-5,NO
1294,4,2.358031966409081E-6,NO
1295,0,6.95319430535997E-7,NO
1296,10,6.779281956812738E-6,NO
1297,1,0.25702537789956015,NO
1298,0,1.4858857487422857E-6,NO
1299,0,4.655359700121511E-7,NO
1300,1,0.25702537789956015,NO
1301,1,0.12861744969744413,NO
1302,1,0.25702537789956015,NO
1303,1,0.25702537789956015,NO
1304,1,0.12861744969744413,NO
1305,0,5.4229108772641E-5,NO
1306,3,1.0844645563600462E-4,NO
1307,1,0.12861744969744413,NO
1308,23,5.4229108772641E-5,NO
1309,7,2.1693055183115368E-5,NO
1310,15,1.0844645563600462E-4,NO
1311,6,0.616438183150033,NO
1312,4,1.807767670594226E-5,NO
1313,1,2.582605279425983E-6,NO
1314,5,7.74773580090441E-6,NO
1315,3,0.4301076899186588,NO
1316,1,0.25702537789956015,NO
1317,0,1.3228011589969743E-6,NO
1318,4,8.3437055325392E-6,NO
1319,3,0.3333339359421659,NO
1320,0,0.04566232548858173,NO
1321,0,0.04566232548858173,NO
1322,1,0.25702537789956015,NO
1323,3,1.807767670594226E-5,NO
1324,16,5.4229108772641E-5,NO
1325,8,2.7116024864182347E-5,NO
1326,1,0.0746275543304707,NO
1327,1,0.25702537789956015,NO
1328,1,1.0844645563600462E-4,NO
1329,1,0.25702537789956015,NO
1330,1,1.5495231495889213E-5,NO
1331,4,2.1693055183115368E-5,NO
1332,2,1.8384675113408806E-6,NO
1333,8,5.4229108772641E-5,NO
1334,7,1.5495231495889213E-5,NO
1335,1,0.12861744969744413,NO
1336,2,9.039001757122638E-6,NO
1337,1,0.12861744969744413,NO
1338,2,1.0846762890983634E-5,NO
1339,1,0.25702537789956015,NO
1340,0,0.03424692137142512,NO
1341,0,1.3906369271982407E-6,NO
1342,2,0.1418445226825276,NO
1343,1,0.3636369015019216,NO
1344,0,0.03424692137142512,NO
1345,8,0.7692262764662517,YES
1346,2,0.3726709790233124,NO
1347,0,0.050505542996521935,NO
1348,1,2.4652147091499405E-6,NO
1349,2,1.8384675113408806E-6,NO
1350,3,6.026037484324031E-6,NO
1351,26,1.0844645563600462E-4,NO
1352,7,3.6156399209797754E-6,NO
1353,9,7.231227550929526E-6,NO
1354,0,0.03424692137142512,NO
1355,5,0.8530802057004403,YES
1356,14,3.61540462495651E-5,YES
1357,4,7.74773580090441E-6,NO
1358,6,0.8333273073321619,YES
1359,4,1.3558380081462578E-5,NO
1360,1,0.2494803624692751,NO
1361,1,0.0746275543304707,NO
1362,3,2.4652147091499405E-6,NO
1363,14,0.9999891532371091,NO
1364,11,5.4229108772641E-5,NO
1365,1,0.25702537789956015,NO
1366,1,0.25702537789956015,YES
1367,9,0.9999891532371091,NO
1368,0,1.2052191171777313E-6,NO
1369,4,5.4229108772641E-5,NO
1370,1,1.3730339764588136E-6,NO
1371,0,0.04566232548858173,NO
1372,1,2.582605279425983E-6,NO
1373,27,0.9999945765597277,NO
1374,2,0.1418445226825276,YES
1375,2,0.4301076899186588,NO
1376,7,4.3387616302158255E-6,NO
1377,7,9.039001757122638E-6,NO
1378,4,3.61540462495651E-5,NO
1379,4,1.3558380081462578E-5,NO
1380,1,3.61540462495651E-5,NO
1381,1,0.25702537789956015,NO
1382,3,1.0844645563600462E-4,NO
1383,0,0.050505542996521935,NO
1384,0,0.050505542996521935,NO
1385,3,6.026037484324031E-6,NO
1386,13,5.4229108772641E-5,NO
1387,13,1.0844645563600462E-4,NO
1388,8,2.781266118933741E-6,NO
1389,1,1.0844645563600462E-4,NO
1390,45,1.0844645563600462E-4,NO
1391,1,0.25702537789956015,NO
1392,1,0.25702537789956015,NO
1393,4,2.1693055183115368E-5,NO
1394,4,0.6666660640578345,NO
1395,4,8.3437055325392E-6,NO
1396,1,0.25702537789956015,NO
1397,0,0.04566232548858173,NO
1398,27,5.4229108772641E-5,NO
1399,1,0.25702537789956015,YES
1400,9,3.61540462495651E-5,NO
1401,16,1.0844645563600462E-4,NO
1402,5,0.4761907221516133,NO
1403,35,1.0844645563600462E-4,NO
1404,10,5.4229108772641E-5,NO
1405,0,0.04566232548858173,NO
1406,2,3.4990071913449497E-6,NO
1407,1,0.25702537789956015,NO
1408,1,0.25702537789956015,NO
1409,5,1.3558380081462578E-5,NO
1410,1,0.25702537789956015,NO
1411,6,2.85445691474756E-6,NO
1412,11,3.61540462495651E-5,NO
1413,9,3.6156399209797754E-6,NO
1414,0,0.04566232548858173,NO
1415,8,1.0844645563600462E-4,NO
1416,1,0.25702537789956015,NO
1417,4,2.358031966409081E-6,NO
1418,9,1.0844645563600462E-4,NO
1419,9,1.0844645563600462E-4,YES
1420,32,3.61540462495651E-5,NO
1421,3,2.1693055183115368E-5,NO
1422,10,2.7116024864182347E-5,NO
1423,15,0.9999891532371091,NO
1424,1,0.0746275543304707,NO
1425,5,5.4229108772641E-5,NO
1426,15,5.4229108772641E-5,NO
1427,1,0.25702537789956015,NO
1428,15,3.61540462495651E-5,NO
1429,1,0.25702537789956015,NO
1430,8,5.4229108772641E-5,NO
1431,1,0.2494803624692751,NO
1432,20,3.61540462495651E-5,NO
1433,9,1.0844645563600462E-4,NO
1434,0,0.04566232548858173,NO
1435,1,0.25702537789956015,NO
1436,12,3.61540462495651E-5,NO
1437,20,5.4229108772641E-5,NO
1438,0,0.050505542996521935,NO
1439,1,0.0746275543304707,NO
1440,16,1.0844645563600462E-4,YES
1441,1,6.380505754088169E-6,NO
1442,16,0.9999891532371091,YES
1443,0,6.95319430535997E-7,NO
1444,0,0.04566232548858173,NO
1445,3,0.7627116229125,NO
1446,0,0.04566232548858173,NO
1447,2,0.16949274068191444,NO
1448,1,0.25702537789956015,NO
1449,4,0.19607972416575908,NO
1450,1,0.25702537789956015,NO
1451,2,0.1418445226825276,NO
1452,1,0.25702537789956015,NO
1453,5,5.4229108772641E-5,NO
1454,12,3.61540462495651E-5,NO
1455,0,1.0846762890983634E-5,NO
1456,3,5.4229108772641E-5,NO
1457,2,0.16949274068191444,NO
1458,1,0.12861744969744413,NO
1459,17,0.9999891532371091,YES
1460,0,3.4990071913449497E-6,NO
1461,6,2.7116024864182347E-5,NO
1462,22,0.9999891532371091,NO
1463,10,3.61540462495651E-5,YES
1464,1,0.0746275543304707,NO
1465,0,0.050505542996521935,NO
1466,1,3.3896639578940805E-6,NO
1467,16,5.4229108772641E-5,NO
1468,1,0.25702537789956015,NO
1469,1,1.2051929717887587E-5,NO
1470,24,1.0844645563600462E-4,NO
1471,17,2.7116024864182347E-5,NO
1472,7,0.9999891532371091,YES
1473,1,0.25702537789956015,NO
1474,17,5.4229108772641E-5,NO
1475,3,0.4301076899186588,NO
0,2,0.3496505797772098,NO
1,30,5.471344657378534E-5,NO
2,1,0.26725306188873676,NO
3,11,5.471344657378534E-5,NO
4,25,5.471344657378534E-5,NO
5,1,0.26725306188873676,NO
6,1,0.1284797444512962,NO
7,0,0.023094929293078093,NO
8,8,5.471344657378534E-5,NO
9,0,1.2436204147970461E-6,NO
10,8,0.7692262363361954,NO
11,6,0.6329112082828833,NO
12,1,0.26725306188873676,NO
13,0,0.10050295196487452,NO
14,0,9.9487901031177E-6,NO
15,5,1.094149202127878E-4,NO
16,2,1.094149202127878E-4,NO
17,0,4.6969427423752266E-7,NO
18,1,0.1284797444512962,NO
19,2,0.1910832332165798,NO
20,3,2.7358220149409168E-5,NO
21,4,4.9744445412634695E-6,NO
22,0,1.6334106147125811E-6,NO
23,20,5.471344657378534E-5,NO
24,5,4.9744445412634695E-6,NO
25,1,0.1284797444512962,NO
26,3,5.21132038385466E-6,NO
27,0,6.755476595099972E-7,NO
28,7,2.188681563325552E-5,NO
29,1,0.2536999025573102,NO
30,0,6.755476595099972E-7,NO
31,1,0.1284797444512962,NO
32,10,2.188681563325552E-5,NO
33,1,0.1284797444512962,NO
34,0,1.4399809674103492E-6,NO
35,0,0.023094929293078093,NO
36,21,5.471344657378534E-5,NO
37,2,0.3496505797772098,NO
38,9,3.6476961569382225E-5,NO
39,10,2.7358220149409168E-5,NO
40,1,0.26725306188873676,NO
41,0,4.6969427423752266E-7,NO
42,1,0.26725306188873676,NO
43,1,0.1284797444512962,NO
44,0,0.023094929293078093,NO
45,1,0.26725306188873676,NO
46,6,3.6476961569382225E-5,NO
47,14,1.094149202127878E-4,NO
48,7,4.377516422482895E-6,NO
49,8,2.806109089952663E-6,NO
50,2,0.3703707206538691,NO
51,1,0.4000008755032844,NO
52,5,1.8239146093322216E-5,NO
53,1,0.07042319735773682,NO
54,11,1.094149202127878E-4,NO
55,47,5.471344657378534E-5,NO
56,1,0.26725306188873676,NO
57,6,3.6476961569382225E-5,NO
58,8,0.46511645663328005,NO
59,1,0.1284797444512962,NO
60,15,1.3679484321048167E-5,NO
61,13,1.094149202127878E-4,NO
62,1,0.1284797444512962,NO
63,0,1.6334106147125811E-6,NO
64,31,0.9999890563526619,NO
65,3,5.471344657378534E-5,NO
66,1,0.1284797444512962,NO
67,1,0.26725306188873676,NO
68,10,1.094149202127878E-4,NO
69,1,9.9487901031177E-6,NO
70,0,5.471344657378534E-5,NO
71,14,1.094149202127878E-4,NO
72,1,0.26725306188873676,NO
73,1,0.26725306188873676,NO
74,1,0.26725306188873676,NO
75,1,0.26725306188873676,NO
76,1,0.26725306188873676,NO
77,6,0.6329112082828833,NO
78,2,1.094149202127878E-4,NO
79,1,0.26725306188873676,NO
80,35,5.471344657378534E-5,NO
81,1,0.1284797444512962,NO
82,1,2.328475724499238E-6,NO
83,20,1.094149202127878E-4,YES
84,17,1.094149202127878E-4,NO
85,1,0.2536999025573102,NO
86,1,0.1284797444512962,NO
87,8,2.188681563325552E-5,YES
88,1,0.1284797444512962,NO
89,2,0.8333302933924822,NO
90,3,0.7373269495595134,NO
91,27,2.7358220149409168E-5,NO
92,18,1.094149202127878E-4,NO
93,6,2.9577897650981316E-6,NO
94,13,3.6476961569382225E-5,NO
95,3,1.094149202127878E-4,NO
96,0,1.6334106147125811E-6,NO
97,3,2.431963031119926E-6,NO
98,5,4.9744445412634695E-6,NO
99,1,0.26725306188873676,NO
100,11,2.7358220149409168E-5,NO
101,1,0.26725306188873676,NO
102,2,0.1910832332165798,NO
103,5,7.295818120719973E-6,NO
104,7,2.328475724499238E-6,NO
105,1,0.26725306188873676,NO
106,2,0.1910832332165798,NO
107,4,0.5128204408689976,NO
108,64,3.6476961569382225E-5,NO
109,10,3.6476961569382225E-5,NO
110,1,0.1284797444512962,NO
111,7,4.377516422482895E-6,NO
112,0,4.6969427423752266E-7,NO
113,1,1.094149202127878E-4,NO
114,4,0.1190486116878327,NO
115,2,5.471344657378534E-5,NO
116,3,0.15873075155746824,NO
117,1,0.26725306188873676,NO
118,1,0.2536999025573102,NO
119,0,4.6969427423752266E-7,NO
120,1,0.26725306188873676,NO
121,1,0.26725306188873676,NO
122,7,2.328475724499238E-6,NO
123,19,5.471344657378534E-5,NO
124,21,0.9090827691717339,NO
125,0,6.755476595099972E-7,NO
126,0,1.2436204147970461E-6,NO
127,0,6.755476595099972E-7,NO
128,0,6.755476595099972E-7,NO
129,19,5.471344657378534E-5,NO
130,11,3.6476961569382225E-5,NO
131,3,0.3703714212151861,NO
132,0,0.10050295196487452,NO
133,1,0.1284797444512962,YES
134,4,0.6249982900410684,NO
135,3,1.094149202127878E-4,NO
136,1,0.26725306188873676,NO
137,0,4.6969427423752266E-7,NO
138,1,0.26725306188873676,NO
139,5,2.7358220149409168E-5,NO
140,3,0.36144614851028367,NO
141,5,1.094149202127878E-4,NO
142,9,2.7358220149409168E-5,NO
143,5,5.4718835514735645E-6,NO
144,0,0.023094929293078093,NO
145,3,0.3703714212151861,NO
146,1,3.6476961569382225E-5,NO
147,3,0.36144614851028367,NO
148,0,0.10050295196487452,NO
149,1,0.26725306188873676,NO
150,13,0.9999890563526619,YES
151,1,9.9487901031177E-6,NO
152,7,6.079863219792061E-6,NO
153,2,9.119739382920045E-6,NO
154,6,1.8239146093322216E-5,NO
155,3,0.7361961604353345,NO
156,6,0.90908683909083,NO
157,3,0.15873075155746824,NO
158,1,0.26725306188873676,NO
159,0,4.6969427423752266E-7,NO
160,0,6.755476595099972E-7,NO
161,6,0.4411766599282293,NO
162,10,1.094149202127878E-4,NO
163,38,1.094149202127878E-4,NO
164,0,1.3185371096932935E-6,NO
165,3,0.7361961604353345,YES
166,2,1.56340752154088E-6,NO
167,3,0.9999890563526619,NO
168,7,3.6476961569382225E-5,NO
169,0,0.034483109969943616,NO
170,6,0.6329112082828833,NO
171,1,0.26725306188873676,NO
172,10,1.3679484321048167E-5,NO
173,8,0.8333272535070781,YES
174,17,3.6476961569382225E-5,NO
175,0,4.2091518235898014E-6,NO
176,10,1.094149202127878E-4,NO
177,8,2.806109089952663E-6,NO
178,6,1.094149202127878E-4,NO
179,2,2.7358220149409168E-5,NO
180,8,1.094149202127878E-4,NO
181,1,0.26725306188873676,NO
182,2,2.188681563325552E-5,NO
183,7,3.6476961569382225E-5,NO
184,6,0.666664234727293,NO
185,1,0.26725306188873676,NO
186,0,4.6969427423752266E-7,NO
187,2,0.2898557390710199,NO
188,1,3.1268052661400117E-6,NO
189,1,0.26725306188873676,NO
190,1,0.26725306188873676,NO
191,0,0.023094929293078093,NO
192,12,5.471344657378534E-5,NO
193,5,6.8398357259496536E-6,NO
194,3,0.3703714212151861,NO
195,90,1.094149202127878E-4,NO
196,5,0.8658005191965804,NO
197,8,1.094149202127878E-4,NO
198,1,0.1284797444512962,NO
199,1,2.3790945211334023E-6,NO
200,1,0.26725306188873676,NO
201,4,8.418232779939889E-6,NO
202,9,5.471344657378534E-5,NO
203,1,0.26725306188873676,NO
204,3,1.094149202127878E-4,NO
205,1,0.1284797444512962,NO
206,1,0.1284797444512962,NO
207,27,1.094149202127878E-4,NO
208,11,2.7358220149409168E-5,NO
209,17,3.6476961569382225E-5,NO
210,0,0.10050295196487452,NO
211,2,1.5633635264035485E-5,NO
212,1,0.26725306188873676,NO
213,4,2.7358220149409168E-5,NO
214,8,0.46511645663328005,NO
215,2,3.3163073587003384E-6,NO
216,3,1.094149202127878E-4,NO
217,2,0.3496505797772098,NO
218,1,0.26725306188873676,NO
219,1,0.26725306188873676,NO
220,0,0.10050295196487452,NO
221,1,0.3703708957949081,NO
222,10,5.471344657378534E-5,NO
223,9,0.9090827691717338,NO
224,1,0.2536999025573102,NO
225,1,0.26725306188873676,YES
226,19,1.094149202127878E-4,NO
227,1,0.26725306188873676,NO
228,4,1.1399856165155231E-6,NO
229,1,0.26725306188873676,NO
230,1,0.26725306188873676,NO
231,1,0.26725306188873676,NO
232,1,0.1284797444512962,NO
233,1,0.26725306188873676,NO
234,0,1.6334106147125811E-6,NO
235,17,2.7358220149409168E-5,NO
236,26,1.094149202127878E-4,NO
237,1,0.1284797444512962,NO
238,5,0.9523762373767957,NO
239,34,0.9090827691717338,YES
240,1,0.26725306188873676,NO
241,1,0.26725306188873676,NO
242,5,1.8239146093322216E-5,NO
243,1,0.26725306188873676,NO
244,0,0.023094929293078093,NO
245,1,7.295818120719973E-6,NO
246,0,0.034483109969943616,NO
247,0,0.023094929293078093,NO
248,5,5.471344657378534E-5,NO
249,0,3.7737256109806574E-6,NO
250,27,3.6476961569382225E-5,YES
251,0,0.023094929293078093,NO
252,1,0.07042319735773682,NO
253,1,0.26725306188873676,NO
254,17,2.7358220149409168E-5,NO
255,7,2.7358220149409168E-5,NO
256,0,4.6969427423752266E-7,NO
257,1,0.2536999025573102,NO
258,4,0.1190486116878327,NO
259,1,0.26725306188873676,NO
260,8,2.7358220149409168E-5,NO
261,1,6.079863219792061E-6,NO
262,0,0.023094929293078093,NO
263,2,0.3496505797772098,NO
264,0,3.6476961569382225E-5,NO
265,7,3.6476961569382225E-5,NO
266,1,0.2536999025573102,NO
267,11,0.9090827691717339,NO
268,1,0.26725306188873676,NO
269,0,0.034483109969943616,NO
270,8,4.9744445412634695E-6,NO
271,13,5.471344657378534E-5,NO
272,6,1.094149202127878E-4,NO
273,0,1.3185371096932935E-6,NO
274,14,2.188681563325552E-5,NO
275,1,0.26725306188873676,NO
276,12,3.6476961569382225E-5,NO
277,0,4.6969427423752266E-7,NO
278,12,1.094149202127878E-4,NO
279,3,0.3508777656059171,NO
280,17,2.7358220149409168E-5,NO
281,0,0.023094929293078093,NO
282,3,5.471344657378534E-5,NO
283,6,1.094149202127878E-4,NO
284,1,0.26725306188873676,NO
285,3,0.7361961604353345,NO
286,4,2.188681563325552E-5,YES
287,1,0.26725306188873676,NO
288,8,3.6476961569382225E-5,YES
289,1,0.26725306188873676,NO
290,1,0.2536999025573102,NO
291,17,1.094149202127878E-4,NO
292,1,0.26725306188873676,NO
293,0,0.10050295196487452,NO
294,7,3.6479356750351876E-6,NO
295,1,0.2536999025573102,NO
296,7,1.8239146093322216E-5,NO
297,2,0.3703707206538691,YES
298,1,6.079863219792061E-6,NO
299,27,5.471344657378534E-5,NO
300,1,9.119739382920045E-6,YES
301,2,0.3703707206538691,NO
302,1,0.2536999025573102,NO
303,4,0.6557371461082923,NO
304,14,5.471344657378534E-5,NO
305,0,4.6969427423752266E-7,NO
306,1,0.1284797444512962,NO
307,8,2.7358220149409168E-5,YES
308,1,0.26725306188873676,NO
309,26,1.094149202127878E-4,NO
310,3,0.47619072434858956,NO
311,1,0.1284797444512962,NO
312,2,0.6666654506881082,NO
313,14,1.094149202127878E-4,NO
314,0,1.2436204147970461E-6,NO
315,3,0.3508777656059171,NO
316,0,3.7737256109806574E-6,NO
317,1,0.1284797444512962,NO
318,1,0.26725306188873676,NO
319,1,1.2159578582434941E-5,NO
320,3,0.15873075155746824,YES
321,1,0.26725306188873676,NO
322,7,0.7142823641686403,YES
323,1,6.437497628120411E-6,NO
324,13,5.471344657378534E-5,NO
325,8,0.46511645663328005,NO
326,1,0.26725306188873676,NO
327,6,7.816939839204067E-6,NO
328,1,0.26725306188873676,NO
329,3,1.8239146093322216E-5,NO
330,1,9.119739382920045E-6,NO
331,1,0.1284797444512962,NO
332,1,6.079863219792061E-6,NO
333,1,0.2536999025573102,NO
334,11,1.094149202127878E-4,NO
335,1,0.1284797444512962,NO
336,3,1.3679484321048167E-5,NO
337,1,0.2536999025573102,NO
338,2,0.1910832332165798,NO
339,3,0.36144614851028367,NO
340,0,0.023094929293078093,NO
341,2,0.1910832332165798,NO
342,1,1.094149202127878E-4,NO
343,1,0.26725306188873676,NO
344,4,5.471344657378534E-5,NO
345,1,0.26725306188873676,NO
346,4,2.3790945211334023E-6,NO
347,16,5.471344657378534E-5,NO
348,0,0.023094929293078093,NO
349,3,0.7361961604353345,NO
350,1,0.26725306188873676,NO
351,0,4.75816640201157E-6,NO
352,7,9.9487901031177E-6,NO
353,1,2.3790945211334023E-6,NO
354,5,2.188681563325552E-5,NO
355,1,0.26725306188873676,NO
356,0,1.094149202127878E-4,NO
357,7,5.471344657378534E-5,NO
358,0,2.233436323540271E-6,NO
359,1,0.26725306188873676,NO
360,1,0.26725306188873676,NO
361,88,1.094149202127878E-4,YES
362,1,0.1284797444512962,NO
363,1,0.1284797444512962,NO
364,1,1.3510934935638977E-6,NO
365,2,0.2898557390710199,NO
366,3,1.0943647338219404E-5,NO
367,1,0.2536999025573102,NO
368,1,0.9999945281164487,NO
369,3,7.295818120719973E-6,NO
370,12,2.188681563325552E-5,NO
371,27,1.094149202127878E-4,NO
372,17,1.094149202127878E-4,NO
373,1,5.471344657378534E-5,NO
374,4,1.094149202127878E-4,NO
375,2,0.1910832332165798,NO
376,1,0.26725306188873676,NO
377,1,2.2799660347740695E-6,NO
378,1,0.26725306188873676,NO
379,0,0.034483109969943616,NO
380,10,1.094149202127878E-4,NO
381,0,4.6969427423752266E-7,NO
382,9,1.3679484321048167E-5,NO
383,9,3.6476961569382225E-5,NO
384,1,0.1284797444512962,NO
385,1,1.094149202127878E-4,NO
386,8,1.5633635264035485E-5,NO
387,0,1.4399809674103492E-6,NO
388,1,0.2536999025573102,NO
389,3,7.295818120719973E-6,NO
390,8,2.7358220149409168E-5,NO
391,0,4.6969427423752266E-7,NO
392,0,0.023094929293078093,NO
393,2,0.3496505797772098,NO
394,6,7.816939839204067E-6,NO
395,17,1.094149202127878E-4,NO
396,2,0.6666654506881082,NO
397,2,0.3496505797772098,YES
398,39,1.094149202127878E-4,NO
399,7,1.2159578582434941E-5,NO
400,8,5.471344657378534E-5,NO
401,1,0.26725306188873676,NO
402,0,3.419941254811202E-6,NO
403,1,0.1284797444512962,NO
404,2,0.3496505797772098,NO
405,22,3.6476961569382225E-5,NO
406,7,3.6476961569382225E-5,NO
407,5,0.9999890563526619,NO
408,3,5.471344657378534E-5,NO
409,6,3.6476961569382225E-5,NO
410,13,5.471344657378534E-5,NO
411,7,1.094149202127878E-4,NO
412,11,1.094149202127878E-4,NO
413,2,1.56340752154088E-6,NO
414,7,5.471344657378534E-5,NO
415,4,1.094149202127878E-4,NO
416,0,2.233436323540271E-6,NO
417,1,1.3510934935638977E-6,NO
418,13,5.471344657378534E-5,NO
419,3,1.094149202127878E-4,NO
420,0,2.233436323540271E-6,NO
421,0,0.034483109969943616,NO
422,1,0.3703708957949081,NO
423,4,3.6476961569382225E-5,NO
424,7,2.7358220149409168E-5,NO
425,0,6.755476595099972E-7,NO
426,1,0.26725306188873676,NO
427,3,0.7361961604353345,NO
428,7,1.0943647338219404E-5,NO
429,1,0.26725306188873676,NO
430,3,0.36144614851028367,NO
431,1,0.26725306188873676,NO
