ID,Size,PredictedProbability,ActualValue
155,26,0.63,NO
156,0,0.0,NO
157,17,0.84,NO
158,1,0.394222886534918,NO
159,0,0.0053812428590750555,NO
160,1,0.394222886534918,NO
161,0,0.0053812428590750555,NO
162,1,0.394222886534918,NO
163,8,0.24264682539682533,NO
164,0,0.0,NO
165,10,0.0125,NO
166,1,0.394222886534918,NO
167,0,0.0053812428590750555,NO
168,16,0.08,NO
169,1,0.22535803109533986,NO
170,1,0.394222886534918,NO
171,6,0.01,NO
172,5,0.0,NO
173,1,0.394222886534918,NO
174,17,0.0,NO
175,0,0.0,NO
176,1,0.0,NO
177,5,0.11,NO
178,10,0.175,NO
179,12,0.01,NO
180,0,0.0,NO
181,10,0.062222222222222213,NO
182,8,0.15458333333333335,YES
183,3,0.0,NO
184,6,0.3600732650919346,NO
185,9,0.0,NO
186,4,0.047708150579111756,NO
187,2,0.01,NO
188,13,0.07818181818181819,NO
189,13,0.0,NO
190,16,0.05,NO
191,2,1.923076923076923E-4,NO
192,5,0.0,NO
193,1,0.394222886534918,NO
194,2,0.08517389123422224,NO
195,1,0.30772652500217335,NO
196,3,0.0,NO
197,13,0.1,NO
198,1,0.30772652500217335,NO
199,1,0.22535803109533986,NO
200,31,0.5,NO
201,9,0.99,YES
202,10,0.0,NO
203,11,0.07,NO
204,0,0.002165284684459336,NO
205,1,0.394222886534918,NO
206,21,0.12166666666666665,NO
207,43,0.0425,NO
208,13,0.0,NO
209,6,0.0,NO
210,1,0.394222886534918,NO
211,8,0.0,NO
212,13,0.04,YES
213,2,0.5095577525639884,NO
214,18,0.03,NO
215,7,0.0,NO
216,7,0.0,NO
217,6,0.3600732650919346,NO
218,27,0.1,NO
219,1,0.22535803109533986,NO
220,9,0.02,NO
221,3,0.09099433377231023,NO
222,1,0.22535803109533986,NO
223,26,0.07666666666666667,NO
224,1,0.394222886534918,NO
225,1,0.22535803109533986,NO
226,9,0.0,NO
227,41,0.105,NO
228,2,0.01489900170423393,NO
229,1,0.22535803109533986,NO
230,1,0.394222886534918,NO
231,53,0.05,YES
232,0,0.0,NO
233,46,0.02,NO
234,1,0.394222886534918,NO
235,0,0.0,NO
236,1,0.22535803109533986,NO
237,1,0.0,NO
238,8,0.04,NO
239,1,0.394222886534918,NO
240,24,0.04,NO
241,1,0.394222886534918,NO
242,8,0.2574007936507936,NO
243,10,0.0025,NO
244,10,0.13166666666666665,NO
245,6,0.0,NO
246,6,0.0,NO
247,1,0.394222886534918,NO
248,9,0.0,NO
249,1,0.394222886534918,NO
250,1,0.394222886534918,NO
251,3,0.0,NO
252,1,1.0,NO
253,6,0.002,NO
254,1,0.394222886534918,NO
255,3,0.4499591856391299,NO
256,10,0.01,NO
257,3,0.0,NO
258,2,0.0,NO
259,1,0.22535803109533986,NO
260,17,0.84,NO
261,3,0.8425701697798974,NO
262,1,0.0,NO
263,7,0.0,NO
264,9,0.518452380952381,NO
265,15,0.0,NO
266,1,0.394222886534918,NO
267,0,0.0,NO
268,1,0.22535803109533986,NO
269,1,0.394222886534918,YES
270,1,0.394222886534918,NO
271,0,0.0,NO
272,2,0.0,NO
273,1,0.394222886534918,NO
274,1,0.394222886534918,NO
275,1,0.22535803109533986,NO
276,1,0.394222886534918,NO
277,9,0.0,NO
278,4,0.0,NO
279,16,0.225,NO
280,1,0.22535803109533986,NO
281,6,0.0,NO
282,15,0.0,NO
283,1,0.394222886534918,NO
284,1,0.0,NO
285,9,0.005,NO
286,4,0.0,NO
287,0,0.0,NO
288,2,0.4253933799322182,NO
289,1,0.394222886534918,NO
290,4,0.0,NO
291,47,0.21366666666666667,YES
292,25,0.01,NO
293,1,0.394222886534918,NO
294,1,0.394222886534918,NO
295,7,0.0034285714285714284,NO
296,18,0.74,YES
297,1,0.30772652500217335,NO
298,0,0.0,NO
299,0,0.0,NO
300,16,0.01,NO
301,1,0.30772652500217335,NO
302,3,0.04,NO
303,1,0.394222886534918,NO
304,10,0.02,NO
305,1,0.394222886534918,NO
306,12,0.01,NO
307,4,0.1,NO
308,3,0.09099433377231023,YES
309,2,0.08517389123422224,NO
310,37,0.02,NO
311,1,0.30772652500217335,NO
312,4,0.09392045454545453,YES
313,2,0.0,NO
314,0,0.0053812428590750555,NO
315,3,0.0,NO
316,4,0.0,NO
317,8,0.24264682539682533,NO
318,4,0.0,NO
319,7,0.0,NO
320,5,0.0,NO
321,29,0.18,NO
322,2,0.0,NO
323,1,0.22535803109533986,NO
324,11,0.02,NO
325,9,0.0,NO
326,1,0.0,NO
327,1,0.394222886534918,NO
328,1,0.008312781783690623,NO
329,7,0.033953040423628664,NO
330,1,0.394222886534918,NO
331,9,0.09,NO
332,0,0.0,NO
333,8,0.0,NO
334,1,0.394222886534918,NO
335,1,0.394222886534918,NO
336,1,0.394222886534918,NO
337,1,0.30772652500217335,NO
338,1,0.22535803109533986,NO
339,4,0.777065542097259,NO
340,1,0.394222886534918,NO
341,1,0.30772652500217335,NO
342,13,0.0,NO
343,0,0.08982958707958712,YES
344,5,0.0,NO
345,5,0.0,NO
346,1,0.22535803109533986,NO
347,0,0.0053812428590750555,NO
348,5,0.02,NO
349,8,0.00375,NO
350,4,0.0,NO
351,7,0.03,NO
352,1,0.22535803109533986,NO
353,1,0.22535803109533986,NO
354,8,0.037000000000000005,NO
355,1,0.22535803109533986,NO
356,0,0.0,NO
357,1,0.22535803109533986,NO
358,9,0.008333333333333333,NO
359,0,0.0053812428590750555,NO
360,7,0.0,NO
361,1,0.394222886534918,NO
362,7,0.03,NO
363,2,0.5095577525639884,NO
364,6,0.66,NO
365,0,0.0053812428590750555,NO
366,1,0.394222886534918,NO
367,13,0.04,YES
368,0,0.0,NO
369,3,0.0,NO
370,3,0.0,NO
371,3,0.4499591856391299,NO
372,2,0.6025307780454838,YES
373,0,0.0,NO
374,1,0.394222886534918,NO
375,1,0.394222886534918,NO
376,2,0.0,NO
377,12,0.012857142857142853,NO
378,2,0.03,NO
379,1,0.30772652500217335,NO
380,1,0.0,NO
381,0,0.0,NO
382,1,0.394222886534918,NO
383,43,0.01,NO
384,1,0.0,NO
385,5,0.0,NO
386,1,0.394222886534918,NO
387,1,0.394222886534918,NO
388,1,0.0,NO
389,5,0.053333333333333344,NO
390,1,0.22535803109533986,NO
391,1,0.394222886534918,NO
392,4,0.0,NO
393,1,0.30772652500217335,NO
394,1,0.394222886534918,NO
395,10,0.07,NO
396,17,0.175,YES
397,1,0.22535803109533986,NO
398,47,0.57,NO
399,1,0.0,NO
400,7,0.0,NO
401,1,0.394222886534918,YES
402,1,0.394222886534918,NO
403,3,0.0,NO
404,11,0.014499999999999999,NO
405,2,0.5095577525639884,NO
406,4,0.02,NO
407,27,0.5766666666666667,YES
408,0,0.0,NO
409,0,0.0,NO
410,5,0.0,NO
411,24,0.01,NO
412,1,0.394222886534918,NO
413,18,0.33166666666666667,NO
414,0,0.002165284684459336,NO
415,0,0.0,NO
416,2,0.4253933799322182,NO
417,7,0.0,NO
418,1,0.22535803109533986,NO
419,2,0.005,NO
420,1,0.0,NO
421,7,0.01,NO
422,9,0.01,NO
423,0,0.002165284684459336,NO
424,4,0.0,NO
425,2,0.0,NO
426,1,0.394222886534918,NO
427,4,0.0,NO
428,1,0.0,NO
429,4,0.02,NO
430,1,0.394222886534918,NO
431,1,0.394222886534918,NO
432,1,0.394222886534918,NO
433,12,0.013333333333333332,NO
434,1,0.394222886534918,NO
435,1,0.394222886534918,NO
436,5,0.0,NO
437,2,0.0,NO
438,0,0.0,NO
439,9,0.02,NO
440,11,0.305,YES
441,1,0.0,NO
442,14,0.61,YES
443,7,0.0,NO
444,1,0.22535803109533986,NO
445,7,0.0,NO
446,1,0.22535803109533986,NO
447,16,0.16,NO
448,0,0.0,NO
449,0,0.0,NO
450,1,0.394222886534918,YES
451,4,0.0,NO
452,1,0.394222886534918,NO
453,1,0.30772652500217335,NO
454,1,0.22535803109533986,NO
455,8,0.0,NO
456,10,0.0,NO
457,1,0.394222886534918,NO
458,1,0.0,NO
459,13,0.0,NO
460,2,0.0,NO
461,27,0.53,NO
462,12,0.012857142857142853,NO
463,15,0.01,NO
464,2,0.08517389123422224,YES
465,1,0.22535803109533986,NO
466,8,0.03171584414564549,NO
467,11,0.0,NO
468,1,0.394222886534918,NO
469,0,0.02,NO
470,13,0.25,YES
471,7,0.01,NO
472,3,0.0,NO
473,12,0.4361666666666666,YES
474,1,0.394222886534918,NO
475,7,0.03,NO
476,0,0.0,NO
477,0,0.002165284684459336,NO
478,8,0.0,NO
479,15,0.11666666666666667,NO
480,2,0.0,NO
481,1,0.394222886534918,NO
482,3,0.8546952171430097,NO
483,0,0.0,NO
484,5,0.0,NO
485,23,0.02,NO
486,6,0.0,NO
487,7,0.0,NO
488,7,0.0034285714285714284,NO
489,12,0.045714285714285714,NO
490,2,0.0,NO
491,6,0.0,NO
492,1,0.394222886534918,NO
493,1,0.22535803109533986,NO
494,10,0.33,NO
495,40,0.64,NO
496,27,0.15,NO
497,6,0.7628012237525118,NO
498,21,0.01,NO
499,29,0.105,NO
500,3,0.8425701697798974,YES
501,3,0.17568591509657902,NO
502,5,0.47,YES
503,1,0.394222886534918,NO
504,1,0.394222886534918,NO
505,9,0.0,NO
506,0,0.002165284684459336,NO
507,0,0.0,NO
508,1,0.22535803109533986,NO
509,1,0.394222886534918,NO
510,4,0.012404229560045324,NO
511,18,0.18,NO
512,7,0.05,NO
513,5,0.0,NO
514,9,0.02,NO
515,0,0.0,NO
516,0,0.002165284684459336,NO
517,1,0.394222886534918,NO
518,7,0.0,NO
519,6,0.01,NO
520,1,0.394222886534918,NO
521,1,0.30772652500217335,NO
522,10,0.07,NO
523,1,0.394222886534918,NO
524,4,0.005,NO
525,5,0.14,NO
526,5,0.0,NO
527,5,0.4643886613564666,NO
528,9,0.84,YES
529,2,0.02110878703375189,NO
530,1,0.2170854869210516,NO
531,1,0.22535803109533986,NO
532,1,0.0,NO
533,30,0.03,NO
534,1,0.394222886534918,NO
535,10,0.02,NO
536,3,0.01,NO
537,8,0.32009523809523804,NO
538,0,0.0,NO
539,3,0.21724609077775503,NO
540,69,0.1,NO
541,1,0.394222886534918,NO
542,1,0.22535803109533986,NO
543,2,0.08517389123422224,NO
544,2,0.08517389123422224,NO
545,3,0.8425701697798974,NO
546,9,0.02,NO
547,33,0.51,NO
548,13,0.29,NO
549,10,0.7199179432336857,NO
550,13,0.02,NO
551,4,0.01,NO
552,4,0.012404229560045324,NO
553,1,0.394222886534918,NO
554,21,0.115,NO
555,1,0.394222886534918,NO
556,4,0.0,NO
557,1,0.394222886534918,NO
558,2,0.08517389123422224,NO
559,1,0.394222886534918,NO
560,11,0.01,NO
561,16,0.01,NO
562,0,0.0053812428590750555,NO
563,0,0.0,NO
564,3,0.4499591856391299,NO
565,2,0.0,NO
566,1,0.0,NO
567,2,0.02110878703375189,YES
568,3,0.8425701697798974,NO
569,3,0.025740890688259112,NO
570,1,0.008312781783690623,NO
571,0,0.0,YES
572,10,0.0,NO
573,1,0.22535803109533986,NO
574,17,0.16166666666666668,NO
575,1,0.394222886534918,NO
576,1,0.0,NO
577,2,0.47948248607739347,NO
578,4,0.0,NO
579,1,0.394222886534918,NO
580,3,0.0959110452241257,NO
581,1,0.394222886534918,NO
582,20,0.07,YES
583,0,0.0,NO
584,2,0.0,NO
585,1,0.0,NO
586,24,0.08,NO
587,4,0.0,NO
588,1,0.394222886534918,NO
589,0,0.0,NO
590,3,0.07,NO
591,44,0.0,NO
592,14,0.2783333333333334,NO
593,9,0.26271428571428573,NO
594,7,0.0,NO
595,2,0.0,NO
596,0,0.0,NO
597,19,0.2,NO
598,1,0.0,NO
599,12,0.03,NO
600,2,0.0,NO
601,3,0.8546952171430097,YES
602,3,0.8546952171430097,NO
603,6,0.28829761904761897,YES
604,1,0.22535803109533986,NO
605,4,0.0,NO
606,16,0.8233333333333333,NO
607,16,0.08666666666666664,NO
608,15,0.11,NO
609,0,0.0,NO
610,29,0.74,YES
611,7,0.0,NO
612,48,0.23285714285714285,NO
613,6,0.7628012237525118,NO
614,3,0.0,NO
615,7,0.0,NO
616,8,0.32009523809523804,NO
617,1,0.3773095238095239,NO
618,8,0.0,NO
619,9,0.03666666666666667,NO
620,11,0.05,NO
621,4,0.012404229560045324,NO
622,36,0.09666666666666665,NO
623,1,0.22535803109533986,NO
624,4,0.0,NO
625,1,0.394222886534918,NO
626,11,0.01,NO
627,1,0.0,NO
628,25,0.37,YES
629,12,0.045,NO
630,1,0.22535803109533986,NO
631,0,0.0,NO
632,0,0.0,NO
633,7,0.0,NO
634,3,0.8425701697798974,NO
635,37,0.26,NO
636,1,0.30772652500217335,NO
637,1,0.008312781783690623,NO
638,27,0.0,NO
639,1,0.0,NO
640,0,0.0,NO
641,19,0.1025,YES
642,1,0.394222886534918,NO
643,1,0.394222886534918,NO
644,0,0.0,NO
645,17,0.105,NO
646,0,0.0,NO
647,7,0.0,NO
648,36,0.11,NO
649,9,0.0,NO
650,0,0.002165284684459336,NO
651,7,0.0,NO
652,6,0.01,NO
653,6,0.0,NO
654,8,0.03171584414564549,NO
655,1,0.22535803109533986,NO
656,1,0.04166666666666666,NO
657,1,0.22535803109533986,NO
658,1,0.394222886534918,NO
659,7,0.0,NO
660,4,0.0,NO
661,8,0.77,YES
662,69,0.0,NO
663,0,0.002165284684459336,NO
664,11,0.08,NO
665,7,0.0335,NO
666,4,0.0,NO
667,1,0.394222886534918,NO
668,0,0.0,NO
669,1,0.394222886534918,NO
670,0,0.0,NO
671,5,0.4643886613564666,NO
672,2,0.0,NO
673,30,0.02,NO
674,1,0.394222886534918,NO
675,1,0.0,NO
676,2,0.02110878703375189,NO
677,1,0.22535803109533986,NO
678,6,0.66,YES
679,0,0.0,NO
680,3,0.09099433377231023,NO
681,1,0.0,NO
682,1,0.01,NO
683,1,0.0,NO
684,9,0.0,NO
685,1,0.2170854869210516,NO
686,1,0.394222886534918,NO
687,5,0.0,NO
688,0,0.0053812428590750555,NO
689,1,0.0,NO
690,4,0.7039205200136159,NO
691,3,0.09099433377231023,NO
692,1,0.22535803109533986,NO
693,2,0.0,NO
694,1,0.008312781783690623,NO
695,1,0.394222886534918,NO
696,5,0.0,NO
697,1,0.0,NO
698,4,0.4865,NO
699,0,0.0,NO
700,5,0.01,NO
701,4,0.012404229560045324,NO
702,0,0.002165284684459336,NO
703,0,0.0,NO
704,0,0.002165284684459336,NO
705,10,0.0,NO
706,1,0.0,NO
707,7,0.0,NO
708,10,0.0,NO
709,8,0.11275,NO
710,5,0.9275939158674231,NO
711,0,0.0,NO
712,7,0.0,NO
713,1,0.22535803109533986,NO
714,4,0.0,NO
715,7,0.0,NO
716,1,0.22535803109533986,NO
717,1,0.22535803109533986,NO
718,14,0.2,NO
719,7,0.0,NO
720,1,0.394222886534918,NO
721,27,0.24,NO
722,1,0.22535803109533986,NO
723,5,0.0,NO
724,6,0.0,NO
725,3,0.8425701697798974,YES
726,1,0.394222886534918,NO
727,47,0.205,YES
728,8,0.0,NO
729,0,0.0,NO
730,1,0.008312781783690623,NO
731,3,0.0,NO
732,8,0.2866666666666666,NO
733,4,0.0,NO
734,1,0.394222886534918,NO
735,1,0.394222886534918,NO
736,4,0.0,NO
737,3,0.09099433377231023,NO
738,6,0.1988214285714285,NO
739,9,0.0,NO
740,1,0.394222886534918,NO
741,0,0.002165284684459336,NO
742,8,0.0,NO
743,19,0.05,NO
744,10,0.22107142857142859,NO
745,5,0.0,NO
746,4,0.012404229560045324,NO
747,1,0.394222886534918,NO
748,1,0.394222886534918,NO
749,2,0.08517389123422224,NO
750,2,0.08517389123422224,NO
751,4,0.027696107252718073,NO
752,1,0.30772652500217335,NO
753,5,0.0,NO
754,0,0.0,NO
755,29,0.06,NO
756,1,0.394222886534918,NO
757,3,0.09099433377231023,NO
758,0,0.0,NO
759,1,0.394222886534918,NO
760,2,0.06352501909854852,NO
761,6,0.0,NO
762,1,0.394222886534918,NO
763,1,0.394222886534918,NO
764,4,0.06,NO
765,0,0.0,NO
766,0,0.0,NO
767,3,0.8425701697798974,NO
768,15,0.11,NO
769,8,0.0,NO
770,0,0.0,NO
771,1,0.394222886534918,NO
772,0,0.0053812428590750555,NO
773,2,0.08517389123422224,NO
774,6,0.7446693783942235,NO
775,1,0.008312781783690623,NO
776,3,0.17568591509657902,NO
777,0,0.0,NO
778,0,0.002165284684459336,NO
779,11,0.02,NO
780,15,0.0,NO
781,1,0.394222886534918,NO
782,0,0.0,NO
783,4,0.3764430301751735,NO
784,1,0.394222886534918,NO
785,0,0.0,NO
786,8,0.09,NO
787,3,0.0,NO
788,3,0.01,NO
789,1,0.22535803109533986,NO
790,40,0.37,NO
791,2,0.0,NO
792,1,0.394222886534918,NO
793,7,0.0,NO
794,2,0.0,NO
795,9,0.518452380952381,NO
796,9,0.02,NO
797,1,0.0,NO
798,12,0.045714285714285714,NO
799,4,0.027696107252718073,NO
800,1,0.22535803109533986,NO
801,4,0.0,NO
802,1,0.394222886534918,NO
803,1,0.394222886534918,NO
804,0,0.0053812428590750555,NO
805,2,0.02110878703375189,NO
806,1,0.394222886534918,NO
807,0,0.0053812428590750555,NO
808,15,0.25,NO
809,1,0.2170854869210516,NO
810,1,0.0,NO
811,2,0.02110878703375189,NO
812,9,0.17166666666666663,NO
813,4,0.012404229560045324,NO
814,64,0.015,NO
815,1,0.394222886534918,NO
816,1,0.394222886534918,NO
817,4,0.0,NO
818,28,0.06,NO
819,23,0.03266666666666666,NO
820,1,0.30772652500217335,YES
821,2,0.08517389123422224,NO
822,8,0.0,NO
823,9,0.0,NO
824,28,0.2986666666666667,NO
825,1,0.30772652500217335,NO
826,0,0.0,NO
827,6,0.0,NO
828,23,0.23,YES
829,3,0.02,NO
830,1,0.30772652500217335,NO
831,0,0.0,NO
832,6,0.0,NO
833,12,0.03,NO
834,4,0.047708150579111756,YES
835,1,0.394222886534918,NO
836,1,0.394222886534918,NO
837,0,0.0053812428590750555,YES
838,1,0.394222886534918,NO
839,5,0.05,NO
840,1,0.394222886534918,NO
841,15,0.0,NO
842,9,0.0,NO
843,13,0.18,NO
844,0,0.0,NO
845,1,0.22535803109533986,NO
846,2,0.08517389123422224,NO
847,5,0.0,NO
848,6,0.0,NO
849,1,0.394222886534918,YES
850,4,0.7039205200136159,YES
851,24,0.33166666666666667,NO
852,11,0.07,NO
853,1,0.394222886534918,NO
854,2,0.0,NO
855,0,0.002165284684459336,NO
856,1,0.012442003280279038,NO
857,5,0.0,NO
858,1,0.394222886534918,NO
859,33,0.045,NO
860,15,0.01,NO
861,5,0.0,NO
862,12,0.0,NO
863,21,0.01,YES
864,0,0.002165284684459336,NO
865,10,0.0,NO
866,22,0.41416666666666674,NO
867,1,0.22535803109533986,NO
868,1,0.30772652500217335,NO
869,5,0.9275939158674231,NO
870,0,0.002165284684459336,NO
871,8,0.04,NO
872,6,0.0,NO
873,3,0.0,NO
874,2,0.3118452380952381,NO
875,0,0.0,NO
876,1,0.22535803109533986,NO
877,4,0.0,NO
878,15,0.25,NO
879,53,0.7794444444444444,YES
880,0,0.016873829241841668,NO
881,13,0.021666666666666667,NO
882,0,0.0,NO
883,1,0.394222886534918,NO
884,4,0.777065542097259,NO
885,0,0.0,NO
886,1,0.22535803109533986,NO
887,1,0.22535803109533986,NO
888,1,0.394222886534918,NO
889,1,0.0,NO
890,16,0.42,NO
891,8,0.0,NO
892,1,0.394222886534918,NO
893,4,0.0,NO
894,1,0.0,NO
895,1,0.394222886534918,NO
896,1,0.394222886534918,NO
897,0,0.0,NO
898,0,0.002165284684459336,NO
899,0,0.0,NO
900,0,0.0,NO
901,7,0.0,NO
902,1,0.394222886534918,NO
903,8,0.0,NO
904,1,0.394222886534918,NO
905,20,0.04,NO
906,2,0.0,NO
907,1,0.22535803109533986,NO
908,2,0.08517389123422224,NO
909,0,0.002165284684459336,NO
910,10,0.0,NO
911,1,0.394222886534918,NO
912,1,0.394222886534918,NO
913,0,0.0,NO
914,5,0.9275939158674231,NO
915,0,0.0,NO
916,2,0.4253933799322182,YES
917,62,0.025,NO
918,5,0.0,NO
919,1,0.394222886534918,NO
920,6,0.0,NO
921,1,0.394222886534918,NO
922,6,0.01,NO
923,2,0.0,NO
924,2,0.0,NO
925,0,0.0,NO
926,4,0.0,NO
927,10,0.0,NO
928,0,0.0,NO
929,8,0.24264682539682533,NO
930,2,0.0,NO
931,0,0.002165284684459336,NO
932,4,0.3696043063116578,NO
933,31,0.59,NO
934,2,0.02110878703375189,NO
935,1,0.394222886534918,NO
936,11,0.01,NO
937,3,0.8425701697798974,NO
938,1,0.394222886534918,NO
939,0,0.0,NO
940,1,0.394222886534918,NO
941,1,0.22535803109533986,NO
942,2,0.0,NO
943,1,0.394222886534918,NO
944,22,0.0,NO
945,1,0.394222886534918,NO
946,1,0.22535803109533986,NO
947,10,0.0,NO
948,1,0.30772652500217335,NO
949,0,0.002165284684459336,NO
950,3,0.0,NO
951,27,0.08,NO
952,2,0.08517389123422224,NO
953,1,0.394222886534918,NO
954,1,0.0,NO
955,17,1.0,NO
956,0,0.002165284684459336,NO
957,1,0.394222886534918,NO
958,2,0.01489900170423393,NO
959,14,0.20925108225108213,NO
960,3,0.09099433377231023,NO
961,2,0.0,NO
962,8,0.04,NO
963,0,0.0,NO
964,7,0.0,NO
965,10,0.175,NO
966,7,0.0,NO
967,0,0.0,NO
968,1,0.394222886534918,NO
969,3,0.09099433377231023,NO
970,0,0.0,NO
971,0,0.0,NO
972,1,0.30772652500217335,NO
973,23,0.45583333333333337,YES
974,1,0.394222886534918,NO
975,4,0.01377968247895892,NO
976,1,0.008312781783690623,NO
977,1,0.22535803109533986,NO
978,5,0.44004761904761913,NO
979,1,0.22535803109533986,NO
980,1,0.394222886534918,NO
981,7,0.03,NO
982,4,0.027696107252718073,NO
983,1,0.394222886534918,NO
984,1,0.394222886534918,NO
985,12,0.045,NO
986,2,0.02110878703375189,NO
987,6,0.0775,NO
988,0,0.0,NO
989,5,0.0,NO
990,2,0.0020695652173913044,NO
991,16,0.07,NO
992,9,0.0,NO
993,4,0.0,NO
994,7,0.0,NO
995,1,0.394222886534918,NO
996,4,0.012404229560045324,NO
997,30,0.63,NO
998,50,0.015,NO
999,1,0.394222886534918,NO
1000,0,0.002165284684459336,NO
1001,4,0.29330952380952385,YES
1002,9,0.01,NO
1003,0,0.0,NO
1004,1,0.394222886534918,NO
1005,6,0.3600732650919346,NO
1006,1,0.394222886534918,NO
1007,0,0.0,NO
1008,18,0.16,NO
1009,10,0.0,NO
1010,5,0.0,NO
1011,1,0.394222886534918,YES
1012,16,0.0,NO
1013,23,0.07,NO
1014,1,0.22535803109533986,NO
1015,12,0.01,NO
1016,1,0.22535803109533986,NO
1017,0,0.0,NO
1018,1,0.394222886534918,NO
1019,3,0.0,NO
1020,9,0.3167857142857143,NO
1021,1,0.30772652500217335,NO
1022,8,0.0,NO
1023,3,0.01,NO
1024,24,0.79,YES
1025,0,0.002165284684459336,NO
1026,80,0.08733333333333336,NO
1027,1,0.394222886534918,NO
1028,3,0.0,NO
1029,6,0.0,NO
1030,4,0.0,NO
1031,0,0.0,NO
1032,4,0.20469924812030071,NO
1033,10,0.0,NO
1034,9,0.0,NO
1035,4,0.0,NO
1036,9,0.0,NO
1037,0,0.0,NO
1038,8,0.01883333333333333,NO
1039,1,0.22535803109533986,NO
1040,1,0.22535803109533986,NO
1041,5,0.9275939158674231,NO
1042,13,0.01,NO
1043,4,0.0,NO
1044,7,0.0,NO
1045,0,0.002165284684459336,NO
1046,6,0.021999999999999995,YES
1047,1,0.394222886534918,NO
1048,7,0.03,NO
1049,3,0.4499591856391299,NO
1050,7,0.0,NO
1051,0,0.0,NO
1052,4,0.0,NO
1053,9,0.51,NO
1054,1,0.22535803109533986,NO
1055,0,0.0,NO
1056,0,0.0,NO
1057,13,0.25166666666666665,NO
1058,14,0.2,NO
1059,1,0.394222886534918,NO
1060,0,0.002165284684459336,NO
1061,1,0.394222886534918,NO
1062,3,0.0,NO
1063,0,0.0053812428590750555,NO
1064,31,0.9,YES
1065,1,0.30772652500217335,YES
1066,0,0.0,NO
1067,7,0.0,NO
1068,4,0.0,NO
1069,2,0.0,NO
1070,2,0.4253933799322182,NO
1071,5,0.007272727272727273,NO
1072,0,0.002165284684459336,YES
1073,0,0.0,NO
1074,1,0.394222886534918,NO
1075,1,0.394222886534918,NO
1076,5,0.0,NO
1077,29,0.12,NO
1078,3,0.0,NO
1079,1,0.0,NO
1080,9,0.77,YES
1081,1,0.394222886534918,NO
1082,1,0.30772652500217335,NO
1083,1,0.394222886534918,YES
1084,5,0.01,NO
1085,1,0.0,NO
1086,1,0.059000000000000004,NO
1087,1,0.394222886534918,NO
1088,1,0.22535803109533986,NO
1089,1,0.394222886534918,NO
1090,19,0.52,NO
1091,1,0.394222886534918,NO
1092,1,0.0,NO
1093,2,0.08517389123422224,NO
1094,34,0.4475,NO
1095,1,0.30772652500217335,NO
1096,1,0.30772652500217335,NO
1097,2,0.0,NO
1098,0,0.0,NO
1099,39,0.065,NO
1100,0,0.0,NO
1101,1,0.394222886534918,NO
1102,10,0.02,NO
1103,1,0.394222886534918,NO
1104,1,0.394222886534918,NO
1105,0,0.0,NO
1106,13,1.0,NO
1107,8,0.0,NO
1108,8,0.013333333333333332,NO
1109,1,0.22535803109533986,NO
1110,1,0.394222886534918,NO
1111,1,0.394222886534918,NO
1112,1,0.394222886534918,NO
1113,0,0.002165284684459336,NO
1114,34,1.0,NO
1115,1,0.0,NO
1116,0,0.002165284684459336,NO
1117,35,0.044000000000000004,NO
1118,2,0.01489900170423393,NO
1119,4,0.0,NO
1120,1,0.04,NO
1121,1,0.22889285714285704,NO
1122,1,0.394222886534918,NO
1123,4,0.012404229560045324,NO
1124,4,0.0,NO
1125,0,0.0,NO
1126,2,0.08517389123422224,NO
1127,0,0.0,NO
1128,2,0.08517389123422224,NO
1129,1,0.22535803109533986,NO
1130,2,0.0,NO
1131,6,0.01,NO
1132,1,0.0,NO
1133,1,0.394222886534918,NO
1134,1,0.394222886534918,NO
1135,10,0.0,NO
1136,27,0.5366666666666666,YES
1137,2,0.02110878703375189,NO
1138,1,0.394222886534918,NO
1139,1,0.394222886534918,NO
1140,1,0.394222886534918,NO
1141,2,0.0,NO
1142,0,0.0,NO
1143,7,0.10818181818181818,NO
1144,7,0.0,NO
1145,1,0.0,NO
1146,2,0.0,NO
1147,0,0.0,NO
1148,1,0.008312781783690623,NO
1149,1,0.30772652500217335,NO
1150,7,0.0,NO
1151,1,0.0,NO
1152,1,0.22535803109533986,NO
1153,2,0.03,NO
1154,0,0.0053812428590750555,NO
1155,1,0.30772652500217335,NO
1156,4,0.0,NO
1157,2,0.0,NO
1158,1,0.394222886534918,NO
1159,4,0.0,NO
1160,8,0.03171584414564549,YES
1161,2,0.01,NO
1162,1,0.394222886534918,NO
1163,4,0.0,NO
1164,1,0.394222886534918,NO
1165,1,0.394222886534918,NO
1166,1,0.0,NO
1167,1,0.394222886534918,NO
1168,0,0.0,NO
1169,9,0.011666666666666664,NO
1170,1,0.22535803109533986,NO
1171,1,0.22535803109533986,NO
1172,11,0.15,NO
1173,7,0.0,NO
1174,2,0.55,NO
1175,8,0.03171584414564549,NO
1176,1,0.394222886534918,NO
1177,31,0.01,NO
1178,1,0.10357602197424187,NO
1179,3,0.07,NO
1180,14,0.0,NO
1181,1,0.394222886534918,NO
1182,9,0.0,NO
1183,0,0.0,NO
1184,15,0.04,NO
1185,1,0.394222886534918,YES
1186,18,0.153,NO
1187,2,0.01,NO
1188,1,0.394222886534918,YES
1189,1,0.394222886534918,NO
1190,1,0.22535803109533986,NO
1191,5,0.9275939158674231,YES
1192,11,0.21701107226107225,NO
