ID,Size,PredictedProbability,ActualValue
1004,1,0.035326277050663116,NO
1005,7,1.5054119559817545E-5,NO
1006,4,8.75264329827608E-7,NO
1007,7,2.2809854769654686E-6,NO
1008,1,0.014580890738485197,NO
1009,0,3.097646810647356E-7,NO
1010,1,0.031696460045132796,NO
1011,7,3.961698300827599E-6,NO
1012,1,0.031696460045132796,NO
1013,12,3.76335992774349E-5,NO
1014,11,0.5,NO
1015,1,0.035326277050663116,NO
1016,1,1.075303504414121E-5,NO
1017,38,3.76335992774349E-5,NO
1018,0,3.76335992774349E-5,NO
1019,6,0.14062584534755987,NO
1020,6,0.14062584534755987,NO
1021,4,0.18182035911753433,NO
1022,56,3.76335992774349E-5,NO
1023,1,0.014580890738485197,NO
1024,4,3.76335992774349E-5,NO
1025,23,0.99992473846617,NO
1026,1,0.031696460045132796,NO
1027,13,2.508969566199162E-5,NO
1028,5,2.2809854769654686E-6,NO
1029,1,0.031696460045132796,NO
1030,1,0.031696460045132796,NO
1031,0,0.010929364084672441,NO
1032,19,7.526153383005947E-5,NO
1033,1,0.0571447619989806,NO
1034,5,4.704509743039678E-6,NO
1035,1,0.031696460045132796,NO
1036,4,0.05555741413702114,NO
1037,22,7.526153383005947E-5,NO
1038,0,0.004662178487163349,NO
1039,9,4.427776326451093E-6,NO
1040,0,6.272659984192898E-6,NO
1041,1,0.031696460045132796,NO
1042,9,7.526153383005947E-5,YES
1043,0,0.004662178487163349,NO
1044,0,0.004662178487163349,NO
1045,2,0.04761969622783128,NO
1046,1,0.031696460045132796,NO
1047,15,1.5054119559817545E-5,NO
1048,2,0.01666787939310151,NO
1049,0,0.010929364084672441,NO
1050,1,0.031696460045132796,NO
1051,2,0.01666787939310151,NO
1052,7,3.961698300827599E-6,NO
1053,7,3.76335992774349E-5,NO
1054,1,0.031696460045132796,NO
1055,1,0.031696460045132796,NO
1056,9,7.526153383005947E-5,NO
1057,21,7.526153383005947E-5,NO
1058,1,0.08333856054998683,NO
1059,4,3.421470411123885E-6,NO
1060,13,0.99992473846617,NO
1061,0,2.895093395712946E-6,NO
1062,0,0.004662178487163349,NO
1063,1,0.014580890738485197,NO
1064,1,0.031696460045132796,NO
1065,4,8.75264329827608E-7,NO
1066,10,3.76335992774349E-5,NO
1067,2,0.06779771298657722,NO
1068,24,0.5,NO
1069,32,0.99992473846617,NO
1070,1,0.008065113376578755,NO
1071,2,0.02173965217429249,NO
1072,9,2.508969566199162E-5,NO
1073,1,0.035326277050663116,NO
1074,1,0.014580890738485197,NO
1075,6,2.150644010348899E-6,NO
1076,27,3.76335992774349E-5,NO
1077,2,1.5054119559817545E-5,NO
1078,4,8.75264329827608E-7,NO
1079,31,3.76335992774349E-5,NO
1080,14,3.76335992774349E-5,NO
1081,4,6.272659984192898E-6,NO
1082,38,7.526153383005947E-5,YES
1083,1,0.014580890738485197,NO
1084,1,0.031696460045132796,NO
1085,11,7.526153383005947E-5,NO
1086,1,0.031696460045132796,NO
1087,4,0.25000940875390465,NO
1088,1,0.031696460045132796,NO
1089,0,2.79824617122972E-7,NO
1090,1,0.014580890738485197,NO
1091,1,0.035326277050663116,NO
1092,10,1.2545162585307106E-5,NO
1093,1,0.035326277050663116,NO
1094,2,0.16667084843998947,NO
1095,36,3.76335992774349E-5,NO
1096,7,3.961698300827599E-6,NO
1097,0,0.004662178487163349,NO
1098,1,0.014580890738485197,NO
1099,1,0.031696460045132796,NO
1100,1,0.031696460045132796,NO
1101,1,0.031696460045132796,NO
1102,4,3.76335992774349E-5,NO
1103,11,7.526153383005947E-5,NO
1104,1,0.031696460045132796,NO
1105,3,0.0280380472136065,NO
1106,0,2.79824617122972E-7,NO
1107,1,0.031696460045132796,NO
1108,6,7.527173094872491E-6,NO
1109,0,8.961039193793226E-7,NO
1110,4,6.272659984192898E-6,NO
1111,6,2.508969566199162E-5,NO
1112,0,3.097646810647356E-7,NO
1113,6,0.33334169656522067,YES
1114,29,0.99992473846617,YES
1115,1,0.014580890738485197,NO
1116,1,0.014580890738485197,NO
1117,23,7.526153383005947E-5,NO
1118,4,0.05555741413702114,NO
1119,1,1.8359167742207914E-6,NO
1120,1,0.014580890738485197,NO
1121,5,2.508969566199162E-5,NO
1122,1,0.031696460045132796,NO
1123,9,2.508969566199162E-5,NO
1124,1,0.031696460045132796,NO
1125,1,0.031696460045132796,NO
1126,7,1.8817507809265744E-5,NO
1127,1,0.014580890738485197,NO
1128,19,7.526153383005947E-5,NO
1129,8,3.76335992774349E-5,NO
1130,1,0.014580890738485197,NO
1131,11,7.526153383005947E-5,NO
1132,2,2.508969566199162E-5,NO
1133,33,3.76335992774349E-5,NO
1134,17,7.526153383005947E-5,NO
1135,0,2.79824617122972E-7,NO
1136,1,0.014580890738485197,NO
1137,47,7.526153383005947E-5,NO
1138,9,1.5054119559817545E-5,NO
1139,0,1.075303504414121E-5,NO
1140,1,0.035326277050663116,NO
1141,0,2.79824617122972E-7,NO
1142,1,0.031696460045132796,NO
1143,31,1.8817507809265744E-5,NO
1144,26,7.526153383005947E-5,NO
1145,8,1.8817507809265744E-5,NO
1146,0,0.004662178487163349,NO
1147,3,0.0280380472136065,NO
1148,0,9.179600724086906E-7,NO
1149,1,0.014580890738485197,NO
1150,1,1.8359167742207914E-6,NO
1151,24,3.76335992774349E-5,NO
1152,0,9.408930957264637E-6,NO
1153,0,0.004662178487163349,NO
1154,1,0.031696460045132796,NO
1155,1,0.031696460045132796,NO
1156,3,3.76335992774349E-5,NO
1157,0,1.0454542603306563E-6,NO
1158,1,1.8359167742207914E-6,NO
1159,3,0.0280380472136065,NO
1160,0,0.004662178487163349,NO
1161,4,5.790153265356935E-6,NO
1162,1,0.031696460045132796,NO
1163,12,7.526153383005947E-5,NO
1164,1,0.031696460045132796,NO
1165,1,0.014580890738485197,NO
1166,7,1.5054527498599932E-6,NO
1167,27,3.76335992774349E-5,NO
1168,1,1.8817507809265744E-5,NO
1169,0,0.004662178487163349,NO
1170,12,2.508969566199162E-5,NO
1171,10,4.704509743039678E-6,NO
1172,5,0.34042604304633106,NO
1173,4,3.961698300827599E-6,NO
1174,1,0.014580890738485197,NO
1175,1,3.76335992774349E-5,NO
1176,1,0.031696460045132796,NO
1177,2,0.16667084843998947,NO
1178,1,9.292928917457419E-7,NO
1179,1,0.031696460045132796,NO
1180,0,2.79824617122972E-7,NO
1181,10,1.8817507809265744E-5,NO
1182,1,0.031696460045132796,NO
1183,2,0.04761969622783128,NO
1184,6,7.526153383005947E-5,NO
1185,2,2.352265937777862E-6,NO
1186,1,0.031696460045132796,NO
1187,1,2.508969566199162E-5,NO
1188,2,0.06779771298657722,NO
1189,42,7.526153383005947E-5,NO
1190,37,2.508969566199162E-5,NO
1191,18,7.526153383005947E-5,NO
1192,7,7.526153383005947E-5,NO
1193,1,0.031696460045132796,NO
1194,6,0.14062584534755987,YES
1195,13,0.99992473846617,NO
1196,1,0.035326277050663116,NO
1197,1,0.031696460045132796,NO
1198,27,1.8817507809265744E-5,NO
1199,2,7.526153383005947E-5,NO
1200,0,2.508969566199162E-5,NO
1201,6,2.150644010348899E-6,NO
1202,1,0.031696460045132796,NO
1203,0,0.004662178487163349,NO
1204,1,0.031696460045132796,NO
1205,1,0.031696460045132796,NO
1206,7,7.526153383005947E-5,NO
1207,6,0.33334169656522067,NO
1208,1,0.008065113376578755,NO
1209,10,0.99992473846617,NO
1210,9,3.76335992774349E-5,NO
1211,1,0.031696460045132796,NO
1212,19,7.526153383005947E-5,NO
1213,10,7.526153383005947E-5,NO
1214,1,0.031696460045132796,NO
1215,23,7.526153383005947E-5,NO
1216,6,0.99992473846617,NO
1217,1,0.031696460045132796,NO
1218,2,6.272659984192898E-6,NO
1219,7,4.181790810096516E-6,NO
1220,7,7.526153383005947E-5,YES
1221,6,3.76335992774349E-5,NO
1222,21,3.76335992774349E-5,NO
1223,7,1.8817507809265744E-5,NO
1224,3,1.672724718020431E-6,NO
1225,10,4.704509743039678E-6,NO
1226,21,0.99992473846617,YES
1227,5,0.34042604304633106,YES
1228,8,7.526153383005947E-5,NO
1229,1,0.031696460045132796,NO
1230,1,0.031696460045132796,NO
1231,1,0.031696460045132796,NO
1232,11,3.76335992774349E-5,NO
1233,8,2.6883021221456956E-6,YES
1234,1,1.8359167742207914E-6,NO
1235,8,1.5054119559817545E-5,NO
1236,1,0.035326277050663116,NO
1237,3,0.07017657382597751,NO
1238,0,4.5898045753007927E-7,NO
1239,0,8.961039193793226E-7,NO
1240,1,0.031696460045132796,NO
1241,9,7.526153383005947E-5,NO
1242,1,0.035326277050663116,NO
1243,6,7.526153383005947E-5,NO
1244,5,0.34042604304633106,NO
1245,3,0.09091468964054278,NO
1246,1,0.031696460045132796,NO
1247,3,0.07017657382597751,NO
1248,1,0.031696460045132796,NO
1249,46,7.526153383005947E-5,NO
1250,0,3.097646810647356E-7,NO
1251,1,0.031696460045132796,NO
1252,0,0.004662178487163349,NO
1253,1,0.031696460045132796,NO
1254,1,0.031696460045132796,NO
1255,0,3.76335992774349E-5,NO
1256,1,0.031696460045132796,YES
1257,2,1.8817507809265744E-5,NO
1258,1,7.527173094872491E-6,NO
1259,1,0.031696460045132796,NO
1260,3,0.07017657382597751,NO
1261,18,0.99992473846617,YES
1262,1,1.6015451707807696E-6,NO
1263,2,0.04761969622783128,NO
1264,1,0.031696460045132796,NO
1265,1,1.6363612562018094E-6,NO
1266,0,0.010929364084672441,NO
1267,3,0.054055868513082174,NO
1268,5,3.76335992774349E-5,NO
1269,1,0.014580890738485197,NO
1270,27,1.8817507809265744E-5,NO
1271,33,7.526153383005947E-5,NO
1272,1,0.031696460045132796,NO
1273,1,0.014580890738485197,NO
1274,5,1.5054119559817545E-5,NO
1275,3,0.21739167430848874,NO
1276,1,0.031696460045132796,NO
1277,13,7.526153383005947E-5,NO
1278,0,2.895093395712946E-6,NO
1279,1,0.014580890738485197,NO
1280,1,0.014580890738485197,NO
1281,59,0.99992473846617,NO
1282,0,2.2809854769654686E-6,NO
1283,30,3.76335992774349E-5,NO
1284,1,0.031696460045132796,NO
1285,3,0.21739167430848874,NO
1286,1,0.031696460045132796,NO
1287,8,2.508969566199162E-5,NO
1288,1,0.0571447619989806,NO
1289,9,1.5054119559817545E-5,NO
1290,0,0.010929364084672441,NO
1291,7,6.272659984192898E-6,NO
1292,13,2.508969566199162E-5,NO
1293,1,0.031696460045132796,NO
1294,9,3.76335992774349E-5,NO
1295,1,0.035326277050663116,NO
1296,12,2.508969566199162E-5,YES
1297,1,0.035326277050663116,NO
1298,3,3.76335992774349E-5,NO
1299,12,3.76335992774349E-5,NO
1300,3,1.5054119559817545E-5,YES
1301,0,0.004662178487163349,NO
1302,1,0.014580890738485197,NO
1303,0,1.568179751035783E-6,NO
1304,2,2.352265937777862E-6,NO
1305,0,4.5898045753007927E-7,NO
1306,1,0.031696460045132796,NO
1307,0,0.004662178487163349,NO
1308,14,7.526153383005947E-5,NO
1309,0,1.0454542603306563E-6,NO
1310,11,0.99992473846617,YES
1311,1,0.031696460045132796,NO
1312,3,0.2337667542893229,YES
1313,10,7.526153383005947E-5,NO
1314,1,1.5054119559817545E-5,NO
1315,5,3.76335992774349E-5,NO
1316,13,3.76335992774349E-5,NO
1317,0,0.010929364084672441,NO
1318,21,7.526153383005947E-5,NO
1319,1,0.031696460045132796,NO
1320,7,7.526153383005947E-5,NO
1321,1,0.031696460045132796,NO
1322,14,7.526153383005947E-5,NO
1323,1,0.031696460045132796,NO
1324,0,8.961039193793226E-7,NO
1325,117,7.526153383005947E-5,YES
1326,3,1.5054119559817545E-5,NO
1327,1,0.031696460045132796,NO
1328,7,2.7878683122524025E-6,NO
1329,4,0.3333375150541951,NO
1330,1,0.031696460045132796,NO
1331,25,0.99992473846617,NO
1332,1,0.014580890738485197,NO
1333,21,7.526153383005947E-5,NO
1334,19,0.99992473846617,YES
1335,1,0.014580890738485197,NO
1336,2,7.527173094872491E-6,NO
1337,1,1.8359167742207914E-6,NO
1338,1,0.031696460045132796,NO
1339,1,0.031696460045132796,YES
1340,3,0.0280380472136065,NO
1341,0,1.568179751035783E-6,NO
1342,1,0.035326277050663116,NO
1343,0,4.5898045753007927E-7,NO
1344,1,0.031696460045132796,YES
1345,7,1.5054527498599932E-6,NO
1346,1,0.031696460045132796,NO
1347,1,0.031696460045132796,NO
1348,6,7.526153383005947E-5,NO
1349,5,3.76335992774349E-5,NO
1350,2,5.790153265356935E-6,NO
1351,0,0.010929364084672441,NO
1352,2,2.508969566199162E-5,NO
1353,6,7.527173094872491E-6,NO
1354,1,0.014580890738485197,NO
1355,1,7.527173094872491E-6,NO
1356,1,0.031696460045132796,NO
1357,1,0.031696460045132796,NO
1358,5,7.526153383005947E-5,NO
1359,4,1.2545162585307106E-5,NO
1360,1,0.031696460045132796,NO
1361,3,0.07017657382597751,NO
1362,2,0.06779771298657722,NO
1363,0,0.004662178487163349,NO
1364,0,0.010929364084672441,NO
1365,13,2.508969566199162E-5,YES
1366,26,7.526153383005947E-5,NO
1367,9,0.99992473846617,NO
1368,0,0.010929364084672441,NO
1369,1,0.014580890738485197,NO
1370,0,9.179600724086906E-7,NO
1371,4,8.75264329827608E-7,NO
1372,7,3.961698300827599E-6,NO
1373,0,9.292928917457419E-7,NO
1374,3,0.21739167430848874,YES
1375,1,0.031696460045132796,NO
1376,1,0.014580890738485197,NO
1377,1,0.031696460045132796,NO
1378,4,8.75264329827608E-7,NO
1379,1,0.014580890738485197,NO
1380,1,1.8817507809265744E-5,NO
1381,0,6.272659984192898E-6,NO
1382,10,3.76335992774349E-5,NO
1383,1,0.031696460045132796,NO
1384,4,8.75264329827608E-7,NO
1385,1,0.031696460045132796,NO
1386,5,7.526153383005947E-5,NO
1387,1,0.014580890738485197,NO
1388,1,0.031696460045132796,NO
1389,24,7.526153383005947E-5,NO
1390,1,0.031696460045132796,NO
1391,59,7.526153383005947E-5,NO
1392,5,2.2809854769654686E-6,NO
1393,1,0.014580890738485197,NO
1394,0,2.79824617122972E-7,NO
1395,3,0.0280380472136065,NO
1396,7,3.76335992774349E-5,NO
1397,5,4.704509743039678E-6,NO
1398,7,9.408930957264637E-6,NO
1399,42,7.526153383005947E-5,NO
1400,0,3.097646810647356E-7,NO
1401,3,0.054055868513082174,NO
1402,7,3.76335992774349E-5,NO
1403,6,2.150644010348899E-6,NO
1404,1,0.031696460045132796,NO
1405,0,9.408930957264637E-6,NO
1406,8,1.075303504414121E-5,NO
1407,5,3.76335992774349E-5,NO
1408,8,0.99992473846617,NO
1409,2,5.790153265356935E-6,NO
1410,1,0.008065113376578755,NO
1411,0,0.004662178487163349,NO
1412,1,0.031696460045132796,NO
1413,4,3.76335992774349E-5,NO
1414,1,0.031696460045132796,YES
1415,6,7.527173094872491E-6,NO
1416,4,0.18182035911753433,NO
1417,11,3.76335992774349E-5,NO
1418,0,0.004662178487163349,NO
1419,5,0.34042604304633106,YES
1420,18,3.76335992774349E-5,NO
1421,1,5.3765753365736164E-6,NO
1422,1,0.008065113376578755,NO
1423,3,0.21739167430848874,YES
1424,1,0.031696460045132796,NO
1425,11,0.99992473846617,NO
1426,1,0.031696460045132796,NO
1427,8,7.526153383005947E-5,NO
1428,4,3.76335992774349E-5,NO
1429,9,0.99992473846617,NO
1430,5,4.704509743039678E-6,NO
1431,26,7.526153383005947E-5,NO
1432,1,0.014580890738485197,NO
1433,0,0.004662178487163349,NO
1434,5,7.526153383005947E-5,NO
1435,11,7.526153383005947E-5,NO
1436,14,3.76335992774349E-5,NO
1437,4,3.76335992774349E-5,NO
1438,9,8.363511671280538E-6,NO
1439,1,0.014580890738485197,NO
1440,0,0.004662178487163349,NO
1441,4,1.2545162585307106E-5,NO
1442,7,8.363511671280538E-6,NO
1443,4,8.75264329827608E-7,NO
1444,3,3.584396405567285E-6,NO
1445,6,5.3765753365736164E-6,NO
1446,15,3.76335992774349E-5,NO
1447,1,0.014580890738485197,NO
1448,16,0.99992473846617,NO
1449,5,5.3765753365736164E-6,NO
1450,8,1.8817507809265744E-5,NO
1451,8,1.8817507809265744E-5,NO
1452,1,0.014580890738485197,NO
1453,2,0.01666787939310151,NO
1454,0,8.961039193793226E-7,NO
1455,7,3.961698300827599E-6,NO
1456,1,0.035326277050663116,NO
1457,7,1.5054119559817545E-5,NO
1458,1,0.014580890738485197,NO
1459,3,4.181790810096516E-6,NO
1460,1,0.035326277050663116,NO
1461,0,2.79824617122972E-7,NO
1462,3,1.5054119559817545E-5,NO
1463,3,0.07017657382597751,NO
1464,1,0.031696460045132796,NO
1465,4,5.790153265356935E-6,NO
1466,0,2.2809854769654686E-6,NO
1467,11,7.526153383005947E-5,NO
1468,4,0.01333431020587589,NO
1469,13,7.526153383005947E-5,YES
1470,3,7.526153383005947E-5,NO
1471,11,3.76335992774349E-5,YES
1472,3,0.07017657382597751,NO
1473,8,7.526153383005947E-5,NO
1474,1,0.031696460045132796,YES
1475,13,0.99992473846617,YES
0,0,0.003623459157129836,NO
1,4,0.1428648235964601,YES
2,2,2.352265937777862E-6,NO
3,1,0.030386935630499386,NO
4,10,1.8817507809265744E-5,NO
5,1,0.030386935630499386,NO
6,1,0.033156529744160126,NO
7,1,0.033156529744160126,NO
8,1,0.007874599113203734,NO
9,0,2.2809854769654686E-6,NO
10,1,3.76335992774349E-5,NO
11,0,9.409090310330618E-7,NO
12,0,2.5956025301933465E-6,NO
13,1,0.014598629045137337,NO
14,0,0.0047060577985581975,NO
15,23,0.99992473846617,YES
16,0,6.842893996729098E-6,NO
17,21,3.76335992774349E-5,NO
18,4,3.76335992774349E-5,NO
19,3,0.026549303327256003,NO
20,12,2.508969566199162E-5,NO
21,13,3.76335992774349E-5,NO
22,1,0.030386935630499386,NO
23,2,0.02205935258766788,NO
24,6,4.704509743039678E-6,NO
25,1,0.033156529744160126,NO
26,6,0.11764790531580217,NO
27,7,1.075303504414121E-5,NO
28,1,0.014598629045137337,NO
29,6,2.508969566199162E-5,NO
30,17,3.76335992774349E-5,NO
31,7,1.750525595309992E-6,NO
32,3,1.8817507809265744E-5,NO
33,1,0.033156529744160126,NO
34,4,5.3765753365736164E-6,NO
35,3,0.23529470368017072,NO
36,10,1.5054119559817545E-5,NO
37,1,0.033156529744160126,NO
38,8,0.07692552661748868,NO
39,1,1.8359167742207914E-6,NO
40,12,7.526153383005947E-5,NO
41,9,1.075303504414121E-5,NO
42,2,7.526153383005947E-5,NO
43,8,3.584396405567285E-6,NO
44,1,0.033156529744160126,NO
45,0,0.005587007998681254,NO
46,4,2.6883021221456956E-6,NO
47,8,3.76335992774349E-5,NO
48,39,7.526153383005947E-5,NO
49,9,7.526153383005947E-5,NO
50,1,0.033156529744160126,NO
51,6,5.3765753365736164E-6,NO
52,1,0.014598629045137337,NO
53,1,1.8359167742207914E-6,NO
54,7,1.750525595309992E-6,NO
55,2,2.508969566199162E-5,NO
56,6,0.11764790531580217,YES
57,2,7.526153383005947E-5,NO
58,1,0.033156529744160126,NO
59,7,1.750525595309992E-6,NO
60,1,0.033156529744160126,NO
61,0,3.189526106590135E-7,NO
62,5,8.363511671280538E-6,NO
63,1,0.014598629045137337,NO
64,1,0.033156529744160126,NO
65,11,1.8817507809265744E-5,NO
66,7,3.961698300827599E-6,NO
67,1,0.007874599113203734,NO
68,0,1.0036361738578873E-6,NO
69,1,0.014598629045137337,NO
70,1,0.033156529744160126,NO
71,8,1.2545162585307106E-5,NO
72,1,0.033156529744160126,NO
73,0,8.553719927259167E-7,NO
74,13,3.76335992774349E-5,NO
75,15,3.76335992774349E-5,NO
76,0,4.5898045753007927E-7,NO
77,28,0.99992473846617,YES
78,7,1.5054119559817545E-5,NO
79,12,0.99992473846617,YES
80,3,0.23529470368017072,YES
81,1,0.014598629045137337,NO
82,3,0.026549303327256003,NO
83,1,0.033156529744160126,NO
84,4,1.672724718020431E-6,NO
85,4,8.181819669421759E-7,NO
86,0,0.0047060577985581975,NO
87,11,1.8817507809265744E-5,NO
88,1,0.030386935630499386,NO
89,10,1.5054119559817545E-5,NO
90,15,3.76335992774349E-5,NO
91,1,0.014598629045137337,NO
92,6,5.3765753365736164E-6,NO
93,4,3.2727118017260287E-6,NO
94,7,7.526153383005947E-5,NO
95,26,3.76335992774349E-5,NO
96,3,0.219048021867811,NO
97,3,0.06451718645285988,NO
98,2,1.5054119559817545E-5,NO
99,0,0.0047060577985581975,NO
100,1,0.033156529744160126,NO
101,0,0.0047060577985581975,NO
102,1,0.033156529744160126,NO
103,1,1.8359167742207914E-6,NO
104,0,3.189526106590135E-7,NO
105,3,0.23529470368017072,NO
106,9,3.76335992774349E-5,NO
107,4,0.013514503220451392,NO
108,6,0.11764790531580217,NO
109,1,0.033156529744160126,NO
110,1,0.007874599113203734,NO
111,1,0.007874599113203734,NO
112,50,2.508969566199162E-5,NO
113,1,0.033156529744160126,NO
114,5,3.421470411123885E-6,NO
115,1,7.527173094872491E-6,NO
116,0,0.0047060577985581975,NO
117,0,0.003623459157129836,NO
118,1,0.030386935630499386,NO
119,0,0.005587007998681254,NO
120,57,0.99992473846617,YES
121,24,3.76335992774349E-5,NO
122,0,0.0047060577985581975,NO
123,3,3.76335992774349E-5,NO
124,10,7.526153383005947E-5,NO
125,1,9.650348570590371E-7,NO
126,0,0.005587007998681254,NO
127,1,0.033156529744160126,NO
128,1,1.7922046267554647E-6,NO
129,2,0.03846220656291571,NO
130,6,3.76335992774349E-5,NO
131,2,0.02205935258766788,NO
132,0,1.0036361738578873E-6,NO
133,0,1.2545162585307106E-5,NO
134,1,7.526153383005947E-5,NO
135,1,4.427776326451093E-6,NO
136,31,0.9999623664007226,NO
137,3,3.76335992774349E-5,NO
138,14,3.76335992774349E-5,YES
139,3,1.8359167742207914E-6,NO
140,0,0.005587007998681254,NO
141,1,0.033156529744160126,NO
142,4,3.76335992774349E-5,NO
143,0,8.553719927259167E-7,NO
144,7,1.2545162585307106E-5,NO
145,3,0.219048021867811,YES
146,4,2.508969566199162E-5,NO
147,8,2.150644010348899E-6,NO
148,0,1.0036361738578873E-6,NO
149,0,4.5898045753007927E-7,NO
150,1,3.76335992774349E-5,NO
151,1,0.014598629045137337,NO
152,4,8.181819669421759E-7,NO
153,5,7.526153383005947E-5,NO
154,7,2.428145115664693E-6,NO
155,1,0.033156529744160126,NO
156,12,2.508969566199162E-5,NO
157,1,0.014598629045137337,NO
158,1,0.033156529744160126,NO
159,5,5.790153265356935E-6,NO
160,9,1.8817507809265744E-5,NO
161,0,0.003623459157129836,NO
162,0,3.189526106590135E-7,NO
163,1,7.526153383005947E-5,NO
164,18,1.8817507809265744E-5,NO
165,31,7.526153383005947E-5,NO
166,9,2.508969566199162E-5,NO
167,3,0.23529470368017072,NO
168,5,3.76335992774349E-5,NO
169,2,0.03921704644912381,NO
170,1,6.842893996729098E-6,YES
171,6,0.044445968482520866,NO
172,3,0.219048021867811,YES
173,5,3.421470411123885E-6,NO
174,6,2.034393455763132E-6,NO
175,21,7.526153383005947E-5,NO
176,1,0.014598629045137337,NO
177,1,1.568179751035783E-6,NO
178,3,0.219048021867811,NO
179,1,0.033156529744160126,NO
180,4,0.07500159954234271,NO
181,4,1.672724718020431E-6,NO
182,3,0.09091468964054278,NO
183,0,0.003623459157129836,NO
184,1,0.033156529744160126,NO
185,2,1.8817507809265744E-5,NO
186,0,4.5898045753007927E-7,NO
187,0,1.0036361738578873E-6,NO
188,5,5.018140578190158E-6,NO
189,10,2.508969566199162E-5,NO
190,1,0.014598629045137337,NO
191,2,0.01666787939310151,NO
192,4,7.526153383005947E-5,YES
193,6,1.075303504414121E-5,NO
194,8,2.508969566199162E-5,NO
195,4,3.584396405567285E-6,NO
196,1,0.033156529744160126,NO
197,1,0.014598629045137337,NO
198,1,0.030386935630499386,NO
199,5,5.018140578190158E-6,NO
200,1,0.033156529744160126,NO
201,0,3.189526106590135E-7,NO
202,0,4.5898045753007927E-7,NO
203,1,0.05882743627322922,NO
204,1,0.030386935630499386,NO
205,5,0.38775544689669367,NO
206,1,0.033156529744160126,NO
207,0,3.2727118017260287E-6,NO
208,1,0.014598629045137337,NO
209,6,3.76335992774349E-5,NO
210,0,1.0036361738578873E-6,NO
211,0,0.005587007998681254,YES
212,0,9.409090310330618E-7,NO
213,5,5.790153265356935E-6,NO
214,1,0.033156529744160126,NO
215,6,3.76335992774349E-5,NO
216,2,0.03846220656291571,NO
217,2,0.16667084843998947,NO
218,4,8.181819669421759E-7,NO
219,3,0.23529470368017072,NO
220,1,0.033156529744160126,NO
221,6,3.76335992774349E-5,NO
222,8,2.150644010348899E-6,NO
223,2,0.01666787939310151,NO
224,7,2.428145115664693E-6,NO
225,29,7.526153383005947E-5,YES
226,28,7.526153383005947E-5,NO
227,1,0.014598629045137337,NO
228,10,7.526153383005947E-5,NO
229,1,0.033156529744160126,NO
230,1,0.033156529744160126,NO
231,1,0.033156529744160126,NO
232,1,0.030386935630499386,NO
233,14,3.76335992774349E-5,NO
234,0,9.409090310330618E-7,NO
235,3,7.527173094872491E-6,NO
236,1,9.650348570590371E-7,NO
237,4,0.05882743627322922,YES
238,1,0.033156529744160126,NO
239,26,0.99992473846617,YES
240,19,7.526153383005947E-5,NO
241,0,3.2727118017260287E-6,NO
242,53,7.526153383005947E-5,NO
243,0,2.5956025301933465E-6,NO
244,4,2.6883021221456956E-6,NO
245,14,3.76335992774349E-5,NO
246,1,5.3765753365736164E-6,NO
247,21,3.76335992774349E-5,NO
248,0,4.5898045753007927E-7,NO
249,1,0.030386935630499386,NO
250,14,0.999974910304338,NO
251,2,0.01666787939310151,NO
252,3,0.219048021867811,NO
253,35,2.508969566199162E-5,NO
254,51,3.76335992774349E-5,YES
255,7,2.428145115664693E-6,NO
256,4,4.181790810096516E-6,NO
257,1,0.007874599113203734,NO
258,7,7.526153383005947E-5,NO
259,0,3.189526106590135E-7,NO
260,6,4.704509743039678E-6,NO
261,32,7.526153383005947E-5,NO
262,1,0.030386935630499386,NO
263,41,3.76335992774349E-5,NO
264,12,1.8817507809265744E-5,NO
265,2,0.03921704644912381,NO
266,3,0.05555927270294231,NO
267,1,0.033156529744160126,NO
268,1,0.033156529744160126,NO
269,1,1.8359167742207914E-6,NO
270,2,1.0753243178142529E-6,NO
271,8,9.408930957264637E-6,NO
272,2,7.526153383005947E-5,NO
273,5,7.526153383005947E-5,NO
274,1,0.030386935630499386,NO
275,0,0.005587007998681254,NO
276,5,7.526153383005947E-5,NO
277,0,1.1234730596777656E-6,NO
278,1,3.76335992774349E-5,NO
279,32,7.526153383005947E-5,NO
280,0,4.5898045753007927E-7,NO
281,53,3.76335992774349E-5,NO
282,1,0.033156529744160126,NO
283,7,2.428145115664693E-6,NO
284,6,3.76335992774349E-5,NO
285,2,1.0753243178142529E-6,NO
286,15,1.8817507809265744E-5,NO
287,1,0.014598629045137337,NO
288,1,0.033156529744160126,NO
289,35,7.526153383005947E-5,NO
290,6,1.075303504414121E-5,NO
291,0,0.0047060577985581975,NO
292,0,0.0047060577985581975,NO
293,7,1.8817507809265744E-5,NO
294,1,1.7922046267554647E-6,NO
295,15,2.508969566199162E-5,NO
296,4,8.181819669421759E-7,NO
297,4,3.584396405567285E-6,NO
298,2,0.03846220656291571,NO
299,21,7.526153383005947E-5,NO
300,1,0.033156529744160126,NO
301,2,1.0753243178142529E-6,NO
302,7,3.76335992774349E-5,NO
303,2,7.526153383005947E-5,NO
304,1,0.030386935630499386,YES
305,4,0.05882743627322922,NO
306,1,0.033156529744160126,NO
307,3,7.526153383005947E-5,NO
308,4,0.33334169656522067,NO
309,1,1.7922046267554647E-6,NO
310,5,0.38775544689669367,NO
311,0,1.1234730596777656E-6,NO
312,9,3.76335992774349E-5,NO
313,0,0.003623459157129836,NO
314,15,0.999974910304338,YES
