ID,Size,PredictedProbability,ActualValue
211,10,9.895699329071587E-6,NO
212,1,9.424644313923592E-7,NO
213,0,1.6772698072984717E-7,NO
214,2,3.2986099657604286E-6,NO
215,6,1.979100696643445E-5,NO
216,1,0.22222224310624553,NO
217,0,0.0036901818872306473,NO
218,108,0.999960419552741,NO
219,0,0.05970166595606618,NO
220,2,0.1509439176184761,NO
221,1,0.22222224310624553,NO
222,9,1.979100696643445E-5,NO
223,10,4.398136949188324E-6,NO
224,14,0.999960419552741,NO
225,1,0.406360426043267,NO
226,1,0.406360426043267,NO
227,0,0.013636451145503638,NO
228,2,1.413695314730988E-6,NO
229,4,4.398136949188324E-6,NO
230,4,0.1750006432319138,NO
231,1,5.010574818153714E-7,NO
232,6,0.7242989824433936,YES
233,1,0.406360426043267,NO
234,0,4.6568875133478035E-7,NO
235,1,3.958044725905402E-5,NO
236,0,0.013636451145503638,NO
237,9,2.473961554637441E-6,NO
238,0,0.05970166595606618,NO
239,15,0.999960419552741,NO
240,1,0.406360426043267,NO
241,1,0.406360426043267,NO
242,1,0.406360426043267,NO
243,0,8.796335798359835E-7,NO
244,4,0.013699157521333088,NO
245,0,1.6772698072984717E-7,NO
246,10,1.979100696643445E-5,NO
247,22,0.999960419552741,YES
248,1,0.22222224310624553,NO
249,29,1.3194178728345052E-5,NO
250,1,0.406360426043267,NO
251,5,2.3284350820656946E-6,NO
252,2,0.5420560592081363,NO
253,2,4.398136949188324E-6,NO
254,9,2.199078146441012E-6,NO
255,6,2.8273826353468067E-6,NO
256,8,3.2986099657604286E-6,NO
257,1,9.205466942707936E-7,NO
258,15,1.3194178728345052E-5,NO
259,14,1.979100696643445E-5,NO
260,2,0.999960419552741,YES
261,4,0.2500049478496646,YES
262,20,1.979100696643445E-5,YES
263,0,4.827261282275069E-7,NO
264,11,1.979100696643445E-5,NO
265,10,9.895699329071587E-6,NO
266,1,0.37323945428745176,NO
267,1,0.22222224310624553,NO
268,0,3.958044725905402E-5,NO
269,7,9.895699329071587E-6,NO
270,9,3.958044725905402E-5,NO
271,4,4.302559420496877E-7,NO
272,1,0.406360426043267,NO
273,1,0.406360426043267,NO
274,3,3.958044725905402E-5,NO
275,14,3.958044725905402E-5,NO
276,11,0.5,NO
277,6,2.3284350820656946E-6,NO
278,4,1.979171202267339E-6,NO
279,1,0.406360426043267,NO
280,14,3.958044725905402E-5,NO
281,1,0.37323945428745176,NO
282,7,1.3194178728345052E-5,NO
283,26,0.999960419552741,YES
284,12,1.979100696643445E-5,NO
285,1,0.22222224310624553,NO
286,9,1.979100696643445E-5,NO
287,1,0.406360426043267,NO
288,1,0.22222224310624553,NO
289,12,3.958044725905402E-5,NO
290,1,0.22222224310624553,NO
291,1,0.37323945428745176,NO
292,4,1.3194178728345052E-5,NO
293,1,0.406360426043267,NO
294,2,0.5420560592081363,NO
295,0,2.4739725715608933E-7,NO
296,1,0.406360426043267,NO
297,2,0.999960419552741,YES
298,5,3.958044725905402E-5,NO
299,0,2.4739725715608933E-7,NO
300,7,6.5971764084971635E-6,NO
301,0,4.3981717679594945E-7,NO
302,1,5.010574818153714E-7,NO
303,8,1.0698242171828746E-6,NO
304,18,1.979100696643445E-5,YES
305,1,5.010574818153714E-7,NO
306,13,9.895699329071587E-6,NO
307,10,3.958044725905402E-5,NO
308,3,0.44660198278999463,NO
309,1,0.406360426043267,NO
310,5,1.979100696643445E-5,NO
311,1,0.406360426043267,NO
312,5,0.9180790025476612,NO
313,1,1.319449209122144E-6,NO
314,3,0.8560410586458612,NO
315,4,0.055557510291685736,YES
316,1,0.406360426043267,NO
317,4,9.895875596968696E-7,NO
318,6,1.979100696643445E-5,NO
319,1,4.94789862745292E-6,NO
320,1,0.37323945428745176,NO
321,1,0.406360426043267,NO
322,1,2.8273826353468067E-6,NO
323,3,9.424644313923592E-7,NO
324,7,3.958044725905402E-5,NO
325,1,9.205466942707936E-7,NO
326,6,3.958044725905402E-5,NO
327,7,3.958044725905402E-5,NO
328,7,3.598481440831969E-6,NO
329,4,8.796335798359835E-7,NO
330,7,9.895699329071587E-6,NO
331,1,0.406360426043267,NO
332,3,1.3194178728345052E-5,NO
333,1,0.406360426043267,NO
334,4,0.013699157521333088,NO
335,1,0.37323945428745176,NO
336,13,1.979100696643445E-5,NO
337,10,3.958044725905402E-5,NO
338,0,1.3194178728345052E-5,NO
339,0,8.796335798359835E-7,NO
340,2,0.35294186130443594,NO
341,25,1.979100696643445E-5,NO
342,0,8.796335798359835E-7,NO
343,7,4.94789862745292E-6,NO
344,3,0.9245276677613129,NO
345,47,0.999960419552741,NO
346,3,0.1000031666613889,NO
347,11,3.958044725905402E-5,NO
348,60,3.958044725905402E-5,NO
349,4,0.013699157521333088,NO
350,26,3.958044725905402E-5,NO
351,1,0.406360426043267,NO
352,3,1.979100696643445E-5,NO
353,34,1.3194178728345052E-5,NO
354,8,3.958044725905402E-5,NO
355,6,1.979100696643445E-5,NO
356,0,0.05970166595606618,NO
357,9,3.958044725905402E-5,NO
358,1,0.22222224310624553,NO
359,0,0.05970166595606618,NO
360,1,0.406360426043267,NO
361,1,0.22222224310624553,NO
362,6,9.895875596968696E-7,NO
363,6,0.3432837672653627,NO
364,12,0.999960419552741,YES
365,1,0.406360426043267,NO
366,1,0.22222224310624553,NO
367,11,0.999960419552741,YES
368,5,2.8273826353468067E-6,NO
369,9,1.2768864401044493E-6,NO
370,1,9.895699329071587E-6,NO
371,1,0.406360426043267,NO
372,7,7.916590799338173E-6,NO
373,2,1.413695314730988E-6,NO
374,1,0.406360426043267,NO
375,0,1.6772698072984717E-7,NO
376,6,1.3194178728345052E-5,NO
377,11,3.958044725905402E-5,NO
378,0,4.6568875133478035E-7,NO
379,0,1.6772698072984717E-7,NO
380,1,0.406360426043267,NO
381,0,0.0036901818872306473,NO
382,6,1.3194178728345052E-5,NO
383,9,1.979100696643445E-5,NO
384,1,9.205466942707936E-7,NO
385,0,1.2768864401044493E-6,NO
386,0,0.0036901818872306473,NO
387,18,3.958044725905402E-5,NO
388,4,6.5971764084971635E-6,NO
389,9,1.979100696643445E-5,NO
390,2,0.31645588013502496,NO
391,4,4.302559420496877E-7,NO
392,12,1.3194178728345052E-5,YES
393,2,1.979100696643445E-5,NO
394,2,5.42240243877972E-7,NO
395,1,4.94789862745292E-6,NO
396,6,1.979100696643445E-5,NO
397,1,0.406360426043267,NO
398,1,3.598481440831969E-6,NO
399,1,0.406360426043267,NO
400,1,0.22222224310624553,NO
401,9,3.958044725905402E-5,NO
402,0,6.08977423379983E-7,NO
403,9,0.999960419552741,NO
404,3,0.851351304365734,NO
405,3,0.21428625283681793,NO
406,1,0.406360426043267,NO
407,0,0.0036901818872306473,NO
408,7,3.958044725905402E-5,NO
409,7,1.979100696643445E-5,NO
410,13,3.958044725905402E-5,NO
411,0,1.2768864401044493E-6,NO
412,1,0.406360426043267,NO
413,31,3.958044725905402E-5,NO
414,1,0.406360426043267,NO
415,4,0.013699157521333088,NO
416,1,3.2445536921723194E-7,NO
417,4,0.1750006432319138,NO
418,1,3.2445536921723194E-7,YES
419,1,0.22222224310624553,NO
420,0,6.08977423379983E-7,NO
421,13,9.895699329071587E-6,NO
422,4,8.796335798359835E-7,NO
423,21,0.999960419552741,NO
424,4,2.3284350820656946E-6,NO
425,11,1.3194178728345052E-5,NO
426,3,0.851351304365734,YES
427,18,3.958044725905402E-5,NO
428,1,3.2445536921723194E-7,NO
429,6,3.958044725905402E-5,NO
430,5,0.5555553112135393,NO
431,1,0.22222224310624553,NO
432,5,1.3194178728345052E-5,NO
433,0,0.05970166595606618,NO
434,2,5.42240243877972E-7,NO
435,10,3.958044725905402E-5,NO
436,1,4.94789862745292E-6,NO
437,1,0.406360426043267,NO
438,13,1.3194178728345052E-5,NO
439,4,1.979100696643445E-5,NO
440,8,1.0698242171828746E-6,NO
441,2,0.1509439176184761,NO
442,1,7.916590799338173E-6,NO
443,9,0.999960419552741,YES
444,22,1.979100696643445E-5,NO
445,5,9.895699329071587E-6,NO
446,0,0.013636451145503638,NO
447,9,1.3194178728345052E-5,NO
448,7,8.996252161349582E-7,NO
449,1,0.406360426043267,NO
450,8,1.979171202267339E-6,NO
451,11,1.979100696643445E-5,NO
452,9,1.979100696643445E-5,NO
453,2,3.2986099657604286E-6,NO
454,1,0.406360426043267,NO
455,5,3.958044725905402E-5,NO
456,4,0.7323941070706789,NO
457,1,0.406360426043267,NO
458,1,2.3284350820656946E-6,NO
459,4,0.2000009500029292,NO
460,12,3.958044725905402E-5,NO
461,4,0.1750006432319138,NO
462,3,9.895699329071587E-6,NO
463,3,0.8560410586458612,NO
464,1,0.406360426043267,NO
465,0,2.4739725715608933E-7,NO
466,1,0.406360426043267,NO
467,0,1.6772698072984717E-7,NO
468,0,2.4739725715608933E-7,NO
469,44,3.958044725905402E-5,NO
470,5,1.3194178728345052E-5,NO
471,0,0.013636451145503638,NO
472,0,0.0036901818872306473,NO
473,7,3.958044725905402E-5,NO
474,4,3.958044725905402E-5,NO
475,1,0.406360426043267,NO
476,31,3.958044725905402E-5,NO
477,1,3.2445536921723194E-7,NO
478,20,0.999960419552741,YES
479,24,3.958044725905402E-5,NO
480,0,0.0036901818872306473,NO
481,3,0.8560410586458612,NO
482,1,0.406360426043267,NO
483,37,1.3194178728345052E-5,NO
484,0,1.6772698072984717E-7,NO
485,1,0.37323945428745176,NO
486,27,3.958044725905402E-5,NO
487,9,0.999960419552741,NO
488,0,0.013636451145503638,NO
489,1,0.406360426043267,NO
490,1,0.406360426043267,NO
491,1,3.2445536921723194E-7,NO
492,1,0.406360426043267,NO
493,0,2.4739725715608933E-7,NO
494,1,0.406360426043267,NO
495,0,1.6772698072984717E-7,NO
496,6,6.5971764084971635E-6,NO
497,1,0.406360426043267,NO
498,0,1.6772698072984717E-7,NO
499,7,3.958044725905402E-5,NO
500,1,0.406360426043267,NO
501,0,1.5833382152928305E-6,NO
502,6,0.999960419552741,NO
503,1,0.22222224310624553,NO
504,3,2.199078146441012E-6,NO
505,9,3.958044725905402E-5,NO
506,0,0.0036901818872306473,NO
507,4,8.796335798359835E-7,NO
508,0,0.013636451145503638,NO
509,10,1.979100696643445E-5,NO
510,1,9.895699329071587E-6,NO
511,9,0.999960419552741,YES
512,5,1.2369838375691783E-6,NO
513,1,0.406360426043267,NO
514,7,6.5971764084971635E-6,NO
515,5,0.999960419552741,NO
516,2,1.413695314730988E-6,NO
517,7,8.996252161349582E-7,NO
518,1,0.406360426043267,NO
519,1,0.406360426043267,NO
520,0,1.6772698072984717E-7,NO
521,14,3.958044725905402E-5,NO
522,19,3.958044725905402E-5,NO
523,1,0.22222224310624553,NO
524,7,1.3194178728345052E-5,NO
525,7,9.895699329071587E-6,NO
526,1,0.22222224310624553,NO
527,0,1.6772698072984717E-7,NO
528,10,0.999960419552741,NO
529,1,0.406360426043267,NO
530,1,0.406360426043267,NO
531,2,1.979100696643445E-5,NO
532,3,0.21985831331930597,NO
533,0,4.3981717679594945E-7,NO
534,6,0.7242989824433936,NO
535,0,2.4739725715608933E-7,NO
536,1,0.22222224310624553,NO
537,4,0.1750006432319138,NO
538,1,0.22222224310624553,NO
539,0,1.2369838375691783E-6,NO
540,5,0.5555553112135393,NO
541,1,0.406360426043267,NO
542,11,1.979100696643445E-5,NO
543,3,0.21985831331930597,NO
544,1,0.37323945428745176,NO
545,6,7.916590799338173E-6,NO
546,3,0.21428625283681793,NO
547,1,0.22222224310624553,NO
548,1,0.406360426043267,NO
549,1,0.406360426043267,NO
550,5,0.5,YES
551,1,0.406360426043267,NO
552,0,0.05970166595606618,NO
553,6,7.916590799338173E-6,NO
554,3,0.058825583913307715,NO
555,1,0.406360426043267,NO
556,4,0.2000009500029292,NO
557,1,0.37323945428745176,NO
558,1,0.22222224310624553,NO
559,2,3.958044725905402E-5,NO
560,6,0.3432837672653627,NO
561,0,0.013636451145503638,NO
562,1,0.406360426043267,NO
563,1,0.406360426043267,NO
564,5,0.5555553112135393,NO
565,0,8.796335798359835E-7,NO
566,1,0.406360426043267,NO
567,4,3.958044725905402E-5,NO
568,1,0.22222224310624553,NO
569,3,0.8560410586458612,NO
570,3,0.851351304365734,NO
571,1,0.406360426043267,NO
572,15,1.979100696643445E-5,NO
573,1,9.424644313923592E-7,NO
574,1,0.406360426043267,NO
575,2,0.31645588013502496,YES
576,13,3.958044725905402E-5,NO
577,1,0.999960419552741,NO
578,3,0.8560410586458612,NO
579,1,8.422024267220724E-7,NO
580,0,1.6772698072984717E-7,NO
581,3,0.21428625283681793,NO
582,1,0.406360426043267,NO
583,0,0.013636451145503638,NO
584,9,2.199078146441012E-6,NO
585,23,3.958044725905402E-5,YES
586,1,0.406360426043267,NO
587,6,9.895699329071587E-6,NO
588,3,0.21428625283681793,NO
589,6,5.654733294504164E-6,NO
590,1,9.424644313923592E-7,NO
591,1,0.406360426043267,NO
592,7,1.2768864401044493E-6,NO
593,1,0.406360426043267,NO
594,6,1.3194178728345052E-5,NO
595,19,1.3194178728345052E-5,NO
596,15,1.3194178728345052E-5,NO
597,15,7.916590799338173E-6,YES
598,1,1.319449209122144E-6,NO
599,1,0.406360426043267,NO
600,1,0.406360426043267,NO
601,32,0.999960419552741,NO
602,1,0.22222224310624553,NO
603,1,0.406360426043267,NO
604,5,3.958044725905402E-5,NO
605,9,0.5,NO
606,7,1.2768864401044493E-6,NO
607,14,3.958044725905402E-5,NO
608,6,7.916590799338173E-6,NO
609,3,9.424644313923592E-7,NO
610,15,4.94789862745292E-6,NO
611,1,0.22222224310624553,NO
612,8,9.895699329071587E-6,NO
613,7,1.3194178728345052E-5,NO
614,0,1.979100696643445E-5,NO
615,1,3.958044725905402E-5,YES
616,9,1.979100696643445E-5,NO
617,5,1.979100696643445E-5,NO
618,8,1.979171202267339E-6,NO
619,2,3.2986099657604286E-6,NO
620,1,0.406360426043267,NO
621,0,1.3194178728345052E-5,NO
622,16,1.979100696643445E-5,NO
623,0,0.013636451145503638,NO
624,1,0.37323945428745176,NO
625,1,0.406360426043267,NO
626,0,0.0036901818872306473,NO
627,0,3.958044725905402E-5,NO
628,1,0.406360426043267,NO
629,3,0.058825583913307715,NO
630,10,7.916590799338173E-6,NO
631,1,0.406360426043267,NO
632,2,0.999960419552741,NO
633,4,7.916590799338173E-6,NO
634,0,4.6568875133478035E-7,NO
635,9,0.999960419552741,NO
636,1,0.406360426043267,NO
637,0,0.0036901818872306473,NO
638,30,1.979100696643445E-5,NO
639,0,3.598481440831969E-6,NO
640,4,9.895875596968696E-7,NO
641,5,1.2369838375691783E-6,NO
642,13,3.958044725905402E-5,NO
643,1,4.94789862745292E-6,NO
644,4,4.302559420496877E-7,NO
645,1,0.406360426043267,NO
646,2,1.413695314730988E-6,NO
647,1,0.22222224310624553,NO
648,1,0.406360426043267,NO
649,3,9.895699329071587E-6,NO
650,2,3.598481440831969E-6,NO
651,4,2.6388914544778028E-6,NO
652,4,7.916590799338173E-6,NO
653,0,6.08977423379983E-7,NO
654,7,8.996252161349582E-7,NO
655,2,0.05970175266539132,NO
656,1,0.22222224310624553,NO
657,3,0.851351304365734,NO
658,1,0.406360426043267,NO
659,1,5.010574818153714E-7,NO
660,1,9.424644313923592E-7,NO
661,3,9.424644313923592E-7,NO
662,23,1.979100696643445E-5,NO
663,1,0.22222224310624553,NO
664,2,0.31645588013502496,NO
665,0,0.013636451145503638,NO
666,0,0.013636451145503638,NO
667,1,0.406360426043267,NO
668,10,3.958044725905402E-5,NO
669,4,9.895875596968696E-7,YES
670,3,0.21428625283681793,NO
671,7,3.598481440831969E-6,NO
672,5,1.3194178728345052E-5,NO
673,1,0.406360426043267,NO
674,1,0.406360426043267,NO
675,1,3.958044725905402E-5,NO
676,0,3.598481440831969E-6,NO
677,1,0.406360426043267,NO
678,0,0.0036901818872306473,NO
679,1,0.406360426043267,NO
680,8,1.3194178728345052E-5,NO
681,2,7.916590799338173E-6,NO
682,3,1.979100696643445E-5,NO
683,4,4.302559420496877E-7,NO
684,0,0.0036901818872306473,NO
685,16,1.3194178728345052E-5,NO
686,2,1.413695314730988E-6,NO
687,1,0.406360426043267,NO
688,1,9.424644313923592E-7,NO
689,1,0.22222224310624553,NO
690,0,0.0036901818872306473,NO
691,17,1.979100696643445E-5,NO
692,1,0.22222224310624553,NO
693,0,0.05970166595606618,NO
694,4,9.895699329071587E-6,NO
695,2,3.958044725905402E-5,NO
696,30,0.999960419552741,YES
697,1,0.22222224310624553,NO
698,1,9.205466942707936E-7,NO
699,1,0.19565269770243524,NO
700,9,1.3194178728345052E-5,NO
701,6,0.7242989824433936,NO
702,1,0.37323945428745176,NO
703,5,7.916590799338173E-6,NO
704,5,1.2369838375691783E-6,NO
705,4,7.916590799338173E-6,NO
706,10,4.398136949188324E-6,NO
707,7,6.5971764084971635E-6,NO
708,1,9.205466942707936E-7,NO
709,1,0.22222224310624553,NO
710,9,1.3194178728345052E-5,NO
711,16,3.958044725905402E-5,NO
712,4,1.979171202267339E-6,NO
713,2,5.42240243877972E-7,NO
714,2,0.01587362423668187,NO
715,15,7.916590799338173E-6,NO
716,25,3.958044725905402E-5,NO
717,1,4.94789862745292E-6,NO
718,0,8.796335798359835E-7,NO
719,1,0.406360426043267,NO
720,11,3.958044725905402E-5,YES
721,4,2.8273826353468067E-6,NO
722,0,0.0036901818872306473,NO
723,0,0.0036901818872306473,NO
724,0,4.827261282275069E-7,NO
725,4,9.895699329071587E-6,NO
726,22,1.979100696643445E-5,YES
727,13,3.958044725905402E-5,NO
728,18,3.958044725905402E-5,NO
729,9,2.473961554637441E-6,NO
730,3,0.44660198278999463,NO
731,0,0.0036901818872306473,NO
732,1,0.406360426043267,NO
733,6,0.3432837672653627,NO
734,33,1.979100696643445E-5,NO
735,1,1.979100696643445E-5,NO
736,0,0.013636451145503638,NO
737,1,0.406360426043267,NO
738,1,0.22222224310624553,NO
739,1,0.406360426043267,NO
740,2,0.05970175266539132,NO
741,3,0.21428625283681793,NO
742,30,1.3194178728345052E-5,NO
743,1,0.22222224310624553,NO
744,13,3.958044725905402E-5,NO
745,1,0.406360426043267,NO
746,5,3.958044725905402E-5,NO
747,0,1.6772698072984717E-7,NO
748,1,9.205466942707936E-7,NO
749,0,0.013636451145503638,NO
750,1,0.22222224310624553,NO
751,0,0.013636451145503638,NO
752,1,1.319449209122144E-6,NO
753,7,3.958044725905402E-5,NO
754,10,1.979100696643445E-5,NO
755,14,1.3194178728345052E-5,NO
756,1,0.406360426043267,NO
757,0,1.979100696643445E-5,NO
758,21,3.958044725905402E-5,NO
759,1,8.422024267220724E-7,NO
760,1,0.37323945428745176,NO
761,13,3.958044725905402E-5,NO
762,29,1.3194178728345052E-5,NO
763,4,0.1750006432319138,YES
764,0,6.08977423379983E-7,NO
765,26,0.999960419552741,YES
766,28,0.999960419552741,YES
767,0,2.4739725715608933E-7,NO
768,7,1.2768864401044493E-6,NO
769,3,0.851351304365734,NO
770,1,0.406360426043267,NO
771,1,0.406360426043267,NO
772,1,0.406360426043267,NO
773,1,1.979171202267339E-6,NO
774,35,3.958044725905402E-5,NO
775,14,9.895699329071587E-6,NO
776,17,0.999960419552741,YES
777,1,3.2445536921723194E-7,NO
778,6,3.958044725905402E-5,NO
779,1,0.406360426043267,NO
780,1,0.406360426043267,NO
781,4,8.796335798359835E-7,NO
782,3,0.21985831331930597,NO
783,1,0.37323945428745176,NO
784,1,0.37323945428745176,NO
785,10,0.7499987630192227,NO
786,0,1.6772698072984717E-7,NO
787,1,0.37323945428745176,NO
788,4,1.979100696643445E-5,NO
789,2,0.1509439176184761,NO
790,1,4.94789862745292E-6,NO
791,2,3.958044725905402E-5,NO
792,0,8.796335798359835E-7,NO
793,1,0.406360426043267,NO
794,3,0.851351304365734,NO
795,1,0.406360426043267,NO
796,5,1.3194178728345052E-5,NO
797,8,0.22857204251945526,NO
798,1,9.205466942707936E-7,NO
799,6,1.979100696643445E-5,NO
800,14,0.999960419552741,YES
801,1,0.406360426043267,NO
802,1,0.37323945428745176,NO
803,3,0.8560410586458612,YES
804,1,9.895699329071587E-6,NO
805,10,1.979100696643445E-5,NO
806,0,4.6568875133478035E-7,NO
807,5,1.3194178728345052E-5,NO
808,2,3.598481440831969E-6,NO
809,1,0.22222224310624553,NO
810,4,1.979100696643445E-5,NO
811,21,1.979100696643445E-5,NO
812,27,3.958044725905402E-5,NO
813,2,0.1509439176184761,NO
814,33,0.999960419552741,NO
815,21,1.979100696643445E-5,NO
816,1,0.37323945428745176,NO
817,0,4.827261282275069E-7,NO
818,16,3.958044725905402E-5,NO
819,1,0.22222224310624553,NO
