ID,Size,PredictedProbability,ActualValue
285,1,9.027563366035817E-4,NO
286,6,0.002831641317628905,NO
287,1,7.875757053330967E-4,NO
288,1,9.027563366035817E-4,NO
289,41,1.0,NO
290,0,0.0011759133241192245,NO
291,13,0.33783343362670354,YES
292,1,7.875757053330967E-4,NO
293,1,7.875757053330967E-4,NO
294,1,7.875757053330967E-4,NO
295,1,0.0026882459773064807,NO
296,1,7.875757053330967E-4,NO
297,1,7.949679639823474E-4,NO
298,5,0.004721244272435206,NO
299,0,8.087854561233956E-4,NO
300,1,7.949679639823474E-4,NO
301,0,0.004034797113468126,YES
302,32,1.0,NO
303,0,8.028806292172395E-4,NO
304,1,7.949679639823474E-4,NO
305,1,7.949679639823474E-4,NO
306,0,9.017536827647614E-4,NO
307,4,0.0010712941674487367,NO
308,1,0.0013218925585307879,NO
309,2,9.691209900354256E-4,NO
310,9,0.006284465835452254,NO
311,1,7.949679639823474E-4,NO
312,1,7.875757053330967E-4,NO
313,1,7.875757053330967E-4,NO
314,0,8.10416424791343E-4,NO
315,15,0.17191249666920824,NO
316,1,7.875757053330967E-4,NO
317,1,7.875757053330967E-4,NO
318,17,0.776596883304802,NO
319,4,0.029550481858937105,NO
320,6,0.0024035925692959875,NO
321,0,8.723766660335323E-4,NO
322,10,0.06442010106732692,NO
323,0,8.028806292172395E-4,NO
324,1,7.875757053330967E-4,NO
325,3,0.0010165988583817217,NO
326,0,0.004034797113468126,NO
327,0,8.087854561233956E-4,NO
328,5,0.002676892160521089,NO
329,4,0.0017574027560162964,NO
330,1,7.875757053330967E-4,NO
331,3,0.0015922223790015256,NO
332,6,0.0024035925692959875,NO
333,29,0.9999227660880261,YES
334,5,0.002377117322192127,NO
335,1,9.027563366035817E-4,NO
336,17,0.315329172170165,NO
337,3,9.421423854891342E-4,NO
338,15,0.06337436937446313,NO
339,1,9.027563366035817E-4,NO
340,3,0.002738818980167167,NO
341,7,0.003348862956966394,NO
342,3,0.0016071549784064526,NO
343,2,8.147433050203661E-4,NO
344,12,0.9997825216600543,NO
345,4,9.346302928580418E-4,NO
346,5,0.003610430480773005,NO
347,7,0.0031331878478804125,NO
348,1,7.949679639823474E-4,NO
349,3,0.0016071549784064526,NO
350,12,1.0,NO
351,1,0.0011535056680663403,NO
352,0,8.10416424791343E-4,NO
353,5,0.002138331976918513,NO
354,9,0.0333989224774553,NO
355,3,0.002121256377774843,NO
356,4,9.346302928580418E-4,NO
357,4,0.001627980322664638,NO
358,11,0.16065245460692584,NO
359,7,0.004276060950110518,NO
360,8,0.021584087646890435,NO
361,9,0.0074675017168902656,NO
362,0,0.003944997663890024,NO
363,7,0.0034989593278907313,NO
364,0,9.202974990805492E-4,NO
365,14,0.08637265619088472,NO
366,6,0.004143363833561587,NO
367,1,7.949679639823474E-4,NO
368,34,0.9999999999936109,NO
369,1,7.875757053330967E-4,NO
370,30,0.9999999999991741,NO
371,1,7.949679639823474E-4,NO
372,1,7.875757053330967E-4,NO
373,13,0.14619695519102185,NO
374,1,7.875757053330967E-4,NO
375,11,0.026819274100774542,NO
376,1,7.875757053330967E-4,NO
377,8,0.0025267131101991886,NO
378,6,0.0047903032126110565,NO
379,5,0.0030360881871998343,NO
380,1,7.949679639823474E-4,NO
381,4,0.0017738817411814744,NO
382,1,7.875757053330967E-4,NO
383,0,0.0011759133241192245,NO
384,17,0.695414482446968,NO
385,6,0.0024035925692959875,NO
386,1,7.949679639823474E-4,NO
387,31,0.9999278867335001,NO
388,12,0.07552301039524327,NO
389,1,7.875757053330967E-4,NO
390,6,0.001451955993849001,NO
391,8,0.008107958649623631,NO
392,0,8.028806292172395E-4,NO
393,42,1.0,NO
394,4,0.0038172375979327123,NO
395,1,8.845656583747915E-4,NO
396,9,0.011477137288082095,NO
397,8,0.004334841605946204,NO
398,7,0.0031453832566978967,NO
399,4,0.0012961508045801929,NO
400,6,0.001506696053904621,YES
401,1,7.875757053330967E-4,NO
402,0,9.539980073817176E-4,NO
403,5,0.010722348254015376,YES
404,22,0.9978459334458761,NO
405,0,0.001691411145161432,NO
406,1,7.875757053330967E-4,NO
407,2,0.0012347241474791814,NO
408,0,0.0014720225840802105,NO
409,8,0.03435033029963668,NO
410,11,0.3887919686745351,NO
411,0,0.0011759133241192245,NO
412,52,1.0,NO
413,5,0.002698847252154822,NO
414,1,7.875757053330967E-4,NO
415,0,0.0011759133241192245,NO
416,6,0.020775726763004463,NO
417,8,0.0049202320866536505,NO
418,0,9.202974990805492E-4,NO
419,0,0.004869015788339048,NO
420,0,9.017536827647614E-4,NO
421,31,0.9999999999638164,YES
422,4,0.0017574027560162964,NO
423,0,0.001357639480720637,NO
424,4,9.434015163376923E-4,NO
425,7,0.0034989593278907313,NO
426,2,0.0015179022100109132,NO
427,38,1.0,NO
428,1,7.949679639823474E-4,NO
429,1,7.949679639823474E-4,NO
430,1,7.875757053330967E-4,NO
431,0,8.10416424791343E-4,NO
432,2,0.0015179022100109132,NO
433,1,7.875757053330967E-4,NO
434,8,0.005533511354304114,NO
435,1,7.875757053330967E-4,NO
436,1,0.99998123981265,YES
437,7,0.005934690826285097,NO
438,1,0.0014810851878997852,NO
439,5,0.007666742291481343,NO
440,18,0.08605767715925462,NO
441,1,7.875757053330967E-4,NO
442,6,0.0030698801663375016,NO
443,9,0.007131253916004225,NO
444,6,0.0024035925692959875,YES
445,8,0.01549252032311638,NO
446,4,0.002109613413655631,NO
447,12,0.9999999998670378,NO
448,0,0.001691411145161432,NO
449,1,0.0011535056680663403,NO
450,1,7.875757053330967E-4,NO
451,1,8.763409782026796E-4,NO
452,0,8.10416424791343E-4,NO
453,0,9.202974990805492E-4,NO
454,2,8.071673077133665E-4,NO
455,0,8.028806292172395E-4,NO
456,1,7.949679639823474E-4,NO
457,1,7.875757053330967E-4,NO
458,0,0.0011759133241192245,NO
459,6,0.06138100757334611,YES
460,47,1.0,NO
461,1,7.875757053330967E-4,NO
462,10,0.010175470571764718,NO
463,1,7.949679639823474E-4,NO
464,5,0.018340587934104487,YES
465,35,0.9999999999999989,NO
466,33,0.9999997586217385,NO
467,8,0.016768616158123167,NO
468,1,7.949679639823474E-4,NO
469,1,0.0014810851878997852,NO
470,30,0.9999998485011926,YES
471,1,7.875757053330967E-4,NO
472,0,8.10416424791343E-4,NO
473,19,0.17829174994691202,NO
474,1,8.763409782026796E-4,NO
475,2,0.0015321388700441022,NO
476,9,0.10284469564198753,NO
477,8,0.02471896984013924,NO
478,8,0.0025503874093188656,NO
479,2,0.3870164382814167,NO
480,0,0.005002981225427502,NO
481,0,0.0013867228410963859,NO
482,7,0.002653707140897477,NO
483,2,9.691209900354256E-4,NO
484,2,9.691209900354256E-4,NO
485,2,8.071673077133665E-4,NO
486,4,0.0017574027560162964,NO
487,4,0.0014556805416503715,NO
488,4,0.011559014671283853,NO
489,1,7.875757053330967E-4,YES
490,0,8.087854561233956E-4,NO
491,1,9.027563366035817E-4,NO
492,1,7.875757053330967E-4,NO
493,12,0.9995206343734465,NO
494,7,0.00619486920133792,NO
495,2,0.0039357191189029585,NO
496,1,7.875757053330967E-4,NO
497,4,9.346302928580418E-4,NO
498,1,0.0012136551323455105,NO
499,6,0.0026740067916386874,NO
500,0,8.028806292172395E-4,NO
501,10,0.026994461722203225,NO
502,1,7.875757053330967E-4,NO
503,4,0.0057757198574013725,NO
504,9,0.002977412934904253,NO
505,1,7.875757053330967E-4,NO
506,0,8.087854561233956E-4,NO
507,0,8.10416424791343E-4,NO
508,47,1.0,NO
509,0,8.028806292172395E-4,NO
510,3,8.467176842645503E-4,NO
511,1,9.027563366035817E-4,NO
512,5,0.0019988993656028346,YES
513,1,7.875757053330967E-4,NO
514,35,0.999999999756479,NO
515,1,0.004411508136494232,NO
516,4,0.0017574027560162964,NO
517,3,0.0015922223790015256,NO
518,1,7.875757053330967E-4,NO
519,31,0.9999999999456642,NO
520,16,0.1877405185620621,NO
521,1,8.845656583747915E-4,NO
522,9,0.002977412934904253,NO
523,1,7.875757053330967E-4,NO
524,24,1.0,NO
525,15,0.0591940806428654,NO
526,0,0.0013867228410963859,NO
527,1,9.027563366035817E-4,NO
528,5,0.0034467571842171415,NO
529,1,8.763409782026796E-4,NO
530,5,0.004721244272435206,NO
531,11,0.8875462266512446,NO
532,1,0.020252039010124453,NO
533,0,0.0011759133241192245,NO
534,1,7.875757053330967E-4,NO
535,5,0.011017539923640924,NO
536,12,0.039806456776082404,NO
537,0,0.0011759133241192245,NO
538,5,0.027079445549585,NO
539,1,7.875757053330967E-4,NO
540,5,0.002529589971104406,NO
541,2,0.0015321388700441022,NO
542,4,0.002109613413655631,NO
543,4,0.002090022082559608,NO
544,1,7.949679639823474E-4,NO
545,23,0.9999578400882579,YES
546,8,0.0876568907972165,NO
547,11,0.04302876452234085,NO
548,0,8.10416424791343E-4,NO
549,0,8.10416424791343E-4,NO
550,1,0.555049759302881,NO
551,9,0.027728902850836273,NO
552,1,7.875757053330967E-4,YES
553,1,7.875757053330967E-4,NO
554,2,8.071673077133665E-4,NO
555,25,0.9998083895006648,NO
556,4,0.0015416049201361982,NO
557,0,0.0013867228410963859,NO
558,14,0.16750290665655412,NO
559,5,0.0030360881871998343,NO
560,1,7.875757053330967E-4,NO
561,2,0.002022292504727446,NO
562,1,9.027563366035817E-4,NO
563,2,0.0012347241474791814,NO
564,4,0.0010497109942620873,NO
565,1,7.875757053330967E-4,NO
566,4,0.0014421533075317573,NO
567,15,0.966027130901832,NO
568,17,0.6277575911647589,YES
569,0,8.10416424791343E-4,NO
570,9,0.006287460059508095,NO
571,9,0.03141893394170051,NO
572,55,1.0,NO
573,8,0.004334841605946204,NO
574,1,0.02677332743029986,NO
575,12,0.8739499310142478,NO
576,42,1.0,NO
577,12,0.015468008559685966,NO
578,15,0.7298284947509451,NO
579,20,0.9999999999998712,NO
580,12,0.3177176035795608,NO
581,1,7.949679639823474E-4,NO
582,16,0.6715944124737776,NO
583,7,0.0028164691686605476,NO
584,15,0.09547717221693112,NO
585,6,0.0024035925692959875,NO
586,1,7.949679639823474E-4,NO
587,9,0.014757113766885373,NO
588,15,0.20949898483158252,NO
589,2,9.252105002128718E-4,NO
590,1,7.875757053330967E-4,YES
591,0,8.289042310569924E-4,NO
592,1,9.027563366035817E-4,NO
593,1,7.875757053330967E-4,NO
594,6,0.001451955993849001,NO
595,8,0.0062797529802707435,NO
596,0,0.001691411145161432,NO
597,0,9.202974990805492E-4,NO
598,2,8.071673077133665E-4,NO
599,11,0.006453280245781872,NO
600,3,8.467176842645503E-4,NO
601,7,0.008890995780668823,NO
602,1,7.875757053330967E-4,NO
603,11,0.012187552877283311,NO
604,1,7.875757053330967E-4,NO
605,1,7.875757053330967E-4,YES
606,1,7.875757053330967E-4,NO
607,1,7.949679639823474E-4,NO
608,5,0.0019988993656028346,YES
609,5,0.030070845641089083,NO
610,7,0.014938023305373435,NO
611,24,0.9999999999905987,NO
612,1,7.875757053330967E-4,NO
613,3,0.003984471786574516,NO
614,2,9.252105002128718E-4,NO
615,3,0.0016071549784064526,NO
616,1,7.875757053330967E-4,NO
617,0,8.028806292172395E-4,NO
618,1,7.875757053330967E-4,NO
619,0,8.028806292172395E-4,NO
620,21,0.9999854803052689,NO
621,1,7.949679639823474E-4,NO
622,4,0.038495314775100785,NO
623,1,7.875757053330967E-4,NO
624,7,0.0014986123930643275,NO
625,1,0.0010044902194134763,NO
626,1,9.027563366035817E-4,NO
627,1,7.875757053330967E-4,NO
628,0,8.028806292172395E-4,NO
629,4,0.0013083103461163606,NO
630,6,0.020990754039051488,NO
631,8,0.003646272886202599,NO
632,10,0.004216583099136807,NO
633,13,0.7369345668442652,NO
634,1,7.875757053330967E-4,NO
635,1,8.763409782026796E-4,NO
636,1,7.949679639823474E-4,NO
637,19,0.8240470557968762,YES
638,0,0.0011759133241192245,NO
639,11,0.12543760581247387,NO
640,2,8.071673077133665E-4,NO
641,1,7.875757053330967E-4,NO
642,1,7.875757053330967E-4,NO
643,1,7.875757053330967E-4,NO
644,5,0.0023550476273913913,NO
645,5,0.0019988993656028346,YES
646,11,0.05200976663153295,NO
647,1,8.763409782026796E-4,NO
648,0,0.0010615003077619548,NO
649,1,7.875757053330967E-4,NO
650,7,0.0033178013601499116,NO
651,11,0.07139252567466135,NO
652,23,0.999796227112212,NO
653,8,0.005533511354304114,NO
654,2,8.071673077133665E-4,NO
655,8,0.039006631617602414,NO
656,6,0.0024035925692959875,NO
657,1,7.875757053330967E-4,NO
658,3,0.0010165988583817217,NO
659,0,0.0027403852449419007,NO
660,2,9.252105002128718E-4,YES
661,0,0.0013867228410963859,NO
662,22,0.9758609971257325,NO
663,2,9.252105002128718E-4,NO
664,1,7.875757053330967E-4,NO
665,9,0.011445225027869332,NO
666,7,0.004096138464986123,NO
667,53,1.0,NO
668,4,0.003698372222003764,NO
669,12,0.024302878620386617,NO
670,4,9.346302928580418E-4,NO
671,4,0.005259295286767772,NO
672,18,0.9720866107187925,NO
673,2,8.147433050203661E-4,NO
674,10,0.026994461722203225,NO
675,16,0.3542215798115025,NO
676,0,8.028806292172395E-4,NO
677,5,0.9995230827129772,NO
678,4,0.0012961508045801929,NO
679,1,0.9748739099842476,NO
680,14,1.0,NO
681,6,0.0024035925692959875,NO
682,23,0.9999974639582563,NO
683,2,0.0015321388700441022,NO
684,1,0.00574659880881034,NO
685,0,0.0027403852449419007,NO
686,28,0.9999999993642436,NO
687,0,8.10416424791343E-4,NO
688,4,0.5329903141862922,NO
689,7,0.0014986123930643275,NO
690,18,0.8540278270287793,NO
691,3,0.0015922223790015256,NO
692,22,0.9999880870316515,YES
693,0,8.10416424791343E-4,NO
694,6,0.01870908047667993,NO
695,11,0.06048583593036558,NO
696,1,7.875757053330967E-4,NO
697,11,0.125598842349032,NO
698,2,8.147433050203661E-4,NO
699,13,0.04752590339895197,NO
700,3,0.0015922223790015256,NO
701,13,0.20637932234814416,NO
702,1,7.875757053330967E-4,NO
703,1,7.875757053330967E-4,NO
704,12,0.3668613574439179,NO
705,4,0.0030225895015548116,NO
706,6,0.0059519830844832426,NO
707,1,7.875757053330967E-4,NO
708,1,7.875757053330967E-4,NO
709,3,8.467176842645503E-4,NO
710,11,0.05200976663153295,NO
711,4,0.002109613413655631,NO
712,58,1.0,NO
713,10,0.15277366529800127,NO
714,2,0.005579971727006995,NO
715,1,9.027563366035817E-4,NO
716,7,0.0027903318409594723,NO
717,5,0.0028988456847763413,NO
718,1,0.004537366225372621,NO
719,4,0.0017738817411814744,NO
720,1,7.875757053330967E-4,NO
721,3,0.0014749465405471246,NO
722,2,0.003972542667491655,NO
723,8,0.07609008857435297,NO
724,0,8.028806292172395E-4,NO
725,0,8.087854561233956E-4,NO
726,0,8.028806292172395E-4,NO
727,1,7.875757053330967E-4,NO
728,1,7.875757053330967E-4,NO
729,5,0.004166493309223928,NO
730,2,8.147433050203661E-4,NO
731,26,0.9999702105579684,NO
732,5,0.0018658014538031967,NO
733,42,1.0,YES
734,7,0.003466510389450277,NO
735,1,7.875757053330967E-4,NO
736,7,0.0027903318409594723,NO
737,1,7.875757053330967E-4,NO
738,4,0.0014556805416503715,NO
739,6,0.0024035925692959875,YES
740,1,7.949679639823474E-4,NO
741,3,0.0015922223790015256,NO
742,1,7.875757053330967E-4,NO
743,1,7.875757053330967E-4,YES
744,17,0.2718111138125525,YES
745,8,0.031831300069867945,NO
746,1,0.0026882459773064807,NO
747,0,0.0027403852449419007,NO
748,0,8.087854561233956E-4,NO
749,0,8.10416424791343E-4,NO
750,0,0.0012463250722167401,NO
751,20,0.824417896574385,NO
752,0,0.0012463250722167401,NO
753,29,0.9999999893399085,NO
754,1,7.949679639823474E-4,NO
755,9,0.015495307389736023,NO
756,1,7.875757053330967E-4,NO
757,2,0.0011821893136655319,NO
758,28,0.9998975003807176,NO
759,1,7.875757053330967E-4,NO
760,0,8.028806292172395E-4,NO
761,1,7.875757053330967E-4,NO
762,1,7.875757053330967E-4,NO
763,1,7.949679639823474E-4,NO
764,7,0.012382775672664596,NO
765,2,9.601108709736298E-4,NO
766,30,0.9999999947893117,NO
767,3,0.0015922223790015256,NO
768,1,9.252105002128718E-4,YES
769,2,8.147433050203661E-4,NO
770,8,0.004334841605946204,NO
771,22,0.9999877036641177,YES
772,1,7.875757053330967E-4,NO
773,1,0.0013503776280992883,NO
774,34,0.9999999999731252,NO
775,1,7.875757053330967E-4,NO
776,1,7.875757053330967E-4,NO
777,27,0.9999993753163091,NO
778,6,0.0031557361507763963,NO
779,21,0.9999999997154991,NO
780,4,0.009344575743634806,YES
781,1,8.845656583747915E-4,NO
782,21,0.9864161000858925,NO
783,1,9.027563366035817E-4,YES
784,1,0.0014949770519123897,NO
785,9,0.005961366253085437,NO
786,13,0.08990819692500661,YES
787,11,0.37112747601015406,NO
788,5,0.012622401307954388,NO
789,3,0.0019113917251098306,NO
790,6,0.027692204038496978,NO
791,2,9.252105002128718E-4,NO
792,7,0.0035995958035430656,NO
793,3,0.0015922223790015256,NO
794,1,0.001909874194844068,NO
795,2,8.147433050203661E-4,NO
796,11,0.023690448806039113,NO
797,1,8.763409782026796E-4,NO
798,1,9.027563366035817E-4,NO
799,1,9.027563366035817E-4,NO
800,1,7.875757053330967E-4,NO
801,2,8.071673077133665E-4,NO
802,3,8.546645802072249E-4,NO
803,0,9.539980073817176E-4,NO
804,6,0.9999890578344387,NO
805,1,7.875757053330967E-4,NO
806,1,0.0012136551323455105,NO
807,4,0.0030592527175673026,NO
808,0,9.202974990805492E-4,NO
809,1,0.0012136551323455105,NO
810,11,0.07596559504750362,NO
811,17,0.28852062861806926,NO
812,16,0.996707840432827,NO
813,0,8.10416424791343E-4,NO
814,1,7.875757053330967E-4,NO
815,33,0.9999999999990821,NO
816,0,9.202974990805492E-4,NO
817,1,7.949679639823474E-4,NO
818,5,0.0010533008608213474,NO
819,14,0.9672323980869401,NO
820,1,0.00833045872352689,NO
821,1,7.875757053330967E-4,NO
822,11,0.005430042932168903,NO
823,0,8.028806292172395E-4,NO
824,1,7.875757053330967E-4,NO
825,1,7.875757053330967E-4,NO
826,24,1.0,NO
