ID,Size,PredictedProbability,ActualValue
160,0,0.003144693294064351,NO
161,0,0.003144693294064351,NO
162,1,0.04761951094610165,NO
163,0,0.003144693294064351,NO
164,1,0.04761951094610165,NO
165,1,0.026222014086207023,NO
166,2,0.029629804487788337,NO
167,2,0.008929231555104482,NO
168,4,0.16666875772384243,NO
169,1,0.026222014086207023,NO
170,8,0.009091580997534975,NO
171,1,0.026222014086207023,NO
172,2,0.029629804487788337,YES
173,4,0.04347850990048511,NO
174,3,0.15969601230102004,YES
175,4,0.04347850990048511,NO
176,50,2.5091584282631606E-5,NO
177,2,0.029629804487788337,NO
178,1,0.026222014086207023,NO
179,1,0.026222014086207023,NO
180,25,7.526719855486978E-5,NO
181,2,0.00781307892356533,NO
182,4,0.04854434922170884,NO
183,7,0.08333856094347908,NO
184,10,3.0111230886896197E-6,NO
185,7,2.5091584282631606E-5,NO
186,2,0.00781307892356533,NO
187,1,0.026222014086207023,NO
188,9,0.025424334328114452,NO
189,9,0.07143318026863393,NO
190,4,0.04347850990048511,NO
191,0,0.003144693294064351,NO
192,10,3.763643206624012E-5,NO
193,9,0.16667084875478325,YES
194,20,3.763643206624012E-5,NO
195,35,3.763643206624012E-5,NO
196,7,0.11764875193177138,NO
197,1,0.026222014086207023,NO
198,0,0.003144693294064351,NO
199,4,0.04347850990048511,NO
200,3,7.526719855486978E-5,NO
201,6,3.763643206624012E-5,NO
202,5,4.7048638882877124E-6,NO
203,0,0.003144693294064351,NO
204,5,0.19587676070001164,NO
205,5,6.843409112683575E-6,NO
206,1,0.026222014086207023,YES
207,0,0.003144693294064351,NO
208,1,0.026222014086207023,NO
209,0,0.003144693294064351,NO
210,4,0.04347850990048511,NO
211,0,2.5091584282631606E-5,NO
212,1,0.026222014086207023,NO
213,9,3.763643206624012E-5,NO
214,4,0.04854434922170884,NO
215,1,0.026222014086207023,NO
216,0,0.003144693294064351,NO
217,4,0.06250205838763555,NO
218,24,7.526719855486978E-5,NO
219,1,0.026222014086207023,NO
220,16,3.763643206624012E-5,NO
221,5,0.09524099711075901,NO
222,4,2.9405658707339004E-7,NO
223,1,0.026222014086207023,NO
224,58,3.763643206624012E-5,NO
225,1,0.026222014086207023,NO
226,1,0.026222014086207023,NO
227,10,1.5055252777694139E-5,NO
228,20,3.763643206624012E-5,NO
229,13,2.5091584282631606E-5,NO
230,8,0.14286482417464244,NO
231,4,0.16666875772384243,NO
232,7,2.5091584282631606E-5,NO
233,1,0.026222014086207023,NO
234,2,0.029629804487788337,NO
235,4,3.9619965292910405E-6,NO
236,1,0.026222014086207023,NO
237,3,0.15969601230102004,NO
238,11,3.763643206624012E-5,NO
239,1,0.026222014086207023,NO
240,5,0.19587676070001164,YES
241,6,0.07352988388299515,NO
242,1,0.026222014086207023,NO
243,4,2.9405658707339004E-7,NO
244,1,0.026222014086207023,NO
245,1,0.026222014086207023,NO
246,4,0.28571889450478544,NO
247,0,0.003144693294064351,NO
248,8,0.12000228845354739,NO
249,1,0.026222014086207023,NO
250,1,0.026222014086207023,NO
251,0,0.003144693294064351,NO
252,2,0.029629804487788337,NO
253,1,0.026222014086207023,NO
254,0,0.003144693294064351,NO
255,1,0.04761951094610165,NO
256,15,3.763643206624012E-5,NO
257,0,0.003144693294064351,NO
258,9,0.025424334328114452,NO
259,1,0.026222014086207023,NO
260,23,7.526719855486978E-5,NO
261,4,0.04347850990048511,NO
262,2,0.029629804487788337,NO
263,1,0.026222014086207023,NO
264,3,0.15969601230102004,YES
265,1,0.026222014086207023,NO
266,0,0.003144693294064351,NO
267,1,0.026222014086207023,NO
268,4,0.04762229088849537,NO
269,1,0.026222014086207023,NO
270,1,0.026222014086207023,NO
271,1,0.026222014086207023,NO
272,2,0.00781307892356533,NO
273,4,0.04347850990048511,NO
274,10,3.763643206624012E-5,NO
275,2,0.029629804487788337,NO
276,3,2.788078177712103E-6,NO
277,6,7.526719855486978E-5,NO
278,1,0.026222014086207023,NO
279,19,1.5055252777694139E-5,NO
280,14,7.526719855486978E-5,NO
281,1,0.026222014086207023,NO
282,6,1.3206724864300901E-6,NO
283,8,0.009091580997534975,NO
284,4,0.04762229088849537,NO
285,0,0.003144693294064351,NO
286,2,0.029629804487788337,NO
287,1,0.026222014086207023,NO
288,1,0.026222014086207023,NO
289,6,0.07352988388299515,NO
290,1,0.026222014086207023,NO
291,0,0.003144693294064351,NO
292,0,0.003144693294064351,NO
293,11,7.526719855486978E-5,NO
294,1,0.026222014086207023,NO
295,0,0.003144693294064351,NO
296,1,0.026222014086207023,NO
297,1,0.026222014086207023,NO
298,0,0.003144693294064351,NO
299,0,0.003144693294064351,NO
300,0,0.003144693294064351,NO
301,5,7.526719855486978E-5,NO
302,4,2.9405658707339004E-7,NO
303,1,0.04761951094610165,NO
304,1,0.026222014086207023,NO
305,1,0.026222014086207023,NO
306,0,0.003144693294064351,NO
307,1,0.026222014086207023,NO
308,1,0.026222014086207023,NO
309,5,4.7048638882877124E-6,NO
310,1,0.026222014086207023,NO
311,16,7.526719855486978E-5,NO
312,7,3.745197720223244E-7,NO
313,14,2.5091584282631606E-5,NO
314,10,1.7923395408026097E-6,NO
315,57,2.5091584282631606E-5,YES
316,1,0.015626139467264506,NO
317,1,0.026222014086207023,NO
318,9,1.075384449940854E-5,NO
319,31,3.763643206624012E-5,NO
320,0,0.003144693294064351,YES
321,2,0.00781307892356533,NO
322,3,0.15969601230102004,NO
323,3,0.15969601230102004,NO
324,13,1.075384449940854E-5,NO
325,1,0.026222014086207023,YES
326,4,0.16666875772384243,NO
327,6,0.054945791275315466,NO
328,1,0.026222014086207023,NO
329,1,0.026222014086207023,NO
330,1,0.026222014086207023,NO
331,3,0.02970367135082277,NO
332,7,3.745197720223244E-7,NO
333,6,0.054945791275315466,NO
334,0,0.003144693294064351,NO
335,0,0.003144693294064351,NO
336,1,0.026222014086207023,NO
337,13,1.2546106943015583E-5,NO
338,2,0.029629804487788337,NO
339,4,0.04347850990048511,NO
340,11,3.763643206624012E-5,NO
341,1,0.026222014086207023,NO
342,6,0.14286482417464244,NO
343,53,0.5,YES
344,1,0.026222014086207023,NO
345,3,0.15969601230102004,NO
346,7,1.5055252777694139E-5,YES
347,30,3.763643206624012E-5,NO
348,1,0.026222014086207023,NO
349,1,0.026222014086207023,NO
350,1,0.026222014086207023,NO
351,11,1.8818924310286427E-5,NO
352,0,0.003144693294064351,NO
353,0,0.003144693294064351,NO
354,9,0.07143318026863393,NO
355,6,0.07352988388299515,NO
356,0,0.003144693294064351,NO
357,4,2.9405658707339004E-7,NO
358,7,3.745197720223244E-7,NO
359,1,0.026222014086207023,NO
360,14,3.763643206624012E-5,NO
361,3,0.030837315576013026,NO
362,0,0.003144693294064351,NO
363,1,0.026222014086207023,NO
364,1,0.026222014086207023,NO
365,2,0.029629804487788337,NO
366,1,0.026222014086207023,NO
367,0,0.003144693294064351,NO
368,0,0.003144693294064351,NO
369,1,0.026222014086207023,YES
370,3,0.1000060221917767,NO
371,0,0.003144693294064351,NO
372,11,0.052635123891631476,NO
373,1,0.026222014086207023,NO
374,0,0.003144693294064351,NO
375,1,0.026222014086207023,NO
376,3,0.15969601230102004,NO
377,10,3.0111230886896197E-6,NO
378,1,0.026222014086207023,NO
379,1,0.026222014086207023,NO
380,14,0.16667503073796203,NO
381,1,0.026222014086207023,NO
382,1,0.026222014086207023,NO
383,26,7.526719855486978E-5,NO
384,1,0.026222014086207023,NO
385,5,0.009259943373895395,NO
386,4,2.9405658707339004E-7,NO
387,1,0.026222014086207023,NO
388,2,0.029629804487788337,NO
389,0,0.003144693294064351,NO
390,9,3.763643206624012E-5,NO
391,3,0.030837315576013026,NO
392,38,7.526719855486978E-5,NO
393,3,0.030837315576013026,NO
394,1,0.026222014086207023,NO
395,2,0.029629804487788337,NO
396,1,0.026222014086207023,NO
397,1,0.026222014086207023,NO
398,66,7.526719855486978E-5,NO
399,15,7.526719855486978E-5,YES
400,21,0.9999247328014451,YES
401,3,0.02970367135082277,NO
402,0,0.003144693294064351,NO
403,1,0.026222014086207023,NO
404,8,0.009091580997534975,NO
405,4,2.9405658707339004E-7,NO
406,1,0.026222014086207023,NO
407,1,2.5091584282631606E-5,NO
408,1,0.026222014086207023,NO
409,9,0.025424334328114452,NO
410,1,0.026222014086207023,NO
411,1,0.026222014086207023,NO
412,1,0.026222014086207023,NO
413,21,3.763643206624012E-5,NO
414,1,0.5,YES
415,3,0.030837315576013026,NO
416,0,0.003144693294064351,NO
417,1,0.026222014086207023,NO
418,3,2.788078177712103E-6,NO
419,0,0.003144693294064351,NO
420,4,2.9405658707339004E-7,NO
421,3,0.030837315576013026,NO
422,1,0.026222014086207023,NO
423,1,0.026222014086207023,NO
424,1,0.026222014086207023,NO
425,2,3.763643206624012E-5,NO
426,0,0.003144693294064351,NO
427,1,0.026222014086207023,NO
428,0,0.003144693294064351,NO
429,2,0.029629804487788337,NO
430,1,0.026222014086207023,NO
431,16,3.763643206624012E-5,NO
432,35,7.526719855486978E-5,YES
433,4,0.1000060221917767,NO
434,21,3.763643206624012E-5,NO
435,1,0.026222014086207023,NO
436,3,0.15969601230102004,NO
437,3,0.02970367135082277,NO
438,1,0.026222014086207023,NO
439,1,0.026222014086207023,NO
440,9,0.025424334328114452,NO
441,2,0.00781307892356533,NO
442,4,2.9405658707339004E-7,NO
443,3,0.15969601230102004,NO
444,1,1.8818924310286427E-5,NO
445,1,0.026222014086207023,NO
446,4,0.04347850990048511,NO
447,11,0.16667503073796203,NO
448,1,2.595797922323343E-6,NO
449,1,0.026222014086207023,NO
450,1,0.026222014086207023,NO
451,2,0.029629804487788337,NO
452,1,0.026222014086207023,NO
453,24,3.763643206624012E-5,NO
454,4,0.28571889450478544,NO
455,1,0.026222014086207023,NO
456,1,0.026222014086207023,NO
457,1,0.04761951094610165,NO
458,1,0.026222014086207023,NO
459,0,0.003144693294064351,NO
460,5,9.528909759318798E-7,NO
461,3,0.15969601230102004,NO
462,1,0.026222014086207023,NO
463,8,2.5092717591500595E-6,NO
464,27,7.526719855486978E-5,NO
465,20,7.526719855486978E-5,NO
466,35,7.526719855486978E-5,NO
467,1,0.026222014086207023,NO
468,1,0.026222014086207023,NO
469,17,1.5055252777694139E-5,NO
470,1,0.026222014086207023,NO
471,3,0.1212138493615041,NO
472,28,0.9999247328014451,YES
473,1,0.026222014086207023,NO
474,4,0.04854434922170884,NO
475,4,2.9405658707339004E-7,NO
476,2,0.029629804487788337,NO
477,13,6.843409112683575E-6,NO
478,4,0.04347850990048511,YES
479,0,0.003144693294064351,NO
480,0,0.003144693294064351,NO
481,5,0.03226033617771475,NO
482,2,0.054055868649671414,NO
483,34,7.526719855486978E-5,NO
484,8,0.1000060221917767,NO
485,7,7.526719855486978E-5,NO
486,0,0.003144693294064351,NO
487,1,0.026222014086207023,NO
488,0,0.003144693294064351,NO
489,0,0.003144693294064351,NO
490,1,0.026222014086207023,NO
491,1,0.026222014086207023,NO
492,5,9.528909759318798E-7,NO
493,2,0.029629804487788337,NO
494,67,2.5091584282631606E-5,YES
495,1,8.364141253617491E-6,NO
496,5,0.009259943373895395,NO
497,4,0.04347850990048511,NO
498,1,0.026222014086207023,NO
499,3,0.02970367135082277,NO
500,0,0.003144693294064351,NO
501,0,0.003144693294064351,NO
502,33,3.763643206624012E-5,NO
503,1,0.026222014086207023,NO
504,0,0.003144693294064351,NO
505,7,2.5091584282631606E-5,NO
506,0,0.003144693294064351,NO
507,5,6.843409112683575E-6,NO
508,2,0.054055868649671414,NO
509,8,0.009091580997534975,NO
510,1,0.026222014086207023,NO
511,3,3.763643206624012E-5,NO
512,4,0.04854434922170884,NO
513,1,0.026222014086207023,NO
514,2,2.5091584282631606E-5,NO
515,0,0.003144693294064351,NO
516,0,0.003144693294064351,NO
517,8,4.428109639994687E-6,NO
518,1,0.015626139467264506,NO
519,1,0.026222014086207023,NO
520,1,0.026222014086207023,NO
521,0,0.003144693294064351,NO
522,2,0.008929231555104482,NO
523,11,0.052635123891631476,YES
524,0,0.003144693294064351,NO
525,17,7.526719855486978E-5,NO
526,3,0.15969601230102004,YES
527,25,1.8818924310286427E-5,NO
528,4,0.04347850990048511,NO
529,1,1.8818924310286427E-5,NO
530,1,0.026222014086207023,NO
531,1,2.5091584282631606E-5,NO
532,1,0.026222014086207023,NO
533,4,2.9405658707339004E-7,NO
534,7,0.057144762142374746,NO
535,1,0.026222014086207023,NO
536,0,0.003144693294064351,NO
537,4,0.04347850990048511,NO
538,4,3.763643206624012E-5,NO
539,3,0.02970367135082277,NO
540,8,0.009091580997534975,NO
541,16,0.25000940946215516,NO
542,1,0.026222014086207023,NO
543,1,0.026222014086207023,NO
544,1,1.8818924310286427E-5,NO
545,13,0.12500705722942584,NO
546,1,0.026222014086207023,NO
547,18,1.2546106943015583E-5,NO
548,0,0.003144693294064351,NO
549,1,0.026222014086207023,NO
550,3,7.526719855486978E-5,NO
551,1,0.026222014086207023,NO
552,28,0.9999247328014451,NO
553,14,2.5091584282631606E-5,NO
554,10,1.2546106943015583E-5,NO
555,8,1.8818924310286427E-5,NO
556,0,0.003144693294064351,NO
557,1,0.026222014086207023,NO
558,1,0.026222014086207023,NO
559,1,0.026222014086207023,NO
560,1,0.026222014086207023,NO
561,5,0.03226033617771475,NO
562,6,0.07352988388299515,NO
563,6,5.01851833264747E-6,NO
564,1,0.026222014086207023,NO
565,1,0.026222014086207023,NO
566,1,0.026222014086207023,NO
567,1,0.026222014086207023,NO
568,1,0.026222014086207023,NO
569,0,0.003144693294064351,NO
570,7,0.057144762142374746,NO
571,1,0.026222014086207023,NO
572,12,0.08333856094347908,NO
573,1,0.026222014086207023,NO
574,4,0.04347850990048511,NO
575,8,0.009091580997534975,NO
576,9,0.025424334328114452,NO
577,1,0.026222014086207023,NO
578,5,0.09524099711075901,NO
579,7,0.057144762142374746,NO
580,9,3.763643206624012E-5,NO
581,5,4.7048638882877124E-6,NO
582,2,0.00781307892356533,NO
583,1,0.026222014086207023,YES
584,1,0.026222014086207023,NO
585,2,0.029629804487788337,NO
586,1,0.026222014086207023,NO
587,1,0.026222014086207023,NO
588,13,3.763643206624012E-5,YES
589,0,0.003144693294064351,NO
590,0,0.003144693294064351,NO
591,1,0.026222014086207023,NO
592,1,0.026222014086207023,NO
593,1,0.026222014086207023,NO
594,5,0.009259943373895395,NO
595,4,0.04854434922170884,NO
596,9,0.16667084875478325,NO
597,21,7.526719855486978E-5,NO
598,0,0.003144693294064351,NO
599,0,0.003144693294064351,NO
600,3,0.07692797665234462,NO
601,1,0.026222014086207023,NO
602,4,2.9405658707339004E-7,NO
603,0,0.003144693294064351,NO
604,1,0.026222014086207023,NO
605,1,0.026222014086207023,NO
606,0,0.003144693294064351,NO
607,1,0.026222014086207023,NO
608,1,3.763643206624012E-5,NO
609,1,0.026222014086207023,NO
610,3,0.02970367135082277,NO
611,6,0.038462874762945694,NO
612,8,0.009091580997534975,NO
613,5,5.7905891345385485E-6,NO
614,3,0.15969601230102004,NO
615,6,0.054945791275315466,NO
616,5,3.763643206624012E-5,NO
617,5,4.7048638882877124E-6,NO
618,2,0.029629804487788337,NO
619,1,0.026222014086207023,NO
620,4,2.5091584282631606E-5,NO
621,3,0.030837315576013026,NO
622,0,0.003144693294064351,NO
623,4,0.04854434922170884,NO
624,1,0.026222014086207023,NO
625,24,7.526719855486978E-5,NO
626,1,0.026222014086207023,NO
627,1,0.026222014086207023,NO
628,4,2.9405658707339004E-7,NO
629,1,0.026222014086207023,NO
630,1,0.026222014086207023,NO
631,1,0.026222014086207023,NO
632,35,3.763643206624012E-5,NO
633,2,0.029629804487788337,NO
634,10,0.33333612138041785,YES
635,1,0.026222014086207023,NO
636,1,0.026222014086207023,NO
637,14,1.8818924310286427E-5,NO
638,0,0.003144693294064351,NO
639,38,2.5091584282631606E-5,YES
640,1,0.026222014086207023,NO
641,1,0.026222014086207023,NO
642,11,3.763643206624012E-5,NO
643,34,3.763643206624012E-5,NO
644,1,0.026222014086207023,NO
645,6,0.07352988388299515,NO
646,17,7.526719855486978E-5,YES
647,0,0.003144693294064351,NO
648,12,1.2546106943015583E-5,NO
649,20,7.526719855486978E-5,NO
650,11,3.763643206624012E-5,NO
651,12,3.763643206624012E-5,NO
652,22,3.763643206624012E-5,NO
653,3,0.1212138493615041,NO
654,1,0.026222014086207023,NO
655,25,3.763643206624012E-5,NO
656,8,0.009091580997534975,NO
657,24,7.526719855486978E-5,NO
658,0,0.003144693294064351,NO
659,7,1.6728506378579483E-6,NO
660,1,0.026222014086207023,NO
661,1,0.026222014086207023,YES
662,8,0.009091580997534975,NO
663,1,0.015626139467264506,NO
664,1,0.026222014086207023,NO
665,15,2.5091584282631606E-5,YES
666,1,0.026222014086207023,NO
667,1,0.026222014086207023,NO
668,14,3.763643206624012E-5,NO
669,2,0.029629804487788337,NO
670,9,7.526719855486978E-5,YES
671,0,0.003144693294064351,NO
672,1,0.026222014086207023,NO
673,1,0.026222014086207023,NO
674,1,0.026222014086207023,NO
675,0,6.843409112683575E-6,NO
676,1,0.026222014086207023,NO
677,1,0.5,YES
678,8,2.5092717591500595E-6,NO
679,1,0.026222014086207023,NO
680,11,1.8818924310286427E-5,NO
681,0,0.003144693294064351,NO
682,0,0.003144693294064351,NO
683,0,0.003144693294064351,NO
684,2,0.029629804487788337,NO
685,14,1.2546106943015583E-5,NO
686,7,1.6728506378579483E-6,NO
687,0,0.003144693294064351,NO
688,1,0.026222014086207023,NO
689,1,0.026222014086207023,NO
690,10,2.5091584282631606E-5,NO
691,2,0.008929231555104482,NO
692,0,0.003144693294064351,NO
693,21,2.5091584282631606E-5,NO
694,1,0.026222014086207023,NO
695,0,0.003144693294064351,NO
696,8,0.12000228845354739,NO
697,30,7.526719855486978E-5,NO
698,2,0.00781307892356533,NO
699,1,0.026222014086207023,NO
700,0,0.003144693294064351,NO
701,36,3.763643206624012E-5,YES
702,0,0.003144693294064351,NO
703,1,0.026222014086207023,NO
704,36,3.763643206624012E-5,NO
705,1,0.026222014086207023,NO
706,0,0.003144693294064351,NO
707,4,2.9405658707339004E-7,NO
708,4,0.04762229088849537,NO
709,1,0.026222014086207023,NO
710,21,7.526719855486978E-5,NO
711,0,7.5277397208714114E-6,NO
712,17,1.8818924310286427E-5,NO
713,10,3.0111230886896197E-6,NO
714,7,1.6728506378579483E-6,NO
715,2,0.029629804487788337,NO
716,7,0.03846421105661492,NO
717,1,0.026222014086207023,NO
718,1,0.026222014086207023,NO
719,5,0.19587676070001164,NO
720,9,7.526719855486978E-5,NO
721,0,0.003144693294064351,NO
722,1,0.026222014086207023,NO
723,0,0.003144693294064351,NO
724,1,0.026222014086207023,NO
725,2,0.008929231555104482,NO
726,4,2.9405658707339004E-7,NO
727,2,0.054055868649671414,NO
728,0,0.003144693294064351,NO
729,1,0.026222014086207023,NO
730,0,0.003144693294064351,NO
731,1,0.026222014086207023,NO
732,1,0.026222014086207023,NO
733,4,2.9405658707339004E-7,NO
734,6,2.5091584282631606E-5,NO
735,2,0.00781307892356533,NO
736,1,0.026222014086207023,NO
737,0,0.003144693294064351,NO
738,1,0.026222014086207023,NO
739,1,0.026222014086207023,NO
740,46,3.763643206624012E-5,NO
741,7,0.11764875193177138,NO
742,1,0.026222014086207023,NO
743,13,1.8818924310286427E-5,NO
744,15,7.526719855486978E-5,NO
745,4,0.04347850990048511,NO
746,6,0.07352988388299515,NO
747,0,0.003144693294064351,NO
748,7,1.6728506378579483E-6,NO
749,3,0.15969601230102004,NO
750,1,0.026222014086207023,NO
751,24,3.763643206624012E-5,NO
752,1,0.026222014086207023,NO
753,3,7.526719855486978E-5,NO
754,4,0.5,YES
755,1,0.026222014086207023,NO
756,1,0.04761951094610165,NO
757,0,0.003144693294064351,NO
758,0,0.003144693294064351,YES
759,13,7.526719855486978E-5,NO
760,10,0.2222268689673631,NO
761,6,0.054945791275315466,NO
762,7,2.595797922323343E-6,NO
763,1,0.026222014086207023,NO
764,1,0.026222014086207023,NO
765,7,3.745197720223244E-7,NO
766,2,0.008929231555104482,NO
767,13,1.5055252777694139E-5,NO
768,0,0.003144693294064351,NO
769,1,0.015626139467264506,NO
770,2,0.029629804487788337,NO
771,6,0.07352988388299515,NO
772,1,0.026222014086207023,NO
773,1,0.026222014086207023,NO
774,7,3.745197720223244E-7,NO
775,17,2.5091584282631606E-5,NO
776,1,0.026222014086207023,NO
777,1,0.026222014086207023,NO
778,16,7.526719855486978E-5,NO
779,5,1.5055252777694139E-5,NO
780,7,3.745197720223244E-7,NO
781,0,0.003144693294064351,NO
782,10,1.5055252777694139E-5,YES
783,14,1.2546106943015583E-5,NO
784,1,0.026222014086207023,NO
785,1,0.026222014086207023,NO
786,3,0.02970367135082277,NO
787,0,0.003144693294064351,NO
788,0,0.003144693294064351,NO
789,1,0.026222014086207023,NO
790,28,0.5,NO
791,9,0.025424334328114452,NO
792,1,0.026222014086207023,NO
793,0,0.003144693294064351,NO
794,1,0.026222014086207023,NO
795,0,0.003144693294064351,NO
796,8,0.009091580997534975,NO
797,1,0.026222014086207023,NO
798,1,0.026222014086207023,NO
799,0,1.075384449940854E-5,NO
800,1,0.026222014086207023,NO
801,3,0.15969601230102004,NO
802,6,0.15385016271555468,NO
803,9,7.526719855486978E-5,YES
804,1,0.026222014086207023,NO
805,0,0.003144693294064351,NO
806,0,0.003144693294064351,NO
807,1,0.026222014086207023,NO
808,4,0.04347850990048511,NO
809,6,0.054945791275315466,NO
810,0,0.003144693294064351,NO
811,16,3.763643206624012E-5,NO
812,49,7.526719855486978E-5,NO
813,4,1.8818924310286427E-5,NO
814,6,0.038462874762945694,NO
815,1,0.026222014086207023,NO
816,4,0.04347850990048511,NO
817,8,3.763643206624012E-5,NO
818,12,0.08333856094347908,NO
819,15,9.409639234431752E-6,NO
820,8,7.5277397208714114E-6,NO
821,1,0.026222014086207023,NO
822,6,5.01851833264747E-6,NO
823,3,0.1212138493615041,NO
824,0,0.003144693294064351,NO
825,0,0.003144693294064351,NO
826,14,3.763643206624012E-5,NO
827,0,0.003144693294064351,NO
828,1,0.026222014086207023,YES
829,1,0.026222014086207023,NO
830,7,3.763643206624012E-5,YES
831,1,1.8818924310286427E-5,NO
832,1,0.026222014086207023,NO
833,12,7.526719855486978E-5,NO
834,1,2.5091584282631606E-5,NO
835,1,0.026222014086207023,NO
836,7,7.526719855486978E-5,NO
837,0,0.003144693294064351,NO
838,8,7.526719855486978E-5,YES
