ID,Size,PredictedProbability,ActualValue
1066,4,8.181819669421759E-7,NO
1067,2,3.76335992774349E-5,NO
1068,6,3.76335992774349E-5,NO
1069,0,8.363511671280538E-6,NO
1070,1,0.032967226125794134,NO
1071,1,0.03400450566157989,NO
1072,0,0.0036366353650335017,NO
1073,4,0.022223820603619444,NO
1074,2,7.526153383005947E-5,NO
1075,69,7.526153383005947E-5,NO
1076,2,0.023077475374221505,NO
1077,2,0.05769294795612756,NO
1078,4,5.018140578190158E-6,NO
1079,1,0.03400450566157989,NO
1080,0,8.652038376981426E-7,NO
1081,1,0.03400450566157989,NO
1082,1,1.8359167742207914E-6,NO
1083,5,4.181790810096516E-6,NO
1084,16,3.76335992774349E-5,NO
1085,7,0.7499905912460954,YES
1086,7,6.272659984192898E-6,NO
1087,1,0.03400450566157989,NO
1088,8,7.526153383005947E-5,NO
1089,1,0.013333422140090164,NO
1090,17,7.526153383005947E-5,NO
1091,1,0.013333422140090164,NO
1092,17,1.5054119559817545E-5,NO
1093,1,0.03400450566157989,NO
1094,6,2.508969566199162E-5,NO
1095,1,0.013333422140090164,NO
1096,3,0.0512837833925542,NO
1097,4,0.20000903247173588,NO
1098,5,2.2809854769654686E-6,NO
1099,1,0.013333422140090164,NO
1100,5,3.76335992774349E-5,NO
1101,4,0.08108278557289537,NO
1102,7,7.526153383005947E-5,NO
1103,5,1.2545162585307106E-5,NO
1104,1,0.03400450566157989,NO
1105,1,0.013333422140090164,NO
1106,11,3.76335992774349E-5,NO
1107,1,0.03400450566157989,NO
1108,2,0.05769294795612756,NO
1109,1,0.03400450566157989,NO
1110,3,0.23076975040338454,NO
1111,4,5.790153265356935E-6,NO
1112,0,0.004651336215407755,NO
1113,2,0.023077475374221505,NO
1114,6,0.14705960490689432,NO
1115,1,0.03400450566157989,NO
1116,1,0.032967226125794134,NO
1117,1,0.03400450566157989,NO
1118,1,0.03400450566157989,NO
1119,3,0.028572104490055754,NO
1120,0,0.004651336215407755,NO
1121,3,0.20535753890324895,NO
1122,6,2.508969566199162E-5,NO
1123,17,7.526153383005947E-5,NO
1124,1,0.03400450566157989,NO
1125,11,7.526153383005947E-5,NO
1126,6,0.09091468964054278,NO
1127,2,7.526153383005947E-5,NO
1128,2,1.0171987972641423E-6,NO
1129,0,0.004651336215407755,NO
1130,4,0.08108278557289537,NO
1131,1,7.526153383005947E-5,NO
1132,0,1.750525595309992E-6,NO
1133,4,2.508969566199162E-5,NO
1134,1,0.032967226125794134,NO
1135,3,0.20535753890324895,NO
1136,1,0.03400450566157989,NO
1137,1,1.7922046267554647E-6,NO
1138,1,0.03400450566157989,NO
1139,1,0.013333422140090164,NO
1140,1,0.032967226125794134,NO
1141,2,0.05769294795612756,NO
1142,1,0.03400450566157989,NO
1143,0,0.004651336215407755,NO
1144,1,0.013333422140090164,NO
1145,0,1.1761357354729597E-6,NO
1146,2,0.023077475374221505,NO
1147,1,0.03400450566157989,NO
1148,1,7.526153383005947E-5,NO
1149,1,0.03400450566157989,NO
1150,1,0.03400450566157989,NO
1151,0,0.010638689740717222,NO
1152,0,9.409090310330618E-7,NO
1153,1,6.842893996729098E-6,NO
1154,13,0.5,YES
1155,11,3.76335992774349E-5,NO
1156,0,8.652038376981426E-7,NO
1157,24,3.76335992774349E-5,NO
1158,7,2.352265937777862E-6,NO
1159,4,3.76335992774349E-5,YES
1160,2,3.76335992774349E-5,NO
1161,0,7.526153383005947E-5,NO
1162,8,3.421470411123885E-6,NO
1163,11,7.526153383005947E-5,NO
1164,4,3.76335992774349E-5,NO
1165,1,0.013333422140090164,YES
1166,5,3.76335992774349E-5,NO
1167,3,0.20535753890324895,NO
1168,8,3.76335992774349E-5,NO
1169,0,0.004651336215407755,NO
1170,1,0.03400450566157989,NO
1171,2,3.76335992774349E-5,NO
1172,4,5.018140578190158E-6,NO
1173,11,3.76335992774349E-5,NO
1174,7,1.6015451707807696E-6,NO
1175,1,0.03400450566157989,NO
1176,3,0.20535753890324895,YES
1177,1,0.03400450566157989,NO
1178,0,0.0036366353650335017,NO
1179,1,0.013333422140090164,NO
1180,7,7.526153383005947E-5,NO
1181,1,0.03400450566157989,NO
1182,10,4.704509743039678E-6,NO
1183,3,4.704509743039678E-6,NO
1184,3,3.76335992774349E-5,NO
1185,1,0.03400450566157989,NO
1186,1,5.018140578190158E-6,NO
1187,0,0.0036366353650335017,NO
1188,4,4.704509743039678E-6,NO
1189,1,0.03400450566157989,NO
1190,7,2.508969566199162E-5,NO
1191,9,3.76335992774349E-5,NO
1192,1,0.05882743627322922,NO
1193,1,0.013333422140090164,NO
1194,15,0.99992473846617,NO
1195,1,0.03400450566157989,NO
1196,1,0.03400450566157989,NO
1197,22,7.526153383005947E-5,NO
1198,3,2.508969566199162E-5,NO
1199,1,9.528192492356009E-7,NO
1200,2,2.428145115664693E-6,NO
1201,9,0.5,NO
1202,1,0.03400450566157989,NO
1203,2,0.023077475374221505,NO
1204,1,0.03400450566157989,NO
1205,4,0.01333431020587589,NO
1206,1,0.03400450566157989,NO
1207,3,3.76335992774349E-5,NO
1208,7,2.352265937777862E-6,NO
1209,33,3.76335992774349E-5,NO
1210,1,7.526153383005947E-5,NO
1211,3,0.5714270352807079,NO
1212,0,0.0036366353650335017,NO
1213,9,2.508969566199162E-5,NO
1214,1,0.03400450566157989,NO
1215,0,0.0036366353650335017,NO
1216,2,0.04918144047226819,NO
1217,1,0.03400450566157989,NO
1218,0,0.004651336215407755,NO
1219,0,8.652038376981426E-7,NO
1220,0,3.123353407125681E-7,NO
1221,1,0.03400450566157989,NO
1222,1,0.03400450566157989,NO
1223,1,0.03400450566157989,NO
1224,1,0.013333422140090164,NO
1225,1,0.013333422140090164,NO
1226,23,3.76335992774349E-5,NO
1227,6,7.526153383005947E-5,NO
1228,0,2.2809854769654686E-6,NO
1229,1,1.7922046267554647E-6,NO
1230,8,1.8817507809265744E-5,NO
1231,1,0.032967226125794134,NO
1232,24,7.526153383005947E-5,NO
1233,1,0.008333950151862814,NO
1234,1,0.03400450566157989,NO
1235,45,3.76335992774349E-5,NO
1236,1,0.03400450566157989,NO
1237,4,3.584396405567285E-6,NO
1238,1,0.03400450566157989,YES
1239,3,0.06250102911876854,NO
1240,54,0.99992473846617,NO
1241,3,3.76335992774349E-5,NO
1242,11,3.76335992774349E-5,NO
1243,14,2.508969566199162E-5,NO
1244,3,0.05263512362479548,NO
1245,1,3.76335992774349E-5,NO
1246,1,9.528192492356009E-7,NO
1247,10,7.526153383005947E-5,NO
1248,2,0.05769294795612756,NO
1249,0,1.750525595309992E-6,NO
1250,4,0.12500352838230727,NO
1251,1,0.032967226125794134,NO
1252,7,3.76335992774349E-5,NO
1253,7,3.76335992774349E-5,NO
1254,12,1.5054119559817545E-5,NO
1255,1,0.013333422140090164,NO
1256,18,3.76335992774349E-5,NO
1257,6,2.508969566199162E-5,NO
1258,6,2.2138979658705494E-6,NO
1259,2,0.04918144047226819,YES
1260,16,0.99992473846617,NO
1261,8,4.704509743039678E-6,NO
1262,4,0.5,NO
1263,0,3.123353407125681E-7,NO
1264,1,0.03400450566157989,NO
1265,1,0.03400450566157989,NO
1266,13,3.76335992774349E-5,NO
1267,1,0.032967226125794134,NO
1268,0,0.0036366353650335017,NO
1269,4,5.790153265356935E-6,NO
1270,12,3.76335992774349E-5,NO
1271,27,3.76335992774349E-5,NO
1272,1,0.032967226125794134,NO
1273,16,7.526153383005947E-5,NO
1274,1,0.013333422140090164,NO
1275,1,0.03400450566157989,NO
1276,0,6.272659984192898E-6,NO
1277,0,0.004651336215407755,NO
1278,3,0.20535753890324895,NO
1279,0,0.004651336215407755,NO
1280,1,0.03400450566157989,NO
1281,1,0.03400450566157989,NO
1282,25,3.76335992774349E-5,NO
1283,7,6.272659984192898E-6,NO
1284,1,0.05882743627322922,NO
1285,9,2.508969566199162E-5,NO
1286,12,2.508969566199162E-5,NO
1287,1,0.013333422140090164,NO
1288,1,0.03400450566157989,NO
1289,4,1.672724718020431E-6,NO
1290,1,0.03400450566157989,NO
1291,1,7.526153383005947E-5,NO
1292,1,3.76335992774349E-5,NO
1293,1,0.013333422140090164,NO
1294,13,7.526153383005947E-5,NO
1295,0,3.123353407125681E-7,NO
1296,1,0.013333422140090164,NO
1297,1,0.03400450566157989,NO
1298,0,6.842893996729098E-6,NO
1299,6,0.06521881422717932,NO
1300,0,1.1761357354729597E-6,NO
1301,9,4.427776326451093E-6,NO
1302,2,1.0171987972641423E-6,NO
1303,8,7.526153383005947E-5,NO
1304,7,2.5956025301933465E-6,NO
1305,16,0.99992473846617,YES
1306,1,0.03400450566157989,NO
1307,9,4.427776326451093E-6,NO
1308,1,0.025001787723794792,YES
1309,1,0.013333422140090164,NO
1310,4,8.181819669421759E-7,NO
1311,10,0.400003010823912,NO
1312,9,2.508969566199162E-5,NO
1313,1,0.03400450566157989,NO
1314,0,1.1761357354729597E-6,NO
1315,14,7.526153383005947E-5,NO
1316,8,3.76335992774349E-5,NO
1317,6,2.2138979658705494E-6,NO
1318,13,1.5054119559817545E-5,NO
1319,16,7.526153383005947E-5,NO
1320,10,0.33334169656522067,NO
1321,5,0.36734734633245614,YES
1322,7,2.5956025301933465E-6,NO
1323,0,0.010638689740717222,NO
1324,1,0.03400450566157989,NO
1325,23,7.526153383005947E-5,NO
1326,12,0.99992473846617,NO
1327,0,1.750525595309992E-6,NO
1328,27,7.526153383005947E-5,YES
1329,1,0.03400450566157989,NO
1330,32,7.526153383005947E-5,NO
1331,5,1.2545162585307106E-5,NO
1332,11,3.76335992774349E-5,NO
1333,4,8.181819669421759E-7,NO
1334,0,3.123353407125681E-7,NO
1335,27,3.76335992774349E-5,NO
1336,1,0.03400450566157989,NO
1337,2,0.33334169656522067,NO
1338,0,0.010638689740717222,NO
1339,1,0.013333422140090164,NO
1340,5,3.76335992774349E-5,NO
1341,1,0.03400450566157989,NO
1342,7,2.508969566199162E-5,NO
1343,1,0.03400450566157989,NO
1344,5,2.508969566199162E-5,NO
1345,0,0.0036366353650335017,NO
1346,5,7.526153383005947E-5,NO
1347,7,1.6015451707807696E-6,NO
1348,6,2.2138979658705494E-6,NO
1349,1,5.018140578190158E-6,NO
1350,5,2.508969566199162E-5,NO
1351,0,1.750525595309992E-6,NO
1352,0,3.123353407125681E-7,NO
1353,0,0.004651336215407755,NO
1354,10,7.526153383005947E-5,NO
1355,1,0.03400450566157989,NO
1356,2,0.01562613938149374,NO
1357,10,0.400003010823912,NO
1358,0,1.1761357354729597E-6,NO
1359,5,2.508969566199162E-5,NO
1360,4,1.075303504414121E-5,NO
1361,3,1.5054119559817545E-5,NO
1362,1,0.03400450566157989,NO
1363,0,4.5345057751465553E-7,NO
1364,6,0.09091468964054278,NO
1365,7,7.526153383005947E-5,YES
1366,1,1.4759341556254494E-6,NO
1367,7,1.8817507809265744E-5,NO
1368,4,8.181819669421759E-7,NO
1369,1,0.032967226125794134,NO
1370,0,0.010638689740717222,NO
1371,4,3.76335992774349E-5,NO
1372,6,7.526153383005947E-5,NO
1373,0,8.363511671280538E-6,NO
1374,0,0.004651336215407755,NO
1375,1,0.008333950151862814,NO
1376,7,2.508969566199162E-5,NO
1377,1,0.013333422140090164,NO
1378,6,3.76335992774349E-5,NO
1379,1,0.03400450566157989,NO
1380,11,1.8817507809265744E-5,NO
1381,0,1.5054119559817545E-5,NO
1382,1,1.8359167742207914E-6,NO
1383,8,4.427776326451093E-6,NO
1384,0,0.004651336215407755,NO
1385,10,3.76335992774349E-5,NO
1386,0,0.004651336215407755,NO
1387,0,0.0036366353650335017,NO
1388,1,0.03400450566157989,NO
1389,8,7.526153383005947E-5,NO
1390,1,0.03400450566157989,NO
1391,7,3.76335992774349E-5,NO
1392,1,0.03400450566157989,NO
1393,4,3.421470411123885E-6,NO
1394,1,0.013333422140090164,NO
1395,1,0.008333950151862814,NO
1396,27,3.76335992774349E-5,NO
1397,22,0.99992473846617,YES
1398,0,2.352265937777862E-6,NO
1399,13,7.526153383005947E-5,NO
1400,3,1.5054119559817545E-5,NO
1401,1,0.013333422140090164,NO
1402,0,1.8817507809265744E-5,NO
1403,9,2.2809854769654686E-6,NO
1404,8,1.5054119559817545E-5,NO
1405,0,1.1761357354729597E-6,NO
1406,1,0.032967226125794134,NO
1407,7,1.6015451707807696E-6,NO
1408,8,7.526153383005947E-5,NO
1409,1,2.508969566199162E-5,NO
1410,1,0.03400450566157989,NO
1411,59,3.76335992774349E-5,NO
1412,1,0.013333422140090164,YES
1413,3,0.20535753890324895,YES
1414,1,0.03400450566157989,NO
1415,2,0.023077475374221505,NO
1416,1,1.8817507809265744E-5,NO
1417,4,1.5054119559817545E-5,NO
1418,0,0.004651336215407755,NO
1419,4,1.672724718020431E-6,NO
1420,0,0.004651336215407755,NO
1421,0,4.5345057751465553E-7,NO
1422,22,3.76335992774349E-5,NO
1423,1,0.03400450566157989,NO
1424,0,7.526153383005947E-5,NO
1425,1,0.013333422140090164,NO
1426,1,0.013333422140090164,NO
1427,0,0.0036366353650335017,NO
1428,1,0.03400450566157989,NO
1429,1,0.03400450566157989,NO
1430,4,4.704509743039678E-6,NO
1431,4,8.181819669421759E-7,NO
1432,10,3.76335992774349E-5,NO
1433,1,0.03400450566157989,NO
1434,1,5.018140578190158E-6,NO
1435,8,3.76335992774349E-5,NO
1436,1,0.03400450566157989,NO
1437,6,2.508969566199162E-5,NO
1438,1,0.013333422140090164,NO
1439,5,0.36734734633245614,NO
1440,14,3.76335992774349E-5,NO
1441,1,1.672724718020431E-6,NO
1442,8,3.76335992774349E-5,NO
1443,0,2.352265937777862E-6,NO
1444,15,1.8817507809265744E-5,NO
1445,1,0.032967226125794134,NO
1446,1,0.03400450566157989,NO
1447,1,0.013333422140090164,NO
1448,9,1.8817507809265744E-5,NO
1449,41,7.526153383005947E-5,NO
1450,9,1.2545162585307106E-5,NO
1451,5,2.508969566199162E-5,NO
1452,8,2.508969566199162E-5,NO
1453,4,0.12500352838230727,NO
1454,22,3.76335992774349E-5,NO
1455,5,6.272659984192898E-6,NO
1456,2,0.023077475374221505,NO
1457,41,7.526153383005947E-5,YES
1458,0,0.004651336215407755,NO
1459,4,3.76335992774349E-5,NO
1460,3,1.5054119559817545E-5,NO
1461,0,9.409090310330618E-7,NO
1462,10,0.33334169656522067,NO
1463,1,0.03400450566157989,NO
1464,88,0.5,NO
1465,0,0.0036366353650335017,NO
1466,0,0.0036366353650335017,NO
1467,1,0.03400450566157989,NO
1468,6,2.508969566199162E-5,NO
1469,33,3.76335992774349E-5,NO
1470,1,0.013333422140090164,NO
1471,1,0.03400450566157989,NO
1472,1,0.03400450566157989,NO
1473,12,7.526153383005947E-5,NO
1474,0,0.010638689740717222,NO
1475,1,0.03400450566157989,NO
0,1,0.015662738451693692,NO
1,1,0.03437503129368304,NO
2,1,7.526153383005947E-5,NO
3,1,0.03437503129368304,NO
4,0,9.775677527770258E-7,NO
5,4,3.76335992774349E-5,NO
6,7,1.6363612562018094E-6,NO
7,1,0.03437503129368304,NO
8,1,0.03437503129368304,NO
9,6,1.5054119559817545E-5,NO
10,1,5.018140578190158E-6,NO
11,6,1.2545162585307106E-5,NO
12,31,7.526153383005947E-5,NO
13,1,0.03437503129368304,NO
14,10,1.5054119559817545E-5,NO
15,64,2.508969566199162E-5,NO
16,6,0.06383118432663834,NO
17,3,1.2545162585307106E-5,NO
18,1,0.03437503129368304,NO
19,0,0.010471590033565365,NO
20,5,4.181790810096516E-6,NO
21,6,1.930065988956163E-6,NO
22,9,7.526153383005947E-5,NO
23,1,0.015662738451693692,NO
24,1,0.015662738451693692,NO
25,5,1.5054119559817545E-5,NO
26,2,0.04854434917203624,NO
27,0,0.004662178487163349,NO
28,14,3.76335992774349E-5,NO
29,1,0.03437503129368304,NO
30,1,0.03437503129368304,NO
31,11,0.99992473846617,NO
32,1,0.03430097654089351,NO
33,5,0.5,NO
34,7,4.181790810096516E-6,NO
35,6,1.930065988956163E-6,NO
36,14,3.76335992774349E-5,NO
37,0,9.904304608869109E-7,NO
38,1,0.03430097654089351,NO
39,5,1.2545162585307106E-5,NO
40,21,0.5,NO
41,1,0.03437503129368304,NO
42,2,7.526153383005947E-5,YES
43,17,7.526153383005947E-5,YES
44,2,3.76335992774349E-5,NO
45,0,4.6753288041864765E-7,NO
46,1,1.6015451707807696E-6,NO
47,1,0.03437503129368304,NO
48,4,0.08108278557289537,NO
49,16,1.5054119559817545E-5,YES
50,0,0.0036903126099753986,NO
51,3,1.8359167742207914E-6,NO
52,4,0.014085537356995114,NO
53,1,0.03437503129368304,NO
54,4,3.136349665351491E-6,NO
55,22,3.76335992774349E-5,NO
56,1,0.03430097654089351,NO
57,1,0.03437503129368304,NO
58,1,1.6015451707807696E-6,NO
59,0,9.775677527770258E-7,NO
60,1,0.03437503129368304,NO
61,10,1.2545162585307106E-5,NO
62,1,0.015662738451693692,NO
63,11,7.526153383005947E-5,NO
64,9,1.8817507809265744E-5,NO
65,14,0.99992473846617,NO
66,5,3.584396405567285E-6,NO
67,10,1.075303504414121E-5,NO
68,1,0.015662738451693692,NO
69,2,0.022901311642515212,NO
70,0,3.230592939797578E-7,NO
71,6,3.76335992774349E-5,NO
72,6,4.704509743039678E-6,NO
73,7,8.363511671280538E-6,NO
74,2,2.508969566199162E-5,NO
75,30,3.76335992774349E-5,NO
76,11,7.526153383005947E-5,NO
77,2,0.0508486036919332,NO
78,3,1.8359167742207914E-6,NO
79,0,4.6753288041864765E-7,NO
80,0,1.7922046267554647E-6,NO
81,13,7.526153383005947E-5,YES
82,1,0.015662738451693692,NO
83,1,0.015662738451693692,NO
84,0,3.230592939797578E-7,NO
85,0,9.775677527770258E-7,NO
86,24,7.526153383005947E-5,NO
87,1,0.03437503129368304,NO
88,11,1.8817507809265744E-5,NO
89,0,9.775677527770258E-7,NO
90,1,0.03437503129368304,NO
91,9,2.508969566199162E-5,NO
92,9,3.76335992774349E-5,NO
93,1,0.007576319183951843,NO
94,1,0.03437503129368304,NO
95,1,0.03437503129368304,NO
96,4,3.76335992774349E-5,NO
97,0,0.004662178487163349,NO
98,1,0.007576319183951843,NO
99,2,7.526153383005947E-5,YES
100,1,0.03437503129368304,NO
101,7,9.408930957264637E-6,NO
102,1,0.03437503129368304,NO
103,43,3.76335992774349E-5,NO
104,17,7.526153383005947E-5,YES
105,0,9.904304608869109E-7,NO
106,2,0.040817737304656,NO
107,19,7.526153383005947E-5,NO
108,0,0.004662178487163349,NO
109,6,0.11764790531580217,NO
110,3,3.76335992774349E-5,NO
111,3,0.2162167935452633,YES
112,0,9.775677527770258E-7,NO
113,6,3.76335992774349E-5,NO
114,3,0.0512837833925542,NO
115,11,1.8817507809265744E-5,NO
116,16,3.76335992774349E-5,NO
117,1,3.76335992774349E-5,NO
118,1,0.03437503129368304,NO
119,0,9.408930957264637E-6,NO
120,0,3.76335992774349E-5,NO
121,1,0.03437503129368304,NO
122,1,0.015662738451693692,NO
123,1,4.704509743039678E-6,NO
124,0,0.004662178487163349,NO
125,1,0.03437503129368304,NO
126,11,3.76335992774349E-5,NO
127,0,0.0036903126099753986,NO
128,1,0.015662738451693692,NO
129,3,6.842893996729098E-6,YES
130,8,3.76335992774349E-5,NO
131,4,3.136349665351491E-6,NO
132,4,5.3765753365736164E-6,NO
133,4,7.526153383005947E-5,NO
134,5,5.790153265356935E-6,NO
135,3,0.034483966921555496,NO
136,1,0.03430097654089351,NO
137,1,0.03437503129368304,NO
138,1,5.018140578190158E-6,NO
139,1,0.015662738451693692,NO
140,1,0.03437503129368304,NO
141,44,7.526153383005947E-5,NO
142,1,0.015662738451693692,NO
143,1,0.03437503129368304,NO
144,0,9.904304608869109E-7,NO
145,1,0.03437503129368304,NO
146,3,3.76335992774349E-5,NO
147,3,2.508969566199162E-5,NO
148,2,8.363511671280538E-6,NO
149,1,9.408930957264637E-6,NO
150,2,1.1234730596777656E-6,NO
151,7,4.181790810096516E-6,NO
152,1,0.03437503129368304,NO
153,6,0.06383118432663834,NO
154,0,0.010471590033565365,NO
155,1,0.03437503129368304,NO
156,2,0.04854434917203624,NO
157,7,3.136349665351491E-6,NO
158,0,0.0036903126099753986,NO
159,0,0.0036903126099753986,NO
160,1,0.015662738451693692,NO
161,28,7.526153383005947E-5,NO
162,1,0.03437503129368304,NO
163,1,0.03437503129368304,NO
164,28,3.76335992774349E-5,YES
165,14,3.76335992774349E-5,YES
166,1,0.03437503129368304,NO
167,6,0.5,YES
168,1,0.03437503129368304,NO
169,6,4.704509743039678E-6,NO
170,0,0.0036903126099753986,NO
171,1,0.03437503129368304,NO
172,3,0.2162167935452633,YES
173,0,3.230592939797578E-7,NO
174,14,1.2545162585307106E-5,NO
175,0,0.004662178487163349,NO
176,2,7.526153383005947E-5,NO
177,0,0.004662178487163349,NO
178,9,8.363511671280538E-6,NO
179,5,7.526153383005947E-5,NO
180,6,1.075303504414121E-5,NO
181,1,0.015662738451693692,NO
182,1,0.03437503129368304,NO
183,0,4.6753288041864765E-7,NO
184,2,1.1234730596777656E-6,NO
185,6,7.526153383005947E-5,NO
186,5,3.76335992774349E-5,NO
187,2,0.022901311642515212,NO
188,0,1.8817507809265744E-5,NO
189,2,1.1234730596777656E-6,NO
190,27,7.526153383005947E-5,NO
191,0,0.004662178487163349,NO
192,0,4.6753288041864765E-7,NO
193,4,0.08108278557289537,NO
194,21,7.526153383005947E-5,NO
195,4,0.1000060217384759,NO
196,1,0.015662738451693692,NO
197,1,0.03437503129368304,NO
198,1,0.03430097654089351,NO
199,0,3.230592939797578E-7,NO
200,14,0.20000903247173588,NO
201,4,4.704509743039678E-6,NO
202,1,0.03437503129368304,NO
203,4,8.271729626936723E-7,NO
204,1,0.03437503129368304,NO
205,6,7.526153383005947E-5,NO
206,5,7.526153383005947E-5,NO
207,31,3.76335992774349E-5,NO
208,0,0.004662178487163349,NO
209,2,1.1234730596777656E-6,NO
210,10,7.526153383005947E-5,NO
211,1,0.015662738451693692,NO
212,7,2.508969566199162E-5,NO
213,1,1.568179751035783E-6,NO
214,6,1.5054119559817545E-5,NO
215,1,0.015662738451693692,NO
216,2,2.508969566199162E-5,NO
217,7,1.8817507809265744E-5,NO
218,0,3.230592939797578E-7,NO
219,0,4.6753288041864765E-7,NO
220,20,3.76335992774349E-5,NO
221,8,0.06666884120516268,NO
222,14,3.76335992774349E-5,NO
223,10,1.2545162585307106E-5,NO
224,5,7.526153383005947E-5,NO
225,1,0.03437503129368304,NO
226,2,6.272659984192898E-6,NO
227,1,0.03430097654089351,NO
228,7,1.6363612562018094E-6,NO
229,2,7.526153383005947E-5,NO
230,0,9.775677527770258E-7,NO
231,1,5.018140578190158E-6,NO
232,14,3.76335992774349E-5,NO
233,1,0.015662738451693692,NO
234,1,0.03437503129368304,NO
235,37,7.526153383005947E-5,NO
236,2,0.01666787939310151,NO
237,1,0.03437503129368304,NO
238,0,9.775677527770258E-7,NO
239,25,7.526153383005947E-5,NO
240,9,7.526153383005947E-5,NO
241,20,7.526153383005947E-5,NO
242,7,2.428145115664693E-6,NO
243,1,0.03437503129368304,NO
244,1,3.2727118017260287E-6,NO
245,1,0.03437503129368304,NO
246,2,3.76335992774349E-5,NO
247,14,0.99992473846617,NO
248,1,0.03437503129368304,NO
249,1,0.03430097654089351,NO
250,8,3.76335992774349E-5,NO
251,5,1.8817507809265744E-5,NO
252,10,1.2545162585307106E-5,NO
253,10,1.8817507809265744E-5,NO
254,22,7.526153383005947E-5,NO
255,10,3.76335992774349E-5,NO
256,8,3.76335992774349E-5,NO
257,1,0.03437503129368304,NO
258,1,1.750525595309992E-6,NO
259,4,2.508969566199162E-5,NO
260,6,0.11764790531580217,NO
261,2,0.04854434917203624,NO
262,7,1.075303504414121E-5,NO
263,28,7.526153383005947E-5,NO
264,11,0.9999623664007226,NO
265,0,0.010471590033565365,NO
266,0,8.652038376981426E-7,NO
267,10,4.704509743039678E-6,NO
268,16,2.508969566199162E-5,NO
269,10,4.704509743039678E-6,NO
270,11,7.526153383005947E-5,NO
271,1,0.03437503129368304,NO
272,0,0.0036903126099753986,NO
273,4,1.8817507809265744E-5,NO
274,2,0.040817737304656,NO
275,22,0.99992473846617,YES
276,8,7.526153383005947E-5,NO
277,2,0.01666787939310151,NO
278,1,0.0512837833925542,NO
279,5,3.76335992774349E-5,NO
280,3,7.526153383005947E-5,NO
281,3,0.20720760431211205,NO
282,7,1.8817507809265744E-5,NO
283,3,2.508969566199162E-5,NO
284,2,2.352265937777862E-6,NO
285,3,0.01834928908676187,NO
286,1,0.03437503129368304,NO
287,0,0.0036903126099753986,NO
288,25,7.526153383005947E-5,NO
289,5,5.790153265356935E-6,NO
290,27,0.9999623664007226,NO
291,8,1.8817507809265744E-5,NO
292,3,0.20720760431211205,NO
293,49,7.526153383005947E-5,NO
294,0,0.004662178487163349,NO
295,6,0.11764790531580217,YES
296,4,0.04762229064436694,NO
297,1,0.015662738451693692,NO
298,1,0.03437503129368304,NO
299,1,0.03437503129368304,NO
300,0,9.775677527770258E-7,NO
301,5,3.584396405567285E-6,NO
302,4,0.2083351628706381,NO
303,8,1.075303504414121E-5,NO
304,15,0.99992473846617,YES
305,1,0.03437503129368304,NO
306,7,1.5054119559817545E-5,NO
307,0,0.004662178487163349,NO
308,1,0.03437503129368304,NO
309,2,0.022901311642515212,NO
310,1,1.6015451707807696E-6,NO
311,0,0.004662178487163349,NO
312,1,0.03437503129368304,NO
313,16,0.99992473846617,YES
314,6,4.704509743039678E-6,NO
315,9,3.76335992774349E-5,NO
316,1,0.015662738451693692,NO
317,16,7.526153383005947E-5,NO
318,4,1.075303504414121E-5,NO
319,19,7.526153383005947E-5,NO
320,1,0.03437503129368304,NO
321,7,1.5054119559817545E-5,NO
322,8,9.408930957264637E-6,NO
323,1,0.015662738451693692,NO
324,7,7.527173094872491E-6,NO
325,7,1.6363612562018094E-6,NO
326,7,3.76335992774349E-5,NO
327,1,0.015662738451693692,NO
328,15,3.76335992774349E-5,NO
329,0,3.230592939797578E-7,NO
330,10,0.3333375150541951,NO
331,1,2.352265937777862E-6,NO
332,3,1.8359167742207914E-6,NO
333,2,7.526153383005947E-5,NO
334,7,3.136349665351491E-6,NO
335,5,7.526153383005947E-5,NO
336,1,0.03437503129368304,NO
337,1,0.015662738451693692,NO
338,0,0.004662178487163349,NO
339,0,0.004662178487163349,NO
340,4,4.704509743039678E-6,NO
341,1,0.03437503129368304,NO
342,1,0.03437503129368304,NO
343,12,0.5,NO
344,2,0.0508486036919332,NO
345,1,0.03437503129368304,NO
346,0,8.652038376981426E-7,NO
347,1,0.03437503129368304,NO
348,16,7.526153383005947E-5,NO
349,2,3.76335992774349E-5,NO
350,5,3.584396405567285E-6,NO
351,2,0.022901311642515212,NO
352,1,0.03430097654089351,NO
353,1,0.03437503129368304,YES
354,11,3.76335992774349E-5,NO
355,1,0.03437503129368304,NO
356,0,0.004662178487163349,NO
357,4,7.526153383005947E-5,NO
358,1,0.015662738451693692,NO
359,27,7.526153383005947E-5,NO
360,8,1.5054119559817545E-5,NO
361,1,7.526153383005947E-5,NO
362,30,7.526153383005947E-5,NO
363,23,7.526153383005947E-5,NO
364,1,0.03437503129368304,YES
365,0,9.904304608869109E-7,NO
366,1,0.03437503129368304,NO
367,2,0.022901311642515212,NO
368,9,7.526153383005947E-5,NO
369,4,8.271729626936723E-7,NO
370,1,0.03437503129368304,NO
371,5,3.76335992774349E-5,NO
372,1,0.03437503129368304,NO
373,18,0.9999623664007226,NO
374,2,0.040817737304656,NO
375,3,7.526153383005947E-5,NO
376,23,3.76335992774349E-5,NO
377,1,0.03437503129368304,NO
378,4,0.014085537356995114,NO
379,3,3.76335992774349E-5,NO
380,14,3.76335992774349E-5,NO
381,1,0.03437503129368304,NO
