ID,Size,PredictedProbability,ActualValue
1097,0,4.581091586662654E-7,NO
1098,0,0.044346117389089446,NO
1099,0,0.044346117389089446,NO
1100,1,2.3100312440477872E-6,NO
1101,1,0.11764714762096568,NO
1102,1,0.25473323692193434,NO
1103,2,1.085696125561871E-5,NO
1104,5,5.428009174326948E-5,NO
1105,0,0.044346117389089446,NO
1106,5,0.8629437623805151,YES
1107,0,0.05128255095525607,NO
1108,1,0.25473323692193434,NO
1109,7,9.869984261114594E-6,NO
1110,4,1.1801273241525588E-6,NO
1111,0,0.05128255095525607,NO
1112,0,0.044346117389089446,NO
1113,6,2.1713451027044367E-5,NO
1114,1,0.25473323692193434,NO
1115,4,0.7246369742238019,NO
1116,1,0.11764714762096568,NO
1117,24,1.0854839945237724E-4,NO
1118,1,0.25473323692193434,NO
1119,0,3.9195626342456766E-7,NO
1120,11,1.0854839945237724E-4,NO
1121,1,0.25473323692193434,NO
1122,2,0.3424659877229877,NO
1123,5,3.2900380505365657E-6,NO
1124,32,1.0854839945237724E-4,NO
1125,0,2.2619058108415044E-6,NO
1126,2,0.8823504992619432,NO
1127,16,1.0854839945237724E-4,NO
1128,6,3.6188037355504764E-5,NO
1129,1,0.23655926280550388,NO
1130,1,0.25473323692193434,NO
1131,2,5.428009174326948E-5,YES
1132,1,0.25473323692193434,NO
1133,1,2.71415191157824E-5,NO
1134,8,5.428009174326948E-5,NO
1135,25,5.428009174326948E-5,NO
1136,1,0.11764714762096568,NO
1137,1,0.11764714762096568,NO
1138,1,0.25473323692193434,NO
1139,0,3.9195626342456766E-7,NO
1140,0,3.9195626342456766E-7,NO
1141,1,0.25473323692193434,NO
1142,2,3.6188037355504764E-5,NO
1143,9,2.71415191157824E-5,NO
1144,10,1.085696125561871E-5,NO
1145,3,0.7255518959708922,YES
1146,2,0.1910832298051256,NO
1147,1,0.23655926280550388,NO
1148,1,0.11764714762096568,NO
1149,1,2.3100312440477872E-6,NO
1150,6,3.6188037355504764E-5,NO
1151,1,0.23655926280550388,NO
1152,1,0.25473323692193434,YES
1153,3,0.34482816714867565,NO
1154,1,0.11764714762096568,NO
1155,1,0.11764714762096568,NO
1156,1,0.25473323692193434,YES
1157,0,0.044346117389089446,NO
1158,9,5.714248908684693E-6,NO
1159,0,0.05128255095525607,NO
1160,6,2.1713451027044367E-5,NO
1161,5,1.550980031719719E-5,NO
1162,10,2.71415191157824E-5,NO
1163,7,3.6188037355504764E-5,NO
1164,5,1.0854839945237724E-4,NO
1165,0,0.044346117389089446,NO
1166,19,0.909082833649241,YES
1167,1,2.7838811686309316E-6,NO
1168,7,2.71415191157824E-5,NO
1169,7,1.0854839945237724E-4,NO
1170,4,8.35155050699606E-6,NO
1171,31,1.0854839945237724E-4,YES
1172,1,0.11764714762096568,NO
1173,1,0.25473323692193434,NO
1174,1,0.25473323692193434,NO
1175,4,0.5555552204589035,NO
1176,0,4.581091586662654E-7,NO
1177,0,0.05128255095525607,NO
1178,5,5.4285395652530876E-6,NO
1179,0,3.6188037355504764E-5,NO
1180,24,1.0854839945237724E-4,NO
1181,8,9.047500455802896E-6,NO
1182,4,2.360249077516256E-6,NO
1183,12,1.0854839945237724E-4,NO
1184,1,1.0854839945237724E-4,NO
1185,2,5.428009174326948E-5,NO
1186,1,0.25473323692193434,NO
1187,14,5.428009174326948E-5,NO
1188,0,1.620471913490689E-6,NO
1189,1,0.25473323692193434,NO
1190,1,0.23655926280550388,NO
1191,1,0.25473323692193434,NO
1192,1,0.25473323692193434,NO
1193,18,1.0854839945237724E-4,NO
1194,18,1.0854839945237724E-4,NO
1195,0,0.05128255095525607,NO
1196,1,7.755020437417036E-6,NO
1197,0,4.581091586662654E-7,NO
1198,1,0.41666742063185946,NO
1199,1,0.25473323692193434,NO
1200,4,9.047500455802896E-6,NO
1201,9,0.7692262722420347,NO
1202,1,0.25473323692193434,NO
1203,4,5.428009174326948E-5,NO
1204,1,0.07633658012171234,NO
1205,0,5.428009174326948E-5,NO
1206,2,1.2063261179496514E-5,NO
1207,6,0.33333393650876203,YES
1208,1,0.25473323692193434,NO
1209,21,1.0854839945237724E-4,NO
1210,6,7.2380265590617515E-6,NO
1211,5,0.8629437623805151,NO
1212,1,0.25473323692193434,NO
1213,23,1.0854839945237724E-4,NO
1214,6,3.6188037355504764E-5,NO
1215,0,1.3571459422939394E-6,NO
1216,12,3.6188037355504764E-5,NO
1217,0,4.342841082316326E-6,NO
1218,1,2.71415191157824E-5,NO
1219,0,1.3571459422939394E-6,NO
1220,4,9.047500455802896E-6,NO
1221,5,1.809467348847252E-5,NO
1222,1,1.0854839945237724E-4,YES
1223,8,3.0158698667129544E-6,NO
1224,0,0.044346117389089446,NO
1225,7,3.6188037355504764E-5,NO
1226,10,6.785656038465219E-6,NO
1227,1,0.25473323692193434,NO
1228,4,0.44776136333288663,NO
1229,1,0.11764714762096568,NO
1230,1,0.11764714762096568,NO
1231,1,1.0854839945237724E-4,NO
1232,0,1.3571459422939394E-6,NO
1233,1,0.07633658012171234,NO
1234,6,1.0854839945237724E-4,NO
1235,7,0.9999891430387444,YES
1236,23,1.0854839945237724E-4,NO
1237,4,0.12048292060040956,NO
1238,1,0.25473323692193434,NO
1239,7,4.175810127987219E-6,NO
1240,6,1.0854839945237724E-4,NO
1241,10,1.0854839945237724E-4,NO
1242,1,0.25473323692193434,NO
1243,6,0.6249998303565276,NO
1244,3,0.49999999999999994,NO
1245,0,3.9195626342456766E-7,NO
1246,0,1.3571459422939394E-6,NO
1247,1,0.07633658012171234,NO
1248,0,4.581091586662654E-7,NO
1249,6,0.33333393650876203,NO
1250,10,1.0854839945237724E-4,NO
1251,1,0.25473323692193434,NO
1252,10,1.0854839945237724E-4,NO
1253,0,0.05128255095525607,NO
1254,1,1.3919444593234366E-6,NO
1255,9,3.6188037355504764E-5,NO
1256,15,5.428009174326948E-5,NO
1257,2,3.6188037355504764E-5,NO
1258,0,4.581091586662654E-7,NO
1259,1,0.25473323692193434,NO
1260,1,0.11764714762096568,NO
1261,1,0.25473323692193434,NO
1262,41,1.0854839945237724E-4,YES
1263,0,8.35155050699606E-6,NO
1264,3,0.7255518959708922,NO
1265,11,5.428009174326948E-5,NO
1266,1,0.11764714762096568,NO
1267,17,1.0854839945237724E-4,NO
1268,1,0.25473323692193434,NO
1269,9,5.428009174326948E-5,NO
1270,0,0.044346117389089446,NO
1271,1,0.25473323692193434,NO
1272,1,0.25473323692193434,NO
1273,7,1.0854839945237724E-4,NO
1274,12,3.6188037355504764E-5,NO
1275,1,0.23655926280550388,NO
1276,1,0.25473323692193434,NO
1277,5,1.0854839945237724E-4,NO
1278,0,3.3928510419527692E-6,NO
1279,1,0.11764714762096568,NO
1280,15,1.550980031719719E-5,NO
1281,9,1.809467348847252E-5,NO
1282,2,0.9999891430387444,NO
1283,4,8.35155050699606E-6,NO
1284,10,6.785656038465219E-6,NO
1285,0,0.044346117389089446,NO
1286,3,0.21739174903383476,NO
1287,4,7.755020437417036E-6,NO
1288,1,0.07633658012171234,NO
1289,15,5.428009174326948E-5,NO
1290,11,5.428009174326948E-5,NO
1291,1,0.23655926280550388,NO
1292,1,1.3919444593234366E-6,NO
1293,6,3.6188037355504764E-5,NO
1294,16,5.428009174326948E-5,NO
1295,20,1.0854839945237724E-4,NO
1296,1,0.23655926280550388,NO
1297,1,5.428009174326948E-5,NO
1298,2,5.428009174326948E-5,NO
1299,13,5.428009174326948E-5,NO
1300,1,0.11764714762096568,NO
1301,1,0.25473323692193434,NO
1302,1,0.11764714762096568,NO
1303,3,0.7255518959708922,YES
1304,12,0.909082833649241,NO
1305,0,1.3571459422939394E-6,NO
1306,1,0.25473323692193434,NO
1307,5,4.935040839332707E-6,NO
1308,13,1.0854839945237724E-4,NO
1309,2,5.428009174326948E-5,NO
1310,1,0.25473323692193434,YES
1311,1,0.25473323692193434,NO
1312,0,4.581091586662654E-7,NO
1313,4,1.1801273241525588E-6,NO
1314,1,0.25473323692193434,NO
1315,0,6.620233312510851E-7,NO
1316,4,3.5022970831272256E-6,NO
1317,1,0.11764714762096568,NO
1318,0,4.581091586662654E-7,NO
1319,0,0.044346117389089446,NO
1320,0,0.044346117389089446,NO
1321,18,5.428009174326948E-5,NO
1322,4,2.1713451027044367E-5,NO
1323,7,3.6188037355504764E-5,NO
1324,1,0.25473323692193434,NO
1325,4,1.550980031719719E-5,NO
1326,1,0.25473323692193434,NO
1327,8,1.0854839945237724E-4,NO
1328,1,0.25473323692193434,NO
1329,0,3.9195626342456766E-7,NO
1330,4,1.1801273241525588E-6,NO
1331,5,0.6896537523392051,NO
1332,1,0.25473323692193434,NO
1333,1,0.11764714762096568,NO
1334,6,2.648082806448726E-6,NO
1335,4,8.35155050699606E-6,NO
1336,17,5.428009174326948E-5,NO
1337,4,0.12048292060040956,NO
1338,0,8.35155050699606E-6,NO
1339,32,1.0854839945237724E-4,NO
1340,7,1.550980031719719E-5,NO
1341,1,0.25473323692193434,NO
1342,35,5.428009174326948E-5,NO
1343,14,1.0854839945237724E-4,NO
1344,11,5.428009174326948E-5,NO
1345,6,5.428009174326948E-5,NO
1346,1,1.2063261179496514E-5,NO
1347,0,1.085696125561871E-5,NO
1348,7,1.550980031719719E-5,NO
1349,42,1.0854839945237724E-4,NO
1350,9,5.428009174326948E-5,YES
1351,2,0.13888997795629207,NO
1352,1,0.25473323692193434,NO
1353,2,9.869984261114594E-6,NO
1354,4,1.0854839945237724E-4,NO
1355,1,9.869984261114594E-6,NO
1356,33,1.0854839945237724E-4,NO
1357,53,3.6188037355504764E-5,NO
1358,15,1.550980031719719E-5,NO
1359,5,2.71415191157824E-5,NO
1360,1,0.23655926280550388,NO
1361,2,5.428009174326948E-5,NO
1362,16,5.428009174326948E-5,NO
1363,1,0.23655926280550388,NO
1364,7,5.428009174326948E-5,NO
1365,0,0.05128255095525607,NO
1366,13,1.0854839945237724E-4,NO
1367,10,1.0854839945237724E-4,NO
1368,1,3.3928510419527692E-6,NO
1369,1,0.23655926280550388,NO
1370,10,1.0854839945237724E-4,NO
1371,0,9.869984261114594E-6,NO
1372,35,5.428009174326948E-5,NO
1373,1,0.25473323692193434,NO
1374,1,0.25473323692193434,NO
1375,3,2.71415191157824E-5,NO
1376,4,0.7246369742238019,NO
1377,6,0.6249998303565276,NO
1378,4,1.550980031719719E-5,NO
1379,1,0.25473323692193434,NO
1380,0,0.044346117389089446,NO
1381,1,1.2063261179496514E-5,NO
1382,3,0.7531378453248996,NO
1383,1,1.3571127898918491E-5,NO
1384,7,3.6188037355504764E-5,NO
1385,1,0.11764714762096568,NO
1386,1,0.23655926280550388,NO
1387,1,0.25473323692193434,NO
1388,1,0.25473323692193434,NO
1389,6,3.6188037355504764E-5,NO
1390,2,0.13888997795629207,NO
1391,7,1.085696125561871E-5,NO
1392,1,0.25473323692193434,NO
1393,3,0.34482816714867565,NO
1394,1,0.25473323692193434,NO
1395,33,5.428009174326948E-5,NO
1396,1,0.23655926280550388,NO
1397,3,9.869984261114594E-6,NO
1398,1,2.7838811686309316E-6,NO
1399,3,0.21739174903383476,NO
1400,1,0.25473323692193434,NO
1401,11,1.0854839945237724E-4,NO
1402,1,1.2063261179496514E-5,NO
1403,6,9.047500455802896E-6,NO
1404,5,6.031703351761144E-6,NO
1405,2,0.1910832298051256,NO
1406,1,5.428009174326948E-5,NO
1407,2,5.428009174326948E-5,NO
1408,1,0.07633658012171234,NO
1409,6,0.33333393650876203,NO
1410,5,0.8695617283439206,NO
1411,58,1.0854839945237724E-4,NO
1412,41,5.428009174326948E-5,NO
1413,1,0.11764714762096568,NO
1414,0,1.620471913490689E-6,NO
1415,5,0.8629437623805151,NO
1416,5,5.428009174326948E-5,NO
1417,4,2.360249077516256E-6,NO
1418,3,5.428009174326948E-5,NO
1419,0,0.05128255095525607,NO
1420,1,0.25473323692193434,NO
1421,4,5.714248908684693E-6,NO
1422,40,1.0854839945237724E-4,NO
1423,8,2.1713451027044367E-5,NO
1424,0,3.6188037355504764E-5,YES
1425,8,1.809467348847252E-5,NO
1426,0,4.581091586662654E-7,NO
1427,6,9.047500455802896E-6,NO
1428,51,0.9999891430387444,YES
1429,7,2.71415191157824E-5,NO
1430,1,0.25473323692193434,NO
1431,0,4.342841082316326E-6,NO
1432,6,0.33333393650876203,NO
1433,1,0.11764714762096568,YES
1434,1,1.550980031719719E-5,NO
1435,11,3.6188037355504764E-5,NO
1436,2,0.1910832298051256,NO
1437,0,0.044346117389089446,NO
1438,4,0.5555552204589035,NO
1439,3,1.0854839945237724E-4,NO
1440,0,3.9195626342456766E-7,NO
1441,16,1.0854839945237724E-4,NO
1442,2,3.6188037355504764E-5,NO
1443,1,0.23655926280550388,NO
1444,3,0.21739174903383476,NO
1445,7,9.869984261114594E-6,NO
1446,26,1.0854839945237724E-4,NO
1447,28,3.6188037355504764E-5,NO
1448,1,0.11764714762096568,NO
1449,10,1.550980031719719E-5,NO
1450,1,0.25473323692193434,NO
1451,19,1.0854839945237724E-4,NO
1452,2,1.550980031719719E-5,NO
1453,40,1.0854839945237724E-4,YES
1454,0,1.085696125561871E-5,NO
1455,1,0.11764714762096568,NO
1456,1,0.11764714762096568,NO
1457,0,6.620233312510851E-7,NO
1458,5,1.0854839945237724E-4,NO
1459,1,0.25473323692193434,NO
1460,1,0.11764714762096568,NO
1461,49,5.428009174326948E-5,NO
1462,0,4.581091586662654E-7,NO
1463,1,0.25473323692193434,NO
1464,3,1.0854839945237724E-4,NO
1465,1,0.25473323692193434,NO
1466,0,4.581091586662654E-7,NO
1467,11,5.428009174326948E-5,NO
1468,47,1.0854839945237724E-4,NO
1469,1,0.25473323692193434,YES
1470,9,1.0854839945237724E-4,YES
1471,1,2.4675325970404916E-6,NO
1472,5,0.9999891430387444,NO
1473,42,3.6188037355504764E-5,NO
1474,1,1.0854839945237724E-4,NO
1475,4,0.12048292060040956,NO
0,1,0.13100445453159826,YES
1,6,0.9523762615435348,NO
2,8,6.40450233421163E-6,NO
3,6,1.2097255561241561E-5,NO
4,7,5.4433040592765835E-5,NO
5,53,1.0885423065202012E-4,YES
6,0,2.1775492025089684E-6,NO
7,7,5.4433040592765835E-5,NO
8,1,0.26458617749753405,NO
9,1,0.13100445453159826,NO
10,7,3.402412293885063E-6,NO
11,59,0.9999891124436531,NO
12,11,5.4433040592765835E-5,NO
13,1,0.26458617749753405,NO
14,1,0.22321442024929516,NO
15,0,0.034722574016979396,NO
16,0,6.638889617917608E-7,NO
17,4,5.4433040592765835E-5,NO
18,1,1.4139951479717526E-6,NO
19,4,0.12195222344051179,NO
20,9,0.9999891124436531,NO
21,9,3.629001064559228E-5,NO
22,8,1.0885423065202012E-4,NO
23,3,1.814566382912967E-5,NO
24,6,3.629001064559228E-5,NO
25,22,1.0885423065202012E-4,NO
26,3,5.4433040592765835E-5,NO
27,12,3.629001064559228E-5,NO
28,5,0.8658005209731164,NO
29,9,2.7218001854982743E-5,NO
30,4,3.629001064559228E-5,NO
31,1,2.366900410719817E-6,NO
32,2,1.3609371347385951E-5,NO
33,2,0.1449286567951994,NO
34,5,3.629001064559228E-5,NO
35,0,0.04576681673213134,NO
36,2,0.2739732769677452,NO
37,6,3.629001064559228E-5,NO
38,1,0.3703708931018292,NO
39,20,0.9999891124436531,NO
40,18,5.4433040592765835E-5,NO
41,24,1.0885423065202012E-4,NO
42,9,0.9999891124436531,NO
43,21,0.9999891124436531,YES
44,9,1.0885423065202012E-4,NO
45,1,0.26458617749753405,NO
46,1,2.419497943104227E-6,NO
47,1,0.13100445453159826,NO
48,2,0.19607886392556179,NO
49,1,0.26458617749753405,NO
50,1,0.26458617749753405,NO
51,0,4.536576479706311E-7,NO
52,0,4.536576479706311E-7,NO
53,1,0.0724644427418596,NO
54,2,1.491474103045586E-6,NO
55,1,0.22321442024929516,NO
56,0,1.5553506776026954E-5,NO
57,3,1.088755634702772E-5,NO
58,14,0.9999891124436531,YES
59,3,0.7324839152078448,NO
60,4,1.814566382912967E-5,NO
61,1,0.22321442024929516,NO
62,1,0.26458617749753405,NO
63,0,3.5121667582143E-6,NO
64,1,1.4139951479717526E-6,NO
65,23,5.4433040592765835E-5,NO
66,1,0.26458617749753405,NO
67,28,5.4433040592765835E-5,NO
68,0,1.0885423065202012E-4,NO
69,1,0.26458617749753405,NO
70,0,0.04576681673213134,NO
71,1,0.13100445453159826,NO
72,1,0.26458617749753405,NO
73,1,0.13100445453159826,NO
74,7,2.7218001854982743E-5,NO
75,1,0.22321442024929516,NO
76,7,2.5320321612721815E-6,NO
77,0,0.04576681673213134,NO
78,4,0.1923089807985605,NO
79,13,1.0885423065202012E-4,NO
80,5,0.9999891124436531,NO
81,5,2.177463854884716E-5,NO
82,2,3.629001064559228E-5,NO
83,7,2.5320321612721815E-6,NO
84,1,0.26458617749753405,NO
85,0,4.536576479706311E-7,NO
86,10,5.4433040592765835E-5,YES
87,1,0.13100445453159826,NO
88,6,5.4433040592765835E-5,NO
89,1,0.26458617749753405,NO
90,36,5.4433040592765835E-5,NO
91,0,0.04576681673213134,NO
92,0,2.7218001854982743E-5,NO
93,0,3.5121667582143E-6,NO
94,1,0.13100445453159826,NO
95,4,0.46153859038765627,NO
96,6,1.0885423065202012E-4,NO
97,50,1.0885423065202012E-4,NO
98,60,1.0885423065202012E-4,YES
99,1,0.26458617749753405,NO
100,0,6.638889617917608E-7,NO
101,1,0.26458617749753405,NO
102,4,4.7337784126754964E-6,NO
103,10,1.814566382912967E-5,NO
104,3,3.629001064559228E-5,NO
105,1,0.13100445453159826,NO
106,1,0.26458617749753405,NO
107,1,2.592318328738977E-6,NO
108,1,0.22321442024929516,NO
109,0,4.536576479706311E-7,NO
110,2,1.491474103045586E-6,NO
111,3,0.37037141582907174,NO
112,16,5.4433040592765835E-5,NO
113,0,0.04576681673213134,NO
114,1,1.4139951479717526E-6,NO
115,10,1.0885423065202012E-4,NO
116,9,1.2097255561241561E-5,NO
117,2,0.19607886392556179,NO
118,1,0.13100445453159826,NO
119,0,6.638889617917608E-7,NO
120,0,1.311778899421843E-6,NO
121,3,5.730351920095089E-6,NO
122,6,0.4761907230766559,NO
123,1,0.13100445453159826,NO
124,1,0.0724644427418596,NO
125,6,5.4433040592765835E-5,NO
126,0,0.5555548834776719,NO
127,1,0.13100445453159826,NO
128,1,0.26458617749753405,NO
129,35,3.629001064559228E-5,NO
130,2,0.37500034024261886,NO
131,4,1.1460808919339635E-6,NO
132,6,0.9090828108924713,NO
133,22,0.9999891124436531,YES
134,3,1.0885423065202012E-4,NO
135,19,5.4433040592765835E-5,NO
136,1,0.26458617749753405,NO
137,2,5.4433040592765835E-5,NO
138,8,1.5553506776026954E-5,NO
139,1,0.26458617749753405,NO
140,1,0.22321442024929516,NO
141,0,3.629001064559228E-5,NO
142,4,3.629001064559228E-5,NO
143,11,5.4433040592765835E-5,NO
144,10,1.0885423065202012E-4,NO
145,2,3.629001064559228E-5,NO
146,13,1.0885423065202012E-4,YES
147,0,0.034722574016979396,NO
148,0,0.034722574016979396,NO
149,4,1.1460808919339635E-6,NO
150,19,1.0885423065202012E-4,NO
151,1,0.26458617749753405,NO
152,51,1.0885423065202012E-4,YES
153,1,0.26458617749753405,NO
154,7,1.0885423065202012E-4,NO
155,1,0.22321442024929516,NO
156,7,1.0885423065202012E-4,NO
157,0,2.1775492025089684E-6,NO
158,5,8.375085428889562E-6,NO
159,0,0.04576681673213134,NO
160,15,5.4433040592765835E-5,NO
161,5,2.7218001854982743E-5,NO
162,7,1.5553506776026954E-5,NO
163,19,1.0885423065202012E-4,NO
164,1,0.26458617749753405,NO
165,3,2.4744862605832134E-6,NO
166,1,0.13100445453159826,NO
167,1,0.26458617749753405,NO
168,5,1.0885423065202012E-4,NO
169,0,0.09569420114813595,NO
170,7,2.177463854884716E-5,NO
171,1,0.26458617749753405,NO
172,1,0.26458617749753405,NO
173,1,0.26458617749753405,NO
174,9,1.0885423065202012E-4,NO
175,0,0.04576681673213134,NO
176,1,0.13100445453159826,NO
177,2,0.9999891124436531,YES
178,16,5.4433040592765835E-5,YES
179,1,5.4433040592765835E-5,NO
180,2,1.814566382912967E-5,NO
181,3,0.2158277833105601,NO
182,1,0.13100445453159826,NO
183,1,0.13100445453159826,NO
184,16,1.0885423065202012E-4,NO
185,1,0.13100445453159826,NO
186,19,3.629001064559228E-5,YES
187,27,1.0885423065202012E-4,NO
188,8,5.443837443600769E-6,NO
189,34,0.9999891124436531,YES
190,1,0.26458617749753405,NO
191,10,0.83333030897371,NO
192,0,0.04576681673213134,NO
193,6,5.4433040592765835E-5,NO
194,8,1.814566382912967E-5,NO
195,0,6.638889617917608E-7,NO
196,1,0.26458617749753405,NO
197,0,0.09569420114813595,NO
198,5,5.4433040592765835E-5,NO
199,7,4.032483563059464E-6,NO
200,1,0.26458617749753405,NO
201,1,0.22321442024929516,NO
202,1,0.0724644427418596,NO
203,1,0.26458617749753405,NO
204,17,3.629001064559228E-5,NO
205,4,5.730351920095089E-6,NO
206,7,1.814566382912967E-5,NO
207,29,0.9999891124436531,YES
208,13,5.4433040592765835E-5,NO
209,4,0.5263154878762146,NO
210,1,0.26458617749753405,NO
211,1,0.26458617749753405,NO
212,2,0.2739732769677452,NO
213,19,1.0885423065202012E-4,NO
214,0,6.638889617917608E-7,NO
215,11,1.0885423065202012E-4,NO
216,3,0.2158277833105601,NO
217,28,5.4433040592765835E-5,NO
218,1,0.22321442024929516,NO
219,1,0.26458617749753405,NO
220,1,0.13100445453159826,NO
221,1,0.26458617749753405,NO
222,4,0.12195222344051179,NO
223,0,0.09569420114813595,NO
224,1,0.26458617749753405,NO
225,14,0.9999891124436531,NO
226,42,5.4433040592765835E-5,NO
227,3,0.7339447204457072,YES
228,12,2.7218001854982743E-5,NO
229,1,0.22321442024929516,NO
230,6,2.7218001854982743E-5,NO
231,6,0.5960263515874066,YES
232,9,0.9999891124436531,NO
233,14,2.177463854884716E-5,NO
234,2,9.072996550110159E-6,NO
235,0,0.04576681673213134,NO
236,1,0.26458617749753405,NO
237,11,0.9090828108924713,NO
238,1,0.26458617749753405,NO
239,0,0.04576681673213134,NO
240,1,0.0724644427418596,NO
241,0,0.04576681673213134,NO
242,0,1.311778899421843E-6,NO
243,4,1.088755634702772E-5,NO
244,9,1.0885423065202012E-4,NO
245,1,0.26458617749753405,NO
246,13,3.629001064559228E-5,NO
247,1,0.26458617749753405,NO
248,2,5.4433040592765835E-5,NO
249,4,7.258423582348974E-6,NO
250,15,1.0885423065202012E-4,NO
251,20,1.0885423065202012E-4,NO
252,3,0.7324839152078448,NO
253,11,1.0885423065202012E-4,NO
254,1,0.13100445453159826,NO
255,13,5.4433040592765835E-5,NO
256,17,3.629001064559228E-5,NO
257,1,5.4433040592765835E-5,NO
258,6,3.629001064559228E-5,NO
259,1,0.26458617749753405,NO
260,3,0.20833465649667107,NO
261,0,0.034722574016979396,NO
262,19,5.4433040592765835E-5,NO
263,3,1.814566382912967E-5,NO
264,0,3.629001064559228E-5,NO
265,2,1.814566382912967E-5,NO
266,9,5.4433040592765835E-5,NO
267,2,0.1449286567951994,NO
268,1,0.22321442024929516,NO
269,1,6.804778282447558E-6,NO
270,14,3.629001064559228E-5,NO
271,9,0.8333272846689666,NO
272,1,0.26458617749753405,NO
273,1,1.0885423065202012E-4,NO
274,39,1.0885423065202012E-4,NO
275,1,0.26458617749753405,NO
276,3,1.088755634702772E-5,NO
277,6,2.942629554721939E-6,NO
278,1,2.7218001854982743E-5,NO
279,12,3.629001064559228E-5,NO
280,1,0.13100445453159826,NO
281,17,1.0885423065202012E-4,NO
282,2,0.1449286567951994,NO
283,9,0.9999891124436531,NO
284,0,0.04576681673213134,NO
285,1,0.26458617749753405,NO
286,1,0.22321442024929516,YES
287,2,9.072996550110159E-6,NO
288,7,1.0885423065202012E-4,NO
289,1,0.13100445453159826,NO
290,3,2.7218001854982743E-5,NO
291,0,4.536576479706311E-7,NO
292,9,5.4433040592765835E-5,NO
293,6,1.0885423065202012E-4,NO
294,3,0.7339447204457072,YES
295,9,5.4433040592765835E-5,NO
296,3,0.41237133073873217,NO
297,1,0.26458617749753405,NO
298,3,0.7324839152078448,NO
299,1,0.26458617749753405,NO
300,1,0.26458617749753405,NO
301,1,0.22321442024929516,NO
302,5,2.7218001854982743E-5,NO
303,1,1.3609371347385951E-5,NO
304,1,0.13100445453159826,NO
305,3,5.4433040592765835E-5,NO
306,16,5.4433040592765835E-5,NO
307,1,0.26458617749753405,NO
308,1,0.26458617749753405,NO
309,2,0.37500034024261886,NO
310,43,1.0885423065202012E-4,NO
311,7,2.177463854884716E-5,NO
312,1,0.13100445453159826,NO
313,1,0.22321442024929516,NO
314,0,4.536576479706311E-7,NO
315,10,1.0885423065202012E-4,NO
316,5,2.7218001854982743E-5,NO
317,2,9.89779809054055E-6,NO
318,26,1.0885423065202012E-4,YES
319,1,0.26458617749753405,NO
320,0,0.04576681673213134,NO
321,0,0.04576681673213134,NO
322,4,0.12195222344051179,NO
323,9,1.0885423065202012E-4,NO
324,1,0.26458617749753405,NO
325,1,0.13100445453159826,NO
326,10,5.4433040592765835E-5,NO
327,1,0.26458617749753405,NO
328,1,0.26458617749753405,NO
329,1,0.26458617749753405,NO
330,0,0.04576681673213134,NO
331,1,0.26458617749753405,NO
332,2,1.0885423065202012E-4,YES
333,5,2.7218001854982743E-5,NO
334,1,0.26458617749753405,NO
335,26,1.0885423065202012E-4,NO
336,1,0.13100445453159826,NO
337,7,1.0885423065202012E-4,NO
338,6,7.258423582348974E-6,NO
339,1,2.7218001854982743E-5,NO
340,3,0.2158277833105601,NO
341,1,1.4139951479717526E-6,NO
342,9,1.0885423065202012E-4,NO
343,7,1.5553506776026954E-5,NO
344,1,0.26458617749753405,NO
345,1,2.592318328738977E-6,NO
346,2,0.6896537483373548,NO
347,1,0.26458617749753405,NO
348,26,0.9999891124436531,YES
349,2,9.072996550110159E-6,NO
350,1,0.26458617749753405,NO
351,44,1.0885423065202012E-4,NO
352,27,1.0885423065202012E-4,NO
353,13,3.629001064559228E-5,NO
354,1,0.7692262595693845,NO
355,7,5.4433040592765835E-5,NO
356,3,0.41237133073873217,NO
357,1,0.26458617749753405,NO
358,7,2.5320321612721815E-6,NO
359,0,0.09569420114813595,NO
360,3,1.0885423065202012E-4,NO
361,6,1.0885423065202012E-4,NO
362,1,0.26458617749753405,NO
363,1,0.26458617749753405,NO
364,0,6.638889617917608E-7,NO
365,27,5.4433040592765835E-5,YES
366,1,5.4433040592765835E-5,NO
367,11,1.0885423065202012E-4,NO
368,7,2.5320321612721815E-6,NO
369,8,3.629001064559228E-5,NO
370,6,3.629001064559228E-5,NO
371,5,1.0885423065202012E-4,NO
372,1,0.26458617749753405,NO
373,60,1.0885423065202012E-4,NO
374,0,1.4517015757737202E-6,NO
375,1,0.26458617749753405,NO
376,1,0.26458617749753405,NO
377,0,0.04576681673213134,NO
378,10,1.0885423065202012E-4,NO
379,21,1.0885423065202012E-4,NO
380,1,0.13100445453159826,NO
381,1,1.4139951479717526E-6,NO
382,0,0.04576681673213134,NO
383,8,1.0885423065202012E-4,NO
384,1,0.13100445453159826,NO
385,7,4.032483563059464E-6,NO
386,13,5.4433040592765835E-5,NO
387,17,1.0885423065202012E-4,YES
388,4,5.4433040592765835E-5,NO
389,0,1.311778899421843E-6,NO
390,3,2.7218001854982743E-5,NO
391,0,9.89779809054055E-6,NO
392,0,1.4517015757737202E-6,NO
393,13,3.629001064559228E-5,NO
394,11,3.629001064559228E-5,YES
395,3,0.7324839152078448,NO
396,1,3.299309571380149E-6,NO
397,1,0.26458617749753405,NO
398,1,0.26458617749753405,NO
399,8,5.443837443600769E-6,NO
400,1,1.4139951479717526E-6,NO
401,6,1.5553506776026954E-5,NO
