ID,Size,PredictedProbability,ActualValue
265,6,4.196915062926529E-4,NO
266,4,1.7365836196584161E-4,NO
267,9,7.436982578379318E-4,NO
268,1,1.0408483502910019E-4,NO
269,3,1.3377696177513656E-4,NO
270,1,1.0534046115360295E-4,NO
271,13,0.055289045466591434,NO
272,7,0.001771278857486866,NO
273,1,1.0408483502910019E-4,NO
274,17,0.17237087079618318,YES
275,0,1.0698182358234236E-4,NO
276,8,0.5357033347205794,NO
277,1,1.1917040499613629E-4,NO
278,6,1.8925943148509112E-4,NO
279,1,1.0408483502910019E-4,NO
280,0,1.0698182358234236E-4,NO
281,7,5.81068243366286E-4,NO
282,5,4.6717659874214666E-4,NO
283,1,1.0534046115360295E-4,NO
284,4,1.2013164640139139E-4,NO
285,1,1.5072483190706925E-4,NO
286,5,3.9377811964697035E-4,NO
287,26,0.9974859792096913,YES
288,0,1.0651675947425032E-4,NO
289,1,6.429233325888993E-4,NO
290,1,0.0025366705045013903,NO
291,1,1.1917040499613629E-4,NO
292,8,6.331174616770002E-4,NO
293,0,3.456361167829197E-4,NO
294,1,0.09360776360502601,NO
295,0,1.7243138636044206E-4,NO
296,18,0.9999969265369939,YES
297,5,3.439424042676705E-4,NO
298,1,1.0408483502910019E-4,NO
299,13,0.007405111913852473,NO
300,9,7.436982578379318E-4,NO
301,2,2.121696550718255E-4,NO
302,1,1.0719720131819148E-4,NO
303,12,0.005539421314011232,YES
304,1,1.0534046115360295E-4,NO
305,1,1.0408483502910019E-4,NO
306,7,0.002355529316830381,NO
307,5,3.9377811964697035E-4,NO
308,14,0.012632272105292774,NO
309,0,1.542463238314302E-4,NO
310,1,1.0408483502910019E-4,NO
311,3,2.195727487803101E-4,NO
312,0,1.2195475822445877E-4,NO
313,7,4.6706805010514676E-4,NO
314,8,5.939263779027731E-4,NO
315,0,4.946871829885929E-4,NO
316,0,1.0651675947425032E-4,NO
317,4,2.84885625678022E-4,YES
318,6,3.3004768471840674E-4,NO
319,1,1.5072483190706925E-4,NO
320,1,1.0408483502910019E-4,NO
321,12,0.005886575138856545,NO
322,19,0.02874773387403095,NO
323,47,1.0,NO
324,34,0.9999999988149736,NO
325,0,1.542463238314302E-4,NO
326,15,0.23351653355538904,NO
327,18,0.9901954654774126,NO
328,1,1.0534046115360295E-4,NO
329,0,1.2195475822445877E-4,NO
330,1,1.0534046115360295E-4,NO
331,10,0.0010068467881832002,NO
332,7,5.81068243366286E-4,NO
333,7,4.5351192340082653E-4,NO
334,16,0.2521624244888928,NO
335,8,3.6772201165840337E-4,NO
336,20,0.9999985552095094,NO
337,4,2.84885625678022E-4,NO
338,4,1.2158082949897387E-4,NO
339,2,3.6053295650421584E-4,NO
340,0,1.6824680352269596E-4,NO
341,9,0.1350098507724328,NO
342,19,0.849849780472546,NO
343,7,4.3718622199599125E-4,NO
344,45,1.0,NO
345,1,1.0408483502910019E-4,NO
346,0,3.456361167829197E-4,NO
347,1,2.1324366335024128E-4,NO
348,0,1.2195475822445877E-4,NO
349,2,1.0625795328075025E-4,NO
350,4,4.0326210784541103E-4,NO
351,6,0.0013157591209527477,NO
352,1,1.0534046115360295E-4,NO
353,0,1.0651675947425032E-4,NO
354,4,3.3302731072851844E-4,NO
355,1,1.0408483502910019E-4,NO
356,16,0.9999976586974393,NO
357,7,0.006059088823041997,NO
358,1,1.0408483502910019E-4,NO
359,5,3.439424042676705E-4,NO
360,23,0.9993669533357913,NO
361,7,4.4127730769354584E-4,NO
362,1,0.15632930051742921,NO
363,2,2.489865116310144E-4,NO
364,6,4.178535509405466E-4,NO
365,0,1.6824680352269596E-4,NO
366,1,5.917657994665026E-4,NO
367,2,1.0753979197100706E-4,NO
368,0,1.0780171992636195E-4,NO
369,1,1.0408483502910019E-4,NO
370,1,1.0408483502910019E-4,NO
371,1,1.0408483502910019E-4,NO
372,5,4.6717659874214666E-4,NO
373,4,1.2158082949897387E-4,NO
374,0,1.0698182358234236E-4,NO
375,2,1.277253996571634E-4,NO
376,10,0.002009949983009653,NO
377,2,0.0019888527595521813,NO
378,1,1.0849036936125943E-4,NO
379,4,2.713555919202437E-4,NO
380,4,2.398685152145674E-4,NO
381,2,1.2511329815034517E-4,NO
382,1,1.0534046115360295E-4,NO
383,0,1.0780171992636195E-4,NO
384,0,1.2195475822445877E-4,NO
385,0,1.0651675947425032E-4,NO
386,3,1.3218242605666505E-4,NO
387,20,0.6957727218325281,NO
388,0,1.0698182358234236E-4,NO
389,0,1.0780171992636195E-4,NO
390,4,2.440958797425117E-4,NO
391,1,1.0534046115360295E-4,NO
392,1,7.483623084955672E-4,NO
393,5,3.804398552139198E-4,NO
394,0,1.0780171992636195E-4,NO
395,1,1.0408483502910019E-4,NO
396,1,1.0408483502910019E-4,NO
397,13,0.004282851389852982,NO
398,0,1.2195475822445877E-4,NO
399,3,1.1263507837173813E-4,YES
400,0,1.2284957999638045E-4,NO
401,14,0.011513082149721972,NO
402,8,3.4983274044032554E-4,NO
403,4,1.686166860395512E-4,NO
404,9,8.547041778033344E-4,NO
405,4,0.9985571215254345,NO
406,4,3.4364084267436294E-4,NO
407,4,3.431924036363769E-4,NO
408,4,2.814904785158507E-4,NO
409,3,2.2222125230094135E-4,NO
410,1,1.0408483502910019E-4,NO
411,1,1.0719720131819148E-4,NO
412,1,1.0408483502910019E-4,NO
413,6,4.178535509405466E-4,NO
414,3,1.1263507837173813E-4,YES
415,1,1.0408483502910019E-4,NO
416,0,1.0780171992636195E-4,NO
417,1,1.0408483502910019E-4,NO
418,7,0.0022872881442103305,NO
419,1,1.0408483502910019E-4,NO
420,0,1.777241431111713E-4,NO
421,7,4.522356502700952E-4,NO
422,8,0.22155466398254972,NO
423,5,3.693970855768125E-4,NO
424,32,0.9997491151144552,NO
425,0,3.456361167829197E-4,NO
426,1,1.0408483502910019E-4,NO
427,0,1.0651675947425032E-4,NO
428,1,1.1917040499613629E-4,NO
429,4,4.523152011020322E-4,NO
430,7,0.1218063242122412,NO
431,0,5.943105478228362E-4,NO
432,0,7.078811682982095E-4,NO
433,0,1.2195475822445877E-4,NO
434,1,1.0408483502910019E-4,YES
435,1,1.0408483502910019E-4,NO
436,2,1.0753979197100706E-4,NO
437,12,0.01287508475665785,NO
438,1,1.1917040499613629E-4,NO
439,3,2.7080058392756366E-4,NO
440,1,1.0408483502910019E-4,NO
441,26,0.9954709020889609,NO
442,1,1.0408483502910019E-4,NO
443,0,1.0698182358234236E-4,NO
444,4,3.431924036363769E-4,NO
445,4,1.2013164640139139E-4,NO
446,0,1.6824680352269596E-4,NO
447,1,1.0534046115360295E-4,NO
448,3,1.1129251231573308E-4,NO
449,0,1.6824680352269596E-4,NO
450,1,1.0849036936125943E-4,NO
451,3,2.2222125230094135E-4,NO
452,0,3.456361167829197E-4,NO
453,0,1.0651675947425032E-4,NO
454,13,0.01477146655801678,NO
455,2,1.0753979197100706E-4,NO
456,1,2.0535391954265168E-4,NO
457,1,1.0408483502910019E-4,NO
458,29,0.9999987473951617,YES
459,10,0.003411153107364013,NO
460,14,0.015071373453671705,NO
461,0,1.0780171992636195E-4,NO
462,0,1.0651675947425032E-4,NO
463,1,1.0408483502910019E-4,NO
464,7,4.4127730769354584E-4,NO
465,14,0.019852171939590307,NO
466,1,2.078309500951718E-4,NO
467,6,0.0020578957200379105,NO
468,14,0.0029438420858556354,NO
469,1,1.0534046115360295E-4,NO
470,2,2.121696550718255E-4,NO
471,4,1.2372378839363418E-4,NO
472,10,0.0019860370855654882,NO
473,10,0.025702293960090057,NO
474,1,1.0408483502910019E-4,NO
475,1,1.0408483502910019E-4,NO
476,6,4.4342837849802974E-4,NO
477,1,2.640612110250451E-4,NO
478,2,1.0625795328075025E-4,NO
479,0,1.542463238314302E-4,NO
480,8,0.009904182592901638,NO
481,1,7.483623084955672E-4,NO
482,0,1.2652298257459778E-4,NO
483,1,1.0534046115360295E-4,NO
484,22,0.9999994479641732,NO
485,4,1.757531399501779E-4,NO
486,9,0.0011481121854473844,NO
487,3,2.607818628653463E-4,NO
488,0,1.0651675947425032E-4,NO
489,8,0.004790262247901272,NO
490,1,6.822798262232251E-4,NO
491,0,1.0651675947425032E-4,NO
492,32,0.9998663897028149,YES
493,9,8.412664397681487E-4,NO
494,35,0.9999999994814054,NO
495,11,0.12790633638195487,NO
496,4,2.0661141838233612E-4,NO
497,8,3.4983274044032554E-4,NO
498,1,1.1917040499613629E-4,NO
499,1,1.0534046115360295E-4,NO
500,2,2.096409245618193E-4,NO
501,1,1.0408483502910019E-4,NO
502,7,0.0011840650925615428,NO
503,7,3.9801699675053514E-4,NO
504,1,1.0534046115360295E-4,NO
505,6,4.178535509405466E-4,NO
506,1,1.0408483502910019E-4,NO
507,0,1.7745021825569908E-4,NO
508,25,0.9948295789509723,NO
509,0,1.542463238314302E-4,NO
510,4,4.8550568319036583E-4,NO
511,0,0.0011100121670201348,NO
512,1,1.1917040499613629E-4,NO
513,0,1.2195475822445877E-4,NO
514,7,3.818589687810443E-4,NO
515,1,1.0408483502910019E-4,NO
516,0,1.0651675947425032E-4,NO
517,4,7.091717688871231E-4,NO
518,8,0.0012055966269354113,NO
519,3,2.195727487803101E-4,NO
520,0,1.0651675947425032E-4,NO
521,7,4.6836975770509E-4,NO
522,14,0.012528497622742059,NO
523,3,2.195727487803101E-4,NO
524,1,1.0534046115360295E-4,NO
525,20,0.13184143419555724,NO
526,0,1.0780171992636195E-4,NO
527,4,2.370097358654519E-4,NO
528,5,3.693970855768125E-4,NO
529,0,1.2195475822445877E-4,NO
530,3,3.301663401420403E-4,NO
531,4,1.2013164640139139E-4,NO
532,3,2.195727487803101E-4,NO
533,1,1.0534046115360295E-4,NO
534,4,2.814904785158507E-4,NO
535,1,1.0408483502910019E-4,NO
536,1,1.0408483502910019E-4,NO
537,1,1.0408483502910019E-4,NO
538,5,3.496816779002377E-4,YES
539,3,1.1263507837173813E-4,NO
540,1,1.1917040499613629E-4,NO
541,0,1.0651675947425032E-4,NO
542,0,1.0698182358234236E-4,NO
543,1,1.0408483502910019E-4,NO
544,2,1.0753979197100706E-4,NO
545,21,0.9762951605535289,NO
546,1,1.0408483502910019E-4,NO
547,6,0.0033981979583711363,NO
548,18,0.37870220174886704,NO
549,3,2.195727487803101E-4,NO
550,0,1.0698182358234236E-4,NO
551,12,0.0029150802168469393,NO
552,12,0.0067341454854822945,NO
553,0,1.0651675947425032E-4,NO
554,7,4.5351192340082653E-4,NO
555,6,4.7269333298288063E-4,NO
556,28,0.9999999619089395,NO
557,4,1.757531399501779E-4,NO
558,27,0.9932665971481054,NO
559,6,7.882108051975625E-4,NO
560,0,1.2195475822445877E-4,NO
561,1,0.010821911419452943,NO
562,1,1.0534046115360295E-4,NO
563,2,1.0625795328075025E-4,NO
564,1,1.0408483502910019E-4,NO
565,1,1.0408483502910019E-4,NO
566,58,1.0,NO
567,14,0.04697570999242061,NO
568,0,1.0698182358234236E-4,NO
569,1,5.16886144068775E-4,NO
570,0,1.2652298257459778E-4,NO
571,4,1.757531399501779E-4,NO
572,4,1.2521629912137878E-4,NO
573,12,0.002895721472653004,NO
574,11,0.004653988383129791,NO
575,18,0.3894034192260082,NO
576,13,0.10792777698755066,NO
577,3,3.7761065227358287E-4,NO
578,5,3.9377811964697035E-4,NO
579,4,2.84885625678022E-4,NO
580,0,1.0651675947425032E-4,NO
581,1,0.1043785487756268,NO
582,8,8.505225968806717E-4,NO
583,5,3.226459856947522E-4,NO
584,8,8.505225968806717E-4,NO
585,1,1.0534046115360295E-4,NO
586,8,0.0027309569757378548,NO
587,20,0.9999985552095094,NO
588,2,1.1075545765453656E-4,NO
589,24,1.0,NO
590,7,3.818589687810443E-4,NO
591,7,0.08249966495598116,NO
592,3,2.589084361011822E-4,NO
593,1,1.0408483502910019E-4,NO
594,0,1.0780171992636195E-4,NO
595,1,1.1917040499613629E-4,NO
596,1,1.0534046115360295E-4,NO
597,1,1.5072483190706925E-4,NO
598,29,0.9999999967918399,YES
599,7,0.0040084761079048495,NO
600,12,0.0019523039056250709,NO
601,1,1.0534046115360295E-4,NO
602,1,1.636254878749352E-4,NO
603,4,3.663213867477466E-4,NO
604,4,1.7211212248850077E-4,NO
605,1,1.0408483502910019E-4,NO
606,1,1.0408483502910019E-4,NO
607,0,2.1822550859255282E-4,NO
608,8,9.587774502418276E-4,NO
609,0,1.0780171992636195E-4,NO
610,1,1.0534046115360295E-4,NO
611,1,1.0534046115360295E-4,NO
612,15,0.033381066640449854,NO
613,3,1.1129251231573308E-4,YES
614,11,0.001809772076676431,YES
615,14,0.0523883463496073,NO
616,1,1.0408483502910019E-4,NO
617,1,1.0408483502910019E-4,NO
618,42,1.0,NO
619,1,1.5072483190706925E-4,NO
620,1,1.5072483190706925E-4,NO
621,2,2.4002162882689898E-4,NO
622,1,1.0534046115360295E-4,NO
623,9,8.547041778033344E-4,NO
624,10,0.007769741663655993,NO
625,7,9.90057282336697E-4,NO
626,7,0.0017730411501847465,NO
627,2,1.0625795328075025E-4,NO
628,1,1.0408483502910019E-4,NO
629,0,1.0780171992636195E-4,NO
630,1,1.0408483502910019E-4,NO
631,1,2.640612110250451E-4,NO
632,4,2.370097358654519E-4,NO
633,5,3.9377811964697035E-4,NO
634,1,1.0408483502910019E-4,NO
635,1,1.0534046115360295E-4,NO
636,3,2.2222125230094135E-4,NO
637,2,0.002708610761990081,NO
638,21,0.9708648796649629,NO
639,4,2.370097358654519E-4,NO
640,1,1.0534046115360295E-4,NO
641,3,1.5133971329612926E-4,NO
642,4,1.2013164640139139E-4,NO
643,1,1.1917040499613629E-4,NO
644,1,1.319440639547515E-4,NO
645,19,0.9564423417473812,NO
646,1,1.0408483502910019E-4,NO
647,2,2.5855219592776826E-4,NO
648,0,1.777241431111713E-4,NO
649,7,0.002279484124123136,NO
650,3,8.268647915846974E-4,NO
651,4,1.2013164640139139E-4,NO
652,1,1.0408483502910019E-4,NO
653,0,1.0780171992636195E-4,NO
654,1,1.0408483502910019E-4,NO
655,13,0.030443203105881965,YES
656,1,1.0408483502910019E-4,NO
657,0,3.456361167829197E-4,NO
658,23,0.9995696054713742,NO
659,0,1.0780171992636195E-4,NO
660,7,0.016757409165906633,NO
661,0,1.0698182358234236E-4,NO
662,2,1.277253996571634E-4,NO
663,1,1.0408483502910019E-4,NO
664,1,1.0408483502910019E-4,NO
665,4,2.370097358654519E-4,NO
666,4,1.7365836196584161E-4,NO
667,15,0.3147949049416291,NO
668,4,0.2880183538946797,NO
669,1,1.0534046115360295E-4,NO
670,6,4.178535509405466E-4,YES
671,9,7.610478813636671E-4,NO
672,7,0.002892112409682221,NO
673,0,3.456361167829197E-4,NO
674,4,2.713555919202437E-4,NO
675,0,1.2195475822445877E-4,NO
676,0,1.0780171992636195E-4,NO
677,3,2.195727487803101E-4,NO
678,1,1.0408483502910019E-4,NO
679,1,1.0408483502910019E-4,NO
680,4,1.2158082949897387E-4,NO
681,0,2.1822550859255282E-4,NO
682,13,0.19016299849224386,NO
683,0,2.1822550859255282E-4,NO
684,0,1.542463238314302E-4,NO
685,4,1.793964890754904E-4,NO
686,3,1.3377696177513656E-4,NO
687,10,0.0025364298484497096,NO
688,1,1.0408483502910019E-4,NO
689,1,1.0534046115360295E-4,NO
690,9,8.547041778033344E-4,NO
691,10,0.0033620798498993285,NO
692,1,1.0408483502910019E-4,NO
693,1,1.0408483502910019E-4,NO
694,1,1.0408483502910019E-4,NO
695,1,1.0408483502910019E-4,NO
696,3,1.2742259624708635E-4,NO
697,5,3.9336553319510624E-4,NO
698,4,2.398685152145674E-4,NO
699,5,0.001740685131493202,NO
700,0,7.078811682982095E-4,NO
701,8,0.0011385615040645557,NO
702,15,0.008113701627617051,NO
703,2,7.056701076196707E-4,NO
704,3,1.1263507837173813E-4,NO
705,1,1.0534046115360295E-4,NO
706,3,2.195727487803101E-4,NO
707,0,1.0651675947425032E-4,NO
708,0,1.0651675947425032E-4,NO
709,1,1.1917040499613629E-4,NO
710,0,1.0651675947425032E-4,NO
711,3,0.0010371430432713606,NO
712,17,0.06359033903714781,NO
713,1,1.0408483502910019E-4,NO
714,8,7.518817145816527E-4,NO
715,1,1.0408483502910019E-4,NO
716,1,1.0408483502910019E-4,NO
717,1,1.0408483502910019E-4,NO
718,0,1.0651675947425032E-4,NO
719,1,1.0408483502910019E-4,NO
720,8,5.000996364939876E-4,NO
721,2,1.0753979197100706E-4,NO
722,1,1.1917040499613629E-4,NO
723,10,0.006071306259770636,NO
724,1,1.0408483502910019E-4,NO
725,1,1.0408483502910019E-4,NO
726,0,1.0651675947425032E-4,NO
727,62,1.0,NO
728,1,1.0408483502910019E-4,NO
729,0,1.0651675947425032E-4,NO
730,14,0.007159623729738697,NO
731,4,9.130494645981803E-4,NO
732,1,1.0408483502910019E-4,NO
733,1,1.0534046115360295E-4,NO
734,0,1.2195475822445877E-4,NO
735,1,1.1917040499613629E-4,NO
736,3,3.341483862886952E-4,NO
737,12,0.0032397631322687616,NO
738,4,1.7365836196584161E-4,NO
739,0,1.2195475822445877E-4,NO
740,2,1.510668104351207E-4,NO
741,6,4.178535509405466E-4,NO
742,4,2.370097358654519E-4,NO
743,0,2.1822550859255282E-4,NO
744,8,0.0030814578064767197,NO
745,1,1.0408483502910019E-4,NO
746,2,1.277253996571634E-4,NO
747,1,1.0408483502910019E-4,NO
748,14,0.06846280750215758,NO
749,1,1.0408483502910019E-4,NO
750,10,0.008528179911691856,NO
751,42,1.0,NO
752,1,1.0408483502910019E-4,NO
753,9,0.0018508319931813727,NO
754,1,2.1324366335024128E-4,NO
755,1,1.1917040499613629E-4,NO
756,1,1.0408483502910019E-4,NO
757,0,2.1822550859255282E-4,NO
758,1,1.1917040499613629E-4,NO
759,1,1.0534046115360295E-4,NO
760,6,4.178535509405466E-4,NO
761,30,0.9999999999898664,NO
762,3,1.1263507837173813E-4,NO
763,5,3.480905419109969E-4,NO
764,1,1.0408483502910019E-4,NO
765,3,1.1129251231573308E-4,YES
766,1,1.0408483502910019E-4,NO
767,1,1.0408483502910019E-4,YES
768,1,1.0534046115360295E-4,NO
769,7,3.93274127835748E-4,NO
770,1,0.9998172173736339,NO
771,12,0.014713901609149519,NO
772,0,1.0780171992636195E-4,NO
773,2,1.0625795328075025E-4,NO
774,1,1.0408483502910019E-4,NO
775,3,2.195727487803101E-4,NO
776,6,9.023609167387482E-4,NO
777,1,1.0719720131819148E-4,NO
778,9,8.547041778033344E-4,NO
779,1,1.5072483190706925E-4,NO
780,1,1.0408483502910019E-4,NO
781,1,1.0408483502910019E-4,NO
782,1,1.0534046115360295E-4,NO
783,4,2.370097358654519E-4,NO
784,0,1.0780171992636195E-4,NO
785,6,0.004973577269956482,NO
786,1,1.0408483502910019E-4,NO
787,27,0.9999996786815958,NO
788,0,1.0698182358234236E-4,NO
789,1,1.0408483502910019E-4,NO
790,1,2.0535391954265168E-4,NO
791,1,1.0534046115360295E-4,NO
792,7,5.19215525853627E-4,NO
793,1,1.1917040499613629E-4,NO
794,2,1.0625795328075025E-4,NO
795,1,1.1917040499613629E-4,NO
796,1,1.0534046115360295E-4,NO
797,0,1.092154195304888E-4,NO
798,32,0.9997489224634105,NO
799,0,1.0698182358234236E-4,NO
800,5,3.9377811964697035E-4,NO
801,9,0.011459248286817625,YES
802,4,2.370097358654519E-4,NO
803,3,1.2742259624708635E-4,NO
804,9,9.957059021164973E-4,NO
805,4,2.398685152145674E-4,NO
806,64,1.0,NO
807,3,1.6116171989778044E-4,NO
808,15,0.08972496944561456,NO
809,2,2.121696550718255E-4,NO
810,1,1.0408483502910019E-4,NO
811,1,1.0408483502910019E-4,NO
812,1,1.1917040499613629E-4,NO
813,5,3.693970855768125E-4,NO
814,0,1.0780171992636195E-4,NO
815,4,3.663213867477466E-4,NO
816,1,1.0408483502910019E-4,NO
817,7,6.999514819971579E-4,NO
818,1,1.589387261034226E-4,NO
819,9,0.0010029053484125277,NO
820,2,1.0753979197100706E-4,NO
821,4,1.2013164640139139E-4,NO
822,1,1.0408483502910019E-4,NO
823,10,0.05148274550283474,NO
824,1,1.0408483502910019E-4,NO
825,1,1.0534046115360295E-4,NO
826,1,5.323356089171699E-4,NO
827,0,1.0651675947425032E-4,NO
828,11,0.008400663488395516,NO
829,2,3.447965171935233E-4,NO
830,0,1.0651675947425032E-4,NO
831,0,1.6336221111245083E-4,NO
832,19,0.9999999996720518,NO
833,9,0.0015184860808036672,NO
834,0,1.0651675947425032E-4,NO
835,0,0.00379251188822203,NO
836,4,1.757531399501779E-4,NO
837,1,1.0408483502910019E-4,NO
838,4,2.814904785158507E-4,YES
839,1,1.0408483502910019E-4,NO
840,0,1.542463238314302E-4,NO
841,1,1.0534046115360295E-4,NO
842,4,1.7365836196584161E-4,NO
843,4,1.2013164640139139E-4,NO
844,0,1.2284957999638045E-4,NO
845,1,1.0534046115360295E-4,NO
846,1,1.0408483502910019E-4,NO
847,2,2.519897168164424E-4,NO
848,4,1.4268045341423173E-4,NO
849,5,3.693970855768125E-4,NO
850,1,1.0534046115360295E-4,NO
851,8,0.1877237264283164,NO
852,8,7.518817145816527E-4,NO
853,1,1.0408483502910019E-4,NO
854,1,1.0534046115360295E-4,NO
855,1,1.0408483502910019E-4,NO
856,4,3.9983865371713903E-4,NO
857,25,0.9999998067833857,NO
858,1,1.0408483502910019E-4,NO
859,0,1.542463238314302E-4,NO
860,12,0.004128422256976761,NO
861,1,1.0408483502910019E-4,NO
862,0,1.0780171992636195E-4,NO
863,0,1.542463238314302E-4,NO
864,1,1.0408483502910019E-4,NO
865,1,1.0408483502910019E-4,NO
866,1,1.0408483502910019E-4,NO
867,0,1.6824680352269596E-4,NO
868,16,0.1506116924159788,NO
869,0,1.0651675947425032E-4,NO
870,1,1.0408483502910019E-4,YES
871,1,1.0408483502910019E-4,NO
872,4,2.440958797425117E-4,NO
873,1,1.0534046115360295E-4,NO
874,4,2.84885625678022E-4,NO
875,0,1.542463238314302E-4,NO
876,1,1.1917040499613629E-4,NO
877,14,0.007860164909716067,NO
878,4,0.004589340936624327,NO
879,3,0.0012079673371024312,NO
880,1,1.0408483502910019E-4,NO
881,6,3.3004768471840674E-4,NO
882,13,0.030443203105881965,YES
883,6,3.3004768471840674E-4,NO
884,1,1.1917040499613629E-4,NO
885,1,1.0719720131819148E-4,NO
886,3,1.1263507837173813E-4,NO
887,1,2.1324366335024128E-4,NO
888,42,1.0,NO
889,4,0.0013344007800625678,NO
890,28,0.9999997643414698,NO
891,3,3.652561186700029E-4,NO
892,0,1.2195475822445877E-4,NO
893,1,1.0534046115360295E-4,NO
894,0,2.1822550859255282E-4,NO
895,1,0.001519580112542169,NO
896,8,5.324338638977614E-4,NO
897,12,0.01287508475665785,NO
898,3,2.2222125230094135E-4,NO
899,10,0.0026268937882207998,NO
900,1,1.0408483502910019E-4,NO
901,9,3.225105689820803E-4,NO
902,1,1.1917040499613629E-4,NO
903,10,0.0013277214427995217,NO
904,7,4.2336381382637896E-4,NO
905,3,1.1263507837173813E-4,YES
906,3,2.0639962857142477E-4,NO
907,3,1.1462037935730652E-4,NO
908,1,2.078309500951718E-4,NO
909,6,4.178535509405466E-4,NO
910,0,2.1822550859255282E-4,NO
911,5,1.9284481957006916E-4,NO
912,5,0.007110866404806639,NO
913,8,0.08173681265604063,NO
914,1,1.0534046115360295E-4,NO
915,16,0.10690654195268243,NO
916,0,1.6824680352269596E-4,NO
917,10,0.0011939133246294557,NO
918,4,7.688473808538351E-4,NO
919,3,2.195727487803101E-4,NO
920,12,0.0067341454854822945,NO
921,2,4.0949783132068844E-4,NO
922,0,1.0780171992636195E-4,NO
923,4,0.005541668079313537,NO
924,12,0.00550977691572464,NO
925,3,1.3218242605666505E-4,NO
926,6,7.989145697744769E-4,NO
927,16,0.1506116924159788,YES
928,2,2.1590896933942633E-4,NO
929,4,1.4268045341423173E-4,NO
930,2,0.0019888527595521813,NO
931,7,6.573145021078443E-4,NO
932,8,0.22667844797905454,YES
933,8,9.587774502418276E-4,NO
934,1,1.1917040499613629E-4,NO
935,0,1.2284957999638045E-4,NO
936,6,4.178535509405466E-4,NO
937,11,0.08282905567063817,NO
938,1,1.0408483502910019E-4,NO
939,1,1.0408483502910019E-4,NO
940,0,1.2195475822445877E-4,NO
941,1,1.5072483190706925E-4,NO
942,5,3.265373605252822E-4,NO
943,1,1.0408483502910019E-4,NO
944,1,1.0408483502910019E-4,NO
945,1,1.0408483502910019E-4,NO
946,1,1.0408483502910019E-4,NO
947,1,1.0408483502910019E-4,NO
948,5,3.5422450039913623E-4,NO
949,2,5.800717599028466E-4,NO
950,3,1.2742259624708635E-4,NO
951,0,1.0780171992636195E-4,NO
952,1,1.6085597501263083E-4,NO
953,2,6.887234785534055E-4,NO
954,11,0.006228579763702492,NO
955,1,1.0408483502910019E-4,NO
956,12,0.021371128185320065,NO
957,0,1.542463238314302E-4,NO
958,1,1.0408483502910019E-4,NO
959,0,1.2195475822445877E-4,NO
960,6,9.86451393863712E-4,NO
961,1,1.1917040499613629E-4,NO
962,4,0.001116221651757925,NO
963,3,1.3377696177513656E-4,NO
964,5,3.226459856947522E-4,NO
965,25,0.9997415889786279,NO
966,10,0.01899578922071001,NO
967,1,1.1917040499613629E-4,NO
968,1,1.0408483502910019E-4,NO
969,1,1.0408483502910019E-4,NO
970,10,0.002069933946652552,YES
971,1,1.0408483502910019E-4,NO
972,1,1.0408483502910019E-4,NO
973,0,1.0780171992636195E-4,NO
974,2,2.519897168164424E-4,NO
975,0,1.0651675947425032E-4,NO
976,1,1.0408483502910019E-4,NO
977,8,8.505225968806717E-4,NO
978,18,0.5515473802050996,NO
979,3,2.195727487803101E-4,NO
980,9,0.0020078161803782145,NO
981,47,0.9999999999999281,NO
982,1,1.0534046115360295E-4,NO
983,5,2.939001841414932E-4,NO
984,1,1.0408483502910019E-4,NO
985,1,1.0408483502910019E-4,NO
986,1,1.0534046115360295E-4,NO
987,69,1.0,NO
988,7,4.4127730769354584E-4,NO
989,1,1.0408483502910019E-4,NO
990,0,0.021639807573988236,NO
991,3,1.6116171989778044E-4,NO
992,0,1.6336221111245083E-4,NO
993,22,0.9999332282507559,YES
994,9,9.668214952008398E-4,NO
995,11,0.006228579763702492,NO
996,1,1.1917040499613629E-4,NO
997,9,0.0010948052807990805,NO
998,7,3.9801699675053514E-4,NO
999,8,3.4566384848313256E-4,NO
1000,0,1.542463238314302E-4,NO
1001,2,3.7692988087412155E-4,NO
1002,1,1.0408483502910019E-4,NO
1003,54,1.0,YES
1004,8,9.587774502418276E-4,NO
1005,3,0.001246444095432138,NO
1006,1,1.0534046115360295E-4,NO
1007,11,0.08282905567063817,NO
1008,0,1.2195475822445877E-4,NO
1009,2,1.61518184064403E-4,NO
1010,1,1.0408483502910019E-4,NO
1011,1,1.0408483502910019E-4,NO
1012,2,1.61518184064403E-4,NO
1013,3,3.3937407227373196E-4,NO
1014,1,1.0408483502910019E-4,NO
1015,1,1.0408483502910019E-4,NO
1016,0,1.0698182358234236E-4,NO
1017,1,1.0408483502910019E-4,NO
1018,1,1.0408483502910019E-4,NO
1019,10,0.5468569123205751,YES
1020,1,1.0408483502910019E-4,NO
1021,2,1.0753979197100706E-4,NO
1022,0,1.0651675947425032E-4,NO
1023,37,0.9999999999999966,NO
1024,1,1.0408483502910019E-4,NO
1025,1,1.0408483502910019E-4,NO
1026,8,3.4566384848313256E-4,NO
1027,0,1.0698182358234236E-4,YES
1028,1,1.0719720131819148E-4,NO
1029,7,4.5351192340082653E-4,NO
1030,2,1.0753979197100706E-4,NO
1031,1,1.589387261034226E-4,NO
1032,1,1.0408483502910019E-4,NO
1033,0,1.0651675947425032E-4,NO
1034,17,0.18736375129665495,NO
1035,8,3.4983274044032554E-4,NO
