ID,Size,PredictedProbability,ActualValue
400,3,2.2692330046276632E-4,NO
401,0,1.2044338341895175E-4,NO
402,1,7.901352520987335E-5,NO
403,1,7.901352520987335E-5,NO
404,4,1.3655803624388E-4,NO
405,8,2.4967849843342E-4,NO
406,0,9.407573257193707E-5,NO
407,10,0.9876763914423492,NO
408,15,0.8418891656574444,NO
409,0,9.320596431781097E-5,NO
410,0,9.407573257193707E-5,NO
411,2,8.14217216772772E-5,NO
412,18,0.5666537445374874,NO
413,1,9.13124891283414E-5,NO
414,0,9.407573257193707E-5,NO
415,0,9.320596431781097E-5,NO
416,6,3.3669183092217917E-4,NO
417,0,1.2044338341895175E-4,NO
418,10,7.870496685264074E-4,NO
419,1,7.901352520987335E-5,NO
420,1,7.901352520987335E-5,NO
421,1,7.901352520987335E-5,NO
422,1,8.01393191661388E-5,NO
423,1,7.901352520987335E-5,NO
424,1,8.01393191661388E-5,NO
425,2,1.2264412527408197E-4,NO
426,5,4.3301271661800163E-4,NO
427,0,1.338963486912133E-4,NO
428,31,0.9999999999527026,NO
429,12,0.008215110006648716,NO
430,0,1.2500382519324197E-4,NO
431,26,0.9999999983825701,YES
432,0,1.4257246091801596E-4,NO
433,0,1.2500382519324197E-4,NO
434,1,7.901352520987335E-5,NO
435,1,9.13124891283414E-5,NO
436,3,1.555621413328919E-4,NO
437,4,1.2999176866321878E-4,NO
438,6,1.4475796712323113E-4,NO
439,39,0.9999999999999488,NO
440,1,7.901352520987335E-5,NO
441,0,8.256447480167037E-5,NO
442,6,2.3193615977668854E-4,NO
443,1,9.780851243937317E-5,NO
444,1,8.01393191661388E-5,NO
445,2,9.852729488429816E-5,NO
446,0,9.407573257193707E-5,NO
447,6,0.0031978870536962544,NO
448,13,0.015104689862904776,YES
449,8,3.5576412285785345E-4,NO
450,1,7.901352520987335E-5,NO
451,1,7.901352520987335E-5,NO
452,6,0.0018557127196427402,NO
453,0,1.338963486912133E-4,NO
454,50,1.0,NO
455,0,9.320596431781097E-5,NO
456,1,1.169057455831737E-4,NO
457,10,0.0013101916474487765,NO
458,3,8.401117343366304E-5,NO
459,22,0.9999796462839377,YES
460,29,0.788421760789031,YES
461,18,0.4090240206079053,NO
462,0,9.994026891301925E-5,NO
463,11,0.004420455534031159,NO
464,1,8.01393191661388E-5,NO
465,6,2.955024509705174E-4,NO
466,1,0.16530444345590714,YES
467,1,7.901352520987335E-5,NO
468,1,9.13124891283414E-5,NO
469,4,1.6530627190034837E-4,NO
470,4,2.028810184739529E-4,NO
471,11,0.5312051763558066,NO
472,2,8.14217216772772E-5,NO
473,3,9.708797794267937E-5,NO
474,31,0.9996767607570739,NO
475,0,8.140461512941032E-5,NO
476,2,9.852729488429816E-5,NO
477,7,3.1104251104336326E-4,NO
478,10,0.0010269169587496009,NO
479,1,7.901352520987335E-5,NO
480,1,7.901352520987335E-5,NO
481,1,7.901352520987335E-5,NO
482,16,0.01703569856345396,NO
483,7,3.478040475552573E-4,NO
484,3,4.0253438517181623E-4,NO
485,28,0.9999875080917194,NO
486,35,0.9999999986208347,NO
487,1,7.901352520987335E-5,NO
488,5,0.18154937603901472,NO
489,13,0.022834089292574983,NO
490,1,7.901352520987335E-5,NO
491,5,2.330027932590939E-4,NO
492,7,2.6915587308403344E-4,NO
493,9,7.547625338016068E-4,NO
494,0,8.140461512941032E-5,NO
495,3,8.520816839892602E-5,NO
496,9,7.04665181573461E-4,NO
497,22,0.9510194178172537,NO
498,0,8.140461512941032E-5,NO
499,2,8.14217216772772E-5,NO
500,1,8.01393191661388E-5,NO
501,0,1.2044338341895175E-4,NO
502,1,7.901352520987335E-5,NO
503,2,8.14217216772772E-5,NO
504,0,8.256447480167037E-5,NO
505,1,7.901352520987335E-5,NO
506,20,0.8591819833185441,NO
507,3,0.0010067530979584068,NO
508,7,4.795020912902462E-4,NO
509,0,1.2044338341895175E-4,NO
510,9,0.0015581909492816265,NO
511,4,9.183594552346373E-5,NO
512,18,0.9998416977328834,NO
513,4,2.9594238319116147E-4,NO
514,1,8.5840544939079E-5,NO
515,7,4.208492947837933E-4,YES
516,0,8.74007924825945E-5,NO
517,10,0.0014032777475327456,YES
518,1,8.01393191661388E-5,NO
519,0,8.140461512941032E-5,NO
520,1,8.01393191661388E-5,NO
521,1,7.901352520987335E-5,NO
522,24,0.37877782690340245,NO
523,1,7.901352520987335E-5,NO
524,1,7.901352520987335E-5,YES
525,4,1.2999176866321878E-4,NO
526,0,1.3731266848119184E-4,NO
527,2,9.27736699464557E-5,NO
528,0,1.2044338341895175E-4,NO
529,1,7.901352520987335E-5,NO
530,2,8.027791402806601E-5,NO
531,1,7.901352520987335E-5,NO
532,2,1.2264412527408197E-4,NO
533,9,0.0031792613573208305,NO
534,1,1.3988870228988856E-4,NO
535,1,9.13124891283414E-5,NO
536,0,8.159594903540847E-5,NO
537,1,7.901352520987335E-5,NO
538,0,8.159594903540847E-5,NO
539,1,7.901352520987335E-5,NO
540,3,8.401117343366304E-5,NO
541,5,3.237508059281242E-4,NO
542,4,2.548557161461507E-4,NO
543,33,0.9999999934091521,NO
544,4,1.9103469124231152E-4,NO
545,4,2.028810184739529E-4,NO
546,3,8.370603713808407E-4,NO
547,1,1.169057455831737E-4,NO
548,1,9.13124891283414E-5,NO
549,11,0.020274203073980302,NO
550,4,2.144822774363326E-4,NO
551,18,0.38280208916698394,NO
552,1,7.901352520987335E-5,NO
553,34,0.9999999032329269,NO
554,1,7.901352520987335E-5,NO
555,1,7.901352520987335E-5,YES
556,1,7.901352520987335E-5,NO
557,1,7.901352520987335E-5,NO
558,1,2.1275654475822175E-4,NO
559,1,7.901352520987335E-5,NO
560,1,7.901352520987335E-5,NO
561,7,3.238958099155803E-4,NO
562,19,0.1913236276856845,NO
563,2,8.14217216772772E-5,NO
564,1,8.01393191661388E-5,NO
565,26,0.9999961838835177,NO
566,50,1.0,NO
567,1,8.01393191661388E-5,NO
568,27,0.9999999968142258,YES
569,0,8.140461512941032E-5,NO
570,2,8.027791402806601E-5,NO
571,4,1.3655803624388E-4,NO
572,0,8.140461512941032E-5,NO
573,1,7.901352520987335E-5,NO
574,3,1.5337697310348385E-4,NO
575,2,8.14217216772772E-5,NO
576,5,2.330027932590939E-4,NO
577,1,7.901352520987335E-5,NO
578,3,1.555621413328919E-4,NO
579,13,0.06381663636614439,NO
580,1,7.901352520987335E-5,NO
581,15,0.06678586723801651,NO
582,1,9.13124891283414E-5,NO
583,8,3.5076772093264554E-4,NO
584,6,2.642675286123508E-4,NO
585,10,0.0033190461513261803,NO
586,0,8.159594903540847E-5,NO
587,1,1.2061476361549711E-4,NO
588,1,7.901352520987335E-5,NO
589,1,7.901352520987335E-5,NO
590,1,7.901352520987335E-5,NO
591,7,0.0018826215897809343,NO
592,1,5.809535495998286E-4,NO
593,1,4.5334212186754234E-4,NO
594,0,1.3123406399145318E-4,NO
595,7,0.0012130251355565043,NO
596,1,7.901352520987335E-5,NO
597,1,7.901352520987335E-5,NO
598,1,7.901352520987335E-5,YES
599,17,0.9974582067941736,NO
600,1,7.901352520987335E-5,NO
601,12,1.0,NO
602,2,0.0016314573838163112,NO
603,1,7.901352520987335E-5,NO
604,0,1.73360057005734E-4,NO
605,3,8.520816839892602E-5,NO
606,9,0.0013160945409607771,NO
607,5,2.4188509146752329E-4,NO
608,1,9.13124891283414E-5,NO
609,1,7.901352520987335E-5,NO
610,6,2.3193615977668854E-4,NO
611,2,9.27736699464557E-5,NO
612,2,1.2264412527408197E-4,NO
613,48,1.0,NO
614,6,3.3669183092217917E-4,NO
615,27,0.9999955532529811,NO
616,1,8.01393191661388E-5,NO
617,36,0.9999999999996396,NO
618,5,1.8985037784923091E-4,NO
619,16,0.964750352357251,NO
620,5,2.330027932590939E-4,NO
621,1,8.01393191661388E-5,NO
622,0,8.140461512941032E-5,NO
623,10,7.870496685264074E-4,NO
624,20,0.3070212343424198,NO
625,1,8.5840544939079E-5,NO
626,9,7.483386109290784E-4,NO
627,5,2.7952897612315954E-4,NO
628,4,9.183594552346373E-5,NO
629,10,0.0018056451729697141,NO
630,8,0.011271177344476484,NO
631,1,8.01393191661388E-5,NO
632,0,8.256447480167037E-5,NO
633,0,9.407573257193707E-5,NO
634,1,7.901352520987335E-5,NO
635,1,8.463466716974766E-5,NO
636,5,0.11130587147097527,NO
637,1,7.901352520987335E-5,NO
638,0,8.256447480167037E-5,NO
639,6,2.3193615977668854E-4,YES
640,18,0.4047570716837812,NO
641,10,0.0022775122236555548,NO
642,2,8.027791402806601E-5,NO
643,5,3.38810456622554E-4,NO
644,24,0.9999830756638816,NO
645,3,1.5337697310348385E-4,NO
646,3,8.401117343366304E-5,NO
647,1,7.901352520987335E-5,NO
648,1,1.2277238424221847E-4,NO
649,1,8.027791402806601E-5,NO
650,37,0.9999999999999213,NO
651,0,9.407573257193707E-5,NO
652,10,0.0011699371472871356,NO
653,1,7.901352520987335E-5,NO
654,5,2.9686132781059165E-4,NO
655,3,8.401117343366304E-5,NO
656,0,8.140461512941032E-5,NO
657,14,0.13557753140106582,NO
658,11,0.008244555435981179,NO
659,8,0.0017763564354171077,NO
660,4,1.9103469124231152E-4,NO
661,6,2.955024509705174E-4,NO
662,1,7.901352520987335E-5,NO
663,29,0.9999999897525427,YES
664,3,8.520816839892602E-5,NO
665,3,8.998782366727928E-5,NO
666,3,1.555621413328919E-4,NO
667,1,7.901352520987335E-5,NO
668,1,9.13124891283414E-5,NO
669,1,7.901352520987335E-5,NO
670,9,8.525939088461674E-4,NO
671,0,8.159594903540847E-5,NO
672,15,0.012914294735117278,NO
673,4,2.1731236654087499E-4,NO
674,1,8.01393191661388E-5,NO
675,0,8.256447480167037E-5,NO
676,0,8.256447480167037E-5,NO
677,7,9.34056153518848E-4,NO
678,17,0.8136832972262384,NO
679,3,1.5337697310348385E-4,NO
680,11,0.002235456477554267,YES
681,0,8.140461512941032E-5,NO
682,9,8.091618878832789E-4,NO
683,4,9.054585270621199E-5,NO
684,0,8.256447480167037E-5,NO
685,0,1.2500382519324197E-4,NO
686,3,8.998782366727928E-5,NO
687,0,8.159594903540847E-5,NO
688,7,0.001279296308210817,NO
689,1,2.1275654475822175E-4,NO
690,0,8.140461512941032E-5,NO
691,1,7.901352520987335E-5,NO
692,6,1.4475796712323113E-4,NO
693,15,0.012914294735117278,NO
694,2,8.027791402806601E-5,NO
695,0,9.407573257193707E-5,NO
696,18,0.009693080281232938,NO
697,4,1.9103469124231152E-4,NO
698,24,0.9999628819006481,NO
699,25,0.99980413454907,NO
700,9,0.001155227853997396,NO
701,2,1.2264412527408197E-4,NO
702,3,1.555621413328919E-4,NO
703,10,8.487681226418168E-4,NO
704,1,7.901352520987335E-5,NO
705,10,0.003405765601207745,NO
706,8,2.2205286527299107E-4,NO
707,1,2.725160405702999E-4,NO
708,2,2.6939131156448494E-4,NO
709,3,2.7762651306641347E-4,NO
710,2,8.027791402806601E-5,NO
711,1,7.901352520987335E-5,NO
712,3,2.7024589524252764E-4,NO
713,15,0.9090292383886823,NO
714,0,8.74007924825945E-5,NO
715,0,8.140461512941032E-5,NO
716,1,7.901352520987335E-5,YES
717,12,0.03900014423399257,YES
718,1,7.901352520987335E-5,NO
719,0,0.045742547433459964,NO
720,2,8.027791402806601E-5,NO
721,1,8.01393191661388E-5,NO
722,11,0.02347432616244145,NO
723,1,7.901352520987335E-5,NO
724,7,4.1493920686657754E-4,NO
725,7,3.3116548764630573E-4,NO
726,17,0.20214505181082582,NO
727,15,0.0893609407026459,NO
728,25,0.9997719388825066,NO
729,13,0.0019393876821715713,NO
730,19,0.9996843994215763,NO
731,8,5.484314902623822E-4,NO
732,1,7.901352520987335E-5,NO
733,1,2.725160405702999E-4,NO
734,3,1.555621413328919E-4,NO
735,64,1.0,NO
736,6,0.0010043452395112162,NO
737,1,7.901352520987335E-5,NO
738,1,8.01393191661388E-5,NO
739,6,2.3193615977668854E-4,NO
740,9,0.0035025811997321994,NO
741,6,4.4987897276406577E-4,NO
742,1,8.01393191661388E-5,NO
743,9,0.0013160945409607771,NO
744,1,8.01393191661388E-5,NO
745,0,1.2044338341895175E-4,NO
746,19,0.11128844741282914,YES
747,1,7.901352520987335E-5,NO
748,18,0.07981030721742886,NO
749,2,7.004171046395372E-4,NO
750,1,7.901352520987335E-5,NO
751,1,8.01393191661388E-5,NO
752,1,8.01393191661388E-5,NO
753,0,8.256447480167037E-5,NO
754,25,0.9998162936805557,NO
755,7,0.002205821682314035,NO
756,2,8.14217216772772E-5,NO
757,8,0.001407331730096869,NO
758,10,0.002736536175058849,NO
759,1,8.01393191661388E-5,NO
760,8,3.693856460453465E-4,NO
761,10,0.0017632730179537293,NO
762,1,7.901352520987335E-5,NO
763,10,0.004801533874826016,NO
764,1,7.901352520987335E-5,NO
765,4,2.028810184739529E-4,NO
766,17,0.9999995621340619,NO
767,1,7.901352520987335E-5,NO
768,1,7.901352520987335E-5,NO
769,1,7.901352520987335E-5,NO
770,7,3.2568893853850763E-4,NO
771,1,7.901352520987335E-5,NO
772,1,8.01393191661388E-5,NO
773,5,4.0502216616294603E-4,NO
774,1,7.901352520987335E-5,NO
775,9,0.0697399873950717,NO
776,1,9.13124891283414E-5,NO
777,6,7.014736970978157E-4,NO
778,1,9.13124891283414E-5,NO
779,53,1.0,NO
780,7,3.763700662540798E-4,NO
781,3,1.555621413328919E-4,NO
782,0,8.159594903540847E-5,NO
783,0,8.140461512941032E-5,NO
784,1,7.901352520987335E-5,NO
785,6,2.3193615977668854E-4,NO
786,1,7.901352520987335E-5,NO
787,0,5.585017442836476E-4,NO
788,5,0.001208847037532554,NO
789,4,9.183594552346373E-5,NO
790,0,9.407573257193707E-5,NO
791,1,7.901352520987335E-5,NO
792,0,1.0446338378551844E-4,NO
793,0,8.256447480167037E-5,NO
794,1,8.01393191661388E-5,NO
795,1,7.901352520987335E-5,NO
796,6,2.3193615977668854E-4,NO
797,7,2.6915587308403344E-4,NO
798,1,9.13124891283414E-5,NO
799,4,1.770653235814327E-4,NO
800,1,7.901352520987335E-5,NO
801,3,8.401117343366304E-5,YES
802,4,2.445714597088285E-4,NO
803,1,7.901352520987335E-5,NO
804,21,0.042661028533713355,NO
805,13,0.0033370754203679645,NO
806,11,0.037768790726458557,NO
807,0,8.140461512941032E-5,NO
808,0,9.407573257193707E-5,NO
809,1,7.901352520987335E-5,NO
810,1,1.169057455831737E-4,NO
811,4,3.5200447374616605E-4,NO
812,1,7.901352520987335E-5,NO
813,1,7.901352520987335E-5,NO
814,1,9.973627920716183E-5,NO
815,11,1.4006095612518698E-4,NO
816,1,8.01393191661388E-5,NO
817,0,8.256447480167037E-5,NO
818,0,1.2072646320665242E-4,NO
819,0,9.407573257193707E-5,NO
820,1,7.901352520987335E-5,NO
821,9,0.0016843940071014753,NO
822,30,0.9999999139464834,NO
823,1,4.5381606174580146E-4,NO
824,1,7.901352520987335E-5,NO
825,1,9.13124891283414E-5,NO
826,4,1.6530627190034837E-4,NO
827,0,8.256447480167037E-5,NO
828,8,0.0073321081330856115,NO
829,1,7.901352520987335E-5,NO
830,0,9.407573257193707E-5,NO
831,1,8.01393191661388E-5,NO
832,1,7.901352520987335E-5,NO
833,4,1.385036175611195E-4,NO
834,24,1.0,NO
835,34,0.9999999999911606,NO
836,1,7.901352520987335E-5,NO
837,1,9.13124891283414E-5,NO
838,4,2.47605716999408E-4,NO
839,8,0.0038700614900245953,NO
840,1,2.725160405702999E-4,NO
841,5,8.401071339673703E-4,NO
842,1,9.13124891283414E-5,NO
843,1,7.901352520987335E-5,NO
844,6,2.955024509705174E-4,NO
845,0,1.2044338341895175E-4,NO
846,15,0.038515933842275286,NO
847,2,9.27736699464557E-5,NO
848,16,0.8734719679750232,NO
849,1,7.901352520987335E-5,NO
850,0,1.2044338341895175E-4,NO
851,1,7.901352520987335E-5,NO
852,2,8.14217216772772E-5,NO
853,14,0.10696800372950616,NO
854,1,8.01393191661388E-5,NO
855,4,2.1361575724973179E-4,NO
856,3,0.005320822629332497,YES
857,1,7.901352520987335E-5,NO
858,17,0.9030111748007381,NO
859,1,7.901352520987335E-5,NO
860,0,9.983667709988773E-5,NO
861,1,8.01393191661388E-5,NO
862,1,7.901352520987335E-5,NO
863,12,0.036664724579044905,NO
864,13,0.00687957159805414,YES
865,1,8.01393191661388E-5,NO
866,2,9.714321247466132E-5,NO
867,4,1.770653235814327E-4,NO
868,1,8.01393191661388E-5,NO
869,1,7.901352520987335E-5,NO
870,3,8.520816839892602E-5,NO
871,0,1.2044338341895175E-4,NO
872,108,1.0,NO
873,26,0.9934698167944136,YES
874,6,2.3193615977668854E-4,YES
875,3,9.708797794267937E-5,NO
876,0,8.159594903540847E-5,NO
877,0,1.2500382519324197E-4,NO
878,7,0.001652622697043601,NO
879,3,1.0310913946050795E-4,NO
880,7,4.208492947837933E-4,NO
881,1,9.13124891283414E-5,NO
882,27,0.9972565402439447,NO
883,12,0.9773229311453167,NO
884,1,8.01393191661388E-5,NO
885,22,0.9957349774135791,NO
886,10,0.00591110066931984,NO
887,1,7.901352520987335E-5,NO
888,2,1.6909846509459238E-4,NO
889,1,7.901352520987335E-5,NO
890,1,9.13124891283414E-5,NO
891,1,8.01393191661388E-5,NO
892,1,8.01393191661388E-5,NO
893,6,0.002941270423760398,NO
894,3,9.708797794267937E-5,NO
895,2,8.14217216772772E-5,NO
896,0,1.2044338341895175E-4,NO
897,8,2.5323533107618533E-4,NO
898,26,0.999999978022612,NO
899,54,1.0,YES
900,6,2.806538513020915E-4,NO
901,8,0.1875350629668495,NO
902,3,5.871228131440913E-4,NO
903,10,2.56660967864702E-4,NO
904,10,7.348108341312097E-4,NO
905,3,8.401117343366304E-5,NO
906,5,2.7952897612315954E-4,NO
907,14,0.012446934309050035,NO
908,0,8.140461512941032E-5,NO
909,5,2.9686132781059165E-4,NO
910,3,1.0166069919217906E-4,NO
911,3,8.401117343366304E-5,NO
912,0,1.2044338341895175E-4,NO
913,4,1.2662244224706686E-4,NO
914,1,7.901352520987335E-5,NO
915,1,7.901352520987335E-5,NO
916,1,9.13124891283414E-5,NO
917,9,6.184874311278505E-4,NO
918,17,0.04196238287103443,NO
919,1,9.13124891283414E-5,NO
920,2,9.852729488429816E-5,NO
921,13,0.007484608435288914,NO
922,1,7.901352520987335E-5,NO
923,1,8.01393191661388E-5,NO
924,3,1.5337697310348385E-4,NO
925,1,7.901352520987335E-5,NO
926,0,1.0076831480967318E-4,NO
927,2,1.2264412527408197E-4,NO
928,1,8.01393191661388E-5,NO
929,5,2.7952897612315954E-4,NO
930,18,0.9597646525093514,NO
931,1,7.901352520987335E-5,NO
932,1,7.901352520987335E-5,NO
933,2,1.2264412527408197E-4,NO
934,11,0.0013715292248900226,NO
935,30,0.9999999597480927,NO
936,27,0.9999990288426134,NO
937,8,0.9999999999999367,NO
938,2,8.027791402806601E-5,NO
939,4,0.001213686609820196,NO
940,1,7.901352520987335E-5,NO
941,0,8.140461512941032E-5,NO
942,5,2.654828088735744E-4,NO
943,1,7.901352520987335E-5,NO
944,1,8.01393191661388E-5,NO
945,4,0.001138453562364105,NO
946,8,2.5323533107618533E-4,NO
947,4,8.85667152209901E-4,NO
948,1,8.463466716974766E-5,NO
949,0,8.140461512941032E-5,NO
950,1,7.901352520987335E-5,NO
951,8,0.002202629932639871,YES
952,4,1.385036175611195E-4,NO
953,1,7.901352520987335E-5,NO
954,13,0.0042548922788061055,NO
955,0,1.338963486912133E-4,NO
956,17,0.03306076184257195,NO
957,0,1.73360057005734E-4,NO
958,6,3.5756732991301676E-4,NO
959,1,7.901352520987335E-5,NO
960,6,1.7516727511567525E-4,NO
961,11,0.00153343545996283,NO
962,0,1.2044338341895175E-4,NO
963,7,3.2568893853850763E-4,NO
964,1,7.901352520987335E-5,NO
965,9,6.184874311278505E-4,NO
966,3,9.708797794267937E-5,NO
967,44,1.0,NO
968,4,9.183594552346373E-5,NO
969,2,2.6112520665386814E-4,NO
970,1,7.901352520987335E-5,NO
971,4,1.770653235814327E-4,NO
972,2,8.721417144147065E-5,NO
973,7,0.0018826215897809343,NO
974,1,8.01393191661388E-5,NO
975,1,7.901352520987335E-5,NO
976,1,7.901352520987335E-5,NO
977,3,1.7724903462096382E-4,NO
978,6,2.806538513020915E-4,NO
979,33,0.9999917507880391,NO
980,8,7.99869778431018E-4,NO
981,5,0.002178735046939032,NO
982,1,8.01393191661388E-5,NO
983,0,1.2044338341895175E-4,NO
984,11,0.0038708507509463376,NO
985,1,7.901352520987335E-5,NO
986,7,8.833257224195789E-4,NO
987,3,8.520816839892602E-5,YES
988,9,6.184874311278505E-4,NO
989,1,8.01393191661388E-5,NO
990,2,9.852729488429816E-5,NO
991,0,9.407573257193707E-5,NO
992,3,9.708797794267937E-5,NO
993,27,0.9999999997323886,NO
994,1,1.2061476361549711E-4,NO
995,3,1.555621413328919E-4,NO
996,0,9.983667709988773E-5,NO
997,16,0.028612648653243932,NO
998,1,1.3988870228988856E-4,NO
999,1,8.463466716974766E-5,NO
1000,12,0.039395279026923975,NO
1001,1,7.901352520987335E-5,NO
1002,5,3.398762955766684E-4,NO
1003,3,8.401117343366304E-5,NO
1004,1,8.01393191661388E-5,NO
1005,4,2.0003129896170417E-4,NO
1006,5,8.401071339673703E-4,NO
1007,1,8.5840544939079E-5,NO
1008,0,8.256447480167037E-5,NO
1009,1,7.901352520987335E-5,YES
1010,11,0.009727581981498364,NO
1011,7,3.1104251104336326E-4,NO
1012,2,9.714321247466132E-5,NO
1013,0,9.994026891301925E-5,NO
1014,1,7.901352520987335E-5,NO
1015,1,7.901352520987335E-5,NO
1016,33,0.9999996562119552,YES
1017,0,8.256447480167037E-5,NO
1018,5,0.002843861511208086,NO
1019,4,9.183594552346373E-5,NO
1020,9,0.001995104700201701,NO
1021,1,8.463466716974766E-5,NO
1022,3,9.708797794267937E-5,NO
1023,10,0.0017133508668014312,NO
1024,0,1.3561891262529947E-4,NO
1025,1,7.901352520987335E-5,NO
1026,1,8.01393191661388E-5,NO
1027,1,8.01393191661388E-5,NO
1028,1,7.901352520987335E-5,NO
1029,10,0.9651797991984215,NO
1030,2,5.408339299212366E-4,NO
1031,1,8.01393191661388E-5,NO
1032,5,6.425180663624122E-4,NO
1033,1,7.901352520987335E-5,NO
1034,5,5.149804356739025E-4,NO
1035,2,9.852729488429816E-5,NO
1036,2,9.714321247466132E-5,NO
1037,15,0.035685357014111956,NO
1038,3,8.520816839892602E-5,NO
1039,8,0.0016809660782544894,NO
1040,15,0.2993643514686191,NO
1041,0,9.407573257193707E-5,NO
1042,3,0.0015415454476895177,NO
1043,3,9.708797794267937E-5,NO
1044,0,9.407573257193707E-5,NO
1045,6,8.465316637315804E-4,NO
1046,14,0.006364473047812083,NO
1047,5,1.8618058997426373E-4,NO
1048,0,8.256447480167037E-5,NO
1049,1,7.901352520987335E-5,NO
1050,2,0.11188653881672518,NO
1051,1,7.901352520987335E-5,NO
1052,13,0.053519224317512853,YES
1053,11,6.504758942445624E-4,NO
1054,5,1.9255508414593064E-4,YES
1055,0,1.73360057005734E-4,NO
1056,0,9.407573257193707E-5,NO
1057,4,2.445714597088285E-4,NO
1058,1,8.01393191661388E-5,NO
1059,2,1.465617121429152E-4,NO
1060,6,0.0010332781360510611,NO
1061,1,7.901352520987335E-5,YES
1062,59,1.0,NO
1063,11,0.006054640189471538,NO
1064,2,9.27736699464557E-5,NO
1065,2,1.2264412527408197E-4,NO
1066,4,0.05424613259147697,NO
1067,15,0.0893609407026459,NO
1068,5,2.654828088735744E-4,NO
1069,2,8.027791402806601E-5,NO
1070,1,7.901352520987335E-5,NO
1071,0,1.73360057005734E-4,NO
1072,11,0.999999999999946,NO
1073,0,8.159594903540847E-5,NO
1074,20,0.8891920166444344,NO
1075,1,7.901352520987335E-5,NO
1076,1,7.901352520987335E-5,NO
1077,9,3.225437294808212E-4,NO
1078,1,8.463466716974766E-5,NO
1079,1,9.13124891283414E-5,NO
1080,0,8.140461512941032E-5,NO
1081,1,7.901352520987335E-5,NO
1082,1,7.901352520987335E-5,NO
1083,0,8.159594903540847E-5,NO
1084,6,2.4843374681368045E-4,NO
1085,7,3.238958099155803E-4,NO
1086,76,1.0,NO
1087,4,1.4643416849492697E-4,NO
1088,13,0.020373428909790155,NO
1089,18,0.7363221927072041,NO
1090,1,7.901352520987335E-5,NO
1091,1,7.901352520987335E-5,NO
1092,11,0.005595449013111552,NO
1093,0,8.159594903540847E-5,NO
1094,0,9.320596431781097E-5,NO
1095,38,1.0,NO
1096,2,5.408339299212366E-4,NO
1097,16,0.9669244128548272,NO
1098,1,7.901352520987335E-5,NO
1099,0,8.140461512941032E-5,NO
1100,7,0.0040873584393690075,NO
1101,24,0.9951515325375772,NO
1102,5,0.0013261307521370096,NO
1103,20,0.9538114968856055,YES
1104,5,1.0399094359059762E-4,NO
1105,12,0.9971690730735605,NO
1106,7,0.0040873584393690075,NO
1107,11,0.0026952287750333787,NO
1108,1,7.901352520987335E-5,NO
1109,1,7.901352520987335E-5,NO
1110,27,0.9930423361250965,NO
1111,7,0.001478150827868688,NO
1112,1,7.901352520987335E-5,NO
1113,0,8.256447480167037E-5,NO
1114,1,4.352446456443173E-4,NO
1115,1,7.901352520987335E-5,NO
1116,7,2.729900978351341E-4,NO
1117,4,1.6530627190034837E-4,NO
1118,22,0.9999998631005106,YES
1119,1,7.901352520987335E-5,NO
1120,1,1.2104775519202295E-4,NO
1121,18,0.9951090951527771,NO
1122,0,8.256447480167037E-5,NO
1123,2,9.852729488429816E-5,NO
1124,3,1.555621413328919E-4,NO
1125,1,7.901352520987335E-5,NO
1126,5,2.654828088735744E-4,NO
1127,14,0.011990891716827412,NO
1128,5,2.7952897612315954E-4,NO
1129,45,1.0,NO
1130,4,9.183594552346373E-5,NO
1131,1,8.01393191661388E-5,NO
1132,7,2.6915587308403344E-4,NO
1133,4,0.23670479138080958,YES
1134,0,8.140461512941032E-5,NO
1135,3,8.520816839892602E-5,NO
1136,9,0.0010913278405907552,NO
1137,3,1.0166069919217906E-4,NO
1138,1,7.901352520987335E-5,NO
1139,6,4.2286466170352944E-4,NO
1140,11,0.002916845205725839,NO
1141,3,9.708797794267937E-5,NO
1142,10,7.590968379059249E-4,NO
1143,1,7.901352520987335E-5,NO
1144,7,4.795020912902462E-4,NO
1145,22,0.9999796462839377,YES
1146,1,4.5381606174580146E-4,NO
1147,1,9.13124891283414E-5,NO
1148,12,0.0024997749359650908,NO
1149,4,1.9103469124231152E-4,NO
1150,1,8.01393191661388E-5,NO
1151,13,0.0012832295574853466,NO
1152,3,1.0310913946050795E-4,NO
1153,1,9.13124891283414E-5,NO
1154,2,1.291950983459626E-4,NO
1155,1,8.01393191661388E-5,NO
1156,1,3.927103313527946E-4,NO
1157,2,8.14217216772772E-5,NO
1158,1,9.13124891283414E-5,NO
1159,1,7.901352520987335E-5,NO
1160,1,8.5840544939079E-5,NO
1161,7,4.208492947837933E-4,NO
1162,4,9.183594552346373E-5,NO
1163,1,1.4425349447665556E-4,NO
1164,36,1.0,NO
1165,1,1.169057455831737E-4,NO
1166,11,0.006990581150812628,NO
1167,0,1.2044338341895175E-4,NO
1168,0,1.73360057005734E-4,NO
1169,8,0.004442046239245562,NO
1170,3,8.520816839892602E-5,NO
1171,1,8.01393191661388E-5,NO
1172,1,7.901352520987335E-5,NO
1173,5,0.06050632470808156,NO
1174,1,8.01393191661388E-5,NO
1175,1,8.01393191661388E-5,NO
1176,10,0.014262085973653553,NO
1177,5,1.8618058997426373E-4,NO
1178,0,1.012591317167577E-4,NO
1179,0,1.2044338341895175E-4,NO
1180,7,4.1493920686657754E-4,NO
1181,2,9.852729488429816E-5,NO
1182,3,1.0166069919217906E-4,NO
1183,1,7.901352520987335E-5,NO
