ID,Size,PredictedProbability,ActualValue
932,5,0.03652466191334291,NO
933,0,0.0026221672588911333,NO
934,16,0.45818073030600176,NO
935,0,0.003076174116577975,NO
936,16,0.4350721664407,NO
937,2,0.003606208281618648,NO
938,0,0.004043019361079591,NO
939,2,0.0025505095748561096,NO
940,1,0.0021850284561257417,NO
941,6,0.021164080936328926,NO
942,6,0.01155135558709282,NO
943,7,0.003156408858654684,NO
944,9,0.028814215522805976,NO
945,3,0.005757308410113712,NO
946,2,0.0026808589349546852,NO
947,1,0.0021850284561257417,NO
948,1,0.002604387854897897,NO
949,1,0.0023487458573052166,NO
950,1,0.01651331801618956,NO
951,7,0.18013741734420824,NO
952,3,0.0322331764853486,NO
953,1,0.0021850284561257417,NO
954,1,0.0021850284561257417,NO
955,2,0.0032852387414349904,NO
956,1,0.003034985758407369,NO
957,1,0.004275280760779033,NO
958,1,0.0021850284561257417,NO
959,0,0.0021999513291399296,NO
960,1,0.0035135337692304243,NO
961,4,0.005069841374999602,NO
962,1,0.0021850284561257417,NO
963,0,0.002998534920768116,NO
964,1,0.0021850284561257417,NO
965,0,0.0026221672588911333,NO
966,1,0.8493439631453124,NO
967,1,0.0021850284561257417,NO
968,14,0.3112655237164317,NO
969,1,0.0010632571281092413,NO
970,0,0.0022147075093764267,NO
971,0,0.00236478420496913,NO
972,1,0.0021850284561257417,NO
973,6,0.007469386883994474,YES
974,4,0.0026546367940967785,NO
975,5,0.0055340604443234,NO
976,14,0.09993195693567669,NO
977,33,0.9999999994202745,NO
978,1,0.02221595438191993,NO
979,4,0.004255187500232067,NO
980,1,0.003034985758407369,NO
981,7,0.06113185549157822,NO
982,1,0.002604387854897897,NO
983,19,0.6218687669026336,NO
984,10,0.03918721661183474,NO
985,0,0.004043019361079591,NO
986,0,0.0022147075093764267,NO
987,14,0.09542101911746106,NO
988,10,0.03918721661183474,NO
989,0,0.0021999513291399296,NO
990,1,0.0021850284561257417,NO
991,0,0.002998534920768116,NO
992,1,0.0021850284561257417,NO
993,4,0.0033105835071245036,NO
994,15,0.5252440896759205,NO
995,20,0.97872405938656,NO
996,2,0.0024177288700615563,NO
997,1,0.0021850284561257417,NO
998,1,0.0021850284561257417,NO
999,1,0.0021850284561257417,NO
1000,1,0.0029782112048828747,NO
1001,1,0.0021850284561257417,NO
1002,0,0.0022147075093764267,NO
1003,5,0.010939762441455284,NO
1004,1,0.0023487458573052166,NO
1005,10,0.9972540754832961,NO
1006,1,0.9999528773948908,NO
1007,3,0.0024012060862131234,NO
1008,8,0.11737589347003623,NO
1009,4,0.0027872635588250976,NO
1010,0,0.0026221672588911333,NO
1011,0,0.002998534920768116,NO
1012,0,0.003076174116577975,NO
1013,1,0.0023487458573052166,NO
1014,1,0.002604387854897897,NO
1015,1,0.0023487458573052166,NO
1016,3,0.9983893472683348,NO
1017,1,0.0023487458573052166,NO
1018,22,1.0,NO
1019,6,0.008596184196869127,NO
1020,6,0.006142353431482772,NO
1021,6,0.006240371664362103,NO
1022,10,0.2506475179336301,NO
1023,15,0.6852893907668544,NO
1024,12,0.5474737529414017,NO
1025,0,0.0022147075093764267,NO
1026,33,0.9999999999999998,NO
1027,1,0.0021850284561257417,YES
1028,1,0.9962938132624198,NO
1029,1,0.0021850284561257417,NO
1030,1,0.0021850284561257417,NO
1031,7,0.009599346520954712,NO
1032,18,0.9998398732785082,NO
1033,0,0.0026221672588911333,NO
1034,1,0.0023487458573052166,NO
1035,2,0.001094526568144383,NO
1036,1,0.0021850284561257417,NO
1037,1,0.004275280760779033,NO
1038,6,0.01155135558709282,YES
1039,0,0.003076174116577975,NO
1040,1,0.0013744294827610568,NO
1041,1,9.890548312979695E-4,NO
1042,1,0.0023487458573052166,NO
1043,4,0.006844256574231627,NO
1044,0,0.002998534920768116,NO
1045,3,0.0024012060862131234,NO
1046,0,0.0021999513291399296,NO
1047,32,0.9999927513615721,NO
1048,3,0.0010870367087177665,NO
1049,1,0.0021850284561257417,NO
1050,2,0.0025505095748561096,NO
1051,2,0.019544565575090336,NO
1052,1,0.0023487458573052166,NO
1053,1,0.0021850284561257417,NO
1054,4,0.005795489729146499,NO
1055,1,0.0021850284561257417,NO
1056,0,0.002998534920768116,NO
1057,29,0.999999910038078,YES
1058,4,0.004488426663723962,NO
1059,0,0.0021999513291399296,NO
1060,1,0.019583136912935718,NO
1061,12,0.04274086147138975,NO
1062,3,0.002581079107699928,NO
1063,13,0.24873860642074772,NO
1064,7,0.023385635952355547,NO
1065,8,0.006137659243785465,NO
1066,0,0.00236478420496913,NO
1067,14,0.26391668650528455,NO
1068,0,0.0014975197222663614,NO
1069,1,0.0021850284561257417,NO
1070,12,0.04274086147138975,NO
1071,1,0.0021850284561257417,NO
1072,0,0.0022147075093764267,NO
1073,26,0.9999999999998846,NO
1074,1,9.890548312979695E-4,NO
1075,4,0.001292085527903108,NO
1076,0,0.00236478420496913,NO
1077,1,0.0021850284561257417,NO
1078,27,0.9999949458396611,NO
1079,0,0.0021999513291399296,NO
1080,1,0.0021850284561257417,NO
1081,1,0.0021850284561257417,NO
1082,0,0.002998534920768116,NO
1083,4,0.004255187500232067,NO
1084,1,9.890548312979695E-4,NO
1085,7,0.009599346520954712,NO
1086,8,0.027216880635078686,NO
1087,14,0.5866128308356557,NO
1088,1,9.890548312979695E-4,NO
1089,1,0.26404409355838665,NO
1090,19,0.6720318173167776,NO
1091,1,0.002604387854897897,NO
1092,17,0.9950856580216358,NO
1093,3,0.002581079107699928,NO
1094,0,0.0021999513291399296,NO
1095,7,0.13552498240689745,NO
1096,1,0.0021850284561257417,NO
1097,3,0.0010870367087177665,NO
1098,1,0.0021850284561257417,NO
1099,2,0.008060195738367196,NO
1100,12,0.3907914621877432,NO
1101,4,0.007279512719960137,NO
1102,11,0.9970938507739738,NO
1103,0,0.003076174116577975,NO
1104,24,0.9999694640359242,NO
1105,3,0.0024012060862131234,NO
1106,0,0.00236478420496913,NO
1107,1,0.0021850284561257417,NO
1108,0,0.0013931136121821687,NO
1109,1,0.0021850284561257417,NO
1110,7,0.0789495936610342,NO
1111,1,0.0021850284561257417,NO
1112,3,0.0024012060862131234,NO
1113,3,0.002581079107699928,NO
1114,1,0.0029782112048828747,NO
1115,4,0.015518265325330901,NO
1116,0,0.0010025053990200766,NO
1117,3,0.002722806456513263,NO
1118,8,0.009137989107086445,NO
1119,1,0.0021850284561257417,NO
1120,4,0.006144273279253061,NO
1121,2,0.0022492139052186647,NO
1122,3,0.0024012060862131234,YES
1123,1,0.0023487458573052166,NO
1124,10,0.2955820171545226,NO
1125,10,0.05379261863177079,NO
1126,12,0.02844547100917047,NO
1127,3,0.002861936159378926,NO
1128,3,0.002861936159378926,NO
1129,1,0.0021850284561257417,NO
1130,0,0.004304417640827509,NO
1131,1,0.0021850284561257417,NO
1132,0,0.002998534920768116,NO
1133,1,0.0021850284561257417,NO
1134,0,0.00236478420496913,NO
1135,1,0.0021850284561257417,NO
1136,0,0.0022147075093764267,NO
1137,1,0.0021850284561257417,NO
1138,1,0.0023487458573052166,NO
1139,21,0.7080845652965646,NO
1140,1,0.0023487458573052166,NO
1141,5,0.0052467717440793146,NO
1142,1,0.0021850284561257417,NO
1143,1,0.0023487458573052166,NO
1144,0,0.00236478420496913,NO
1145,12,0.26978689027180114,NO
1146,5,0.006281338480577808,NO
1147,8,0.00977787078564825,NO
1148,1,0.0021850284561257417,NO
1149,2,0.0032852387414349904,NO
1150,11,0.9791135330697024,YES
1151,0,0.0021999513291399296,NO
1152,8,0.016045500998925766,NO
1153,0,0.004304417640827509,NO
1154,2,0.017390241899220314,YES
1155,0,0.0021999513291399296,NO
1156,0,0.0010025053990200766,NO
1157,1,0.0021850284561257417,NO
1158,1,0.0023487458573052166,NO
1159,5,0.010939762441455284,NO
1160,10,0.10059840809219885,NO
1161,3,0.005290980874234359,NO
1162,5,0.009144991799129944,NO
1163,2,0.0022492139052186647,NO
1164,6,0.0031586107359751103,NO
1165,1,0.0021850284561257417,NO
1166,9,0.007566344893745027,NO
1167,2,0.0026808589349546852,NO
1168,1,0.0021850284561257417,NO
1169,0,0.00236478420496913,NO
1170,0,0.0028988905344322544,NO
1171,1,0.0021850284561257417,NO
1172,4,0.0026546367940967785,NO
1173,1,0.0021850284561257417,NO
1174,3,0.002581079107699928,NO
1175,0,0.0022147075093764267,NO
1176,1,0.0021850284561257417,NO
1177,14,0.9998999160190698,NO
1178,1,0.0021850284561257417,NO
1179,0,0.0022147075093764267,NO
1180,3,0.002581079107699928,NO
1181,2,0.026815786408997944,NO
1182,11,0.9920898882230494,NO
1183,2,0.02813926317883008,NO
1184,7,0.01257618220391049,NO
1185,7,0.17786090269117932,NO
1186,1,0.0021850284561257417,NO
1187,8,0.02237254603926838,NO
1188,4,0.004488426663723962,NO
1189,2,0.003606208281618648,NO
1190,4,0.9206280203423319,NO
1191,5,0.0051494593304794115,NO
1192,0,0.0010025053990200766,NO
1193,1,0.002604387854897897,NO
1194,30,0.9999999999705163,NO
1195,4,0.0014994640013728574,NO
1196,1,0.008653311113603774,NO
1197,2,0.004088536593455045,NO
1198,10,0.06510136256139057,NO
1199,0,0.0022147075093764267,NO
1200,7,0.016844660236133166,NO
1201,0,0.0028497449683199463,NO
1202,4,0.051840423608571426,NO
1203,0,0.002998534920768116,NO
1204,0,0.0026221672588911333,NO
1205,7,0.007684302771896611,NO
1206,39,1.0,NO
1207,1,0.0021850284561257417,NO
1208,0,0.0022147075093764267,YES
1209,16,0.9995271849867575,NO
1210,8,0.016045500998925766,NO
1211,12,0.6244664632466597,NO
1212,3,0.00605055406208954,NO
1213,3,0.003849546495026082,NO
1214,16,0.9999982347961425,NO
1215,2,0.0022492139052186647,NO
1216,9,0.010234331375472907,NO
1217,0,0.003537497637182225,NO
1218,23,0.9999991209707091,NO
1219,1,0.021040806294531846,NO
1220,0,0.0021999513291399296,NO
1221,0,0.0021999513291399296,NO
1222,29,0.9999999991461931,YES
1223,0,0.03463221734438845,NO
1224,6,0.031432729052833286,NO
1225,4,0.0014994640013728574,NO
1226,0,0.0019114007503297729,NO
1227,1,0.002604387854897897,NO
1228,0,0.0026221672588911333,NO
1229,2,0.004268611286305778,NO
1230,14,0.7802049085275796,NO
1231,0,0.0021999513291399296,YES
1232,36,0.9953215640598435,NO
1233,1,0.0023487458573052166,NO
1234,3,0.0322331764853486,NO
1235,29,0.9999999999487565,YES
1236,1,0.0023487458573052166,NO
1237,50,1.0,NO
1238,9,0.028814215522805976,NO
1239,1,0.0023487458573052166,NO
1240,2,0.008271677789475743,NO
1241,1,0.0021850284561257417,NO
1242,17,0.9996724260558021,NO
1243,2,0.0024177288700615563,NO
1244,2,0.0024177288700615563,YES
1245,4,0.01784942790168997,NO
1246,2,0.0024177288700615563,NO
1247,1,0.0023487458573052166,NO
1248,6,0.004319355928840844,NO
1249,1,0.0021850284561257417,NO
1250,6,0.006916649072067862,NO
1251,0,0.0021999513291399296,NO
1252,30,0.9999999998706532,NO
1253,10,0.10059840809219885,NO
1254,6,0.004319355928840844,NO
1255,1,0.02221595438191993,NO
1256,9,0.22492072872723046,NO
1257,1,0.0021850284561257417,NO
1258,1,0.02611860520356635,NO
1259,40,1.0,NO
1260,4,0.004255187500232067,NO
1261,29,0.9999317167602356,NO
1262,18,0.847762878707588,NO
1263,1,0.0021850284561257417,NO
1264,1,0.0021850284561257417,NO
1265,0,0.0022147075093764267,NO
1266,16,0.7769868191935942,NO
1267,30,0.9999999993506214,NO
1268,1,0.0021850284561257417,NO
1269,5,0.0174382329038633,NO
1270,6,0.0031586107359751103,NO
1271,3,0.0078061326200983775,NO
1272,42,1.0,YES
1273,1,0.0021850284561257417,NO
1274,7,0.003488830087325714,NO
1275,12,1.0,NO
1276,4,0.0026546367940967785,NO
1277,4,0.0038358971525815013,NO
1278,1,0.0021850284561257417,NO
1279,8,0.03228500948456761,NO
1280,1,0.0021850284561257417,NO
1281,0,0.003076174116577975,NO
1282,1,0.0021850284561257417,NO
1283,1,0.0021850284561257417,NO
1284,1,0.0021850284561257417,NO
1285,1,0.0023487458573052166,NO
1286,0,0.0026221672588911333,NO
1287,1,0.0021850284561257417,NO
1288,0,0.005399570616962959,NO
1289,17,0.41368995407759135,NO
1290,1,0.0021850284561257417,NO
1291,1,0.0021850284561257417,NO
1292,1,0.0021850284561257417,NO
1293,0,0.00236478420496913,NO
1294,4,0.8398454269030304,NO
1295,2,0.03266359483040462,NO
1296,2,0.010161341120799887,NO
1297,0,0.004304417640827509,NO
1298,1,0.0023487458573052166,NO
1299,17,0.41368995407759135,NO
1300,1,0.0021850284561257417,NO
1301,1,0.0021850284561257417,NO
1302,0,0.002998534920768116,NO
1303,24,1.0,NO
1304,0,0.0021999513291399296,NO
1305,0,0.0021999513291399296,NO
1306,4,0.0014994640013728574,NO
1307,1,9.890548312979695E-4,NO
1308,8,0.08665997247444689,NO
1309,13,0.23188773202997406,NO
1310,9,0.04121709303018243,NO
1311,35,1.0,NO
1312,1,0.002604387854897897,NO
1313,4,0.006112639037510831,NO
1314,1,0.0021850284561257417,NO
1315,1,0.0023487458573052166,NO
1316,4,0.006069733576155113,YES
1317,3,0.0425262429962883,NO
1318,1,0.0021850284561257417,NO
1319,4,0.0026546367940967785,NO
1320,9,0.03156544391344168,NO
1321,14,0.8939495954978592,NO
1322,1,0.0023487458573052166,NO
1323,8,0.5947785455787534,NO
1324,10,0.03134270525374551,NO
1325,16,0.519816458173896,NO
1326,7,0.0071513406786440645,NO
1327,1,0.0021850284561257417,NO
1328,10,0.13984087213078067,NO
1329,21,0.9843564647785914,NO
1330,0,0.0021999513291399296,NO
1331,0,0.0021999513291399296,NO
1332,4,0.005717507964700009,NO
1333,0,0.0021999513291399296,NO
1334,11,0.519762953201534,NO
1335,6,0.1361976237838626,NO
1336,1,0.0021850284561257417,NO
1337,0,0.0021999513291399296,NO
1338,0,0.0021999513291399296,NO
1339,9,0.10196617354304056,NO
1340,1,0.8858854692738644,NO
1341,0,0.0033062986171157435,NO
1342,11,0.33040589969102574,NO
1343,5,0.0052467717440793146,NO
1344,1,0.0023487458573052166,NO
1345,5,0.0055340604443234,NO
1346,4,0.008568995776135051,NO
1347,1,0.0021850284561257417,YES
1348,1,0.0021850284561257417,NO
1349,27,0.9999999992316637,NO
1350,7,0.0071513406786440645,NO
1351,32,0.999999999999997,NO
1352,1,0.0021850284561257417,NO
1353,3,0.026828730421498328,NO
1354,17,0.9999976855659026,NO
1355,20,0.9996489310564644,NO
1356,5,0.0055340604443234,NO
1357,1,0.0035135337692304243,NO
1358,23,0.9985713484143002,NO
1359,6,0.006240371664362103,NO
1360,23,0.9999963639563396,NO
1361,4,0.012779011634707255,NO
1362,0,0.0026511986379471925,NO
1363,0,0.0022147075093764267,NO
1364,1,0.0021850284561257417,NO
1365,2,0.0022492139052186647,NO
1366,15,0.6610806293855136,NO
1367,1,0.0023487458573052166,NO
1368,27,0.999999999770226,YES
1369,32,0.999999999905206,NO
1370,7,0.011482254229740266,NO
1371,0,0.0021999513291399296,NO
1372,8,0.029161490505818868,NO
1373,1,0.0021850284561257417,NO
1374,4,0.0033105835071245036,NO
1375,1,0.0021850284561257417,NO
1376,1,0.0023487458573052166,NO
1377,1,0.0023487458573052166,NO
1378,1,0.0023487458573052166,NO
1379,12,0.0979792409761253,NO
1380,1,0.0021850284561257417,NO
1381,7,0.08499447669494811,NO
1382,1,0.0021850284561257417,NO
1383,2,0.3071313809352202,NO
1384,1,0.0023487458573052166,NO
1385,1,0.002604387854897897,NO
1386,0,0.0026221672588911333,NO
1387,1,0.0021850284561257417,NO
1388,4,0.0026546367940967785,NO
1389,1,0.0023487458573052166,NO
1390,4,0.010251892646422822,NO
1391,0,0.0021999513291399296,NO
1392,1,0.002604387854897897,NO
1393,1,0.002604387854897897,NO
1394,4,0.010847366496158632,NO
1395,0,0.002998534920768116,NO
1396,2,0.0022492139052186647,NO
1397,9,0.08733321103043458,NO
1398,2,0.0038149733471969306,NO
1399,1,0.0021850284561257417,NO
1400,0,0.0022897293321748093,NO
1401,1,0.0023487458573052166,NO
1402,23,0.9999747993036683,YES
1403,1,0.0023487458573052166,NO
1404,34,1.0,YES
1405,2,0.0022492139052186647,NO
1406,9,0.020798669039283194,NO
1407,1,0.004275280760779033,NO
1408,0,0.00107771571509756,NO
1409,0,0.0026221672588911333,NO
1410,1,0.8858854692738644,NO
1411,10,0.10059840809219885,NO
1412,1,0.0021850284561257417,NO
1413,1,0.016383402992651223,NO
1414,0,0.005399570616962959,NO
1415,4,0.0026546367940967785,NO
1416,20,0.999681548061497,NO
1417,1,0.0021850284561257417,NO
1418,1,0.002604387854897897,NO
1419,8,0.00977787078564825,NO
1420,3,0.004137463924411977,YES
1421,5,0.014117345136352155,NO
1422,1,0.0021850284561257417,NO
1423,0,0.0021999513291399296,NO
1424,1,0.0021850284561257417,NO
1425,1,0.0023487458573052166,NO
1426,1,0.019474586578736,NO
1427,7,0.03482591364716587,NO
1428,0,0.00236478420496913,NO
1429,21,0.7080845652965646,NO
1430,1,0.0021850284561257417,NO
1431,3,0.0043642785994434915,YES
1432,13,0.999999933023133,YES
1433,5,0.04214416335403025,NO
1434,9,0.04895785410452715,NO
1435,1,0.0021850284561257417,NO
1436,1,0.0021850284561257417,NO
1437,12,0.07784737259676945,NO
1438,1,0.0021850284561257417,NO
1439,2,0.0030656248987336833,NO
1440,1,0.019474586578736,NO
1441,3,0.0024012060862131234,NO
1442,15,0.9995169051403832,YES
1443,11,0.9451954950444581,NO
1444,20,1.0,NO
1445,1,0.0021850284561257417,NO
1446,10,0.007421289460762796,NO
1447,1,0.0021850284561257417,NO
1448,0,0.0021999513291399296,NO
1449,35,0.999999999995831,NO
1450,1,0.0021850284561257417,NO
1451,1,0.0029782112048828747,NO
1452,12,0.24329855572501552,NO
1453,4,0.010847366496158632,NO
1454,0,0.0021999513291399296,NO
1455,4,0.0038161021205109034,NO
1456,4,0.004823896181846862,NO
1457,1,0.0021850284561257417,NO
1458,0,0.0021999513291399296,NO
1459,10,0.06571391182576905,NO
1460,6,0.012310433174969108,NO
1461,1,0.002604387854897897,NO
1462,6,0.006916649072067862,NO
1463,0,0.0021999513291399296,NO
1464,4,0.0026546367940967785,NO
1465,13,0.24873860642074772,NO
1466,13,0.14310112589097748,NO
1467,9,0.015526090161009849,NO
1468,14,0.9995114722719792,NO
1469,1,0.0023487458573052166,YES
1470,1,0.0023487458573052166,NO
1471,1,0.0023487458573052166,NO
1472,1,0.0021850284561257417,NO
1473,12,0.43104068033385146,NO
1474,2,0.004088536593455045,NO
1475,0,0.0022147075093764267,NO
0,11,0.22732512888446962,NO
1,1,0.0021342348909185517,NO
2,1,0.0013451394543720725,NO
3,1,0.0017654550904152146,NO
4,6,0.006266980087501775,NO
5,25,0.9999999999207017,NO
6,12,0.0702770684229501,NO
7,1,0.0017654550904152146,NO
8,3,0.003273796644036992,NO
9,4,0.011977069606682775,NO
10,1,0.0019145921595783116,NO
11,1,0.0012403047554271295,NO
12,8,0.008271022414209073,NO
13,1,0.0019145921595783116,NO
14,15,0.5684821941354349,NO
15,35,0.9999999999905737,NO
16,0,0.0017545957968034193,NO
17,1,0.0021342348909185517,NO
18,6,0.012001171443110555,YES
19,11,0.22971058104717787,NO
20,29,0.9999797536596037,NO
21,1,0.0017654550904152146,NO
22,3,0.003661828285046626,NO
23,6,0.008148623579269152,NO
24,0,0.0013725703191011967,NO
25,20,0.9672486742040217,NO
26,0,0.0018014418140928792,NO
27,0,0.002105450868226228,NO
28,3,0.0023041167946368387,NO
29,0,0.0029402376191286026,NO
30,1,0.0021342348909185517,NO
31,6,0.01653863036224514,NO
32,3,0.003285492368233375,NO
33,6,0.005512263928283002,NO
34,4,0.008415877998021288,NO
35,4,0.0028648444966798818,NO
36,2,0.002174121387629294,NO
37,1,0.0017654550904152146,NO
38,9,0.012315820397836564,NO
39,2,0.0019503817990457835,NO
40,6,0.005935376042888706,NO
41,9,0.11421261178889999,YES
42,1,0.0017654550904152146,NO
43,0,0.0018014418140928792,NO
44,5,0.004871502038658343,NO
45,4,0.003910789911322213,NO
46,6,0.006613228302972218,NO
47,3,0.01914049069715213,NO
48,1,0.0029734764489591065,NO
49,1,0.0021342348909185517,NO
50,1,0.0017654550904152146,NO
51,1,0.0017654550904152146,NO
52,69,1.0,NO
53,16,0.8557294216364438,NO
54,0,0.002177722357491679,NO
55,15,0.5684821941354349,NO
56,4,0.02015909535235217,NO
57,0,0.002105450868226228,NO
58,4,0.00694452555984143,NO
59,6,0.003892360450256824,NO
60,0,0.00179196616876276,NO
61,1,0.0017654550904152146,NO
62,1,0.0019145921595783116,NO
63,13,0.21807768101809216,NO
64,1,0.0019145921595783116,NO
65,11,0.052319447336714404,NO
66,6,0.005935376042888706,NO
67,1,0.0019145921595783116,NO
68,4,0.014260700823563045,NO
69,1,0.0013451394543720725,NO
70,0,0.0035612286686705213,NO
71,1,0.0021342348909185517,NO
72,2,0.002174121387629294,NO
73,18,0.9924083084125311,NO
74,0,0.001479315636895817,NO
75,29,0.9999999999921216,NO
76,7,0.007764111794751486,NO
77,1,0.0017654550904152146,NO
78,1,0.0017654550904152146,NO
79,1,0.0017654550904152146,NO
80,69,1.0,NO
81,0,0.0018014418140928792,NO
82,1,0.0021342348909185517,NO
83,1,0.0017654550904152146,NO
84,42,1.0,YES
85,48,4.922612513766584E-40,NO
86,6,0.005512263928283002,NO
87,4,0.002013330564803925,NO
88,1,0.0017654550904152146,NO
89,6,0.002871776724569377,NO
90,4,0.0036448506954843874,NO
91,2,0.0031003010244570017,NO
92,1,0.0019145921595783116,NO
93,9,0.25570670105803106,NO
94,1,0.0019145921595783116,NO
95,5,0.8698506807890917,NO
96,16,0.7887034960286254,NO
97,19,0.9999999997774002,NO
98,1,0.0017654550904152146,NO
99,0,0.0019536129173880626,NO
100,9,0.02283656743845539,NO
101,1,0.0021342348909185517,NO
102,1,0.0019145921595783116,NO
103,1,0.0019145921595783116,NO
104,1,0.0019145921595783116,NO
105,53,1.0,YES
106,1,0.0021342348909185517,NO
107,10,0.10455247380182439,NO
108,1,0.0021342348909185517,NO
109,0,0.0012656004794177507,NO
110,1,0.0017654550904152146,NO
111,12,0.07511129957247899,NO
112,6,0.0034785561567459706,NO
113,4,0.0014780243613748895,NO
114,0,0.00179196616876276,NO
115,59,1.0,NO
116,22,0.9999999996738141,NO
117,0,0.002496032252342259,NO
118,20,0.9999999958698209,NO
119,1,0.0017654550904152146,NO
120,1,0.0017654550904152146,NO
121,5,0.02974114840957028,NO
122,2,0.002174121387629294,NO
123,1,0.0019145921595783116,NO
124,3,0.0020670270461556253,NO
125,1,0.0017654550904152146,NO
126,1,0.0017654550904152146,NO
127,8,0.9997067320579304,YES
128,4,0.014260700823563045,NO
129,19,0.9997949867230274,NO
130,1,0.018472849246415016,NO
131,1,0.0017654550904152146,NO
132,6,0.010777049346093973,NO
133,7,0.007764111794751486,NO
134,1,0.0019145921595783116,NO
135,1,0.0019145921595783116,NO
136,9,0.899080067546421,NO
137,0,0.002177722357491679,NO
138,1,0.0017654550904152146,NO
139,42,1.0,NO
140,2,0.0017984619209727903,NO
141,0,0.002177722357491679,NO
142,1,0.0019145921595783116,NO
143,0,0.0018014418140928792,NO
144,8,0.020849492462574754,NO
145,20,0.6901358496418626,NO
146,3,0.01905938477833991,NO
147,0,0.0018014418140928792,NO
148,1,0.0017654550904152146,NO
149,3,0.0045151105737863545,NO
150,1,0.0021342348909185517,NO
151,1,0.00173289729483812,NO
152,0,0.04046365301514824,NO
153,7,0.003865140177759579,NO
154,1,0.06966874110250869,NO
155,1,0.0028815672730947567,NO
156,18,0.6944518073484571,NO
157,3,0.0019060387439820109,NO
158,37,0.9999999999995505,NO
159,2,0.00326280150322121,NO
160,11,0.9967418442095662,NO
161,0,0.0018014418140928792,NO
162,8,0.90054867944219,NO
163,0,0.0019536129173880626,NO
164,4,0.00334357455202658,NO
165,7,0.06697787159261104,NO
166,10,0.1169414105478034,NO
167,1,0.0021342348909185517,NO
168,21,0.9972174605468966,NO
169,1,0.0017654550904152146,NO
170,1,0.0017654550904152146,NO
171,1,0.0017654550904152146,NO
172,0,0.002177722357491679,NO
173,8,0.12866806780847725,NO
174,1,0.0021342348909185517,YES
175,15,0.3645297153665047,NO
176,0,0.0019536129173880626,NO
177,13,0.524820537690688,YES
178,1,0.0017654550904152146,NO
179,1,0.0019145921595783116,NO
180,0,0.002496032252342259,NO
181,9,0.34848231882094766,NO
182,1,0.0017654550904152146,NO
183,9,0.04573271271706649,NO
184,5,0.02974114840957028,NO
185,0,0.0035612286686705213,NO
186,4,0.002013330564803925,NO
187,4,0.0021036141987694117,NO
188,8,0.020058445138221526,NO
189,6,0.032828552056656794,NO
190,8,0.015653949682122737,NO
191,1,0.0019145921595783116,NO
192,1,0.0017654550904152146,NO
193,1,0.0019145921595783116,NO
194,1,0.0019145921595783116,NO
195,0,0.0019536129173880626,NO
196,1,0.0012403047554271295,NO
197,7,0.018480209419683723,NO
198,0,0.0018014418140928792,NO
199,1,0.0017654550904152146,NO
200,1,0.0019145921595783116,NO
201,1,0.0017654550904152146,NO
202,4,0.003815464476049364,NO
203,1,0.0017654550904152146,NO
204,1,0.0017654550904152146,NO
205,5,0.004871502038658343,NO
206,1,0.0017654550904152146,NO
207,36,0.9976566387530785,NO
208,2,0.0019503817990457835,NO
209,4,0.002350103682862409,NO
210,0,0.013663425333565349,NO
211,13,0.14129662025242934,NO
212,1,0.0019145921595783116,YES
213,0,0.0029402376191286026,NO
214,3,0.004599396697066094,NO
215,16,0.9896003140082849,NO
216,37,1.0,NO
217,15,0.2611621910512577,YES
218,9,0.6578963171914393,NO
219,2,0.01656369555458872,NO
220,3,0.0019060387439820109,NO
221,8,0.021809670987727604,NO
222,0,0.0019536129173880626,NO
223,1,0.0019145921595783116,NO
224,0,0.002496032252342259,NO
225,4,0.002350103682862409,NO
226,1,0.0017654550904152146,NO
227,0,0.004433714391383354,NO
228,3,0.002006068622000172,NO
229,3,0.003285492368233375,YES
230,1,0.0017654550904152146,NO
231,3,0.0014523019574905593,NO
232,41,1.0,NO
233,2,0.014547064661912254,NO
234,1,0.0019145921595783116,NO
235,4,0.001602919667862559,NO
236,1,0.0017654550904152146,NO
237,4,0.002548502936032898,NO
238,14,0.17394469206237526,NO
239,3,0.003029893261160613,NO
240,0,0.0018014418140928792,NO
241,1,0.002446203961188533,NO
242,6,0.03601052443119616,NO
243,0,0.00179196616876276,NO
244,1,0.0017654550904152146,NO
245,18,0.5072233133549776,YES
246,5,0.040979642989975015,NO
247,0,0.002496032252342259,NO
248,0,0.0032200687372919835,NO
249,6,0.005935376042888706,NO
250,24,0.9999999728278156,NO
251,16,0.36553469265305183,NO
252,1,0.0019145921595783116,NO
253,1,0.0017654550904152146,NO
254,2,0.0020527340369034482,NO
255,3,0.00242498725226501,NO
256,1,0.0017654550904152146,NO
257,1,0.0017654550904152146,NO
258,8,0.0130441499830924,NO
259,17,0.9940037547387686,NO
260,1,0.0019145921595783116,NO
261,5,0.0019735937020481753,NO
262,5,0.006968116189876804,NO
263,0,0.002496032252342259,NO
264,6,0.04487250280050127,NO
265,2,0.0019503817990457835,NO
266,2,0.0017984619209727903,YES
267,1,0.06966874110250869,NO
268,24,0.9998697761395097,NO
269,2,0.002004605591026446,NO
270,7,0.004190903782202698,NO
271,2,0.0019503817990457835,NO
272,9,0.20690307360698565,NO
273,0,0.002105450868226228,NO
274,0,0.15955114812369134,NO
275,2,0.0026670257344426577,NO
276,0,0.002177722357491679,NO
277,0,0.0018014418140928792,NO
278,1,0.0021342348909185517,NO
279,9,0.02283656743845539,NO
280,24,0.9999806090058849,NO
281,1,0.0019145921595783116,NO
