ID,Size,PredictedProbability,ActualValue
274,4,0.0037741636181353546,NO
275,0,0.0036951837594514196,NO
276,0,0.0020891932853265654,NO
277,7,0.008512996951891493,NO
278,1,0.001183210010817739,NO
279,3,0.9999999180695789,NO
280,0,0.0013691391919124307,NO
281,25,0.9999884985353337,NO
282,1,0.0012056912467808825,NO
283,0,0.0023903886609614533,NO
284,1,0.001183210010817739,NO
285,0,0.0012111746347040135,NO
286,1,0.001183210010817739,NO
287,3,0.0012985783034814198,NO
288,0,0.0017171606101562696,NO
289,0,0.0011885912775389301,NO
290,1,0.001183210010817739,NO
291,0,0.0018412404651860631,NO
292,13,0.9496952091688997,NO
293,8,0.0343090845734674,NO
294,0,0.0036951837594514196,NO
295,16,0.7849002956379395,NO
296,15,0.12807980532183008,NO
297,4,0.0033860224334860385,NO
298,2,0.0014143708359079352,NO
299,2,0.0018814934396086328,NO
300,0,0.7373002456160638,NO
301,9,0.033003000906771086,NO
302,0,0.0012041829314339118,NO
303,11,0.24312804748004124,NO
304,0,0.0036951837594514196,NO
305,8,0.00397839733803623,NO
306,1,0.001183210010817739,NO
307,2,0.002594213901318365,NO
308,9,0.04610774572926455,NO
309,3,0.0027433984386075233,NO
310,2,0.0012278655740644332,NO
311,1,0.001183210010817739,NO
312,8,0.012649535211714913,NO
313,12,0.06091229619554375,NO
314,9,0.025996659118225695,NO
315,9,0.045322119851816334,NO
316,4,0.009706646840277217,NO
317,6,0.005741698887723263,NO
318,39,0.9999999999999989,NO
319,1,0.001183210010817739,NO
320,1,0.001183210010817739,NO
321,5,0.0030834238448329324,NO
322,1,0.0012056912467808825,NO
323,1,0.001183210010817739,NO
324,3,0.0012985783034814198,NO
325,1,0.001183210010817739,NO
326,1,0.0017093903770308535,NO
327,14,0.1904652626269454,NO
328,4,0.005332431276731766,NO
329,5,0.004368148667270266,NO
330,5,0.004300245268925804,NO
331,1,0.001183210010817739,YES
332,1,0.001183210010817739,NO
333,32,0.9999999999341951,YES
334,1,0.006758700516232058,NO
335,6,0.004522509917680007,NO
336,1,0.0013565999901759419,NO
337,1,0.0013629416221241574,NO
338,7,0.004753863754917148,NO
339,1,0.0012056912467808825,NO
340,1,0.0013629416221241574,NO
341,0,0.001665553830431039,NO
342,0,0.0011885912775389301,NO
343,3,0.0023820597060738935,NO
344,1,0.001183210010817739,NO
345,1,0.001183210010817739,NO
346,6,0.008750585010046412,NO
347,2,0.0015448201234907787,NO
348,1,0.001183210010817739,NO
349,1,0.0012056912467808825,NO
350,7,0.009336121404407824,NO
351,3,0.0023316626757410165,NO
352,6,0.03295337934630733,NO
353,0,0.0011885912775389301,NO
354,1,0.0013565999901759419,NO
355,1,0.001183210010817739,NO
356,8,0.006432557784593175,NO
357,0,0.0023903886609614533,NO
358,1,0.001183210010817739,NO
359,1,0.001183210010817739,NO
360,18,0.9840377682278106,NO
361,1,0.001183210010817739,NO
362,0,0.002110855764307183,NO
363,1,0.001183210010817739,NO
364,1,0.0013565999901759419,NO
365,11,0.03324042818431666,NO
366,12,0.03419286922584855,NO
367,1,0.001183210010817739,NO
368,14,0.2368627172941631,YES
369,36,1.0,NO
370,1,0.0012056912467808825,NO
371,17,0.9471812236383176,NO
372,1,0.0012056912467808825,NO
373,2,0.0015448201234907787,NO
374,6,0.004742200747563066,NO
375,1,0.0012056912467808825,NO
376,1,0.001183210010817739,NO
377,1,0.001183210010817739,NO
378,24,0.9999940441602186,NO
379,0,0.0017171606101562696,NO
380,0,0.0013806420765318718,NO
381,1,0.001183210010817739,NO
382,1,0.001183210010817739,NO
383,11,0.9982460456397165,NO
384,7,0.004398676396270525,NO
385,10,0.06436901750435155,YES
386,3,0.0018887635203052586,NO
387,27,0.9999999939273678,NO
388,21,0.9997779062032752,NO
389,0,0.0011885912775389301,NO
390,5,0.0030834238448329324,NO
391,4,0.0026554228551113304,NO
392,27,0.9998891401527458,NO
393,3,0.0027433984386075233,NO
394,1,0.001183210010817739,NO
395,1,0.002211843076113344,NO
396,9,0.04617711349588432,NO
397,0,0.0036951837594514196,NO
398,6,0.004608145824275617,NO
399,6,0.004742200747563066,NO
400,8,0.012649535211714913,NO
401,12,0.07054694114501729,NO
402,1,0.001183210010817739,NO
403,1,0.0012056912467808825,NO
404,0,0.0012111746347040135,NO
405,16,0.41557222369916613,NO
406,1,0.001183210010817739,NO
407,0,0.0014527332359602202,NO
408,0,0.0012041829314339118,NO
409,6,0.002302521664907494,NO
410,3,0.0023820597060738935,NO
411,1,0.001183210010817739,NO
412,2,0.0014143708359079352,NO
413,1,0.001183210010817739,NO
414,1,0.0013629416221241574,NO
415,2,0.0012278655740644332,NO
416,0,0.0011885912775389301,NO
417,4,0.0014477824930920864,NO
418,3,0.001323248656942035,NO
419,1,0.001183210010817739,NO
420,1,0.0036784958594084866,NO
421,1,0.0020451385898447904,NO
422,5,0.007231448925718562,NO
423,6,0.002302521664907494,NO
424,28,0.9999775448471606,YES
425,1,0.0012056912467808825,NO
426,1,0.0023795793005996087,NO
427,9,0.9998950327970081,NO
428,0,0.0011885912775389301,NO
429,27,0.9999998547520023,NO
430,6,0.004742200747563066,NO
431,5,0.005389303537530451,NO
432,7,0.0062279846026607535,NO
433,0,0.0013691391919124307,NO
434,12,0.21032790563641354,NO
435,2,0.0012278655740644332,NO
436,2,0.0012511942121523625,NO
437,1,0.001183210010817739,NO
438,3,0.0024272639805833496,NO
439,4,0.0067995899328195195,NO
440,1,0.001183210010817739,NO
441,6,0.005850285052647831,NO
442,51,1.0,NO
443,4,0.0014477824930920864,NO
444,9,0.07119245797824295,NO
445,1,0.001183210010817739,NO
446,1,0.001183210010817739,NO
447,0,0.0017171606101562696,NO
448,1,0.007896850756456502,NO
449,1,0.001183210010817739,NO
450,1,0.001183210010817739,NO
451,1,0.0013565999901759419,NO
452,1,0.001183210010817739,NO
453,1,0.5719359529330581,NO
454,1,0.001183210010817739,NO
455,17,0.582536404553599,NO
456,1,0.001183210010817739,NO
457,0,0.0924583111151046,NO
458,0,0.0013691391919124307,NO
459,58,1.0,NO
460,0,0.0012111746347040135,NO
461,34,0.9999999440970567,NO
462,8,0.0042239469499724186,NO
463,0,0.001665553830431039,NO
464,1,0.0012056912467808825,NO
465,25,0.9999656731974993,NO
466,1,0.001183210010817739,NO
467,0,0.002110855764307183,NO
468,2,0.002631149615660962,NO
469,1,0.001183210010817739,NO
470,13,0.7426399438219311,NO
471,1,0.001183210010817739,NO
472,0,0.0015697327878570165,NO
473,0,0.0013691391919124307,NO
474,0,0.0017171606101562696,NO
475,1,0.001183210010817739,NO
476,7,0.005447650665158026,NO
477,14,0.25944004842121043,NO
478,1,0.0013565999901759419,NO
479,1,0.001183210010817739,NO
480,1,0.0013629416221241574,NO
481,0,0.0011885912775389301,NO
482,1,0.0013629416221241574,NO
483,7,0.0061313478735984,NO
484,1,0.0012056912467808825,NO
485,5,0.003805392744119861,NO
486,1,0.001183210010817739,NO
487,9,0.01215779037982933,YES
488,1,0.0012056912467808825,NO
489,0,0.0011885912775389301,NO
490,0,0.0011885912775389301,NO
491,5,0.003805392744119861,NO
492,0,0.0011885912775389301,NO
493,34,0.9999999999307325,NO
494,24,0.9999985875874547,NO
495,7,0.009614117389450522,NO
496,1,0.001183210010817739,NO
497,3,0.0023820597060738935,NO
498,12,0.06324049476451803,NO
499,2,0.006706108337277738,NO
500,2,0.0030478840859809665,NO
501,1,0.001183210010817739,NO
502,0,0.0013806420765318718,NO
503,7,0.02232424203216799,NO
504,0,0.0012041829314339118,NO
505,2,0.0012511942121523625,NO
506,0,0.0013691391919124307,NO
507,1,0.001183210010817739,NO
508,1,0.001183210010817739,NO
509,7,0.006760525649220435,NO
510,1,0.0012056912467808825,NO
511,14,0.36774552102533914,NO
512,5,0.004832197977394468,NO
513,6,0.019052932381113122,NO
514,0,0.0017171606101562696,NO
515,0,0.0017171606101562696,NO
516,25,0.9999957656955827,NO
517,0,0.0012111746347040135,NO
518,1,0.001183210010817739,NO
519,8,0.00397839733803623,NO
520,0,0.002110855764307183,NO
521,5,0.01477292222798391,NO
522,1,0.002266911248319877,NO
523,5,0.0030834238448329324,YES
524,3,0.0012985783034814198,YES
525,1,0.05029112608981839,NO
526,2,0.0018814934396086328,NO
527,4,0.0014477824930920864,NO
528,1,0.0013565999901759419,NO
529,0,0.0013691391919124307,NO
530,2,0.0012278655740644332,NO
531,6,0.008750585010046412,NO
532,9,0.008785707852946427,NO
533,3,0.9999999060470212,NO
534,5,0.0029420091539921703,NO
535,64,1.0,NO
536,8,0.03686836837802532,NO
537,1,0.0018091921879502721,NO
538,32,0.9999615652200378,NO
539,4,0.0027058006636375993,NO
540,1,0.001183210010817739,NO
541,1,0.0013629416221241574,NO
542,6,0.004608145824275617,NO
543,1,0.0012056912467808825,NO
544,9,0.025996659118225695,NO
545,0,0.0012041829314339118,NO
546,7,0.009006232642412177,NO
547,13,0.19694651461397344,NO
548,0,0.0014527332359602202,NO
549,4,0.0027058006636375993,NO
550,13,0.08141230507825735,NO
551,3,0.008738427761605884,NO
552,7,0.005695486903504174,NO
553,1,0.001183210010817739,NO
554,1,0.001183210010817739,NO
555,0,0.0020891932853265654,NO
556,5,0.004300245268925804,NO
557,7,0.007903289319842731,NO
558,4,0.00333964710726896,NO
559,0,0.0011885912775389301,NO
560,8,0.007259950609373685,NO
561,1,0.0036784958594084866,NO
562,6,0.003734447476236546,NO
563,1,0.001183210010817739,NO
564,14,0.07246930463321417,NO
565,5,0.0030260366118563197,NO
566,2,0.0015448201234907787,NO
567,1,0.0013629416221241574,NO
568,10,0.013963440610742301,NO
569,2,0.00685300346394388,NO
570,5,0.004928158142273066,NO
571,17,0.9979920481325542,YES
572,8,0.032485154339177855,NO
573,2,0.008152182404015785,NO
574,11,0.1667478004986731,NO
575,1,0.0012056912467808825,NO
576,2,0.0012278655740644332,YES
577,9,0.008785707852946427,NO
578,0,0.002282200964107275,NO
579,10,0.020804185924961718,NO
580,4,0.002076181228891572,NO
581,1,0.0013823711122193526,NO
582,1,0.0013629416221241574,NO
583,9,0.013547967930888189,NO
584,1,0.005898934859688762,NO
585,0,0.0014527332359602202,NO
586,1,0.001183210010817739,NO
587,1,0.0013629416221241574,NO
588,2,0.0012278655740644332,NO
589,7,0.005550706879061562,NO
590,4,0.0030581014008885105,NO
591,5,0.005221545633820483,NO
592,7,0.02519419865241008,NO
593,0,0.0012111746347040135,NO
594,1,0.006886386852980664,NO
595,1,0.001183210010817739,NO
596,6,0.004608145824275617,NO
597,1,0.0012056912467808825,NO
598,2,0.002780430261782948,YES
599,2,0.0015448201234907787,NO
600,14,0.6448095889368186,YES
601,1,0.0012056912467808825,NO
602,17,0.995920753578637,NO
603,5,0.004300245268925804,NO
604,66,1.0,NO
605,2,0.0012511942121523625,NO
606,1,0.0012056912467808825,NO
607,19,0.22978182427543,NO
608,14,0.5827788475425779,NO
609,4,0.0026554228551113304,NO
610,2,0.0012511942121523625,NO
611,4,0.0038337918636283303,NO
612,2,0.0018814934396086328,NO
613,0,0.0013691391919124307,NO
614,4,0.0016914017351841615,NO
615,1,0.001183210010817739,NO
616,4,0.0014752832362373027,NO
617,0,0.0012041829314339118,NO
618,9,0.011141149807270885,NO
619,11,0.028212589516534676,NO
620,6,0.003734447476236546,YES
621,3,0.0012985783034814198,NO
622,1,0.001183210010817739,NO
623,1,0.001183210010817739,NO
624,1,0.001183210010817739,NO
625,4,0.00909930396516307,NO
626,1,0.001183210010817739,NO
627,4,0.00333964710726896,NO
628,8,0.010046563665183864,NO
629,0,0.0018412404651860631,NO
630,1,0.001183210010817739,NO
631,11,0.02213431222861611,NO
632,7,0.004843859141643182,NO
633,1,0.001183210010817739,NO
634,1,0.0020741243666108486,NO
635,1,0.0012056912467808825,NO
636,11,0.24278673001395257,NO
637,0,0.0012111746347040135,NO
638,6,0.003734447476236546,NO
639,1,0.001183210010817739,NO
640,1,0.0013629416221241574,NO
641,11,0.03461413685680503,NO
642,15,0.9788568145167441,NO
643,33,0.9999999999999444,NO
644,5,0.003916186767462659,NO
645,0,0.0014527332359602202,NO
646,11,0.05872634958909459,NO
647,8,0.012649535211714913,NO
648,18,0.9889227883216201,NO
649,0,0.0023903886609614533,NO
650,108,1.0,YES
651,1,0.0018091921879502721,NO
652,1,0.0013823711122193526,NO
653,5,0.02660869931253044,YES
654,1,0.001183210010817739,NO
655,0,0.0014527332359602202,NO
656,13,0.4381853006261845,NO
657,0,0.0012111746347040135,NO
658,1,0.0036784958594084866,NO
659,0,0.0011885912775389301,NO
660,1,0.0012056912467808825,NO
661,0,0.0011885912775389301,NO
662,0,0.0013691391919124307,NO
663,4,0.0038337918636283303,NO
664,2,0.003449655780559405,NO
665,3,0.0014958083099376302,NO
666,7,0.007780861200186825,NO
667,0,0.0011885912775389301,NO
668,1,0.001183210010817739,NO
669,4,0.00333964710726896,NO
670,7,0.004398676396270525,NO
671,7,0.0053261585025509844,NO
672,1,0.001183210010817739,NO
673,1,0.001183210010817739,NO
674,3,0.001323248656942035,NO
675,8,0.00911437249249002,NO
676,8,0.9998797849983788,NO
677,4,0.0014477824930920864,NO
678,6,0.8980811735656257,NO
679,0,0.0012111746347040135,NO
680,1,0.001183210010817739,NO
681,7,0.021897002583748496,NO
682,1,0.006886386852980664,NO
683,3,0.0027433984386075233,NO
684,1,0.005898934859688762,NO
685,15,0.9765161178607921,NO
686,35,0.9999999985247714,NO
687,0,0.006577459105046584,NO
688,1,0.0012056912467808825,NO
689,1,0.001183210010817739,NO
690,6,0.005389303537530451,NO
691,3,0.012937921894889697,NO
692,4,0.0022744299319763755,NO
693,5,0.008196489764816779,NO
694,8,0.0432672671215449,NO
695,11,0.009811293406419687,YES
696,1,0.001183210010817739,NO
697,6,0.020684196438181722,NO
698,4,0.0032775068453677362,NO
699,1,0.001183210010817739,NO
700,1,0.001183210010817739,NO
701,1,0.001183210010817739,NO
702,7,0.07680863473328711,NO
703,1,0.0012056912467808825,NO
704,1,0.0012056912467808825,NO
705,0,0.0012041829314339118,NO
706,0,0.0023903886609614533,NO
707,1,0.0013629416221241574,NO
708,3,0.0014888493841783898,NO
709,16,0.9125277024660022,NO
710,4,0.0030581014008885105,YES
711,7,0.005447650665158026,NO
712,9,0.9860195705559317,NO
713,20,0.9982190994612453,NO
714,1,0.0012056912467808825,NO
715,15,0.068614895460477,NO
716,4,0.003918536317690395,NO
717,41,1.0,NO
718,5,0.007231448925718562,NO
719,19,0.9723361013096126,YES
720,13,0.03694626434823329,NO
721,6,0.003734447476236546,YES
722,0,0.0011885912775389301,NO
723,8,0.00397839733803623,NO
724,16,0.2767877165317717,NO
725,1,0.001183210010817739,NO
726,1,0.002730294432340625,NO
727,1,0.001183210010817739,NO
728,0,0.0012041829314339118,NO
729,0,0.0012111746347040135,NO
730,4,0.0014752832362373027,NO
731,0,0.0012111746347040135,NO
732,1,0.0013629416221241574,NO
733,0,0.0012111746347040135,NO
734,6,0.005581897799275535,NO
735,1,0.001183210010817739,NO
736,15,0.6418433284330958,NO
737,4,0.00333964710726896,NO
738,1,0.0060104766720816775,NO
739,7,0.009499608550423283,NO
740,7,0.005584669313228124,NO
741,0,0.1451771881037483,NO
742,3,0.002315872761385618,NO
743,0,0.0012111746347040135,NO
744,5,0.0037346189029607104,NO
745,16,0.2767877165317717,NO
746,5,0.0038433602954712114,NO
747,0,0.0012111746347040135,NO
748,1,0.0013823711122193526,NO
749,0,0.0036951837594514196,NO
750,1,0.0036784958594084866,NO
751,19,0.9985511673703102,YES
752,18,0.9989497809109065,NO
753,3,0.0014958083099376302,NO
754,0,0.0013691391919124307,NO
755,13,0.6152885291754606,NO
756,0,0.0023903886609614533,NO
757,5,0.01569791963285616,NO
758,8,0.7655560724729628,NO
759,1,0.0036784958594084866,NO
760,5,0.0038433602954712114,NO
761,4,0.00333964710726896,NO
762,8,0.01693109266412591,NO
763,5,0.0030834238448329324,YES
764,1,0.001183210010817739,NO
765,0,0.002110855764307183,NO
766,117,1.0,YES
767,2,0.0015448201234907787,NO
768,1,0.001183210010817739,NO
769,1,0.001183210010817739,NO
770,5,0.0037346189029607104,NO
771,1,0.001183210010817739,NO
772,1,0.001183210010817739,NO
773,20,0.7929637263980627,NO
774,7,0.005584669313228124,NO
775,1,0.0013629416221241574,NO
776,0,0.0012111746347040135,NO
777,0,0.0025426100127888657,NO
778,2,0.0018814934396086328,NO
779,1,0.001183210010817739,NO
780,17,0.6328115320594733,NO
781,4,0.008229893934541484,NO
782,2,0.0017738692604310467,NO
783,0,0.0011885912775389301,NO
784,13,0.3616097504252305,NO
785,0,0.0036951837594514196,NO
786,8,0.0039044185161109537,NO
787,1,0.0012056912467808825,NO
788,2,0.0012278655740644332,NO
789,7,0.005426928923386352,NO
790,1,0.0013629416221241574,NO
791,0,0.002110855764307183,NO
792,1,0.001183210010817739,NO
793,1,0.001183210010817739,NO
794,1,0.0012056912467808825,NO
795,0,0.0013691391919124307,NO
796,0,0.0013691391919124307,NO
797,11,0.17545337859309254,NO
798,28,0.9999927068612833,NO
799,6,0.005270163231394597,NO
800,2,0.0012511942121523625,NO
801,1,0.001183210010817739,NO
802,0,0.001480327879446894,NO
803,1,0.0013629416221241574,NO
804,1,0.001183210010817739,NO
805,3,0.0018467332631338278,YES
806,0,0.0012041829314339118,NO
807,1,0.0021706419742103414,NO
808,0,0.0012111746347040135,NO
809,0,0.0012111746347040135,NO
810,9,0.009369928988495807,NO
811,1,0.001183210010817739,NO
812,4,0.050132416307776956,NO
813,1,0.001183210010817739,NO
814,1,0.0013629416221241574,NO
815,6,0.04947721313911704,NO
816,0,0.0012041829314339118,NO
817,1,0.0012056912467808825,NO
818,6,0.02454156052038542,NO
819,4,0.00333964710726896,NO
820,1,0.0012056912467808825,NO
821,9,0.004803475040844367,NO
822,2,0.005953611542455484,NO
823,7,0.005251270596496356,NO
824,4,0.0014752832362373027,NO
825,0,0.0013691391919124307,NO
826,5,0.003928722027930153,NO
827,3,0.004190165692742318,NO
828,0,0.0017171606101562696,NO
829,7,0.7845765656479737,YES
830,0,0.2655032696415998,NO
831,7,0.008512996951891493,NO
832,11,0.6725543442451659,NO
833,1,0.9999896091297455,NO
834,0,0.0023903886609614533,NO
835,1,0.001183210010817739,YES
836,0,0.0013691391919124307,NO
837,4,0.008229893934541484,NO
838,2,0.002594213901318365,NO
839,0,0.0012041829314339118,NO
840,1,0.001183210010817739,NO
841,2,0.0017462235172986502,NO
842,14,0.13998404297213177,YES
843,1,0.0013629416221241574,NO
844,5,0.006074395860902389,NO
845,12,0.6264884360066534,NO
846,1,0.0012056912467808825,NO
847,80,1.0,NO
848,13,0.05811052943431412,NO
849,8,0.007259950609373685,NO
850,1,0.001183210010817739,NO
851,1,0.0012056912467808825,NO
852,25,0.9997028215871128,YES
853,1,0.0015626286283624518,NO
854,0,0.0012496290439816809,NO
855,10,0.02934962552415746,NO
