ID,Size,PredictedProbability,ActualValue
103,2,0.026465163126679358,NO
104,1,2.2811571854170183E-6,NO
105,0,0.004184139460553777,NO
106,31,2.5091584282631606E-5,NO
107,24,0.9999623635679337,NO
108,3,0.04494407682352974,NO
109,8,4.182105606530777E-6,NO
110,0,0.004184139460553777,NO
111,16,0.07143318026863393,NO
112,3,0.11968100335029366,NO
113,34,2.5091584282631606E-5,YES
114,9,0.06666710160885114,NO
115,5,6.72128833654835E-7,NO
116,7,0.007143122153868157,NO
117,5,0.09282726288072013,NO
118,19,7.526719855486978E-5,NO
119,1,0.025569638336415432,NO
120,0,0.004184139460553777,NO
121,1,0.025569638336415432,NO
122,3,0.04494407682352974,NO
123,2,2.5091584282631606E-5,NO
124,2,0.026465163126679358,NO
125,1,0.025569638336415432,NO
126,2,0.026465163126679358,NO
127,0,0.004184139460553777,NO
128,9,0.03226033617771475,NO
129,3,0.04494407682352974,NO
130,1,0.025569638336415432,NO
131,6,0.06153880006887015,NO
132,1,0.025569638336415432,NO
133,4,0.003333582588787218,NO
134,1,0.025569638336415432,NO
135,3,0.11968100335029366,NO
136,1,0.025569638336415432,NO
137,1,0.025569638336415432,NO
138,13,0.05000338750837468,NO
139,14,0.07143318026863393,NO
140,0,0.004184139460553777,NO
141,5,0.09282726288072013,YES
142,21,3.763643206624012E-5,NO
143,4,0.0456732413512057,NO
144,4,0.0456732413512057,NO
145,5,0.058825482998197745,NO
146,1,0.025569638336415432,NO
147,4,1.8818924310286427E-5,NO
148,4,0.0456732413512057,NO
149,5,0.03773716220630804,NO
150,16,0.5,YES
151,9,0.06666710160885114,NO
152,1,0.025569638336415432,NO
153,10,1.7506573718431271E-6,NO
154,1,0.025569638336415432,YES
155,1,0.025569638336415432,NO
156,1,0.025569638336415432,NO
157,11,0.42857296483492846,YES
158,2,0.18750294053993016,NO
159,6,0.06153880006887015,NO
160,42,1.8818924310286427E-5,NO
161,0,0.004184139460553777,NO
162,13,1.5055252777694139E-5,NO
163,30,7.526719855486978E-5,NO
164,0,0.004184139460553777,NO
165,1,0.025569638336415432,NO
166,6,0.047620128714030686,NO
167,1,0.04729775782107532,NO
168,2,0.06349310665388926,NO
169,5,9.409639234431752E-6,NO
170,3,1.5055252777694139E-5,NO
171,33,3.763643206624012E-5,NO
172,0,0.004184139460553777,NO
173,9,0.06666710160885114,NO
174,6,0.20000301111099958,NO
175,0,0.004184139460553777,NO
176,8,0.011561118716315062,NO
177,1,0.025569638336415432,NO
178,9,0.06666710160885114,NO
179,6,0.06153880006887015,NO
180,1,0.025569638336415432,YES
181,5,0.09282726288072013,NO
182,0,0.004184139460553777,NO
183,1,3.763643206624012E-5,NO
184,11,0.04762066925958453,NO
185,7,0.007143122153868157,NO
186,0,0.004184139460553777,NO
187,6,0.06153880006887015,NO
188,69,7.526719855486978E-5,NO
189,26,1.5055252777694139E-5,NO
190,12,4.182105606530777E-6,NO
191,2,0.026465163126679358,NO
192,1,0.025569638336415432,NO
193,33,7.526719855486978E-5,NO
194,13,0.28571889450478544,NO
195,9,0.20000903315166663,YES
196,10,0.027778765225573737,NO
197,33,2.5091584282631606E-5,NO
198,7,0.007143122153868157,NO
199,4,0.0456732413512057,NO
200,1,0.025569638336415432,NO
201,4,0.0456732413512057,NO
202,1,0.025569638336415432,NO
203,6,0.047620128714030686,NO
204,0,0.004184139460553777,NO
205,5,1.5055252777694139E-5,NO
206,1,0.025569638336415432,NO
207,2,0.026465163126679358,NO
208,9,5.01851833264747E-6,NO
209,10,1.7506573718431271E-6,NO
210,14,3.763643206624012E-5,NO
211,4,0.0456732413512057,NO
212,1,0.025569638336415432,NO
213,7,0.0686280877067389,YES
214,64,2.5091584282631606E-5,NO
215,0,0.004184139460553777,NO
216,3,0.04494407682352974,NO
217,11,0.10526628578673364,NO
218,4,0.003333582588787218,NO
219,0,0.004184139460553777,NO
220,6,3.763643206624012E-5,NO
221,1,0.025569638336415432,NO
222,11,8.364141253617491E-6,NO
223,1,0.025569638336415432,NO
224,3,3.763643206624012E-5,NO
225,3,3.763643206624012E-5,NO
226,0,0.004184139460553777,NO
227,1,0.025569638336415432,YES
228,0,0.004184139460553777,NO
229,1,0.025569638336415432,NO
230,62,3.763643206624012E-5,NO
231,0,0.004184139460553777,NO
232,7,0.007143122153868157,NO
233,10,2.4283279019732595E-6,NO
234,1,3.763643206624012E-5,NO
235,4,0.0456732413512057,NO
236,1,0.025569638336415432,NO
237,6,0.06153880006887015,NO
238,4,0.08889026434385779,NO
239,1,0.025569638336415432,NO
240,1,0.025569638336415432,NO
241,12,6.843409112683575E-6,NO
242,2,0.026465163126679358,NO
243,1,0.025569638336415432,NO
244,2,0.026465163126679358,NO
245,3,0.11968100335029366,NO
246,16,0.12500705722942584,NO
247,1,0.025569638336415432,NO
248,3,0.11968100335029366,NO
249,0,0.004184139460553777,NO
250,1,0.025569638336415432,NO
251,1,0.025569638336415432,NO
252,1,0.025569638336415432,NO
253,0,0.004184139460553777,NO
254,1,0.025569638336415432,NO
255,0,0.004184139460553777,NO
256,17,0.11111761655430838,NO
257,0,0.004184139460553777,NO
258,1,0.025569638336415432,NO
259,1,0.025569638336415432,NO
260,4,0.0456732413512057,NO
261,1,0.025569638336415432,NO
262,2,0.026465163126679358,NO
263,7,0.0686280877067389,NO
264,16,9.409639234431752E-6,NO
265,4,0.1071449695392441,NO
266,10,0.2000015055630555,NO
267,1,0.025569638336415432,NO
268,0,0.004184139460553777,NO
269,1,0.025569638336415432,NO
270,1,0.025569638336415432,NO
271,0,0.004184139460553777,NO
272,1,0.025569638336415432,NO
273,9,0.15789744768183583,NO
274,11,1.5055252777694139E-5,NO
275,7,0.007143122153868157,NO
276,21,2.5091584282631606E-5,NO
277,9,0.03226033617771475,NO
278,3,0.04494407682352974,NO
279,5,0.09282726288072013,NO
280,16,0.11111761655430838,NO
281,9,9.409639234431752E-6,NO
282,10,0.027778765225573737,NO
283,7,0.007143122153868157,NO
284,0,0.004184139460553777,NO
285,4,0.0456732413512057,NO
286,0,0.004184139460553777,NO
287,1,0.025569638336415432,NO
288,0,0.004184139460553777,NO
289,1,0.025569638336415432,NO
290,0,0.004184139460553777,NO
291,1,0.025569638336415432,NO
292,1,0.025569638336415432,NO
293,1,0.025569638336415432,NO
294,16,0.11111761655430838,YES
295,4,1.5055252777694139E-5,YES
296,2,0.026465163126679358,NO
297,4,0.003333582588787218,NO
298,2,2.5091584282631606E-5,NO
299,0,0.004184139460553777,NO
300,5,0.09282726288072013,NO
301,0,0.004184139460553777,NO
302,16,1.075384449940854E-5,NO
303,0,0.004184139460553777,NO
304,1,0.025569638336415432,NO
305,5,0.09282726288072013,NO
306,11,0.10526628578673364,NO
307,36,3.763643206624012E-5,NO
308,0,0.004184139460553777,NO
309,0,0.004184139460553777,NO
310,7,0.0800025293433945,NO
311,50,0.5,YES
312,1,0.025569638336415432,NO
313,7,0.007143122153868157,NO
314,5,3.763643206624012E-5,NO
315,5,0.03773716220630804,NO
316,28,3.763643206624012E-5,YES
317,15,2.5091584282631606E-5,NO
318,6,3.763643206624012E-5,NO
319,13,3.763643206624012E-5,NO
320,8,0.05172530156760643,NO
321,4,0.0456732413512057,NO
322,1,0.04729775782107532,NO
323,0,0.004184139460553777,NO
324,3,0.11968100335029366,NO
325,1,0.025569638336415432,NO
326,0,0.004184139460553777,NO
327,3,5.37698007291185E-6,NO
328,1,0.025569638336415432,NO
329,1,0.015626139467264506,NO
330,8,1.5055252777694139E-5,NO
331,46,3.763643206624012E-5,NO
332,4,0.003333582588787218,NO
333,11,0.10526628578673364,NO
334,6,5.37698007291185E-6,NO
335,0,0.004184139460553777,NO
336,4,0.003333582588787218,NO
337,2,0.026465163126679358,NO
338,1,0.025569638336415432,NO
339,3,0.11968100335029366,NO
340,10,7.526719855486978E-5,NO
341,1,0.025569638336415432,NO
342,1,0.025569638336415432,NO
343,15,0.025642856867112675,NO
344,24,3.763643206624012E-5,NO
345,6,3.763643206624012E-5,NO
346,7,3.763643206624012E-5,NO
347,0,0.004184139460553777,NO
348,3,1.5055252777694139E-5,YES
349,0,0.004184139460553777,NO
350,0,0.004184139460553777,NO
351,2,0.03496552457499261,NO
352,6,0.06153880006887015,NO
353,1,0.025569638336415432,NO
354,0,0.004184139460553777,NO
355,1,0.025569638336415432,NO
356,1,0.025569638336415432,NO
357,6,0.06153880006887015,NO
358,15,7.526719855486978E-5,NO
359,1,0.025569638336415432,NO
360,1,0.025569638336415432,NO
361,0,0.004184139460553777,NO
362,12,6.843409112683575E-6,NO
363,0,0.004184139460553777,NO
364,10,0.027778765225573737,NO
365,3,0.11968100335029366,NO
366,0,0.004184139460553777,NO
367,10,0.027778765225573737,NO
368,17,0.9999247328014451,YES
369,3,0.04494407682352974,NO
370,17,2.5091584282631606E-5,NO
371,1,0.04729775782107532,NO
372,4,0.003333582588787218,NO
373,11,0.10526628578673364,NO
374,10,9.409639234431752E-6,YES
375,4,0.0456732413512057,NO
376,6,0.047620128714030686,NO
377,4,1.8818924310286427E-5,NO
378,6,3.763643206624012E-5,NO
379,3,3.763643206624012E-5,NO
380,0,0.004184139460553777,NO
381,2,0.026465163126679358,NO
382,3,0.11968100335029366,NO
383,1,0.025569638336415432,NO
384,1,0.025569638336415432,NO
385,1,0.025569638336415432,NO
386,1,0.025569638336415432,NO
387,1,0.025569638336415432,NO
388,9,0.06666710160885114,NO
389,6,7.526719855486978E-5,NO
390,1,0.025569638336415432,NO
391,7,0.0686280877067389,NO
392,1,0.025569638336415432,NO
393,4,0.0456732413512057,NO
394,1,0.025569638336415432,NO
395,0,0.004184139460553777,NO
396,1,0.025569638336415432,NO
397,17,0.9999247328014451,NO
398,35,3.763643206624012E-5,NO
399,1,0.025569638336415432,NO
400,0,0.004184139460553777,NO
401,3,0.11968100335029366,NO
402,10,0.027778765225573737,NO
403,7,0.007143122153868157,NO
404,1,0.025569638336415432,YES
405,0,0.004184139460553777,NO
406,1,0.025569638336415432,NO
407,4,0.0456732413512057,NO
408,0,0.004184139460553777,NO
409,0,0.004184139460553777,NO
410,2,0.03496552457499261,YES
411,1,0.025569638336415432,NO
412,28,3.763643206624012E-5,NO
413,1,0.025569638336415432,NO
414,6,0.047620128714030686,NO
415,13,0.09091469006200129,NO
416,39,7.526719855486978E-5,NO
417,6,0.03424705563283914,NO
418,10,9.409639234431752E-6,NO
419,7,0.0686280877067389,NO
420,5,0.09282726288072013,NO
421,2,0.026465163126679358,NO
422,1,0.025569638336415432,NO
423,20,2.5091584282631606E-5,YES
424,1,0.025569638336415432,NO
425,1,0.025569638336415432,NO
426,1,0.025569638336415432,NO
427,1,0.025569638336415432,NO
428,0,0.004184139460553777,NO
429,11,0.11111761655430838,NO
430,1,0.025569638336415432,NO
431,4,0.003333582588787218,NO
432,33,7.526719855486978E-5,NO
433,1,0.025569638336415432,NO
434,0,0.004184139460553777,NO
435,8,0.061539477128119136,NO
436,51,0.9999247328014451,NO
437,1,0.025569638336415432,NO
438,0,0.004184139460553777,NO
439,0,0.004184139460553777,NO
440,6,0.06153880006887015,NO
441,1,0.025569638336415432,NO
442,1,0.025569638336415432,NO
443,1,0.025569638336415432,NO
444,13,0.09091469006200129,NO
445,1,0.025569638336415432,NO
446,1,0.025569638336415432,NO
447,1,0.025569638336415432,NO
448,4,0.003333582588787218,NO
449,7,0.0686280877067389,NO
450,7,0.007143122153868157,NO
451,7,0.007143122153868157,NO
452,3,0.11968100335029366,NO
453,14,1.2546106943015583E-5,NO
454,1,0.025569638336415432,NO
455,1,0.025569638336415432,NO
456,1,0.025569638336415432,NO
457,1,0.025569638336415432,NO
458,1,0.025569638336415432,NO
459,0,0.004184139460553777,NO
460,4,0.0456732413512057,NO
461,6,0.03424705563283914,NO
462,4,0.0456732413512057,NO
463,0,0.004184139460553777,NO
464,1,0.025569638336415432,NO
465,0,0.004184139460553777,NO
466,8,0.061539477128119136,NO
467,0,0.004184139460553777,NO
468,67,2.5091584282631606E-5,YES
469,15,0.025642856867112675,NO
470,9,0.03226033617771475,NO
471,0,0.004184139460553777,NO
472,6,0.06153880006887015,NO
473,1,0.025569638336415432,NO
474,0,0.004184139460553777,NO
475,1,0.025569638336415432,NO
476,5,6.72128833654835E-7,NO
477,5,6.72128833654835E-7,NO
478,5,0.058825482998197745,NO
479,11,0.42857296483492846,NO
480,23,7.526719855486978E-5,NO
481,0,0.004184139460553777,NO
482,4,0.1071449695392441,YES
483,11,0.04762066925958453,YES
484,8,0.011561118716315062,NO
485,2,0.03496552457499261,NO
486,1,0.025569638336415432,NO
487,1,0.025569638336415432,NO
488,10,9.409639234431752E-6,NO
489,6,0.06153880006887015,YES
490,1,0.025569638336415432,NO
491,13,0.11111761655430838,NO
492,7,0.0800025293433945,NO
493,0,0.004184139460553777,NO
494,1,0.025569638336415432,NO
495,6,0.06153880006887015,NO
496,14,0.21739315428070197,YES
497,3,5.37698007291185E-6,NO
498,0,0.004184139460553777,NO
499,18,0.1250035286479162,NO
500,2,3.763643206624012E-5,NO
501,39,7.526719855486978E-5,NO
502,2,0.026465163126679358,NO
503,6,0.06153880006887015,NO
504,5,0.09282726288072013,NO
505,14,0.21739315428070197,YES
506,29,3.763643206624012E-5,NO
507,33,2.5091584282631606E-5,NO
508,1,0.025569638336415432,NO
509,1,0.025569638336415432,NO
510,0,0.004184139460553777,NO
511,1,0.025569638336415432,NO
512,0,0.004184139460553777,NO
513,1,0.025569638336415432,NO
514,2,0.026465163126679358,NO
515,1,0.025569638336415432,NO
516,5,2.5091584282631606E-5,NO
517,1,0.3333354243773916,NO
518,16,7.526719855486978E-5,NO
519,0,0.004184139460553777,NO
520,20,7.526719855486978E-5,NO
521,15,1.8818924310286427E-5,YES
522,1,0.025569638336415432,NO
523,0,0.004184139460553777,NO
524,1,0.025569638336415432,NO
525,0,0.004184139460553777,NO
526,1,0.025569638336415432,NO
527,7,3.2729581650487345E-6,NO
528,1,0.025569638336415432,NO
529,1,0.025569638336415432,YES
530,6,0.06153880006887015,NO
531,2,0.03496552457499261,NO
532,4,0.08889026434385779,NO
533,13,0.09091189050470487,YES
534,1,0.025569638336415432,NO
535,1,0.025569638336415432,YES
536,0,6.843409112683575E-6,NO
537,9,0.06666710160885114,NO
538,2,0.03496552457499261,NO
539,1,0.025569638336415432,NO
540,1,0.025569638336415432,NO
541,1,0.025569638336415432,NO
542,1,0.025569638336415432,NO
543,3,0.11968100335029366,YES
544,14,0.1000060221917767,NO
545,12,2.5091584282631606E-5,NO
546,0,0.004184139460553777,NO
547,1,0.025569638336415432,NO
548,5,0.09282726288072013,NO
549,2,0.026465163126679358,NO
550,1,0.025569638336415432,NO
551,0,0.004184139460553777,NO
552,54,0.5,YES
553,4,0.003333582588787218,NO
554,16,0.12500705722942584,YES
555,10,1.7506573718431271E-6,NO
556,1,4.7048638882877124E-6,NO
557,4,0.0456732413512057,NO
558,1,0.025569638336415432,NO
559,6,0.03424705563283914,NO
560,2,0.026465163126679358,NO
561,4,0.003333582588787218,NO
562,6,3.584666231727164E-6,NO
563,9,3.763643206624012E-5,NO
564,0,0.004184139460553777,NO
565,10,1.7506573718431271E-6,NO
566,1,0.025569638336415432,NO
567,39,3.763643206624012E-5,NO
568,3,0.04494407682352974,NO
569,21,0.33333612138041785,NO
570,11,0.10526628578673364,NO
571,0,0.004184139460553777,NO
572,108,7.526719855486978E-5,YES
573,2,3.763643206624012E-5,NO
574,1,0.025569638336415432,NO
575,5,0.03773716220630804,NO
576,0,0.004184139460553777,NO
577,1,0.025569638336415432,NO
578,1,0.025569638336415432,NO
579,7,1.8819561805322925E-6,NO
580,1,0.025569638336415432,NO
581,2,0.026465163126679358,YES
582,0,0.004184139460553777,NO
583,1,1.8818924310286427E-5,NO
584,5,0.09282726288072013,NO
585,1,0.025569638336415432,NO
586,1,0.025569638336415432,NO
587,4,0.003333582588787218,NO
588,0,0.004184139460553777,NO
589,4,0.0456732413512057,NO
590,1,0.025569638336415432,NO
591,1,0.025569638336415432,NO
592,1,0.025569638336415432,NO
593,3,0.11968100335029366,YES
594,4,0.0456732413512057,NO
595,0,0.004184139460553777,NO
596,5,0.09282726288072013,NO
597,0,0.004184139460553777,NO
598,4,0.0456732413512057,NO
599,1,0.025569638336415432,NO
600,1,0.025569638336415432,NO
601,108,7.526719855486978E-5,NO
602,9,0.06666710160885114,NO
603,1,0.025569638336415432,NO
604,1,0.025569638336415432,NO
605,5,0.058825482998197745,NO
606,7,0.0686280877067389,NO
607,4,0.0456732413512057,NO
608,1,0.025569638336415432,NO
609,3,0.04494407682352974,NO
610,1,0.025569638336415432,NO
611,19,0.5,NO
612,3,0.11968100335029366,NO
613,14,0.9999623635679337,NO
614,1,0.025569638336415432,NO
615,1,0.025569638336415432,NO
616,0,0.004184139460553777,NO
617,2,0.026465163126679358,NO
618,2,0.026465163126679358,NO
619,9,5.01851833264747E-6,NO
620,3,1.5055252777694139E-5,NO
621,0,0.004184139460553777,NO
622,7,0.007143122153868157,NO
623,15,0.16667503073796203,NO
624,1,0.025569638336415432,NO
625,2,0.026465163126679358,NO
626,1,0.025569638336415432,NO
627,2,0.026465163126679358,NO
628,1,0.025569638336415432,NO
629,0,0.004184139460553777,NO
630,3,2.3524430120680327E-6,NO
631,0,0.004184139460553777,NO
632,13,0.05000338750837468,NO
633,6,1.5055252777694139E-5,NO
634,8,0.061539477128119136,NO
635,2,0.06349310665388926,NO
636,0,0.004184139460553777,NO
637,19,0.4444453737934726,NO
638,1,0.025569638336415432,NO
639,11,0.11111761655430838,NO
640,2,0.026465163126679358,YES
641,1,0.025569638336415432,NO
642,0,0.004184139460553777,NO
643,1,0.025569638336415432,NO
644,1,0.015626139467264506,NO
645,1,0.025569638336415432,NO
646,0,2.5091584282631606E-5,NO
647,1,0.025569638336415432,NO
648,3,0.11968100335029366,NO
649,1,0.025569638336415432,NO
650,1,0.025569638336415432,NO
651,1,0.04729775782107532,NO
652,5,6.72128833654835E-7,NO
653,1,0.025569638336415432,NO
654,10,0.027778765225573737,NO
655,18,1.8818924310286427E-5,NO
656,0,0.004184139460553777,NO
657,1,0.025569638336415432,NO
658,15,0.16667503073796203,NO
659,0,0.004184139460553777,NO
660,23,0.1000060221917767,NO
661,1,0.025569638336415432,NO
662,2,0.026465163126679358,NO
663,0,0.004184139460553777,NO
664,0,0.004184139460553777,NO
665,1,0.025569638336415432,NO
666,1,0.025569638336415432,NO
667,8,0.061539477128119136,NO
668,7,0.0800025293433945,NO
669,1,0.025569638336415432,NO
670,2,0.026465163126679358,NO
671,0,0.004184139460553777,NO
672,1,0.025569638336415432,NO
673,18,3.763643206624012E-5,NO
674,2,0.03496552457499261,NO
675,1,0.025569638336415432,NO
676,2,0.026465163126679358,NO
677,2,0.026465163126679358,NO
678,0,0.004184139460553777,NO
679,3,0.11968100335029366,NO
680,1,0.025569638336415432,YES
681,2,1.8818924310286427E-5,NO
682,1,0.025569638336415432,NO
683,1,0.025569638336415432,NO
684,10,6.273132174894925E-6,NO
685,16,0.33334169719476087,NO
686,6,0.03424705563283914,NO
687,1,0.025569638336415432,NO
688,0,0.004184139460553777,NO
689,3,0.11968100335029366,NO
690,7,0.007143122153868157,NO
691,50,7.526719855486978E-5,YES
692,17,0.21739315428070197,NO
693,0,0.004184139460553777,NO
694,2,0.026465163126679358,NO
695,1,0.025569638336415432,NO
696,1,0.025569638336415432,NO
697,8,0.011561118716315062,NO
698,5,2.5091584282631606E-5,NO
699,1,0.025569638336415432,NO
700,7,0.007143122153868157,NO
701,5,0.09282726288072013,NO
702,7,1.8819561805322925E-6,NO
703,5,1.8818924310286427E-5,NO
704,16,0.07143318026863393,NO
705,1,0.025569638336415432,NO
706,15,7.526719855486978E-5,NO
707,3,0.11968100335029366,NO
708,1,0.025569638336415432,NO
709,18,3.763643206624012E-5,NO
710,2,0.026465163126679358,NO
711,10,0.9999247328014451,YES
712,8,1.5055252777694139E-5,NO
713,13,0.5,YES
714,1,0.015626139467264506,NO
715,4,0.0456732413512057,NO
716,5,0.03773716220630804,NO
717,0,0.004184139460553777,NO
718,10,9.409639234431752E-6,NO
719,0,0.004184139460553777,NO
720,1,0.025569638336415432,NO
721,7,0.0686280877067389,NO
722,10,3.763643206624012E-5,NO
723,10,0.027778765225573737,NO
724,69,3.763643206624012E-5,NO
725,9,0.06666710160885114,NO
726,10,2.4283279019732595E-6,NO
727,1,0.025569638336415432,NO
728,1,0.025569638336415432,NO
729,11,0.12500705722942584,NO
730,0,0.004184139460553777,NO
731,11,0.10526628578673364,NO
732,3,0.11968100335029366,NO
733,0,0.004184139460553777,NO
734,1,0.025569638336415432,NO
735,1,0.025569638336415432,NO
736,6,0.06153880006887015,NO
737,0,0.004184139460553777,NO
738,8,0.011561118716315062,NO
739,1,0.025569638336415432,NO
740,1,0.025569638336415432,NO
741,10,0.027778765225573737,NO
742,2,0.03496552457499261,NO
743,1,0.025569638336415432,NO
744,2,0.026465163126679358,NO
745,12,7.526719855486978E-5,NO
746,1,0.04729775782107532,NO
747,3,0.11968100335029366,NO
748,4,0.0456732413512057,NO
749,8,0.05172530156760643,NO
750,7,1.5055252777694139E-5,NO
751,7,1.8819561805322925E-6,NO
752,1,0.025569638336415432,NO
753,1,0.025569638336415432,NO
754,1,0.025569638336415432,NO
755,8,0.05000338750837468,NO
756,4,0.0456732413512057,NO
757,13,3.763643206624012E-5,NO
758,2,0.03496552457499261,NO
759,8,0.05172530156760643,NO
760,8,2.5091584282631606E-5,NO
761,1,0.025569638336415432,NO
762,0,0.004184139460553777,NO
763,0,0.166669454737071,NO
764,2,0.026465163126679358,NO
765,1,0.025569638336415432,NO
766,18,0.25000940946215516,NO
767,1,0.025569638336415432,NO
768,39,7.526719855486978E-5,NO
769,1,3.763643206624012E-5,NO
770,14,0.07143318026863393,NO
771,1,0.025569638336415432,NO
772,12,7.526719855486978E-5,NO
773,17,3.763643206624012E-5,NO
774,18,3.763643206624012E-5,NO
775,1,0.025569638336415432,NO
776,8,0.011561118716315062,NO
777,1,0.025569638336415432,NO
778,14,0.21739315428070197,NO
779,0,0.004184139460553777,NO
780,1,0.025569638336415432,NO
781,1,0.025569638336415432,NO
782,2,0.06349310665388926,NO
783,0,0.004184139460553777,NO
784,6,0.047620128714030686,NO
785,8,0.061539477128119136,NO
786,1,0.025569638336415432,NO
787,4,0.0456732413512057,NO
788,3,3.763643206624012E-5,NO
789,9,0.06666710160885114,NO
790,10,2.4283279019732595E-6,NO
791,4,0.3636382300206671,NO
792,4,0.003333582588787218,NO
793,44,7.526719855486978E-5,NO
794,7,0.007143122153868157,NO
795,1,0.025569638336415432,NO
796,1,0.025569638336415432,NO
797,1,0.025569638336415432,NO
798,2,0.026465163126679358,NO
799,13,0.28571889450478544,NO
800,9,0.06666710160885114,NO
801,9,0.06666710160885114,NO
802,23,7.526719855486978E-5,YES
803,1,0.04729775782107532,NO
804,1,0.025569638336415432,NO
805,16,0.11111761655430838,NO
806,5,0.03773716220630804,NO
807,6,7.526719855486978E-5,NO
808,1,0.025569638336415432,YES
809,0,0.004184139460553777,NO
810,1,0.025569638336415432,NO
811,13,0.28571889450478544,YES
812,7,0.007143122153868157,NO
813,13,0.09091469006200129,NO
814,5,0.09282726288072013,YES
815,2,0.026465163126679358,NO
816,33,0.9999247328014451,NO
817,8,0.011561118716315062,NO
818,12,0.14286098355719493,NO
819,4,0.0456732413512057,NO
820,3,0.04494407682352974,NO
821,0,0.004184139460553777,NO
822,0,0.004184139460553777,NO
823,10,3.763643206624012E-5,NO
824,3,2.3524430120680327E-6,NO
825,4,0.0456732413512057,NO
826,14,8.364141253617491E-6,NO
827,1,0.025569638336415432,NO
828,0,0.004184139460553777,NO
829,0,0.004184139460553777,NO
830,0,0.004184139460553777,NO
831,10,1.7506573718431271E-6,NO
832,0,0.004184139460553777,NO
833,1,0.025569638336415432,NO
834,1,0.025569638336415432,NO
835,0,0.004184139460553777,NO
836,4,0.003333582588787218,NO
837,1,0.025569638336415432,NO
838,3,0.11968100335029366,NO
839,1,0.025569638336415432,NO
840,8,0.011561118716315062,NO
841,7,3.2729581650487345E-6,NO
842,8,0.011561118716315062,NO
843,5,6.72128833654835E-7,NO
844,2,0.026465163126679358,NO
845,4,0.0456732413512057,NO
846,14,3.763643206624012E-5,NO
847,0,0.004184139460553777,NO
848,10,0.2000015055630555,NO
849,0,0.004184139460553777,NO
