ID,Size,PredictedProbability,ActualValue
154,1,0.20428017842919033,NO
155,1,0.3856694287914942,NO
156,1,0.026316776906191826,NO
157,6,9.901578311582865E-6,NO
158,22,3.9603960396039605E-5,NO
159,1,0.3882353089972269,NO
160,1,3.0466812501142503E-6,NO
161,6,6.601095781899795E-6,NO
162,14,0.999960396039604,NO
163,2,0.4210529607224304,NO
164,4,7.92129402259153E-6,NO
165,6,9.901578311582865E-6,NO
166,8,7.92129402259153E-6,NO
167,1,0.3856694287914942,NO
168,4,8.610223779716035E-7,NO
169,76,3.9603960396039605E-5,NO
170,1,0.3856694287914942,NO
171,7,1.9802764465919442E-5,NO
172,13,1.9802764465919442E-5,NO
173,0,2.4600669630227334E-7,NO
174,0,1.7145923813802126E-7,NO
175,1,0.3856694287914942,NO
176,15,6.601095781899795E-6,NO
177,10,3.9603960396039605E-5,NO
178,0,5.658150395900783E-7,NO
179,1,0.3856694287914942,NO
180,1,0.3856694287914942,NO
181,0,0.022675822700341373,NO
182,30,0.999960396039604,NO
183,0,5.658150395900783E-7,NO
184,23,0.999960396039604,YES
185,5,3.0466812501142503E-6,NO
186,1,0.3856694287914942,NO
187,1,0.3856694287914942,NO
188,1,0.3856694287914942,NO
189,0,0.0037454655820357684,NO
190,22,0.999960396039604,YES
191,2,0.44318184375457115,NO
192,42,3.9603960396039605E-5,NO
193,4,4.169164691177464E-7,NO
194,1,8.610223779716035E-7,NO
195,3,3.9603960396039605E-5,NO
196,1,0.007519090311871461,NO
197,6,3.6006193065207214E-6,NO
198,4,0.8199997465147763,NO
199,1,0.3856694287914942,NO
200,1,4.950838176903349E-6,NO
201,0,1.8003161355133961E-6,NO
202,69,3.9603960396039605E-5,NO
203,1,0.3856694287914942,YES
204,7,1.5233452662045853E-6,NO
205,4,1.9802764465919442E-5,NO
206,6,1.3202017268238587E-5,NO
207,1,0.3856694287914942,NO
208,10,1.9802764465919442E-5,NO
209,15,3.9603960396039605E-5,NO
210,38,0.999960396039604,NO
211,1,0.3856694287914942,NO
212,15,1.9802764465919442E-5,NO
213,1,0.20428017842919033,NO
214,6,3.6006193065207214E-6,NO
215,1,0.3856694287914942,YES
216,1,3.0466812501142503E-6,NO
217,4,2.3298184139528167E-6,NO
218,1,0.20428017842919033,NO
219,14,9.901578311582865E-6,NO
220,15,7.92129402259153E-6,NO
221,3,0.19379863763949212,NO
222,0,0.022675822700341373,NO
223,1,0.3856694287914942,NO
224,0,0.0037454655820357684,NO
225,6,0.2500049507891558,NO
226,24,0.999960396039604,NO
227,1,1.9802764465919442E-5,NO
228,1,0.3856694287914942,NO
229,2,0.14285733531135203,NO
230,4,1.3202017268238587E-5,NO
231,15,1.9802764465919442E-5,NO
232,0,1.7145923813802126E-7,NO
233,1,0.3882353089972269,NO
234,1,0.3856694287914942,NO
235,0,1.7145923813802126E-7,NO
236,4,3.300569678326479E-6,NO
237,0,1.7145923813802126E-7,NO
238,1,0.3856694287914942,NO
239,2,0.4255319776481325,NO
240,27,1.3202017268238587E-5,YES
241,1,0.3856694287914942,NO
242,0,0.022675822700341373,NO
243,5,1.9802764465919442E-5,NO
244,7,3.9603960396039605E-5,NO
245,0,1.3202331003561988E-6,NO
246,0,1.7145923813802126E-7,NO
247,5,1.9802764465919442E-5,NO
248,1,0.3856694287914942,YES
249,12,1.9802764465919442E-5,NO
250,4,8.610223779716035E-7,NO
251,2,0.020408938579998932,NO
252,1,9.901578311582865E-6,NO
253,1,0.3856694287914942,NO
254,3,0.14285781644596754,NO
255,6,1.9802764465919442E-5,NO
256,1,0.3856694287914942,NO
257,5,1.9802764465919442E-5,NO
258,0,4.6596541977426767E-7,NO
259,2,3.960678384993782E-6,NO
260,1,0.3856694287914942,NO
261,1,0.20428017842919033,NO
262,2,3.300569678326479E-6,NO
263,7,9.901578311582865E-6,NO
264,25,3.9603960396039605E-5,NO
265,1,0.3856694287914942,NO
266,3,0.8472905726346227,NO
267,9,6.601095781899795E-6,NO
268,6,1.3202017268238587E-5,NO
269,0,0.0037454655820357684,NO
270,1,0.3856694287914942,NO
271,1,8.610223779716035E-7,NO
272,1,0.3856694287914942,NO
273,1,0.20428017842919033,NO
274,3,3.9603960396039605E-5,NO
275,4,3.9603960396039605E-5,NO
276,41,3.9603960396039605E-5,YES
277,0,4.889760352845107E-7,NO
278,16,0.999960396039604,YES
279,9,9.901578311582865E-6,NO
280,0,1.7145923813802126E-7,NO
281,8,0.035715599211255174,NO
282,1,0.9999976701815861,NO
283,3,0.8456139870569581,NO
284,6,0.2500049507891558,NO
285,1,0.3882353089972269,NO
286,1,0.3856694287914942,NO
287,39,3.9603960396039605E-5,NO
288,1,0.3856694287914942,NO
289,7,9.901578311582865E-6,NO
290,3,0.8456139870569581,NO
291,1,3.0466812501142503E-6,NO
292,0,0.0037454655820357684,NO
293,1,0.3856694287914942,NO
294,5,1.9802764465919442E-5,NO
295,11,1.9802764465919442E-5,NO
296,4,1.9802764465919442E-5,NO
297,0,4.6596541977426767E-7,NO
298,7,1.3202017268238587E-5,NO
299,0,0.12500371312863268,NO
300,36,3.9603960396039605E-5,NO
301,1,0.3856694287914942,NO
302,4,3.300569678326479E-6,NO
303,1,0.3882353089972269,NO
304,2,0.01639407063040133,NO
305,1,0.20428017842919033,NO
306,2,0.01639407063040133,NO
307,1,7.921406968620138E-7,NO
308,0,0.022675822700341373,NO
309,1,0.20428017842919033,NO
310,0,0.0037454655820357684,NO
311,3,0.14285781644596754,NO
312,0,3.6006193065207214E-6,NO
313,6,0.5,NO
314,1,0.3856694287914942,NO
315,5,3.9603960396039605E-5,NO
316,4,6.601095781899795E-6,NO
317,1,0.3856694287914942,NO
318,1,0.026316776906191826,YES
319,5,7.92129402259153E-6,NO
320,1,0.3882353089972269,NO
321,17,3.9603960396039605E-5,NO
322,1,0.3856694287914942,NO
323,6,0.7467248054842494,YES
324,10,1.9802764465919442E-5,NO
325,3,0.8456139870569581,NO
326,0,4.6596541977426767E-7,NO
327,4,0.022728131970611586,NO
328,13,9.901578311582865E-6,NO
329,4,0.013699157834655196,NO
330,6,9.901578311582865E-6,NO
331,5,9.901578311582865E-6,NO
332,0,1.7145923813802126E-7,NO
333,29,0.999960396039604,YES
334,6,1.1649119210096524E-6,NO
335,1,0.3856694287914942,NO
336,4,1.3202017268238587E-5,NO
337,0,1.7145923813802126E-7,NO
338,18,0.999960396039604,NO
339,0,0.0037454655820357684,NO
340,8,3.9603960396039605E-5,NO
341,0,1.7145923813802126E-7,NO
342,43,3.9603960396039605E-5,NO
343,1,0.20428017842919033,NO
344,1,0.007519090311871461,NO
345,0,4.6596541977426767E-7,NO
346,6,2.8290623921419963E-6,NO
347,5,1.200212197516521E-6,NO
348,3,0.19379863763949212,NO
349,3,1.886045151920937E-6,NO
350,16,1.9802764465919442E-5,NO
351,9,1.9802764465919442E-5,NO
352,9,1.3202017268238587E-5,NO
353,1,0.007519090311871461,NO
354,4,2.3298184139528167E-6,NO
355,10,0.999960396039604,NO
356,0,0.0037454655820357684,NO
357,4,3.9603960396039605E-5,NO
358,39,3.9603960396039605E-5,NO
359,14,9.901578311582865E-6,NO
360,10,3.9603960396039605E-5,NO
361,13,9.901578311582865E-6,NO
362,0,7.921406968620138E-7,NO
363,4,4.169164691177464E-7,NO
364,0,4.6596541977426767E-7,NO
365,0,1.3202331003561988E-6,NO
366,3,0.19379863763949212,NO
367,1,0.3856694287914942,NO
368,13,3.9603960396039605E-5,NO
369,0,0.022675822700341373,NO
370,6,0.5,NO
371,0,1.3202017268238587E-5,NO
372,0,3.9603960396039605E-5,NO
373,4,0.3571432612957708,NO
374,10,1.9802764465919442E-5,NO
375,0,0.022675822700341373,NO
376,1,0.3856694287914942,NO
377,3,0.8456139870569581,NO
378,12,3.9603960396039605E-5,NO
379,5,3.0466812501142503E-6,NO
380,1,9.901578311582865E-6,NO
381,1,0.3856694287914942,NO
382,5,0.4210529607224304,NO
383,5,7.92129402259153E-6,NO
384,13,1.9802764465919442E-5,NO
385,31,1.9802764465919442E-5,NO
386,1,0.3856694287914942,NO
387,0,3.9603960396039605E-5,NO
388,19,1.9802764465919442E-5,NO
389,1,0.3856694287914942,NO
390,31,3.9603960396039605E-5,NO
391,13,0.5,NO
392,7,3.6006193065207214E-6,NO
393,1,0.3856694287914942,NO
394,1,0.3856694287914942,NO
395,6,3.6006193065207214E-6,NO
396,1,0.3856694287914942,NO
397,0,0.0037454655820357684,NO
398,1,0.3856694287914942,YES
399,5,3.9603960396039605E-5,NO
400,6,0.3835617701857625,NO
401,6,9.901578311582865E-6,NO
402,26,1.3202017268238587E-5,NO
403,0,2.4600669630227334E-7,NO
404,5,7.92129402259153E-6,NO
405,1,0.3856694287914942,NO
406,1,0.3856694287914942,NO
407,12,3.9603960396039605E-5,NO
408,2,1.9802764465919442E-5,NO
409,1,8.610223779716035E-7,NO
410,8,1.1001947344680008E-6,NO
411,5,7.92129402259153E-6,NO
412,8,9.901578311582865E-6,NO
413,0,4.889760352845107E-7,NO
414,13,3.9603960396039605E-5,NO
415,0,0.022675822700341373,NO
416,1,0.3856694287914942,NO
417,7,0.999960396039604,NO
418,1,0.3856694287914942,NO
419,4,1.3202017268238587E-5,NO
420,17,1.9802764465919442E-5,NO
421,1,1.9802764465919442E-5,NO
422,1,0.20428017842919033,NO
423,7,6.601095781899795E-6,NO
424,5,3.9603960396039605E-5,NO
425,4,1.9803470360145913E-6,NO
426,1,0.3856694287914942,NO
427,5,1.3202017268238587E-5,NO
428,1,8.610223779716035E-7,NO
429,44,3.9603960396039605E-5,NO
430,34,3.9603960396039605E-5,YES
431,1,5.013551630056041E-7,NO
432,2,0.44318184375457115,NO
433,6,1.9802764465919442E-5,NO
434,1,0.3856694287914942,NO
435,5,1.3202017268238587E-5,NO
436,1,0.20428017842919033,NO
437,9,1.3202017268238587E-5,NO
438,1,5.013551630056041E-7,NO
439,0,0.0037454655820357684,NO
440,9,1.4145351978793289E-6,NO
441,1,0.20428017842919033,NO
442,8,9.901578311582865E-6,NO
443,17,0.5,YES
444,4,7.92129402259153E-6,NO
445,13,9.901578311582865E-6,NO
446,0,1.3202017268238587E-5,NO
447,0,1.7145923813802126E-7,NO
448,2,7.92129402259153E-6,NO
449,8,9.901578311582865E-6,NO
450,3,1.9802764465919442E-5,NO
451,24,3.9603960396039605E-5,NO
452,2,7.92129402259153E-6,NO
453,7,4.4007498877808774E-6,NO
454,1,0.3856694287914942,NO
455,15,1.9802764465919442E-5,NO
456,17,0.999960396039604,NO
457,7,6.601095781899795E-6,NO
458,39,3.9603960396039605E-5,NO
459,16,3.9603960396039605E-5,NO
460,1,0.3856694287914942,NO
461,8,3.9603960396039605E-5,NO
462,4,1.9802764465919442E-5,NO
463,28,1.9802764465919442E-5,YES
464,1,5.013551630056041E-7,NO
465,2,9.901578311582865E-6,NO
466,6,1.3202017268238587E-5,NO
467,0,1.7145923813802126E-7,NO
468,1,0.3856694287914942,NO
469,0,0.022675822700341373,NO
470,0,1.7145923813802126E-7,NO
471,0,1.7145923813802126E-7,NO
472,1,0.20428017842919033,NO
473,0,4.6596541977426767E-7,NO
474,1,0.3856694287914942,NO
475,5,3.9603960396039605E-5,NO
476,5,2.3298184139528167E-6,NO
477,56,1.9802764465919442E-5,NO
478,29,3.9603960396039605E-5,NO
479,1,0.20428017842919033,NO
480,1,0.3856694287914942,NO
481,8,9.901578311582865E-6,NO
482,7,9.901578311582865E-6,NO
483,0,0.0037454655820357684,NO
484,3,8.801561749116763E-7,NO
485,5,3.6006193065207214E-6,NO
486,1,5.658092770089058E-6,NO
487,4,8.610223779716035E-7,NO
488,0,1.8003161355133961E-6,NO
489,1,0.3856694287914942,NO
490,1,0.20428017842919033,NO
491,1,0.3856694287914942,NO
492,0,1.7145923813802126E-7,NO
493,4,1.9802764465919442E-5,NO
494,11,1.9802764465919442E-5,NO
495,1,0.3856694287914942,NO
496,21,0.999960396039604,NO
497,7,1.237718735843592E-6,NO
498,1,5.013551630056041E-7,NO
499,0,1.7145923813802126E-7,NO
500,1,0.20428017842919033,NO
501,1,0.3856694287914942,NO
502,1,0.20428017842919033,NO
503,1,0.20428017842919033,NO
504,4,4.169164691177464E-7,NO
505,2,0.44318184375457115,NO
506,1,0.3856694287914942,NO
507,6,1.1649119210096524E-6,NO
508,0,0.0037454655820357684,NO
509,0,4.889760352845107E-7,NO
510,0,2.4600669630227334E-7,NO
511,0,1.3202017268238587E-5,NO
512,1,0.20428017842919033,NO
513,6,1.1649119210096524E-6,NO
514,1,0.3856694287914942,NO
515,22,3.9603960396039605E-5,NO
516,1,0.3856694287914942,NO
517,59,3.9603960396039605E-5,NO
518,10,4.4007498877808774E-6,NO
519,1,0.3882353089972269,NO
520,1,0.3856694287914942,YES
521,4,0.4137932211862173,NO
522,5,3.9603960396039605E-5,NO
523,10,0.999960396039604,NO
524,1,0.3856694287914942,NO
525,7,8.083068073982705E-7,NO
526,1,0.3856694287914942,NO
527,12,1.9802764465919442E-5,NO
528,6,1.3202017268238587E-5,YES
529,1,0.3856694287914942,NO
530,6,4.950838176903349E-6,NO
531,25,0.999960396039604,NO
532,1,0.3856694287914942,NO
533,0,0.0037454655820357684,NO
534,9,1.4145351978793289E-6,NO
535,0,4.6596541977426767E-7,NO
536,1,0.3856694287914942,NO
537,36,3.9603960396039605E-5,NO
538,0,0.04591855086579867,NO
539,1,0.3856694287914942,NO
540,20,3.9603960396039605E-5,NO
541,10,3.9603960396039605E-5,NO
542,0,1.8003161355133961E-6,NO
543,7,1.237718735843592E-6,NO
544,4,1.9802764465919442E-5,NO
545,1,0.20428017842919033,YES
546,13,1.9802764465919442E-5,NO
547,21,3.9603960396039605E-5,NO
548,0,2.4600669630227334E-7,NO
549,1,0.3856694287914942,NO
550,1,0.3856694287914942,NO
551,0,2.4600669630227334E-7,NO
552,0,0.022675822700341373,NO
553,27,3.9603960396039605E-5,NO
554,6,3.6006193065207214E-6,NO
555,1,0.20428017842919033,NO
556,4,2.64045922866905E-6,NO
557,1,0.999960396039604,YES
558,0,0.0037454655820357684,NO
559,1,5.013551630056041E-7,NO
560,5,3.9603960396039605E-5,NO
561,1,0.3856694287914942,NO
562,5,3.9603960396039605E-5,NO
563,0,0.0037454655820357684,NO
564,3,0.9999966994303215,NO
565,10,3.9603960396039605E-5,NO
566,1,0.3856694287914942,NO
567,2,0.44318184375457115,NO
568,1,0.3882353089972269,NO
569,1,0.3856694287914942,NO
570,0,0.0037454655820357684,NO
571,9,3.9603960396039605E-5,YES
572,19,3.9603960396039605E-5,NO
573,10,3.9603960396039605E-5,NO
574,0,1.7145923813802126E-7,NO
575,10,4.4007498877808774E-6,NO
576,11,1.9802764465919442E-5,NO
577,14,3.9603960396039605E-5,NO
578,6,0.7467248054842494,NO
579,1,0.3856694287914942,NO
580,8,1.1001947344680008E-6,NO
581,1,0.3856694287914942,NO
582,33,3.9603960396039605E-5,NO
583,1,0.3856694287914942,NO
584,1,0.20428017842919033,NO
585,12,1.9802764465919442E-5,NO
586,5,1.3202017268238587E-5,NO
587,1,0.3856694287914942,NO
588,13,3.9603960396039605E-5,NO
589,1,0.3856694287914942,NO
590,5,3.9603960396039605E-5,YES
591,8,1.3202017268238587E-5,NO
592,1,6.601095781899795E-6,NO
593,1,0.3882353089972269,NO
594,30,1.3202017268238587E-5,NO
595,25,1.9802764465919442E-5,NO
596,2,0.44318184375457115,NO
597,1,0.20428017842919033,NO
598,3,0.41176477440669,NO
599,15,6.601095781899795E-6,NO
600,0,1.7145923813802126E-7,NO
601,15,3.9603960396039605E-5,NO
602,22,3.9603960396039605E-5,NO
603,4,8.610223779716035E-7,NO
604,1,0.20428017842919033,NO
605,0,0.0037454655820357684,NO
606,1,0.3856694287914942,NO
607,1,0.3856694287914942,NO
608,5,1.3202017268238587E-5,NO
609,4,9.901578311582865E-6,NO
610,0,1.3202017268238587E-5,NO
611,6,0.5,YES
612,1,0.3856694287914942,NO
613,0,2.4600669630227334E-7,NO
614,1,8.610223779716035E-7,NO
615,24,3.9603960396039605E-5,NO
616,2,9.901578311582865E-6,NO
617,4,3.9603960396039605E-5,NO
618,1,0.20428017842919033,NO
619,8,3.9603960396039605E-5,NO
620,1,0.20428017842919033,NO
621,16,3.9603960396039605E-5,NO
622,0,0.04591855086579867,NO
623,1,0.3856694287914942,NO
624,1,2.4754313439116767E-6,NO
625,2,7.92129402259153E-6,NO
626,0,1.8003161355133961E-6,NO
627,1,0.3856694287914942,NO
628,11,1.9802764465919442E-5,NO
629,4,1.9803470360145913E-6,NO
630,2,0.01639407063040133,NO
631,0,1.7145923813802126E-7,NO
632,1,0.20428017842919033,NO
633,1,0.3856694287914942,NO
634,2,0.14285733531135203,NO
635,0,0.022675822700341373,NO
636,1,0.3856694287914942,NO
637,0,0.0037454655820357684,NO
638,1,0.3856694287914942,NO
639,0,0.022675822700341373,NO
640,1,0.20428017842919033,NO
641,25,9.901578311582865E-6,NO
642,22,3.9603960396039605E-5,NO
643,1,0.3856694287914942,YES
644,1,3.0466812501142503E-6,NO
645,1,0.3856694287914942,NO
646,0,0.0037454655820357684,NO
647,6,9.901578311582865E-6,NO
648,2,3.300569678326479E-6,NO
649,2,3.9603960396039605E-5,NO
650,6,3.9603960396039605E-5,NO
651,1,0.20428017842919033,NO
652,2,0.4255319776481325,NO
653,19,3.9603960396039605E-5,NO
654,1,0.3856694287914942,NO
655,1,0.3856694287914942,NO
656,1,0.3882353089972269,NO
657,0,5.658150395900783E-7,NO
658,0,0.022675822700341373,NO
659,8,1.9802764465919442E-5,NO
660,11,0.999960396039604,NO
661,1,0.3856694287914942,NO
662,1,0.20428017842919033,NO
663,3,0.8456139870569581,NO
664,21,3.9603960396039605E-5,NO
665,1,0.3856694287914942,NO
666,1,0.3856694287914942,NO
667,1,0.3856694287914942,NO
668,30,0.999960396039604,NO
669,6,9.901578311582865E-6,NO
670,0,1.466925236688387E-6,NO
671,1,0.3856694287914942,NO
672,3,0.19379863763949212,NO
673,2,1.9802764465919442E-5,NO
674,9,1.9802764465919442E-5,NO
675,6,2.4754313439116767E-6,NO
676,2,4.4007498877808774E-6,NO
677,0,0.0037454655820357684,NO
678,5,9.901578311582865E-6,NO
679,24,3.9603960396039605E-5,NO
680,1,0.3882353089972269,NO
681,7,4.950838176903349E-6,NO
682,2,1.9802764465919442E-5,NO
683,6,3.6006193065207214E-6,NO
684,0,3.960678384993782E-6,NO
685,1,0.3856694287914942,NO
686,7,3.0466812501142503E-6,NO
687,0,4.6596541977426767E-7,NO
688,0,0.022675822700341373,NO
689,1,0.3856694287914942,NO
690,1,0.3856694287914942,NO
691,0,1.7145923813802126E-7,NO
692,0,0.022675822700341373,NO
693,9,3.9603960396039605E-5,NO
694,1,0.3856694287914942,NO
695,8,1.9802764465919442E-5,NO
696,6,4.950838176903349E-6,NO
697,4,0.3571432612957708,NO
698,2,0.14285733531135203,NO
699,3,9.901578311582865E-6,NO
700,12,1.3202017268238587E-5,NO
701,1,0.20428017842919033,NO
702,1,0.3856694287914942,YES
703,17,0.999960396039604,NO
704,0,0.022675822700341373,NO
705,0,0.6874990717132461,NO
706,15,3.9603960396039605E-5,NO
707,6,3.6006193065207214E-6,NO
708,1,0.20428017842919033,NO
709,2,0.01639407063040133,NO
710,6,1.9802764465919442E-5,NO
711,13,3.9603960396039605E-5,NO
712,7,2.4754313439116767E-6,NO
713,13,1.9802764465919442E-5,NO
714,7,3.9603960396039605E-5,NO
715,0,1.7145923813802126E-7,NO
716,27,0.999960396039604,NO
717,4,0.999960396039604,NO
718,1,0.026316776906191826,NO
719,1,0.3882353089972269,NO
720,1,0.3856694287914942,NO
721,4,1.9803470360145913E-6,NO
722,1,0.3856694287914942,NO
723,1,0.3856694287914942,NO
724,3,1.9802764465919442E-5,NO
725,0,0.022675822700341373,NO
726,1,0.3856694287914942,NO
727,5,0.33333773400575606,YES
728,6,1.1649119210096524E-6,NO
729,1,0.20428017842919033,NO
730,1,5.013551630056041E-7,NO
731,12,3.9603960396039605E-5,YES
732,0,0.022675822700341373,NO
733,1,0.3856694287914942,NO
734,5,3.0466812501142503E-6,NO
735,0,0.0037454655820357684,NO
736,2,0.44318184375457115,NO
737,10,6.601095781899795E-6,NO
738,1,0.3856694287914942,NO
739,2,9.901578311582865E-6,NO
740,2,0.14285733531135203,NO
741,9,1.3202017268238587E-5,NO
742,2,0.01639407063040133,NO
743,6,0.7467248054842494,NO
744,2,0.14285733531135203,NO
745,12,3.9603960396039605E-5,NO
746,4,0.013699157834655196,NO
747,1,0.20428017842919033,NO
748,16,3.9603960396039605E-5,NO
749,6,9.901578311582865E-6,NO
750,1,0.3882353089972269,NO
751,6,1.9802764465919442E-5,NO
752,4,0.022728131970611586,NO
753,10,1.9802764465919442E-5,NO
754,13,1.9802764465919442E-5,NO
755,1,0.3856694287914942,NO
756,1,0.3856694287914942,NO
757,1,0.3856694287914942,NO
758,1,0.20428017842919033,NO
759,4,4.169164691177464E-7,NO
760,17,3.9603960396039605E-5,NO
761,1,0.20428017842919033,NO
762,28,3.9603960396039605E-5,YES
763,0,2.4600669630227334E-7,NO
764,1,0.3856694287914942,NO
765,7,3.9603960396039605E-5,NO
766,2,0.14285733531135203,NO
767,1,0.3856694287914942,NO
768,3,0.41176477440669,NO
769,1,0.3856694287914942,NO
770,9,3.9603960396039605E-5,NO
771,30,1.9802764465919442E-5,NO
772,2,5.578458225715577E-7,NO
773,13,0.999960396039604,YES
774,1,0.3856694287914942,NO
775,1,0.3882353089972269,NO
776,11,9.901578311582865E-6,NO
777,5,3.0466812501142503E-6,NO
778,1,0.3856694287914942,NO
779,6,2.4754313439116767E-6,NO
780,1,0.20428017842919033,NO
781,1,0.3856694287914942,NO
782,0,3.0466812501142503E-6,NO
783,1,0.3856694287914942,NO
784,6,7.92129402259153E-6,NO
785,1,1.200212197516521E-6,NO
786,4,0.013699157834655196,NO
787,1,0.20428017842919033,NO
788,10,1.3202017268238587E-5,YES
789,3,1.9802764465919442E-5,NO
790,1,0.3856694287914942,YES
791,4,0.33333773400575606,NO
792,13,1.9802764465919442E-5,NO
793,10,3.9603960396039605E-5,NO
794,5,3.0466812501142503E-6,NO
795,1,0.3856694287914942,NO
796,6,0.3835617701857625,NO
797,1,0.20428017842919033,NO
798,8,0.999960396039604,NO
799,4,3.960678384993782E-6,NO
800,8,1.3202017268238587E-5,NO
801,1,8.610223779716035E-7,NO
802,33,3.9603960396039605E-5,NO
803,1,0.3856694287914942,NO
