ID,Size,PredictedProbability,ActualValue
1335,7,3.634099727503709E-5,NO
1336,1,0.26626223490707296,NO
1337,1,0.13933556125096305,NO
1338,6,1.8171158995558086E-5,NO
1339,8,7.2686220933685175E-6,NO
1340,0,4.6199498163606376E-7,NO
1341,0,4.6199498163606376E-7,NO
1342,9,2.7256243215808036E-5,NO
1343,1,2.319795969162185E-6,NO
1344,1,0.26626223490707296,YES
1345,25,3.634099727503709E-5,NO
1346,22,5.450951498242019E-5,NO
1347,16,5.450951498242019E-5,NO
1348,1,0.13933556125096305,NO
1349,10,0.9999890971461087,YES
1350,1,0.13933556125096305,NO
1351,1,0.26626223490707296,NO
1352,6,1.0902853891328102E-5,NO
1353,1,0.26626223490707296,NO
1354,0,0.09852259875319185,NO
1355,1,1.313622047695809E-6,NO
1356,4,0.2040829495553955,NO
1357,18,0.9523762549526059,NO
1358,0,0.023364728822338355,NO
1359,10,1.2114252750380615E-5,NO
1360,16,1.0900714611151207E-4,NO
1361,1,0.26626223490707296,NO
1362,2,5.450951498242019E-5,NO
1363,1,0.2469136938034234,NO
1364,4,1.0900714611151207E-4,NO
1365,1,0.26626223490707296,NO
1366,1,0.26626223490707296,NO
1367,0,0.09852259875319185,NO
1368,1,0.35714341342087674,NO
1369,1,0.26626223490707296,NO
1370,4,4.740429682730371E-6,NO
1371,1,0.26626223490707296,NO
1372,10,5.450951498242019E-5,NO
1373,16,1.0900714611151207E-4,NO
1374,3,0.2158277839360738,NO
1375,7,0.9999890971461087,YES
1376,11,1.0900714611151207E-4,NO
1377,4,5.450951498242019E-5,NO
1378,8,2.8692181774370785E-6,NO
1379,7,1.0900714611151207E-4,NO
1380,0,6.989151538645132E-7,NO
1381,3,0.41666685595602204,NO
1382,5,5.450951498242019E-5,NO
1383,0,4.0232778109686407E-7,NO
1384,17,2.7256243215808036E-5,NO
1385,0,1.238984616299173E-6,NO
1386,9,1.0900714611151207E-4,NO
1387,11,1.0900714611151207E-4,NO
1388,14,5.450951498242019E-5,NO
1389,23,1.0900714611151207E-4,NO
1390,18,1.0900714611151207E-4,NO
1391,5,0.8542709685780063,NO
1392,15,3.634099727503709E-5,NO
1393,1,0.26626223490707296,NO
1394,1,0.26626223490707296,NO
1395,3,0.2158277839360738,NO
1396,4,1.0902853891328102E-5,NO
1397,17,5.450951498242019E-5,YES
1398,0,0.09852259875319185,NO
1399,3,1.0900714611151207E-4,NO
1400,4,2.7256243215808036E-5,NO
1401,28,1.0900714611151207E-4,NO
1402,4,5.450951498242019E-5,NO
1403,19,5.450951498242019E-5,NO
1404,1,0.26626223490707296,NO
1405,25,1.0900714611151207E-4,NO
1406,1,0.13933556125096305,NO
1407,5,5.450951498242019E-5,NO
1408,11,0.9999945485136177,NO
1409,7,5.450951498242019E-5,NO
1410,1,0.26626223490707296,NO
1411,2,0.14705995533460312,NO
1412,1,0.26626223490707296,NO
1413,5,0.8542709685780063,NO
1414,1,0.13933556125096305,NO
1415,1,0.26626223490707296,NO
1416,21,0.9090827995140875,NO
1417,20,3.634099727503709E-5,NO
1418,0,0.023364728822338355,NO
1419,1,3.634099727503709E-5,NO
1420,1,0.26626223490707296,NO
1421,1,0.26626223490707296,NO
1422,1,0.07299338039303718,NO
1423,6,5.450951498242019E-5,NO
1424,21,1.0900714611151207E-4,NO
1425,0,0.023364728822338355,NO
1426,3,5.450951498242019E-5,NO
1427,10,5.450951498242019E-5,NO
1428,1,2.535589848702647E-6,NO
1429,1,1.313622047695809E-6,NO
1430,1,0.35714341342087674,NO
1431,15,5.450951498242019E-5,NO
1432,1,0.13933556125096305,NO
1433,17,5.450951498242019E-5,NO
1434,1,0.26626223490707296,NO
1435,7,2.370226077255237E-6,NO
1436,4,1.1357361328008415E-6,NO
1437,23,5.450951498242019E-5,NO
1438,28,0.9999890971461087,YES
1439,10,1.362849306942578E-5,NO
1440,1,0.26626223490707296,NO
1441,0,1.0902853891328102E-5,NO
1442,5,5.450951498242019E-5,NO
1443,2,0.19607886453333215,NO
1444,0,4.0232778109686407E-7,NO
1445,1,0.2469136938034234,NO
1446,0,7.787801299097044E-6,NO
1447,2,3.893930974709225E-6,NO
1448,4,0.11494349386353406,NO
1449,0,1.2979837305818123E-6,NO
1450,14,2.7256243215808036E-5,NO
1451,1,0.26626223490707296,NO
1452,1,0.26626223490707296,NO
1453,4,4.038149475678061E-6,NO
1454,4,7.787801299097044E-6,NO
1455,9,1.0900714611151207E-4,YES
1456,6,0.400000290748265,NO
1457,0,4.0232778109686407E-7,NO
1458,1,0.13933556125096305,NO
1459,1,3.634099727503709E-5,NO
1460,2,0.16666787811689057,NO
1461,5,2.7256243215808036E-5,NO
1462,5,0.8542709685780063,YES
1463,1,0.26626223490707296,NO
1464,10,1.0900714611151207E-4,NO
1465,1,0.26626223490707296,NO
1466,1,0.13933556125096305,NO
1467,1,0.13933556125096305,NO
1468,9,1.0900714611151207E-4,NO
1469,1,0.26626223490707296,NO
1470,5,5.450951498242019E-5,NO
1471,1,0.26626223490707296,NO
1472,1,0.26626223490707296,NO
1473,1,0.26626223490707296,NO
1474,10,0.9090827995140875,NO
1475,0,0.023364728822338355,NO
0,27,3.6188037355504764E-5,YES
1,1,0.07575827364787928,NO
2,15,1.809467348847252E-5,NO
3,1,0.11013225182534929,NO
4,0,1.1801273241525588E-6,NO
5,0,1.1801273241525588E-6,NO
6,3,0.22058868141525512,NO
7,4,1.2337693428863193E-6,NO
8,1,0.2658487747331682,NO
9,3,0.3409094834720639,NO
10,1,0.26485570494403665,NO
11,4,1.0854839945237724E-4,NO
12,0,4.6005029738304403E-7,NO
13,0,1.0854839945237724E-4,NO
14,1,0.26485570494403665,NO
15,0,0.05434835201388483,NO
16,2,0.13605495937728004,NO
17,1,0.26485570494403665,NO
18,3,0.22058868141525512,NO
19,0,0.02320209636606829,NO
20,0,0.02320209636606829,NO
21,4,2.1714299713334503E-6,NO
22,5,1.0854839945237724E-4,NO
23,2,0.352941552151186,YES
24,0,0.05434835201388483,NO
25,1,0.26485570494403665,NO
26,7,3.5022970831272256E-6,NO
27,2,0.352941552151186,NO
28,8,1.809467348847252E-5,NO
29,1,0.26485570494403665,NO
30,8,2.714284517227436E-6,NO
31,19,1.0854839945237724E-4,NO
32,4,0.12345779955379083,NO
33,4,4.720475872034868E-6,NO
34,1,0.26485570494403665,NO
35,1,0.26485570494403665,NO
36,1,2.5249167862593647E-6,NO
37,8,1.809467348847252E-5,NO
38,1,0.11013225182534929,NO
39,1,0.26485570494403665,YES
40,1,0.909082833649241,YES
41,34,1.0854839945237724E-4,YES
42,25,5.428009174326948E-5,NO
43,1,0.26485570494403665,NO
44,1,0.2658487747331682,NO
45,6,8.35155050699606E-6,NO
46,5,1.0854839945237724E-4,NO
47,3,5.428009174326948E-5,NO
48,1,0.26485570494403665,NO
49,0,1.2063261179496514E-5,NO
50,16,1.0854839945237724E-4,NO
51,0,6.785738920707748E-7,NO
52,2,0.13605495937728004,NO
53,3,0.22058868141525512,NO
54,4,0.45454560409313083,NO
55,11,3.6188037355504764E-5,NO
56,1,0.26485570494403665,NO
57,5,0.8733620913829017,NO
58,3,9.869984261114594E-6,NO
59,0,4.6005029738304403E-7,NO
60,1,0.26485570494403665,NO
61,5,1.0854839945237724E-4,NO
62,14,0.9999891430387444,NO
63,13,5.428009174326948E-5,NO
64,1,0.26485570494403665,NO
65,0,0.034483107186801205,NO
66,5,2.71415191157824E-5,NO
67,1,0.26485570494403665,NO
68,3,0.3409094834720639,NO
69,4,1.2337693428863193E-6,NO
70,1,0.2658487747331682,NO
71,1,2.5249167862593647E-6,NO
72,3,0.22058868141525512,NO
73,1,0.26485570494403665,NO
74,1,0.26485570494403665,NO
75,39,0.909082833649241,NO
76,3,1.0854839945237724E-4,NO
77,0,0.034483107186801205,NO
78,8,1.0854839945237724E-4,NO
79,11,0.909082833649241,YES
80,1,2.2619058108415044E-6,YES
81,0,0.05434835201388483,NO
82,1,0.26485570494403665,NO
83,1,0.11013225182534929,NO
84,35,5.428009174326948E-5,NO
85,23,0.909082833649241,YES
86,0,2.4675325970404916E-6,NO
87,3,0.7418396067833682,YES
88,10,3.6188037355504764E-5,NO
89,1,0.26485570494403665,NO
90,17,1.0854839945237724E-4,NO
91,1,0.26485570494403665,NO
92,0,0.02320209636606829,NO
93,0,0.02320209636606829,NO
94,6,0.5839414727928318,NO
95,1,0.26485570494403665,NO
96,0,1.620471913490689E-6,NO
97,4,2.1713451027044367E-5,NO
98,3,2.71415191157824E-5,NO
99,1,0.26485570494403665,NO
100,6,0.5839414727928318,YES
101,1,0.11013225182534929,NO
102,2,1.4671844795853186E-6,NO
103,10,1.0854839945237724E-4,NO
104,0,0.02320209636606829,NO
105,4,3.6188037355504764E-5,NO
106,11,0.7142823907055267,NO
107,4,5.428009174326948E-5,NO
108,0,0.05434835201388483,NO
109,5,5.428009174326948E-5,NO
110,13,5.428009174326948E-5,NO
111,4,0.12345779955379083,NO
112,0,9.869984261114594E-6,NO
113,0,4.6005029738304403E-7,NO
114,1,0.26485570494403665,NO
115,7,1.809467348847252E-5,NO
116,1,0.26485570494403665,NO
117,4,1.2337693428863193E-6,NO
118,4,2.1713451027044367E-5,NO
119,8,1.0854839945237724E-4,NO
120,28,5.428009174326948E-5,NO
121,8,0.8333273016663628,YES
122,2,3.6188037355504764E-5,NO
123,9,5.428009174326948E-5,NO
124,0,1.3080926028331394E-6,NO
125,4,0.3846163482638756,NO
126,7,1.085696125561871E-5,NO
127,1,0.26485570494403665,NO
128,4,0.909082833649241,YES
129,7,1.809467348847252E-5,NO
130,10,6.785656038465219E-6,NO
131,6,5.428009174326948E-5,NO
132,1,0.26485570494403665,NO
133,1,3.6188037355504764E-5,NO
134,1,0.11013225182534929,NO
135,1,0.26485570494403665,NO
136,1,1.0854839945237724E-4,NO
137,7,2.71415191157824E-5,NO
138,10,5.428009174326948E-5,NO
139,5,5.428009174326948E-5,NO
140,12,3.6188037355504764E-5,NO
141,2,1.2063261179496514E-5,NO
142,0,0.05434835201388483,NO
143,1,0.26485570494403665,NO
144,1,9.047500455802896E-6,NO
145,6,1.0854839945237724E-4,NO
146,1,0.26485570494403665,NO
147,4,1.2337693428863193E-6,NO
148,1,0.11013225182534929,NO
149,1,0.26485570494403665,NO
150,4,0.204082944012153,NO
151,9,3.6188037355504764E-5,NO
152,0,0.034483107186801205,NO
153,4,1.2337693428863193E-6,NO
154,4,0.7246369742238019,NO
155,1,0.26485570494403665,NO
156,1,0.26485570494403665,NO
157,0,1.0854839945237724E-4,NO
158,1,0.11013225182534929,NO
159,1,0.07575827364787928,NO
160,1,0.11013225182534929,NO
161,0,0.05434835201388483,NO
162,2,5.428009174326948E-5,NO
163,1,3.0158698667129544E-6,YES
164,7,1.085696125561871E-5,NO
165,1,5.170040354123761E-6,NO
166,0,3.3928510419527692E-6,NO
167,1,0.07575827364787928,NO
168,11,5.428009174326948E-5,NO
169,1,0.26485570494403665,NO
170,18,1.0854839945237724E-4,NO
171,0,5.428009174326948E-5,NO
172,1,9.869984261114594E-6,NO
173,16,1.0854839945237724E-4,NO
174,1,0.2658487747331682,NO
175,11,1.0854839945237724E-4,NO
176,1,0.26485570494403665,NO
177,1,6.785656038465219E-6,NO
178,4,8.35155050699606E-6,NO
179,0,0.7692285207176234,NO
180,0,0.034483107186801205,NO
181,1,0.07575827364787928,NO
182,9,3.6188037355504764E-5,NO
183,1,0.11013225182534929,NO
184,3,0.8823504992619432,NO
185,4,2.1713451027044367E-5,NO
186,6,7.2380265590617515E-6,NO
187,0,0.05434835201388483,NO
188,8,1.0854839945237724E-4,NO
189,1,3.2900380505365657E-6,NO
190,5,3.6188037355504764E-5,NO
191,1,0.26485570494403665,NO
192,4,0.12345779955379083,NO
193,4,3.6188037355504764E-5,NO
194,1,0.11013225182534929,NO
195,3,0.7692305193941212,YES
196,29,1.0854839945237724E-4,YES
197,5,0.6451602735266533,NO
198,2,3.6188037355504764E-5,NO
199,0,0.05434835201388483,NO
200,64,1.0854839945237724E-4,NO
201,0,4.6005029738304403E-7,NO
202,1,9.047500455802896E-6,NO
203,1,0.26485570494403665,NO
204,1,0.11013225182534929,NO
205,1,0.26485570494403665,NO
206,1,0.2658487747331682,NO
207,8,2.71415191157824E-5,NO
208,6,6.386504899334975E-6,NO
209,1,0.11013225182534929,NO
210,53,1.0854839945237724E-4,NO
211,5,3.6188037355504764E-5,NO
212,1,0.11013225182534929,NO
213,4,2.71415191157824E-5,NO
214,24,1.0854839945237724E-4,NO
215,1,1.0854839945237724E-4,NO
216,1,0.26485570494403665,NO
217,1,0.11013225182534929,NO
218,2,0.13605495937728004,NO
219,1,2.2619058108415044E-6,NO
220,1,0.26485570494403665,NO
221,6,3.6188037355504764E-5,NO
222,0,0.05434835201388483,NO
223,0,4.342841082316326E-6,NO
224,5,0.8733620913829017,NO
225,0,6.785738920707748E-7,NO
226,0,5.428009174326948E-5,NO
227,7,2.71415191157824E-5,NO
228,0,0.02320209636606829,NO
229,5,1.0854839945237724E-4,NO
230,0,3.6188037355504764E-5,NO
231,7,3.5022970831272256E-6,NO
232,4,0.12345779955379083,NO
233,1,0.26485570494403665,NO
234,0,0.02320209636606829,NO
235,1,5.428009174326948E-5,NO
236,1,0.26485570494403665,NO
237,1,0.26485570494403665,NO
238,1,0.26485570494403665,NO
239,8,0.9999891430387444,YES
240,39,1.0854839945237724E-4,NO
241,12,2.1713451027044367E-5,NO
242,1,0.11013225182534929,NO
243,11,5.428009174326948E-5,NO
244,1,0.26485570494403665,NO
245,2,3.6188037355504764E-5,NO
246,1,0.26485570494403665,NO
247,1,0.26485570494403665,NO
248,9,7.2380265590617515E-6,NO
249,7,4.175810127987219E-6,NO
250,22,1.0854839945237724E-4,YES
251,5,6.785656038465219E-6,NO
252,20,5.428009174326948E-5,NO
253,11,5.428009174326948E-5,NO
254,4,0.204082944012153,NO
255,5,4.523791156904E-6,NO
256,3,0.7692305193941212,NO
257,1,0.2658487747331682,NO
258,0,0.05434835201388483,NO
259,0,0.034483107186801205,NO
260,1,0.11013225182534929,NO
261,1,0.26485570494403665,NO
262,0,1.3240449094049253E-6,NO
263,15,5.428009174326948E-5,YES
264,1,0.11013225182534929,NO
265,1,0.26485570494403665,NO
266,2,3.619039474234707E-6,NO
267,2,0.13605495937728004,NO
268,2,1.085696125561871E-5,NO
269,5,3.619039474234707E-6,NO
270,1,0.11013225182534929,NO
271,1,0.26485570494403665,NO
272,1,0.11013225182534929,NO
273,3,5.428009174326948E-5,NO
274,2,0.14084616884616938,NO
275,1,0.26485570494403665,NO
276,1,0.11013225182534929,NO
277,8,1.0854839945237724E-4,NO
278,1,0.26485570494403665,NO
279,9,3.6188037355504764E-5,NO
280,10,3.6188037355504764E-5,NO
281,3,0.3409094834720639,NO
282,29,1.0854839945237724E-4,NO
283,34,0.9999891430387444,NO
284,0,2.4675325970404916E-6,NO
285,0,1.3080926028331394E-6,NO
286,1,0.26485570494403665,NO
287,24,0.9999891430387444,YES
288,2,1.550980031719719E-5,NO
289,1,0.26485570494403665,NO
290,7,3.5022970831272256E-6,NO
291,3,1.3571127898918491E-5,NO
292,0,0.02320209636606829,NO
293,11,5.428009174326948E-5,NO
294,6,1.0854839945237724E-4,NO
295,0,6.785738920707748E-7,NO
296,19,5.428009174326948E-5,NO
297,2,0.13605495937728004,NO
298,5,1.0854839945237724E-4,NO
299,15,5.428009174326948E-5,NO
300,3,0.22058868141525512,NO
301,1,0.2658487747331682,NO
302,1,0.26485570494403665,NO
303,1,0.26485570494403665,NO
304,3,0.7692305193941212,NO
305,11,3.6188037355504764E-5,NO
306,1,0.26485570494403665,NO
307,5,6.785656038465219E-6,NO
308,0,1.3080926028331394E-6,NO
309,13,5.428009174326948E-5,NO
310,0,0.05434835201388483,NO
311,2,0.14084616884616938,NO
312,11,3.6188037355504764E-5,YES
313,1,0.26485570494403665,NO
314,1,0.26485570494403665,NO
315,0,0.6249983035859903,NO
316,0,0.02320209636606829,NO
317,1,0.26485570494403665,NO
318,15,2.1713451027044367E-5,NO
319,1,0.26485570494403665,NO
320,1,0.07575827364787928,NO
321,3,1.550980031719719E-5,NO
322,1,1.3571459422939394E-6,NO
323,1,2.2619058108415044E-6,NO
324,0,0.05434835201388483,NO
325,0,5.428009174326948E-5,NO
326,7,1.0854839945237724E-4,NO
327,6,2.1713451027044367E-5,NO
328,2,0.13605495937728004,NO
329,2,1.085696125561871E-5,NO
330,1,0.26485570494403665,NO
331,6,0.3076929501278544,NO
332,1,0.26485570494403665,NO
333,7,2.360249077516256E-6,NO
334,1,0.26485570494403665,NO
335,0,4.6005029738304403E-7,NO
336,2,5.428009174326948E-5,NO
337,2,1.085696125561871E-5,NO
338,1,1.3571127898918491E-5,NO
339,1,0.11013225182534929,NO
340,0,6.785738920707748E-7,NO
341,7,1.809467348847252E-5,NO
342,2,0.13605495937728004,NO
343,1,0.26485570494403665,NO
344,6,2.71415191157824E-5,NO
345,0,0.02320209636606829,NO
346,5,7.755020437417036E-6,NO
347,4,0.204082944012153,NO
348,9,3.877540289112705E-6,NO
349,15,2.71415191157824E-5,NO
350,1,0.11013225182534929,NO
351,6,0.3076929501278544,NO
352,1,2.71415191157824E-5,NO
353,2,3.619039474234707E-6,NO
354,4,2.1714299713334503E-6,NO
355,7,2.360249077516256E-6,NO
356,30,1.0854839945237724E-4,NO
357,33,0.9999891430387444,NO
358,1,0.26485570494403665,NO
359,0,0.02320209636606829,NO
360,3,0.7418396067833682,NO
361,1,2.648082806448726E-6,NO
362,1,0.11013225182534929,NO
363,7,2.71415191157824E-5,NO
364,1,0.07575827364787928,NO
365,1,0.26485570494403665,NO
366,1,0.11013225182534929,NO
367,0,1.0854839945237724E-4,NO
368,1,0.11013225182534929,NO
369,6,0.5839414727928318,NO
370,0,0.02320209636606829,NO
371,11,2.71415191157824E-5,NO
372,11,0.8333273016663628,NO
373,0,0.02320209636606829,NO
374,3,3.6188037355504764E-5,NO
375,9,2.71415191157824E-5,NO
376,1,0.26485570494403665,NO
377,1,0.11013225182534929,NO
378,17,0.9999891430387444,YES
379,6,0.5839414727928318,NO
380,8,1.0854839945237724E-4,NO
381,1,0.07575827364787928,NO
382,1,2.5249167862593647E-6,NO
383,1,0.2658487747331682,NO
384,33,0.9999891430387444,YES
385,15,5.428009174326948E-5,NO
386,42,5.428009174326948E-5,NO
387,3,3.6188037355504764E-5,NO
388,1,0.26485570494403665,NO
389,0,4.6005029738304403E-7,NO
390,7,4.175810127987219E-6,NO
391,5,2.71415191157824E-5,NO
392,4,0.12345779955379083,NO
393,0,0.034483107186801205,NO
394,4,0.3846163482638756,YES
395,1,0.11013225182534929,NO
396,2,2.71415191157824E-5,NO
397,1,0.26485570494403665,NO
398,5,0.8733620913829017,NO
399,4,8.35155050699606E-6,NO
400,0,0.02320209636606829,NO
401,1,3.2900380505365657E-6,NO
402,1,0.26485570494403665,NO
403,10,6.785656038465219E-6,NO
404,25,1.0854839945237724E-4,NO
405,23,1.0854839945237724E-4,YES
406,0,1.620471913490689E-6,NO
407,4,0.7246369742238019,NO
408,3,0.22058868141525512,NO
409,1,0.26485570494403665,NO
410,13,0.9999891430387444,NO
411,0,0.05434835201388483,NO
412,8,3.6188037355504764E-5,NO
413,1,0.26485570494403665,NO
414,1,0.26485570494403665,NO
415,0,6.785738920707748E-7,NO
416,4,0.12345779955379083,NO
417,8,2.71415191157824E-5,NO
418,52,1.0854839945237724E-4,NO
419,7,2.71415191157824E-5,NO
420,18,1.0854839945237724E-4,NO
421,2,0.14084616884616938,NO
422,1,0.07575827364787928,NO
423,11,3.6188037355504764E-5,NO
424,4,1.0854839945237724E-4,NO
425,9,3.877540289112705E-6,NO
426,1,0.11013225182534929,NO
427,0,0.034483107186801205,NO
428,7,2.1713451027044367E-5,NO
429,0,0.034483107186801205,NO
430,7,2.360249077516256E-6,NO
431,4,0.12345779955379083,NO
432,3,0.7692305193941212,NO
433,10,6.785656038465219E-6,NO
434,1,0.11013225182534929,NO
435,1,0.26485570494403665,NO
436,1,0.26485570494403665,NO
437,1,0.26485570494403665,NO
438,3,0.22058868141525512,NO
439,3,0.7418396067833682,NO
440,1,0.26485570494403665,NO
441,0,0.02320209636606829,NO
442,8,1.0854839945237724E-4,NO
443,1,0.909082833649241,YES
444,27,1.0854839945237724E-4,NO
445,1,0.26485570494403665,NO
446,22,1.0854839945237724E-4,NO
447,1,0.26485570494403665,NO
448,1,0.26485570494403665,NO
449,5,3.619039474234707E-6,NO
450,1,5.428009174326948E-5,NO
451,0,0.05434835201388483,NO
452,50,5.428009174326948E-5,NO
453,1,0.26485570494403665,NO
454,1,0.11013225182534929,YES
455,1,0.11013225182534929,NO
456,1,0.26485570494403665,NO
457,1,0.26485570494403665,NO
458,2,0.352941552151186,NO
459,7,9.869984261114594E-6,NO
460,1,0.11013225182534929,NO
461,33,1.0854839945237724E-4,YES
462,4,2.71415191157824E-5,NO
463,1,0.26485570494403665,NO
464,1,0.26485570494403665,NO
465,4,4.175810127987219E-6,NO
466,12,2.1713451027044367E-5,NO
467,0,4.6005029738304403E-7,NO
468,6,3.6188037355504764E-5,NO
469,0,4.6005029738304403E-7,NO
470,1,1.3571459422939394E-6,NO
471,1,5.428009174326948E-5,NO
472,4,2.1713451027044367E-5,NO
473,1,0.26485570494403665,NO
474,1,2.360249077516256E-6,NO
475,0,1.620471913490689E-6,NO
476,8,2.714284517227436E-6,NO
477,2,9.869984261114594E-6,NO
478,1,0.26485570494403665,NO
479,1,0.26485570494403665,NO
480,2,0.28169080851433836,NO
481,1,0.11013225182534929,NO
482,8,1.809467348847252E-5,NO
483,10,2.71415191157824E-5,NO
484,2,0.3355707094283499,NO
485,15,1.809467348847252E-5,NO
486,4,1.3571127898918491E-5,NO
487,6,2.714284517227436E-6,NO
488,6,0.5839414727928318,NO
489,1,0.26485570494403665,YES
490,2,1.550980031719719E-5,NO
491,10,2.71415191157824E-5,NO
492,10,0.9999891430387444,YES
493,16,5.428009174326948E-5,NO
494,2,2.71415191157824E-5,NO
495,0,1.620471913490689E-6,NO
496,1,0.26485570494403665,NO
497,4,5.428009174326948E-5,NO
498,3,0.7692305193941212,NO
499,7,5.428009174326948E-5,NO
500,14,2.71415191157824E-5,NO
501,0,6.785738920707748E-7,NO
502,1,0.26485570494403665,NO
503,3,0.3409094834720639,NO
504,1,2.5249167862593647E-6,NO
505,1,0.26485570494403665,NO
506,1,0.26485570494403665,NO
507,33,1.0854839945237724E-4,NO
508,1,0.11013225182534929,NO
509,1,0.11013225182534929,NO
510,4,0.3846163482638756,NO
511,1,0.26485570494403665,NO
512,0,1.3240449094049253E-6,NO
513,0,1.3080926028331394E-6,NO
514,52,1.0854839945237724E-4,NO
515,7,5.428009174326948E-5,NO
516,0,0.034483107186801205,NO
517,2,0.3355707094283499,NO
518,2,1.0854839945237724E-4,NO
519,3,0.2000013028579827,NO
520,1,0.26485570494403665,NO
521,12,5.428009174326948E-5,NO
522,1,3.0158698667129544E-6,YES
523,26,0.9999891430387444,NO
524,0,0.02320209636606829,NO
525,3,2.4675325970404916E-6,NO
526,13,1.0854839945237724E-4,NO
527,5,2.71415191157824E-5,NO
528,1,0.2658487747331682,NO
529,2,0.3355707094283499,NO
530,1,2.648082806448726E-6,NO
531,0,0.02320209636606829,NO
532,1,0.07575827364787928,NO
533,1,0.26485570494403665,NO
534,1,0.26485570494403665,NO
535,17,1.0854839945237724E-4,NO
536,1,0.11013225182534929,NO
537,1,0.26485570494403665,NO
538,4,4.175810127987219E-6,NO
539,22,1.0854839945237724E-4,NO
540,0,1.620471913490689E-6,NO
541,1,0.26485570494403665,NO
542,4,0.204082944012153,NO
543,28,5.428009174326948E-5,NO
544,8,5.428009174326948E-5,NO
545,0,0.034483107186801205,NO
546,5,4.523791156904E-6,NO
547,7,6.031703351761144E-6,NO
548,1,0.26485570494403665,NO
549,0,0.02320209636606829,NO
550,1,0.11013225182534929,NO
551,6,1.809467348847252E-5,NO
552,4,1.0854839945237724E-4,NO
553,1,0.11013225182534929,NO
554,5,0.9999891430387444,NO
555,14,5.428009174326948E-5,NO
556,7,2.360249077516256E-6,NO
557,0,0.02320209636606829,NO
558,1,0.11013225182534929,NO
559,14,0.9999945714604349,YES
560,1,0.26485570494403665,NO
561,1,0.2658487747331682,NO
562,0,5.428009174326948E-5,NO
563,4,2.71415191157824E-5,NO
564,4,0.7246369742238019,NO
565,4,8.35155050699606E-6,NO
566,41,1.0854839945237724E-4,YES
567,2,0.13605495937728004,NO
568,7,5.428009174326948E-5,NO
569,15,5.428009174326948E-5,NO
570,15,2.1713451027044367E-5,YES
571,10,2.71415191157824E-5,NO
572,1,0.26485570494403665,NO
573,0,4.6005029738304403E-7,NO
574,1,0.26485570494403665,NO
575,12,3.6188037355504764E-5,NO
576,4,0.3846163482638756,NO
577,1,0.11013225182534929,NO
578,4,3.6188037355504764E-5,NO
579,23,1.0854839945237724E-4,NO
580,1,0.07575827364787928,NO
581,5,3.6188037355504764E-5,NO
582,5,1.0854839945237724E-4,NO
583,1,0.07575827364787928,NO
584,1,0.26485570494403665,NO
585,0,9.047500455802896E-6,NO
586,7,9.869984261114594E-6,NO
587,6,1.0854839945237724E-4,NO
588,1,0.26485570494403665,NO
589,5,5.428009174326948E-5,NO
590,1,0.2658487747331682,NO
591,6,2.71415191157824E-5,NO
592,8,0.27027161848988984,YES
593,4,0.7999973942953506,NO
594,16,5.428009174326948E-5,YES
595,9,1.0854839945237724E-4,NO
596,1,0.2658487747331682,NO
597,1,0.2658487747331682,NO
598,0,9.869984261114594E-6,NO
599,30,5.428009174326948E-5,NO
600,22,0.9999891430387444,YES
601,0,4.6005029738304403E-7,NO
602,6,2.1713451027044367E-5,NO
603,1,0.26485570494403665,NO
604,6,5.428009174326948E-5,NO
605,1,0.26485570494403665,NO
606,8,1.809467348847252E-5,NO
607,1,0.26485570494403665,NO
608,0,1.620471913490689E-6,NO
609,0,1.3240449094049253E-6,NO
610,23,0.9999891430387444,YES
611,5,3.619039474234707E-6,NO
612,1,2.5249167862593647E-6,NO
613,9,3.877540289112705E-6,NO
614,4,0.7246369742238019,NO
615,5,6.785656038465219E-6,NO
616,1,0.26485570494403665,NO
617,1,0.11013225182534929,NO
618,1,0.26485570494403665,NO
619,3,0.2000013028579827,YES
620,4,5.428009174326948E-5,NO
621,0,3.619039474234707E-6,NO
622,12,5.428009174326948E-5,NO
623,2,0.13605495937728004,NO
624,1,0.26485570494403665,NO
625,6,1.0854839945237724E-4,NO
626,1,0.2658487747331682,NO
627,0,1.2063261179496514E-5,NO
628,1,0.26485570494403665,NO
629,4,0.45454560409313083,NO
630,9,1.0854839945237724E-4,NO
631,1,0.26485570494403665,NO
632,0,1.1801273241525588E-6,NO
633,5,5.4285395652530876E-6,NO
634,1,0.26485570494403665,NO
635,1,0.11013225182534929,NO
636,7,1.0854839945237724E-4,NO
637,0,2.4675325970404916E-6,NO
638,6,1.085696125561871E-5,NO
639,4,0.3846163482638756,NO
640,7,2.360249077516256E-6,NO
641,1,0.07575827364787928,NO
642,5,5.428009174326948E-5,NO
643,0,4.6005029738304403E-7,NO
644,2,5.428009174326948E-5,NO
645,1,0.26485570494403665,NO
646,1,0.26485570494403665,NO
647,3,0.22058868141525512,NO
648,2,0.6666654603201752,NO
649,1,0.2658487747331682,NO
650,1,0.2658487747331682,NO
651,5,5.428009174326948E-5,NO
652,24,1.0854839945237724E-4,NO
653,1,0.2658487747331682,NO
654,1,0.11013225182534929,NO
655,1,0.26485570494403665,YES
656,1,0.26485570494403665,NO
657,26,1.0854839945237724E-4,NO
658,6,0.5839414727928318,YES
659,16,5.428009174326948E-5,YES
660,1,0.07575827364787928,NO
661,17,1.0854839945237724E-4,NO
