ID,Size,PredictedProbability,ActualValue
464,20,0.9906633780591219,NO
465,1,0.0024563814965105797,NO
466,1,0.0026339113540044964,NO
467,0,0.0029677008804684054,NO
468,1,0.0026339113540044964,NO
469,76,1.0,NO
470,1,0.0024563814965105797,YES
471,1,0.0024563814965105797,NO
472,11,0.3439747661467497,NO
473,0,0.0011840997324875497,NO
474,1,0.0024563814965105797,NO
475,0,0.0035040691580467197,NO
476,1,0.0024563814965105797,NO
477,1,0.0026339113540044964,NO
478,11,0.2474859534683222,NO
479,7,0.004053399057229274,NO
480,0,0.0016354186453060684,NO
481,3,0.01032223844788515,NO
482,3,0.004376058390010015,NO
483,16,0.9988734837308467,NO
484,0,0.0035040691580467197,NO
485,7,0.016054924236572114,NO
486,0,0.0024745836848899146,NO
487,2,0.002713212498640651,NO
488,2,0.0038432539260020424,NO
489,1,0.0024563814965105797,NO
490,6,0.008173139714569308,NO
491,2,0.0056820063697231365,NO
492,14,0.7732587517685215,NO
493,64,1.0,NO
494,11,0.22813110163686817,NO
495,7,0.004199756027577151,NO
496,6,0.013684464961177693,NO
497,1,0.0024563814965105797,YES
498,1,0.003478320832888605,NO
499,1,0.0026339113540044964,NO
500,1,0.0024563814965105797,NO
501,6,0.017344008255033638,NO
502,1,0.0024563814965105797,YES
503,5,0.005973050113258649,NO
504,11,0.2474859534683222,NO
505,25,0.9999765918353083,NO
506,1,0.0024563814965105797,NO
507,1,0.0024461426923745463,NO
508,1,0.02191823845189278,NO
509,1,0.0026339113540044964,NO
510,30,0.9999999999622632,NO
511,9,0.017893941920941663,NO
512,12,0.4644466107331312,NO
513,5,0.007122288902730883,NO
514,27,0.9999904453048734,NO
515,0,0.0024745836848899146,NO
516,10,0.05492935116527903,NO
517,0,0.0035040691580467197,NO
518,0,0.003430372274796312,NO
519,1,0.0026339113540044964,NO
520,1,0.0024563814965105797,NO
521,1,0.0024563814965105797,NO
522,1,0.0012551836340694475,NO
523,5,0.0071795470428812035,NO
524,0,0.0024745836848899146,NO
525,64,1.0,NO
526,5,0.005918971116563163,NO
527,10,0.043976757467561585,YES
528,1,0.0029578546497217436,NO
529,14,0.2688921578441395,NO
530,1,0.0024563814965105797,NO
531,3,0.0025136239871067457,NO
532,2,0.021186781733697133,NO
533,1,0.0024563814965105797,NO
534,4,0.004573193341868036,NO
535,3,0.002701599841597777,NO
536,2,0.011583830026493932,NO
537,0,0.0025656361369123582,YES
538,6,0.007106176798913148,NO
539,6,0.008987428433686643,YES
540,26,0.9999999831599728,NO
541,15,0.9998324756644751,YES
542,1,0.009486555280140115,NO
543,1,0.0024563814965105797,NO
544,1,0.0024563814965105797,NO
545,2,0.0025303511770816012,NO
546,1,0.0026339113540044964,NO
547,1,0.0029578546497217436,NO
548,4,0.0023141720632823045,NO
549,1,0.0024563814965105797,NO
550,4,0.012446434985010699,NO
551,0,0.0024849412377641327,NO
552,1,0.003478320832888605,NO
553,1,0.0024563814965105797,NO
554,18,0.5724751515557437,YES
555,0,0.002653425568400888,NO
556,1,0.0024563814965105797,NO
557,5,0.005253423092498205,NO
558,1,0.0026339113540044964,NO
559,1,0.0024563814965105797,NO
560,3,0.002701599841597777,NO
561,3,0.004691676368359294,NO
562,1,0.0026339113540044964,NO
563,3,0.0028704932993539618,NO
564,10,0.05794455093075706,NO
565,0,0.004313080459227553,NO
566,1,0.0029578546497217436,NO
567,1,0.0026339113540044964,NO
568,0,0.004530079344721456,NO
569,0,0.0025656361369123582,NO
570,0,0.0029797617360763527,NO
571,5,0.0071795470428812035,NO
572,0,0.0029797617360763527,NO
573,1,0.0026339113540044964,NO
574,0,0.0029797617360763527,NO
575,9,0.9987991950680458,NO
576,0,0.0016354186453060684,NO
577,4,0.07321407679018581,NO
578,1,0.0026339113540044964,NO
579,0,0.0029797617360763527,NO
580,5,0.012150776650493106,NO
581,0,0.0024745836848899146,NO
582,1,0.9974479370822672,NO
583,1,0.0026339113540044964,NO
584,18,0.9888422011008876,YES
585,1,0.0024563814965105797,NO
586,1,0.0024563814965105797,NO
587,18,0.9998650946879502,NO
588,2,0.0025303511770816012,NO
589,6,0.014885538408211534,NO
590,1,0.0026339113540044964,NO
591,6,0.015468942673684939,NO
592,13,0.252351545758669,NO
593,22,0.9750683742795858,NO
594,1,0.0024563814965105797,NO
595,5,0.007879501675249602,NO
596,1,0.0026339113540044964,NO
597,0,0.002653425568400888,NO
598,1,0.0024563814965105797,NO
599,3,0.004812180404805078,NO
600,1,0.0029578546497217436,NO
601,0,0.002653425568400888,NO
602,0,0.0035862750041304914,NO
603,9,0.017893941920941663,NO
604,1,0.0024563814965105797,NO
605,5,0.0071795470428812035,NO
606,1,0.0029578546497217436,NO
607,4,0.0062015811522007375,NO
608,1,0.004082475906638597,NO
609,1,0.0024563814965105797,YES
610,1,0.0026339113540044964,NO
611,3,0.005267366437836093,NO
612,6,0.011569468236680687,NO
613,16,0.8836424648790956,NO
614,1,0.0033909835141500678,NO
615,0,0.002653425568400888,NO
616,1,0.0026339113540044964,NO
617,1,0.0026339113540044964,NO
618,1,0.0024563814965105797,NO
619,1,0.0026339113540044964,NO
620,9,0.03216751467857796,NO
621,2,0.0025303511770816012,NO
622,1,0.0024563814965105797,NO
623,0,0.0024745836848899146,NO
624,24,1.0,NO
625,6,0.011569468236680687,NO
626,27,0.9999999704083136,NO
627,1,0.0024563814965105797,NO
628,0,0.0035040691580467197,NO
629,8,0.2379478877051914,NO
630,4,0.00485047210838099,NO
631,1,0.0024563814965105797,NO
632,15,0.9645037096327894,NO
633,1,0.0024563814965105797,NO
634,3,0.01032223844788515,NO
635,1,0.0024563814965105797,NO
636,4,0.005524354326269871,NO
637,4,0.01528836358413631,NO
638,5,0.008369380782241977,NO
639,88,1.0,YES
640,1,0.0026339113540044964,NO
641,11,0.20814266269794932,NO
642,4,0.003831291080858802,NO
643,8,0.01179787100112075,NO
644,5,0.008144309678983509,NO
645,1,0.0026339113540044964,NO
646,6,0.0075483430653642885,NO
647,1,0.0024563814965105797,NO
648,10,0.053308498404748716,NO
649,1,0.0024563814965105797,NO
650,4,0.01528836358413631,NO
651,1,0.0026339113540044964,NO
652,1,0.00931902052805023,NO
653,1,0.009404082662410633,NO
654,0,0.0035040691580467197,NO
655,0,0.0024849412377641327,NO
656,5,0.11631451903989119,NO
657,1,0.0024563814965105797,YES
658,8,0.09901258052752053,NO
659,9,0.035992697150991175,NO
660,2,0.004394836884065571,NO
661,0,0.0024745836848899146,NO
662,0,0.004313080459227553,NO
663,27,0.9998321466285789,NO
664,1,0.026488108036676422,NO
665,2,0.002882829835764814,NO
666,7,0.025758236684307035,NO
667,1,0.0024563814965105797,NO
668,2,0.011436262919725012,NO
669,0,0.0024745836848899146,NO
670,1,0.0012551836340694475,NO
671,16,0.9314421373898754,NO
672,5,0.007122288902730883,NO
673,1,0.028335195817848442,NO
674,9,0.02416190202771714,NO
675,9,0.10018968034305142,NO
676,5,0.04433409275288542,NO
677,5,0.9427529694091225,YES
678,8,0.03000285968005493,NO
679,1,0.0024563814965105797,NO
680,0,0.002653425568400888,NO
681,10,0.0802587985815799,NO
682,10,0.3396302613953834,NO
683,3,0.8697951817099903,NO
684,31,0.9999999999999993,YES
685,3,0.002701599841597777,NO
686,1,0.0024563814965105797,NO
687,3,0.004691676368359294,NO
688,1,0.0024563814965105797,NO
689,5,0.9016768107333007,NO
690,1,0.0024563814965105797,NO
691,7,0.0037805561104406814,NO
692,0,0.0024745836848899146,NO
693,0,0.0035040691580467197,NO
694,10,0.11909023086635367,NO
695,1,0.0026339113540044964,NO
696,3,0.004376058390010015,NO
697,6,0.004930731928798516,NO
698,1,0.0024563814965105797,NO
699,1,0.0024563814965105797,NO
700,1,0.0026339113540044964,NO
701,4,0.003211363786998851,NO
702,1,0.0026339113540044964,NO
703,21,0.978301763234871,NO
704,2,0.010592534430956112,NO
705,1,0.0026339113540044964,NO
706,1,0.0024563814965105797,YES
707,3,0.9999999176626303,NO
708,4,0.005837841349597869,NO
709,0,0.0024849412377641327,NO
710,1,0.0024563814965105797,NO
711,5,0.005993757707026785,NO
712,3,0.004691676368359294,NO
713,2,0.03128280788847795,NO
714,1,0.0029578546497217436,NO
715,1,0.0026339113540044964,NO
716,0,0.0036838060102143562,NO
717,19,0.9995768076972054,NO
718,1,0.0024563814965105797,NO
719,1,0.022165784318691574,NO
720,5,0.009089809171374289,NO
721,7,0.03154744698223021,NO
722,23,0.9999943799712012,NO
723,2,0.011583830026493932,NO
724,3,0.002701599841597777,NO
725,1,0.0024563814965105797,NO
726,6,0.011569468236680687,NO
727,7,0.008479666271316749,NO
728,0,0.0029797617360763527,NO
729,6,0.04933281947450651,NO
730,1,0.0026339113540044964,NO
731,14,0.3342146180994563,NO
732,9,0.011030635757877065,NO
733,2,0.0020962855118936566,NO
734,1,0.0024563814965105797,NO
735,5,0.006322296513200653,NO
736,23,0.9999517426791519,YES
737,35,0.9999999999434112,NO
738,1,0.9817754896800273,NO
739,3,0.003456214948290112,NO
740,20,0.9442205023527073,NO
741,1,0.0024563814965105797,NO
742,1,0.0024563814965105797,NO
743,1,0.0024563814965105797,NO
744,1,0.9827889189064011,YES
745,10,0.1713084703854711,NO
746,7,0.011246815289170686,NO
747,4,0.0037177045329449265,NO
748,6,0.007106176798913148,NO
749,1,0.0024563814965105797,NO
750,1,0.0029578546497217436,NO
751,1,0.0024563814965105797,NO
752,5,0.00634516063261956,NO
753,0,0.005557165183980184,NO
754,3,0.003252971356544453,NO
755,0,0.0024745836848899146,NO
756,0,0.0029677008804684054,NO
757,2,0.002882829835764814,NO
758,9,0.7722653764048399,YES
759,9,0.9999999986723055,NO
760,1,0.0024563814965105797,NO
761,0,0.0024745836848899146,NO
762,16,0.6283856562456515,NO
763,0,0.0035040691580467197,NO
764,3,0.005589729325530541,NO
765,18,0.93586188464053,NO
766,2,0.0025303511770816012,NO
767,0,0.0016354186453060684,NO
768,8,0.049413841482370116,NO
769,7,0.025758236684307035,NO
770,1,0.0029578546497217436,NO
771,11,0.07271592167245636,NO
772,4,0.0029950295857136306,NO
773,0,0.0032758300322823786,NO
774,18,0.9998624594150901,NO
775,0,0.0029797617360763527,NO
776,3,0.002701599841597777,NO
777,90,1.0,NO
778,0,0.0024745836848899146,NO
779,9,0.0038910918865211665,NO
780,4,0.02614421473896303,NO
781,1,0.004281412962179226,NO
782,4,0.9543329649185329,NO
783,1,0.003413456717204426,NO
784,6,0.014438835130148535,NO
785,4,0.00485047210838099,NO
786,0,0.002653425568400888,NO
787,43,0.9999999999997233,YES
788,1,0.0024563814965105797,NO
789,1,0.0029578546497217436,NO
790,1,0.0026339113540044964,NO
791,41,1.0,NO
792,1,0.0024563814965105797,NO
793,1,0.004082475906638597,NO
794,4,0.008812943215117249,NO
795,2,0.004394836884065571,NO
796,0,0.0024849412377641327,NO
797,1,0.0026339113540044964,NO
798,1,0.0024563814965105797,NO
799,1,0.0024563814965105797,NO
800,3,0.004691676368359294,NO
801,1,0.0024563814965105797,NO
802,1,0.0016166067504021276,NO
803,4,0.003211363786998851,NO
804,14,0.7749102203287083,NO
805,1,0.0024563814965105797,NO
806,1,0.0024563814965105797,NO
807,1,0.0024563814965105797,NO
808,1,0.8379585513685448,NO
809,1,0.0029578546497217436,NO
810,0,0.0017564760692537905,NO
811,1,0.0024563814965105797,NO
812,1,0.0029578546497217436,NO
813,10,0.9831463213488323,NO
814,0,0.0014144979664048297,NO
815,1,0.0026339113540044964,NO
816,5,0.005973050113258649,NO
817,0,0.0017564760692537905,NO
818,10,0.02433578191542232,NO
819,0,0.0016354186453060684,NO
820,5,0.012150776650493106,NO
821,1,0.0024563814965105797,NO
822,1,0.0026339113540044964,NO
823,11,0.6105128910259985,NO
824,11,0.038879081032975916,NO
825,6,0.15546692297289,YES
826,1,0.0011704731827504899,NO
827,8,0.037359266734900386,NO
828,1,0.0024563814965105797,NO
829,6,0.007975762954111362,NO
830,1,0.0011704731827504899,NO
831,0,0.0024745836848899146,NO
832,3,0.0028704932993539618,NO
833,47,1.0,NO
834,8,0.05294038601639797,YES
835,2,0.17520967241531024,YES
836,1,0.0024563814965105797,NO
837,6,0.007106176798913148,NO
838,0,0.0029797617360763527,NO
839,1,0.0024563814965105797,NO
840,0,0.0024745836848899146,NO
841,0,0.0035040691580467197,NO
842,1,0.0024563814965105797,NO
843,0,0.0024745836848899146,NO
844,1,0.0024563814965105797,NO
845,1,0.0024563814965105797,NO
846,7,0.9806307462705791,NO
847,4,0.011569253200087885,NO
848,21,0.9999998668989849,NO
849,6,0.013684464961177693,NO
850,1,0.0026339113540044964,NO
851,40,0.9999999999852224,NO
852,2,0.015307452863471004,NO
853,11,0.35713817298319045,NO
854,11,0.16096299217378027,NO
855,5,0.010055016533424084,NO
856,1,0.0024563814965105797,NO
857,1,0.0024563814965105797,NO
858,0,0.002653425568400888,NO
859,10,0.4037078274703057,NO
860,13,0.725722290142339,NO
861,7,0.7643725797935611,NO
862,9,0.33905078261131294,NO
863,1,0.020723148628125746,NO
864,6,0.007106176798913148,YES
865,4,0.005200127896501864,NO
866,6,0.09795052055417147,NO
867,8,0.0182947855631392,YES
868,6,0.007888814174366343,NO
869,3,0.002701599841597777,NO
870,25,0.9999765918353083,NO
871,4,0.0029950295857136306,NO
872,2,0.0018326559009639995,NO
873,3,0.006554594564720323,NO
874,1,0.0026339113540044964,NO
875,24,0.9999983808866919,NO
876,7,0.06910712913518173,NO
877,3,0.002896800878947461,NO
878,9,0.0665310771094703,NO
879,5,0.009257675418963456,NO
880,29,0.9999999633700143,NO
881,4,0.0029950295857136306,NO
882,2,0.004099105620789189,NO
883,1,0.0024563814965105797,NO
884,7,0.9203050237002024,NO
885,1,0.0024563814965105797,NO
886,4,0.0036060708554972926,NO
887,11,0.982524776998418,YES
888,22,0.9918952103344064,NO
889,0,0.004530079344721456,NO
890,1,0.0024563814965105797,NO
891,1,0.0024563814965105797,NO
892,1,0.0024563814965105797,NO
893,14,0.999397121147356,NO
894,1,0.0026339113540044964,NO
895,1,0.0026339113540044964,NO
896,7,0.017068725481186153,NO
897,2,0.0035829539160736083,NO
898,1,0.026488108036676422,NO
899,11,0.06209563825436476,NO
900,3,0.004376058390010015,NO
901,5,0.013824809375995138,NO
902,9,0.025527134789677566,NO
903,4,0.04360441757760841,NO
904,0,0.0035040691580467197,NO
905,2,0.002713212498640651,NO
906,1,0.0024563814965105797,NO
907,6,0.0038115151064123825,NO
908,1,0.0026339113540044964,NO
909,13,0.999968022359514,YES
910,1,0.0026339113540044964,NO
911,6,0.1137347591811251,NO
912,8,0.11655685337035515,NO
913,0,0.002653425568400888,NO
914,10,0.05794455093075706,NO
915,15,0.85915954847493,NO
916,6,0.026819356201044486,NO
917,1,0.0024563814965105797,NO
918,3,0.006365066983939705,NO
919,8,0.12907877594536524,NO
920,3,0.999999960816504,NO
921,9,0.041425116471652486,NO
922,22,0.9976787875988526,NO
923,1,0.0029578546497217436,YES
924,7,0.025758236684307035,NO
925,0,0.0016354186453060684,NO
926,0,0.0029677008804684054,NO
927,4,0.03504279743681494,NO
928,1,0.0011704731827504899,NO
929,3,0.0012874861458344092,NO
930,0,0.0024745836848899146,NO
931,1,0.0029578546497217436,NO
932,3,0.004376058390010015,NO
933,10,0.054495004729208915,NO
934,1,0.0024563814965105797,NO
935,2,0.002882829835764814,NO
936,27,0.9999935090070111,NO
937,3,0.002896800878947461,YES
938,0,0.004313080459227553,NO
939,1,0.0026339113540044964,NO
940,20,0.9999999992503716,NO
941,0,0.0029797617360763527,NO
942,3,0.002896800878947461,NO
943,3,0.004691676368359294,NO
944,6,0.015468942673684939,NO
945,3,0.026904378282407805,NO
946,4,0.034734722666249225,NO
947,1,0.0029578546497217436,NO
948,4,0.0029950295857136306,NO
949,3,0.002896800878947461,NO
950,30,0.9999999997961263,NO
951,0,0.0024745836848899146,NO
952,0,0.0024745836848899146,NO
953,2,0.004099105620789189,NO
954,2,0.004394836884065571,NO
955,1,0.0024563814965105797,NO
956,4,0.004077501711085966,NO
957,1,0.0026339113540044964,NO
958,2,0.002882829835764814,NO
959,2,0.0015432099568390843,NO
960,1,0.0024563814965105797,NO
961,0,0.0024745836848899146,NO
962,13,0.3608884483533168,NO
963,6,0.008987428433686643,NO
964,1,0.0029578546497217436,NO
965,2,0.003947056764134874,NO
966,7,0.1946117039700555,NO
967,1,0.0024563814965105797,NO
968,0,0.006382237369942873,NO
969,4,0.0015308310401572556,NO
970,8,0.01179787100112075,NO
971,2,0.0025303511770816012,NO
972,27,0.9999904453048734,NO
973,1,0.0024563814965105797,NO
974,1,0.0024563814965105797,NO
975,7,0.009575662281279904,NO
976,5,0.012359046687842648,NO
977,14,0.2977295482700797,NO
978,2,0.004394836884065571,NO
979,0,0.002653425568400888,NO
980,1,0.0026339113540044964,NO
981,2,0.004394836884065571,NO
982,1,0.0024563814965105797,NO
983,10,0.0497587209674054,NO
984,1,0.0024563814965105797,NO
985,7,0.008784433800635915,NO
986,1,0.001409797661888204,NO
987,5,0.007122288902730883,NO
988,1,0.0024563814965105797,NO
989,1,0.003478320832888605,NO
990,33,0.9999999999971801,NO
991,20,0.9968361816695432,NO
992,1,0.0024563814965105797,NO
993,0,0.0024745836848899146,NO
994,5,0.009089809171374289,NO
995,1,0.0024563814965105797,NO
996,1,0.0029578546497217436,NO
997,1,0.003478320832888605,NO
998,0,0.0029797617360763527,NO
999,7,0.008784433800635915,NO
1000,1,0.0024563814965105797,NO
1001,1,0.11812499361249058,YES
1002,1,0.0024563814965105797,NO
1003,6,0.008539587801009189,NO
1004,7,0.011105009123135402,NO
1005,1,0.0024563814965105797,NO
1006,0,0.0024849412377641327,NO
1007,0,0.0024745836848899146,NO
1008,14,0.0592046634276189,NO
1009,4,0.008439206224141115,NO
1010,1,0.0024563814965105797,NO
1011,18,0.15745937072826946,NO
1012,0,0.003430372274796312,NO
1013,3,0.002701599841597777,NO
1014,8,0.01706160986663995,NO
1015,10,0.3076629023680256,NO
1016,1,0.0024563814965105797,NO
1017,4,0.0023141720632823045,NO
1018,7,0.012045161296587205,NO
1019,0,0.002653425568400888,NO
1020,0,0.003430372274796312,NO
1021,1,0.0029578546497217436,NO
1022,0,0.0029797617360763527,NO
1023,2,0.002713212498640651,NO
1024,3,0.004691676368359294,NO
1025,6,0.18004966186340676,NO
1026,4,0.012446434985010699,NO
1027,15,0.5138291363318827,NO
1028,1,0.0024563814965105797,YES
1029,1,0.0024563814965105797,NO
1030,7,0.0039023636616564183,NO
1031,1,0.0024563814965105797,NO
1032,1,0.0024563814965105797,NO
1033,21,0.9880613743498212,NO
1034,5,0.034850745241601123,NO
1035,9,0.03216751467857796,NO
1036,2,0.004394836884065571,NO
1037,6,0.004930731928798516,NO
1038,0,0.0024745836848899146,NO
1039,0,0.0029677008804684054,NO
1040,1,0.0024563814965105797,NO
1041,5,0.030394059522831494,NO
1042,11,0.08195242149765047,NO
1043,22,0.9999997004196343,YES
1044,4,0.0017726707839164028,NO
1045,0,0.0024849412377641327,NO
1046,5,0.012359046687842648,NO
1047,13,0.9999999824612609,NO
1048,11,0.10839644725779678,YES
1049,4,0.018034421806636027,NO
1050,0,0.004530079344721456,NO
1051,11,0.29910696473919784,NO
1052,9,0.10469841142609457,NO
1053,6,0.007106176798913148,YES
1054,1,0.0026339113540044964,NO
1055,12,0.261968270217871,NO
1056,2,0.004394836884065571,NO
1057,0,0.0035040691580467197,NO
1058,1,0.0026339113540044964,NO
1059,0,0.0029797617360763527,NO
1060,6,0.005238250045547627,NO
1061,4,0.007053583845331878,NO
1062,10,0.7444236283615762,NO
1063,1,0.0024563814965105797,NO
1064,7,0.0178177603463076,NO
1065,1,0.0024563814965105797,NO
1066,1,0.0024563814965105797,NO
1067,1,0.028335195817848442,NO
1068,0,0.003430372274796312,NO
1069,3,0.003252971356544453,NO
1070,9,0.03057444286428522,NO
1071,8,0.06838962506772035,NO
1072,32,0.9999988439797958,NO
1073,3,0.204080467212808,NO
1074,0,0.002653425568400888,NO
1075,1,0.0026339113540044964,NO
1076,1,0.0024563814965105797,NO
1077,1,0.0024563814965105797,NO
1078,0,0.0035040691580467197,NO
1079,1,0.0026339113540044964,NO
1080,1,0.0024563814965105797,NO
1081,1,0.004532882090602238,NO
1082,4,0.003211363786998851,NO
1083,16,0.9999833750805246,YES
1084,2,0.003669251941757962,NO
1085,9,0.018994511989307954,NO
1086,1,0.0024563814965105797,NO
1087,3,0.002701599841597777,NO
1088,0,0.0011840997324875497,NO
1089,25,0.9999999989159759,NO
1090,3,0.006926136808138286,NO
1091,14,0.9644821343909097,NO
1092,5,0.014072197319018211,NO
1093,0,0.0029797617360763527,NO
1094,6,0.06993960485315259,NO
1095,4,0.003986029627108343,NO
1096,1,0.0024563814965105797,NO
1097,8,0.03280857746664519,NO
1098,8,0.880906274866485,NO
1099,8,0.02274543882143875,NO
1100,7,0.10087607366738272,NO
1101,3,0.004691676368359294,YES
1102,1,0.0024563814965105797,NO
1103,1,0.0026339113540044964,NO
1104,1,0.0024563814965105797,NO
1105,0,0.003430372274796312,NO
1106,0,0.0024849412377641327,NO
1107,12,0.11708687101680665,YES
1108,2,0.002713212498640651,NO
1109,3,0.003252971356544453,NO
1110,23,0.9999860051208604,NO
1111,10,0.23181120423473636,NO
1112,1,0.0024563814965105797,NO
1113,1,0.0029578546497217436,NO
1114,11,0.5740601861112974,NO
1115,2,0.002713212498640651,NO
1116,15,0.5558992387763523,NO
1117,15,0.9506719597450156,NO
1118,3,0.01107270117259308,NO
1119,0,0.002653425568400888,NO
1120,1,0.0012551836340694475,NO
1121,1,0.0024563814965105797,NO
1122,6,0.004930731928798516,NO
1123,1,0.0029578546497217436,NO
1124,6,0.012776778290772065,NO
1125,0,0.002653425568400888,NO
1126,3,0.004649144454810019,NO
1127,0,0.0024849412377641327,NO
1128,3,0.0020873078003361446,NO
1129,1,0.0026339113540044964,NO
1130,8,0.1293225349640495,NO
1131,1,0.02568902698799342,NO
1132,1,0.0024563814965105797,NO
1133,1,0.0024563814965105797,NO
1134,0,0.0018835172303121222,NO
1135,0,0.004313080459227553,NO
1136,4,0.1134437070990447,YES
1137,2,0.018973318056559423,NO
1138,1,0.0024563814965105797,NO
1139,10,0.9913729594977141,YES
1140,1,0.0026339113540044964,NO
1141,1,0.0024563814965105797,NO
1142,12,0.281018792651984,NO
1143,1,0.003478320832888605,NO
1144,4,0.00485047210838099,NO
1145,62,1.0,NO
1146,8,0.0182947855631392,NO
1147,1,0.004281412962179226,NO
1148,9,0.011943852742072322,NO
1149,1,0.0029578546497217436,NO
1150,16,0.6943279306214288,NO
1151,7,0.004199756027577151,NO
1152,1,0.0026339113540044964,NO
1153,12,0.17190997006489905,NO
1154,1,0.0024563814965105797,NO
1155,1,0.0024563814965105797,NO
1156,1,0.0024563814965105797,NO
1157,11,0.014620196346874455,NO
1158,11,0.9796684560065055,NO
1159,7,0.3662242305234868,YES
1160,4,0.005153010531300534,NO
1161,1,0.003979459546689056,NO
1162,0,0.002653425568400888,NO
1163,0,0.0024745836848899146,NO
1164,4,0.0023141720632823045,NO
1165,4,0.0029950295857136306,NO
1166,1,0.0024563814965105797,NO
1167,5,0.10656006255895467,NO
1168,4,0.00485047210838099,NO
1169,8,0.03316005941340111,NO
1170,8,0.01179787100112075,NO
1171,0,0.0025656361369123582,NO
1172,4,0.005686740923967243,NO
1173,6,0.025860523518147067,NO
1174,6,0.004351847321722551,NO
1175,0,0.0024745836848899146,NO
1176,1,0.0024563814965105797,NO
1177,6,0.00376979088325365,NO
1178,0,0.0024745836848899146,NO
1179,7,0.013397845834796326,NO
1180,1,0.009486555280140115,NO
1181,1,0.0024563814965105797,NO
1182,49,1.0,NO
1183,1,0.0024563814965105797,NO
1184,1,0.0024563814965105797,NO
1185,1,0.0024563814965105797,NO
1186,1,0.0024563814965105797,NO
1187,1,0.0012551836340694475,NO
1188,4,0.0017726707839164028,NO
1189,1,0.0029578546497217436,NO
1190,7,0.08720604997629816,NO
1191,1,0.0024563814965105797,NO
1192,0,0.0024745836848899146,NO
1193,38,0.9999999999701159,NO
1194,1,0.002779244452589639,NO
1195,5,0.008369380782241977,NO
1196,19,0.7631472253482809,NO
1197,0,0.0035040691580467197,NO
1198,1,0.0029578546497217436,NO
1199,1,0.0026339113540044964,NO
1200,8,0.023660230786399724,NO
1201,7,0.008705123916171472,NO
1202,0,0.0024849412377641327,NO
1203,1,0.0029578546497217436,NO
1204,29,0.9999999991126197,YES
1205,1,0.0026339113540044964,NO
1206,1,0.0024563814965105797,NO
1207,3,0.002701599841597777,NO
1208,2,0.002713212498640651,NO
1209,35,0.9999999999999998,NO
1210,0,0.0031820674002563686,NO
1211,7,0.19454183566146233,NO
1212,8,0.01607268419823422,NO
1213,3,0.004691676368359294,NO
1214,3,0.0028704932993539618,NO
1215,1,0.0024563814965105797,NO
1216,4,0.07321407679018581,NO
1217,2,0.01019578430214222,NO
1218,5,0.00634516063261956,NO
1219,1,0.0024563814965105797,NO
1220,0,0.0031820674002563686,NO
1221,1,0.0024563814965105797,NO
1222,3,0.002701599841597777,NO
1223,12,0.05039145943406898,NO
1224,13,0.5978676827095684,NO
1225,4,0.007053583845331878,NO
1226,2,0.002882829835764814,NO
1227,0,0.002653425568400888,NO
1228,1,0.0024563814965105797,NO
1229,1,0.0026339113540044964,NO
1230,0,0.004313080459227553,NO
1231,6,0.00440690400175456,NO
1232,6,0.034376577444744434,NO
1233,1,0.02191823845189278,NO
1234,16,0.5680751052112752,NO
1235,0,0.0024745836848899146,NO
1236,23,0.9983196861207411,NO
1237,1,0.0024563814965105797,NO
1238,1,0.004281412962179226,NO
1239,1,0.0024563814965105797,NO
1240,1,0.0026339113540044964,NO
1241,25,0.9999999978178448,NO
1242,1,0.0026339113540044964,NO
1243,1,0.0024563814965105797,NO
1244,1,0.0024563814965105797,NO
1245,5,0.008058038683214261,NO
1246,1,0.0012551836340694475,NO
1247,4,0.011569253200087885,NO
1248,0,0.002653425568400888,NO
1249,5,0.005973050113258649,NO
1250,8,0.0182947855631392,NO
1251,8,0.023131054151406684,NO
1252,1,0.003478320832888605,NO
1253,1,0.0024563814965105797,NO
1254,1,0.0026339113540044964,NO
1255,0,0.004530079344721456,NO
1256,0,0.0035040691580467197,NO
1257,0,0.0024849412377641327,NO
1258,1,0.0024563814965105797,NO
1259,1,0.0024563814965105797,NO
1260,9,0.008625465662198668,NO
1261,1,0.0026339113540044964,NO
1262,1,0.0024563814965105797,NO
1263,3,0.0028704932993539618,NO
1264,8,0.023660230786399724,NO
1265,0,0.0024745836848899146,NO
1266,1,0.7792202802523749,NO
1267,1,0.0024563814965105797,NO
1268,7,0.03986282685894507,YES
1269,21,0.9957243813563549,YES
1270,6,0.0075483430653642885,NO
1271,7,0.011105009123135402,NO
1272,25,1.0,NO
1273,11,0.017945802745384768,NO
1274,1,0.0026339113540044964,NO
1275,3,0.004376058390010015,NO
1276,12,0.1066713598152628,NO
1277,0,0.002653425568400888,NO
1278,36,0.9961590988106988,NO
1279,12,0.9667477856589682,NO
1280,6,0.008987428433686643,NO
1281,1,0.001409797661888204,NO
1282,1,0.0024563814965105797,NO
1283,1,0.0024563814965105797,NO
1284,1,0.8954485788405597,NO
1285,4,0.003052613475719802,YES
1286,4,0.005539274518506215,NO
1287,1,0.0026339113540044964,NO
1288,10,0.2436799718070286,NO
1289,1,0.0024563814965105797,NO
1290,1,0.0026339113540044964,NO
1291,1,0.003478320832888605,NO
1292,8,0.03783526831082059,NO
1293,0,0.0024745836848899146,NO
1294,1,0.0024563814965105797,NO
1295,0,0.002653425568400888,NO
1296,1,0.003478320832888605,NO
1297,1,0.0012551836340694475,NO
1298,31,0.999999999517481,NO
1299,1,0.0024563814965105797,NO
