ID,Size,PredictedProbability,ActualValue
101,23,3.763643206624012E-5,NO
102,0,0.004175404305790167,NO
103,1,0.02707536940029183,NO
104,12,0.027779752669240067,NO
105,7,0.09708796758496595,NO
106,11,0.10345033459835218,NO
107,2,1.8818924310286427E-5,NO
108,0,0.004175404305790167,NO
109,7,0.007576038401153356,NO
110,0,0.004175404305790167,NO
111,15,2.5091584282631606E-5,NO
112,3,0.04135364305431427,NO
113,42,9.409639234431752E-6,YES
114,9,0.06081125758761039,NO
115,6,0.05970182233830671,NO
116,2,0.03424705563283914,NO
117,0,0.004175404305790167,NO
118,7,0.007576038401153356,NO
119,0,0.004175404305790167,NO
120,1,0.02707536940029183,NO
121,7,0.007576038401153356,NO
122,1,0.02707536940029183,NO
123,3,0.029413848531410935,NO
124,1,0.02707536940029183,NO
125,2,0.02416370193404203,NO
126,17,0.21739315428070197,NO
127,29,7.526719855486978E-5,YES
128,5,0.08849584935776797,YES
129,7,0.007576038401153356,NO
130,9,0.06081125758761039,NO
131,1,0.02707536940029183,NO
132,1,7.526719855486978E-5,NO
133,4,3.763643206624012E-5,NO
134,4,0.14815011012908802,NO
135,23,3.763643206624012E-5,NO
136,0,0.004175404305790167,NO
137,1,0.02707536940029183,NO
138,1,0.02707536940029183,NO
139,1,0.02707536940029183,NO
140,1,0.02707536940029183,NO
141,8,0.06060706293498916,NO
142,9,0.03846421105661492,NO
143,27,7.526719855486978E-5,NO
144,8,1.5055252777694139E-5,NO
145,11,0.09524099711075901,NO
146,3,0.11345661793360315,NO
147,30,3.763643206624012E-5,NO
148,12,0.16667084875478325,NO
149,29,0.4000030110505555,NO
150,0,0.004175404305790167,NO
151,7,0.007576038401153356,NO
152,1,0.02707536940029183,NO
153,0,0.004175404305790167,NO
154,0,0.004175404305790167,NO
155,1,0.02707536940029183,NO
156,0,0.004175404305790167,NO
157,9,0.06081125758761039,NO
158,28,1.8818924310286427E-5,YES
159,9,0.06081125758761039,NO
160,1,0.02707536940029183,NO
161,4,0.003355955614992444,NO
162,1,0.02707536940029183,NO
163,1,0.02707536940029183,NO
164,1,0.02707536940029183,NO
165,15,0.026317666216317943,NO
166,1,0.02707536940029183,NO
167,5,0.08849584935776797,NO
168,1,0.02707536940029183,NO
169,0,0.004175404305790167,NO
170,0,0.004175404305790167,NO
171,20,1.8818924310286427E-5,NO
172,14,0.33334169719476087,NO
173,0,0.004175404305790167,NO
174,6,0.05970182233830671,NO
175,1,0.02707536940029183,NO
176,7,0.07407644910363285,NO
177,4,0.04368948713779072,NO
178,13,7.526719855486978E-5,NO
179,1,0.02707536940029183,NO
180,15,0.026317666216317943,NO
181,1,0.02707536940029183,NO
182,1,2.3524430120680327E-6,NO
183,0,0.004175404305790167,NO
184,1,0.02707536940029183,NO
185,4,0.04368948713779072,NO
186,1,0.02707536940029183,NO
187,39,7.526719855486978E-5,NO
188,1,0.02707536940029183,NO
189,3,0.04135364305431427,NO
190,7,0.007576038401153356,NO
191,1,0.02707536940029183,NO
192,7,0.007576038401153356,NO
193,4,6.273132174894925E-6,NO
194,9,0.06081125758761039,NO
195,1,0.02707536940029183,NO
196,1,0.02707536940029183,NO
197,1,0.02707536940029183,NO
198,1,0.02707536940029183,NO
199,9,7.526719855486978E-5,NO
200,1,0.02707536940029183,NO
201,8,0.05263276060169838,NO
202,38,1.2546106943015583E-5,YES
203,0,0.004175404305790167,NO
204,1,0.02707536940029183,NO
205,4,0.003355955614992444,NO
206,4,0.003355955614992444,NO
207,1,0.02707536940029183,NO
208,16,0.25000940946215516,NO
209,1,0.02707536940029183,NO
210,0,0.004175404305790167,NO
211,2,0.02416370193404203,NO
212,1,0.02707536940029183,NO
213,0,0.004175404305790167,NO
214,1,0.02707536940029183,NO
215,0,0.004175404305790167,NO
216,0,0.004175404305790167,NO
217,30,3.763643206624012E-5,NO
218,0,0.004175404305790167,NO
219,1,0.02707536940029183,NO
220,25,7.526719855486978E-5,NO
221,1,0.02707536940029183,NO
222,3,0.04135364305431427,NO
223,4,0.09091049071168764,NO
224,0,0.004175404305790167,NO
225,1,0.02707536940029183,NO
226,3,0.11345661793360315,NO
227,39,1.2546106943015583E-5,NO
228,23,3.763643206624012E-5,NO
229,0,0.004175404305790167,NO
230,1,0.02707536940029183,NO
231,17,0.21739315428070197,NO
232,0,0.004175404305790167,NO
233,10,1.7108698404442788E-6,NO
234,11,0.10345033459835218,NO
235,3,2.5091584282631606E-5,NO
236,15,0.33334169719476087,NO
237,1,0.02707536940029183,NO
238,10,0.027398234979901705,NO
239,1,0.02707536940029183,NO
240,5,0.03508894729196106,NO
241,0,0.004175404305790167,NO
242,1,0.048611583053565846,NO
243,32,7.526719855486978E-5,NO
244,1,0.014926463152927432,NO
245,1,0.02707536940029183,NO
246,1,0.02707536940029183,NO
247,4,0.04368948713779072,NO
248,0,0.004175404305790167,NO
249,4,0.04368948713779072,NO
250,1,0.02707536940029183,NO
251,1,0.02707536940029183,NO
252,10,0.027398234979901705,NO
253,2,0.5,YES
254,20,7.526719855486978E-5,NO
255,1,0.048611583053565846,NO
256,1,0.02707536940029183,NO
257,4,0.003355955614992444,NO
258,1,0.02707536940029183,NO
259,0,0.004175404305790167,NO
260,9,0.06081125758761039,NO
261,1,0.02707536940029183,NO
262,1,0.02707536940029183,NO
263,53,3.763643206624012E-5,NO
264,0,0.004175404305790167,NO
265,0,0.004175404305790167,NO
266,0,0.004175404305790167,NO
267,26,2.5091584282631606E-5,YES
268,1,0.02707536940029183,NO
269,4,0.04368948713779072,NO
270,44,7.526719855486978E-5,NO
271,7,0.007576038401153356,NO
272,1,0.02707536940029183,NO
273,0,0.004175404305790167,NO
274,4,0.04368948713779072,NO
275,0,0.004175404305790167,NO
276,0,0.004175404305790167,NO
277,7,1.8819561805322925E-6,NO
278,1,0.02707536940029183,NO
279,3,7.526719855486978E-5,NO
280,0,0.004175404305790167,NO
281,25,0.25000940946215516,NO
282,1,0.02707536940029183,NO
283,0,0.004175404305790167,NO
284,1,0.02707536940029183,NO
285,0,0.004175404305790167,NO
286,1,0.02707536940029183,NO
287,3,0.11345661793360315,NO
288,0,0.004175404305790167,NO
289,0,0.004175404305790167,NO
290,1,0.02707536940029183,NO
291,0,0.004175404305790167,NO
292,13,2.5091584282631606E-5,NO
293,8,0.05263276060169838,NO
294,0,0.004175404305790167,NO
295,16,9.409639234431752E-6,NO
296,15,0.2000045166438325,NO
297,4,0.04368948713779072,NO
298,2,0.02416370193404203,NO
299,2,0.02416370193404203,NO
300,0,0.1333370135801106,NO
301,9,0.11111761655430838,NO
302,0,0.004175404305790167,NO
303,11,3.763643206624012E-5,NO
304,0,0.004175404305790167,NO
305,8,0.01197648787656135,NO
306,1,0.02707536940029183,NO
307,2,0.03424705563283914,NO
308,9,0.11111761655430838,NO
309,3,0.04135364305431427,NO
310,2,0.02416370193404203,NO
311,1,0.02707536940029183,NO
312,8,0.01197648787656135,NO
313,12,0.15385016271555468,NO
314,9,0.03846421105661492,NO
315,9,0.15789744768183583,NO
316,4,0.003355955614992444,NO
317,6,0.042553679941656535,NO
318,39,7.526719855486978E-5,NO
319,1,0.02707536940029183,NO
320,1,0.02707536940029183,NO
321,5,0.08849584935776797,NO
322,1,0.02707536940029183,NO
323,1,0.02707536940029183,NO
324,3,0.11345661793360315,NO
325,1,0.02707536940029183,NO
326,1,0.02707536940029183,NO
327,14,0.2608711305452094,NO
328,4,0.04368948713779072,NO
329,5,0.08849584935776797,NO
330,5,0.08849584935776797,NO
331,1,0.02707536940029183,YES
332,1,0.02707536940029183,NO
333,32,3.763643206624012E-5,YES
334,1,0.048611583053565846,NO
335,6,0.05970182233830671,NO
336,1,0.02707536940029183,NO
337,1,0.02707536940029183,NO
338,7,0.007576038401153356,NO
339,1,0.02707536940029183,NO
340,1,0.02707536940029183,NO
341,0,0.004175404305790167,NO
342,0,0.004175404305790167,NO
343,3,0.04135364305431427,NO
344,1,0.02707536940029183,NO
345,1,0.02707536940029183,NO
346,6,0.05970182233830671,NO
347,2,0.02416370193404203,NO
348,1,0.02707536940029183,NO
349,1,0.02707536940029183,NO
350,7,0.007576038401153356,NO
351,3,0.11345661793360315,NO
352,6,3.763643206624012E-5,NO
353,0,0.004175404305790167,NO
354,1,0.02707536940029183,NO
355,1,0.02707536940029183,NO
356,8,0.06060706293498916,NO
357,0,0.004175404305790167,NO
358,1,0.02707536940029183,NO
359,1,0.02707536940029183,NO
360,18,0.1250035286479162,NO
361,1,0.02707536940029183,NO
362,0,0.004175404305790167,NO
363,1,0.02707536940029183,NO
364,1,0.02707536940029183,NO
365,11,0.10345033459835218,NO
366,12,4.7048638882877124E-6,NO
367,1,0.02707536940029183,NO
368,14,0.2608711305452094,YES
369,36,2.5091584282631606E-5,NO
370,1,0.02707536940029183,NO
371,17,0.11111761655430838,NO
372,1,0.02707536940029183,NO
373,2,0.02416370193404203,NO
374,6,0.042553679941656535,NO
375,1,0.02707536940029183,NO
376,1,0.02707536940029183,NO
377,1,0.02707536940029183,NO
378,24,7.526719855486978E-5,NO
379,0,0.004175404305790167,NO
380,0,0.004175404305790167,NO
381,1,0.02707536940029183,NO
382,1,0.02707536940029183,NO
383,11,7.526719855486978E-5,NO
384,7,0.007576038401153356,NO
385,10,0.14815011012908802,YES
386,3,0.11345661793360315,NO
387,27,3.763643206624012E-5,NO
388,21,3.763643206624012E-5,NO
389,0,0.004175404305790167,NO
390,5,0.08849584935776797,NO
391,4,0.04368948713779072,NO
392,27,3.763643206624012E-5,NO
393,3,0.04135364305431427,NO
394,1,0.02707536940029183,NO
395,1,2.3524430120680327E-6,NO
396,9,0.03846421105661492,NO
397,0,0.004175404305790167,NO
398,6,0.05970182233830671,NO
399,6,0.042553679941656535,NO
400,8,0.01197648787656135,NO
401,12,0.027779752669240067,NO
402,1,0.02707536940029183,NO
403,1,0.02707536940029183,NO
404,0,0.004175404305790167,NO
405,16,0.33334169719476087,NO
406,1,0.02707536940029183,NO
407,0,0.004175404305790167,NO
408,0,0.004175404305790167,NO
409,6,0.0422544917861755,NO
410,3,0.04135364305431427,NO
411,1,0.02707536940029183,NO
412,2,0.02416370193404203,NO
413,1,0.02707536940029183,NO
414,1,0.02707536940029183,NO
415,2,0.02416370193404203,NO
416,0,0.004175404305790167,NO
417,4,0.003355955614992444,NO
418,3,0.11345661793360315,NO
419,1,0.02707536940029183,NO
420,1,0.02707536940029183,NO
421,1,1.2546106943015583E-5,NO
422,5,0.08849584935776797,NO
423,6,0.0422544917861755,NO
424,28,0.9999247328014451,YES
425,1,0.02707536940029183,NO
426,1,0.02707536940029183,NO
427,9,0.2222268689673631,NO
428,0,0.004175404305790167,NO
429,27,0.25000940946215516,NO
430,6,0.042553679941656535,NO
431,5,0.08849584935776797,NO
432,7,0.007576038401153356,NO
433,0,0.004175404305790167,NO
434,12,0.027779752669240067,NO
435,2,0.02416370193404203,NO
436,2,0.02416370193404203,NO
437,1,0.02707536940029183,NO
438,3,0.04135364305431427,NO
439,4,6.273132174894925E-6,NO
440,1,0.02707536940029183,NO
441,6,0.042553679941656535,NO
442,51,0.9999247328014451,NO
443,4,0.003355955614992444,NO
444,9,0.11111761655430838,NO
445,1,0.02707536940029183,NO
446,1,0.02707536940029183,NO
447,0,0.004175404305790167,NO
448,1,0.02707536940029183,NO
449,1,0.02707536940029183,NO
450,1,0.02707536940029183,NO
451,1,0.02707536940029183,NO
452,1,0.02707536940029183,NO
453,1,3.763643206624012E-5,NO
454,1,0.02707536940029183,NO
455,17,0.11111761655430838,NO
456,1,0.02707536940029183,NO
457,0,0.1333370135801106,NO
458,0,0.004175404305790167,NO
459,58,3.763643206624012E-5,NO
460,0,0.004175404305790167,NO
461,34,7.526719855486978E-5,NO
462,8,0.01197648787656135,NO
463,0,0.004175404305790167,NO
464,1,0.02707536940029183,NO
465,25,0.28571889450478544,NO
466,1,0.02707536940029183,NO
467,0,0.004175404305790167,NO
468,2,0.03424705563283914,NO
469,1,0.02707536940029183,NO
470,13,0.11111761655430838,NO
471,1,0.02707536940029183,NO
472,0,0.004175404305790167,NO
473,0,0.004175404305790167,NO
474,0,0.004175404305790167,NO
475,1,0.02707536940029183,NO
476,7,0.007576038401153356,NO
477,14,4.182105606530777E-6,NO
478,1,0.02707536940029183,NO
479,1,0.02707536940029183,NO
480,1,0.02707536940029183,NO
481,0,0.004175404305790167,NO
482,1,0.02707536940029183,NO
483,7,0.007576038401153356,NO
484,1,0.02707536940029183,NO
485,5,0.08849584935776797,NO
486,1,0.02707536940029183,NO
487,9,0.06081125758761039,YES
488,1,0.02707536940029183,NO
489,0,0.004175404305790167,NO
490,0,0.004175404305790167,NO
491,5,0.08849584935776797,NO
492,0,0.004175404305790167,NO
493,34,2.5091584282631606E-5,NO
494,24,3.763643206624012E-5,NO
495,7,1.8819561805322925E-6,NO
496,1,0.02707536940029183,NO
497,3,0.04135364305431427,NO
498,12,4.7048638882877124E-6,NO
499,2,1.5055252777694139E-5,NO
500,2,0.02416370193404203,NO
501,1,0.02707536940029183,NO
502,0,0.004175404305790167,NO
503,7,0.07407644910363285,NO
504,0,0.004175404305790167,NO
505,2,0.02416370193404203,NO
506,0,0.004175404305790167,NO
507,1,0.02707536940029183,NO
508,1,0.02707536940029183,NO
509,7,0.09708796758496595,NO
510,1,0.02707536940029183,NO
511,14,4.182105606530777E-6,NO
512,5,6.603371153041051E-7,NO
513,6,0.20000301111099958,NO
514,0,0.004175404305790167,NO
515,0,0.004175404305790167,NO
516,25,2.5091584282631606E-5,NO
517,0,0.004175404305790167,NO
518,1,0.02707536940029183,NO
519,8,0.01197648787656135,NO
520,0,0.004175404305790167,NO
521,5,0.08823711746498457,NO
522,1,3.763643206624012E-5,NO
523,5,0.08849584935776797,YES
524,3,0.11345661793360315,YES
525,1,1.8818924310286427E-5,NO
526,2,0.02416370193404203,NO
527,4,0.003355955614992444,NO
528,1,0.02707536940029183,NO
529,0,0.004175404305790167,NO
530,2,0.02416370193404203,NO
531,6,0.05970182233830671,NO
532,9,0.06081125758761039,NO
533,3,7.526719855486978E-5,NO
534,5,0.03508894729196106,NO
535,64,3.763643206624012E-5,NO
536,8,4.428109639994687E-6,NO
537,1,0.02707536940029183,NO
538,32,7.526719855486978E-5,NO
539,4,0.04368948713779072,NO
540,1,0.02707536940029183,NO
541,1,0.02707536940029183,NO
542,6,0.05970182233830671,NO
543,1,0.02707536940029183,NO
544,9,0.03846421105661492,NO
545,0,0.004175404305790167,NO
546,7,5.01851833264747E-6,NO
547,13,0.07692797665234462,NO
548,0,0.004175404305790167,NO
549,4,0.04368948713779072,NO
550,13,1.8818924310286427E-5,NO
551,3,0.052635123891631476,NO
552,7,0.007576038401153356,NO
553,1,0.02707536940029183,NO
554,1,0.02707536940029183,NO
555,0,0.004175404305790167,NO
556,5,0.08849584935776797,NO
557,7,0.09708796758496595,NO
558,4,0.04368948713779072,NO
559,0,0.004175404305790167,NO
560,8,0.01197648787656135,NO
561,1,0.02707536940029183,NO
562,6,0.05970182233830671,NO
563,1,0.02707536940029183,NO
564,14,7.5277397208714114E-6,NO
565,5,0.08849584935776797,NO
566,2,0.02416370193404203,NO
567,1,0.02707536940029183,NO
568,10,0.027398234979901705,NO
569,2,0.06349310665388926,NO
570,5,0.08849584935776797,NO
571,17,0.9999247328014451,YES
572,8,4.428109639994687E-6,NO
573,2,0.02416370193404203,NO
574,11,0.11111761655430838,NO
575,1,0.02707536940029183,NO
576,2,0.02416370193404203,YES
577,9,0.06081125758761039,NO
578,0,0.004175404305790167,NO
579,10,0.14815011012908802,NO
580,4,0.003355955614992444,NO
581,1,0.02707536940029183,NO
582,1,0.02707536940029183,NO
583,9,0.03333567532030854,NO
584,1,0.048611583053565846,NO
585,0,0.004175404305790167,NO
586,1,0.02707536940029183,NO
587,1,0.02707536940029183,NO
588,2,0.02416370193404203,NO
589,7,0.007576038401153356,NO
590,4,0.04368948713779072,NO
591,5,7.5277397208714114E-6,NO
592,7,3.2729581650487345E-6,NO
593,0,0.004175404305790167,NO
594,1,0.048611583053565846,NO
595,1,0.02707536940029183,NO
596,6,0.05970182233830671,NO
597,1,0.02707536940029183,NO
598,2,0.03424705563283914,YES
599,2,0.02416370193404203,NO
600,14,0.9999247328014451,YES
601,1,0.02707536940029183,NO
602,17,1.5055252777694139E-5,NO
603,5,0.08849584935776797,NO
604,66,3.763643206624012E-5,NO
605,2,0.02416370193404203,NO
606,1,0.02707536940029183,NO
607,19,0.33333612138041785,NO
608,14,0.333337515368981,NO
609,4,0.04368948713779072,NO
610,2,0.02416370193404203,NO
611,4,0.04368948713779072,NO
612,2,0.02416370193404203,NO
613,0,0.004175404305790167,NO
614,4,0.003355955614992444,NO
615,1,0.02707536940029183,NO
616,4,0.003355955614992444,NO
617,0,0.004175404305790167,NO
618,9,0.06081125758761039,NO
619,11,0.09524099711075901,NO
620,6,0.05970182233830671,YES
621,3,0.11345661793360315,NO
622,1,0.02707536940029183,NO
623,1,0.02707536940029183,NO
624,1,0.02707536940029183,NO
625,4,0.14815011012908802,NO
626,1,0.02707536940029183,NO
627,4,0.04368948713779072,NO
628,8,0.01197648787656135,NO
629,0,0.004175404305790167,NO
630,1,0.02707536940029183,NO
631,11,0.02222382072394284,NO
632,7,0.007576038401153356,NO
633,1,0.02707536940029183,NO
634,1,0.02707536940029183,NO
635,1,0.02707536940029183,NO
636,11,2.5091584282631606E-5,NO
637,0,0.004175404305790167,NO
638,6,0.05970182233830671,NO
639,1,0.02707536940029183,NO
640,1,0.02707536940029183,NO
641,11,0.09524099711075901,NO
642,15,3.763643206624012E-5,NO
643,33,3.763643206624012E-5,NO
644,5,6.603371153041051E-7,NO
645,0,0.004175404305790167,NO
646,11,0.02222382072394284,NO
647,8,0.01197648787656135,NO
648,18,0.5,NO
649,0,0.004175404305790167,NO
650,108,7.526719855486978E-5,YES
651,1,0.02707536940029183,NO
652,1,0.02707536940029183,NO
653,5,0.08823711746498457,YES
654,1,0.02707536940029183,NO
655,0,0.004175404305790167,NO
656,13,2.5091584282631606E-5,NO
657,0,0.004175404305790167,NO
658,1,0.02707536940029183,NO
659,0,0.004175404305790167,NO
660,1,0.02707536940029183,NO
661,0,0.004175404305790167,NO
662,0,0.004175404305790167,NO
663,4,0.04368948713779072,NO
664,2,0.03424705563283914,NO
665,3,0.11345661793360315,NO
666,7,0.09708796758496595,NO
667,0,0.004175404305790167,NO
668,1,0.02707536940029183,NO
669,4,0.04368948713779072,NO
670,7,0.007576038401153356,NO
671,7,0.007576038401153356,NO
672,1,0.02707536940029183,NO
673,1,0.02707536940029183,NO
674,3,0.11345661793360315,NO
675,8,0.06060706293498916,NO
676,8,1.5055252777694139E-5,NO
677,4,0.003355955614992444,NO
678,6,2.5091584282631606E-5,NO
679,0,0.004175404305790167,NO
680,1,0.02707536940029183,NO
681,7,3.2729581650487345E-6,NO
682,1,0.048611583053565846,NO
683,3,0.04135364305431427,NO
684,1,0.048611583053565846,NO
685,15,0.026317666216317943,NO
686,35,3.763643206624012E-5,NO
687,0,8.364141253617491E-6,NO
688,1,0.02707536940029183,NO
689,1,0.02707536940029183,NO
690,6,0.05970182233830671,NO
691,3,0.029413848531410935,NO
692,4,0.003355955614992444,NO
693,5,6.603371153041051E-7,NO
694,8,0.06060706293498916,NO
695,11,0.02222382072394284,YES
696,1,0.02707536940029183,NO
697,6,0.20000301111099958,NO
698,4,0.04368948713779072,NO
699,1,0.02707536940029183,NO
700,1,0.02707536940029183,NO
701,1,0.02707536940029183,NO
702,7,3.763643206624012E-5,NO
703,1,0.02707536940029183,NO
704,1,0.02707536940029183,NO
705,0,0.004175404305790167,NO
706,0,0.004175404305790167,NO
707,1,0.02707536940029183,NO
708,3,0.11345661793360315,NO
709,16,1.2546106943015583E-5,NO
710,4,0.04368948713779072,YES
711,7,0.007576038401153356,NO
712,9,0.2222268689673631,NO
713,20,0.14286482417464244,NO
714,1,0.02707536940029183,NO
715,15,0.2000045166438325,NO
716,4,0.003355955614992444,NO
717,41,2.5091584282631606E-5,NO
718,5,0.08849584935776797,NO
719,19,3.763643206624012E-5,YES
720,13,0.06667101604922163,NO
721,6,0.05970182233830671,YES
722,0,0.004175404305790167,NO
723,8,0.01197648787656135,NO
724,16,0.18182253671488988,NO
725,1,0.02707536940029183,NO
726,1,2.3524430120680327E-6,NO
727,1,0.02707536940029183,NO
728,0,0.004175404305790167,NO
729,0,0.004175404305790167,NO
730,4,0.003355955614992444,NO
731,0,0.004175404305790167,NO
732,1,0.02707536940029183,NO
733,0,0.004175404305790167,NO
734,6,0.05970182233830671,NO
735,1,0.02707536940029183,NO
736,15,0.33334169719476087,NO
737,4,0.04368948713779072,NO
738,1,0.048611583053565846,NO
739,7,7.526719855486978E-5,NO
740,7,0.09708796758496595,NO
741,0,1.2546106943015583E-5,NO
742,3,0.11345661793360315,NO
743,0,0.004175404305790167,NO
744,5,0.08849584935776797,NO
745,16,0.18182253671488988,NO
746,5,6.603371153041051E-7,NO
747,0,0.004175404305790167,NO
748,1,0.02707536940029183,NO
749,0,0.004175404305790167,NO
750,1,0.02707536940029183,NO
751,19,0.33333612138041785,YES
752,18,3.763643206624012E-5,NO
753,3,0.11345661793360315,NO
754,0,0.004175404305790167,NO
755,13,1.8818924310286427E-5,NO
756,0,0.004175404305790167,NO
757,5,0.08823711746498457,NO
758,8,0.9999749084157172,NO
759,1,0.02707536940029183,NO
760,5,6.603371153041051E-7,NO
761,4,0.04368948713779072,NO
762,8,0.01197648787656135,NO
763,5,0.08849584935776797,YES
764,1,0.02707536940029183,NO
765,0,0.004175404305790167,NO
766,117,7.526719855486978E-5,YES
767,2,0.02416370193404203,NO
768,1,0.02707536940029183,NO
769,1,0.02707536940029183,NO
770,5,0.08849584935776797,NO
771,1,0.02707536940029183,NO
772,1,0.02707536940029183,NO
773,20,1.8818924310286427E-5,NO
774,7,0.09708796758496595,NO
775,1,0.02707536940029183,NO
776,0,0.004175404305790167,NO
777,0,0.004175404305790167,NO
778,2,0.02416370193404203,NO
779,1,0.02707536940029183,NO
780,17,0.11111761655430838,NO
781,4,0.04368948713779072,NO
782,2,0.02416370193404203,NO
783,0,0.004175404305790167,NO
784,13,0.33334169719476087,NO
785,0,0.004175404305790167,NO
786,8,0.01197648787656135,NO
787,1,0.02707536940029183,NO
788,2,0.02416370193404203,NO
789,7,0.007576038401153356,NO
790,1,0.02707536940029183,NO
791,0,0.004175404305790167,NO
792,1,0.02707536940029183,NO
793,1,0.02707536940029183,NO
794,1,0.02707536940029183,NO
795,0,0.004175404305790167,NO
796,0,0.004175404305790167,NO
797,11,2.5091584282631606E-5,NO
798,28,0.9999247328014451,NO
799,6,0.05970182233830671,NO
800,2,0.02416370193404203,NO
801,1,0.02707536940029183,NO
802,0,0.004175404305790167,NO
803,1,0.02707536940029183,NO
804,1,0.02707536940029183,NO
805,3,0.11345661793360315,YES
806,0,0.004175404305790167,NO
807,1,2.3524430120680327E-6,NO
808,0,0.004175404305790167,NO
809,0,0.004175404305790167,NO
810,9,0.06081125758761039,NO
811,1,0.02707536940029183,NO
812,4,0.09091049071168764,NO
813,1,0.02707536940029183,NO
814,1,0.02707536940029183,NO
815,6,0.11111761655430838,NO
816,0,0.004175404305790167,NO
817,1,0.02707536940029183,NO
818,6,3.584666231727164E-6,NO
819,4,0.04368948713779072,NO
820,1,0.02707536940029183,NO
821,9,6.843409112683575E-6,NO
822,2,0.06349310665388926,NO
823,7,0.007576038401153356,NO
824,4,0.003355955614992444,NO
825,0,0.004175404305790167,NO
826,5,0.08849584935776797,NO
827,3,1.5055252777694139E-5,NO
828,0,0.004175404305790167,NO
829,7,0.9999247328014451,YES
830,0,2.5091584282631606E-5,NO
831,7,1.8819561805322925E-6,NO
832,11,2.5091584282631606E-5,NO
833,1,7.526719855486978E-5,NO
834,0,0.004175404305790167,NO
835,1,0.02707536940029183,YES
836,0,0.004175404305790167,NO
837,4,0.04368948713779072,NO
838,2,0.03424705563283914,NO
839,0,0.004175404305790167,NO
840,1,0.02707536940029183,NO
841,2,0.02416370193404203,NO
842,14,5.37698007291185E-6,YES
843,1,0.02707536940029183,NO
844,5,0.08849584935776797,NO
845,12,3.763643206624012E-5,NO
846,1,0.02707536940029183,NO
847,80,7.526719855486978E-5,NO
848,13,1.2546106943015583E-5,NO
849,8,0.01197648787656135,NO
850,1,0.02707536940029183,NO
851,1,0.02707536940029183,NO
852,25,0.5,YES
853,1,0.02707536940029183,NO
