ID,Size,PredictedProbability,ActualValue
545,21,0.1465,NO
546,1,0.03508295533336186,NO
547,6,0.024,NO
548,18,0.06666666666666667,NO
549,3,0.02931495827712303,NO
550,0,0.006591894098530568,NO
551,12,0.0,NO
552,12,0.01,NO
553,0,0.002278738303776079,NO
554,7,0.0,NO
555,6,0.0,NO
556,28,0.01,NO
557,4,0.0,NO
558,27,0.3080952380952381,NO
559,6,0.012292124542124543,NO
560,0,0.0,NO
561,1,0.0,NO
562,1,0.01545886268474052,NO
563,2,0.062164148087805265,NO
564,1,0.03508295533336186,NO
565,1,0.03508295533336186,NO
566,58,0.09,NO
567,14,0.044769230769230776,NO
568,0,0.006591894098530568,NO
569,1,0.04884384614429183,NO
570,0,0.0,NO
571,4,0.0,NO
572,4,0.0,NO
573,12,0.01,NO
574,11,0.005,NO
575,18,0.22949999999999998,NO
576,13,0.0,NO
577,3,0.0,NO
578,5,0.0,NO
579,4,0.11439215652618874,NO
580,0,0.002278738303776079,NO
581,1,0.01,NO
582,8,0.0,NO
583,5,0.0,NO
584,8,0.01853968253968254,NO
585,1,0.01545886268474052,NO
586,8,0.0,NO
587,20,0.09333333333333332,NO
588,2,0.0,NO
589,24,0.507,NO
590,7,0.0,NO
591,7,0.01,NO
592,3,0.0015166539537248918,NO
593,1,0.03508295533336186,NO
594,0,0.0036730476692926626,NO
595,1,0.03367208961842497,NO
596,1,0.01545886268474052,NO
597,1,0.007638400482741051,NO
598,29,0.48333333333333334,YES
599,7,0.01,NO
600,12,0.11917460317460318,NO
601,1,0.01545886268474052,NO
602,1,0.0,NO
603,4,0.01,NO
604,4,0.0,NO
605,1,0.03508295533336186,NO
606,1,0.03508295533336186,NO
607,0,0.0,NO
608,8,0.04140925171197973,NO
609,0,0.0036730476692926626,NO
610,1,0.01545886268474052,NO
611,1,0.01545886268474052,NO
612,15,0.042222222222222223,NO
613,3,0.2196740923046701,YES
614,11,0.01,YES
615,14,0.3433333333333334,NO
616,1,0.03508295533336186,NO
617,1,0.03508295533336186,NO
618,42,0.01,NO
619,1,0.007638400482741051,NO
620,1,0.007638400482741051,NO
621,2,0.0,NO
622,1,0.01545886268474052,NO
623,9,0.0,NO
624,10,0.35,NO
625,7,0.002,NO
626,7,0.0,NO
627,2,0.062164148087805265,NO
628,1,0.03508295533336186,NO
629,0,0.0036730476692926626,NO
630,1,0.03508295533336186,NO
631,1,0.0,NO
632,4,0.015021731287980686,NO
633,5,0.0,NO
634,1,0.03508295533336186,NO
635,1,0.01545886268474052,NO
636,3,0.045928744987840914,NO
637,2,0.0,NO
638,21,0.11,NO
639,4,0.015021731287980686,NO
640,1,0.01545886268474052,NO
641,3,0.7670190348866819,NO
642,4,0.0,NO
643,1,0.03367208961842497,NO
644,1,0.01,NO
645,19,0.1,NO
646,1,0.03508295533336186,NO
647,2,0.0,NO
648,0,0.0,NO
649,7,0.002,NO
650,3,0.06214285714285715,NO
651,4,0.0,NO
652,1,0.03508295533336186,NO
653,0,0.0036730476692926626,NO
654,1,0.03508295533336186,NO
655,13,0.03,YES
656,1,0.03508295533336186,NO
657,0,0.0,NO
658,23,0.03,NO
659,0,0.0036730476692926626,NO
660,7,0.05,NO
661,0,0.006591894098530568,NO
662,2,0.0,NO
663,1,0.03508295533336186,NO
664,1,0.03508295533336186,NO
665,4,0.015021731287980686,NO
666,4,0.0,NO
667,15,0.17583333333333337,NO
668,4,0.14333333333333334,NO
669,1,0.01545886268474052,NO
670,6,0.04653309773613411,YES
671,9,0.0,NO
672,7,0.0,NO
673,0,0.0,NO
674,4,0.08526181636261919,NO
675,0,0.0,NO
676,0,0.0036730476692926626,NO
677,3,0.02931495827712303,NO
678,1,0.03508295533336186,NO
679,1,0.03508295533336186,NO
680,4,0.0,NO
681,0,0.0,NO
682,13,0.142,NO
683,0,0.0,NO
684,0,0.0,NO
685,4,0.0,NO
686,3,0.0,NO
687,10,0.0,NO
688,1,0.03508295533336186,NO
689,1,0.01545886268474052,NO
690,9,0.0,NO
691,10,0.0,NO
692,1,0.03508295533336186,NO
693,1,0.03508295533336186,NO
694,1,0.03508295533336186,NO
695,1,0.03508295533336186,NO
696,3,0.0,NO
697,5,0.17753813014060013,NO
698,4,0.20791285374056104,NO
699,5,0.02666666666666666,NO
700,0,0.0,NO
701,8,0.7038253968253968,NO
702,15,0.02,NO
703,2,0.0,NO
704,3,0.22063588740479023,NO
705,1,0.01545886268474052,NO
706,3,0.02931495827712303,NO
707,0,0.002278738303776079,NO
708,0,0.002278738303776079,NO
709,1,0.03367208961842497,NO
710,0,0.002278738303776079,NO
711,3,0.08,NO
712,17,0.33154761904761904,NO
713,1,0.03508295533336186,NO
714,8,0.0,NO
715,1,0.03508295533336186,NO
716,1,0.03508295533336186,NO
717,1,0.03508295533336186,NO
718,0,0.002278738303776079,NO
719,1,0.03508295533336186,NO
720,8,0.018333333333333337,NO
721,2,0.026102392273170797,NO
722,1,0.03367208961842497,NO
723,10,0.0,NO
724,1,0.03508295533336186,NO
725,1,0.03508295533336186,NO
726,0,0.002278738303776079,NO
727,62,0.01,NO
728,1,0.03508295533336186,NO
729,0,0.002278738303776079,NO
730,14,0.07,NO
731,4,0.005,NO
732,1,0.03508295533336186,NO
733,1,0.01545886268474052,NO
734,0,0.0,NO
735,1,0.03367208961842497,NO
736,3,0.025,NO
737,12,0.2765,NO
738,4,0.0,NO
739,0,0.0,NO
740,2,0.0,NO
741,6,0.04653309773613411,NO
742,4,0.015021731287980686,NO
743,0,0.0,NO
744,8,0.0,NO
745,1,0.03508295533336186,NO
746,2,0.0,NO
747,1,0.03508295533336186,NO
748,14,0.0525,NO
749,1,0.03508295533336186,NO
750,10,0.0725,NO
751,42,0.0025,NO
752,1,0.03508295533336186,NO
753,9,0.0,NO
754,1,0.0,NO
755,1,0.03367208961842497,NO
756,1,0.03508295533336186,NO
757,0,0.0,NO
758,1,0.03367208961842497,NO
759,1,0.01545886268474052,NO
760,6,0.04653309773613411,NO
761,30,0.0,NO
762,3,0.22063588740479023,NO
763,5,0.0,NO
764,1,0.03508295533336186,NO
765,3,0.2196740923046701,YES
766,1,0.03508295533336186,NO
767,1,0.03508295533336186,YES
768,1,0.01545886268474052,NO
769,7,0.0,NO
770,1,0.460952380952381,NO
771,12,0.03,NO
772,0,0.0036730476692926626,NO
773,2,0.062164148087805265,NO
774,1,0.03508295533336186,NO
775,3,0.02931495827712303,NO
776,6,0.0,NO
777,1,0.0,NO
778,9,0.0,NO
779,1,0.007638400482741051,NO
780,1,0.03508295533336186,NO
781,1,0.03508295533336186,NO
782,1,0.01545886268474052,NO
783,4,0.015021731287980686,NO
784,0,0.0036730476692926626,NO
785,6,0.08,NO
786,1,0.03508295533336186,NO
787,27,0.03,NO
788,0,0.006591894098530568,NO
789,1,0.03508295533336186,NO
790,1,0.0,NO
791,1,0.01545886268474052,NO
792,7,0.36522619047619065,NO
793,1,0.03367208961842497,NO
794,2,0.062164148087805265,NO
795,1,0.03367208961842497,NO
796,1,0.01545886268474052,NO
797,0,0.08112751137751138,NO
798,32,0.11333333333333334,NO
799,0,0.006591894098530568,NO
800,5,0.0,NO
801,9,0.05,YES
802,4,0.015021731287980686,NO
803,3,0.0,NO
804,9,0.0,NO
805,4,0.0,NO
806,64,0.07,NO
807,3,0.0,NO
808,15,0.4546904761904762,NO
809,2,0.0404627613355913,NO
810,1,0.03508295533336186,NO
811,1,0.03508295533336186,NO
812,1,0.03367208961842497,NO
813,5,0.0,NO
814,0,0.0036730476692926626,NO
815,4,0.01,NO
816,1,0.03508295533336186,NO
817,7,0.06,NO
818,1,0.0,NO
819,9,0.4784999999999999,NO
820,2,0.026102392273170797,NO
821,4,0.0,NO
822,1,0.03508295533336186,NO
823,10,0.016666666666666666,NO
824,1,0.03508295533336186,NO
825,1,0.01545886268474052,NO
826,1,0.5218808691308693,NO
827,0,0.002278738303776079,NO
828,11,0.03,NO
829,2,0.2999404761904761,NO
830,0,0.002278738303776079,NO
831,0,0.0,NO
832,19,0.02,NO
833,9,0.06749999999999999,NO
834,0,0.002278738303776079,NO
835,0,0.04,NO
836,4,0.0,NO
837,1,0.03508295533336186,NO
838,4,0.04632163840353818,YES
839,1,0.03508295533336186,NO
840,0,0.0,NO
841,1,0.01545886268474052,NO
842,4,0.0,NO
843,4,0.0,NO
844,0,0.0,NO
845,1,0.01545886268474052,NO
846,1,0.03508295533336186,NO
847,2,0.0,NO
848,4,9.090909090909091E-4,NO
849,5,0.0,NO
850,1,0.01545886268474052,NO
851,8,0.0,NO
852,8,0.0,NO
853,1,0.03508295533336186,NO
854,1,0.01545886268474052,NO
855,1,0.03508295533336186,NO
856,4,0.03634615384615384,NO
857,25,0.21166666666666667,NO
858,1,0.03508295533336186,NO
859,0,0.0,NO
860,12,0.0,NO
861,1,0.03508295533336186,NO
862,0,0.0036730476692926626,NO
863,0,0.0,NO
864,1,0.03508295533336186,NO
865,1,0.03508295533336186,NO
866,1,0.03508295533336186,NO
867,0,0.0,NO
868,16,0.06,NO
869,0,0.002278738303776079,NO
870,1,0.03508295533336186,YES
871,1,0.03508295533336186,NO
872,4,0.0,NO
873,1,0.01545886268474052,NO
874,4,0.11439215652618874,NO
875,0,0.0,NO
876,1,0.03367208961842497,NO
877,14,0.01,NO
878,4,0.11,NO
879,3,0.01,NO
880,1,0.03508295533336186,NO
881,6,0.14215060136388522,NO
882,13,0.03,YES
883,6,0.14215060136388522,NO
884,1,0.03367208961842497,NO
885,1,0.0,NO
886,3,0.22063588740479023,NO
887,1,0.0,NO
888,42,0.4258333333333333,NO
889,4,0.008,NO
890,28,0.0,NO
891,3,0.0022505175983436854,NO
892,0,0.0,NO
893,1,0.01545886268474052,NO
894,0,0.0,NO
895,1,0.050838013841873725,NO
896,8,0.0,NO
897,12,0.0,NO
898,3,0.045928744987840914,NO
899,10,0.0,NO
900,1,0.03508295533336186,NO
901,9,0.01,NO
902,1,0.03367208961842497,NO
903,10,0.0,NO
904,7,0.0,NO
905,3,0.22063588740479023,YES
906,3,5.357142857142856E-4,NO
907,3,0.0,NO
908,1,0.0,NO
909,6,0.04653309773613411,NO
910,0,0.0,NO
911,5,0.0,NO
912,5,0.04,NO
913,8,0.0,NO
914,1,0.01545886268474052,NO
915,16,0.02,NO
916,0,0.0,NO
917,10,0.04666666666666667,NO
918,4,0.0,NO
919,3,0.02931495827712303,NO
920,12,0.01,NO
921,2,0.0,NO
922,0,0.0036730476692926626,NO
923,4,0.0,NO
924,12,0.0,NO
925,3,0.04464114615628294,NO
926,6,0.0,NO
927,16,0.06,YES
928,2,0.0,NO
929,4,9.090909090909091E-4,NO
930,2,0.0,NO
931,7,0.0,NO
932,8,0.8607142857142857,YES
933,8,0.04140925171197973,NO
934,1,0.03367208961842497,NO
935,0,0.0,NO
936,6,0.04653309773613411,NO
937,11,0.09,NO
938,1,0.03508295533336186,NO
939,1,0.03508295533336186,NO
940,0,0.0,NO
941,1,0.007638400482741051,NO
942,5,0.0,NO
943,1,0.03508295533336186,NO
944,1,0.03508295533336186,NO
945,1,0.03508295533336186,NO
946,1,0.03508295533336186,NO
947,1,0.03508295533336186,NO
948,5,0.0,NO
949,2,0.0,NO
950,3,0.0,NO
951,0,0.0036730476692926626,NO
952,1,0.0,NO
953,2,0.0,NO
954,11,0.02,NO
955,1,0.03508295533336186,NO
956,12,0.02,NO
957,0,0.0,NO
958,1,0.03508295533336186,NO
959,0,0.0,NO
960,6,0.03,NO
961,1,0.03367208961842497,NO
962,4,0.01,NO
963,3,0.0,NO
964,5,0.0,NO
965,25,0.01,NO
966,10,0.02,NO
967,1,0.03367208961842497,NO
968,1,0.03508295533336186,NO
969,1,0.03508295533336186,NO
970,10,0.265,YES
971,1,0.03508295533336186,NO
972,1,0.03508295533336186,NO
973,0,0.0036730476692926626,NO
974,2,0.0,NO
975,0,0.002278738303776079,NO
976,1,0.03508295533336186,NO
977,8,0.0,NO
978,18,0.0,NO
979,3,0.02931495827712303,NO
980,9,0.0,NO
981,47,0.785,NO
982,1,0.01545886268474052,NO
983,5,0.0,NO
984,1,0.03508295533336186,NO
985,1,0.03508295533336186,NO
986,1,0.01545886268474052,NO
987,69,0.005,NO
988,7,0.0,NO
989,1,0.03508295533336186,NO
990,0,0.0,NO
991,3,0.0,NO
992,0,0.0,NO
993,22,0.23133333333333334,YES
994,9,0.0,NO
995,11,0.03,NO
996,1,0.03367208961842497,NO
997,9,0.0,NO
998,7,0.0,NO
999,8,0.0,NO
1000,0,0.0,NO
1001,2,9.090909090909091E-4,NO
1002,1,0.03508295533336186,NO
1003,54,0.4163333333333334,YES
1004,8,0.04140925171197973,NO
1005,3,0.01,NO
1006,1,0.01545886268474052,NO
1007,11,0.09,NO
1008,0,0.0,NO
1009,2,0.012749150435620834,NO
1010,1,0.03508295533336186,NO
1011,1,0.03508295533336186,NO
1012,2,0.012749150435620834,NO
1013,3,0.0,NO
1014,1,0.03508295533336186,NO
1015,1,0.03508295533336186,NO
1016,0,0.006591894098530568,NO
1017,1,0.03508295533336186,NO
1018,1,0.03508295533336186,NO
1019,10,0.24666666666666665,YES
1020,1,0.03508295533336186,NO
1021,2,0.026102392273170797,NO
1022,0,0.002278738303776079,NO
1023,37,0.02,NO
1024,1,0.03508295533336186,NO
1025,1,0.03508295533336186,NO
1026,8,0.0,NO
1027,0,0.006591894098530568,YES
1028,1,0.0,NO
1029,7,0.0,NO
1030,2,0.026102392273170797,NO
1031,1,0.0,NO
1032,1,0.03508295533336186,NO
1033,0,0.002278738303776079,NO
1034,17,0.0,NO
1035,8,0.0,NO
1036,1,0.03367208961842497,YES
1037,1,0.03508295533336186,NO
1038,4,0.0018181818181818182,NO
1039,1,0.01545886268474052,NO
1040,8,0.04140925171197973,YES
1041,2,0.062164148087805265,NO
1042,30,0.06,NO
1043,0,0.0,NO
1044,14,0.12,NO
1045,7,0.0,NO
1046,8,0.02,NO
1047,5,0.0,NO
1048,1,0.03508295533336186,NO
1049,1,0.007638400482741051,NO
1050,1,0.03508295533336186,NO
1051,0,0.002278738303776079,NO
1052,1,0.03508295533336186,NO
1053,0,0.0,NO
1054,1,0.03508295533336186,NO
1055,11,0.02,NO
1056,1,0.0,NO
1057,4,0.01,NO
1058,10,0.02,NO
1059,9,0.4987619047619048,NO
1060,39,0.37714285714285717,NO
1061,4,0.0,NO
1062,1,0.03508295533336186,NO
1063,2,0.0,NO
1064,1,0.03508295533336186,NO
1065,29,0.02,NO
1066,0,0.002278738303776079,NO
1067,1,0.03508295533336186,NO
1068,1,0.0,NO
1069,36,0.0,NO
1070,1,0.01545886268474052,NO
1071,8,0.002,NO
1072,3,0.2196740923046701,NO
1073,1,0.01545886268474052,NO
1074,1,0.03508295533336186,NO
1075,0,0.0036730476692926626,NO
1076,0,0.0,NO
1077,1,0.050838013841873725,NO
1078,0,0.0,NO
1079,8,0.06,NO
1080,0,0.0,NO
1081,11,0.025,NO
1082,13,0.0,NO
1083,4,0.0,NO
1084,2,0.0404627613355913,NO
1085,2,0.0,NO
1086,0,0.0025,NO
1087,1,0.03508295533336186,NO
1088,7,0.07,NO
1089,5,0.04,NO
1090,1,0.01,NO
1091,0,0.0,NO
1092,4,0.08526181636261919,NO
1093,12,0.07,NO
1094,1,0.01545886268474052,NO
1095,0,0.0,NO
1096,0,0.0,NO
1097,0,0.0,NO
1098,0,0.0,NO
1099,1,0.01545886268474052,NO
1100,6,0.003333333333333333,NO
1101,0,0.002278738303776079,NO
1102,7,0.0,NO
1103,0,0.002278738303776079,NO
1104,5,0.37703082308266006,NO
1105,1,0.03508295533336186,NO
1106,11,0.0,NO
1107,1,0.03508295533336186,NO
1108,27,0.02,NO
1109,3,0.045928744987840914,YES
1110,8,0.2504862637362637,NO
1111,4,0.0,NO
1112,33,0.1525,NO
1113,3,0.08023809523809523,NO
1114,13,0.02333333333333333,NO
1115,13,0.01,NO
1116,1,0.0,NO
1117,1,0.03508295533336186,NO
1118,5,0.0,NO
1119,0,0.0,NO
1120,24,0.4825,YES
1121,1,0.08451902195671548,NO
1122,1,0.03508295533336186,NO
1123,1,0.03508295533336186,NO
1124,7,0.0,NO
1125,1,0.03367208961842497,NO
1126,1,0.0,NO
1127,3,0.2196740923046701,NO
1128,0,0.002278738303776079,NO
1129,1,0.03,NO
1130,11,0.05,NO
1131,64,0.005,NO
1132,34,0.39,NO
1133,1,0.03508295533336186,NO
1134,1,0.03508295533336186,NO
1135,0,0.0,NO
1136,1,0.0,NO
1137,3,0.22063588740479023,NO
1138,2,0.026102392273170797,NO
1139,2,0.062164148087805265,NO
1140,1,0.03508295533336186,NO
1141,4,0.11439215652618874,NO
1142,1,0.03508295533336186,NO
1143,1,0.03367208961842497,NO
1144,5,0.0,NO
1145,4,0.0,NO
1146,12,0.0,NO
1147,10,0.2,NO
1148,9,0.0016666666666666663,NO
1149,15,0.11,NO
1150,2,0.012749150435620834,NO
1151,10,0.20199999999999999,NO
1152,1,0.03508295533336186,NO
1153,1,0.03508295533336186,NO
1154,8,0.0,NO
1155,15,0.0,NO
1156,1,0.0,NO
1157,1,0.03367208961842497,NO
1158,1,0.03508295533336186,NO
1159,1,0.01545886268474052,NO
1160,2,0.0,NO
1161,0,0.002278738303776079,NO
1162,1,0.03508295533336186,NO
1163,1,0.03508295533336186,NO
1164,1,0.03508295533336186,NO
1165,1,0.03508295533336186,NO
1166,7,0.0,NO
1167,1,0.03508295533336186,NO
1168,1,0.03508295533336186,NO
1169,15,0.03,NO
1170,1,0.03508295533336186,NO
1171,5,0.63,NO
1172,34,0.09733333333333334,YES
1173,0,0.002278738303776079,NO
1174,2,9.090909090909091E-4,NO
1175,6,0.14215060136388522,NO
1176,5,0.0,NO
1177,12,0.09,NO
1178,1,0.01545886268474052,NO
1179,7,0.0,NO
1180,0,0.0,NO
1181,0,0.006591894098530568,NO
1182,1,0.03367208961842497,NO
1183,6,0.0,NO
1184,0,0.0036730476692926626,NO
1185,1,0.03508295533336186,NO
1186,1,0.03508295533336186,NO
1187,1,0.03508295533336186,NO
1188,9,0.0,NO
1189,2,0.062164148087805265,NO
1190,3,0.02,NO
1191,23,0.02,NO
1192,0,0.0036730476692926626,NO
1193,6,0.03333333333333333,NO
1194,5,0.01,NO
1195,15,0.07,NO
1196,5,0.02,YES
1197,5,0.0,NO
1198,1,0.03508295533336186,YES
1199,4,0.0,NO
1200,3,0.0,NO
1201,0,0.0,NO
1202,1,0.0,NO
1203,6,0.0,NO
1204,39,0.02,NO
1205,14,0.02,NO
1206,14,0.021666666666666664,NO
1207,1,0.03367208961842497,NO
1208,5,0.0,NO
1209,13,0.03625,NO
1210,1,0.03508295533336186,NO
1211,1,0.03508295533336186,NO
1212,17,0.22,NO
1213,0,0.0036730476692926626,NO
1214,0,0.0036730476692926626,NO
1215,1,0.03508295533336186,NO
1216,9,0.0,NO
1217,13,0.0,NO
1218,1,0.0,NO
1219,0,0.0,NO
1220,4,0.0,NO
1221,6,0.0,NO
1222,24,0.08,NO
1223,3,0.22063588740479023,NO
1224,1,0.03367208961842497,NO
1225,1,0.0,NO
1226,3,0.01,NO
1227,4,0.0,NO
1228,1,0.0,NO
1229,6,0.04653309773613411,NO
1230,30,0.02,NO
1231,17,0.02,NO
1232,2,0.062164148087805265,NO
1233,0,0.0,NO
1234,8,0.1734173881673881,NO
1235,14,0.035,NO
1236,0,0.002278738303776079,NO
1237,52,0.3466666666666666,YES
1238,22,0.23133333333333334,YES
1239,7,0.0,NO
1240,7,0.0,NO
1241,19,0.6533333333333333,NO
1242,2,0.062164148087805265,NO
1243,1,0.0,NO
1244,3,0.2196740923046701,NO
1245,1,0.0,NO
1246,7,0.0,NO
1247,8,0.0,NO
1248,67,0.03,NO
1249,2,0.04963366992808576,NO
1250,0,0.002278738303776079,NO
1251,1,0.01545886268474052,NO
1252,1,0.03508295533336186,NO
1253,0,0.0,NO
1254,7,0.0,NO
1255,2,0.026102392273170797,NO
1256,22,0.03,NO
1257,3,0.0,NO
1258,0,0.0,NO
1259,41,0.2383333333333333,YES
1260,0,0.0,NO
1261,16,0.02,NO
1262,1,0.03508295533336186,NO
1263,1,0.03508295533336186,NO
1264,1,0.03508295533336186,NO
1265,14,0.0,NO
1266,1,0.03508295533336186,NO
1267,1,0.03508295533336186,NO
1268,2,0.0,NO
1269,1,0.03508295533336186,NO
1270,0,0.0,NO
1271,5,0.0,NO
1272,7,0.0,NO
1273,20,0.03,NO
1274,4,0.0,NO
1275,18,0.0,NO
1276,18,0.4126666666666667,NO
1277,0,0.002278738303776079,NO
1278,2,0.0404627613355913,NO
1279,0,0.002278738303776079,NO
1280,2,0.026102392273170797,NO
1281,1,0.03508295533336186,NO
1282,5,0.37703082308266006,YES
1283,4,0.0,NO
1284,0,0.0,NO
1285,0,0.0,NO
1286,3,0.0,NO
1287,0,0.0036730476692926626,NO
1288,4,0.0,NO
1289,5,0.0,NO
1290,1,0.03367208961842497,NO
1291,1,0.01545886268474052,NO
1292,1,0.03508295533336186,NO
1293,2,0.0,NO
1294,12,0.0,NO
1295,1,0.01545886268474052,NO
1296,1,0.03508295533336186,NO
1297,30,0.04,NO
1298,11,0.0,NO
1299,1,0.03508295533336186,NO
1300,0,0.002278738303776079,NO
1301,3,0.0,NO
1302,1,0.03508295533336186,NO
1303,1,0.0,NO
1304,1,0.03508295533336186,NO
1305,0,0.006591894098530568,NO
1306,4,0.0033333333333333335,NO
1307,1,0.0,NO
1308,3,0.02931495827712303,NO
1309,2,0.062164148087805265,NO
1310,0,0.0036730476692926626,NO
1311,1,0.03508295533336186,NO
1312,1,0.01545886268474052,NO
1313,1,0.03508295533336186,NO
1314,14,0.0,NO
1315,0,0.26218913276266215,NO
1316,1,0.03508295533336186,NO
1317,0,0.002278738303776079,NO
1318,29,0.11,YES
1319,0,0.0,NO
1320,1,0.03367208961842497,NO
1321,1,0.03508295533336186,NO
1322,6,0.01,NO
1323,4,0.02,NO
1324,33,0.7,NO
1325,1,0.04884384614429183,NO
1326,0,0.002278738303776079,NO
1327,1,0.01545886268474052,NO
1328,1,0.0,NO
1329,6,0.0,NO
1330,0,0.0,NO
1331,1,0.01545886268474052,NO
1332,4,0.0,NO
1333,4,0.0,NO
1334,2,0.0,NO
1335,4,0.0,NO
1336,1,0.03508295533336186,NO
1337,26,0.49,NO
1338,1,0.03508295533336186,NO
1339,6,0.0,NO
1340,7,0.0,NO
1341,24,0.09,NO
1342,4,0.20791285374056104,NO
1343,0,0.0,NO
1344,7,0.016666666666666666,NO
1345,1,0.04884384614429183,NO
1346,15,0.0,NO
1347,1,0.03367208961842497,NO
1348,0,0.0,NO
1349,0,0.0,NO
1350,1,0.03508295533336186,NO
1351,1,0.04884384614429183,NO
1352,2,0.0,NO
1353,1,0.03508295533336186,NO
1354,1,0.03508295533336186,NO
1355,1,0.01545886268474052,NO
1356,0,0.0,NO
1357,5,0.0,NO
1358,1,0.0,NO
1359,0,0.0,NO
1360,8,0.0,NO
1361,14,0.138,NO
1362,10,0.14,NO
1363,0,0.0,NO
1364,1,0.01545886268474052,NO
1365,16,0.0,YES
1366,8,0.0,NO
1367,1,0.01545886268474052,NO
1368,1,0.01545886268474052,NO
1369,8,0.0,NO
1370,1,0.03508295533336186,YES
1371,0,0.0,NO
1372,1,0.03508295533336186,NO
1373,13,0.37,NO
1374,7,0.0,NO
1375,6,0.01,NO
1376,1,0.007638400482741051,NO
1377,0,0.0,NO
1378,1,0.03508295533336186,NO
1379,9,0.01,NO
1380,35,0.051666666666666666,NO
1381,1,0.03508295533336186,NO
1382,15,0.01,NO
1383,4,0.0,NO
1384,7,0.0,NO
1385,42,0.1,YES
1386,1,0.01545886268474052,NO
1387,0,0.006591894098530568,NO
1388,21,0.0,NO
1389,1,0.03367208961842497,NO
1390,0,0.002278738303776079,NO
1391,4,0.0,NO
1392,8,0.0,NO
1393,0,0.002278738303776079,NO
1394,0,0.0036730476692926626,NO
1395,60,0.1,NO
1396,0,0.006591894098530568,NO
1397,0,0.0,NO
1398,0,0.002278738303776079,YES
1399,16,0.05,NO
1400,7,0.0,NO
1401,2,0.0,NO
1402,3,0.02931495827712303,NO
1403,6,0.04653309773613411,NO
1404,4,0.0,NO
1405,1,0.01545886268474052,NO
1406,1,0.0,NO
1407,6,0.0,NO
1408,4,0.02,NO
1409,0,0.0,NO
1410,4,0.0,NO
1411,7,0.0,NO
1412,2,0.062164148087805265,NO
1413,1,0.03367208961842497,NO
1414,16,0.026666666666666665,NO
1415,1,0.03367208961842497,NO
1416,4,0.09,YES
1417,1,0.04884384614429183,NO
1418,0,0.002278738303776079,NO
1419,1,0.01545886268474052,NO
1420,1,0.03367208961842497,NO
1421,1,0.03508295533336186,NO
1422,1,0.01545886268474052,NO
1423,0,0.0,NO
1424,1,0.03508295533336186,NO
1425,4,0.04,NO
1426,3,0.0022505175983436854,NO
1427,9,0.0,NO
1428,1,0.03508295533336186,NO
1429,2,0.0,NO
1430,10,0.625,NO
1431,9,0.0,NO
1432,2,0.0,NO
1433,6,0.0,NO
1434,8,0.08,NO
1435,0,0.002278738303776079,NO
1436,10,0.0,NO
1437,1,0.0,NO
1438,38,0.19883333333333333,NO
1439,43,0.37166666666666665,YES
1440,7,0.21,NO
1441,1,0.03508295533336186,NO
1442,4,0.035,NO
1443,3,0.045928744987840914,NO
1444,4,0.0,NO
1445,1,0.03367208961842497,NO
1446,3,0.05345833167557832,NO
1447,4,0.015021731287980686,NO
1448,7,0.0,NO
1449,1,0.03508295533336186,NO
1450,6,0.0,NO
1451,1,0.0,NO
1452,25,0.04,NO
1453,39,0.0,NO
1454,1,0.01545886268474052,NO
1455,1,0.01545886268474052,NO
1456,7,0.0,NO
1457,4,0.015021731287980686,NO
1458,14,0.07,NO
1459,1,0.03367208961842497,NO
1460,0,0.002278738303776079,NO
1461,1,0.03508295533336186,NO
1462,0,0.002278738303776079,NO
1463,16,0.17333333333333337,NO
1464,13,0.0,NO
1465,1,0.0,NO
1466,0,0.002278738303776079,NO
1467,3,0.08230136611754263,NO
1468,4,0.0,NO
1469,11,0.35333333333333333,YES
1470,3,0.0,NO
1471,0,0.0036730476692926626,NO
1472,10,0.0,NO
1473,59,0.17333333333333334,NO
1474,1,0.03367208961842497,NO
1475,0,0.002278738303776079,NO
0,8,0.04915995115995117,YES
1,11,0.0,NO
2,0,0.010327584558824397,NO
3,6,0.04,NO
4,8,0.0,NO
5,3,0.01,NO
6,6,0.0,NO
7,1,0.00875939552934409,NO
8,1,0.03427333214142148,NO
9,13,0.0025,NO
10,9,0.3006904761904762,NO
11,27,0.24,NO
12,0,0.0025,NO
13,4,0.010833333333333334,NO
14,3,0.043177874886897186,NO
15,3,0.024575818879593994,NO
16,8,0.0,NO
17,1,0.03427333214142148,NO
18,1,0.011466902694256601,NO
19,13,0.0,NO
20,1,0.0,NO
21,7,0.0,NO
22,6,0.0,NO
23,1,0.030006848931967988,NO
24,12,0.0325,NO
25,4,0.11771126688369098,NO
26,2,0.0585901025506314,NO
27,1,0.03427333214142148,NO
28,0,0.0,NO
29,4,0.40020756324648943,YES
30,5,0.0,NO
31,7,0.0,NO
32,1,0.011466902694256601,NO
33,11,0.245,NO
34,8,0.14333333333333334,NO
35,0,0.004549910748535796,NO
36,1,0.05218940594384323,NO
37,2,0.0,NO
38,1,0.011466902694256601,NO
39,31,0.01,NO
40,0,0.004549910748535796,NO
41,0,0.003543717934451341,NO
42,1,0.030006848931967988,NO
43,3,0.01960478239090844,NO
44,0,0.00328760162601626,NO
45,0,0.0,NO
46,1,0.03427333214142148,NO
47,3,0.0,NO
48,1,0.030006848931967988,NO
49,1,0.03427333214142148,NO
50,3,0.19852994191660994,YES
51,1,0.03427333214142148,NO
52,1,0.03427333214142148,NO
53,15,0.1,NO
