ID,Size,PredictedProbability,ActualValue
1229,6,0.06822570549145576,NO
1230,1,0.027730088965595426,NO
1231,58,0.01,NO
1232,0,0.002768559257793995,NO
1233,5,0.09324153765670648,NO
1234,4,0.003137274342851947,NO
1235,0,0.002768559257793995,NO
1236,1,0.0,NO
1237,1,0.027730088965595426,NO
1238,5,0.09324153765670648,NO
1239,0,0.002768559257793995,NO
1240,5,0.0,NO
1241,16,0.0,NO
1242,1,0.0,NO
1243,0,0.002768559257793995,NO
1244,1,0.027730088965595426,NO
1245,0,0.002768559257793995,NO
1246,1,0.027730088965595426,NO
1247,1,0.027730088965595426,NO
1248,2,0.0274900122370641,NO
1249,4,0.049786892689466504,NO
1250,1,0.027730088965595426,NO
1251,1,0.027730088965595426,NO
1252,0,0.002768559257793995,NO
1253,10,0.0,NO
1254,4,0.049786892689466504,NO
1255,4,0.049786892689466504,NO
1256,1,0.027730088965595426,NO
1257,4,0.049786892689466504,NO
1258,7,0.07645846967044548,NO
1259,1,0.027730088965595426,NO
1260,1,0.027730088965595426,NO
1261,3,0.03495713244391797,NO
1262,25,0.01,NO
1263,15,0.034833333333333334,YES
1264,5,0.0,NO
1265,3,0.12355811662744647,NO
1266,1,0.027730088965595426,NO
1267,2,0.0658450475015106,NO
1268,88,0.026000000000000002,NO
1269,5,0.09324153765670648,NO
1270,1,0.027730088965595426,NO
1271,1,0.05153171323432544,NO
1272,3,0.12355811662744647,NO
1273,9,0.06508004550066919,NO
1274,22,0.13409523809523807,NO
1275,3,0.03495713244391797,YES
1276,16,0.0575,NO
1277,28,0.04,NO
1278,9,0.1733743204941213,NO
1279,1,0.027730088965595426,NO
1280,1,0.027730088965595426,NO
1281,0,0.002768559257793995,NO
1282,1,0.027730088965595426,NO
1283,0,0.002768559257793995,NO
1284,7,0.0076991466901063545,NO
1285,13,0.07294972779198787,NO
1286,1,0.027730088965595426,NO
1287,5,0.09324153765670648,NO
1288,1,0.027730088965595426,NO
1289,0,0.002768559257793995,NO
1290,4,0.049786892689466504,NO
1291,9,0.06508004550066919,NO
1292,5,0.0,NO
1293,0,0.002768559257793995,NO
1294,4,0.003137274342851947,NO
1295,17,0.20754306885085874,NO
1296,0,0.002768559257793995,NO
1297,6,0.1972909662151014,NO
1298,0,0.002768559257793995,NO
1299,14,0.2906984126984126,NO
1300,3,0.12355811662744647,YES
1301,1,0.027730088965595426,NO
1302,4,0.049786892689466504,NO
1303,1,0.027730088965595426,NO
1304,9,0.002,NO
1305,1,0.027730088965595426,NO
1306,5,0.0,NO
1307,11,0.06,NO
1308,3,0.12355811662744647,NO
1309,1,0.027730088965595426,NO
1310,1,0.027730088965595426,NO
1311,0,0.002768559257793995,NO
1312,9,0.06508004550066919,NO
1313,21,0.03666666666666667,NO
1314,16,0.010476190476190477,YES
1315,0,0.002768559257793995,NO
1316,0,0.002768559257793995,NO
1317,22,0.04,NO
1318,1,0.027730088965595426,YES
1319,1,0.027730088965595426,NO
1320,1,0.027730088965595426,NO
1321,19,0.01,YES
1322,13,0.04444281008893677,NO
1323,4,0.16531612537562607,NO
1324,3,0.12355811662744647,NO
1325,1,0.0,NO
1326,0,0.002768559257793995,NO
1327,4,0.0,NO
1328,1,0.027730088965595426,NO
1329,2,0.0274900122370641,NO
1330,6,0.07880669910584769,NO
1331,7,0.08418569337758011,NO
1332,1,0.027730088965595426,NO
1333,3,0.09722982572982573,YES
1334,30,0.09,NO
1335,2,0.0274900122370641,NO
1336,4,0.003137274342851947,NO
1337,7,0.0,NO
1338,6,0.002111111111111111,NO
1339,8,0.012093809626955382,NO
1340,0,0.002768559257793995,NO
1341,7,0.08418569337758011,NO
1342,1,0.027730088965595426,NO
1343,0,0.002768559257793995,NO
1344,1,0.027730088965595426,NO
1345,4,0.003137274342851947,NO
1346,4,0.049786892689466504,NO
1347,1,0.027730088965595426,NO
1348,11,0.02060551124865886,NO
1349,17,0.0,NO
1350,2,0.0274900122370641,NO
1351,1,0.027730088965595426,NO
1352,29,0.1,YES
1353,1,0.027730088965595426,NO
1354,8,0.012093809626955382,NO
1355,1,0.027730088965595426,NO
1356,0,0.002768559257793995,NO
1357,1,0.027730088965595426,NO
1358,1,0.027730088965595426,NO
1359,0,0.002768559257793995,NO
1360,13,0.0,NO
1361,0,0.002768559257793995,NO
1362,10,0.02767933765847295,NO
1363,1,0.027730088965595426,NO
1364,1,0.027730088965595426,NO
1365,4,0.049786892689466504,NO
1366,1,0.027730088965595426,NO
1367,1,0.027730088965595426,NO
1368,6,0.04305376426347536,NO
1369,1,0.05153171323432544,NO
1370,0,0.002768559257793995,NO
1371,0,0.002768559257793995,NO
1372,10,0.6831650751209576,YES
1373,0,0.002768559257793995,NO
1374,0,0.002768559257793995,NO
1375,1,0.027730088965595426,YES
1376,11,0.09774497020901639,NO
1377,0,0.002768559257793995,NO
1378,5,0.0,NO
1379,7,0.0076991466901063545,NO
1380,0,0.002768559257793995,NO
1381,1,0.027730088965595426,NO
1382,0,0.002768559257793995,NO
1383,12,0.0,NO
1384,3,0.03495713244391797,NO
1385,1,0.027730088965595426,NO
1386,0,0.002768559257793995,NO
1387,7,0.0,NO
1388,19,0.40448737373737376,NO
1389,0,0.002768559257793995,NO
1390,3,0.12355811662744647,NO
1391,1,0.027730088965595426,NO
1392,1,0.027730088965595426,NO
1393,1,0.027730088965595426,NO
1394,52,0.02,NO
1395,6,0.04305376426347536,NO
1396,1,0.027730088965595426,NO
1397,1,0.027730088965595426,NO
1398,4,0.049786892689466504,NO
1399,2,0.0274900122370641,NO
1400,1,0.027730088965595426,NO
1401,4,0.003137274342851947,NO
1402,1,0.027730088965595426,NO
1403,1,0.0,NO
1404,10,0.0,NO
1405,10,0.006666666666666665,YES
1406,5,0.09324153765670648,NO
1407,1,0.027730088965595426,NO
1408,0,0.002768559257793995,NO
1409,2,0.0658450475015106,NO
1410,21,0.20152777777777778,YES
1411,1,0.027730088965595426,NO
1412,4,0.003137274342851947,NO
1413,5,0.0,NO
1414,5,0.0,NO
1415,1,0.027730088965595426,NO
1416,3,0.03495713244391797,NO
1417,17,0.20754306885085874,NO
1418,31,0.03,NO
1419,8,0.012093809626955382,NO
1420,6,0.06822570549145576,NO
1421,4,0.049786892689466504,NO
1422,4,0.003137274342851947,NO
1423,12,0.05590456588810891,NO
1424,0,0.002768559257793995,NO
1425,8,0.012093809626955382,NO
1426,1,0.027730088965595426,NO
1427,0,0.002768559257793995,NO
1428,8,0.0,NO
1429,1,0.027730088965595426,NO
1430,10,0.051812927628035826,NO
1431,1,0.027730088965595426,NO
1432,0,0.002768559257793995,NO
1433,0,0.002768559257793995,NO
1434,14,0.1411392496392496,NO
1435,1,0.027730088965595426,NO
1436,6,0.06822570549145576,NO
1437,1,0.027730088965595426,NO
1438,0,0.002768559257793995,NO
1439,0,0.002768559257793995,NO
1440,5,0.0,NO
1441,4,0.049786892689466504,NO
1442,6,0.04537562104291198,NO
1443,27,0.01,NO
1444,1,0.027730088965595426,NO
1445,1,0.027730088965595426,NO
1446,1,0.027730088965595426,NO
1447,12,0.14279402412845665,NO
1448,0,0.002768559257793995,NO
1449,5,0.0,NO
1450,1,0.027730088965595426,NO
1451,1,0.027730088965595426,NO
1452,1,0.027730088965595426,NO
1453,1,0.027730088965595426,NO
1454,6,0.06822570549145576,NO
1455,0,0.002768559257793995,NO
1456,23,0.88,NO
1457,0,0.002768559257793995,NO
1458,4,0.049786892689466504,NO
1459,1,0.027730088965595426,NO
1460,4,0.049786892689466504,NO
1461,1,0.027730088965595426,NO
1462,0,0.002768559257793995,NO
1463,1,0.027730088965595426,NO
1464,7,0.02,NO
1465,6,0.09234525441878386,NO
1466,6,0.06822570549145576,NO
1467,6,0.04537562104291198,NO
1468,7,0.0076991466901063545,NO
1469,0,0.002768559257793995,NO
1470,10,0.02767933765847295,NO
1471,1,0.027730088965595426,NO
1472,1,0.027730088965595426,NO
1473,1,0.027730088965595426,NO
1474,0,0.002768559257793995,NO
1475,0,0.002768559257793995,NO
0,7,0.0,NO
1,10,0.030252877338788266,NO
2,15,0.053671631476507484,NO
3,11,0.03,NO
4,1,0.02574818168188679,NO
5,3,0.040011094448290846,NO
6,19,0.3733333333333333,NO
7,10,0.0,NO
8,0,0.0,NO
9,1,0.02574818168188679,NO
10,12,0.08158315632706119,NO
11,1,0.0,NO
12,0,0.0023371709120050327,NO
13,17,0.11118033169437463,NO
14,6,0.06858900679473144,NO
15,0,0.02574818168188679,NO
16,1,0.0,NO
17,9,0.0712204991860565,NO
18,11,0.17114904917923496,NO
19,4,0.027887983513914538,NO
20,7,0.009648678110490033,NO
21,0,0.0,NO
22,4,0.03079824903808751,NO
23,0,0.0023371709120050327,NO
24,1,0.02574818168188679,NO
25,1,0.02574818168188679,NO
26,0,0.02574818168188679,NO
27,1,0.02574818168188679,NO
28,0,0.0023371709120050327,NO
29,13,0.04639478972752969,NO
30,6,0.06858900679473144,NO
31,1,0.02574818168188679,NO
32,7,0.07091438995028702,YES
33,4,0.0028039590238853372,NO
34,1,0.02574818168188679,NO
35,1,0.02574818168188679,NO
36,5,0.25763886745349596,NO
37,0,0.0023371709120050327,NO
38,3,0.0,NO
39,1,0.02574818168188679,NO
40,1,0.02574818168188679,NO
41,3,0.047831617686116684,NO
42,8,0.0,NO
43,5,0.09583609321247355,NO
44,0,0.047831617686116684,NO
45,1,0.02574818168188679,NO
46,1,0.02574818168188679,NO
47,1,0.02574818168188679,NO
48,53,0.01,NO
49,0,0.0,NO
50,9,0.03176381628334689,NO
51,6,0.0,NO
52,2,0.08864383877491479,NO
53,0,0.0023371709120050327,NO
54,6,0.06858900679473144,NO
55,5,0.0,NO
56,5,0.09583609321247355,NO
57,1,0.02574818168188679,NO
58,1,0.02574818168188679,NO
59,4,0.03079824903808751,NO
60,31,0.01,YES
61,2,0.02574818168188679,NO
62,1,0.02574818168188679,NO
63,1,0.02574818168188679,NO
64,1,0.02574818168188679,NO
65,25,0.0,YES
66,1,0.6732500000000001,NO
67,1,0.02574818168188679,NO
68,15,0.053671631476507484,NO
69,3,0.013404761904761905,NO
70,5,0.09583609321247355,NO
71,2,0.05400994172487097,NO
72,2,0.027887983513914538,NO
73,26,0.09,NO
74,30,0.0,NO
75,1,0.02574818168188679,NO
76,4,0.0,NO
77,6,0.0452697056629459,NO
78,1,0.02574818168188679,NO
79,4,0.0,NO
80,9,0.03176381628334689,NO
81,1,0.02574818168188679,NO
82,1,0.017493321451220126,NO
83,1,0.02574818168188679,NO
84,1,0.02574818168188679,NO
85,10,0.0,NO
86,13,0.16926298701298703,NO
87,0,0.0023371709120050327,NO
88,1,0.0023371709120050327,NO
89,1,0.02928571428571429,NO
90,1,0.02574818168188679,NO
91,43,0.0,NO
92,4,0.05400994172487097,NO
93,4,0.2600597570027675,NO
94,13,0.0,NO
95,1,0.02574818168188679,NO
96,0,0.0,NO
97,0,0.0023371709120050327,NO
98,58,0.06446428571428571,NO
99,17,0.11118033169437463,YES
100,1,0.02574818168188679,NO
101,1,0.02574818168188679,NO
102,1,0.02574818168188679,NO
103,10,0.17644379365719395,NO
104,6,5.024968789013732E-4,NO
105,8,0.02483624347668495,NO
106,3,0.12020267990399378,YES
107,1,0.02574818168188679,NO
108,23,0.003333333333333333,NO
109,4,0.0028039590238853372,NO
110,0,0.0023371709120050327,NO
111,7,0.07091438995028702,NO
112,6,0.06858900679473144,NO
113,1,0.0,NO
114,8,0.01807145604369883,NO
115,3,0.040011094448290846,NO
116,0,0.0023371709120050327,NO
117,0,0.02574818168188679,NO
118,0,0.0023371709120050327,NO
119,31,0.4066666666666666,NO
120,7,0.009648678110490033,NO
121,1,0.02574818168188679,NO
122,0,0.004732433483866551,NO
123,1,0.0,NO
124,3,0.040011094448290846,YES
125,1,0.0,NO
126,5,0.03176381628334689,NO
127,1,0.02574818168188679,NO
128,0,0.0023371709120050327,NO
129,1,0.02574818168188679,NO
130,9,0.03176381628334689,YES
131,0,0.047831617686116684,NO
132,0,0.0023371709120050327,NO
133,1,0.02574818168188679,NO
134,7,0.0,NO
135,0,0.004732433483866551,NO
136,9,0.03176381628334689,NO
137,10,0.030252877338788266,NO
138,2,0.027887983513914538,NO
139,2,0.027887983513914538,NO
140,1,0.02574818168188679,NO
141,2,0.0,NO
142,14,0.0,NO
143,1,0.02574818168188679,NO
144,1,0.02574818168188679,NO
145,1,0.02574818168188679,NO
146,0,0.0023371709120050327,NO
147,0,0.0023371709120050327,NO
148,1,0.02574818168188679,NO
149,2,0.027887983513914538,NO
150,21,0.006666666666666666,NO
151,0,0.02574818168188679,NO
152,6,0.065555648521474,NO
153,1,0.02574818168188679,NO
154,6,0.05400994172487097,NO
155,8,0.02483624347668495,NO
156,4,0.0028039590238853372,NO
157,0,0.0023371709120050327,NO
158,1,0.02574818168188679,NO
159,1,0.02574818168188679,NO
160,1,0.02574818168188679,NO
161,1,0.02574818168188679,NO
162,4,0.03079824903808751,NO
163,1,0.0,NO
164,4,0.03833333333333334,NO
165,1,0.02574818168188679,NO
166,3,0.12020267990399378,NO
167,1,0.02574818168188679,NO
168,5,0.09583609321247355,NO
169,2,0.05400994172487097,NO
170,1,0.02574818168188679,NO
171,1,0.02574818168188679,NO
172,6,0.06858900679473144,NO
173,15,0.0,NO
174,0,0.0023371709120050327,NO
175,26,0.0125,NO
176,0,0.0023371709120050327,NO
177,7,0.0,NO
178,7,0.0,NO
179,4,0.0,NO
180,1,0.02574818168188679,NO
181,4,0.027887983513914538,NO
182,7,0.07091438995028702,YES
183,1,0.02574818168188679,NO
184,10,0.10409176259756757,NO
185,14,0.33327955530507675,NO
186,0,0.0023371709120050327,NO
187,1,0.02574818168188679,NO
188,3,0.12020267990399378,NO
189,4,0.03079824903808751,NO
190,1,0.02574818168188679,NO
191,6,0.06858900679473144,NO
192,2,0.027887983513914538,NO
193,0,0.0023371709120050327,NO
194,1,0.02574818168188679,NO
195,1,0.02574818168188679,NO
196,0,0.0028039590238853372,NO
197,20,0.007916666666666666,NO
198,1,0.02574818168188679,NO
199,8,0.01807145604369883,NO
200,1,0.004732433483866551,NO
201,2,0.027887983513914538,NO
202,3,0.040011094448290846,NO
203,1,0.02574818168188679,NO
204,1,0.02574818168188679,NO
205,0,0.02574818168188679,NO
206,11,0.0,NO
207,15,0.0,NO
208,0,0.0028039590238853372,NO
209,0,0.0023371709120050327,NO
210,16,0.02483624347668495,NO
211,35,0.0375,NO
212,0,0.0023371709120050327,NO
213,0,0.0023371709120050327,NO
214,0,0.02574818168188679,NO
215,1,0.02574818168188679,NO
216,1,0.02574818168188679,NO
217,0,0.02574818168188679,NO
218,1,0.02574818168188679,NO
219,1,0.02574818168188679,NO
220,1,0.05277997969862723,YES
221,1,0.02574818168188679,NO
222,1,0.02574818168188679,NO
223,0,0.0023371709120050327,NO
224,1,0.02574818168188679,YES
225,14,0.0,NO
226,1,0.02574818168188679,NO
227,1,0.02574818168188679,NO
228,1,0.02574818168188679,NO
229,1,0.02574818168188679,NO
230,5,0.0,NO
231,1,0.02574818168188679,NO
232,8,0.0,NO
233,35,0.0,NO
234,1,0.02574818168188679,NO
235,29,0.061166666666666675,NO
236,1,0.02574818168188679,NO
237,1,0.02574818168188679,NO
238,2,0.027887983513914538,NO
239,1,0.02574818168188679,NO
240,0,0.02574818168188679,NO
241,9,0.03077993335364754,NO
242,1,0.014778999189519604,NO
243,1,0.02574818168188679,NO
244,2,0.22416666666666668,NO
245,6,0.040011094448290846,NO
246,0,0.0023371709120050327,NO
247,0,0.0028039590238853372,NO
248,21,0.0,NO
249,0,0.004732433483866551,NO
250,5,0.047831617686116684,NO
251,27,0.0,NO
252,0,0.0023371709120050327,NO
253,0,0.004732433483866551,NO
254,39,0.0,NO
255,1,0.038339061369151196,NO
256,0,0.0023371709120050327,NO
257,4,0.027887983513914538,NO
258,7,0.0,NO
259,1,0.02574818168188679,NO
260,20,0.1,NO
261,22,0.0,NO
262,1,0.02574818168188679,NO
263,1,0.02574818168188679,NO
264,0,0.0023371709120050327,NO
265,50,0.01,NO
266,1,0.02574818168188679,NO
267,1,0.02574818168188679,NO
268,4,0.03079824903808751,NO
269,3,0.0,NO
270,1,0.004732433483866551,NO
271,23,0.0,NO
272,0,0.0023371709120050327,NO
273,1,0.02574818168188679,NO
274,5,0.0,NO
275,1,0.02574818168188679,NO
276,6,0.11940031049438442,NO
277,1,0.02574818168188679,NO
278,3,0.12020267990399378,NO
279,1,0.02574818168188679,NO
280,1,0.02574818168188679,NO
281,5,0.09583609321247355,NO
282,3,0.0,NO
283,1,0.02574818168188679,NO
284,1,0.02574818168188679,YES
285,1,0.02574818168188679,NO
286,0,0.02574818168188679,NO
287,3,0.12020267990399378,NO
288,1,0.02574818168188679,NO
289,0,0.0023371709120050327,NO
290,9,0.03176381628334689,YES
291,0,0.02574818168188679,NO
292,0,0.0023371709120050327,NO
293,9,0.25511055202966965,NO
294,1,0.02574818168188679,NO
295,5,0.047831617686116684,NO
296,3,0.0,NO
297,1,0.02574818168188679,NO
298,1,0.02574818168188679,NO
299,2,0.027887983513914538,NO
300,2,0.027887983513914538,NO
301,1,0.02574818168188679,NO
302,1,0.0,NO
303,0,0.0023371709120050327,NO
304,1,0.02574818168188679,NO
305,3,0.040011094448290846,NO
306,1,0.02574818168188679,NO
307,2,0.0,NO
308,0,0.0023371709120050327,NO
309,6,0.06858900679473144,NO
310,1,0.02574818168188679,NO
311,1,0.02574818168188679,NO
312,1,0.0023371709120050327,NO
313,4,0.03079824903808751,YES
314,0,0.0023371709120050327,NO
315,1,0.017493321451220126,NO
316,1,0.02574818168188679,NO
317,2,0.027887983513914538,NO
318,1,0.02574818168188679,NO
319,0,0.0023371709120050327,NO
320,1,0.02574818168188679,NO
321,0,0.0023371709120050327,NO
322,0,0.0023371709120050327,NO
323,1,0.02574818168188679,NO
324,1,0.02574818168188679,NO
325,1,0.02574818168188679,NO
326,1,0.02574818168188679,NO
327,4,0.0028039590238853372,NO
328,6,0.04307482058956503,NO
329,1,0.02574818168188679,NO
330,7,0.07091438995028702,NO
331,1,0.02574818168188679,NO
332,0,0.0023371709120050327,NO
333,1,0.02574818168188679,NO
334,1,0.02574818168188679,NO
335,6,0.06858900679473144,NO
336,8,0.01807145604369883,NO
337,0,0.02574818168188679,NO
338,5,0.047831617686116684,NO
339,2,0.027887983513914538,NO
340,7,0.009648678110490033,YES
341,1,0.02574818168188679,NO
342,37,0.0,NO
343,2,0.05400994172487097,NO
344,5,0.006666666666666666,NO
345,1,0.02574818168188679,NO
346,8,0.03176381628334689,NO
347,1,0.02574818168188679,NO
348,1,0.02574818168188679,NO
349,11,0.03918791765129714,NO
350,6,0.0,NO
351,18,0.0708324846378252,NO
352,0,0.0023371709120050327,NO
353,43,0.516,YES
354,8,0.02483624347668495,NO
355,0,0.0023371709120050327,NO
356,26,0.07,YES
357,4,0.08648052351844923,NO
358,2,0.027887983513914538,NO
359,23,0.0,NO
360,9,0.03176381628334689,YES
361,3,0.040011094448290846,NO
362,8,0.0,NO
363,5,0.09583609321247355,NO
364,5,0.09583609321247355,NO
365,8,0.0577011814808487,NO
366,0,0.0023371709120050327,NO
367,3,0.12020267990399378,NO
368,5,0.0,NO
369,0,0.0023371709120050327,NO
370,26,0.06355555555555555,NO
371,9,0.0,NO
372,1,0.02574818168188679,NO
373,0,0.0023371709120050327,NO
374,5,0.09583609321247355,NO
375,1,0.02574818168188679,NO
376,0,0.0023371709120050327,NO
377,25,0.0,NO
378,8,0.0,YES
379,11,0.3242029166485688,NO
380,1,0.934,NO
381,10,0.030252877338788266,NO
382,1,0.02574818168188679,NO
383,1,0.02574818168188679,NO
384,0,0.0023371709120050327,NO
385,4,0.0028039590238853372,NO
386,1,0.02574818168188679,NO
387,1,0.02574818168188679,NO
388,4,0.19409942832140054,NO
389,13,0.04639478972752969,NO
390,4,0.0031727837655354764,NO
391,16,0.0021871155160628846,NO
392,10,0.030252877338788266,NO
393,15,0.20841558441558442,NO
394,1,0.04340561101346343,NO
395,2,0.027887983513914538,NO
396,8,0.01807145604369883,NO
397,1,0.02574818168188679,NO
398,0,0.0023371709120050327,NO
399,11,0.17114904917923496,NO
400,5,0.09583609321247355,NO
401,1,0.02574818168188679,NO
402,0,0.0023371709120050327,NO
403,6,0.06858900679473144,NO
404,1,0.02574818168188679,NO
405,11,0.09199720534684112,NO
406,7,0.020175013628056314,NO
407,7,0.009648678110490033,NO
408,2,0.02574818168188679,NO
409,0,0.0023371709120050327,NO
410,25,0.0,NO
411,3,0.12020267990399378,NO
412,16,0.33833333333333326,NO
413,8,0.05,NO
414,1,0.05277997969862723,YES
415,1,0.02574818168188679,NO
416,1,0.02574818168188679,NO
417,1,0.04,NO
418,3,0.12020267990399378,YES
419,7,0.0025,NO
420,1,0.02574818168188679,NO
421,1,0.02574818168188679,NO
422,3,0.040011094448290846,NO
423,1,0.05277997969862723,NO
424,1,0.02574818168188679,NO
425,1,0.02574818168188679,NO
426,32,0.0,NO
427,33,0.07020238095238093,NO
428,8,0.01807145604369883,NO
429,1,0.02574818168188679,NO
430,3,0.040011094448290846,NO
431,3,0.040011094448290846,NO
432,3,0.12020267990399378,NO
433,27,0.01,YES
434,6,0.0452697056629459,NO
435,3,0.12020267990399378,YES
436,1,0.02574818168188679,NO
437,6,0.11940031049438442,NO
438,1,0.02574818168188679,NO
439,0,0.0023371709120050327,NO
440,11,0.12020267990399378,NO
441,3,0.0575,NO
442,1,0.02574818168188679,NO
443,2,0.047831617686116684,NO
444,39,0.07,NO
445,1,0.02574818168188679,NO
446,0,0.0023371709120050327,NO
447,1,0.02574818168188679,NO
448,16,0.30750000000000005,NO
449,9,0.03176381628334689,NO
450,5,0.09583609321247355,NO
451,76,0.05,NO
452,13,0.10456021659897258,NO
453,0,0.0023371709120050327,NO
454,2,0.027887983513914538,NO
455,2,0.027887983513914538,NO
456,8,0.0577011814808487,NO
457,8,0.0,NO
458,9,0.0,NO
459,4,0.0028039590238853372,NO
460,0,0.0023371709120050327,NO
461,17,0.02583333333333333,NO
462,12,0.0,NO
463,0,0.0,NO
464,41,0.4075,YES
465,9,0.01,NO
466,3,0.12020267990399378,NO
467,11,0.01636825663718442,YES
468,0,0.004732433483866551,NO
469,2,0.05400994172487097,NO
470,5,0.09583609321247355,NO
471,0,0.0023371709120050327,NO
472,3,0.040011094448290846,NO
473,5,0.09583609321247355,NO
474,62,0.02,NO
475,1,0.02574818168188679,NO
476,1,0.02574818168188679,YES
477,5,0.09583609321247355,NO
478,20,0.29783333333333334,NO
479,0,0.004732433483866551,NO
480,1,0.05277997969862723,NO
481,1,0.02574818168188679,NO
482,1,0.02574818168188679,NO
483,1,0.02574818168188679,NO
484,8,0.0,NO
485,1,0.02574818168188679,NO
486,7,0.015,NO
487,1,0.02574818168188679,NO
488,3,0.040011094448290846,NO
489,1,0.02574818168188679,NO
490,0,0.0,NO
491,10,0.030252877338788266,NO
492,1,0.26812806637806647,NO
493,1,0.02574818168188679,NO
494,1,0.02574818168188679,NO
495,1,0.02574818168188679,NO
496,4,0.03079824903808751,NO
497,1,0.05277997969862723,NO
498,3,0.040011094448290846,NO
499,1,0.02574818168188679,NO
500,0,0.0023371709120050327,NO
501,1,0.004732433483866551,NO
502,39,0.27211904761904754,NO
503,0,0.0023371709120050327,NO
504,6,0.04307482058956503,NO
505,1,0.02574818168188679,NO
506,5,0.0,NO
507,1,0.02574818168188679,NO
508,4,0.03079824903808751,NO
509,1,0.02574818168188679,NO
510,1,0.02574818168188679,NO
511,0,0.0023371709120050327,NO
512,0,0.02574818168188679,NO
513,6,0.06858900679473144,NO
514,8,0.06649841941758752,NO
515,4,0.03079824903808751,NO
516,0,0.0023371709120050327,NO
517,1,0.02574818168188679,NO
518,58,0.06446428571428571,NO
519,5,0.09583609321247355,YES
520,7,4.0740740740740744E-4,NO
521,3,0.040011094448290846,NO
522,1,0.02574818168188679,NO
523,0,0.0023371709120050327,NO
524,4,0.03079824903808751,NO
525,1,0.02574818168188679,NO
526,2,0.027887983513914538,NO
527,4,0.0028039590238853372,NO
528,1,0.02574818168188679,NO
529,4,0.027887983513914538,NO
530,1,0.02574818168188679,NO
531,5,0.047831617686116684,NO
532,5,0.09583609321247355,NO
533,1,0.0023371709120050327,NO
534,0,0.0023371709120050327,NO
535,0,0.02574818168188679,NO
536,0,0.0023371709120050327,NO
537,8,6.380952380952382E-4,NO
538,12,0.08158315632706119,NO
539,7,0.009648678110490033,NO
540,1,0.02574818168188679,NO
541,1,0.02574818168188679,NO
542,1,0.05277997969862723,NO
543,3,0.040011094448290846,NO
544,6,0.11940031049438442,NO
545,0,0.0023371709120050327,NO
546,1,0.02574818168188679,NO
547,1,0.02574818168188679,NO
548,0,0.0,YES
549,0,0.0023371709120050327,NO
550,0,0.0023371709120050327,NO
551,8,0.03176381628334689,NO
552,1,0.02574818168188679,NO
553,1,0.02574818168188679,NO
554,1,0.02574818168188679,NO
555,1,0.02574818168188679,NO
556,1,0.02574818168188679,NO
557,7,0.009648678110490033,NO
558,7,0.009648678110490033,NO
559,1,0.02574818168188679,NO
560,1,0.02574818168188679,NO
561,7,0.009648678110490033,NO
562,3,0.12020267990399378,NO
563,6,0.04307482058956503,YES
564,13,0.04639478972752969,NO
565,7,0.009648678110490033,NO
566,1,0.02574818168188679,NO
567,0,0.0,NO
568,1,0.004732433483866551,NO
569,7,0.07091438995028702,NO
570,5,0.09583609321247355,NO
571,1,0.02574818168188679,NO
572,0,0.0023371709120050327,NO
573,1,0.02574818168188679,NO
574,6,0.0452697056629459,NO
575,2,0.027887983513914538,NO
576,1,0.02574818168188679,NO
577,3,0.12020267990399378,NO
578,5,0.0031382657760833047,NO
579,7,0.04336155795980967,NO
580,4,0.03079824903808751,NO
581,0,0.0023371709120050327,NO
582,1,0.02574818168188679,NO
583,0,0.0023371709120050327,NO
584,10,0.0,NO
585,2,0.027887983513914538,NO
586,1,0.02574818168188679,NO
587,7,0.09634348194497777,NO
588,0,0.0023371709120050327,NO
589,7,0.009648678110490033,NO
590,7,0.07091438995028702,NO
591,8,0.0,NO
592,2,0.0,NO
593,25,0.16154423354423356,NO
594,9,0.0,NO
595,5,0.047831617686116684,NO
596,9,0.123557412108987,YES
597,0,0.0023371709120050327,NO
598,5,0.047831617686116684,NO
599,11,0.39802561327561325,YES
600,4,0.03079824903808751,YES
601,5,0.09583609321247355,NO
602,1,0.02574818168188679,NO
603,6,0.04307482058956503,NO
604,1,0.02574818168188679,NO
605,1,0.02574818168188679,NO
606,3,0.065555648521474,NO
607,2,0.027887983513914538,NO
608,16,0.33833333333333326,NO
609,0,0.0023371709120050327,NO
610,3,0.12020267990399378,NO
611,2,0.04340561101346343,YES
612,1,0.02574818168188679,NO
613,6,0.06858900679473144,NO
614,6,0.06858900679473144,NO
615,0,0.0023371709120050327,NO
616,7,0.0,NO
617,4,0.03079824903808751,YES
618,1,0.004732433483866551,NO
619,2,0.027887983513914538,NO
620,0,0.0023371709120050327,NO
621,7,0.0,NO
622,1,0.02574818168188679,NO
623,8,0.10835548471066245,NO
624,12,0.2996434953934954,NO
625,1,0.004732433483866551,NO
626,1,0.02574818168188679,NO
627,1,0.02574818168188679,NO
628,4,0.03079824903808751,NO
629,1,0.02574818168188679,NO
630,3,0.040011094448290846,NO
631,13,0.22355663780663787,NO
632,0,0.02574818168188679,NO
633,15,0.02,NO
634,1,0.02574818168188679,NO
635,0,0.0023371709120050327,NO
636,1,0.02574818168188679,NO
637,1,0.02574818168188679,NO
638,7,0.07091438995028702,NO
639,1,0.02574818168188679,NO
640,2,0.027887983513914538,NO
641,1,0.02574818168188679,NO
642,1,0.02574818168188679,NO
643,1,0.02574818168188679,NO
644,1,0.02574818168188679,NO
645,0,0.0023371709120050327,NO
