ID,Size,PredictedProbability,ActualValue
1097,0,0.004762082276078543,NO
1098,9,5.018140578190158E-6,NO
1099,1,0.03343739199242425,NO
1100,1,0.03217177058858311,NO
1101,27,0.99992473846617,NO
1102,1,0.03343739199242425,NO
1103,2,3.76335992774349E-5,NO
1104,12,2.508969566199162E-5,NO
1105,1,0.014545543131023938,NO
1106,0,0.004762082276078543,NO
1107,1,0.03343739199242425,NO
1108,3,0.026786350359763483,NO
1109,2,0.07692797628353223,YES
1110,6,3.76335992774349E-5,NO
1111,1,4.427776326451093E-6,NO
1112,3,7.526153383005947E-5,NO
1113,5,0.36734734633245614,NO
1114,1,0.014545543131023938,NO
1115,0,1.031132998627562E-6,NO
1116,1,0.03343739199242425,NO
1117,1,0.03343739199242425,NO
1118,43,3.76335992774349E-5,NO
1119,4,0.023811230671073103,NO
1120,1,0.014545543131023938,NO
1121,18,0.5,NO
1122,2,0.05607539094349126,NO
1123,11,0.99992473846617,NO
1124,4,0.11765044477013199,NO
1125,18,1.8817507809265744E-5,NO
1126,4,2.5956025301933465E-6,NO
1127,6,7.526153383005947E-5,NO
1128,1,0.03343739199242425,YES
1129,2,0.01626075467379657,NO
1130,31,7.526153383005947E-5,NO
1131,26,3.76335992774349E-5,NO
1132,5,7.526153383005947E-5,NO
1133,11,7.526153383005947E-5,NO
1134,0,3.76335992774349E-5,NO
1135,6,5.3765753365736164E-6,NO
1136,0,7.526153383005947E-5,NO
1137,0,3.230592939797578E-7,NO
1138,1,0.03343739199242425,NO
1139,4,7.526153383005947E-5,NO
1140,6,0.042554656732815825,NO
1141,1,0.008000592547272808,NO
1142,1,0.014545543131023938,YES
1143,3,7.526153383005947E-5,NO
1144,1,0.03343739199242425,NO
1145,4,8.093843256250269E-7,NO
1146,4,5.3765753365736164E-6,NO
1147,1,0.03217177058858311,NO
1148,1,0.014545543131023938,NO
1149,2,1.2758080011022983E-6,NO
1150,14,7.526153383005947E-5,NO
1151,6,0.042554656732815825,NO
1152,1,0.03217177058858311,NO
1153,0,4.825178941761055E-7,NO
1154,1,0.03217177058858311,NO
1155,10,1.8817507809265744E-5,NO
1156,32,2.508969566199162E-5,NO
1157,12,3.76335992774349E-5,NO
1158,7,3.76335992774349E-5,NO
1159,1,0.03343739199242425,NO
1160,1,0.014545543131023938,NO
1161,5,3.76335992774349E-5,NO
1162,4,8.093843256250269E-7,NO
1163,10,9.408930957264637E-6,NO
1164,0,2.7878683122524025E-6,NO
1165,1,0.03343739199242425,NO
1166,7,9.408930957264637E-6,NO
1167,1,9.528192492356009E-7,NO
1168,0,7.527173094872491E-6,NO
1169,4,1.5054119559817545E-5,NO
1170,11,1.2545162585307106E-5,YES
1171,0,7.527173094872491E-6,NO
1172,1,0.03343739199242425,NO
1173,1,0.03343739199242425,NO
1174,0,4.825178941761055E-7,NO
1175,7,1.8817507809265744E-5,NO
1176,13,7.526153383005947E-5,NO
1177,0,0.004762082276078543,NO
1178,0,3.230592939797578E-7,NO
1179,3,4.181790810096516E-6,NO
1180,29,0.99992473846617,NO
1181,0,0.004762082276078543,NO
1182,3,0.2222226094277737,NO
1183,10,1.2545162585307106E-5,NO
1184,1,0.03343739199242425,NO
1185,1,0.03343739199242425,NO
1186,0,0.004762082276078543,NO
1187,6,0.13846237581453735,NO
1188,27,1.5054119559817545E-5,NO
1189,34,0.99992473846617,NO
1190,11,7.526153383005947E-5,NO
1191,1,0.03343739199242425,NO
1192,0,7.526153383005947E-5,NO
1193,6,0.13846237581453735,YES
1194,4,0.08571606767646572,NO
1195,22,3.76335992774349E-5,NO
1196,0,5.790153265356935E-6,NO
1197,1,0.03343739199242425,NO
1198,2,1.075303504414121E-5,NO
1199,10,1.2545162585307106E-5,NO
1200,0,3.230592939797578E-7,NO
1201,13,1.8817507809265744E-5,NO
1202,7,1.4759341556254494E-6,NO
1203,0,9.650348570590371E-7,NO
1204,2,0.01626075467379657,NO
1205,29,3.76335992774349E-5,NO
1206,6,2.508969566199162E-5,NO
1207,11,0.99992473846617,YES
1208,4,0.11111761606463323,NO
1209,1,0.03343739199242425,NO
1210,3,1.7107410588118564E-6,NO
1211,1,0.03343739199242425,NO
1212,5,7.526153383005947E-5,NO
1213,1,0.03217177058858311,NO
1214,6,7.526153383005947E-5,YES
1215,1,0.03343739199242425,NO
1216,1,0.03217177058858311,NO
1217,3,0.2222226094277737,NO
1218,1,0.008000592547272808,NO
1219,7,7.527173094872491E-6,NO
1220,4,1.8817507809265744E-5,NO
1221,0,2.428145115664693E-6,NO
1222,1,0.014545543131023938,NO
1223,2,3.76335992774349E-5,NO
1224,5,7.526153383005947E-5,NO
1225,0,4.825178941761055E-7,NO
1226,1,0.03343739199242425,NO
1227,1,0.03343739199242425,NO
1228,6,7.526153383005947E-5,NO
1229,13,3.76335992774349E-5,NO
1230,1,0.03343739199242425,NO
1231,1,0.03217177058858311,NO
1232,12,2.508969566199162E-5,NO
1233,26,7.526153383005947E-5,NO
1234,2,0.020001445234639866,NO
1235,1,0.014545543131023938,NO
1236,7,3.76335992774349E-5,NO
1237,1,0.014545543131023938,NO
1238,0,0.005291399345325737,NO
1239,1,0.03343739199242425,NO
1240,0,3.230592939797578E-7,NO
1241,1,0.03343739199242425,NO
1242,1,7.527173094872491E-6,NO
1243,1,0.03343739199242425,NO
1244,1,0.014545543131023938,NO
1245,8,7.526153383005947E-5,NO
1246,1,0.03217177058858311,NO
1247,23,7.526153383005947E-5,NO
1248,1,0.03343739199242425,NO
1249,0,0.004762082276078543,NO
1250,13,0.25000940875390465,NO
1251,6,1.980856997971603E-6,NO
1252,1,0.03343739199242425,NO
1253,1,0.014545543131023938,NO
1254,31,3.76335992774349E-5,NO
1255,11,7.526153383005947E-5,NO
1256,1,0.03343739199242425,NO
1257,27,3.76335992774349E-5,YES
1258,6,0.13846237581453735,NO
1259,3,3.76335992774349E-5,NO
1260,1,0.008000592547272808,NO
1261,1,0.03343739199242425,YES
1262,1,9.528192492356009E-7,NO
1263,1,0.03343739199242425,NO
1264,1,0.08333856054998683,NO
1265,2,0.020001445234639866,NO
1266,1,0.03343739199242425,NO
1267,1,0.03343739199242425,NO
1268,1,0.03217177058858311,NO
1269,3,0.2222226094277737,NO
1270,4,3.421470411123885E-6,NO
1271,42,1.8817507809265744E-5,NO
1272,100,0.99992473846617,YES
1273,10,3.76335992774349E-5,NO
1274,4,1.0036361738578873E-6,NO
1275,0,0.004762082276078543,NO
1276,2,3.76335992774349E-5,NO
1277,1,0.03343739199242425,NO
1278,11,3.76335992774349E-5,NO
1279,1,6.272659984192898E-6,NO
1280,13,3.76335992774349E-5,NO
1281,1,0.03343739199242425,NO
1282,16,2.508969566199162E-5,NO
1283,4,8.093843256250269E-7,NO
1284,2,0.01626075467379657,NO
1285,2,0.05607539094349126,NO
1286,4,0.08571606767646572,NO
1287,8,0.99992473846617,YES
1288,2,1.0601789370009872E-6,NO
1289,5,5.790153265356935E-6,NO
1290,7,2.2809854769654686E-6,NO
1291,9,9.408930957264637E-6,NO
1292,0,3.230592939797578E-7,NO
1293,6,2.508969566199162E-5,NO
1294,4,1.6363612562018094E-6,NO
1295,0,4.825178941761055E-7,NO
1296,10,4.704509743039678E-6,NO
1297,1,0.03343739199242425,NO
1298,0,1.031132998627562E-6,NO
1299,0,3.230592939797578E-7,NO
1300,1,0.03343739199242425,NO
1301,1,0.014545543131023938,NO
1302,1,0.03343739199242425,NO
1303,1,0.03343739199242425,NO
1304,1,0.014545543131023938,NO
1305,0,3.76335992774349E-5,NO
1306,3,7.526153383005947E-5,NO
1307,1,0.014545543131023938,NO
1308,23,3.76335992774349E-5,NO
1309,7,1.5054119559817545E-5,NO
1310,15,7.526153383005947E-5,NO
1311,6,0.13846237581453735,NO
1312,4,1.2545162585307106E-5,NO
1313,1,1.7922046267554647E-6,NO
1314,5,5.3765753365736164E-6,NO
1315,3,0.07017657382597751,NO
1316,1,0.03343739199242425,NO
1317,0,9.179600724086906E-7,NO
1318,4,5.790153265356935E-6,NO
1319,3,0.04762066913751945,NO
1320,0,0.004762082276078543,NO
1321,0,0.004762082276078543,NO
1322,1,0.03343739199242425,NO
1323,3,1.2545162585307106E-5,NO
1324,16,3.76335992774349E-5,NO
1325,8,1.8817507809265744E-5,NO
1326,1,0.008000592547272808,NO
1327,1,0.03343739199242425,NO
1328,1,7.526153383005947E-5,NO
1329,1,0.03343739199242425,NO
1330,1,1.075303504414121E-5,NO
1331,4,1.5054119559817545E-5,NO
1332,2,1.2758080011022983E-6,NO
1333,8,3.76335992774349E-5,NO
1334,7,1.075303504414121E-5,NO
1335,1,0.014545543131023938,NO
1336,2,6.272659984192898E-6,NO
1337,1,0.014545543131023938,NO
1338,2,7.527173094872491E-6,NO
1339,1,0.03343739199242425,NO
1340,0,0.0035338330065748016,NO
1341,0,9.650348570590371E-7,NO
1342,2,0.01626075467379657,NO
1343,1,0.054055868513082174,NO
1344,0,0.0035338330065748016,NO
1345,8,0.25000940875390465,YES
1346,2,0.05607539094349126,NO
1347,0,0.005291399345325737,NO
1348,1,1.7107410588118564E-6,NO
1349,2,1.2758080011022983E-6,NO
1350,3,4.181790810096516E-6,NO
1351,26,7.526153383005947E-5,NO
1352,7,2.5090828800256935E-6,NO
1353,9,5.018140578190158E-6,NO
1354,0,0.0035338330065748016,NO
1355,5,0.36734734633245614,YES
1356,14,2.508969566199162E-5,YES
1357,4,5.3765753365736164E-6,NO
1358,6,0.33334169656522067,YES
1359,4,9.408930957264637E-6,NO
1360,1,0.03217177058858311,NO
1361,1,0.008000592547272808,NO
1362,3,1.7107410588118564E-6,NO
1363,14,0.99992473846617,NO
1364,11,3.76335992774349E-5,NO
1365,1,0.03343739199242425,NO
1366,1,0.03343739199242425,YES
1367,9,0.99992473846617,NO
1368,0,8.363637580165468E-7,NO
1369,4,3.76335992774349E-5,NO
1370,1,9.528192492356009E-7,NO
1371,0,0.004762082276078543,NO
1372,1,1.7922046267554647E-6,NO
1373,27,0.9999623664007226,NO
1374,2,0.01626075467379657,YES
1375,2,0.07017657382597751,NO
1376,7,3.010896434195353E-6,NO
1377,7,6.272659984192898E-6,NO
1378,4,2.508969566199162E-5,NO
1379,4,9.408930957264637E-6,NO
1380,1,2.508969566199162E-5,NO
1381,1,0.03343739199242425,NO
1382,3,7.526153383005947E-5,NO
1383,0,0.005291399345325737,NO
1384,0,0.005291399345325737,NO
1385,3,4.181790810096516E-6,NO
1386,13,3.76335992774349E-5,NO
1387,13,7.526153383005947E-5,NO
1388,8,1.930065988956163E-6,NO
1389,1,7.526153383005947E-5,NO
1390,45,7.526153383005947E-5,NO
1391,1,0.03343739199242425,NO
1392,1,0.03343739199242425,NO
1393,4,1.5054119559817545E-5,NO
1394,4,0.16666875756644356,NO
1395,4,5.790153265356935E-6,NO
1396,1,0.03343739199242425,NO
1397,0,0.004762082276078543,NO
1398,27,3.76335992774349E-5,NO
1399,1,0.03343739199242425,YES
1400,9,2.508969566199162E-5,NO
1401,16,7.526153383005947E-5,NO
1402,5,0.08333856054998683,NO
1403,35,7.526153383005947E-5,NO
1404,10,3.76335992774349E-5,NO
1405,0,0.004762082276078543,NO
1406,2,2.428145115664693E-6,NO
1407,1,0.03343739199242425,NO
1408,1,0.03343739199242425,NO
1409,5,9.408930957264637E-6,NO
1410,1,0.03343739199242425,NO
1411,6,1.980856997971603E-6,NO
1412,11,2.508969566199162E-5,NO
1413,9,2.5090828800256935E-6,NO
1414,0,0.004762082276078543,NO
1415,8,7.526153383005947E-5,NO
1416,1,0.03343739199242425,NO
1417,4,1.6363612562018094E-6,NO
1418,9,7.526153383005947E-5,NO
1419,9,7.526153383005947E-5,YES
1420,32,2.508969566199162E-5,NO
1421,3,1.5054119559817545E-5,NO
1422,10,1.8817507809265744E-5,NO
1423,15,0.99992473846617,NO
1424,1,0.008000592547272808,NO
1425,5,3.76335992774349E-5,NO
1426,15,3.76335992774349E-5,NO
1427,1,0.03343739199242425,NO
1428,15,2.508969566199162E-5,NO
1429,1,0.03343739199242425,NO
1430,8,3.76335992774349E-5,NO
1431,1,0.03217177058858311,NO
1432,20,2.508969566199162E-5,NO
1433,9,7.526153383005947E-5,NO
1434,0,0.004762082276078543,NO
1435,1,0.03343739199242425,NO
1436,12,2.508969566199162E-5,NO
1437,20,3.76335992774349E-5,NO
1438,0,0.005291399345325737,NO
1439,1,0.008000592547272808,NO
1440,16,7.526153383005947E-5,YES
1441,1,4.427776326451093E-6,NO
1442,16,0.99992473846617,YES
1443,0,4.825178941761055E-7,NO
1444,0,0.004762082276078543,NO
1445,3,0.24324376558857155,NO
1446,0,0.004762082276078543,NO
1447,2,0.020001445234639866,NO
1448,1,0.03343739199242425,NO
1449,4,0.023811230671073103,NO
1450,1,0.03343739199242425,NO
1451,2,0.01626075467379657,NO
1452,1,0.03343739199242425,NO
1453,5,3.76335992774349E-5,NO
1454,12,2.508969566199162E-5,NO
1455,0,7.527173094872491E-6,NO
1456,3,3.76335992774349E-5,NO
1457,2,0.020001445234639866,NO
1458,1,0.014545543131023938,NO
1459,17,0.99992473846617,YES
1460,0,2.428145115664693E-6,NO
1461,6,1.8817507809265744E-5,NO
1462,22,0.99992473846617,NO
1463,10,2.508969566199162E-5,YES
1464,1,0.008000592547272808,NO
1465,0,0.005291399345325737,NO
1466,1,2.352265937777862E-6,NO
1467,16,3.76335992774349E-5,NO
1468,1,0.03343739199242425,NO
1469,1,8.363511671280538E-6,NO
1470,24,7.526153383005947E-5,NO
1471,17,1.8817507809265744E-5,NO
1472,7,0.99992473846617,YES
1473,1,0.03343739199242425,NO
1474,17,3.76335992774349E-5,NO
1475,3,0.07017657382597751,NO
0,2,0.051021097876079544,NO
1,30,3.76335992774349E-5,NO
2,1,0.035189340746217906,NO
3,11,3.76335992774349E-5,NO
4,25,3.76335992774349E-5,NO
5,1,0.035189340746217906,NO
6,1,0.014527933517852058,NO
7,0,0.00235866725890767,NO
8,8,3.76335992774349E-5,NO
9,0,8.553719927259167E-7,NO
10,8,0.25000940875390465,NO
11,6,0.14705960490689432,NO
12,1,0.035189340746217906,NO
13,0,0.01105013043819999,NO
14,0,6.842893996729098E-6,NO
15,5,7.526153383005947E-5,NO
16,2,7.526153383005947E-5,NO
17,0,3.230592939797578E-7,NO
18,1,0.014527933517852058,NO
19,2,0.023077475374221505,NO
20,3,1.8817507809265744E-5,NO
21,4,3.421470411123885E-6,NO
22,0,1.1234730596777656E-6,NO
23,20,3.76335992774349E-5,NO
24,5,3.421470411123885E-6,NO
25,1,0.014527933517852058,NO
26,3,3.584396405567285E-6,NO
27,0,4.646468776659115E-7,NO
28,7,1.5054119559817545E-5,NO
29,1,0.03287690499557952,NO
30,0,4.646468776659115E-7,NO
31,1,0.014527933517852058,NO
32,10,1.5054119559817545E-5,NO
33,1,0.014527933517852058,NO
34,0,9.904304608869109E-7,NO
35,0,0.00235866725890767,NO
36,21,3.76335992774349E-5,NO
37,2,0.051021097876079544,NO
38,9,2.508969566199162E-5,NO
39,10,1.8817507809265744E-5,NO
40,1,0.035189340746217906,NO
41,0,3.230592939797578E-7,NO
42,1,0.035189340746217906,NO
43,1,0.014527933517852058,NO
44,0,0.00235866725890767,NO
45,1,0.035189340746217906,NO
46,6,2.508969566199162E-5,NO
47,14,7.526153383005947E-5,NO
48,7,3.010896434195353E-6,NO
49,8,1.930065988956163E-6,NO
50,2,0.05555679461159311,NO
51,1,0.06250411644602516,NO
52,5,1.2545162585307106E-5,NO
53,1,0.007519354442537156,NO
54,11,7.526153383005947E-5,NO
55,47,3.76335992774349E-5,NO
56,1,0.035189340746217906,NO
57,6,2.508969566199162E-5,NO
58,8,0.08000252915300472,NO
59,1,0.014527933517852058,NO
60,15,9.408930957264637E-6,NO
61,13,7.526153383005947E-5,NO
62,1,0.014527933517852058,NO
63,0,1.1234730596777656E-6,NO
64,31,0.99992473846617,NO
65,3,3.76335992774349E-5,NO
66,1,0.014527933517852058,NO
67,1,0.035189340746217906,NO
68,10,7.526153383005947E-5,NO
69,1,6.842893996729098E-6,NO
70,0,3.76335992774349E-5,NO
71,14,7.526153383005947E-5,NO
72,1,0.035189340746217906,NO
73,1,0.035189340746217906,NO
74,1,0.035189340746217906,NO
75,1,0.035189340746217906,NO
76,1,0.035189340746217906,NO
77,6,0.14705960490689432,NO
78,2,7.526153383005947E-5,NO
79,1,0.035189340746217906,NO
80,35,3.76335992774349E-5,NO
81,1,0.014527933517852058,NO
82,1,1.6015451707807696E-6,NO
83,20,7.526153383005947E-5,YES
84,17,7.526153383005947E-5,NO
85,1,0.03287690499557952,NO
86,1,0.014527933517852058,NO
87,8,1.5054119559817545E-5,YES
88,1,0.014527933517852058,NO
89,2,0.3333375150541951,NO
90,3,0.21917866132127317,NO
91,27,1.8817507809265744E-5,NO
92,18,7.526153383005947E-5,NO
93,6,2.034393455763132E-6,NO
94,13,2.508969566199162E-5,NO
95,3,7.526153383005947E-5,NO
96,0,1.1234730596777656E-6,NO
97,3,1.672724718020431E-6,NO
98,5,3.421470411123885E-6,NO
99,1,0.035189340746217906,NO
100,11,1.8817507809265744E-5,NO
101,1,0.035189340746217906,NO
102,2,0.023077475374221505,NO
103,5,5.018140578190158E-6,NO
104,7,1.6015451707807696E-6,NO
105,1,0.035189340746217906,NO
106,2,0.023077475374221505,NO
107,4,0.09524099689232832,NO
108,64,2.508969566199162E-5,NO
109,10,2.508969566199162E-5,NO
110,1,0.014527933517852058,NO
111,7,3.010896434195353E-6,NO
112,0,3.230592939797578E-7,NO
113,1,7.526153383005947E-5,NO
114,4,0.01333431020587589,NO
115,2,3.76335992774349E-5,NO
116,3,0.018519189674807743,NO
117,1,0.035189340746217906,NO
118,1,0.03287690499557952,NO
119,0,3.230592939797578E-7,NO
120,1,0.035189340746217906,NO
121,1,0.035189340746217906,NO
122,7,1.6015451707807696E-6,NO
123,19,3.76335992774349E-5,NO
124,21,0.5,NO
125,0,4.646468776659115E-7,NO
126,0,8.553719927259167E-7,NO
127,0,4.646468776659115E-7,NO
128,0,4.646468776659115E-7,NO
129,19,3.76335992774349E-5,NO
130,11,2.508969566199162E-5,NO
131,3,0.05555927270294231,NO
132,0,0.01105013043819999,NO
133,1,0.014527933517852058,YES
134,4,0.1428648235964601,NO
135,3,7.526153383005947E-5,NO
136,1,0.035189340746217906,NO
137,0,3.230592939797578E-7,NO
138,1,0.035189340746217906,NO
139,5,1.8817507809265744E-5,NO
140,3,0.05357262870953087,NO
141,5,7.526153383005947E-5,NO
142,9,1.8817507809265744E-5,NO
143,5,3.7636148768168854E-6,NO
144,0,0.00235866725890767,NO
145,3,0.05555927270294231,NO
146,1,2.508969566199162E-5,NO
147,3,0.05357262870953087,NO
148,0,0.01105013043819999,NO
149,1,0.035189340746217906,NO
150,13,0.99992473846617,YES
151,1,6.842893996729098E-6,NO
152,7,4.181790810096516E-6,NO
153,2,6.272659984192898E-6,NO
154,6,1.2545162585307106E-5,NO
155,3,0.21818220387695778,NO
156,6,0.5,NO
157,3,0.018519189674807743,NO
158,1,0.035189340746217906,NO
159,0,3.230592939797578E-7,NO
160,0,4.646468776659115E-7,NO
161,6,0.07317229895334386,NO
162,10,7.526153383005947E-5,NO
163,38,7.526153383005947E-5,NO
164,0,9.069003325603521E-7,NO
165,3,0.21818220387695778,YES
166,2,1.0753243178142529E-6,NO
167,3,0.99992473846617,NO
168,7,2.508969566199162E-5,NO
169,0,0.0035589848294454427,NO
170,6,0.14705960490689432,NO
171,1,0.035189340746217906,NO
172,10,9.408930957264637E-6,NO
173,8,0.33334169656522067,YES
174,17,2.508969566199162E-5,NO
175,0,2.895093395712946E-6,NO
176,10,7.526153383005947E-5,NO
177,8,1.930065988956163E-6,NO
178,6,7.526153383005947E-5,NO
179,2,1.8817507809265744E-5,NO
180,8,7.526153383005947E-5,NO
181,1,0.035189340746217906,NO
182,2,1.5054119559817545E-5,NO
183,7,2.508969566199162E-5,NO
184,6,0.1666750301083902,NO
185,1,0.035189340746217906,NO
186,0,3.230592939797578E-7,NO
187,2,0.03921704644912381,NO
188,1,2.150644010348899E-6,NO
189,1,0.035189340746217906,NO
190,1,0.035189340746217906,NO
191,0,0.00235866725890767,NO
192,12,3.76335992774349E-5,NO
193,5,4.704509743039678E-6,NO
194,3,0.05555927270294231,NO
195,90,7.526153383005947E-5,NO
196,5,0.39215718108383746,NO
197,8,7.526153383005947E-5,NO
198,1,0.014527933517852058,NO
199,1,1.6363612562018094E-6,NO
200,1,0.035189340746217906,NO
201,4,5.790153265356935E-6,NO
202,9,3.76335992774349E-5,NO
203,1,0.035189340746217906,NO
204,3,7.526153383005947E-5,NO
205,1,0.014527933517852058,NO
206,1,0.014527933517852058,NO
207,27,7.526153383005947E-5,NO
208,11,1.8817507809265744E-5,NO
209,17,2.508969566199162E-5,NO
210,0,0.01105013043819999,NO
211,2,1.075303504414121E-5,NO
212,1,0.035189340746217906,NO
213,4,1.8817507809265744E-5,NO
214,8,0.08000252915300472,NO
215,2,2.2809854769654686E-6,NO
216,3,7.526153383005947E-5,NO
217,2,0.051021097876079544,NO
218,1,0.035189340746217906,NO
219,1,0.035189340746217906,NO
220,0,0.01105013043819999,NO
221,1,0.05555741413702114,NO
222,10,3.76335992774349E-5,NO
223,9,0.5,NO
224,1,0.03287690499557952,NO
225,1,0.035189340746217906,YES
226,19,7.526153383005947E-5,NO
227,1,0.035189340746217906,NO
228,4,7.840911051136854E-7,NO
229,1,0.035189340746217906,NO
230,1,0.035189340746217906,NO
231,1,0.035189340746217906,NO
232,1,0.014527933517852058,NO
233,1,0.035189340746217906,NO
234,0,1.1234730596777656E-6,NO
235,17,1.8817507809265744E-5,NO
236,26,7.526153383005947E-5,NO
237,1,0.014527933517852058,NO
238,5,0.6666583034347794,NO
239,34,0.5,YES
240,1,0.035189340746217906,NO
241,1,0.035189340746217906,NO
242,5,1.2545162585307106E-5,NO
243,1,0.035189340746217906,NO
244,0,0.00235866725890767,NO
245,1,5.018140578190158E-6,NO
246,0,0.0035589848294454427,NO
247,0,0.00235866725890767,NO
248,5,3.76335992774349E-5,NO
249,0,2.5956025301933465E-6,NO
250,27,2.508969566199162E-5,YES
251,0,0.00235866725890767,NO
252,1,0.007519354442537156,NO
253,1,0.035189340746217906,NO
254,17,1.8817507809265744E-5,NO
255,7,1.8817507809265744E-5,NO
256,0,3.230592939797578E-7,NO
257,1,0.03287690499557952,NO
258,4,0.01333431020587589,NO
259,1,0.035189340746217906,NO
260,8,1.8817507809265744E-5,NO
261,1,4.181790810096516E-6,NO
262,0,0.00235866725890767,NO
263,2,0.051021097876079544,NO
264,0,2.508969566199162E-5,NO
265,7,2.508969566199162E-5,NO
266,1,0.03287690499557952,NO
267,11,0.5,NO
268,1,0.035189340746217906,NO
269,0,0.0035589848294454427,NO
270,8,3.421470411123885E-6,NO
271,13,3.76335992774349E-5,NO
272,6,7.526153383005947E-5,NO
273,0,9.069003325603521E-7,NO
274,14,1.5054119559817545E-5,NO
275,1,0.035189340746217906,NO
276,12,2.508969566199162E-5,NO
277,0,3.230592939797578E-7,NO
278,12,7.526153383005947E-5,NO
279,3,0.0512837833925542,NO
280,17,1.8817507809265744E-5,NO
281,0,0.00235866725890767,NO
282,3,3.76335992774349E-5,NO
283,6,7.526153383005947E-5,NO
284,1,0.035189340746217906,NO
285,3,0.21818220387695778,NO
286,4,1.5054119559817545E-5,YES
287,1,0.035189340746217906,NO
288,8,2.508969566199162E-5,YES
289,1,0.035189340746217906,NO
290,1,0.03287690499557952,NO
291,17,7.526153383005947E-5,NO
292,1,0.035189340746217906,NO
293,0,0.01105013043819999,NO
294,7,2.5090828800256935E-6,NO
295,1,0.03287690499557952,NO
296,7,1.2545162585307106E-5,NO
297,2,0.05555679461159311,YES
298,1,4.181790810096516E-6,NO
299,27,3.76335992774349E-5,NO
300,1,6.272659984192898E-6,YES
301,2,0.05555679461159311,NO
302,1,0.03287690499557952,NO
303,4,0.16000204740957524,NO
304,14,3.76335992774349E-5,NO
305,0,3.230592939797578E-7,NO
306,1,0.014527933517852058,NO
307,8,1.8817507809265744E-5,YES
308,1,0.035189340746217906,NO
309,26,7.526153383005947E-5,NO
310,3,0.08333856054998683,NO
311,1,0.014527933517852058,NO
312,2,0.16667084843998947,NO
313,14,7.526153383005947E-5,NO
314,0,8.553719927259167E-7,NO
315,3,0.0512837833925542,NO
316,0,2.5956025301933465E-6,NO
317,1,0.014527933517852058,NO
318,1,0.035189340746217906,NO
319,1,8.363511671280538E-6,NO
320,3,0.018519189674807743,YES
321,1,0.035189340746217906,NO
322,7,0.20000903247173588,YES
323,1,4.427776326451093E-6,NO
324,13,3.76335992774349E-5,NO
325,8,0.08000252915300472,NO
326,1,0.035189340746217906,NO
327,6,5.3765753365736164E-6,NO
328,1,0.035189340746217906,NO
329,3,1.2545162585307106E-5,NO
330,1,6.272659984192898E-6,NO
331,1,0.014527933517852058,NO
332,1,4.181790810096516E-6,NO
333,1,0.03287690499557952,NO
334,11,7.526153383005947E-5,NO
335,1,0.014527933517852058,NO
336,3,9.408930957264637E-6,NO
337,1,0.03287690499557952,NO
338,2,0.023077475374221505,NO
339,3,0.05357262870953087,NO
340,0,0.00235866725890767,NO
341,2,0.023077475374221505,NO
342,1,7.526153383005947E-5,NO
343,1,0.035189340746217906,NO
344,4,3.76335992774349E-5,NO
345,1,0.035189340746217906,NO
346,4,1.6363612562018094E-6,NO
347,16,3.76335992774349E-5,NO
348,0,0.00235866725890767,NO
349,3,0.21818220387695778,NO
350,1,0.035189340746217906,NO
351,0,3.2727118017260287E-6,NO
352,7,6.842893996729098E-6,NO
353,1,1.6363612562018094E-6,NO
354,5,1.5054119559817545E-5,NO
355,1,0.035189340746217906,NO
356,0,7.526153383005947E-5,NO
357,7,3.76335992774349E-5,NO
358,0,1.5361761809738437E-6,NO
359,1,0.035189340746217906,NO
360,1,0.035189340746217906,NO
361,88,7.526153383005947E-5,YES
362,1,0.014527933517852058,NO
363,1,0.014527933517852058,NO
364,1,9.292928917457419E-7,NO
365,2,0.03921704644912381,NO
366,3,7.527173094872491E-6,NO
367,1,0.03287690499557952,NO
368,1,0.9999623664007226,NO
369,3,5.018140578190158E-6,NO
370,12,1.5054119559817545E-5,NO
371,27,7.526153383005947E-5,NO
372,17,7.526153383005947E-5,NO
373,1,3.76335992774349E-5,NO
374,4,7.526153383005947E-5,NO
375,2,0.023077475374221505,NO
376,1,0.035189340746217906,NO
377,1,1.568179751035783E-6,NO
378,1,0.035189340746217906,NO
379,0,0.0035589848294454427,NO
380,10,7.526153383005947E-5,NO
381,0,3.230592939797578E-7,NO
382,9,9.408930957264637E-6,NO
383,9,2.508969566199162E-5,NO
384,1,0.014527933517852058,NO
385,1,7.526153383005947E-5,NO
386,8,1.075303504414121E-5,NO
387,0,9.904304608869109E-7,NO
388,1,0.03287690499557952,NO
389,3,5.018140578190158E-6,NO
390,8,1.8817507809265744E-5,NO
391,0,3.230592939797578E-7,NO
392,0,0.00235866725890767,NO
393,2,0.051021097876079544,NO
394,6,5.3765753365736164E-6,NO
395,17,7.526153383005947E-5,NO
396,2,0.16667084843998947,NO
397,2,0.051021097876079544,YES
398,39,7.526153383005947E-5,NO
399,7,8.363511671280538E-6,NO
400,8,3.76335992774349E-5,NO
401,1,0.035189340746217906,NO
402,0,2.352265937777862E-6,NO
403,1,0.014527933517852058,NO
404,2,0.051021097876079544,NO
405,22,2.508969566199162E-5,NO
406,7,2.508969566199162E-5,NO
407,5,0.99992473846617,NO
408,3,3.76335992774349E-5,NO
409,6,2.508969566199162E-5,NO
410,13,3.76335992774349E-5,NO
411,7,7.526153383005947E-5,NO
412,11,7.526153383005947E-5,NO
413,2,1.0753243178142529E-6,NO
414,7,3.76335992774349E-5,NO
415,4,7.526153383005947E-5,NO
