ID,Size,PredictedProbability,ActualValue
318,17,0.11769024288170529,NO
319,4,0.005351335702212159,NO
320,6,0.0027927986036624637,NO
321,0,0.002349913452181756,NO
322,10,0.010825837275373092,NO
323,0,0.0023576184975454386,NO
324,1,0.0023353091609718594,NO
325,3,0.0027943619108108764,NO
326,0,0.007541827382895603,NO
327,0,0.0023353091609718594,NO
328,5,0.003799647027413853,NO
329,4,0.0025494964093216803,NO
330,1,0.0023353091609718594,NO
331,3,0.0024940892444951595,NO
332,6,0.0027927986036624637,NO
333,29,0.7239927595203156,YES
334,5,0.0031480184272501105,NO
335,1,0.0023353091609718594,NO
336,17,0.01744424752862637,NO
337,3,0.002349913452181756,NO
338,15,0.012313911996226045,NO
339,1,0.0023353091609718594,NO
340,3,0.00750566254213124,NO
341,7,0.0033207328737767973,NO
342,3,0.0024940892444951595,NO
343,2,0.002349913452181756,NO
344,12,0.3530099194459463,NO
345,4,0.0024021254086346055,NO
346,5,0.002992486688200757,NO
347,7,0.0027927986036624637,NO
348,1,0.0023353091609718594,NO
349,3,0.0024940892444951595,NO
350,12,0.9999282435955834,NO
351,1,0.0023353091609718594,NO
352,0,0.0023576184975454386,NO
353,5,0.0024944495031686206,NO
354,9,0.00909686487083592,NO
355,3,0.0027943619108108764,NO
356,4,0.0024021254086346055,NO
357,4,0.0028564206480798625,NO
358,11,0.02164040344404229,NO
359,7,0.004240175640002266,NO
360,8,0.015682697136884968,NO
361,9,0.00494513572659965,NO
362,0,0.0038131755889371224,NO
363,7,0.0025494964093216803,NO
364,0,0.0023576184975454386,NO
365,14,0.010470441524939192,NO
366,6,0.0033207328737767973,NO
367,1,0.0023353091609718594,NO
368,34,0.9999995124943465,NO
369,1,0.0023353091609718594,NO
370,30,0.9999987874565925,NO
371,1,0.0023353091609718594,NO
372,1,0.0023353091609718594,NO
373,13,0.009040737699624284,NO
374,1,0.0023353091609718594,NO
375,11,0.00941732726494622,NO
376,1,0.0023353091609718594,NO
377,8,0.003763743747865963,NO
378,6,0.004240175640002266,NO
379,5,0.004019832981892084,NO
380,1,0.0023353091609718594,NO
381,4,0.0025494964093216803,NO
382,1,0.0023353091609718594,NO
383,0,0.0023576184975454386,NO
384,17,0.03413796704504351,NO
385,6,0.0027927986036624637,NO
386,1,0.0023353091609718594,NO
387,31,0.32716872716740797,NO
388,12,0.006140010881780379,NO
389,1,0.0023353091609718594,NO
390,6,0.002631400873669674,NO
391,8,0.0058690278627959785,NO
392,0,0.0023576184975454386,NO
393,42,0.9999990546570124,NO
394,4,0.0038712707894296024,NO
395,1,0.0023353091609718594,NO
396,9,0.007681728783065949,NO
397,8,0.0035584018357475654,NO
398,7,0.0025494964093216803,NO
399,4,0.002349913452181756,NO
400,6,0.0031289211931368583,YES
401,1,0.0023353091609718594,NO
402,0,0.0024021254086346055,NO
403,5,0.018177311401878254,YES
404,22,0.2599888368311667,NO
405,0,0.0023576184975454386,NO
406,1,0.0023353091609718594,NO
407,2,0.002349913452181756,NO
408,0,0.002349913452181756,NO
409,8,0.02229258219128789,NO
410,11,0.09310587585399695,NO
411,0,0.0023576184975454386,NO
412,52,0.9999999999999994,NO
413,5,0.0031480184272501105,NO
414,1,0.0023353091609718594,NO
415,0,0.0023576184975454386,NO
416,6,0.011486615679569719,NO
417,8,0.0035584018357475654,NO
418,0,0.0023576184975454386,NO
419,0,0.008078325336357765,NO
420,0,0.0023576184975454386,NO
421,31,0.9999679184017426,YES
422,4,0.0025494964093216803,NO
423,0,0.002631400873669674,NO
424,4,0.0024021254086346055,NO
425,7,0.0025494964093216803,NO
426,2,0.0024940892444951595,NO
427,38,0.999999999999853,NO
428,1,0.0023353091609718594,NO
429,1,0.0023353091609718594,NO
430,1,0.0023353091609718594,NO
431,0,0.0023576184975454386,NO
432,2,0.0024940892444951595,NO
433,1,0.0023353091609718594,NO
434,8,0.004543350284496251,NO
435,1,0.0023353091609718594,NO
436,1,0.9973311252561402,YES
437,7,0.0033207328737767973,NO
438,1,0.0024785911526746017,NO
439,5,0.01573213262999225,NO
440,18,0.008388719437472618,NO
441,1,0.0023353091609718594,NO
442,6,0.0035665902880498914,NO
443,9,0.00416002976250825,NO
444,6,0.0027927986036624637,YES
445,8,0.004543350284496251,NO
446,4,0.003031578079526465,NO
447,12,0.9993824713233264,NO
448,0,0.0023576184975454386,NO
449,1,0.0023353091609718594,NO
450,1,0.0023353091609718594,NO
451,1,0.0023353091609718594,NO
452,0,0.0023576184975454386,NO
453,0,0.0023576184975454386,NO
454,2,0.002349913452181756,NO
455,0,0.0023576184975454386,NO
456,1,0.0023353091609718594,NO
457,1,0.0023353091609718594,NO
458,0,0.0023576184975454386,NO
459,6,0.009010067606950127,YES
460,47,0.9999999997769059,NO
461,1,0.0023353091609718594,NO
462,10,0.004599754441525257,NO
463,1,0.0023353091609718594,NO
464,5,0.008543982152130758,YES
465,35,0.9999997886678853,NO
466,33,0.9852809042548971,NO
467,8,0.012167469394980479,NO
468,1,0.0023353091609718594,NO
469,1,0.0024785911526746017,NO
470,30,0.993527950098568,YES
471,1,0.0023353091609718594,NO
472,0,0.0023576184975454386,NO
473,19,0.012877185754837726,NO
474,1,0.0023353091609718594,NO
475,2,0.0024940892444951595,NO
476,9,0.00494513572659965,NO
477,8,0.012301513501797865,NO
478,8,0.003763743747865963,NO
479,2,0.01024314949467763,NO
480,0,0.0023576184975454386,NO
481,0,0.0023353091609718594,NO
482,7,0.002631400873669674,NO
483,2,0.0027943619108108764,NO
484,2,0.0027943619108108764,NO
485,2,0.002349913452181756,NO
486,4,0.0025494964093216803,NO
487,4,0.002349913452181756,NO
488,4,0.018177311401878254,NO
489,1,0.0023353091609718594,YES
490,0,0.0023353091609718594,NO
491,1,0.0023353091609718594,NO
492,1,0.0023353091609718594,NO
493,12,0.9967668492553011,NO
494,7,0.004240175640002266,NO
495,2,0.007541827382895603,NO
496,1,0.0023353091609718594,NO
497,4,0.0024021254086346055,NO
498,1,0.0023353091609718594,NO
499,6,0.0027927986036624637,NO
500,0,0.0023576184975454386,NO
501,10,0.01231735324285862,NO
502,1,0.0023353091609718594,NO
503,4,0.002349913452181756,NO
504,9,0.0030697149911985944,NO
505,1,0.0023353091609718594,NO
506,0,0.0023353091609718594,NO
507,0,0.0023576184975454386,NO
508,47,0.9999999574619249,NO
509,0,0.0023576184975454386,NO
510,3,0.002349913452181756,NO
511,1,0.0023353091609718594,NO
512,5,0.0026474695787222606,YES
513,1,0.0023353091609718594,NO
514,35,0.9999849414998523,NO
515,1,0.007541827382895603,NO
516,4,0.0025494964093216803,NO
517,3,0.0024940892444951595,NO
518,1,0.0023353091609718594,NO
519,31,0.9999994446756515,NO
520,16,0.022384734094549254,NO
521,1,0.0023353091609718594,NO
522,9,0.0030697149911985944,NO
523,1,0.0023353091609718594,NO
524,24,1.0,NO
525,15,0.011460452959758612,NO
526,0,0.0023353091609718594,NO
527,1,0.0023353091609718594,NO
528,5,0.0031480184272501105,NO
529,1,0.0023353091609718594,NO
530,5,0.00624758693095128,NO
531,11,0.44183866756602735,NO
532,1,0.007541827382895603,NO
533,0,0.0023576184975454386,NO
534,1,0.0023353091609718594,NO
535,5,0.005193553468821242,NO
536,12,0.013005258446245125,NO
537,0,0.0023576184975454386,NO
538,5,0.011459278116858236,NO
539,1,0.0023353091609718594,NO
540,5,0.0033811319452070193,NO
541,2,0.0024940892444951595,NO
542,4,0.003031578079526465,NO
543,4,0.003031578079526465,NO
544,1,0.0023353091609718594,NO
545,23,0.603162751723435,YES
546,8,0.0058690278627959785,NO
547,11,0.017311200410415496,NO
548,0,0.0023576184975454386,NO
549,0,0.0023576184975454386,NO
550,1,0.3018327273311089,NO
551,9,0.015877601582826303,NO
552,1,0.0023353091609718594,YES
553,1,0.0023353091609718594,NO
554,2,0.002349913452181756,NO
555,25,0.37453226442804755,NO
556,4,0.0027943619108108764,NO
557,0,0.0023353091609718594,NO
558,14,0.02444773297676437,NO
559,5,0.004019832981892084,NO
560,1,0.0023353091609718594,NO
561,2,0.0027943619108108764,NO
562,1,0.0023353091609718594,NO
563,2,0.002349913452181756,NO
564,4,0.0024021254086346055,NO
565,1,0.0023353091609718594,NO
566,4,0.002349913452181756,NO
567,15,0.09913807390852075,NO
568,17,0.03413796704504351,YES
569,0,0.0023576184975454386,NO
570,9,0.0035665902880498914,NO
571,9,0.007589541213732245,NO
572,55,1.0,NO
573,8,0.0035584018357475654,NO
574,1,0.006277517984077458,NO
575,12,0.10032285834938853,NO
576,42,0.9999999999524634,NO
577,12,0.004046763709733618,NO
578,15,0.021397040113387788,NO
579,20,0.06413769374102289,NO
580,12,0.01331129381550431,NO
581,1,0.0023353091609718594,NO
582,16,0.07523565760586141,NO
583,7,0.0027927986036624637,NO
584,15,0.009546463545079157,NO
585,6,0.0027927986036624637,NO
586,1,0.0023353091609718594,NO
587,9,0.00979677307113273,NO
588,15,0.026748578216445662,NO
589,2,0.002349913452181756,NO
590,1,0.0023353091609718594,YES
591,0,0.002349913452181756,NO
592,1,0.0023353091609718594,NO
593,1,0.0023353091609718594,NO
594,6,0.002631400873669674,NO
595,8,0.004543350284496251,NO
596,0,0.0023576184975454386,NO
597,0,0.0023576184975454386,NO
598,2,0.002349913452181756,NO
599,11,0.004533119116132687,NO
600,3,0.002349913452181756,NO
601,7,0.004240175640002266,NO
602,1,0.0023353091609718594,NO
603,11,0.00481059668176482,NO
604,1,0.0023353091609718594,NO
605,1,0.0023353091609718594,YES
606,1,0.0023353091609718594,NO
607,1,0.0023353091609718594,NO
608,5,0.0026474695787222606,YES
609,5,0.02255701619036406,NO
610,7,0.010700666490716472,NO
611,24,0.994383738990359,NO
612,1,0.0023353091609718594,NO
613,3,0.0029657251815129217,NO
614,2,0.002349913452181756,NO
615,3,0.0024940892444951595,NO
616,1,0.0023353091609718594,NO
617,0,0.0023576184975454386,NO
618,1,0.0023353091609718594,NO
619,0,0.0023576184975454386,NO
620,21,0.9903724212654406,NO
621,1,0.0023353091609718594,NO
622,4,0.008229601146008288,NO
623,1,0.0023353091609718594,NO
624,7,0.002631400873669674,NO
625,1,0.0023353091609718594,NO
626,1,0.0023353091609718594,NO
627,1,0.0023353091609718594,NO
628,0,0.0023576184975454386,NO
629,4,0.002349913452181756,NO
630,6,0.015631326408165423,NO
631,8,0.002992796115774647,NO
632,10,0.0033945837562183835,NO
633,13,0.03849682046267779,NO
634,1,0.0023353091609718594,NO
635,1,0.0023353091609718594,NO
636,1,0.0023353091609718594,NO
637,19,0.05041964657166366,YES
638,0,0.0023576184975454386,NO
639,11,0.01377185577519976,NO
640,2,0.002349913452181756,NO
641,1,0.0023353091609718594,NO
642,1,0.0023353091609718594,NO
643,1,0.0023353091609718594,NO
644,5,0.0031480184272501105,NO
645,5,0.0026474695787222606,YES
646,11,0.018574695773470377,NO
647,1,0.0023353091609718594,NO
648,0,0.0024021254086346055,NO
649,1,0.0023353091609718594,NO
650,7,0.0033207328737767973,NO
651,11,0.03029459409399419,NO
652,23,0.4979814713581657,NO
653,8,0.004543350284496251,NO
654,2,0.002349913452181756,NO
655,8,0.012301513501797865,NO
656,6,0.0027927986036624637,NO
657,1,0.0023353091609718594,NO
658,3,0.0027943619108108764,NO
659,0,0.0023576184975454386,NO
660,2,0.002349913452181756,YES
661,0,0.0023353091609718594,NO
662,22,0.07830873119045327,NO
663,2,0.002349913452181756,NO
664,1,0.0023353091609718594,NO
665,9,0.007589541213732245,NO
666,7,0.0033207328737767973,NO
667,53,0.9999999996106341,NO
668,4,0.0025494964093216803,NO
669,12,0.007927858417563813,NO
670,4,0.0024021254086346055,NO
671,4,0.006850789471374993,NO
672,18,0.023631627815843322,NO
673,2,0.002349913452181756,NO
674,10,0.01231735324285862,NO
675,16,0.05864029325272636,NO
676,0,0.0023576184975454386,NO
677,5,0.8388057775955571,NO
678,4,0.002349913452181756,NO
679,1,0.2796253690858888,NO
680,14,0.9999505151426377,NO
681,6,0.0027927986036624637,NO
682,23,0.9979806828537768,NO
683,2,0.0024940892444951595,NO
684,1,0.007541827382895603,NO
685,0,0.0023576184975454386,NO
686,28,0.8774433079738082,NO
687,0,0.0023576184975454386,NO
688,4,0.04972231597956266,NO
689,7,0.002631400873669674,NO
690,18,0.04120907357269524,NO
691,3,0.0024940892444951595,NO
692,22,0.9990936709769652,YES
693,0,0.0023576184975454386,NO
694,6,0.011486615679569719,NO
695,11,0.019661852374829748,NO
696,1,0.0023353091609718594,NO
697,11,0.020221582013063476,NO
698,2,0.002349913452181756,NO
699,13,0.013019137864154394,NO
700,3,0.0024940892444951595,NO
701,13,0.01971509748457714,NO
702,1,0.0023353091609718594,NO
703,1,0.0023353091609718594,NO
704,12,0.03839483775395934,NO
705,4,0.007671547521376282,NO
706,6,0.0033207328737767973,NO
707,1,0.0023353091609718594,NO
708,1,0.0023353091609718594,NO
709,3,0.002349913452181756,NO
710,11,0.018574695773470377,NO
711,4,0.003031578079526465,NO
712,58,0.9550302188906046,NO
713,10,0.008388719437472618,NO
714,2,0.002349913452181756,NO
715,1,0.0023353091609718594,NO
716,7,0.0027927986036624637,NO
717,5,0.0026474695787222606,NO
718,1,0.007588743939088484,NO
719,4,0.0025494964093216803,NO
720,1,0.0023353091609718594,NO
721,3,0.0027943619108108764,NO
722,2,0.007541827382895603,NO
723,8,0.04918000157965737,NO
724,0,0.0023576184975454386,NO
725,0,0.0023353091609718594,NO
726,0,0.0023576184975454386,NO
727,1,0.0023353091609718594,NO
728,1,0.0023353091609718594,NO
729,5,0.0026474695787222606,NO
730,2,0.002349913452181756,NO
731,26,0.2867774910544072,NO
732,5,0.0024944495031686206,NO
733,42,0.999999972000802,YES
734,7,0.0025494964093216803,NO
735,1,0.0023353091609718594,NO
736,7,0.0027927986036624637,NO
737,1,0.0023353091609718594,NO
738,4,0.002349913452181756,NO
739,6,0.0027927986036624637,YES
740,1,0.0023353091609718594,NO
741,3,0.0024940892444951595,NO
742,1,0.0023353091609718594,NO
743,1,0.0023353091609718594,YES
744,17,0.03443822983832183,YES
745,8,0.023194597408138465,NO
746,1,0.0023353091609718594,NO
747,0,0.0023576184975454386,NO
748,0,0.0023353091609718594,NO
749,0,0.0023576184975454386,NO
750,0,0.0023353091609718594,NO
751,20,0.03238869202835926,NO
752,0,0.0023353091609718594,NO
753,29,0.9917685153922567,NO
754,1,0.0023353091609718594,NO
755,9,0.010385078026338911,NO
756,1,0.0023353091609718594,NO
757,2,0.002349913452181756,NO
758,28,0.15410893734425665,NO
759,1,0.0023353091609718594,NO
760,0,0.0023576184975454386,NO
761,1,0.0023353091609718594,NO
762,1,0.0023353091609718594,NO
763,1,0.0023353091609718594,NO
764,7,0.010148022908974756,NO
765,2,0.0027943619108108764,NO
766,30,0.9993697003031324,NO
767,3,0.0024940892444951595,NO
768,1,0.002349913452181756,YES
769,2,0.002349913452181756,NO
770,8,0.0035584018357475654,NO
771,22,0.9922876470150215,YES
772,1,0.0023353091609718594,NO
773,1,0.0023353091609718594,NO
774,34,0.996911729590827,NO
775,1,0.0023353091609718594,NO
776,1,0.0023353091609718594,NO
777,27,0.9988439747279454,NO
778,6,0.0027927986036624637,NO
779,21,0.9999839319377989,NO
780,4,0.009564267439402412,YES
781,1,0.0023353091609718594,NO
782,21,0.21602886571830726,NO
783,1,0.0023353091609718594,YES
784,1,0.0024785911526746017,NO
785,9,0.0033811319452070193,NO
786,13,0.021150270206090366,YES
787,11,0.1877926493352859,NO
788,5,0.018864479051306626,NO
789,3,0.0029657251815129217,NO
790,6,0.010086890329018232,NO
791,2,0.002349913452181756,NO
792,7,0.0026474695787222606,NO
793,3,0.0024940892444951595,NO
794,1,0.003165602751883673,NO
795,2,0.002349913452181756,NO
796,11,0.00941732726494622,NO
797,1,0.0023353091609718594,NO
798,1,0.0023353091609718594,NO
799,1,0.0023353091609718594,NO
800,1,0.0023353091609718594,NO
801,2,0.002349913452181756,NO
802,3,0.002349913452181756,NO
803,0,0.0024021254086346055,NO
804,6,0.9984568599034952,NO
805,1,0.0023353091609718594,NO
806,1,0.0023353091609718594,NO
807,4,0.003031578079526465,NO
808,0,0.0023576184975454386,NO
809,1,0.0023353091609718594,NO
810,11,0.00941732726494622,NO
811,17,0.01744424752862637,NO
812,16,0.5477734789835994,NO
813,0,0.0023576184975454386,NO
814,1,0.0023353091609718594,NO
815,33,0.9999692530768228,NO
816,0,0.0023576184975454386,NO
817,1,0.0023353091609718594,NO
818,5,0.0024944495031686206,NO
819,14,0.04195934000139773,NO
820,1,0.010834783356671481,NO
821,1,0.0023353091609718594,NO
822,11,0.0038131755889371224,NO
823,0,0.0023576184975454386,NO
824,1,0.0023353091609718594,NO
825,1,0.0023353091609718594,NO
826,24,0.6501422176764314,NO
827,16,0.009546463545079157,YES
828,1,0.0023353091609718594,NO
829,1,0.0023353091609718594,NO
830,4,0.0025494964093216803,NO
831,2,0.0029657251815129217,NO
832,1,0.0023353091609718594,NO
833,3,0.0024940892444951595,NO
834,0,0.0023576184975454386,NO
835,1,0.0023353091609718594,NO
836,30,0.9999987874565925,NO
837,0,0.0023576184975454386,NO
838,1,0.0023353091609718594,NO
839,4,0.003031578079526465,NO
840,0,0.0023576184975454386,NO
841,1,0.0023353091609718594,NO
842,18,0.008388719437472618,NO
