ID,Size,PredictedProbability,ActualValue
1077,25,5.440754912434864E-5,NO
1078,0,4.534414722080581E-6,NO
1079,6,8.371162942061174E-6,NO
1080,2,0.3378380763187295,NO
1081,0,0.044543650627709826,NO
1082,2,0.18404950164326397,NO
1083,0,2.2672176415453427E-6,NO
1084,1,0.13963488553690948,NO
1085,0,0.0515468948843225,NO
1086,2,1.0880325881139993E-4,NO
1087,5,5.440754912434864E-5,NO
1088,4,0.12195222297031338,NO
1089,8,2.720658702524248E-6,NO
1090,2,0.3378380763187295,NO
1091,25,5.440754912434864E-5,NO
1092,25,1.0880325881139993E-4,NO
1093,1,0.2701778556845622,NO
1094,30,1.0880325881139993E-4,YES
1095,0,1.4133328915000754E-6,NO
1096,3,0.22556435888708457,NO
1097,1,0.26915124274353375,NO
1098,6,2.7205254733407668E-5,NO
1099,4,2.418364753253801E-6,NO
1100,1,0.2701778556845622,NO
1101,6,3.6273015100133054E-5,NO
1102,1,0.2701778556845622,NO
1103,4,0.1851864540812947,NO
1104,4,4.946630164074699E-6,NO
1105,40,0.9999891175428347,NO
1106,64,5.440754912434864E-5,NO
1107,1,0.26915124274353375,NO
1108,1,1.377552410547675E-6,NO
1109,0,5.440754912434864E-5,NO
1110,6,0.3076929516365436,NO
1111,52,1.0880325881139993E-4,YES
1112,13,3.6273015100133054E-5,NO
1113,1,0.2701778556845622,NO
1114,11,0.9999891175428347,YES
1115,11,2.7205254733407668E-5,NO
1116,1,0.2701778556845622,NO
1117,1,1.377552410547675E-6,NO
1118,2,0.18404950164326397,NO
1119,41,5.440754912434864E-5,NO
1120,1,0.26915124274353375,NO
1121,1,0.2701778556845622,NO
1122,4,1.2091853008780124E-6,NO
1123,1,0.2701778556845622,NO
1124,4,5.440754912434864E-5,NO
1125,4,1.2091853008780124E-6,NO
1126,4,1.2091853008780124E-6,NO
1127,0,1.2091589831271734E-5,NO
1128,5,5.440754912434864E-5,NO
1129,1,2.176444062958672E-5,NO
1130,25,5.440754912434864E-5,YES
1131,1,0.2701778556845622,NO
1132,7,2.7205254733407668E-5,NO
1133,1,0.2701778556845622,NO
1134,42,0.9999891175428347,NO
1135,5,1.81371654397424E-5,NO
1136,4,1.2091853008780124E-6,NO
1137,23,3.6273015100133054E-5,YES
1138,6,3.6273015100133054E-5,NO
1139,1,0.2701778556845622,NO
1140,1,0.13963488553690948,NO
1141,1,0.26915124274353375,NO
1142,64,1.0880325881139993E-4,NO
1143,0,0.044543650627709826,NO
1144,7,2.2209480992841197E-6,NO
1145,1,0.26915124274353375,NO
1146,0,1.377552410547675E-6,NO
1147,1,0.26915124274353375,NO
1148,1,0.2701778556845622,NO
1149,1,0.13963488553690948,NO
1150,0,4.5344517320330235E-7,NO
1151,6,5.440754912434864E-5,NO
1152,2,0.14084617142569714,NO
1153,8,3.6273015100133054E-5,NO
1154,5,5.440754912434864E-5,NO
1155,10,1.554622236675264E-5,NO
1156,10,5.440754912434864E-5,NO
1157,9,1.2091589831271734E-5,NO
1158,1,0.2701778556845622,NO
1159,1,0.26915124274353375,NO
1160,7,5.440754912434864E-5,NO
1161,5,5.440754912434864E-5,NO
1162,1,0.2701778556845622,YES
1163,2,5.440754912434864E-5,NO
1164,3,0.22556435888708457,NO
1165,1,0.2701778556845622,NO
1166,0,0.03484355833834349,NO
1167,0,0.0515468948843225,NO
1168,14,1.0880325881139993E-4,YES
1169,0,0.0515468948843225,NO
1170,5,3.6273015100133054E-5,NO
1171,2,5.440754912434864E-5,NO
1172,5,1.0880325881139993E-4,NO
1173,13,5.440754912434864E-5,NO
1174,0,5.440754912434864E-5,NO
1175,0,1.4133328915000754E-6,NO
1176,1,0.2701778556845622,NO
1177,1,0.2701778556845622,NO
1178,1,0.2701778556845622,NO
1179,9,1.0880325881139993E-4,NO
1180,1,0.2701778556845622,NO
1181,3,1.0880325881139993E-4,NO
1182,1,0.2701778556845622,NO
1183,0,1.3435388621783596E-6,NO
1184,1,1.3602997439714322E-5,NO
1185,1,0.2701778556845622,NO
1186,1,0.2701778556845622,NO
1187,1,0.2701778556845622,NO
1188,9,5.440754912434864E-5,NO
1189,0,1.3435388621783596E-6,NO
1190,4,1.2091853008780124E-6,NO
1191,5,4.353039712276346E-6,NO
1192,1,0.13963488553690948,NO
1193,1,0.2701778556845622,NO
1194,5,0.9090828146852662,YES
1195,2,0.3378380763187295,NO
1196,2,1.5546657411980376E-6,NO
1197,1,0.2701778556845622,NO
1198,25,5.440754912434864E-5,NO
1199,4,0.7692262616814928,YES
1200,2,3.4008187519217434E-6,NO
1201,1,0.26915124274353375,NO
1202,6,3.6273015100133054E-5,NO
1203,1,0.13963488553690948,NO
1204,2,2.7205254733407668E-5,NO
1205,0,1.3435388621783596E-6,NO
1206,0,0.03484355833834349,NO
1207,0,0.044543650627709826,NO
1208,5,9.893162452517787E-6,NO
1209,1,0.13963488553690948,NO
1210,1,0.2701778556845622,NO
1211,18,1.0880325881139993E-4,NO
1212,1,0.13963488553690948,NO
1213,0,4.534414722080581E-6,NO
1214,1,0.2701778556845622,NO
1215,1,0.2701778556845622,NO
1216,3,0.3703714153394252,NO
1217,39,1.0880325881139993E-4,NO
1218,1,0.2701778556845622,NO
1219,0,0.044543650627709826,NO
1220,1,0.2701778556845622,NO
1221,0,0.044543650627709826,NO
1222,4,1.2091853008780124E-6,NO
1223,22,5.440754912434864E-5,NO
1224,1,3.4008187519217434E-6,NO
1225,2,0.18404950164326397,NO
1226,3,5.441287797274499E-6,NO
1227,0,0.03484355833834349,NO
1228,1,0.2701778556845622,NO
1229,7,3.2007718706610526E-6,NO
1230,0,0.0515468948843225,NO
1231,25,3.6273015100133054E-5,NO
1232,14,1.0880325881139993E-4,NO
1233,0,0.044543650627709826,NO
1234,10,2.176444062958672E-5,NO
1235,5,1.3602997439714322E-5,NO
1236,8,5.440754912434864E-5,NO
1237,1,0.13963488553690948,NO
1238,4,2.418364753253801E-6,NO
1239,1,0.2701778556845622,NO
1240,29,3.6273015100133054E-5,NO
1241,2,9.068747201239521E-6,NO
1242,3,0.22556435888708457,NO
1243,10,1.0880325881139993E-4,NO
1244,1,0.2701778556845622,NO
1245,6,0.6451610864846853,NO
1246,17,0.9999891175428347,NO
1247,1,0.2701778556845622,NO
1248,1,0.13963488553690948,NO
1249,5,3.2007718706610526E-6,NO
1250,0,6.717703336387295E-7,NO
1251,2,1.81371654397424E-5,NO
1252,1,0.2701778556845622,NO
1253,2,0.3378380763187295,NO
1254,1,0.13963488553690948,NO
1255,0,0.0515468948843225,NO
1256,0,1.377552410547675E-6,NO
1257,1,0.13963488553690948,NO
1258,1,0.13963488553690948,NO
1259,1,0.07353009428551403,NO
1260,31,0.9999945587122029,NO
1261,1,0.26915124274353375,NO
1262,9,3.6273015100133054E-5,NO
1263,1,0.13963488553690948,NO
1264,1,0.2701778556845622,NO
1265,1,1.3602997439714322E-5,NO
1266,0,1.4133328915000754E-6,NO
1267,1,0.2701778556845622,NO
1268,14,1.0880325881139993E-4,NO
1269,0,6.717703336387295E-7,NO
1270,1,0.2701778556845622,NO
1271,4,1.0880325881139993E-4,NO
1272,1,2.7904187927542456E-6,NO
1273,15,1.0880325881139993E-4,NO
1274,1,0.2701778556845622,NO
1275,3,2.7205254733407668E-5,NO
1276,6,3.6273015100133054E-5,NO
1277,1,0.26915124274353375,NO
1278,1,0.13963488553690948,NO
1279,3,1.0880325881139993E-4,NO
1280,2,2.7205254733407668E-5,NO
1281,8,5.440754912434864E-5,NO
1282,9,3.4008187519217434E-6,NO
1283,0,1.4133328915000754E-6,NO
1284,8,0.44444471315163936,NO
1285,8,3.6273015100133054E-5,NO
1286,18,5.440754912434864E-5,NO
1287,10,9.893162452517787E-6,NO
1288,0,0.044543650627709826,NO
1289,1,0.2701778556845622,NO
1290,0,0.03484355833834349,NO
1291,16,5.440754912434864E-5,NO
1292,7,1.2091589831271734E-5,NO
1293,4,1.2091853008780124E-6,NO
1294,4,1.2091853008780124E-6,NO
1295,1,0.2701778556845622,NO
1296,22,3.6273015100133054E-5,NO
1297,0,6.717703336387295E-7,NO
1298,1,1.0880325881139993E-4,YES
1299,2,1.0880325881139993E-4,NO
1300,3,0.22556435888708457,NO
1301,0,2.2672176415453427E-6,NO
1302,12,0.9090828146852662,NO
1303,18,1.0880325881139993E-4,NO
1304,3,0.714285492190148,NO
1305,16,2.7205254733407668E-5,NO
1306,2,9.068747201239521E-6,NO
1307,1,0.2701778556845622,NO
1308,0,0.0515468948843225,NO
1309,1,0.13963488553690948,NO
1310,6,0.9090868618480477,NO
1311,6,0.9090868618480477,NO
1312,8,5.182181540046302E-6,NO
1313,8,5.440754912434864E-5,NO
1314,1,0.2701778556845622,NO
1315,0,0.03484355833834349,NO
1316,0,6.717703336387295E-7,NO
1317,18,1.0880325881139993E-4,NO
1318,0,4.5344517320330235E-7,NO
1319,5,6.4015027618221655E-6,NO
1320,2,0.3378380763187295,NO
1321,13,1.0880325881139993E-4,NO
1322,1,0.26915124274353375,NO
1323,0,2.2672176415453427E-6,NO
1324,0,3.5105218123935154E-6,NO
1325,100,0.9999891175428347,YES
1326,1,0.13963488553690948,NO
1327,7,8.371162942061174E-6,NO
1328,18,0.8333272875018658,NO
1329,2,1.5546657411980376E-6,NO
1330,3,1.0880325881139993E-4,NO
1331,1,0.13963488553690948,NO
1332,9,5.440754912434864E-5,NO
1333,10,1.0880325881139993E-4,NO
1334,1,3.6273015100133054E-5,NO
1335,1,0.13963488553690948,NO
1336,0,3.5105218123935154E-6,NO
1337,16,1.0880325881139993E-4,NO
1338,38,1.0880325881139993E-4,NO
1339,3,5.440754912434864E-5,NO
1340,5,5.440754912434864E-5,NO
1341,12,0.9090828146852662,NO
1342,1,0.2701778556845622,NO
1343,1,0.2701778556845622,NO
1344,1,2.4733273166728598E-6,NO
1345,14,0.9999891175428347,YES
1346,3,0.714285492190148,NO
1347,2,0.3378380763187295,NO
1348,2,0.3378380763187295,NO
1349,1,0.26915124274353375,NO
1350,1,0.13963488553690948,NO
1351,23,1.0880325881139993E-4,NO
1352,1,0.2701778556845622,NO
1353,1,0.2701778556845622,NO
1354,6,6.4015027618221655E-6,NO
1355,0,4.5344517320330235E-7,NO
1356,10,1.0880325881139993E-4,NO
1357,1,0.2701778556845622,NO
1358,23,1.0880325881139993E-4,NO
1359,4,1.0882457165386241E-5,NO
1360,1,0.07353009428551403,NO
1361,7,5.440754912434864E-5,NO
1362,1,0.13963488553690948,NO
1363,1,0.13963488553690948,NO
1364,1,0.2701778556845622,NO
1365,4,1.2091589831271734E-5,NO
1366,3,0.758426808293265,NO
1367,1,0.2701778556845622,NO
1368,6,8.371162942061174E-6,NO
1369,28,5.440754912434864E-5,NO
1370,2,0.7999973881761726,YES
1371,14,3.6273015100133054E-5,NO
1372,2,0.42553208732159753,NO
1373,8,3.6273015100133054E-5,NO
1374,6,2.7205254733407668E-5,NO
1375,4,2.176444062958672E-5,NO
1376,7,3.6273015100133054E-5,NO
1377,1,0.13963488553690948,NO
1378,4,1.0880325881139993E-4,NO
1379,8,1.0880325881139993E-4,YES
1380,1,0.13963488553690948,NO
1381,27,1.0880325881139993E-4,NO
1382,0,4.534414722080581E-6,NO
1383,7,3.6273015100133054E-5,NO
1384,14,2.7205254733407668E-5,NO
1385,9,5.440754912434864E-5,NO
1386,1,9.893162452517787E-6,NO
1387,0,3.5105218123935154E-6,NO
1388,6,2.7205254733407668E-5,NO
1389,0,0.03484355833834349,NO
1390,1,0.13963488553690948,NO
1391,11,2.7205254733407668E-5,NO
1392,0,0.044543650627709826,NO
1393,11,5.440754912434864E-5,YES
1394,7,1.81371654397424E-5,NO
1395,8,1.0880325881139993E-4,NO
1396,6,6.4015027618221655E-6,NO
1397,0,1.6003910578172064E-6,NO
1398,0,0.0515468948843225,NO
1399,0,3.6273015100133054E-5,NO
1400,0,4.5344517320330235E-7,NO
1401,0,6.717703336387295E-7,NO
1402,2,0.42553208732159753,NO
1403,8,0.7692262616814928,YES
1404,1,0.26915124274353375,NO
1405,1,0.13963488553690948,NO
1406,1,0.26915124274353375,NO
1407,16,5.440754912434864E-5,NO
1408,1,0.2701778556845622,NO
1409,1,0.2701778556845622,NO
1410,0,1.3435388621783596E-6,NO
1411,1,0.2701778556845622,NO
1412,13,5.440754912434864E-5,NO
1413,0,0.03484355833834349,NO
1414,15,1.0880325881139993E-4,NO
1415,21,2.7205254733407668E-5,NO
1416,1,0.13963488553690948,NO
1417,8,2.720658702524248E-6,NO
1418,0,0.0515468948843225,NO
1419,1,0.2701778556845622,NO
1420,6,0.6451610864846853,NO
1421,1,0.2701778556845622,NO
1422,1,0.26915124274353375,NO
1423,8,1.0880325881139993E-4,NO
1424,1,0.2701778556845622,NO
1425,1,0.13963488553690948,NO
1426,1,0.26915124274353375,NO
1427,1,0.13963488553690948,NO
1428,0,3.5105218123935154E-6,NO
1429,10,2.7205254733407668E-5,NO
1430,10,5.440754912434864E-5,NO
1431,29,5.440754912434864E-5,NO
1432,1,0.2701778556845622,NO
1433,11,1.0880325881139993E-4,NO
1434,1,0.13963488553690948,NO
1435,9,1.3602997439714322E-5,NO
1436,1,0.2701778556845622,NO
1437,0,1.2091589831271734E-5,NO
1438,3,0.3703714153394252,NO
1439,5,1.0880325881139993E-4,NO
1440,0,0.044543650627709826,NO
1441,7,3.6273015100133054E-5,NO
1442,1,0.2701778556845622,NO
1443,1,0.07353009428551403,NO
1444,17,2.7205254733407668E-5,NO
1445,1,0.13963488553690948,NO
1446,0,1.0882457165386241E-5,NO
1447,18,5.440754912434864E-5,NO
1448,0,0.03484355833834349,NO
1449,1,2.315456091380652E-6,NO
1450,1,0.07353009428551403,NO
1451,12,2.7205254733407668E-5,NO
1452,6,1.81371654397424E-5,NO
1453,0,1.377552410547675E-6,NO
1454,2,0.42553208732159753,NO
1455,5,5.440754912434864E-5,NO
1456,4,9.068747201239521E-6,NO
1457,0,5.440754912434864E-5,NO
1458,0,0.0515468948843225,YES
1459,7,1.2091589831271734E-5,NO
1460,11,2.7205254733407668E-5,NO
1461,0,1.377552410547675E-6,NO
1462,4,2.418364753253801E-6,NO
1463,1,0.13963488553690948,NO
1464,20,1.0880325881139993E-4,NO
1465,1,0.2701778556845622,NO
1466,13,5.440754912434864E-5,NO
1467,1,0.2701778556845622,NO
1468,3,0.758426808293265,NO
1469,1,0.26915124274353375,NO
1470,3,2.7205254733407668E-5,NO
1471,1,0.07353009428551403,NO
1472,8,1.0880325881139993E-4,NO
1473,0,0.0515468948843225,NO
1474,1,1.0880325881139993E-4,NO
1475,2,1.5546657411980376E-6,NO
0,1,0.112107718232759,NO
1,7,3.637498835555624E-5,NO
2,1,0.112107718232759,NO
3,4,5.456049789585872E-5,NO
4,1,2.227192211490174E-6,NO
5,0,0.04524909334066624,NO
6,9,5.456049789585872E-5,NO
7,1,0.2670723633671814,NO
8,23,0.9999890869477464,YES
9,24,1.0910908969919953E-4,NO
10,0,2.321965908024702E-6,NO
11,1,0.25751084319118406,NO
12,4,0.12048292573013518,NO
13,4,0.4838710245226432,NO
14,17,0.9999890869477464,YES
15,1,0.112107718232759,NO
16,1,0.2670723633671814,NO
17,4,2.7281737453108265E-5,NO
18,1,0.2670723633671814,NO
19,0,1.7051958171403705E-6,NO
20,2,1.0910908969919953E-4,NO
21,1,0.25751084319118406,NO
22,10,6.41950019561911E-6,NO
23,0,6.695261248359952E-7,NO
24,4,0.12048292573013518,NO
25,7,6.41950019561911E-6,NO
26,1,0.2670723633671814,NO
27,1,0.2670723633671814,NO
28,4,1.1250789579037035E-6,NO
29,0,1.399135885889771E-6,NO
30,0,4.566226143005202E-7,NO
31,8,3.031451189466169E-6,NO
32,15,3.637498835555624E-5,NO
33,4,1.0910908969919953E-4,NO
34,17,2.1825628138909266E-5,NO
35,1,0.2670723633671814,NO
36,2,2.1825628138909266E-5,NO
37,1,0.2670723633671814,NO
38,1,0.25751084319118406,NO
39,4,0.12048292573013518,NO
40,15,2.7281737453108265E-5,NO
41,6,1.0910908969919953E-4,NO
42,1,0.2670723633671814,NO
43,8,1.0910908969919953E-4,NO
44,1,0.112107718232759,NO
45,4,2.1825628138909266E-5,NO
46,0,0.034843559330128414,NO
47,9,6.820713484648861E-6,NO
48,0,4.566226143005202E-7,NO
49,16,3.637498835555624E-5,NO
50,12,2.7281737453108265E-5,NO
51,8,5.456049789585872E-5,YES
52,1,0.112107718232759,NO
53,1,0.112107718232759,NO
54,3,0.22727317823439697,NO
55,8,1.0910908969919953E-4,NO
56,0,1.0913052253674983E-5,NO
57,4,0.18518645764874986,NO
58,7,1.8188155771732525E-5,NO
59,0,0.04524909334066624,NO
60,1,0.112107718232759,NO
61,1,0.2670723633671814,NO
62,2,0.1360549621548171,NO
63,1,0.25751084319118406,NO
64,1,0.2670723633671814,NO
65,12,5.456049789585872E-5,NO
66,3,0.7755099586350856,NO
67,3,0.2040829507872272,YES
68,4,3.637498835555624E-5,NO
69,19,1.0910908969919953E-4,YES
70,0,0.04524909334066624,NO
71,0,0.09901033426897933,NO
72,1,0.4000008730556134,NO
73,1,9.094243293379908E-6,NO
74,0,1.7051958171403705E-6,NO
75,1,0.2670723633671814,NO
76,3,5.456049789585872E-5,NO
77,0,6.695261248359952E-7,NO
78,0,0.04524909334066624,NO
79,1,0.112107718232759,NO
80,4,8.394697862108336E-6,NO
81,1,0.2670723633671814,NO
82,1,0.112107718232759,NO
83,0,0.04524909334066624,NO
84,24,1.0910908969919953E-4,NO
85,15,2.7281737453108265E-5,NO
86,21,3.637498835555624E-5,NO
87,8,3.031451189466169E-6,NO
88,27,0.9090827919284987,NO
89,10,1.8188155771732525E-5,NO
90,8,1.0910908969919953E-4,NO
91,10,5.456049789585872E-5,NO
92,1,0.2670723633671814,NO
93,1,0.2670723633671814,NO
94,4,1.1250789579037035E-6,NO
95,1,0.2670723633671814,NO
96,0,0.04524909334066624,NO
97,0,0.034843559330128414,NO
98,15,5.456049789585872E-5,NO
99,1,0.112107718232759,NO
100,1,0.25751084319118406,NO
101,1,3.2097707029332118E-6,NO
102,8,0.9090827919284987,NO
103,8,2.7281737453108265E-5,NO
104,1,7.275421100483745E-6,NO
105,0,0.034843559330128414,NO
106,2,0.1360549621548171,NO
107,5,5.456049789585872E-5,NO
108,1,0.25751084319118406,NO
109,17,5.456049789585872E-5,NO
110,3,1.0910908969919953E-4,NO
111,0,0.034843559330128414,NO
112,1,0.2670723633671814,NO
113,1,0.2670723633671814,NO
114,1,0.2670723633671814,NO
115,4,0.4838710245226432,NO
116,5,0.8571424859428878,NO
117,3,0.22727317823439697,NO
118,0,0.034843559330128414,NO
119,0,0.04524909334066624,NO
120,1,0.2670723633671814,NO
121,2,0.1360549621548171,NO
122,6,1.0910908969919953E-4,NO
123,6,2.7281737453108265E-5,NO
124,3,1.8188155771732525E-5,NO
125,21,5.456049789585872E-5,NO
126,9,1.212558420916463E-5,NO
127,1,0.112107718232759,NO
128,7,2.1825628138909266E-5,NO
129,1,0.2670723633671814,NO
130,4,7.275421100483745E-6,NO
131,1,1.399135885889771E-6,NO
132,34,5.456049789585872E-5,NO
133,1,0.07246444432169515,NO
134,13,0.9999890869477464,NO
135,1,2.480280980054403E-6,NO
136,0,1.0913052253674983E-5,NO
137,5,1.8188155771732525E-5,NO
138,39,1.0910908969919953E-4,NO
139,11,5.456049789585872E-5,NO
140,12,5.456049789585872E-5,NO
141,36,3.637498835555624E-5,NO
142,9,5.456049789585872E-5,NO
143,0,1.3308855365380469E-6,NO
144,0,0.04524909334066624,NO
145,1,0.2670723633671814,NO
146,19,5.456049789585872E-5,NO
147,1,0.2670723633671814,NO
148,14,1.0910908969919953E-4,NO
149,4,6.062865620369941E-6,NO
150,25,5.456049789585872E-5,NO
151,8,2.1825628138909266E-5,NO
152,0,1.7051958171403705E-6,NO
153,1,0.2670723633671814,NO
154,17,0.9090827919284987,YES
155,18,1.0910908969919953E-4,NO
156,1,0.2670723633671814,NO
157,1,0.25751084319118406,YES
158,3,0.22727317823439697,NO
159,0,0.04524909334066624,NO
160,1,0.112107718232759,NO
161,1,0.25751084319118406,NO
162,12,0.999994543414325,NO
163,1,0.2670723633671814,NO
164,7,2.227192211490174E-6,NO
165,1,0.112107718232759,NO
166,1,2.1825628138909266E-5,NO
167,1,0.112107718232759,NO
168,7,9.094243293379908E-6,NO
169,4,2.321965908024702E-6,NO
170,4,5.456049789585872E-5,NO
171,33,0.9999890869477464,NO
172,24,1.0910908969919953E-4,NO
173,8,3.031451189466169E-6,NO
174,17,1.0910908969919953E-4,NO
175,1,2.598388984367967E-6,NO
176,10,1.558992881921469E-5,NO
177,0,0.09901033426897933,NO
178,2,0.14285825645473668,NO
179,7,3.4103800035493097E-6,NO
180,1,0.2670723633671814,NO
181,0,6.695261248359952E-7,NO
182,7,9.920976279364993E-6,NO
183,1,1.0910908969919953E-4,NO
184,7,5.456049789585872E-5,NO
185,3,1.8188155771732525E-5,NO
186,5,3.1180635404647773E-6,NO
187,50,3.637498835555624E-5,NO
188,1,0.2670723633671814,NO
189,10,1.0910908969919953E-4,NO
190,1,0.4000008730556134,NO
191,47,1.0910908969919953E-4,YES
192,3,0.2040829507872272,NO
193,3,0.40816346984463814,NO
194,9,5.456049789585872E-5,NO
195,1,0.25751084319118406,NO
196,0,8.394697862108336E-6,NO
197,1,0.25751084319118406,NO
198,16,5.456049789585872E-5,NO
199,4,1.558992881921469E-5,NO
200,15,0.9999890869477464,NO
201,6,1.558992881921469E-5,NO
202,1,0.112107718232759,NO
203,1,0.2670723633671814,NO
204,1,0.112107718232759,NO
205,1,0.25751084319118406,NO
206,33,1.0910908969919953E-4,NO
207,0,3.637498835555624E-5,NO
208,1,0.2670723633671814,NO
209,4,0.7142850461271577,NO
210,1,0.2670723633671814,NO
211,1,1.399135885889771E-6,NO
212,3,1.3641240883306446E-5,NO
213,1,0.25751084319118406,NO
214,1,0.07246444432169515,NO
215,4,6.062865620369941E-6,NO
216,1,0.112107718232759,NO
217,4,8.394697862108336E-6,NO
218,3,5.456049789585872E-5,NO
219,7,3.4103800035493097E-6,NO
220,26,1.0910908969919953E-4,NO
221,1,5.456049789585872E-5,NO
222,34,1.0910908969919953E-4,NO
223,3,0.49999999999999983,NO
224,1,0.2670723633671814,NO
225,1,0.2670723633671814,NO
226,1,0.8333272705044712,NO
227,1,2.480280980054403E-6,NO
228,0,9.094243293379908E-6,NO
229,6,5.456049789585872E-5,NO
230,3,2.598388984367967E-6,NO
231,7,1.0910908969919953E-4,NO
232,0,4.744863862668643E-6,NO
233,5,5.456049789585872E-5,NO
234,5,5.19675096237502E-6,NO
235,8,2.1825628138909266E-5,NO
236,0,1.7051958171403705E-6,NO
237,1,0.112107718232759,NO
238,1,0.2670723633671814,NO
239,1,0.4000008730556134,NO
240,24,1.0910908969919953E-4,NO
241,1,7.275421100483745E-6,NO
242,7,3.637498835555624E-5,NO
243,10,1.0910908969919953E-4,NO
244,1,0.2670723633671814,NO
245,4,3.637498835555624E-5,NO
246,3,0.40816346984463814,NO
247,17,1.0910908969919953E-4,NO
248,0,2.321965908024702E-6,NO
249,1,0.112107718232759,NO
250,1,0.2670723633671814,NO
251,6,1.0910908969919953E-4,NO
252,1,0.112107718232759,NO
253,0,0.04524909334066624,NO
254,2,0.38461554605436693,NO
255,9,1.558992881921469E-5,NO
256,0,1.7051958171403705E-6,NO
257,0,1.3308855365380469E-6,NO
258,0,6.695261248359952E-7,NO
259,59,1.0910908969919953E-4,NO
260,6,3.637498835555624E-5,NO
261,33,5.456049789585872E-5,NO
262,1,0.07246444432169515,NO
263,1,2.598388984367967E-6,NO
264,4,8.394697862108336E-6,NO
265,0,6.695261248359952E-7,NO
266,1,0.2670723633671814,NO
267,0,4.744863862668643E-6,NO
268,4,3.7631752796700535E-6,NO
269,0,1.399135885889771E-6,NO
270,1,7.275421100483745E-6,NO
271,10,5.456049789585872E-5,NO
272,0,6.695261248359952E-7,NO
273,1,0.112107718232759,NO
274,1,0.112107718232759,NO
275,1,0.112107718232759,NO
276,8,7.7950859344422E-6,NO
277,1,0.112107718232759,NO
278,1,0.2670723633671814,NO
279,1,0.2670723633671814,NO
280,0,2.321965908024702E-6,NO
281,5,3.637498835555624E-5,NO
282,10,1.0910908969919953E-4,NO
283,0,1.186224408377152E-6,NO
284,0,1.7051958171403705E-6,NO
285,3,3.637498835555624E-5,NO
286,12,5.456049789585872E-5,NO
287,1,0.2670723633671814,YES
288,6,2.949520559552359E-6,NO
289,1,0.2670723633671814,NO
290,1,0.112107718232759,NO
291,1,0.2670723633671814,NO
292,3,0.40816346984463814,NO
293,5,5.456049789585872E-5,NO
294,1,0.25751084319118406,NO
295,9,1.0910908969919953E-4,NO
296,5,1.0910908969919953E-4,NO
297,12,5.456049789585872E-5,NO
298,1,2.1825628138909266E-5,NO
299,2,0.17543983930501802,NO
300,7,1.0910908969919953E-4,NO
301,0,9.094243293379908E-6,NO
302,1,0.2670723633671814,NO
303,27,5.456049789585872E-5,NO
304,1,0.2670723633671814,YES
305,1,0.112107718232759,NO
306,0,4.566226143005202E-7,NO
307,4,5.456049789585872E-5,NO
308,1,1.558992881921469E-5,NO
309,2,2.7281737453108265E-5,NO
310,1,0.2670723633671814,NO
311,1,0.112107718232759,NO
312,8,1.0910908969919953E-4,NO
313,2,0.43010769091506806,NO
314,7,5.456049789585872E-5,NO
315,4,1.1250789579037035E-6,NO
316,53,1.0910908969919953E-4,YES
317,7,1.558992881921469E-5,NO
318,8,1.0910908969919953E-4,NO
319,4,8.394697862108336E-6,NO
320,9,1.0910908969919953E-4,NO
321,3,0.7294831304306355,YES
322,1,0.2670723633671814,NO
323,0,1.558992881921469E-5,NO
324,18,1.0910908969919953E-4,YES
325,0,0.034843559330128414,NO
326,0,0.09901033426897933,NO
327,1,0.2670723633671814,NO
328,22,1.0910908969919953E-4,NO
329,26,1.0910908969919953E-4,YES
330,1,0.2670723633671814,NO
331,0,1.186224408377152E-6,NO
332,26,1.0910908969919953E-4,NO
333,1,0.112107718232759,NO
334,1,0.2670723633671814,NO
335,7,1.212558420916463E-5,NO
336,49,0.9999890869477464,NO
337,0,1.7051958171403705E-6,NO
338,1,0.2670723633671814,NO
339,7,3.637498835555624E-5,NO
340,0,0.034843559330128414,NO
341,1,1.399135885889771E-6,NO
342,24,1.0910908969919953E-4,NO
343,0,0.04524909334066624,NO
344,1,0.2670723633671814,NO
345,1,0.2670723633671814,NO
346,1,0.112107718232759,NO
347,1,0.2670723633671814,NO
348,1,0.2670723633671814,NO
349,27,2.1825628138909266E-5,NO
350,1,0.2670723633671814,NO
351,0,9.920976279364993E-6,NO
352,1,0.25751084319118406,NO
353,0,1.7051958171403705E-6,NO
354,0,0.09901033426897933,NO
355,6,1.558992881921469E-5,NO
356,1,0.2670723633671814,NO
357,1,0.2670723633671814,NO
358,40,5.456049789585872E-5,NO
359,7,1.0910908969919953E-4,NO
360,4,0.5555552187276456,NO
361,8,0.2631592551114942,NO
362,5,8.394697862108336E-6,NO
363,1,0.07246444432169515,NO
364,1,0.07246444432169515,NO
365,1,0.112107718232759,NO
366,0,1.7051958171403705E-6,NO
367,42,1.0910908969919953E-4,NO
368,0,0.04524909334066624,NO
369,1,2.227192211490174E-6,NO
370,1,0.112107718232759,NO
371,1,0.07246444432169515,NO
372,7,3.4103800035493097E-6,NO
373,1,0.2670723633671814,NO
374,28,0.9999890869477464,NO
375,1,0.2670723633671814,NO
376,16,5.456049789585872E-5,NO
377,1,0.112107718232759,NO
378,3,5.456049789585872E-5,NO
379,4,1.0910908969919953E-4,YES
380,5,1.8188155771732525E-5,NO
381,0,0.04524909334066624,NO
382,0,5.456049789585872E-5,NO
383,8,2.1825628138909266E-5,NO
384,1,0.25751084319118406,NO
