ID,Size,PredictedProbability,ActualValue
1000,14,0.0,NO
1001,1,0.03497075891908677,NO
1002,4,0.0,NO
1003,9,0.0,NO
1004,2,0.025242215444064988,NO
1005,0,0.004963617535216783,NO
1006,1,0.0,NO
1007,1,0.013568454852642346,NO
1008,2,0.0,NO
1009,1,0.013568454852642346,NO
1010,1,0.03032874513276504,NO
1011,10,0.02,NO
1012,13,0.08666666666666667,NO
1013,1,0.03032874513276504,NO
1014,9,0.02,NO
1015,56,0.03,NO
1016,0,0.0,NO
1017,25,0.0,NO
1018,1,0.03497075891908677,NO
1019,8,0.057475479565415065,NO
1020,5,0.0,NO
1021,0,0.0,NO
1022,0,0.0,NO
1023,1,0.013568454852642346,NO
1024,15,0.035,NO
1025,4,0.0,NO
1026,1,0.0,NO
1027,1,0.03497075891908677,NO
1028,1,0.03497075891908677,NO
1029,1,0.03497075891908677,NO
1030,1,0.03497075891908677,NO
1031,1,0.0,NO
1032,1,0.03497075891908677,NO
1033,1,0.03497075891908677,NO
1034,38,0.1325,NO
1035,4,0.0,YES
1036,3,0.0986396709585564,NO
1037,9,0.23276587301587298,NO
1038,17,0.01,NO
1039,2,0.0,NO
1040,4,0.0,NO
1041,0,0.283535187035187,NO
1042,4,0.06,NO
1043,6,0.18,NO
1044,9,0.0,NO
1045,0,0.003103305903923202,NO
1046,6,0.0125,NO
1047,1,0.03497075891908677,NO
1048,0,0.004963617535216783,NO
1049,2,0.06523460243965931,NO
1050,27,0.05,NO
1051,0,0.004963617535216783,NO
1052,3,0.01,NO
1053,3,0.0530914888035908,YES
1054,1,0.03497075891908677,NO
1055,5,0.0,NO
1056,7,0.0,NO
1057,0,0.004963617535216783,NO
1058,9,0.0,NO
1059,6,0.01,NO
1060,0,0.004963617535216783,NO
1061,1,0.03032874513276504,NO
1062,18,0.12,NO
1063,1,0.03497075891908677,NO
1064,13,0.08666666666666667,NO
1065,15,0.1,YES
1066,7,0.0,NO
1067,0,0.0,NO
1068,42,0.008333333333333333,NO
1069,14,0.011666666666666667,NO
1070,1,0.03497075891908677,NO
1071,1,0.03497075891908677,NO
1072,6,0.002976190476190476,NO
1073,8,0.02,NO
1074,4,0.09416666666666666,NO
1075,4,0.0,NO
1076,0,0.0,NO
1077,7,0.01,NO
1078,7,0.01,NO
1079,8,0.0,NO
1080,6,0.0,NO
1081,8,0.06,NO
1082,1,0.03497075891908677,NO
1083,1,0.03497075891908677,NO
1084,6,0.06095729274144201,NO
1085,1,0.03497075891908677,NO
1086,1,0.013568454852642346,NO
1087,1,0.03032874513276504,NO
1088,0,0.0,NO
1089,47,0.04,NO
1090,1,0.10172562014009386,NO
1091,0,0.003103305903923202,NO
1092,0,0.003103305903923202,NO
1093,1,0.013568454852642346,NO
1094,0,0.0,NO
1095,19,0.21833333333333332,NO
1096,0,0.003103305903923202,NO
1097,1,0.03497075891908677,NO
1098,2,0.0,NO
1099,5,0.0,NO
1100,9,0.0,NO
1101,4,0.0,NO
1102,42,0.0,NO
1103,4,0.0,NO
1104,1,0.03497075891908677,NO
1105,1,0.03032874513276504,NO
1106,1,0.03497075891908677,NO
1107,0,0.004963617535216783,NO
1108,1,0.03497075891908677,NO
1109,0,0.0,NO
1110,11,0.02,NO
1111,25,0.43099999999999994,NO
1112,1,0.013568454852642346,NO
1113,1,0.013568454852642346,NO
1114,2,0.06523460243965931,NO
1115,17,0.0,NO
1116,1,0.03497075891908677,NO
1117,10,0.0,NO
1118,6,0.0,NO
1119,3,0.017569217635704452,YES
1120,14,0.01,NO
1121,7,0.02,NO
1122,25,0.05,NO
1123,1,0.03032874513276504,NO
1124,1,0.03032874513276504,NO
1125,4,0.0,NO
1126,4,0.0,NO
1127,0,0.004963617535216783,NO
1128,0,0.0,NO
1129,1,0.03497075891908677,NO
1130,1,0.013568454852642346,NO
1131,1,0.03497075891908677,NO
1132,1,0.03497075891908677,NO
1133,0,0.0,NO
1134,4,0.0,NO
1135,0,0.003103305903923202,NO
1136,25,0.02,NO
1137,0,0.00561396682641742,NO
1138,28,0.125,NO
1139,10,0.015,NO
1140,0,0.0,NO
1141,9,0.0,NO
1142,1,0.03497075891908677,NO
1143,1,0.03032874513276504,NO
1144,1,0.02,NO
1145,1,0.03497075891908677,NO
1146,7,0.0,NO
1147,4,0.0,NO
1148,1,0.0,NO
1149,3,0.24073942782343544,NO
1150,8,0.739936507936508,YES
1151,5,0.0,NO
1152,27,0.16,NO
1153,9,0.04069047619047618,YES
1154,1,0.03497075891908677,NO
1155,1,0.013568454852642346,NO
1156,5,0.034155844155844155,NO
1157,3,0.22745747611278808,NO
1158,4,0.0,NO
1159,6,0.0025,NO
1160,1,0.013568454852642346,NO
1161,0,0.004963617535216783,NO
1162,6,0.0125,YES
1163,7,0.0,NO
1164,10,0.0,NO
1165,1,0.03497075891908677,NO
1166,1,0.0074621751811494354,NO
1167,26,0.02,NO
1168,0,0.004963617535216783,NO
1169,5,0.0,NO
1170,1,0.0,NO
1171,4,0.1967948759888806,NO
1172,1,0.03497075891908677,NO
1173,1,0.03497075891908677,NO
1174,1,0.03032874513276504,NO
1175,8,0.0,NO
1176,10,0.0,NO
1177,4,0.008333333333333333,NO
1178,1,0.013568454852642346,NO
1179,1,0.03497075891908677,NO
1180,1,0.0074621751811494354,NO
1181,0,0.0,NO
1182,1,0.03032874513276504,NO
1183,4,0.024358133782979227,NO
1184,4,0.0,NO
1185,3,0.017569217635704452,NO
1186,6,0.0,NO
1187,0,0.283535187035187,NO
1188,10,0.012333333333333333,NO
1189,11,0.0,NO
1190,23,0.02,NO
1191,7,0.0,NO
1192,1,0.013568454852642346,NO
1193,1,0.03497075891908677,NO
1194,2,0.0,NO
1195,0,0.0,NO
1196,1,0.05641225295140791,NO
1197,10,0.0,NO
1198,1,0.03497075891908677,NO
1199,2,0.03646160624856784,NO
1200,1,0.03497075891908677,NO
1201,7,0.0,NO
1202,7,0.0,NO
1203,2,0.01770472413129947,NO
1204,6,0.06095729274144201,NO
1205,0,0.003103305903923202,NO
1206,4,0.0,NO
1207,0,0.0,NO
1208,1,0.013568454852642346,NO
1209,0,0.003103305903923202,NO
1210,6,0.0,NO
1211,1,0.03497075891908677,NO
1212,1,0.013568454852642346,NO
1213,0,0.00561396682641742,NO
1214,9,0.01,NO
1215,6,0.0,NO
1216,0,0.004963617535216783,NO
1217,5,0.0,NO
1218,0,0.00561396682641742,NO
1219,6,0.15097421133491395,NO
1220,2,0.03646160624856784,YES
1221,1,0.013568454852642346,NO
1222,4,0.0,NO
1223,1,0.03497075891908677,NO
1224,8,0.011666666666666665,NO
1225,10,0.01,NO
1226,2,0.01770472413129947,NO
1227,1,0.03497075891908677,NO
1228,15,0.02,NO
1229,14,0.066,NO
1230,1,0.013568454852642346,NO
1231,1,0.03497075891908677,NO
1232,1,0.03497075891908677,NO
1233,1,0.03497075891908677,NO
1234,4,0.0,NO
1235,7,0.043916666666666666,NO
1236,1,0.03497075891908677,NO
1237,1,0.03497075891908677,NO
1238,9,0.30074999999999996,NO
1239,6,0.01,NO
1240,14,0.14,YES
1241,1,0.03497075891908677,NO
1242,1,0.03497075891908677,NO
1243,17,0.0,NO
1244,3,0.0,NO
1245,10,0.0,NO
1246,5,0.0,NO
1247,8,0.0,NO
1248,3,0.04959249334095411,NO
1249,1,0.0074621751811494354,NO
1250,2,0.0,NO
1251,1,0.03497075891908677,NO
1252,0,0.0,NO
1253,1,0.03497075891908677,NO
1254,0,0.004963617535216783,NO
1255,1,0.03497075891908677,YES
1256,11,0.04,NO
1257,1,0.013568454852642346,NO
1258,2,0.01770472413129947,NO
1259,5,0.40339405972945536,NO
1260,0,0.0,NO
1261,6,0.0,NO
1262,4,0.0,NO
1263,1,0.03497075891908677,NO
1264,64,0.11,NO
1265,33,0.166,NO
1266,0,0.0,NO
1267,8,0.06,NO
1268,9,0.04166666666666666,NO
1269,25,0.035,NO
1270,6,0.0,NO
1271,1,0.013568454852642346,NO
1272,1,0.013568454852642346,NO
1273,10,0.05,NO
1274,9,0.05,NO
1275,2,0.0,NO
1276,1,0.03032874513276504,NO
1277,4,0.0,NO
1278,7,0.02880952380952381,NO
1279,2,0.025242215444064988,NO
1280,1,0.013568454852642346,NO
1281,0,0.0,NO
1282,8,0.01375,NO
1283,3,0.017569217635704452,NO
1284,1,0.013568454852642346,NO
1285,0,0.003103305903923202,NO
1286,6,0.755,NO
1287,5,0.0,NO
1288,0,0.003103305903923202,NO
1289,5,0.0,NO
1290,7,0.0,NO
1291,15,0.02,NO
1292,1,0.0074621751811494354,NO
1293,1,0.05641225295140791,NO
1294,1,0.03497075891908677,NO
1295,6,0.01,NO
1296,15,0.01,NO
1297,5,0.0,NO
1298,25,0.05,NO
1299,6,0.0,NO
1300,36,0.0,NO
1301,1,0.03497075891908677,NO
1302,0,0.0,NO
1303,5,0.0,NO
1304,1,0.03497075891908677,NO
1305,0,0.0,NO
1306,1,0.0,NO
1307,1,0.03497075891908677,NO
1308,1,0.03497075891908677,NO
1309,2,0.03646160624856784,NO
1310,21,0.0,YES
1311,13,0.0,NO
1312,8,0.016666666666666663,NO
1313,2,0.0,NO
1314,1,0.03497075891908677,NO
1315,8,0.021642778148425766,NO
1316,7,0.0,NO
1317,3,0.0530914888035908,NO
1318,32,0.04,NO
1319,1,0.03032874513276504,NO
1320,0,0.0,NO
1321,1,0.03497075891908677,NO
1322,1,0.013568454852642346,NO
1323,2,0.01770472413129947,NO
1324,0,0.004963617535216783,NO
1325,0,0.0,NO
1326,1,0.013568454852642346,NO
1327,4,0.020285714285714285,NO
1328,1,0.03497075891908677,NO
1329,1,0.03497075891908677,NO
1330,46,0.02,NO
1331,1,0.03497075891908677,NO
1332,13,0.02,NO
1333,11,0.0,NO
1334,1,0.013568454852642346,NO
1335,1,0.013568454852642346,NO
1336,1,0.03497075891908677,NO
1337,5,0.40339405972945536,YES
1338,6,0.15,NO
1339,117,0.22690476190476194,YES
1340,0,0.003103305903923202,NO
1341,0,0.003103305903923202,NO
1342,1,0.013568454852642346,NO
1343,1,0.03497075891908677,NO
1344,7,0.01,NO
1345,2,0.03646160624856784,NO
1346,1,0.03497075891908677,NO
1347,1,0.013568454852642346,NO
1348,0,0.003103305903923202,NO
1349,1,0.013568454852642346,NO
1350,0,0.0,NO
1351,4,0.0,NO
1352,1,0.013568454852642346,NO
1353,3,0.24073942782343544,NO
1354,5,0.0,NO
1355,10,0.07,YES
1356,1,0.03497075891908677,NO
1357,3,0.017569217635704452,NO
1358,1,0.03497075891908677,NO
1359,3,0.0,NO
1360,1,0.03497075891908677,NO
1361,3,0.04959249334095411,NO
1362,16,0.03,NO
1363,1,0.013568454852642346,NO
1364,1,0.03497075891908677,NO
1365,35,0.08,NO
1366,4,0.0,NO
1367,12,0.023333333333333338,NO
1368,0,0.004963617535216783,NO
1369,5,0.0,NO
1370,1,0.03497075891908677,NO
1371,1,0.013568454852642346,NO
1372,34,0.76,NO
1373,27,0.11,YES
1374,1,0.0074621751811494354,NO
1375,3,0.24073942782343544,NO
1376,4,0.14073015873015876,NO
1377,3,0.017569217635704452,NO
1378,11,0.01,NO
1379,19,0.4483333333333333,YES
1380,3,0.007545454545454545,NO
1381,1,0.03497075891908677,NO
1382,31,0.07333333333333333,NO
1383,19,0.0,NO
1384,0,0.0,NO
1385,3,0.24073942782343544,NO
1386,0,0.004963617535216783,NO
1387,1,0.03497075891908677,NO
1388,0,0.003103305903923202,NO
1389,1,0.03497075891908677,NO
1390,6,0.0,NO
1391,4,0.0,NO
1392,1,0.0,NO
1393,1,0.03497075891908677,NO
1394,5,0.40339405972945536,NO
1395,0,0.0,NO
1396,1,0.03497075891908677,NO
1397,1,0.03032874513276504,NO
1398,1,0.03497075891908677,NO
1399,8,0.14684523809523808,NO
1400,29,0.0,NO
1401,0,0.0,NO
1402,0,0.004963617535216783,NO
1403,7,0.0,NO
1404,1,0.03497075891908677,NO
1405,1,0.013568454852642346,NO
1406,1,0.03497075891908677,NO
1407,0,0.0,NO
1408,15,0.08,NO
1409,4,0.0,NO
1410,2,0.025242215444064988,NO
1411,4,0.0,YES
1412,1,0.0,NO
1413,3,0.11623240648240646,NO
1414,16,0.03,YES
1415,8,0.0,YES
1416,1,0.03497075891908677,NO
1417,7,0.0,NO
1418,34,0.6709999999999999,YES
1419,3,0.017569217635704452,NO
1420,1,0.03032874513276504,NO
1421,3,0.24073942782343544,NO
1422,3,0.017569217635704452,NO
1423,6,0.15097421133491395,NO
1424,4,0.1967948759888806,NO
1425,2,0.01770472413129947,NO
1426,1,0.0,NO
1427,2,0.01770472413129947,NO
1428,37,0.01,NO
1429,1,0.03497075891908677,NO
1430,1,0.03497075891908677,NO
1431,6,0.0,NO
1432,4,0.0,NO
1433,8,0.01125,NO
1434,1,0.013568454852642346,NO
1435,1,0.0,NO
1436,1,0.0,NO
1437,1,0.03497075891908677,YES
1438,1,0.03497075891908677,NO
1439,3,0.22745747611278808,NO
1440,3,0.0,NO
1441,30,0.25000000000000006,NO
1442,1,0.03497075891908677,NO
1443,2,0.03781184890373024,NO
1444,3,0.22745747611278808,NO
1445,8,0.021642778148425766,NO
1446,9,0.02691666666666667,NO
1447,1,0.03497075891908677,NO
1448,1,0.03497075891908677,NO
1449,1,0.509212481962482,NO
1450,1,0.03497075891908677,NO
1451,3,0.0,NO
1452,31,0.08,NO
1453,9,0.0,NO
1454,2,0.025242215444064988,NO
1455,1,0.013568454852642346,NO
1456,1,0.03497075891908677,NO
1457,14,0.0,NO
1458,9,0.1555,YES
1459,13,0.32845238095238094,YES
1460,3,0.0530914888035908,NO
1461,1,0.013568454852642346,NO
1462,14,0.061,YES
1463,26,0.19,NO
1464,1,0.03497075891908677,NO
1465,25,0.13333333333333333,NO
1466,1,0.03497075891908677,NO
1467,32,0.06,NO
1468,6,0.0,NO
1469,7,0.0,NO
1470,0,0.004963617535216783,NO
1471,9,0.0,NO
1472,9,0.0,NO
1473,1,0.03497075891908677,NO
1474,1,0.03497075891908677,NO
1475,3,0.0,NO
0,25,0.38066666666666665,NO
1,1,0.0152953070732844,NO
2,26,0.10666666666666666,NO
3,1,0.0152953070732844,NO
4,1,0.03450602803934343,NO
5,7,0.0,NO
6,3,0.027710926993481492,NO
7,0,0.004010347468946568,NO
8,4,0.0,NO
9,1,0.03450602803934343,NO
10,7,0.0,NO
11,1,0.0152953070732844,NO
12,0,0.0,NO
13,1,0.0152953070732844,NO
14,58,0.0,NO
15,2,0.0,NO
16,10,0.12,NO
17,7,0.0,NO
18,24,0.11,NO
19,10,0.0,NO
20,21,0.0,NO
21,0,0.004010347468946568,NO
22,2,0.024016868345724314,NO
23,22,0.23,NO
24,13,0.0,NO
25,1,0.0,NO
26,1,0.033842509461941485,NO
27,5,0.0,NO
28,1,0.0,NO
29,0,0.0,NO
30,1,0.047505217542498195,NO
31,1,0.0,NO
32,10,0.2167748917748917,NO
33,1,0.03450602803934343,NO
34,4,0.02871428571428571,NO
35,15,0.0,NO
36,53,0.3365,NO
37,0,0.003217144981766692,NO
38,4,0.0,NO
39,26,0.35,NO
40,1,0.033842509461941485,NO
41,4,0.0,NO
42,8,0.0,NO
43,0,0.0,NO
44,7,0.0,NO
45,12,0.1875,YES
46,1,0.033842509461941485,NO
47,0,0.003217144981766692,NO
48,3,0.2546458504373988,YES
49,0,0.003217144981766692,NO
50,0,0.010748158099397451,NO
51,2,0.024016868345724314,NO
52,3,0.0,NO
53,1,0.03450602803934343,NO
54,5,0.0,NO
55,1,0.033842509461941485,NO
56,1,0.033842509461941485,NO
57,1,0.0152953070732844,NO
58,3,0.027710926993481492,NO
59,8,0.0,NO
60,0,0.004010347468946568,NO
61,4,0.0,NO
62,3,0.0,NO
63,1,0.0152953070732844,NO
64,3,0.034975636576710704,NO
65,1,0.0152953070732844,NO
66,14,0.08,NO
67,1,0.033842509461941485,NO
68,1,0.03450602803934343,NO
69,1,0.033842509461941485,NO
70,1,0.033842509461941485,NO
71,1,0.03450602803934343,NO
72,22,0.13,NO
73,1,0.033842509461941485,NO
74,1,0.006442828581281718,NO
75,0,0.013999999999999999,NO
76,1,0.033842509461941485,NO
77,24,0.11,NO
78,7,0.0,NO
79,4,0.02871428571428571,NO
80,1,0.0152953070732844,NO
81,4,5.88235294117647E-4,NO
82,1,0.033842509461941485,NO
83,19,0.08,NO
84,2,0.031139684009970265,NO
85,1,0.033842509461941485,NO
86,4,0.0,NO
87,29,0.07,NO
88,5,0.0,NO
89,17,0.0,NO
90,1,0.033842509461941485,NO
91,3,0.034975636576710704,NO
92,4,0.0,NO
93,1,0.0152953070732844,NO
94,2,0.02,NO
95,1,0.033842509461941485,NO
96,0,0.0,NO
97,1,0.033842509461941485,NO
98,1,0.033842509461941485,NO
99,2,0.0,NO
100,16,0.6791666666666667,YES
101,5,0.37842878345945685,YES
102,3,0.0,NO
103,0,0.003217144981766692,NO
104,1,0.0152953070732844,NO
105,0,0.010748158099397451,NO
106,3,0.2546458504373988,NO
107,23,0.04,NO
108,6,0.04452811038719373,NO
109,0,0.0,YES
110,0,0.003217144981766692,NO
111,1,0.006442828581281718,NO
112,1,0.0,NO
113,2,0.05201897231785113,NO
114,1,0.03450602803934343,NO
115,3,0.0,NO
116,1,0.033842509461941485,NO
117,0,0.004010347468946568,NO
118,4,0.005167325600994956,NO
119,1,0.033842509461941485,NO
120,4,0.020117484143240386,NO
121,1,0.006442828581281718,NO
122,27,0.0,NO
123,1,0.033842509461941485,NO
124,1,0.033842509461941485,NO
125,41,0.36,YES
126,2,0.05,NO
127,0,0.004010347468946568,NO
128,2,0.024016868345724314,NO
129,1,0.033842509461941485,NO
130,3,0.034975636576710704,YES
131,6,0.0,NO
132,17,0.02,NO
133,27,0.0,NO
134,12,0.0,NO
135,6,0.0,NO
136,0,0.0,NO
137,8,0.0275,NO
138,6,0.0,NO
139,4,0.0,NO
140,2,0.01,NO
141,9,0.0,NO
142,3,0.027710926993481492,NO
143,6,0.04452811038719373,NO
144,9,0.01,NO
145,4,0.0,NO
146,1,0.033842509461941485,NO
147,3,0.05114154209126876,NO
148,6,0.01,NO
149,1,0.0,NO
150,2,0.031139684009970265,NO
151,2,0.04,NO
152,1,0.033842509461941485,NO
153,12,0.0,NO
154,17,0.0,NO
155,1,0.0152953070732844,NO
156,2,0.019055534140256066,NO
157,1,0.005,NO
158,1,0.0,NO
159,0,0.0,NO
160,0,0.0,NO
161,3,0.0,NO
162,1,0.0,NO
163,1,0.0,NO
164,6,0.0,NO
165,0,0.004010347468946568,NO
166,1,0.033842509461941485,NO
167,18,0.0,NO
168,0,0.003217144981766692,NO
169,12,0.0,NO
170,1,0.033842509461941485,NO
171,6,0.0,NO
172,1,0.033842509461941485,NO
173,0,0.0,NO
174,23,0.14,YES
175,6,0.09990713289977998,NO
176,4,0.847339811497767,NO
177,0,0.13733333333333334,NO
178,0,0.0,NO
179,1,0.09916666666666667,NO
180,3,0.2546458504373988,NO
181,1,0.033842509461941485,NO
182,7,0.0,NO
183,0,0.0,NO
184,1,0.033842509461941485,NO
185,2,0.0,NO
186,49,0.01,NO
187,20,0.1525,YES
188,1,0.033842509461941485,NO
189,0,0.0,NO
190,23,0.05,NO
191,17,0.74,NO
192,1,0.033842509461941485,NO
193,1,0.0,NO
194,3,0.43766666666666665,YES
195,3,0.027710926993481492,NO
196,3,0.027710926993481492,NO
197,3,0.22465366738948964,NO
198,1,0.033842509461941485,NO
199,1,0.033842509461941485,NO
200,0,0.0,NO
201,1,0.033842509461941485,NO
202,0,0.004010347468946568,NO
203,2,0.031139684009970265,NO
204,3,0.0,NO
205,1,0.0152953070732844,NO
206,1,0.0,NO
207,2,0.031139684009970265,NO
208,8,0.0,NO
209,0,0.004010347468946568,NO
210,3,0.05114154209126876,NO
211,11,0.013333333333333334,YES
212,7,0.0,NO
213,0,0.003217144981766692,NO
214,8,0.0,NO
215,13,0.18414285714285714,NO
216,0,0.010748158099397451,NO
217,1,0.033842509461941485,NO
218,7,0.003333333333333333,NO
219,17,0.087,NO
220,1,0.033842509461941485,NO
221,0,0.010748158099397451,NO
222,3,0.027710926993481492,NO
223,8,0.0,NO
224,1,0.033842509461941485,YES
225,7,0.0,NO
226,8,0.0,NO
227,0,0.0,NO
228,4,0.0,NO
229,1,0.01,NO
230,0,0.004010347468946568,NO
231,0,0.0,NO
232,10,0.2167748917748917,YES
233,1,0.033842509461941485,NO
234,4,0.205,NO
235,2,0.05201897231785113,NO
236,1,0.0152953070732844,NO
237,32,0.01,NO
238,2,0.0044444444444444444,NO
239,39,0.0,NO
240,1,0.033842509461941485,NO
241,14,0.002,NO
242,4,0.0,NO
243,24,0.11599999999999999,NO
244,1,0.033842509461941485,NO
245,1,0.03450602803934343,NO
246,10,0.034,NO
247,3,0.0,NO
248,25,0.29,NO
249,1,0.0152953070732844,NO
250,14,0.01,NO
251,5,0.04344760729046701,NO
252,1,0.0,NO
253,8,0.13,NO
254,16,0.03783333333333334,NO
255,23,0.06,NO
256,11,0.01,NO
257,3,0.0,NO
258,26,0.45,YES
259,0,0.003217144981766692,NO
260,1,0.0152953070732844,NO
261,3,0.0,NO
262,2,0.031139684009970265,YES
263,7,0.0,NO
264,3,0.2546458504373988,NO
265,1,0.0152953070732844,NO
266,33,0.33266666666666667,YES
267,11,0.0,NO
268,1,0.0,NO
269,6,0.0,NO
270,0,0.010748158099397451,NO
271,10,0.0,NO
272,1,0.06109150876643137,NO
273,1,0.033842509461941485,NO
274,0,0.003217144981766692,NO
275,1,0.033842509461941485,NO
276,23,0.37,YES
277,32,0.01,NO
278,108,0.29666666666666663,NO
279,1,0.033842509461941485,NO
280,1,0.0152953070732844,NO
281,18,0.63,NO
282,9,0.2594325396825397,NO
283,0,0.004010347468946568,NO
284,4,0.012467986846058498,NO
285,18,0.02,NO
286,27,0.235,NO
287,1,0.033842509461941485,NO
288,0,0.004010347468946568,NO
289,14,0.15,NO
290,0,0.0,NO
291,11,0.0,NO
292,13,0.03,YES
293,0,0.004010347468946568,NO
294,2,0.0,NO
295,1,0.033842509461941485,NO
296,11,0.185,NO
297,22,0.2681666666666667,NO
298,6,0.09990713289977998,NO
299,6,0.0,NO
300,1,0.033842509461941485,NO
301,3,0.027710926993481492,NO
302,1,0.033842509461941485,NO
303,3,0.05114154209126876,NO
304,4,0.0,NO
305,5,0.0,NO
306,1,0.033842509461941485,NO
307,4,0.012467986846058498,NO
308,0,0.003217144981766692,NO
309,1,0.0152953070732844,NO
310,4,0.17322914014090485,NO
311,8,0.040933522609403424,NO
312,1,0.033842509461941485,NO
313,1,0.2965450700861458,NO
314,5,0.0,NO
315,1,3.2720753025549087E-4,NO
316,31,0.015,NO
317,13,0.0,NO
318,1,0.0152953070732844,NO
319,1,0.0152953070732844,NO
320,1,0.033842509461941485,NO
321,2,0.0,NO
322,1,0.033842509461941485,NO
323,2,0.0,NO
324,6,0.0,NO
325,5,0.0,NO
326,0,0.0,NO
327,0,0.003217144981766692,NO
328,2,0.0,NO
329,1,0.0016106344458285242,NO
330,22,0.31,NO
331,53,0.463,YES
332,1,0.0152953070732844,NO
333,1,0.033842509461941485,NO
334,1,0.033842509461941485,NO
335,1,0.033842509461941485,NO
336,3,0.0,NO
337,0,0.003217144981766692,NO
338,2,0.0384046775621239,NO
339,5,0.0,NO
340,15,0.03,NO
341,1,0.033842509461941485,NO
342,10,0.03666666666666666,NO
343,13,0.11000000000000001,YES
344,9,0.0,NO
345,1,0.0,NO
346,0,0.004010347468946568,NO
347,1,0.033842509461941485,NO
348,1,0.047505217542498195,NO
349,1,0.0,NO
350,1,0.033842509461941485,NO
351,1,0.006442828581281718,NO
352,10,0.043333333333333335,NO
353,0,0.010748158099397451,NO
354,0,0.003217144981766692,NO
355,2,0.0,NO
356,0,0.004010347468946568,NO
357,1,0.033842509461941485,NO
358,1,0.0152953070732844,NO
359,3,0.034975636576710704,NO
360,21,0.39738095238095233,YES
361,2,0.0384046775621239,NO
362,1,0.0,NO
363,0,0.004010347468946568,NO
364,7,0.0,NO
365,19,0.08,NO
366,1,0.033842509461941485,NO
367,0,0.0,NO
368,0,0.004010347468946568,NO
369,4,0.0819940710771216,NO
370,4,0.02,NO
371,5,0.0,NO
372,8,0.0,NO
373,7,0.0,NO
374,8,0.040933522609403424,NO
375,2,0.031139684009970265,NO
376,6,0.0,NO
377,52,0.07,NO
378,2,0.024016868345724314,NO
379,1,0.0152953070732844,NO
380,0,0.02327272727272727,NO
381,5,0.0,NO
382,6,0.02,NO
383,0,0.010748158099397451,NO
384,6,0.11146154176512342,YES
385,1,0.05,YES
386,0,0.0,NO
387,1,0.033842509461941485,NO
388,7,0.0,NO
389,5,0.0,NO
390,10,0.1515,YES
391,1,0.033842509461941485,NO
392,10,0.0,NO
393,6,0.04452811038719373,NO
394,1,0.0152953070732844,NO
395,1,0.033842509461941485,NO
396,1,0.296285269247886,NO
397,7,0.0,NO
398,1,0.033842509461941485,NO
399,3,0.0,NO
400,4,0.0,NO
401,1,0.033842509461941485,NO
402,1,0.03450602803934343,NO
403,1,0.033842509461941485,NO
404,4,0.0,NO
405,1,0.033842509461941485,NO
406,9,0.0,NO
407,1,0.033842509461941485,NO
408,1,0.033842509461941485,NO
409,0,0.0,NO
410,1,0.0,NO
411,15,0.02,NO
412,21,0.8578571428571428,YES
413,0,0.0,NO
414,1,0.033842509461941485,NO
415,14,0.0,NO
416,1,0.033842509461941485,NO
417,8,0.075,NO
418,1,0.0152953070732844,NO
419,11,0.01,NO
420,8,0.040933522609403424,NO
421,6,0.0,NO
422,0,0.004010347468946568,NO
423,4,0.04066666666666666,NO
424,1,0.033842509461941485,NO
425,28,0.255,YES
426,1,0.033842509461941485,NO
427,1,0.033842509461941485,NO
428,0,0.0,NO
429,0,0.0,NO
430,9,0.0,NO
431,7,0.0,NO
432,1,0.033842509461941485,NO
433,1,0.0152953070732844,NO
434,1,0.0152953070732844,NO
435,1,0.033842509461941485,NO
436,5,0.0,NO
437,1,0.0152953070732844,NO
438,44,0.09566666666666665,NO
439,6,0.11146154176512342,YES
440,0,0.0,NO
441,5,0.0,NO
442,6,0.04,NO
443,8,0.0,NO
444,2,0.0,NO
445,12,0.01,NO
446,1,0.033842509461941485,NO
447,8,0.040933522609403424,NO
448,1,0.03450602803934343,NO
449,1,0.0152953070732844,NO
450,3,0.2546458504373988,NO
451,6,4.3478260869565214E-4,NO
452,6,0.0,NO
453,5,0.37842878345945685,NO
454,12,0.265,NO
455,0,0.47166666666666673,NO
456,1,0.001083936777655476,NO
457,11,0.014166666666666668,NO
458,1,0.0,NO
459,9,0.0,NO
460,6,0.04452811038719373,YES
461,6,0.11146154176512342,YES
462,21,0.3025,NO
463,1,0.0152953070732844,NO
464,10,0.01,NO
465,0,0.004010347468946568,NO
466,7,0.005333333333333333,NO
467,1,0.033842509461941485,NO
468,10,0.0,NO
469,1,0.033842509461941485,NO
470,1,0.03450602803934343,NO
471,0,0.0,NO
472,33,0.26,YES
473,8,0.0,NO
474,3,0.045,NO
475,5,0.0,NO
476,1,0.0152953070732844,NO
477,5,0.0,NO
478,10,0.165,NO
479,2,0.1801837277789291,NO
480,3,0.05114154209126876,NO
481,1,0.0,NO
482,0,0.0,NO
483,11,0.02,NO
484,3,0.0,NO
485,6,0.01,NO
486,17,0.505,YES
487,52,0.07,NO
488,0,0.0,NO
489,27,0.04,NO
490,12,0.0,NO
491,20,0.046,NO
492,8,0.0,NO
493,4,0.0,NO
494,5,0.0,NO
495,2,0.0,NO
496,41,0.021666666666666664,NO
497,6,0.0,NO
498,3,0.22465366738948964,NO
499,12,0.0,NO
500,0,0.0,NO
501,4,0.0,NO
502,1,0.033842509461941485,NO
503,17,0.09,NO
504,0,0.0,NO
505,54,0.4768333333333332,YES
506,2,0.0,NO
