ID,Size,PredictedProbability,ActualValue
1303,13,0.07776859783028177,NO
1304,1,0.026570617262794836,NO
1305,0,0.004151864282097807,NO
1306,6,0.04099922784254513,NO
1307,6,0.0,NO
1308,0,0.004151864282097807,NO
1309,1,0.0,NO
1310,1,0.026570617262794836,NO
1311,21,0.0,NO
1312,5,4.166666666666666E-4,NO
1313,2,0.024074661542706745,NO
1314,4,0.17,YES
1315,4,0.0029343706541894794,NO
1316,1,0.026570617262794836,NO
1317,21,0.12365839715839715,NO
1318,17,0.02,NO
1319,3,0.0,NO
1320,9,0.0458311573561069,NO
1321,3,0.12774911260655458,NO
1322,11,0.005,NO
1323,1,0.026570617262794836,NO
1324,16,0.07453674730841917,NO
1325,0,0.004151864282097807,NO
1326,4,0.2667722147133912,NO
1327,2,0.024074661542706745,NO
1328,5,0.0866068720442401,NO
1329,0,0.004151864282097807,NO
1330,1,0.026570617262794836,NO
1331,0,0.004151864282097807,NO
1332,0,0.004151864282097807,NO
1333,27,0.06,NO
1334,13,0.13481219732448055,NO
1335,0,0.004151864282097807,NO
1336,0,0.004151864282097807,NO
1337,1,0.026570617262794836,NO
1338,16,0.21509732664995823,NO
1339,0,0.004151864282097807,NO
1340,0,0.004151864282097807,NO
1341,2,0.06492820004892835,NO
1342,7,0.00754900788837906,NO
1343,2,0.024074661542706745,NO
1344,1,0.026570617262794836,NO
1345,0,0.004151864282097807,NO
1346,0,0.004151864282097807,NO
1347,1,0.026570617262794836,NO
1348,5,0.0,NO
1349,3,0.025666666666666667,NO
1350,33,0.02,NO
1351,1,0.026570617262794836,NO
1352,1,0.026570617262794836,NO
1353,7,0.00754900788837906,NO
1354,6,0.0,NO
1355,1,0.026570617262794836,NO
1356,30,0.01,NO
1357,7,0.00754900788837906,NO
1358,3,0.0348662537225721,YES
1359,0,0.004151864282097807,NO
1360,1,0.026570617262794836,NO
1361,11,0.10815090305738499,NO
1362,4,0.04734722478323519,NO
1363,6,0.06097231684906053,NO
1364,20,0.22,NO
1365,0,0.004151864282097807,NO
1366,1,0.026570617262794836,NO
1367,1,0.008441558441558441,NO
1368,10,0.2041985279823788,NO
1369,7,0.08768304102781152,NO
1370,25,0.2500010822510822,NO
1371,2,0.024074661542706745,NO
1372,4,0.04734722478323519,NO
1373,1,0.026570617262794836,NO
1374,3,0.12774911260655458,NO
1375,0,0.004151864282097807,NO
1376,1,0.026570617262794836,NO
1377,11,0.06283656328170785,NO
1378,5,0.0,NO
1379,4,0.04734722478323519,NO
1380,1,0.026570617262794836,NO
1381,1,0.026570617262794836,NO
1382,14,0.0,NO
1383,15,0.15134585061481345,NO
1384,0,0.004151864282097807,NO
1385,1,0.0,NO
1386,0,0.004151864282097807,NO
1387,0,0.004151864282097807,NO
1388,29,0.9,YES
1389,5,0.0866068720442401,NO
1390,8,0.05248594798995594,NO
1391,1,0.026570617262794836,NO
1392,2,0.024074661542706745,NO
1393,1,0.026570617262794836,NO
1394,0,0.004151864282097807,NO
1395,2,0.06492820004892835,NO
1396,1,0.026570617262794836,NO
1397,1,0.026570617262794836,NO
1398,38,0.11,YES
1399,5,0.0,NO
1400,9,0.0458311573561069,NO
1401,5,0.10135130293314383,NO
1402,0,0.004151864282097807,NO
1403,3,0.0348662537225721,NO
1404,1,0.026570617262794836,NO
1405,2,0.024074661542706745,NO
1406,3,0.0348662537225721,NO
1407,28,0.0,NO
1408,1,0.026570617262794836,NO
1409,6,0.06097231684906053,NO
1410,1,0.026570617262794836,NO
1411,0,0.004151864282097807,NO
1412,4,0.04734722478323519,NO
1413,5,0.0866068720442401,NO
1414,30,0.023333333333333334,NO
1415,11,0.06283656328170785,NO
1416,12,0.050610215670530506,NO
1417,0,0.004151864282097807,NO
1418,1,0.026570617262794836,NO
1419,1,0.026570617262794836,NO
1420,4,0.11610398399184069,NO
1421,9,0.05587492898235712,NO
1422,2,0.04021492229132951,NO
1423,1,0.026570617262794836,NO
1424,4,0.11562194375091671,NO
1425,1,0.026570617262794836,NO
1426,9,0.09,NO
1427,29,0.12,YES
1428,0,0.004151864282097807,NO
1429,4,0.0029343706541894794,NO
1430,1,0.026570617262794836,NO
1431,3,0.0,NO
1432,1,0.026570617262794836,NO
1433,4,0.04734722478323519,NO
1434,0,0.004151864282097807,NO
1435,8,0.011502205746908875,NO
1436,0,0.004151864282097807,NO
1437,8,0.0,NO
1438,1,0.026570617262794836,NO
1439,4,0.0029343706541894794,NO
1440,2,0.024074661542706745,NO
1441,2,0.04021492229132951,NO
1442,4,0.04734722478323519,NO
1443,3,0.0348662537225721,NO
1444,5,0.0866068720442401,NO
1445,3,0.0348662537225721,NO
1446,2,0.024074661542706745,NO
1447,76,0.015,NO
1448,1,0.026570617262794836,NO
1449,9,0.05587492898235712,NO
1450,0,0.004151864282097807,NO
1451,8,0.011502205746908875,NO
1452,8,0.17014285714285712,YES
1453,3,0.12774911260655458,NO
1454,0,0.004151864282097807,NO
1455,4,0.04734722478323519,NO
1456,2,0.024074661542706745,NO
1457,41,0.68,NO
1458,1,0.026570617262794836,NO
1459,1,0.026570617262794836,NO
1460,3,0.12774911260655458,NO
1461,2,0.024074661542706745,NO
1462,11,7.142857142857143E-4,NO
1463,13,0.3500544733044733,NO
1464,8,0.011502205746908875,NO
1465,4,0.04734722478323519,NO
1466,5,0.0,NO
1467,14,0.041428571428571426,NO
1468,17,0.19076306473794757,NO
1469,7,0.00754900788837906,NO
1470,13,0.0,NO
1471,1,0.026570617262794836,NO
1472,1,0.026570617262794836,NO
1473,6,0.025762870021588193,NO
1474,0,0.004151864282097807,NO
1475,4,0.0029343706541894794,NO
0,1,0.027980017518820753,NO
1,7,0.07479200952386536,NO
2,1,0.027980017518820753,NO
3,1,0.027980017518820753,NO
4,1,0.027980017518820753,NO
5,11,0.11159379692504101,NO
6,1,0.027980017518820753,NO
7,23,0.005,NO
8,42,0.11743034743034741,NO
9,1,0.027980017518820753,NO
10,0,0.0041922109608074415,NO
11,1,0.027980017518820753,NO
12,0,0.0041922109608074415,NO
13,1,0.027980017518820753,NO
14,7,0.01,NO
15,9,0.17753581076646088,NO
16,3,0.10516535411325545,YES
17,1,0.027980017518820753,NO
18,10,0.005,NO
19,1,0.027980017518820753,NO
20,0,0.0041922109608074415,NO
21,1,0.027980017518820753,NO
22,26,0.035,NO
23,17,0.45599999999999996,YES
24,1,0.027980017518820753,NO
25,1,0.027980017518820753,NO
26,31,0.02,NO
27,8,0.0588034247469799,NO
28,7,0.007736935897792104,NO
29,1,0.027980017518820753,NO
30,4,0.003206899421204662,NO
31,13,0.038072675196020526,NO
32,3,0.04265154824619573,NO
33,18,0.1490651396426669,NO
34,4,0.003206899421204662,NO
35,10,0.3627095200121516,YES
36,4,0.04528801314406358,NO
37,0,0.0041922109608074415,NO
38,0,0.0041922109608074415,NO
39,31,0.0175,NO
40,1,0.027980017518820753,NO
41,1,0.027980017518820753,NO
42,1,0.027980017518820753,NO
43,1,0.027980017518820753,NO
44,0,0.0041922109608074415,NO
45,0,0.0041922109608074415,NO
46,1,0.027980017518820753,NO
47,1,0.027980017518820753,NO
48,4,0.04528801314406358,NO
49,1,0.027980017518820753,NO
50,2,0.026251385284619982,NO
51,14,0.0095,NO
52,0,0.0041922109608074415,NO
53,1,0.027980017518820753,NO
54,10,0.016724137931034486,NO
55,11,0.11159379692504101,NO
56,2,0.026251385284619982,NO
57,4,0.003206899421204662,NO
58,0,0.0041922109608074415,NO
59,7,0.07479200952386536,NO
60,7,0.0,NO
61,9,0.05788283746865939,NO
62,1,0.027980017518820753,NO
63,1,0.027980017518820753,NO
64,1,0.027980017518820753,NO
65,0,0.0041922109608074415,NO
66,7,0.007736935897792104,NO
67,0,0.0041922109608074415,NO
68,10,0.0,NO
69,1,0.027980017518820753,NO
70,5,0.10221365610168517,NO
71,0,0.0041922109608074415,NO
72,1,0.027980017518820753,NO
73,36,0.0,NO
74,6,0.0451442039756586,NO
75,1,0.027980017518820753,NO
76,0,0.0041922109608074415,NO
77,10,0.022901966716021765,NO
78,0,0.0041922109608074415,NO
79,1,0.027980017518820753,NO
80,3,0.10516535411325545,NO
81,1,0.027980017518820753,NO
82,0,0.0041922109608074415,NO
83,0,0.0041922109608074415,NO
84,1,0.027980017518820753,NO
85,1,0.027980017518820753,NO
86,0,0.0041922109608074415,NO
87,2,0.026251385284619982,NO
88,7,0.0,NO
89,23,0.38226190476190475,YES
90,1,0.027980017518820753,NO
91,0,0.0041922109608074415,NO
92,12,0.05069213579931323,NO
93,1,0.027980017518820753,NO
94,8,0.054865661217309465,NO
95,1,0.027980017518820753,NO
96,1,0.027980017518820753,NO
97,4,0.003206899421204662,NO
98,5,0.08119508904190077,NO
99,8,0.054865661217309465,NO
100,0,0.0041922109608074415,NO
101,1,0.0,NO
102,30,0.03,NO
103,8,0.014240418835678953,NO
104,0,0.0041922109608074415,NO
105,0,0.0041922109608074415,NO
106,27,0.02,NO
107,11,0.026666666666666665,NO
108,2,0.026251385284619982,NO
109,1,0.027980017518820753,NO
110,0,0.0041922109608074415,NO
111,0,0.0041922109608074415,NO
112,38,0.0,NO
113,1,0.027980017518820753,NO
114,1,0.027980017518820753,NO
115,1,0.027980017518820753,NO
116,0,0.0041922109608074415,NO
117,11,0.42623526473526485,NO
118,1,0.027980017518820753,NO
119,4,0.04528801314406358,YES
120,4,0.003206899421204662,NO
121,3,0.04265154824619573,NO
122,1,0.027980017518820753,NO
123,1,0.027980017518820753,NO
124,4,0.003206899421204662,NO
125,0,0.0041922109608074415,NO
126,1,0.027980017518820753,NO
127,5,0.0,NO
128,1,0.027980017518820753,NO
129,0,0.0041922109608074415,NO
130,11,0.11101947540763328,NO
131,6,0.0698513916034844,NO
132,3,0.10516535411325545,NO
133,1,0.027980017518820753,NO
134,1,0.027980017518820753,NO
135,0,0.0,NO
136,34,0.07416666666666664,NO
137,19,0.0,NO
138,2,0.026251385284619982,NO
139,1,0.027980017518820753,NO
140,7,0.0,NO
141,1,0.027980017518820753,NO
142,15,0.0,NO
143,1,0.027980017518820753,NO
144,7,0.007736935897792104,NO
145,1,0.027980017518820753,NO
146,0,0.0,NO
147,1,0.027980017518820753,NO
148,4,0.04528801314406358,NO
149,15,0.00375,NO
150,4,0.0,NO
151,13,0.005,NO
152,4,0.04528801314406358,NO
153,0,0.0041922109608074415,NO
154,1,0.027980017518820753,NO
155,1,0.027980017518820753,NO
156,1,0.05283580777767996,NO
157,0,0.0041922109608074415,NO
158,1,0.027980017518820753,NO
159,0,0.0041922109608074415,NO
160,1,0.027980017518820753,NO
161,23,0.7056190476190476,YES
162,1,0.027980017518820753,NO
163,8,0.014240418835678953,NO
164,0,0.0041922109608074415,NO
165,1,0.027980017518820753,NO
166,7,0.007736935897792104,NO
167,1,0.027980017518820753,NO
168,1,0.027980017518820753,NO
169,0,0.0041922109608074415,NO
170,4,0.04528801314406358,NO
171,1,0.027980017518820753,NO
172,0,0.0041922109608074415,NO
173,31,0.04,NO
174,1,0.027980017518820753,NO
175,1,0.027980017518820753,NO
176,1,0.027980017518820753,NO
177,1,0.0,NO
178,6,0.0451442039756586,NO
179,6,0.0698513916034844,NO
180,2,0.026251385284619982,NO
181,4,0.13483982498579355,NO
182,17,0.1704483737714253,NO
183,1,0.027980017518820753,NO
184,20,0.2304484126984127,NO
185,2,0.026251385284619982,NO
186,4,0.04528801314406358,NO
187,0,0.0041922109608074415,NO
188,19,0.0,NO
189,0,0.0041922109608074415,NO
190,0,0.0041922109608074415,NO
191,1,0.027980017518820753,NO
192,1,0.027980017518820753,NO
193,1,0.027980017518820753,NO
194,0,0.0041922109608074415,NO
195,3,0.02644631560495786,NO
196,3,0.10516535411325545,NO
197,1,0.027980017518820753,NO
198,1,0.027980017518820753,NO
199,3,0.04265154824619573,NO
200,4,0.003206899421204662,NO
201,36,0.07,NO
202,1,0.027980017518820753,NO
203,0,0.0041922109608074415,NO
204,0,0.0041922109608074415,NO
205,1,0.027980017518820753,NO
206,23,0.08,NO
207,1,0.027980017518820753,NO
208,16,0.0,NO
209,14,0.0,NO
210,1,0.027980017518820753,NO
211,1,0.027980017518820753,NO
212,1,0.027980017518820753,NO
213,1,0.027980017518820753,NO
214,1,0.027980017518820753,NO
215,4,0.04528801314406358,NO
216,4,0.003206899421204662,NO
217,1,0.027980017518820753,NO
218,27,0.0,NO
219,2,0.034149933486653856,NO
220,6,0.0698513916034844,NO
221,5,0.09089896008704058,NO
222,29,0.0,YES
223,12,0.0,NO
224,18,0.0,NO
225,4,0.003206899421204662,NO
226,17,0.09305667045372927,NO
227,2,0.026251385284619982,NO
228,12,0.12092496392496396,NO
229,7,0.018877507999247124,NO
230,21,0.0,NO
231,3,0.10516535411325545,NO
232,1,0.027980017518820753,NO
233,1,0.027980017518820753,NO
234,1,0.027980017518820753,NO
235,26,0.22326190476190474,NO
236,1,0.027980017518820753,NO
237,0,0.0041922109608074415,NO
238,0,0.0041922109608074415,NO
239,1,0.027980017518820753,NO
240,11,0.0,YES
241,28,0.0016666666666666663,NO
242,0,0.0041922109608074415,NO
243,12,0.05069213579931323,NO
244,4,9.090909090909091E-4,NO
245,1,0.027980017518820753,NO
246,3,0.10516535411325545,NO
247,4,0.04528801314406358,NO
248,22,0.1,YES
249,5,0.10221365610168517,NO
250,1,0.027980017518820753,NO
251,1,0.027980017518820753,NO
252,5,0.03617784795178967,NO
253,1,0.027980017518820753,NO
254,1,0.027980017518820753,NO
255,32,0.018000000000000002,NO
256,0,0.0041922109608074415,NO
257,15,0.0,NO
258,12,0.05069213579931323,NO
259,20,0.0,NO
260,6,0.0998765658432841,YES
261,1,0.027980017518820753,NO
262,11,0.11159379692504101,NO
263,0,0.0041922109608074415,NO
264,4,0.04528801314406358,NO
265,4,0.04528801314406358,NO
266,4,0.003206899421204662,NO
267,5,0.10221365610168517,NO
268,14,0.0,NO
269,1,0.027980017518820753,NO
270,25,0.0,NO
271,1,0.027980017518820753,NO
272,2,0.026251385284619982,NO
273,3,0.10516535411325545,YES
274,17,0.0,NO
275,11,0.0,NO
276,1,0.027980017518820753,NO
277,1,0.027980017518820753,NO
278,10,0.10227024523464152,NO
279,1,0.027980017518820753,NO
280,7,0.07479200952386536,NO
281,1,0.027980017518820753,NO
282,2,0.026251385284619982,NO
283,8,0.014240418835678953,NO
284,2,0.026251385284619982,NO
285,22,0.05,NO
286,8,0.0,NO
287,2,0.026251385284619982,NO
288,19,0.3813978804133603,NO
289,1,0.027980017518820753,NO
290,0,0.0041922109608074415,NO
291,0,0.0041922109608074415,NO
292,1,0.027980017518820753,NO
293,1,0.027980017518820753,NO
294,19,0.09066666666666666,NO
295,1,0.027980017518820753,YES
296,0,0.0041922109608074415,NO
297,3,0.04265154824619573,NO
298,2,0.0,NO
299,1,0.027980017518820753,NO
300,8,0.014240418835678953,NO
301,1,0.027980017518820753,NO
302,1,0.027980017518820753,YES
303,0,0.0041922109608074415,NO
304,4,0.04528801314406358,NO
305,8,0.014240418835678953,NO
306,2,0.026251385284619982,NO
307,0,0.0041922109608074415,NO
308,8,0.014240418835678953,NO
309,4,0.003206899421204662,NO
310,7,0.007736935897792104,NO
311,0,0.0041922109608074415,NO
312,1,0.027980017518820753,NO
313,2,0.03252826963181003,NO
314,4,0.04528801314406358,NO
315,17,0.1704483737714253,YES
316,9,0.0,NO
317,1,0.027980017518820753,NO
318,1,0.027980017518820753,NO
319,1,0.027980017518820753,NO
320,0,0.0041922109608074415,NO
321,4,0.03,NO
322,1,0.027980017518820753,NO
323,0,0.0041922109608074415,NO
324,1,0.027980017518820753,NO
325,1,0.027980017518820753,NO
326,2,0.026251385284619982,NO
327,0,0.0041922109608074415,NO
328,8,0.054865661217309465,NO
329,1,0.027980017518820753,NO
330,12,0.010357142857142856,NO
331,1,0.027980017518820753,NO
332,5,0.0,NO
333,1,0.027980017518820753,NO
334,1,0.027980017518820753,NO
335,1,0.027980017518820753,NO
336,1,0.027980017518820753,NO
337,7,0.007736935897792104,NO
338,4,0.29629122453764056,YES
339,7,0.07479200952386536,NO
340,14,0.23568805416536676,NO
341,1,0.027980017518820753,NO
342,18,0.08449999999999999,NO
343,5,0.03617784795178967,NO
344,0,0.0041922109608074415,NO
345,2,0.026251385284619982,NO
346,1,0.027980017518820753,NO
347,0,0.0041922109608074415,NO
348,1,0.027980017518820753,NO
349,0,0.0041922109608074415,NO
350,1,0.027980017518820753,NO
351,4,0.04528801314406358,NO
352,1,0.027980017518820753,NO
353,18,0.09052331002331002,NO
354,3,0.04265154824619573,NO
355,8,0.054865661217309465,NO
356,4,0.003206899421204662,NO
357,34,0.5146111111111114,NO
358,2,0.026251385284619982,NO
359,34,0.5146111111111114,NO
360,3,0.10516535411325545,NO
361,0,0.0041922109608074415,NO
362,2,0.034149933486653856,NO
363,19,0.016666666666666666,NO
364,27,0.0,NO
365,9,0.0,NO
366,17,0.03,NO
367,1,0.0,NO
368,1,0.027980017518820753,NO
369,47,0.013333333333333334,NO
370,33,0.0425,NO
371,1,0.027980017518820753,NO
372,0,0.0041922109608074415,NO
373,1,0.027980017518820753,NO
374,1,0.027980017518820753,NO
375,2,0.026251385284619982,NO
376,1,0.027980017518820753,NO
377,1,0.027980017518820753,NO
378,4,0.003206899421204662,NO
379,1,0.027980017518820753,NO
380,1,0.027980017518820753,NO
381,6,0.0698513916034844,NO
382,1,0.027980017518820753,NO
383,12,0.0,NO
384,1,0.027980017518820753,NO
385,3,0.10516535411325545,NO
386,1,0.027980017518820753,NO
387,3,0.10516535411325545,YES
388,2,0.026251385284619982,NO
389,17,0.03,NO
390,0,0.0041922109608074415,NO
391,1,0.027980017518820753,NO
392,0,0.0041922109608074415,NO
393,1,0.027980017518820753,NO
394,5,0.10221365610168517,NO
395,1,0.027980017518820753,NO
396,1,0.027980017518820753,NO
397,8,0.0,NO
398,5,0.0,NO
399,28,0.0,NO
400,12,0.05069213579931323,NO
401,7,0.007736935897792104,NO
402,1,0.027980017518820753,NO
403,8,0.014240418835678953,NO
404,1,0.027980017518820753,NO
405,9,0.05788283746865939,NO
406,1,0.027980017518820753,NO
407,8,0.05129446650837485,NO
408,3,0.02644631560495786,NO
409,3,0.04265154824619573,NO
410,0,0.0041922109608074415,NO
411,5,0.03617784795178967,NO
412,1,0.027980017518820753,NO
413,0,0.0041922109608074415,NO
414,2,0.026251385284619982,NO
415,2,0.0,NO
416,3,0.056389495853104675,NO
417,3,0.04265154824619573,NO
418,6,0.0,NO
419,10,0.15908774952842286,NO
420,2,0.026251385284619982,NO
421,6,0.042039515300196104,NO
422,13,0.12448085248085249,NO
423,7,0.07479200952386536,YES
424,23,0.0,NO
425,25,0.009000000000000001,NO
426,1,0.027980017518820753,NO
427,7,0.007736935897792104,NO
428,0,0.0041922109608074415,NO
429,0,0.0041922109608074415,NO
430,1,0.027980017518820753,NO
431,0,0.0041922109608074415,NO
432,1,0.027980017518820753,NO
433,17,0.02,NO
434,1,0.027980017518820753,NO
435,9,0.05788283746865939,NO
436,0,0.0041922109608074415,NO
437,4,0.003206899421204662,NO
438,7,0.007736935897792104,NO
439,44,0.13333333333333333,NO
440,7,0.007736935897792104,NO
441,3,0.10516535411325545,YES
442,8,0.3278226944624003,NO
443,10,0.0,NO
444,31,0.6569444444444444,NO
445,16,0.00482348569305091,NO
446,1,0.027980017518820753,NO
447,2,0.026251385284619982,NO
448,1,0.027980017518820753,NO
449,1,0.027980017518820753,NO
450,1,0.027980017518820753,NO
451,0,0.0041922109608074415,NO
452,11,0.11159379692504101,NO
453,0,0.0041922109608074415,NO
454,14,0.21120707070707057,NO
455,2,0.026251385284619982,NO
456,19,0.0,NO
457,20,0.01,YES
458,1,0.027980017518820753,NO
459,1,0.027980017518820753,NO
460,0,0.0041922109608074415,NO
461,1,0.027980017518820753,NO
462,7,0.8044194139194139,YES
463,0,0.0041922109608074415,NO
464,11,0.06278231845185706,NO
465,11,0.06278231845185706,NO
466,25,0.17000000000000004,NO
467,1,0.027980017518820753,NO
468,1,0.027980017518820753,NO
469,4,0.04528801314406358,NO
470,1,0.027980017518820753,NO
471,0,0.0041922109608074415,NO
472,0,0.0041922109608074415,NO
473,1,0.027980017518820753,NO
474,55,0.02,NO
475,1,0.027980017518820753,NO
476,0,0.0041922109608074415,NO
477,1,0.0,NO
478,5,0.0,NO
479,2,0.026251385284619982,YES
480,4,0.04528801314406358,NO
481,3,0.04265154824619573,NO
482,1,0.027980017518820753,NO
483,0,0.0041922109608074415,NO
484,20,0.03787373737373737,YES
485,1,0.027980017518820753,NO
486,5,0.10221365610168517,NO
487,9,0.07521069784861348,NO
488,4,0.0,NO
489,2,0.026251385284619982,NO
490,1,0.027980017518820753,NO
491,0,0.0041922109608074415,NO
492,1,0.027980017518820753,NO
493,1,0.027980017518820753,YES
494,4,0.003206899421204662,NO
495,3,0.10516535411325545,NO
496,0,0.0041922109608074415,NO
497,8,0.054865661217309465,NO
498,4,0.04528801314406358,YES
499,8,0.0,NO
500,14,0.06522051947469233,NO
501,1,0.027980017518820753,NO
502,1,0.027980017518820753,NO
503,8,0.014240418835678953,NO
504,4,0.04528801314406358,NO
505,1,0.027980017518820753,NO
506,1,0.027980017518820753,NO
507,0,0.0041922109608074415,NO
508,1,0.027980017518820753,NO
509,5,0.10221365610168517,NO
510,0,0.0041922109608074415,NO
511,2,0.026251385284619982,NO
512,1,0.027980017518820753,NO
513,1,0.027980017518820753,NO
514,0,0.0041922109608074415,NO
515,1,0.027980017518820753,NO
516,0,0.0041922109608074415,NO
517,6,0.0698513916034844,NO
518,0,0.0041922109608074415,NO
519,5,0.0,NO
520,1,0.05283580777767996,NO
521,5,0.10221365610168517,NO
522,7,0.07479200952386536,NO
523,3,0.10516535411325545,NO
524,6,0.0,NO
525,13,0.12788827838827838,NO
526,39,0.0,NO
527,2,0.026251385284619982,NO
528,1,0.027980017518820753,NO
529,29,0.4825,YES
530,6,0.0698513916034844,NO
531,1,0.027980017518820753,NO
532,0,0.0041922109608074415,NO
533,0,0.0041922109608074415,NO
534,13,0.13743244564966436,NO
535,1,0.027980017518820753,NO
536,1,0.027980017518820753,NO
537,3,0.10516535411325545,YES
538,1,0.027980017518820753,NO
539,0,0.0041922109608074415,NO
540,2,0.026251385284619982,NO
541,5,0.10221365610168517,NO
542,4,0.003206899421204662,NO
543,3,0.04265154824619573,NO
544,15,0.0,NO
545,1,0.027980017518820753,NO
546,1,0.027980017518820753,NO
547,2,0.034149933486653856,NO
548,1,0.027980017518820753,NO
549,6,0.004786030229661728,NO
550,0,0.0041922109608074415,NO
551,1,0.027980017518820753,NO
552,6,0.0698513916034844,NO
553,1,0.027980017518820753,NO
554,1,0.027980017518820753,NO
555,0,0.0041922109608074415,NO
556,4,0.2143149350649351,NO
557,0,0.0041922109608074415,NO
558,5,0.10221365610168517,NO
559,28,0.0,NO
560,1,0.027980017518820753,NO
561,1,0.027980017518820753,NO
562,6,0.0698513916034844,NO
563,3,0.04265154824619573,NO
564,4,0.003206899421204662,NO
565,1,0.027980017518820753,NO
566,4,0.29629122453764056,NO
567,4,0.04528801314406358,NO
568,0,0.0041922109608074415,NO
569,0,0.0041922109608074415,NO
570,2,0.0,NO
571,2,0.034149933486653856,NO
572,0,0.0041922109608074415,NO
573,1,0.027980017518820753,NO
574,0,0.0041922109608074415,NO
575,35,0.06416666666666665,NO
576,23,0.08528183173036111,NO
577,4,0.04528801314406358,NO
578,7,0.0,NO
579,17,0.1704483737714253,NO
580,2,0.026251385284619982,NO
581,1,0.027980017518820753,NO
582,5,0.004,NO
583,1,0.027980017518820753,NO
584,32,0.08,NO
585,1,0.027980017518820753,NO
586,2,0.034149933486653856,YES
587,1,0.027980017518820753,NO
588,1,0.05283580777767996,NO
589,27,0.0,NO
590,1,0.027980017518820753,NO
591,2,0.026251385284619982,NO
592,4,0.003206899421204662,NO
593,1,0.027980017518820753,NO
594,1,0.027980017518820753,NO
595,0,0.0041922109608074415,NO
596,0,0.0041922109608074415,NO
597,19,0.0,NO
598,1,0.05283580777767996,NO
599,1,0.027980017518820753,NO
600,18,0.64,YES
601,1,0.027980017518820753,NO
602,53,0.13666666666666666,NO
603,1,0.027980017518820753,NO
604,53,0.46266666666666667,YES
605,1,0.0,NO
606,3,0.10516535411325545,NO
607,47,0.013333333333333334,NO
608,13,0.13743244564966436,NO
609,3,0.02644631560495786,NO
610,5,0.0038763644851688506,NO
611,25,0.03,NO
612,1,0.027980017518820753,NO
613,0,0.0041922109608074415,NO
614,2,0.034149933486653856,NO
615,15,0.17961399711399714,NO
616,7,0.007736935897792104,NO
617,36,0.08916666666666667,NO
618,15,0.0,NO
619,0,0.0041922109608074415,NO
620,10,0.0,NO
621,9,0.030932270251314047,NO
622,7,0.007736935897792104,NO
623,1,0.027980017518820753,NO
624,1,0.027980017518820753,NO
625,8,0.054865661217309465,NO
626,47,0.09333333333333334,YES
627,1,0.027980017518820753,NO
628,2,0.034149933486653856,NO
629,0,0.0041922109608074415,NO
630,24,0.0036666666666666675,NO
631,2,0.03252826963181003,NO
632,7,0.007736935897792104,NO
633,1,0.027980017518820753,NO
634,7,0.07313029083449155,NO
635,0,0.0041922109608074415,NO
636,11,0.006666666666666666,NO
637,0,0.0041922109608074415,NO
638,1,0.027980017518820753,NO
639,1,0.027980017518820753,NO
640,21,0.0,NO
641,16,0.05976408241704134,NO
642,14,0.0,NO
643,5,0.10221365610168517,NO
644,8,0.054865661217309465,NO
645,1,0.027980017518820753,NO
646,8,0.014240418835678953,NO
647,3,0.10516535411325545,NO
648,1,0.027980017518820753,NO
649,11,0.0,NO
650,1,0.027980017518820753,NO
651,14,0.0,NO
652,1,0.027980017518820753,NO
653,4,0.003206899421204662,NO
654,5,0.03617784795178967,NO
655,5,0.10221365610168517,NO
656,1,0.027980017518820753,NO
657,0,0.0041922109608074415,NO
658,8,0.0,NO
659,1,0.027980017518820753,NO
660,9,0.05788283746865939,NO
661,30,0.09,NO
662,4,0.04528801314406358,NO
663,1,0.0,NO
664,1,0.027980017518820753,NO
665,0,0.14623613719256412,NO
666,1,0.027980017518820753,NO
667,0,0.0041922109608074415,NO
668,4,0.11513955725641115,NO
669,0,0.0041922109608074415,NO
670,1,0.027980017518820753,NO
671,3,0.0,NO
672,13,0.07688143793135718,NO
673,1,0.027980017518820753,NO
674,1,0.027980017518820753,NO
675,10,0.0,NO
676,6,0.06734957066497313,NO
677,8,0.014240418835678953,NO
678,4,0.04528801314406358,NO
679,1,0.027980017518820753,NO
680,0,0.0041922109608074415,NO
681,1,0.027980017518820753,NO
682,2,0.026251385284619982,NO
683,1,0.027980017518820753,YES
684,1,0.027980017518820753,NO
685,0,0.0,NO
686,1,0.027980017518820753,NO
687,1,0.027980017518820753,NO
688,8,0.014240418835678953,NO
689,14,0.23568805416536676,NO
690,0,0.0041922109608074415,NO
691,31,0.01,YES
692,0,0.0041922109608074415,NO
693,1,0.0,NO
694,1,0.027980017518820753,NO
695,1,0.027980017518820753,NO
696,7,0.0,NO
697,7,0.007736935897792104,NO
698,1,0.027980017518820753,NO
699,0,0.0041922109608074415,NO
700,6,0.0698513916034844,NO
701,1,0.027980017518820753,NO
702,10,0.15908774952842286,YES
703,10,0.0,NO
704,0,0.0,NO
705,5,0.0,NO
706,0,0.0041922109608074415,NO
707,0,0.0041922109608074415,NO
708,1,0.027980017518820753,NO
709,1,0.027980017518820753,NO
710,8,0.014240418835678953,NO
711,3,0.04265154824619573,NO
712,1,0.027980017518820753,NO
713,5,0.10221365610168517,NO
714,5,0.10221365610168517,NO
715,5,0.0,NO
716,1,0.0,NO
717,0,0.0041922109608074415,NO
718,1,0.05283580777767996,NO
719,2,0.0,NO
720,1,0.027980017518820753,NO
721,1,0.027980017518820753,NO
722,2,0.026251385284619982,NO
723,15,0.007499999999999999,NO
