ID,Size,PredictedProbability,ActualValue
1242,1,0.03247334091821236,NO
1243,2,0.040001385016529875,NO
1244,0,4.5898045753007927E-7,NO
1245,1,0.03247334091821236,NO
1246,1,0.01346398194114953,NO
1247,1,0.03247334091821236,NO
1248,4,8.007738678659057E-7,NO
1249,10,2.508969566199162E-5,NO
1250,5,7.526153383005947E-5,NO
1251,6,0.0714301076039658,NO
1252,1,0.03247334091821236,NO
1253,1,0.029810489932309527,NO
1254,1,6.272730808266456E-7,YES
1255,1,0.03247334091821236,NO
1256,8,7.526153383005947E-5,NO
1257,26,3.76335992774349E-5,NO
1258,0,0.005747554066634596,NO
1259,1,0.029810489932309527,NO
1260,22,7.526153383005947E-5,NO
1261,1,0.01346398194114953,NO
1262,0,0.0036366353650335017,NO
1263,1,3.76335992774349E-5,NO
1264,7,1.2545162585307106E-5,NO
1265,0,4.5898045753007927E-7,NO
1266,6,2.034393455763132E-6,NO
1267,1,0.03247334091821236,NO
1268,2,0.06779771298657722,NO
1269,30,7.526153383005947E-5,YES
1270,6,8.363511671280538E-6,NO
1271,2,0.06000066240020715,NO
1272,9,2.428145115664693E-6,NO
1273,0,0.004555978558043332,NO
1274,3,0.02702766850418103,NO
1275,6,1.2545162585307106E-5,NO
1276,13,7.526153383005947E-5,YES
1277,0,4.5898045753007927E-7,NO
1278,1,0.07143317992171706,NO
1279,1,0.029810489932309527,NO
1280,10,3.76335992774349E-5,NO
1281,1,0.029810489932309527,NO
1282,4,2.508969566199162E-5,NO
1283,0,1.0454542603306563E-6,NO
1284,1,0.01346398194114953,NO
1285,0,0.004555978558043332,NO
1286,18,0.5,NO
1287,1,6.272730808266456E-7,NO
1288,7,7.526153383005947E-5,NO
1289,0,2.352265937777862E-6,NO
1290,9,3.76335992774349E-5,NO
1291,1,0.029810489932309527,NO
1292,3,1.2545162585307106E-5,NO
1293,1,0.03247334091821236,NO
1294,1,0.01346398194114953,NO
1295,1,0.01346398194114953,NO
1296,8,7.526153383005947E-5,NO
1297,1,0.01346398194114953,NO
1298,3,0.05263276051275212,NO
1299,1,0.03247334091821236,NO
1300,2,3.76335992774349E-5,NO
1301,29,3.76335992774349E-5,YES
1302,2,2.428145115664693E-6,NO
1303,1,6.272730808266456E-7,NO
1304,35,0.99992473846617,NO
1305,23,3.76335992774349E-5,NO
1306,3,2.508969566199162E-5,NO
1307,13,3.76335992774349E-5,NO
1308,1,0.03247334091821236,NO
1309,0,6.272659984192898E-6,NO
1310,12,0.99992473846617,NO
1311,53,7.526153383005947E-5,YES
1312,19,3.76335992774349E-5,NO
1313,1,3.2727118017260287E-6,NO
1314,0,0.005747554066634596,NO
1315,7,3.76335992774349E-5,NO
1316,12,7.526153383005947E-5,NO
1317,7,9.408930957264637E-6,NO
1318,0,0.0036366353650335017,NO
1319,1,0.03247334091821236,NO
1320,4,0.023257483059288552,NO
1321,6,0.1363644658147927,NO
1322,8,2.2809854769654686E-6,NO
1323,1,7.527173094872491E-6,NO
1324,0,3.244517900329708E-7,NO
1325,0,1.8817507809265744E-5,NO
1326,0,4.5898045753007927E-7,NO
1327,1,0.029810489932309527,NO
1328,3,1.7107410588118564E-6,NO
1329,22,2.508969566199162E-5,YES
1330,7,7.527173094872491E-6,NO
1331,6,0.0714301076039658,NO
1332,13,7.526153383005947E-5,NO
1333,7,2.7878683122524025E-6,NO
1334,6,2.508969566199162E-5,NO
1335,5,7.526153383005947E-5,NO
1336,35,7.526153383005947E-5,YES
1337,6,3.76335992774349E-5,NO
1338,1,0.01346398194114953,NO
1339,1,0.05000169363306876,NO
1340,3,0.05263276051275212,NO
1341,0,8.457610877164198E-7,NO
1342,1,0.01346398194114953,NO
1343,4,7.527173094872491E-6,NO
1344,1,6.272730808266456E-7,NO
1345,5,5.018140578190158E-6,NO
1346,5,1.2545162585307106E-5,NO
1347,4,0.023257483059288552,NO
1348,1,0.01346398194114953,NO
1349,7,3.76335992774349E-5,NO
1350,21,7.526153383005947E-5,NO
1351,8,0.07407644892485858,NO
1352,0,3.244517900329708E-7,NO
1353,1,0.03247334091821236,NO
1354,16,7.526153383005947E-5,NO
1355,5,2.352265937777862E-6,NO
1356,1,0.03247334091821236,NO
1357,8,7.526153383005947E-5,NO
1358,6,7.526153383005947E-5,NO
1359,1,0.03247334091821236,NO
1360,11,3.76335992774349E-5,NO
1361,15,7.526153383005947E-5,NO
1362,4,3.421470411123885E-6,NO
1363,0,0.004555978558043332,NO
1364,0,0.004555978558043332,NO
1365,1,0.03247334091821236,NO
1366,6,8.363511671280538E-6,NO
1367,0,3.244517900329708E-7,NO
1368,12,3.76335992774349E-5,NO
1369,1,0.03247334091821236,NO
1370,10,3.76335992774349E-5,NO
1371,0,0.0036366353650335017,NO
1372,1,1.568179751035783E-6,NO
1373,38,0.99992473846617,YES
1374,9,0.99992473846617,NO
1375,2,0.01666787939310151,NO
1376,1,6.272730808266456E-7,NO
1377,5,2.352265937777862E-6,NO
1378,11,3.76335992774349E-5,YES
1379,16,7.526153383005947E-5,NO
1380,19,7.526153383005947E-5,NO
1381,1,3.76335992774349E-5,NO
1382,1,0.03247334091821236,NO
1383,13,3.76335992774349E-5,NO
1384,4,7.526153383005947E-5,NO
1385,6,1.075303504414121E-5,NO
1386,12,7.526153383005947E-5,NO
1387,1,0.029810489932309527,NO
1388,1,0.03247334091821236,NO
1389,2,7.526153383005947E-5,NO
1390,1,0.03247334091821236,NO
1391,28,3.76335992774349E-5,NO
1392,0,4.5898045753007927E-7,NO
1393,1,0.03247334091821236,NO
1394,0,0.0036366353650335017,NO
1395,1,0.01346398194114953,NO
1396,2,0.023810092764733153,NO
1397,4,3.76335992774349E-5,NO
1398,2,0.06000066240020715,NO
1399,1,0.01346398194114953,NO
1400,1,0.03247334091821236,NO
1401,10,1.075303504414121E-5,NO
1402,14,2.508969566199162E-5,NO
1403,2,1.1234730596777656E-6,NO
1404,1,0.03247334091821236,NO
1405,2,3.76335992774349E-5,NO
1406,1,0.01346398194114953,NO
1407,0,3.244517900329708E-7,NO
1408,2,0.023810092764733153,NO
1409,0,9.069003325603521E-7,NO
1410,1,0.03247334091821236,NO
1411,64,7.526153383005947E-5,NO
1412,50,3.76335992774349E-5,NO
1413,6,7.526153383005947E-5,NO
1414,6,0.1363644658147927,NO
1415,0,0.005747554066634596,NO
1416,0,9.069003325603521E-7,NO
1417,4,2.508969566199162E-5,NO
1418,14,3.76335992774349E-5,NO
1419,1,0.03247334091821236,NO
1420,1,0.03247334091821236,NO
1421,18,7.526153383005947E-5,NO
1422,4,3.76335992774349E-5,NO
1423,0,6.272659984192898E-6,NO
1424,1,0.03247334091821236,NO
1425,1,0.03247334091821236,NO
1426,11,1.8817507809265744E-5,NO
1427,1,0.01346398194114953,NO
1428,13,7.526153383005947E-5,NO
1429,6,1.8817507809265744E-5,NO
1430,1,0.03247334091821236,NO
1431,16,3.76335992774349E-5,YES
1432,2,3.76335992774349E-5,NO
1433,4,3.76335992774349E-5,NO
1434,12,7.526153383005947E-5,NO
1435,8,2.2809854769654686E-6,NO
1436,3,1.2545162585307106E-5,NO
1437,9,4.704509743039678E-6,NO
1438,1,9.409090310330618E-7,NO
1439,1,0.03247334091821236,NO
1440,1,0.03247334091821236,NO
1441,1,0.029810489932309527,NO
1442,0,3.244517900329708E-7,NO
1443,2,0.040001385016529875,NO
1444,18,3.76335992774349E-5,NO
1445,0,4.5898045753007927E-7,NO
1446,0,8.457610877164198E-7,NO
1447,3,0.20720760431211205,NO
1448,0,8.457610877164198E-7,NO
1449,1,3.76335992774349E-5,NO
1450,1,0.01346398194114953,NO
1451,1,0.01346398194114953,NO
1452,1,0.01346398194114953,NO
1453,1,0.029810489932309527,NO
1454,3,1.5054119559817545E-5,NO
1455,1,1.075303504414121E-5,NO
1456,9,2.428145115664693E-6,NO
1457,1,0.029810489932309527,NO
1458,0,1.0454542603306563E-6,NO
1459,5,0.34000048174487996,YES
1460,1,0.03247334091821236,NO
1461,0,0.0036366353650335017,NO
1462,1,0.029810489932309527,YES
1463,0,2.508969566199162E-5,NO
1464,7,3.76335992774349E-5,NO
1465,1,0.01346398194114953,NO
1466,1,0.03247334091821236,NO
1467,2,0.01666787939310151,NO
1468,1,9.409090310330618E-7,NO
1469,3,6.842893996729098E-6,NO
1470,10,7.526153383005947E-5,NO
1471,1,0.03247334091821236,NO
1472,1,0.03247334091821236,NO
1473,4,8.007738678659057E-7,NO
1474,1,0.03247334091821236,NO
1475,6,2.508969566199162E-5,NO
0,0,1.568179751035783E-6,NO
1,24,7.526153383005947E-5,NO
2,1,0.03305050035607525,NO
3,5,5.018140578190158E-6,NO
4,1,0.03305050035607525,NO
5,0,3.1760681990772254E-7,NO
6,1,0.03305050035607525,NO
7,1,0.03305050035607525,NO
8,1,0.03305050035607525,NO
9,1,0.030054838109936175,NO
10,1,0.013157982406681923,NO
11,7,7.527173094872491E-6,NO
12,4,3.76335992774349E-5,NO
13,4,1.6363612562018094E-6,NO
14,1,0.03305050035607525,NO
15,1,0.03305050035607525,NO
16,4,0.022728905707374323,NO
17,0,0.004619109878699473,NO
18,13,7.526153383005947E-5,NO
19,1,0.013157982406681923,NO
20,19,0.99992473846617,NO
21,17,1.5054119559817545E-5,NO
22,0,0.004619109878699473,NO
23,2,2.508969566199162E-5,NO
24,3,0.20909130722782737,NO
25,0,3.010896434195353E-6,NO
26,15,7.526153383005947E-5,NO
27,8,3.76335992774349E-5,NO
28,8,2.0909041487720125E-6,NO
29,14,7.526153383005947E-5,NO
30,1,1.930065988956163E-6,NO
31,0,4.5898045753007927E-7,NO
32,1,0.030054838109936175,NO
33,1,0.03305050035607525,NO
34,2,0.015874172747225964,NO
35,0,9.409090310330618E-7,NO
36,7,7.526153383005947E-5,NO
37,1,8.363511671280538E-6,NO
38,1,0.013157982406681923,NO
39,5,3.7636148768168854E-6,NO
40,11,2.508969566199162E-5,NO
41,1,0.03305050035607525,NO
42,1,0.03305050035607525,NO
43,10,1.5054119559817545E-5,NO
44,3,0.05000169363306876,NO
45,1,0.03305050035607525,NO
46,6,0.99992473846617,NO
47,5,0.38636402516842244,YES
48,1,7.526153383005947E-5,YES
49,1,0.03305050035607525,NO
50,19,7.526153383005947E-5,NO
51,13,1.8817507809265744E-5,NO
52,10,2.508969566199162E-5,NO
53,5,3.421470411123885E-6,NO
54,0,1.568179751035783E-6,NO
55,4,2.508969566199162E-5,NO
56,1,0.03305050035607525,NO
57,1,0.03305050035607525,NO
58,1,0.03305050035607525,NO
59,1,0.03305050035607525,NO
60,2,0.023077475374221505,NO
61,17,0.9999623664007226,NO
62,0,9.409090310330618E-7,NO
63,8,7.526153383005947E-5,NO
64,2,1.8817507809265744E-5,NO
65,12,1.8817507809265744E-5,NO
66,7,7.526153383005947E-5,NO
67,5,5.018140578190158E-6,NO
68,17,3.76335992774349E-5,NO
69,34,7.526153383005947E-5,YES
70,7,1.4759341556254494E-6,NO
71,2,0.05172530148001641,NO
72,30,3.76335992774349E-5,NO
73,0,3.1760681990772254E-7,NO
74,3,0.20909130722782737,NO
75,1,0.008197328186814679,NO
76,9,3.76335992774349E-5,NO
77,0,2.717430441253638E-7,NO
78,10,7.526153383005947E-5,NO
79,8,0.99992473846617,NO
80,1,0.030054838109936175,NO
81,1,5.3765753365736164E-6,NO
82,8,7.526153383005947E-5,NO
83,12,3.76335992774349E-5,NO
84,5,2.2809854769654686E-6,NO
85,1,0.03305050035607525,NO
86,4,5.3765753365736164E-6,NO
87,1,0.008197328186814679,NO
88,8,7.526153383005947E-5,NO
89,1,0.03305050035607525,NO
90,22,7.526153383005947E-5,NO
91,2,2.508969566199162E-5,NO
92,2,3.76335992774349E-5,NO
93,4,1.2545162585307106E-5,NO
94,1,0.054055868513082174,NO
95,27,1.8817507809265744E-5,NO
96,1,0.03305050035607525,NO
97,6,6.272659984192898E-6,NO
98,1,0.013157982406681923,NO
99,2,0.99992473846617,YES
100,6,1.8817507809265744E-5,NO
101,4,0.022728905707374323,NO
102,2,0.049505621980239785,NO
103,1,0.03305050035607525,NO
104,0,1.568179751035783E-6,NO
105,35,7.526153383005947E-5,NO
106,15,1.8817507809265744E-5,NO
107,3,1.8817507809265744E-5,NO
108,4,0.013514503220451392,NO
109,11,1.8817507809265744E-5,NO
110,8,2.0909041487720125E-6,NO
111,1,0.03305050035607525,NO
112,1,0.03305050035607525,YES
113,1,0.03305050035607525,NO
114,17,7.526153383005947E-5,NO
115,1,0.03305050035607525,NO
116,9,1.8817507809265744E-5,NO
117,1,0.013157982406681923,NO
118,1,0.013157982406681923,NO
119,1,5.3765753365736164E-6,NO
120,3,3.76335992774349E-5,NO
121,0,0.004619109878699473,NO
122,1,0.03305050035607525,NO
123,1,0.03305050035607525,NO
124,8,7.526153383005947E-5,NO
125,1,0.03305050035607525,NO
126,5,2.2809854769654686E-6,NO
127,12,2.508969566199162E-5,NO
128,1,0.03305050035607525,NO
129,7,1.2545162585307106E-5,NO
130,1,0.03305050035607525,NO
131,1,0.03305050035607525,NO
132,1,0.03305050035607525,NO
133,1,0.013157982406681923,NO
134,0,0.004619109878699473,NO
135,7,3.76335992774349E-5,NO
136,1,1.568179751035783E-6,NO
137,23,7.526153383005947E-5,NO
138,0,2.717430441253638E-7,NO
139,3,0.0327880383076234,NO
140,3,0.2337667542893229,NO
141,7,7.526153383005947E-5,NO
142,1,0.03305050035607525,NO
143,2,0.015874172747225964,NO
144,4,0.013514503220451392,NO
145,1,0.03305050035607525,NO
146,1,0.013157982406681923,NO
147,30,3.76335992774349E-5,NO
148,27,0.99992473846617,YES
149,0,9.409090310330618E-7,NO
150,4,3.76335992774349E-5,NO
151,1,0.03305050035607525,NO
152,5,5.018140578190158E-6,NO
153,9,3.76335992774349E-5,NO
154,9,2.352265937777862E-6,NO
155,15,0.5,YES
156,1,1.7107410588118564E-6,NO
157,1,0.03305050035607525,NO
158,7,7.526153383005947E-5,NO
159,7,3.76335992774349E-5,NO
160,1,0.03305050035607525,NO
161,0,2.717430441253638E-7,NO
162,9,7.526153383005947E-5,NO
163,35,7.526153383005947E-5,NO
164,6,6.272659984192898E-6,NO
165,0,0.004619109878699473,NO
166,38,2.508969566199162E-5,NO
167,24,7.526153383005947E-5,NO
168,14,7.526153383005947E-5,NO
169,7,2.428145115664693E-6,NO
170,1,0.03305050035607525,NO
171,7,3.76335992774349E-5,NO
172,5,7.526153383005947E-5,NO
173,1,0.030054838109936175,NO
174,7,2.508969566199162E-5,NO
175,1,0.030054838109936175,NO
176,1,0.013157982406681923,NO
177,41,7.526153383005947E-5,YES
178,4,3.584396405567285E-6,NO
179,2,0.049505621980239785,NO
180,1,1.7107410588118564E-6,NO
181,0,0.005376744426979715,NO
182,1,0.03305050035607525,NO
183,1,0.013157982406681923,NO
184,7,2.508969566199162E-5,NO
185,1,4.427776326451093E-6,NO
186,14,0.20000903247173588,NO
187,0,2.717430441253638E-7,NO
188,0,1.1234730596777656E-6,NO
189,3,0.20909130722782737,YES
190,53,7.526153383005947E-5,NO
191,5,1.2545162585307106E-5,NO
192,2,0.023077475374221505,NO
193,3,0.20909130722782737,YES
194,1,0.03305050035607525,NO
195,1,0.03305050035607525,NO
196,0,0.004619109878699473,NO
197,4,8.181819669421759E-7,NO
198,37,2.508969566199162E-5,NO
199,8,2.0909041487720125E-6,NO
200,7,9.408930957264637E-6,NO
201,0,2.717430441253638E-7,NO
202,3,4.427776326451093E-6,NO
203,1,0.013157982406681923,NO
204,2,1.0909086942150204E-6,NO
205,3,0.20909130722782737,NO
206,0,2.717430441253638E-7,NO
207,0,3.010896434195353E-6,NO
208,2,0.05172530148001641,NO
209,0,3.1760681990772254E-7,NO
210,1,0.03305050035607525,NO
211,2,2.508969566199162E-5,NO
212,11,1.8817507809265744E-5,NO
213,1,0.03305050035607525,NO
214,20,3.76335992774349E-5,NO
215,14,3.76335992774349E-5,NO
216,1,0.03305050035607525,NO
217,0,2.717430441253638E-7,NO
218,10,7.527173094872491E-6,NO
219,1,0.008197328186814679,NO
220,4,1.075303504414121E-5,NO
221,1,0.03305050035607525,NO
222,1,0.030054838109936175,NO
223,7,3.76335992774349E-5,NO
224,7,2.508969566199162E-5,NO
225,3,0.0327880383076234,NO
226,0,0.005376744426979715,NO
227,4,0.022728905707374323,NO
228,17,0.5,YES
229,19,7.526153383005947E-5,NO
230,1,7.526153383005947E-5,NO
231,1,7.527173094872491E-6,NO
232,3,7.526153383005947E-5,NO
233,0,3.1760681990772254E-7,NO
234,1,1.8817507809265744E-5,NO
235,1,0.013157982406681923,NO
236,1,0.030054838109936175,NO
237,1,0.013157982406681923,NO
238,1,0.030054838109936175,NO
239,1,0.030054838109936175,NO
240,1,0.03305050035607525,NO
241,2,1.075303504414121E-5,NO
242,3,4.427776326451093E-6,NO
243,32,2.508969566199162E-5,NO
244,5,3.421470411123885E-6,NO
245,1,0.03305050035607525,NO
246,7,1.2545162585307106E-5,NO
247,1,0.03305050035607525,NO
248,0,2.717430441253638E-7,NO
249,1,0.03305050035607525,NO
250,0,2.717430441253638E-7,NO
251,15,3.76335992774349E-5,NO
252,1,0.03305050035607525,NO
253,4,2.508969566199162E-5,NO
254,0,0.004619109878699473,NO
255,51,0.99992473846617,NO
256,0,3.1760681990772254E-7,NO
257,1,0.008197328186814679,NO
258,13,0.25000940875390465,NO
259,0,9.409090310330618E-7,NO
260,4,1.8817507809265744E-5,NO
261,29,0.9999623664007226,YES
262,3,1.8817507809265744E-5,NO
263,1,0.03305050035607525,NO
264,0,3.1760681990772254E-7,NO
265,0,1.1234730596777656E-6,NO
266,0,8.75264329827608E-7,NO
267,1,0.03305050035607525,NO
268,1,0.03305050035607525,NO
269,1,0.03305050035607525,NO
270,8,3.76335992774349E-5,NO
271,0,0.004619109878699473,NO
272,35,7.526153383005947E-5,NO
273,1,0.03305050035607525,NO
274,4,5.3765753365736164E-6,NO
275,0,2.717430441253638E-7,NO
276,0,0.004619109878699473,NO
277,9,5.018140578190158E-6,NO
278,1,0.013157982406681923,NO
279,1,0.013157982406681923,NO
280,1,0.03305050035607525,NO
281,0,1.568179751035783E-6,NO
282,1,0.013157982406681923,NO
283,4,8.181819669421759E-7,NO
284,0,3.1760681990772254E-7,NO
285,1,0.03305050035607525,NO
286,8,0.07407644892485858,NO
287,1,0.03305050035607525,NO
288,7,7.527173094872491E-6,NO
289,1,0.03305050035607525,NO
290,1,3.584396405567285E-6,NO
291,8,3.76335992774349E-5,NO
292,0,7.527173094872491E-6,NO
293,5,0.38636402516842244,NO
294,4,7.526153383005947E-5,NO
295,0,9.409090310330618E-7,NO
296,4,0.2083351628706381,NO
297,16,3.76335992774349E-5,NO
298,3,0.2337667542893229,YES
299,1,0.030054838109936175,NO
300,7,7.526153383005947E-5,NO
301,3,1.2545162585307106E-5,NO
302,22,7.526153383005947E-5,NO
303,1,0.03305050035607525,NO
304,3,0.02702766850418103,NO
305,1,0.030054838109936175,YES
306,1,9.408930957264637E-6,NO
307,2,0.049505621980239785,NO
308,1,0.013157982406681923,NO
309,1,0.030054838109936175,NO
310,7,1.075303504414121E-5,NO
311,4,1.5054119559817545E-5,NO
312,27,1.8817507809265744E-5,NO
313,7,3.76335992774349E-5,NO
314,0,0.004619109878699473,NO
315,1,0.030054838109936175,NO
316,14,3.76335992774349E-5,NO
317,1,0.03305050035607525,NO
318,0,0.004619109878699473,NO
319,0,4.5898045753007927E-7,NO
320,1,0.03305050035607525,NO
321,4,1.5054119559817545E-5,NO
322,1,0.013157982406681923,NO
323,3,0.20909130722782737,NO
324,7,0.5,NO
325,1,0.03305050035607525,NO
326,8,3.2727118017260287E-6,NO
327,1,0.03305050035607525,NO
328,0,8.75264329827608E-7,NO
329,0,0.005376744426979715,NO
330,7,1.8817507809265744E-5,NO
331,0,2.717430441253638E-7,NO
332,1,0.03305050035607525,NO
333,6,7.526153383005947E-5,YES
334,0,0.005376744426979715,NO
335,6,7.526153383005947E-5,NO
336,0,0.004619109878699473,NO
337,9,7.526153383005947E-5,NO
338,1,0.03305050035607525,NO
339,0,9.409090310330618E-7,NO
340,7,7.526153383005947E-5,NO
341,1,0.013157982406681923,NO
342,1,0.03305050035607525,NO
343,2,0.015874172747225964,NO
344,1,0.030054838109936175,NO
345,16,3.76335992774349E-5,NO
346,1,0.03305050035607525,YES
347,1,0.013157982406681923,NO
348,11,3.76335992774349E-5,NO
349,1,0.03305050035607525,NO
350,8,1.5054119559817545E-5,NO
351,0,3.1760681990772254E-7,NO
352,1,1.568179751035783E-6,NO
353,10,3.76335992774349E-5,NO
354,0,9.409090310330618E-7,NO
355,2,2.352265937777862E-6,NO
356,3,0.2337667542893229,NO
357,0,2.717430441253638E-7,NO
358,9,1.2545162585307106E-5,NO
359,31,3.76335992774349E-5,NO
360,4,3.584396405567285E-6,NO
361,33,0.99992473846617,NO
362,15,7.526153383005947E-5,NO
363,3,8.363511671280538E-6,NO
364,4,3.76335992774349E-5,NO
365,27,3.76335992774349E-5,NO
366,0,0.004619109878699473,NO
367,14,1.8817507809265744E-5,NO
368,5,7.526153383005947E-5,NO
369,4,2.508969566199162E-5,NO
370,1,0.013157982406681923,NO
371,24,3.76335992774349E-5,NO
372,7,7.527173094872491E-6,NO
373,4,0.013514503220451392,NO
374,1,0.03305050035607525,NO
375,0,9.409090310330618E-7,NO
376,13,7.526153383005947E-5,NO
377,1,0.013157982406681923,NO
378,4,0.0869592252836623,NO
379,3,0.20909130722782737,NO
380,22,7.526153383005947E-5,NO
381,8,0.07407644892485858,NO
382,1,0.030054838109936175,NO
383,6,6.272659984192898E-6,NO
384,13,0.99992473846617,YES
385,1,0.013157982406681923,NO
386,2,4.704509743039678E-6,NO
387,0,4.5898045753007927E-7,NO
388,12,3.76335992774349E-5,NO
389,2,1.0909086942150204E-6,NO
390,2,2.352265937777862E-6,NO
391,11,7.526153383005947E-5,NO
392,4,0.022728905707374323,NO
393,7,0.5,NO
394,23,7.526153383005947E-5,NO
395,0,3.76335992774349E-5,NO
396,39,7.526153383005947E-5,NO
397,1,1.930065988956163E-6,NO
398,13,3.76335992774349E-5,NO
399,5,4.181790810096516E-6,NO
400,10,1.8817507809265744E-5,NO
401,5,7.526153383005947E-5,NO
402,6,5.018140578190158E-6,NO
403,3,3.76335992774349E-5,NO
404,0,2.717430441253638E-7,NO
405,1,0.030054838109936175,NO
406,5,7.526153383005947E-5,NO
407,14,2.508969566199162E-5,NO
408,0,2.717430441253638E-7,NO
409,9,8.363511671280538E-6,NO
410,18,7.526153383005947E-5,NO
411,2,1.8817507809265744E-5,NO
412,1,0.03305050035607525,NO
413,1,0.03305050035607525,NO
414,25,7.526153383005947E-5,NO
415,0,9.409090310330618E-7,NO
416,20,7.526153383005947E-5,NO
417,0,8.75264329827608E-7,NO
418,8,3.76335992774349E-5,NO
419,1,0.013157982406681923,NO
420,0,3.010896434195353E-6,NO
421,11,3.76335992774349E-5,YES
422,12,0.99992473846617,YES
423,36,7.526153383005947E-5,NO
424,1,0.013157982406681923,NO
425,8,1.8817507809265744E-5,NO
426,3,0.20909130722782737,NO
427,1,0.013157982406681923,NO
428,1,0.013157982406681923,NO
429,1,0.008197328186814679,NO
430,3,1.7922046267554647E-6,NO
431,6,7.526153383005947E-5,YES
432,1,0.03305050035607525,NO
433,7,1.8817507809265744E-5,YES
434,1,0.03305050035607525,NO
435,1,0.03305050035607525,NO
436,8,2.0909041487720125E-6,NO
437,3,0.05263512362479548,NO
438,13,0.99992473846617,NO
439,2,0.05172530148001641,YES
440,1,0.013157982406681923,NO
441,1,0.03305050035607525,NO
442,1,9.650348570590371E-7,NO
443,2,3.76335992774349E-5,NO
444,1,9.650348570590371E-7,NO
445,3,0.0327880383076234,NO
446,2,1.8817507809265744E-5,NO
447,2,0.049505621980239785,NO
448,1,0.03305050035607525,NO
449,2,0.049505621980239785,NO
450,1,0.03305050035607525,NO
451,1,2.352265937777862E-6,NO
452,1,0.030054838109936175,NO
453,1,0.5714270352807079,NO
454,15,2.508969566199162E-5,NO
455,2,0.05172530148001641,NO
456,0,0.005376744426979715,NO
457,1,2.352265937777862E-6,NO
458,1,0.03305050035607525,NO
459,8,2.508969566199162E-5,NO
460,9,7.526153383005947E-5,NO
461,2,0.049505621980239785,NO
462,3,0.02702766850418103,NO
463,1,0.013157982406681923,NO
464,2,1.0909086942150204E-6,NO
465,2,0.023077475374221505,NO
466,8,7.526153383005947E-5,NO
467,1,0.013157982406681923,NO
468,1,0.03305050035607525,NO
469,1,0.030054838109936175,NO
470,0,2.717430441253638E-7,YES
471,1,0.030054838109936175,NO
472,6,0.04762066913751945,NO
473,49,3.76335992774349E-5,NO
474,3,0.09091468964054278,NO
475,3,0.05000169363306876,NO
476,1,0.03305050035607525,NO
477,5,5.018140578190158E-6,NO
478,7,1.5054119559817545E-5,NO
479,0,8.75264329827608E-7,NO
480,1,0.03305050035607525,NO
481,1,0.03305050035607525,NO
482,1,0.013157982406681923,NO
483,4,1.6363612562018094E-6,NO
484,1,0.03305050035607525,NO
485,22,3.76335992774349E-5,NO
486,18,2.508969566199162E-5,NO
487,1,0.013157982406681923,NO
488,1,0.013157982406681923,NO
489,1,9.650348570590371E-7,NO
490,2,1.8817507809265744E-5,NO
491,1,0.03305050035607525,NO
492,28,7.526153383005947E-5,YES
493,2,3.76335992774349E-5,NO
494,34,2.508969566199162E-5,NO
495,0,0.005376744426979715,YES
496,4,2.508969566199162E-5,NO
497,54,0.99992473846617,NO
498,4,8.181819669421759E-7,NO
499,6,7.526153383005947E-5,NO
500,1,7.527173094872491E-6,NO
501,1,0.03305050035607525,NO
502,7,2.428145115664693E-6,NO
503,1,1.568179751035783E-6,NO
504,1,8.363511671280538E-6,NO
505,0,7.527173094872491E-6,NO
506,1,0.03305050035607525,NO
507,1,1.7107410588118564E-6,NO
508,2,0.049505621980239785,NO
509,0,2.352265937777862E-6,NO
510,7,3.76335992774349E-5,NO
511,1,0.03305050035607525,NO
512,5,1.2545162585307106E-5,NO
513,3,2.508969566199162E-5,NO
514,33,0.99992473846617,NO
515,6,0.04762066913751945,NO
516,1,0.03305050035607525,NO
517,1,0.03305050035607525,NO
518,4,8.181819669421759E-7,NO
519,6,0.1428579109459413,NO
520,0,9.409090310330618E-7,NO
521,3,4.427776326451093E-6,NO
522,22,7.526153383005947E-5,NO
523,8,2.508969566199162E-5,NO
524,8,0.07407644892485858,NO
525,4,1.8817507809265744E-5,NO
526,35,7.526153383005947E-5,NO
527,3,0.0327880383076234,YES
528,4,0.3333375150541951,NO
529,0,1.8817507809265744E-5,NO
530,0,4.5898045753007927E-7,NO
531,1,0.03305050035607525,NO
532,1,0.008197328186814679,NO
533,0,1.1234730596777656E-6,NO
534,0,4.5898045753007927E-7,NO
535,15,3.76335992774349E-5,NO
536,1,0.03305050035607525,NO
537,11,3.76335992774349E-5,YES
538,33,3.76335992774349E-5,NO
539,1,0.013157982406681923,NO
540,3,0.02702766850418103,NO
541,5,3.421470411123885E-6,NO
542,3,1.7922046267554647E-6,NO
543,1,0.030054838109936175,NO
544,1,1.7107410588118564E-6,NO
545,8,1.8817507809265744E-5,NO
546,2,0.049505621980239785,NO
547,1,0.03305050035607525,NO
548,1,0.03305050035607525,NO
549,6,1.5054119559817545E-5,NO
550,1,0.5,YES
551,5,1.075303504414121E-5,NO
552,6,2.508969566199162E-5,NO
553,0,7.527173094872491E-6,NO
554,2,1.5054119559817545E-5,NO
555,14,3.76335992774349E-5,NO
556,2,6.272659984192898E-6,NO
557,1,0.03305050035607525,NO
558,12,2.508969566199162E-5,YES
559,5,4.181790810096516E-6,NO
560,1,0.03305050035607525,NO
561,0,0.005376744426979715,NO
562,1,0.03305050035607525,NO
563,7,3.961698300827599E-6,NO
564,1,0.03305050035607525,NO
565,4,6.272659984192898E-6,NO
