ID,Size,PredictedProbability,ActualValue
901,15,0.04,NO
902,13,0.12000000000000002,NO
903,0,0.0,NO
904,1,0.012862606914191707,NO
905,2,0.0,NO
906,1,0.033136441972306245,NO
907,10,0.0,NO
908,4,0.01,NO
909,24,0.24416666666666664,YES
910,1,0.033136441972306245,NO
911,8,0.0,NO
912,1,0.012862606914191707,NO
913,22,0.01,NO
914,22,0.195,NO
915,35,0.22,NO
916,2,0.07,NO
917,1,0.012862606914191707,NO
918,1,0.008541782735787033,NO
919,1,0.0,NO
920,8,0.0,NO
921,13,0.07,NO
922,8,0.0,NO
923,1,0.029819113998353367,NO
924,12,0.05,NO
925,0,0.0,NO
926,1,0.033136441972306245,NO
927,1,0.008541782735787033,NO
928,0,0.003738483400392927,NO
929,1,0.008541782735787033,NO
930,1,0.033136441972306245,YES
931,1,0.033136441972306245,NO
932,1,0.033136441972306245,NO
933,3,0.0,NO
934,1,0.033136441972306245,NO
935,6,0.12489884516055802,NO
936,5,0.0,NO
937,1,0.012862606914191707,NO
938,16,0.13533333333333333,NO
939,5,0.0,NO
940,1,0.012862606914191707,NO
941,1,0.033136441972306245,NO
942,1,0.033136441972306245,NO
943,1,0.033136441972306245,NO
944,1,0.033136441972306245,YES
945,1,0.012862606914191707,NO
946,1,0.012862606914191707,NO
947,0,0.0,NO
948,0,0.011580714559767403,NO
949,1,0.029819113998353367,NO
950,0,0.003738483400392927,NO
951,6,0.005,NO
952,1,0.033136441972306245,NO
953,17,0.04,NO
954,1,0.0,NO
955,3,0.0,NO
956,9,0.0,NO
957,1,0.029819113998353367,NO
958,1,0.033136441972306245,NO
959,1,0.029819113998353367,NO
960,5,0.0,NO
961,0,0.011580714559767403,NO
962,1,0.033136441972306245,NO
963,13,0.02,NO
964,1,0.033136441972306245,NO
965,0,0.0,NO
966,8,0.0,NO
967,17,0.02,YES
968,22,0.045,NO
969,1,0.0,NO
970,0,0.0,NO
971,6,0.0,NO
972,1,0.012862606914191707,NO
973,2,0.014756229511372312,NO
974,3,0.0044444444444444444,NO
975,4,0.014750612785783202,NO
976,3,0.0,NO
977,0,0.0,NO
978,4,0.0,NO
979,2,0.0,NO
980,15,0.0,NO
981,9,0.0,NO
982,7,0.0,NO
983,1,0.0,NO
984,31,0.705,NO
985,1,0.0,NO
986,5,0.21376360177444803,NO
987,1,0.033136441972306245,YES
988,1,0.033136441972306245,NO
989,1,0.033136441972306245,NO
990,21,0.07,NO
991,3,0.053394171074666916,NO
992,2,0.03,NO
993,0,0.011580714559767403,NO
994,5,0.0,NO
995,2,0.07156665491977311,NO
996,30,0.08,NO
997,2,0.02340840718262919,NO
998,1,0.033136441972306245,NO
999,4,0.10092210208316688,NO
1000,1,0.033136441972306245,NO
1001,1,0.029819113998353367,YES
1002,6,0.12489884516055802,NO
1003,1,0.033136441972306245,NO
1004,1,0.033136441972306245,NO
1005,1,0.033136441972306245,NO
1006,0,0.003738483400392927,NO
1007,0,0.004412911935290101,NO
1008,13,0.0,NO
1009,1,0.033136441972306245,NO
1010,1,0.012862606914191707,NO
1011,7,0.0,NO
1012,7,0.0,NO
1013,1,0.0,NO
1014,108,0.04,YES
1015,1,0.029819113998353367,NO
1016,1,0.012862606914191707,NO
1017,1,0.008541782735787033,NO
1018,29,0.49,NO
1019,1,0.012862606914191707,NO
1020,2,0.05546603408577544,NO
1021,1,0.012862606914191707,NO
1022,2,0.07156665491977311,NO
1023,9,0.0,NO
1024,7,0.0,NO
1025,19,0.03,NO
1026,19,0.73,YES
1027,10,0.0,NO
1028,5,0.013487391646966117,NO
1029,0,0.0,NO
1030,1,0.012862606914191707,NO
1031,0,0.0,NO
1032,6,0.03,NO
1033,2,0.05546603408577544,NO
1034,1,0.008541782735787033,NO
1035,6,0.0,NO
1036,1,0.033136441972306245,NO
1037,1,0.0,NO
1038,5,0.01,NO
1039,2,0.05546603408577544,NO
1040,16,0.54,YES
1041,0,0.003738483400392927,NO
1042,6,0.0,NO
1043,4,0.0,NO
1044,1,0.0,NO
1045,5,0.0,NO
1046,1,0.029819113998353367,NO
1047,17,0.7,NO
1048,4,0.0,NO
1049,4,0.45867547633245315,NO
1050,1,0.033136441972306245,NO
1051,9,0.0,NO
1052,3,0.25469010198121955,YES
1053,3,0.0,NO
1054,19,0.03,NO
1055,1,0.033136441972306245,NO
1056,12,0.04333333333333333,NO
1057,1,0.033136441972306245,NO
1058,1,0.033136441972306245,NO
1059,1,0.033136441972306245,NO
1060,2,0.02340840718262919,NO
1061,1,0.0,NO
1062,0,0.011580714559767403,NO
1063,4,0.0,NO
1064,0,0.0,NO
1065,0,0.004412911935290101,NO
1066,9,0.002947391688770999,NO
1067,9,0.0025,NO
1068,0,0.0,NO
1069,1,0.033136441972306245,NO
1070,1,0.029819113998353367,NO
1071,31,0.0975,NO
1072,2,0.0,NO
1073,1,0.012862606914191707,NO
1074,1,0.033136441972306245,NO
1075,0,0.0,NO
1076,0,0.004412911935290101,NO
1077,8,0.0,NO
1078,1,0.033136441972306245,NO
1079,1,0.0,NO
1080,1,0.012862606914191707,NO
1081,16,0.3428333333333333,NO
1082,24,0.47883333333333333,NO
1083,1,0.033136441972306245,NO
1084,2,0.0,NO
1085,1,0.029819113998353367,NO
1086,1,0.033136441972306245,NO
1087,9,0.0,NO
1088,8,0.0,NO
1089,0,0.0,NO
1090,1,0.0,NO
1091,19,0.08,NO
1092,0,0.004412911935290101,NO
1093,2,0.0,NO
1094,0,0.0,NO
1095,2,0.014756229511372312,NO
1096,4,0.0,NO
1097,3,0.0,NO
1098,0,0.011580714559767403,NO
1099,10,0.039,NO
1100,1,0.033136441972306245,NO
1101,9,0.3383333333333333,NO
1102,6,0.12489884516055802,NO
1103,2,0.02340840718262919,NO
1104,58,0.07,NO
1105,9,0.0,NO
1106,5,0.0,NO
1107,1,0.012862606914191707,NO
1108,1,0.033136441972306245,NO
1109,0,0.003738483400392927,NO
1110,1,0.012862606914191707,NO
1111,17,0.02,NO
1112,7,0.0,NO
1113,1,0.033136441972306245,NO
1114,1,0.033136441972306245,NO
1115,13,0.008,NO
1116,1,0.012862606914191707,NO
1117,2,0.036563234377301204,NO
1118,8,0.0,NO
1119,0,0.0,NO
1120,1,0.001969661579895196,NO
1121,1,0.033136441972306245,NO
1122,2,0.0,NO
1123,16,0.3186190476190475,NO
1124,9,0.08166666666666667,NO
1125,0,0.0,NO
1126,21,0.016666666666666666,NO
1127,8,0.0,NO
1128,14,0.14504040404040405,YES
1129,0,0.004412911935290101,NO
1130,1,0.0,NO
1131,15,0.0,NO
1132,7,0.0,NO
1133,4,0.0,NO
1134,2,0.0,NO
1135,1,0.012862606914191707,NO
1136,1,0.012862606914191707,NO
1137,4,0.0,NO
1138,6,0.06698571923214935,NO
1139,1,0.012862606914191707,NO
1140,4,0.0,NO
1141,4,0.023477124220851416,NO
1142,1,0.033136441972306245,NO
1143,1,0.033136441972306245,NO
1144,4,0.0,NO
1145,9,0.2549404761904761,NO
1146,0,0.011580714559767403,NO
1147,4,0.0,NO
1148,1,0.0,NO
1149,1,0.012862606914191707,NO
1150,11,0.1,NO
1151,1,0.033136441972306245,YES
1152,3,0.028199597154662456,NO
1153,10,0.0,NO
1154,7,0.0,NO
1155,1,0.033136441972306245,NO
1156,7,0.002,NO
1157,2,0.02340840718262919,NO
1158,3,0.053394171074666916,NO
1159,7,0.0,NO
1160,14,0.175,NO
1161,3,0.0,YES
1162,9,0.0,NO
1163,1,0.012862606914191707,NO
1164,0,0.004412911935290101,NO
1165,5,0.0,NO
1166,3,0.0,NO
1167,7,0.0,NO
1168,1,0.033136441972306245,NO
1169,3,0.028199597154662456,NO
1170,0,0.0,NO
1171,3,0.22612198233367561,NO
1172,7,0.0,NO
1173,2,0.014756229511372312,NO
1174,3,0.0,NO
1175,6,0.01,NO
1176,6,0.06698571923214935,NO
1177,1,0.033136441972306245,NO
1178,1,0.012862606914191707,NO
1179,1,0.033136441972306245,NO
1180,28,0.01,NO
1181,0,0.0,NO
1182,0,0.0,NO
1183,20,0.04,NO
1184,35,0.22,NO
1185,11,0.71,NO
1186,1,0.029819113998353367,NO
1187,10,0.0,NO
1188,1,0.033136441972306245,NO
1189,0,0.011580714559767403,NO
1190,1,0.033136441972306245,NO
1191,1,0.033136441972306245,YES
1192,21,0.39,YES
1193,3,0.0,NO
1194,9,0.8475,YES
1195,9,0.06666666666666665,NO
1196,3,0.06,NO
1197,7,0.0,NO
1198,1,0.033136441972306245,NO
1199,13,0.0,NO
1200,0,0.0,NO
1201,1,0.033136441972306245,NO
1202,19,0.1,YES
1203,15,0.16,YES
1204,1,0.008541782735787033,NO
1205,7,0.0,NO
1206,13,0.04,NO
1207,0,0.004412911935290101,NO
1208,1,0.033136441972306245,NO
1209,1,0.033136441972306245,NO
1210,1,0.033136441972306245,NO
1211,8,0.0,NO
1212,2,0.02340840718262919,NO
1213,1,0.033136441972306245,NO
1214,1,0.033136441972306245,NO
1215,1,0.033136441972306245,NO
1216,1,0.0,NO
1217,6,0.0,NO
1218,3,0.22612198233367561,NO
1219,62,0.016,NO
1220,1,0.012862606914191707,NO
1221,3,0.0,NO
1222,6,0.12489884516055802,YES
1223,27,0.02333333333333333,NO
1224,1,0.012862606914191707,NO
1225,1,0.033136441972306245,NO
1226,1,0.0,NO
1227,0,0.0,NO
1228,1,0.0,NO
1229,1,0.033136441972306245,NO
1230,6,0.0,NO
1231,36,0.0,NO
1232,3,0.25469010198121955,NO
1233,1,0.033136441972306245,NO
1234,36,0.095,NO
1235,17,0.02,NO
1236,10,0.49,NO
1237,17,0.1125,NO
1238,0,0.0,NO
1239,11,0.005,NO
1240,6,0.12489884516055802,YES
1241,7,0.0,NO
1242,4,0.0,NO
1243,0,0.0,NO
1244,2,0.02340840718262919,NO
1245,1,0.033136441972306245,NO
1246,1,0.033136441972306245,NO
1247,62,0.016,NO
1248,3,0.0,NO
1249,33,0.4416666666666667,YES
1250,0,0.003738483400392927,NO
1251,7,0.0,NO
1252,3,0.0,NO
1253,0,0.0,NO
1254,1,0.033136441972306245,NO
1255,19,0.09,NO
1256,7,0.0,NO
1257,1,0.05621221877226388,NO
1258,0,0.0,NO
1259,0,0.0,NO
1260,0,0.0,NO
1261,1,0.0,NO
1262,9,0.0,NO
1263,1,0.012862606914191707,NO
1264,1,0.033136441972306245,NO
1265,2,0.0,NO
1266,4,0.1917619047619047,NO
1267,0,0.003738483400392927,NO
1268,28,0.0,NO
1269,12,0.015,NO
1270,0,0.011580714559767403,NO
1271,1,0.0,NO
1272,0,0.004412911935290101,NO
1273,0,0.0,NO
1274,5,0.62,NO
1275,8,0.0,NO
1276,0,0.0,NO
1277,6,0.06698571923214935,NO
1278,1,0.012862606914191707,NO
1279,7,0.0,NO
1280,5,0.0,NO
1281,2,0.07156665491977311,NO
1282,1,0.033136441972306245,NO
1283,0,0.0,NO
1284,1,0.0,NO
1285,14,0.003611111111111111,NO
1286,1,0.0,NO
1287,4,0.0,NO
1288,0,0.004412911935290101,NO
1289,0,0.0,NO
1290,9,0.08866666666666667,YES
1291,0,0.004412911935290101,NO
1292,3,0.028199597154662456,NO
1293,6,0.09,NO
1294,0,0.0,NO
1295,10,0.1678333333333333,NO
1296,1,0.012862606914191707,NO
1297,2,0.05546603408577544,NO
1298,3,0.22612198233367561,YES
1299,6,0.4734999999999999,YES
1300,1,0.0,YES
1301,1,0.033136441972306245,NO
1302,46,0.06,NO
1303,22,0.24416666666666667,NO
1304,0,0.003738483400392927,NO
1305,9,0.211313492063492,NO
1306,0,0.0,NO
1307,0,0.003738483400392927,NO
1308,22,0.38933333333333336,NO
1309,3,0.25469010198121955,NO
1310,27,0.28,NO
1311,0,0.004412911935290101,NO
1312,1,0.029819113998353367,NO
1313,0,0.0,NO
1314,16,0.0,NO
1315,20,0.06,NO
1316,1,0.012862606914191707,NO
1317,1,0.26528571428571435,NO
1318,5,0.0,NO
1319,28,0.2025,YES
1320,3,0.0,NO
1321,2,0.01,NO
1322,50,0.32799999999999996,YES
1323,7,0.0,NO
1324,2,0.0,NO
1325,17,0.07,NO
1326,8,0.046666666666666655,NO
1327,8,0.0,NO
1328,0,0.0,NO
1329,6,0.0,NO
1330,3,0.25469010198121955,NO
1331,0,0.004412911935290101,NO
1332,8,0.0,NO
1333,22,0.7833333333333334,YES
1334,8,0.046666666666666655,NO
1335,33,0.5375,NO
1336,1,0.033136441972306245,NO
1337,25,0.06666666666666667,NO
1338,25,0.08,NO
1339,30,0.02,NO
1340,1,0.033136441972306245,NO
1341,1,0.033136441972306245,NO
1342,2,0.05546603408577544,NO
1343,1,0.5747261904761903,NO
1344,1,0.033136441972306245,NO
1345,0,0.0,NO
1346,1,0.033136441972306245,NO
1347,1,0.033136441972306245,NO
1348,8,0.0,NO
1349,11,0.0,NO
1350,1,0.033136441972306245,NO
1351,1,0.006666666666666666,NO
1352,0,0.003738483400392927,NO
1353,1,0.0,NO
1354,17,0.21,NO
1355,1,0.029819113998353367,NO
1356,1,0.012862606914191707,NO
1357,1,0.033136441972306245,NO
1358,10,0.0925,YES
1359,1,0.033136441972306245,NO
1360,7,0.015619047619047621,NO
1361,3,0.22612198233367561,NO
1362,1,0.033136441972306245,NO
1363,1,0.033136441972306245,NO
1364,1,0.0,NO
1365,3,0.0,NO
1366,17,0.0,NO
1367,0,0.003738483400392927,NO
1368,0,0.003738483400392927,NO
1369,1,0.029819113998353367,NO
1370,4,0.0,NO
1371,6,0.06,NO
1372,4,0.0,NO
1373,1,0.033136441972306245,NO
1374,4,0.023477124220851416,NO
1375,2,0.07156665491977311,NO
1376,8,0.04,NO
1377,14,0.0,NO
1378,5,0.0,NO
1379,0,0.0,NO
1380,3,0.0,NO
1381,1,0.033136441972306245,NO
1382,22,0.32,YES
1383,1,0.012862606914191707,NO
1384,0,0.0,NO
1385,0,0.0,NO
1386,7,0.0,NO
1387,2,0.0,NO
1388,1,0.033136441972306245,NO
1389,30,0.02,NO
1390,16,0.009166666666666667,NO
1391,9,0.0,NO
1392,3,0.0,NO
1393,2,0.05546603408577544,NO
1394,6,0.0,NO
1395,1,0.033136441972306245,YES
1396,9,0.0,NO
1397,1,0.0,NO
1398,10,0.0,NO
1399,1,0.033136441972306245,NO
1400,1,0.033136441972306245,NO
1401,16,0.01,NO
1402,1,0.029819113998353367,NO
1403,3,0.028199597154662456,NO
1404,4,0.0,NO
1405,1,0.029819113998353367,NO
1406,41,0.03,NO
1407,0,0.0,NO
1408,3,0.0,NO
1409,8,0.021785714285714283,NO
1410,2,0.0,NO
1411,0,0.004412911935290101,NO
1412,1,6.626033567558937E-4,YES
1413,3,0.25469010198121955,NO
1414,1,0.0,NO
1415,1,0.008541782735787033,NO
1416,4,0.0,NO
1417,6,0.0,NO
1418,0,0.0,NO
1419,1,0.0,NO
1420,1,0.033136441972306245,NO
1421,12,0.01,NO
1422,7,0.0,NO
1423,3,0.25469010198121955,NO
1424,1,0.0,NO
1425,0,0.0,NO
1426,0,0.0,NO
1427,1,0.012862606914191707,NO
1428,4,0.08018173343358474,NO
1429,9,0.13533333333333333,YES
1430,8,0.0,NO
1431,4,0.2110370683688653,NO
1432,1,0.0,NO
1433,0,1.7992813860460508E-4,NO
1434,1,0.0,NO
1435,11,0.0,NO
1436,4,0.0,NO
1437,0,0.0,NO
1438,29,0.1,YES
1439,1,6.626033567558937E-4,NO
1440,2,0.05546603408577544,NO
1441,10,0.17,NO
1442,6,0.0,NO
1443,0,0.0,NO
1444,4,0.0,NO
1445,14,0.01,NO
1446,0,0.003738483400392927,NO
1447,0,0.0,NO
1448,0,0.0,NO
1449,6,0.0,NO
1450,4,0.0,NO
1451,1,0.0,NO
1452,0,0.0,NO
1453,6,0.06698571923214935,NO
1454,6,0.0,NO
1455,15,0.0,NO
1456,1,0.033136441972306245,NO
1457,1,0.033136441972306245,NO
1458,4,0.10092210208316688,NO
1459,0,0.003738483400392927,NO
1460,1,0.012862606914191707,YES
1461,1,0.012862606914191707,NO
1462,1,0.012862606914191707,NO
1463,1,0.033136441972306245,NO
1464,1,0.0,NO
1465,1,0.012862606914191707,NO
1466,3,0.0,NO
1467,11,0.33439682539682536,NO
1468,3,0.0,NO
1469,21,0.07,NO
1470,1,0.029819113998353367,NO
1471,0,0.004412911935290101,NO
1472,5,0.0,NO
1473,10,0.145,NO
1474,1,0.012862606914191707,NO
1475,11,0.04,NO
0,7,0.0,NO
1,1,0.029535867158019556,NO
2,0,0.0,NO
3,8,0.0,NO
4,39,0.71,YES
5,9,0.09166666666666666,NO
6,8,0.66,YES
7,15,0.0,NO
8,0,0.0,NO
9,0,0.0,NO
10,1,0.033407014612465806,NO
11,1,0.033407014612465806,NO
12,1,0.033407014612465806,NO
13,1,0.033407014612465806,NO
14,25,0.05,NO
15,2,0.0,NO
16,5,0.0,NO
17,26,0.1,NO
18,1,0.033407014612465806,NO
19,1,0.44809523809523805,NO
20,1,0.033407014612465806,NO
21,1,0.033407014612465806,NO
22,1,0.015269968731150838,NO
23,4,0.0,NO
24,11,0.0,NO
25,6,0.0029670329670329672,NO
26,14,0.0,NO
27,0,0.0,NO
28,9,0.01,NO
29,0,0.0,NO
30,5,0.0,NO
31,13,0.076,NO
32,1,0.033407014612465806,NO
33,1,0.033407014612465806,NO
34,1,0.015269968731150838,NO
35,1,0.015269968731150838,NO
36,5,0.001176470588235294,NO
37,3,0.06775016197477161,NO
38,1,0.033407014612465806,NO
39,8,0.0,NO
40,0,0.0,NO
41,0,0.0,YES
42,0,0.0,NO
43,1,0.033407014612465806,NO
44,0,0.0,NO
45,0,0.0,NO
46,0,0.011044462871319827,NO
47,5,0.0,NO
48,5,0.33914997917404627,NO
49,0,0.011044462871319827,NO
50,12,0.0,NO
51,1,0.033407014612465806,NO
52,1,0.0,NO
53,7,0.0,NO
54,1,0.033407014612465806,NO
55,1,0.033407014612465806,NO
56,12,0.0,NO
57,1,0.0,NO
58,13,0.42016666666666674,NO
59,4,0.07146449206585212,NO
60,3,0.026695927126795412,NO
61,1,0.0,NO
62,5,0.0,NO
63,1,0.0,NO
64,0,0.0,NO
65,1,0.033407014612465806,NO
66,0,0.0,NO
67,1,0.029535867158019556,NO
68,2,0.0,NO
69,5,0.0,NO
70,1,0.015269968731150838,NO
71,1,0.033407014612465806,NO
72,2,0.015122656002668974,NO
73,1,0.029535867158019556,NO
74,0,0.004882115063114179,NO
75,4,0.0,NO
76,5,0.0,NO
77,7,0.006999999999999999,NO
78,4,0.014114613415816822,NO
79,4,0.0,NO
80,53,0.01,NO
81,17,0.05,NO
82,20,0.02,NO
83,4,0.0,NO
84,3,0.026695927126795412,NO
85,8,0.01,NO
86,1,0.033407014612465806,NO
87,3,0.026695927126795412,NO
88,1,0.033407014612465806,NO
89,2,0.0,NO
90,1,0.033407014612465806,NO
91,4,0.019227373434498405,NO
92,2,0.022704845188189597,NO
93,42,0.045,YES
94,1,0.015269968731150838,NO
95,1,0.033407014612465806,NO
96,7,0.01,NO
97,1,0.029535867158019556,NO
98,1,0.033407014612465806,NO
99,0,0.011044462871319827,NO
100,1,0.033407014612465806,NO
101,2,0.0,NO
102,1,0.015269968731150838,NO
103,1,0.015269968731150838,NO
104,5,0.04,NO
105,9,0.01,NO
106,10,0.0,NO
107,4,0.0,NO
108,2,0.0,NO
109,4,0.0,NO
110,0,0.011044462871319827,NO
111,0,0.004882115063114179,NO
112,7,0.0,NO
113,4,0.0,NO
114,4,0.0,NO
115,20,0.011666666666666665,YES
116,5,0.0,NO
117,3,0.0,NO
118,1,0.029535867158019556,NO
119,7,0.0,NO
120,2,0.0,NO
121,12,0.0,NO
122,4,0.019227373434498405,NO
123,5,0.0,NO
124,4,0.014114613415816822,NO
125,0,0.0,NO
126,10,0.0,NO
127,8,0.0,NO
128,32,0.2875,YES
129,10,0.0,NO
130,7,0.0,NO
131,0,0.0,NO
132,0,0.011044462871319827,NO
133,1,0.033407014612465806,NO
134,9,0.0,NO
135,1,0.033407014612465806,NO
136,0,0.0,NO
137,0,0.0,NO
138,7,0.0,NO
139,8,0.73,NO
140,1,0.033407014612465806,NO
141,1,0.033407014612465806,NO
142,15,0.01,NO
143,0,0.0,NO
144,6,0.0,NO
145,0,0.0,NO
146,1,0.033407014612465806,NO
147,52,0.03,NO
148,1,0.033407014612465806,NO
149,1,0.033407014612465806,NO
150,6,0.12866469377900702,NO
151,5,0.33914997917404627,NO
152,47,0.0975,NO
153,42,0.01,NO
154,1,0.0,NO
155,8,0.02,NO
156,0,0.004882115063114179,NO
157,22,0.03,NO
158,1,0.015269968731150838,NO
159,1,0.029535867158019556,NO
160,0,0.0,NO
161,1,0.033407014612465806,NO
162,6,0.0,NO
163,1,0.029535867158019556,NO
164,3,0.06775016197477161,NO
165,5,0.0,NO
166,1,0.033407014612465806,NO
167,2,0.015122656002668974,NO
168,0,0.0,NO
169,0,0.011044462871319827,NO
170,0,0.0,NO
171,2,0.03798329004948822,YES
172,4,0.0,NO
173,10,0.12233333333333334,NO
174,9,0.07,YES
175,10,0.0,NO
176,0,0.0,NO
177,3,0.0,NO
178,58,0.11083333333333334,NO
179,13,0.23361904761904756,NO
180,1,0.0,NO
181,14,0.01,NO
182,0,0.0,NO
183,1,0.033407014612465806,NO
184,2,0.30707142857142855,NO
185,7,0.0,NO
186,1,0.029535867158019556,NO
187,1,0.015269968731150838,NO
188,13,0.09404761904761903,NO
189,3,0.06666666666666667,NO
190,7,0.0,NO
191,0,0.011044462871319827,NO
192,1,0.0,NO
193,1,0.033407014612465806,NO
194,1,0.033407014612465806,NO
195,30,0.0,NO
196,7,0.0,NO
197,0,0.0,NO
198,0,0.0,NO
199,2,0.0,NO
200,4,0.0,NO
201,1,0.033407014612465806,NO
202,3,0.026695927126795412,NO
203,1,0.015269968731150838,NO
204,1,0.033407014612465806,NO
205,2,0.021117179231370013,NO
206,1,0.015269968731150838,NO
207,0,0.004882115063114179,NO
208,1,0.033407014612465806,NO
209,4,0.0,NO
210,11,0.0,NO
211,1,0.033407014612465806,NO
212,1,0.033407014612465806,NO
213,11,0.002,NO
214,6,0.0,NO
215,4,0.0,NO
216,15,0.0,NO
217,1,0.015269968731150838,NO
218,1,0.033407014612465806,NO
219,11,0.18666666666666668,NO
220,4,0.0,NO
221,0,0.0,NO
222,1,0.033407014612465806,NO
223,1,0.029535867158019556,NO
224,88,0.14666666666666667,NO
225,1,0.033407014612465806,NO
226,28,0.69,NO
227,1,0.033407014612465806,NO
228,4,0.0025,NO
229,13,0.42016666666666674,NO
230,1,0.047614905503313584,NO
231,0,0.0,NO
232,1,0.0,NO
233,1,0.033407014612465806,NO
234,1,0.033407014612465806,NO
235,3,0.06040715602313891,NO
236,7,0.0,NO
237,1,0.015269968731150838,NO
238,0,0.0,NO
239,1,0.033407014612465806,NO
240,4,0.014114613415816822,NO
241,1,0.033407014612465806,NO
242,1,0.033407014612465806,NO
243,7,0.01,NO
244,1,0.033407014612465806,NO
245,4,0.0,NO
246,1,0.033407014612465806,NO
247,3,0.06775016197477161,NO
248,6,0.0,NO
249,2,0.060666666666666674,NO
250,3,0.0,NO
251,18,0.0,NO
252,0,0.011044462871319827,NO
253,7,0.04166666666666666,NO
254,0,0.004882115063114179,NO
255,1,0.029535867158019556,NO
256,1,0.033407014612465806,NO
257,3,0.0,NO
258,3,0.07,NO
259,1,0.033407014612465806,NO
260,7,0.0,NO
261,1,0.029535867158019556,NO
262,1,0.033407014612465806,NO
263,4,0.0,NO
264,1,0.0,NO
265,7,0.03,NO
266,1,0.033407014612465806,NO
267,1,0.015269968731150838,NO
268,1,0.047614905503313584,NO
269,1,0.033407014612465806,NO
270,3,0.0,NO
271,17,0.0,NO
272,5,0.0,NO
273,22,0.235,YES
274,1,0.015269968731150838,NO
275,17,0.0,NO
276,13,0.0,NO
277,3,0.11692421712274656,NO
278,0,0.011044462871319827,NO
279,3,0.0024242424242424242,NO
280,1,0.015269968731150838,NO
281,1,0.0,NO
282,1,0.033407014612465806,NO
283,9,0.0,NO
284,7,0.0,NO
285,1,0.0,NO
286,4,0.0,NO
287,1,0.015269968731150838,NO
288,6,0.0,NO
289,0,0.004882115063114179,NO
290,0,0.0,NO
291,8,0.0,NO
292,0,0.004882115063114179,NO
293,4,0.008333333333333333,NO
294,37,0.0025,NO
295,3,0.0,NO
296,1,0.0,NO
297,4,0.0,NO
298,2,0.022704845188189597,NO
299,19,0.23,NO
300,0,0.004882115063114179,NO
301,3,0.0,NO
302,11,0.016666666666666663,NO
303,1,0.0,NO
304,8,0.0,NO
305,2,0.03798329004948822,YES
306,24,0.424,NO
307,1,0.033407014612465806,NO
308,1,0.033407014612465806,NO
309,1,0.033407014612465806,NO
310,2,0.022704845188189597,NO
311,0,0.0,NO
312,2,0.0,NO
313,10,0.0,NO
314,1,0.029535867158019556,YES
315,22,0.02,NO
316,8,0.0975,NO
317,2,0.0,NO
318,3,0.06022222222222222,NO
319,3,0.0,NO
320,1,0.029535867158019556,NO
321,0,0.0,NO
322,3,0.06040715602313891,NO
323,1,0.0,NO
324,1,0.033407014612465806,NO
325,0,0.0,NO
326,1,0.033407014612465806,NO
327,1,0.033407014612465806,NO
328,4,0.014114613415816822,NO
329,2,0.022704845188189597,NO
330,3,0.19290863008700837,YES
331,1,0.033407014612465806,NO
332,1,0.033407014612465806,NO
333,1,0.015269968731150838,NO
334,15,0.03,NO
335,1,0.033407014612465806,NO
336,16,0.06,NO
337,27,0.38,YES
338,18,0.7879999999999999,YES
339,1,0.015269968731150838,NO
340,0,0.0,NO
341,1,0.033407014612465806,NO
342,2,0.0,NO
343,5,0.03666666666666667,NO
344,2,0.04699404073825636,YES
345,1,0.047614905503313584,NO
346,1,0.015269968731150838,NO
347,1,0.015269968731150838,NO
348,3,0.026695927126795412,NO
349,4,0.0,NO
350,1,0.015269968731150838,NO
351,11,0.04,NO
352,29,0.08,YES
353,1,0.033407014612465806,NO
354,0,0.0,NO
355,1,0.033407014612465806,NO
356,1,0.015269968731150838,NO
357,31,0.01,NO
358,1,0.015269968731150838,NO
359,1,0.033407014612465806,NO
360,2,0.04699404073825636,NO
361,2,0.015122656002668974,NO
362,5,0.5948214285714286,NO
363,2,0.0,NO
364,6,0.06778140593085598,NO
365,1,0.033407014612465806,NO
366,1,0.033407014612465806,NO
367,1,0.029535867158019556,NO
368,1,0.033407014612465806,NO
369,7,0.0,NO
370,10,0.0,NO
371,0,0.0,NO
372,9,0.026395604395604396,NO
373,1,0.033407014612465806,NO
374,13,0.14,YES
375,1,0.0,NO
376,1,0.015269968731150838,NO
377,2,0.025,NO
378,1,0.033407014612465806,NO
379,8,0.01,NO
380,3,0.11692421712274656,NO
381,4,0.09150469524396329,NO
382,10,0.0,NO
383,0,0.0,NO
384,49,0.9266666666666667,NO
385,1,0.033407014612465806,NO
386,1,0.029535867158019556,NO
387,0,0.004882115063114179,NO
388,1,0.0,NO
389,5,0.001176470588235294,NO
390,0,0.0,NO
391,9,0.0,NO
392,17,0.01,NO
393,3,0.19290863008700837,YES
394,1,0.008333333333333333,NO
395,8,0.0,NO
396,1,0.033407014612465806,NO
397,0,0.0,NO
398,1,0.033407014612465806,NO
399,2,0.015122656002668974,NO
400,5,0.0025,NO
401,1,0.015269968731150838,NO
402,0,0.0,NO
403,2,0.03798329004948822,NO
404,1,0.0,NO
405,0,0.0,NO
406,1,0.0,NO
407,4,0.014114613415816822,NO
408,1,0.0,NO
409,0,0.0,NO
410,0,0.0,NO
411,1,0.033407014612465806,NO
412,12,0.0,NO
413,10,0.0,NO
414,7,0.0,NO
415,12,0.0011111111111111111,NO
416,12,0.21199206349206348,NO
417,0,0.011044462871319827,NO
418,0,0.0,NO
419,0,0.004882115063114179,NO
420,1,0.033407014612465806,NO
421,18,0.025,NO
422,7,0.0,NO
