ID,Size,PredictedProbability,ActualValue
248,2,0.07971038624736597,NO
249,2,5.659719549576879E-7,NO
250,1,9.904324227957925E-6,NO
251,0,1.4406571009916474E-7,NO
252,0,4.660946442462713E-7,NO
253,0,1.4406571009916474E-7,NO
254,1,0.2195127371886484,NO
255,4,0.2800006972760278,NO
256,7,1.9808256081134614E-5,NO
257,0,1.366137015345817E-6,NO
258,1,4.9522111622839596E-6,NO
259,0,0.025345708778306386,NO
260,3,3.601617846736754E-6,NO
261,1,0.3936853893333227,NO
262,23,1.9808256081134614E-5,NO
263,1,0.3936853893333227,NO
264,6,1.9808256081134614E-5,NO
265,1,0.3936853893333227,YES
266,4,7.923490773094995E-6,NO
267,1,0.3936853893333227,NO
268,4,4.9522111622839596E-6,NO
269,1,0.3936853893333227,NO
270,2,0.43137260233109503,NO
271,1,0.3936853893333227,NO
272,0,1.4406571009916474E-7,NO
273,4,9.904324227957925E-6,NO
274,1,1.8865682003837277E-6,NO
275,10,3.9614942756407714E-5,NO
276,12,1.3205678441729941E-5,NO
277,5,0.9168899918692667,YES
278,7,1.5847182450196264E-6,NO
279,1,0.007692607758068978,NO
280,1,0.3936853893333227,NO
281,4,2.6411914943069115E-6,NO
282,1,0.3936853893333227,NO
283,11,3.9614942756407714E-5,NO
284,8,1.9808256081134614E-5,NO
285,1,0.3936853893333227,NO
286,0,4.660946442462713E-7,NO
287,0,0.025345708778306386,NO
288,7,1.200545047451543E-6,NO
289,10,3.9614942756407714E-5,NO
290,2,0.07971038624736597,YES
291,2,5.659719549576879E-7,NO
292,8,1.9808256081134614E-5,NO
293,0,0.039801176439747135,NO
294,8,1.9808256081134614E-5,NO
295,1,0.2195127371886484,NO
296,0,3.04752617063099E-6,NO
297,5,1.9808256081134614E-5,NO
298,21,0.9999603850572435,YES
299,6,0.3484850303858316,NO
300,1,0.3936853893333227,NO
301,3,1.9808256081134614E-5,NO
302,7,3.9614942756407714E-5,NO
303,10,1.3205678441729941E-5,NO
304,1,0.40655738918694095,NO
305,1,0.2195127371886484,NO
306,5,0.9999603850572435,NO
307,1,0.3936853893333227,NO
308,0,0.025345708778306386,NO
309,1,0.3936853893333227,NO
310,1,0.40655738918694095,NO
311,13,1.3205678441729941E-5,NO
312,8,0.2500006190309937,NO
313,1,0.3936853893333227,NO
314,1,0.3936853893333227,NO
315,4,0.025641989392534138,NO
316,28,3.9614942756407714E-5,NO
317,7,1.3205678441729941E-5,NO
318,1,1.9808256081134614E-5,NO
319,0,0.039801176439747135,NO
320,1,0.22233011844805448,NO
321,0,1.630373200577478E-7,NO
322,8,1.9808256081134614E-5,NO
323,1,0.3936853893333227,NO
324,5,7.923490773094995E-6,NO
325,1,9.004093260796358E-7,NO
326,53,0.9999603850572435,NO
327,1,0.3936853893333227,NO
328,18,0.9999603850572435,NO
329,1,0.3936853893333227,NO
330,2,4.40197032191609E-6,NO
331,1,0.2195127371886484,NO
332,7,1.9808256081134614E-5,NO
333,26,3.9614942756407714E-5,NO
334,1,0.3936853893333227,NO
335,1,0.3936853893333227,NO
336,3,0.20325222368418935,NO
337,2,3.9614942756407714E-5,NO
338,1,1.3205678441729941E-5,NO
339,0,0.025345708778306386,NO
340,4,0.013514034422722336,NO
341,1,0.22233011844805448,NO
342,18,3.9614942756407714E-5,NO
343,1,0.3936853893333227,NO
344,1,0.3936853893333227,NO
345,0,1.4406571009916474E-7,NO
346,4,3.9614942756407714E-5,NO
347,7,2.3304645314950625E-6,NO
348,1,0.3936853893333227,NO
349,1,0.3936853893333227,NO
350,2,0.5454545282218066,NO
351,1,0.22233011844805448,NO
352,33,1.9808256081134614E-5,NO
353,1,0.3936853893333227,NO
354,1,0.3936853893333227,NO
355,11,3.9614942756407714E-5,NO
356,1,0.22233011844805448,NO
357,1,2.6411914943069115E-6,NO
358,1,5.427128587671192E-7,NO
359,33,1.9808256081134614E-5,NO
360,2,6.602926416988009E-6,NO
361,3,1.9808962366933294E-6,NO
362,1,0.007692607758068978,NO
363,0,1.630373200577478E-7,NO
364,28,0.9999603850572435,NO
365,1,0.2195127371886484,NO
366,4,9.004093260796358E-7,NO
367,0,0.025345708778306386,NO
368,2,3.3014850079565784E-6,NO
369,0,0.039801176439747135,NO
370,1,8.253753394356083E-7,NO
371,18,3.9614942756407714E-5,NO
372,8,1.042578923224488E-6,NO
373,1,3.601617846736754E-6,NO
374,9,3.9614942756407714E-5,NO
375,1,0.3936853893333227,NO
376,3,0.8400734798784599,NO
377,1,0.3936853893333227,NO
378,0,0.025345708778306386,NO
379,1,0.3936853893333227,NO
380,1,9.904324227957925E-6,NO
381,2,9.904324227957925E-6,NO
382,0,2.445559402148766E-7,NO
383,5,9.904324227957925E-6,NO
384,8,3.9614942756407714E-5,NO
385,11,3.9614942756407714E-5,YES
386,1,0.22233011844805448,NO
387,35,0.9999603850572435,NO
388,7,1.5847182450196264E-6,NO
389,1,0.22233011844805448,NO
390,8,3.9614942756407714E-5,NO
391,18,0.9999963983821534,NO
392,3,0.22222271133348068,NO
393,4,0.6969694604984189,NO
394,0,1.4406571009916474E-7,NO
395,1,0.3936853893333227,NO
396,2,3.3014850079565784E-6,NO
397,5,6.602926416988009E-6,NO
398,5,9.904324227957925E-6,NO
399,4,4.2600051546062366E-7,NO
400,6,1.3205678441729941E-5,NO
401,0,4.660946442462713E-7,NO
402,6,0.9999603850572435,NO
403,9,1.2380619872875795E-6,NO
404,17,0.9999603850572435,NO
405,1,3.9614942756407714E-5,NO
406,3,0.8400734798784599,NO
407,34,0.9999603850572435,NO
408,1,0.3936853893333227,NO
409,9,3.9614942756407714E-5,YES
410,1,0.3936853893333227,YES
411,4,4.2600051546062366E-7,NO
412,0,2.445559402148766E-7,NO
413,1,0.3936853893333227,NO
414,25,0.9999603850572435,YES
415,1,0.3936853893333227,NO
416,11,3.9614942756407714E-5,NO
417,0,5.741744376392014E-7,NO
418,0,3.601617846736754E-6,NO
419,2,0.07971038624736597,NO
420,0,0.039801176439747135,NO
421,15,1.9808256081134614E-5,NO
422,0,0.025345708778306386,NO
423,13,0.9999603850572435,NO
424,1,8.253753394356083E-7,NO
425,6,9.904324227957925E-6,NO
426,0,0.4999999999999999,NO
427,13,7.923490773094995E-6,NO
428,50,0.9999603850572435,YES
429,4,9.004093260796358E-7,NO
430,13,0.9999603850572435,NO
431,24,0.9999603850572435,NO
432,23,1.9808256081134614E-5,NO
433,1,0.3936853893333227,NO
434,20,1.9808256081134614E-5,NO
435,1,0.3936853893333227,NO
436,8,9.904324227957925E-6,NO
437,0,0.025345708778306386,NO
438,1,0.22233011844805448,NO
439,1,5.427128587671192E-7,NO
440,0,1.9808256081134614E-5,NO
441,1,0.3936853893333227,NO
442,4,0.2800006972760278,NO
443,3,0.08333608457083995,NO
444,10,1.9808256081134614E-5,NO
445,1,0.40655738918694095,NO
446,0,1.366137015345817E-6,NO
447,49,3.9614942756407714E-5,NO
448,0,1.3205678441729941E-5,NO
449,6,0.4999999999999999,YES
450,1,0.40655738918694095,NO
451,1,0.3936853893333227,NO
452,4,0.013514034422722336,NO
453,2,0.07971038624736597,NO
454,1,0.22233011844805448,NO
455,12,1.9808256081134614E-5,NO
456,1,0.22233011844805448,NO
457,1,0.3936853893333227,NO
458,1,0.3936853893333227,NO
459,3,0.8400734798784599,NO
460,0,3.601617846736754E-6,NO
461,0,0.025345708778306386,NO
462,1,5.427128587671192E-7,NO
463,1,0.3936853893333227,NO
464,9,3.9614942756407714E-5,NO
465,6,1.1319426286198108E-6,NO
466,7,1.5847182450196264E-6,NO
467,1,0.3936853893333227,NO
468,11,0.4999999999999999,YES
469,7,3.9614942756407714E-5,NO
470,1,0.3936853893333227,NO
471,1,5.427128587671192E-7,NO
472,4,0.2800006972760278,NO
473,5,3.9614942756407714E-5,NO
474,7,9.904324227957925E-6,NO
475,10,1.9808256081134614E-5,NO
476,3,0.22222271133348068,NO
477,1,0.22233011844805448,NO
478,0,5.741744376392014E-7,NO
479,43,1.9808256081134614E-5,NO
480,4,9.004093260796358E-7,NO
481,11,3.9614942756407714E-5,NO
482,1,0.3936853893333227,NO
483,1,0.40655738918694095,NO
484,1,0.3936853893333227,NO
485,6,7.923490773094995E-6,NO
486,1,0.22233011844805448,NO
487,12,9.904324227957925E-6,NO
488,1,5.427128587671192E-7,NO
489,19,3.9614942756407714E-5,NO
490,1,0.3936853893333227,NO
491,23,3.9614942756407714E-5,NO
492,1,0.3936853893333227,NO
493,1,1.9808256081134614E-5,NO
494,10,3.9614942756407714E-5,NO
495,1,0.3936853893333227,NO
496,1,5.427128587671192E-7,NO
497,7,5.659661891798584E-6,NO
498,2,5.659719549576879E-7,NO
499,27,1.9808256081134614E-5,NO
500,0,0.025345708778306386,NO
501,1,0.3936853893333227,NO
502,62,1.9808256081134614E-5,NO
503,4,9.004093260796358E-7,NO
504,8,0.25000495216211394,NO
505,1,0.3936853893333227,NO
506,0,0.039801176439747135,NO
507,1,0.3936853893333227,NO
508,1,0.3936853893333227,NO
509,1,0.3936853893333227,NO
510,0,1.4406571009916474E-7,NO
511,1,0.40655738918694095,NO
512,0,0.025345708778306386,NO
513,8,5.659661891798584E-6,NO
514,0,0.025345708778306386,NO
515,10,3.9614942756407714E-5,NO
516,3,0.8400734798784599,YES
517,6,9.904324227957925E-6,NO
518,6,0.3484850303858316,NO
519,2,1.9808256081134614E-5,NO
520,7,1.200545047451543E-6,NO
521,2,0.016129650645646105,NO
522,17,1.3205678441729941E-5,YES
523,8,3.9614942756407714E-5,NO
524,0,5.212900050982162E-7,NO
525,8,1.8865682003837277E-6,NO
526,0,5.212900050982162E-7,NO
527,7,1.5847182450196264E-6,NO
528,0,0.039801176439747135,NO
529,0,5.212900050982162E-7,NO
530,2,1.200545047451543E-6,NO
531,3,4.9522111622839596E-6,NO
532,13,3.9614942756407714E-5,NO
533,0,0.025345708778306386,NO
534,1,0.3936853893333227,NO
535,1,0.22233011844805448,NO
536,1,0.3936853893333227,NO
537,5,1.5237677290375272E-6,NO
538,7,1.9808256081134614E-5,NO
539,16,3.9614942756407714E-5,NO
540,1,0.3936853893333227,NO
541,0,4.660946442462713E-7,NO
542,15,5.659661891798584E-6,NO
543,1,0.22233011844805448,NO
544,11,9.904324227957925E-6,NO
545,0,1.4406571009916474E-7,NO
546,0,1.630373200577478E-7,NO
547,1,0.3936853893333227,NO
548,3,0.20325222368418935,NO
549,15,3.9614942756407714E-5,NO
550,12,3.9614942756407714E-5,NO
551,10,2.6411914943069115E-6,NO
552,0,0.039801176439747135,NO
553,1,0.3936853893333227,NO
554,2,0.07971038624736597,NO
555,1,0.22233011844805448,NO
556,6,1.3205678441729941E-5,NO
557,10,9.904324227957925E-6,NO
558,1,0.3936853893333227,NO
559,9,9.904324227957925E-6,NO
560,12,3.9614942756407714E-5,NO
561,4,7.923490773094995E-6,NO
562,10,9.904324227957925E-6,NO
563,4,7.923490773094995E-6,NO
564,6,9.904324227957925E-6,NO
565,0,0.025345708778306386,NO
566,0,2.445559402148766E-7,NO
567,24,1.9808256081134614E-5,YES
568,5,2.6411914943069115E-6,NO
569,1,0.3936853893333227,NO
570,9,0.9999603850572435,NO
571,1,0.3936853893333227,NO
572,1,0.3936853893333227,NO
573,21,3.9614942756407714E-5,NO
574,6,0.7723576358513247,NO
575,2,0.016129650645646105,NO
576,4,4.9522111622839596E-6,NO
577,1,0.40655738918694095,NO
578,1,0.3936853893333227,NO
579,28,1.9808256081134614E-5,YES
580,30,1.9808256081134614E-5,NO
581,1,0.3936853893333227,NO
582,1,0.3936853893333227,NO
583,1,0.22233011844805448,NO
584,1,0.22233011844805448,NO
585,1,8.612611619446587E-7,NO
586,4,0.023256692449083946,NO
587,1,0.3936853893333227,NO
588,1,8.612611619446587E-7,NO
589,1,0.3936853893333227,NO
590,1,0.3936853893333227,NO
591,1,0.22233011844805448,NO
592,1,0.3936853893333227,NO
593,16,3.9614942756407714E-5,NO
594,1,0.3936853893333227,NO
595,0,3.3014850079565784E-6,NO
596,1,0.3936853893333227,NO
597,1,0.3936853893333227,NO
598,1,0.007692607758068978,NO
599,2,3.9614942756407714E-5,NO
600,10,3.9614942756407714E-5,NO
601,6,0.7723576358513247,NO
602,8,1.9808256081134614E-5,NO
603,2,0.5454545282218066,NO
604,14,1.9808256081134614E-5,NO
605,1,0.22233011844805448,NO
606,27,1.9808256081134614E-5,NO
607,0,0.025345708778306386,NO
608,3,0.20325222368418935,NO
609,2,0.07971038624736597,NO
610,1,0.3936853893333227,NO
611,10,3.9614942756407714E-5,NO
612,4,9.904324227957925E-6,NO
613,0,4.660946442462713E-7,NO
614,4,4.2600051546062366E-7,NO
615,4,0.023256692449083946,NO
616,15,0.9999603850572435,NO
617,2,0.5454545282218066,NO
618,0,0.5,NO
619,0,1.4406571009916474E-7,NO
620,7,4.40197032191609E-6,NO
621,0,1.630373200577478E-7,NO
622,0,1.4406571009916474E-7,NO
623,8,3.9614942756407714E-5,NO
624,1,0.3936853893333227,NO
625,8,7.923490773094995E-6,NO
626,6,2.8298469618763017E-6,NO
627,20,3.9614942756407714E-5,NO
628,8,1.042578923224488E-6,NO
629,3,0.20325222368418935,NO
630,3,0.20325222368418935,NO
631,2,1.9808256081134614E-5,NO
632,1,0.3936853893333227,NO
633,8,1.3205678441729941E-5,NO
634,11,1.3205678441729941E-5,NO
635,11,0.9999603850572435,NO
636,0,3.96177677764924E-6,NO
637,1,0.22233011844805448,NO
638,20,3.9614942756407714E-5,NO
639,0,1.630373200577478E-7,NO
640,1,0.3936853893333227,NO
641,3,0.3012050090572576,NO
642,7,1.3205678441729941E-5,NO
643,2,0.5,NO
644,4,3.9614942756407714E-5,YES
645,1,0.3936853893333227,NO
646,1,0.3936853893333227,NO
647,20,1.9808256081134614E-5,NO
648,15,9.904324227957925E-6,NO
649,1,1.9808256081134614E-5,NO
650,1,0.22233011844805448,NO
651,4,1.8008154092172933E-6,NO
652,0,0.025345708778306386,NO
653,35,1.9808256081134614E-5,NO
654,5,1.9808962366933294E-6,NO
655,6,0.7723576358513247,NO
656,7,1.5847182450196264E-6,NO
657,2,1.3205678441729941E-5,NO
658,25,1.9808256081134614E-5,NO
659,49,0.9999603850572435,NO
660,4,4.2600051546062366E-7,NO
661,3,0.8622327109217808,NO
662,15,3.9614942756407714E-5,NO
663,42,3.9614942756407714E-5,NO
664,6,1.9808256081134614E-5,NO
665,2,9.904324227957925E-6,NO
666,1,0.3936853893333227,NO
667,41,3.9614942756407714E-5,NO
668,17,0.9999603850572435,NO
669,4,7.923490773094995E-6,YES
670,6,4.40197032191609E-6,NO
671,1,2.3304645314950625E-6,NO
672,1,0.3936853893333227,NO
673,3,0.8622327109217808,NO
674,4,0.6969694604984189,NO
675,17,1.9808256081134614E-5,NO
676,1,0.3936853893333227,NO
677,0,2.445559402148766E-7,NO
678,1,0.22233011844805448,NO
679,12,3.9614942756407714E-5,NO
680,3,0.3012050090572576,NO
681,4,0.4999999999999999,YES
682,1,0.22233011844805448,NO
683,0,2.445559402148766E-7,NO
684,4,1.9808256081134614E-5,NO
685,10,9.904324227957925E-6,NO
686,17,1.9808256081134614E-5,NO
687,1,0.3936853893333227,NO
688,0,0.11111453486580593,NO
689,6,0.3484850303858316,NO
690,0,0.025345708778306386,NO
691,0,1.4406571009916474E-7,NO
692,13,9.904324227957925E-6,NO
693,36,1.3205678441729941E-5,NO
694,3,0.20325222368418935,NO
695,3,0.3012050090572576,NO
696,3,0.8400734798784599,NO
697,1,0.40655738918694095,NO
698,6,0.3484850303858316,NO
699,7,1.200545047451543E-6,NO
700,2,1.3205678441729941E-5,NO
701,4,2.3304645314950625E-6,NO
702,67,0.9999603850572435,YES
703,88,0.9999603850572435,NO
704,1,0.3936853893333227,NO
705,1,0.3936853893333227,NO
706,2,1.9808256081134614E-5,NO
707,29,3.9614942756407714E-5,NO
708,4,4.2600051546062366E-7,NO
709,8,0.2500006190309937,NO
710,2,1.9808256081134614E-5,NO
711,4,3.9614942756407714E-5,NO
712,2,0.43137260233109503,NO
713,1,0.22233011844805448,NO
714,3,1.9808256081134614E-5,NO
715,0,1.9808256081134614E-5,NO
716,1,1.2779993686683117E-6,NO
717,1,0.3936853893333227,NO
718,1,0.3936853893333227,NO
719,3,0.8400734798784599,NO
720,5,6.602926416988009E-6,NO
721,1,0.3936853893333227,NO
722,0,0.025345708778306386,NO
723,1,0.22233011844805448,NO
724,3,0.20325222368418935,NO
725,2,0.018519225012765806,YES
726,5,3.9614942756407714E-5,NO
727,1,0.2195127371886484,NO
728,8,1.9808256081134614E-5,NO
729,6,1.3205678441729941E-5,NO
730,2,0.5454545282218066,NO
731,7,3.601617846736754E-6,NO
732,15,7.923490773094995E-6,NO
733,18,0.9999603850572435,YES
734,3,1.9808256081134614E-5,NO
735,1,0.22233011844805448,NO
736,1,0.3936853893333227,NO
737,1,0.3936853893333227,NO
738,0,4.660946442462713E-7,NO
739,5,0.4117651171407996,NO
740,3,0.8622327109217808,NO
741,6,1.1319426286198108E-6,NO
742,1,0.3936853893333227,NO
743,1,0.3936853893333227,NO
744,6,0.3484850303858316,NO
745,9,4.40197032191609E-6,NO
746,1,0.3936853893333227,NO
747,35,3.9614942756407714E-5,NO
748,1,0.22233011844805448,NO
749,1,5.427128587671192E-7,NO
750,1,0.3936853893333227,NO
751,4,6.602926416988009E-6,NO
752,18,1.9808256081134614E-5,NO
753,9,9.904324227957925E-6,NO
754,1,0.22233011844805448,NO
755,4,9.904324227957925E-6,NO
756,38,0.9999603850572435,NO
757,3,0.8620679762456096,NO
758,1,0.3936853893333227,NO
759,0,1.4406571009916474E-7,NO
760,10,0.9999603850572435,YES
761,7,3.601617846736754E-6,NO
762,1,4.40197032191609E-6,NO
763,1,0.22233011844805448,NO
764,4,0.013514034422722336,NO
765,1,0.3936853893333227,NO
766,10,2.3304645314950625E-6,NO
767,4,1.8008154092172933E-6,NO
768,10,0.6923065201822421,NO
769,1,0.3936853893333227,NO
770,1,3.601617846736754E-6,YES
771,5,1.9808256081134614E-5,NO
772,0,0.025345708778306386,NO
773,4,7.923490773094995E-6,NO
774,6,9.904324227957925E-6,NO
775,5,9.904324227957925E-6,NO
776,1,0.22233011844805448,NO
777,2,0.07971038624736597,NO
778,1,0.007692607758068978,NO
779,0,0.025345708778306386,NO
780,13,0.9999603850572435,NO
781,1,0.22233011844805448,NO
782,22,3.9614942756407714E-5,NO
783,6,1.9808256081134614E-5,NO
784,3,1.9808256081134614E-5,NO
785,0,4.660946442462713E-7,NO
786,0,5.212900050982162E-7,NO
787,3,0.20325222368418935,NO
788,1,0.3936853893333227,NO
789,9,9.904324227957925E-6,NO
790,1,0.22233011844805448,NO
791,0,1.4406571009916474E-7,NO
792,17,0.9999603850572435,NO
793,0,1.4406571009916474E-7,YES
794,1,0.3936853893333227,NO
795,4,0.025641989392534138,YES
796,0,1.630373200577478E-7,NO
797,0,1.630373200577478E-7,NO
798,13,0.9999603850572435,NO
799,0,4.660946442462713E-7,NO
800,5,1.3205678441729941E-5,NO
801,1,9.004093260796358E-7,NO
802,26,1.9808256081134614E-5,NO
803,15,1.9808256081134614E-5,NO
