ID,Size,PredictedProbability,ActualValue
867,8,2.1713451027044367E-5,NO
868,0,0.034843557511856256,NO
869,1,3.6188037355504764E-5,NO
870,1,0.11086483868995604,NO
871,0,1.3919444593234366E-6,NO
872,1,0.25780191743279335,NO
873,27,5.428009174326948E-5,NO
874,1,0.25780191743279335,NO
875,1,0.25780191743279335,NO
876,15,0.9999891430387444,NO
877,16,5.428009174326948E-5,NO
878,1,0.25780191743279335,NO
879,0,0.045045267546538585,NO
880,6,3.6188037355504764E-5,NO
881,2,2.71415191157824E-5,NO
882,7,2.71415191157824E-5,NO
883,27,5.428009174326948E-5,NO
884,0,4.5238279936395467E-7,NO
885,36,5.428009174326948E-5,NO
886,1,0.11086483868995604,NO
887,1,0.25780191743279335,NO
888,3,0.47619072238287385,NO
889,4,5.428009174326948E-5,NO
890,10,2.71415191157824E-5,NO
891,0,1.3240449094049253E-6,NO
892,3,0.3773589930330469,NO
893,0,0.034843557511856256,NO
894,3,0.7531378453248998,NO
895,4,5.428009174326948E-5,NO
896,4,1.2063261179496514E-5,NO
897,17,1.0854839945237724E-4,NO
898,1,0.25586365247916415,NO
899,1,0.25780191743279335,NO
900,3,0.7430338923426107,NO
901,1,5.428009174326948E-5,NO
902,1,0.25780191743279335,NO
903,1,0.25780191743279335,NO
904,6,0.6289306415314002,NO
905,14,5.428009174326948E-5,NO
906,8,0.4545456788665997,NO
907,0,0.09615426775314219,NO
908,0,0.045045267546538585,NO
909,54,0.9999891430387444,NO
910,0,8.35155050699606E-6,NO
911,0,6.540471569708185E-7,NO
912,0,1.3571127898918491E-5,NO
913,0,9.047500455802896E-6,NO
914,0,0.045045267546538585,NO
915,14,0.9999891430387444,NO
916,0,1.3919444593234366E-6,NO
917,1,0.25780191743279335,NO
918,1,5.428009174326948E-5,NO
919,9,5.428009174326948E-5,NO
920,1,0.25780191743279335,NO
921,0,0.045045267546538585,NO
922,15,5.428009174326948E-5,NO
923,1,0.11086483868995604,NO
924,8,6.785656038465219E-6,NO
925,2,1.3571127898918491E-5,NO
926,0,0.045045267546538585,NO
927,0,0.045045267546538585,NO
928,1,0.25780191743279335,NO
929,0,1.620471913490689E-6,NO
930,2,0.19230812059889177,NO
931,0,0.045045267546538585,NO
932,27,1.0854839945237724E-4,NO
933,2,0.19230812059889177,NO
934,0,2.1714299713334503E-6,NO
935,10,1.0854839945237724E-4,NO
936,0,1.3571127898918491E-5,NO
937,27,1.0854839945237724E-4,NO
938,7,2.71415191157824E-5,NO
939,1,0.25780191743279335,NO
940,19,0.9999891430387444,YES
941,10,5.428009174326948E-5,NO
942,18,0.9999891430387444,NO
943,1,0.25780191743279335,NO
944,1,0.07462755497797591,NO
945,9,1.0854839945237724E-4,NO
946,7,1.2063261179496514E-5,NO
947,7,7.755020437417036E-6,NO
948,33,5.428009174326948E-5,NO
949,10,5.428009174326948E-5,NO
950,1,5.428009174326948E-5,NO
951,4,2.71415191157824E-5,NO
952,2,0.37500016964347377,NO
953,14,5.428009174326948E-5,NO
954,2,0.19230812059889177,NO
955,13,1.0854839945237724E-4,NO
956,54,0.9999891430387444,NO
957,1,0.11086483868995604,NO
958,1,0.25780191743279335,NO
959,7,1.809467348847252E-5,NO
960,6,0.40000028952441585,NO
961,2,0.37500016964347377,NO
962,1,0.11086483868995604,NO
963,15,3.6188037355504764E-5,NO
964,4,5.170040354123761E-6,NO
965,16,1.0854839945237724E-4,YES
966,1,0.07462755497797591,NO
967,1,2.5850335417896073E-6,NO
968,1,3.6188037355504764E-5,NO
969,15,2.71415191157824E-5,NO
970,1,0.25780191743279335,NO
971,1,0.25586365247916415,NO
972,1,5.428009174326948E-5,NO
973,17,2.1713451027044367E-5,NO
974,0,4.5238279936395467E-7,NO
975,10,2.71415191157824E-5,NO
976,0,1.3919444593234366E-6,NO
977,2,2.71415191157824E-5,NO
978,1,0.25780191743279335,NO
979,1,0.11086483868995604,NO
980,1,0.25780191743279335,NO
981,8,3.6188037355504764E-5,NO
982,1,0.25780191743279335,NO
983,3,0.4347827626253035,NO
984,1,0.25780191743279335,NO
985,1,0.25780191743279335,NO
986,33,1.0854839945237724E-4,NO
987,6,0.6289306415314002,NO
988,2,1.5735018609150501E-6,NO
989,9,3.5022970831272256E-6,NO
990,30,5.428009174326948E-5,NO
991,2,3.6188037355504764E-5,NO
992,0,0.09615426775314219,NO
993,1,0.07462755497797591,NO
994,4,2.71415191157824E-5,NO
995,10,5.428009174326948E-5,NO
996,0,0.045045267546538585,NO
997,8,3.102037042599608E-6,NO
998,0,0.045045267546538585,NO
999,0,6.540471569708185E-7,NO
1000,25,3.6188037355504764E-5,NO
1001,2,9.869984261114594E-6,NO
1002,8,3.102037042599608E-6,NO
1003,11,5.428009174326948E-5,NO
1004,9,3.5022970831272256E-6,NO
1005,6,3.6188037355504764E-5,NO
1006,2,0.4444445784835904,NO
1007,6,3.6188037355504764E-5,NO
1008,10,7.2380265590617515E-6,NO
1009,5,6.386504899334975E-6,NO
1010,0,1.20635231252709E-6,NO
1011,0,0.045045267546538585,NO
1012,1,0.25780191743279335,NO
1013,1,0.11086483868995604,NO
1014,0,0.09615426775314219,NO
1015,6,9.869984261114594E-6,NO
1016,14,5.428009174326948E-5,NO
1017,4,5.428009174326948E-5,NO
1018,1,5.428009174326948E-5,NO
1019,8,3.102037042599608E-6,NO
1020,1,2.71415191157824E-5,NO
1021,10,0.833330317472562,NO
1022,12,3.6188037355504764E-5,NO
1023,1,5.428009174326948E-5,NO
1024,5,6.785656038465219E-6,NO
1025,1,0.25586365247916415,NO
1026,1,0.25586365247916415,NO
1027,1,0.25780191743279335,NO
1028,0,4.5238279936395467E-7,NO
1029,1,0.07462755497797591,NO
1030,0,3.6188037355504764E-5,NO
1031,12,1.0854839945237724E-4,NO
1032,18,5.428009174326948E-5,YES
1033,1,2.1714299713334503E-6,NO
1034,1,0.25780191743279335,NO
1035,1,1.2063261179496514E-5,NO
1036,7,1.550980031719719E-5,NO
1037,4,0.6349201698873445,YES
1038,0,0.034843557511856256,NO
1039,0,0.045045267546538585,NO
1040,0,4.021151737437037E-6,NO
1041,2,1.8401961100355648E-6,YES
1042,1,0.11086483868995604,NO
1043,1,0.07462755497797591,NO
1044,0,1.620471913490689E-6,NO
1045,1,0.11086483868995604,NO
1046,7,1.2063261179496514E-5,NO
1047,1,0.25780191743279335,NO
1048,27,2.1713451027044367E-5,NO
1049,0,0.045045267546538585,NO
1050,10,1.550980031719719E-5,NO
1051,1,0.25586365247916415,NO
1052,7,3.6188037355504764E-5,NO
1053,29,1.0854839945237724E-4,NO
1054,1,1.3743249576353934E-6,NO
1055,1,0.25780191743279335,NO
1056,6,2.8571407807559344E-6,NO
1057,10,2.71415191157824E-5,NO
1058,2,3.2900380505365657E-6,NO
1059,2,1.8401961100355648E-6,NO
1060,4,9.047500455802896E-6,NO
1061,2,0.37500016964347377,NO
1062,1,0.11086483868995604,NO
1063,0,0.034843557511856256,NO
1064,51,1.0854839945237724E-4,YES
1065,18,5.428009174326948E-5,NO
1066,2,1.5735018609150501E-6,NO
1067,11,5.428009174326948E-5,NO
1068,0,1.0854839945237724E-4,NO
1069,19,5.428009174326948E-5,NO
1070,1,0.11086483868995604,NO
1071,5,9.869984261114594E-6,NO
1072,1,0.25780191743279335,NO
1073,15,1.0854839945237724E-4,NO
1074,4,1.550980031719719E-5,NO
1075,1,0.25586365247916415,NO
1076,0,0.045045267546538585,NO
1077,0,1.620471913490689E-6,NO
1078,22,1.0854839945237724E-4,NO
1079,1,0.25780191743279335,NO
1080,1,0.25780191743279335,NO
1081,1,2.4675325970404916E-6,NO
1082,1,0.11086483868995604,NO
1083,0,0.034843557511856256,NO
1084,14,0.9999891430387444,YES
1085,4,6.386504899334975E-6,NO
1086,2,1.8401961100355648E-6,NO
1087,0,0.034843557511856256,NO
1088,7,2.2619058108415044E-6,NO
1089,0,3.2900380505365657E-6,NO
1090,1,0.25780191743279335,NO
1091,44,1.0854839945237724E-4,NO
1092,0,0.09615426775314219,NO
1093,0,4.5238279936395467E-7,NO
1094,1,1.809467348847252E-5,NO
1095,4,5.428009174326948E-5,NO
1096,1,5.170040354123761E-6,NO
1097,5,0.8658005219421362,NO
1098,1,0.25586365247916415,NO
1099,1,1.0854839945237724E-4,NO
1100,4,0.12048292060040951,NO
1101,16,1.0854839945237724E-4,YES
1102,2,0.37500016964347377,NO
1103,1,0.25586365247916415,NO
1104,1,6.785656038465219E-6,NO
1105,1,2.360249077516256E-6,NO
1106,3,0.7531378453248998,YES
1107,4,5.428009174326948E-5,NO
1108,11,0.909082833649241,NO
1109,9,5.428009174326948E-5,NO
1110,1,0.25780191743279335,NO
1111,1,0.25780191743279335,NO
1112,1,0.25586365247916415,NO
1113,21,5.428009174326948E-5,NO
1114,11,5.428009174326948E-5,NO
1115,1,0.25586365247916415,NO
1116,2,0.19230812059889177,NO
1117,1,0.11086483868995604,NO
1118,6,1.3571127898918491E-5,YES
1119,1,0.25586365247916415,NO
1120,10,2.71415191157824E-5,NO
1121,0,1.620471913490689E-6,NO
1122,10,2.71415191157824E-5,NO
1123,0,4.5238279936395467E-7,NO
1124,19,5.428009174326948E-5,NO
1125,17,3.6188037355504764E-5,NO
1126,1,0.25780191743279335,NO
1127,22,1.0854839945237724E-4,NO
1128,1,0.25586365247916415,NO
1129,3,5.428009174326948E-5,NO
1130,0,1.620471913490689E-6,NO
1131,1,0.25780191743279335,NO
1132,2,1.8401961100355648E-6,NO
1133,0,0.09615426775314219,NO
1134,22,1.0854839945237724E-4,NO
1135,6,9.047500455802896E-6,NO
1136,1,0.25780191743279335,NO
1137,1,5.170040354123761E-6,NO
1138,1,0.25780191743279335,NO
1139,7,3.5022970831272256E-6,NO
1140,9,2.71415191157824E-5,NO
1141,9,5.428009174326948E-5,YES
1142,1,0.25780191743279335,NO
1143,3,2.93436034867471E-6,NO
1144,10,1.0854839945237724E-4,NO
1145,1,0.25780191743279335,NO
1146,1,0.25780191743279335,NO
1147,1,0.11086483868995604,NO
1148,0,1.3571127898918491E-5,NO
1149,1,0.25586365247916415,NO
1150,0,0.045045267546538585,NO
1151,3,2.71415191157824E-5,NO
1152,17,0.952376274725394,NO
1153,5,2.71415191157824E-5,NO
1154,5,0.8658005219421362,NO
1155,8,4.935040839332707E-6,NO
1156,13,1.0854839945237724E-4,YES
1157,0,0.045045267546538585,NO
1158,3,0.21897854760660956,NO
1159,29,3.6188037355504764E-5,NO
1160,4,8.35155050699606E-6,NO
1161,1,0.25780191743279335,NO
1162,3,2.71415191157824E-5,NO
1163,3,0.21897854760660956,NO
1164,1,5.170040354123761E-6,NO
1165,13,3.6188037355504764E-5,NO
1166,24,1.0854839945237724E-4,YES
1167,4,0.5263156390978535,NO
1168,30,5.428009174326948E-5,YES
1169,8,2.71415191157824E-5,NO
1170,3,0.7430338923426107,NO
1171,3,2.93436034867471E-6,NO
1172,0,1.620471913490689E-6,NO
1173,7,1.2063261179496514E-5,NO
1174,0,0.4347832244098962,NO
1175,10,1.809467348847252E-5,NO
1176,0,1.620471913490689E-6,NO
1177,7,1.2063261179496514E-5,NO
1178,1,0.11086483868995604,NO
1179,1,9.047500455802896E-6,NO
1180,1,0.11086483868995604,NO
1181,26,1.0854839945237724E-4,NO
1182,1,0.25586365247916415,NO
1183,36,5.428009174326948E-5,NO
1184,9,5.428009174326948E-5,NO
1185,3,1.0854839945237724E-4,NO
1186,15,1.809467348847252E-5,YES
1187,1,0.25780191743279335,NO
1188,0,1.20635231252709E-6,NO
1189,1,0.25780191743279335,NO
1190,7,7.755020437417036E-6,NO
1191,1,0.11086483868995604,NO
1192,3,0.21897854760660956,NO
1193,1,0.25780191743279335,NO
1194,5,0.6451602735266533,NO
1195,0,6.540471569708185E-7,NO
1196,4,0.12048292060040951,NO
1197,2,0.19230812059889177,NO
1198,10,1.0854839945237724E-4,NO
1199,0,0.034843557511856256,NO
1200,10,1.809467348847252E-5,NO
1201,10,2.71415191157824E-5,NO
1202,1,0.25586365247916415,NO
1203,6,2.71415191157824E-5,NO
1204,54,3.6188037355504764E-5,NO
1205,25,3.6188037355504764E-5,NO
1206,1,0.25780191743279335,YES
1207,9,1.0854839945237724E-4,NO
1208,5,1.0854839945237724E-4,NO
1209,13,1.0854839945237724E-4,YES
1210,1,0.11086483868995604,NO
1211,3,0.3773589930330469,NO
1212,5,3.6188037355504764E-5,NO
1213,3,0.7430338923426107,NO
1214,8,5.428009174326948E-5,NO
1215,0,0.045045267546538585,NO
1216,1,0.11086483868995604,NO
1217,0,4.342841082316326E-6,NO
1218,33,1.0854839945237724E-4,NO
1219,1,0.11086483868995604,NO
1220,1,0.11086483868995604,NO
1221,0,0.034843557511856256,NO
1222,1,0.25780191743279335,NO
1223,1,0.25780191743279335,NO
1224,0,3.102037042599608E-6,NO
1225,1,2.5850335417896073E-6,NO
1226,5,2.71415191157824E-5,NO
1227,7,7.755020437417036E-6,NO
1228,6,0.7142823907055267,NO
1229,1,0.11086483868995604,NO
1230,1,0.25586365247916415,NO
1231,1,0.25586365247916415,NO
1232,4,0.540540302619431,NO
1233,1,0.25780191743279335,NO
1234,4,2.71415191157824E-5,NO
1235,5,3.3928510419527692E-6,NO
1236,13,1.0854839945237724E-4,NO
1237,7,7.755020437417036E-6,NO
1238,1,0.25780191743279335,NO
1239,28,1.0854839945237724E-4,NO
1240,3,0.21897854760660956,NO
1241,1,0.11086483868995604,NO
1242,3,5.428009174326948E-5,NO
1243,7,2.2619058108415044E-6,NO
1244,4,0.12048292060040951,NO
1245,1,0.3571434110793319,NO
1246,7,1.550980031719719E-5,NO
1247,1,0.07462755497797591,NO
1248,1,0.11086483868995604,NO
1249,5,5.428009174326948E-5,YES
1250,1,0.11086483868995604,NO
1251,2,0.19230812059889177,NO
1252,1,0.25780191743279335,NO
1253,7,1.809467348847252E-5,NO
1254,6,5.428009174326948E-5,NO
1255,0,0.034843557511856256,NO
1256,2,2.71415191157824E-5,NO
1257,1,0.25780191743279335,NO
1258,9,1.550980031719719E-5,NO
1259,0,0.045045267546538585,NO
1260,14,1.0854839945237724E-4,YES
1261,3,1.809467348847252E-5,NO
1262,4,5.428009174326948E-5,NO
1263,10,1.0854839945237724E-4,NO
1264,12,1.0854839945237724E-4,NO
1265,1,0.25780191743279335,NO
1266,4,1.1192961549603628E-6,NO
1267,1,0.5,NO
1268,4,5.428009174326948E-5,NO
1269,3,1.0854839945237724E-4,NO
1270,36,5.428009174326948E-5,NO
1271,1,0.25780191743279335,NO
1272,15,3.6188037355504764E-5,NO
1273,24,1.0854839945237724E-4,NO
1274,7,1.3571127898918491E-5,NO
1275,25,1.0854839945237724E-4,NO
1276,34,1.0854839945237724E-4,NO
1277,0,1.3919444593234366E-6,NO
1278,5,5.714248908684693E-6,NO
1279,3,2.1713451027044367E-5,NO
1280,3,0.4347827626253035,NO
1281,0,6.540471569708185E-7,NO
1282,0,0.045045267546538585,NO
1283,6,9.047500455802896E-6,NO
1284,3,3.6188037355504764E-5,NO
1285,1,3.6188037355504764E-5,NO
1286,1,5.428009174326948E-5,NO
1287,5,3.3928510419527692E-6,NO
1288,2,1.8401961100355648E-6,NO
1289,5,5.714248908684693E-6,NO
1290,1,0.25586365247916415,NO
1291,2,1.5735018609150501E-6,NO
1292,26,3.6188037355504764E-5,NO
1293,0,0.045045267546538585,NO
1294,19,5.428009174326948E-5,NO
1295,10,7.2380265590617515E-6,NO
1296,0,0.045045267546538585,NO
1297,1,0.25780191743279335,NO
1298,2,1.8401961100355648E-6,NO
1299,0,0.045045267546538585,NO
1300,6,1.550980031719719E-5,NO
1301,1,0.25780191743279335,NO
1302,1,0.25780191743279335,NO
1303,1,0.11086483868995604,NO
1304,1,0.25780191743279335,NO
1305,5,1.3571127898918491E-5,NO
1306,11,1.0854839945237724E-4,NO
1307,1,0.25780191743279335,NO
1308,1,0.25586365247916415,NO
1309,3,0.4347827626253035,NO
1310,0,4.5238279936395467E-7,NO
1311,17,1.0854839945237724E-4,NO
1312,21,5.428009174326948E-5,NO
1313,2,0.4444445784835904,NO
1314,7,2.2619058108415044E-6,NO
1315,1,0.25780191743279335,NO
1316,1,0.11086483868995604,NO
1317,0,4.5238279936395467E-7,NO
1318,12,5.428009174326948E-5,NO
1319,13,5.428009174326948E-5,NO
1320,3,0.7531378453248998,NO
1321,1,0.11086483868995604,NO
1322,0,0.09615426775314219,NO
1323,33,0.9999891430387444,YES
1324,0,1.3919444593234366E-6,NO
1325,1,0.25780191743279335,NO
1326,1,0.25780191743279335,NO
1327,19,1.0854839945237724E-4,NO
1328,1,0.11086483868995604,NO
1329,1,0.25780191743279335,NO
1330,13,0.952376274725394,NO
1331,4,1.1192961549603628E-6,NO
1332,1,0.25780191743279335,NO
1333,1,0.25780191743279335,NO
1334,2,1.5735018609150501E-6,NO
1335,0,0.045045267546538585,NO
1336,1,0.25780191743279335,NO
1337,8,3.102037042599608E-6,NO
1338,1,0.11086483868995604,NO
1339,1,5.428009174326948E-5,NO
1340,4,0.18518645110841517,NO
1341,3,2.93436034867471E-6,NO
1342,1,6.785656038465219E-6,NO
1343,13,1.0854839945237724E-4,NO
1344,2,1.5735018609150501E-6,NO
1345,0,0.09615426775314219,NO
1346,0,4.5238279936395467E-7,NO
1347,7,3.6188037355504764E-5,NO
1348,3,0.7430338923426107,NO
1349,9,5.714248908684693E-6,NO
1350,8,5.428009174326948E-5,NO
1351,5,1.809467348847252E-5,NO
1352,1,0.3571434110793319,NO
1353,3,0.21897854760660956,NO
1354,6,2.71415191157824E-5,NO
1355,3,2.71415191157824E-5,NO
1356,0,0.045045267546538585,NO
1357,1,0.07462755497797591,NO
1358,1,0.25780191743279335,NO
1359,1,0.25586365247916415,NO
1360,8,1.0854839945237724E-4,NO
1361,0,6.540471569708185E-7,NO
1362,0,4.342841082316326E-6,NO
1363,6,5.428009174326948E-5,NO
1364,3,5.4285395652530876E-6,NO
1365,1,0.25780191743279335,NO
1366,1,0.11086483868995604,NO
1367,1,0.11086483868995604,NO
1368,4,2.1713451027044367E-5,NO
1369,1,2.5850335417896073E-6,NO
1370,0,0.034843557511856256,NO
1371,1,0.25586365247916415,NO
1372,10,0.909082833649241,NO
1373,8,0.909082833649241,YES
1374,0,4.5238279936395467E-7,NO
1375,1,0.11086483868995604,NO
1376,9,2.71415191157824E-5,NO
1377,1,0.11086483868995604,NO
1378,10,1.0854839945237724E-4,NO
1379,10,5.428009174326948E-5,YES
1380,0,4.342841082316326E-6,NO
1381,1,0.25780191743279335,NO
1382,1,0.25780191743279335,NO
1383,1,0.25780191743279335,NO
1384,7,3.6188037355504764E-5,NO
1385,1,0.11086483868995604,NO
1386,0,4.5238279936395467E-7,NO
1387,3,0.7531378453248998,NO
1388,10,6.386504899334975E-6,NO
1389,1,0.25780191743279335,NO
1390,3,0.7430338923426107,NO
1391,0,9.869984261114594E-6,NO
1392,1,6.785656038465219E-6,NO
1393,1,0.25780191743279335,NO
1394,1,0.25780191743279335,NO
1395,0,1.20635231252709E-6,NO
1396,12,2.71415191157824E-5,NO
1397,2,9.869984261114594E-6,NO
1398,16,1.0854839945237724E-4,NO
1399,1,0.25780191743279335,NO
1400,5,5.428009174326948E-5,NO
1401,1,0.25780191743279335,NO
1402,8,3.102037042599608E-6,NO
1403,3,6.386504899334975E-6,YES
1404,6,0.9999891430387444,YES
1405,0,0.09615426775314219,NO
1406,1,1.0854839945237724E-4,NO
1407,0,0.09615426775314219,NO
1408,3,0.21897854760660956,NO
1409,1,0.25780191743279335,NO
1410,15,5.428009174326948E-5,NO
1411,32,0.9999891430387444,NO
1412,18,1.0854839945237724E-4,NO
1413,8,1.0854839945237724E-4,NO
1414,1,5.428009174326948E-5,NO
1415,10,1.0854839945237724E-4,NO
1416,6,0.6289306415314002,NO
1417,2,1.8401961100355648E-6,NO
1418,10,5.428009174326948E-5,NO
1419,4,3.619039474234707E-6,NO
1420,1,0.25780191743279335,NO
1421,1,0.25780191743279335,NO
1422,13,2.1713451027044367E-5,NO
1423,1,0.25780191743279335,NO
1424,1,0.25780191743279335,NO
1425,1,0.25586365247916415,NO
1426,7,3.6188037355504764E-5,NO
1427,2,5.428009174326948E-5,NO
1428,6,0.7142823907055267,NO
1429,27,1.0854839945237724E-4,NO
1430,1,0.25780191743279335,NO
1431,8,0.4545456788665997,NO
1432,4,2.1713451027044367E-5,NO
1433,8,5.428009174326948E-5,NO
1434,6,2.71415191157824E-5,NO
1435,0,0.034843557511856256,NO
1436,2,3.6188037355504764E-5,NO
1437,1,0.25586365247916415,NO
1438,17,5.428009174326948E-5,NO
1439,1,9.869984261114594E-6,NO
1440,1,0.25780191743279335,NO
1441,1,0.25780191743279335,NO
1442,0,6.540471569708185E-7,NO
1443,1,0.25780191743279335,NO
1444,1,0.25780191743279335,NO
1445,2,0.833330317472562,NO
1446,0,0.034843557511856256,NO
1447,3,2.93436034867471E-6,NO
1448,1,0.25586365247916415,NO
1449,1,0.11086483868995604,NO
1450,1,0.11086483868995604,NO
1451,3,0.7430338923426107,NO
1452,5,1.3571127898918491E-5,NO
1453,9,1.2063261179496514E-5,NO
1454,3,2.93436034867471E-6,NO
1455,17,5.428009174326948E-5,NO
1456,16,5.428009174326948E-5,NO
1457,3,0.4347827626253035,NO
1458,0,4.5238279936395467E-7,NO
1459,22,5.428009174326948E-5,NO
1460,2,0.28169080851433836,NO
1461,4,0.12048292060040951,NO
1462,0,0.09615426775314219,NO
1463,11,3.6188037355504764E-5,NO
1464,69,1.0854839945237724E-4,NO
1465,7,0.9999891430387444,YES
1466,15,5.428009174326948E-5,NO
1467,1,0.07462755497797591,NO
1468,1,0.25780191743279335,NO
1469,3,2.93436034867471E-6,NO
1470,58,1.0854839945237724E-4,NO
1471,1,0.07462755497797591,NO
1472,1,0.11086483868995604,NO
1473,2,1.0854839945237724E-4,NO
1474,1,0.25780191743279335,NO
1475,12,3.6188037355504764E-5,NO
0,4,7.200632012046268E-6,NO
1,1,0.2635181557444554,NO
2,11,2.7001300699807483E-5,NO
3,4,0.12345779433860786,NO
4,3,1.0798770794778485E-4,NO
5,2,0.3333335733575119,NO
6,16,1.0798770794778485E-4,NO
7,17,1.0798770794778485E-4,NO
8,1,0.2635181557444554,NO
9,1,0.2635181557444554,NO
10,1,0.2635181557444554,NO
11,1,0.2635181557444554,NO
12,6,1.0798770794778485E-4,NO
13,0,0.09901032981494645,NO
14,1,0.2635181557444554,NO
15,1,0.35714340821744417,NO
16,20,1.0798770794778485E-4,NO
17,1,0.12889374883688645,NO
18,15,5.399968527613529E-5,NO
19,5,2.1601273864842434E-5,NO
20,1,0.2635181557444554,NO
21,1,0.2635181557444554,NO
22,0,0.03663040328959745,NO
23,5,6.353509598696026E-6,NO
24,1,0.2635181557444554,NO
25,1,0.2635181557444554,NO
26,1,0.2635181557444554,NO
27,5,4.696087879021976E-6,NO
28,4,3.7244907277218843E-6,NO
29,1,0.2635181557444554,NO
30,18,1.0798770794778485E-4,NO
31,3,0.9999891991297551,NO
32,1,0.12889374883688645,NO
33,2,3.375322079127168E-6,NO
34,3,6.750598587365413E-6,NO
35,1,0.2635181557444554,NO
36,12,0.9999891991297551,YES
37,40,1.0798770794778485E-4,YES
38,1,0.2635181557444554,NO
39,14,1.0798770794778485E-4,NO
40,1,0.2635181557444554,NO
41,0,4.320404094939787E-6,NO
42,1,0.2635181557444554,NO
43,4,0.12345779433860786,NO
44,5,5.399968527613529E-5,NO
45,1,0.2635181557444554,NO
46,22,5.399968527613529E-5,NO
47,7,2.7001300699807483E-5,NO
48,10,0.9999891991297551,YES
49,6,0.5970147689751396,NO
50,1,0.2635181557444554,NO
51,1,0.2635181557444554,NO
52,9,5.399968527613529E-5,NO
53,0,4.5192861108611666E-7,NO
54,1,0.2635181557444554,NO
55,1,3.6001086215640356E-5,NO
56,3,0.7210029851362929,YES
57,4,5.400493452517718E-6,NO
58,0,1.3501343002166047E-6,NO
59,1,8.64086792114543E-7,YES
60,1,2.204297132638857E-6,NO
61,7,3.6001086215640356E-5,NO
62,6,0.4166669166914626,NO
63,1,0.2635181557444554,NO
64,7,2.1601273864842434E-5,NO
65,1,0.2635181557444554,NO
66,1,0.2635181557444554,NO
67,3,1.0798770794778485E-4,NO
68,1,0.2635181557444554,NO
69,9,0.9090828753699917,NO
70,1,0.2635181557444554,NO
71,22,5.399968527613529E-5,NO
72,0,6.586030085570148E-7,NO
73,2,9.81899223246324E-6,NO
74,6,2.1601273864842434E-5,NO
75,1,0.2635181557444554,NO
76,1,0.12889374883688645,NO
77,7,3.4842026777889327E-6,NO
78,1,0.2635181557444554,NO
79,1,0.2635181557444554,NO
80,9,6.000541079267952E-6,NO
81,1,0.2635181557444554,NO
82,1,2.2502197828957907E-6,NO
83,1,0.12889374883688645,NO
84,1,0.2635181557444554,NO
85,3,5.399968527613529E-5,NO
86,0,4.5192861108611666E-7,NO
87,1,0.12889374883688645,NO
88,1,2.454784213376499E-6,NO
89,21,5.399968527613529E-5,NO
90,1,2.7001300699807483E-5,NO
91,0,1.3013343922793442E-6,NO
92,2,0.13793157389497526,NO
93,0,0.04376389180977934,NO
94,6,0.5970147689751396,NO
95,1,0.2635181557444554,NO
96,0,1.3501343002166047E-6,NO
97,1,0.2635181557444554,NO
98,2,0.13793157389497526,NO
99,4,5.399968527613529E-5,NO
100,1,0.2635181557444554,NO
101,5,0.8415837931206014,YES
102,0,1.3501343002166047E-6,NO
103,23,5.399968527613529E-5,NO
104,1,0.2635181557444554,NO
105,1,8.64086792114543E-7,NO
106,0,0.03663040328959745,NO
107,5,7.200632012046268E-6,NO
108,2,2.1601273864842434E-5,NO
109,1,0.12889374883688645,NO
110,3,0.38461634328525107,NO
111,8,1.0798770794778485E-4,NO
112,0,4.5192861108611666E-7,NO
113,0,0.04376389180977934,NO
114,19,1.0798770794778485E-4,NO
115,4,2.3480549661834567E-6,NO
116,1,0.2635181557444554,NO
117,5,0.8415837931206014,YES
118,2,1.0798770794778485E-4,NO
119,8,6.750598587365413E-6,NO
120,0,0.9090828753699917,NO
121,1,0.24742279291185906,NO
122,14,0.9999945995065473,YES
123,1,7.714954933970792E-6,NO
124,0,1.3013343922793442E-6,NO
125,2,5.399968527613529E-5,NO
126,2,0.13793157389497526,NO
127,0,4.5192861108611666E-7,NO
128,0,3.6001086215640356E-5,NO
129,0,0.04376389180977934,NO
130,11,5.399968527613529E-5,NO
131,7,1.8001191170255484E-5,NO
132,0,5.399968527613529E-5,NO
133,1,0.12889374883688645,NO
134,4,1.0798770794778485E-4,NO
135,12,0.9999891991297551,YES
136,0,3.375322079127168E-6,NO
137,2,0.2857149470043004,NO
138,6,0.5970147689751396,NO
139,1,0.2635181557444554,NO
140,1,0.2635181557444554,NO
141,0,9.81899223246324E-6,NO
142,8,1.0798770794778485E-4,NO
143,11,3.6001086215640356E-5,YES
144,1,0.12889374883688645,NO
145,52,5.399968527613529E-5,NO
146,8,1.5429671789496577E-5,NO
147,1,0.2635181557444554,NO
148,1,0.2635181557444554,NO
149,1,0.2635181557444554,NO
150,0,0.04376389180977934,NO
151,1,1.350101489486667E-5,NO
152,16,1.0798770794778485E-4,NO
153,1,1.0798770794778485E-4,NO
154,1,0.2635181557444554,NO
155,3,0.7563022883741546,NO
156,1,0.12889374883688645,NO
157,1,0.2635181557444554,NO
158,4,0.555555222190162,NO
159,0,0.04376389180977934,NO
160,2,9.000757609486148E-6,NO
161,0,0.03663040328959745,NO
162,10,0.9999891991297551,NO
163,20,1.0798770794778485E-4,YES
164,17,2.7001300699807483E-5,NO
165,7,3.6001086215640356E-5,NO
166,11,3.6001086215640356E-5,NO
167,1,0.2635181557444554,NO
168,0,3.273040261430288E-6,NO
169,5,2.1601273864842434E-5,NO
170,23,1.0798770794778485E-4,NO
