ID,Size,PredictedProbability,ActualValue
1243,7,0.0,NO
1244,10,0.0,NO
1245,0,0.0,NO
1246,3,0.8385084123017967,YES
1247,0,0.0312971713150998,NO
1248,3,0.0,NO
1249,0,0.0,NO
1250,0,0.004137408096370031,NO
1251,5,0.0,NO
1252,4,0.0,NO
1253,0,0.0,NO
1254,23,0.8170000000000001,NO
1255,1,0.3462214568041011,NO
1256,1,0.02,NO
1257,46,0.11,NO
1258,20,0.04,YES
1259,2,0.431362193934925,NO
1260,2,0.0,NO
1261,4,0.0,NO
1262,0,0.0,NO
1263,13,0.11,NO
1264,8,0.0,NO
1265,0,0.004137408096370031,NO
1266,16,0.04916666666666667,NO
1267,4,0.011666666666666667,NO
1268,7,0.0,NO
1269,1,0.2182671796681689,NO
1270,8,0.008461538461538461,NO
1271,32,0.215,NO
1272,1,0.2182671796681689,NO
1273,0,0.004137408096370031,NO
1274,0,0.0,NO
1275,4,0.33457071375622155,NO
1276,10,0.0,NO
1277,0,0.0,NO
1278,6,0.0,NO
1279,1,0.40661083418780014,NO
1280,1,0.40661083418780014,NO
1281,11,0.01,NO
1282,1,0.40661083418780014,NO
1283,1,0.2182671796681689,NO
1284,8,0.21128364092327367,NO
1285,7,0.0,NO
1286,13,0.006153846153846154,NO
1287,1,0.40661083418780014,NO
1288,1,0.40661083418780014,NO
1289,0,0.0,NO
1290,2,0.431362193934925,NO
1291,1,0.2182671796681689,NO
1292,0,0.0,NO
1293,0,0.0,NO
1294,1,0.40661083418780014,NO
1295,1,0.40661083418780014,NO
1296,1,0.2182671796681689,NO
1297,1,0.40661083418780014,NO
1298,2,0.1933011468200806,NO
1299,1,0.40661083418780014,NO
1300,24,0.23,YES
1301,4,0.0,NO
1302,1,0.0,NO
1303,1,0.2182671796681689,NO
1304,1,0.2182671796681689,NO
1305,1,0.2182671796681689,NO
1306,0,0.0,NO
1307,1,0.40661083418780014,NO
1308,0,0.0,NO
1309,0,0.0312971713150998,NO
1310,1,0.09514267399267404,NO
1311,1,0.2182671796681689,NO
1312,0,0.0312971713150998,NO
1313,19,0.24,NO
1314,1,0.0,NO
1315,3,0.8385084123017967,YES
1316,1,0.40661083418780014,NO
1317,0,0.0,NO
1318,0,0.0,NO
1319,7,0.24,NO
1320,1,0.40661083418780014,NO
1321,1,0.0,NO
1322,3,0.8385084123017967,NO
1323,9,0.0,NO
1324,6,0.0,NO
1325,6,0.0,NO
1326,13,0.01,NO
1327,1,0.2182671796681689,NO
1328,1,0.40661083418780014,NO
1329,1,0.40661083418780014,NO
1330,17,0.2056666666666667,YES
1331,16,0.02,NO
1332,0,0.0,NO
1333,1,0.3462214568041011,NO
1334,1,0.01,NO
1335,1,0.3462214568041011,NO
1336,7,0.0,NO
1337,1,0.3462214568041011,NO
1338,1,0.2182671796681689,NO
1339,10,0.20747852147852147,NO
1340,1,0.40661083418780014,NO
1341,1,0.40661083418780014,NO
1342,3,0.05321532641197728,NO
1343,1,0.40661083418780014,NO
1344,4,0.012541117634081255,NO
1345,8,0.16555555555555557,YES
1346,3,0.07419434273899395,NO
1347,1,0.40661083418780014,NO
1348,13,0.07,NO
1349,3,0.8385084123017967,NO
1350,2,0.1933011468200806,NO
1351,4,0.0,NO
1352,10,0.013162393162393163,NO
1353,0,0.0,NO
1354,0,0.004137408096370031,NO
1355,5,0.047142857142857146,NO
1356,1,0.40661083418780014,NO
1357,3,0.07419434273899395,NO
1358,1,0.40661083418780014,NO
1359,4,0.7950705960705962,NO
1360,20,0.1,NO
1361,1,0.40661083418780014,NO
1362,2,0.0,NO
1363,15,0.53,NO
1364,8,0.0,NO
1365,15,0.3,NO
1366,0,0.0,NO
1367,1,0.2182671796681689,NO
1368,0,0.0,NO
1369,1,0.40661083418780014,NO
1370,7,0.009777777777777778,NO
1371,3,0.0,NO
1372,2,0.1933011468200806,NO
1373,7,0.0,NO
1374,14,0.0,NO
1375,0,0.11383988233988236,YES
1376,1,0.0,NO
1377,0,0.0,NO
1378,5,0.0,NO
1379,1,0.0,NO
1380,1,0.2182671796681689,NO
1381,29,0.025,NO
1382,9,0.0,NO
1383,1,0.0,NO
1384,1,0.40661083418780014,NO
1385,8,0.0,NO
1386,9,0.0,NO
1387,14,0.01,NO
1388,1,0.2182671796681689,YES
1389,1,0.40661083418780014,NO
1390,1,0.0,NO
1391,1,0.40661083418780014,NO
1392,3,0.19082366779461826,NO
1393,1,0.40661083418780014,NO
1394,2,0.0,NO
1395,0,0.0312971713150998,NO
1396,0,0.0312971713150998,NO
1397,2,0.0,NO
1398,1,0.3462214568041011,NO
1399,11,0.01,NO
1400,1,0.2182671796681689,NO
1401,8,0.0,NO
1402,15,0.08,NO
1403,4,0.09,NO
1404,13,0.01,NO
1405,14,0.04,NO
1406,3,0.5256666666666665,YES
1407,1,0.2182671796681689,NO
1408,3,0.07419434273899395,YES
1409,8,0.011064814814814814,NO
1410,13,0.02,YES
1411,0,0.027038953134510043,NO
1412,11,0.02,NO
1413,1,0.40661083418780014,NO
1414,1,0.40661083418780014,NO
1415,19,0.04,NO
1416,7,0.0,NO
1417,1,0.2182671796681689,NO
1418,26,0.01,NO
1419,1,0.40661083418780014,NO
1420,1,0.40661083418780014,NO
1421,0,0.0,NO
1422,1,0.40661083418780014,NO
1423,9,0.07166666666666666,NO
1424,0,0.0312971713150998,NO
1425,1,0.0,NO
1426,27,0.54,YES
1427,7,0.7368423552281911,NO
1428,1,0.40661083418780014,NO
1429,1,0.40661083418780014,NO
1430,2,0.0,NO
1431,1,0.3462214568041011,NO
1432,0,0.0,NO
1433,6,0.0,NO
1434,1,0.40661083418780014,NO
1435,1,0.2182671796681689,NO
1436,10,0.7424441646730648,NO
1437,3,0.07419434273899395,NO
1438,1,0.2182671796681689,NO
1439,3,0.05,NO
1440,0,0.0312971713150998,NO
1441,1,0.40661083418780014,NO
1442,1,0.3462214568041011,NO
1443,1,0.40661083418780014,NO
1444,2,0.431362193934925,NO
1445,0,0.0312971713150998,NO
1446,9,0.0,NO
1447,4,0.01,NO
1448,2,0.0,NO
1449,0,0.0312971713150998,NO
1450,0,0.0,NO
1451,1,0.40661083418780014,NO
1452,1,0.2182671796681689,NO
1453,12,0.11,NO
1454,1,0.40661083418780014,NO
1455,1,0.40661083418780014,NO
1456,2,0.44108648549020624,NO
1457,4,0.0,NO
1458,0,0.0312971713150998,NO
1459,0,0.0,NO
1460,0,0.0312971713150998,NO
1461,11,0.01,YES
1462,0,0.0312971713150998,NO
1463,1,0.40661083418780014,NO
1464,2,0.44108648549020624,NO
1465,1,0.2182671796681689,NO
1466,2,0.431362193934925,NO
1467,7,0.0,NO
1468,6,0.0,NO
1469,12,0.0,NO
1470,4,0.0,NO
1471,71,0.6241666666666666,YES
1472,1,0.40661083418780014,NO
1473,0,0.0,NO
1474,2,0.1933011468200806,NO
1475,1,0.2182671796681689,NO
0,0,0.0,NO
1,5,0.009410812098118601,NO
2,14,0.5075,YES
3,1,0.3879516290337297,NO
4,17,0.2,NO
5,2,0.015964278959805824,NO
6,27,0.27,YES
7,8,0.0,NO
8,0,0.0,NO
9,38,0.34,NO
10,1,0.0,NO
11,1,0.22295289923007125,NO
12,1,0.3879516290337297,NO
13,6,1.0,NO
14,5,0.0,NO
15,11,0.14666666666666664,NO
16,1,0.22295289923007125,NO
17,0,0.02950945941394151,NO
18,1,0.3879516290337297,NO
19,4,0.0,NO
20,14,0.02,NO
21,2,0.0,NO
22,6,0.0,NO
23,64,0.14,NO
24,1,0.4172452637633431,NO
25,4,0.011782529857375585,NO
26,7,0.0,NO
27,5,0.0025,NO
28,4,0.0,NO
29,4,0.0,NO
30,13,0.05,NO
31,1,0.3879516290337297,NO
32,23,0.9620000000000001,YES
33,64,0.0,NO
34,1,0.3879516290337297,NO
35,2,0.0,NO
36,1,0.4172452637633431,NO
37,1,0.0,NO
38,49,1.0,NO
39,28,0.335,NO
40,1,0.00857513696566533,NO
41,0,0.0,NO
42,1,0.22295289923007125,NO
43,6,0.0,NO
44,1,0.3879516290337297,NO
45,11,0.04783333333333333,NO
46,1,0.3879516290337297,NO
47,1,0.4172452637633431,NO
48,1,0.3879516290337297,NO
49,2,0.19055493547128727,NO
50,1,0.3879516290337297,NO
51,1,0.22295289923007125,NO
52,42,0.03,NO
53,2,0.0,NO
54,4,0.0,NO
55,0,0.02950945941394151,NO
56,0,0.02950945941394151,NO
57,14,0.36552380952380953,NO
58,1,0.25414567944046995,NO
59,9,0.2,NO
60,0,0.05363771741761866,NO
61,1,0.3879516290337297,NO
62,7,0.0,NO
63,0,0.0,NO
64,1,0.3879516290337297,NO
65,0,0.0,NO
66,3,0.22170711822694342,NO
67,1,0.0,NO
68,2,0.0,NO
69,13,0.022000000000000002,NO
70,25,0.09,NO
71,6,0.0,NO
72,0,0.02950945941394151,NO
73,4,0.02096911816612597,NO
74,9,0.0,NO
75,0,0.0,NO
76,2,0.0,NO
77,1,0.22295289923007125,NO
78,1,0.22295289923007125,NO
79,17,0.23277752072488916,NO
80,5,0.0,NO
81,20,0.65,YES
82,0,0.0,NO
83,2,0.0,NO
84,9,0.005,NO
85,1,0.3879516290337297,NO
86,1,0.3879516290337297,NO
87,1,0.3879516290337297,NO
88,1,0.3879516290337297,NO
89,7,0.01,NO
90,49,0.02,NO
91,8,0.0,NO
92,0,0.05363771741761866,NO
93,7,0.0,NO
94,27,0.655,NO
95,4,0.0,NO
96,13,0.26283297258297256,NO
97,13,0.57,NO
98,4,0.6814392739183762,NO
99,7,0.0,NO
100,1,0.3879516290337297,NO
101,1,0.3879516290337297,NO
102,9,0.0,NO
103,1,0.0,NO
104,2,0.0,NO
105,3,0.01,NO
106,6,0.7647541391677387,NO
107,8,0.0,NO
108,3,0.0,NO
109,1,0.3879516290337297,NO
110,0,0.026666666666666665,NO
111,16,0.05,NO
112,16,0.18,NO
113,0,0.0,NO
114,13,0.016666666666666666,NO
115,0,0.0,NO
116,7,0.0,NO
117,7,0.0,NO
118,1,0.3879516290337297,NO
119,42,0.03066666666666667,NO
120,18,0.04285714285714285,NO
121,0,0.0,NO
122,0,0.4145833333333334,NO
123,4,0.1862113481342708,YES
124,29,0.3575,NO
125,20,0.26,YES
126,8,0.0,NO
127,1,0.25414567944046995,NO
128,8,0.0,NO
129,1,0.22295289923007125,NO
130,1,0.3879516290337297,NO
131,1,0.3879516290337297,NO
132,1,0.3879516290337297,NO
133,1,0.3879516290337297,NO
134,16,0.025,NO
135,3,0.44510040298349485,NO
136,1,0.3879516290337297,NO
137,10,0.0,NO
138,1,0.22295289923007125,NO
139,1,0.3879516290337297,NO
140,4,0.0,NO
141,7,0.016666666666666663,NO
142,1,0.06,NO
143,3,0.22170711822694342,NO
144,0,0.0,NO
145,0,0.02950945941394151,NO
146,4,0.0,NO
147,0,0.0,NO
148,2,0.4356947595923276,NO
149,1,0.0,NO
150,1,0.3879516290337297,NO
151,0,0.02950945941394151,NO
152,1,0.3879516290337297,NO
153,1,0.3879516290337297,NO
154,1,0.4172452637633431,NO
155,6,0.02,NO
156,1,0.3879516290337297,YES
157,1,0.00857513696566533,NO
158,25,0.87,NO
159,0,0.0,NO
160,5,0.0,NO
161,4,0.0,NO
162,10,0.3125,NO
163,1,0.3879516290337297,NO
164,4,0.0,NO
165,3,0.0,NO
166,8,0.105,NO
167,0,0.0,NO
168,27,0.02,NO
169,1,0.4172452637633431,NO
170,2,0.16554574862551877,NO
171,4,0.7219370711331163,NO
172,6,0.00909090909090909,NO
173,7,0.7569494619587499,NO
174,26,0.67,NO
175,0,0.0,NO
176,1,0.3879516290337297,NO
177,4,0.026000000000000002,NO
178,1,0.0,NO
179,1,0.22295289923007125,NO
180,8,0.0,NO
181,1,0.3879516290337297,NO
182,19,0.79,YES
183,10,0.0,NO
184,1,0.22295289923007125,NO
185,1,0.3879516290337297,NO
186,1,0.3879516290337297,NO
187,0,0.0,NO
188,17,0.02,NO
189,1,0.3879516290337297,NO
190,4,0.0,NO
191,13,0.01,NO
192,0,0.05363771741761866,NO
193,1,0.3879516290337297,NO
194,1,0.0,NO
195,35,0.10547619047619046,NO
196,0,0.0,NO
197,8,0.0,NO
198,4,0.0,NO
199,26,0.23666666666666664,YES
200,6,0.7647541391677387,NO
201,1,0.3879516290337297,YES
202,32,0.08,NO
203,2,0.0,NO
204,0,0.0,NO
205,0,0.0,NO
206,3,0.8449409947306828,NO
207,12,0.01,NO
208,3,0.22170711822694342,NO
209,11,0.03,NO
210,7,0.13,NO
211,15,0.0,NO
212,20,0.09,NO
213,3,0.8449409947306828,NO
214,3,0.035,NO
215,2,0.0,NO
216,40,0.93,NO
217,1,0.3879516290337297,NO
218,1,0.22295289923007125,NO
219,35,0.05,NO
220,1,0.4172452637633431,NO
221,1,0.00857513696566533,NO
222,7,0.0,NO
223,6,0.7647541391677387,NO
224,1,0.3879516290337297,NO
225,1,0.0,NO
226,7,0.0,NO
227,4,0.2723282828282828,YES
228,4,0.0,NO
229,11,0.03,NO
230,6,0.0,NO
231,1,0.22295289923007125,NO
232,5,0.005,NO
233,15,0.03435897435897436,NO
234,1,0.22295289923007125,NO
235,7,0.0,NO
236,7,0.0798748090145149,NO
237,4,0.241468253968254,NO
238,1,0.3879516290337297,NO
239,0,0.0,NO
240,45,0.02,NO
241,26,0.0825,YES
242,1,0.3879516290337297,NO
243,10,0.0,NO
244,9,0.07333333333333333,NO
245,7,0.0,NO
246,5,0.0,NO
247,23,0.13,NO
248,1,0.22295289923007125,NO
249,0,0.0,NO
250,9,0.0,NO
251,32,0.067,NO
252,11,0.03,NO
253,5,0.0,NO
254,7,0.03,NO
255,10,0.3803809523809524,NO
256,1,0.3879516290337297,NO
257,4,0.0,NO
258,1,0.22295289923007125,NO
259,1,0.22295289923007125,NO
260,1,0.05312581608776683,NO
261,34,0.39,YES
262,1,0.3879516290337297,NO
263,4,0.68,YES
264,1,0.25414567944046995,NO
265,5,0.02,NO
266,0,0.0,NO
267,3,0.0,NO
268,22,0.065,NO
269,4,0.0,NO
270,10,0.0,NO
271,0,0.0,NO
272,0,0.02950945941394151,NO
273,3,0.44510040298349485,NO
274,7,0.0,NO
275,29,0.1,NO
276,1,0.3879516290337297,NO
277,1,0.05312581608776683,NO
278,1,0.22295289923007125,NO
279,8,0.0,YES
280,1,0.3879516290337297,NO
281,1,0.4172452637633431,NO
282,9,0.01,NO
283,1,0.3879516290337297,NO
284,3,0.0061707317073170734,NO
285,0,0.0,NO
286,2,0.015964278959805824,NO
287,5,0.012,NO
288,6,0.30818294322837697,NO
289,0,0.0,NO
290,1,0.3879516290337297,YES
291,1,0.0,NO
292,3,0.0,NO
293,1,0.3879516290337297,NO
294,1,0.3879516290337297,NO
295,3,0.0,NO
296,1,0.22295289923007125,NO
297,6,0.0,NO
298,7,0.0,NO
299,1,0.3879516290337297,NO
300,1,0.0,NO
301,2,0.4356947595923276,NO
302,4,0.0,NO
303,13,0.02,NO
304,1,0.0,NO
305,33,0.19833333333333333,NO
306,6,0.3317142857142858,NO
307,5,0.0,NO
308,1,0.3879516290337297,NO
309,0,0.0,NO
310,22,0.6283333333333333,NO
311,12,0.018000000000000002,NO
312,0,0.05363771741761866,NO
313,5,0.003125,NO
314,8,0.02,NO
315,1,0.3879516290337297,NO
316,1,0.22295289923007125,NO
317,4,0.0,NO
318,1,0.0,NO
319,1,0.4172452637633431,NO
320,1,0.4172452637633431,NO
321,1,0.3879516290337297,NO
322,0,0.0,NO
323,5,0.0,NO
324,0,0.02950945941394151,NO
325,0,0.026666666666666665,NO
326,0,0.0,NO
327,6,0.0,NO
328,5,0.18,NO
329,6,0.0,NO
330,8,0.0,NO
331,0,0.05363771741761866,NO
332,1,0.22295289923007125,NO
333,18,0.17752100840336132,NO
334,1,0.3879516290337297,NO
335,8,0.0,NO
336,0,0.02950945941394151,NO
337,6,0.0,NO
338,1,0.0,NO
339,0,0.02950945941394151,NO
340,2,0.19055493547128727,NO
341,5,0.0,NO
342,0,0.0,NO
343,1,0.3879516290337297,NO
344,14,0.03,NO
345,2,0.0,NO
346,15,0.0,NO
347,1,0.22295289923007125,NO
348,1,0.3879516290337297,NO
349,2,0.0,NO
350,1,0.3879516290337297,NO
351,0,0.0,NO
352,17,0.01,NO
353,1,0.3879516290337297,NO
354,1,0.3879516290337297,NO
355,0,0.05363771741761866,NO
356,1,0.22295289923007125,NO
357,10,0.0,NO
358,0,0.0,NO
359,2,0.0,NO
360,17,0.04,NO
361,11,0.0,NO
362,1,0.3879516290337297,NO
363,1,0.3879516290337297,NO
364,2,0.0,NO
365,3,0.8582632604263473,NO
366,1,0.3879516290337297,NO
367,4,0.0,NO
368,6,0.0,NO
369,4,0.0,NO
370,1,0.22295289923007125,NO
371,5,0.0,NO
372,23,0.0,NO
373,1,0.3879516290337297,NO
374,3,0.22170711822694342,NO
375,1,0.0,NO
376,11,0.03,NO
377,6,0.0,NO
378,4,8.333333333333334E-4,NO
379,4,0.0,NO
380,5,0.0,NO
381,1,0.3879516290337297,NO
382,28,0.91,YES
383,8,0.24,NO
384,4,0.0,NO
385,10,0.0,NO
386,11,0.03,YES
387,3,0.9192195084637501,NO
388,7,0.4,YES
389,0,0.0,NO
390,0,0.02950945941394151,NO
391,1,0.0,NO
392,0,0.0,NO
393,3,0.22170711822694342,NO
394,2,0.16554574862551877,NO
395,1,0.0,NO
396,4,0.3572777777777778,YES
397,1,0.4172452637633431,NO
398,0,0.0,NO
399,9,0.0,NO
400,1,0.4172452637633431,NO
401,6,0.0,NO
402,1,0.0,NO
403,3,0.44510040298349485,NO
404,11,0.03,NO
405,9,0.03,NO
406,14,0.5075,YES
407,1,0.3879516290337297,NO
408,4,0.011782529857375585,NO
409,5,0.01,NO
410,5,0.0,NO
411,1,0.22295289923007125,NO
412,8,0.0,NO
413,16,0.35446428571428573,NO
414,14,0.042,NO
415,5,0.0,NO
416,1,0.0,NO
417,11,0.0,NO
418,8,0.0,NO
419,6,0.0,NO
420,0,0.0,NO
421,1,0.3879516290337297,NO
422,0,0.0,NO
423,5,0.0,NO
424,7,0.0,NO
425,0,0.0,NO
426,1,0.3879516290337297,NO
427,0,0.0,NO
428,0,0.05363771741761866,NO
429,3,0.0,NO
430,1,0.3879516290337297,NO
431,18,0.02,NO
432,2,0.0,NO
433,2,0.0,NO
434,1,0.0,NO
435,0,0.0,NO
436,1,0.3879516290337297,NO
437,2,0.006923076923076923,NO
438,16,0.0,NO
439,9,0.0,NO
440,1,0.0,NO
441,1,0.0,NO
442,1,0.0,NO
443,9,0.0,NO
444,11,0.67,NO
445,4,0.0,NO
446,0,0.0,NO
447,2,0.0,NO
448,8,0.20484809634809636,NO
449,1,0.01,NO
450,0,0.0,NO
451,2,0.0,NO
452,25,0.03,NO
453,3,0.22170711822694342,NO
454,0,0.0,NO
455,1,0.4172452637633431,NO
456,31,0.095,NO
457,5,0.9132611008996356,YES
458,2,0.4596004224656242,NO
459,12,0.02,NO
460,1,0.3879516290337297,YES
461,0,0.0,NO
462,0,0.05363771741761866,NO
463,2,0.0,NO
464,1,0.22295289923007125,NO
465,1,0.22295289923007125,NO
466,0,0.0,NO
467,4,0.011782529857375585,NO
468,1,0.0,NO
469,1,0.4172452637633431,NO
470,3,0.22379874153786805,NO
471,18,0.93,YES
472,4,0.31832126939153005,NO
473,20,0.022857142857142854,NO
474,1,0.0,NO
475,17,0.0,NO
476,1,0.3879516290337297,NO
477,0,0.05363771741761866,NO
478,1,0.3879516290337297,NO
479,1,0.4172452637633431,NO
480,0,0.0,YES
481,0,7.462686567164177E-4,NO
482,0,0.0,NO
483,42,0.05,NO
484,8,0.0,NO
485,1,0.3879516290337297,NO
486,5,0.0,NO
487,7,0.0,NO
488,23,0.03,NO
489,4,0.1862113481342708,NO
490,1,0.3879516290337297,NO
491,10,0.0,NO
492,26,0.02,NO
493,4,0.0,NO
494,12,0.05,NO
495,5,0.0,NO
496,1,0.3879516290337297,NO
497,36,0.82,YES
498,1,0.3879516290337297,NO
499,5,0.0,NO
500,34,0.11964285714285715,YES
501,9,0.1,NO
502,6,0.0,NO
503,47,0.06,NO
504,0,0.0,NO
505,0,0.02950945941394151,NO
506,4,0.0,NO
507,5,0.9132611008996356,NO
508,21,0.06,NO
509,26,0.035,NO
510,0,0.02950945941394151,NO
511,21,0.48,YES
512,1,0.3879516290337297,NO
513,1,0.0,NO
514,1,0.22295289923007125,NO
515,4,0.7219370711331163,YES
516,0,0.0,NO
517,1,0.3879516290337297,NO
518,2,0.4596004224656242,NO
519,9,0.5938333333333333,NO
520,3,0.0,NO
521,32,0.86,YES
522,4,0.011782529857375585,NO
523,9,0.02,NO
524,1,0.0,NO
525,1,0.22295289923007125,NO
526,0,0.0,NO
527,1,0.3879516290337297,NO
528,1,0.22295289923007125,NO
529,0,0.0,NO
530,6,0.7647541391677387,NO
531,5,0.04882845705344871,YES
532,4,0.31832126939153005,NO
533,1,0.22295289923007125,YES
534,11,0.01,NO
535,7,0.0,NO
536,1,0.22295289923007125,NO
537,3,0.0,NO
538,0,0.0,NO
539,0,0.02950945941394151,NO
540,40,0.59,NO
541,0,0.05363771741761866,NO
542,0,0.0,NO
543,1,0.3879516290337297,NO
544,6,0.0,NO
545,1,0.0,NO
546,0,0.0,NO
547,3,0.22379874153786805,NO
548,3,0.8582632604263473,NO
549,5,0.016666666666666663,NO
550,3,0.8449409947306828,NO
551,1,0.3879516290337297,NO
552,5,0.0,NO
553,0,0.0,NO
554,1,0.3879516290337297,NO
555,6,0.7647541391677387,NO
556,3,0.8582632604263473,NO
557,0,0.0,NO
558,4,0.0,NO
559,0,0.0,NO
560,1,0.0,NO
561,1,0.3879516290337297,NO
562,7,0.0,NO
563,7,0.0,NO
564,2,0.4356947595923276,NO
565,1,0.3879516290337297,NO
566,3,0.0,NO
567,4,0.0,NO
568,1,0.0,NO
569,1,0.3879516290337297,NO
570,0,0.0,NO
571,1,0.25414567944046995,NO
572,10,0.693857350853481,NO
573,4,0.7219370711331163,NO
574,1,0.3879516290337297,NO
575,1,0.4172452637633431,NO
576,28,0.03,NO
577,1,0.3879516290337297,NO
578,0,0.02950945941394151,NO
579,1,0.4172452637633431,NO
580,1,0.3879516290337297,NO
581,10,0.01,NO
582,1,0.22295289923007125,NO
583,1,0.0,NO
584,3,0.22379874153786805,NO
585,0,0.02950945941394151,NO
586,0,0.02950945941394151,NO
587,1,0.0,NO
588,1,0.4172452637633431,NO
589,1,0.22295289923007125,NO
590,8,0.0,NO
591,24,0.4925714285714286,YES
592,0,0.02460034013605442,NO
593,2,0.015964278959805824,NO
594,1,0.3879516290337297,NO
595,6,8.333333333333334E-4,NO
596,0,0.0,NO
597,4,0.16675,NO
598,3,0.22170711822694342,NO
599,1,0.3879516290337297,NO
600,6,0.30818294322837697,NO
601,1,0.3879516290337297,NO
602,22,0.31714285714285717,NO
603,4,0.02096911816612597,NO
604,1,0.22295289923007125,NO
605,4,0.0,NO
606,2,0.19055493547128727,NO
607,1,0.3879516290337297,NO
608,1,0.0,NO
609,1,0.3879516290337297,NO
610,0,0.0,NO
611,1,0.22295289923007125,NO
612,6,0.008356164383561644,NO
613,2,0.4356947595923276,NO
614,2,0.4356947595923276,NO
615,0,0.02950945941394151,NO
616,5,0.46791666666666665,NO
617,11,0.41200000000000003,YES
618,10,0.19583333333333333,NO
619,1,0.3879516290337297,NO
620,1,0.3879516290337297,NO
621,0,0.05363771741761866,NO
622,0,0.0,NO
623,9,0.005,NO
624,1,0.4172452637633431,NO
625,1,0.4172452637633431,NO
626,0,0.0,NO
627,35,0.03,NO
628,1,0.3879516290337297,NO
629,18,0.11,NO
630,1,0.22295289923007125,NO
631,0,0.0,NO
632,1,0.00857513696566533,NO
633,0,0.5500227348256355,NO
634,10,0.0,NO
635,6,0.30818294322837697,NO
636,0,0.0,NO
637,29,0.21,NO
638,4,0.011782529857375585,NO
639,0,0.0,NO
640,0,0.0,NO
641,1,0.0,NO
642,0,0.0,NO
643,7,0.02,NO
644,1,0.3879516290337297,NO
645,18,0.01,NO
646,1,0.3879516290337297,NO
647,8,0.0,NO
648,4,0.0,NO
649,1,0.22295289923007125,NO
650,7,0.0,NO
651,34,0.04,NO
652,1,0.3879516290337297,YES
653,1,0.49199999999999994,YES
654,15,0.0,NO
655,1,0.3879516290337297,NO
656,1,0.3879516290337297,NO
657,0,0.0,NO
658,0,0.0,NO
659,1,0.25414567944046995,NO
660,0,0.0,NO
661,7,0.02,NO
662,1,0.3879516290337297,NO
663,3,0.0,NO
664,0,0.0,NO
665,0,0.0,NO
666,1,0.0,NO
667,1,0.22295289923007125,NO
668,7,0.0,NO
669,1,0.3879516290337297,NO
670,1,0.4172452637633431,NO
671,1,0.3879516290337297,NO
672,0,0.0,NO
673,7,0.0798748090145149,NO
674,2,0.0,NO
675,1,0.3879516290337297,NO
676,4,0.011782529857375585,NO
677,1,0.3879516290337297,NO
678,2,0.0,NO
679,36,0.02,NO
680,0,0.05363771741761866,NO
681,0,0.0,NO
682,13,0.0,NO
683,1,0.3879516290337297,NO
684,1,0.3879516290337297,NO
685,7,0.0,NO
686,0,0.0,NO
687,0,0.02950945941394151,NO
688,16,0.02,NO
689,2,0.6458600632141823,YES
690,10,0.01,NO
691,4,0.02096911816612597,NO
692,0,0.02950945941394151,NO
693,2,0.4356947595923276,YES
694,0,0.02950945941394151,NO
695,1,0.3879516290337297,NO
696,1,0.00857513696566533,NO
697,5,0.016666666666666663,YES
698,4,0.0,NO
699,1,0.22295289923007125,NO
700,0,0.0,NO
701,5,0.0,NO
702,1,0.00857513696566533,NO
703,1,0.3879516290337297,NO
704,0,0.0,NO
705,4,0.02096911816612597,NO
706,25,0.06,NO
707,6,0.18,NO
708,22,0.03666666666666667,NO
709,4,0.0,NO
710,1,0.00857513696566533,NO
711,1,0.3879516290337297,NO
712,1,0.22295289923007125,NO
713,14,0.02,NO
714,1,0.3879516290337297,NO
715,4,0.0,NO
716,13,0.05,NO
717,0,0.0,NO
718,1,0.3879516290337297,NO
719,3,0.22170711822694342,NO
720,4,0.0,NO
721,1,0.4172452637633431,NO
722,1,0.22295289923007125,NO
723,0,0.0,NO
724,1,0.3879516290337297,NO
725,1,0.3879516290337297,NO
726,1,0.0,NO
727,1,0.3879516290337297,NO
728,1,0.00857513696566533,NO
729,1,0.22295289923007125,NO
730,16,0.04333333333333334,NO
731,1,0.0,NO
732,1,0.3879516290337297,NO
733,1,0.3879516290337297,NO
734,1,0.22295289923007125,NO
735,2,0.0,NO
736,1,0.22295289923007125,NO
737,5,0.0,NO
738,1,0.00857513696566533,NO
739,1,0.3879516290337297,NO
740,1,0.0,NO
741,3,0.44510040298349485,NO
742,1,0.22295289923007125,NO
743,2,0.0,NO
744,8,0.0,NO
745,0,0.0,NO
746,0,0.0,NO
747,5,0.01,NO
748,1,0.4172452637633431,NO
749,5,0.05,NO
750,13,0.0033333333333333335,NO
751,9,0.0,NO
752,6,0.0,NO
753,1,0.05312581608776683,NO
754,0,0.0,NO
755,1,0.22295289923007125,NO
756,1,0.3879516290337297,NO
757,5,0.0,NO
758,0,0.0,NO
759,33,0.6233333333333334,NO
760,0,0.0,NO
761,1,0.22295289923007125,NO
762,10,0.12,NO
763,9,0.00857142857142857,NO
764,25,0.0,NO
765,0,0.02950945941394151,NO
766,0,0.0,NO
767,1,0.3879516290337297,NO
768,0,0.0,NO
769,1,0.3879516290337297,NO
770,3,0.22170711822694342,NO
771,0,0.0,NO
772,4,0.0,NO
773,5,0.005416666666666666,NO
774,1,0.3879516290337297,NO
775,6,0.0,NO
776,6,0.0,NO
777,1,0.3879516290337297,NO
778,3,0.22379874153786805,NO
779,1,0.0,NO
780,5,0.9132611008996356,YES
781,7,0.0,NO
782,6,0.7647541391677387,NO
783,1,0.3879516290337297,NO
