ID,Size,PredictedProbability,ActualValue
281,1,8.469641406344798E-4,NO
282,1,8.469641406344798E-4,NO
283,10,0.0026862231822344534,NO
284,1,8.469641406344798E-4,NO
285,9,0.008312391722126168,NO
286,7,0.0022378308812521217,NO
287,9,0.002627654858166981,NO
288,2,8.728927934633538E-4,NO
289,5,0.001051912303564731,YES
290,1,8.469641406344798E-4,NO
291,1,8.469641406344798E-4,NO
292,5,0.0011195158653774938,NO
293,32,0.9999999992380507,NO
294,1,8.469641406344798E-4,NO
295,0,8.55664254646844E-4,NO
296,1,8.469641406344798E-4,NO
297,17,0.21411739615637482,NO
298,1,8.469641406344798E-4,NO
299,1,8.469641406344798E-4,NO
300,10,0.010324887778661002,NO
301,4,9.487408161943857E-4,NO
302,1,8.469641406344798E-4,NO
303,16,0.10222214651483447,YES
304,9,0.013114296283750635,NO
305,1,8.469641406344798E-4,NO
306,4,9.487408161943857E-4,NO
307,1,8.469641406344798E-4,NO
308,1,8.469641406344798E-4,NO
309,1,8.469641406344798E-4,NO
310,30,0.9992610443878879,NO
311,1,8.469641406344798E-4,NO
312,29,0.6764089587289063,YES
313,1,8.469641406344798E-4,NO
314,4,0.018576693659291234,NO
315,3,0.0011152876157766475,NO
316,1,0.004782001292159375,NO
317,2,8.728927934633538E-4,NO
318,0,8.55664254646844E-4,NO
319,1,8.469641406344798E-4,NO
320,1,8.469641406344798E-4,NO
321,3,0.0015396820188135056,NO
322,1,8.469641406344798E-4,NO
323,7,0.0018389019322940234,NO
324,2,8.728927934633538E-4,NO
325,4,0.001349874071087415,NO
326,27,0.9999919009087148,NO
327,15,0.9074767419267228,NO
328,4,9.487408161943857E-4,NO
329,3,9.751818287754087E-4,NO
330,7,0.0014177288430059585,NO
331,0,8.55664254646844E-4,NO
332,18,0.013762905089895184,NO
333,30,0.9999999430933117,NO
334,8,0.002468720064775681,NO
335,0,8.55664254646844E-4,NO
336,12,0.005056170737404978,NO
337,1,8.469641406344798E-4,NO
338,0,0.001379899980224236,NO
339,1,8.469641406344798E-4,NO
340,1,8.469641406344798E-4,NO
341,7,0.0017121561227402555,NO
342,3,9.162860884319808E-4,NO
343,5,0.0013625951960380106,NO
344,3,9.751818287754087E-4,YES
345,3,9.751818287754087E-4,NO
346,26,0.7494948602943154,YES
347,1,8.469641406344798E-4,NO
348,2,0.0013015338104716758,NO
349,5,0.0013625951960380106,NO
350,1,8.469641406344798E-4,NO
351,1,8.469641406344798E-4,NO
352,1,8.469641406344798E-4,NO
353,1,0.4445457380664033,NO
354,7,0.0022378308812521217,NO
355,1,8.469641406344798E-4,NO
356,6,0.0012058058289573655,NO
357,1,8.469641406344798E-4,NO
358,50,0.9999999999999997,NO
359,3,0.0012289168360736808,NO
360,2,8.728927934633538E-4,NO
361,21,0.18391898982151583,NO
362,2,8.728927934633538E-4,NO
363,0,8.713116457108358E-4,NO
364,21,0.33980666467111065,YES
365,8,0.0019035716130316918,NO
366,2,8.728927934633538E-4,NO
367,1,8.469641406344798E-4,NO
368,17,0.017800681040960668,NO
369,0,8.55664254646844E-4,NO
370,3,9.162860884319808E-4,NO
371,23,0.9196196396037998,YES
372,5,0.0014522259004048788,NO
373,0,0.001321093646916656,NO
374,1,0.001284193808755431,NO
375,6,0.00113299743503036,NO
376,0,8.55664254646844E-4,NO
377,3,0.0011152876157766475,NO
378,4,0.001154782803308347,NO
379,11,0.009766094145499568,NO
380,3,9.162860884319808E-4,NO
381,1,8.469641406344798E-4,NO
382,1,8.469641406344798E-4,NO
383,6,0.0060197704023968075,NO
384,9,0.010101458848363444,NO
385,1,8.469641406344798E-4,NO
386,0,8.55664254646844E-4,NO
387,5,0.0017674183962904284,NO
388,1,8.469641406344798E-4,NO
389,1,8.469641406344798E-4,NO
390,0,8.55664254646844E-4,NO
391,1,8.469641406344798E-4,NO
392,29,0.9992535736256503,YES
393,0,8.55664254646844E-4,NO
394,1,8.469641406344798E-4,NO
395,6,0.0012058058289573655,NO
396,1,0.004074325233277297,NO
397,8,0.0020287151349143353,NO
398,5,0.005845879271938805,NO
399,1,0.001284193808755431,NO
400,1,8.469641406344798E-4,YES
401,1,8.469641406344798E-4,YES
402,1,8.469641406344798E-4,NO
403,10,0.005264075745338392,NO
404,10,0.0033336765026260548,NO
405,1,8.469641406344798E-4,NO
406,1,8.469641406344798E-4,NO
407,7,0.0014177288430059585,NO
408,15,0.012276910591820072,YES
409,1,8.469641406344798E-4,NO
410,0,8.713116457108358E-4,NO
411,1,0.005403395936668461,NO
412,7,0.0017254470023021801,NO
413,1,8.469641406344798E-4,NO
414,1,8.469641406344798E-4,NO
415,0,0.001379899980224236,NO
416,1,8.469641406344798E-4,NO
417,1,8.469641406344798E-4,NO
418,1,8.469641406344798E-4,NO
419,18,0.7185075641354317,NO
420,0,8.55664254646844E-4,NO
421,10,0.0538784341999034,NO
422,7,0.002083646401322272,NO
423,1,8.469641406344798E-4,NO
424,1,8.469641406344798E-4,NO
425,24,0.14824794710893788,YES
426,0,8.55664254646844E-4,NO
427,4,9.487408161943857E-4,NO
428,1,8.469641406344798E-4,NO
429,4,0.0010097205273060777,NO
430,0,8.55664254646844E-4,NO
431,1,8.469641406344798E-4,NO
432,4,0.003263088356548953,NO
433,0,8.55664254646844E-4,NO
434,5,0.005845879271938805,YES
435,0,8.55664254646844E-4,NO
436,6,0.0012058058289573655,NO
437,1,8.469641406344798E-4,NO
438,6,0.0014675936831047426,NO
439,4,0.0010097205273060777,NO
440,4,0.0010097205273060777,NO
441,2,8.728927934633538E-4,NO
442,25,0.9424425261007239,NO
443,9,0.002627654858166981,NO
444,0,9.698527874717698E-4,NO
445,6,0.0060197704023968075,NO
446,1,8.469641406344798E-4,YES
447,5,0.001424342961173766,NO
448,13,0.011108884986056257,NO
449,1,8.469641406344798E-4,NO
450,1,0.0197654599248043,NO
451,7,0.0018389019322940234,NO
452,0,8.713116457108358E-4,NO
453,6,0.0015641203080071335,NO
454,10,0.0021128282924382244,NO
455,1,8.469641406344798E-4,NO
456,13,0.9644918891882824,YES
457,5,0.004806856974942536,NO
458,0,8.55664254646844E-4,NO
459,0,8.55664254646844E-4,NO
460,3,9.162860884319808E-4,YES
461,2,8.728927934633538E-4,NO
462,1,8.469641406344798E-4,NO
463,1,8.469641406344798E-4,NO
464,20,0.9841449065513187,NO
465,2,0.001062480068205522,NO
466,1,8.469641406344798E-4,NO
467,1,8.469641406344798E-4,NO
468,0,0.0014902790021451987,NO
469,1,8.469641406344798E-4,NO
470,1,8.469641406344798E-4,NO
471,0,8.55664254646844E-4,NO
472,6,0.0015641203080071335,NO
473,0,8.55664254646844E-4,NO
474,7,0.0014177288430059585,NO
475,1,8.469641406344798E-4,NO
476,9,0.0023730343067487297,NO
477,35,0.9999979566813578,NO
478,18,0.392639752084273,NO
479,1,8.469641406344798E-4,NO
480,11,0.004387236403059689,NO
481,7,0.0017254470023021801,NO
482,1,0.45250114974337785,YES
483,14,0.013329417138630851,NO
484,1,8.469641406344798E-4,NO
485,0,0.001211865813579472,NO
486,0,8.55664254646844E-4,NO
487,12,0.008688944928857585,NO
488,6,0.00113299743503036,NO
489,20,0.9810979682933284,NO
490,3,0.0011152876157766475,NO
491,2,0.001062480068205522,NO
492,1,8.469641406344798E-4,NO
493,4,0.0012289894405537176,NO
494,6,0.0014675936831047426,NO
495,17,0.05241881560550662,NO
496,1,8.469641406344798E-4,NO
497,1,8.469641406344798E-4,NO
498,6,0.0019035521766750999,NO
499,11,0.4860176511735831,NO
500,1,8.469641406344798E-4,NO
501,10,0.007430484548504297,NO
502,8,0.05786306229602198,NO
503,3,9.162860884319808E-4,YES
504,2,8.728927934633538E-4,NO
505,0,8.55664254646844E-4,NO
506,5,0.0013625951960380106,NO
507,9,0.0025289627773088545,NO
508,1,0.004074325233277297,NO
509,4,0.001349874071087415,NO
510,1,8.469641406344798E-4,NO
511,0,8.713116457108358E-4,NO
512,1,8.469641406344798E-4,NO
513,4,0.001349874071087415,NO
514,4,0.0010097205273060777,NO
515,1,8.469641406344798E-4,NO
516,24,0.9803493875402363,YES
517,1,8.469641406344798E-4,NO
518,5,0.0012803317569030546,NO
519,1,8.469641406344798E-4,NO
520,2,0.0013015338104716758,NO
521,12,0.004156921060415677,NO
522,0,8.55664254646844E-4,NO
523,18,0.6047260023811841,NO
524,14,0.0061445886344196786,NO
525,1,8.469641406344798E-4,NO
526,1,8.469641406344798E-4,NO
527,0,9.698527874717698E-4,NO
528,1,8.469641406344798E-4,NO
529,2,8.728927934633538E-4,NO
530,17,0.9998805450212416,NO
531,0,8.55664254646844E-4,NO
532,1,8.469641406344798E-4,NO
533,11,0.004387236403059689,YES
534,0,8.55664254646844E-4,NO
535,0,9.698527874717698E-4,NO
536,1,8.469641406344798E-4,NO
537,1,8.469641406344798E-4,NO
538,4,0.0010097205273060777,NO
539,2,8.728927934633538E-4,NO
540,10,0.007965300093918673,NO
541,15,0.07028909318297948,NO
542,0,8.55664254646844E-4,NO
543,1,8.469641406344798E-4,NO
544,1,8.469641406344798E-4,NO
545,1,8.469641406344798E-4,NO
546,7,0.0017254470023021801,NO
547,10,0.007430484548504297,NO
548,1,8.469641406344798E-4,NO
549,51,1.0,YES
550,1,8.469641406344798E-4,NO
551,6,0.0019035521766750999,NO
552,1,0.001284193808755431,NO
553,5,0.0013625951960380106,NO
554,6,0.0019035521766750999,NO
555,0,8.55664254646844E-4,NO
556,2,0.001062480068205522,NO
557,1,8.469641406344798E-4,NO
558,31,0.9998014579900207,NO
559,1,8.469641406344798E-4,NO
560,29,0.9997483545495583,NO
561,8,0.01876074882690504,NO
562,0,8.55664254646844E-4,NO
563,1,8.469641406344798E-4,NO
564,3,0.0013212544463036798,NO
565,0,8.55664254646844E-4,NO
566,7,0.0016213128151581207,NO
567,1,0.001284193808755431,NO
568,7,0.0022378308812521217,NO
569,0,8.55664254646844E-4,NO
570,5,0.001051912303564731,NO
571,22,0.23417995392223226,NO
572,18,0.9995524955037715,NO
573,1,8.469641406344798E-4,NO
574,5,0.0014522259004048788,NO
575,10,0.0033336765026260548,NO
576,1,8.469641406344798E-4,NO
577,0,8.55664254646844E-4,NO
578,1,8.469641406344798E-4,NO
579,1,8.469641406344798E-4,NO
580,4,0.0013098431647881215,NO
581,1,8.469641406344798E-4,NO
582,2,8.728927934633538E-4,NO
583,3,9.751818287754087E-4,NO
584,1,8.469641406344798E-4,NO
585,17,0.32450686861109673,NO
586,1,0.002111420950036141,NO
587,40,0.9999999999235889,NO
588,0,8.55664254646844E-4,NO
589,5,0.0013625951960380106,NO
590,34,0.9999999536127127,YES
591,4,0.005541522168121046,NO
592,1,8.469641406344798E-4,NO
593,9,0.0025289627773088545,NO
594,10,0.0051611439387373005,NO
595,12,0.00797601565466961,NO
596,0,8.713116457108358E-4,NO
597,1,8.469641406344798E-4,NO
598,1,8.469641406344798E-4,NO
599,2,9.290019545320871E-4,NO
600,2,8.728927934633538E-4,NO
601,1,8.469641406344798E-4,NO
602,6,0.023942601132492934,NO
603,3,9.751818287754087E-4,NO
604,1,8.469641406344798E-4,NO
605,6,0.0012058058289573655,YES
606,1,8.469641406344798E-4,NO
607,1,0.002111420950036141,NO
608,3,9.162860884319808E-4,NO
609,1,8.469641406344798E-4,NO
610,13,0.021213058531037773,NO
611,4,0.0010097205273060777,NO
612,1,8.469641406344798E-4,NO
613,1,8.469641406344798E-4,NO
614,2,0.0011307620229220336,NO
615,88,1.0,NO
616,1,8.469641406344798E-4,NO
617,3,9.751818287754087E-4,NO
618,1,8.469641406344798E-4,NO
619,7,0.0022378308812521217,NO
620,0,8.55664254646844E-4,NO
621,1,8.469641406344798E-4,NO
622,7,0.0017121561227402555,NO
623,4,0.001349874071087415,NO
624,0,0.019322220762896206,NO
625,6,0.00113299743503036,NO
626,1,8.469641406344798E-4,NO
627,0,8.55664254646844E-4,NO
628,25,0.9030497616015115,YES
629,1,8.469641406344798E-4,NO
630,6,0.00113299743503036,NO
631,37,0.9999999994198013,NO
632,0,8.713116457108358E-4,NO
633,1,8.469641406344798E-4,NO
634,1,8.469641406344798E-4,NO
635,1,8.469641406344798E-4,NO
636,5,0.002392568001525452,NO
637,9,0.0031971467470196316,NO
638,0,8.55664254646844E-4,NO
639,3,9.751818287754087E-4,NO
640,1,8.469641406344798E-4,NO
641,1,8.469641406344798E-4,NO
642,1,8.469641406344798E-4,NO
643,0,0.002990719302951536,NO
644,1,8.469641406344798E-4,NO
645,26,0.9999999797530252,NO
646,1,8.469641406344798E-4,NO
647,1,8.469641406344798E-4,NO
648,1,8.469641406344798E-4,NO
649,0,8.55664254646844E-4,NO
650,2,0.0011307620229220336,YES
651,18,0.5038521358309775,YES
652,1,8.469641406344798E-4,NO
653,1,8.469641406344798E-4,NO
654,0,8.713116457108358E-4,NO
655,0,0.0014636030862337733,NO
656,19,0.9999996555972417,NO
657,12,0.005056170737404978,YES
658,6,0.0060197704023968075,YES
659,1,0.002111420950036141,NO
660,17,0.07308895801454772,NO
661,1,8.469641406344798E-4,NO
662,2,0.001062480068205522,NO
663,3,9.751818287754087E-4,NO
664,44,0.9999998188014692,NO
665,30,0.9999958677991321,YES
666,0,8.55664254646844E-4,NO
667,13,0.05505248151835022,YES
668,7,0.0017254470023021801,NO
669,5,0.0012803317569030546,NO
670,3,9.751818287754087E-4,NO
671,1,8.469641406344798E-4,NO
672,8,0.006315305383521731,NO
673,1,0.004074325233277297,NO
674,1,8.469641406344798E-4,NO
675,29,0.9999275018082875,NO
676,1,8.469641406344798E-4,NO
677,4,0.001349874071087415,NO
678,7,0.0017121561227402555,NO
679,5,0.0017674183962904284,NO
680,5,0.5041204742370274,NO
681,1,8.469641406344798E-4,NO
682,17,0.04705746572742956,YES
683,3,9.162860884319808E-4,YES
684,5,0.005349649036452176,NO
685,4,9.487408161943857E-4,NO
686,1,8.469641406344798E-4,NO
687,0,8.55664254646844E-4,NO
688,1,8.469641406344798E-4,NO
689,27,0.9999885734556223,YES
690,4,9.487408161943857E-4,NO
691,0,8.55664254646844E-4,NO
692,0,8.55664254646844E-4,NO
693,1,8.469641406344798E-4,NO
694,1,8.469641406344798E-4,NO
695,9,0.0059023457965688,YES
696,18,0.0541526701076545,NO
697,17,0.09841089255599549,NO
698,0,8.55664254646844E-4,NO
699,1,8.469641406344798E-4,NO
700,0,8.55664254646844E-4,NO
701,8,0.002468720064775681,NO
702,3,9.162860884319808E-4,YES
703,1,8.469641406344798E-4,NO
704,2,0.001062480068205522,NO
705,1,8.469641406344798E-4,NO
706,4,9.487408161943857E-4,NO
707,1,8.469641406344798E-4,NO
708,6,0.0014675936831047426,NO
709,4,0.005208281772330593,NO
710,5,0.8994035319691742,YES
711,2,0.001062480068205522,NO
712,0,8.55664254646844E-4,NO
713,15,0.023566830843741778,NO
714,0,8.55664254646844E-4,NO
715,2,0.001062480068205522,NO
716,1,8.469641406344798E-4,NO
717,1,8.469641406344798E-4,NO
718,1,8.469641406344798E-4,NO
719,1,8.469641406344798E-4,NO
720,16,0.028891393563762472,NO
721,1,8.469641406344798E-4,NO
722,1,8.469641406344798E-4,NO
723,0,8.55664254646844E-4,NO
724,0,8.55664254646844E-4,NO
725,2,8.728927934633538E-4,NO
726,1,8.469641406344798E-4,NO
727,0,8.55664254646844E-4,NO
728,1,8.469641406344798E-4,NO
729,1,8.469641406344798E-4,NO
730,0,8.55664254646844E-4,NO
731,13,0.038153079138575414,NO
732,11,0.007948996333911905,NO
733,6,0.0014675936831047426,NO
734,3,9.162860884319808E-4,NO
735,0,8.55664254646844E-4,NO
736,0,0.0010321270649674226,NO
737,1,8.469641406344798E-4,NO
738,1,8.469641406344798E-4,NO
739,1,8.469641406344798E-4,NO
740,3,9.751818287754087E-4,NO
741,4,9.487408161943857E-4,NO
742,0,8.55664254646844E-4,NO
743,0,8.55664254646844E-4,NO
744,1,0.001003290325192075,NO
745,1,8.469641406344798E-4,NO
746,13,0.007050315955995026,NO
747,1,8.469641406344798E-4,NO
748,4,0.0010097205273060777,NO
749,3,0.0024305928066322593,YES
750,1,0.001284193808755431,NO
751,1,8.469641406344798E-4,NO
752,1,8.469641406344798E-4,NO
753,4,9.487408161943857E-4,NO
754,1,8.469641406344798E-4,NO
755,11,0.9999995947060547,NO
756,9,0.0025289627773088545,NO
757,20,0.27957273996772825,NO
758,16,0.08498270608043355,NO
759,0,8.55664254646844E-4,NO
760,31,0.999999423594024,YES
761,1,0.004074325233277297,NO
762,1,8.469641406344798E-4,NO
763,100,1.0,YES
764,7,0.0017121561227402555,NO
765,0,8.55664254646844E-4,NO
766,1,8.469641406344798E-4,NO
767,3,9.751818287754087E-4,NO
768,2,8.728927934633538E-4,NO
769,2,0.001062480068205522,NO
770,4,0.0010097205273060777,NO
771,18,0.0541526701076545,NO
772,17,0.02158744804547084,YES
773,30,0.9998978986392639,NO
774,1,8.469641406344798E-4,NO
775,3,9.162860884319808E-4,YES
776,0,9.698527874717698E-4,NO
777,1,0.001284193808755431,NO
778,1,0.004074325233277297,NO
779,0,0.001321093646916656,NO
780,1,8.469641406344798E-4,NO
781,4,9.487408161943857E-4,NO
782,12,0.008688944928857585,NO
783,1,8.469641406344798E-4,NO
784,0,8.713116457108358E-4,NO
785,3,9.751818287754087E-4,NO
786,1,0.001284193808755431,NO
787,1,8.469641406344798E-4,NO
788,15,0.03655238978854035,NO
789,8,0.005508444228512827,NO
790,1,8.469641406344798E-4,NO
791,7,0.0014177288430059585,NO
792,1,8.469641406344798E-4,NO
793,5,0.0014522259004048788,NO
794,1,8.469641406344798E-4,NO
795,1,8.469641406344798E-4,NO
796,1,8.469641406344798E-4,NO
797,2,8.728927934633538E-4,NO
798,9,0.002627654858166981,NO
799,8,0.0020287151349143353,NO
800,8,0.0017300700303152078,NO
801,7,0.0014177288430059585,NO
802,90,1.0,NO
803,0,8.55664254646844E-4,NO
804,3,9.751818287754087E-4,NO
805,1,8.469641406344798E-4,NO
806,2,0.001062480068205522,NO
807,6,0.0018999236692926898,NO
808,4,0.0025808475379854433,NO
809,1,8.469641406344798E-4,NO
810,3,9.751818287754087E-4,NO
811,1,8.469641406344798E-4,NO
812,13,0.08417813949232003,NO
813,3,9.162860884319808E-4,NO
