ID,Size,PredictedProbability,ActualValue
917,14,1.0921103324530796E-4,NO
918,3,0.7522121455719768,YES
919,1,0.26369178828844564,NO
920,2,1.3653988696537067E-5,NO
921,19,3.6408979431453476E-5,NO
922,1,0.2665755471620702,NO
923,1,0.2665755471620702,NO
924,1,0.2665755471620702,NO
925,19,1.0921103324530796E-4,NO
926,1,0.2665755471620702,NO
927,18,2.730723168780853E-5,NO
928,1,0.12972981718145726,NO
929,10,7.802370569575094E-6,NO
930,1,0.2665755471620702,NO
931,0,0.022779280770633088,NO
932,5,6.068531486972395E-6,NO
933,1,1.348575283127414E-6,NO
934,1,1.0923250615605829E-5,NO
935,1,0.2665755471620702,NO
936,1,0.12972981718145726,NO
937,4,5.461148079889908E-5,NO
938,1,0.12972981718145726,YES
939,8,3.6408979431453476E-5,NO
940,3,0.5000000000000001,NO
941,8,3.6408979431453476E-5,NO
942,1,0.2665755471620702,NO
943,10,5.461148079889908E-5,NO
944,5,0.8653842316085839,NO
945,1,0.2665755471620702,NO
946,1,2.4274302719134006E-6,NO
947,3,0.7339447978291439,NO
948,1,0.2665755471620702,NO
949,1,0.2665755471620702,NO
950,0,3.6408979431453476E-5,NO
951,2,3.6408979431453476E-5,NO
952,13,0.8333272648386733,NO
953,8,0.9999890767493844,NO
954,0,1.332129286905778E-6,NO
955,16,1.0921103324530796E-4,NO
956,1,0.12972981718145726,NO
957,0,4.812105172965407E-7,NO
958,1,0.2665755471620702,NO
959,0,0.03521162514864916,NO
960,9,1.0921103324530796E-4,YES
961,6,2.730723168780853E-5,NO
962,4,0.20833466083466592,NO
963,1,0.9999890767493844,NO
964,9,3.6408979431453476E-5,NO
965,5,5.461148079889908E-5,NO
966,12,1.0921103324530796E-4,NO
967,1,0.2665755471620702,NO
968,0,1.3004120054231125E-6,NO
969,1,0.12972981718145726,NO
970,9,1.0921103324530796E-4,YES
971,1,0.2665755471620702,NO
972,13,0.9090827843429101,YES
973,10,2.730723168780853E-5,NO
974,1,0.12972981718145726,NO
975,1,0.2665755471620702,NO
976,18,5.461148079889908E-5,YES
977,2,1.5604935947938933E-6,NO
978,0,0.022779280770633088,NO
979,2,0.18750042669821676,NO
980,0,9.930247554293064E-6,NO
981,2,3.6411365692649707E-6,NO
982,5,0.8653842316085839,NO
983,1,0.2665755471620702,NO
984,1,0.12972981718145726,NO
985,9,5.461148079889908E-5,NO
986,4,0.20833466083466592,NO
987,0,3.413567087343904E-6,NO
988,2,1.2136915667435023E-5,NO
989,12,3.6408979431453476E-5,NO
990,7,5.461148079889908E-5,NO
991,1,0.2665755471620702,NO
992,3,0.7522121455719768,NO
993,2,6.827087565244981E-6,NO
994,1,0.12972981718145726,NO
995,0,1.6303662144853183E-6,NO
996,1,0.2665755471620702,NO
997,3,2.730723168780853E-5,NO
998,6,3.6408979431453476E-5,NO
999,1,0.12972981718145726,NO
1000,7,5.461148079889908E-5,NO
1001,6,5.461148079889908E-5,NO
1002,2,0.17241502702445935,YES
1003,2,0.38461554620523636,NO
1004,3,0.7339447978291439,NO
1005,1,0.12972981718145726,NO
1006,1,1.5604497635003983E-5,NO
1007,0,2.4825988678052666E-6,NO
1008,1,0.26369178828844564,NO
1009,10,5.461148079889908E-5,NO
1010,0,3.6408979431453476E-5,NO
1011,7,1.8205152546751357E-5,NO
1012,3,0.7522121455719768,NO
1013,1,0.26369178828844564,NO
1014,21,1.0921103324530796E-4,NO
1015,9,9.102741990182207E-6,NO
1016,1,0.12972981718145726,NO
1017,1,0.2665755471620702,NO
1018,0,6.742885508925831E-7,NO
1019,7,0.8695617070405773,NO
1020,0,4.812105172965407E-7,NO
1021,3,2.600817246578284E-6,NO
1022,1,0.2665755471620702,NO
1023,2,1.5604935947938933E-6,NO
1024,1,0.26369178828844564,NO
1025,0,1.0923250615605829E-5,NO
1026,3,0.7999973783854883,YES
1027,1,0.12972981718145726,NO
1028,5,3.212770313618615E-6,NO
1029,11,1.0921103324530796E-4,NO
1030,0,0.05128255400617452,NO
1031,10,1.0921103324530796E-4,YES
1032,1,0.2665755471620702,NO
1033,19,1.0921103324530796E-4,NO
1034,0,9.930247554293064E-6,NO
1035,1,0.2665755471620702,NO
1036,15,0.9523762461647005,YES
1037,1,0.2665755471620702,NO
1038,2,0.34482797586665226,YES
1039,0,0.022779280770633088,NO
1040,1,0.2665755471620702,NO
1041,1,9.930247554293064E-6,NO
1042,36,1.0921103324530796E-4,NO
1043,0,1.332129286905778E-6,NO
1044,5,0.8653842316085839,YES
1045,1,0.2665755471620702,NO
1046,1,4.7492980425282715E-6,NO
1047,3,0.7339447978291439,NO
1048,10,3.6408979431453476E-5,NO
1049,1,0.2665755471620702,NO
1050,2,0.17241502702445935,NO
1051,0,0.022779280770633088,NO
1052,5,0.4761907238860685,YES
1053,21,5.461148079889908E-5,NO
1054,6,2.664251475556721E-6,NO
1055,1,0.12972981718145726,NO
1056,1,2.184602397202205E-5,NO
1057,1,0.26369178828844564,NO
1058,0,0.022779280770633088,NO
1059,39,0.9999890767493844,YES
1060,2,0.38461554620523636,NO
1061,7,3.6408979431453476E-5,NO
1062,6,3.6408979431453476E-5,NO
1063,1,0.12972981718145726,NO
1064,8,1.0921103324530796E-4,NO
1065,8,5.461148079889908E-5,NO
1066,4,9.102741990182207E-6,NO
1067,7,3.6408979431453476E-5,NO
1068,1,0.2665755471620702,NO
1069,1,0.0714292402125844,NO
1070,6,5.461148079889908E-5,NO
1071,2,1.5604935947938933E-6,NO
1072,20,5.461148079889908E-5,NO
1073,3,1.0921103324530796E-4,NO
1074,0,0.022779280770633088,NO
1075,8,5.461148079889908E-5,NO
1076,5,5.461148079889908E-5,NO
1077,1,2.184602397202205E-5,NO
1078,1,0.2665755471620702,NO
1079,1,0.2665755471620702,NO
1080,0,0.05128255400617452,NO
1081,9,1.0921103324530796E-4,NO
1082,2,1.5604497635003983E-5,NO
1083,10,0.8695617070405774,NO
1084,1,0.12972981718145726,NO
1085,1,0.12972981718145726,NO
1086,4,2.32413584686838E-6,NO
1087,0,0.022779280770633088,NO
1088,1,0.2665755471620702,NO
1089,1,0.12972981718145726,NO
1090,4,5.461148079889908E-5,YES
1091,1,0.26369178828844564,NO
1092,14,3.6408979431453476E-5,NO
1093,3,0.3508777645386443,NO
1094,8,1.0921103324530796E-4,NO
1095,8,5.201607436295913E-6,NO
1096,8,5.461148079889908E-5,NO
1097,0,0.03521162514864916,NO
1098,6,5.461148079889908E-5,NO
1099,5,1.8205152546751357E-5,NO
1100,1,0.2665755471620702,NO
1101,6,5.461148079889908E-5,NO
1102,1,0.12972981718145726,NO
1103,6,1.3653988696537067E-5,NO
1104,1,0.2665755471620702,NO
1105,20,1.0921103324530796E-4,NO
1106,0,0.022779280770633088,NO
1107,6,2.184602397202205E-5,NO
1108,1,0.2665755471620702,NO
1109,1,2.4274302719134006E-6,NO
1110,0,4.812105172965407E-7,NO
1111,12,5.461148079889908E-5,NO
1112,10,3.6408979431453476E-5,NO
1113,2,1.5604935947938933E-6,NO
1114,1,0.26369178828844564,NO
1115,4,5.461148079889908E-5,NO
1116,15,5.461148079889908E-5,NO
1117,4,0.12048292666281263,NO
1118,1,2.32413584686838E-6,NO
1119,10,0.9999890767493844,YES
1120,2,0.14084617555294138,NO
1121,8,3.6408979431453476E-5,NO
1122,0,4.812105172965407E-7,NO
1123,1,0.2665755471620702,NO
1124,0,0.03521162514864916,NO
1125,8,5.201607436295913E-6,NO
1126,0,2.4825988678052666E-6,NO
1127,21,3.6408979431453476E-5,NO
1128,0,6.742885508925831E-7,NO
1129,1,0.12972981718145726,NO
1130,10,5.461148079889908E-5,NO
1131,1,0.2665755471620702,NO
1132,5,6.068531486972395E-6,NO
1133,6,3.6408979431453476E-5,NO
1134,0,0.022779280770633088,NO
1135,1,0.12972981718145726,NO
1136,2,0.34482797586665226,NO
1137,3,5.461148079889908E-5,NO
1138,0,1.2136915667435023E-5,YES
1139,11,5.461148079889908E-5,NO
1140,113,0.9999890767493844,NO
1141,0,3.212770313618615E-6,NO
1142,2,1.5604935947938933E-6,NO
1143,1,0.2665755471620702,NO
1144,9,2.730723168780853E-5,NO
1145,0,0.022779280770633088,NO
1146,9,0.7692262447846274,NO
1147,1,0.2665755471620702,NO
1148,1,0.12972981718145726,NO
1149,1,0.2665755471620702,NO
1150,0,0.022779280770633088,NO
1151,1,3.6408979431453476E-5,NO
1152,13,1.0921103324530796E-4,NO
1153,10,5.461148079889908E-5,YES
1154,6,0.624999829320714,NO
1155,3,0.22058868413919247,NO
1156,4,6.068531486972395E-6,NO
1157,6,3.6408979431453476E-5,NO
1158,1,0.12972981718145726,NO
1159,1,0.26369178828844564,NO
1160,11,2.730723168780853E-5,NO
1161,3,5.461148079889908E-5,NO
1162,0,1.6303662144853183E-6,NO
1163,0,4.812105172965407E-7,NO
1164,1,0.12972981718145726,NO
1165,1,0.12972981718145726,NO
1166,4,1.1745659779472692E-6,NO
1167,6,2.730723168780853E-5,NO
1168,3,0.7339447978291439,NO
1169,11,5.461148079889908E-5,NO
1170,11,5.461148079889908E-5,NO
1171,10,5.461148079889908E-5,NO
1172,1,0.26369178828844564,NO
1173,1,0.2665755471620702,NO
1174,9,5.749138765429598E-6,NO
1175,9,9.102741990182207E-6,NO
1176,0,4.812105172965407E-7,NO
1177,1,0.12972981718145726,NO
1178,0,0.022779280770633088,NO
1179,3,1.0923250615605829E-5,NO
1180,3,0.3508777645386443,NO
1181,1,0.12972981718145726,NO
1182,9,1.8205152546751357E-5,NO
1183,5,3.212770313618615E-6,NO
1184,0,0.05128255400617452,NO
1185,5,6.425499339930176E-6,NO
1186,3,0.4210528131323677,NO
1187,2,0.14084617555294138,NO
1188,1,0.0714292402125844,NO
1189,0,0.022779280770633088,YES
1190,7,3.6408979431453476E-5,NO
1191,0,0.05128255400617452,YES
1192,8,2.874585909108081E-6,NO
1193,1,0.2665755471620702,NO
1194,1,0.2665755471620702,NO
1195,1,0.12972981718145726,NO
1196,2,3.6408979431453476E-5,NO
1197,1,0.2665755471620702,NO
1198,6,5.461148079889908E-5,NO
1199,1,0.2665755471620702,NO
1200,8,1.0921103324530796E-4,NO
1201,11,2.730723168780853E-5,NO
1202,14,5.461148079889908E-5,NO
1203,5,4.7492980425282715E-6,NO
1204,1,0.2665755471620702,NO
1205,1,0.12972981718145726,NO
1206,4,0.20833466083466592,NO
1207,4,0.12048292666281263,NO
1208,11,2.730723168780853E-5,NO
1209,1,0.3703708948156063,NO
1210,1,0.12972981718145726,NO
1211,4,0.70422472370519,NO
1212,1,0.2665755471620702,NO
1213,16,5.461148079889908E-5,NO
1214,0,6.742885508925831E-7,NO
1215,0,0.022779280770633088,NO
1216,6,1.5604497635003983E-5,NO
1217,1,0.12972981718145726,NO
1218,1,0.12972981718145726,NO
1219,4,5.461148079889908E-5,NO
1220,1,1.348575283127414E-6,NO
1221,1,0.2665755471620702,NO
1222,0,1.6303662144853183E-6,NO
1223,1,0.2665755471620702,NO
1224,1,2.2757165704367245E-6,NO
1225,1,0.2665755471620702,NO
1226,22,1.0921103324530796E-4,NO
1227,5,1.0921103324530796E-4,NO
1228,40,5.461148079889908E-5,NO
1229,6,8.402542834965035E-6,NO
1230,1,0.2665755471620702,NO
1231,58,2.730723168780853E-5,NO
1232,0,3.413567087343904E-6,NO
1233,5,0.8653842316085839,NO
1234,4,0.6666642392599642,NO
1235,0,4.812105172965407E-7,NO
1236,1,3.6408979431453476E-5,NO
1237,1,0.2665755471620702,NO
1238,5,4.7492980425282715E-6,NO
1239,0,4.812105172965407E-7,NO
1240,5,6.068531486972395E-6,NO
1241,16,1.0921103324530796E-4,NO
1242,1,2.730723168780853E-5,NO
1243,0,0.022779280770633088,NO
1244,1,0.26369178828844564,NO
1245,0,0.022779280770633088,NO
1246,1,0.2665755471620702,NO
1247,1,0.2665755471620702,NO
1248,2,1.5604935947938933E-6,NO
1249,4,5.461148079889908E-5,NO
1250,1,0.2665755471620702,NO
1251,1,1.3653988696537067E-5,NO
1252,0,4.812105172965407E-7,NO
1253,10,2.730723168780853E-5,NO
1254,4,0.12048292666281263,NO
1255,4,6.068531486972395E-6,NO
1256,1,0.2665755471620702,NO
1257,4,0.12048292666281263,NO
1258,7,2.730723168780853E-5,NO
1259,1,0.2665755471620702,NO
1260,1,0.2665755471620702,NO
1261,3,0.22058868413919247,NO
1262,25,2.730723168780853E-5,NO
1263,15,0.9090827843429102,YES
1264,5,1.3653988696537067E-5,NO
1265,3,2.600817246578284E-6,NO
1266,1,1.2136915667435023E-5,NO
1267,2,1.0921103324530796E-4,NO
1268,88,1.0921103324530796E-4,NO
1269,5,6.425499339930176E-6,NO
1270,1,0.2665755471620702,NO
1271,1,6.068531486972395E-6,NO
1272,3,0.5000000000000001,NO
1273,9,1.0921103324530796E-4,NO
1274,22,1.0921103324530796E-4,NO
1275,3,0.7999973783854883,YES
1276,16,1.0921103324530796E-4,NO
1277,28,1.0921103324530796E-4,NO
1278,9,1.2136915667435023E-5,NO
1279,1,0.2665755471620702,NO
1280,1,0.2665755471620702,NO
1281,0,4.812105172965407E-7,NO
1282,1,0.2665755471620702,NO
1283,0,1.227355330519298E-6,NO
1284,7,1.0923250615605829E-5,NO
1285,13,1.0921103324530796E-4,NO
1286,1,0.2665755471620702,NO
1287,5,1.0921103324530796E-4,NO
1288,1,0.2665755471620702,NO
1289,0,0.05128255400617452,NO
1290,4,0.20833466083466592,NO
1291,9,2.730723168780853E-5,NO
1292,5,1.0921103324530796E-4,NO
1293,0,1.3004120054231125E-6,NO
1294,4,1.1745659779472692E-6,NO
1295,17,5.461148079889908E-5,NO
1296,0,0.8333272648386733,NO
1297,6,0.9999890767493844,NO
1298,0,9.930247554293064E-6,NO
1299,14,1.0921103324530796E-4,NO
1300,3,0.7339447978291439,YES
1301,1,0.2665755471620702,NO
1302,4,0.70422472370519,NO
1303,1,0.2665755471620702,NO
1304,9,5.461148079889908E-5,NO
1305,1,0.2665755471620702,NO
1306,5,6.068531486972395E-6,NO
1307,11,1.0921103324530796E-4,NO
1308,3,0.3508777645386443,NO
1309,1,0.2665755471620702,NO
1310,1,0.2665755471620702,NO
1311,0,1.227355330519298E-6,NO
1312,9,9.102741990182207E-6,NO
1313,21,1.0921103324530796E-4,NO
1314,16,1.0921103324530796E-4,YES
1315,0,1.227355330519298E-6,NO
1316,0,6.742885508925831E-7,NO
1317,22,1.0921103324530796E-4,NO
1318,1,0.2665755471620702,YES
1319,1,0.26369178828844564,NO
1320,1,0.2665755471620702,NO
1321,19,1.0921103324530796E-4,YES
1322,13,2.730723168780853E-5,NO
1323,4,5.461148079889908E-5,NO
1324,3,5.749138765429598E-6,NO
1325,1,5.461148079889908E-5,NO
1326,0,0.03521162514864916,NO
1327,4,3.6408979431453476E-5,NO
1328,1,0.2665755471620702,NO
1329,2,0.38461554620523636,NO
1330,6,2.730723168780853E-5,NO
1331,7,0.9090827843429101,NO
1332,1,0.26369178828844564,NO
1333,3,0.9090827843429101,YES
1334,30,1.0921103324530796E-4,NO
1335,2,0.14084617555294138,NO
1336,4,9.102741990182207E-6,NO
1337,7,1.0921103324530796E-4,NO
1338,6,1.0921103324530796E-4,NO
1339,8,6.827087565244981E-6,NO
1340,0,0.03521162514864916,NO
1341,7,3.6408979431453476E-5,NO
1342,1,0.2665755471620702,NO
1343,0,1.3004120054231125E-6,NO
1344,1,0.12972981718145726,NO
1345,4,1.1745659779472692E-6,NO
1346,4,3.6408979431453476E-5,NO
1347,1,0.2665755471620702,NO
1348,11,1.0921103324530796E-4,NO
1349,17,5.461148079889908E-5,NO
1350,2,1.5604935947938933E-6,NO
1351,1,0.2665755471620702,NO
1352,29,3.6408979431453476E-5,YES
1353,1,0.2665755471620702,NO
1354,8,6.827087565244981E-6,NO
1355,1,0.2665755471620702,NO
1356,0,0.05128255400617452,NO
1357,1,0.2665755471620702,NO
1358,1,0.2665755471620702,NO
1359,0,0.022779280770633088,NO
1360,13,1.0921103324530796E-4,NO
1361,0,2.4825988678052666E-6,NO
1362,10,2.730723168780853E-5,NO
1363,1,0.2665755471620702,NO
1364,1,0.12972981718145726,NO
1365,4,5.461148079889908E-5,NO
1366,1,0.2665755471620702,NO
1367,1,1.348575283127414E-6,NO
1368,6,5.461148079889908E-5,NO
1369,1,0.3703708948156063,NO
1370,0,0.022779280770633088,NO
1371,0,0.03521162514864916,NO
1372,10,5.461148079889908E-5,YES
1373,0,0.05128255400617452,NO
1374,0,0.022779280770633088,NO
1375,1,0.2665755471620702,YES
1376,11,2.730723168780853E-5,NO
1377,0,4.812105172965407E-7,NO
1378,5,9.102741990182207E-6,NO
1379,7,1.3653988696537067E-5,NO
1380,0,4.812105172965407E-7,NO
1381,1,0.2665755471620702,NO
1382,0,1.332129286905778E-6,NO
1383,12,3.6408979431453476E-5,NO
1384,3,0.22058868413919247,NO
1385,1,0.2665755471620702,NO
1386,0,0.022779280770633088,NO
1387,7,1.8205152546751357E-5,NO
1388,19,1.0921103324530796E-4,NO
1389,0,1.6303662144853183E-6,NO
1390,3,5.749138765429598E-6,NO
1391,1,0.2665755471620702,NO
1392,1,0.2665755471620702,NO
1393,1,0.2665755471620702,NO
1394,52,1.0921103324530796E-4,NO
1395,6,5.461148079889908E-5,NO
1396,1,0.12972981718145726,NO
1397,1,0.2665755471620702,NO
1398,4,0.588234160205999,NO
1399,2,0.38461554620523636,NO
1400,1,0.2665755471620702,NO
1401,4,1.0923250615605829E-5,NO
1402,1,0.2665755471620702,NO
1403,1,2.184602397202205E-5,NO
1404,10,6.425499339930176E-6,NO
1405,10,5.461148079889908E-5,YES
1406,5,3.212770313618615E-6,NO
1407,1,0.2665755471620702,NO
1408,0,3.413567087343904E-6,NO
1409,2,0.6451602673183092,NO
1410,21,1.0921103324530796E-4,YES
1411,1,0.2665755471620702,NO
1412,4,1.5604497635003983E-5,NO
1413,5,3.6408979431453476E-5,NO
1414,5,3.6408979431453476E-5,NO
1415,1,0.12972981718145726,NO
1416,3,2.730723168780853E-5,NO
1417,17,2.184602397202205E-5,NO
1418,31,0.999994538315033,NO
1419,8,5.461148079889908E-5,NO
1420,6,1.3653988696537067E-5,NO
1421,4,0.20833466083466592,NO
1422,4,3.901215723518292E-6,NO
1423,12,1.0921103324530796E-4,NO
1424,0,4.812105172965407E-7,NO
1425,8,3.6408979431453476E-5,NO
1426,1,0.0714292402125844,NO
1427,0,0.03521162514864916,NO
1428,8,5.461148079889908E-5,NO
1429,1,0.2665755471620702,NO
1430,10,1.0921103324530796E-4,NO
1431,1,0.2665755471620702,NO
1432,0,0.03521162514864916,NO
1433,0,4.812105172965407E-7,NO
1434,14,5.461148079889908E-5,NO
1435,1,0.0714292402125844,NO
1436,6,2.730723168780853E-5,NO
1437,1,0.26369178828844564,NO
1438,0,0.03521162514864916,NO
1439,0,0.05128255400617452,NO
1440,5,3.6408979431453476E-5,NO
1441,4,0.8333272648386733,NO
1442,6,3.6408979431453476E-5,NO
1443,27,1.0921103324530796E-4,NO
1444,1,0.0714292402125844,NO
1445,1,1.3653988696537067E-5,NO
1446,1,0.12972981718145726,NO
1447,12,1.0921103324530796E-4,NO
1448,0,4.812105172965407E-7,NO
1449,5,3.6408979431453476E-5,NO
1450,1,0.2665755471620702,NO
1451,1,0.2665755471620702,NO
1452,1,0.26369178828844564,NO
1453,1,0.2665755471620702,NO
1454,6,0.624999829320714,NO
1455,0,9.930247554293064E-6,NO
1456,23,1.0921103324530796E-4,NO
1457,0,1.0921103324530796E-4,NO
1458,4,6.068531486972395E-6,NO
1459,1,0.2665755471620702,NO
1460,4,0.5882347271581798,NO
1461,1,0.2665755471620702,NO
1462,0,0.05128255400617452,NO
1463,1,1.348575283127414E-6,NO
1464,7,1.0921103324530796E-4,NO
1465,6,5.461148079889908E-5,NO
1466,6,2.730723168780853E-5,NO
1467,6,5.461148079889908E-5,NO
1468,7,6.425499339930176E-6,NO
1469,0,6.742885508925831E-7,NO
1470,10,1.5604497635003983E-5,NO
1471,1,0.12972981718145726,NO
1472,1,1.348575283127414E-6,NO
1473,1,0.2665755471620702,NO
1474,0,0.03521162514864916,NO
1475,0,1.6303662144853183E-6,NO
0,7,4.74708095260829E-6,NO
1,10,1.0916006147745113E-4,NO
2,15,1.0916006147745113E-4,NO
3,11,0.9999890818485654,NO
4,1,0.2641381820198459,NO
5,3,1.0916006147745113E-4,NO
6,19,2.7294484570783398E-5,NO
7,10,3.63919838940826E-5,NO
8,0,3.63919838940826E-5,NO
9,1,0.2641381820198459,NO
10,12,5.458598934867867E-5,NO
11,1,2.1835826055673666E-5,NO
12,0,0.023256056059359934,NO
13,17,0.9999890818485654,NO
14,6,2.1835826055673666E-5,NO
15,0,3.411973545451685E-6,NO
16,1,1.5597213227215462E-5,NO
17,9,5.458598934867867E-5,NO
18,11,5.458598934867867E-5,NO
19,4,8.398620348567457E-6,NO
20,7,1.2131249938364026E-5,NO
21,0,3.6394367927935236E-6,NO
22,4,4.5492877125693655E-6,NO
23,0,4.6264320971704395E-7,NO
24,1,0.1293104320545927,NO
25,1,0.2641381820198459,NO
26,0,0.09852259935830336,NO
27,1,0.2641381820198459,NO
28,0,4.6264320971704395E-7,NO
29,13,5.458598934867867E-5,NO
30,6,0.5797100187963685,NO
31,1,0.2641381820198459,NO
32,7,0.9677386406755949,YES
33,4,1.8196654159386392E-5,NO
34,1,0.2641381820198459,NO
35,1,0.1293104320545927,NO
36,5,3.63919838940826E-5,NO
37,0,0.03472257500557755,NO
38,3,5.458598934867867E-5,NO
39,1,0.2641381820198459,NO
40,1,0.2641381820198459,NO
41,3,5.458598934867867E-5,NO
42,8,5.4591353210123435E-6,NO
43,5,1.5597213227215462E-5,NO
44,0,1.364761479000301E-5,NO
45,1,0.24017479636999325,NO
46,1,1.3997896519310016E-6,NO
47,1,0.2641381820198459,NO
48,53,5.458598934867867E-5,NO
49,0,3.6394367927935236E-6,NO
50,9,3.63919838940826E-5,NO
51,6,1.0916006147745113E-4,NO
52,2,1.5597213227215462E-5,NO
53,0,0.023256056059359934,NO
54,6,1.5597213227215462E-5,NO
55,5,6.4224997677926395E-6,NO
56,5,3.411973545451685E-6,NO
57,1,0.1293104320545927,NO
58,1,0.1293104320545927,NO
59,4,5.199179199347261E-6,NO
60,31,1.0916006147745113E-4,YES
61,2,0.13888998409442596,NO
62,1,0.2641381820198459,NO
63,1,0.2641381820198459,NO
64,1,0.24017479636999325,NO
65,25,3.63919838940826E-5,YES
66,1,1.0916006147745113E-4,NO
67,1,0.1293104320545927,NO
68,15,2.7294484570783398E-5,NO
69,3,5.458598934867867E-5,NO
70,5,0.8715592608413888,NO
71,2,1.0916006147745113E-4,NO
72,2,0.37037054510431205,NO
73,26,1.0916006147745113E-4,NO
74,30,5.458598934867867E-5,NO
75,1,0.24017479636999325,NO
76,4,5.458598934867867E-5,NO
77,6,0.41666691940640616,NO
78,1,0.1293104320545927,NO
79,4,1.8196654159386392E-5,NO
80,9,1.8196654159386392E-5,NO
81,1,1.3997896519310016E-6,NO
82,1,8.398620348567457E-6,NO
83,1,0.1293104320545927,NO
84,1,0.2641381820198459,NO
85,10,6.4224997677926395E-6,NO
86,13,1.0916006147745113E-4,NO
87,0,0.03472257500557755,NO
88,1,5.458598934867867E-5,NO
89,1,1.0916006147745113E-4,NO
90,1,0.1293104320545927,NO
91,43,1.0916006147745113E-4,NO
92,4,3.63919838940826E-5,NO
93,4,3.63919838940826E-5,NO
94,13,1.0916006147745113E-4,NO
95,1,0.2641381820198459,NO
96,0,5.458598934867867E-5,NO
97,0,4.6264320971704395E-7,NO
98,58,1.0916006147745113E-4,NO
99,17,0.9999890818485654,YES
100,1,0.1293104320545927,NO
101,1,0.24017479636999325,NO
102,1,0.2641381820198459,NO
103,10,1.5597213227215462E-5,NO
104,6,5.458598934867867E-5,NO
105,8,1.2131249938364026E-5,NO
106,3,0.7246374441855857,YES
107,1,0.07353009652421577,NO
108,23,1.0916006147745113E-4,NO
109,4,1.8196654159386392E-5,NO
110,0,6.866902425695933E-7,NO
111,7,3.63919838940826E-5,NO
112,6,2.1835826055673666E-5,NO
113,1,5.458598934867867E-5,NO
114,8,1.0916006147745113E-4,NO
115,3,0.22222267153795056,NO
116,0,0.023256056059359934,NO
117,0,0.09852259935830336,NO
118,0,4.6264320971704395E-7,NO
119,31,0.9999890818485654,NO
120,7,3.308581091879886E-6,NO
121,1,0.2641381820198459,NO
122,0,1.3820708445548741E-6,NO
123,1,2.1835826055673666E-5,NO
124,3,0.8571406289139323,YES
125,1,5.458598934867867E-5,NO
126,5,2.7294484570783398E-5,NO
127,1,0.1293104320545927,NO
128,0,4.6264320971704395E-7,NO
129,1,0.1293104320545927,NO
130,9,5.458598934867867E-5,YES
131,0,1.364761479000301E-5,NO
132,0,0.03472257500557755,NO
133,1,0.2641381820198459,NO
134,7,1.364761479000301E-5,NO
135,0,1.3820708445548741E-6,NO
136,9,1.0916006147745113E-4,NO
137,10,1.8196654159386392E-5,NO
138,2,0.1935488188327057,NO
139,2,0.1935488188327057,NO
140,1,0.2641381820198459,NO
141,2,1.0916006147745113E-4,NO
142,14,3.63919838940826E-5,NO
143,1,0.2641381820198459,NO
144,1,0.2641381820198459,NO
145,1,0.24017479636999325,NO
146,0,1.6056404102859039E-6,NO
147,0,9.09849264181717E-6,NO
148,1,0.2641381820198459,NO
149,2,1.0918151434692407E-5,NO
150,21,3.63919838940826E-5,NO
151,0,3.411973545451685E-6,NO
152,6,1.0916006147745113E-4,NO
153,1,0.2641381820198459,NO
154,6,1.0916006147745113E-4,NO
155,8,5.458598934867867E-5,NO
156,4,1.1493015531489734E-6,NO
157,0,4.6264320971704395E-7,NO
158,1,0.2641381820198459,NO
159,1,0.1293104320545927,NO
160,1,0.1293104320545927,NO
161,1,0.24017479636999325,NO
162,4,1.0918151434692407E-5,NO
163,1,1.8196654159386392E-5,NO
164,4,5.458598934867867E-5,NO
165,1,0.2641381820198459,NO
166,3,2.48143992393252E-6,NO
167,1,0.1293104320545927,NO
168,5,3.411973545451685E-6,NO
169,2,0.28985573751796617,NO
170,1,0.2641381820198459,NO
171,1,0.1293104320545927,NO
172,6,3.63919838940826E-5,NO
173,15,3.63919838940826E-5,NO
174,0,4.6264320971704395E-7,NO
175,26,5.458598934867867E-5,NO
176,0,0.023256056059359934,NO
177,7,1.364761479000301E-5,NO
178,7,2.7294484570783398E-5,NO
179,4,5.458598934867867E-5,NO
180,1,0.2641381820198459,NO
181,4,9.09849264181717E-6,NO
182,7,0.9999890818485654,YES
183,1,0.2641381820198459,NO
184,10,1.0916006147745113E-4,NO
185,14,5.458598934867867E-5,NO
186,0,4.6264320971704395E-7,NO
187,1,0.2641381820198459,NO
188,3,2.48143992393252E-6,NO
189,4,0.11764804109829373,NO
190,1,0.2641381820198459,NO
191,6,2.1835826055673666E-5,NO
192,2,0.1935488188327057,NO
193,0,0.023256056059359934,NO
194,1,0.2641381820198459,NO
195,1,0.24017479636999325,NO
196,0,3.8993945363359265E-6,NO
197,20,2.7294484570783398E-5,NO
198,1,0.2641381820198459,NO
199,8,1.5597213227215462E-5,NO
200,1,1.2131249938364026E-5,NO
201,2,0.1935488188327057,NO
202,3,0.22222267153795056,NO
203,1,0.2641381820198459,NO
204,1,0.2641381820198459,NO
205,0,0.09852259935830336,NO
206,11,5.458598934867867E-5,NO
207,15,5.458598934867867E-5,NO
208,0,1.2695769916845339E-6,NO
209,0,4.6264320971704395E-7,NO
210,16,5.458598934867867E-5,NO
211,35,5.458598934867867E-5,NO
212,0,1.2407230407459503E-6,NO
213,0,4.6264320971704395E-7,NO
214,0,0.09852259935830336,NO
215,1,0.1293104320545927,NO
216,1,0.2641381820198459,NO
217,0,0.09852259935830336,NO
218,1,0.2641381820198459,NO
