ID,Size,PredictedProbability,ActualValue
97,42,1.9822391373295277E-5,NO
98,15,1.9822391373295277E-5,NO
99,1,0.22946177663050862,NO
100,1,0.40523588969569213,NO
101,1,0.40523588969569213,NO
102,1,0.22946177663050862,NO
103,13,9.911392154141973E-6,NO
104,0,5.663700775360637E-6,NO
105,1,0.22946177663050862,NO
106,1,0.40523588969569213,NO
107,2,0.1666671071811347,NO
108,2,9.911392154141973E-6,NO
109,14,3.964321110009911E-5,NO
110,43,3.964321110009911E-5,NO
111,10,3.964321110009911E-5,NO
112,1,0.40523588969569213,NO
113,1,0.40523588969569213,NO
114,4,3.964321110009911E-5,NO
115,1,0.40523588969569213,NO
116,1,0.40523588969569213,YES
117,1,0.40523588969569213,NO
118,8,1.9822391373295277E-5,NO
119,1,0.40523588969569213,NO
120,3,6.607638430025109E-6,NO
121,4,0.384615736505032,NO
122,13,0.9999603567889,NO
123,7,3.964321110009911E-5,NO
124,8,1.9822391373295277E-5,NO
125,5,1.9822391373295277E-5,NO
126,1,0.40523588969569213,NO
127,1,0.40523588969569213,NO
128,12,1.3215102218815665E-5,NO
129,6,3.3038410455996144E-6,NO
130,27,0.9999603567889,NO
131,0,0.018348711448246513,NO
132,24,1.9822391373295277E-5,NO
133,7,1.3215102218815665E-5,NO
134,0,0.018348711448246513,NO
135,5,3.964604015350947E-6,NO
136,22,3.964321110009911E-5,NO
137,12,0.9999603567889,NO
138,3,0.45945948841952244,NO
139,20,1.3215102218815665E-5,NO
140,1,0.00787432300770169,NO
141,9,1.3215102218815665E-5,NO
142,1,8.618757864616553E-7,NO
143,8,1.3215102218815665E-5,NO
144,0,0.003816944059918638,NO
145,5,3.964321110009911E-5,NO
146,0,0.018348711448246513,NO
147,11,1.9822391373295277E-5,NO
148,1,3.964321110009911E-5,NO
149,12,3.964321110009911E-5,NO
150,7,5.663700775360637E-6,NO
151,1,0.40523588969569213,NO
152,33,1.9822391373295277E-5,NO
153,0,1.6942880804800394E-7,NO
154,16,1.9822391373295277E-5,NO
155,2,0.9999603567889,NO
156,0,4.776664655690847E-7,NO
157,2,0.4210526681868293,NO
158,1,0.3937823979659438,NO
159,1,0.40523588969569213,NO
160,4,2.202565548350719E-6,NO
161,1,0.40523588969569213,NO
162,27,3.964321110009911E-5,NO
163,4,0.384615736505032,NO
164,0,0.018348711448246513,NO
165,1,0.22946177663050862,NO
166,1,0.40523588969569213,NO
167,10,1.9822391373295277E-5,NO
168,2,1.3215102218815665E-5,NO
169,4,6.607638430025109E-6,NO
170,1,2.8318664265243938E-6,NO
171,1,0.22946177663050862,NO
172,1,0.40523588969569213,NO
173,32,3.964321110009911E-5,NO
174,10,4.955745195405034E-6,NO
175,0,2.447304636565473E-7,NO
176,11,1.9822391373295277E-5,NO
177,34,0.5000000000000001,YES
178,1,0.22946177663050862,NO
179,1,0.22946177663050862,NO
180,6,1.043322941836833E-6,NO
181,0,4.776664655690847E-7,NO
182,1,0.40523588969569213,NO
183,7,4.405111691606941E-6,NO
184,7,3.964604015350947E-6,NO
185,1,0.40523588969569213,NO
186,0,1.3215102218815665E-5,NO
187,2,0.14093978839501264,NO
188,2,0.3246755052201838,NO
189,0,7.929145158860424E-6,NO
190,0,1.6942880804800394E-7,NO
191,7,1.9822391373295277E-5,NO
192,13,3.964321110009911E-5,NO
193,1,0.40523588969569213,NO
194,1,0.40523588969569213,NO
195,1,0.3937823979659438,NO
196,1,1.0715207987544644E-6,NO
197,1,2.643076329401317E-6,NO
198,15,9.911392154141973E-6,NO
199,1,0.40523588969569213,NO
200,0,1.6942880804800394E-7,NO
201,18,3.964321110009911E-5,NO
202,1,0.22946177663050862,NO
203,12,9.911392154141973E-6,NO
204,0,0.003816944059918638,NO
205,6,0.07692565743928809,NO
206,19,3.964321110009911E-5,YES
207,2,1.2389455086986366E-6,NO
208,7,3.3038410455996144E-6,NO
209,0,4.6642726509906686E-7,NO
210,31,1.9822391373295277E-5,NO
211,9,4.955745195405034E-6,NO
212,27,0.9999603567889,NO
213,1,0.40523588969569213,NO
214,10,1.3215102218815665E-5,NO
215,5,6.607638430025109E-6,NO
216,0,3.964604015350947E-6,NO
217,9,0.3333377383674063,NO
218,1,4.955789402738173E-7,NO
219,7,9.911392154141973E-6,NO
220,0,0.005555773365678872,NO
221,10,1.9822391373295277E-5,NO
222,1,0.40523588969569213,NO
223,1,0.22946177663050862,NO
224,7,1.9822391373295277E-5,NO
225,4,1.9822391373295277E-5,NO
226,0,1.6942880804800394E-7,NO
227,0,0.018348711448246513,NO
228,7,1.3215416576361321E-6,NO
229,1,0.40523588969569213,NO
230,1,0.40523588969569213,NO
231,3,0.8494622911026565,YES
232,1,0.3937823979659438,NO
233,1,0.22946177663050862,NO
234,0,0.018348711448246513,NO
235,1,0.40523588969569213,NO
236,1,2.8318664265243938E-6,YES
237,11,1.9822391373295277E-5,NO
238,13,1.9822391373295277E-5,NO
239,7,3.964321110009911E-5,NO
240,1,0.40523588969569213,NO
241,0,0.003816944059918638,NO
242,0,0.003816944059918638,NO
243,1,9.911392154141973E-6,NO
244,10,1.3215102218815665E-5,NO
245,3,0.8354897844696971,YES
246,25,1.9822391373295277E-5,YES
247,1,0.40523588969569213,NO
248,1,0.22946177663050862,NO
249,8,1.3215102218815665E-5,NO
250,5,1.3215102218815665E-5,NO
251,6,0.767346852250383,NO
252,7,5.663700775360637E-6,NO
253,2,9.911392154141973E-6,NO
254,3,1.9822391373295277E-5,NO
255,27,3.964321110009911E-5,NO
256,7,7.929145158860424E-6,NO
257,1,0.22946177663050862,NO
258,5,2.643076329401317E-6,NO
259,0,1.6942880804800394E-7,NO
260,6,9.911392154141973E-6,NO
261,7,3.3038410455996144E-6,NO
262,1,0.40523588969569213,NO
263,3,0.9999603567889,NO
264,0,1.9822391373295277E-5,NO
265,1,0.40523588969569213,NO
266,0,0.005555773365678872,NO
267,9,1.3671119350239041E-6,NO
268,5,2.202565548350719E-6,NO
269,1,0.22946177663050862,NO
270,4,0.1428611883576967,NO
271,1,0.3937823979659438,NO
272,1,0.40523588969569213,NO
273,13,3.964321110009911E-5,NO
274,7,3.964604015350947E-6,NO
275,1,0.22946177663050862,NO
276,1,0.40523588969569213,NO
277,2,1.9822391373295277E-5,NO
278,1,0.22946177663050862,NO
279,6,0.3478262618299702,NO
280,1,0.40523588969569213,NO
281,9,2.477884877468593E-6,NO
282,0,4.6642726509906686E-7,NO
283,8,2.643076329401317E-6,NO
284,7,4.955745195405034E-6,NO
285,1,4.955789402738173E-7,NO
286,10,3.604188066533312E-6,NO
287,4,0.11111453730909349,NO
288,4,1.9822391373295277E-5,NO
289,26,3.964321110009911E-5,NO
290,2,9.911392154141973E-6,NO
291,0,0.018348711448246513,NO
292,19,1.9822391373295277E-5,NO
293,0,0.005555773365678872,NO
294,1,0.40523588969569213,NO
295,5,1.3671119350239041E-6,NO
296,3,0.8354897844696971,NO
297,1,0.22946177663050862,NO
298,1,0.40523588969569213,NO
299,9,1.3671119350239041E-6,NO
300,2,1.3215102218815665E-5,NO
301,0,1.6942880804800394E-7,NO
302,1,0.40523588969569213,NO
303,37,3.964321110009911E-5,NO
304,1,0.40523588969569213,NO
305,10,1.3215102218815665E-5,NO
306,14,3.964321110009911E-5,YES
307,1,0.40523588969569213,NO
308,16,0.9999603567889,NO
309,0,4.6642726509906686E-7,NO
310,1,0.22946177663050862,NO
311,0,1.6942880804800394E-7,NO
312,1,0.40523588969569213,NO
313,1,0.40523588969569213,NO
314,4,0.01315840267090952,NO
315,9,1.9822391373295277E-5,NO
316,10,3.964321110009911E-5,NO
317,1,3.964604015350947E-6,YES
318,0,0.003816944059918638,NO
319,17,3.964321110009911E-5,NO
320,1,0.40523588969569213,NO
321,1,0.40523588969569213,NO
322,2,0.14093978839501264,NO
323,1,0.40523588969569213,NO
324,28,0.9999603567889,YES
325,1,0.40523588969569213,NO
326,6,0.7857126675048991,NO
327,10,1.9822391373295277E-5,NO
328,1,0.40523588969569213,NO
329,1,0.40523588969569213,NO
330,1,3.964321110009911E-5,NO
331,1,0.40523588969569213,NO
332,1,0.40523588969569213,NO
333,2,0.14093978839501264,NO
334,3,1.9822391373295277E-5,NO
335,1,0.3937823979659438,NO
336,5,1.3215102218815665E-5,NO
337,1,0.40523588969569213,NO
338,0,5.663758515460929E-7,NO
339,1,8.618757864616553E-7,NO
340,4,3.964321110009911E-5,NO
341,15,1.3215102218815665E-5,NO
342,1,0.40523588969569213,NO
343,1,0.40523588969569213,NO
344,1,0.22946177663050862,NO
345,0,4.776664655690847E-7,NO
346,1,0.40523588969569213,NO
347,2,1.2389455086986366E-6,NO
348,8,3.964321110009911E-5,NO
349,1,0.40523588969569213,NO
350,7,3.964321110009911E-5,NO
351,4,0.01315840267090952,NO
352,25,3.964321110009911E-5,YES
353,0,1.6942880804800394E-7,NO
354,9,1.9822391373295277E-5,NO
355,0,0.018348711448246513,NO
356,0,0.005555773365678872,NO
357,0,0.005555773365678872,NO
358,1,0.40523588969569213,NO
359,8,7.929145158860424E-6,NO
360,4,1.3671119350239041E-6,NO
361,1,0.40523588969569213,NO
362,1,0.22946177663050862,NO
363,5,7.929145158860424E-6,NO
364,10,3.964321110009911E-5,NO
365,0,0.018348711448246513,NO
366,1,3.964604015350947E-6,NO
367,3,0.8494622911026565,NO
368,1,0.40523588969569213,NO
369,4,9.911392154141973E-6,NO
370,5,3.964321110009911E-5,NO
371,5,1.9822391373295277E-5,NO
372,3,2.202565548350719E-6,NO
373,1,0.3937823979659438,NO
374,21,0.9999603567889,YES
375,6,0.767346852250383,NO
376,1,0.22946177663050862,NO
377,1,0.3937823979659438,NO
378,2,0.3246755052201838,YES
379,7,8.259643546823095E-7,NO
380,8,9.911392154141973E-6,NO
381,0,1.3215102218815665E-5,NO
382,1,0.20454598698520654,NO
383,4,4.173296992263125E-7,NO
384,30,3.964321110009911E-5,YES
385,1,2.8318664265243938E-6,NO
386,2,0.4210526681868293,NO
387,1,0.3937823979659438,NO
388,1,0.40523588969569213,NO
389,14,1.3215102218815665E-5,NO
390,1,0.22946177663050862,NO
391,1,0.00787432300770169,NO
392,1,4.955789402738173E-7,NO
393,1,0.22946177663050862,NO
394,0,0.018348711448246513,NO
395,1,0.40523588969569213,NO
396,0,0.018348711448246513,NO
397,0,1.6942880804800394E-7,NO
398,0,0.003816944059918638,NO
399,4,2.3321276233520604E-6,NO
400,12,1.9822391373295277E-5,NO
401,0,2.447304636565473E-7,NO
402,9,1.3671119350239041E-6,NO
403,1,0.40523588969569213,NO
404,0,1.2789113906243007E-6,NO
405,1,0.3937823979659438,NO
406,2,0.1666671071811347,NO
407,1,0.40523588969569213,NO
408,0,4.405111691606941E-6,NO
409,0,0.005555773365678872,NO
410,1,1.0715207987544644E-6,NO
411,7,1.9822391373295277E-5,NO
412,0,1.6942880804800394E-7,NO
413,0,0.003816944059918638,NO
414,24,0.9999603567889,YES
415,10,9.911392154141973E-6,NO
416,11,7.929145158860424E-6,YES
417,7,1.1327504199672185E-6,NO
418,7,5.663700775360637E-6,NO
419,8,5.663700775360637E-6,NO
420,1,2.643076329401317E-6,NO
421,8,0.9999603567889,NO
422,3,0.8354897844696971,YES
423,1,2.8318664265243938E-6,NO
424,0,1.6942880804800394E-7,NO
425,62,3.964321110009911E-5,NO
426,1,0.40523588969569213,NO
427,6,0.767346852250383,NO
428,4,9.911392154141973E-6,NO
429,2,5.663700775360637E-6,NO
430,1,1.0715207987544644E-6,NO
431,1,0.40523588969569213,NO
432,1,0.22946177663050862,NO
433,6,1.043322941836833E-6,NO
434,2,0.4210526681868293,NO
435,1,0.40523588969569213,NO
436,5,2.202565548350719E-6,NO
437,1,0.40523588969569213,NO
438,1,1.0715207987544644E-6,NO
439,3,3.964321110009911E-5,NO
440,1,0.22946177663050862,NO
441,4,1.9822391373295277E-5,NO
442,4,4.173296992263125E-7,NO
443,8,9.911568981546643E-7,NO
444,9,1.3215102218815665E-5,NO
445,0,0.003816944059918638,NO
446,8,1.9822391373295277E-5,NO
447,3,9.220065444024523E-7,NO
448,7,3.964321110009911E-5,NO
449,0,0.018348711448246513,NO
450,26,1.9822391373295277E-5,NO
451,29,3.964321110009911E-5,NO
452,1,0.3937823979659438,NO
453,3,0.19718326768421865,NO
454,10,2.8318664265243938E-6,NO
455,1,0.40523588969569213,NO
456,0,1.6942880804800394E-7,NO
457,10,2.8318664265243938E-6,NO
458,4,0.024391163714952938,NO
459,0,2.447304636565473E-7,NO
460,1,0.40523588969569213,NO
461,0,0.018348711448246513,NO
462,13,3.964321110009911E-5,NO
463,1,0.40523588969569213,NO
464,1,0.5000000000000001,YES
465,3,0.8494622911026565,NO
466,52,1.9822391373295277E-5,NO
467,4,4.173296992263125E-7,NO
468,8,3.964321110009911E-5,NO
469,1,0.22946177663050862,NO
470,2,1.3215102218815665E-5,NO
471,1,0.40523588969569213,NO
472,5,1.9822391373295277E-5,NO
473,0,0.005555773365678872,YES
474,5,1.9822391373295277E-5,NO
475,9,3.964321110009911E-5,NO
476,0,0.018348711448246513,NO
477,1,0.40523588969569213,NO
478,1,0.22946177663050862,NO
479,38,3.964321110009911E-5,YES
480,5,1.3215102218815665E-5,NO
481,0,4.405111691606941E-6,NO
482,6,1.3215102218815665E-5,NO
483,3,1.3215102218815665E-5,NO
484,3,2.086641529591707E-6,NO
485,0,0.005555773365678872,NO
486,1,0.22946177663050862,NO
487,0,0.018348711448246513,NO
488,10,1.9822391373295277E-5,NO
489,5,1.3215102218815665E-5,NO
490,1,0.40523588969569213,NO
491,0,0.018348711448246513,NO
492,34,1.9822391373295277E-5,NO
493,1,1.201401795615124E-6,NO
494,7,8.259643546823095E-7,NO
495,0,4.6642726509906686E-7,NO
496,1,0.40523588969569213,NO
497,40,1.9822391373295277E-5,NO
498,0,4.776664655690847E-7,NO
499,21,3.964321110009911E-5,NO
500,1,0.3937823979659438,NO
501,0,0.018348711448246513,NO
502,3,9.911392154141973E-6,NO
503,7,3.964321110009911E-5,NO
504,5,1.3671119350239041E-6,NO
505,0,0.005555773365678872,NO
506,1,6.607638430025109E-6,NO
507,1,0.00787432300770169,NO
508,13,3.964321110009911E-5,YES
509,44,0.9999603567889,NO
510,9,6.607638430025109E-6,NO
511,23,0.9999603567889,YES
512,4,0.39344276146249363,NO
513,8,2.643076329401317E-6,NO
514,39,3.964321110009911E-5,NO
515,1,0.40523588969569213,NO
516,3,9.911392154141973E-6,NO
517,1,0.40523588969569213,NO
518,9,2.477884877468593E-6,NO
519,1,0.40523588969569213,NO
520,0,1.4159372230072808E-6,NO
521,0,2.447304636565473E-7,NO
522,1,0.22946177663050862,NO
523,0,0.018348711448246513,NO
524,0,1.6942880804800394E-7,NO
525,1,0.40523588969569213,NO
526,26,3.964321110009911E-5,NO
527,12,1.3215102218815665E-5,NO
528,26,3.964321110009911E-5,NO
529,22,3.964321110009911E-5,NO
530,11,9.911392154141973E-6,NO
531,11,3.964321110009911E-5,NO
532,3,0.19718326768421865,NO
533,15,1.9822391373295277E-5,NO
534,1,0.40523588969569213,NO
535,14,1.3215102218815665E-5,NO
536,47,0.9999603567889,NO
537,5,7.929145158860424E-6,NO
538,7,9.911392154141973E-6,NO
539,9,1.3671119350239041E-6,NO
540,5,1.3215102218815665E-5,NO
541,2,5.663700775360637E-6,NO
542,3,2.202565548350719E-6,NO
543,1,8.618757864616553E-7,NO
544,33,1.9822391373295277E-5,NO
545,16,7.929145158860424E-6,NO
546,0,0.018348711448246513,NO
547,24,3.964321110009911E-5,NO
548,1,0.40523588969569213,NO
549,2,0.892856030335039,NO
550,1,0.3937823979659438,NO
551,11,3.964321110009911E-5,NO
552,1,0.40523588969569213,NO
553,21,1.9822391373295277E-5,NO
554,1,0.40523588969569213,NO
555,0,0.003816944059918638,NO
556,1,0.40523588969569213,NO
557,14,3.964321110009911E-5,NO
558,7,6.607638430025109E-6,NO
559,8,0.2702707625906373,NO
560,1,0.3937823979659438,NO
561,1,0.3937823979659438,NO
562,0,0.003816944059918638,NO
563,8,1.9822391373295277E-5,NO
564,1,0.22946177663050862,NO
565,0,4.776664655690847E-7,NO
566,2,0.016667305412645324,NO
567,2,5.745841877879026E-7,NO
568,1,0.22946177663050862,NO
569,0,1.6942880804800394E-7,NO
570,1,3.964604015350947E-6,NO
571,7,1.3215102218815665E-5,NO
572,64,1.3215102218815665E-5,NO
573,1,0.40523588969569213,NO
574,0,0.018348711448246513,NO
575,0,1.6942880804800394E-7,NO
576,59,0.9999603567889,NO
577,24,0.5000000000000001,YES
578,1,0.40523588969569213,NO
579,3,0.18750051622772168,NO
580,7,0.9999991740356453,NO
581,1,0.40523588969569213,NO
582,1,0.40523588969569213,NO
583,0,1.6942880804800394E-7,NO
584,24,0.9999603567889,NO
585,0,5.663758515460929E-7,NO
586,1,1.0715207987544644E-6,NO
587,7,2.202565548350719E-6,NO
588,4,8.8102854796804E-7,NO
589,1,0.40523588969569213,NO
590,2,0.016667305412645324,NO
591,5,1.9822391373295277E-5,NO
592,17,0.9999603567889,NO
593,14,1.3215102218815665E-5,NO
594,1,0.3937823979659438,NO
595,8,0.9999603567889,NO
596,2,0.1666671071811347,NO
597,1,8.435380347082161E-7,NO
598,1,0.40523588969569213,NO
599,2,0.9999603567889,NO
600,14,1.9822391373295277E-5,NO
601,24,3.964321110009911E-5,NO
602,0,0.005555773365678872,NO
603,1,3.964321110009911E-5,NO
604,4,7.929145158860424E-6,YES
605,4,8.8102854796804E-7,NO
606,0,1.3215102218815665E-5,NO
607,1,0.40523588969569213,NO
608,1,8.435380347082161E-7,NO
609,12,0.9999603567889,YES
610,5,0.4444446891739498,NO
611,5,1.9822391373295277E-5,NO
612,0,0.018348711448246513,NO
613,4,4.173296992263125E-7,NO
614,48,0.9999603567889,YES
615,5,0.9999603567889,NO
616,1,0.40523588969569213,NO
617,2,1.9822391373295277E-5,NO
618,1,0.00787432300770169,NO
619,0,0.003816944059918638,NO
620,3,0.18750051622772168,NO
621,0,2.447304636565473E-7,NO
622,1,0.00787432300770169,NO
623,2,3.964321110009911E-5,NO
624,0,0.003816944059918638,NO
625,8,0.9999603567889,YES
626,12,0.9999603567889,YES
627,1,0.40523588969569213,NO
628,12,1.9822391373295277E-5,NO
629,0,9.911392154141973E-6,NO
630,6,1.3215102218815665E-5,NO
631,9,3.964321110009911E-5,NO
632,1,0.40523588969569213,NO
633,5,0.9090879602097638,NO
634,1,8.618757864616553E-7,NO
635,5,1.3671119350239041E-6,NO
636,1,0.40523588969569213,NO
637,19,3.964321110009911E-5,NO
638,0,4.405111691606941E-6,NO
639,1,0.40523588969569213,NO
640,16,3.964321110009911E-5,NO
641,4,0.7878785573063567,NO
642,4,4.405111691606941E-6,NO
643,14,0.9999603567889,NO
644,2,0.3246755052201838,NO
645,1,3.964604015350947E-6,NO
646,12,9.911392154141973E-6,NO
647,1,0.22946177663050862,NO
648,4,2.643076329401317E-6,NO
649,1,0.40523588969569213,NO
650,15,3.964321110009911E-5,NO
651,8,0.9999603567889,YES
652,1,0.20454598698520654,NO
653,29,0.9999603567889,YES
654,3,1.9822391373295277E-5,NO
655,6,1.9822391373295277E-5,NO
656,27,7.929145158860424E-6,NO
657,13,3.964321110009911E-5,NO
658,1,0.3937823979659438,NO
659,1,0.40523588969569213,NO
660,1,8.435380347082161E-7,NO
661,1,0.40523588969569213,NO
662,1,0.40523588969569213,NO
663,2,5.745841877879026E-7,NO
664,3,2.086641529591707E-6,NO
665,11,3.964321110009911E-5,NO
666,9,1.3215102218815665E-5,NO
667,1,0.40523588969569213,NO
668,17,0.9999603567889,YES
669,1,0.22946177663050862,NO
670,1,0.40523588969569213,NO
671,4,0.3437503871704715,NO
672,1,0.40523588969569213,NO
673,16,7.929145158860424E-6,NO
674,1,0.3937823979659438,NO
675,1,0.40523588969569213,NO
676,1,0.3937823979659438,NO
677,1,0.22946177663050862,NO
678,4,0.39344276146249363,NO
679,1,0.40523588969569213,NO
680,0,8.259643546823095E-7,NO
681,7,1.5248551387618177E-6,NO
682,0,1.6942880804800394E-7,NO
683,7,1.5248551387618177E-6,NO
684,1,0.40523588969569213,NO
685,5,7.929145158860424E-6,NO
686,0,0.003816944059918638,NO
687,20,3.964321110009911E-5,NO
688,0,1.9822391373295277E-5,NO
689,0,2.447304636565473E-7,NO
690,16,3.964321110009911E-5,NO
691,1,0.3937823979659438,NO
692,1,0.40523588969569213,NO
693,8,1.3215102218815665E-5,NO
694,1,0.20454598698520654,NO
695,3,0.05263344594242122,NO
696,13,9.911392154141973E-6,NO
697,1,0.40523588969569213,NO
698,0,1.6942880804800394E-7,NO
699,4,0.9999603567889,NO
700,0,0.018348711448246513,NO
701,4,2.8318664265243938E-6,NO
702,14,0.9999943362992246,YES
703,1,0.22946177663050862,NO
704,0,0.003816944059918638,NO
705,16,3.964321110009911E-5,NO
706,0,1.3215102218815665E-5,NO
707,5,2.202565548350719E-6,NO
708,23,0.9999603567889,NO
709,1,0.40523588969569213,NO
710,27,3.964321110009911E-5,NO
711,1,8.435380347082161E-7,NO
712,4,9.911392154141973E-6,NO
713,4,0.687499070793171,NO
714,1,0.22946177663050862,NO
715,1,0.40523588969569213,NO
716,4,1.3671119350239041E-6,NO
717,4,3.964321110009911E-5,NO
718,3,2.202565548350719E-6,NO
719,1,0.40523588969569213,NO
720,7,1.9822391373295277E-5,NO
721,6,3.3038410455996144E-6,NO
722,1,0.22946177663050862,NO
723,1,0.40523588969569213,NO
724,8,1.802100528375875E-6,NO
725,0,1.2789113906243007E-6,NO
726,19,1.9822391373295277E-5,NO
727,2,9.911392154141973E-6,NO
728,1,0.40523588969569213,NO
729,1,0.40523588969569213,NO
730,0,8.259643546823095E-7,NO
731,1,0.22946177663050862,NO
732,108,0.9999603567889,NO
733,11,1.9822391373295277E-5,NO
734,16,3.964321110009911E-5,NO
735,5,1.9822391373295277E-5,NO
736,4,1.9822391373295277E-5,NO
737,1,0.40523588969569213,NO
738,1,1.3215102218815665E-5,NO
739,44,3.964321110009911E-5,NO
740,1,1.0715207987544644E-6,NO
741,7,3.964321110009911E-5,NO
742,0,0.005555773365678872,NO
743,1,0.22946177663050862,NO
744,0,2.447304636565473E-7,NO
745,0,1.2389455086986366E-6,NO
746,4,0.024391163714952938,NO
747,5,1.982309866749131E-6,NO
748,1,0.40523588969569213,NO
749,12,0.9999603567889,YES
750,2,0.016667305412645324,NO
751,1,0.40523588969569213,NO
752,2,3.604188066533312E-6,NO
753,7,0.3333377383674063,NO
754,0,0.018348711448246513,NO
755,2,3.604188066533312E-6,NO
756,1,0.40523588969569213,NO
757,0,4.6642726509906686E-7,NO
758,1,0.22946177663050862,NO
759,4,2.643076329401317E-6,NO
760,1,0.3937823979659438,NO
761,35,1.9822391373295277E-5,NO
762,1,0.00787432300770169,NO
763,1,0.40523588969569213,NO
764,0,5.663758515460929E-7,NO
765,1,0.40523588969569213,YES
766,3,2.086641529591707E-6,NO
767,1,0.40523588969569213,NO
768,1,0.3937823979659438,NO
769,9,9.911392154141973E-6,NO
770,1,0.00787432300770169,NO
771,26,3.964321110009911E-5,NO
772,22,3.964321110009911E-5,NO
773,10,2.3321276233520604E-6,NO
774,2,0.14093978839501264,NO
775,24,0.9999603567889,NO
776,6,9.911392154141973E-6,NO
777,1,0.40523588969569213,NO
778,1,0.40523588969569213,NO
779,6,1.3215102218815665E-5,NO
780,2,1.2389455086986366E-6,NO
781,2,0.016667305412645324,NO
782,11,3.964321110009911E-5,NO
783,1,2.643076329401317E-6,NO
784,17,3.964321110009911E-5,YES
785,7,1.3215416576361321E-6,NO
786,1,0.22946177663050862,NO
787,1,0.00787432300770169,NO
788,0,4.776664655690847E-7,NO
789,4,3.049700976819223E-6,NO
790,2,0.3246755052201838,NO
791,8,1.3215102218815665E-5,NO
792,6,1.3215102218815665E-5,NO
793,2,0.4210526681868293,NO
794,1,0.40523588969569213,NO
795,2,1.9822391373295277E-5,NO
796,0,0.003816944059918638,NO
797,0,4.6642726509906686E-7,NO
798,15,1.9822391373295277E-5,NO
799,1,0.40523588969569213,NO
800,1,0.40523588969569213,NO
801,0,0.003816944059918638,NO
802,0,1.4159372230072808E-6,NO
803,0,0.003816944059918638,NO
804,7,3.964321110009911E-5,NO
805,7,3.3038410455996144E-6,NO
806,7,4.955745195405034E-6,NO
807,0,1.6942880804800394E-7,NO
808,0,0.6249993805287807,NO
809,1,0.40523588969569213,NO
810,1,0.00787432300770169,NO
