ID,Size,PredictedProbability,ActualValue
147,3,0.002042253636757098,NO
148,1,0.2825635564909269,NO
149,1,0.001022498295111015,NO
150,20,0.9583996554402698,YES
151,1,0.001022498295111015,NO
152,1,0.0012052078541493559,NO
153,1,0.6597732045481073,NO
154,9,0.008422088131154961,NO
155,6,0.0019281791096903264,NO
156,0,0.006174174914175712,NO
157,9,0.008422088131154961,NO
158,1,0.001022498295111015,NO
159,3,0.006262384251780351,NO
160,2,0.003509932999609669,NO
161,8,0.015488524889725396,NO
162,9,0.026911529882891368,NO
163,0,0.001031531429965286,NO
164,7,0.0065646213618395155,NO
165,1,0.0033669612013626006,NO
166,2,0.0034404000471514803,NO
167,5,0.003298273960621699,NO
168,29,0.9999999193160237,YES
169,5,0.004482598920413444,NO
170,12,0.5850070716721513,NO
171,0,0.0018995020244682674,NO
172,0,0.0012175301396316364,NO
173,2,0.0010506474770686708,NO
174,12,0.8817823184636113,NO
175,1,0.001017930765817776,YES
176,1,0.0012052078541493559,NO
177,3,0.002042253636757098,YES
178,17,0.38193529338532,YES
179,4,0.004901020563099295,YES
180,9,0.49152180818614666,YES
181,28,0.9998894079102768,NO
182,1,0.001022498295111015,NO
183,1,0.001017930765817776,NO
184,11,0.0190072042501456,NO
185,16,0.999547096614381,NO
186,4,0.003955893077041961,NO
187,15,0.6723315492421388,NO
188,3,0.00162947811936772,NO
189,1,0.001017930765817776,YES
190,2,0.0016041727883977508,NO
191,1,0.0011547187233656125,NO
192,3,0.010529984310313864,NO
193,13,0.06664729915501579,NO
194,6,0.0038808407671761256,NO
195,1,0.0014662747271544001,NO
196,1,0.001017930765817776,NO
197,0,0.001031531429965286,NO
198,9,0.07063576603760197,NO
199,9,0.01565137677037487,NO
200,5,0.00260189829544276,NO
201,0,0.0010361599231282284,NO
202,0,0.0017373481651980082,NO
203,5,0.5061251797888183,NO
204,0,0.0014479414310705184,NO
205,3,0.0023163693470330308,NO
206,1,0.0012106146909950913,NO
207,1,0.001017930765817776,NO
208,3,0.0019668221301222893,NO
209,1,0.0026427532555808185,NO
210,4,0.0025279982988052163,NO
211,1,0.001022498295111015,NO
212,11,0.042293078144893116,NO
213,2,0.0016041727883977508,NO
214,0,0.0012175301396316364,NO
215,0,0.0013551130029026838,NO
216,8,0.003387778160078371,NO
217,1,0.001017930765817776,NO
218,1,0.001022498295111015,NO
219,1,0.001017930765817776,NO
220,49,1.0,NO
221,8,0.011159139059485908,NO
222,19,0.7716867598284896,NO
223,1,0.001017930765817776,NO
224,0,0.0021223578837228723,NO
225,1,0.0011547187233656125,NO
226,7,0.0065646213618395155,NO
227,0,0.0011701448828890166,NO
228,0,0.001485856845238864,NO
229,1,0.001017930765817776,NO
230,1,0.001017930765817776,NO
231,0,0.001441476177333889,NO
232,1,0.9732661112565497,NO
233,16,0.9966886500561075,NO
234,7,0.0058165502999383304,NO
235,4,0.0012085056745357425,NO
236,10,0.01666948186078278,NO
237,3,0.0023163693470330308,NO
238,3,0.002042253636757098,NO
239,1,0.001017930765817776,NO
240,3,0.0020095483281947217,NO
241,12,0.42049603547846304,NO
242,10,0.9816533543303773,NO
243,54,1.0,YES
244,12,0.16478328822732838,NO
245,3,0.0023163693470330308,NO
246,1,0.0012052078541493559,NO
247,1,0.001017930765817776,NO
248,3,0.0037037811531246308,NO
249,24,0.9997978537604056,NO
250,5,0.004065999865996692,NO
251,8,0.009323014736916725,NO
252,1,0.001017930765817776,NO
253,16,0.9229382805431949,NO
254,10,0.05776793629399817,NO
255,0,0.0010386716879442308,NO
256,1,0.001017930765817776,NO
257,23,0.9996033671698635,YES
258,1,0.0012052078541493559,NO
259,1,0.001017930765817776,NO
260,17,0.3731239584009296,YES
261,1,0.001022498295111015,NO
262,18,0.9719207811250501,NO
263,1,0.001022498295111015,NO
264,0,0.001031531429965286,NO
265,6,0.003147965360261059,NO
266,1,0.007664889870935904,NO
267,3,0.001107214168740297,NO
268,1,0.001017930765817776,YES
269,3,0.0029404289854768747,NO
270,7,0.004864904921143934,NO
271,17,0.45974111383343014,NO
272,1,0.001022498295111015,NO
273,4,0.004580106566009608,NO
274,3,0.0035593536207747566,NO
275,0,0.0011701448828890166,NO
276,21,0.9744561685210811,NO
277,2,0.0075617529178259,NO
278,3,0.0013656347219884513,NO
279,18,0.968109467278843,NO
280,1,0.001022498295111015,NO
281,6,0.009510240237396224,NO
282,1,0.001017930765817776,NO
283,3,0.0023163693470330308,NO
284,6,0.0038808407671761256,NO
285,17,0.9481640557722992,NO
286,1,0.0011547187233656125,NO
287,8,0.017458671880176507,NO
288,6,0.01990803408117893,YES
289,1,0.001022498295111015,NO
290,3,0.001255984807132838,NO
291,1,0.001017930765817776,NO
292,1,0.6666702648415193,NO
293,1,0.0015822501710518046,NO
294,22,0.9957218311418663,NO
295,7,0.007091570200818242,NO
296,1,0.0014662747271544001,NO
297,0,0.0018995020244682674,NO
298,8,0.005479535494855953,NO
299,27,0.9999919021766808,YES
300,10,0.01666948186078278,NO
301,17,0.9999996859402324,YES
302,8,0.0067515455741068075,NO
303,4,0.002228894682221079,NO
304,3,0.0019668221301222893,NO
305,0,0.001031531429965286,NO
306,1,0.001017930765817776,YES
307,1,0.001017930765817776,YES
308,5,0.0017363102033779798,NO
309,1,0.001017930765817776,NO
310,0,1.0,NO
311,7,0.0037161801486131456,NO
312,1,0.001017930765817776,NO
313,10,0.0756255698053283,NO
314,1,0.0018777123694070704,NO
315,1,0.001017930765817776,NO
316,4,0.0017092250048215962,NO
317,4,0.0130978657746987,YES
318,1,0.10011846584097554,NO
319,0,0.001229759956772634,NO
320,15,0.4134588961152267,NO
321,0,0.0011701448828890166,NO
322,0,0.0018995020244682674,NO
323,2,0.0016041727883977508,NO
324,3,0.0013656347219884513,NO
325,2,0.001295882657545465,NO
326,1,0.0014662747271544001,NO
327,7,0.0036996244272415467,NO
328,0,0.0010386716879442308,NO
329,3,0.006739119229703075,NO
330,8,0.07410243748731304,NO
331,38,0.9999999479614787,NO
332,1,0.001017930765817776,NO
333,7,0.0036996244272415467,NO
334,2,0.0019380092041375626,NO
335,4,0.003208890112205376,NO
336,39,0.9999999999999999,NO
337,5,0.0029312154709092535,NO
338,1,0.001017930765817776,NO
339,6,0.999995497676971,NO
340,4,0.0032456455755740204,NO
341,1,0.0020944049088177856,NO
342,6,0.0019281791096903264,NO
343,1,0.001017930765817776,NO
344,1,0.001017930765817776,NO
345,0,0.0012175301396316364,NO
346,9,0.011686346329688966,NO
347,1,0.001017930765817776,NO
348,1,0.001017930765817776,NO
349,11,0.9280644744336005,NO
350,4,0.002238883716796351,NO
351,0,0.0012175301396316364,NO
352,1,0.001022498295111015,NO
353,1,0.001017930765817776,NO
354,11,0.016612924611370043,NO
355,3,0.0020514079388720525,NO
356,2,0.0011918266104217242,NO
357,1,0.001017930765817776,NO
358,1,0.0012106146909950913,NO
359,11,0.9999999892645337,NO
360,0,0.0020385250070510163,NO
361,1,0.001017930765817776,NO
362,1,0.001022498295111015,NO
363,0,0.001031531429965286,NO
364,3,0.0020514079388720525,NO
365,1,0.001017930765817776,NO
366,17,0.9996431022883935,NO
367,0,0.0010386716879442308,NO
368,4,0.0025279982988052163,NO
369,10,0.02993621253855396,NO
370,8,0.03203037824254649,YES
371,13,0.07463156484878791,NO
372,2,0.002449148787267403,NO
373,7,0.004129679092798209,NO
374,1,0.001022498295111015,NO
375,1,0.001017930765817776,NO
376,0,0.001441476177333889,NO
377,1,0.001017930765817776,NO
378,4,0.0026383743489705336,NO
379,2,0.0014699663989287562,NO
380,1,0.001017930765817776,NO
381,0,0.001031531429965286,NO
382,3,0.0011121818731308346,NO
383,1,0.001017930765817776,NO
384,1,0.001017930765817776,NO
385,0,0.0010361599231282284,NO
386,5,0.0037236806143906933,NO
387,1,0.001022498295111015,NO
388,19,0.8742062972752435,YES
389,11,0.23133779968467036,NO
390,16,0.5682646348462022,YES
391,1,0.0026427532555808185,NO
392,1,0.001017930765817776,NO
393,13,0.06664729915501579,NO
394,1,0.001017930765817776,NO
395,1,0.0011547187233656125,NO
396,1,0.001022498295111015,NO
397,6,0.004514144233451714,NO
398,1,0.001017930765817776,NO
399,0,0.0012175301396316364,NO
400,8,0.003372680529049915,NO
401,1,0.001017930765817776,NO
402,15,0.20446763540358462,NO
403,0,0.001031531429965286,NO
404,0,0.001485856845238864,NO
405,0,0.0018995020244682674,NO
406,10,0.01666948186078278,YES
407,3,0.0020514079388720525,NO
408,3,0.002518359466375259,NO
409,10,0.0034727668724322622,NO
410,5,0.003613812435743546,NO
411,8,0.0032347148728975486,NO
412,7,0.16288578056910505,NO
413,31,0.9999999999999596,YES
414,4,0.012193039751947896,NO
415,2,0.0023898709703092024,NO
416,1,0.001017930765817776,NO
417,1,0.001017930765817776,NO
418,4,0.002238883716796351,NO
419,7,0.004886649665333396,NO
420,8,0.011261112903323184,NO
421,1,0.0011547187233656125,NO
422,9,0.04027435070454001,NO
423,1,0.001022498295111015,NO
424,1,0.001017930765817776,NO
425,1,0.012931186228013654,NO
426,1,0.001017930765817776,NO
427,0,0.001031531429965286,NO
428,1,0.001017930765817776,NO
429,3,0.0015490741453284239,YES
430,6,0.0019281791096903264,NO
431,9,0.9999978060895832,NO
432,4,0.002228894682221079,NO
433,27,0.9999107754549553,NO
434,25,0.9999940635837586,NO
435,1,0.0014662747271544001,NO
436,6,0.0038635543213544066,NO
437,66,1.0,NO
438,1,0.001017930765817776,NO
439,31,0.9999999977996302,NO
440,20,0.9557734188400384,NO
441,8,0.009323014736916725,NO
442,2,0.0010506474770686708,NO
443,7,0.014540592478350864,NO
444,0,0.0010361599231282284,NO
445,1,0.0011547187233656125,NO
446,6,0.0019281791096903264,NO
447,5,0.003512306711201587,NO
448,6,0.003147965360261059,NO
449,1,0.001022498295111015,NO
450,0,0.0011701448828890166,NO
451,1,0.001017930765817776,NO
452,12,0.8817823184636113,NO
453,1,0.001750692088413379,NO
454,0,0.001031531429965286,NO
455,9,0.5467194302872168,NO
456,5,0.004065999865996692,NO
457,1,0.001022498295111015,NO
458,5,0.0396033844431523,NO
459,1,0.001017930765817776,NO
460,11,0.08137640851239805,YES
461,1,0.001017930765817776,NO
462,21,0.9108710271003134,NO
463,0,0.001031531429965286,NO
464,1,0.001017930765817776,NO
465,0,0.001485856845238864,NO
466,2,0.0011918266104217242,NO
467,2,0.0026442955014041006,NO
468,3,0.0013656347219884513,NO
469,3,0.002042253636757098,NO
470,1,0.001017930765817776,NO
471,23,0.9999984585907956,NO
472,4,0.017009264390421736,NO
473,1,0.001017930765817776,NO
474,8,0.00755966008712729,NO
475,0,0.001031531429965286,NO
476,1,0.001022498295111015,NO
477,3,0.010195802048664923,NO
478,1,0.001022498295111015,NO
479,9,0.017641867392129983,NO
480,9,0.2099207163007753,NO
481,4,0.010911537905018672,NO
482,4,0.0025279982988052163,YES
483,13,0.18409752156884104,NO
484,20,0.9854678456199145,NO
485,0,0.0012175301396316364,NO
486,1,0.001022498295111015,NO
487,9,0.6628477547228019,NO
488,1,0.0020944049088177856,NO
489,8,0.007593357714529132,NO
490,1,0.0011547187233656125,NO
491,1,0.001017930765817776,NO
492,9,0.008422088131154961,NO
493,13,0.05448103950077592,NO
494,3,0.0013656347219884513,NO
495,9,0.0385219787123208,NO
496,0,0.001031531429965286,NO
497,6,0.0046323317836786835,NO
498,11,0.0018361160561470543,NO
499,2,0.0011918266104217242,NO
500,0,0.0012175301396316364,NO
501,0,0.001031531429965286,NO
502,33,0.9999999999995697,NO
503,15,0.9999999994416441,NO
504,1,0.001017930765817776,NO
505,7,0.004886649665333396,NO
506,4,0.0012139272881731562,NO
507,0,0.001485856845238864,NO
508,1,0.0020944049088177856,NO
509,2,0.0011918266104217242,NO
510,1,0.001017930765817776,NO
511,4,0.004580106566009608,NO
512,1,0.0011547187233656125,NO
513,4,0.0017092250048215962,NO
514,1,0.001022498295111015,NO
515,28,0.9999999778900232,NO
516,1,0.001017930765817776,NO
517,0,0.0010361599231282284,NO
518,14,0.23808103878865935,NO
519,1,0.001017930765817776,NO
520,1,0.0014662747271544001,NO
521,1,0.001017930765817776,NO
522,22,0.9999931146473271,NO
523,1,0.001017930765817776,NO
524,23,0.9999719679718168,NO
525,7,0.004698852806410604,NO
526,11,0.00800075068300385,NO
527,4,0.003955893077041961,NO
528,5,0.003200917190263147,NO
529,3,0.002042253636757098,NO
530,0,0.0011701448828890166,NO
531,4,0.0012085056745357425,NO
532,7,0.005395827322738744,NO
533,1,0.0015795416820642374,NO
534,7,0.004560343618916629,NO
535,3,0.002378243957943161,NO
536,8,0.003372680529049915,NO
537,1,0.001017930765817776,NO
538,1,0.001017930765817776,NO
539,4,0.0012085056745357425,NO
540,1,0.001017930765817776,NO
541,1,0.0010506474770686708,NO
542,0,0.0034118402797948546,NO
543,0,0.001031531429965286,NO
544,1,0.001017930765817776,YES
545,0,0.0010361599231282284,NO
546,1,0.0011547187233656125,NO
547,20,0.9557614589751768,NO
548,1,0.001017930765817776,NO
549,7,0.004964192662790544,NO
550,17,0.885675888348002,NO
551,7,0.022634404122559678,NO
552,1,0.0011547187233656125,NO
553,3,0.001107214168740297,YES
554,9,0.007096923699495785,NO
555,0,0.0012267866607871365,NO
556,1,0.001022498295111015,NO
557,1,0.0012052078541493559,NO
558,43,0.9999998732492759,NO
559,8,0.007593357714529132,NO
560,4,0.002238883716796351,NO
561,1,0.5642886375728272,NO
562,50,1.0,NO
563,1,0.001017930765817776,NO
564,2,0.006081563678610048,YES
565,4,0.002228894682221079,NO
566,11,0.9598590641047997,NO
567,6,0.003998794637912052,NO
568,18,0.88542785184169,NO
569,4,0.0012085056745357425,NO
570,0,0.0017219821239189915,NO
571,0,0.0018995020244682674,NO
572,1,0.001017930765817776,NO
573,1,0.001017930765817776,NO
574,15,0.1176609167073896,NO
575,1,0.001017930765817776,NO
576,0,0.001031531429965286,NO
577,0,0.002777241071142213,NO
578,9,0.009502056671149273,NO
579,1,0.9687770325239393,NO
580,0,0.0010386716879442308,NO
581,8,0.0032347148728975486,NO
582,1,0.001017930765817776,NO
583,3,0.017905497619782704,NO
584,1,0.001022498295111015,NO
585,1,0.001017930765817776,NO
586,1,0.001017930765817776,NO
587,2,0.5597723375960748,NO
588,0,0.0011701448828890166,NO
589,13,0.8007040888133392,NO
590,1,0.001017930765817776,NO
591,7,0.008360791793889358,NO
592,1,0.0013221308774166868,NO
593,1,0.001017930765817776,NO
594,14,0.16738683391152706,YES
595,15,0.7361717922790245,NO
596,10,0.031639503393723165,NO
597,12,0.025312045405070968,NO
598,0,0.00543946005911287,NO
599,4,0.004580106566009608,NO
600,11,0.23751091278663533,NO
601,15,0.293806256634727,NO
602,4,0.002760702649263729,NO
603,18,0.6181768912903726,NO
604,7,0.004964192662790544,NO
605,7,0.004560343618916629,NO
606,15,0.6669350213618911,NO
607,76,1.0,NO
608,1,0.001022498295111015,NO
609,4,0.004580106566009608,NO
610,2,0.0013016957520519353,NO
611,58,1.0,NO
612,0,0.001031531429965286,NO
613,10,0.02993621253855396,NO
614,0,0.001031531429965286,NO
615,1,0.001017930765817776,NO
616,1,0.0011547187233656125,NO
617,1,0.001017930765817776,NO
618,0,0.0020385250070510163,NO
619,5,0.0037236806143906933,NO
620,1,0.001017930765817776,NO
621,0,0.001031531429965286,NO
622,1,0.001022498295111015,NO
623,50,1.0,NO
624,4,0.0031169909571542266,NO
625,23,0.9999998766291734,YES
626,4,0.001370867650201802,NO
627,30,0.9995083079085878,NO
628,1,0.001022498295111015,NO
629,17,0.8015605369233519,YES
630,4,0.0012139272881731562,NO
631,1,0.001017930765817776,NO
632,5,0.003298273960621699,NO
633,3,0.001255984807132838,NO
634,17,0.7226340286559222,YES
635,1,0.001017930765817776,NO
636,16,0.7516023952641416,NO
637,8,0.010857968567262129,NO
638,9,0.02089142523084654,NO
639,1,0.001022498295111015,NO
640,1,0.0014662747271544001,NO
641,6,0.003147965360261059,YES
642,0,0.001031531429965286,NO
643,8,0.017458671880176507,NO
644,2,0.005364276156398134,NO
645,11,0.008484124083847473,YES
646,9,0.012724093777215905,NO
647,10,0.08418413440753594,NO
648,3,0.0015948199057468587,NO
649,43,0.9999999999999954,NO
650,3,0.0020095483281947217,NO
651,1,0.24958094781310045,NO
652,1,0.001017930765817776,NO
653,1,0.001017930765817776,NO
654,1,0.001017930765817776,NO
655,1,0.001017930765817776,NO
656,1,0.001017930765817776,NO
657,4,0.0012139272881731562,NO
658,17,0.7226340286559222,NO
659,4,0.002228894682221079,NO
660,3,0.0023163693470330308,NO
661,2,0.0010506474770686708,NO
662,1,0.001017930765817776,NO
663,0,0.0011701448828890166,NO
664,0,0.001786336744044024,NO
665,10,0.01201944991554952,NO
666,0,0.0010361599231282284,NO
667,0,0.0011701448828890166,NO
668,10,0.01201944991554952,NO
669,19,0.6957841261551321,YES
670,2,0.0016041727883977508,NO
671,7,0.026812422437878458,NO
672,1,0.0013671273761775645,NO
673,5,0.003200917190263147,NO
674,7,0.004964192662790544,NO
675,27,0.9999999642796832,NO
676,6,0.004928771579335754,NO
677,0,0.001031531429965286,NO
678,1,0.001017930765817776,NO
679,1,0.001017930765817776,NO
680,16,0.8937661005544415,YES
681,0,0.0010386716879442308,NO
682,1,0.001017930765817776,NO
683,1,0.001017930765817776,NO
684,1,0.001017930765817776,NO
685,0,0.001604511970960207,NO
686,0,0.0010386716879442308,NO
687,4,0.0025279982988052163,NO
688,4,0.0026383743489705336,NO
689,1,0.001017930765817776,NO
690,0,0.0012175301396316364,NO
691,1,0.001022498295111015,NO
692,0,0.001441476177333889,NO
693,1,0.03161794287753396,NO
694,27,0.9999999924222233,NO
695,1,0.001017930765817776,NO
696,11,0.10691148192602497,NO
697,0,0.0010361599231282284,NO
698,1,0.0011547187233656125,NO
699,1,0.597585389016249,NO
700,1,0.001022498295111015,NO
701,22,0.9999951531496755,NO
702,16,0.49110064724484287,NO
703,1,0.001022498295111015,NO
704,1,0.001017930765817776,NO
705,4,0.8347983566139637,NO
706,9,0.009502056671149273,NO
707,4,0.002228894682221079,NO
708,12,0.025666819543610348,NO
709,0,0.001229759956772634,NO
710,0,0.0010361599231282284,NO
711,1,0.001017930765817776,NO
712,2,0.0019466971471738756,NO
713,5,0.0025961069681244187,YES
714,1,0.001017930765817776,NO
715,6,0.003147965360261059,NO
716,6,0.003147965360261059,NO
717,2,0.0010506474770686708,NO
718,1,0.0011547187233656125,NO
719,2,0.0014699663989287562,NO
720,1,0.005331310111452568,NO
721,3,0.002042253636757098,NO
722,8,0.003387778160078371,NO
723,10,0.014787051771988986,NO
724,1,0.001017930765817776,NO
725,0,0.0017219821239189915,NO
726,1,0.001017930765817776,NO
727,0,0.0018995020244682674,NO
728,1,0.001022498295111015,NO
729,15,0.9871795185716363,NO
730,41,1.0,NO
731,1,0.001017930765817776,NO
732,1,0.001017930765817776,NO
733,8,0.04989302792346735,NO
734,31,0.999999999996862,NO
735,7,0.01185452480296332,NO
736,13,0.06664729915501579,NO
737,4,0.002228894682221079,NO
738,7,0.07034457276516658,NO
739,4,0.002760702649263729,YES
740,1,0.001022498295111015,NO
741,17,0.5655004065183968,NO
742,1,0.001022498295111015,NO
743,9,0.008815381134839873,NO
744,44,0.999999999999898,NO
745,1,0.001017930765817776,NO
746,0,0.0011701448828890166,NO
747,1,0.0011547187233656125,NO
748,5,0.007022236997208921,NO
749,0,0.0020385250070510163,NO
750,5,0.014735216624496308,NO
751,3,0.001107214168740297,YES
752,17,0.9998543584978178,NO
753,4,0.004404964288218128,NO
754,19,0.5713189263590583,YES
755,5,0.0024374383241113043,NO
756,1,0.0014662747271544001,NO
757,0,0.001485856845238864,NO
758,32,0.999999947392225,NO
759,2,0.002841510525388,NO
760,1,0.001022498295111015,NO
761,1,0.0011547187233656125,NO
762,6,0.0038808407671761256,NO
763,4,0.0036890233152687877,NO
764,1,0.001017930765817776,NO
765,3,0.001107214168740297,NO
766,3,0.0013717602818277793,NO
767,1,0.0033669612013626006,NO
768,5,0.003186649642327847,NO
769,1,0.0011547187233656125,NO
770,8,0.009323014736916725,NO
771,7,0.004129679092798209,NO
772,2,0.0010553616535346358,NO
773,22,0.9971193462881611,NO
774,25,0.9999963868869113,NO
775,7,0.5380608042364494,NO
776,3,0.002042253636757098,NO
777,1,0.0011547187233656125,NO
778,1,0.001017930765817776,NO
779,1,0.001022498295111015,NO
780,19,0.9999999998949645,NO
781,14,0.07992070538932695,NO
782,13,0.06664729915501579,NO
783,0,0.0010386716879442308,NO
784,0,0.001031531429965286,NO
785,0,0.001031531429965286,NO
786,13,0.9570452277699691,NO
787,1,0.001017930765817776,NO
788,1,0.9999903821520464,NO
789,7,0.0024752640649545314,NO
790,1,0.001017930765817776,NO
791,1,0.0012052078541493559,NO
792,0,0.001031531429965286,NO
793,24,0.9999999999933898,YES
794,1,0.001017930765817776,NO
795,1,0.001017930765817776,NO
796,7,0.07034457276516658,NO
797,19,0.9999475668421037,YES
798,1,0.0033669612013626006,NO
799,2,0.002449148787267403,NO
800,4,0.003491603055337977,NO
801,3,0.0013717602818277793,NO
802,1,0.001017930765817776,NO
803,44,1.0,NO
804,1,0.001022498295111015,NO
805,1,0.001017930765817776,NO
806,1,0.001017930765817776,NO
807,13,0.029128482782431256,NO
808,1,0.001017930765817776,NO
809,1,0.001017930765817776,NO
810,16,0.48564382055457694,NO
811,2,0.0010553616535346358,NO
812,0,0.001031531429965286,NO
813,9,0.010370054793265894,NO
814,2,0.0010553616535346358,NO
815,1,0.001017930765817776,NO
816,8,0.008567975981551117,NO
817,0,0.001031531429965286,NO
818,1,0.001017930765817776,NO
819,1,0.0011547187233656125,NO
820,0,0.0018995020244682674,NO
821,8,0.0067515455741068075,NO
822,1,0.001022498295111015,NO
823,0,0.0011701448828890166,NO
824,1,0.0012052078541493559,NO
825,0,0.0011701448828890166,NO
826,2,0.007154763544840056,NO
827,6,0.004205958714158914,NO
828,6,0.006028264776635795,NO
829,1,0.001017930765817776,NO
830,2,0.0010553616535346358,YES
831,14,0.9996310086469499,NO
832,0,0.001031531429965286,NO
833,2,0.0011918266104217242,NO
834,0,0.0011701448828890166,NO
835,1,0.0011547187233656125,NO
836,0,0.001031531429965286,NO
837,0,0.001031531429965286,NO
838,5,0.0045858132154888605,NO
839,10,0.02226727230268073,NO
840,1,0.0011547187233656125,NO
841,1,0.0012052078541493559,NO
842,1,0.001017930765817776,NO
843,7,0.009630420930118186,NO
844,1,0.0012052078541493559,NO
845,3,0.0011121818731308346,NO
846,1,0.001017930765817776,NO
847,2,0.0010553616535346358,NO
848,28,0.9999842932297832,NO
849,1,0.001017930765817776,NO
850,1,0.001022498295111015,NO
851,10,0.06383990996223951,NO
852,0,0.0011701448828890166,NO
853,1,0.001017930765817776,NO
854,0,0.0011701448828890166,NO
855,8,0.028314159542497403,NO
856,6,0.022202234559943038,NO
857,1,0.0033669612013626006,NO
858,6,0.004381055777794667,NO
859,10,0.4768885528165292,NO
860,0,0.0010361599231282284,NO
