ID,Size,PredictedProbability,ActualValue
280,0,0.004181952247207591,NO
281,8,0.03448396701251437,NO
282,1,0.3333354243773916,NO
283,3,0.12176180556070196,NO
284,6,0.06217650734413651,NO
285,1,0.02496181139081854,NO
286,1,0.02496181139081854,NO
287,39,7.526719855486978E-5,NO
288,1,0.02496181139081854,NO
289,7,2.091061548305613E-6,NO
290,3,0.12176180556070196,NO
291,1,2.595797922323343E-6,NO
292,0,0.004181952247207591,NO
293,1,0.02496181139081854,NO
294,5,0.040001385120791565,NO
295,11,2.5091584282631606E-5,NO
296,4,0.13793291419849546,NO
297,0,0.004181952247207591,NO
298,7,5.01851833264747E-6,NO
299,0,0.004181952247207591,NO
300,36,3.763643206624012E-5,NO
301,1,0.02496181139081854,NO
302,4,0.05048093191891781,NO
303,1,0.02496181139081854,NO
304,2,0.027777909437722507,NO
305,1,0.02496181139081854,NO
306,2,0.027777909437722507,NO
307,1,0.02496181139081854,NO
308,0,0.004181952247207591,NO
309,1,0.02496181139081854,NO
310,0,0.004181952247207591,NO
311,3,0.12176180556070196,NO
312,0,0.004181952247207591,NO
313,6,0.06217650734413651,NO
314,1,0.02496181139081854,NO
315,5,7.526719855486978E-5,NO
316,4,0.05048093191891781,NO
317,1,0.02496181139081854,NO
318,1,0.040541007937807794,YES
319,5,0.09913819117489593,NO
320,1,0.02496181139081854,NO
321,17,0.33334169719476087,NO
322,1,0.02496181139081854,NO
323,6,0.06217650734413651,YES
324,10,3.763643206624012E-5,NO
325,3,0.12176180556070196,NO
326,0,0.004181952247207591,NO
327,4,0.05048093191891781,NO
328,13,0.07692797665234462,NO
329,4,0.05048093191891781,NO
330,6,0.06667101604922163,NO
331,5,7.035366788847537E-7,NO
332,0,0.004181952247207591,NO
333,29,2.5091584282631606E-5,YES
334,6,0.047620128714030686,NO
335,1,0.02496181139081854,NO
336,4,0.05048093191891781,NO
337,0,0.004181952247207591,NO
338,18,2.5091584282631606E-5,NO
339,0,0.004181952247207591,NO
340,8,0.01183475441848946,NO
341,0,0.004181952247207591,NO
342,43,7.526719855486978E-5,NO
343,1,0.02496181139081854,NO
344,1,0.02496181139081854,NO
345,0,0.004181952247207591,NO
346,6,0.06217650734413651,NO
347,5,0.09913819117489593,NO
348,3,0.041984996020583774,NO
349,3,0.12176180556070196,NO
350,16,0.06667101604922163,NO
351,9,5.37698007291185E-6,NO
352,9,0.18182253671488988,NO
353,1,0.02496181139081854,NO
354,4,0.05048093191891781,NO
355,10,0.9999247328014451,NO
356,0,0.004181952247207591,NO
357,4,0.05048093191891781,NO
358,39,7.526719855486978E-5,NO
359,14,4.428109639994687E-6,NO
360,10,0.025974952828805225,NO
361,13,6.273132174894925E-6,NO
362,0,0.004181952247207591,NO
363,4,0.003289719681710644,NO
364,0,0.004181952247207591,NO
365,0,0.004181952247207591,NO
366,3,0.041984996020583774,NO
367,1,0.02496181139081854,NO
368,13,7.526719855486978E-5,NO
369,0,0.004181952247207591,NO
370,6,0.06217650734413651,NO
371,0,0.004181952247207591,NO
372,0,2.5091584282631606E-5,NO
373,4,0.05048093191891781,NO
374,10,0.025974952828805225,NO
375,0,0.004181952247207591,NO
376,1,0.02496181139081854,NO
377,3,0.12176180556070196,NO
378,12,3.763643206624012E-5,NO
379,5,7.035366788847537E-7,NO
380,1,0.040541007937807794,NO
381,1,0.02496181139081854,NO
382,5,0.09913819117489593,NO
383,5,0.09913819117489593,NO
384,13,0.13636612489307098,NO
385,31,3.763643206624012E-5,NO
386,1,0.02496181139081854,NO
387,0,0.004181952247207591,NO
388,19,3.763643206624012E-5,NO
389,1,0.02496181139081854,NO
390,31,7.526719855486978E-5,NO
391,13,2.5091584282631606E-5,NO
392,7,0.007067400051178732,NO
393,1,0.02496181139081854,NO
394,1,0.02496181139081854,NO
395,6,0.03623239002527828,NO
396,1,0.02496181139081854,NO
397,0,0.004181952247207591,NO
398,1,0.02496181139081854,YES
399,5,7.526719855486978E-5,NO
400,6,0.03623239002527828,NO
401,6,0.06217650734413651,NO
402,26,0.25000940946215516,NO
403,0,0.004181952247207591,NO
404,5,0.040001385120791565,NO
405,1,0.02496181139081854,NO
406,1,0.02496181139081854,NO
407,12,0.06250205838763555,NO
408,2,3.763643206624012E-5,NO
409,1,0.02496181139081854,NO
410,8,0.01183475441848946,NO
411,5,0.08571606781060863,NO
412,8,1.8818924310286427E-5,NO
413,0,0.004181952247207591,NO
414,13,7.526719855486978E-5,NO
415,0,0.004181952247207591,NO
416,1,0.02496181139081854,NO
417,7,3.763643206624012E-5,NO
418,1,0.02496181139081854,NO
419,4,0.11363768567214944,NO
420,17,1.075384449940854E-5,NO
421,1,0.02496181139081854,NO
422,1,0.02496181139081854,NO
423,7,0.075472301090969,NO
424,5,0.09913819117489593,NO
425,4,0.05048093191891781,NO
426,1,0.02496181139081854,NO
427,5,0.08571606781060863,NO
428,1,0.02496181139081854,NO
429,44,3.763643206624012E-5,NO
430,34,0.20000903315166663,YES
431,1,0.02496181139081854,NO
432,2,0.027777909437722507,NO
433,6,0.03623239002527828,NO
434,1,0.02496181139081854,NO
435,5,9.409639234431752E-6,NO
436,1,0.02496181139081854,NO
437,9,0.046358068205271885,NO
438,1,0.02496181139081854,NO
439,0,0.004181952247207591,NO
440,9,0.046358068205271885,NO
441,1,0.02496181139081854,NO
442,8,0.055559272982761365,NO
443,17,0.16666875772384243,YES
444,4,1.5055252777694139E-5,NO
445,13,3.2729581650487345E-6,NO
446,0,2.5091584282631606E-5,NO
447,0,0.004181952247207591,NO
448,2,0.027777909437722507,NO
449,8,0.01183475441848946,NO
450,3,0.12176180556070196,NO
451,24,7.526719855486978E-5,NO
452,2,0.06451718653246075,NO
453,7,0.007067400051178732,NO
454,1,0.02496181139081854,NO
455,15,2.5091584282631606E-5,NO
456,17,0.9999247328014451,NO
457,7,2.091061548305613E-6,NO
458,39,7.526719855486978E-5,NO
459,16,1.5055252777694139E-5,NO
460,1,0.02496181139081854,NO
461,8,0.01183475441848946,NO
462,4,0.05048093191891781,NO
463,28,3.763643206624012E-5,YES
464,1,0.02496181139081854,NO
465,2,0.027777909437722507,NO
466,6,0.03623239002527828,NO
467,0,0.004181952247207591,NO
468,1,0.02496181139081854,NO
469,0,0.004181952247207591,NO
470,0,0.004181952247207591,NO
471,0,0.004181952247207591,NO
472,1,0.02496181139081854,NO
473,0,0.004181952247207591,NO
474,1,0.02496181139081854,NO
475,5,0.040001385120791565,NO
476,5,7.035366788847537E-7,NO
477,56,7.526719855486978E-5,NO
478,29,0.9999623635679337,NO
479,1,0.02496181139081854,NO
480,1,0.02496181139081854,NO
481,8,0.055559272982761365,NO
482,7,0.007067400051178732,NO
483,0,0.004181952247207591,NO
484,3,0.12176180556070196,NO
485,5,0.09913819117489593,NO
486,1,0.02496181139081854,NO
487,4,0.003289719681710644,NO
488,0,0.004181952247207591,NO
489,1,0.02496181139081854,NO
490,1,0.02496181139081854,NO
491,1,0.02496181139081854,NO
492,0,0.004181952247207591,NO
493,4,3.763643206624012E-5,NO
494,11,3.763643206624012E-5,NO
495,1,0.02496181139081854,NO
496,21,7.526719855486978E-5,NO
497,7,0.007067400051178732,NO
498,1,0.02496181139081854,NO
499,0,0.004181952247207591,NO
500,1,0.02496181139081854,NO
501,1,0.02496181139081854,NO
502,1,0.02496181139081854,NO
503,1,0.02496181139081854,NO
504,4,0.003289719681710644,NO
505,2,0.027777909437722507,NO
506,1,0.02496181139081854,NO
507,6,0.047620128714030686,NO
508,0,0.004181952247207591,NO
509,0,0.004181952247207591,NO
510,0,0.004181952247207591,NO
511,0,0.18750294053993016,NO
512,1,0.02496181139081854,NO
513,6,0.047620128714030686,NO
514,1,0.02496181139081854,NO
515,22,1.075384449940854E-5,NO
516,1,0.02496181139081854,NO
517,59,7.526719855486978E-5,NO
518,10,0.025974952828805225,NO
519,1,0.02496181139081854,NO
520,1,0.02496181139081854,YES
521,4,0.05048093191891781,NO
522,5,0.09913819117489593,NO
523,10,2.688504492491007E-6,NO
524,1,0.02496181139081854,NO
525,7,0.007067400051178732,NO
526,1,0.02496181139081854,NO
527,12,0.06250205838763555,NO
528,6,7.5277397208714114E-6,YES
529,1,0.02496181139081854,NO
530,6,0.06217650734413651,NO
531,25,1.5055252777694139E-5,NO
532,1,0.02496181139081854,NO
533,0,0.004181952247207591,NO
534,9,0.046358068205271885,NO
535,0,0.004181952247207591,NO
536,1,0.02496181139081854,NO
537,36,7.526719855486978E-5,NO
538,0,0.004181952247207591,NO
539,1,0.02496181139081854,NO
540,20,7.526719855486978E-5,NO
541,10,0.19354987542677862,NO
542,0,0.004181952247207591,NO
543,7,0.007067400051178732,NO
544,4,0.05048093191891781,NO
545,1,0.02496181139081854,YES
546,13,0.13636612489307098,NO
547,21,7.526719855486978E-5,NO
548,0,0.004181952247207591,NO
549,1,0.02496181139081854,NO
550,1,0.02496181139081854,NO
551,0,0.004181952247207591,NO
552,0,0.004181952247207591,NO
553,27,3.763643206624012E-5,NO
554,6,0.03623239002527828,NO
555,1,0.02496181139081854,NO
556,4,0.003289719681710644,NO
557,1,0.02496181139081854,YES
558,0,0.004181952247207591,NO
559,1,0.02496181139081854,NO
560,5,0.08571606781060863,NO
561,1,0.02496181139081854,NO
562,5,7.526719855486978E-5,NO
563,0,0.004181952247207591,NO
564,3,0.2222268689673631,NO
565,10,0.11765044502501881,NO
566,1,0.02496181139081854,NO
567,2,0.027777909437722507,NO
568,1,0.02496181139081854,NO
569,1,0.02496181139081854,NO
570,0,0.004181952247207591,NO
571,9,0.046358068205271885,YES
572,19,1.8818924310286427E-5,NO
573,10,3.763643206624012E-5,NO
574,0,0.004181952247207591,NO
575,10,0.025974952828805225,NO
576,11,2.5091584282631606E-5,NO
577,14,3.763643206624012E-5,NO
578,6,0.06217650734413651,NO
579,1,0.02496181139081854,NO
580,8,0.01183475441848946,NO
581,1,0.02496181139081854,NO
582,33,7.526719855486978E-5,NO
583,1,0.02496181139081854,NO
584,1,0.02496181139081854,NO
585,12,0.14286098355719493,NO
586,5,7.035366788847537E-7,NO
587,1,0.02496181139081854,NO
588,13,0.13636612489307098,NO
589,1,0.02496181139081854,NO
590,5,6.273132174894925E-6,YES
591,8,0.01183475441848946,NO
592,1,0.040541007937807794,NO
593,1,0.02496181139081854,NO
594,30,2.5091584282631606E-5,NO
595,25,0.333337515368981,NO
596,2,0.027777909437722507,NO
597,1,0.02496181139081854,NO
598,3,0.041984996020583774,NO
599,15,1.2546106943015583E-5,NO
600,0,0.004181952247207591,NO
601,15,0.029413848531410935,NO
602,22,2.5091584282631606E-5,NO
603,4,0.003289719681710644,NO
604,1,0.02496181139081854,NO
605,0,0.004181952247207591,NO
606,1,0.02496181139081854,NO
607,1,0.02496181139081854,NO
608,5,6.273132174894925E-6,NO
609,4,0.11363768567214944,NO
610,0,0.004181952247207591,NO
611,6,0.06217650734413651,YES
612,1,0.02496181139081854,NO
613,0,0.004181952247207591,NO
614,1,0.02496181139081854,NO
615,24,7.526719855486978E-5,NO
616,2,0.027777909437722507,NO
617,4,0.05048093191891781,NO
618,1,0.02496181139081854,NO
619,8,0.01183475441848946,NO
620,1,0.02496181139081854,NO
621,16,1.8818924310286427E-5,NO
622,0,0.004181952247207591,NO
623,1,0.02496181139081854,NO
624,1,0.02496181139081854,NO
625,2,0.03424705563283914,NO
626,0,0.004181952247207591,NO
627,1,0.02496181139081854,NO
628,11,3.763643206624012E-5,NO
629,4,0.05048093191891781,NO
630,2,0.027777909437722507,NO
631,0,0.004181952247207591,NO
632,1,0.02496181139081854,NO
633,1,0.02496181139081854,NO
634,2,0.027777909437722507,NO
635,0,0.004181952247207591,NO
636,1,0.02496181139081854,NO
637,0,0.004181952247207591,NO
638,1,0.02496181139081854,NO
639,0,0.004181952247207591,NO
640,1,0.02496181139081854,NO
641,25,1.8818924310286427E-5,NO
642,22,7.526719855486978E-5,NO
643,1,0.02496181139081854,YES
644,1,2.595797922323343E-6,NO
645,1,0.02496181139081854,NO
646,0,0.004181952247207591,NO
647,6,0.06217650734413651,NO
648,2,0.027777909437722507,NO
649,2,3.763643206624012E-5,NO
650,6,3.763643206624012E-5,NO
651,1,0.02496181139081854,NO
652,2,0.027777909437722507,NO
653,19,7.526719855486978E-5,NO
654,1,0.02496181139081854,NO
655,1,0.02496181139081854,NO
656,1,0.02496181139081854,NO
657,0,0.004181952247207591,NO
658,0,0.004181952247207591,NO
659,8,0.01183475441848946,NO
660,11,0.0937519113599473,NO
661,1,0.02496181139081854,NO
662,1,0.02496181139081854,NO
663,3,0.12176180556070196,NO
664,21,7.526719855486978E-5,NO
665,1,0.02496181139081854,NO
666,1,0.02496181139081854,NO
667,1,0.02496181139081854,NO
668,30,0.9999623635679337,NO
669,6,0.03623239002527828,NO
670,0,0.004181952247207591,NO
671,1,0.02496181139081854,NO
672,3,0.041984996020583774,NO
673,2,3.763643206624012E-5,NO
674,9,7.5277397208714114E-6,NO
675,6,0.03623239002527828,NO
676,2,0.027777909437722507,NO
677,0,0.004181952247207591,NO
678,5,1.8818924310286427E-5,NO
679,24,0.25000940946215516,NO
680,1,0.02496181139081854,NO
681,7,0.075472301090969,NO
682,2,0.027777909437722507,NO
683,6,0.06217650734413651,NO
684,0,0.004181952247207591,NO
685,1,0.02496181139081854,NO
686,7,0.007067400051178732,NO
687,0,0.004181952247207591,NO
688,0,0.004181952247207591,NO
689,1,0.02496181139081854,NO
690,1,0.02496181139081854,NO
691,0,0.004181952247207591,NO
692,0,0.004181952247207591,NO
693,9,5.37698007291185E-6,NO
694,1,0.02496181139081854,NO
695,8,0.01183475441848946,NO
696,6,0.06217650734413651,NO
697,4,0.05048093191891781,NO
698,2,0.027777909437722507,NO
699,3,0.041984996020583774,NO
700,12,0.06250205838763555,NO
701,1,0.02496181139081854,NO
702,1,0.02496181139081854,YES
703,17,3.763643206624012E-5,NO
704,0,0.004181952247207591,NO
705,0,0.18750294053993016,NO
706,15,1.8818924310286427E-5,NO
707,6,0.03623239002527828,NO
708,1,0.02496181139081854,NO
709,2,0.027777909437722507,NO
710,6,1.5055252777694139E-5,NO
711,13,7.526719855486978E-5,NO
712,7,0.007067400051178732,NO
713,13,3.2729581650487345E-6,NO
714,7,3.4217279726261763E-6,NO
715,0,0.004181952247207591,NO
716,27,0.33334169719476087,NO
717,4,0.11363768567214944,NO
718,1,0.040541007937807794,NO
719,1,0.02496181139081854,NO
720,1,0.02496181139081854,NO
721,4,0.05048093191891781,NO
722,1,0.02496181139081854,NO
723,1,0.02496181139081854,NO
724,3,5.7905891345385485E-6,NO
725,0,0.004181952247207591,NO
726,1,0.02496181139081854,NO
727,5,0.08571606781060863,YES
728,6,0.047620128714030686,NO
729,1,0.02496181139081854,NO
730,1,0.02496181139081854,NO
731,12,7.526719855486978E-5,YES
732,0,0.004181952247207591,NO
733,1,0.02496181139081854,NO
734,5,0.09913819117489593,NO
735,0,0.004181952247207591,NO
736,2,0.027777909437722507,NO
737,10,0.025974952828805225,NO
738,1,0.02496181139081854,NO
739,2,0.03424705563283914,NO
740,2,0.027777909437722507,NO
741,9,0.046358068205271885,NO
742,2,0.027777909437722507,NO
743,6,0.06217650734413651,NO
744,2,0.027777909437722507,NO
745,12,3.763643206624012E-5,NO
746,4,0.05048093191891781,NO
747,1,0.02496181139081854,NO
748,16,1.5055252777694139E-5,NO
749,6,0.06217650734413651,NO
750,1,0.02496181139081854,NO
751,6,0.06217650734413651,NO
752,4,0.05048093191891781,NO
753,10,0.1000060221917767,NO
754,13,0.33333612138041785,NO
755,1,0.02496181139081854,NO
756,1,0.02496181139081854,NO
757,1,0.02496181139081854,NO
758,1,0.02496181139081854,NO
759,4,0.003289719681710644,NO
760,17,7.526719855486978E-5,NO
761,1,0.02496181139081854,NO
762,28,7.526719855486978E-5,YES
763,0,0.004181952247207591,NO
764,1,0.02496181139081854,NO
765,7,0.07407644910363285,NO
766,2,0.027777909437722507,NO
767,1,0.02496181139081854,NO
768,3,0.041984996020583774,NO
769,1,0.02496181139081854,NO
770,9,0.046358068205271885,NO
771,30,3.763643206624012E-5,NO
772,2,0.027777909437722507,NO
773,13,3.2729581650487345E-6,YES
774,1,0.02496181139081854,NO
775,1,0.02496181139081854,NO
776,11,0.0937519113599473,NO
777,5,0.09913819117489593,NO
778,1,0.02496181139081854,NO
779,6,0.03623239002527828,NO
780,1,0.02496181139081854,NO
781,1,0.02496181139081854,NO
782,0,0.004181952247207591,NO
783,1,0.02496181139081854,NO
784,6,0.06217650734413651,NO
785,1,0.01538573787844746,NO
786,4,0.05048093191891781,NO
787,1,0.02496181139081854,NO
788,10,0.25000940946215516,YES
789,3,5.7905891345385485E-6,NO
790,1,0.02496181139081854,YES
791,4,0.05048093191891781,NO
792,13,0.07692797665234462,NO
793,10,0.11765044502501881,NO
794,5,0.09913819117489593,NO
795,1,0.02496181139081854,NO
796,6,0.03623239002527828,NO
797,1,0.02496181139081854,NO
798,8,0.25000940946215516,NO
799,4,0.003289719681710644,NO
800,8,0.05882450620714392,NO
801,1,0.02496181139081854,NO
802,33,3.763643206624012E-5,NO
803,1,0.02496181139081854,NO
804,1,0.02496181139081854,NO
805,3,0.029413848531410935,NO
806,1,0.02496181139081854,NO
807,49,7.526719855486978E-5,NO
808,5,0.09913819117489593,NO
809,0,0.004181952247207591,NO
810,30,2.5091584282631606E-5,NO
811,3,1.5055252777694139E-5,NO
812,0,0.004181952247207591,NO
813,1,0.02496181139081854,NO
814,10,2.688504492491007E-6,NO
815,1,0.02496181139081854,NO
816,1,0.01538573787844746,NO
817,1,0.02496181139081854,NO
818,4,0.05048093191891781,NO
819,0,0.004181952247207591,NO
820,0,0.004181952247207591,NO
821,16,0.18182253671488988,NO
822,0,0.004181952247207591,NO
823,4,0.05048093191891781,NO
824,0,0.004181952247207591,NO
825,1,0.02496181139081854,NO
826,9,0.046358068205271885,NO
827,1,0.02496181139081854,NO
828,6,0.047620128714030686,NO
829,27,2.5091584282631606E-5,NO
830,2,0.027777909437722507,NO
831,10,2.688504492491007E-6,NO
832,1,0.02496181139081854,NO
833,1,0.02496181139081854,NO
834,9,0.046358068205271885,NO
835,117,7.526719855486978E-5,YES
836,1,0.02496181139081854,NO
837,1,0.02496181139081854,NO
838,1,0.02496181139081854,NO
839,1,0.02496181139081854,NO
840,13,0.07692797665234462,NO
841,8,0.01183475441848946,NO
842,0,0.18750294053993016,NO
843,11,3.763643206624012E-5,NO
844,12,0.06250205838763555,NO
845,8,4.428109639994687E-6,NO
846,0,0.004181952247207591,NO
847,1,0.02496181139081854,NO
848,1,0.02496181139081854,NO
849,1,0.02496181139081854,NO
850,1,0.02496181139081854,NO
