ID,Size,PredictedProbability,ActualValue
77,0,0.0030030591789780765,NO
78,16,0.9999247328014451,NO
79,0,0.0030030591789780765,NO
80,2,0.03217839216298615,NO
81,1,0.0030030591789780765,NO
82,0,0.0030030591789780765,NO
83,1,0.02276996991792272,NO
84,0,0.0030030591789780765,NO
85,0,0.0030030591789780765,NO
86,1,0.02276996991792272,NO
87,6,0.07920854805073617,NO
88,4,0.11000014679307933,NO
89,1,0.02276996991792272,NO
90,6,2.5091584282631606E-5,NO
91,1,0.02276996991792272,NO
92,0,0.0030030591789780765,NO
93,4,0.06666884136885792,NO
94,11,0.2500031365660874,NO
95,10,0.1250035286479162,NO
96,1,0.02276996991792272,YES
97,3,0.030612966015636404,NO
98,17,7.526719855486978E-5,NO
99,17,9.409639234431752E-6,NO
100,6,0.06122516388418186,NO
101,8,0.03333567532030854,NO
102,4,2.2271744683845901E-7,NO
103,3,0.11000014679307933,NO
104,6,0.04545610079076404,NO
105,0,0.02276996991792272,NO
106,0,0.0030030591789780765,NO
107,1,0.02276996991792272,NO
108,3,0.11000014679307933,NO
109,5,0.16667503073796203,NO
110,1,0.02276996991792272,NO
111,2,6.221358421168546E-7,NO
112,1,0.02276996991792272,NO
113,8,1.2759040418088236E-6,NO
114,3,0.11000014679307933,NO
115,8,1.9302112809268103E-6,NO
116,2,6.221358421168546E-7,NO
117,3,0.030612966015636404,NO
118,1,2.5091584282631606E-5,NO
119,4,0.03409170620208487,NO
120,4,0.02743924130292388,NO
121,6,0.03226033617771475,NO
122,25,0.12903405972715307,NO
123,1,0.02276996991792272,YES
124,1,0.02276996991792272,NO
125,0,0.0030030591789780765,NO
126,18,7.526719855486978E-5,NO
127,1,0.02276996991792272,NO
128,6,0.017858439103865274,NO
129,16,1.8818924310286427E-5,NO
130,1,0.02276996991792272,NO
131,12,1.5055252777694139E-5,NO
132,1,0.02276996991792272,NO
133,30,3.763643206624012E-5,NO
134,1,0.02276996991792272,NO
135,9,0.06666884136885792,YES
136,25,7.526719855486978E-5,YES
137,1,0.02276996991792272,NO
138,1,0.02276996991792272,NO
139,1,0.02276996991792272,NO
140,15,0.11111761655430838,NO
141,0,1.7506573718431271E-6,NO
142,8,0.06666884136885792,NO
143,23,3.763643206624012E-5,NO
144,15,3.763643206624012E-5,NO
145,7,0.02743924130292388,NO
146,13,0.33334169719476087,YES
147,0,0.0030030591789780765,NO
148,7,3.2729581650487345E-6,NO
149,1,0.02276996991792272,YES
150,1,0.02276996991792272,NO
151,0,0.0030030591789780765,NO
152,3,0.04090940508786709,NO
153,3,1.8818924310286427E-5,NO
154,4,0.02743924130292388,NO
155,2,0.03217839216298615,NO
156,1,3.763643206624012E-5,NO
157,1,0.02276996991792272,NO
158,3,0.11000014679307933,NO
159,2,4.428109639994687E-6,NO
160,2,0.019048308673078,NO
161,0,0.0030030591789780765,NO
162,6,0.017858439103865274,NO
163,1,0.02276996991792272,NO
164,1,0.02276996991792272,NO
165,1,0.02276996991792272,NO
166,1,0.02276996991792272,NO
167,0,0.0030030591789780765,NO
168,1,0.06097601279366633,NO
169,8,1.8818924310286427E-5,NO
170,5,6.273132174894925E-6,NO
171,7,1.6016657323616562E-6,NO
172,1,0.02276996991792272,NO
173,3,0.030612966015636404,NO
174,1,3.763643206624012E-5,NO
175,9,0.012987965235073862,NO
176,1,0.02276996991792272,NO
177,5,1.075384449940854E-5,NO
178,1,0.02276996991792272,NO
179,1,0.02276996991792272,YES
180,4,0.03409170620208487,NO
181,9,2.5091584282631606E-5,YES
182,17,7.526719855486978E-5,YES
183,9,3.763643206624012E-5,NO
184,0,0.0030030591789780765,NO
185,1,0.02276996991792272,NO
186,10,0.4000030110505555,NO
187,16,7.526719855486978E-5,YES
188,15,0.33334169719476087,NO
189,1,0.02276996991792272,NO
190,4,0.03409170620208487,NO
191,4,2.2271744683845901E-7,NO
192,2,6.221358421168546E-7,NO
193,1,0.02276996991792272,NO
194,1,0.02276996991792272,NO
195,1,0.02276996991792272,NO
196,0,0.0030030591789780765,NO
197,2,0.03217839216298615,NO
198,1,0.02276996991792272,NO
199,1,0.02276996991792272,NO
200,1,0.02276996991792272,NO
201,0,7.5277397208714114E-6,NO
202,13,0.11111761655430838,NO
203,9,5.37698007291185E-6,NO
204,8,0.9999811810756898,NO
205,7,0.03846421105661492,NO
206,1,0.06097601279366633,NO
207,8,3.763643206624012E-5,NO
208,1,0.02276996991792272,NO
209,1,0.02276996991792272,NO
210,18,3.763643206624012E-5,YES
211,21,2.5091584282631606E-5,NO
212,0,2.2271744683845901E-7,NO
213,1,0.02276996991792272,NO
214,4,3.763643206624012E-5,NO
215,7,0.08571606781060863,NO
216,12,1.8818924310286427E-5,NO
217,4,2.2271744683845901E-7,NO
218,2,0.019048308673078,NO
219,1,0.02276996991792272,NO
220,1,0.02276996991792272,NO
221,11,8.364141253617491E-6,YES
222,4,8.364141253617491E-6,NO
223,1,0.02276996991792272,NO
224,1,0.02276996991792272,NO
225,1,0.02276996991792272,NO
226,12,3.763643206624012E-5,NO
227,1,0.02276996991792272,NO
228,1,0.02276996991792272,NO
229,1,0.03217839216298615,NO
230,1,8.364141253617491E-6,NO
231,15,1.5055252777694139E-5,NO
232,13,7.526719855486978E-5,NO
233,1,0.02276996991792272,NO
234,0,0.02276996991792272,NO
235,1,0.02276996991792272,NO
236,0,0.11000014679307933,NO
237,2,0.12903405972715307,NO
238,1,0.02276996991792272,NO
239,9,4.7048638882877124E-6,NO
240,10,5.01851833264747E-6,NO
241,25,2.5091584282631606E-5,NO
242,1,0.02276996991792272,NO
243,3,0.11000014679307933,NO
244,2,0.06097601279366633,NO
245,0,2.2271744683845901E-7,NO
246,1,0.02276996991792272,NO
247,1,0.02276996991792272,NO
248,1,0.02276996991792272,NO
249,4,0.02743924130292388,NO
250,4,2.2271744683845901E-7,NO
251,3,0.030612966015636404,NO
252,1,0.02276996991792272,NO
253,4,5.7905891345385485E-6,NO
254,1,0.02276996991792272,NO
255,3,0.030612966015636404,NO
256,1,3.763643206624012E-5,NO
257,4,0.02743924130292388,YES
258,1,0.02276996991792272,NO
259,6,0.12500705722942584,NO
260,9,7.453308747352213E-7,NO
261,1,0.02276996991792272,NO
262,5,9.409639234431752E-6,NO
263,1,0.02276996991792272,NO
264,2,0.03217839216298615,NO
265,4,0.02743924130292388,NO
266,1,0.02276996991792272,NO
267,1,0.02276996991792272,NO
268,6,1.5055252777694139E-5,NO
269,27,0.9999247328014451,YES
270,5,6.906277668274909E-7,NO
271,8,1.2759040418088236E-6,NO
272,4,0.02743924130292388,NO
273,1,0.02276996991792272,NO
274,1,0.016130207258289724,NO
275,1,0.02276996991792272,NO
276,17,0.9999247328014451,YES
277,0,2.2271744683845901E-7,NO
278,1,0.02276996991792272,NO
279,1,0.02276996991792272,NO
280,0,0.0030030591789780765,NO
281,6,2.5091584282631606E-5,NO
282,1,0.02276996991792272,NO
283,6,1.8818924310286427E-5,NO
284,4,7.526719855486978E-5,NO
285,1,0.02276996991792272,NO
286,6,0.1000060221917767,NO
287,1,0.02276996991792272,NO
288,1,0.02276996991792272,NO
289,41,7.526719855486978E-5,NO
290,0,0.0030030591789780765,NO
291,13,0.4000030110505555,YES
292,1,0.02276996991792272,NO
293,1,0.02276996991792272,NO
294,1,0.02276996991792272,NO
295,1,0.02276996991792272,NO
296,1,0.02276996991792272,NO
297,1,0.02276996991792272,NO
298,5,1.075384449940854E-5,NO
299,0,0.02276996991792272,NO
300,1,0.02276996991792272,NO
301,0,0.06097601279366633,YES
302,32,3.763643206624012E-5,NO
303,0,0.0030030591789780765,NO
304,1,0.02276996991792272,NO
305,1,0.02276996991792272,NO
306,0,0.0030030591789780765,NO
307,4,2.2271744683845901E-7,NO
308,1,3.763643206624012E-5,NO
309,2,6.221358421168546E-7,NO
310,9,0.012987965235073862,NO
311,1,0.02276996991792272,NO
312,1,0.02276996991792272,NO
313,1,0.02276996991792272,NO
314,0,0.0030030591789780765,NO
315,15,3.763643206624012E-5,NO
316,1,0.02276996991792272,NO
317,1,0.02276996991792272,NO
318,17,2.5091584282631606E-5,NO
319,4,1.5055252777694139E-5,NO
320,6,0.07920854805073617,NO
321,0,0.11000014679307933,NO
322,10,3.7638981940816464E-6,NO
323,0,0.0030030591789780765,NO
324,1,0.02276996991792272,NO
325,3,0.030612966015636404,NO
326,0,0.06097601279366633,NO
327,0,0.02276996991792272,NO
328,5,7.526719855486978E-5,NO
329,4,0.02743924130292388,NO
330,1,0.02276996991792272,NO
331,3,0.04090940508786709,NO
332,6,0.07920854805073617,NO
333,29,3.763643206624012E-5,YES
334,5,6.906277668274909E-7,NO
335,1,0.02276996991792272,NO
336,17,0.16667503073796203,NO
337,3,0.11000014679307933,NO
338,15,2.5091584282631606E-5,NO
339,1,0.02276996991792272,NO
340,3,1.8818924310286427E-5,NO
341,7,0.08571606781060863,NO
342,3,0.04090940508786709,NO
343,2,0.03217839216298615,NO
344,12,0.6666583028052391,NO
345,4,2.2271744683845901E-7,NO
346,5,3.763643206624012E-5,NO
347,7,6.170363742942646E-7,NO
348,1,0.02276996991792272,NO
349,3,0.04090940508786709,NO
350,12,3.763643206624012E-5,NO
351,1,0.02276996991792272,NO
352,0,0.0030030591789780765,NO
353,5,0.042554656843116836,NO
354,9,1.075384449940854E-5,NO
355,3,0.030612966015636404,NO
356,4,2.2271744683845901E-7,NO
357,4,0.04762229088849537,NO
358,11,3.763643206624012E-5,NO
359,7,0.11764875193177138,NO
360,8,3.763643206624012E-5,NO
361,9,0.166669454737071,NO
362,0,0.12500705722942584,NO
363,7,0.02743924130292388,NO
364,0,0.0030030591789780765,NO
365,14,3.763643206624012E-5,NO
366,6,0.04545610079076404,NO
367,1,0.02276996991792272,NO
368,34,7.526719855486978E-5,NO
369,1,0.02276996991792272,NO
370,30,3.763643206624012E-5,NO
371,1,0.02276996991792272,NO
372,1,0.02276996991792272,NO
373,13,0.5,NO
374,1,0.02276996991792272,NO
375,11,8.364141253617491E-6,NO
376,1,0.02276996991792272,NO
377,8,1.2759040418088236E-6,NO
378,6,0.03226033617771475,NO
379,5,4.428109639994687E-6,NO
380,1,0.02276996991792272,NO
381,4,0.02743924130292388,NO
382,1,0.02276996991792272,NO
383,0,0.0030030591789780765,NO
384,17,1.8818924310286427E-5,NO
385,6,0.07920854805073617,NO
386,1,0.02276996991792272,NO
387,31,3.763643206624012E-5,NO
388,12,1.5055252777694139E-5,NO
389,1,0.02276996991792272,NO
390,6,0.017858439103865274,NO
391,8,0.08571606781060863,NO
392,0,0.0030030591789780765,NO
393,42,0.9999247328014451,NO
394,4,0.11111761655430838,NO
395,1,0.02276996991792272,NO
396,9,2.5091584282631606E-5,NO
397,8,0.05000338750837468,NO
398,7,0.02743924130292388,NO
399,4,0.11000014679307933,NO
400,6,0.07692797665234462,YES
401,1,0.02276996991792272,NO
402,0,2.2271744683845901E-7,NO
403,5,0.4000030110505555,YES
404,22,3.763643206624012E-5,NO
405,0,0.0030030591789780765,NO
406,1,0.02276996991792272,NO
407,2,0.03217839216298615,NO
408,0,0.11000014679307933,NO
409,8,1.8818924310286427E-5,NO
410,11,3.763643206624012E-5,NO
411,0,0.0030030591789780765,NO
412,52,7.526719855486978E-5,NO
413,5,6.906277668274909E-7,NO
414,1,0.02276996991792272,NO
415,0,0.0030030591789780765,NO
416,6,0.06667101604922163,NO
417,8,0.05000338750837468,NO
418,0,0.0030030591789780765,NO
419,0,7.5277397208714114E-6,NO
420,0,0.0030030591789780765,NO
421,31,2.5091584282631606E-5,YES
422,4,0.02743924130292388,NO
423,0,1.7506573718431271E-6,NO
424,4,2.2271744683845901E-7,NO
425,7,0.02743924130292388,NO
426,2,0.019048308673078,NO
427,38,7.526719855486978E-5,NO
428,1,0.02276996991792272,NO
429,1,0.02276996991792272,NO
430,1,0.02276996991792272,NO
431,0,0.0030030591789780765,NO
432,2,0.019048308673078,NO
433,1,0.02276996991792272,NO
434,8,0.03333567532030854,NO
435,1,0.02276996991792272,NO
436,1,0.33334169719476087,YES
437,7,0.08571606781060863,NO
438,1,1.9302112809268103E-6,NO
439,5,3.763643206624012E-5,NO
440,18,0.08333856094347908,NO
441,1,0.02276996991792272,NO
442,6,0.06122516388418186,NO
443,9,0.012987965235073862,NO
444,6,0.07920854805073617,YES
445,8,2.2811571854170183E-6,NO
446,4,0.03409170620208487,NO
447,12,3.763643206624012E-5,NO
448,0,0.0030030591789780765,NO
449,1,0.02276996991792272,NO
450,1,0.02276996991792272,NO
451,1,0.02276996991792272,NO
452,0,0.0030030591789780765,NO
453,0,0.0030030591789780765,NO
454,2,0.03217839216298615,NO
455,0,0.0030030591789780765,NO
456,1,0.02276996991792272,NO
457,1,0.02276996991792272,NO
458,0,0.0030030591789780765,NO
459,6,0.5,YES
460,47,1.8818924310286427E-5,NO
461,1,0.02276996991792272,NO
462,10,3.136585763664536E-6,NO
463,1,0.02276996991792272,NO
464,5,0.07692797665234462,YES
465,35,7.526719855486978E-5,NO
466,33,3.763643206624012E-5,NO
467,8,1.075384449940854E-5,NO
468,1,0.02276996991792272,NO
469,1,1.9302112809268103E-6,NO
470,30,7.526719855486978E-5,YES
471,1,0.02276996991792272,NO
472,0,0.0030030591789780765,NO
473,19,7.526719855486978E-5,NO
474,1,0.02276996991792272,NO
475,2,0.019048308673078,NO
476,9,0.166669454737071,NO
477,8,2.5091584282631606E-5,NO
478,8,1.2759040418088236E-6,NO
479,2,2.5091584282631606E-5,NO
480,0,0.0030030591789780765,NO
481,0,0.02276996991792272,NO
482,7,1.7506573718431271E-6,NO
483,2,6.221358421168546E-7,NO
484,2,6.221358421168546E-7,NO
485,2,0.03217839216298615,NO
486,4,0.02743924130292388,NO
487,4,0.11000014679307933,NO
488,4,0.4000030110505555,NO
489,1,0.02276996991792272,YES
490,0,0.02276996991792272,NO
491,1,0.02276996991792272,NO
492,1,0.02276996991792272,NO
493,12,0.33334169719476087,NO
494,7,0.11428737347884252,NO
495,2,0.06097601279366633,NO
496,1,0.02276996991792272,NO
497,4,2.2271744683845901E-7,NO
498,1,0.02276996991792272,NO
499,6,0.07920854805073617,NO
500,0,0.0030030591789780765,NO
501,10,5.01851833264747E-6,NO
502,1,0.02276996991792272,NO
503,4,0.11000014679307933,NO
504,9,1.075384449940854E-5,NO
505,1,0.02276996991792272,NO
506,0,0.02276996991792272,NO
507,0,0.0030030591789780765,NO
508,47,3.763643206624012E-5,NO
509,0,0.0030030591789780765,NO
510,3,0.11000014679307933,NO
511,1,0.02276996991792272,NO
512,5,0.14788769727460202,YES
513,1,0.02276996991792272,NO
514,35,7.526719855486978E-5,NO
515,1,0.06097601279366633,NO
516,4,0.02743924130292388,NO
517,3,0.04090940508786709,NO
518,1,0.02276996991792272,NO
519,31,0.9999247328014451,NO
520,16,1.075384449940854E-5,NO
521,1,0.02276996991792272,NO
522,9,1.075384449940854E-5,NO
523,1,0.02276996991792272,NO
524,24,3.763643206624012E-5,NO
525,15,2.5091584282631606E-5,NO
526,0,0.02276996991792272,NO
527,1,0.02276996991792272,NO
528,5,6.906277668274909E-7,NO
529,1,0.02276996991792272,NO
530,5,1.075384449940854E-5,NO
531,11,2.5091584282631606E-5,NO
532,1,0.06097601279366633,NO
533,0,0.0030030591789780765,NO
534,1,0.02276996991792272,NO
535,5,1.5055252777694139E-5,NO
536,12,0.25000940946215516,NO
537,0,0.0030030591789780765,NO
538,5,0.9999247328014451,NO
539,1,0.02276996991792272,NO
540,5,7.453308747352213E-7,NO
541,2,0.019048308673078,NO
542,4,0.03409170620208487,NO
543,4,0.03409170620208487,NO
544,1,0.02276996991792272,NO
545,23,3.763643206624012E-5,YES
546,8,0.08571606781060863,NO
547,11,1.8818924310286427E-5,NO
548,0,0.0030030591789780765,NO
549,0,0.0030030591789780765,NO
550,1,2.5091584282631606E-5,NO
551,9,2.5091584282631606E-5,NO
552,1,0.02276996991792272,YES
553,1,0.02276996991792272,NO
554,2,0.03217839216298615,NO
555,25,3.763643206624012E-5,NO
556,4,0.030612966015636404,NO
557,0,0.02276996991792272,NO
558,14,2.5091584282631606E-5,NO
559,5,4.428109639994687E-6,NO
560,1,0.02276996991792272,NO
561,2,6.221358421168546E-7,NO
562,1,0.02276996991792272,NO
563,2,0.03217839216298615,NO
564,4,2.2271744683845901E-7,NO
565,1,0.02276996991792272,NO
566,4,0.11000014679307933,NO
567,15,1.5055252777694139E-5,NO
568,17,0.25000940946215516,YES
569,0,0.0030030591789780765,NO
570,9,0.06122516388418186,NO
571,9,4.7048638882877124E-6,NO
572,55,7.526719855486978E-5,NO
573,8,0.05000338750837468,NO
574,1,0.016130207258289724,NO
575,12,3.763643206624012E-5,NO
576,42,1.8818924310286427E-5,NO
577,12,3.763643206624012E-5,NO
578,15,9.409639234431752E-6,NO
579,20,0.33334169719476087,NO
580,12,7.526719855486978E-5,NO
581,1,0.02276996991792272,NO
582,16,1.8818924310286427E-5,NO
583,7,6.170363742942646E-7,NO
584,15,0.11111761655430838,NO
585,6,0.07920854805073617,NO
586,1,0.02276996991792272,NO
587,9,2.5091584282631606E-5,NO
588,15,7.526719855486978E-5,NO
589,2,0.03217839216298615,NO
590,1,0.02276996991792272,YES
591,0,0.03217839216298615,NO
592,1,0.02276996991792272,NO
593,1,0.02276996991792272,NO
594,6,0.017858439103865274,NO
595,8,2.2811571854170183E-6,NO
596,0,0.0030030591789780765,NO
597,0,0.0030030591789780765,NO
598,2,0.03217839216298615,NO
599,11,7.526719855486978E-5,NO
600,3,0.11000014679307933,NO
601,7,0.11428737347884252,NO
602,1,0.02276996991792272,NO
603,11,0.25000940946215516,NO
604,1,0.02276996991792272,NO
605,1,0.02276996991792272,YES
606,1,0.02276996991792272,NO
607,1,0.02276996991792272,NO
608,5,0.14788769727460202,YES
609,5,7.526719855486978E-5,NO
610,7,4.428109639994687E-6,NO
611,24,0.9999623635679337,NO
612,1,0.02276996991792272,NO
613,3,1.075384449940854E-5,NO
614,2,0.03217839216298615,NO
615,3,0.04090940508786709,NO
616,1,0.02276996991792272,NO
617,0,0.0030030591789780765,NO
618,1,0.02276996991792272,NO
619,0,0.0030030591789780765,NO
620,21,7.526719855486978E-5,NO
621,1,0.02276996991792272,NO
622,4,0.12500176433225904,NO
623,1,0.02276996991792272,NO
624,7,1.7506573718431271E-6,NO
625,1,0.02276996991792272,NO
626,1,0.02276996991792272,NO
627,1,0.02276996991792272,NO
628,0,0.0030030591789780765,NO
629,4,0.11000014679307933,NO
630,6,7.526719855486978E-5,NO
631,8,5.37698007291185E-6,NO
632,10,1.8818924310286427E-5,NO
633,13,2.5091584282631606E-5,NO
634,1,0.02276996991792272,NO
635,1,0.02276996991792272,NO
636,1,0.02276996991792272,NO
637,19,9.409639234431752E-6,YES
638,0,0.0030030591789780765,NO
639,11,0.6666583028052391,NO
640,2,0.03217839216298615,NO
641,1,0.02276996991792272,NO
642,1,0.02276996991792272,NO
643,1,0.02276996991792272,NO
644,5,6.906277668274909E-7,NO
645,5,0.14788769727460202,YES
646,11,2.5091584282631606E-5,NO
647,1,0.02276996991792272,NO
648,0,2.2271744683845901E-7,NO
649,1,0.02276996991792272,NO
650,7,1.6016657323616562E-6,NO
651,11,3.763643206624012E-5,NO
652,23,3.763643206624012E-5,NO
653,8,2.2811571854170183E-6,NO
654,2,0.03217839216298615,NO
655,8,2.5091584282631606E-5,NO
656,6,0.07920854805073617,NO
657,1,0.02276996991792272,NO
658,3,0.030612966015636404,NO
659,0,0.0030030591789780765,NO
660,2,0.03217839216298615,YES
661,0,0.02276996991792272,NO
662,22,3.763643206624012E-5,NO
663,2,0.03217839216298615,NO
664,1,0.02276996991792272,NO
665,9,1.075384449940854E-5,NO
666,7,0.08571606781060863,NO
667,53,3.763643206624012E-5,NO
668,4,0.02743924130292388,NO
669,12,1.5055252777694139E-5,NO
670,4,2.2271744683845901E-7,NO
671,4,5.37698007291185E-6,NO
672,18,7.526719855486978E-5,NO
673,2,0.03217839216298615,NO
674,10,5.01851833264747E-6,NO
675,16,2.5091584282631606E-5,NO
676,0,0.0030030591789780765,NO
677,5,3.763643206624012E-5,NO
678,4,0.11000014679307933,NO
679,1,1.8818924310286427E-5,NO
680,14,3.763643206624012E-5,NO
681,6,0.07920854805073617,NO
682,23,7.526719855486978E-5,NO
683,2,0.019048308673078,NO
684,1,0.06097601279366633,NO
685,0,0.0030030591789780765,NO
686,28,0.5,NO
687,0,0.0030030591789780765,NO
688,4,2.5091584282631606E-5,NO
689,7,1.7506573718431271E-6,NO
690,18,7.526719855486978E-5,NO
691,3,0.04090940508786709,NO
692,22,0.9999247328014451,YES
693,0,0.0030030591789780765,NO
694,6,0.06667101604922163,NO
695,11,3.763643206624012E-5,NO
696,1,0.02276996991792272,NO
697,11,3.763643206624012E-5,NO
698,2,0.03217839216298615,NO
699,13,1.2546106943015583E-5,NO
700,3,0.04090940508786709,NO
701,13,1.5055252777694139E-5,NO
702,1,0.02276996991792272,NO
703,1,0.02276996991792272,NO
704,12,3.763643206624012E-5,NO
705,4,1.8818924310286427E-5,NO
706,6,0.04545610079076404,NO
707,1,0.02276996991792272,NO
708,1,0.02276996991792272,NO
709,3,0.11000014679307933,NO
710,11,2.5091584282631606E-5,NO
711,4,0.03409170620208487,NO
712,58,3.763643206624012E-5,NO
713,10,0.5,NO
714,2,0.03217839216298615,NO
715,1,0.02276996991792272,NO
716,7,6.170363742942646E-7,NO
717,5,0.14788769727460202,NO
718,1,0.07143087586099356,NO
719,4,0.02743924130292388,NO
720,1,0.02276996991792272,NO
721,3,0.030612966015636404,NO
722,2,0.06097601279366633,NO
723,8,1.2546106943015583E-5,NO
724,0,0.0030030591789780765,NO
725,0,0.02276996991792272,NO
726,0,0.0030030591789780765,NO
727,1,0.02276996991792272,NO
728,1,0.02276996991792272,NO
729,5,0.14788769727460202,NO
730,2,0.03217839216298615,NO
731,26,2.5091584282631606E-5,NO
732,5,0.042554656843116836,NO
733,42,7.526719855486978E-5,YES
734,7,0.02743924130292388,NO
735,1,0.02276996991792272,NO
736,7,6.170363742942646E-7,NO
737,1,0.02276996991792272,NO
738,4,0.11000014679307933,NO
739,6,0.07920854805073617,YES
740,1,0.02276996991792272,NO
741,3,0.04090940508786709,NO
742,1,0.02276996991792272,NO
743,1,0.02276996991792272,YES
744,17,0.9999623635679337,YES
745,8,3.763643206624012E-5,NO
746,1,0.02276996991792272,NO
747,0,0.0030030591789780765,NO
748,0,0.02276996991792272,NO
749,0,0.0030030591789780765,NO
750,0,0.02276996991792272,NO
751,20,3.763643206624012E-5,NO
752,0,0.02276996991792272,NO
753,29,2.5091584282631606E-5,NO
754,1,0.02276996991792272,NO
755,9,0.2500031365660874,NO
756,1,0.02276996991792272,NO
757,2,0.03217839216298615,NO
758,28,3.763643206624012E-5,NO
759,1,0.02276996991792272,NO
760,0,0.0030030591789780765,NO
761,1,0.02276996991792272,NO
762,1,0.02276996991792272,NO
763,1,0.02276996991792272,NO
764,7,0.16667503073796203,NO
765,2,6.221358421168546E-7,NO
766,30,3.763643206624012E-5,NO
767,3,0.04090940508786709,NO
768,1,0.03217839216298615,YES
769,2,0.03217839216298615,NO
770,8,0.05000338750837468,NO
771,22,7.526719855486978E-5,YES
772,1,0.02276996991792272,NO
773,1,0.02276996991792272,NO
774,34,2.5091584282631606E-5,NO
775,1,0.02276996991792272,NO
776,1,0.02276996991792272,NO
777,27,7.526719855486978E-5,NO
778,6,0.07920854805073617,NO
779,21,0.9999247328014451,NO
780,4,0.05882743656732941,YES
781,1,0.02276996991792272,NO
782,21,3.763643206624012E-5,NO
783,1,0.02276996991792272,YES
784,1,1.9302112809268103E-6,NO
785,9,7.453308747352213E-7,NO
786,13,3.763643206624012E-5,YES
787,11,3.763643206624012E-5,NO
788,5,3.763643206624012E-5,NO
789,3,1.075384449940854E-5,NO
790,6,2.5091584282631606E-5,NO
791,2,0.03217839216298615,NO
792,7,0.14788769727460202,NO
793,3,0.04090940508786709,NO
794,1,1.5055252777694139E-5,NO
795,2,0.03217839216298615,NO
796,11,7.526719855486978E-5,NO
797,1,0.02276996991792272,NO
798,1,0.02276996991792272,NO
799,1,0.02276996991792272,NO
800,1,0.02276996991792272,NO
801,2,0.03217839216298615,NO
802,3,0.11000014679307933,NO
803,0,2.2271744683845901E-7,NO
804,6,3.763643206624012E-5,NO
805,1,0.02276996991792272,NO
806,1,0.02276996991792272,NO
807,4,0.03409170620208487,NO
808,0,0.0030030591789780765,NO
809,1,0.02276996991792272,NO
810,11,8.364141253617491E-6,NO
811,17,0.9999247328014451,NO
812,16,3.763643206624012E-5,NO
813,0,0.0030030591789780765,NO
814,1,0.02276996991792272,NO
815,33,3.763643206624012E-5,NO
816,0,0.0030030591789780765,NO
817,1,0.02276996991792272,NO
818,5,0.042554656843116836,NO
819,14,3.763643206624012E-5,NO
820,1,1.075384449940854E-5,NO
821,1,0.02276996991792272,NO
822,11,0.12500705722942584,NO
823,0,0.0030030591789780765,NO
824,1,0.02276996991792272,NO
825,1,0.02276996991792272,NO
826,24,0.5,NO
827,16,3.763643206624012E-5,YES
828,1,0.02276996991792272,NO
829,1,0.02276996991792272,NO
830,4,0.02743924130292388,NO
