ID,Size,PredictedProbability,ActualValue
196,0,0.02836888246942315,NO
197,1,0.20930286002138146,NO
198,1,0.40360610474906294,NO
199,1,0.40360610474906294,NO
200,1,0.40360610474906294,NO
201,3,3.952412948104818E-5,NO
202,44,3.952412948104818E-5,NO
203,6,1.9762845849802372E-5,NO
204,1,8.234831029502106E-7,NO
205,1,0.22547171858745116,NO
206,0,0.030612434220424044,NO
207,1,0.40360610474906294,NO
208,0,4.705621052572139E-7,NO
209,2,3.952412948104818E-5,NO
210,33,1.9762845849802372E-5,NO
211,0,1.613356787238735E-7,NO
212,1,0.40360610474906294,NO
213,19,3.952412948104818E-5,NO
214,1,0.22547171858745116,NO
215,0,0.02836888246942315,NO
216,1,3.952412948104818E-5,NO
217,1,0.40360610474906294,NO
218,1,0.22547171858745116,NO
219,3,0.8361904255669167,NO
220,14,1.9762845849802372E-5,NO
221,8,1.8822431067551822E-6,NO
222,1,0.40360610474906294,NO
223,1,0.22547171858745116,NO
224,69,3.952412948104818E-5,NO
225,5,1.3175404155522471E-5,NO
226,1,0.40360610474906294,NO
227,1,0.35971225016255226,NO
228,9,1.2750694594088013E-6,NO
229,9,0.2500049408091069,NO
230,16,1.3175404155522471E-5,NO
231,1,0.22547171858745116,NO
232,22,1.9762845849802372E-5,NO
233,1,0.22547171858745116,NO
234,2,1.2750694594088013E-6,NO
235,0,2.455107741175668E-7,NO
236,0,0.02836888246942315,NO
237,1,0.40360610474906294,NO
238,0,0.02836888246942315,NO
239,0,5.567212680328977E-7,NO
240,18,0.999960475870519,NO
241,1,0.20930286002138146,NO
242,7,1.4116836586323044E-6,NO
243,1,0.40360610474906294,NO
244,21,1.9762845849802372E-5,NO
245,1,0.22547171858745116,NO
246,5,1.1293475646184443E-6,NO
247,1,0.40360610474906294,NO
248,0,4.940901872700627E-7,NO
249,1,0.40360610474906294,NO
250,0,0.02836888246942315,NO
251,1,0.40360610474906294,NO
252,22,3.952412948104818E-5,NO
253,1,0.40360610474906294,NO
254,0,0.02836888246942315,NO
255,11,0.999960475870519,NO
256,8,3.952412948104818E-5,NO
257,1,0.40360610474906294,NO
258,1,0.22547171858745116,NO
259,8,1.8822431067551822E-6,NO
260,10,3.952412948104818E-5,NO
261,17,1.9762845849802372E-5,NO
262,0,0.02836888246942315,NO
263,4,0.013333846308711744,NO
264,1,0.40360610474906294,NO
265,1,0.40360610474906294,NO
266,0,2.455107741175668E-7,NO
267,1,0.40360610474906294,NO
268,3,1.9762845849802372E-5,NO
269,1,0.40360610474906294,NO
270,5,1.9762845849802372E-5,NO
271,7,7.90532581800359E-6,NO
272,9,1.3175404155522471E-5,NO
273,1,2.635136381483424E-6,NO
274,3,1.9762845849802372E-5,NO
275,3,3.952412948104818E-5,NO
276,1,8.234831029502106E-7,NO
277,31,0.999960475870519,YES
278,9,1.3175404155522471E-5,NO
279,15,0.5,NO
280,1,0.40360610474906294,NO
281,1,0.22547171858745116,NO
282,1,0.40360610474906294,NO
283,10,0.999960475870519,NO
284,1,0.40360610474906294,NO
285,9,1.9762845849802372E-5,NO
286,7,3.5933609063893553E-6,NO
287,9,1.9762845849802372E-5,NO
288,2,0.18709693378321277,NO
289,5,0.5,YES
290,1,0.40360610474906294,NO
291,1,0.40360610474906294,NO
292,5,0.9230768373176121,NO
293,32,3.952412948104818E-5,NO
294,1,0.40360610474906294,NO
295,0,5.567212680328977E-7,NO
296,1,0.40360610474906294,NO
297,17,9.881618213798693E-6,NO
298,1,0.35971225016255226,NO
299,1,8.410039905639352E-7,NO
300,10,1.9762845849802372E-5,NO
301,4,4.441260554100549E-7,NO
302,1,0.40360610474906294,NO
303,16,0.999960475870519,YES
304,9,9.881618213798693E-6,NO
305,1,0.22547171858745116,NO
306,4,4.441260554100549E-7,NO
307,1,0.40360610474906294,NO
308,1,0.40360610474906294,NO
309,1,0.40360610474906294,NO
310,30,3.952412948104818E-5,NO
311,1,0.40360610474906294,NO
312,29,0.999960475870519,YES
313,1,0.40360610474906294,NO
314,4,3.952412948104818E-5,NO
315,3,6.587788874542149E-6,NO
316,1,3.952412948104818E-5,NO
317,2,0.18709693378321277,NO
318,0,1.613356787238735E-7,NO
319,1,0.40360610474906294,NO
320,1,0.40360610474906294,NO
321,3,1.3175404155522471E-5,NO
322,1,0.40360610474906294,NO
323,7,7.90532581800359E-6,NO
324,2,0.5,NO
325,4,1.3630050444816695E-6,NO
326,27,3.952412948104818E-5,NO
327,15,1.9762845849802372E-5,NO
328,4,4.441260554100549E-7,NO
329,3,0.3614459151003015,NO
330,7,5.646686806516277E-6,NO
331,0,0.02836888246942315,NO
332,18,3.952412948104818E-5,NO
333,30,3.952412948104818E-5,NO
334,8,7.90532581800359E-6,NO
335,0,1.613356787238735E-7,NO
336,12,3.952412948104818E-5,NO
337,1,0.40360610474906294,NO
338,0,1.5810851619900801E-6,NO
339,1,0.22547171858745116,NO
340,1,0.40360610474906294,NO
341,7,1.646963493407205E-6,NO
342,3,7.90532581800359E-6,NO
343,5,1.5810851619900801E-6,NO
344,3,0.036697583726097355,YES
345,3,0.3614459151003015,NO
346,26,3.952412948104818E-5,YES
347,1,0.40360610474906294,NO
348,2,0.01587362337099293,NO
349,5,1.9762845849802372E-5,NO
350,1,0.40360610474906294,NO
351,1,0.22547171858745116,NO
352,1,0.40360610474906294,NO
353,1,1.9762845849802372E-5,NO
354,7,6.587788874542149E-6,NO
355,1,0.40360610474906294,NO
356,6,0.7521007565978937,NO
357,1,0.40360610474906294,NO
358,50,1.9762845849802372E-5,NO
359,3,1.9762845849802372E-5,NO
360,2,0.3333377251347185,NO
361,21,1.3175404155522471E-5,NO
362,2,0.4615384782448169,NO
363,0,0.030612434220424044,NO
364,21,0.999960475870519,YES
365,8,1.9762845849802372E-5,NO
366,2,0.18709693378321277,NO
367,1,0.22547171858745116,NO
368,17,1.3175404155522471E-5,NO
369,0,4.3919132579563895E-7,NO
370,3,0.8647342298698427,NO
371,23,3.952412948104818E-5,YES
372,5,3.040539513331246E-6,NO
373,0,8.234831029502106E-7,NO
374,1,2.635136381483424E-6,NO
375,6,1.9762845849802372E-5,NO
376,0,0.003623330582657336,NO
377,3,0.22000044270454533,NO
378,4,6.587788874542149E-6,NO
379,11,1.9762845849802372E-5,NO
380,3,8.983450687144143E-7,NO
381,1,0.40360610474906294,NO
382,1,0.22547171858745116,NO
383,6,1.9762845849802372E-5,NO
384,9,3.952412948104818E-5,NO
385,1,0.40360610474906294,NO
386,0,0.02836888246942315,NO
387,5,4.940857930571065E-6,NO
388,1,0.40360610474906294,NO
389,1,0.22547171858745116,NO
390,0,2.455107741175668E-7,NO
391,1,0.40360610474906294,NO
392,29,0.999960475870519,YES
393,0,1.613356787238735E-7,NO
394,1,0.22547171858745116,NO
395,6,0.7521007565978937,NO
396,1,1.8822431067551822E-6,NO
397,8,0.270270761111675,NO
398,5,1.3175404155522471E-5,NO
399,1,9.192367760895483E-7,NO
400,1,0.40360610474906294,YES
401,1,0.40360610474906294,YES
402,1,0.40360610474906294,NO
403,10,1.9762845849802372E-5,NO
404,10,3.952412948104818E-5,NO
405,1,0.40360610474906294,NO
406,1,0.22547171858745116,NO
407,7,1.4116836586323044E-6,NO
408,15,0.999960475870519,YES
409,1,0.35971225016255226,NO
410,0,0.030612434220424044,NO
411,1,4.940857930571065E-6,NO
412,7,1.3175716627227355E-6,NO
413,1,0.40360610474906294,NO
414,1,0.40360610474906294,NO
415,0,3.293916136895155E-6,NO
416,1,0.35971225016255226,NO
417,1,0.40360610474906294,NO
418,1,0.40360610474906294,NO
419,18,3.952412948104818E-5,NO
420,0,0.02836888246942315,NO
421,10,1.9762845849802372E-5,NO
422,7,9.881618213798693E-6,NO
423,1,0.40360610474906294,NO
424,1,0.40360610474906294,NO
425,24,0.999960475870519,YES
426,0,0.02836888246942315,NO
427,4,4.441260554100549E-7,NO
428,1,0.40360610474906294,NO
429,4,0.013333846308711744,NO
430,0,0.02836888246942315,NO
431,1,0.22547171858745116,NO
432,4,7.90532581800359E-6,NO
433,0,0.003623330582657336,NO
434,5,0.999960475870519,YES
435,0,0.02836888246942315,NO
436,6,0.7521007565978937,NO
437,1,0.40360610474906294,NO
438,6,9.881618213798693E-6,NO
439,4,2.0803731357256236E-6,NO
440,4,1.7966869093391784E-6,NO
441,2,0.18709693378321277,NO
442,25,1.9762845849802372E-5,NO
443,9,3.952412948104818E-5,NO
444,0,4.705621052572139E-7,NO
445,6,1.9762845849802372E-5,NO
446,1,0.35971225016255226,YES
447,5,3.952412948104818E-5,NO
448,13,0.2500049408091069,NO
449,1,0.22547171858745116,NO
450,1,3.952412948104818E-5,NO
451,7,1.3175404155522471E-5,NO
452,0,0.030612434220424044,NO
453,6,0.3802818234403036,NO
454,10,3.952412948104818E-5,NO
455,1,0.35971225016255226,NO
456,13,0.5,YES
457,5,7.90532581800359E-6,NO
458,0,0.003623330582657336,NO
459,0,0.02836888246942315,NO
460,3,0.8361904255669167,YES
461,2,0.4615384782448169,NO
462,1,0.40360610474906294,NO
463,1,0.35971225016255226,NO
464,20,3.952412948104818E-5,NO
465,2,5.899583194447311E-7,NO
466,1,0.22547171858745116,NO
467,1,0.40360610474906294,NO
468,0,1.9762845849802372E-5,NO
469,1,0.40360610474906294,NO
470,1,0.40360610474906294,NO
471,0,2.455107741175668E-7,NO
472,6,0.3802818234403036,NO
473,0,0.02836888246942315,NO
474,7,8.234831029502106E-7,NO
475,1,0.40360610474906294,NO
476,9,0.5,NO
477,35,1.3175404155522471E-5,NO
478,18,0.999960475870519,NO
479,1,0.22547171858745116,NO
480,11,1.9762845849802372E-5,NO
481,7,1.3175716627227355E-6,NO
482,1,0.5,YES
483,14,1.3175404155522471E-5,NO
484,1,0.40360610474906294,NO
485,0,1.162563592228495E-6,NO
486,0,0.02836888246942315,NO
487,12,1.3175404155522471E-5,NO
488,6,1.9762845849802372E-5,NO
489,20,1.9762845849802372E-5,NO
490,3,0.999960475870519,NO
491,2,2.635136381483424E-6,NO
492,1,0.40360610474906294,NO
493,4,0.02272813023847468,NO
494,6,1.3175404155522471E-5,NO
495,17,7.90532581800359E-6,NO
496,1,0.40360610474906294,NO
497,1,0.22547171858745116,NO
498,6,1.3175404155522471E-5,NO
499,11,3.952412948104818E-5,NO
500,1,0.40360610474906294,NO
501,10,3.952412948104818E-5,NO
502,8,0.999960475870519,NO
503,3,0.8361904255669167,YES
504,2,0.18709693378321277,NO
505,0,0.02836888246942315,NO
506,5,1.5810851619900801E-6,NO
507,9,1.2750694594088013E-6,NO
508,1,0.20930286002138146,NO
509,4,1.3630050444816695E-6,NO
510,1,0.40360610474906294,NO
511,0,1.162563592228495E-6,NO
512,1,0.40360610474906294,NO
513,4,3.040539513331246E-6,NO
514,4,0.7799997786475523,NO
515,1,0.40360610474906294,NO
516,24,0.999960475870519,YES
517,1,0.35971225016255226,NO
518,5,1.9762845849802372E-5,NO
519,1,0.40360610474906294,NO
520,2,0.01587362337099293,NO
521,12,9.881618213798693E-6,NO
522,0,3.293916136895155E-6,NO
523,18,3.952412948104818E-5,NO
524,14,1.9762845849802372E-5,NO
525,1,0.007633884914206297,NO
526,1,0.40360610474906294,NO
527,0,4.705621052572139E-7,NO
528,1,0.40360610474906294,NO
529,2,9.881618213798693E-6,NO
530,17,3.952412948104818E-5,NO
531,0,4.3919132579563895E-7,NO
532,1,0.40360610474906294,NO
533,11,0.5,YES
534,0,4.3919132579563895E-7,NO
535,0,3.5933609063893553E-6,NO
536,1,0.40360610474906294,NO
537,1,0.40360610474906294,NO
538,4,9.881618213798693E-6,NO
539,2,0.18709693378321277,NO
540,10,3.952412948104818E-5,NO
541,15,0.999960475870519,NO
542,0,0.003623330582657336,NO
543,1,0.40360610474906294,NO
544,1,0.40360610474906294,NO
545,1,0.40360610474906294,NO
546,7,1.3175716627227355E-6,NO
547,10,9.881618213798693E-6,NO
548,1,0.40360610474906294,NO
549,51,0.999960475870519,YES
550,1,0.22547171858745116,NO
551,6,5.646686806516277E-6,NO
552,1,9.192367760895483E-7,NO
553,5,1.1293475646184443E-6,NO
554,6,1.9762845849802372E-5,NO
555,0,0.02836888246942315,NO
556,2,5.899583194447311E-7,NO
557,1,0.40360610474906294,NO
558,31,1.3175404155522471E-5,NO
559,1,0.40360610474906294,NO
560,29,0.999960475870519,NO
561,8,1.9762845849802372E-5,NO
562,0,5.567212680328977E-7,NO
563,1,0.40360610474906294,NO
564,3,1.9762845849802372E-5,NO
565,0,3.952412948104818E-5,NO
566,7,3.952412948104818E-5,NO
567,1,4.391878538207148E-6,NO
568,7,9.881618213798693E-6,NO
569,0,2.455107741175668E-7,NO
570,5,1.9762845849802372E-5,NO
571,22,1.3175404155522471E-5,NO
572,18,3.952412948104818E-5,NO
573,1,0.40360610474906294,NO
574,5,3.040539513331246E-6,NO
575,10,0.20000474319549083,NO
576,1,4.820392187108342E-7,NO
577,0,1.613356787238735E-7,NO
578,1,0.22547171858745116,NO
579,1,0.40360610474906294,NO
580,4,3.952412948104818E-5,NO
581,1,0.40360610474906294,NO
582,2,0.4615384782448169,NO
583,3,0.036697583726097355,NO
584,1,0.40360610474906294,NO
585,17,3.952412948104818E-5,NO
586,1,1.3175716627227355E-6,NO
587,40,0.999960475870519,NO
588,0,2.455107741175668E-7,NO
589,5,2.635136381483424E-6,NO
590,34,0.999960475870519,YES
591,4,1.9762845849802372E-5,NO
592,1,0.40360610474906294,NO
593,9,1.2750694594088013E-6,NO
594,10,1.9762845849802372E-5,NO
595,12,3.952412948104818E-5,NO
596,0,0.030612434220424044,NO
597,1,0.40360610474906294,NO
598,1,0.40360610474906294,NO
599,2,0.15873058696643766,NO
600,2,0.18709693378321277,NO
601,1,0.40360610474906294,NO
602,6,1.3175404155522471E-5,NO
603,3,0.036697583726097355,NO
604,1,0.40360610474906294,NO
605,6,0.7521007565978937,YES
606,1,0.40360610474906294,NO
607,1,1.3175716627227355E-6,NO
608,3,0.8647342298698427,NO
609,1,0.40360610474906294,NO
610,13,0.999960475870519,NO
611,4,0.43076931496919607,NO
612,1,0.40360610474906294,NO
613,1,0.40360610474906294,NO
614,2,1.9762845849802372E-5,NO
615,88,0.999960475870519,NO
616,1,9.640775079753312E-7,NO
617,3,0.036697583726097355,NO
618,1,9.640775079753312E-7,NO
619,7,1.9762845849802372E-5,NO
620,0,0.02836888246942315,NO
621,1,0.40360610474906294,NO
622,7,4.391878538207148E-6,NO
623,4,1.9762845849802372E-5,NO
624,0,1.3175404155522471E-5,NO
625,6,1.0401887318435056E-6,NO
626,1,0.35971225016255226,NO
627,0,2.455107741175668E-7,NO
628,25,3.952412948104818E-5,YES
629,1,0.22547171858745116,NO
630,6,1.0401887318435056E-6,NO
631,37,1.3175404155522471E-5,NO
632,0,1.9762845849802372E-5,NO
633,1,0.22547171858745116,NO
634,1,0.22547171858745116,NO
635,1,0.40360610474906294,NO
636,5,1.9762845849802372E-5,NO
637,9,1.9762845849802372E-5,NO
638,0,0.003623330582657336,NO
639,3,0.05882558098980434,NO
640,1,0.40360610474906294,NO
641,1,0.40360610474906294,NO
642,1,0.40360610474906294,NO
643,0,1.3175404155522471E-5,NO
644,1,0.40360610474906294,NO
645,26,1.3175404155522471E-5,NO
646,1,0.40360610474906294,NO
647,1,4.820392187108342E-7,NO
648,1,0.40360610474906294,NO
649,0,2.455107741175668E-7,NO
650,2,0.6923065228694181,YES
651,18,0.999960475870519,YES
652,1,0.22547171858745116,NO
653,1,0.35971225016255226,NO
654,0,1.3175404155522471E-5,NO
655,0,3.952412948104818E-5,NO
656,19,3.952412948104818E-5,NO
657,12,1.3175404155522471E-5,YES
658,6,7.90532581800359E-6,YES
659,1,4.940857930571065E-6,NO
660,17,1.9762845849802372E-5,NO
661,1,0.40360610474906294,NO
662,2,5.899583194447311E-7,NO
663,3,0.3614459151003015,NO
664,44,3.952412948104818E-5,NO
665,30,1.3175404155522471E-5,YES
666,0,0.02836888246942315,NO
667,13,0.5,YES
668,7,1.3175716627227355E-6,NO
669,5,3.952412948104818E-5,NO
670,3,0.036697583726097355,NO
671,1,0.22547171858745116,NO
672,8,3.952412948104818E-5,NO
673,1,3.95269415633696E-6,NO
674,1,0.40360610474906294,NO
675,29,3.952412948104818E-5,NO
676,1,0.40360610474906294,NO
677,4,1.3630050444816695E-6,NO
678,7,2.1959489134444775E-6,NO
679,5,1.3175404155522471E-5,NO
680,5,0.999960475870519,NO
681,1,0.22547171858745116,NO
682,17,0.5,YES
683,3,0.8361904255669167,YES
684,5,3.952412948104818E-5,NO
685,4,4.441260554100549E-7,NO
686,1,0.40360610474906294,NO
687,0,0.003623330582657336,NO
688,1,0.40360610474906294,NO
689,27,3.952412948104818E-5,YES
690,4,4.441260554100549E-7,NO
691,0,0.003623330582657336,NO
692,0,2.455107741175668E-7,NO
693,1,0.40360610474906294,NO
694,1,0.40360610474906294,NO
695,9,3.952412948104818E-5,YES
696,18,1.3175404155522471E-5,NO
697,17,9.881618213798693E-6,NO
698,0,1.613356787238735E-7,NO
699,1,0.40360610474906294,NO
700,0,0.02836888246942315,NO
701,8,4.940857930571065E-6,NO
702,3,0.8361904255669167,YES
703,1,0.40360610474906294,NO
704,2,5.899583194447311E-7,NO
705,1,0.007633884914206297,NO
706,4,4.441260554100549E-7,NO
707,1,0.40360610474906294,NO
708,6,6.587788874542149E-6,NO
709,4,1.9762845849802372E-5,NO
710,5,1.3175404155522471E-5,YES
711,2,5.899583194447311E-7,NO
712,0,0.02836888246942315,NO
713,15,1.9762845849802372E-5,NO
714,0,0.02836888246942315,NO
715,2,5.899583194447311E-7,NO
716,1,0.40360610474906294,NO
717,1,0.22547171858745116,NO
718,1,0.40360610474906294,NO
719,1,8.234831029502106E-7,NO
720,16,1.3175404155522471E-5,NO
721,1,0.40360610474906294,NO
722,1,0.22547171858745116,NO
723,0,0.003623330582657336,NO
724,0,5.567212680328977E-7,NO
725,2,0.5,NO
726,1,0.007633884914206297,NO
727,0,2.455107741175668E-7,NO
728,1,0.40360610474906294,NO
729,1,0.35971225016255226,NO
730,0,2.455107741175668E-7,NO
731,13,1.3175404155522471E-5,NO
732,11,1.9762845849802372E-5,NO
733,6,3.5933609063893553E-6,NO
734,3,0.8647342298698427,NO
735,0,2.455107741175668E-7,NO
736,0,0.999960475870519,NO
737,1,0.40360610474906294,NO
738,1,0.22547171858745116,NO
739,1,0.35971225016255226,NO
740,3,0.3614459151003015,NO
741,4,4.441260554100549E-7,NO
742,0,0.02836888246942315,NO
743,0,0.003623330582657336,NO
744,1,1.3175404155522471E-5,NO
745,1,0.22547171858745116,NO
746,13,9.881618213798693E-6,NO
747,1,0.35971225016255226,NO
748,4,1.646963493407205E-6,NO
749,3,0.5,YES
750,1,9.192367760895483E-7,NO
751,1,0.40360610474906294,NO
752,1,0.22547171858745116,NO
753,4,4.441260554100549E-7,NO
754,1,0.22547171858745116,NO
755,11,3.952412948104818E-5,NO
756,9,3.952412948104818E-5,NO
757,20,3.952412948104818E-5,NO
758,16,1.9762845849802372E-5,NO
759,0,0.02836888246942315,NO
760,31,0.999960475870519,YES
761,1,0.20930286002138146,NO
762,1,0.40360610474906294,NO
763,100,0.999960475870519,YES
764,7,3.040539513331246E-6,NO
765,0,0.02836888246942315,NO
766,1,0.40360610474906294,NO
767,3,0.3614459151003015,NO
768,2,0.4615384782448169,NO
769,2,2.635136381483424E-6,NO
770,4,1.7966869093391784E-6,NO
771,18,1.3175404155522471E-5,NO
772,17,3.952412948104818E-5,YES
773,30,0.999960475870519,NO
774,1,0.40360610474906294,NO
775,3,0.8647342298698427,YES
776,0,4.705621052572139E-7,NO
777,1,9.192367760895483E-7,NO
778,1,1.8822431067551822E-6,NO
779,0,8.234831029502106E-7,NO
780,1,0.40360610474906294,NO
781,4,8.066773524526622E-7,NO
782,12,0.999960475870519,NO
783,1,0.35971225016255226,NO
784,0,0.030612434220424044,NO
785,3,0.036697583726097355,NO
786,1,2.635136381483424E-6,NO
787,1,0.22547171858745116,NO
788,15,1.9762845849802372E-5,NO
789,8,9.881618213798693E-6,NO
790,1,0.40360610474906294,NO
791,7,1.4116836586323044E-6,NO
792,1,9.640775079753312E-7,NO
793,5,6.587788874542149E-6,NO
794,1,0.40360610474906294,NO
795,1,0.40360610474906294,NO
796,1,0.22547171858745116,NO
797,2,0.4615384782448169,NO
798,9,2.4704411713843857E-6,NO
799,8,0.270270761111675,NO
800,8,3.952412948104818E-5,NO
801,7,1.4116836586323044E-6,NO
802,90,0.999960475870519,NO
803,0,2.455107741175668E-7,NO
804,3,0.036697583726097355,NO
805,1,0.40360610474906294,NO
806,2,5.899583194447311E-7,NO
807,6,3.952412948104818E-5,NO
808,4,1.9762845849802372E-5,NO
809,1,0.40360610474906294,NO
810,3,0.3614459151003015,NO
811,1,0.40360610474906294,NO
812,13,0.999960475870519,NO
813,3,8.983450687144143E-7,NO
814,0,0.030612434220424044,NO
815,25,1.9762845849802372E-5,NO
816,15,0.999960475870519,YES
817,1,0.40360610474906294,NO
818,4,0.013333846308711744,NO
819,3,4.940857930571065E-6,NO
820,3,0.3614459151003015,NO
