ID,Size,PredictedProbability,ActualValue
957,1,0.022698440341898586,NO
958,0,0.0,NO
959,13,0.5663492063492064,NO
960,1,0.022698440341898586,NO
961,8,0.0,NO
962,1,0.022698440341898586,NO
963,4,0.02967263411560468,NO
964,4,0.12944184691110927,NO
965,1,0.022698440341898586,NO
966,8,0.043660285548483266,NO
967,0,0.002120412121203646,NO
968,6,0.07190868852122147,NO
969,4,0.05708975417517227,NO
970,1,0.022698440341898586,YES
971,4,0.03347125203742866,NO
972,0,0.002120412121203646,NO
973,1,0.022698440341898586,NO
974,1,0.022698440341898586,NO
975,2,0.1692978528710663,NO
976,11,0.05904761904761904,YES
977,1,0.019861409777710597,NO
978,0,0.002120412121203646,NO
979,1,0.022698440341898586,NO
980,0,0.022698440341898586,NO
981,10,0.0,NO
982,21,0.0,NO
983,17,0.0,NO
984,1,0.022698440341898586,NO
985,1,0.022698440341898586,NO
986,1,0.022698440341898586,NO
987,1,0.022698440341898586,NO
988,7,0.0,NO
989,4,0.0,NO
990,8,0.6012157287157287,YES
991,2,0.03190126999022636,NO
992,29,0.026666666666666665,NO
993,1,0.022698440341898586,YES
994,6,0.1692978528710663,NO
995,17,0.081,NO
996,7,0.0,NO
997,5,0.0,NO
998,1,0.022698440341898586,NO
999,0,0.022698440341898586,NO
1000,1,0.022698440341898586,NO
1001,8,0.01,NO
1002,24,0.0,NO
1003,1,0.022698440341898586,NO
1004,1,0.022698440341898586,NO
1005,3,0.10873835181702617,NO
1006,1,0.022698440341898586,NO
1007,10,0.09862777173806585,NO
1008,1,0.022698440341898586,NO
1009,3,0.03979770309230167,NO
1010,2,0.03190126999022636,NO
1011,2,0.03190126999022636,NO
1012,5,0.1692978528710663,NO
1013,1,0.022698440341898586,NO
1014,2,0.08681100921996458,YES
1015,1,0.022698440341898586,NO
1016,3,0.1382612484199593,NO
1017,4,0.0,NO
1018,1,0.022698440341898586,NO
1019,1,0.022698440341898586,NO
1020,2,0.03190126999022636,NO
1021,5,0.1692978528710663,NO
1022,1,0.022698440341898586,NO
1023,5,0.0,NO
1024,1,0.022698440341898586,NO
1025,0,0.022698440341898586,NO
1026,1,0.022698440341898586,NO
1027,1,0.022698440341898586,NO
1028,5,0.1692978528710663,YES
1029,9,0.005769230769230769,NO
1030,1,0.022698440341898586,NO
1031,2,0.03190126999022636,NO
1032,1,0.022698440341898586,NO
1033,24,0.06,NO
1034,1,0.022698440341898586,NO
1035,1,0.022698440341898586,NO
1036,0,0.002120412121203646,NO
1037,6,0.047460991060263004,NO
1038,9,0.0,NO
1039,23,0.0,NO
1040,1,0.022698440341898586,NO
1041,8,0.0,NO
1042,1,0.022698440341898586,NO
1043,0,0.002120412121203646,NO
1044,1,0.022698440341898586,NO
1045,2,0.03190126999022636,NO
1046,2,0.03190126999022636,NO
1047,1,0.022698440341898586,NO
1048,0,0.002120412121203646,NO
1049,4,0.03347125203742866,NO
1050,1,0.022698440341898586,NO
1051,1,0.022698440341898586,NO
1052,1,0.022698440341898586,NO
1053,1,0.022698440341898586,NO
1054,4,0.0,NO
1055,2,0.03190126999022636,NO
1056,8,0.08183132853791351,NO
1057,9,0.0125,NO
1058,1,0.022698440341898586,NO
1059,0,0.002120412121203646,NO
1060,1,0.022698440341898586,NO
1061,7,0.0,NO
1062,1,0.06824984097021444,NO
1063,3,0.3414523809523809,NO
1064,0,0.002120412121203646,NO
1065,2,0.03190126999022636,NO
1066,1,0.022698440341898586,NO
1067,4,0.0,NO
1068,11,0.6013095238095238,YES
1069,6,0.07190868852122147,YES
1070,0,0.022698440341898586,NO
1071,11,0.22750793307140063,NO
1072,9,3.448275862068966E-4,YES
1073,1,0.022698440341898586,NO
1074,3,0.03979770309230167,NO
1075,0,0.002120412121203646,NO
1076,10,0.0,NO
1077,3,0.0,NO
1078,0,0.002120412121203646,NO
1079,47,0.0,NO
1080,7,0.01,NO
1081,1,0.06824984097021444,NO
1082,0,0.002120412121203646,NO
1083,1,0.022698440341898586,NO
1084,3,0.10873835181702617,NO
1085,0,0.002120412121203646,NO
1086,1,0.022698440341898586,NO
1087,3,0.10873835181702617,NO
1088,14,0.0,NO
1089,7,0.0,NO
1090,1,0.06824984097021444,NO
1091,1,0.022698440341898586,NO
1092,0,0.002120412121203646,NO
1093,1,0.6554166666666668,NO
1094,0,0.002120412121203646,NO
1095,1,0.022698440341898586,NO
1096,1,0.022698440341898586,NO
1097,1,0.022698440341898586,NO
1098,1,0.022698440341898586,NO
1099,3,0.0,NO
1100,1,0.022698440341898586,NO
1101,12,0.0,NO
1102,1,0.019861409777710597,NO
1103,1,0.022698440341898586,NO
1104,0,0.002120412121203646,NO
1105,0,0.002120412121203646,NO
1106,34,0.21,NO
1107,0,0.002120412121203646,NO
1108,5,0.0,NO
1109,0,0.002120412121203646,NO
1110,18,0.03266666666666666,NO
1111,10,0.12541064491064483,NO
1112,8,0.01,NO
1113,16,0.0,NO
1114,1,0.022698440341898586,NO
1115,1,0.022698440341898586,NO
1116,0,0.0,NO
1117,1,0.022698440341898586,NO
1118,0,0.002120412121203646,NO
1119,10,0.005,NO
1120,2,0.03190126999022636,NO
1121,25,0.0,NO
1122,0,0.022698440341898586,NO
1123,1,0.022698440341898586,NO
1124,6,0.0,NO
1125,1,0.022698440341898586,YES
1126,3,0.03979770309230167,NO
1127,1,0.022698440341898586,NO
1128,4,0.06671798655081852,NO
1129,4,0.02967263411560468,NO
1130,37,0.01,NO
1131,47,0.11833333333333333,YES
1132,0,0.002120412121203646,NO
1133,6,0.1692978528710663,NO
1134,9,0.011777038778441723,NO
1135,1,0.022698440341898586,NO
1136,1,0.022698440341898586,NO
1137,1,0.022698440341898586,NO
1138,8,0.0,NO
1139,1,0.022698440341898586,NO
1140,5,0.0,NO
1141,7,0.0,NO
1142,1,0.022698440341898586,NO
1143,6,0.047460991060263004,NO
1144,2,2.3507385063449137E-4,NO
1145,0,0.022698440341898586,NO
1146,12,0.0,NO
1147,0,0.002120412121203646,NO
1148,3,0.1382612484199593,NO
1149,22,0.0,NO
1150,0,0.002120412121203646,NO
1151,0,0.002120412121203646,NO
1152,16,0.02,NO
1153,1,0.022698440341898586,NO
1154,1,0.022698440341898586,YES
1155,2,0.01805176804526807,NO
1156,2,0.03190126999022636,NO
1157,1,0.022698440341898586,NO
1158,0,0.0,NO
1159,0,0.002120412121203646,NO
1160,0,0.002120412121203646,NO
1161,1,0.022698440341898586,NO
1162,1,0.022698440341898586,NO
1163,1,0.022698440341898586,NO
1164,2,0.01805176804526807,NO
1165,1,0.022698440341898586,NO
1166,2,0.01805176804526807,NO
1167,4,0.03347125203742866,NO
1168,4,0.0,NO
1169,0,0.002120412121203646,NO
1170,2,2.3507385063449137E-4,NO
1171,1,0.022698440341898586,NO
1172,0,0.002120412121203646,NO
1173,4,0.0,NO
1174,7,0.0,NO
1175,12,0.0,NO
1176,28,0.3625,NO
1177,9,0.0,NO
1178,1,0.022698440341898586,NO
1179,1,0.022698440341898586,NO
1180,1,0.022698440341898586,NO
1181,1,0.022698440341898586,NO
1182,4,0.0,NO
1183,6,0.03347125203742866,NO
1184,12,0.01,NO
1185,0,0.002120412121203646,NO
1186,14,0.0,NO
1187,1,0.022698440341898586,NO
1188,0,0.022698440341898586,NO
1189,3,0.10873835181702617,NO
1190,4,0.03347125203742866,NO
1191,7,0.10193834760011228,NO
1192,1,0.022698440341898586,NO
1193,4,0.10873835181702617,NO
1194,5,0.0,NO
1195,0,0.0,NO
1196,0,0.022698440341898586,NO
1197,4,0.08504013461309207,YES
1198,7,0.1392844770772198,NO
1199,1,0.022698440341898586,NO
1200,25,0.20933333333333332,NO
1201,5,0.49897602397602386,NO
1202,10,0.0,NO
1203,1,0.022698440341898586,NO
1204,15,0.01,NO
1205,1,0.022698440341898586,NO
1206,2,0.01805176804526807,NO
1207,2,0.03190126999022636,NO
1208,9,0.0,NO
1209,1,0.022698440341898586,NO
1210,1,0.022698440341898586,NO
1211,3,0.0,NO
1212,1,0.022698440341898586,NO
1213,0,0.0,NO
1214,1,0.022698440341898586,NO
1215,10,0.0,NO
1216,1,0.06824984097021444,NO
1217,0,0.022698440341898586,NO
1218,33,0.32533333333333336,NO
1219,4,0.03347125203742866,NO
1220,1,0.022698440341898586,NO
1221,17,0.02,NO
1222,2,0.003091931216931217,NO
1223,0,0.002120412121203646,NO
1224,0,0.002120412121203646,NO
1225,1,0.022698440341898586,NO
1226,1,0.022698440341898586,NO
1227,49,0.0,NO
1228,0,0.0,NO
1229,0,0.002120412121203646,NO
1230,3,0.026551234993464824,NO
1231,43,0.03833333333333333,NO
1232,1,0.022698440341898586,NO
1233,6,0.036608197441721564,NO
1234,7,0.0,NO
1235,1,0.022698440341898586,NO
1236,6,0.1525,NO
1237,6,0.0,NO
1238,11,0.0,NO
1239,1,0.022698440341898586,NO
1240,6,0.07190868852122147,NO
1241,6,0.07190868852122147,YES
1242,9,0.011777038778441723,NO
1243,3,0.026551234993464824,NO
1244,1,0.022698440341898586,NO
1245,6,0.0,NO
1246,9,0.0,NO
1247,6,0.012428571428571428,NO
1248,3,0.03979770309230167,NO
1249,6,0.1692978528710663,NO
1250,1,0.022698440341898586,NO
1251,5,0.0037938448335165164,NO
1252,8,0.0,NO
1253,4,0.10873835181702617,NO
1254,1,0.022698440341898586,NO
1255,14,0.1555372127872128,NO
1256,0,0.002120412121203646,NO
1257,4,0.0,NO
1258,6,0.03821659738647743,NO
1259,28,0.03583333333333333,NO
1260,27,0.02,NO
1261,7,0.08219086038003437,NO
1262,2,0.03190126999022636,NO
1263,9,0.0,NO
1264,2,0.03190126999022636,NO
1265,8,0.0,NO
1266,5,0.10074999999999999,NO
1267,0,0.022698440341898586,NO
1268,12,0.0016666666666666663,NO
1269,0,0.002120412121203646,NO
1270,4,0.0,NO
1271,9,0.02892857142857143,NO
1272,0,0.03190126999022636,NO
1273,7,0.1392844770772198,NO
1274,59,0.0,NO
1275,1,0.06824984097021444,NO
1276,8,0.045,NO
1277,1,0.022698440341898586,NO
1278,0,0.002120412121203646,NO
1279,4,0.10873835181702617,NO
1280,22,0.05,NO
1281,8,0.0,NO
1282,3,0.03979770309230167,NO
1283,0,0.002120412121203646,NO
1284,6,0.48447658779824004,YES
1285,4,0.0,NO
1286,10,0.0,NO
1287,1,0.022698440341898586,NO
1288,4,0.03347125203742866,NO
1289,1,0.019861409777710597,NO
1290,5,0.0,NO
1291,1,0.022698440341898586,NO
1292,1,0.022698440341898586,NO
1293,7,0.0,NO
1294,3,0.03979770309230167,NO
1295,1,0.0,NO
1296,0,0.022698440341898586,NO
1297,1,0.022698440341898586,NO
1298,1,0.022698440341898586,NO
1299,1,0.022698440341898586,NO
1300,1,0.022698440341898586,NO
1301,1,0.022698440341898586,NO
1302,5,0.0,NO
1303,3,0.03979770309230167,NO
1304,22,0.005,NO
1305,4,0.0,NO
1306,27,0.13,NO
1307,0,0.002120412121203646,NO
1308,27,0.015,NO
1309,6,0.047460991060263004,NO
1310,1,0.022698440341898586,NO
1311,11,0.0,NO
1312,1,0.022698440341898586,NO
1313,2,0.0725,NO
1314,7,0.0,NO
1315,3,0.10873835181702617,NO
1316,0,0.002120412121203646,NO
1317,3,0.10873835181702617,YES
1318,1,0.022698440341898586,NO
1319,1,0.06824984097021444,NO
1320,0,0.002120412121203646,NO
1321,28,0.2748333333333333,NO
1322,5,0.0,NO
1323,12,0.0,NO
1324,0,0.022698440341898586,YES
1325,12,0.0,NO
1326,0,0.002120412121203646,NO
1327,3,0.03979770309230167,NO
1328,0,0.022698440341898586,NO
1329,2,0.01805176804526807,NO
1330,1,0.022698440341898586,NO
1331,1,0.0,NO
1332,12,0.03,NO
1333,19,0.09333333333333334,NO
1334,1,0.06824984097021444,NO
1335,4,0.02967263411560468,NO
1336,2,0.03190126999022636,NO
1337,7,0.09786019548906551,NO
1338,1,0.022698440341898586,NO
1339,32,0.02,NO
1340,7,0.0416222192352584,NO
1341,9,0.0,NO
1342,1,0.022698440341898586,NO
1343,3,0.03979770309230167,NO
1344,8,0.043660285548483266,NO
1345,1,0.022698440341898586,NO
1346,17,0.0,NO
1347,0,0.002120412121203646,NO
1348,41,0.043333333333333335,NO
1349,7,0.0,NO
1350,17,0.0,NO
1351,1,0.022698440341898586,NO
1352,15,0.006,NO
1353,7,0.1392844770772198,NO
1354,1,0.022698440341898586,NO
1355,0,0.002120412121203646,NO
1356,2,0.03190126999022636,NO
1357,16,0.0,NO
1358,1,0.022698440341898586,NO
1359,12,0.0,NO
1360,8,0.11746977042565274,NO
1361,3,0.10873835181702617,NO
1362,12,0.29039285714285723,NO
1363,31,0.005,NO
1364,6,0.036608197441721564,NO
1365,2,0.03190126999022636,NO
1366,9,0.0,NO
1367,3,0.10873835181702617,YES
1368,2,0.03190126999022636,NO
1369,0,0.0,NO
1370,4,0.0,NO
1371,0,0.002120412121203646,NO
1372,1,0.022698440341898586,NO
1373,1,0.022698440341898586,NO
1374,0,0.002120412121203646,NO
1375,7,0.08219086038003437,NO
1376,1,0.022698440341898586,NO
1377,1,0.022698440341898586,NO
1378,7,0.03347125203742866,NO
1379,1,0.022698440341898586,NO
1380,1,0.022698440341898586,NO
1381,0,0.002120412121203646,NO
1382,3,0.19404471689301417,NO
1383,1,0.022698440341898586,NO
1384,4,0.006666666666666665,NO
1385,1,0.022698440341898586,NO
1386,2,0.03190126999022636,NO
1387,0,0.002120412121203646,NO
1388,5,0.0,NO
1389,1,0.022698440341898586,NO
1390,0,0.002120412121203646,NO
1391,2,0.03190126999022636,NO
1392,1,0.022698440341898586,NO
1393,3,0.10873835181702617,NO
1394,1,0.022698440341898586,NO
1395,1,0.022698440341898586,NO
1396,4,0.0,NO
1397,5,0.0,NO
1398,3,0.10873835181702617,NO
1399,1,0.022698440341898586,NO
1400,2,0.03190126999022636,NO
1401,9,0.0,NO
1402,1,0.022698440341898586,NO
1403,1,0.022698440341898586,NO
1404,9,0.15747940618855277,NO
1405,1,0.0,NO
1406,0,0.002120412121203646,NO
1407,2,0.03190126999022636,YES
1408,2,0.03190126999022636,NO
1409,4,0.03347125203742866,NO
1410,1,0.022698440341898586,NO
1411,2,0.03190126999022636,NO
1412,1,0.022698440341898586,NO
1413,8,0.0,NO
1414,1,0.022698440341898586,NO
1415,6,0.047460991060263004,NO
1416,5,0.0,NO
1417,4,0.10873835181702617,NO
1418,1,0.022698440341898586,NO
1419,5,0.0,NO
1420,5,0.0,NO
1421,16,0.05,YES
1422,1,0.022698440341898586,NO
1423,9,0.011777038778441723,NO
1424,21,0.32421428571428573,NO
1425,3,0.10873835181702617,NO
1426,13,0.14333333333333334,NO
1427,5,0.12944184691110927,YES
1428,13,0.01,NO
1429,3,0.0,NO
1430,0,0.002120412121203646,NO
1431,3,0.10873835181702617,NO
1432,6,0.07190868852122147,NO
1433,1,0.022698440341898586,NO
1434,1,0.022698440341898586,NO
1435,1,0.06824984097021444,NO
1436,1,0.022698440341898586,NO
1437,1,0.022698440341898586,NO
1438,5,0.0,NO
1439,1,0.022698440341898586,NO
1440,0,0.022698440341898586,NO
1441,53,0.02866666666666667,NO
1442,1,0.022698440341898586,NO
1443,17,0.0757142857142857,NO
1444,1,0.022698440341898586,YES
1445,1,0.022698440341898586,NO
1446,4,0.05708975417517227,NO
1447,0,0.022698440341898586,NO
1448,4,0.0,NO
1449,23,0.020333333333333335,NO
1450,3,0.1382612484199593,NO
1451,35,0.006666666666666665,YES
1452,28,0.0,NO
1453,0,0.002120412121203646,NO
1454,9,0.011777038778441723,NO
1455,1,0.022698440341898586,NO
1456,1,0.022698440341898586,NO
1457,2,0.03190126999022636,NO
1458,1,0.019861409777710597,NO
1459,17,0.115,NO
1460,13,0.05333333333333334,NO
1461,0,0.002120412121203646,NO
1462,24,0.03,NO
1463,1,0.03190126999022636,NO
1464,2,0.03190126999022636,NO
1465,1,0.022698440341898586,NO
1466,16,0.0,NO
1467,4,0.0,NO
1468,34,0.04333333333333333,NO
1469,13,0.10875632782250429,NO
1470,11,0.0,YES
1471,4,0.0,NO
1472,1,0.022698440341898586,NO
1473,0,0.022698440341898586,NO
1474,9,0.06438239598665298,NO
1475,3,0.03979770309230167,NO
0,0,0.002072132667781007,NO
1,2,0.0,NO
2,5,0.0,NO
3,6,0.046448396327970536,NO
4,27,0.15,NO
5,0,0.002072132667781007,NO
6,0,0.002072132667781007,NO
7,1,0.02562746679518175,NO
8,0,0.0,NO
9,1,0.02562746679518175,NO
10,1,0.42778571428571427,YES
11,13,0.0,NO
12,0,0.002072132667781007,NO
13,1,0.02562746679518175,NO
14,3,0.038184911691156086,NO
15,1,0.02562746679518175,NO
16,5,0.0,NO
17,5,0.00630952380952381,NO
18,1,0.0225,NO
19,9,0.06865201609760095,NO
20,15,0.015,NO
21,10,0.0,NO
22,0,0.002072132667781007,NO
23,21,0.21533333333333332,NO
24,10,0.035,NO
25,4,0.023232555469680543,NO
26,0,0.0,NO
27,1,0.02562746679518175,NO
28,4,0.04011481476617613,NO
29,1,0.02562746679518175,NO
30,5,0.0,NO
31,1,0.02562746679518175,NO
32,27,0.01,NO
33,6,0.04466666666666667,NO
34,27,0.0,NO
35,4,0.04011481476617613,NO
36,4,0.0,NO
37,0,0.008965452935412368,NO
38,7,0.0,NO
39,3,0.0,NO
40,1,0.02562746679518175,NO
41,14,0.20833333333333337,NO
42,33,0.04,NO
43,0,0.002072132667781007,NO
44,1,0.02562746679518175,NO
45,28,0.0325,NO
46,1,0.02562746679518175,NO
47,3,0.0,NO
48,19,0.42,NO
49,35,0.07,NO
50,1,0.02562746679518175,NO
51,4,0.0,NO
52,1,0.02562746679518175,NO
53,1,0.02562746679518175,NO
54,31,0.06,NO
55,17,0.026761904761904765,YES
56,13,0.0,NO
57,3,0.15199763795710142,NO
58,9,0.01,NO
59,0,0.002072132667781007,NO
60,0,0.008965452935412368,NO
61,0,0.002072132667781007,NO
62,2,0.0,NO
63,8,0.0,NO
64,0,0.002072132667781007,NO
65,7,0.0,NO
66,1,0.02562746679518175,NO
67,11,0.13621743142067547,NO
68,0,0.002072132667781007,NO
69,0,0.002072132667781007,NO
70,20,0.0,NO
71,1,0.02562746679518175,NO
72,7,0.0,NO
73,3,0.0,NO
74,3,0.15199763795710142,YES
75,5,0.0,NO
76,0,0.002072132667781007,NO
77,10,0.0,NO
78,7,0.0,YES
79,1,0.02562746679518175,NO
80,7,0.0698097429220116,NO
81,1,0.02562746679518175,YES
82,3,0.04,NO
83,47,0.11,YES
84,7,0.0698097429220116,NO
85,0,0.008965452935412368,NO
86,1,0.02562746679518175,NO
87,0,0.002072132667781007,NO
88,9,0.13418928850310935,YES
89,1,0.02562746679518175,NO
90,3,0.15199763795710142,NO
91,8,0.0,NO
92,19,0.0,NO
93,3,0.035446477878291006,NO
94,19,0.0,NO
95,4,0.0,NO
96,9,0.0,NO
97,4,0.0,NO
98,1,0.02562746679518175,NO
99,14,0.0,NO
100,1,0.02562746679518175,NO
101,1,0.09946440809792201,NO
102,0,0.008965452935412368,NO
103,35,0.05916666666666667,NO
104,4,0.1410408757908758,NO
105,1,0.04302231313472921,NO
106,1,0.02562746679518175,NO
107,6,0.03416409407606016,YES
108,2,0.0,NO
109,1,0.02562746679518175,NO
110,4,0.0,NO
111,0,0.002072132667781007,NO
112,1,0.02562746679518175,NO
113,41,0.315,YES
114,2,0.037986405344177084,NO
115,1,0.02562746679518175,NO
116,6,0.0,NO
117,11,0.008635620915032678,NO
118,1,0.02562746679518175,NO
119,1,0.02562746679518175,NO
120,1,0.02562746679518175,NO
121,1,0.02562746679518175,NO
122,1,0.02562746679518175,NO
123,1,0.02562746679518175,YES
124,1,0.02562746679518175,NO
125,0,0.002072132667781007,NO
126,0,0.002072132667781007,NO
127,0,0.002072132667781007,NO
128,14,0.0,NO
129,3,0.038184911691156086,NO
130,6,0.0,NO
131,2,0.037986405344177084,NO
132,11,0.0,NO
133,2,0.0,NO
134,3,0.0,NO
135,11,0.022649572649572652,NO
136,1,0.02562746679518175,YES
137,21,0.0,NO
138,5,0.3538607503607503,NO
139,1,0.02562746679518175,NO
140,1,0.02562746679518175,NO
141,6,0.0,NO
142,1,0.02562746679518175,NO
143,1,0.02562746679518175,NO
144,1,0.02562746679518175,NO
145,4,0.10255555555555557,NO
146,9,0.010028659940475458,NO
147,17,0.02,NO
148,5,0.014087837837837836,NO
149,1,0.02562746679518175,NO
150,7,0.0,NO
151,2,0.0,NO
152,2,0.037986405344177084,NO
153,0,0.0,NO
154,3,0.0,NO
155,11,0.06754761904761905,NO
156,0,0.0,NO
157,3,0.038184911691156086,NO
158,5,0.2305918814318805,NO
159,1,0.02562746679518175,NO
160,6,0.0,NO
161,0,0.002072132667781007,NO
162,1,0.02562746679518175,NO
163,1,0.02562746679518175,NO
164,1,0.02562746679518175,NO
165,1,0.02562746679518175,NO
166,1,0.02562746679518175,NO
167,2,0.0,NO
168,0,0.002072132667781007,NO
169,0,0.002072132667781007,NO
170,6,0.0,NO
171,1,0.02562746679518175,NO
172,5,0.2305918814318805,NO
173,4,0.04011481476617613,NO
174,4,0.0,NO
175,3,0.0,NO
176,3,0.0,YES
177,2,0.003333333333333333,NO
178,7,0.006666666666666666,NO
179,13,0.0,NO
180,1,0.02562746679518175,NO
181,1,0.02562746679518175,NO
182,5,9.090909090909091E-4,NO
183,1,0.02562746679518175,NO
184,0,0.0,NO
185,1,0.02562746679518175,NO
186,8,0.0,NO
187,18,0.74,NO
188,0,0.0,NO
189,4,0.04011481476617613,NO
190,1,0.02562746679518175,NO
191,6,0.03,NO
192,0,0.002072132667781007,NO
193,4,0.07066666666666668,NO
194,7,0.12862144384828483,NO
195,15,0.44825,NO
196,8,0.010520833333333333,NO
197,6,0.0,NO
198,10,0.011111111111111112,NO
199,12,0.01625,NO
200,9,0.01,NO
201,9,0.01,NO
202,4,0.0,NO
203,0,0.002072132667781007,NO
204,13,0.03,NO
205,0,0.002072132667781007,NO
206,48,0.12176190476190478,NO
207,1,0.02562746679518175,NO
208,4,0.0,NO
209,3,0.15199763795710142,NO
210,0,0.002072132667781007,NO
211,8,0.0,NO
212,12,0.01,NO
213,1,0.02562746679518175,NO
214,1,0.02562746679518175,NO
215,0,0.0,NO
216,17,0.16809956709956714,NO
217,2,0.037986405344177084,NO
218,46,0.04,NO
219,1,0.02562746679518175,NO
220,1,0.02562746679518175,NO
221,8,0.0,NO
222,7,0.0,NO
223,1,0.02562746679518175,NO
224,6,0.0,NO
225,13,0.04333333333333334,NO
226,1,0.02562746679518175,NO
227,1,0.02562746679518175,NO
228,0,0.008965452935412368,NO
229,1,0.02562746679518175,NO
230,2,0.0,NO
231,2,0.016049245474505553,NO
232,4,0.0,NO
233,1,0.02562746679518175,NO
234,1,0.02562746679518175,NO
235,40,0.3907857142857143,NO
236,1,0.01070137405636572,NO
237,1,0.02562746679518175,NO
238,2,0.0,NO
239,14,0.593988455988456,NO
240,1,0.02562746679518175,NO
241,1,0.02562746679518175,NO
242,11,0.25842857142857145,NO
243,2,0.0475,NO
244,0,0.0,NO
245,7,0.0,NO
246,6,0.05035644566725806,NO
247,1,0.02562746679518175,NO
248,1,0.02562746679518175,NO
249,1,0.04302231313472921,NO
250,10,0.04,NO
251,1,0.02562746679518175,NO
252,8,0.10645426795426793,NO
253,0,0.002072132667781007,NO
254,1,0.02562746679518175,NO
255,0,0.002072132667781007,NO
256,1,0.02562746679518175,NO
257,1,0.02562746679518175,NO
258,3,0.15199763795710142,YES
259,0,0.0,NO
260,21,0.146,NO
261,2,0.037986405344177084,NO
262,10,0.0,NO
263,1,0.02562746679518175,NO
264,28,0.07333333333333335,YES
265,1,0.02562746679518175,NO
266,16,0.01,NO
267,15,0.0,NO
268,7,0.0,NO
269,0,0.002072132667781007,NO
270,8,0.0,NO
271,0,0.0,NO
272,16,0.028333333333333335,NO
273,1,0.02562746679518175,NO
274,11,0.13621743142067547,NO
275,4,0.04011481476617613,NO
276,4,0.0,NO
277,5,0.2305918814318805,NO
278,4,0.0,NO
279,0,0.002072132667781007,NO
280,3,0.15199763795710142,NO
281,1,0.02562746679518175,NO
282,0,0.008965452935412368,NO
283,1,0.02562746679518175,NO
284,5,0.0,NO
285,10,0.01,NO
286,3,0.038184911691156086,NO
287,1,0.02562746679518175,NO
288,0,0.002072132667781007,NO
289,4,0.21064069264069263,YES
290,9,0.0,NO
291,31,0.06499999999999999,NO
292,1,0.02562746679518175,NO
293,1,0.02562746679518175,NO
294,10,0.0,NO
295,1,0.02562746679518175,NO
296,3,0.15199763795710142,YES
297,1,0.02562746679518175,NO
298,10,0.4685000000000001,YES
299,1,0.02562746679518175,NO
300,3,0.15199763795710142,NO
301,0,0.002072132667781007,NO
302,13,0.7356493506493507,NO
303,0,0.0,NO
304,1,0.01070137405636572,NO
305,6,0.03416409407606016,NO
306,4,0.04011481476617613,NO
307,1,0.02562746679518175,NO
308,3,0.0,NO
309,1,0.01,NO
310,1,0.0,NO
311,2,0.01823701610946528,NO
312,23,0.15333333333333335,NO
313,0,0.002072132667781007,NO
314,1,0.02562746679518175,NO
315,2,0.021503281664571987,NO
316,5,0.028964285714285713,NO
317,1,0.0,NO
318,24,0.03,NO
319,0,0.002072132667781007,NO
320,7,0.0,NO
321,2,0.037986405344177084,NO
322,1,0.02562746679518175,NO
323,13,0.08875,YES
324,1,0.02562746679518175,NO
325,1,0.013655039683347454,NO
326,4,0.03882604426129799,NO
327,3,0.035446477878291006,NO
328,0,0.01,NO
329,1,0.02562746679518175,NO
330,0,0.002072132667781007,NO
331,1,0.02562746679518175,NO
332,16,0.02,NO
333,1,0.01,NO
334,1,0.01070137405636572,NO
335,25,0.01,NO
336,0,0.002072132667781007,NO
337,1,0.0,NO
338,0,0.0,NO
339,1,0.02562746679518175,NO
340,0,0.0,NO
341,11,0.0,NO
342,11,0.0033333333333333335,NO
343,9,0.0,NO
344,6,0.03416409407606016,NO
345,4,0.0,NO
346,8,0.25,YES
347,0,0.0,NO
348,1,0.01070137405636572,NO
349,0,0.002072132667781007,NO
350,5,0.16109011627906974,NO
351,13,0.0,NO
352,1,0.02562746679518175,NO
353,0,0.002072132667781007,NO
354,1,0.02562746679518175,NO
355,5,0.0,NO
356,5,0.2305918814318805,NO
357,3,0.15199763795710142,YES
358,3,0.15199763795710142,NO
359,0,0.008965452935412368,NO
360,1,0.02562746679518175,NO
361,0,0.008965452935412368,NO
362,6,0.11842196526485761,NO
363,1,0.02562746679518175,NO
364,3,0.035446477878291006,NO
365,2,0.037986405344177084,NO
366,0,0.002072132667781007,NO
367,14,0.45023809523809516,NO
368,6,0.11842196526485761,NO
369,9,0.03,NO
370,18,0.01,NO
371,1,0.02562746679518175,NO
372,1,0.02562746679518175,NO
373,4,0.04011481476617613,NO
374,4,0.0,NO
375,0,0.002072132667781007,NO
376,2,0.0,NO
377,4,0.0,NO
378,8,0.0,NO
379,3,0.038184911691156086,NO
380,1,0.02562746679518175,NO
381,0,0.002072132667781007,NO
382,5,0.0,NO
383,0,0.002072132667781007,NO
384,4,0.04011481476617613,NO
385,0,0.0,NO
386,9,0.0,NO
387,0,0.0,NO
388,3,0.038184911691156086,NO
389,0,0.0,NO
390,1,0.02562746679518175,NO
391,7,0.0,NO
392,1,0.02562746679518175,NO
393,4,0.04011481476617613,NO
394,7,0.01,NO
395,0,0.0,NO
396,1,0.02562746679518175,NO
397,0,0.0,NO
398,1,0.02562746679518175,NO
399,5,0.01,NO
400,3,0.01726190476190476,NO
401,1,0.02562746679518175,NO
402,1,0.02562746679518175,NO
403,1,0.02562746679518175,NO
404,6,0.11842196526485761,NO
405,0,0.0,NO
406,0,0.002072132667781007,NO
407,0,0.002072132667781007,NO
408,0,0.002072132667781007,NO
409,8,0.0,NO
410,1,0.02562746679518175,NO
