ID,Size,PredictedProbability,ActualValue
649,0,9.528192492356009E-7,NO
650,16,0.33334169656522067,NO
651,1,0.007874599113203734,NO
652,2,1.0753243178142529E-6,NO
653,2,1.0753243178142529E-6,NO
654,26,7.526153383005947E-5,NO
655,1,0.035698178896816896,NO
656,9,3.76335992774349E-5,NO
657,3,7.526153383005947E-5,NO
658,7,2.7878683122524025E-6,NO
659,1,0.035698178896816896,NO
660,23,3.76335992774349E-5,NO
661,5,9.408930957264637E-6,NO
662,14,0.20000903247173588,NO
663,0,0.004640544255800506,NO
664,0,2.428145115664693E-6,NO
665,3,7.526153383005947E-5,NO
666,0,0.004640544255800506,NO
667,1,0.035698178896816896,NO
668,1,0.035519316736564825,NO
669,1,0.035698178896816896,NO
670,50,3.76335992774349E-5,NO
671,1,9.528192492356009E-7,NO
672,5,7.526153383005947E-5,NO
673,5,4.427776326451093E-6,NO
674,7,9.408930957264637E-6,NO
675,0,4.646468776659115E-7,NO
676,11,7.526153383005947E-5,NO
677,1,2.508969566199162E-5,NO
678,1,1.568179751035783E-6,NO
679,1,0.035698178896816896,NO
680,1,0.035519316736564825,NO
681,13,7.526153383005947E-5,NO
682,1,0.01597060548962862,NO
683,3,0.028302556717312452,NO
684,9,3.76335992774349E-5,NO
685,7,7.526153383005947E-5,NO
686,4,8.363637580165468E-7,NO
687,13,0.5,YES
688,5,7.526153383005947E-5,YES
689,1,0.035698178896816896,NO
690,4,0.013699633019765789,NO
691,1,0.035698178896816896,NO
692,1,0.035698178896816896,NO
693,1,0.01597060548962862,NO
694,15,1.075303504414121E-5,NO
695,1,0.035698178896816896,NO
696,0,0.0035973911197563543,NO
697,1,0.035698178896816896,NO
698,10,7.526153383005947E-5,NO
699,1,0.035698178896816896,NO
700,2,0.0689666360384773,NO
701,4,4.181790810096516E-6,NO
702,4,1.672724718020431E-6,NO
703,0,4.646468776659115E-7,NO
704,6,7.526153383005947E-5,NO
705,3,0.23893840090007573,NO
706,1,0.035698178896816896,NO
707,0,7.526153383005947E-5,NO
708,2,0.03921704644912381,NO
709,1,0.035698178896816896,NO
710,5,0.34693924576821866,NO
711,1,0.035698178896816896,NO
712,1,0.035698178896816896,NO
713,7,2.428145115664693E-6,NO
714,14,3.76335992774349E-5,NO
715,12,2.508969566199162E-5,NO
716,0,0.004640544255800506,NO
717,1,0.035698178896816896,NO
718,4,0.013699633019765789,NO
719,1,0.035698178896816896,NO
720,1,0.035698178896816896,NO
721,11,7.526153383005947E-5,NO
722,1,0.05263335129310345,NO
723,0,0.0035973911197563543,NO
724,4,8.363637580165468E-7,NO
725,2,2.352265937777862E-6,NO
726,5,4.704509743039678E-6,NO
727,0,4.646468776659115E-7,NO
728,1,0.035698178896816896,NO
729,9,7.526153383005947E-5,NO
730,1,0.01597060548962862,NO
731,0,0.004640544255800506,NO
732,1,3.584396405567285E-6,NO
733,1,0.01597060548962862,NO
734,14,3.76335992774349E-5,NO
735,1,0.01597060548962862,NO
736,1,3.584396405567285E-6,NO
737,0,0.004640544255800506,NO
738,29,3.76335992774349E-5,NO
739,0,1.568179751035783E-6,NO
740,1,0.035698178896816896,NO
741,0,9.292928917457419E-7,NO
742,3,0.028302556717312452,NO
743,1,0.035698178896816896,NO
744,6,7.526153383005947E-5,NO
745,7,2.508969566199162E-5,NO
746,1,0.035698178896816896,NO
747,3,0.028302556717312452,NO
748,1,0.035698178896816896,NO
749,13,0.99992473846617,NO
750,0,0.0035973911197563543,NO
751,1,0.035698178896816896,NO
752,1,0.01597060548962862,NO
753,0,3.136349665351491E-6,NO
754,3,0.20000060218170432,YES
755,0,4.646468776659115E-7,NO
756,0,1.8817507809265744E-5,NO
757,0,9.528192492356009E-7,NO
758,3,9.408930957264637E-6,NO
759,6,3.76335992774349E-5,NO
760,43,7.526153383005947E-5,YES
761,18,3.76335992774349E-5,NO
762,3,1.8359167742207914E-6,NO
763,9,7.526153383005947E-5,NO
764,4,3.76335992774349E-5,YES
765,4,2.895093395712946E-6,NO
766,1,0.035519316736564825,NO
767,11,1.8817507809265744E-5,NO
768,1,0.035698178896816896,NO
769,6,7.526153383005947E-5,NO
770,0,0.004640544255800506,NO
771,15,1.8817507809265744E-5,NO
772,6,0.9999623664007226,NO
773,32,3.76335992774349E-5,NO
774,16,7.526153383005947E-5,NO
775,1,0.05555927270294231,NO
776,1,0.035698178896816896,NO
777,1,0.01597060548962862,NO
778,1,0.01597060548962862,NO
779,1,0.035519316736564825,NO
780,2,0.03921704644912381,NO
781,8,1.8817507809265744E-5,NO
782,1,0.01597060548962862,NO
783,1,2.352265937777862E-6,NO
784,3,7.526153383005947E-5,NO
785,3,0.06250102911876854,NO
786,2,7.526153383005947E-5,NO
787,26,7.526153383005947E-5,NO
788,1,0.01597060548962862,NO
789,1,1.6015451707807696E-6,NO
790,5,0.9999623664007226,NO
791,0,9.775677527770258E-7,NO
792,1,4.704509743039678E-6,NO
793,1,0.007874599113203734,NO
794,9,9.408930957264637E-6,NO
795,2,3.76335992774349E-5,NO
796,23,7.526153383005947E-5,NO
797,2,0.04854434917203624,YES
798,1,0.035698178896816896,NO
799,1,0.01597060548962862,NO
800,5,3.76335992774349E-5,NO
801,5,0.9999623664007226,NO
802,7,1.5361761809738437E-6,NO
803,2,3.76335992774349E-5,NO
804,1,0.035698178896816896,NO
805,1,0.035698178896816896,NO
806,0,3.1363673714920514E-7,NO
807,1,9.528192492356009E-7,NO
808,1,0.035698178896816896,NO
809,5,0.34693924576821866,YES
810,7,2.428145115664693E-6,NO
811,1,0.01597060548962862,NO
812,3,0.23893840090007573,NO
813,4,7.526153383005947E-5,NO
814,6,1.2545162585307106E-5,NO
815,1,0.035698178896816896,NO
816,1,0.035698178896816896,NO
817,0,9.292928917457419E-7,NO
818,1,0.035698178896816896,NO
819,26,7.526153383005947E-5,YES
820,1,0.01597060548962862,NO
821,1,0.035519316736564825,NO
822,1,0.035698178896816896,NO
823,0,2.428145115664693E-6,NO
824,4,1.8817507809265744E-5,NO
825,1,0.035698178896816896,NO
826,0,3.136349665351491E-6,NO
827,2,7.526153383005947E-5,NO
828,1,0.035519316736564825,NO
829,1,0.05263335129310345,NO
830,3,0.06250102911876854,NO
831,1,0.01597060548962862,NO
832,0,3.136349665351491E-6,NO
833,0,0.004640544255800506,NO
834,0,0.005405807886718093,NO
835,3,1.8359167742207914E-6,NO
836,6,0.15384695556711023,NO
837,6,0.15384695556711023,NO
838,6,2.508969566199162E-5,NO
839,1,0.035698178896816896,NO
840,3,0.028302556717312452,NO
841,1,0.035698178896816896,NO
842,0,0.004640544255800506,NO
843,1,0.035698178896816896,NO
844,1,0.035698178896816896,NO
845,4,0.022223820603619444,NO
846,24,0.5,NO
847,27,7.526153383005947E-5,NO
848,1,0.035698178896816896,NO
849,2,2.352265937777862E-6,NO
850,1,0.035698178896816896,NO
851,0,4.646468776659115E-7,NO
852,5,5.018140578190158E-6,NO
853,5,0.16667084843998947,NO
854,1,0.035698178896816896,NO
855,0,0.004640544255800506,NO
856,1,0.01597060548962862,NO
857,1,0.035698178896816896,NO
858,0,0.004640544255800506,NO
859,0,0.004640544255800506,NO
860,1,1.7107410588118564E-6,NO
861,0,8.363511671280538E-6,NO
862,1,1.930065988956163E-6,NO
863,5,4.181790810096516E-6,NO
864,1,0.007874599113203734,NO
865,1,0.01597060548962862,NO
866,1,0.01597060548962862,NO
867,5,2.2138979658705494E-6,NO
868,0,0.004640544255800506,NO
869,0,3.1363673714920514E-7,NO
870,34,2.508969566199162E-5,NO
871,1,0.035698178896816896,NO
872,0,3.136349665351491E-6,NO
873,3,0.0465132155929818,NO
874,2,3.76335992774349E-5,NO
875,0,0.005405807886718093,NO
876,33,7.526153383005947E-5,YES
877,1,0.035698178896816896,NO
878,10,1.5054119559817545E-5,YES
879,1,0.035698178896816896,NO
880,1,0.035698178896816896,NO
881,1,0.035698178896816896,NO
882,66,3.76335992774349E-5,NO
883,3,3.76335992774349E-5,NO
884,1,0.01597060548962862,NO
885,1,1.6015451707807696E-6,NO
886,11,1.8817507809265744E-5,NO
887,3,0.05555927270294231,NO
888,8,3.76335992774349E-5,NO
889,0,9.775677527770258E-7,NO
890,5,2.508969566199162E-5,NO
891,6,3.76335992774349E-5,NO
892,9,3.76335992774349E-5,NO
893,7,6.272659984192898E-6,NO
894,5,4.181790810096516E-6,NO
895,4,0.33334169656522067,NO
896,50,2.508969566199162E-5,NO
897,0,7.527173094872491E-6,NO
898,7,2.428145115664693E-6,NO
899,1,0.01597060548962862,NO
900,0,0.005405807886718093,NO
901,0,9.292928917457419E-7,NO
902,1,0.035698178896816896,NO
903,1,0.035698178896816896,NO
904,1,0.035698178896816896,NO
905,0,4.646468776659115E-7,NO
906,6,5.790153265356935E-6,NO
907,55,3.76335992774349E-5,NO
908,0,1.106951433612802E-6,NO
909,6,0.15384695556711023,NO
910,3,0.28571889415787605,YES
911,4,8.363637580165468E-7,NO
912,6,2.508969566199162E-5,NO
913,10,9.408930957264637E-6,NO
914,1,0.01597060548962862,NO
915,1,0.01597060548962862,NO
916,1,0.01597060548962862,NO
917,2,0.0689666360384773,NO
918,1,0.035698178896816896,NO
919,1,0.01597060548962862,NO
920,2,0.03921704644912381,NO
921,0,1.106951433612802E-6,NO
922,0,0.0035973911197563543,NO
923,1,0.035519316736564825,NO
924,1,0.035519316736564825,NO
925,0,3.1363673714920514E-7,NO
926,1,0.007874599113203734,NO
927,1,0.1000060217384759,NO
928,2,1.8817507809265744E-5,NO
929,7,1.5361761809738437E-6,NO
930,6,0.08333856054998683,NO
931,4,1.075303504414121E-5,NO
932,26,7.526153383005947E-5,NO
933,10,0.99992473846617,NO
934,6,1.5054119559817545E-5,YES
935,2,0.04854434917203624,NO
936,1,4.704509743039678E-6,NO
937,1,0.035698178896816896,NO
938,7,2.2138979658705494E-6,NO
939,1,0.035698178896816896,NO
940,1,1.930065988956163E-6,NO
941,6,1.8817507809265744E-5,NO
942,1,0.035698178896816896,NO
943,4,1.672724718020431E-6,NO
944,22,7.526153383005947E-5,NO
945,2,0.02205935258766788,NO
946,1,0.01597060548962862,NO
947,2,1.2545162585307106E-5,NO
948,1,0.01597060548962862,NO
949,3,0.20000060218170432,YES
950,3,1.8359167742207914E-6,NO
951,8,7.526153383005947E-5,NO
952,2,0.03921704644912381,NO
953,10,1.5054119559817545E-5,NO
954,1,0.01597060548962862,NO
955,1,0.035698178896816896,NO
956,7,3.76335992774349E-5,NO
957,17,7.526153383005947E-5,NO
958,1,1.8817507809265744E-5,NO
959,3,1.8359167742207914E-6,NO
960,34,0.9999623664007226,NO
961,8,7.526153383005947E-5,NO
962,0,0.004640544255800506,NO
963,1,0.035698178896816896,NO
964,1,0.035519316736564825,NO
965,1,0.01597060548962862,NO
966,0,0.3333375150541951,NO
967,2,0.01613020716984431,NO
968,7,1.075303504414121E-5,NO
969,11,3.76335992774349E-5,NO
970,0,9.528192492356009E-7,NO
971,1,0.035698178896816896,NO
972,1,9.528192492356009E-7,NO
973,1,0.01597060548962862,NO
974,1,0.007874599113203734,NO
975,1,0.035698178896816896,NO
976,4,2.895093395712946E-6,NO
977,3,1.8359167742207914E-6,NO
978,5,7.526153383005947E-5,NO
979,5,1.8817507809265744E-5,NO
980,4,5.018140578190158E-6,NO
981,0,0.5,NO
982,1,0.035698178896816896,YES
983,1,0.01597060548962862,NO
984,0,0.004640544255800506,NO
985,1,0.035698178896816896,NO
986,15,1.8817507809265744E-5,NO
987,1,0.035698178896816896,NO
988,8,1.5054119559817545E-5,NO
989,11,3.76335992774349E-5,NO
990,8,1.8817507809265744E-5,NO
991,1,0.035519316736564825,NO
992,1,0.035698178896816896,NO
993,0,0.005405807886718093,NO
994,0,9.775677527770258E-7,NO
995,23,2.508969566199162E-5,NO
996,1,9.528192492356009E-7,NO
997,1,1.930065988956163E-6,NO
998,1,0.035698178896816896,NO
999,0,1.106951433612802E-6,NO
1000,8,7.526153383005947E-5,NO
1001,1,2.508969566199162E-5,NO
1002,0,0.005405807886718093,NO
1003,1,0.035698178896816896,NO
1004,0,0.0035973911197563543,NO
1005,6,0.15384695556711023,NO
1006,45,7.526153383005947E-5,NO
1007,8,7.526153383005947E-5,NO
1008,1,0.05263335129310345,NO
1009,27,3.76335992774349E-5,NO
1010,1,0.01597060548962862,NO
1011,4,0.013699633019765789,NO
1012,1,0.035519316736564825,NO
1013,2,1.075303504414121E-5,NO
1014,6,3.76335992774349E-5,NO
1015,5,3.76335992774349E-5,NO
1016,1,0.035698178896816896,NO
1017,24,7.526153383005947E-5,NO
1018,0,0.004640544255800506,NO
1019,1,0.035698178896816896,NO
1020,14,3.76335992774349E-5,NO
1021,1,0.035698178896816896,NO
1022,21,3.76335992774349E-5,NO
1023,1,0.007874599113203734,NO
1024,6,0.08333856054998683,NO
1025,1,9.408930957264637E-6,NO
1026,0,3.1363673714920514E-7,NO
1027,0,1.106951433612802E-6,NO
1028,1,0.035698178896816896,NO
1029,29,0.9999623664007226,NO
1030,1,1.8817507809265744E-5,NO
1031,1,0.035698178896816896,NO
1032,1,0.035698178896816896,NO
1033,1,0.01597060548962862,NO
1034,4,2.895093395712946E-6,NO
1035,0,1.106951433612802E-6,NO
1036,1,0.035698178896816896,NO
1037,1,0.035698178896816896,NO
1038,1,0.035698178896816896,NO
1039,1,0.035698178896816896,NO
1040,4,1.2545162585307106E-5,NO
1041,1,0.035698178896816896,NO
1042,2,0.02205935258766788,NO
1043,1,0.035698178896816896,NO
1044,10,1.8817507809265744E-5,NO
1045,1,0.035698178896816896,YES
1046,6,7.526153383005947E-5,NO
1047,1,0.035698178896816896,NO
1048,6,1.8817507809265744E-5,NO
1049,5,4.427776326451093E-6,NO
1050,4,0.022223820603619444,NO
1051,1,4.427776326451093E-6,NO
1052,0,4.646468776659115E-7,NO
1053,25,7.526153383005947E-5,NO
1054,8,3.76335992774349E-5,NO
1055,2,0.1538501624137991,NO
1056,1,0.035698178896816896,NO
1057,8,1.5054119559817545E-5,NO
1058,1,0.035698178896816896,NO
1059,1,0.035698178896816896,NO
1060,0,3.1363673714920514E-7,NO
1061,0,0.004640544255800506,NO
1062,1,0.035698178896816896,NO
1063,16,7.526153383005947E-5,YES
1064,0,9.292928917457419E-7,NO
1065,22,7.526153383005947E-5,NO
1066,7,1.5054119559817545E-5,NO
1067,4,3.2727118017260287E-6,NO
1068,1,0.035698178896816896,NO
1069,1,0.035698178896816896,NO
1070,5,0.99992473846617,NO
1071,6,0.15384695556711023,NO
1072,10,0.99992473846617,YES
1073,2,9.408930957264637E-6,NO
1074,1,9.528192492356009E-7,NO
1075,1,0.035698178896816896,NO
1076,5,2.508969566199162E-5,NO
1077,25,3.76335992774349E-5,NO
1078,0,3.136349665351491E-6,NO
1079,6,5.790153265356935E-6,NO
1080,2,0.04854434917203624,NO
1081,0,0.004640544255800506,NO
1082,2,0.02205935258766788,NO
1083,0,1.568179751035783E-6,NO
1084,1,0.01597060548962862,NO
1085,0,0.005405807886718093,NO
1086,2,7.526153383005947E-5,NO
1087,5,3.76335992774349E-5,NO
1088,4,0.013699633019765789,NO
1089,8,1.8818145208335688E-6,NO
1090,2,0.04854434917203624,NO
1091,25,3.76335992774349E-5,NO
1092,25,7.526153383005947E-5,NO
1093,1,0.035698178896816896,NO
1094,30,7.526153383005947E-5,YES
1095,0,9.775677527770258E-7,NO
1096,3,0.028302556717312452,NO
1097,1,0.035519316736564825,NO
1098,6,1.8817507809265744E-5,NO
1099,4,1.672724718020431E-6,NO
1100,1,0.035698178896816896,NO
1101,6,2.508969566199162E-5,NO
1102,1,0.035698178896816896,NO
1103,4,0.022223820603619444,NO
1104,4,3.421470411123885E-6,NO
1105,40,0.99992473846617,NO
1106,64,3.76335992774349E-5,NO
1107,1,0.035519316736564825,NO
1108,1,9.528192492356009E-7,NO
1109,0,3.76335992774349E-5,NO
1110,6,0.042554656732815825,NO
1111,52,7.526153383005947E-5,YES
1112,13,2.508969566199162E-5,NO
1113,1,0.035698178896816896,NO
1114,11,0.99992473846617,YES
1115,11,1.8817507809265744E-5,NO
1116,1,0.035698178896816896,NO
1117,1,9.528192492356009E-7,NO
1118,2,0.02205935258766788,NO
1119,41,3.76335992774349E-5,NO
1120,1,0.035519316736564825,NO
1121,1,0.035698178896816896,NO
1122,4,8.363637580165468E-7,NO
1123,1,0.035698178896816896,NO
1124,4,3.76335992774349E-5,NO
1125,4,8.363637580165468E-7,NO
1126,4,8.363637580165468E-7,NO
1127,0,8.363511671280538E-6,NO
1128,5,3.76335992774349E-5,NO
1129,1,1.5054119559817545E-5,NO
1130,25,3.76335992774349E-5,YES
1131,1,0.035698178896816896,NO
1132,7,1.8817507809265744E-5,NO
1133,1,0.035698178896816896,NO
1134,42,0.99992473846617,NO
1135,5,1.2545162585307106E-5,NO
1136,4,8.363637580165468E-7,NO
1137,23,2.508969566199162E-5,YES
1138,6,2.508969566199162E-5,NO
1139,1,0.035698178896816896,NO
1140,1,0.01597060548962862,NO
1141,1,0.035519316736564825,NO
1142,64,7.526153383005947E-5,NO
1143,0,0.004640544255800506,NO
1144,7,1.5361761809738437E-6,NO
1145,1,0.035519316736564825,NO
1146,0,9.528192492356009E-7,NO
1147,1,0.035519316736564825,NO
1148,1,0.035698178896816896,NO
1149,1,0.01597060548962862,NO
1150,0,3.1363673714920514E-7,NO
1151,6,3.76335992774349E-5,NO
1152,2,0.01613020716984431,NO
1153,8,2.508969566199162E-5,NO
1154,5,3.76335992774349E-5,NO
1155,10,1.075303504414121E-5,NO
1156,10,3.76335992774349E-5,NO
1157,9,8.363511671280538E-6,NO
1158,1,0.035698178896816896,NO
1159,1,0.035519316736564825,NO
1160,7,3.76335992774349E-5,NO
1161,5,3.76335992774349E-5,NO
1162,1,0.035698178896816896,YES
1163,2,3.76335992774349E-5,NO
1164,3,0.028302556717312452,NO
1165,1,0.035698178896816896,NO
1166,0,0.0035973911197563543,NO
1167,0,0.005405807886718093,NO
1168,14,7.526153383005947E-5,YES
1169,0,0.005405807886718093,NO
1170,5,2.508969566199162E-5,NO
1171,2,3.76335992774349E-5,NO
1172,5,7.526153383005947E-5,NO
1173,13,3.76335992774349E-5,NO
1174,0,3.76335992774349E-5,NO
1175,0,9.775677527770258E-7,NO
1176,1,0.035698178896816896,NO
1177,1,0.035698178896816896,NO
1178,1,0.035698178896816896,NO
1179,9,7.526153383005947E-5,NO
1180,1,0.035698178896816896,NO
1181,3,7.526153383005947E-5,NO
1182,1,0.035698178896816896,NO
1183,0,9.292928917457419E-7,NO
1184,1,9.408930957264637E-6,NO
1185,1,0.035698178896816896,NO
1186,1,0.035698178896816896,NO
1187,1,0.035698178896816896,NO
1188,9,3.76335992774349E-5,NO
1189,0,9.292928917457419E-7,NO
1190,4,8.363637580165468E-7,NO
1191,5,3.010896434195353E-6,NO
1192,1,0.01597060548962862,NO
1193,1,0.035698178896816896,NO
1194,5,0.5,YES
1195,2,0.04854434917203624,NO
1196,2,1.0753243178142529E-6,NO
1197,1,0.035698178896816896,NO
1198,25,3.76335992774349E-5,NO
1199,4,0.25000940875390465,YES
1200,2,2.352265937777862E-6,NO
1201,1,0.035519316736564825,NO
1202,6,2.508969566199162E-5,NO
1203,1,0.01597060548962862,NO
1204,2,1.8817507809265744E-5,NO
1205,0,9.292928917457419E-7,NO
1206,0,0.0035973911197563543,NO
1207,0,0.004640544255800506,NO
1208,5,6.842893996729098E-6,NO
1209,1,0.01597060548962862,NO
1210,1,0.035698178896816896,NO
1211,18,7.526153383005947E-5,NO
1212,1,0.01597060548962862,NO
1213,0,3.136349665351491E-6,NO
1214,1,0.035698178896816896,NO
1215,1,0.035698178896816896,NO
1216,3,0.05555927270294231,NO
1217,39,7.526153383005947E-5,NO
1218,1,0.035698178896816896,NO
1219,0,0.004640544255800506,NO
1220,1,0.035698178896816896,NO
1221,0,0.004640544255800506,NO
1222,4,8.363637580165468E-7,NO
1223,22,3.76335992774349E-5,NO
1224,1,2.352265937777862E-6,NO
1225,2,0.02205935258766788,NO
1226,3,3.7636148768168854E-6,NO
1227,0,0.0035973911197563543,NO
1228,1,0.035698178896816896,NO
1229,7,2.2138979658705494E-6,NO
1230,0,0.005405807886718093,NO
1231,25,2.508969566199162E-5,NO
1232,14,7.526153383005947E-5,NO
1233,0,0.004640544255800506,NO
1234,10,1.5054119559817545E-5,NO
1235,5,9.408930957264637E-6,NO
1236,8,3.76335992774349E-5,NO
1237,1,0.01597060548962862,NO
1238,4,1.672724718020431E-6,NO
1239,1,0.035698178896816896,NO
1240,29,2.508969566199162E-5,NO
1241,2,6.272659984192898E-6,NO
1242,3,0.028302556717312452,NO
1243,10,7.526153383005947E-5,NO
1244,1,0.035698178896816896,NO
1245,6,0.15384695556711023,NO
1246,17,0.99992473846617,NO
1247,1,0.035698178896816896,NO
1248,1,0.01597060548962862,NO
1249,5,2.2138979658705494E-6,NO
1250,0,4.646468776659115E-7,NO
1251,2,1.2545162585307106E-5,NO
1252,1,0.035698178896816896,NO
1253,2,0.04854434917203624,NO
1254,1,0.01597060548962862,NO
1255,0,0.005405807886718093,NO
1256,0,9.528192492356009E-7,NO
1257,1,0.01597060548962862,NO
1258,1,0.01597060548962862,NO
1259,1,0.007874599113203734,NO
1260,31,0.9999623664007226,NO
1261,1,0.035519316736564825,NO
1262,9,2.508969566199162E-5,NO
1263,1,0.01597060548962862,NO
1264,1,0.035698178896816896,NO
1265,1,9.408930957264637E-6,NO
1266,0,9.775677527770258E-7,NO
1267,1,0.035698178896816896,NO
1268,14,7.526153383005947E-5,NO
1269,0,4.646468776659115E-7,NO
1270,1,0.035698178896816896,NO
1271,4,7.526153383005947E-5,NO
1272,1,1.930065988956163E-6,NO
1273,15,7.526153383005947E-5,NO
1274,1,0.035698178896816896,NO
1275,3,1.8817507809265744E-5,NO
1276,6,2.508969566199162E-5,NO
1277,1,0.035519316736564825,NO
1278,1,0.01597060548962862,NO
1279,3,7.526153383005947E-5,NO
1280,2,1.8817507809265744E-5,NO
1281,8,3.76335992774349E-5,NO
1282,9,2.352265937777862E-6,NO
1283,0,9.775677527770258E-7,NO
1284,8,0.07407644892485858,NO
1285,8,2.508969566199162E-5,NO
1286,18,3.76335992774349E-5,NO
1287,10,6.842893996729098E-6,NO
1288,0,0.004640544255800506,NO
1289,1,0.035698178896816896,NO
1290,0,0.0035973911197563543,NO
1291,16,3.76335992774349E-5,NO
1292,7,8.363511671280538E-6,NO
1293,4,8.363637580165468E-7,NO
1294,4,8.363637580165468E-7,NO
1295,1,0.035698178896816896,NO
1296,22,2.508969566199162E-5,NO
1297,0,4.646468776659115E-7,NO
1298,1,7.526153383005947E-5,YES
1299,2,7.526153383005947E-5,NO
1300,3,0.028302556717312452,NO
1301,0,1.568179751035783E-6,NO
1302,12,0.5,NO
1303,18,7.526153383005947E-5,NO
1304,3,0.20000060218170432,NO
1305,16,1.8817507809265744E-5,NO
1306,2,6.272659984192898E-6,NO
1307,1,0.035698178896816896,NO
1308,0,0.005405807886718093,NO
1309,1,0.01597060548962862,NO
1310,6,0.5,NO
1311,6,0.5,NO
1312,8,3.584396405567285E-6,NO
1313,8,3.76335992774349E-5,NO
1314,1,0.035698178896816896,NO
1315,0,0.0035973911197563543,NO
1316,0,4.646468776659115E-7,NO
1317,18,7.526153383005947E-5,NO
1318,0,3.1363673714920514E-7,NO
1319,5,4.427776326451093E-6,NO
1320,2,0.04854434917203624,NO
1321,13,7.526153383005947E-5,NO
1322,1,0.035519316736564825,NO
1323,0,1.568179751035783E-6,NO
1324,0,2.428145115664693E-6,NO
1325,100,0.99992473846617,YES
1326,1,0.01597060548962862,NO
1327,7,5.790153265356935E-6,NO
1328,18,0.33334169656522067,NO
1329,2,1.0753243178142529E-6,NO
1330,3,7.526153383005947E-5,NO
1331,1,0.01597060548962862,NO
1332,9,3.76335992774349E-5,NO
1333,10,7.526153383005947E-5,NO
1334,1,2.508969566199162E-5,NO
1335,1,0.01597060548962862,NO
1336,0,2.428145115664693E-6,NO
1337,16,7.526153383005947E-5,NO
1338,38,7.526153383005947E-5,NO
1339,3,3.76335992774349E-5,NO
1340,5,3.76335992774349E-5,NO
1341,12,0.5,NO
1342,1,0.035698178896816896,NO
1343,1,0.035698178896816896,NO
1344,1,1.7107410588118564E-6,NO
1345,14,0.99992473846617,YES
1346,3,0.20000060218170432,NO
1347,2,0.04854434917203624,NO
1348,2,0.04854434917203624,NO
1349,1,0.035519316736564825,NO
1350,1,0.01597060548962862,NO
1351,23,7.526153383005947E-5,NO
1352,1,0.035698178896816896,NO
1353,1,0.035698178896816896,NO
1354,6,4.427776326451093E-6,NO
1355,0,3.1363673714920514E-7,NO
1356,10,7.526153383005947E-5,NO
1357,1,0.035698178896816896,NO
1358,23,7.526153383005947E-5,NO
1359,4,7.527173094872491E-6,NO
1360,1,0.007874599113203734,NO
1361,7,3.76335992774349E-5,NO
1362,1,0.01597060548962862,NO
1363,1,0.01597060548962862,NO
1364,1,0.035698178896816896,NO
1365,4,8.363511671280538E-6,NO
1366,3,0.23893840090007573,NO
1367,1,0.035698178896816896,NO
1368,6,5.790153265356935E-6,NO
1369,28,3.76335992774349E-5,NO
1370,2,0.28571889415787605,YES
1371,14,2.508969566199162E-5,NO
1372,2,0.0689666360384773,NO
1373,8,2.508969566199162E-5,NO
1374,6,1.8817507809265744E-5,NO
1375,4,1.5054119559817545E-5,NO
1376,7,2.508969566199162E-5,NO
1377,1,0.01597060548962862,NO
1378,4,7.526153383005947E-5,NO
1379,8,7.526153383005947E-5,YES
1380,1,0.01597060548962862,NO
1381,27,7.526153383005947E-5,NO
1382,0,3.136349665351491E-6,NO
1383,7,2.508969566199162E-5,NO
1384,14,1.8817507809265744E-5,NO
1385,9,3.76335992774349E-5,NO
1386,1,6.842893996729098E-6,NO
1387,0,2.428145115664693E-6,NO
1388,6,1.8817507809265744E-5,NO
1389,0,0.0035973911197563543,NO
1390,1,0.01597060548962862,NO
1391,11,1.8817507809265744E-5,NO
1392,0,0.004640544255800506,NO
1393,11,3.76335992774349E-5,YES
1394,7,1.2545162585307106E-5,NO
1395,8,7.526153383005947E-5,NO
1396,6,4.427776326451093E-6,NO
1397,0,1.106951433612802E-6,NO
1398,0,0.005405807886718093,NO
1399,0,2.508969566199162E-5,NO
1400,0,3.1363673714920514E-7,NO
1401,0,4.646468776659115E-7,NO
1402,2,0.0689666360384773,NO
1403,8,0.25000940875390465,YES
1404,1,0.035519316736564825,NO
1405,1,0.01597060548962862,NO
1406,1,0.035519316736564825,NO
1407,16,3.76335992774349E-5,NO
1408,1,0.035698178896816896,NO
1409,1,0.035698178896816896,NO
1410,0,9.292928917457419E-7,NO
1411,1,0.035698178896816896,NO
1412,13,3.76335992774349E-5,NO
1413,0,0.0035973911197563543,NO
1414,15,7.526153383005947E-5,NO
1415,21,1.8817507809265744E-5,NO
1416,1,0.01597060548962862,NO
1417,8,1.8818145208335688E-6,NO
1418,0,0.005405807886718093,NO
1419,1,0.035698178896816896,NO
1420,6,0.15384695556711023,NO
1421,1,0.035698178896816896,NO
1422,1,0.035519316736564825,NO
1423,8,7.526153383005947E-5,NO
1424,1,0.035698178896816896,NO
1425,1,0.01597060548962862,NO
1426,1,0.035519316736564825,NO
1427,1,0.01597060548962862,NO
1428,0,2.428145115664693E-6,NO
1429,10,1.8817507809265744E-5,NO
1430,10,3.76335992774349E-5,NO
1431,29,3.76335992774349E-5,NO
1432,1,0.035698178896816896,NO
1433,11,7.526153383005947E-5,NO
1434,1,0.01597060548962862,NO
1435,9,9.408930957264637E-6,NO
1436,1,0.035698178896816896,NO
1437,0,8.363511671280538E-6,NO
1438,3,0.05555927270294231,NO
1439,5,7.526153383005947E-5,NO
1440,0,0.004640544255800506,NO
1441,7,2.508969566199162E-5,NO
