ID,Size,PredictedProbability,ActualValue
1128,4,0.0,NO
1129,1,0.0,NO
1130,42,0.02,NO
1131,7,0.57,YES
1132,13,0.0,NO
1133,3,0.0,NO
1134,0,0.0,NO
1135,3,0.058816169413872216,NO
1136,6,0.0886933399698072,NO
1137,3,0.058816169413872216,NO
1138,1,0.38248953807386926,YES
1139,1,0.0,NO
1140,1,0.382367942497524,NO
1141,2,0.0,NO
1142,24,0.21,NO
1143,1,0.382367942497524,NO
1144,7,0.0,NO
1145,9,0.02,NO
1146,8,0.0,NO
1147,4,0.0,NO
1148,13,0.02,NO
1149,1,0.38248953807386926,NO
1150,0,0.0,NO
1151,11,0.06,NO
1152,113,0.49329365079365073,NO
1153,1,0.0,NO
1154,0,0.02488640562933071,NO
1155,7,0.031000000000000007,NO
1156,4,0.0,NO
1157,1,0.23091521602813725,NO
1158,16,0.025,NO
1159,0,0.0,NO
1160,0,0.0,NO
1161,7,0.0,NO
1162,1,0.07920632294486449,NO
1163,1,0.23091521602813725,NO
1164,1,0.23091521602813725,NO
1165,1,0.382367942497524,NO
1166,3,0.23193711086220098,NO
1167,11,0.055,NO
1168,80,0.09433333333333334,NO
1169,1,0.0,NO
1170,10,0.0,NO
1171,1,0.382367942497524,NO
1172,11,0.0,NO
1173,0,0.0,NO
1174,5,0.0,NO
1175,2,0.1568459715923001,NO
1176,0,0.02488640562933071,NO
1177,59,0.1935714285714286,NO
1178,0,0.0,NO
1179,1,0.0,NO
1180,4,0.0,NO
1181,0,0.02488640562933071,NO
1182,8,0.01,NO
1183,6,0.0,NO
1184,1,0.38248953807386926,NO
1185,0,0.0040206023361229176,NO
1186,0,0.0040206023361229176,NO
1187,2,0.3558883552325863,NO
1188,1,0.38248953807386926,NO
1189,1,0.38248953807386926,NO
1190,3,0.0,NO
1191,0,0.0,NO
1192,1,0.0,NO
1193,2,0.3558883552325863,NO
1194,0,0.0,NO
1195,4,0.0,NO
1196,12,0.016666666666666663,NO
1197,1,0.38248953807386926,NO
1198,0,0.0,NO
1199,1,0.38248953807386926,YES
1200,2,0.3558883552325863,NO
1201,2,0.0,NO
1202,27,0.5888888888888889,NO
1203,6,0.01,NO
1204,1,0.0,NO
1205,1,0.0,NO
1206,4,0.0,NO
1207,3,0.0,NO
1208,21,0.0,NO
1209,8,0.2919137806637806,NO
1210,1,0.382367942497524,NO
1211,2,0.0,NO
1212,2,0.3558883552325863,NO
1213,8,0.318,NO
1214,0,0.0,NO
1215,12,0.0,NO
1216,1,0.38248953807386926,NO
1217,1,0.38248953807386926,NO
1218,1,0.382367942497524,NO
1219,3,0.8558491665781465,NO
1220,1,0.38248953807386926,NO
1221,2,0.3558883552325863,NO
1222,4,0.0038181818181818182,NO
1223,2,0.0,NO
1224,8,0.0,NO
1225,3,0.0,NO
1226,0,0.0,NO
1227,8,0.31351731692142953,NO
1228,4,0.0,NO
1229,1,0.23091521602813725,NO
1230,1,0.38248953807386926,NO
1231,4,0.0,NO
1232,13,0.0,NO
1233,1,0.38248953807386926,NO
1234,1,0.23091521602813725,NO
1235,5,0.9274749127236984,NO
1236,5,0.05,NO
1237,1,0.0,NO
1238,1,0.38248953807386926,NO
1239,2,0.0,NO
1240,0,0.0,NO
1241,0,0.0040206023361229176,NO
1242,22,0.39333333333333337,NO
1243,7,0.24,NO
1244,6,0.0,NO
1245,3,0.05292645634783096,NO
1246,11,0.15,NO
1247,1,0.13753075848369659,NO
1248,2,0.3558883552325863,NO
1249,11,0.0,NO
1250,4,0.019178046890238838,NO
1251,1,0.0,NO
1252,0,0.0,NO
1253,9,0.0,NO
1254,1,0.38248953807386926,NO
1255,3,0.8558491665781465,NO
1256,9,0.0,NO
1257,0,0.0,NO
1258,50,0.47795238095238096,YES
1259,1,0.23091521602813725,NO
1260,9,0.0,NO
1261,1,0.0,NO
1262,1,0.23091521602813725,NO
1263,5,0.0,NO
1264,2,0.0,NO
1265,7,0.0,NO
1266,2,0.18864646237784266,NO
1267,1,0.38248953807386926,NO
1268,3,0.0,NO
1269,16,0.12,NO
1270,1,0.23091521602813725,NO
1271,7,0.0,NO
1272,1,0.38248953807386926,NO
1273,29,0.03,NO
1274,16,0.01,NO
1275,4,0.016011447970241486,NO
1276,5,0.0,NO
1277,17,0.068,NO
1278,7,0.0,NO
1279,3,0.01,NO
1280,3,0.04,NO
1281,1,0.38248953807386926,NO
1282,6,0.0,NO
1283,0,0.06148957064983468,NO
1284,25,0.0,NO
1285,1,0.38248953807386926,NO
1286,1,0.382367942497524,NO
1287,10,0.0,NO
1288,0,0.0,NO
1289,4,0.0,NO
1290,1,0.0,NO
1291,7,0.0,NO
1292,24,0.07,NO
1293,1,0.38248953807386926,NO
1294,19,0.49,NO
1295,22,0.01,NO
1296,3,0.23193711086220098,NO
1297,42,0.06,NO
1298,5,0.0,NO
1299,7,0.0,NO
1300,1,0.23091521602813725,NO
1301,1,0.23091521602813725,NO
1302,5,0.053,NO
1303,4,0.0,NO
1304,1,0.38248953807386926,NO
1305,1,0.23091521602813725,NO
1306,1,0.0036548223350253805,NO
1307,0,0.0,NO
1308,1,0.38248953807386926,NO
1309,1,0.0,NO
1310,2,0.0,NO
1311,24,0.04,NO
1312,1,0.38248953807386926,NO
1313,2,0.18864646237784266,NO
1314,1,0.38248953807386926,NO
1315,0,0.0,NO
1316,0,0.0,NO
1317,8,0.0,NO
1318,1,0.382367942497524,NO
1319,1,0.38248953807386926,NO
1320,7,0.008,NO
1321,4,0.0,NO
1322,17,0.94,YES
1323,88,0.6934166666666667,NO
1324,3,0.0,NO
1325,8,0.31351731692142953,NO
1326,1,0.23091521602813725,NO
1327,9,0.0,NO
1328,1,0.38248953807386926,NO
1329,1,0.23091521602813725,NO
1330,1,0.23091521602813725,NO
1331,11,0.01,NO
1332,11,0.20983333333333332,NO
1333,25,0.02,NO
1334,7,0.0,NO
1335,9,0.0,NO
1336,4,0.04581699346405228,NO
1337,1,0.38248953807386926,NO
1338,1,0.38248953807386926,NO
1339,2,0.18864646237784266,NO
1340,9,0.0,NO
1341,1,0.382367942497524,NO
1342,9,0.0,NO
1343,1,0.38248953807386926,NO
1344,1,0.23091521602813725,NO
1345,3,0.25902994531375095,NO
1346,1,0.38248953807386926,NO
1347,14,0.0,NO
1348,0,0.0,NO
1349,4,0.0,NO
1350,6,0.0,NO
1351,17,0.0,NO
1352,1,0.23091521602813725,NO
1353,42,0.0575,NO
1354,2,0.06,NO
1355,0,0.06148957064983468,NO
1356,1,0.0,NO
1357,11,0.2018690476190476,NO
1358,1,0.23091521602813725,NO
1359,10,0.05111111111111111,NO
1360,0,0.06148957064983468,NO
1361,1,0.38248953807386926,NO
1362,0,0.06148957064983468,NO
1363,0,0.0,NO
1364,18,0.28,YES
1365,5,0.545,NO
1366,0,0.0040206023361229176,NO
1367,0,0.0,NO
1368,1,0.23091521602813725,NO
1369,5,0.0,NO
1370,6,0.0,NO
1371,0,0.0,NO
1372,1,0.38248953807386926,NO
1373,1,0.30734523809523806,NO
1374,8,0.06846590909090909,NO
1375,3,0.058816169413872216,NO
1376,2,0.0,NO
1377,2,0.0,NO
1378,10,0.0,NO
1379,4,0.0,NO
1380,3,0.058816169413872216,NO
1381,0,0.06148957064983468,NO
1382,1,0.23091521602813725,NO
1383,4,0.0,NO
1384,1,0.23091521602813725,NO
1385,1,0.0,NO
1386,22,0.03,NO
1387,1,0.38248953807386926,NO
1388,24,0.4336666666666666,NO
1389,3,0.25902994531375095,NO
1390,8,0.0,NO
1391,0,0.0,NO
1392,1,0.0,NO
1393,4,0.0,NO
1394,3,0.0,NO
1395,3,0.8558491665781465,NO
1396,36,0.0,NO
1397,3,0.8558491665781465,NO
1398,27,0.19,NO
1399,1,0.38248953807386926,NO
1400,3,0.058816169413872216,NO
1401,4,0.0,NO
1402,1,0.38248953807386926,NO
1403,7,0.0,NO
1404,1,0.38248953807386926,NO
1405,2,0.18864646237784266,NO
1406,1,0.38248953807386926,NO
1407,7,0.0,NO
1408,7,0.0,NO
1409,3,0.8558491665781465,NO
1410,3,0.8544686806903683,NO
1411,1,0.38248953807386926,NO
1412,6,0.0,NO
1413,1,0.38248953807386926,NO
1414,0,0.0,NO
1415,1,0.38248953807386926,NO
1416,3,0.8558491665781465,NO
1417,1,0.38248953807386926,NO
1418,0,0.06148957064983468,NO
1419,52,0.028333333333333335,NO
1420,14,0.09216666666666667,NO
1421,1,0.38248953807386926,NO
1422,6,0.012321428571428572,NO
1423,0,0.0040206023361229176,NO
1424,1,0.0036548223350253805,NO
1425,2,0.0,NO
1426,4,0.019178046890238838,NO
1427,8,0.04,NO
1428,0,0.0,NO
1429,2,0.01683747550622797,NO
1430,7,0.01,NO
1431,34,0.05,NO
1432,2,0.3558883552325863,NO
1433,15,0.04,NO
1434,1,0.38248953807386926,NO
1435,1,0.38248953807386926,NO
1436,1,0.38248953807386926,NO
1437,16,0.1680733016983017,NO
1438,5,1.0,NO
1439,1,0.38248953807386926,NO
1440,0,0.0040206023361229176,NO
1441,2,0.0,NO
1442,1,0.38248953807386926,NO
1443,22,0.39333333333333337,NO
1444,2,0.49,NO
1445,9,0.0,NO
1446,2,0.006999999999999999,NO
1447,0,0.0,NO
1448,1,0.38248953807386926,NO
1449,3,0.25902994531375095,NO
1450,1,0.38248953807386926,NO
1451,4,0.0,NO
1452,1,0.38248953807386926,NO
1453,11,0.06433333333333334,NO
1454,5,0.0,NO
1455,1,0.38248953807386926,NO
1456,1,0.38248953807386926,NO
1457,8,0.01,NO
1458,4,0.0,NO
1459,5,0.02,NO
1460,0,0.02488640562933071,NO
1461,3,0.0,NO
1462,2,0.0,NO
1463,6,0.0,NO
1464,0,0.0,NO
1465,7,0.62,NO
1466,1,0.38248953807386926,NO
1467,1,0.23091521602813725,NO
1468,5,0.9274749127236984,NO
1469,1,0.23091521602813725,NO
1470,1,0.38248953807386926,NO
1471,9,0.0,NO
1472,1,0.38248953807386926,NO
1473,0,0.02488640562933071,NO
1474,55,0.035,NO
1475,7,0.0,NO
0,4,0.031142857142857142,NO
1,0,0.0,NO
2,1,0.40322335156780537,NO
3,15,0.0,NO
4,7,0.0,NO
5,1,0.40322335156780537,NO
6,1,0.0,NO
7,1,0.38991417075581986,NO
8,1,0.40322335156780537,NO
9,1,0.40322335156780537,NO
10,1,0.38991417075581986,NO
11,1,0.22925406040452348,NO
12,1,0.22925406040452348,NO
13,6,0.0,NO
14,39,0.09833333333333333,NO
15,10,0.0,NO
16,4,0.0,NO
17,5,0.5304332406121592,NO
18,10,0.04166666666666666,NO
19,2,0.5451998898849206,NO
20,1,0.40322335156780537,NO
21,1,0.22925406040452348,NO
22,5,0.0,NO
23,59,0.292280701754386,NO
24,25,0.63,NO
25,11,0.008333333333333333,NO
26,1,0.007794925883386202,NO
27,1,0.40322335156780537,NO
28,0,0.0039022007033869244,NO
29,3,0.008775510204081632,NO
30,23,0.14,NO
31,1,0.22925406040452348,NO
32,3,0.0830425386207995,NO
33,0,0.0039022007033869244,NO
34,3,0.047448372138519025,NO
35,4,0.0,NO
36,1,0.0,NO
37,6,0.7697535232567989,NO
38,6,0.0,NO
39,28,0.0225,NO
40,6,0.0,NO
41,7,0.0,NO
42,4,0.35424603490303774,NO
43,15,0.35766666666666663,NO
44,9,0.0033333333333333335,NO
45,0,0.0,NO
46,1,0.40322335156780537,NO
47,7,0.02,NO
48,1,0.40322335156780537,NO
49,5,0.0,NO
50,3,0.18138515539662248,NO
51,1,0.007794925883386202,NO
52,2,0.0,NO
53,1,0.22925406040452348,NO
54,6,0.02,NO
55,4,0.0,NO
56,1,0.38991417075581986,NO
57,10,0.22166666666666665,NO
58,1,0.40322335156780537,NO
59,2,0.014801131286874332,NO
60,0,0.0,NO
61,2,0.05,NO
62,3,0.15437285018581126,NO
63,0,0.0,NO
64,3,0.02,NO
65,12,0.0,NO
66,2,0.0,NO
67,3,0.8412918101316337,NO
68,1,0.22925406040452348,NO
69,14,0.02,NO
70,13,0.07,NO
71,20,0.32,NO
72,6,0.4423333333333334,YES
73,1,0.22925406040452348,NO
74,1,0.40322335156780537,NO
75,42,0.0,NO
76,1,0.22925406040452348,NO
77,0,0.0,NO
78,4,0.8071651655912103,NO
79,14,0.17793650793650795,YES
80,42,0.4776190476190476,NO
81,0,0.0029047864288842392,NO
82,3,0.0,NO
83,5,0.0,NO
84,1,0.38991417075581986,NO
85,4,0.6491562586278531,NO
86,1,0.40322335156780537,NO
87,1,0.22925406040452348,NO
88,1,0.40322335156780537,NO
89,6,0.2536257788992382,NO
90,1,0.40322335156780537,NO
91,9,0.0025,NO
92,1,0.40322335156780537,NO
93,2,0.5451998898849206,NO
94,5,0.0,NO
95,1,0.22925406040452348,NO
96,5,0.0,NO
97,1,0.40322335156780537,NO
98,0,0.0029047864288842392,NO
99,8,0.0,NO
100,1,0.0,NO
101,10,0.0,NO
102,1,0.40322335156780537,NO
103,0,0.0029047864288842392,NO
104,4,0.3988141371355446,NO
105,1,0.0,NO
106,8,0.039527035570694084,NO
107,1,0.0,NO
108,0,0.006550509850747389,NO
109,0,0.0039022007033869244,NO
110,108,0.5866666666666667,NO
111,1,0.40322335156780537,NO
112,0,0.0,NO
113,1,0.40322335156780537,NO
114,4,0.0,NO
115,8,0.0,NO
116,2,0.5451998898849206,NO
117,8,0.0,NO
118,3,0.0,NO
119,13,0.6,NO
120,5,0.14,NO
121,0,0.0029047864288842392,NO
122,23,0.0,NO
123,2,0.4357874496180119,NO
124,3,0.0,NO
125,2,0.01,NO
126,1,0.0,NO
127,0,0.0039022007033869244,NO
128,1,0.40322335156780537,NO
129,1,0.40322335156780537,NO
130,7,0.0,NO
131,4,0.10137689516365989,NO
132,5,0.0,NO
133,3,0.0,NO
134,5,0.9183544573240198,NO
135,20,0.05,NO
136,3,0.84312914617601,NO
137,2,0.5451998898849206,NO
138,2,0.03,NO
139,5,0.05,NO
140,11,0.18,NO
141,0,0.0039022007033869244,NO
142,1,0.22925406040452348,NO
143,23,0.5408333333333333,YES
144,0,0.0039022007033869244,NO
145,8,0.0,NO
146,1,0.40322335156780537,NO
147,1,0.40322335156780537,NO
148,1,0.40322335156780537,NO
149,51,0.9016666666666667,YES
150,1,0.22925406040452348,NO
151,2,0.1460654107792161,NO
152,18,0.8333333333333335,NO
153,0,0.0,NO
154,31,0.1,NO
155,0,0.0,NO
156,1,0.40322335156780537,NO
157,1,0.40322335156780537,NO
158,0,0.0,NO
159,6,0.0,NO
160,0,0.0365,NO
161,1,0.007794925883386202,NO
162,3,0.021737607209004667,NO
163,0,0.0029047864288842392,NO
164,1,0.22925406040452348,NO
165,13,0.015,NO
166,1,0.38991417075581986,NO
167,2,0.5451998898849206,NO
168,1,0.40322335156780537,NO
169,0,0.0,NO
170,1,0.40322335156780537,NO
171,12,0.8,YES
172,1,0.40322335156780537,NO
173,5,0.01,NO
174,8,0.0,NO
175,17,0.11333333333333336,NO
176,0,0.0,NO
177,11,0.005,NO
178,9,0.0,NO
179,4,0.0,NO
180,6,0.2536257788992382,NO
181,1,0.22925406040452348,NO
182,7,0.11,NO
183,4,0.0,NO
184,1,0.40322335156780537,NO
185,3,0.84312914617601,NO
186,1,0.007794925883386202,NO
187,10,0.02,NO
188,1,0.22925406040452348,NO
189,1,0.40322335156780537,NO
190,6,0.0,NO
191,3,0.01,NO
192,31,0.305,NO
193,49,0.04833333333333333,NO
194,1,0.007794925883386202,NO
195,9,0.05,NO
196,10,0.06,NO
197,0,0.0,NO
198,1,0.0,NO
199,1,0.40322335156780537,NO
200,1,0.40322335156780537,NO
201,3,0.0,NO
202,3,0.0,NO
203,1,0.0,NO
204,10,0.1383333333333333,NO
205,0,0.0029047864288842392,NO
206,7,0.0,NO
207,3,0.0,NO
208,4,0.35424603490303774,NO
209,0,0.0039022007033869244,NO
210,1,0.40322335156780537,NO
211,11,0.0,NO
212,10,0.0,NO
213,1,0.40322335156780537,NO
214,22,0.11,NO
215,0,0.0039022007033869244,NO
216,16,0.01,NO
217,1,0.40322335156780537,NO
218,32,0.37,NO
219,2,0.014801131286874332,NO
220,9,0.05,NO
221,2,0.0,NO
222,1,0.007794925883386202,NO
223,6,0.7697535232567989,NO
224,7,0.0025,NO
225,1,0.0,NO
226,11,0.06,NO
227,1,0.40322335156780537,NO
228,15,0.01,NO
229,1,0.22925406040452348,NO
230,2,0.014801131286874332,NO
231,8,0.039527035570694084,NO
232,1,0.40322335156780537,NO
233,1,0.22925406040452348,NO
234,0,0.0029047864288842392,NO
235,0,0.006550509850747389,NO
236,1,0.0,NO
237,1,0.0,NO
238,1,0.38991417075581986,NO
239,0,0.0,NO
240,8,0.06,NO
241,1,0.40322335156780537,NO
242,3,0.84312914617601,NO
243,1,0.0,NO
244,9,0.0,NO
245,4,0.0,NO
246,1,0.40322335156780537,NO
247,1,0.22925406040452348,NO
248,0,0.0,NO
249,1,0.40322335156780537,NO
250,3,0.84312914617601,NO
251,25,0.44,NO
252,1,0.38991417075581986,NO
253,0,0.006550509850747389,NO
254,1,0.40322335156780537,NO
255,3,0.047448372138519025,NO
256,19,0.24,NO
257,14,0.0,NO
258,1,0.40322335156780537,NO
259,1,0.40322335156780537,NO
260,6,0.0,NO
261,1,0.40322335156780537,NO
262,1,0.40322335156780537,NO
263,13,0.044444444444444446,NO
264,0,0.0,NO
265,6,0.0,NO
266,4,0.0,NO
267,9,0.0,NO
268,1,0.40322335156780537,NO
269,3,0.0,NO
270,1,0.22925406040452348,NO
271,13,0.11,NO
272,7,0.0,NO
273,1,0.40322335156780537,NO
274,17,0.4975,YES
275,0,0.006550509850747389,NO
276,8,0.172,NO
277,1,0.38991417075581986,NO
278,6,0.0,NO
279,1,0.40322335156780537,NO
280,0,0.006550509850747389,NO
281,7,0.0,NO
282,5,0.0,NO
283,1,0.22925406040452348,NO
284,4,0.0,NO
285,1,0.007794925883386202,NO
286,5,0.0,NO
287,26,0.47194444444444444,YES
288,0,0.0029047864288842392,NO
289,1,0.10142857142857142,NO
290,1,0.01,NO
291,1,0.38991417075581986,NO
292,8,0.0,NO
293,0,0.0,NO
294,1,0.0,NO
295,0,0.0,NO
296,18,0.88,YES
297,5,0.0,NO
298,1,0.40322335156780537,NO
299,13,0.2577380952380952,NO
300,9,0.0,NO
301,2,0.12639147852351015,NO
302,1,0.0,NO
303,12,0.65,YES
304,1,0.22925406040452348,NO
305,1,0.40322335156780537,NO
306,7,0.0,NO
307,5,0.0,NO
308,14,0.0,NO
309,0,0.0,NO
310,1,0.40322335156780537,NO
311,3,0.18138515539662248,NO
312,0,0.0,NO
313,7,0.01,NO
314,8,0.0,NO
315,0,0.34380952380952384,NO
316,0,0.0029047864288842392,NO
317,4,0.0,YES
318,6,0.7697535232567989,NO
319,1,0.007794925883386202,NO
320,1,0.40322335156780537,NO
321,12,0.006666666666666665,NO
322,19,0.01,NO
323,47,0.07,NO
324,34,0.0,NO
325,0,0.0,NO
326,15,0.0,NO
327,18,0.02,NO
328,1,0.22925406040452348,NO
329,0,0.0,NO
330,1,0.22925406040452348,NO
331,10,0.0,NO
332,7,0.02,NO
333,7,0.0,NO
334,16,0.09,NO
335,8,0.0,NO
336,20,0.135,NO
337,4,0.0,NO
338,4,0.0,NO
339,2,0.0,NO
340,0,0.0,NO
341,9,0.02,NO
342,19,0.59,NO
343,7,0.0,NO
344,45,0.01,NO
345,1,0.40322335156780537,NO
346,0,0.0,NO
347,1,0.0,NO
348,0,0.0,NO
349,2,0.5451998898849206,NO
350,4,0.01,NO
351,6,0.0,NO
352,1,0.22925406040452348,NO
353,0,0.0029047864288842392,NO
354,4,0.010791666666666666,NO
355,1,0.40322335156780537,NO
356,16,0.2805,NO
357,7,0.06,NO
358,1,0.40322335156780537,NO
359,5,0.0,NO
360,23,0.16,NO
361,7,0.0,NO
362,1,0.11,NO
363,2,0.878648391481653,NO
364,6,0.2536257788992382,NO
365,0,0.0,NO
366,1,0.0,NO
367,2,0.1460654107792161,NO
368,0,0.0039022007033869244,NO
369,1,0.40322335156780537,NO
370,1,0.40322335156780537,NO
371,1,0.40322335156780537,NO
372,5,0.0,NO
373,4,0.0,NO
374,0,0.006550509850747389,NO
375,2,0.0,NO
376,10,0.67,NO
377,2,0.0,NO
378,1,0.0,NO
379,4,0.3988141371355446,NO
380,4,0.8071651655912103,NO
381,2,0.022232734153263954,NO
382,1,0.22925406040452348,NO
383,0,0.0039022007033869244,NO
384,0,0.0,NO
385,0,0.0029047864288842392,NO
386,3,0.15437285018581126,NO
387,20,0.4125,NO
388,0,0.006550509850747389,NO
389,0,0.0039022007033869244,NO
390,4,0.0,NO
391,1,0.22925406040452348,NO
392,1,0.0,NO
393,5,0.0,NO
394,0,0.0039022007033869244,NO
395,1,0.40322335156780537,NO
396,1,0.40322335156780537,NO
397,13,0.0,NO
398,0,0.0,NO
399,3,0.8412918101316337,YES
400,0,0.0,NO
401,14,0.03666666666666667,NO
402,8,0.0,NO
403,4,0.0,NO
404,9,0.0,NO
405,4,0.03833333333333334,NO
406,4,0.3113095238095238,NO
407,4,0.0,NO
408,4,0.0530143341231455,NO
409,3,0.27793584757680817,NO
410,1,0.40322335156780537,NO
411,1,0.0,NO
412,1,0.40322335156780537,NO
413,6,0.2536257788992382,NO
414,3,0.8412918101316337,YES
415,1,0.40322335156780537,NO
416,0,0.0039022007033869244,NO
417,1,0.40322335156780537,NO
418,7,0.04,NO
419,1,0.40322335156780537,NO
420,0,0.0,NO
421,7,0.0,NO
422,8,0.85,NO
423,5,0.0,NO
424,32,0.22,NO
425,0,0.0,NO
426,1,0.40322335156780537,NO
427,0,0.0029047864288842392,NO
428,1,0.38991417075581986,NO
429,4,0.0,NO
430,7,0.09,NO
431,0,0.034272727272727274,NO
432,0,0.005650793650793651,NO
433,0,0.0,NO
434,1,0.40322335156780537,YES
435,1,0.40322335156780537,NO
436,2,0.1460654107792161,NO
437,12,0.01,NO
438,1,0.38991417075581986,NO
439,3,0.0,NO
440,1,0.40322335156780537,NO
441,26,0.06,NO
442,1,0.40322335156780537,NO
443,0,0.006550509850747389,NO
444,4,0.0,NO
445,4,0.0,NO
446,0,0.0,NO
447,1,0.22925406040452348,NO
448,3,0.84312914617601,NO
449,0,0.0,NO
450,1,0.0,NO
451,3,0.27793584757680817,NO
452,0,0.0,NO
453,0,0.0029047864288842392,NO
454,13,0.4781666666666667,NO
455,2,0.1460654107792161,NO
456,1,0.0,NO
457,1,0.40322335156780537,NO
458,29,0.1,YES
459,10,0.0,NO
460,14,0.01,NO
461,0,0.0039022007033869244,NO
462,0,0.0029047864288842392,NO
463,1,0.40322335156780537,NO
464,7,0.0,NO
465,14,0.01225,NO
466,1,0.0,NO
467,6,0.01,NO
468,14,0.01,NO
469,1,0.22925406040452348,NO
470,2,0.12639147852351015,NO
471,4,0.0,NO
472,10,0.2522857142857143,NO
473,10,0.34,NO
474,1,0.40322335156780537,NO
475,1,0.40322335156780537,NO
476,6,0.0,NO
477,1,0.0,NO
478,2,0.5451998898849206,NO
479,0,0.0,NO
480,8,0.085,NO
481,1,0.0,NO
482,0,0.0,NO
483,1,0.22925406040452348,NO
484,22,0.0,NO
485,4,0.0,NO
486,9,0.0,NO
487,3,0.0,NO
488,0,0.0029047864288842392,NO
489,8,0.0,NO
490,1,0.0,NO
491,0,0.0029047864288842392,NO
492,32,0.29,YES
493,9,0.0,NO
494,35,0.0,NO
495,11,0.17,NO
496,4,0.0,NO
497,8,0.0,NO
498,1,0.38991417075581986,NO
499,1,0.22925406040452348,NO
500,2,0.0,NO
501,1,0.40322335156780537,NO
502,7,0.0,NO
503,7,0.0,NO
504,1,0.22925406040452348,NO
505,6,0.2536257788992382,NO
506,1,0.40322335156780537,NO
507,0,0.0,NO
508,25,0.63,NO
509,0,0.0,NO
510,4,0.0,NO
511,0,0.01,NO
512,1,0.38991417075581986,NO
513,0,0.0,NO
514,7,0.0,NO
515,1,0.40322335156780537,NO
516,0,0.0029047864288842392,NO
517,4,0.0,NO
518,8,0.02666666666666666,NO
519,3,0.18138515539662248,NO
520,0,0.0029047864288842392,NO
521,7,0.0,NO
522,14,0.09,NO
523,3,0.18138515539662248,NO
524,1,0.22925406040452348,NO
525,20,0.21,NO
526,0,0.0039022007033869244,NO
527,4,0.012797764612482313,NO
528,5,0.0,NO
529,0,0.0,NO
530,3,0.0,NO
531,4,0.0,NO
532,3,0.18138515539662248,NO
533,1,0.22925406040452348,NO
534,4,0.015994617224880377,NO
535,1,0.40322335156780537,NO
536,1,0.40322335156780537,NO
537,1,0.40322335156780537,NO
538,5,0.00902936934425758,YES
539,3,0.8412918101316337,NO
540,1,0.38991417075581986,NO
541,0,0.0029047864288842392,NO
542,0,0.006550509850747389,NO
543,1,0.40322335156780537,NO
544,2,0.1460654107792161,NO
545,21,0.3925,NO
546,1,0.40322335156780537,NO
547,6,0.02712418300653595,NO
548,18,0.03,NO
549,3,0.18138515539662248,NO
550,0,0.006550509850747389,NO
551,12,0.0,NO
552,12,0.04333333333333333,NO
553,0,0.0029047864288842392,NO
554,7,0.0,NO
555,6,0.0,NO
556,28,0.02,NO
557,4,0.0,NO
558,27,0.36666666666666664,NO
559,6,0.11229767549504394,NO
560,0,0.0,NO
561,1,0.0,NO
562,1,0.22925406040452348,NO
563,2,0.5451998898849206,NO
564,1,0.40322335156780537,NO
565,1,0.40322335156780537,NO
566,58,0.07166666666666666,NO
567,14,0.04566666666666666,NO
568,0,0.006550509850747389,NO
569,1,0.228191597371573,NO
570,0,0.0,NO
571,4,0.0,NO
572,4,0.0,NO
573,12,0.0,NO
574,11,0.01,NO
575,18,0.444,NO
576,13,0.01,NO
577,3,0.0,NO
578,5,0.0,NO
579,4,0.35424603490303774,NO
580,0,0.0029047864288842392,NO
581,1,0.01,NO
582,8,0.0,NO
583,5,0.0,NO
584,8,0.04233333333333334,NO
585,1,0.22925406040452348,NO
586,8,0.01,NO
587,20,0.135,NO
588,2,0.0,NO
589,24,0.4821666666666667,NO
590,7,0.0,NO
591,7,0.05,NO
592,3,0.002886904761904761,NO
593,1,0.40322335156780537,NO
594,0,0.0039022007033869244,NO
595,1,0.38991417075581986,NO
596,1,0.22925406040452348,NO
597,1,0.007794925883386202,NO
598,29,0.4255,YES
599,7,0.02,NO
600,12,0.17819444444444443,NO
601,1,0.22925406040452348,NO
602,1,0.0,NO
603,4,0.022608695652173917,NO
604,4,0.0,NO
605,1,0.40322335156780537,NO
606,1,0.40322335156780537,NO
607,0,0.0,NO
608,8,0.039527035570694084,NO
609,0,0.0039022007033869244,NO
610,1,0.22925406040452348,NO
611,1,0.22925406040452348,NO
612,15,0.01,NO
613,3,0.84312914617601,YES
614,11,0.02,YES
615,14,0.2895238095238095,NO
616,1,0.40322335156780537,NO
617,1,0.40322335156780537,NO
618,42,0.0,NO
619,1,0.007794925883386202,NO
620,1,0.007794925883386202,NO
621,2,0.0,NO
622,1,0.22925406040452348,NO
623,9,0.0,NO
624,10,0.36,NO
625,7,0.0,NO
626,7,0.0,NO
627,2,0.5451998898849206,NO
628,1,0.40322335156780537,NO
629,0,0.0039022007033869244,NO
630,1,0.40322335156780537,NO
631,1,0.0,NO
632,4,0.012797764612482313,NO
633,5,0.0,NO
634,1,0.40322335156780537,NO
635,1,0.22925406040452348,NO
636,3,0.27793584757680817,NO
637,2,0.02,NO
638,21,0.19,NO
639,4,0.012797764612482313,NO
640,1,0.22925406040452348,NO
641,3,0.83,NO
642,4,0.0,NO
643,1,0.38991417075581986,NO
644,1,0.01,NO
645,19,0.08666666666666667,NO
646,1,0.40322335156780537,NO
647,2,0.0,NO
648,0,0.0,NO
649,7,0.038,NO
650,3,0.03,NO
651,4,0.0,NO
652,1,0.40322335156780537,NO
653,0,0.0039022007033869244,NO
654,1,0.40322335156780537,NO
655,13,0.02,YES
