ID,Size,PredictedProbability,ActualValue
106,3,0.004554266512376468,YES
107,3,0.004554266512376468,YES
108,7,0.005386370091686537,NO
109,13,0.028576079728346367,YES
110,7,0.6920789969392425,YES
111,3,0.014579393998811222,NO
112,1,0.00451938542810648,NO
113,1,0.00451938542810648,NO
114,4,0.004816554093829312,NO
115,8,0.00684870254025348,NO
116,1,0.00451938542810648,NO
117,15,0.019129575503896542,NO
118,4,0.004816554093829312,NO
119,2,0.00451938542810648,NO
120,6,0.004739420528910995,NO
121,10,0.018189483522433478,NO
122,21,0.19832809982412794,NO
123,4,0.004816554093829312,NO
124,4,0.004816554093829312,NO
125,1,0.00451938542810648,NO
126,1,0.00451938542810648,NO
127,1,0.00451938542810648,NO
128,13,0.015691717411205973,NO
129,1,0.9993649016386369,NO
130,3,0.004554266512376468,NO
131,0,0.004631371101726269,NO
132,0,0.004631371101726269,NO
133,3,0.004816554093829312,NO
134,1,0.00451938542810648,NO
135,4,0.015410106965821735,NO
136,1,0.00451938542810648,NO
137,1,0.00451938542810648,NO
138,17,0.015822360241135508,NO
139,3,0.004554266512376468,NO
140,3,0.004816554093829312,NO
141,0,0.004631371101726269,NO
142,0,0.004631371101726269,NO
143,5,0.005012317737450462,NO
144,11,0.013280430726819914,NO
145,8,0.00684870254025348,NO
146,1,0.00451938542810648,NO
147,30,0.9960912360547504,NO
148,1,0.00451938542810648,NO
149,1,0.00451938542810648,NO
150,4,0.015410106965821735,NO
151,7,0.00684870254025348,NO
152,1,0.00451938542810648,NO
153,0,0.004631371101726269,NO
154,0,0.004631371101726269,NO
155,6,0.005012317737450462,NO
156,10,0.05652493798155349,NO
157,1,0.00451938542810648,NO
158,10,0.006848555983312535,NO
159,1,0.014468846592525925,NO
160,1,0.00451938542810648,NO
161,10,0.013280430726819914,NO
162,1,0.00451938542810648,NO
163,3,0.004816554093829312,NO
164,7,0.005386370091686537,NO
165,25,0.9297227689783928,NO
166,4,0.004554266512376468,NO
167,7,0.005386370091686537,NO
168,6,0.005012317737450462,NO
169,1,0.00451938542810648,NO
170,18,0.48656237009921044,NO
171,2,0.00451938542810648,NO
172,4,0.004816554093829312,NO
173,2,0.00451938542810648,NO
174,1,0.00451938542810648,NO
175,20,0.9898553827436329,NO
176,6,0.015165910775016448,NO
177,1,0.00451938542810648,NO
178,0,0.004631371101726269,NO
179,1,0.00451938542810648,YES
180,1,0.00451938542810648,NO
181,2,0.00451938542810648,NO
182,5,0.005012317737450462,YES
183,0,0.004631371101726269,NO
184,16,0.07906333377219553,NO
185,1,0.00451938542810648,NO
186,13,0.015691717411205973,NO
187,3,0.004816554093829312,NO
188,1,0.00451938542810648,NO
189,6,0.006373750389949304,NO
190,1,0.00451938542810648,NO
191,1,0.00451938542810648,NO
192,13,0.032539130722142644,NO
193,5,0.009486973438861264,NO
194,0,0.004631371101726269,NO
195,1,0.41724851731875406,YES
196,1,0.00451938542810648,NO
197,1,0.00451938542810648,NO
198,0,0.004631371101726269,NO
199,1,0.00451938542810648,NO
200,1,0.00451938542810648,NO
201,2,0.00451938542810648,NO
202,25,0.2571724207521617,YES
203,5,0.004739420528910995,NO
204,12,0.015691717411205973,NO
205,2,0.00451938542810648,NO
206,8,0.00684870254025348,NO
207,9,0.01907432045609411,NO
208,3,0.004554266512376468,NO
209,8,0.00684870254025348,NO
210,0,0.004631371101726269,NO
211,4,0.004816554093829312,NO
212,3,0.3699390481201931,NO
213,3,0.004816554093829312,NO
214,2,0.00451938542810648,NO
215,6,0.005012317737450462,NO
216,4,0.004554266512376468,NO
217,12,0.015691717411205973,NO
218,3,0.004816554093829312,NO
219,0,0.004631371101726269,NO
220,1,0.00451938542810648,NO
221,1,0.00451938542810648,NO
222,1,0.00451938542810648,NO
223,0,0.004631371101726269,NO
224,2,0.00451938542810648,NO
225,26,0.9989930713916322,NO
226,3,0.004816554093829312,NO
227,48,0.9999999995390026,NO
228,1,0.00451938542810648,NO
229,1,0.00451938542810648,NO
230,0,0.004631371101726269,NO
231,1,0.00451938542810648,NO
232,14,0.019129575503896542,YES
233,4,0.004816554093829312,NO
234,1,0.00451938542810648,NO
235,3,0.004554266512376468,NO
236,1,0.00451938542810648,NO
237,1,0.00451938542810648,NO
238,1,0.00451938542810648,NO
239,0,0.004631371101726269,NO
240,7,0.00684870254025348,NO
241,1,0.00451938542810648,NO
242,1,0.00451938542810648,NO
243,1,0.00451938542810648,NO
244,0,0.004631371101726269,NO
245,1,0.00451938542810648,NO
246,9,0.007598615289371367,NO
247,1,0.00451938542810648,YES
248,2,0.00451938542810648,NO
249,2,0.00451938542810648,NO
250,1,0.3551540972949768,NO
251,0,0.004631371101726269,NO
252,0,0.004631371101726269,NO
253,0,0.004631371101726269,NO
254,1,0.014468846592525925,NO
255,4,0.004816554093829312,NO
256,7,0.00684870254025348,NO
257,0,0.004631371101726269,NO
258,1,0.00451938542810648,NO
259,0,0.004631371101726269,NO
260,3,0.004554266512376468,NO
261,1,0.00451938542810648,NO
262,23,0.9773521891222547,NO
263,1,0.00451938542810648,NO
264,6,0.020322269777963756,NO
265,1,0.00451938542810648,YES
266,4,0.004554266512376468,NO
267,1,0.00451938542810648,NO
268,4,0.004554266512376468,NO
269,1,0.00451938542810648,NO
270,2,0.00451938542810648,NO
271,1,0.00451938542810648,NO
272,0,0.004631371101726269,NO
273,4,0.016287770143036777,NO
274,1,0.014468846592525925,NO
275,10,0.006476334939006799,NO
276,12,0.010293474456213748,NO
277,5,0.005012317737450462,YES
278,7,0.005386370091686537,NO
279,1,0.00451938542810648,NO
280,1,0.00451938542810648,NO
281,4,0.004554266512376468,NO
282,1,0.00451938542810648,NO
283,11,0.008704379656147045,NO
284,8,0.005386370091686537,NO
285,1,0.00451938542810648,NO
286,0,0.004631371101726269,NO
287,0,0.004631371101726269,NO
288,7,0.005386370091686537,NO
289,10,0.017211561777207052,NO
290,2,0.00451938542810648,YES
291,2,0.00451938542810648,NO
292,8,0.00684870254025348,NO
293,0,0.004631371101726269,NO
294,8,0.010459483807978471,NO
295,1,0.014468846592525925,NO
296,0,0.004631371101726269,NO
297,5,0.013353394261206413,NO
298,21,0.44445273593919754,YES
299,6,0.006373750389949304,NO
300,1,0.00451938542810648,NO
301,3,0.004554266512376468,NO
302,7,0.00509321173341216,NO
303,10,0.013280430726819914,NO
304,1,0.00451938542810648,NO
305,1,0.014468846592525925,NO
306,5,0.016029499013483252,NO
307,1,0.00451938542810648,NO
308,0,0.004631371101726269,NO
309,1,0.00451938542810648,NO
310,1,0.00451938542810648,NO
311,13,0.015691717411205973,NO
312,8,0.010459483807978471,NO
313,1,0.00451938542810648,NO
314,1,0.00451938542810648,NO
315,4,0.004816554093829312,NO
316,28,0.9837926789751037,NO
317,7,0.010459483807978471,NO
318,1,0.03151067202690807,NO
319,0,0.004631371101726269,NO
320,1,0.00451938542810648,NO
321,0,0.004631371101726269,NO
322,8,0.021813803698956427,NO
323,1,0.00451938542810648,NO
324,5,0.005012317737450462,NO
325,1,0.00451938542810648,NO
326,53,0.9999999999948028,NO
327,1,0.00451938542810648,NO
328,18,0.1375063070030081,NO
329,1,0.00451938542810648,NO
330,2,0.00451938542810648,NO
331,1,0.014468846592525925,NO
332,7,0.005386370091686537,NO
333,26,0.11415267549105014,NO
334,1,0.00451938542810648,NO
335,1,0.00451938542810648,NO
336,3,0.004816554093829312,NO
337,2,0.014468846592525925,NO
338,1,0.004779673797061625,NO
339,0,0.004631371101726269,NO
340,4,0.004816554093829312,NO
341,1,0.00451938542810648,NO
342,18,0.031157054836117547,NO
343,1,0.00451938542810648,NO
344,1,0.00451938542810648,NO
345,0,0.004631371101726269,NO
346,4,0.006125141268410729,NO
347,7,0.005386370091686537,NO
348,1,0.00451938542810648,NO
349,1,0.00451938542810648,NO
350,2,0.00451938542810648,NO
351,1,0.00451938542810648,NO
352,33,0.9955811058321199,NO
353,1,0.00451938542810648,NO
354,1,0.00451938542810648,NO
355,11,0.08628289274936049,NO
356,1,0.00451938542810648,NO
357,1,0.00451938542810648,NO
358,1,0.00451938542810648,NO
359,33,0.9902352477077982,NO
360,2,0.015293358482345398,NO
361,3,0.004554266512376468,NO
362,1,0.00451938542810648,NO
363,0,0.004631371101726269,NO
364,28,0.6852424757632438,NO
365,1,0.014468846592525925,NO
366,4,0.004554266512376468,NO
367,0,0.004631371101726269,NO
368,2,0.00451938542810648,NO
369,0,0.004631371101726269,NO
370,1,0.00451938542810648,NO
371,18,0.031157054836117547,NO
372,8,0.00684870254025348,NO
373,1,0.014468846592525925,NO
374,9,0.007598615289371367,NO
375,1,0.00451938542810648,NO
376,3,0.004554266512376468,NO
377,1,0.00451938542810648,NO
378,0,0.004631371101726269,NO
379,1,0.00451938542810648,NO
380,1,0.3551540972949768,NO
381,2,0.00451938542810648,NO
382,0,0.004631371101726269,NO
383,5,0.006373750389949304,NO
384,8,0.00684870254025348,NO
385,11,0.006848555983312535,YES
386,1,0.00451938542810648,NO
387,35,0.8822652657962863,NO
388,7,0.005386370091686537,NO
389,1,0.00451938542810648,NO
390,8,0.010459483807978471,NO
391,18,0.040129716742790866,NO
392,3,0.004554266512376468,NO
393,4,0.004816554093829312,NO
394,0,0.004631371101726269,NO
395,1,0.00451938542810648,NO
396,2,0.00451938542810648,NO
397,5,0.006373750389949304,NO
398,5,0.005012317737450462,NO
399,4,0.004554266512376468,NO
400,6,0.020322269777963756,NO
401,0,0.004631371101726269,NO
402,6,0.016029499013483252,NO
403,9,0.007598615289371367,NO
404,17,0.024049678089667625,NO
405,1,0.020933110494897558,NO
406,3,0.004554266512376468,NO
407,34,0.9999088109655945,NO
408,1,0.00451938542810648,NO
409,9,0.005977125410016204,YES
410,1,0.00451938542810648,YES
411,4,0.004554266512376468,NO
412,0,0.004631371101726269,NO
413,1,0.00451938542810648,NO
414,25,0.9246977750112549,YES
415,1,0.00451938542810648,NO
416,11,0.08628289274936049,NO
417,0,0.004631371101726269,NO
418,0,0.004631371101726269,NO
419,2,0.00451938542810648,NO
420,0,0.004631371101726269,NO
421,15,0.019129575503896542,NO
422,0,0.004631371101726269,NO
423,13,0.041070970136239435,NO
424,1,0.00451938542810648,NO
425,6,0.005012317737450462,NO
426,0,0.014823698386505033,NO
427,13,0.008101615619534267,NO
428,50,0.9999999999988118,YES
429,4,0.004554266512376468,NO
430,13,0.5578625288488984,NO
431,24,0.262385572893495,NO
432,23,0.0798421922435734,NO
433,1,0.00451938542810648,NO
434,20,0.02750192865688465,NO
435,1,0.00451938542810648,NO
436,8,0.013567069665835117,NO
437,0,0.004631371101726269,NO
438,1,0.00451938542810648,NO
439,1,0.00451938542810648,NO
440,0,0.004631371101726269,NO
441,1,0.00451938542810648,NO
442,4,0.004816554093829312,NO
443,3,0.004554266512376468,NO
444,10,0.0417092790707931,NO
445,1,0.00451938542810648,NO
446,0,0.004631371101726269,NO
447,49,1.0,NO
448,0,0.03226979319104507,NO
449,6,0.006373750389949304,YES
450,1,0.00451938542810648,NO
451,1,0.00451938542810648,NO
452,4,0.004816554093829312,NO
453,2,0.00451938542810648,NO
454,1,0.00451938542810648,NO
455,12,0.010293474456213748,NO
456,1,0.00451938542810648,NO
457,1,0.00451938542810648,NO
458,1,0.00451938542810648,NO
459,3,0.004554266512376468,NO
460,0,0.004631371101726269,NO
461,0,0.004631371101726269,NO
462,1,0.00451938542810648,NO
463,1,0.00451938542810648,NO
464,9,0.005977125410016204,NO
465,6,0.004739420528910995,NO
466,7,0.005386370091686537,NO
467,1,0.00451938542810648,NO
468,11,0.008704379656147045,YES
469,7,0.00684870254025348,NO
470,1,0.00451938542810648,NO
471,1,0.00451938542810648,NO
472,4,0.004816554093829312,NO
473,5,0.016029499013483252,NO
474,7,0.005386370091686537,NO
475,10,0.017211561777207052,NO
476,3,0.004554266512376468,NO
477,1,0.00451938542810648,NO
478,0,0.004631371101726269,NO
479,43,0.9999998092421006,NO
480,4,0.004554266512376468,NO
481,11,0.013280430726819914,NO
482,1,0.00451938542810648,NO
483,1,0.00451938542810648,NO
484,1,0.00451938542810648,NO
485,6,0.005012317737450462,NO
486,1,0.00451938542810648,NO
487,12,0.015691717411205973,NO
488,1,0.00451938542810648,NO
489,19,0.05601722659820257,NO
490,1,0.00451938542810648,NO
491,23,0.9510380262142302,NO
492,1,0.00451938542810648,NO
493,1,0.41724851731875406,NO
494,10,0.019224101539596906,NO
495,1,0.00451938542810648,NO
496,1,0.00451938542810648,NO
497,7,0.010459483807978471,NO
498,2,0.00451938542810648,NO
499,27,0.9998869087661539,NO
500,0,0.004631371101726269,NO
501,1,0.00451938542810648,NO
502,62,1.0,NO
503,4,0.004554266512376468,NO
504,8,0.005386370091686537,NO
505,1,0.00451938542810648,NO
506,0,0.004631371101726269,NO
507,1,0.00451938542810648,NO
508,1,0.00451938542810648,NO
509,1,0.00451938542810648,NO
510,0,0.004631371101726269,NO
511,1,0.00451938542810648,NO
512,0,0.004631371101726269,NO
513,8,0.00684870254025348,NO
514,0,0.004631371101726269,NO
515,10,0.006848555983312535,NO
516,3,0.004554266512376468,YES
517,6,0.005012317737450462,NO
518,6,0.006373750389949304,NO
519,2,0.014468846592525925,NO
520,7,0.005386370091686537,NO
521,2,0.00451938542810648,NO
522,17,0.062094052169731746,YES
523,8,0.01628528951665721,NO
524,0,0.004631371101726269,NO
525,8,0.00684870254025348,NO
526,0,0.004631371101726269,NO
527,7,0.005386370091686537,NO
528,0,0.004631371101726269,NO
529,0,0.004631371101726269,NO
530,2,0.004779673797061625,NO
531,3,0.004816554093829312,NO
532,13,0.034967244825565874,NO
533,0,0.004631371101726269,NO
534,1,0.00451938542810648,NO
535,1,0.00451938542810648,NO
536,1,0.00451938542810648,NO
537,5,0.005012317737450462,NO
538,7,0.00684870254025348,NO
539,16,0.046699549637477106,NO
540,1,0.00451938542810648,NO
541,0,0.004631371101726269,NO
542,15,0.033053798819275816,NO
543,1,0.00451938542810648,NO
544,11,0.013280430726819914,NO
545,0,0.004631371101726269,NO
546,0,0.004631371101726269,NO
547,1,0.00451938542810648,NO
548,3,0.004816554093829312,NO
549,15,0.019129575503896542,NO
550,12,0.08871233452135453,NO
551,10,0.02304715880659691,NO
552,0,0.004631371101726269,NO
553,1,0.00451938542810648,NO
554,2,0.00451938542810648,NO
555,1,0.00451938542810648,NO
556,6,0.005012317737450462,NO
557,10,0.018189483522433478,NO
558,1,0.00451938542810648,NO
559,9,0.0056519973365125415,NO
560,12,0.015691717411205973,NO
561,4,0.004554266512376468,NO
562,10,0.008704379656147045,NO
563,4,0.004554266512376468,NO
564,6,0.009736581708546369,NO
565,0,0.004631371101726269,NO
566,0,0.004631371101726269,NO
567,24,0.42983220852240617,YES
568,5,0.006373750389949304,NO
569,1,0.00451938542810648,NO
570,9,0.09897811437036623,NO
571,1,0.00451938542810648,NO
572,1,0.00451938542810648,NO
573,21,0.9999998291520978,NO
574,6,0.005012317737450462,NO
575,2,0.00451938542810648,NO
576,4,0.004554266512376468,NO
577,1,0.00451938542810648,NO
578,1,0.00451938542810648,NO
579,28,0.9794529562467432,YES
580,30,0.9999993713140864,NO
581,1,0.00451938542810648,NO
582,1,0.00451938542810648,NO
583,1,0.00451938542810648,NO
584,1,0.00451938542810648,NO
585,1,0.00451938542810648,NO
586,4,0.004816554093829312,NO
587,1,0.00451938542810648,NO
588,1,0.00451938542810648,NO
589,1,0.00451938542810648,NO
590,1,0.00451938542810648,NO
591,1,0.00451938542810648,NO
592,1,0.00451938542810648,NO
593,16,0.024049678089667625,NO
594,1,0.00451938542810648,NO
595,0,0.004631371101726269,NO
596,1,0.00451938542810648,NO
597,1,0.00451938542810648,NO
598,1,0.00451938542810648,NO
599,2,0.02715524347648094,NO
600,10,0.013280430726819914,NO
601,6,0.005012317737450462,NO
602,8,0.007128044853166191,NO
603,2,0.00451938542810648,NO
604,14,0.019129575503896542,NO
605,1,0.00451938542810648,NO
606,27,0.6852424757632438,NO
607,0,0.004631371101726269,NO
608,3,0.004816554093829312,NO
609,2,0.00451938542810648,NO
610,1,0.00451938542810648,NO
611,10,0.0276115885589563,NO
612,4,0.004816554093829312,NO
613,0,0.004631371101726269,NO
614,4,0.004554266512376468,NO
615,4,0.004816554093829312,NO
616,15,0.019129575503896542,NO
617,2,0.00451938542810648,NO
618,0,0.014823698386505033,NO
619,0,0.004631371101726269,NO
620,7,0.005386370091686537,NO
621,0,0.004631371101726269,NO
622,0,0.004631371101726269,NO
623,8,0.005386370091686537,NO
624,1,0.00451938542810648,NO
625,8,0.00684870254025348,NO
626,6,0.005012317737450462,NO
627,20,0.07406186934869978,NO
628,8,0.00684870254025348,NO
629,3,0.004816554093829312,NO
630,3,0.004816554093829312,NO
631,2,0.01645645980460991,NO
632,1,0.00451938542810648,NO
633,8,0.010459483807978471,NO
634,11,0.008704379656147045,NO
635,11,0.0276115885589563,NO
636,0,0.004631371101726269,NO
637,1,0.00451938542810648,NO
638,20,0.9898204555168924,NO
639,0,0.004631371101726269,NO
640,1,0.00451938542810648,NO
641,3,0.004816554093829312,NO
642,7,0.027613703491217834,NO
643,2,0.014468846592525925,NO
644,4,0.006125141268410729,YES
645,1,0.00451938542810648,NO
646,1,0.00451938542810648,NO
647,20,0.041546022128127774,NO
648,15,0.009893291573862645,NO
649,1,0.014468846592525925,NO
650,1,0.00451938542810648,NO
651,4,0.004816554093829312,NO
652,0,0.004631371101726269,NO
653,35,0.9951415572013458,NO
654,5,0.006373750389949304,NO
655,6,0.005012317737450462,NO
656,7,0.005386370091686537,NO
657,2,0.00451938542810648,NO
658,25,0.11415267549105014,NO
659,49,0.9999168481473697,NO
660,4,0.004554266512376468,NO
661,3,0.004554266512376468,NO
662,15,0.0593266100096733,NO
663,42,0.9999940777617015,NO
664,6,0.016319479991261328,NO
665,2,0.00451938542810648,NO
666,1,0.00451938542810648,NO
667,41,0.9999996086254688,NO
668,17,0.07380739008810336,NO
669,4,0.004554266512376468,YES
670,6,0.005012317737450462,NO
671,1,0.014468846592525925,NO
672,1,0.00451938542810648,NO
673,3,0.004554266512376468,NO
674,4,0.004816554093829312,NO
675,17,0.024049678089667625,NO
676,1,0.00451938542810648,NO
677,0,0.004631371101726269,NO
678,1,0.00451938542810648,NO
679,12,0.6591669120132873,NO
680,3,0.004816554093829312,NO
681,4,0.004816554093829312,YES
682,1,0.00451938542810648,NO
683,0,0.004631371101726269,NO
684,4,0.006125141268410729,NO
685,10,0.006848555983312535,NO
686,17,0.024049678089667625,NO
687,1,0.00451938542810648,NO
688,0,0.004631371101726269,NO
689,6,0.006373750389949304,NO
690,0,0.004631371101726269,NO
691,0,0.004631371101726269,NO
692,13,0.010293474456213748,NO
693,36,0.9999999999959077,NO
694,3,0.004816554093829312,NO
695,3,0.004816554093829312,NO
696,3,0.004554266512376468,NO
697,1,0.00451938542810648,NO
698,6,0.006373750389949304,NO
699,7,0.005386370091686537,NO
700,2,0.012050100016380532,NO
701,4,0.004816554093829312,NO
702,67,1.0,YES
703,88,1.0,NO
704,1,0.00451938542810648,NO
705,1,0.00451938542810648,NO
706,2,0.004779673797061625,NO
707,29,0.9976157325011046,NO
708,4,0.004554266512376468,NO
709,8,0.010459483807978471,NO
710,2,0.014468846592525925,NO
711,4,0.006125141268410729,NO
712,2,0.00451938542810648,NO
713,1,0.00451938542810648,NO
714,3,0.004816554093829312,NO
715,0,0.03226979319104507,NO
716,1,0.012050100016380532,NO
717,1,0.00451938542810648,NO
718,1,0.00451938542810648,NO
719,3,0.004554266512376468,NO
720,5,0.006373750389949304,NO
721,1,0.00451938542810648,NO
722,0,0.004631371101726269,NO
723,1,0.00451938542810648,NO
724,3,0.004816554093829312,NO
725,2,0.004779673797061625,YES
726,5,0.005012317737450462,NO
727,1,0.014468846592525925,NO
728,8,0.018189868326669422,NO
729,6,0.016029499013483252,NO
730,2,0.00451938542810648,NO
731,7,0.005386370091686537,NO
732,15,0.012563741210958327,NO
733,18,0.05601722659820257,YES
734,3,0.004816554093829312,NO
735,1,0.00451938542810648,NO
736,1,0.00451938542810648,NO
737,1,0.00451938542810648,NO
738,0,0.004631371101726269,NO
739,5,0.005012317737450462,NO
740,3,0.004554266512376468,NO
741,6,0.004739420528910995,NO
742,1,0.00451938542810648,NO
743,1,0.00451938542810648,NO
744,6,0.006373750389949304,NO
745,9,0.007598615289371367,NO
746,1,0.00451938542810648,NO
747,35,0.9990504985723779,NO
748,1,0.00451938542810648,NO
749,1,0.00451938542810648,NO
750,1,0.00451938542810648,NO
751,4,0.012836059980861634,NO
752,18,0.9222242053803066,NO
753,9,0.01160014849028024,NO
754,1,0.00451938542810648,NO
755,4,0.004816554093829312,NO
756,38,0.9617695835831276,NO
757,3,0.004816554093829312,NO
758,1,0.00451938542810648,NO
759,0,0.004631371101726269,NO
760,10,0.013280430726819914,YES
761,7,0.005386370091686537,NO
762,1,0.004779673797061625,NO
763,1,0.00451938542810648,NO
764,4,0.004816554093829312,NO
765,1,0.00451938542810648,NO
766,10,0.02304715880659691,NO
767,4,0.004816554093829312,NO
768,10,0.008704379656147045,NO
769,1,0.00451938542810648,NO
770,1,0.014468846592525925,YES
771,5,0.017784241410035047,NO
772,0,0.004631371101726269,NO
773,4,0.004554266512376468,NO
774,6,0.004739420528910995,NO
775,5,0.006373750389949304,NO
776,1,0.00451938542810648,NO
777,2,0.00451938542810648,NO
778,1,0.00451938542810648,NO
779,0,0.004631371101726269,NO
780,13,0.016884595523620195,NO
781,1,0.00451938542810648,NO
782,22,0.6400623387399247,NO
783,6,0.004739420528910995,NO
784,3,0.004816554093829312,NO
785,0,0.004631371101726269,NO
786,0,0.004631371101726269,NO
787,3,0.004816554093829312,NO
788,1,0.00451938542810648,NO
789,9,0.005977125410016204,NO
790,1,0.00451938542810648,NO
791,0,0.004631371101726269,NO
792,17,0.024049678089667625,NO
793,0,0.004631371101726269,YES
794,1,0.00451938542810648,NO
795,4,0.004816554093829312,YES
796,0,0.004631371101726269,NO
797,0,0.004631371101726269,NO
798,13,0.010293474456213748,NO
799,0,0.004631371101726269,NO
800,5,0.004739420528910995,NO
801,1,0.00451938542810648,NO
802,26,0.7915494563779766,NO
803,15,0.012563741210958327,NO
804,10,0.008704379656147045,NO
805,6,0.005012317737450462,NO
806,0,0.004631371101726269,NO
807,0,0.004631371101726269,NO
808,8,0.010459483807978471,NO
809,55,1.0,NO
810,1,0.00451938542810648,NO
811,1,0.00451938542810648,NO
812,1,0.00451938542810648,NO
813,7,0.005386370091686537,NO
814,12,0.05715070899062763,NO
815,0,0.004631371101726269,NO
816,1,0.00451938542810648,NO
817,0,0.004631371101726269,NO
818,0,0.004631371101726269,NO
819,1,0.00451938542810648,NO
820,31,0.9925546214602744,NO
821,1,0.00451938542810648,NO
822,5,0.004739420528910995,NO
823,6,0.009736581708546369,NO
824,0,0.004631371101726269,NO
825,10,0.008704379656147045,NO
826,9,0.007598615289371367,NO
827,2,0.004779673797061625,NO
828,6,0.10188700012301748,NO
829,30,0.9997759754624156,NO
830,1,0.00451938542810648,NO
831,4,0.012142394980455008,NO
832,29,0.2384690368098106,NO
833,7,0.005386370091686537,NO
834,1,0.00451938542810648,NO
835,0,0.004987706624044308,NO
836,1,0.014468846592525925,NO
837,5,0.02185934320189993,NO
838,1,0.00451938542810648,NO
839,1,0.00451938542810648,NO
840,3,0.004554266512376468,NO
841,1,0.00451938542810648,NO
842,1,0.00451938542810648,NO
843,0,0.004631371101726269,NO
844,12,0.010293474456213748,NO
845,4,0.004816554093829312,NO
846,1,0.00451938542810648,NO
847,7,0.005386370091686537,NO
848,1,0.00451938542810648,NO
849,0,0.004631371101726269,NO
850,0,0.004631371101726269,NO
851,0,0.004631371101726269,NO
852,3,0.004554266512376468,NO
853,1,0.00451938542810648,NO
854,11,0.008704379656147045,NO
855,8,0.00684870254025348,NO
856,4,0.004816554093829312,NO
857,4,0.004816554093829312,NO
858,1,0.00451938542810648,NO
859,1,0.014468846592525925,NO
860,0,0.004631371101726269,NO
861,4,0.004554266512376468,NO
862,1,0.00451938542810648,NO
863,5,0.005012317737450462,NO
864,1,0.00451938542810648,NO
865,1,0.00451938542810648,YES
866,2,0.00451938542810648,NO
867,1,0.00451938542810648,NO
868,34,0.8024131710063931,NO
869,5,0.005012317737450462,NO
870,3,0.006125141268410729,NO
871,4,0.015410106965821735,NO
872,1,0.00451938542810648,NO
873,1,0.014468846592525925,YES
