ID,Size,PredictedProbability,ActualValue
475,0,0.0,NO
476,8,0.0,NO
477,2,0.0,NO
478,1,0.035021280643581496,NO
479,1,0.035021280643581496,NO
480,2,0.04227364995776511,NO
481,1,0.012753777939729878,NO
482,8,0.0,NO
483,10,0.027999999999999997,NO
484,2,0.0490347247693674,NO
485,15,0.0,NO
486,4,0.0,NO
487,6,0.0,NO
488,6,0.12218890572504826,NO
489,1,0.035021280643581496,YES
490,2,0.011308223639105993,NO
491,10,0.0,NO
492,10,0.24126190476190476,YES
493,16,0.02,NO
494,2,0.0,NO
495,0,0.0,NO
496,1,0.035021280643581496,NO
497,4,0.046,NO
498,3,0.24903441042413024,NO
499,7,0.0,NO
500,14,0.0,NO
501,0,0.0,NO
502,1,0.035021280643581496,NO
503,3,0.049596962627512904,NO
504,1,0.0,NO
505,1,0.035021280643581496,NO
506,1,0.035021280643581496,NO
507,33,0.14,NO
508,1,0.012753777939729878,NO
509,1,0.012753777939729878,NO
510,4,0.05669558717706517,NO
511,1,0.035021280643581496,NO
512,0,0.0,NO
513,0,0.0,NO
514,52,0.08683333333333333,NO
515,7,0.0,NO
516,0,0.003734556549842047,NO
517,2,0.0490347247693674,NO
518,2,0.0,NO
519,3,0.024424056155123126,NO
520,1,0.035021280643581496,NO
521,12,0.0,NO
522,1,0.0,YES
523,26,0.5933333333333334,NO
524,0,0.0020726859277895335,NO
525,3,0.0,NO
526,13,0.015,NO
527,5,0.0,NO
528,1,0.035346951870683,NO
529,2,0.0490347247693674,NO
530,1,0.0,NO
531,0,0.0020726859277895335,NO
532,1,0.008255002713318377,NO
533,1,0.035021280643581496,NO
534,1,0.035021280643581496,NO
535,17,0.2363095238095238,NO
536,1,0.012753777939729878,NO
537,1,0.035021280643581496,NO
538,4,0.0,NO
539,22,0.05,NO
540,0,0.0,NO
541,1,0.035021280643581496,NO
542,4,0.023278077911627747,NO
543,28,0.02,NO
544,8,0.0,NO
545,0,0.003734556549842047,NO
546,5,0.0,NO
547,7,0.0,NO
548,1,0.035021280643581496,NO
549,0,0.0020726859277895335,NO
550,1,0.012753777939729878,NO
551,6,0.0,NO
552,4,0.0456904761904762,NO
553,1,0.012753777939729878,NO
554,5,0.68,NO
555,14,0.026000000000000002,NO
556,7,0.0,NO
557,0,0.0020726859277895335,NO
558,1,0.012753777939729878,NO
559,14,0.91,YES
560,1,0.035021280643581496,NO
561,1,0.035346951870683,NO
562,0,0.0,NO
563,4,0.0,NO
564,4,0.20723412843204267,NO
565,4,0.0,NO
566,41,0.46,YES
567,2,0.016194389519289743,NO
568,7,0.0,NO
569,15,0.09,NO
570,15,0.02,YES
571,10,0.0,NO
572,1,0.035021280643581496,NO
573,0,0.0,NO
574,1,0.035021280643581496,NO
575,12,0.01,NO
576,4,0.05669558717706517,NO
577,1,0.012753777939729878,NO
578,4,0.0,NO
579,23,0.5341666666666667,NO
580,1,0.008255002713318377,NO
581,5,0.03333333333333333,NO
582,5,0.06,NO
583,1,0.008255002713318377,NO
584,1,0.035021280643581496,NO
585,0,0.0,NO
586,7,0.0,NO
587,6,0.003333333333333333,NO
588,1,0.035021280643581496,NO
589,5,0.0,NO
590,1,0.035346951870683,NO
591,6,0.0,NO
592,8,0.029595325776595214,YES
593,4,0.2599732767232767,NO
594,16,0.07,YES
595,9,0.02,NO
596,1,0.035346951870683,NO
597,1,0.035346951870683,NO
598,0,0.0,NO
599,30,0.02,NO
600,22,0.6958333333333333,YES
601,0,0.0,NO
602,6,0.008333333333333333,NO
603,1,0.035021280643581496,NO
604,6,0.02,NO
605,1,0.035021280643581496,NO
606,8,0.0,NO
607,1,0.035021280643581496,NO
608,0,0.0,NO
609,0,0.0,NO
610,23,0.47,YES
611,5,0.0,NO
612,1,0.0,NO
613,9,0.0,NO
614,4,0.20723412843204267,NO
615,5,0.0,NO
616,1,0.035021280643581496,NO
617,1,0.012753777939729878,NO
618,1,0.035021280643581496,NO
619,3,0.024424056155123126,YES
620,4,0.0,NO
621,0,0.0,NO
622,12,0.02,NO
623,2,0.016194389519289743,NO
624,1,0.035021280643581496,NO
625,6,0.045,NO
626,1,0.035346951870683,NO
627,0,0.0,NO
628,1,0.035021280643581496,NO
629,4,0.07785134300371128,NO
630,9,0.05,NO
631,1,0.035021280643581496,NO
632,0,0.0,NO
633,5,0.0,NO
634,1,0.035021280643581496,NO
635,1,0.012753777939729878,NO
636,7,0.05475541125541125,NO
637,0,0.0,NO
638,6,0.0,NO
639,4,0.05669558717706517,NO
640,7,0.0,NO
641,1,0.008255002713318377,NO
642,5,0.02,NO
643,0,0.0,NO
644,2,0.01,NO
645,1,0.035021280643581496,NO
646,1,0.035021280643581496,NO
647,3,0.0305224981381257,NO
648,2,0.1392089400107976,NO
649,1,0.035346951870683,NO
650,1,0.035346951870683,NO
651,5,0.0,NO
652,24,0.09666666666666666,NO
653,1,0.035346951870683,NO
654,1,0.012753777939729878,NO
655,1,0.035021280643581496,YES
656,1,0.035021280643581496,NO
657,26,0.0,NO
658,6,0.12218890572504826,YES
659,16,0.07,YES
660,1,0.008255002713318377,NO
661,17,0.17666666666666664,NO
662,1,0.035021280643581496,NO
663,3,0.0,NO
664,4,0.023278077911627747,NO
665,0,0.0020726859277895335,NO
666,10,0.16,NO
667,5,0.0,NO
668,4,0.0,NO
669,14,0.0,NO
670,11,0.0,NO
671,2,0.04227364995776511,NO
672,1,0.059061592537672784,NO
673,0,0.0,NO
674,2,0.016194389519289743,NO
675,1,0.008255002713318377,NO
676,7,0.0,NO
677,16,0.02,YES
678,15,0.05,NO
679,3,0.0,NO
680,30,0.0,NO
681,1,0.0,NO
682,0,0.0,NO
683,29,0.12,YES
684,11,0.24571428571428572,NO
685,6,0.0,NO
686,14,0.05,NO
687,4,0.01,NO
688,4,0.0,NO
689,3,0.0,NO
690,1,0.0,NO
691,1,0.0,NO
692,1,0.035021280643581496,NO
693,2,0.0,NO
694,5,0.0,NO
695,1,0.035021280643581496,NO
696,1,0.035021280643581496,NO
697,1,0.035021280643581496,NO
698,14,0.1922709235209235,NO
699,7,0.0,NO
700,14,0.01,NO
701,1,0.0,NO
702,1,0.0,NO
703,1,0.035021280643581496,NO
704,36,0.08,NO
705,3,0.0305224981381257,NO
706,0,0.0020726859277895335,NO
707,1,0.0,NO
708,1,0.012753777939729878,NO
709,24,0.04,NO
710,5,0.0,NO
711,8,0.0,NO
712,1,0.035021280643581496,NO
713,0,0.006284295843653961,NO
714,0,0.0020726859277895335,NO
715,0,0.0,NO
716,1,0.035021280643581496,NO
717,13,0.06,NO
718,0,0.006284295843653961,NO
719,4,0.0,NO
720,0,0.006284295843653961,NO
721,0,0.0020726859277895335,NO
722,23,0.02,YES
723,0,0.0,NO
724,4,0.011666666666666667,NO
725,5,0.20675,NO
726,1,0.035021280643581496,NO
727,13,0.0025,NO
728,1,0.0,NO
729,43,0.01,NO
730,7,0.0,NO
731,1,0.07869882993683301,NO
732,1,0.012753777939729878,NO
733,0,0.003734556549842047,NO
734,1,0.035021280643581496,NO
735,1,0.012753777939729878,NO
736,6,0.0,NO
737,1,0.013333333333333334,NO
738,0,0.006284295843653961,NO
739,23,0.01,NO
740,3,0.049596962627512904,NO
741,1,0.035021280643581496,NO
742,6,0.0,NO
743,10,0.0,NO
744,5,0.0,NO
745,1,0.012753777939729878,NO
746,1,0.46427331002331007,YES
747,0,0.0,NO
748,1,0.035021280643581496,NO
749,1,0.012753777939729878,NO
750,0,0.0,NO
751,2,0.04227364995776511,NO
752,16,0.01,NO
753,15,0.0,NO
754,1,0.035021280643581496,NO
755,22,0.45,YES
756,1,0.0,NO
757,0,0.003734556549842047,NO
758,0,0.0,NO
759,1,0.008255002713318377,NO
760,1,0.012753777939729878,NO
761,1,0.035346951870683,NO
762,13,0.3868095238095238,YES
763,6,0.0,NO
764,1,0.0,NO
765,1,0.0,NO
766,8,0.0,NO
767,9,0.0,NO
768,0,0.006284295843653961,NO
769,14,0.02,NO
770,1,0.035021280643581496,NO
771,0,0.0,NO
772,0,0.0,NO
773,1,0.035021280643581496,NO
774,9,0.02,NO
775,25,0.1125,NO
776,0,0.0020726859277895335,NO
777,27,0.19583333333333336,NO
778,1,0.035346951870683,NO
779,0,0.0,NO
780,1,0.012753777939729878,YES
781,0,0.0,NO
782,0,0.003734556549842047,NO
783,3,0.07954041542392934,NO
784,1,0.035021280643581496,NO
785,10,0.12166666666666666,YES
786,45,0.0,NO
787,1,0.012753777939729878,NO
788,1,0.035021280643581496,NO
789,0,0.0,NO
790,1,0.035346951870683,NO
791,6,0.005,NO
792,1,0.035021280643581496,NO
793,2,0.0,NO
794,1,0.0,NO
795,2,0.016194389519289743,NO
796,0,0.0,NO
797,15,0.0,NO
798,25,0.002,NO
799,0,0.0020726859277895335,NO
800,9,0.04,NO
801,1,0.0,NO
802,1,0.035021280643581496,NO
803,3,0.2276024387180126,NO
804,7,0.06,NO
805,0,0.0020726859277895335,NO
806,1,0.035021280643581496,NO
807,7,0.0,NO
808,2,0.021666666666666664,YES
809,0,0.0,NO
810,4,0.0,NO
811,1,0.035021280643581496,NO
812,2,0.05150832826773648,NO
813,1,0.035021280643581496,NO
814,4,0.0,NO
815,1,0.008255002713318377,NO
816,0,0.0,NO
817,4,0.023278077911627747,NO
818,1,0.012753777939729878,NO
819,19,0.01,NO
820,1,0.035021280643581496,NO
821,1,0.012753777939729878,NO
822,0,0.0020726859277895335,NO
823,1,0.012753777939729878,NO
824,25,0.1125,NO
825,1,0.035021280643581496,NO
826,1,0.012753777939729878,NO
827,16,0.05,NO
828,0,0.0,NO
829,8,0.6091211859827266,NO
830,3,0.0305224981381257,NO
831,0,0.0,NO
832,1,0.012753777939729878,NO
833,8,0.0,NO
834,3,0.0305224981381257,NO
835,0,0.0,NO
836,0,0.0,NO
837,4,0.0,NO
838,7,0.0,NO
839,6,0.0,NO
840,8,0.0,NO
841,4,0.0,NO
842,34,0.061,NO
843,1,0.012753777939729878,NO
844,7,0.0,NO
845,1,0.0,NO
846,2,0.0490347247693674,YES
847,27,0.03666666666666666,NO
848,1,0.012753777939729878,NO
849,21,0.01,NO
850,14,0.0,NO
851,4,0.0,NO
852,3,0.2276024387180126,NO
853,1,0.012753777939729878,NO
854,1,0.035021280643581496,NO
855,6,0.0,NO
856,1,0.035021280643581496,NO
857,4,0.0,NO
858,27,0.01,NO
859,6,0.011487603305785124,NO
860,1,0.012753777939729878,NO
861,1,0.035021280643581496,NO
862,1,0.035021280643581496,YES
863,7,0.0,NO
864,1,0.0,NO
865,29,0.06666666666666665,NO
866,23,0.19,NO
867,1,0.035021280643581496,NO
868,1,0.012753777939729878,NO
869,2,0.04227364995776511,NO
870,3,0.0,NO
871,9,0.0,NO
872,1,0.035021280643581496,NO
873,5,0.0,NO
874,2,0.014604134894337643,NO
875,53,0.012,NO
876,35,0.02,NO
877,6,0.02,NO
878,0,0.0020726859277895335,NO
879,5,0.016666666666666666,NO
880,1,0.035021280643581496,NO
881,4,0.0,NO
882,19,0.06,NO
883,6,0.0,NO
884,2,0.0,NO
885,7,0.0,NO
886,1,0.012753777939729878,NO
887,1,0.035021280643581496,NO
888,14,0.56,NO
889,58,0.05,NO
890,1,0.035346951870683,NO
891,6,0.0,NO
892,7,0.009444444444444445,NO
893,1,0.035346951870683,NO
894,0,0.0,NO
895,2,0.0490347247693674,NO
896,42,0.0,NO
897,0,0.0,NO
898,4,0.0,NO
899,1,0.035346951870683,NO
900,1,0.035346951870683,NO
901,2,0.0,NO
902,0,0.0,NO
903,11,0.01,NO
904,16,0.02,NO
905,0,0.0,NO
906,4,0.023278077911627747,NO
907,1,0.035021280643581496,NO
908,9,0.0,NO
909,1,0.012753777939729878,NO
910,0,0.0,NO
911,1,0.035346951870683,NO
912,6,0.03890586991850263,NO
913,1,0.012753777939729878,NO
914,8,0.0,NO
915,0,0.0,NO
916,1,0.035021280643581496,NO
917,9,0.0,NO
918,2,0.0014761648807123295,YES
919,3,0.024424056155123126,NO
920,8,0.022857142857142854,NO
921,5,0.06466666666666665,NO
922,1,0.035346951870683,NO
923,1,0.035021280643581496,NO
924,32,0.08833333333333332,NO
925,6,0.12218890572504826,NO
926,0,0.0,NO
927,5,0.01,NO
928,6,0.0,NO
929,0,0.003734556549842047,NO
930,0,0.13067446442446445,NO
931,1,0.035021280643581496,NO
932,5,0.01,NO
933,0,0.0,NO
934,16,0.05,NO
935,0,0.0,NO
936,16,0.01,NO
937,2,0.0,NO
938,0,0.0,NO
939,2,0.0,NO
940,1,0.035021280643581496,NO
941,6,0.0,NO
942,6,0.01,NO
943,7,0.0,NO
944,9,0.0,NO
945,3,0.0,NO
946,2,0.05150832826773648,NO
947,1,0.035021280643581496,NO
948,1,0.035346951870683,NO
949,1,0.012753777939729878,NO
950,1,0.0,NO
951,7,0.18,NO
952,3,0.0,NO
953,1,0.035021280643581496,NO
954,1,0.035021280643581496,NO
955,2,0.014604134894337643,NO
956,1,0.0,NO
957,1,0.0,NO
958,1,0.035021280643581496,NO
959,0,0.0020726859277895335,NO
960,1,0.0,NO
961,4,0.07785134300371128,NO
962,1,0.035021280643581496,NO
963,0,0.0,NO
964,1,0.035021280643581496,NO
965,0,0.0,NO
966,1,0.03083333333333333,NO
967,1,0.035021280643581496,NO
968,14,0.23846825396825394,NO
969,1,0.0,NO
970,0,0.006284295843653961,NO
971,0,0.003734556549842047,NO
972,1,0.035021280643581496,NO
973,6,0.03890586991850263,YES
974,4,0.0,NO
975,5,0.0,NO
976,14,0.03,NO
977,33,0.05,NO
978,1,0.0,NO
979,4,0.014983512151115319,NO
980,1,0.0,NO
981,7,0.0,NO
982,1,0.035346951870683,NO
983,19,0.0,NO
984,10,0.0,NO
985,0,0.0,NO
986,0,0.006284295843653961,NO
987,14,0.0,NO
988,10,0.0,NO
989,0,0.0020726859277895335,NO
990,1,0.035021280643581496,NO
991,0,0.0,NO
992,1,0.035021280643581496,NO
993,4,0.0,NO
994,15,0.0,NO
995,20,0.06,NO
996,2,0.016194389519289743,NO
997,1,0.035021280643581496,NO
998,1,0.035021280643581496,NO
999,1,0.035021280643581496,NO
1000,1,0.008255002713318377,NO
1001,1,0.035021280643581496,NO
1002,0,0.006284295843653961,NO
1003,5,0.0,NO
1004,1,0.012753777939729878,NO
1005,10,0.12738095238095234,NO
1006,1,0.01,NO
1007,3,0.2276024387180126,NO
1008,8,0.0,NO
1009,4,0.003476190476190476,NO
1010,0,0.0,NO
1011,0,0.0,NO
1012,0,0.0,NO
1013,1,0.012753777939729878,NO
1014,1,0.035346951870683,NO
1015,1,0.012753777939729878,NO
1016,3,0.0,NO
1017,1,0.012753777939729878,NO
1018,22,0.07,NO
1019,6,0.01,NO
1020,6,0.0,NO
1021,6,0.12218890572504826,NO
1022,10,0.03,NO
1023,15,0.0,NO
1024,12,0.0,NO
1025,0,0.006284295843653961,NO
1026,33,0.0,NO
1027,1,0.035021280643581496,YES
1028,1,0.014285714285714285,NO
1029,1,0.035021280643581496,NO
1030,1,0.035021280643581496,NO
1031,7,0.0,NO
1032,18,0.05,NO
1033,0,0.0,NO
1034,1,0.012753777939729878,NO
1035,2,0.0,NO
1036,1,0.035021280643581496,NO
1037,1,0.0,NO
1038,6,0.01,YES
1039,0,0.0,NO
1040,1,0.0,NO
1041,1,0.0,NO
1042,1,0.012753777939729878,NO
1043,4,0.01,NO
1044,0,0.0,NO
1045,3,0.2276024387180126,NO
1046,0,0.0020726859277895335,NO
1047,32,0.131,NO
1048,3,0.0,NO
1049,1,0.035021280643581496,NO
1050,2,0.0,NO
1051,2,0.1392089400107976,NO
1052,1,0.012753777939729878,NO
1053,1,0.035021280643581496,NO
1054,4,0.0,NO
1055,1,0.035021280643581496,NO
1056,0,0.0,NO
1057,29,0.02233333333333333,YES
1058,4,0.05669558717706517,NO
1059,0,0.0020726859277895335,NO
1060,1,0.0,NO
1061,12,0.0,NO
1062,3,0.24903441042413024,NO
1063,13,0.37938888888888883,NO
1064,7,0.0,NO
1065,8,0.0,NO
1066,0,0.003734556549842047,NO
1067,14,0.01,NO
1068,0,0.0,NO
1069,1,0.035021280643581496,NO
1070,12,0.0,NO
1071,1,0.035021280643581496,NO
1072,0,0.006284295843653961,NO
1073,26,0.12,NO
1074,1,0.0,NO
1075,4,0.0,NO
1076,0,0.003734556549842047,NO
1077,1,0.035021280643581496,NO
1078,27,0.04,NO
1079,0,0.0020726859277895335,NO
1080,1,0.035021280643581496,NO
1081,1,0.035021280643581496,NO
1082,0,0.0,NO
1083,4,0.014983512151115319,NO
1084,1,0.0,NO
1085,7,0.0,NO
1086,8,0.0,NO
1087,14,0.0,NO
1088,1,0.0,NO
1089,1,0.0,NO
1090,19,0.02,NO
1091,1,0.035346951870683,NO
1092,17,0.016,NO
1093,3,0.24903441042413024,NO
1094,0,0.0020726859277895335,NO
1095,7,0.0,NO
1096,1,0.035021280643581496,NO
1097,3,0.0,NO
1098,1,0.035021280643581496,NO
1099,2,0.0,NO
1100,12,0.02,NO
1101,4,0.0456904761904762,NO
1102,11,0.05,NO
1103,0,0.0,NO
1104,24,0.03,NO
1105,3,0.2276024387180126,NO
1106,0,0.003734556549842047,NO
1107,1,0.035021280643581496,NO
1108,0,0.0,NO
1109,1,0.035021280643581496,NO
1110,7,0.0,NO
1111,1,0.035021280643581496,NO
1112,3,0.2276024387180126,NO
1113,3,0.24903441042413024,NO
1114,1,0.008255002713318377,NO
1115,4,0.0,NO
1116,0,0.0,NO
1117,3,0.0,NO
1118,8,0.0,NO
1119,1,0.035021280643581496,NO
1120,4,0.10890344798447785,NO
1121,2,0.0490347247693674,NO
1122,3,0.2276024387180126,YES
1123,1,0.012753777939729878,NO
1124,10,0.0,NO
1125,10,0.002,NO
1126,12,0.0,NO
1127,3,0.0,NO
1128,3,0.0,NO
1129,1,0.035021280643581496,NO
1130,0,0.0,NO
1131,1,0.035021280643581496,NO
1132,0,0.0,NO
1133,1,0.035021280643581496,NO
1134,0,0.003734556549842047,NO
1135,1,0.035021280643581496,NO
1136,0,0.006284295843653961,NO
1137,1,0.035021280643581496,NO
1138,1,0.012753777939729878,NO
1139,21,0.16,NO
1140,1,0.012753777939729878,NO
1141,5,0.39828690635633907,NO
1142,1,0.035021280643581496,NO
1143,1,0.012753777939729878,NO
1144,0,0.003734556549842047,NO
1145,12,0.0,NO
1146,5,0.0,NO
1147,8,0.0,NO
1148,1,0.035021280643581496,NO
1149,2,0.014604134894337643,NO
1150,11,0.065,YES
1151,0,0.0020726859277895335,NO
1152,8,0.029595325776595214,NO
1153,0,0.0,NO
1154,2,0.62,YES
1155,0,0.0020726859277895335,NO
1156,0,0.0,NO
1157,1,0.035021280643581496,NO
1158,1,0.012753777939729878,NO
1159,5,0.0,NO
1160,10,0.0,NO
1161,3,0.0,NO
1162,5,0.0,NO
1163,2,0.0490347247693674,NO
1164,6,0.0,NO
1165,1,0.035021280643581496,NO
1166,9,0.0,NO
1167,2,0.05150832826773648,NO
1168,1,0.035021280643581496,NO
1169,0,0.003734556549842047,NO
1170,0,0.0,NO
1171,1,0.035021280643581496,NO
1172,4,0.0,NO
1173,1,0.035021280643581496,NO
1174,3,0.24903441042413024,NO
1175,0,0.006284295843653961,NO
1176,1,0.035021280643581496,NO
1177,14,0.3326666666666667,NO
1178,1,0.035021280643581496,NO
1179,0,0.006284295843653961,NO
1180,3,0.24903441042413024,NO
1181,2,0.015,NO
1182,11,0.03,NO
1183,2,0.0,NO
1184,7,0.0,NO
1185,7,0.02,NO
1186,1,0.035021280643581496,NO
1187,8,0.0255,NO
1188,4,0.05669558717706517,NO
1189,2,0.0,NO
1190,4,0.01,NO
1191,5,0.0,NO
1192,0,0.0,NO
1193,1,0.035346951870683,NO
1194,30,0.28954761904761905,NO
1195,4,0.0,NO
1196,1,0.0,NO
1197,2,0.0,NO
1198,10,0.0,NO
1199,0,0.006284295843653961,NO
1200,7,0.07053571428571428,NO
1201,0,0.0,NO
1202,4,0.005,NO
1203,0,0.0,NO
1204,0,0.0,NO
1205,7,0.0,NO
1206,39,0.02,NO
1207,1,0.035021280643581496,NO
1208,0,0.006284295843653961,YES
1209,16,0.09,NO
1210,8,0.029595325776595214,NO
1211,12,0.15,NO
1212,3,0.0,NO
1213,3,0.0305224981381257,NO
1214,16,0.08,NO
1215,2,0.0490347247693674,NO
1216,9,0.0,NO
1217,0,0.0,NO
1218,23,0.07666666666666666,NO
1219,1,0.059061592537672784,NO
1220,0,0.0020726859277895335,NO
1221,0,0.0020726859277895335,NO
1222,29,0.595,YES
1223,0,0.0,NO
1224,6,0.0,NO
1225,4,0.0,NO
1226,0,0.0,NO
1227,1,0.035346951870683,NO
1228,0,0.0,NO
1229,2,0.030222839707965573,NO
1230,14,0.01,NO
1231,0,0.0020726859277895335,YES
1232,36,0.075,NO
1233,1,0.012753777939729878,NO
1234,3,0.0,NO
1235,29,0.3374999999999999,YES
1236,1,0.012753777939729878,NO
1237,50,0.01,NO
1238,9,0.0,NO
1239,1,0.012753777939729878,NO
1240,2,0.0,NO
1241,1,0.035021280643581496,NO
1242,17,0.0,NO
1243,2,0.016194389519289743,NO
1244,2,0.016194389519289743,YES
1245,4,0.2925,NO
1246,2,0.016194389519289743,NO
1247,1,0.012753777939729878,NO
1248,6,0.0,NO
1249,1,0.035021280643581496,NO
1250,6,0.0,NO
1251,0,0.0020726859277895335,NO
1252,30,0.03,NO
1253,10,0.0,NO
1254,6,0.0,NO
1255,1,0.0,NO
1256,9,0.08,NO
1257,1,0.035021280643581496,NO
1258,1,0.01,NO
1259,40,0.02,NO
1260,4,0.014983512151115319,NO
1261,29,0.03,NO
1262,18,0.0,NO
1263,1,0.035021280643581496,NO
1264,1,0.035021280643581496,NO
1265,0,0.006284295843653961,NO
1266,16,0.225,NO
1267,30,0.01,NO
1268,1,0.035021280643581496,NO
1269,5,0.0,NO
1270,6,0.0,NO
1271,3,0.006666666666666666,NO
1272,42,0.11166666666666666,YES
1273,1,0.035021280643581496,NO
1274,7,0.0,NO
1275,12,0.02,NO
1276,4,0.0,NO
1277,4,5.555555555555556E-4,NO
1278,1,0.035021280643581496,NO
1279,8,0.0,NO
1280,1,0.035021280643581496,NO
1281,0,0.0,NO
1282,1,0.035021280643581496,NO
1283,1,0.035021280643581496,NO
1284,1,0.035021280643581496,NO
1285,1,0.012753777939729878,NO
1286,0,0.0,NO
1287,1,0.035021280643581496,NO
1288,0,0.0,NO
1289,17,0.0125,NO
1290,1,0.035021280643581496,NO
1291,1,0.035021280643581496,NO
1292,1,0.035021280643581496,NO
1293,0,0.003734556549842047,NO
1294,4,0.01,NO
1295,2,0.0055604395604395606,NO
1296,2,0.0,NO
1297,0,0.0,NO
1298,1,0.012753777939729878,NO
1299,17,0.0125,NO
1300,1,0.035021280643581496,NO
1301,1,0.035021280643581496,NO
1302,0,0.0,NO
1303,24,0.03,NO
1304,0,0.0020726859277895335,NO
1305,0,0.0020726859277895335,NO
1306,4,0.0,NO
1307,1,0.0,NO
1308,8,0.0,NO
1309,13,0.0,NO
1310,9,0.0,NO
1311,35,0.06666666666666665,NO
1312,1,0.035346951870683,NO
1313,4,0.0,NO
1314,1,0.035021280643581496,NO
1315,1,0.012753777939729878,NO
1316,4,0.32265376984126976,YES
1317,3,0.0,NO
1318,1,0.035021280643581496,NO
1319,4,0.0,NO
1320,9,0.0,NO
1321,14,0.12,NO
1322,1,0.012753777939729878,NO
1323,8,0.07,NO
1324,10,0.34644513819513817,NO
1325,16,0.025,NO
1326,7,0.0,NO
1327,1,0.035021280643581496,NO
1328,10,0.0,NO
1329,21,0.006,NO
1330,0,0.0020726859277895335,NO
1331,0,0.0020726859277895335,NO
1332,4,0.0031932773109243696,NO
1333,0,0.0020726859277895335,NO
1334,11,0.03,NO
1335,6,0.04535714285714285,NO
1336,1,0.035021280643581496,NO
1337,0,0.0020726859277895335,NO
1338,0,0.0020726859277895335,NO
1339,9,0.042630952380952374,NO
1340,1,0.0,NO
1341,0,0.0,NO
1342,11,0.20333333333333337,NO
1343,5,0.39828690635633907,NO
1344,1,0.012753777939729878,NO
1345,5,0.0,NO
1346,4,0.0,NO
1347,1,0.035021280643581496,YES
1348,1,0.035021280643581496,NO
1349,27,0.027999999999999997,NO
1350,7,0.0,NO
1351,32,0.16,NO
1352,1,0.035021280643581496,NO
1353,3,0.03,NO
1354,17,0.121,NO
1355,20,0.0,NO
1356,5,0.0,NO
1357,1,0.0,NO
1358,23,0.01,NO
1359,6,0.12218890572504826,NO
1360,23,0.19,NO
1361,4,0.0,NO
1362,0,0.0,NO
1363,0,0.006284295843653961,NO
1364,1,0.035021280643581496,NO
1365,2,0.0490347247693674,NO
1366,15,0.0,NO
1367,1,0.012753777939729878,NO
1368,27,0.01,YES
1369,32,0.01,NO
1370,7,0.0033333333333333335,NO
1371,0,0.0020726859277895335,NO
1372,8,0.022000000000000002,NO
1373,1,0.035021280643581496,NO
1374,4,0.0,NO
1375,1,0.035021280643581496,NO
1376,1,0.012753777939729878,NO
1377,1,0.012753777939729878,NO
1378,1,0.012753777939729878,NO
1379,12,0.01,NO
1380,1,0.035021280643581496,NO
1381,7,0.005,NO
1382,1,0.035021280643581496,NO
1383,2,0.0,NO
1384,1,0.012753777939729878,NO
1385,1,0.035346951870683,NO
1386,0,0.0,NO
1387,1,0.035021280643581496,NO
1388,4,0.0,NO
1389,1,0.012753777939729878,NO
1390,4,0.0,NO
1391,0,0.0020726859277895335,NO
1392,1,0.035346951870683,NO
1393,1,0.035346951870683,NO
1394,4,0.0,NO
1395,0,0.0,NO
1396,2,0.0490347247693674,NO
1397,9,0.01,NO
1398,2,0.0,NO
1399,1,0.035021280643581496,NO
1400,0,0.13067446442446445,NO
1401,1,0.012753777939729878,NO
1402,23,0.24,YES
1403,1,0.012753777939729878,NO
1404,34,0.65,YES
1405,2,0.0490347247693674,NO
1406,9,0.028174603174603175,NO
1407,1,0.0,NO
1408,0,0.0,NO
1409,0,0.0,NO
1410,1,0.0,NO
1411,10,0.0,NO
1412,1,0.035021280643581496,NO
1413,1,0.0,NO
1414,0,0.0,NO
1415,4,0.0,NO
1416,20,0.05,NO
1417,1,0.035021280643581496,NO
1418,1,0.035346951870683,NO
1419,8,0.0,NO
1420,3,0.049596962627512904,YES
1421,5,0.02,NO
1422,1,0.035021280643581496,NO
1423,0,0.0020726859277895335,NO
1424,1,0.035021280643581496,NO
1425,1,0.012753777939729878,NO
1426,1,0.0,NO
1427,7,0.0,NO
1428,0,0.003734556549842047,NO
1429,21,0.16,NO
1430,1,0.035021280643581496,NO
1431,3,0.4300290542790542,YES
1432,13,0.6548333333333333,YES
1433,5,0.7220833333333334,NO
1434,9,0.0,NO
1435,1,0.035021280643581496,NO
1436,1,0.035021280643581496,NO
1437,12,0.01,NO
1438,1,0.035021280643581496,NO
1439,2,0.0,NO
1440,1,0.0,NO
1441,3,0.2276024387180126,NO
1442,15,0.3575,YES
1443,11,0.09,NO
1444,20,0.322,NO
1445,1,0.035021280643581496,NO
1446,10,0.027999999999999997,NO
1447,1,0.035021280643581496,NO
1448,0,0.0020726859277895335,NO
1449,35,0.0,NO
1450,1,0.035021280643581496,NO
1451,1,0.008255002713318377,NO
1452,12,0.11833333333333332,NO
1453,4,0.0,NO
1454,0,0.0020726859277895335,NO
1455,4,0.003333333333333333,NO
1456,4,0.023278077911627747,NO
1457,1,0.035021280643581496,NO
1458,0,0.0020726859277895335,NO
1459,10,0.01,NO
1460,6,0.0,NO
1461,1,0.035346951870683,NO
1462,6,0.0,NO
1463,0,0.0020726859277895335,NO
1464,4,0.0,NO
1465,13,0.37938888888888883,NO
1466,13,0.04933333333333332,NO
1467,9,0.0,NO
1468,14,0.04,NO
1469,1,0.012753777939729878,YES
1470,1,0.012753777939729878,NO
