ID,Size,PredictedProbability,ActualValue
693,2,1.3596623531880174E-5,NO
694,0,1.4312583533323456E-6,NO
695,0,3.6258385806058956E-6,NO
696,1,0.2659393286465637,NO
697,1,0.2659393286465637,NO
698,22,0.9999891226420164,YES
699,1,0.2659393286465637,NO
700,17,1.0875228696038497E-4,NO
701,0,4.6287593841142853E-7,NO
702,8,2.7192507611182596E-5,NO
703,4,0.2000013053056754,NO
704,2,0.14084617090979146,NO
705,5,1.8128667050066225E-5,NO
706,39,5.438205765333189E-5,NO
707,4,1.0875228696038497E-4,NO
708,6,1.5538937957266058E-5,NO
709,1,0.2659393286465637,NO
710,1,0.10976957727262922,NO
711,13,3.625601955351836E-5,NO
712,8,2.9398731527365913E-6,NO
713,1,0.2659393286465637,NO
714,1,0.25477718333054705,NO
715,1,0.2659393286465637,NO
716,12,5.438205765333189E-5,NO
717,7,1.3596623531880174E-5,NO
718,0,1.599641150312679E-6,NO
719,38,1.0875228696038497E-4,NO
720,1,0.10976957727262922,NO
721,1,0.25477718333054705,NO
722,11,3.625601955351836E-5,NO
723,0,0.0961542685452076,NO
724,0,6.673362027360008E-7,NO
725,1,0.2659393286465637,NO
726,1,0.2659393286465637,NO
727,1,0.072993378803639,NO
728,58,2.7192507611182596E-5,NO
729,1,0.10976957727262922,NO
730,1,0.25477718333054705,NO
731,16,2.7192507611182596E-5,NO
732,4,1.8128667050066225E-5,NO
733,0,0.03484355817304614,NO
734,15,5.438205765333189E-5,NO
735,3,0.9090828184780609,YES
736,0,0.5555548841072128,NO
737,4,1.0875228696038497E-4,NO
738,1,0.2659393286465637,NO
739,7,3.625601955351836E-5,NO
740,2,1.599641150312679E-6,NO
741,16,3.625601955351836E-5,NO
742,1,0.2659393286465637,NO
743,25,5.438205765333189E-5,NO
744,1,0.10976957727262922,NO
745,1,0.2659393286465637,NO
746,4,1.0875228696038497E-4,NO
747,2,0.37974700102068076,NO
748,49,0.9999891226420164,NO
749,2,0.42105281236957964,NO
750,1,0.2659393286465637,NO
751,39,1.0875228696038497E-4,NO
752,0,5.438205765333189E-5,NO
753,3,1.3596623531880174E-5,NO
754,1,2.417231563398238E-6,NO
755,1,1.0875228696038497E-4,NO
756,1,0.2659393286465637,NO
757,0,1.0875228696038497E-4,NO
758,0,0.04504526796455605,NO
759,1,0.2659393286465637,NO
760,4,0.7142850483126032,NO
761,3,0.41666685551336735,NO
762,1,0.2659393286465637,NO
763,2,1.0875228696038497E-4,NO
764,1,0.36363690301908735,NO
765,6,9.064497852296653E-6,YES
766,5,7.769589709805486E-6,NO
767,0,6.673362027360008E-7,NO
768,4,2.5296603696237477E-6,NO
769,1,0.2659393286465637,NO
770,1,0.2659393286465637,NO
771,30,5.438205765333189E-5,NO
772,2,0.8333303118066607,NO
773,0,4.6287593841142853E-7,NO
774,9,1.0875228696038497E-4,NO
775,3,1.8128667050066225E-5,NO
776,4,4.028706287909064E-6,NO
777,6,3.625601955351836E-5,NO
778,1,0.2659393286465637,NO
779,7,1.5538937957266058E-5,NO
780,1,0.10976957727262922,NO
781,1,0.10976957727262922,NO
782,5,1.0875228696038497E-4,NO
783,1,0.10976957727262922,NO
784,4,0.2000013053056754,NO
785,8,0.9999891226420164,NO
786,0,1.4312583533323456E-6,NO
787,1,0.36363690301908735,NO
788,1,0.2659393286465637,NO
789,1,0.2659393286465637,NO
790,6,2.6530577816702594E-6,NO
791,0,2.4721683727571334E-6,NO
792,17,1.0875228696038497E-4,NO
793,0,1.2085924101173498E-5,NO
794,5,2.1755094588004393E-6,NO
795,4,0.12345780145022069,NO
796,4,1.1330802054424854E-6,NO
797,17,1.0875228696038497E-4,NO
798,1,0.2659393286465637,NO
799,1,0.2659393286465637,NO
800,1,0.2659393286465637,NO
801,1,0.2659393286465637,YES
802,1,0.2659393286465637,NO
803,1,0.10976957727262922,NO
804,4,1.1330802054424854E-6,NO
805,9,5.438205765333189E-5,NO
806,3,2.58989006644611E-6,NO
807,2,1.599641150312679E-6,NO
808,1,0.10976957727262922,NO
809,0,3.296219064470497E-6,NO
810,5,6.398503189396709E-6,NO
811,0,0.03484355817304614,NO
812,1,5.438205765333189E-5,NO
813,14,1.0875228696038497E-4,NO
814,1,0.25477718333054705,NO
815,1,2.417231563398238E-6,NO
816,1,0.7692262637936012,NO
817,13,0.9999891226420164,NO
818,17,1.0875228696038497E-4,NO
819,1,0.072993378803639,NO
820,1,0.2659393286465637,NO
821,6,1.0875228696038497E-4,NO
822,2,0.192308121403529,NO
823,1,0.10976957727262922,NO
824,3,0.7272725025292598,NO
825,2,3.6258385806058956E-6,NO
826,3,0.2205886822533895,NO
827,4,1.0875228696038497E-4,NO
828,8,5.438205765333189E-5,NO
829,0,0.04504526796455605,NO
830,17,3.625601955351836E-5,NO
831,3,0.7418396064906115,NO
832,4,7.769589709805486E-6,NO
833,1,0.2659393286465637,NO
834,13,3.625601955351836E-5,NO
835,2,0.192308121403529,NO
836,7,3.625601955351836E-5,NO
837,1,0.2659393286465637,NO
838,0,0.04504526796455605,NO
839,36,1.0875228696038497E-4,NO
840,1,0.2659393286465637,NO
841,16,3.625601955351836E-5,NO
842,9,3.625601955351836E-5,NO
843,6,0.6081079491953455,NO
844,1,3.399225209948266E-6,NO
845,1,0.2659393286465637,NO
846,0,0.03484355817304614,NO
847,4,5.438205765333189E-5,NO
848,8,5.1797533029089665E-6,NO
849,0,0.04504526796455605,NO
850,3,0.7418396064906115,NO
851,1,0.2659393286465637,NO
852,0,4.6287593841142853E-7,NO
853,1,1.0875228696038497E-4,NO
854,1,0.25477718333054705,NO
855,5,1.8128667050066225E-5,NO
856,1,0.10976957727262922,NO
857,8,2.7192507611182596E-5,NO
858,15,5.438205765333189E-5,NO
859,1,0.2659393286465637,NO
860,1,0.25477718333054705,NO
861,1,0.25477718333054705,NO
862,4,2.5296603696237477E-6,NO
863,1,0.2659393286465637,NO
864,3,2.58989006644611E-6,NO
865,6,5.438205765333189E-5,NO
866,3,0.7418396064906115,NO
867,7,2.266155275413605E-6,NO
868,1,0.2659393286465637,NO
869,10,1.8128667050066225E-5,NO
870,1,0.2659393286465637,NO
871,5,0.8426962103696118,YES
872,7,1.0875228696038497E-4,YES
873,1,0.2659393286465637,NO
874,10,0.9999891226420164,YES
875,1,0.10976957727262922,NO
876,1,0.2659393286465637,NO
877,1,0.25477718333054705,NO
878,1,0.072993378803639,NO
879,2,0.37974700102068076,NO
880,1,0.2659393286465637,NO
881,5,6.398503189396709E-6,NO
882,4,1.1330802054424854E-6,NO
883,4,0.22727407572820346,NO
884,0,0.03484355817304614,NO
885,0,1.2085924101173498E-5,NO
886,8,7.251624574771477E-6,NO
887,6,0.6081079491953455,YES
888,35,1.0875228696038497E-4,YES
889,1,2.417231563398238E-6,NO
890,9,1.0875228696038497E-4,NO
891,1,0.2659393286465637,NO
892,6,0.7142823844615531,NO
893,2,0.37974700102068076,NO
894,3,5.438205765333189E-5,NO
895,5,0.8426962103696118,NO
896,17,5.438205765333189E-5,NO
897,0,0.04504526796455605,NO
898,4,1.8128667050066225E-5,NO
899,1,0.10976957727262922,NO
900,1,0.2659393286465637,NO
901,6,0.31250063735689326,YES
902,43,5.438205765333189E-5,NO
903,2,1.087735798364075E-5,NO
904,4,7.769589709805486E-6,NO
905,1,0.2659393286465637,NO
906,29,1.0875228696038497E-4,NO
907,1,0.2659393286465637,NO
908,1,0.10976957727262922,NO
909,29,0.9999891226420164,YES
910,4,0.5714281274478774,NO
911,17,1.0875228696038497E-4,NO
912,0,1.3429093095525915E-6,NO
913,1,0.10976957727262922,NO
914,11,0.9090828184780609,YES
915,0,5.438205765333189E-5,NO
916,2,1.087735798364075E-5,NO
917,5,1.0875228696038497E-4,NO
918,28,1.0875228696038497E-4,NO
919,6,3.625601955351836E-5,NO
920,3,0.7418396064906115,NO
921,9,2.7192507611182596E-5,NO
922,1,0.2659393286465637,NO
923,1,0.2659393286465637,NO
924,1,0.10976957727262922,NO
925,1,0.2659393286465637,NO
926,9,1.0875228696038497E-4,NO
927,1,0.2659393286465637,NO
928,6,0.6081079491953455,NO
929,21,5.438205765333189E-5,YES
930,4,0.12345780145022069,NO
931,12,2.1754242709910264E-5,NO
932,35,5.438205765333189E-5,NO
933,1,0.2659393286465637,NO
934,56,1.0875228696038497E-4,NO
935,10,6.798404201282632E-6,NO
936,3,0.2205886822533895,NO
937,1,0.10976957727262922,NO
938,1,0.2659393286465637,NO
939,2,1.3596623531880174E-5,NO
940,28,1.0875228696038497E-4,NO
941,1,0.10976957727262922,NO
942,4,1.0875228696038497E-4,NO
943,0,6.673362027360008E-7,NO
944,1,4.729344232540606E-6,NO
945,1,0.2659393286465637,NO
946,1,0.2659393286465637,NO
947,1,0.2659393286465637,NO
948,1,2.7192507611182596E-5,NO
949,1,0.2659393286465637,NO
950,11,0.9999891226420164,NO
951,5,0.8426962103696118,YES
952,4,3.625601955351836E-5,NO
953,1,0.2659393286465637,YES
954,16,1.0875228696038497E-4,NO
955,3,0.47619072284539554,NO
956,8,2.7192507611182596E-5,NO
957,12,0.9090828184780609,YES
958,1,0.2659393286465637,NO
959,1,0.10976957727262922,NO
960,0,1.4312583533323456E-6,NO
961,2,0.14084617090979146,NO
962,1,0.2659393286465637,NO
963,2,0.192308121403529,NO
964,0,1.4312583533323456E-6,NO
965,0,1.599641150312679E-6,NO
966,1,0.2659393286465637,NO
967,8,2.9398731527365913E-6,NO
968,8,0.7142823844615531,NO
969,9,1.3596623531880174E-5,NO
970,1,0.2659393286465637,NO
971,1,0.2659393286465637,NO
972,4,0.12345780145022069,NO
973,0,1.4312583533323456E-6,NO
974,1,2.364683299671629E-6,NO
975,0,1.23608724219435E-6,NO
976,1,0.2659393286465637,NO
977,1,0.2659393286465637,NO
978,1,0.2659393286465637,NO
979,10,0.8333272903347652,NO
980,1,0.2659393286465637,NO
981,17,1.0875228696038497E-4,NO
982,9,2.1754242709910264E-5,NO
983,2,0.192308121403529,NO
984,1,2.417231563398238E-6,NO
985,2,0.37974700102068076,NO
986,0,0.0961542685452076,NO
987,1,0.2659393286465637,NO
988,3,0.7418396064906115,YES
989,6,0.31250063735689326,NO
990,9,1.0875228696038497E-4,NO
991,9,1.0875228696038497E-4,NO
992,1,0.2659393286465637,NO
993,3,2.58989006644611E-6,NO
994,14,3.625601955351836E-5,NO
995,13,3.625601955351836E-5,NO
996,5,6.798404201282632E-6,NO
997,32,0.9999891226420164,YES
998,23,5.438205765333189E-5,NO
999,62,0.9999891226420164,NO
1000,5,0.8426962103696118,YES
1001,36,3.625601955351836E-5,NO
1002,1,0.2659393286465637,NO
1003,18,5.438205765333189E-5,YES
1004,2,0.37974700102068076,NO
1005,48,3.625601955351836E-5,NO
1006,16,5.438205765333189E-5,NO
1007,1,0.2659393286465637,NO
1008,1,0.10976957727262922,NO
1009,13,5.438205765333189E-5,NO
1010,1,0.2659393286465637,NO
1011,12,5.438205765333189E-5,NO
1012,5,1.8128667050066225E-5,NO
1013,10,1.087735798364075E-5,NO
1014,1,0.10976957727262922,NO
1015,2,5.438205765333189E-5,NO
1016,15,3.625601955351836E-5,NO
1017,1,0.2659393286465637,NO
1018,5,7.769589709805486E-6,NO
1019,25,1.0875228696038497E-4,NO
1020,1,0.36363690301908735,NO
1021,1,0.10976957727262922,NO
1022,0,4.6287593841142853E-7,NO
1023,0,0.7692285164933361,NO
1024,4,0.8333272903347652,YES
1025,5,2.1754242709910264E-5,NO
1026,1,0.2659393286465637,NO
1027,1,0.2659393286465637,YES
1028,1,0.2659393286465637,NO
1029,1,0.2659393286465637,NO
1030,1,0.10976957727262922,NO
1031,7,5.7249842497402096E-6,NO
1032,6,2.7192507611182596E-5,NO
1033,5,1.0875228696038497E-4,NO
1034,1,0.2659393286465637,NO
1035,0,1.4312583533323456E-6,NO
1036,1,0.10976957727262922,NO
1037,1,1.3429093095525915E-6,NO
1038,1,0.2659393286465637,NO
1039,1,0.2659393286465637,NO
1040,1,0.2659393286465637,NO
1041,1,0.10976957727262922,NO
1042,3,0.41666685551336735,NO
1043,13,2.7192507611182596E-5,NO
1044,0,0.04504526796455605,NO
1045,5,6.798404201282632E-6,NO
1046,0,4.6287593841142853E-7,NO
1047,1,0.10976957727262922,NO
1048,3,2.58989006644611E-6,NO
1049,1,0.10976957727262922,NO
1050,2,1.0875228696038497E-4,NO
1051,4,0.2000013053056754,NO
1052,1,0.2659393286465637,NO
1053,5,9.888526814409061E-6,NO
1054,6,1.087735798364075E-5,NO
1055,5,1.0875228696038497E-4,NO
1056,1,0.10976957727262922,NO
1057,1,0.2659393286465637,NO
1058,2,9.888526814409061E-6,NO
1059,2,0.192308121403529,NO
1060,10,2.1754242709910264E-5,NO
1061,1,0.10976957727262922,NO
1062,7,5.438205765333189E-5,NO
1063,1,2.417231563398238E-6,NO
1064,20,5.438205765333189E-5,YES
1065,1,0.2659393286465637,NO
1066,1,0.2659393286465637,NO
1067,7,4.729344232540606E-6,NO
1068,1,0.2659393286465637,NO
1069,16,5.438205765333189E-5,NO
1070,19,1.0875228696038497E-4,NO
1071,0,4.6287593841142853E-7,NO
1072,1,0.2659393286465637,NO
1073,3,3.625601955351836E-5,NO
1074,7,4.729344232540606E-6,NO
1075,0,4.6287593841142853E-7,NO
1076,0,0.03484355817304614,NO
1077,4,4.028706287909064E-6,NO
1078,0,1.0875228696038497E-4,NO
1079,23,1.0875228696038497E-4,NO
1080,4,7.769589709805486E-6,NO
1081,18,0.9999891226420164,NO
1082,1,0.2659393286465637,NO
1083,4,0.714282384461553,NO
1084,1,0.25477718333054705,NO
1085,5,1.0875228696038497E-4,NO
1086,1,0.10976957727262922,NO
1087,1,0.10976957727262922,NO
1088,5,1.0875228696038497E-4,NO
1089,3,0.7418396064906115,NO
1090,0,0.0961542685452076,NO
1091,11,5.438205765333189E-5,NO
1092,4,3.625601955351836E-5,NO
1093,0,0.03484355817304614,NO
1094,1,0.2659393286465637,NO
1095,15,5.438205765333189E-5,NO
1096,0,0.04504526796455605,NO
1097,0,0.0961542685452076,NO
1098,12,1.0875228696038497E-4,NO
1099,0,1.599641150312679E-6,NO
1100,6,0.6081079491953455,NO
1101,8,1.5538937957266058E-5,NO
1102,5,3.625601955351836E-5,NO
1103,9,1.0875228696038497E-4,NO
1104,7,1.5538937957266058E-5,NO
1105,0,1.23608724219435E-6,NO
1106,1,2.7192507611182596E-5,NO
1107,7,1.0875228696038497E-4,NO
1108,5,5.438205765333189E-5,NO
1109,4,0.5714281274478774,NO
1110,11,1.0875228696038497E-4,NO
1111,3,0.41666685551336735,NO
1112,1,0.2659393286465637,NO
1113,8,5.438205765333189E-5,NO
1114,16,1.0875228696038497E-4,NO
1115,23,0.9999891226420164,YES
1116,2,0.37974700102068076,NO
1117,5,9.888526814409061E-6,NO
1118,0,3.884825038399388E-6,NO
1119,0,1.23608724219435E-6,NO
1120,9,5.438205765333189E-5,NO
1121,1,0.2659393286465637,NO
1122,8,2.9398731527365913E-6,NO
1123,10,2.7192507611182596E-5,NO
1124,6,1.0875228696038497E-4,NO
1125,8,0.8333272903347652,YES
1126,3,0.41666685551336735,NO
1127,4,2.5296603696237477E-6,NO
1128,2,2.1754242709910264E-5,NO
1129,4,1.0875228696038497E-4,NO
1130,0,6.673362027360008E-7,NO
1131,0,1.599641150312679E-6,NO
1132,17,2.7192507611182596E-5,NO
1133,1,0.2659393286465637,NO
1134,15,3.625601955351836E-5,NO
1135,31,0.9999891226420164,NO
1136,1,0.2659393286465637,NO
1137,0,1.23608724219435E-6,NO
1138,3,0.7418396064906115,NO
1139,4,1.1330802054424854E-6,NO
1140,1,0.2659393286465637,NO
1141,7,8.36724045517124E-6,NO
1142,5,6.398503189396709E-6,NO
1143,5,5.438205765333189E-5,NO
1144,41,5.438205765333189E-5,NO
1145,2,1.599641150312679E-6,NO
1146,1,0.2659393286465637,NO
1147,1,0.9302303814550308,NO
1148,1,0.10976957727262922,NO
1149,2,0.28571495168739663,NO
1150,1,0.2659393286465637,NO
1151,3,3.625601955351836E-5,NO
1152,2,0.14084617090979146,NO
1153,4,2.5296603696237477E-6,NO
1154,5,6.398503189396709E-6,NO
1155,21,1.0875228696038497E-4,NO
1156,1,0.2659393286465637,NO
1157,10,2.1754242709910264E-5,NO
1158,13,0.9999891226420164,NO
1159,1,0.25477718333054705,NO
1160,5,3.296219064470497E-6,NO
1161,8,1.8128667050066225E-5,NO
1162,0,1.23608724219435E-6,NO
1163,1,7.251624574771477E-6,NO
1164,4,0.12345780145022069,NO
1165,8,1.0875228696038497E-4,NO
1166,1,0.10976957727262922,NO
1167,1,0.2659393286465637,NO
1168,1,0.2659393286465637,NO
1169,0,4.6287593841142853E-7,NO
1170,0,8.36724045517124E-6,NO
1171,4,1.1330802054424854E-6,NO
1172,1,0.2659393286465637,NO
1173,2,0.192308121403529,NO
1174,10,1.0875228696038497E-4,NO
1175,2,0.192308121403529,NO
1176,1,0.10976957727262922,NO
1177,23,5.438205765333189E-5,NO
1178,2,0.28571495168739663,NO
1179,1,0.36363690301908735,NO
1180,1,0.2659393286465637,NO
1181,10,1.0875228696038497E-4,NO
1182,1,0.10976957727262922,NO
1183,16,1.0875228696038497E-4,NO
1184,0,0.03484355817304614,NO
1185,1,5.438205765333189E-5,NO
1186,1,0.25477718333054705,NO
1187,1,0.25477718333054705,NO
1188,1,0.2659393286465637,NO
1189,1,2.417231563398238E-6,NO
1190,0,0.03484355817304614,NO
1191,6,2.7192507611182596E-5,NO
1192,2,2.1754242709910264E-5,NO
1193,0,4.6287593841142853E-7,NO
1194,0,0.04504526796455605,NO
1195,4,3.625601955351836E-5,NO
1196,1,0.10976957727262922,NO
1197,15,5.438205765333189E-5,NO
1198,17,1.0875228696038497E-4,NO
1199,33,0.9999891226420164,NO
1200,1,0.2659393286465637,NO
1201,6,3.625601955351836E-5,NO
1202,1,0.2659393286465637,NO
1203,1,0.2659393286465637,NO
1204,2,3.6258385806058956E-6,NO
1205,0,5.438205765333189E-5,NO
1206,1,0.9090828184780609,YES
1207,1,0.2659393286465637,NO
1208,0,2.4721683727571334E-6,NO
1209,29,1.0875228696038497E-4,NO
1210,1,0.2659393286465637,NO
1211,1,0.2659393286465637,NO
1212,3,1.5538937957266058E-5,NO
1213,1,0.10976957727262922,NO
1214,1,0.10976957727262922,NO
1215,15,2.7192507611182596E-5,NO
1216,5,4.532290009081382E-6,NO
1217,1,0.25477718333054705,NO
1218,7,1.0875228696038497E-4,NO
1219,7,2.1754242709910264E-5,NO
1220,43,1.0875228696038497E-4,NO
1221,0,4.18365523323494E-6,NO
1222,6,1.5538937957266058E-5,NO
1223,0,0.03484355817304614,NO
1224,1,0.2659393286465637,NO
1225,1,2.364683299671629E-6,NO
1226,1,0.25477718333054705,NO
1227,7,4.729344232540606E-6,NO
1228,13,3.625601955351836E-5,NO
1229,5,5.438205765333189E-5,NO
1230,13,5.438205765333189E-5,NO
1231,17,0.9999891226420164,YES
1232,6,2.1754242709910264E-5,NO
1233,7,5.438205765333189E-5,NO
1234,1,0.072993378803639,NO
1235,5,5.438205765333189E-5,NO
1236,1,0.10976957727262922,NO
1237,1,0.2659393286465637,NO
1238,5,6.798404201282632E-6,NO
1239,39,1.0875228696038497E-4,NO
1240,9,1.5538937957266058E-5,NO
1241,5,0.8426962103696118,NO
1242,0,1.4312583533323456E-6,NO
1243,1,0.2659393286465637,NO
1244,1,5.438205765333189E-5,NO
1245,3,3.625601955351836E-5,NO
1246,4,7.769589709805486E-6,NO
1247,9,1.0875228696038497E-4,NO
1248,3,5.438205765333189E-5,NO
1249,0,0.0961542685452076,NO
1250,0,4.6287593841142853E-7,NO
1251,2,0.14084617090979146,NO
1252,1,0.2659393286465637,NO
1253,1,5.438205765333189E-5,NO
1254,0,6.673362027360008E-7,NO
1255,2,9.888526814409061E-6,NO
1256,4,5.438205765333189E-5,NO
1257,1,0.2659393286465637,NO
1258,1,0.10976957727262922,NO
1259,2,0.37974700102068076,NO
1260,1,5.438205765333189E-5,NO
1261,1,0.2659393286465637,NO
1262,8,3.625601955351836E-5,NO
1263,10,1.8128667050066225E-5,NO
1264,1,5.438205765333189E-5,NO
1265,7,3.5088768665619065E-6,NO
1266,3,0.2205886822533895,NO
1267,40,0.9999891226420164,NO
1268,1,0.10976957727262922,NO
1269,1,5.438205765333189E-5,NO
1270,4,4.729344232540606E-6,NO
1271,0,0.0961542685452076,NO
1272,1,0.2659393286465637,NO
1273,1,0.2659393286465637,NO
1274,0,4.6287593841142853E-7,NO
1275,28,5.438205765333189E-5,NO
1276,0,0.04504526796455605,NO
1277,0,0.03484355817304614,NO
1278,1,0.2659393286465637,NO
1279,1,0.2659393286465637,NO
1280,0,1.3429093095525915E-6,NO
1281,4,1.0875228696038497E-4,NO
1282,5,4.532290009081382E-6,NO
1283,7,0.7142823844615531,YES
1284,0,0.04504526796455605,NO
1285,0,1.3429093095525915E-6,NO
1286,2,2.7192507611182596E-5,NO
1287,5,1.0875228696038497E-4,NO
1288,3,1.3596623531880174E-5,NO
1289,7,4.729344232540606E-6,NO
1290,1,0.072993378803639,NO
1291,11,0.9999891226420164,NO
1292,2,0.14084617090979146,NO
1293,0,0.03484355817304614,NO
1294,0,1.3429093095525915E-6,NO
1295,1,0.2659393286465637,NO
1296,2,0.192308121403529,NO
1297,4,7.769589709805486E-6,NO
1298,0,0.03484355817304614,NO
1299,2,3.6258385806058956E-6,NO
1300,11,3.625601955351836E-5,NO
1301,5,0.8426962103696118,NO
1302,2,3.625601955351836E-5,NO
1303,0,0.04504526796455605,NO
1304,0,5.438205765333189E-5,NO
1305,28,1.0875228696038497E-4,NO
1306,0,1.599641150312679E-6,NO
1307,17,1.0875228696038497E-4,NO
1308,1,0.072993378803639,NO
1309,10,3.625601955351836E-5,NO
1310,6,5.438205765333189E-5,NO
1311,5,0.8426962103696118,NO
1312,1,0.2659393286465637,NO
1313,1,3.399225209948266E-6,NO
1314,4,2.1754242709910264E-5,NO
1315,0,4.6287593841142853E-7,NO
1316,0,0.03484355817304614,NO
1317,1,0.2659393286465637,NO
1318,1,2.417231563398238E-6,NO
1319,10,5.438205765333189E-5,NO
1320,1,2.7192507611182596E-5,NO
1321,5,1.0875228696038497E-4,NO
1322,1,0.25477718333054705,NO
1323,9,1.0875228696038497E-4,NO
1324,1,0.2659393286465637,NO
1325,1,0.2659393286465637,NO
1326,14,5.438205765333189E-5,NO
1327,18,0.9999891226420164,YES
1328,2,1.087735798364075E-5,NO
1329,5,5.438205765333189E-5,NO
1330,4,0.22727407572820346,YES
1331,6,3.625601955351836E-5,NO
1332,1,0.2659393286465637,NO
1333,1,0.2659393286465637,NO
1334,10,2.7192507611182596E-5,NO
1335,1,0.25477718333054705,NO
1336,1,0.25477718333054705,NO
1337,3,0.7418396064906115,NO
1338,1,0.10976957727262922,NO
1339,35,1.0875228696038497E-4,NO
1340,1,0.2659393286465637,NO
1341,1,0.2659393286465637,NO
1342,4,4.028706287909064E-6,NO
1343,33,1.0875228696038497E-4,NO
1344,6,5.438205765333189E-5,NO
1345,5,6.798404201282632E-6,NO
1346,1,0.10976957727262922,NO
1347,23,3.625601955351836E-5,YES
1348,0,1.4312583533323456E-6,NO
1349,1,1.0875228696038497E-4,YES
1350,1,0.2659393286465637,NO
1351,1,0.2659393286465637,NO
1352,1,0.072993378803639,NO
1353,5,1.0875228696038497E-4,NO
1354,0,0.04504526796455605,NO
1355,27,1.0875228696038497E-4,YES
1356,9,1.0875228696038497E-4,NO
1357,1,0.2659393286465637,NO
1358,29,3.625601955351836E-5,NO
1359,0,0.03484355817304614,NO
1360,0,3.6258385806058956E-6,NO
1361,13,0.9090828184780609,NO
1362,7,3.625601955351836E-5,NO
1363,11,5.438205765333189E-5,NO
1364,11,5.438205765333189E-5,NO
1365,1,0.10976957727262922,NO
1366,0,0.04504526796455605,NO
1367,7,3.625601955351836E-5,NO
1368,7,3.5088768665619065E-6,NO
1369,1,0.10976957727262922,NO
1370,1,0.2659393286465637,NO
1371,1,0.10976957727262922,NO
1372,5,1.087735798364075E-5,NO
1373,4,3.625601955351836E-5,NO
1374,4,5.438205765333189E-5,NO
1375,4,0.5128204413048395,NO
1376,1,0.2659393286465637,NO
1377,0,5.438205765333189E-5,NO
1378,2,1.599641150312679E-6,NO
1379,10,1.0875228696038497E-4,NO
1380,4,5.438205765333189E-5,NO
1381,1,0.2659393286465637,NO
1382,2,0.42105281236957964,NO
1383,0,0.04504526796455605,NO
1384,3,1.3596623531880174E-5,NO
1385,51,1.0875228696038497E-4,YES
1386,4,5.1797533029089665E-6,NO
1387,0,0.04504526796455605,NO
1388,1,0.25477718333054705,NO
1389,2,0.192308121403529,NO
1390,3,5.438738150922225E-6,NO
1391,3,0.33898364456631913,NO
1392,14,0.7142823844615531,NO
1393,10,3.625601955351836E-5,NO
1394,4,0.5128204413048395,NO
1395,0,0.04504526796455605,NO
1396,1,0.2659393286465637,NO
1397,4,4.729344232540606E-6,NO
1398,0,0.04504526796455605,NO
1399,0,4.6287593841142853E-7,NO
1400,8,1.5538937957266058E-5,NO
1401,1,0.3846163500742848,NO
1402,6,1.087735798364075E-5,NO
1403,9,2.7192507611182596E-5,NO
1404,4,4.028706287909064E-6,NO
1405,0,1.599641150312679E-6,NO
1406,6,5.438205765333189E-5,NO
1407,31,0.9999891226420164,NO
1408,4,5.1797533029089665E-6,NO
1409,19,3.625601955351836E-5,NO
1410,1,0.10976957727262922,NO
1411,1,0.2659393286465637,NO
1412,1,0.10976957727262922,NO
1413,0,4.6287593841142853E-7,NO
1414,1,0.25477718333054705,NO
1415,3,0.7418396064906115,YES
1416,1,0.25477718333054705,NO
1417,3,0.2205886822533895,NO
1418,1,0.10976957727262922,NO
1419,3,8.36724045517124E-6,NO
1420,1,0.2659393286465637,NO
1421,1,0.10976957727262922,NO
1422,1,0.2659393286465637,NO
1423,25,5.438205765333189E-5,NO
1424,1,0.2659393286465637,NO
1425,6,1.0875228696038497E-4,NO
1426,4,3.625601955351836E-5,NO
1427,0,0.0961542685452076,NO
1428,0,6.673362027360008E-7,NO
1429,1,0.10976957727262922,NO
1430,1,0.2659393286465637,NO
1431,40,5.438205765333189E-5,NO
1432,0,1.23608724219435E-6,NO
1433,2,3.6258385806058956E-6,NO
1434,5,5.438205765333189E-5,NO
1435,1,3.399225209948266E-6,NO
1436,0,0.0961542685452076,NO
1437,39,1.0875228696038497E-4,NO
1438,1,0.25477718333054705,NO
1439,1,0.25477718333054705,NO
1440,23,1.0875228696038497E-4,YES
1441,8,1.0875228696038497E-4,NO
1442,0,0.03484355817304614,NO
1443,0,2.4721683727571334E-6,NO
1444,0,0.03484355817304614,NO
1445,1,0.2659393286465637,NO
1446,1,0.10976957727262922,NO
1447,4,5.438205765333189E-5,NO
1448,11,5.438205765333189E-5,NO
1449,8,2.9398731527365913E-6,NO
1450,8,7.251624574771477E-6,NO
1451,1,0.2659393286465637,NO
1452,7,2.266155275413605E-6,NO
1453,0,6.673362027360008E-7,NO
1454,1,0.2659393286465637,NO
1455,1,2.364683299671629E-6,NO
1456,108,0.9090828184780609,NO
1457,2,0.37974700102068076,NO
1458,1,0.2659393286465637,NO
1459,33,1.0875228696038497E-4,NO
1460,1,0.2659393286465637,NO
1461,1,0.10976957727262922,NO
1462,10,2.7192507611182596E-5,NO
1463,1,0.2659393286465637,NO
1464,1,0.25477718333054705,NO
1465,6,1.0875228696038497E-4,NO
1466,1,0.2659393286465637,NO
1467,0,1.2085924101173498E-5,NO
1468,1,0.2659393286465637,NO
1469,1,0.2659393286465637,NO
1470,9,1.0875228696038497E-4,NO
1471,15,2.1754242709910264E-5,NO
1472,1,0.25477718333054705,NO
1473,13,5.438205765333189E-5,NO
1474,1,1.0875228696038497E-4,NO
