ID,Size,PredictedProbability,ActualValue
472,28,0.8856811261877237,YES
473,1,0.00224126094647012,NO
474,4,0.002872572834486715,NO
475,4,0.002254973102607317,NO
476,2,0.00224126094647012,NO
477,13,0.004128877228164068,NO
478,4,0.002373162608689473,YES
479,0,0.0023067932493398974,NO
480,0,0.0023067932493398974,NO
481,5,0.0023493884526227054,NO
482,2,0.00717757762305464,NO
483,34,0.999997122317058,NO
484,8,0.0033874250912709534,NO
485,7,0.9990523272338098,NO
486,0,0.0023067932493398974,NO
487,1,0.00224126094647012,NO
488,0,0.0023067932493398974,NO
489,0,0.0023067932493398974,NO
490,1,0.00224126094647012,NO
491,1,0.00224126094647012,NO
492,5,0.0031399542705234556,NO
493,2,0.00224126094647012,NO
494,67,1.0,YES
495,1,0.007642920460669411,NO
496,5,0.0029927694185742796,NO
497,4,0.002373162608689473,NO
498,1,0.00224126094647012,NO
499,3,0.0027295794861032997,NO
500,0,0.0023067932493398974,NO
501,0,0.0023067932493398974,NO
502,33,0.999396369968083,NO
503,1,0.00224126094647012,NO
504,0,0.0023067932493398974,NO
505,7,0.028327669034980456,NO
506,0,0.0023067932493398974,NO
507,5,0.003800114081921184,NO
508,2,0.00717757762305464,NO
509,8,0.004099400453653406,NO
510,1,0.00224126094647012,NO
511,3,0.003647611285686238,NO
512,4,0.002872572834486715,NO
513,1,0.00224126094647012,NO
514,2,0.22054091324943093,NO
515,0,0.0023067932493398974,NO
516,0,0.0023067932493398974,NO
517,8,0.002667522564018803,NO
518,1,0.005925747865104327,NO
519,1,0.00224126094647012,NO
520,1,0.00224126094647012,NO
521,0,0.0023067932493398974,NO
522,2,0.002358733458775861,NO
523,11,0.005295486214798664,YES
524,0,0.0023067932493398974,NO
525,17,0.04786691984288121,NO
526,3,0.002254973102607317,YES
527,25,0.4978178908348647,NO
528,4,0.002373162608689473,NO
529,1,0.002387337845185636,NO
530,1,0.00224126094647012,NO
531,1,0.0029955512639164967,NO
532,1,0.00224126094647012,NO
533,4,0.002254973102607317,NO
534,7,0.0032286776554919724,NO
535,1,0.00224126094647012,NO
536,0,0.0023067932493398974,NO
537,4,0.002373162608689473,NO
538,4,0.019016524710965304,NO
539,3,0.0027295794861032997,NO
540,8,0.004099400453653406,NO
541,16,0.06725444905546753,NO
542,1,0.00224126094647012,NO
543,1,0.00224126094647012,NO
544,1,0.008157599550763645,NO
545,13,0.009695296446986662,NO
546,1,0.00224126094647012,NO
547,18,0.043758869949058726,NO
548,0,0.0023067932493398974,NO
549,1,0.00224126094647012,NO
550,3,0.2662535292617443,NO
551,1,0.00224126094647012,NO
552,28,0.9967128382373517,NO
553,14,0.12755994181778166,NO
554,10,0.003606731358650432,NO
555,8,0.008977083469053234,NO
556,0,0.0023067932493398974,NO
557,1,0.00224126094647012,NO
558,1,0.00224126094647012,NO
559,1,0.00224126094647012,NO
560,1,0.00224126094647012,NO
561,5,0.0023493884526227054,NO
562,6,0.0024725142706578094,NO
563,6,0.010035709930202488,NO
564,1,0.00224126094647012,NO
565,1,0.00224126094647012,NO
566,1,0.00224126094647012,NO
567,1,0.00224126094647012,NO
568,1,0.00224126094647012,NO
569,0,0.0023067932493398974,NO
570,7,0.0032286776554919724,NO
571,1,0.00224126094647012,NO
572,12,0.005295486214798664,NO
573,1,0.00224126094647012,NO
574,4,0.002373162608689473,NO
575,8,0.004099400453653406,NO
576,9,0.003783996351767916,NO
577,1,0.00224126094647012,NO
578,5,0.007914120198318862,NO
579,7,0.0032286776554919724,NO
580,9,0.009056755369185217,NO
581,5,0.003800114081921184,NO
582,2,0.0027129891665307955,NO
583,1,0.00224126094647012,YES
584,1,0.00224126094647012,NO
585,2,0.00224126094647012,NO
586,1,0.00224126094647012,NO
587,1,0.00224126094647012,NO
588,13,0.054081725795364986,YES
589,0,0.0023067932493398974,NO
590,0,0.0023067932493398974,NO
591,1,0.00224126094647012,NO
592,1,0.00224126094647012,NO
593,1,0.00224126094647012,NO
594,5,0.0029927694185742796,NO
595,4,0.002872572834486715,NO
596,9,0.004578940844319729,NO
597,21,0.16877559914211132,NO
598,0,0.0023067932493398974,NO
599,0,0.0023067932493398974,NO
600,3,0.007221271855570274,NO
601,1,0.00224126094647012,NO
602,4,0.002254973102607317,NO
603,0,0.0023067932493398974,NO
604,1,0.00224126094647012,NO
605,1,0.00224126094647012,NO
606,0,0.0023067932493398974,NO
607,1,0.00224126094647012,NO
608,1,0.002728196630728583,NO
609,1,0.00224126094647012,NO
610,3,0.0027295794861032997,NO
611,6,0.0029927694185742796,NO
612,8,0.004099400453653406,NO
613,5,0.00284380988769384,NO
614,3,0.002254973102607317,NO
615,6,0.0031399542705234556,NO
616,5,0.011950867913815328,NO
617,5,0.003800114081921184,NO
618,2,0.00224126094647012,NO
619,1,0.00224126094647012,NO
620,4,0.010437974622185993,NO
621,3,0.002373162608689473,NO
622,0,0.0023067932493398974,NO
623,4,0.002872572834486715,NO
624,1,0.00224126094647012,NO
625,24,1.0,NO
626,1,0.00224126094647012,NO
627,1,0.00224126094647012,NO
628,4,0.002254973102607317,NO
629,1,0.00224126094647012,NO
630,1,0.00224126094647012,NO
631,1,0.00224126094647012,NO
632,35,0.9828574808379955,NO
633,2,0.00224126094647012,NO
634,10,0.007008594090625427,YES
635,1,0.00224126094647012,NO
636,1,0.00224126094647012,NO
637,14,0.012006036279979256,NO
638,0,0.0023067932493398974,NO
639,38,0.9642369851124549,YES
640,1,0.00224126094647012,NO
641,1,0.00224126094647012,NO
642,11,0.6115109168549859,NO
643,34,0.9999907385367525,NO
644,1,0.00224126094647012,NO
645,6,0.0024725142706578094,NO
646,17,0.0153803733836676,YES
647,0,0.0023067932493398974,NO
648,12,0.009134785479377051,NO
649,20,0.02786950711283678,NO
650,11,0.009134785479377051,NO
651,12,0.03866436766620861,NO
652,22,0.08263215168363512,NO
653,3,0.002872572834486715,NO
654,1,0.00224126094647012,NO
655,25,0.7981225113001116,NO
656,8,0.004099400453653406,NO
657,24,1.0,NO
658,0,0.0023067932493398974,NO
659,7,0.0032286776554919724,NO
660,1,0.00224126094647012,NO
661,1,0.00224126094647012,YES
662,8,0.004099400453653406,NO
663,1,0.005925747865104327,NO
664,1,0.00224126094647012,NO
665,15,0.042598310857394156,YES
666,1,0.00224126094647012,NO
667,1,0.00224126094647012,NO
668,14,0.006497199947763934,NO
669,2,0.00224126094647012,NO
670,9,0.015526963022116964,YES
671,0,0.0023067932493398974,NO
672,1,0.00224126094647012,NO
673,1,0.00224126094647012,NO
674,1,0.00224126094647012,NO
675,0,0.007865147058344362,NO
676,1,0.00224126094647012,NO
677,1,0.9968091526190979,YES
678,8,0.004099400453653406,NO
679,1,0.00224126094647012,NO
680,11,0.011579787399742119,NO
681,0,0.0023067932493398974,NO
682,0,0.0023067932493398974,NO
683,0,0.0023067932493398974,NO
684,2,0.00224126094647012,NO
685,14,0.006193622506769374,NO
686,7,0.0032286776554919724,NO
687,0,0.0023067932493398974,NO
688,1,0.00224126094647012,NO
689,1,0.00224126094647012,NO
690,10,0.035739829838170756,NO
691,2,0.002358733458775861,NO
692,0,0.0023067932493398974,NO
693,21,0.9999999620680967,NO
694,1,0.00224126094647012,NO
695,0,0.0023067932493398974,NO
696,8,0.0032286776554919724,NO
697,30,0.9993472301974947,NO
698,2,0.0027129891665307955,NO
699,1,0.00224126094647012,NO
700,0,0.0023067932493398974,NO
701,36,0.9999970462913518,YES
702,0,0.0023067932493398974,NO
703,1,0.00224126094647012,NO
704,36,0.8850985997918179,NO
705,1,0.00224126094647012,NO
706,0,0.0023067932493398974,NO
707,4,0.002254973102607317,NO
708,4,0.0027295794861032997,NO
709,1,0.00224126094647012,NO
710,21,0.08447253671573189,NO
711,0,0.0024571307769818878,NO
712,17,0.09961263636339407,NO
713,10,0.003783996351767916,NO
714,7,0.0032286776554919724,NO
715,2,0.00224126094647012,NO
716,7,0.0033874250912709534,NO
717,1,0.00224126094647012,NO
718,1,0.00224126094647012,NO
719,5,0.0024725142706578094,NO
720,9,0.015526963022116964,NO
721,0,0.0023067932493398974,NO
722,1,0.00224126094647012,NO
723,0,0.0023067932493398974,NO
724,1,0.00224126094647012,NO
725,2,0.002358733458775861,NO
726,4,0.002254973102607317,NO
727,2,0.00717757762305464,NO
728,0,0.0023067932493398974,NO
729,1,0.00224126094647012,NO
730,0,0.0023067932493398974,NO
731,1,0.00224126094647012,NO
732,1,0.00224126094647012,NO
733,4,0.002254973102607317,NO
734,6,0.28405280686574225,NO
735,2,0.0027129891665307955,NO
736,1,0.00224126094647012,NO
737,0,0.0023067932493398974,NO
738,1,0.00224126094647012,NO
739,1,0.00224126094647012,NO
740,46,0.999999999999622,NO
741,7,0.004099400453653406,NO
742,1,0.00224126094647012,NO
743,13,0.009695296446986662,NO
744,15,0.02485572656224602,NO
745,4,0.002373162608689473,NO
746,6,0.0024725142706578094,NO
747,0,0.0023067932493398974,NO
748,7,0.0032286776554919724,NO
749,3,0.002254973102607317,NO
750,1,0.00224126094647012,NO
751,24,0.02498954391411614,NO
752,1,0.00224126094647012,NO
753,3,0.26862070146596717,NO
754,4,0.007221271855570274,YES
755,1,0.00224126094647012,NO
756,1,0.00717757762305464,NO
757,0,0.0023067932493398974,NO
758,0,0.0023067932493398974,YES
759,13,0.004995911183965381,NO
760,10,0.005794295708022707,NO
761,6,0.0031399542705234556,NO
762,7,0.00518813779834195,NO
763,1,0.00224126094647012,NO
764,1,0.00224126094647012,NO
765,7,0.002667522564018803,NO
766,2,0.002358733458775861,NO
767,13,0.00801926335483929,NO
768,0,0.0023067932493398974,NO
769,1,0.005925747865104327,NO
770,2,0.00224126094647012,NO
771,6,0.0024725142706578094,NO
772,1,0.00224126094647012,NO
773,1,0.00224126094647012,NO
774,7,0.002667522564018803,NO
775,17,0.9730668376236269,NO
776,1,0.00224126094647012,NO
777,1,0.00224126094647012,NO
778,16,0.05094323024358064,NO
779,5,0.0048097494767094795,NO
780,7,0.002667522564018803,NO
781,0,0.0023067932493398974,NO
782,10,0.022211094566185734,YES
783,14,0.006193622506769374,NO
784,1,0.00224126094647012,NO
785,1,0.00224126094647012,NO
786,3,0.0027295794861032997,NO
787,0,0.0023067932493398974,NO
788,0,0.0023067932493398974,NO
789,1,0.00224126094647012,NO
790,28,0.9679192566548166,NO
791,9,0.003783996351767916,NO
792,1,0.00224126094647012,NO
793,0,0.0023067932493398974,NO
794,1,0.00224126094647012,NO
795,0,0.0023067932493398974,NO
796,8,0.004099400453653406,NO
797,1,0.00224126094647012,NO
798,1,0.00224126094647012,NO
799,0,0.012051800147347351,NO
800,1,0.00224126094647012,NO
801,3,0.002254973102607317,NO
802,6,0.00284380988769384,NO
803,9,0.035739829838170756,YES
804,1,0.00224126094647012,NO
805,0,0.0023067932493398974,NO
806,0,0.0023067932493398974,NO
807,1,0.00224126094647012,NO
808,4,0.002373162608689473,NO
809,6,0.0031399542705234556,NO
810,0,0.0023067932493398974,NO
811,16,0.071419202728403,NO
812,49,1.0,NO
813,4,0.01164522507400312,NO
814,6,0.0029927694185742796,NO
815,1,0.00224126094647012,NO
816,4,0.002373162608689473,NO
817,8,0.004195306560793112,NO
818,12,0.005295486214798664,NO
819,15,0.017058555154443406,NO
820,8,0.013074591202868502,NO
821,1,0.00224126094647012,NO
822,6,0.010035709930202488,NO
823,3,0.002872572834486715,NO
824,0,0.0023067932493398974,NO
825,0,0.0023067932493398974,NO
826,14,0.007857640270961317,NO
827,0,0.0023067932493398974,NO
828,1,0.00224126094647012,YES
829,1,0.00224126094647012,NO
830,7,0.010317264991686293,YES
831,1,0.01786745980362891,NO
832,1,0.00224126094647012,NO
833,12,0.02561584080609323,NO
834,1,0.0029955512639164967,NO
835,1,0.00224126094647012,NO
836,7,0.5223205611739095,NO
837,0,0.0023067932493398974,NO
838,8,0.3558174879043607,YES
839,5,0.0031399542705234556,NO
840,6,0.010035709930202488,NO
841,1,0.00224126094647012,NO
842,0,0.0023067932493398974,NO
843,0,0.0023067932493398974,NO
844,6,0.0048097494767094795,NO
845,5,0.0075220576537005784,NO
846,1,0.00224126094647012,NO
847,4,0.0030138642695721617,NO
848,4,0.002872572834486715,NO
849,4,0.002373162608689473,NO
850,6,0.003800114081921184,NO
851,1,0.00224126094647012,NO
852,4,0.002254973102607317,NO
853,3,0.002254973102607317,NO
854,16,0.03323284282797253,NO
855,0,0.0023067932493398974,NO
856,1,0.00224126094647012,NO
857,1,0.00224126094647012,NO
858,2,0.00224126094647012,NO
859,4,0.002254973102607317,NO
860,1,0.00224126094647012,NO
