ID,Size,PredictedProbability,ActualValue
90,1,0.26781246080630317,NO
91,9,0.043125,NO
92,1,0.26781246080630317,NO
93,2,0.40186578907907117,NO
94,5,0.0,NO
95,1,0.13667740919936755,NO
96,5,0.0,NO
97,1,0.26781246080630317,NO
98,0,0.022692128213392147,NO
99,8,0.0,NO
100,1,0.0,NO
101,10,0.0,NO
102,1,0.26781246080630317,NO
103,0,0.022692128213392147,NO
104,4,0.4771400425502137,NO
105,1,0.0,NO
106,8,0.30611446263419323,NO
107,1,0.0,NO
108,0,0.049435497055780805,NO
109,0,0.033992468279005816,NO
110,108,0.5732149810973339,NO
111,1,0.26781246080630317,NO
112,0,0.0,NO
113,1,0.26781246080630317,NO
114,4,0.0,NO
115,8,0.0,NO
116,2,0.40186578907907117,NO
117,8,0.01,NO
118,3,0.0,NO
119,13,1.0,NO
120,5,0.15,NO
121,0,0.022692128213392147,NO
122,23,0.06,NO
123,2,0.4114570479921548,NO
124,3,0.0,NO
125,2,0.02,NO
126,1,0.018229254481428394,NO
127,0,0.033992468279005816,NO
128,1,0.26781246080630317,NO
129,1,0.26781246080630317,NO
130,7,0.0,NO
131,4,0.5439517137563984,NO
132,5,0.0,NO
133,3,0.0,NO
134,5,0.8579693341117158,NO
135,20,0.1,NO
136,3,0.7392803698305352,NO
137,2,0.40186578907907117,NO
138,2,0.05,NO
139,5,0.07,NO
140,11,0.20800000000000002,NO
141,0,0.033992468279005816,NO
142,1,0.13667740919936755,NO
143,23,0.8886050338550338,YES
144,0,0.033992468279005816,NO
145,8,0.0,NO
146,1,0.26781246080630317,NO
147,1,0.26781246080630317,NO
148,1,0.26781246080630317,NO
149,51,0.9154960317460318,YES
150,1,0.13667740919936755,NO
151,2,0.1917196820047888,NO
152,18,0.5815555555555555,NO
153,0,0.0,NO
154,31,0.11818181818181818,NO
155,0,0.0,NO
156,1,0.26781246080630317,NO
157,1,0.26781246080630317,NO
158,0,0.0,NO
159,6,0.0,NO
160,0,0.027777777777777776,NO
161,1,0.06677764750833472,NO
162,3,0.03464745954639194,NO
163,0,0.022692128213392147,NO
164,1,0.13667740919936755,NO
165,13,0.019,NO
166,1,0.2590729068187895,NO
167,2,0.40186578907907117,NO
168,1,0.26781246080630317,NO
169,0,0.0,NO
170,1,0.26781246080630317,NO
171,12,1.0,YES
172,1,0.26781246080630317,NO
173,5,0.07734347507438699,NO
174,8,0.0,NO
175,17,0.2439290709290709,NO
176,0,0.0,NO
177,11,0.06473529411764707,NO
178,9,0.0,NO
179,4,0.0,NO
180,6,0.35556845537960546,NO
181,1,0.13667740919936755,NO
182,7,0.009000000000000001,NO
183,4,0.0,NO
184,1,0.26781246080630317,NO
185,3,0.7392803698305352,NO
186,1,0.06677764750833472,NO
187,10,0.04,NO
188,1,0.13667740919936755,NO
189,1,0.26781246080630317,NO
190,6,0.0,NO
191,3,0.0,NO
192,31,0.12818181818181817,NO
193,49,0.05,NO
194,1,0.06677764750833472,NO
195,9,0.08,NO
196,10,0.06568181818181819,NO
197,0,0.0,NO
198,1,0.0,NO
199,1,0.26781246080630317,NO
200,1,0.26781246080630317,NO
201,3,0.006199999999999999,NO
202,3,0.0,NO
203,1,0.0,NO
204,10,0.1595,NO
205,0,0.022692128213392147,NO
206,7,0.0,NO
207,3,0.02,NO
208,4,0.6008971947945477,NO
209,0,0.033992468279005816,NO
210,1,0.26781246080630317,NO
211,11,0.01,NO
212,10,0.0,NO
213,1,0.26781246080630317,NO
214,22,0.02,NO
215,0,0.033992468279005816,NO
216,16,0.03,NO
217,1,0.26781246080630317,NO
218,32,0.23,NO
219,2,0.13461693710485148,NO
220,9,0.03,NO
221,2,0.0,NO
222,1,0.06677764750833472,NO
223,6,0.6313919482095085,NO
224,7,0.0,NO
225,1,0.0,NO
226,11,0.06,NO
227,1,0.26781246080630317,NO
228,15,0.01,NO
229,1,0.13667740919936755,NO
230,2,0.13461693710485148,NO
231,8,0.30611446263419323,NO
232,1,0.26781246080630317,NO
233,1,0.13667740919936755,NO
234,0,0.022692128213392147,NO
235,0,0.049435497055780805,NO
236,1,0.0,NO
237,1,0.0,NO
238,1,0.2590729068187895,NO
239,0,0.0,NO
240,8,0.13,NO
241,1,0.26781246080630317,NO
242,3,0.7392803698305352,NO
243,1,0.0,NO
244,9,0.02,NO
245,4,0.0,NO
246,1,0.26781246080630317,NO
247,1,0.13667740919936755,NO
248,0,0.0,NO
249,1,0.26781246080630317,NO
250,3,0.7392803698305352,NO
251,25,0.6,NO
252,1,0.2590729068187895,NO
253,0,0.049435497055780805,NO
254,1,0.26781246080630317,NO
255,3,0.35963027065174197,NO
256,19,0.51,NO
257,14,0.02,NO
258,1,0.26781246080630317,NO
259,1,0.26781246080630317,NO
260,6,0.0,NO
261,1,0.26781246080630317,NO
262,1,0.26781246080630317,NO
263,13,0.028888888888888888,NO
264,0,0.0,NO
265,6,0.0,NO
266,4,0.0,NO
267,9,0.0,NO
268,1,0.26781246080630317,NO
269,3,0.0,NO
270,1,0.13667740919936755,NO
271,13,0.05,NO
272,7,0.0,NO
273,1,0.26781246080630317,NO
274,17,0.9047224997224996,YES
275,0,0.049435497055780805,NO
276,8,0.1868888888888889,NO
277,1,0.2590729068187895,NO
278,6,0.0,NO
279,1,0.26781246080630317,NO
280,0,0.049435497055780805,NO
281,7,0.0,NO
282,5,0.0,NO
283,1,0.13667740919936755,NO
284,4,0.0,NO
285,1,0.06677764750833472,NO
286,5,0.0,NO
287,26,0.644388888888889,YES
288,0,0.022692128213392147,NO
289,1,0.09515734265734263,NO
290,1,0.05,NO
291,1,0.2590729068187895,NO
292,8,0.01179185945633314,NO
293,0,0.0,NO
294,1,0.0,NO
295,0,0.0,NO
296,18,0.97,YES
297,5,0.0,NO
298,1,0.26781246080630317,NO
299,13,0.7655064755505933,NO
300,9,0.0,NO
301,2,0.2905314755578332,NO
302,1,0.0,NO
303,12,1.0,YES
304,1,0.13667740919936755,NO
305,1,0.26781246080630317,NO
306,7,0.03,NO
307,5,0.0,NO
308,14,0.05285714285714286,NO
309,0,0.0,NO
310,1,0.26781246080630317,NO
311,3,0.22567646577166123,NO
312,0,0.0,NO
313,7,0.01,NO
314,8,0.005714285714285714,NO
315,0,0.8529946915829268,NO
316,0,0.022692128213392147,NO
317,4,0.0,YES
318,6,0.6313919482095085,NO
319,1,0.06677764750833472,NO
320,1,0.26781246080630317,NO
321,12,0.05398809523809524,NO
322,19,0.06,NO
323,47,0.04,NO
324,34,0.04,NO
325,0,0.0,NO
326,15,0.01,NO
327,18,0.1155,NO
328,1,0.13667740919936755,NO
329,0,0.0,NO
330,1,0.13667740919936755,NO
331,10,0.0,NO
332,7,0.039705882352941174,NO
333,7,0.0,NO
334,16,0.17580555555555555,NO
335,8,0.0,NO
336,20,0.15740476190476194,NO
337,4,0.0,NO
338,4,0.0,NO
339,2,0.0,NO
340,0,0.0,NO
341,9,0.019,NO
342,19,0.5153333333333334,NO
343,7,0.0,NO
344,45,0.0,NO
345,1,0.26781246080630317,NO
346,0,0.0,NO
347,1,0.0,NO
348,0,0.0,NO
349,2,0.40186578907907117,NO
350,4,0.026904761904761907,NO
351,6,0.016666666666666663,NO
352,1,0.13667740919936755,NO
353,0,0.022692128213392147,NO
354,4,0.024833333333333332,NO
355,1,0.26781246080630317,NO
356,16,0.28824567099567105,NO
357,7,0.03926470588235294,NO
358,1,0.26781246080630317,NO
359,5,0.0,NO
360,23,0.18875,NO
361,7,0.0,NO
362,1,0.14,NO
363,2,0.8737731105721224,NO
364,6,0.35556845537960546,NO
365,0,0.0,NO
366,1,0.0,NO
367,2,0.1917196820047888,NO
368,0,0.033992468279005816,NO
369,1,0.26781246080630317,NO
370,1,0.26781246080630317,NO
371,1,0.26781246080630317,NO
372,5,0.0,NO
373,4,0.0,NO
374,0,0.049435497055780805,NO
375,2,0.0,NO
376,10,1.0,NO
377,2,0.0,NO
378,1,0.0,NO
379,4,0.4771400425502137,NO
380,4,0.7216410352892361,NO
381,2,0.0,NO
382,1,0.13667740919936755,NO
383,0,0.033992468279005816,NO
384,0,0.0,NO
385,0,0.022692128213392147,NO
386,3,0.34937034540549283,NO
387,20,0.29887662337662335,NO
388,0,0.049435497055780805,NO
389,0,0.033992468279005816,NO
390,4,0.0,NO
391,1,0.13667740919936755,NO
392,1,0.0,NO
393,5,0.0,NO
394,0,0.033992468279005816,NO
395,1,0.26781246080630317,NO
396,1,0.26781246080630317,NO
397,13,0.0,NO
398,0,0.0,NO
399,3,0.7393097265236563,YES
400,0,0.0,NO
401,14,0.036000000000000004,NO
402,8,0.0,NO
403,4,0.0,NO
404,9,0.0,NO
405,4,0.03,NO
406,4,0.8270821678321678,NO
407,4,0.0,NO
408,4,0.33665771798891586,NO
409,3,0.34287474808402457,NO
410,1,0.26781246080630317,NO
411,1,0.0,NO
412,1,0.26781246080630317,NO
413,6,0.35556845537960546,NO
414,3,0.7393097265236563,YES
415,1,0.26781246080630317,NO
416,0,0.033992468279005816,NO
417,1,0.26781246080630317,NO
418,7,0.09,NO
419,1,0.26781246080630317,NO
420,0,0.0,NO
421,7,0.0,NO
422,8,0.98,NO
423,5,0.0,NO
424,32,0.14,NO
425,0,0.0,NO
426,1,0.26781246080630317,NO
427,0,0.022692128213392147,NO
428,1,0.2590729068187895,NO
429,4,0.0,NO
430,7,0.162,NO
431,0,0.07365452698173286,NO
432,0,0.09503313207260575,NO
433,0,0.0,NO
434,1,0.26781246080630317,YES
435,1,0.26781246080630317,NO
436,2,0.1917196820047888,NO
437,12,0.01,NO
438,1,0.2590729068187895,NO
439,3,0.0,NO
440,1,0.26781246080630317,NO
441,26,0.08,NO
442,1,0.26781246080630317,NO
443,0,0.049435497055780805,NO
444,4,0.0,NO
445,4,0.0,NO
446,0,0.0,NO
447,1,0.13667740919936755,NO
448,3,0.7392803698305352,NO
449,0,0.0,NO
450,1,0.0,NO
451,3,0.34287474808402457,NO
452,0,0.0,NO
453,0,0.022692128213392147,NO
454,13,0.690463480963481,NO
455,2,0.1917196820047888,NO
456,1,0.0,NO
457,1,0.26781246080630317,NO
458,29,0.05523809523809525,YES
459,10,0.0,NO
460,14,0.04428571428571429,NO
461,0,0.033992468279005816,NO
462,0,0.022692128213392147,NO
463,1,0.26781246080630317,NO
464,7,0.0,NO
465,14,0.03857142857142857,NO
466,1,0.0,NO
467,6,0.0,NO
468,14,0.06,NO
469,1,0.13667740919936755,NO
470,2,0.2905314755578332,NO
471,4,0.0,NO
472,10,0.3141111111111111,NO
473,10,0.25,NO
474,1,0.26781246080630317,NO
475,1,0.26781246080630317,NO
476,6,0.0,NO
477,1,0.0,NO
478,2,0.40186578907907117,NO
479,0,0.0,NO
480,8,0.03888888888888889,NO
481,1,0.0,NO
482,0,0.0,NO
483,1,0.13667740919936755,NO
484,22,0.03777777777777778,NO
485,4,0.0,NO
486,9,0.022777777777777775,NO
487,3,0.0,NO
488,0,0.022692128213392147,NO
489,8,0.0075,NO
490,1,0.0,NO
491,0,0.022692128213392147,NO
492,32,0.32,YES
493,9,0.04,NO
494,35,0.01,NO
495,11,0.16,NO
496,4,0.0,NO
497,8,0.0,NO
498,1,0.2590729068187895,NO
499,1,0.13667740919936755,NO
500,2,0.0,NO
501,1,0.26781246080630317,NO
502,7,0.0,NO
503,7,0.0,NO
504,1,0.13667740919936755,NO
505,6,0.35556845537960546,NO
506,1,0.26781246080630317,NO
507,0,0.0,NO
508,25,1.0,NO
509,0,0.0,NO
510,4,0.0,NO
511,0,0.03293181818181818,NO
512,1,0.2590729068187895,NO
513,0,0.0,NO
514,7,0.0,NO
515,1,0.26781246080630317,NO
516,0,0.022692128213392147,NO
517,4,0.01,NO
518,8,0.10323809523809523,NO
519,3,0.22567646577166123,NO
520,0,0.022692128213392147,NO
521,7,0.0,NO
522,14,0.1,NO
523,3,0.22567646577166123,NO
524,1,0.13667740919936755,NO
525,20,0.4,NO
526,0,0.033992468279005816,NO
527,4,0.12691952503462253,NO
528,5,0.0,NO
529,0,0.0,NO
530,3,0.0,NO
531,4,0.0,NO
532,3,0.22567646577166123,NO
533,1,0.13667740919936755,NO
534,4,0.03546977124183006,NO
535,1,0.26781246080630317,NO
536,1,0.26781246080630317,NO
537,1,0.26781246080630317,NO
538,5,0.061081778889712765,YES
539,3,0.7393097265236563,NO
540,1,0.2590729068187895,NO
541,0,0.022692128213392147,NO
542,0,0.049435497055780805,NO
543,1,0.26781246080630317,NO
544,2,0.1917196820047888,NO
545,21,0.220517094017094,NO
546,1,0.26781246080630317,NO
547,6,0.015,NO
548,18,0.18340259740259737,NO
549,3,0.22567646577166123,NO
550,0,0.049435497055780805,NO
551,12,0.0,NO
552,12,0.05,NO
553,0,0.022692128213392147,NO
554,7,0.0,NO
555,6,0.0,NO
556,28,0.05,NO
557,4,0.0,NO
558,27,0.41832167832167827,NO
559,6,0.039230769230769236,NO
560,0,0.0,NO
561,1,0.0,NO
562,1,0.13667740919936755,NO
563,2,0.40186578907907117,NO
564,1,0.26781246080630317,NO
565,1,0.26781246080630317,NO
566,58,0.04633333333333333,NO
567,14,0.09,NO
568,0,0.049435497055780805,NO
569,1,0.34910511461319726,NO
570,0,0.0,NO
571,4,0.0,NO
572,4,0.0,NO
573,12,0.02,NO
574,11,0.019,NO
575,18,0.3059047619047619,NO
576,13,0.0890909090909091,NO
577,3,0.0,NO
578,5,0.0,NO
579,4,0.6008971947945477,NO
580,0,0.022692128213392147,NO
581,1,0.049411764705882356,NO
582,8,0.0,NO
583,5,0.0,NO
584,8,0.06284722222222222,NO
585,1,0.13667740919936755,NO
586,8,0.0,NO
587,20,0.15740476190476194,NO
588,2,0.0,NO
589,24,0.780587579087579,NO
590,7,0.0,NO
591,7,0.05,NO
592,3,0.024264229578471068,NO
593,1,0.26781246080630317,NO
594,0,0.033992468279005816,NO
595,1,0.2590729068187895,NO
596,1,0.13667740919936755,NO
597,1,0.06677764750833472,NO
598,29,0.7148650793650793,YES
599,7,0.02,NO
600,12,0.13238834776334776,NO
601,1,0.13667740919936755,NO
602,1,0.0,NO
603,4,0.1,NO
604,4,0.0,NO
605,1,0.26781246080630317,NO
606,1,0.26781246080630317,NO
607,0,0.0,NO
608,8,0.30611446263419323,NO
609,0,0.033992468279005816,NO
610,1,0.13667740919936755,NO
611,1,0.13667740919936755,NO
612,15,0.05,NO
613,3,0.7392803698305352,YES
614,11,0.08926107226107227,YES
615,14,0.5066666666666667,NO
616,1,0.26781246080630317,NO
617,1,0.26781246080630317,NO
618,42,0.02,NO
619,1,0.06677764750833472,NO
620,1,0.06677764750833472,NO
621,2,0.0,NO
622,1,0.13667740919936755,NO
623,9,0.0,NO
624,10,0.54,NO
625,7,0.01584415584415584,NO
626,7,0.0,NO
627,2,0.40186578907907117,NO
628,1,0.26781246080630317,NO
629,0,0.033992468279005816,NO
630,1,0.26781246080630317,NO
631,1,0.0,NO
632,4,0.12691952503462253,NO
633,5,0.0,NO
634,1,0.26781246080630317,NO
635,1,0.13667740919936755,NO
636,3,0.34287474808402457,NO
637,2,0.06,NO
638,21,0.17108333333333334,NO
639,4,0.12691952503462253,NO
640,1,0.13667740919936755,NO
641,3,1.0,NO
642,4,0.0,NO
643,1,0.2590729068187895,NO
644,1,0.0,NO
645,19,0.06,NO
646,1,0.26781246080630317,NO
647,2,0.0,NO
648,0,0.0,NO
649,7,0.01690196078431373,NO
650,3,0.135,NO
651,4,0.0,NO
652,1,0.26781246080630317,NO
653,0,0.033992468279005816,NO
654,1,0.26781246080630317,NO
655,13,0.06,YES
656,1,0.26781246080630317,NO
657,0,0.0,NO
658,23,0.10857142857142858,NO
659,0,0.033992468279005816,NO
660,7,0.12,NO
661,0,0.049435497055780805,NO
662,2,0.0,NO
663,1,0.26781246080630317,NO
664,1,0.26781246080630317,NO
665,4,0.12691952503462253,NO
666,4,0.0,NO
667,15,0.25,NO
668,4,0.3196428571428572,NO
669,1,0.13667740919936755,NO
670,6,0.35556845537960546,YES
671,9,0.0,NO
672,7,0.06833333333333333,NO
673,0,0.0,NO
674,4,0.4771400425502137,NO
675,0,0.0,NO
676,0,0.033992468279005816,NO
677,3,0.22567646577166123,NO
678,1,0.26781246080630317,NO
679,1,0.26781246080630317,NO
680,4,0.0,NO
681,0,0.0,NO
682,13,0.32468376068376076,NO
683,0,0.0,NO
684,0,0.0,NO
685,4,0.0,NO
686,3,0.0,NO
687,10,0.0,NO
688,1,0.26781246080630317,NO
689,1,0.13667740919936755,NO
690,9,0.0,NO
691,10,0.0,NO
692,1,0.26781246080630317,NO
693,1,0.26781246080630317,NO
694,1,0.26781246080630317,NO
695,1,0.26781246080630317,NO
696,3,0.0,NO
697,5,0.6704406793526164,NO
698,4,0.7216410352892361,NO
699,5,0.08682900432900433,NO
700,0,0.09503313207260575,NO
701,8,0.9552317147936342,NO
702,15,0.05,NO
703,2,0.0,NO
704,3,0.7393097265236563,NO
705,1,0.13667740919936755,NO
706,3,0.22567646577166123,NO
707,0,0.022692128213392147,NO
708,0,0.022692128213392147,NO
709,1,0.2590729068187895,NO
710,0,0.022692128213392147,NO
711,3,0.09866666666666667,NO
712,17,0.603586247086247,NO
713,1,0.26781246080630317,NO
714,8,0.0,NO
715,1,0.26781246080630317,NO
716,1,0.26781246080630317,NO
717,1,0.26781246080630317,NO
718,0,0.022692128213392147,NO
719,1,0.26781246080630317,NO
720,8,0.04427777777777777,NO
721,2,0.1917196820047888,NO
722,1,0.2590729068187895,NO
723,10,0.039,NO
724,1,0.26781246080630317,NO
725,1,0.26781246080630317,NO
726,0,0.022692128213392147,NO
727,62,0.04,NO
728,1,0.26781246080630317,NO
729,0,0.022692128213392147,NO
730,14,0.09,NO
731,4,0.013333333333333334,NO
732,1,0.26781246080630317,NO
733,1,0.13667740919936755,NO
734,0,0.0,NO
735,1,0.2590729068187895,NO
736,3,0.1582065541948582,NO
737,12,0.8355884115884116,NO
738,4,0.0,NO
739,0,0.0,NO
740,2,0.009285714285714286,NO
741,6,0.35556845537960546,NO
742,4,0.12691952503462253,NO
743,0,0.0,NO
744,8,0.01,NO
745,1,0.26781246080630317,NO
746,2,0.0,NO
747,1,0.26781246080630317,NO
748,14,0.10541666666666666,NO
749,1,0.26781246080630317,NO
750,10,0.13,NO
751,42,0.01,NO
752,1,0.26781246080630317,NO
753,9,0.02,NO
754,1,0.0,NO
755,1,0.2590729068187895,NO
756,1,0.26781246080630317,NO
757,0,0.0,NO
758,1,0.2590729068187895,NO
759,1,0.13667740919936755,NO
760,6,0.35556845537960546,NO
761,30,0.02,NO
762,3,0.7393097265236563,NO
763,5,0.0,NO
764,1,0.26781246080630317,NO
765,3,0.7392803698305352,YES
766,1,0.26781246080630317,NO
767,1,0.26781246080630317,YES
768,1,0.13667740919936755,NO
769,7,0.0,NO
770,1,0.6251657542962563,NO
771,12,0.01,NO
772,0,0.033992468279005816,NO
773,2,0.40186578907907117,NO
774,1,0.26781246080630317,NO
775,3,0.22567646577166123,NO
776,6,0.0,NO
777,1,0.0,NO
778,9,0.0,NO
779,1,0.06677764750833472,NO
780,1,0.26781246080630317,NO
781,1,0.26781246080630317,NO
782,1,0.13667740919936755,NO
783,4,0.12691952503462253,NO
784,0,0.033992468279005816,NO
785,6,0.17,NO
786,1,0.26781246080630317,NO
787,27,0.11,NO
788,0,0.049435497055780805,NO
789,1,0.26781246080630317,NO
790,1,0.0,NO
791,1,0.13667740919936755,NO
792,7,0.8740802326324907,NO
793,1,0.2590729068187895,NO
794,2,0.40186578907907117,NO
795,1,0.2590729068187895,NO
796,1,0.13667740919936755,NO
797,0,0.5280059726901327,NO
798,32,0.1,NO
799,0,0.049435497055780805,NO
800,5,0.0,NO
801,9,0.05,YES
802,4,0.12691952503462253,NO
803,3,0.0,NO
804,9,0.0,NO
805,4,0.0,NO
806,64,0.2865,NO
807,3,0.0,NO
808,15,0.9144245199245199,NO
809,2,0.2905314755578332,NO
810,1,0.26781246080630317,NO
811,1,0.26781246080630317,NO
812,1,0.2590729068187895,NO
813,5,0.01,NO
814,0,0.033992468279005816,NO
815,4,0.1,NO
816,1,0.26781246080630317,NO
817,7,0.09,NO
818,1,0.0,NO
819,9,0.9008354978354978,NO
820,2,0.1917196820047888,NO
821,4,0.0,NO
822,1,0.26781246080630317,NO
823,10,0.07282142857142855,NO
824,1,0.26781246080630317,NO
825,1,0.13667740919936755,NO
826,1,0.9199460653172081,NO
827,0,0.022692128213392147,NO
828,11,0.014930555555555556,NO
829,2,0.8502006327006327,NO
830,0,0.022692128213392147,NO
831,0,0.0,NO
832,19,0.01,NO
833,9,0.10157142857142859,NO
834,0,0.022692128213392147,NO
835,0,0.01,NO
836,4,0.0,NO
837,1,0.26781246080630317,NO
838,4,0.33665771798891586,YES
839,1,0.26781246080630317,NO
840,0,0.0,NO
841,1,0.13667740919936755,NO
842,4,0.0,NO
843,4,0.0,NO
844,0,0.0,NO
845,1,0.13667740919936755,NO
846,1,0.26781246080630317,NO
847,2,0.0,NO
848,4,0.020208333333333335,NO
849,5,0.0,NO
850,1,0.13667740919936755,NO
851,8,0.01,NO
852,8,0.0,NO
853,1,0.26781246080630317,NO
854,1,0.13667740919936755,NO
855,1,0.26781246080630317,NO
856,4,0.09225505050505052,NO
857,25,0.3843088023088023,NO
858,1,0.26781246080630317,NO
859,0,0.0,NO
860,12,0.06775,NO
861,1,0.26781246080630317,NO
862,0,0.033992468279005816,NO
863,0,0.0,NO
864,1,0.26781246080630317,NO
865,1,0.26781246080630317,NO
866,1,0.26781246080630317,NO
867,0,0.0,NO
868,16,0.0890909090909091,NO
869,0,0.022692128213392147,NO
870,1,0.26781246080630317,YES
871,1,0.26781246080630317,NO
872,4,0.0,NO
873,1,0.13667740919936755,NO
874,4,0.6008971947945477,NO
875,0,0.0,NO
876,1,0.2590729068187895,NO
877,14,0.06,NO
878,4,0.2,NO
879,3,0.03686868686868687,NO
880,1,0.26781246080630317,NO
881,6,0.6313919482095085,NO
882,13,0.06,YES
883,6,0.6313919482095085,NO
884,1,0.2590729068187895,NO
885,1,0.0,NO
886,3,0.7393097265236563,NO
887,1,0.0,NO
888,42,0.6012575757575758,NO
889,4,0.02795238095238095,NO
890,28,0.045000000000000005,NO
891,3,0.02060456248556935,NO
892,0,0.0,NO
893,1,0.13667740919936755,NO
894,0,0.0,NO
895,1,0.415555834872953,NO
896,8,0.0,NO
897,12,0.01,NO
898,3,0.34287474808402457,NO
899,10,0.0,NO
900,1,0.26781246080630317,NO
901,9,0.12433333333333332,NO
902,1,0.2590729068187895,NO
903,10,0.0,NO
904,7,0.0,NO
905,3,0.7393097265236563,YES
906,3,0.021178929765886288,NO
907,3,0.0,NO
908,1,0.0,NO
909,6,0.35556845537960546,NO
910,0,0.0,NO
911,5,0.03,NO
912,5,0.03,NO
913,8,0.07,NO
914,1,0.13667740919936755,NO
915,16,0.09,NO
916,0,0.0,NO
917,10,0.06568181818181819,NO
918,4,0.0,NO
919,3,0.22567646577166123,NO
920,12,0.05,NO
921,2,0.01709090909090909,NO
922,0,0.033992468279005816,NO
923,4,0.0,NO
924,12,0.01,NO
925,3,0.34937034540549283,NO
926,6,0.01,NO
927,16,0.0890909090909091,YES
928,2,0.0,NO
929,4,0.020208333333333335,NO
930,2,0.0,NO
931,7,0.0,NO
932,8,1.0,YES
933,8,0.30611446263419323,NO
934,1,0.2590729068187895,NO
935,0,0.0,NO
936,6,0.35556845537960546,NO
937,11,0.12363636363636366,NO
938,1,0.26781246080630317,NO
939,1,0.26781246080630317,NO
940,0,0.0,NO
941,1,0.06677764750833472,NO
942,5,0.0,NO
943,1,0.26781246080630317,NO
944,1,0.26781246080630317,NO
945,1,0.26781246080630317,NO
946,1,0.26781246080630317,NO
947,1,0.26781246080630317,NO
948,5,0.01,NO
949,2,0.02,NO
950,3,0.0,NO
951,0,0.033992468279005816,NO
952,1,0.0,NO
953,2,0.0,NO
954,11,0.02,NO
955,1,0.26781246080630317,NO
956,12,0.03666666666666667,NO
957,0,0.0,NO
958,1,0.26781246080630317,NO
959,0,0.0,NO
960,6,0.018181818181818184,NO
961,1,0.2590729068187895,NO
962,4,0.01,NO
963,3,0.0,NO
964,5,0.0,NO
965,25,0.05,NO
966,10,0.05,NO
967,1,0.2590729068187895,NO
968,1,0.26781246080630317,NO
969,1,0.26781246080630317,NO
970,10,0.32,YES
971,1,0.26781246080630317,NO
972,1,0.26781246080630317,NO
973,0,0.033992468279005816,NO
974,2,0.0,NO
975,0,0.022692128213392147,NO
976,1,0.26781246080630317,NO
977,8,0.0,NO
978,18,0.02,NO
979,3,0.22567646577166123,NO
980,9,0.0,NO
981,47,0.99,NO
982,1,0.13667740919936755,NO
983,5,0.009285714285714286,NO
984,1,0.26781246080630317,NO
985,1,0.26781246080630317,NO
986,1,0.13667740919936755,NO
987,69,0.007142857142857143,NO
988,7,0.0,NO
989,1,0.26781246080630317,NO
990,0,0.0,NO
991,3,0.0,NO
992,0,0.0,NO
993,22,0.3482518315018314,YES
994,9,0.0,NO
995,11,0.019090909090909092,NO
996,1,0.2590729068187895,NO
997,9,0.02,NO
998,7,0.0,NO
999,8,0.0,NO
1000,0,0.0,NO
1001,2,0.03596859903381642,NO
1002,1,0.26781246080630317,NO
1003,54,0.9259191919191919,YES
1004,8,0.30611446263419323,NO
1005,3,0.029393939393939396,NO
1006,1,0.13667740919936755,NO
1007,11,0.12363636363636366,NO
1008,0,0.0,NO
1009,2,0.13461693710485148,NO
1010,1,0.26781246080630317,NO
1011,1,0.26781246080630317,NO
1012,2,0.13461693710485148,NO
1013,3,0.0,NO
1014,1,0.26781246080630317,NO
1015,1,0.26781246080630317,NO
1016,0,0.049435497055780805,NO
1017,1,0.26781246080630317,NO
1018,1,0.26781246080630317,NO
1019,10,0.35,YES
1020,1,0.26781246080630317,NO
1021,2,0.1917196820047888,NO
1022,0,0.022692128213392147,NO
1023,37,0.03777777777777778,NO
1024,1,0.26781246080630317,NO
1025,1,0.26781246080630317,NO
1026,8,0.0,NO
1027,0,0.049435497055780805,YES
1028,1,0.0,NO
1029,7,0.0,NO
1030,2,0.1917196820047888,NO
1031,1,0.0,NO
1032,1,0.26781246080630317,NO
1033,0,0.022692128213392147,NO
1034,17,0.0,NO
1035,8,0.0,NO
1036,1,0.2590729068187895,YES
1037,1,0.26781246080630317,NO
1038,4,0.0,NO
1039,1,0.13667740919936755,NO
1040,8,0.30611446263419323,YES
1041,2,0.40186578907907117,NO
1042,30,0.17875,NO
1043,0,0.0,NO
1044,14,0.2692307692307692,NO
1045,7,0.0,NO
1046,8,0.04857142857142858,NO
1047,5,0.0,NO
1048,1,0.26781246080630317,NO
1049,1,0.06677764750833472,NO
1050,1,0.26781246080630317,NO
1051,0,0.022692128213392147,NO
1052,1,0.26781246080630317,NO
1053,0,0.0,NO
1054,1,0.26781246080630317,NO
1055,11,0.09,NO
1056,1,0.0,NO
1057,4,0.02,NO
1058,10,0.02,NO
1059,9,0.9271351703851703,NO
1060,39,0.701312049062049,NO
1061,4,0.0,NO
1062,1,0.26781246080630317,NO
1063,2,0.0,NO
1064,1,0.26781246080630317,NO
1065,29,0.05,NO
1066,0,0.022692128213392147,NO
1067,1,0.26781246080630317,NO
1068,1,0.0,NO
1069,36,0.0,NO
1070,1,0.13667740919936755,NO
1071,8,0.02803571428571429,NO
1072,3,0.7392803698305352,NO
1073,1,0.13667740919936755,NO
1074,1,0.26781246080630317,NO
1075,0,0.033992468279005816,NO
1076,0,0.0,NO
1077,1,0.415555834872953,NO
1078,0,0.0,NO
1079,8,0.23,NO
1080,0,0.0,NO
1081,11,0.05673809523809524,NO
1082,13,0.01888888888888889,NO
1083,4,0.0,NO
1084,2,0.2905314755578332,NO
1085,2,0.0,NO
1086,0,0.007142857142857143,NO
1087,1,0.26781246080630317,NO
