ID,Size,PredictedProbability,ActualValue
1175,11,0.3334761904761904,NO
1176,4,0.0,NO
1177,9,0.15,YES
1178,1,0.2055297372116987,NO
1179,41,0.44,NO
1180,9,0.30589682539682533,NO
1181,15,0.03636363636363636,NO
1182,0,0.0,NO
1183,1,0.38953325212563555,NO
1184,14,0.0,NO
1185,1,0.0,NO
1186,4,0.43096482791407614,NO
1187,6,0.006666666666666666,NO
1188,7,0.0,NO
1189,2,0.5459761468018711,NO
1190,1,0.0589124231401927,NO
1191,0,0.02852799033909867,NO
1192,7,0.0,NO
1193,1,0.0,NO
1194,1,0.38953325212563555,NO
1195,0,0.0035663881049402013,NO
1196,0,0.02852799033909867,NO
1197,11,0.18299999999999997,NO
1198,4,0.0,NO
1199,2,0.5459761468018711,NO
1200,1,0.38953325212563555,NO
1201,1,0.38953325212563555,NO
1202,0,0.0,NO
1203,14,0.139,YES
1204,1,0.38953325212563555,NO
1205,3,0.0,NO
1206,1,0.0,NO
1207,0,0.0,NO
1208,2,0.035,NO
1209,1,0.38953325212563555,NO
1210,0,0.0,NO
1211,11,0.05444444444444445,NO
1212,1,0.38953325212563555,NO
1213,8,0.0,NO
1214,18,0.235,NO
1215,0,0.04619380938531856,NO
1216,0,0.0,NO
1217,1,0.38953325212563555,NO
1218,36,0.12,NO
1219,1,0.40847378198252254,NO
1220,3,0.03,NO
1221,1,0.38953325212563555,NO
1222,4,0.0,NO
1223,12,0.01,NO
1224,2,0.0,NO
1225,8,0.009666666666666667,NO
1226,1,0.38953325212563555,NO
1227,1,0.0,NO
1228,3,0.01,NO
1229,0,0.0,NO
1230,29,0.04,NO
1231,1,0.38953325212563555,NO
1232,1,0.0,NO
1233,35,0.3,NO
1234,9,0.06177777777777778,NO
1235,5,0.0,NO
1236,1,0.0,NO
1237,1,0.2055297372116987,NO
1238,2,0.18782963141896392,NO
1239,1,1.0,NO
1240,4,0.0,NO
1241,0,0.0,NO
1242,15,0.0,NO
1243,19,0.22,NO
1244,1,0.0,NO
1245,0,0.0,NO
1246,16,0.0,NO
1247,40,0.22,YES
1248,0,0.02852799033909867,NO
1249,9,0.35,NO
1250,1,0.38953325212563555,NO
1251,25,0.3,YES
1252,2,0.0,NO
1253,0,0.0,NO
1254,9,0.13,NO
1255,1,0.38953325212563555,NO
1256,1,0.38953325212563555,NO
1257,3,0.8456164858546827,YES
1258,34,0.06,NO
1259,7,0.0,NO
1260,2,0.0,NO
1261,0,0.0,NO
1262,5,0.06345959595959595,NO
1263,6,0.0,NO
1264,2,0.18782963141896392,NO
1265,0,0.0035663881049402013,NO
1266,1,0.0,NO
1267,4,0.2638740155497661,NO
1268,1,0.38953325212563555,NO
1269,8,0.0,NO
1270,1,0.40847378198252254,NO
1271,5,0.0,NO
1272,5,0.0,NO
1273,1,0.40847378198252254,NO
1274,1,0.0,NO
1275,1,0.2055297372116987,NO
1276,0,0.0035663881049402013,NO
1277,1,0.38953325212563555,NO
1278,1,0.38953325212563555,NO
1279,6,0.0,NO
1280,0,0.04619380938531856,NO
1281,3,0.0,NO
1282,1,0.38953325212563555,NO
1283,1,0.38953325212563555,NO
1284,2,0.0,NO
1285,4,0.0,NO
1286,0,0.0,NO
1287,2,0.5459761468018711,NO
1288,25,0.13,NO
1289,8,0.20783824404154955,NO
1290,6,0.11117857142857142,NO
1291,4,0.0,NO
1292,1,0.0,NO
1293,5,0.01,NO
1294,2,0.0,NO
1295,6,0.0,NO
1296,1,0.2055297372116987,NO
1297,13,0.41352380952380957,NO
1298,4,0.0,NO
1299,1,0.38953325212563555,NO
1300,1,0.02,NO
1301,1,0.1849959884269595,NO
1302,0,0.02852799033909867,NO
1303,1,0.38953325212563555,NO
1304,14,0.23557936507936517,NO
1305,2,0.0,NO
1306,4,0.0,NO
1307,1,0.38953325212563555,NO
1308,6,0.8426074738986504,NO
1309,9,0.02166666666666667,NO
1310,1,0.2055297372116987,NO
1311,16,0.2,NO
1312,0,0.0,NO
1313,2,0.0,NO
1314,21,0.21083333333333334,NO
1315,19,0.16,NO
1316,5,0.0,NO
1317,3,0.07023196692709639,NO
1318,1,0.0,NO
1319,7,0.0,NO
1320,5,0.03,NO
1321,15,0.0,NO
1322,1,0.0,NO
1323,0,0.0035663881049402013,NO
1324,5,0.0,NO
1325,7,0.0,NO
1326,8,0.01,NO
1327,1,0.38953325212563555,NO
1328,5,0.9154605378916664,NO
1329,1,0.38953325212563555,NO
1330,2,0.0,NO
1331,2,0.0,NO
1332,7,0.0,NO
1333,2,0.43240638219442173,NO
1334,11,0.0,NO
1335,49,0.09,NO
1336,0,0.0,NO
1337,13,0.0,NO
1338,3,0.07023196692709639,NO
1339,0,0.02852799033909867,NO
1340,19,0.29,NO
1341,17,0.06,NO
1342,0,0.0,NO
1343,0,0.0,NO
1344,6,0.0,NO
1345,2,0.18782963141896392,NO
1346,2,0.18782963141896392,NO
1347,6,0.7482527889266462,NO
1348,1,0.38953325212563555,NO
1349,12,0.0,NO
1350,7,0.0,NO
1351,6,0.0,NO
1352,1,0.38953325212563555,YES
1353,1,0.40847378198252254,NO
1354,2,0.01,NO
1355,1,0.2055297372116987,NO
1356,23,0.004,NO
1357,1,0.38953325212563555,NO
1358,1,0.0,NO
1359,26,0.2,NO
1360,8,0.0,NO
1361,10,0.01,NO
1362,12,0.72,YES
1363,2,0.018709666573764144,NO
1364,1,0.38953325212563555,NO
1365,5,0.02,NO
1366,3,0.8556005593729568,NO
1367,6,0.0,NO
1368,1,0.38953325212563555,NO
1369,1,0.38953325212563555,NO
1370,5,0.0,NO
1371,17,0.10166666666666666,NO
1372,7,0.0,NO
1373,0,0.0,NO
1374,1,0.38953325212563555,NO
1375,6,0.0041634615384615395,NO
1376,12,0.01,NO
1377,1,0.40847378198252254,NO
1378,10,0.0,NO
1379,7,0.0,NO
1380,1,0.38953325212563555,NO
1381,1,0.38953325212563555,NO
1382,1,0.0,NO
1383,1,0.38953325212563555,NO
1384,11,0.01,NO
1385,1,0.0,NO
1386,1,0.38953325212563555,NO
1387,11,0.0,NO
1388,4,0.0014285714285714286,NO
1389,4,0.0225,NO
1390,0,0.02852799033909867,NO
1391,2,0.0,NO
1392,17,0.01,NO
1393,1,0.0,NO
1394,5,0.0,NO
1395,10,0.0,NO
1396,1,0.2055297372116987,NO
1397,0,0.02852799033909867,NO
1398,2,0.005714285714285714,NO
1399,1,0.38953325212563555,NO
1400,1,0.38953325212563555,YES
1401,1,0.38953325212563555,NO
1402,3,0.8456164858546827,NO
1403,1,0.38953325212563555,NO
1404,1,0.38953325212563555,NO
1405,1,0.1849959884269595,NO
1406,1,0.2055297372116987,NO
1407,0,0.0,NO
1408,1,0.2055297372116987,NO
1409,4,0.01,NO
1410,1,0.38953325212563555,NO
1411,5,0.0,NO
1412,7,0.49,NO
1413,7,0.0,NO
1414,1,0.0,NO
1415,6,0.44142607465996925,NO
1416,1,0.38953325212563555,NO
1417,4,0.0,NO
1418,32,0.038461538461538464,NO
1419,0,0.0,NO
1420,2,0.3406428571428572,NO
1421,4,0.0,NO
1422,1,0.04,NO
1423,0,0.0,NO
1424,1,0.38953325212563555,NO
1425,3,0.0,NO
1426,1,0.38953325212563555,NO
1427,31,0.0,NO
1428,2,0.43240638219442173,NO
1429,1,0.38953325212563555,NO
1430,0,0.0,NO
1431,0,0.0,NO
1432,21,0.13,NO
1433,5,0.0,NO
1434,1,0.2055297372116987,NO
1435,13,0.11,NO
1436,27,0.07309523809523809,NO
1437,1,0.40847378198252254,NO
1438,6,0.7482527889266462,NO
1439,1,0.38953325212563555,NO
1440,2,0.0,NO
1441,3,0.07023196692709639,YES
1442,1,0.38953325212563555,NO
1443,3,5.148883374689827E-4,NO
1444,13,0.0,NO
1445,2,0.18782963141896392,NO
1446,7,0.05958333333333335,NO
1447,1,0.0,NO
1448,9,0.0,NO
1449,1,0.0,NO
1450,4,0.0,NO
1451,6,0.07408689335484667,NO
1452,3,0.0,NO
1453,9,0.0,NO
1454,1,0.38953325212563555,NO
1455,1,0.0,NO
1456,6,0.0,NO
1457,17,0.0,NO
1458,1,0.2055297372116987,NO
1459,1,0.38953325212563555,NO
1460,1,0.40847378198252254,NO
1461,1,0.38953325212563555,NO
1462,8,0.046666666666666655,NO
1463,8,0.09777777777777778,NO
1464,29,0.0925,NO
1465,1,0.0,NO
1466,1,0.38953325212563555,NO
1467,6,0.0,NO
1468,1,0.38953325212563555,NO
1469,0,0.02852799033909867,NO
1470,11,0.05,NO
1471,3,0.8456164858546827,NO
1472,4,0.0,NO
1473,0,0.0035663881049402013,NO
1474,0,0.0,NO
1475,2,0.17026865347912837,NO
0,4,0.0,NO
1,18,0.01,YES
2,1,0.22416337627005423,NO
3,6,0.0,NO
4,1,0.42288195216238583,NO
5,1,0.22416337627005423,NO
6,9,0.0,NO
7,1,0.4143660785383785,NO
8,0,0.0,NO
9,3,5.0E-4,NO
10,12,0.02,NO
11,18,0.01,NO
12,7,0.0,NO
13,3,0.8519880766937143,NO
14,15,0.4346666666666667,YES
15,8,0.0,NO
16,36,0.08,NO
17,35,0.14,NO
18,0,0.003746794043655995,NO
19,7,0.0,NO
20,1,0.4143660785383785,YES
21,11,0.2,NO
22,2,0.0,NO
23,2,0.0,NO
24,4,0.3571156271024226,NO
25,16,0.02,NO
26,3,0.8519880766937143,NO
27,6,0.015,NO
28,7,0.0,NO
29,22,0.16,NO
30,0,0.0,NO
31,3,0.01,NO
32,1,0.4143660785383785,NO
33,0,0.0,NO
34,1,0.4143660785383785,NO
35,8,0.0,NO
36,20,0.04,NO
37,0,0.0,NO
38,0,0.0,NO
39,1,0.22416337627005423,NO
40,1,0.01,NO
41,1,0.4143660785383785,NO
42,6,0.0,NO
43,1,0.22416337627005423,NO
44,41,0.4425,NO
45,1,0.4143660785383785,NO
46,6,0.0,NO
47,8,0.0,NO
48,7,0.01,NO
49,4,0.0,NO
50,7,0.0,NO
51,3,0.45859559813320155,NO
52,6,0.3531709903242312,NO
53,9,0.0,NO
54,4,0.0,NO
55,3,0.8519880766937143,NO
56,10,0.0,NO
57,1,0.4143660785383785,NO
58,4,0.40876800562409726,NO
59,18,0.0,NO
60,1,0.4143660785383785,NO
61,2,0.0,NO
62,2,0.06935355581601736,NO
63,10,0.04566666666666666,NO
64,1,0.0,NO
65,1,0.22416337627005423,NO
66,15,0.01,NO
67,0,0.0,NO
68,1,0.4143660785383785,NO
69,1,0.42288195216238583,NO
70,1,0.4143660785383785,NO
71,36,0.005,NO
72,1,0.22416337627005423,NO
73,1,0.4143660785383785,NO
74,1,0.0,NO
75,6,0.760969028034404,NO
76,0,0.0,NO
77,7,0.024973262032085563,NO
78,18,0.02,NO
79,0,0.0,NO
80,3,0.8432610948017626,YES
81,1,0.4143660785383785,NO
82,1,0.4143660785383785,NO
83,6,0.760969028034404,YES
84,3,0.8432610948017626,NO
85,6,0.0,NO
86,1,0.4143660785383785,NO
87,4,0.03857142857142857,NO
88,6,0.0,NO
89,1,0.4143660785383785,NO
90,2,0.0,NO
91,7,0.0,NO
92,4,0.04,NO
93,1,0.0,NO
94,1,0.4143660785383785,NO
95,1,0.4143660785383785,NO
96,1,0.4143660785383785,NO
97,8,0.0,NO
98,1,0.4143660785383785,NO
99,7,0.015,NO
100,21,0.012173913043478262,NO
101,13,0.06166666666666667,NO
102,12,0.179,NO
103,4,0.0,NO
104,0,0.01663616342840264,NO
105,1,0.42288195216238583,NO
106,0,0.01663616342840264,NO
107,31,0.044000000000000004,NO
108,1,0.4143660785383785,NO
109,1,0.4143660785383785,NO
110,0,0.003746794043655995,NO
111,8,0.0,NO
112,1,0.22416337627005423,NO
113,23,0.73,YES
114,3,0.8519880766937143,NO
115,29,0.58,NO
116,4,0.43517643113618915,NO
117,4,0.0,NO
118,4,0.08,NO
119,2,0.6514897006330442,YES
120,7,0.823319815104729,NO
121,1,0.42288195216238583,NO
122,1,0.03444215728083513,NO
123,1,0.4143660785383785,NO
124,1,0.0,NO
125,1,0.4143660785383785,NO
126,6,0.164303391053391,NO
127,9,0.3866666666666666,NO
128,1,0.4143660785383785,NO
129,6,0.03,NO
130,1,0.4143660785383785,NO
131,1,0.4143660785383785,NO
132,0,0.003746794043655995,NO
133,1,0.4143660785383785,NO
134,1,0.4143660785383785,NO
135,4,0.01,NO
136,7,0.08875,NO
137,4,0.16,NO
138,1,0.0,NO
139,12,0.42,NO
140,47,0.02,NO
141,1,0.0,NO
142,13,0.4581428571428572,YES
143,1,0.4143660785383785,NO
144,26,0.17,NO
145,1,0.4143660785383785,NO
146,9,0.0,NO
147,11,0.02,NO
148,6,0.0,NO
149,2,0.06935355581601736,NO
150,2,0.0,NO
151,1,0.22416337627005423,NO
152,0,0.01663616342840264,NO
153,17,0.0,NO
154,7,0.014074074074074074,NO
155,13,0.31,NO
156,0,0.0,NO
157,8,0.0,NO
158,0,0.0,NO
159,1,0.0,NO
160,25,0.36,YES
161,0,0.05454248591117935,NO
162,0,0.0,NO
163,27,0.0,NO
164,23,0.08,NO
165,1,0.4143660785383785,NO
166,2,0.0,NO
167,1,0.4143660785383785,NO
168,10,0.01,NO
169,3,0.1820031118320781,NO
170,1,0.0,NO
171,25,0.17,NO
172,8,0.26779458049377003,NO
173,8,0.3125,YES
174,5,0.0,NO
175,1,0.4143660785383785,NO
176,0,0.01663616342840264,NO
177,1,0.42288195216238583,NO
178,1,0.42288195216238583,NO
179,1,0.4143660785383785,NO
180,0,0.003746794043655995,NO
181,10,0.0,NO
182,8,0.0,NO
183,0,0.01663616342840264,NO
184,0,0.01663616342840264,NO
185,6,0.01,NO
186,1,0.22416337627005423,NO
187,1,0.4143660785383785,NO
188,1,0.4143660785383785,NO
189,5,0.01,NO
190,1,0.4143660785383785,NO
191,0,0.0,NO
192,10,0.01,YES
193,4,0.0,NO
194,1,0.22416337627005423,NO
195,1,0.22416337627005423,NO
196,1,0.22416337627005423,NO
197,5,0.02,NO
198,1,0.0,NO
199,13,0.526,NO
200,1,0.4143660785383785,NO
201,0,0.0,NO
202,0,0.003746794043655995,NO
203,1,0.22416337627005423,NO
204,1,0.0,NO
205,1,0.4143660785383785,NO
206,2,0.0,NO
207,2,0.0,NO
208,0,0.003746794043655995,NO
209,27,0.1335,NO
210,4,0.012311747526662545,NO
211,0,0.0,NO
212,6,0.0,NO
213,4,0.012311747526662545,NO
214,5,0.0,NO
215,7,0.0,NO
216,1,0.22416337627005423,NO
217,0,0.0,NO
218,0,0.003746794043655995,NO
219,1,0.4143660785383785,NO
220,0,0.01663616342840264,NO
221,2,0.1442396821694801,NO
222,3,0.8519880766937143,NO
223,1,0.42288195216238583,NO
224,6,0.0,NO
225,0,0.0,NO
226,1,0.0,NO
227,1,0.4143660785383785,NO
228,6,0.0,NO
229,1,0.4143660785383785,NO
230,9,0.0,NO
231,9,0.0,NO
232,16,0.07,YES
233,0,0.01663616342840264,NO
234,1,0.22416337627005423,NO
235,24,0.58,NO
236,4,0.07495370370370372,NO
237,6,0.0,NO
238,1,0.0,NO
239,1,0.4143660785383785,NO
240,1,0.01,NO
241,3,0.0,NO
242,5,0.0,NO
243,1,0.4143660785383785,NO
244,0,0.01663616342840264,NO
245,0,0.05454248591117935,NO
246,12,0.1,NO
247,0,0.003746794043655995,NO
248,1,0.22416337627005423,NO
249,14,0.0,NO
250,1,0.0,NO
251,1,0.4143660785383785,NO
252,3,0.8519880766937143,NO
253,8,7.575757575757576E-5,NO
254,1,0.22416337627005423,NO
255,6,0.07421690263640728,NO
256,1,0.4143660785383785,NO
257,24,0.86,NO
258,4,0.0,NO
259,2,0.06935355581601736,NO
260,1,0.4143660785383785,NO
261,11,0.035,NO
262,7,0.01,NO
263,33,0.535,NO
264,1,0.42288195216238583,NO
265,7,0.0,NO
266,1,0.4143660785383785,NO
267,8,0.495,YES
268,7,0.07,NO
269,15,0.08133333333333333,NO
270,3,0.07133982988975252,NO
271,8,0.02,NO
272,0,0.0,NO
273,1,0.4143660785383785,NO
274,2,0.0,NO
275,0,0.01663616342840264,NO
276,2,0.030434782608695653,NO
277,13,0.385,YES
278,1,0.0,NO
279,2,0.003108108108108108,NO
280,1,0.4143660785383785,NO
281,4,0.0,NO
282,1,0.4143660785383785,NO
283,1,0.4143660785383785,NO
284,1,0.4143660785383785,NO
285,1,0.4143660785383785,YES
286,3,0.0,NO
287,10,0.1075,YES
288,1,0.4143660785383785,NO
289,60,0.095,YES
290,7,0.0,NO
291,0,0.01663616342840264,NO
292,1,0.4143660785383785,NO
293,1,0.22416337627005423,NO
294,2,0.32878892839246837,NO
295,0,0.0,NO
296,1,0.4143660785383785,NO
297,12,0.02,NO
298,2,0.1442396821694801,NO
299,24,0.86,NO
300,1,0.4143660785383785,NO
301,1,0.4143660785383785,NO
302,1,0.4143660785383785,NO
303,1,0.4143660785383785,NO
304,2,0.0,NO
305,1,0.4143660785383785,NO
306,5,0.0,NO
307,0,0.0,NO
308,1,0.22416337627005423,NO
309,37,0.023333333333333334,NO
310,1,0.0,NO
311,1,0.22416337627005423,NO
312,1,0.22416337627005423,NO
313,18,0.17,NO
314,1,0.4143660785383785,NO
315,4,0.10144517120810224,NO
316,1,0.4143660785383785,NO
317,7,0.1720227827727828,NO
318,0,0.05454248591117935,NO
319,1,0.4143660785383785,NO
320,1,0.4143660785383785,NO
321,25,0.0,NO
322,4,0.0,NO
323,3,0.0,NO
324,7,0.0,NO
325,0,0.01663616342840264,NO
326,1,0.4143660785383785,YES
327,7,0.0,NO
328,1,0.22416337627005423,NO
329,1,0.22416337627005423,NO
330,1,0.4143660785383785,NO
331,1,0.0,NO
332,1,0.4143660785383785,NO
333,1,0.42288195216238583,NO
334,8,0.022333333333333334,NO
335,0,0.01663616342840264,NO
336,8,0.3125,YES
337,1,0.22416337627005423,NO
338,1,0.4143660785383785,NO
339,8,0.0,NO
340,7,0.0,NO
341,2,0.1442396821694801,NO
342,24,0.415,NO
343,0,0.0,NO
344,3,0.03,NO
345,1,0.4143660785383785,NO
346,16,0.5623333333333334,NO
347,3,0.0,NO
348,4,0.002857142857142857,NO
349,3,0.1,NO
350,4,0.43517643113618915,NO
351,7,0.0,NO
352,39,0.25,NO
353,1,0.4143660785383785,NO
354,5,0.0,NO
355,0,0.05454248591117935,NO
356,4,0.0,NO
357,0,0.01663616342840264,NO
358,1,0.42288195216238583,NO
359,1,0.4143660785383785,NO
360,1,0.4143660785383785,NO
361,1,0.4143660785383785,NO
362,0,0.003746794043655995,NO
363,1,0.4143660785383785,NO
364,1,0.42288195216238583,NO
365,1,0.4143660785383785,NO
366,1,0.4143660785383785,NO
367,4,0.40876800562409726,NO
368,2,0.32878892839246837,NO
369,1,0.4143660785383785,NO
370,0,0.0,NO
371,0,0.0,NO
372,11,0.25,NO
373,1,0.42288195216238583,NO
374,1,0.4143660785383785,NO
375,1,0.4143660785383785,NO
376,2,0.06935355581601736,NO
377,8,0.0,NO
378,3,0.7291669213299864,YES
379,5,0.0,NO
380,14,0.0,NO
381,1,0.4143660785383785,NO
382,1,0.4143660785383785,NO
383,0,0.0,NO
384,7,0.948722816513751,YES
385,12,0.0,NO
386,1,0.4143660785383785,NO
387,1,0.4143660785383785,NO
388,1,0.22416337627005423,NO
389,1,0.4143660785383785,NO
390,3,0.1820031118320781,NO
391,1,0.0,NO
392,0,0.0,NO
393,0,0.0,NO
394,0,0.0,NO
395,25,0.04,NO
396,5,0.0,NO
397,1,0.4143660785383785,NO
398,2,0.0,NO
399,1,0.0,NO
400,9,0.07533333333333334,NO
401,1,0.0,NO
402,5,0.02,NO
403,1,0.4143660785383785,NO
404,6,0.02666666666666666,NO
405,7,0.0,NO
406,13,0.05,NO
407,0,0.01663616342840264,NO
408,2,0.0,NO
409,9,0.0,NO
410,47,0.99,NO
411,2,0.06935355581601736,NO
412,1,0.4143660785383785,NO
413,0,0.008333333333333333,NO
414,7,0.0,NO
415,1,0.4143660785383785,NO
416,1,0.42288195216238583,NO
417,7,0.02,NO
418,1,0.006718117784630621,NO
419,5,0.9259403603308803,NO
420,5,0.041222222222222216,NO
421,0,0.0,NO
422,1,0.22416337627005423,NO
423,23,0.15846153846153846,YES
424,3,0.026666666666666665,NO
425,7,0.0,NO
426,8,0.037638888888888895,NO
427,1,0.4143660785383785,NO
428,0,0.01663616342840264,NO
429,0,0.11576340326340333,NO
430,0,0.01663616342840264,NO
431,1,0.42288195216238583,NO
432,3,0.0128954946416855,NO
433,1,0.4143660785383785,NO
434,15,0.1261904761904762,NO
435,16,0.02,NO
436,0,0.003746794043655995,NO
437,27,0.49,YES
438,0,0.0,NO
439,0,0.0,NO
440,9,0.0,NO
441,1,0.4143660785383785,NO
442,1,0.4143660785383785,NO
443,1,0.4143660785383785,NO
444,1,0.4143660785383785,NO
445,1,0.42288195216238583,NO
446,53,0.08,YES
447,0,0.0,NO
448,9,0.0,NO
449,2,0.0,NO
450,0,0.0,NO
451,11,0.01,NO
452,1,0.4143660785383785,NO
453,0,0.0,NO
454,0,0.0,NO
455,1,0.4143660785383785,NO
456,1,0.22416337627005423,NO
457,5,0.1285494880546075,NO
458,3,0.16966388596188584,NO
459,11,0.02,NO
460,23,0.02,NO
461,1,0.4143660785383785,NO
462,9,0.02,NO
463,4,0.06890381493386435,NO
464,4,0.0,NO
465,3,0.012093023255813953,NO
466,7,0.0,NO
467,4,0.0,NO
468,0,0.01663616342840264,NO
469,20,0.07,YES
470,5,0.0,NO
471,30,0.32,NO
472,38,0.0,NO
473,1,0.22416337627005423,NO
474,26,0.51,YES
475,1,0.22416337627005423,NO
476,19,0.005,NO
477,25,0.01,YES
478,3,0.0,NO
479,1,0.0,NO
480,1,0.4143660785383785,NO
481,1,0.009215686274509803,NO
482,6,0.760969028034404,NO
483,1,0.4143660785383785,NO
484,1,0.4143660785383785,NO
485,1,0.4143660785383785,NO
486,1,0.22416337627005423,NO
487,17,0.04,NO
488,1,0.0,NO
489,1,0.006718117784630621,NO
490,1,0.4143660785383785,NO
491,6,0.0,NO
492,1,0.4143660785383785,NO
493,1,0.0,NO
494,15,0.0,NO
495,1,0.1088401875901876,NO
496,0,0.0,NO
497,7,0.0,NO
498,2,0.0,NO
499,0,0.0,NO
500,7,0.08,NO
501,21,0.3,NO
502,9,0.0,NO
503,0,0.0,NO
504,1,0.4143660785383785,NO
505,1,0.4143660785383785,NO
506,13,0.04,NO
507,4,0.0,NO
508,12,0.03666666666666667,NO
509,1,0.0,NO
510,6,0.0,NO
511,14,0.05,NO
512,1,0.42288195216238583,NO
513,0,0.0,NO
514,1,0.22416337627005423,NO
515,11,0.0475,NO
516,3,0.04,NO
517,3,0.02,NO
518,10,0.0,YES
519,2,0.1442396821694801,NO
520,0,0.0,NO
521,1,0.4143660785383785,NO
522,1,0.22416337627005423,NO
523,5,0.01,NO
524,1,0.4143660785383785,NO
525,2,0.06935355581601736,NO
526,3,0.8519880766937143,NO
527,18,0.03714285714285715,NO
528,25,0.39,NO
529,4,0.0,NO
530,12,0.02,NO
531,2,0.0,NO
532,1,0.4143660785383785,NO
533,0,0.0,NO
534,5,0.0,NO
535,1,0.4143660785383785,NO
536,41,0.3974999999999999,YES
537,18,0.0,NO
538,1,0.4143660785383785,NO
539,1,0.22416337627005423,NO
540,0,0.003746794043655995,NO
541,1,0.006718117784630621,NO
542,4,0.0,NO
543,1,0.22416337627005423,NO
544,7,0.03,NO
545,2,0.06935355581601736,NO
546,0,0.003746794043655995,NO
547,4,0.20279345498180246,NO
548,3,0.03,NO
549,1,0.4143660785383785,NO
550,0,0.003746794043655995,NO
551,2,0.4284349409559554,NO
552,9,0.0,NO
553,1,0.4143660785383785,NO
554,1,0.4143660785383785,NO
555,1,0.4143660785383785,NO
556,1,0.4143660785383785,NO
557,3,0.16966388596188584,NO
558,3,0.16966388596188584,NO
559,3,0.0,NO
560,0,0.003746794043655995,NO
561,53,0.8582863247863247,YES
562,1,0.4143660785383785,NO
563,11,0.114,NO
564,1,0.4143660785383785,NO
565,0,0.0,NO
566,0,0.0,NO
567,0,0.0,NO
568,5,0.0,NO
569,15,0.5648333333333333,NO
570,1,0.4143660785383785,NO
571,2,0.4284349409559554,NO
572,1,0.4143660785383785,NO
573,15,0.36016666666666663,YES
574,1,0.22416337627005423,NO
575,13,0.0,NO
576,16,0.09966666666666667,YES
577,7,0.0,YES
578,1,0.0,NO
579,2,0.4284349409559554,YES
580,1,0.22416337627005423,NO
581,1,0.4143660785383785,NO
582,1,0.4143660785383785,NO
583,1,0.42288195216238583,NO
584,5,0.9259403603308803,NO
585,1,0.4143660785383785,NO
586,1,0.4143660785383785,YES
587,0,0.0,NO
588,4,0.4773865888698491,NO
589,11,0.0,NO
590,0,0.0,NO
591,1,0.22416337627005423,NO
592,2,0.02,NO
593,6,0.0,NO
594,11,0.01,NO
595,1,0.4143660785383785,YES
596,16,0.041666666666666664,NO
597,1,0.4143660785383785,NO
598,11,0.01,NO
599,18,0.01,NO
600,1,0.22416337627005423,YES
601,4,0.01,NO
602,18,0.03,NO
603,1,0.22416337627005423,NO
604,10,0.0,NO
605,3,0.02,NO
606,1,0.0,NO
607,9,0.07533333333333334,NO
608,2,0.06935355581601736,NO
609,1,0.4143660785383785,NO
610,1,0.0,NO
611,4,0.035,NO
612,4,0.0,NO
613,0,0.05454248591117935,NO
614,4,0.0,NO
615,10,0.01,NO
616,3,0.1820031118320781,NO
617,0,0.01663616342840264,NO
618,0,0.05454248591117935,NO
619,23,0.53,NO
620,22,0.41,NO
621,1,0.4143660785383785,NO
622,11,0.08,NO
623,7,0.0,NO
624,21,0.03,NO
625,2,0.0,NO
626,1,0.0,NO
627,27,0.28,NO
628,1,0.22416337627005423,NO
629,3,0.0,NO
630,9,0.0,NO
631,7,0.0,NO
632,4,0.02131290023008521,NO
633,1,0.0,NO
634,1,0.22416337627005423,NO
635,9,0.008392857142857143,NO
636,1,0.4143660785383785,NO
637,0,0.01663616342840264,NO
638,0,0.01663616342840264,NO
639,2,0.0,NO
640,13,0.05,NO
641,1,0.22416337627005423,NO
642,5,0.0,NO
643,1,0.4143660785383785,NO
644,5,0.9259403603308803,NO
645,1,0.22416337627005423,NO
646,1,0.4143660785383785,NO
647,1,0.4143660785383785,NO
648,12,0.0,NO
649,0,0.0,NO
650,1,0.0,NO
651,12,0.02,YES
652,1,0.42288195216238583,NO
653,1,0.4143660785383785,NO
654,1,0.4143660785383785,NO
655,0,0.0,NO
656,25,0.01,NO
657,1,0.0,NO
658,9,0.0,NO
659,3,0.16966388596188584,NO
660,2,0.06935355581601736,NO
661,3,0.1482083350095684,NO
662,1,0.22416337627005423,NO
663,10,0.0,NO
664,52,0.6792307692307692,NO
665,1,0.22416337627005423,NO
666,0,0.0,NO
667,0,0.003746794043655995,NO
668,29,0.0,NO
669,1,0.22416337627005423,NO
670,0,0.01663616342840264,NO
671,4,0.012311747526662545,NO
672,32,0.23,YES
673,4,0.40876800562409726,NO
674,1,0.42288195216238583,NO
675,0,0.003746794043655995,NO
676,1,0.4143660785383785,NO
677,0,0.0,NO
678,0,0.0,NO
679,1,0.4143660785383785,NO
680,12,0.027999999999999997,NO
681,4,0.0011111111111111111,NO
682,8,0.0,NO
683,7,0.03,NO
684,6,0.0,NO
685,14,0.045,NO
686,8,0.0,NO
687,0,0.0,NO
688,1,0.4143660785383785,NO
689,9,0.0,NO
690,2,0.0,NO
691,3,0.8519880766937143,YES
692,2,0.0,NO
693,17,0.2975,YES
694,13,0.27566666666666667,NO
695,10,0.7268676355034716,NO
696,4,0.02,NO
697,0,0.0,NO
698,1,0.4143660785383785,NO
699,1,0.42288195216238583,NO
700,2,0.0,NO
701,17,0.013333333333333332,YES
702,3,0.16966388596188584,NO
703,5,0.0152,NO
704,2,0.0,NO
705,0,0.01663616342840264,NO
706,2,0.06935355581601736,NO
