ID,Size,PredictedProbability,ActualValue
585,1,4.413459994524294E-4,YES
586,1,9.23043865514533E-5,NO
587,1,9.051997280788143E-5,NO
588,4,1.0963815866411128E-4,NO
589,1,6.056704833546482E-4,NO
590,1,9.051997280788143E-5,NO
591,24,0.9999999998868654,NO
592,1,9.051997280788143E-5,NO
593,1,1.0569324557369019E-4,NO
594,30,0.9999999999964343,NO
595,1,9.051997280788143E-5,NO
596,1,9.051997280788143E-5,NO
597,0,1.619494780109381E-4,NO
598,16,0.5366870563621946,NO
599,1,0.2814946323374403,NO
600,1,1.359256293902298E-4,NO
601,1,9.23043865514533E-5,NO
602,15,0.04801458091401292,NO
603,0,1.9901572284811487E-4,NO
604,1,9.051997280788143E-5,NO
605,8,7.853529107336703E-4,NO
606,2,2.7949596538480654E-4,NO
607,29,0.999999752176453,NO
608,0,9.351556223234593E-5,NO
609,3,1.006496275316836E-4,NO
610,1,9.051997280788143E-5,YES
611,3,9.894167720006313E-5,YES
612,1,1.359256293902298E-4,NO
613,4,2.5226069364567906E-4,NO
614,0,9.283843404827448E-5,NO
615,0,9.351556223234593E-5,NO
616,1,9.23043865514533E-5,NO
617,3,1.9119554447602884E-4,NO
618,1,1.0569324557369019E-4,NO
619,1,9.23043865514533E-5,NO
620,10,0.02582319455182193,YES
621,1,9.23043865514533E-5,NO
622,1,9.389777344995481E-5,NO
623,2,9.341998987034267E-5,NO
624,8,0.002221595527560185,NO
625,0,9.700513403311303E-5,NO
626,35,0.9999999954196785,NO
627,1,9.23043865514533E-5,NO
628,7,4.141292657195182E-4,NO
629,1,9.051997280788143E-5,NO
630,1,9.051997280788143E-5,NO
631,2,9.526156599626263E-5,NO
632,0,1.114176825574974E-4,NO
633,13,0.026107580936781748,NO
634,16,0.17927713844311982,NO
635,1,9.051997280788143E-5,NO
636,9,0.007628451116203809,NO
637,14,0.009201586492043685,NO
638,1,9.051997280788143E-5,NO
639,2,2.7949596538480654E-4,NO
640,28,0.999990519523672,NO
641,11,0.00971484969303161,NO
642,53,1.0,YES
643,4,2.0776815302959414E-4,NO
644,1,9.051997280788143E-5,NO
645,0,9.283843404827448E-5,NO
646,10,0.0030644220917059265,NO
647,1,9.23043865514533E-5,NO
648,9,9.500227254291261E-4,NO
649,28,0.999990519523672,NO
650,1,1.0569324557369019E-4,NO
651,1,9.051997280788143E-5,NO
652,7,4.141292657195182E-4,NO
653,1,9.051997280788143E-5,NO
654,1,9.23043865514533E-5,NO
655,0,0.001779831805605126,NO
656,6,0.001067829651541172,NO
657,1,9.051997280788143E-5,NO
658,1,9.23043865514533E-5,NO
659,0,1.9901572284811487E-4,NO
660,0,9.283843404827448E-5,NO
661,0,9.283843404827448E-5,NO
662,3,1.132931738963199E-4,NO
663,26,0.9999996015394218,NO
664,21,0.9999999951476787,NO
665,1,9.051997280788143E-5,NO
666,3,2.189255407786542E-4,NO
667,17,0.12337143306009606,NO
668,1,9.051997280788143E-5,NO
669,0,1.3770910411578418E-4,NO
670,8,0.8069221634912805,YES
671,0,9.351556223234593E-5,NO
672,6,3.890987374291287E-4,YES
673,1,9.389777344995481E-5,NO
674,0,9.170773638030325E-5,NO
675,5,2.6436770125560453E-4,NO
676,2,2.1078360022669095E-4,NO
677,1,9.051997280788143E-5,NO
678,16,0.05701764788890248,YES
679,1,9.051997280788143E-5,NO
680,1,9.051997280788143E-5,NO
681,1,1.0569324557369019E-4,NO
682,1,9.051997280788143E-5,NO
683,0,1.07080084887153E-4,NO
684,4,2.0776815302959414E-4,NO
685,4,3.7144606918029294E-4,NO
686,2,9.526156599626263E-5,NO
687,2,1.1342820496430142E-4,NO
688,1,9.051997280788143E-5,NO
689,21,0.037710734887372935,NO
690,1,9.23043865514533E-5,NO
691,8,0.0018517822829089944,NO
692,3,1.874997410560048E-4,NO
693,20,0.9923815313828707,NO
694,7,3.3231199795134175E-4,NO
695,7,0.8534850014942515,NO
696,1,9.23043865514533E-5,NO
697,1,9.051997280788143E-5,NO
698,13,0.9999997745458019,NO
699,0,9.170773638030325E-5,NO
700,10,0.002353340275866102,NO
701,11,0.10700190808388681,NO
702,1,9.389777344995481E-5,NO
703,4,0.0015138718849180013,NO
704,0,1.4886328176014126E-4,NO
705,8,0.0029346839868962444,YES
706,3,1.9119554447602884E-4,NO
707,4,2.0776815302959414E-4,NO
708,0,9.351556223234593E-5,NO
709,6,5.952948039135062E-4,NO
710,21,0.9614968432529751,NO
711,7,6.287124868611564E-4,NO
712,15,0.10219238659326621,NO
713,1,9.341998987034267E-5,NO
714,0,1.4886328176014126E-4,NO
715,10,0.0035764979839426583,YES
716,7,7.542820294320099E-4,NO
717,4,1.5836118851317015E-4,NO
718,1,9.051997280788143E-5,NO
719,5,5.243327416526688E-4,NO
720,0,1.0926381398676611E-4,NO
721,2,1.805263292713394E-4,NO
722,1,1.359256293902298E-4,NO
723,0,1.4886328176014126E-4,NO
724,7,4.045977396409482E-4,NO
725,1,9.051997280788143E-5,NO
726,1,9.051997280788143E-5,NO
727,1,3.1928976311659243E-4,NO
728,19,0.26546391924509616,NO
729,1,9.23043865514533E-5,NO
730,1,9.051997280788143E-5,NO
731,7,3.3231199795134175E-4,NO
732,8,7.188857400258007E-4,NO
733,1,9.051997280788143E-5,NO
734,1,0.001102341451407834,NO
735,7,4.141292657195182E-4,NO
736,13,0.009353117359142791,NO
737,1,9.23043865514533E-5,NO
738,1,1.0569324557369019E-4,NO
739,1,9.051997280788143E-5,NO
740,1,9.051997280788143E-5,NO
741,2,1.1342820496430142E-4,NO
742,4,3.1545804119676184E-4,YES
743,4,1.0751868722269376E-4,NO
744,2,1.805263292713394E-4,NO
745,27,0.9986027532698483,NO
746,9,6.896051950988008E-4,NO
747,2,9.341998987034267E-5,NO
748,1,9.051997280788143E-5,NO
749,1,9.389777344995481E-5,NO
750,10,3.201983426362158E-4,NO
751,13,0.00710982947703436,NO
752,5,3.8153196357139266E-4,NO
753,9,7.153221849341853E-4,NO
754,1,9.23043865514533E-5,NO
755,1,1.0569324557369019E-4,NO
756,1,9.051997280788143E-5,NO
757,6,2.9922568615673524E-4,NO
758,1,9.051997280788143E-5,NO
759,1,1.359256293902298E-4,NO
760,1,9.051997280788143E-5,NO
761,3,1.874997410560048E-4,NO
762,12,0.026638198250897867,NO
763,33,0.9999999999939274,NO
764,2,1.8408470522724544E-4,NO
765,1,9.051997280788143E-5,NO
766,1,9.051997280788143E-5,NO
767,1,9.574876715962735E-5,NO
768,0,9.351556223234593E-5,NO
769,2,9.341998987034267E-5,YES
770,24,0.9941325525383907,NO
771,0,1.084002932219853E-4,NO
772,0,1.07080084887153E-4,NO
773,0,1.07080084887153E-4,NO
774,0,1.07080084887153E-4,NO
775,0,9.283843404827448E-5,NO
776,1,9.051997280788143E-5,NO
777,1,9.051997280788143E-5,NO
778,1,1.0907932055602097E-4,NO
779,25,0.9999995040768686,NO
780,1,9.051997280788143E-5,NO
781,1,9.23043865514533E-5,NO
782,1,0.17034808690926703,NO
783,6,2.9922568615673524E-4,NO
784,14,0.9380459189670298,NO
785,0,1.07080084887153E-4,NO
786,0,9.351556223234593E-5,NO
787,1,1.0569324557369019E-4,NO
788,0,1.0926381398676611E-4,NO
789,0,4.5264599609005186E-4,NO
790,57,1.0,YES
791,1,9.051997280788143E-5,NO
792,1,9.051997280788143E-5,NO
793,0,9.170773638030325E-5,NO
794,3,1.1553261263891597E-4,NO
795,8,0.0014189660289295753,NO
796,15,0.1441168175159616,NO
797,2,1.1342820496430142E-4,NO
798,6,3.554000813724032E-4,NO
799,18,0.7108910102235757,NO
800,1,9.051997280788143E-5,NO
801,2,9.526156599626263E-5,NO
802,0,9.351556223234593E-5,NO
803,7,0.0018484432225057143,NO
804,4,4.5081817186713854E-4,NO
805,4,0.9982423063616388,NO
806,4,4.5081817186713854E-4,NO
807,7,3.9677851603985427E-4,NO
808,2,1.0907932055602097E-4,NO
809,15,0.009359837878107827,NO
810,2,0.0011908558613203776,NO
811,1,9.051997280788143E-5,NO
812,8,0.0018968137809535423,NO
813,1,9.23043865514533E-5,NO
814,6,1.7731438416831216E-4,NO
815,18,0.7426656980082325,NO
816,0,1.4886328176014126E-4,NO
817,1,9.051997280788143E-5,NO
818,7,0.0011053743479004468,NO
819,5,0.0014435056484449777,NO
820,6,3.890987374291287E-4,NO
821,1,9.23043865514533E-5,NO
822,1,9.051997280788143E-5,NO
823,22,0.999999999999999,NO
824,1,9.051997280788143E-5,NO
825,16,0.02438336117451431,NO
826,2,8.813115008909045E-4,NO
827,1,9.051997280788143E-5,NO
828,8,0.006478880672166656,NO
829,6,3.923560900788626E-4,NO
830,0,3.6745923523317077E-4,NO
831,1,9.051997280788143E-5,NO
832,33,1.0,YES
833,1,4.5780906491651096E-4,YES
834,1,9.051997280788143E-5,NO
835,5,3.204396404876295E-4,NO
836,7,7.023021542757936E-4,NO
837,20,0.947434693582461,NO
838,1,9.051997280788143E-5,NO
839,1,9.23043865514533E-5,NO
840,12,0.009546511802718946,NO
841,1,9.23043865514533E-5,NO
842,4,2.0776815302959414E-4,NO
843,7,0.0016146452500600938,NO
844,1,9.23043865514533E-5,NO
845,1,9.23043865514533E-5,NO
846,0,1.4886328176014126E-4,NO
847,5,2.464213859184811E-4,NO
848,0,1.0926381398676611E-4,NO
849,6,3.426184368801096E-4,NO
850,4,2.0776815302959414E-4,NO
851,1,9.051997280788143E-5,NO
852,9,0.004000231034144099,NO
853,1,9.23043865514533E-5,NO
854,3,1.9119554447602884E-4,NO
855,0,3.2347837291158517E-4,NO
856,0,3.2347837291158517E-4,NO
857,1,9.051997280788143E-5,NO
858,0,1.619494780109381E-4,NO
859,1,9.23043865514533E-5,NO
860,1,1.0569324557369019E-4,NO
861,1,9.051997280788143E-5,YES
862,7,4.141292657195182E-4,NO
863,14,0.03460094221307297,NO
864,0,9.58127212710629E-5,NO
865,5,1.2505868033348204E-4,NO
866,9,8.190064828961658E-4,NO
867,1,9.051997280788143E-5,NO
868,6,0.003020702440863484,NO
869,0,1.9901572284811487E-4,NO
870,2,9.526156599626263E-5,NO
871,4,2.473847950194495E-4,NO
872,0,4.190493641368512E-4,NO
873,0,9.170773638030325E-5,NO
874,0,9.351556223234593E-5,NO
875,17,0.19862593561314154,NO
876,1,9.051997280788143E-5,NO
877,3,1.348980254745706E-4,NO
878,14,0.7785274391422587,NO
879,4,1.1372928337654063E-4,NO
880,0,9.351556223234593E-5,NO
881,5,3.8153196357139266E-4,NO
882,6,3.890987374291287E-4,NO
883,6,1.7731438416831216E-4,NO
884,0,1.3770910411578418E-4,NO
885,1,1.0569324557369019E-4,YES
886,4,2.0776815302959414E-4,NO
887,0,9.351556223234593E-5,NO
888,17,0.6425564511159055,NO
889,3,2.6066908713339256E-4,NO
890,3,1.734826641697416E-4,NO
891,1,9.051997280788143E-5,YES
892,0,1.07080084887153E-4,NO
893,20,1.0,NO
894,0,1.07080084887153E-4,NO
895,1,9.23043865514533E-5,NO
896,7,5.222210611696996E-4,NO
897,10,0.0011398046666610995,NO
898,10,0.001996948134915366,NO
899,1,9.051997280788143E-5,YES
900,1,9.051997280788143E-5,NO
901,5,0.0034731052435804026,NO
902,1,9.051997280788143E-5,NO
903,0,1.3770910411578418E-4,NO
904,0,9.351556223234593E-5,NO
905,8,6.038076993340577E-4,NO
906,13,0.005562617774308516,NO
907,1,1.0569324557369019E-4,NO
908,16,0.11893767002505029,NO
909,1,1.0963718282888466E-4,NO
910,19,0.999999999895031,NO
911,35,0.9999999977138861,NO
912,2,1.1342820496430142E-4,NO
913,1,9.051997280788143E-5,NO
914,1,9.23043865514533E-5,NO
915,6,3.1038903331499036E-4,NO
916,1,9.389777344995481E-5,NO
917,1,9.23043865514533E-5,NO
918,5,2.464213859184811E-4,YES
919,0,1.9901572284811487E-4,NO
920,0,1.0,NO
921,9,7.979742045720611E-4,NO
922,0,9.351556223234593E-5,NO
923,4,4.5081817186713854E-4,NO
924,2,9.526156599626263E-5,NO
925,4,1.5713874458200993E-4,NO
926,1,4.921565413589927E-4,NO
927,1,0.009911374090332064,NO
928,1,9.23043865514533E-5,NO
929,0,9.170773638030325E-5,NO
930,1,1.0569324557369019E-4,NO
931,0,1.0926381398676611E-4,NO
932,1,1.0569324557369019E-4,NO
933,10,0.0010437186512234889,NO
934,1,9.051997280788143E-5,NO
935,4,5.569683144580138E-4,NO
936,4,4.737634258216911E-4,NO
937,2,1.1123547434604335E-4,NO
938,1,9.051997280788143E-5,NO
939,38,0.9999999993672568,NO
940,0,9.170773638030325E-5,NO
941,0,9.351556223234593E-5,NO
942,2,9.526156599626263E-5,NO
943,6,3.766903263562246E-4,NO
944,5,5.793772846869014E-4,NO
945,10,0.002911591742804346,NO
946,5,4.438149658689424E-4,NO
947,1,9.051997280788143E-5,NO
948,0,9.170773638030325E-5,NO
949,5,3.628488704704598E-4,NO
950,1,9.23043865514533E-5,NO
951,0,9.283843404827448E-5,NO
952,1,1.0569324557369019E-4,NO
953,1,9.051997280788143E-5,NO
954,1,9.051997280788143E-5,NO
955,0,1.4886328176014126E-4,NO
956,0,9.351556223234593E-5,NO
957,0,1.5968912169721285E-4,NO
958,1,9.23043865514533E-5,NO
959,1,9.051997280788143E-5,NO
960,1,9.051997280788143E-5,NO
961,0,1.4350848128312176E-4,NO
962,1,9.23043865514533E-5,NO
963,1,9.23043865514533E-5,NO
964,2,1.8408470522724544E-4,NO
965,4,3.2803234128452415E-4,NO
966,1,9.051997280788143E-5,NO
967,1,1.0569324557369019E-4,NO
968,1,9.051997280788143E-5,NO
969,0,9.170773638030325E-5,NO
970,1,9.23043865514533E-5,NO
971,0,1.3770910411578418E-4,NO
972,40,1.0,NO
973,1,9.051997280788143E-5,NO
974,0,1.1334097169008635E-4,NO
975,0,4.190493641368512E-4,YES
976,4,1.2554098589132002E-4,NO
977,0,3.2347837291158517E-4,NO
978,13,0.970667989294562,YES
979,4,1.1372928337654063E-4,NO
980,1,1.0569324557369019E-4,NO
981,3,4.8211733727736435E-4,NO
982,1,9.051997280788143E-5,NO
983,3,1.874997410560048E-4,NO
984,2,0.001860629269343606,NO
985,20,0.5445570154387919,NO
986,1,9.23043865514533E-5,NO
987,0,9.351556223234593E-5,NO
988,3,6.843062411926017E-4,NO
989,4,9.648333160382216E-4,NO
990,2,3.263606866387197E-4,NO
991,6,2.9922568615673524E-4,NO
992,1,1.0569324557369019E-4,NO
993,0,1.07080084887153E-4,NO
994,1,9.23043865514533E-5,NO
995,1,9.051997280788143E-5,NO
996,6,3.6314327549084196E-4,NO
997,12,0.025704484867075536,NO
998,5,2.9340615376045957E-4,NO
999,4,2.0776815302959414E-4,NO
1000,2,1.1342820496430142E-4,NO
1001,4,0.05800299749256236,NO
1002,15,0.03773716817566066,NO
1003,2,0.015504090811311377,NO
1004,1,9.051997280788143E-5,NO
1005,1,1.0569324557369019E-4,NO
1006,6,3.890987374291287E-4,NO
1007,4,1.1153073312802317E-4,NO
1008,20,0.9968355680099364,NO
1009,1,1.0569324557369019E-4,NO
1010,6,0.001067829651541172,NO
1011,2,9.526156599626263E-5,NO
1012,1,1.0569324557369019E-4,NO
1013,1,9.051997280788143E-5,NO
1014,9,7.153221849341853E-4,NO
1015,1,1.0569324557369019E-4,NO
1016,4,2.1552018847973437E-4,NO
1017,23,0.9994071215453312,NO
1018,5,2.926855985213183E-4,NO
1019,3,1.9119554447602884E-4,NO
1020,3,9.702896485866164E-5,NO
1021,5,3.8153196357139266E-4,NO
1022,1,9.051997280788143E-5,NO
1023,2,1.1342820496430142E-4,NO
1024,2,9.341998987034267E-5,NO
1025,1,9.23043865514533E-5,NO
1026,1,9.051997280788143E-5,NO
1027,1,9.051997280788143E-5,NO
1028,5,3.8153196357139266E-4,NO
1029,1,9.051997280788143E-5,NO
1030,1,9.051997280788143E-5,NO
1031,19,0.8094749847836832,NO
1032,6,3.8157893196533014E-4,NO
1033,1,9.051997280788143E-5,NO
1034,5,8.009125616329678E-4,NO
1035,4,1.0751868722269376E-4,NO
1036,1,1.0569324557369019E-4,NO
1037,4,3.11968233160484E-4,NO
1038,4,6.407540863175591E-4,NO
1039,1,1.9643842026041626E-4,NO
1040,1,9.051997280788143E-5,NO
1041,0,1.07080084887153E-4,NO
1042,2,1.805263292713394E-4,NO
1043,1,9.23043865514533E-5,NO
1044,7,3.546738920609887E-4,NO
1045,0,0.02282535676005578,NO
1046,0,9.351556223234593E-5,NO
1047,3,9.702896485866164E-5,NO
1048,1,1.0569324557369019E-4,NO
1049,4,1.5529997349970898E-4,NO
1050,11,0.005546205295134574,NO
1051,0,1.4886328176014126E-4,NO
1052,5,3.359552581405946E-4,NO
1053,16,0.02392322107101679,NO
1054,1,9.23043865514533E-5,NO
1055,4,2.1186338203077457E-4,NO
1056,1,9.051997280788143E-5,NO
1057,3,1.874997410560048E-4,NO
1058,2,1.4464237726741783E-4,NO
1059,0,9.170773638030325E-5,NO
1060,6,2.9922568615673524E-4,NO
1061,1,9.389777344995481E-5,NO
1062,7,3.546738920609887E-4,NO
1063,1,2.0424103351543018E-4,NO
1064,1,9.051997280788143E-5,NO
1065,25,0.9949985698484298,NO
1066,2,9.341998987034267E-5,NO
1067,38,0.999999999447418,YES
1068,4,1.0751868722269376E-4,NO
1069,3,1.874997410560048E-4,NO
1070,5,5.617596968205001E-4,NO
1071,2,9.341998987034267E-5,NO
1072,0,9.170773638030325E-5,NO
1073,6,0.27636842686086693,NO
1074,3,1.132931738963199E-4,NO
1075,1,9.051997280788143E-5,NO
1076,9,6.896051950988008E-4,NO
1077,1,9.23043865514533E-5,NO
1078,0,1.3770910411578418E-4,NO
1079,8,0.32952189470261706,NO
1080,7,4.222902721321917E-4,NO
1081,1,9.051997280788143E-5,NO
1082,1,9.051997280788143E-5,NO
1083,19,0.10533066420588866,YES
1084,11,0.5731445231755778,NO
1085,1,9.051997280788143E-5,NO
1086,11,0.00809948745199638,NO
1087,6,3.562749767803274E-4,NO
1088,1,9.051997280788143E-5,NO
1089,2,1.3850304830903212E-4,NO
1090,0,1.5561682644934878E-4,NO
1091,0,3.2347837291158517E-4,NO
1092,3,1.874997410560048E-4,NO
1093,31,0.9999999999995836,NO
1094,1,9.051997280788143E-5,NO
1095,1,9.574876715962735E-5,NO
1096,1,9.23043865514533E-5,NO
1097,26,0.9999991303917056,NO
1098,1,9.23043865514533E-5,NO
1099,0,9.283843404827448E-5,NO
1100,0,1.0926381398676611E-4,NO
1101,6,0.9503377139642638,NO
1102,22,0.9362431896551763,NO
1103,2,9.526156599626263E-5,NO
1104,16,0.9996362003530807,NO
1105,0,1.07080084887153E-4,NO
1106,4,7.241988155498785E-4,NO
1107,1,9.051997280788143E-5,NO
1108,1,9.051997280788143E-5,NO
1109,1,9.051997280788143E-5,NO
1110,18,0.41777483932892473,NO
1111,5,2.9340615376045957E-4,NO
1112,0,1.07080084887153E-4,NO
1113,0,1.9901572284811487E-4,NO
1114,4,3.11968233160484E-4,NO
1115,1,1.0569324557369019E-4,NO
1116,2,1.8408470522724544E-4,NO
1117,15,0.04397786570021816,NO
1118,1,9.051997280788143E-5,NO
1119,1,9.051997280788143E-5,NO
1120,2,0.015504090811311377,NO
1121,7,4.045977396409482E-4,NO
1122,2,5.17847553036205E-4,YES
1123,4,1.5447236346949827E-4,NO
1124,1,1.0569324557369019E-4,NO
1125,1,0.14718455128966157,NO
1126,11,0.08403191151707831,NO
1127,0,1.3770910411578418E-4,NO
1128,1,9.23043865514533E-5,NO
1129,1,9.051997280788143E-5,YES
1130,1,9.23043865514533E-5,NO
1131,1,9.051997280788143E-5,NO
1132,1,9.051997280788143E-5,NO
1133,1,1.0569324557369019E-4,NO
1134,6,3.6314327549084196E-4,NO
1135,5,0.002944664404558967,NO
1136,1,9.23043865514533E-5,NO
1137,1,1.0569324557369019E-4,NO
1138,8,3.1482991644525516E-4,NO
1139,38,0.999999999447418,NO
1140,33,0.9999849308934494,NO
1141,1,1.0569324557369019E-4,NO
1142,1,9.051997280788143E-5,NO
1143,1,9.051997280788143E-5,NO
1144,1,9.051997280788143E-5,NO
1145,10,0.0011398046666610995,NO
1146,15,0.024429046209523044,NO
1147,4,3.11968233160484E-4,NO
1148,1,1.0569324557369019E-4,NO
1149,4,2.6167235534515186E-4,NO
1150,16,0.06976932887973132,NO
1151,9,7.979742045720611E-4,NO
1152,4,0.0019234544234840029,NO
1153,25,0.9999999999905202,NO
1154,0,1.3770910411578418E-4,NO
1155,10,0.002353340275866102,NO
1156,3,9.894167720006313E-5,YES
1157,14,0.9999848830293158,NO
1158,8,8.325078403993732E-4,NO
1159,1,2.4270657059187472E-4,NO
1160,1,1.359256293902298E-4,NO
1161,7,4.222902721321917E-4,NO
1162,0,9.170773638030325E-5,NO
1163,15,0.005975073579383813,NO
1164,8,0.0030614302059896615,YES
1165,4,5.569683144580138E-4,NO
1166,10,0.0027292620067127316,NO
1167,1,1.7837070457721503E-4,NO
1168,1,9.23043865514533E-5,NO
1169,0,9.170773638030325E-5,NO
1170,1,3.1928976311659243E-4,NO
1171,2,9.526156599626263E-5,NO
1172,1,9.051997280788143E-5,NO
1173,0,1.3770910411578418E-4,NO
1174,3,9.702896485866164E-5,NO
1175,28,0.999990519523672,NO
1176,28,0.999266675336919,NO
1177,2,4.52272011104157E-4,NO
1178,24,0.9954469613169278,NO
1179,0,1.3770910411578418E-4,NO
1180,5,3.204396404876295E-4,NO
1181,1,9.051997280788143E-5,NO
1182,3,1.4450835539218948E-4,NO
1183,1,3.1928976311659243E-4,NO
1184,8,0.0016564491619361621,NO
1185,0,1.9901572284811487E-4,NO
1186,0,9.170773638030325E-5,NO
1187,3,9.894167720006313E-5,NO
1188,1,1.7492276150717634E-4,NO
1189,1,9.051997280788143E-5,NO
1190,1,1.3992481019340104E-4,NO
1191,8,6.250808767824123E-4,NO
1192,3,9.702896485866164E-5,NO
1193,0,9.170773638030325E-5,NO
1194,0,1.07080084887153E-4,NO
1195,0,1.07080084887153E-4,NO
1196,1,9.051997280788143E-5,YES
1197,1,9.23043865514533E-5,NO
1198,4,0.004805683870107302,NO
1199,1,9.051997280788143E-5,NO
1200,1,9.23043865514533E-5,NO
1201,1,9.051997280788143E-5,NO
1202,1,9.051997280788143E-5,NO
1203,1,9.23043865514533E-5,NO
1204,27,0.999878509246923,NO
1205,1,1.359256293902298E-4,NO
1206,2,0.0011908558613203776,NO
1207,2,0.00163544723479719,NO
1208,1,9.051997280788143E-5,NO
1209,3,1.1553261263891597E-4,YES
1210,1,9.051997280788143E-5,NO
1211,0,5.191646011410091E-4,NO
1212,1,1.359256293902298E-4,NO
1213,1,9.23043865514533E-5,NO
1214,0,9.170773638030325E-5,NO
1215,1,1.4268299898587255E-4,NO
1216,2,0.20411177544902723,NO
1217,3,9.894167720006313E-5,NO
1218,1,9.051997280788143E-5,NO
1219,2,9.341998987034267E-5,NO
1220,14,0.051394361787046004,NO
1221,1,1.3427023470719256E-4,NO
1222,21,0.9999999926654335,NO
1223,1,3.0671896748181784E-4,NO
1224,1,9.051997280788143E-5,NO
1225,2,9.341998987034267E-5,NO
1226,1,9.051997280788143E-5,NO
1227,6,3.554000813724032E-4,NO
1228,0,9.700513403311303E-5,NO
1229,1,9.23043865514533E-5,NO
1230,6,2.9922568615673524E-4,NO
1231,3,9.702896485866164E-5,NO
1232,1,1.0569324557369019E-4,NO
1233,0,1.07080084887153E-4,NO
1234,1,9.051997280788143E-5,NO
1235,1,9.051997280788143E-5,NO
1236,0,1.3770910411578418E-4,NO
1237,14,0.006954163333068826,NO
1238,2,1.402801177850912E-4,NO
1239,2,1.298807005108504E-4,NO
1240,0,9.351556223234593E-5,NO
1241,25,0.9997887733972713,NO
1242,4,1.0751868722269376E-4,NO
1243,1,9.051997280788143E-5,NO
1244,8,0.004501884676050425,NO
1245,0,1.1334097169008635E-4,NO
1246,0,9.170773638030325E-5,NO
1247,19,0.9986890141511859,NO
1248,2,1.4061802371225467E-4,NO
1249,11,0.6465734443164979,NO
1250,0,9.170773638030325E-5,NO
1251,4,8.722509053025755E-4,NO
1252,1,9.23043865514533E-5,NO
1253,1,9.23043865514533E-5,NO
1254,1,9.051997280788143E-5,NO
1255,1,9.051997280788143E-5,NO
1256,27,0.9990764354299845,NO
1257,1,9.23043865514533E-5,NO
1258,1,9.051997280788143E-5,NO
1259,0,1.3940689011839283E-4,NO
1260,1,9.051997280788143E-5,NO
1261,0,1.3770910411578418E-4,NO
1262,1,9.051997280788143E-5,YES
1263,0,9.283843404827448E-5,NO
1264,0,1.07080084887153E-4,NO
1265,6,1.5485420925326126E-4,NO
1266,6,0.952038694487853,NO
1267,1,1.0569324557369019E-4,NO
1268,1,9.051997280788143E-5,NO
1269,1,9.051997280788143E-5,NO
1270,0,9.170773638030325E-5,NO
1271,0,1.0926381398676611E-4,NO
1272,1,9.23043865514533E-5,NO
1273,17,0.24225641514111615,NO
1274,1,9.051997280788143E-5,NO
1275,3,3.1586353935911737E-4,NO
1276,0,1.07080084887153E-4,NO
1277,1,9.051997280788143E-5,NO
1278,1,9.051997280788143E-5,NO
1279,3,9.702896485866164E-5,YES
1280,5,3.1424633828167314E-4,NO
1281,1,9.23043865514533E-5,NO
1282,1,1.0569324557369019E-4,NO
1283,10,0.001996948134915366,NO
1284,1,1.0569324557369019E-4,NO
1285,27,0.9999999154287627,NO
1286,4,1.1372928337654063E-4,NO
1287,1,1.0569324557369019E-4,NO
1288,6,7.579840850118202E-4,NO
1289,1,9.23043865514533E-5,NO
1290,11,0.004152823361321016,NO
1291,3,2.2325252273992595E-4,NO
1292,4,2.5226069364567906E-4,NO
1293,4,4.069318022869368E-4,NO
1294,27,0.9999248726296762,NO
1295,1,2.4270657059187472E-4,NO
1296,1,9.23043865514533E-5,NO
1297,19,0.9997012248423564,NO
1298,18,0.04392852548674028,YES
1299,0,1.4886328176014126E-4,NO
1300,0,9.283843404827448E-5,NO
1301,3,0.006655642583855505,YES
1302,0,1.4350848128312176E-4,NO
1303,8,6.038076993340577E-4,NO
1304,9,0.08103863383616829,YES
1305,0,9.170773638030325E-5,NO
1306,1,0.0015652234488950116,NO
1307,5,6.594601739781889E-4,NO
1308,9,0.007628451116203809,NO
1309,1,9.051997280788143E-5,NO
1310,1,9.051997280788143E-5,NO
1311,5,0.0012676051735966546,YES
1312,4,2.0776815302959414E-4,NO
1313,6,4.402698383682079E-4,NO
1314,1,9.23043865514533E-5,NO
1315,15,0.035797379963783967,YES
1316,7,3.6790510906994467E-4,NO
1317,5,2.821587874099285E-4,NO
1318,3,1.1781004066666849E-4,NO
1319,19,0.9929596347029086,NO
1320,1,9.051997280788143E-5,NO
1321,15,0.6776644857970324,NO
1322,1,9.051997280788143E-5,NO
1323,4,0.05603318358580684,NO
1324,4,3.553966360492796E-4,NO
1325,46,1.0,NO
1326,3,9.894167720006313E-5,NO
1327,0,1.07080084887153E-4,NO
1328,1,1.0569324557369019E-4,NO
1329,7,9.810842666952218E-4,NO
1330,24,0.9998481841380001,NO
1331,1,9.051997280788143E-5,NO
1332,1,9.051997280788143E-5,NO
1333,1,9.574876715962735E-5,NO
1334,4,2.5226069364567906E-4,NO
1335,2,1.1342820496430142E-4,NO
1336,2,9.881628420933225E-5,NO
1337,0,9.170773638030325E-5,NO
1338,1,9.23043865514533E-5,NO
1339,6,2.9922568615673524E-4,NO
1340,0,1.9901572284811487E-4,NO
1341,1,9.23043865514533E-5,NO
1342,1,9.23043865514533E-5,NO
1343,1,0.7149966646332317,NO
1344,27,0.9999542575311599,YES
1345,0,9.351556223234593E-5,NO
1346,2,1.4464237726741783E-4,NO
1347,11,0.8231515840798933,YES
1348,18,0.09700799868268323,NO
1349,7,4.141292657195182E-4,NO
1350,5,2.8773519130864255E-4,NO
1351,4,1.2554098589132002E-4,NO
