ID,Size,PredictedProbability,ActualValue
762,3,0.03,NO
763,0,0.035571726773742485,NO
764,0,0.0,NO
765,8,0.035,NO
766,1,0.07377767623250746,NO
767,21,0.1,NO
768,8,0.014015151515151513,NO
769,1,0.10938900209737724,NO
770,5,0.0,NO
771,1,0.26360515187110856,NO
772,1,0.26360515187110856,NO
773,43,0.22,YES
774,2,0.19368135858546856,NO
775,2,0.30319952981283443,NO
776,0,0.045649148921924974,NO
777,1,0.0,NO
778,1,0.10938900209737724,NO
779,1,0.26360515187110856,NO
780,1,0.26360515187110856,NO
781,5,0.0,NO
782,9,0.0,NO
783,1,0.26360515187110856,NO
784,1,0.26360515187110856,NO
785,5,0.01,NO
786,7,0.0,NO
787,19,0.03797979797979798,NO
788,0,0.045649148921924974,NO
789,1,0.07851648351648352,NO
790,27,0.271513986013986,NO
791,6,0.6023181128849957,NO
792,9,0.0,NO
793,35,0.07,NO
794,10,0.44,NO
795,15,0.025844155844155843,NO
796,1,0.26360515187110856,NO
797,0,0.0,NO
798,1,0.26360515187110856,NO
799,3,0.03204766482160672,NO
800,1,0.26360515187110856,NO
801,1,0.10938900209737724,YES
802,1,0.26360515187110856,NO
803,7,0.0,NO
804,6,0.6023181128849957,NO
805,1,0.10938900209737724,NO
806,12,0.05,NO
807,0,0.0,NO
808,5,0.0,NO
809,2,0.19368135858546856,NO
810,0,0.0,NO
811,1,0.24896442598293553,NO
812,11,0.01,NO
813,8,0.0,NO
814,11,0.026571428571428572,NO
815,2,0.0,NO
816,20,0.07,NO
817,16,0.03,NO
818,3,0.7590752308266885,NO
819,5,0.0,NO
820,1,0.26360515187110856,NO
821,0,0.0,NO
822,10,0.0,NO
823,9,0.0,NO
824,2,0.19368135858546856,NO
825,4,0.12381598284727864,NO
826,0,0.045649148921924974,NO
827,1,0.0,NO
828,7,0.08,NO
829,2,0.0,NO
830,1,0.26360515187110856,NO
831,1,0.10938900209737724,NO
832,1,0.26360515187110856,NO
833,0,0.045649148921924974,NO
834,1,0.24896442598293553,NO
835,0,0.0,NO
836,2,0.3474041402285443,NO
837,14,0.38,NO
838,6,0.6023181128849957,NO
839,17,0.3755555555555556,NO
840,4,0.02,NO
841,2,0.2911875874930469,NO
842,19,0.34,NO
843,6,0.0,NO
844,5,0.0,NO
845,1,0.26360515187110856,NO
846,5,0.0,NO
847,8,0.42619483017724297,NO
848,0,0.035571726773742485,NO
849,17,0.08,NO
850,20,0.8,NO
851,10,0.3315436507936508,NO
852,4,0.0,NO
853,4,0.04928571428571429,NO
854,1,0.26360515187110856,NO
855,0,0.0,NO
856,1,0.26360515187110856,NO
857,4,0.0,NO
858,3,0.01,NO
859,0,0.045649148921924974,NO
860,0,0.0,NO
861,1,0.26360515187110856,NO
862,10,0.0,NO
863,2,0.19368135858546856,NO
864,1,0.0,NO
865,4,0.05000327618159987,NO
866,4,0.0,NO
867,17,0.11,NO
868,0,0.0,NO
869,5,0.0,NO
870,5,0.01,NO
871,3,0.3476295256314221,NO
872,0,0.0,NO
873,1,0.24896442598293553,NO
874,0,0.09520472925027049,NO
875,5,0.8517837241182676,NO
876,1,0.26360515187110856,NO
877,8,0.0,NO
878,1,0.0,NO
879,1,0.26360515187110856,NO
880,5,0.01,NO
881,8,0.0,NO
882,13,0.1,NO
883,1,0.26360515187110856,NO
884,0,0.0,NO
885,1,0.26360515187110856,NO
886,0,0.0,NO
887,0,0.09520472925027049,NO
888,1,0.01,NO
889,1,0.10938900209737724,NO
890,12,0.42875,NO
891,8,0.01119047619047619,NO
892,1,1.0,NO
893,2,0.19368135858546856,NO
894,6,0.0,NO
895,3,0.007032303869364571,NO
896,8,0.049375,NO
897,1,0.26360515187110856,NO
898,4,0.0,NO
899,45,0.01,NO
900,14,0.09958333333333333,NO
901,11,0.03724042624042624,NO
902,1,0.26360515187110856,NO
903,1,0.26360515187110856,NO
904,1,0.26360515187110856,NO
905,0,0.045649148921924974,NO
906,1,0.26360515187110856,NO
907,13,0.015,NO
908,6,0.6023181128849957,NO
909,12,0.017142857142857147,NO
910,24,0.7254959207459207,NO
911,1,0.07377767623250746,NO
912,1,0.26360515187110856,NO
913,0,0.0,NO
914,0,0.045649148921924974,NO
915,3,0.7590752308266885,NO
916,14,0.38,NO
917,0,0.045649148921924974,NO
918,22,0.1375,NO
919,14,0.04,NO
920,0,0.0,NO
921,2,0.0,NO
922,17,0.04,NO
923,0,0.0,NO
924,1,0.10938900209737724,NO
925,28,0.1290909090909091,YES
926,1,0.0,NO
927,4,0.0,NO
928,21,0.43,YES
929,2,0.19368135858546856,NO
930,2,0.0,NO
931,1,0.26360515187110856,NO
932,1,0.07377767623250746,NO
933,0,0.09520472925027049,NO
934,0,0.035571726773742485,NO
935,1,0.0,NO
936,1,0.10938900209737724,NO
937,19,0.04207142857142857,NO
938,18,0.10615384615384615,NO
939,32,0.08,NO
940,6,0.0,NO
941,0,0.035571726773742485,NO
942,13,0.15,NO
943,5,0.8517837241182676,NO
944,7,0.0,NO
945,1,0.26360515187110856,NO
946,1,0.0,NO
947,33,0.316078431372549,NO
948,17,1.0,YES
949,1,0.0,NO
950,7,0.0,NO
951,1,0.26360515187110856,NO
952,3,0.0,NO
953,1,0.10938900209737724,NO
954,7,0.007782608695652174,NO
955,8,0.05743356643356644,NO
956,1,0.0,NO
957,1,0.002592592592592593,NO
958,1,0.26360515187110856,NO
959,2,0.30319952981283443,NO
960,7,0.0,NO
961,27,0.15677777777777777,NO
962,1,0.26360515187110856,NO
963,6,0.0,NO
964,5,0.0,NO
965,1,0.26360515187110856,NO
966,1,0.10938900209737724,NO
967,1,0.26360515187110856,NO
968,1,0.26360515187110856,NO
969,0,0.0,NO
970,7,0.0,NO
971,6,0.0,NO
972,0,0.0,NO
973,0,0.0,NO
974,3,0.7564463067578568,NO
975,1,0.26360515187110856,NO
976,16,0.16375,NO
977,14,0.2,NO
978,1,0.26360515187110856,YES
979,1,0.26360515187110856,NO
980,3,0.7590752308266885,NO
981,0,0.0,NO
982,26,0.03,NO
983,1,0.26360515187110856,NO
984,4,0.12381598284727864,NO
985,1,0.26360515187110856,NO
986,1,0.24896442598293553,NO
987,3,0.04777777777777778,NO
988,8,0.8348305860805861,YES
989,1,0.26360515187110856,NO
990,0,0.0,NO
991,17,0.24,NO
992,11,0.07,NO
993,3,0.3476295256314221,NO
994,1,0.26360515187110856,NO
995,2,0.19368135858546856,NO
996,26,0.12,NO
997,6,0.01,NO
998,1,0.10938900209737724,NO
999,0,0.0,NO
1000,7,0.04,NO
1001,1,0.26360515187110856,NO
1002,0,0.0,NO
1003,3,0.15243653168588203,NO
1004,3,0.39713148294790845,NO
1005,1,0.26360515187110856,NO
1006,4,0.6052187074764115,NO
1007,1,0.26360515187110856,NO
1008,0,0.0,NO
1009,0,0.035571726773742485,NO
1010,6,0.04857142857142858,NO
1011,0,0.09520472925027049,NO
1012,5,0.04,NO
1013,4,0.02,NO
1014,1,0.26360515187110856,NO
1015,2,0.2911875874930469,NO
1016,8,1.0,YES
1017,0,0.045649148921924974,NO
1018,8,0.03158333333333333,NO
1019,4,0.0,YES
1020,2,0.0,NO
1021,11,0.01,NO
1022,0,0.0,NO
1023,0,0.0,NO
1024,3,0.15243653168588203,YES
1025,1,0.26360515187110856,NO
1026,8,0.42619483017724297,NO
1027,3,0.7564463067578568,YES
1028,1,0.26360515187110856,NO
1029,2,0.0,NO
1030,3,0.0,NO
1031,5,0.8517837241182676,YES
1032,10,0.3377777777777778,NO
1033,1,0.10938900209737724,NO
1034,2,0.2911875874930469,NO
1035,4,0.12381598284727864,NO
1036,2,0.3474041402285443,NO
1037,0,0.0,NO
1038,1,0.0,NO
1039,2,0.0,NO
1040,1,0.26360515187110856,NO
1041,5,0.039285714285714285,NO
1042,7,0.01,NO
1043,1,0.10938900209737724,NO
1044,5,0.0,NO
1045,3,0.0,NO
1046,11,0.04,NO
1047,1,0.009583333333333333,NO
1048,3,0.15243653168588203,NO
1049,5,0.02,NO
1050,0,0.0,NO
1051,2,0.13,NO
1052,1,0.10938900209737724,NO
1053,9,0.0,NO
1054,7,0.0,NO
1055,0,0.0,NO
1056,0,0.035571726773742485,NO
1057,2,0.2911875874930469,YES
1058,1,0.24896442598293553,NO
1059,29,0.08064285714285716,NO
1060,7,0.02,NO
1061,0,0.035571726773742485,NO
1062,3,0.7590752308266885,NO
1063,3,0.15243653168588203,NO
1064,0,0.0,NO
1065,11,0.05632142857142858,NO
1066,14,0.6092307692307692,NO
1067,11,0.09355952380952381,NO
1068,2,0.30319952981283443,NO
1069,7,0.0,NO
1070,2,0.30319952981283443,NO
1071,1,0.0047619047619047615,NO
1072,1,0.26360515187110856,NO
1073,1,0.26360515187110856,NO
1074,2,0.0,NO
1075,10,0.0,NO
1076,2,0.0,NO
1077,8,0.1514614145912372,YES
1078,16,0.02,NO
1079,0,0.09520472925027049,NO
1080,9,0.0,NO
1081,1,0.10938900209737724,NO
1082,1,0.26360515187110856,NO
1083,1,0.24896442598293553,NO
1084,4,0.0,NO
1085,1,0.26360515187110856,NO
1086,13,0.07,NO
1087,5,0.07,NO
1088,6,0.0,NO
1089,1,0.0,NO
1090,0,0.035571726773742485,NO
1091,1,0.24896442598293553,NO
1092,1,0.26360515187110856,NO
1093,41,0.35,YES
1094,1,0.24896442598293553,NO
1095,0,0.0,NO
1096,4,0.0,NO
1097,41,0.28500000000000003,NO
1098,8,0.035,NO
1099,1,0.10938900209737724,NO
1100,1,0.10938900209737724,NO
1101,1,0.10938900209737724,NO
1102,20,0.09,NO
1103,0,0.0,NO
1104,0,0.045649148921924974,NO
1105,1,0.0,NO
1106,1,0.10938900209737724,NO
1107,4,0.0,NO
1108,2,0.30319952981283443,NO
1109,15,0.17454545454545453,NO
1110,21,0.37497886473429953,NO
1111,1,0.26360515187110856,NO
1112,1,0.26360515187110856,NO
1113,0,0.045649148921924974,NO
1114,1,0.26360515187110856,NO
1115,2,0.0,NO
1116,3,0.0,NO
1117,4,0.19413809331778434,NO
1118,3,0.3476295256314221,YES
1119,3,0.023333333333333334,YES
1120,4,0.01,NO
1121,0,0.0,NO
1122,0,0.09520472925027049,NO
1123,10,0.0,NO
1124,24,0.9051825674325674,NO
1125,0,0.0,NO
1126,4,0.0,NO
1127,0,0.0,NO
1128,0,0.0,NO
1129,0,0.045649148921924974,NO
1130,27,0.015,NO
1131,1,0.26360515187110856,NO
1132,17,0.03,NO
1133,15,0.17875,NO
1134,1,0.26360515187110856,NO
1135,35,0.08833333333333333,NO
1136,4,0.03274984308104513,NO
1137,4,0.0025878594249201274,NO
1138,16,0.09875,NO
1139,1,0.10938900209737724,NO
1140,0,0.0,NO
1141,1,0.26360515187110856,NO
1142,14,0.15,NO
1143,0,0.035571726773742485,NO
1144,1,0.24896442598293553,NO
1145,10,0.06,NO
1146,0,0.0,NO
1147,0,0.0,NO
1148,8,0.025509090909090912,NO
1149,1,0.26360515187110856,NO
1150,5,0.0,NO
1151,58,0.0875,NO
1152,5,0.0,NO
1153,1,0.26360515187110856,NO
1154,2,0.19368135858546856,NO
1155,1,0.10938900209737724,NO
1156,6,0.0,YES
1157,3,0.0,NO
1158,1,0.10938900209737724,NO
1159,1,0.26360515187110856,NO
1160,11,0.02727272727272727,NO
1161,1,0.26360515187110856,NO
1162,0,0.0,NO
1163,4,0.19413809331778434,NO
1164,4,0.0,NO
1165,0,0.09520472925027049,NO
1166,27,0.11607142857142858,YES
1167,2,0.0,NO
1168,1,0.26360515187110856,NO
1169,0,0.0,NO
1170,4,0.0,NO
1171,1,0.26360515187110856,NO
1172,0,0.045649148921924974,NO
1173,18,0.06888888888888889,NO
1174,1,0.26360515187110856,NO
1175,0,0.0,NO
1176,3,0.7590752308266885,NO
1177,1,0.24896442598293553,NO
1178,4,0.06,NO
1179,0,0.0,NO
1180,6,0.001891891891891892,NO
1181,0,0.0,NO
1182,1,0.0,NO
1183,1,0.10938900209737724,NO
1184,19,0.08,NO
1185,3,0.39713148294790845,NO
1186,1,0.0,NO
1187,1,0.10938900209737724,NO
1188,1,0.26360515187110856,NO
1189,0,0.045649148921924974,NO
1190,1,0.10938900209737724,NO
1191,13,0.03,NO
1192,7,0.0,NO
1193,1,0.26360515187110856,NO
1194,0,0.0,NO
1195,1,0.0,NO
1196,50,0.04788888888888889,NO
1197,4,0.12381598284727864,NO
1198,3,0.15243653168588203,NO
1199,1,0.07377767623250746,NO
1200,10,0.12309829059829058,NO
1201,8,0.0,NO
1202,4,0.0,NO
1203,0,0.0,NO
1204,1,0.10938900209737724,NO
1205,5,0.11,NO
1206,2,0.2911875874930469,YES
1207,27,0.015,NO
1208,4,0.02910512820512821,NO
1209,1,0.26360515187110856,NO
1210,0,0.0,NO
1211,4,0.0,NO
1212,1,0.26360515187110856,NO
1213,5,0.03875,NO
1214,17,0.21857142857142858,NO
1215,1,0.26360515187110856,NO
1216,0,0.0,NO
1217,7,0.02,NO
1218,7,0.0,NO
1219,1,0.26360515187110856,NO
1220,28,0.17846153846153848,NO
1221,1,0.26360515187110856,NO
1222,3,0.7590752308266885,NO
1223,4,0.0,NO
1224,1,0.04801632146488744,NO
1225,1,0.26360515187110856,NO
1226,5,0.0,NO
1227,2,0.012501214181641573,NO
1228,1,0.26360515187110856,NO
1229,1,0.26360515187110856,NO
1230,3,0.03204766482160672,NO
1231,0,0.0,NO
1232,1,0.26360515187110856,NO
1233,9,0.14,NO
1234,8,0.0,NO
1235,11,0.03,NO
1236,1,0.26360515187110856,NO
1237,4,0.0,NO
1238,1,0.26360515187110856,NO
1239,5,0.0,NO
1240,7,0.09,NO
1241,8,0.3,NO
1242,1,0.26360515187110856,NO
1243,1,0.10938900209737724,NO
1244,47,0.36135311910311907,YES
1245,8,1.0,YES
1246,1,0.26360515187110856,NO
1247,1,0.24896442598293553,NO
1248,1,0.26360515187110856,NO
1249,9,0.0,NO
1250,11,0.0,NO
1251,34,0.14714285714285716,NO
1252,1,0.007857142857142856,NO
1253,2,0.0,NO
1254,1,0.26360515187110856,NO
1255,4,0.0,NO
1256,1,0.24896442598293553,NO
1257,1,0.0,NO
1258,5,0.0,NO
1259,1,0.26360515187110856,NO
1260,0,0.0,NO
1261,4,0.04399891774891775,NO
1262,0,0.045649148921924974,NO
1263,1,0.24896442598293553,NO
1264,1,0.24896442598293553,NO
1265,3,0.0,NO
1266,2,0.07607142857142858,NO
1267,3,0.15243653168588203,NO
1268,0,0.01,NO
1269,0,0.035571726773742485,NO
1270,11,0.42,YES
1271,9,0.0,NO
1272,3,0.48717572176705287,NO
1273,1,0.0,NO
1274,0,0.035571726773742485,NO
1275,1,0.10938900209737724,NO
1276,1,0.3837648646768019,NO
1277,1,0.0,NO
1278,1,0.26360515187110856,NO
1279,1,0.26360515187110856,YES
1280,14,0.11900000000000001,NO
1281,1,0.0,NO
1282,4,0.0,NO
1283,1,0.10938900209737724,NO
1284,17,0.2,YES
1285,1,0.0,NO
1286,6,0.6023181128849957,YES
1287,0,0.045649148921924974,NO
1288,1,0.24896442598293553,NO
1289,0,0.0,NO
1290,1,0.26360515187110856,NO
1291,0,0.045649148921924974,NO
1292,1,0.24896442598293553,YES
1293,21,0.1,YES
1294,1,0.10938900209737724,NO
1295,10,0.0,NO
1296,2,0.02,NO
1297,7,0.0,NO
1298,12,0.07996753246753247,NO
1299,1,0.26360515187110856,NO
1300,1,0.26360515187110856,NO
1301,0,0.035571726773742485,NO
1302,2,0.2911875874930469,NO
1303,13,0.0,NO
1304,1,0.26360515187110856,NO
1305,0,0.035571726773742485,NO
1306,6,0.4,NO
1307,6,0.0,NO
1308,0,0.0,NO
1309,1,0.0,NO
1310,1,0.10938900209737724,NO
1311,21,0.04,NO
1312,5,0.11725308778477206,NO
1313,2,0.12849305843584946,NO
1314,4,0.16153846153846152,YES
1315,4,0.0,NO
1316,1,0.07377767623250746,NO
1317,21,0.04857142857142857,NO
1318,17,0.03,NO
1319,3,0.01,NO
1320,9,0.01,NO
1321,3,0.0,NO
1322,11,0.08,NO
1323,1,0.26360515187110856,NO
1324,16,0.0,NO
1325,0,0.045649148921924974,NO
1326,4,0.9025044345616394,NO
1327,2,0.12849305843584946,NO
1328,5,0.0,NO
1329,0,0.035571726773742485,NO
1330,1,0.24896442598293553,NO
1331,0,0.0,NO
1332,0,0.045649148921924974,NO
1333,27,0.04,NO
1334,13,0.21233070850717917,NO
1335,0,0.0,NO
1336,0,0.0,NO
1337,1,0.26360515187110856,NO
1338,16,0.682670634920635,NO
1339,0,0.0,NO
1340,0,0.045649148921924974,NO
1341,2,0.0,NO
1342,7,0.0,NO
1343,2,0.19368135858546856,NO
1344,1,0.26360515187110856,NO
1345,0,0.045649148921924974,NO
1346,0,0.045649148921924974,NO
1347,1,0.10938900209737724,NO
1348,5,0.01,NO
1349,3,0.19,NO
1350,33,0.07703296703296703,NO
1351,1,0.26360515187110856,NO
1352,1,0.26360515187110856,NO
1353,7,0.0,NO
1354,6,0.0,NO
1355,1,0.10938900209737724,NO
1356,30,0.41909090909090907,NO
1357,7,0.0,NO
1358,3,0.8620397295269518,YES
1359,0,0.0,NO
1360,1,0.10938900209737724,NO
1361,11,0.05632142857142858,NO
1362,4,0.12381598284727864,NO
1363,6,0.6023181128849957,NO
1364,20,0.45,NO
1365,0,0.0,NO
1366,1,0.10938900209737724,NO
1367,1,0.029333333333333336,NO
1368,10,0.0,NO
1369,7,0.04371428571428572,NO
1370,25,0.03,NO
1371,2,0.19368135858546856,NO
1372,4,0.0,NO
1373,1,0.26360515187110856,NO
1374,3,0.7590752308266885,NO
1375,0,0.045649148921924974,NO
1376,1,0.26360515187110856,NO
1377,11,0.0920865800865801,NO
1378,5,0.0,NO
1379,4,0.12381598284727864,NO
1380,1,0.26360515187110856,NO
1381,1,0.26360515187110856,NO
1382,14,0.04,NO
1383,15,0.0,NO
1384,0,0.0,NO
1385,1,0.0,NO
1386,0,0.0,NO
1387,0,0.0,NO
1388,29,0.58,YES
1389,5,0.0,NO
1390,8,0.01,NO
1391,1,0.10938900209737724,NO
1392,2,0.2911875874930469,NO
1393,1,0.0,NO
1394,0,0.0,NO
1395,2,0.0,NO
1396,1,0.26360515187110856,NO
1397,1,0.10938900209737724,NO
1398,38,0.3277777777777777,YES
1399,5,0.0,NO
1400,9,0.01,NO
1401,5,0.14058183238330293,NO
1402,0,0.0,NO
1403,3,0.15243653168588203,NO
1404,1,0.26360515187110856,NO
1405,2,0.2911875874930469,NO
1406,3,0.3476295256314221,NO
1407,28,0.1,NO
1408,1,0.0,NO
1409,6,0.6023181128849957,NO
1410,1,0.10938900209737724,NO
1411,0,0.09520472925027049,NO
1412,4,0.0,NO
1413,5,0.8517837241182676,NO
1414,30,0.026000000000000002,NO
1415,11,0.0,NO
1416,12,0.12,NO
1417,0,0.045649148921924974,NO
1418,1,0.26360515187110856,NO
1419,1,0.10938900209737724,NO
1420,4,0.0175,NO
1421,9,0.0,NO
1422,2,0.007204836415362731,NO
1423,1,0.26360515187110856,NO
1424,4,0.3917061735306318,NO
1425,1,0.0,NO
1426,9,0.1,NO
1427,29,0.08857142857142858,YES
1428,0,0.045649148921924974,NO
1429,4,0.0,NO
1430,1,0.26360515187110856,NO
1431,3,0.013333333333333332,NO
1432,1,0.26360515187110856,NO
1433,4,0.6052187074764115,NO
1434,0,0.0,NO
1435,8,0.0,NO
1436,0,0.035571726773742485,NO
1437,8,0.08540125152625153,NO
1438,1,0.10938900209737724,NO
1439,4,0.0,NO
1440,2,0.2911875874930469,NO
1441,2,0.2652547299593377,NO
1442,4,0.01557142857142857,NO
1443,3,0.15243653168588203,NO
1444,5,0.0,NO
1445,3,0.15243653168588203,NO
1446,2,0.02394985583489863,NO
1447,76,0.18923076923076923,NO
1448,1,0.07377767623250746,NO
1449,9,0.07357142857142858,NO
1450,0,0.09520472925027049,NO
1451,8,0.0555,NO
1452,8,0.41,YES
1453,3,0.2136120546855573,NO
1454,0,0.0,NO
1455,4,0.0,NO
1456,2,0.012501214181641573,NO
1457,41,0.84,NO
1458,1,0.07377767623250746,NO
1459,1,0.26360515187110856,NO
1460,3,0.7590752308266885,NO
1461,2,1.0,NO
1462,11,0.03,NO
1463,13,1.0,NO
1464,8,0.0,NO
1465,4,0.0,NO
1466,5,0.0,NO
1467,14,0.11900000000000001,NO
1468,17,0.44358264937676695,NO
1469,7,0.0,NO
1470,13,0.016904761904761905,NO
1471,1,0.26360515187110856,NO
1472,1,0.07377767623250746,NO
1473,6,0.0,NO
1474,0,0.0,NO
1475,4,0.0,NO
0,1,0.2707033704848532,NO
1,7,0.03308333333333333,NO
2,1,0.2707033704848532,NO
3,1,0.2707033704848532,NO
4,1,0.2707033704848532,NO
5,11,0.0,NO
6,1,0.12017228568735595,NO
7,23,0.04,NO
8,42,0.03,NO
9,1,0.0,NO
10,0,0.04519543421561774,NO
11,1,0.2707033704848532,NO
12,0,0.04519543421561774,NO
13,1,0.12017228568735595,NO
14,7,0.01,NO
15,9,0.01,NO
16,3,0.720558656844929,YES
17,1,0.2707033704848532,NO
18,10,0.0,NO
19,1,0.12017228568735595,NO
20,0,0.0,NO
21,1,0.12017228568735595,NO
22,26,0.1,NO
23,17,0.02,YES
24,1,0.0,NO
25,1,0.2707033704848532,NO
26,31,0.07,NO
27,8,0.7832493507954034,NO
28,7,0.0,NO
29,1,0.12017228568735595,NO
30,4,0.0,NO
31,13,0.04,NO
32,3,0.22213576362547882,NO
33,18,0.09118181818181817,NO
34,4,0.0,NO
35,10,0.2788888888888889,YES
36,4,0.08727272727272727,NO
37,0,0.0,NO
38,0,0.10111112947681836,NO
39,31,0.13732142857142857,NO
40,1,0.2707033704848532,NO
41,1,0.12017228568735595,NO
42,1,0.2707033704848532,NO
43,1,0.12017228568735595,NO
44,0,0.04519543421561774,NO
45,0,0.04519543421561774,NO
46,1,0.2707033704848532,NO
47,1,0.2707033704848532,NO
48,4,0.0,NO
49,1,0.12017228568735595,NO
50,2,0.0,NO
51,14,0.528,NO
52,0,0.04519543421561774,NO
53,1,0.27287875576427345,NO
54,10,0.04,NO
55,11,0.20255122655122654,NO
56,2,0.421564999696404,NO
57,4,0.0,NO
58,0,0.0,NO
59,7,0.0,NO
60,7,0.02,NO
61,9,0.0,NO
62,1,0.2707033704848532,NO
63,1,0.2707033704848532,NO
64,1,0.2707033704848532,NO
65,0,0.0,NO
66,7,0.0,NO
67,0,0.04519543421561774,NO
68,10,0.01,NO
69,1,0.27287875576427345,NO
70,5,0.0,NO
71,0,0.10111112947681836,NO
72,1,0.2707033704848532,NO
73,36,0.0,NO
74,6,0.0,NO
75,1,0.2707033704848532,NO
76,0,0.03669512410511463,NO
77,10,0.0,NO
78,0,0.03669512410511463,NO
79,1,0.2707033704848532,NO
80,3,0.720558656844929,NO
81,1,0.12017228568735595,NO
82,0,0.03669512410511463,NO
83,0,0.0,NO
84,1,0.2707033704848532,NO
85,1,0.2707033704848532,NO
86,0,0.04519543421561774,NO
87,2,0.0,NO
88,7,0.0,NO
89,23,0.75,YES
90,1,0.2707033704848532,NO
91,0,0.03669512410511463,NO
92,12,0.08844794094794094,NO
93,1,0.2707033704848532,NO
94,8,0.0,NO
95,1,0.2707033704848532,NO
96,1,0.2707033704848532,NO
97,4,0.0,NO
98,5,0.0,NO
99,8,0.28600000000000003,NO
100,0,0.0,NO
101,1,0.0,NO
102,30,0.18,NO
103,8,0.037880952380952376,NO
104,0,0.04519543421561774,NO
105,0,0.0,NO
106,27,0.39,NO
107,11,0.2,NO
108,2,0.33476474787894306,NO
109,1,0.27287875576427345,NO
110,0,0.03669512410511463,NO
111,0,0.0,NO
112,38,0.009000000000000001,NO
113,1,0.2707033704848532,NO
114,1,0.12017228568735595,NO
115,1,0.12017228568735595,NO
116,0,0.0,NO
117,11,0.8420327311577311,NO
118,1,0.2707033704848532,NO
119,4,1.0,YES
120,4,0.0,NO
121,3,0.35338241057495723,NO
122,1,0.2707033704848532,NO
123,1,0.2707033704848532,NO
124,4,0.0,NO
125,0,0.04519543421561774,NO
126,1,0.12017228568735595,NO
127,5,0.01,NO
128,1,0.2707033704848532,NO
129,0,0.04519543421561774,NO
130,11,0.08,NO
131,6,0.0,NO
132,3,0.720558656844929,NO
133,1,0.2707033704848532,NO
134,1,0.2707033704848532,NO
135,0,0.0,NO
136,34,0.12757142857142859,NO
137,19,0.01,NO
138,2,0.14204284037553944,NO
139,1,0.2707033704848532,NO
140,7,0.28,NO
141,1,0.2707033704848532,NO
142,15,0.05,NO
143,1,0.07193702192251722,NO
144,7,0.0,NO
145,1,0.12017228568735595,NO
146,0,0.0,NO
147,1,0.2707033704848532,NO
148,4,0.0,NO
149,15,0.015454545454545453,NO
150,4,0.0026666666666666666,NO
151,13,0.07555555555555556,NO
152,4,0.0,NO
153,0,0.0,NO
154,1,0.2707033704848532,NO
155,1,0.2707033704848532,NO
156,1,0.351589735385189,NO
157,0,0.03669512410511463,NO
158,1,0.0,NO
159,0,0.04519543421561774,NO
160,1,0.12017228568735595,NO
161,23,0.8586666666666666,YES
162,1,0.12017228568735595,NO
163,8,0.0,NO
164,0,0.0,NO
165,1,0.0,NO
166,7,0.0,NO
167,1,0.2707033704848532,NO
168,1,0.2707033704848532,NO
169,0,0.0,NO
170,4,0.6949761883832093,NO
171,1,0.12017228568735595,NO
172,0,0.0,NO
173,31,0.02,NO
174,1,0.12017228568735595,NO
175,1,0.2707033704848532,NO
176,1,0.2707033704848532,NO
177,1,0.0,NO
178,6,0.18044580902189597,NO
179,6,0.6292099216718754,NO
180,2,0.1913676175410119,NO
181,4,0.22899999999999998,NO
182,17,0.17,NO
183,1,0.2707033704848532,NO
184,20,0.03833333333333334,NO
185,2,0.1913676175410119,NO
186,4,0.11818445472898247,NO
187,0,0.04519543421561774,NO
188,19,0.0,NO
189,0,0.04519543421561774,NO
190,0,0.0,NO
191,1,0.2707033704848532,NO
192,1,0.0,NO
193,1,0.07193702192251722,NO
194,0,0.0,NO
195,3,0.04,NO
196,3,0.720558656844929,NO
197,1,0.2707033704848532,NO
198,1,0.2707033704848532,NO
199,3,0.22213576362547882,NO
200,4,0.0,NO
201,36,0.07,NO
202,1,0.2707033704848532,NO
203,0,0.0,NO
204,0,0.10111112947681836,NO
205,1,0.2707033704848532,NO
206,23,0.13646031746031745,NO
207,1,0.2707033704848532,NO
208,16,0.02,NO
209,14,0.02,NO
210,1,0.27287875576427345,NO
211,1,0.2707033704848532,NO
212,1,0.0,NO
213,1,0.2707033704848532,NO
214,1,0.2707033704848532,NO
215,4,0.009134615384615385,NO
216,4,0.0,NO
217,1,0.0,NO
218,27,0.09857142857142857,NO
219,2,0.16996875941182613,NO
220,6,0.0,NO
221,5,0.0,NO
222,29,0.10472222222222223,YES
223,12,0.02909090909090909,NO
224,18,0.02,NO
225,4,0.0,NO
226,17,0.03,NO
227,2,0.1913676175410119,NO
228,12,0.02,NO
229,7,0.24,NO
230,21,0.16833333333333336,NO
231,3,0.720558656844929,NO
232,1,0.2707033704848532,NO
233,1,0.2707033704848532,NO
234,1,0.2707033704848532,NO
235,26,0.06833333333333334,NO
236,1,0.12017228568735595,NO
237,0,0.10111112947681836,NO
238,0,0.03669512410511463,NO
239,1,0.2707033704848532,NO
240,11,0.14201118326118325,YES
241,28,0.13566666666666666,NO
242,0,0.04519543421561774,NO
243,12,0.07,NO
244,4,0.04100084697910785,NO
245,1,0.2707033704848532,NO
246,3,0.48005429309364894,NO
247,4,0.0,NO
248,22,0.04,YES
249,5,0.0044444444444444444,NO
250,1,0.12017228568735595,NO
251,1,0.12017228568735595,NO
252,5,0.047102130325814534,NO
253,1,0.0,NO
254,1,0.2707033704848532,NO
255,32,0.29,NO
256,0,0.0,NO
257,15,0.1785597735597736,NO
258,12,0.02,NO
259,20,0.02,NO
