ID,Size,PredictedProbability,ActualValue
377,10,0.007519241008399829,NO
378,1,0.001899581176210981,NO
379,1,9.189844521801417E-4,NO
380,14,0.39909073371521375,NO
381,1,0.0010416887583074486,NO
382,1,9.236544130400084E-4,NO
383,26,0.9999995234219774,NO
384,1,9.189844521801417E-4,NO
385,5,0.002792701376007296,NO
386,4,0.0010864709934230816,NO
387,1,9.189844521801417E-4,NO
388,2,9.59257110778966E-4,NO
389,0,9.458913212215751E-4,NO
390,9,0.07149676988904562,NO
391,3,0.0017814183297118619,NO
392,38,0.9999999538549771,NO
393,3,0.00179046302690354,NO
394,1,9.189844521801417E-4,NO
395,2,0.0010670275132596077,NO
396,1,9.544073160190186E-4,NO
397,1,9.189844521801417E-4,NO
398,66,1.0,NO
399,15,0.3954667319059263,YES
400,21,0.9631177706240893,YES
401,3,0.0016915080549133907,NO
402,0,0.0010962545456807806,NO
403,1,9.236544130400084E-4,NO
404,8,0.007577166188211965,NO
405,4,0.0010864709934230816,NO
406,1,9.364751856720819E-4,NO
407,1,0.06280912453103558,NO
408,1,9.189844521801417E-4,NO
409,9,0.007923756374644078,NO
410,1,0.002991267707437573,NO
411,1,0.0010416887583074486,NO
412,1,9.236544130400084E-4,NO
413,21,0.9997687845913305,NO
414,1,0.939968829397259,YES
415,3,0.00179046302690354,NO
416,0,9.436369127543782E-4,NO
417,1,9.189844521801417E-4,NO
418,3,0.008413997889739348,NO
419,0,0.0010962545456807806,NO
420,4,0.0010919911326485357,NO
421,3,0.003628652013891827,NO
422,1,9.189844521801417E-4,NO
423,1,9.236544130400084E-4,NO
424,1,9.189844521801417E-4,NO
425,2,0.381422757609389,NO
426,0,9.388660160936193E-4,NO
427,1,9.189844521801417E-4,NO
428,0,0.0011114684268390762,NO
429,2,0.0014164704629337187,NO
430,1,9.189844521801417E-4,NO
431,16,0.43070809806882804,NO
432,35,1.0,YES
433,4,0.004314677847453015,NO
434,21,0.9997687845913305,NO
435,1,9.189844521801417E-4,NO
436,3,9.788170359091425E-4,NO
437,3,0.0011791581479128393,NO
438,1,9.189844521801417E-4,NO
439,1,9.189844521801417E-4,NO
440,9,0.006068097139167866,NO
441,2,0.0011455728225062659,NO
442,4,0.0015155802329012,NO
443,3,9.788170359091425E-4,NO
444,1,0.0015696583761195284,NO
445,1,9.189844521801417E-4,NO
446,4,0.0019600297247994833,NO
447,11,0.014839548856856339,NO
448,1,0.0016896363047520769,NO
449,1,9.236544130400084E-4,NO
450,1,9.413412756545627E-4,NO
451,2,0.0014164704629337187,NO
452,1,9.236544130400084E-4,NO
453,24,0.9999918845295519,NO
454,4,0.0034883741929737366,NO
455,1,9.189844521801417E-4,NO
456,1,9.189844521801417E-4,NO
457,1,0.019264298512450744,NO
458,1,9.189844521801417E-4,NO
459,0,9.388660160936193E-4,NO
460,5,0.0028900406464169794,NO
461,3,9.873855258444816E-4,NO
462,1,9.236544130400084E-4,NO
463,8,0.006472114831111579,NO
464,27,0.9999970321334397,NO
465,20,0.8195340765181114,NO
466,35,0.9999999998055539,NO
467,1,9.236544130400084E-4,NO
468,1,9.189844521801417E-4,NO
469,17,0.36158082617202186,NO
470,1,9.236544130400084E-4,NO
471,3,0.002156570609459323,NO
472,28,0.9999405310919375,YES
473,1,9.236544130400084E-4,NO
474,4,0.0023847463530453986,NO
475,4,0.0010715989123384465,NO
476,2,9.413412756545627E-4,NO
477,13,0.02528996868153189,NO
478,4,0.0028078178064941117,YES
479,0,0.003055844493972907,NO
480,0,0.0014409835484806713,NO
481,5,0.001775899557701693,NO
482,2,0.005096025760015747,NO
483,34,0.9999999999691046,NO
484,8,0.005350265216435593,NO
485,7,1.0,NO
486,0,0.001914094179137638,NO
487,1,9.236544130400084E-4,NO
488,0,0.005482956258404138,NO
489,0,9.567347865926148E-4,NO
490,1,9.236544130400084E-4,NO
491,1,9.189844521801417E-4,NO
492,5,0.003258541073059007,NO
493,2,9.413412756545627E-4,NO
494,67,1.0,YES
495,1,0.004883814023066102,NO
496,5,0.003928787778989663,NO
497,4,0.001969979486120667,NO
498,1,0.0013184368534661542,NO
499,3,0.001732289271225411,NO
500,0,9.458913212215751E-4,NO
501,0,0.0010642221134281365,NO
502,33,0.9999999999830927,NO
503,1,9.189844521801417E-4,NO
504,0,9.458913212215751E-4,NO
505,7,0.040864866119315994,NO
506,0,0.003055844493972907,NO
507,5,0.0071123269501515585,NO
508,2,0.005122851858013744,NO
509,8,0.00292316138936358,NO
510,1,9.236544130400084E-4,NO
511,3,0.008878756098425542,NO
512,4,0.0023847463530453986,NO
513,1,9.236544130400084E-4,NO
514,2,0.46541333112593847,NO
515,0,0.0011114684268390762,NO
516,0,9.638936703656042E-4,NO
517,8,0.00421498012217846,NO
518,1,0.014118245915043858,NO
519,1,9.189844521801417E-4,NO
520,1,9.189844521801417E-4,NO
521,0,0.003055844493972907,NO
522,2,0.0017307088758206175,NO
523,11,0.02257358330308933,YES
524,0,0.0013469486303005341,NO
525,17,0.7676667030481806,NO
526,3,9.788170359091425E-4,YES
527,25,0.9997457989384583,NO
528,4,0.0019600297247994833,NO
529,1,0.0015914317147336897,NO
530,1,9.236544130400084E-4,NO
531,1,0.0021461979060850038,NO
532,1,0.0013184368534661542,NO
533,4,0.0010919911326485357,NO
534,7,0.0039209777089360565,NO
535,1,0.0011809807908783093,NO
536,0,9.388660160936193E-4,NO
537,4,0.0022214270303312304,NO
538,4,0.014661757220674377,NO
539,3,0.001185148653088417,NO
540,8,0.7135884841819392,NO
541,16,0.6888194181168196,NO
542,1,9.189844521801417E-4,NO
543,1,9.189844521801417E-4,NO
544,1,0.9237200372592845,NO
545,13,0.057731263026216936,NO
546,1,9.189844521801417E-4,NO
547,18,0.8823153111106138,NO
548,0,0.0010642221134281365,NO
549,1,9.236544130400084E-4,NO
550,3,0.6331952613292383,NO
551,1,9.189844521801417E-4,NO
552,28,0.9999992952828178,NO
553,14,0.635848163469999,NO
554,10,0.01071133891074142,NO
555,8,0.014132914626941386,NO
556,0,0.001929166366048124,NO
557,1,0.0010416887583074486,NO
558,1,0.0013184368534661542,NO
559,1,9.189844521801417E-4,NO
560,1,9.189844521801417E-4,NO
561,5,0.0021622606531950736,NO
562,6,0.003095762745977367,NO
563,6,0.0200493350065781,NO
564,1,9.364751856720819E-4,NO
565,1,9.236544130400084E-4,NO
566,1,9.189844521801417E-4,NO
567,1,9.189844521801417E-4,NO
568,1,9.236544130400084E-4,NO
569,0,0.0010642221134281365,NO
570,7,0.006714351297428069,NO
571,1,0.0014194364657131508,NO
572,12,0.02421800230486138,NO
573,1,9.189844521801417E-4,NO
574,4,0.0028107173201238826,NO
575,8,0.0029379859340904688,NO
576,9,0.006151885583643539,NO
577,1,0.0010416887583074486,NO
578,5,0.009797505046770495,NO
579,7,0.004711480792079576,NO
580,9,0.03643195884682828,NO
581,5,0.004987374387000621,NO
582,2,0.0011455728225062659,NO
583,1,9.189844521801417E-4,YES
584,1,9.189844521801417E-4,NO
585,2,0.00609058150969766,NO
586,1,9.189844521801417E-4,NO
587,1,9.189844521801417E-4,NO
588,13,0.3392928992657099,YES
589,0,9.436369127543782E-4,NO
590,0,0.0010642221134281365,NO
591,1,9.189844521801417E-4,NO
592,1,9.189844521801417E-4,NO
593,1,9.189844521801417E-4,NO
594,5,0.0031058148025825713,NO
595,4,0.0023847463530453986,NO
596,9,0.008502738385782162,NO
597,21,0.9766264778483913,NO
598,0,0.0014609746005688762,NO
599,0,0.0010642221134281365,NO
600,3,0.006575240465170357,NO
601,1,9.189844521801417E-4,NO
602,4,0.0010770435710020074,NO
603,0,9.388660160936193E-4,NO
604,1,9.236544130400084E-4,NO
605,1,9.189844521801417E-4,NO
606,0,0.0011114684268390762,NO
607,1,9.189844521801417E-4,NO
608,1,0.002770784327014224,NO
609,1,9.317404639359291E-4,NO
610,3,0.0016915080549133907,NO
611,6,0.004738643882007354,NO
612,8,0.00292316138936358,NO
613,5,0.0014989082887491949,NO
614,3,9.788170359091425E-4,NO
615,6,0.0034865252990402404,NO
616,5,0.3812072513569212,NO
617,5,0.0034978417242517634,NO
618,2,9.461247385642737E-4,NO
619,1,9.236544130400084E-4,NO
620,4,0.016709262922825235,NO
621,3,0.002047037655961444,NO
622,0,9.458913212215751E-4,NO
623,4,0.0023727067119712502,NO
624,1,9.189844521801417E-4,NO
625,24,1.0,NO
626,1,9.236544130400084E-4,NO
627,1,9.189844521801417E-4,NO
628,4,0.0012146557764217776,NO
629,1,9.189844521801417E-4,NO
630,1,9.189844521801417E-4,NO
631,1,9.189844521801417E-4,NO
632,35,0.9999999996787017,NO
633,2,0.0010670275132596077,NO
634,10,0.0458841377032963,YES
635,1,9.189844521801417E-4,NO
636,1,0.0010416887583074486,NO
637,14,0.1267316992767892,NO
638,0,9.388660160936193E-4,NO
639,38,0.9999999999392821,YES
640,1,9.236544130400084E-4,NO
641,1,0.0010416887583074486,NO
642,11,0.9224532836401446,NO
643,34,0.9999999999992875,NO
644,1,9.236544130400084E-4,NO
645,6,0.002745619814387784,NO
646,17,0.23113162767695186,YES
647,0,9.436369127543782E-4,NO
648,12,0.0462357951834953,NO
649,20,0.8195340765181114,NO
650,11,0.038455446751336414,NO
651,12,0.28104189887195136,NO
652,22,0.9527232670722355,NO
653,3,0.0031667423542446407,NO
654,1,9.189844521801417E-4,NO
655,25,0.9999811664202408,NO
656,8,0.7135884841819392,NO
657,24,1.0,NO
658,0,0.001914094179137638,NO
659,7,0.003901212572834836,NO
660,1,9.189844521801417E-4,NO
661,1,9.189844521801417E-4,YES
662,8,0.007577166188211965,NO
663,1,0.0024350400204624476,NO
664,1,9.189844521801417E-4,NO
665,15,0.7814230021623557,YES
666,1,9.189844521801417E-4,NO
667,1,9.189844521801417E-4,NO
668,14,0.04650484112793936,NO
669,2,9.59257110778966E-4,NO
670,9,0.15067205223478197,YES
671,0,9.458913212215751E-4,NO
672,1,0.0010416887583074486,NO
673,1,9.189844521801417E-4,NO
674,1,0.0020293820941830565,NO
675,0,0.005061252900461003,NO
676,1,9.189844521801417E-4,NO
677,1,0.9999768722695023,YES
678,8,0.006472114831111579,NO
679,1,9.189844521801417E-4,NO
680,11,0.038594768356397136,NO
681,0,9.458913212215751E-4,NO
682,0,9.436369127543782E-4,NO
683,0,0.001101824338325823,NO
684,2,9.413412756545627E-4,NO
685,14,0.0692720308437639,NO
686,7,0.003901212572834836,NO
687,0,9.436369127543782E-4,NO
688,1,9.189844521801417E-4,NO
689,1,9.189844521801417E-4,NO
690,10,0.17791039340777687,NO
691,2,0.9793900132585913,NO
692,0,9.458913212215751E-4,NO
693,21,0.9999999999936935,NO
694,1,9.189844521801417E-4,NO
695,0,0.0010642221134281365,NO
696,8,0.016363310179383847,NO
697,30,0.9999999989514474,NO
698,2,0.0011455728225062659,NO
699,1,9.189844521801417E-4,NO
700,0,0.0013469486303005341,NO
701,36,0.999999999998609,YES
702,0,0.003055844493972907,NO
703,1,9.189844521801417E-4,NO
704,36,0.9883013935274342,NO
705,1,9.189844521801417E-4,NO
706,0,9.436369127543782E-4,NO
707,4,0.0012146557764217776,NO
708,4,0.0018097543831886425,NO
709,1,9.189844521801417E-4,NO
710,21,0.9945453992979558,NO
711,0,0.0015565153435936473,NO
712,17,0.7938269873262753,NO
713,10,0.009972462413022394,NO
714,7,0.003901212572834836,NO
715,2,0.0010670275132596077,NO
716,7,0.004113623636543793,NO
717,1,9.189844521801417E-4,NO
718,1,0.0010416887583074486,NO
719,5,0.002275601920949171,NO
720,9,0.15067205223478197,NO
721,0,0.0015369881573554546,NO
722,1,9.189844521801417E-4,NO
723,0,0.0014609746005688762,NO
724,1,9.236544130400084E-4,NO
725,2,0.0017219655117895326,NO
726,4,0.0010770435710020074,NO
727,2,0.005096025760015747,NO
728,0,9.436369127543782E-4,NO
729,1,9.236544130400084E-4,NO
730,0,9.436369127543782E-4,NO
731,1,9.189844521801417E-4,NO
732,1,9.236544130400084E-4,NO
733,4,0.0015155802329012,NO
734,6,0.8591440414861943,NO
735,2,0.001139782130812337,NO
736,1,9.189844521801417E-4,NO
737,0,9.436369127543782E-4,NO
738,1,9.189844521801417E-4,NO
739,1,9.364751856720819E-4,NO
740,46,1.0,NO
741,7,0.004977470459553203,NO
742,1,9.236544130400084E-4,NO
743,13,0.05800787102403884,NO
744,15,0.35791164334619374,NO
745,4,0.0019600297247994833,NO
746,6,0.008421780231141767,NO
747,0,9.436369127543782E-4,NO
748,7,0.003901212572834836,NO
749,3,0.001103892856643634,NO
750,1,9.189844521801417E-4,NO
751,24,0.86172967124964,NO
752,1,9.189844521801417E-4,NO
753,3,0.5215811338368596,NO
754,4,0.02010001888687756,YES
755,1,9.236544130400084E-4,NO
756,1,0.005240713286257268,NO
757,0,0.0010642221134281365,NO
758,0,0.0014743891839702102,YES
759,13,0.034396622586158436,NO
760,10,0.9982085042173514,NO
761,6,0.0034865252990402404,NO
762,7,0.0070978725114398756,NO
763,1,9.189844521801417E-4,NO
764,1,0.002991267707437573,NO
765,7,0.0035461531382474406,NO
766,2,0.0025900826710981567,NO
767,13,0.04815501150236531,NO
768,0,0.0011171154309287724,NO
769,1,0.0024350400204624476,NO
770,2,0.0013386204054465713,NO
771,6,0.003935743550010035,NO
772,1,9.317404639359291E-4,NO
773,1,9.189844521801417E-4,NO
774,7,0.0036528348309453193,NO
775,17,0.9996482640557971,NO
776,1,9.189844521801417E-4,NO
777,1,9.189844521801417E-4,NO
778,16,0.9999650837571172,NO
779,5,0.012847096418481257,NO
780,7,0.003577115421479502,NO
781,0,0.0014409835484806713,NO
782,10,0.055074490406340985,YES
783,14,0.17637277778758545,NO
784,1,9.189844521801417E-4,NO
785,1,9.236544130400084E-4,NO
786,3,0.0011791581479128393,NO
787,0,9.458913212215751E-4,NO
788,0,0.001101824338325823,NO
789,1,9.364751856720819E-4,NO
790,28,0.9999999992628383,NO
791,9,0.006151885583643539,NO
792,1,0.001559114640034745,NO
793,0,0.0014409835484806713,NO
794,1,9.189844521801417E-4,NO
795,0,9.458913212215751E-4,NO
796,8,0.0029379859340904688,NO
797,1,9.189844521801417E-4,NO
798,1,9.189844521801417E-4,NO
799,0,0.13144480105038425,NO
800,1,9.236544130400084E-4,NO
801,3,9.788170359091425E-4,NO
802,6,0.002050062853997397,NO
803,9,0.18199368428927828,YES
804,1,9.189844521801417E-4,NO
805,0,0.0010962545456807806,NO
806,0,9.388660160936193E-4,NO
807,1,9.189844521801417E-4,NO
808,4,0.0019600297247994833,NO
809,6,0.003930781871218237,NO
810,0,0.0011292906776680948,NO
811,16,0.5415859744248827,NO
812,49,1.0,NO
813,4,0.01368603089049364,NO
814,6,0.006724279085650172,NO
815,1,9.236544130400084E-4,NO
816,4,0.0019600297247994833,NO
817,8,0.9999999999999889,NO
818,12,0.02154670093908734,NO
819,15,0.710732096178623,NO
820,8,0.025489194908156786,NO
821,1,0.0010416887583074486,NO
822,6,0.014125246552115108,NO
823,3,0.0030922961299585435,NO
824,0,0.0016047337233009186,NO
825,0,0.0013469486303005341,NO
826,14,0.10693835059714939,NO
827,0,0.004022214962112926,NO
