ID,Size,PredictedProbability,ActualValue
849,9,0.0,NO
850,0,0.002476739182170967,NO
851,1,0.02569922713778975,NO
852,0,0.002476739182170967,NO
853,1,0.02569922713778975,NO
854,1,0.02569922713778975,NO
855,0,0.002476739182170967,NO
856,12,0.0,NO
857,0,0.002476739182170967,NO
858,1,0.02569922713778975,NO
859,5,0.07593318742474078,YES
860,5,0.02891000779461361,NO
861,1,0.02569922713778975,NO
862,5,0.0,NO
863,0,0.002476739182170967,NO
864,0,0.002476739182170967,NO
865,1,0.02569922713778975,NO
866,0,0.002476739182170967,NO
867,0,0.002476739182170967,NO
868,13,0.03283333333333334,NO
869,6,0.026769098983804356,NO
870,0,0.002476739182170967,NO
871,4,0.0,NO
872,10,0.3969855144855146,NO
873,5,0.008948571870227523,NO
874,2,0.0,NO
875,26,0.0,NO
876,1,0.02569922713778975,NO
877,1,0.02569922713778975,NO
878,2,0.013070127419182042,NO
879,8,0.009040372812727113,NO
880,3,0.012777655869035181,NO
881,7,0.1114663494811889,NO
882,1,0.02569922713778975,NO
883,1,0.02569922713778975,YES
884,1,0.02569922713778975,NO
885,1,0.0,NO
886,1,0.02569922713778975,NO
887,42,0.0,NO
888,2,0.03106400852158949,NO
889,1,0.02569922713778975,NO
890,0,0.0,NO
891,1,0.02569922713778975,NO
892,0,0.002476739182170967,NO
893,0,0.002476739182170967,NO
894,8,0.11862102398909924,NO
895,1,0.02569922713778975,NO
896,2,0.03106400852158949,NO
897,0,0.002476739182170967,NO
898,4,0.0,NO
899,5,0.0,NO
900,14,0.01,NO
901,1,0.02569922713778975,NO
902,3,0.16119715509872515,NO
903,1,0.02569922713778975,NO
904,1,0.05144255268437657,YES
905,4,0.1185452047952048,NO
906,4,0.04992593115138244,NO
907,1,0.02569922713778975,NO
908,1,0.01,NO
909,0,0.0,NO
910,1,0.02569922713778975,NO
911,15,0.0,NO
912,1,0.02569922713778975,NO
913,1,0.02569922713778975,NO
914,1,0.02569922713778975,NO
915,1,0.02569922713778975,YES
916,28,0.225,NO
917,1,0.05144255268437657,NO
918,0,0.002476739182170967,NO
919,13,0.0,NO
920,1,0.02569922713778975,NO
921,1,0.02569922713778975,NO
922,29,0.14,NO
923,10,0.0,NO
924,0,0.002476739182170967,NO
925,3,0.0,NO
926,1,0.02569922713778975,NO
927,10,0.0,NO
928,2,0.03106400852158949,YES
929,27,0.63,YES
930,1,0.01,NO
931,26,0.01,NO
932,22,0.0,NO
933,1,0.02569922713778975,NO
934,8,0.009040372812727113,NO
935,0,0.002476739182170967,NO
936,1,0.02569922713778975,NO
937,1,0.02569922713778975,NO
938,7,0.0,NO
939,2,0.03106400852158949,NO
940,0,0.002476739182170967,NO
941,1,0.05144255268437657,NO
942,4,0.0,NO
943,0,0.002476739182170967,NO
944,7,0.0,NO
945,1,0.02569922713778975,NO
946,2,0.013070127419182042,NO
947,7,0.05558294480703191,NO
948,3,0.16119715509872515,NO
949,1,0.02569922713778975,NO
950,1,0.02569922713778975,NO
951,2,0.03106400852158949,NO
952,7,0.13261984855381678,NO
953,1,0.02569922713778975,NO
954,0,0.0,NO
955,4,0.04992593115138244,NO
956,5,0.2203702046638666,NO
957,3,0.11165675032872152,NO
958,0,0.002476739182170967,NO
959,0,0.002476739182170967,NO
960,22,0.01,NO
961,1,0.02569922713778975,NO
962,4,0.0,NO
963,2,0.0,YES
964,0,0.002476739182170967,NO
965,4,0.0,YES
966,6,0.11114285714285714,NO
967,0,0.002476739182170967,NO
968,10,0.0,NO
969,0,0.002476739182170967,NO
970,13,0.07001417919026279,NO
971,5,0.2203702046638666,NO
972,0,0.002476739182170967,NO
973,3,0.0,NO
974,1,0.02569922713778975,NO
975,0,0.0,NO
976,8,0.0,NO
977,0,0.002476739182170967,NO
978,6,0.026769098983804356,NO
979,0,0.002476739182170967,NO
980,4,0.04992593115138244,NO
981,5,0.2203702046638666,NO
982,20,0.13597222222222222,NO
983,7,0.0,NO
984,9,0.23394763715816336,NO
985,1,0.02569922713778975,NO
986,4,0.04992593115138244,NO
987,1,0.02569922713778975,NO
988,5,0.09124241011041373,NO
989,19,0.024523809523809524,NO
990,5,0.008948571870227523,NO
991,30,0.0,NO
992,1,0.02569922713778975,NO
993,1,0.05144255268437657,NO
994,8,0.05,NO
995,4,0.0,NO
996,3,0.028876300902611222,NO
997,2,0.0,NO
998,2,0.03106400852158949,NO
999,1,0.02569922713778975,NO
1000,1,0.02569922713778975,NO
1001,7,0.0,NO
1002,9,0.003697757958180719,NO
1003,3,0.16119715509872515,NO
1004,0,0.002476739182170967,NO
1005,3,0.028876300902611222,YES
1006,4,0.04992593115138244,NO
1007,1,0.02569922713778975,NO
1008,0,0.002476739182170967,NO
1009,6,0.07588834485159088,NO
1010,4,0.04992593115138244,NO
1011,1,0.10769512633908922,NO
1012,1,0.02569922713778975,NO
1013,19,0.04,NO
1014,0,0.002476739182170967,NO
1015,8,0.017142857142857147,NO
1016,0,0.002476739182170967,NO
1017,1,0.02569922713778975,NO
1018,37,0.38,NO
1019,1,0.02569922713778975,NO
1020,1,0.02569922713778975,NO
1021,12,0.006,NO
1022,0,0.002476739182170967,NO
1023,1,0.02569922713778975,NO
1024,3,0.16119715509872515,NO
1025,0,0.002476739182170967,NO
1026,1,0.02569922713778975,NO
1027,1,0.02569922713778975,NO
1028,2,0.0,NO
1029,7,0.0,NO
1030,13,0.2868333333333333,NO
1031,6,4.5454545454545455E-4,NO
1032,1,0.02569922713778975,NO
1033,1,0.02569922713778975,NO
1034,21,0.01,NO
1035,1,0.02569922713778975,NO
1036,1,0.02569922713778975,NO
1037,8,0.07387438559902738,NO
1038,28,0.04,NO
1039,49,0.27816666666666673,YES
1040,6,0.04234529066052183,NO
1041,4,0.0,NO
1042,6,0.0,NO
1043,1,0.02569922713778975,NO
1044,1,0.02569922713778975,NO
1045,6,0.07297460399937179,NO
1046,20,0.04,NO
1047,11,0.0,NO
1048,1,0.02569922713778975,NO
1049,6,0.07588834485159088,NO
1050,2,0.03106400852158949,NO
1051,0,0.002476739182170967,NO
1052,4,0.04992593115138244,NO
1053,3,0.18642807228293162,NO
1054,7,0.0,NO
1055,1,0.02569922713778975,NO
1056,7,0.0,NO
1057,1,0.02569922713778975,NO
1058,2,0.0,NO
1059,4,0.043989154962567556,NO
1060,0,0.002476739182170967,NO
1061,9,0.14310430186167566,NO
1062,1,0.02569922713778975,NO
1063,29,0.045,NO
1064,1,0.02569922713778975,NO
1065,3,0.028876300902611222,NO
1066,8,0.009040372812727113,NO
1067,1,0.02569922713778975,NO
1068,1,0.02569922713778975,NO
1069,1,0.02569922713778975,NO
1070,2,0.03106400852158949,NO
1071,2,0.0,NO
1072,40,0.0,NO
1073,6,0.04234529066052183,NO
1074,6,0.07588834485159088,NO
1075,11,0.13849936174936175,NO
1076,1,0.02569922713778975,NO
1077,1,0.02569922713778975,NO
1078,5,0.03201010164405566,YES
1079,3,0.0,NO
1080,1,0.02569922713778975,NO
1081,1,0.0,NO
1082,12,0.006,NO
1083,3,0.16119715509872515,NO
1084,5,0.2203702046638666,NO
1085,11,0.13849936174936175,NO
1086,1,0.02569922713778975,NO
1087,5,0.0,NO
1088,1,0.02569922713778975,NO
1089,0,0.002476739182170967,NO
1090,2,0.03106400852158949,NO
1091,5,0.2203702046638666,NO
1092,1,0.02569922713778975,NO
1093,1,0.02569922713778975,NO
1094,4,0.0,NO
1095,0,0.002476739182170967,NO
1096,0,0.002476739182170967,NO
1097,0,0.002476739182170967,NO
1098,0,0.002476739182170967,NO
1099,0,0.002476739182170967,NO
1100,1,0.02569922713778975,NO
1101,1,0.02569922713778975,NO
1102,1,0.02569922713778975,NO
1103,2,0.0,NO
1104,5,0.01,NO
1105,0,0.002476739182170967,NO
1106,5,0.2203702046638666,YES
1107,0,0.002476739182170967,NO
1108,1,0.02569922713778975,NO
1109,7,0.0,NO
1110,4,0.0,NO
1111,0,0.002476739182170967,NO
1112,0,0.002476739182170967,NO
1113,6,0.03586597286424246,NO
1114,1,0.02569922713778975,NO
1115,4,0.04992593115138244,NO
1116,1,0.02569922713778975,NO
1117,24,0.08,NO
1118,1,0.02569922713778975,NO
1119,0,0.002476739182170967,NO
1120,11,0.03,NO
1121,1,0.02569922713778975,NO
1122,2,0.03106400852158949,NO
1123,5,0.008948571870227523,NO
1124,32,0.01,NO
1125,0,0.002476739182170967,NO
1126,2,0.13425907101292414,NO
1127,16,0.02,NO
1128,6,0.021,NO
1129,1,0.02569922713778975,NO
1130,1,0.02569922713778975,NO
1131,2,0.03106400852158949,YES
1132,1,0.02569922713778975,NO
1133,1,0.05144255268437657,NO
1134,8,0.0,NO
1135,25,0.48516666666666675,NO
1136,1,0.02569922713778975,NO
1137,1,0.02569922713778975,NO
1138,1,0.02569922713778975,NO
1139,0,0.002476739182170967,NO
1140,0,0.002476739182170967,NO
1141,1,0.02569922713778975,NO
1142,2,0.0582225771955266,NO
1143,9,0.19516666666666665,NO
1144,10,0.0,NO
1145,3,0.16119715509872515,YES
1146,2,0.03106400852158949,NO
1147,1,0.02569922713778975,NO
1148,1,0.02569922713778975,NO
1149,1,0.02569922713778975,NO
1150,6,0.0,NO
1151,1,0.02569922713778975,NO
1152,1,0.02569922713778975,YES
1153,3,0.030280703500882272,NO
1154,1,0.02569922713778975,NO
1155,1,0.02569922713778975,NO
1156,1,0.02569922713778975,YES
1157,0,0.002476739182170967,NO
1158,9,0.03675417724401031,NO
1159,0,0.002476739182170967,NO
1160,6,0.04234529066052183,NO
1161,5,0.0,NO
1162,10,0.0,NO
1163,7,0.0,NO
1164,5,0.0,NO
1165,0,0.002476739182170967,NO
1166,19,0.20616666666666664,YES
1167,1,0.02569922713778975,NO
1168,7,0.06225141523873405,NO
1169,7,0.0,NO
1170,4,0.04992593115138244,NO
1171,31,0.0525,YES
1172,1,0.02569922713778975,NO
1173,1,0.02569922713778975,NO
1174,1,0.02569922713778975,NO
1175,4,0.06514187587678771,NO
1176,0,0.002476739182170967,NO
1177,0,0.002476739182170967,NO
1178,5,0.0,NO
1179,0,0.0,NO
1180,24,0.16,NO
1181,8,0.009040372812727113,NO
1182,4,0.0,NO
1183,12,0.0,NO
1184,1,0.0,NO
1185,2,0.012225648732134888,NO
1186,1,0.02569922713778975,NO
1187,14,0.23499603174603179,NO
1188,0,0.002476739182170967,NO
1189,1,0.02569922713778975,NO
1190,1,0.02569922713778975,NO
1191,1,0.02569922713778975,NO
1192,1,0.02569922713778975,NO
1193,18,0.07847619047619048,NO
1194,18,0.09904761904761905,NO
1195,0,0.002476739182170967,NO
1196,1,0.05144255268437657,NO
1197,0,0.002476739182170967,NO
1198,1,0.014800479913006174,NO
1199,1,0.02569922713778975,NO
1200,4,0.04992593115138244,NO
1201,9,0.03675417724401031,NO
1202,1,0.02569922713778975,NO
1203,4,0.006666666666666666,NO
1204,1,0.02569922713778975,NO
1205,0,0.002476739182170967,NO
1206,2,0.03106400852158949,NO
1207,6,0.026769098983804356,YES
1208,1,0.02569922713778975,NO
1209,21,0.6966666666666665,NO
1210,6,0.07588834485159088,NO
1211,5,0.2203702046638666,NO
1212,1,0.02569922713778975,NO
1213,23,0.05,NO
1214,6,0.1376756576756577,NO
1215,0,0.002476739182170967,NO
1216,12,0.16125,NO
1217,0,0.002476739182170967,NO
1218,1,0.0,NO
1219,0,0.002476739182170967,NO
1220,4,0.04992593115138244,NO
1221,5,0.0,NO
1222,1,0.10769512633908922,YES
1223,8,0.009040372812727113,NO
1224,0,0.002476739182170967,NO
1225,7,0.05558294480703191,NO
1226,10,0.0,NO
1227,1,0.02569922713778975,NO
1228,4,0.04992593115138244,NO
1229,1,0.02569922713778975,NO
1230,1,0.02569922713778975,NO
1231,1,0.0,NO
1232,0,0.002476739182170967,NO
1233,1,0.02569922713778975,NO
1234,6,0.0,NO
1235,7,0.02453333333333333,YES
1236,23,0.01,NO
1237,4,0.04992593115138244,NO
1238,1,0.02569922713778975,NO
1239,7,0.0,NO
1240,6,0.0,NO
1241,10,0.0,NO
1242,1,0.02569922713778975,NO
1243,6,0.07588834485159088,NO
1244,3,0.030280703500882272,NO
1245,0,0.002476739182170967,NO
1246,0,0.002476739182170967,NO
1247,1,0.02569922713778975,NO
1248,0,0.002476739182170967,NO
1249,6,0.026769098983804356,NO
1250,10,0.0,NO
1251,1,0.02569922713778975,NO
1252,10,0.11236777111777115,NO
1253,0,0.002476739182170967,NO
1254,1,0.02569922713778975,NO
1255,9,0.0,NO
1256,15,0.035,NO
1257,2,0.013070127419182042,NO
1258,0,0.002476739182170967,NO
1259,1,0.02569922713778975,NO
1260,1,0.02569922713778975,NO
1261,1,0.02569922713778975,NO
1262,41,0.16,YES
1263,0,0.002476739182170967,NO
1264,3,0.16119715509872515,NO
1265,11,0.0,NO
1266,1,0.02569922713778975,NO
1267,17,0.0225,NO
1268,1,0.02569922713778975,NO
1269,9,0.03675417724401031,NO
1270,0,0.002476739182170967,NO
1271,1,0.02569922713778975,NO
1272,1,0.02569922713778975,NO
1273,7,0.1114663494811889,NO
1274,12,0.0838502886002886,NO
1275,1,0.02569922713778975,NO
1276,1,0.02569922713778975,NO
1277,5,0.0,NO
1278,0,0.002476739182170967,NO
1279,1,0.02569922713778975,NO
1280,15,0.0,NO
1281,9,0.03675417724401031,NO
1282,2,0.82,NO
1283,4,0.04992593115138244,NO
1284,10,0.0,NO
1285,0,0.002476739182170967,NO
1286,3,0.028876300902611222,NO
1287,4,0.0,NO
1288,1,0.02569922713778975,NO
1289,15,0.0,NO
1290,11,0.23068650793650783,NO
1291,1,0.02569922713778975,NO
1292,1,0.02569922713778975,NO
1293,6,0.0,NO
1294,16,0.0,NO
1295,20,0.0,NO
1296,1,0.02569922713778975,NO
1297,1,0.0,NO
1298,2,0.0,NO
1299,13,0.0,NO
1300,1,0.02569922713778975,NO
1301,1,0.02569922713778975,NO
1302,1,0.02569922713778975,NO
1303,3,0.16119715509872515,YES
1304,12,0.21716666666666667,NO
1305,0,0.002476739182170967,NO
1306,1,0.02569922713778975,NO
1307,5,0.008948571870227523,NO
1308,13,0.01,NO
1309,2,0.03106400852158949,NO
1310,1,0.02569922713778975,YES
1311,1,0.02569922713778975,NO
1312,0,0.002476739182170967,NO
1313,4,0.0,NO
1314,1,0.02569922713778975,NO
1315,0,0.002476739182170967,NO
1316,4,0.0,NO
1317,1,0.02569922713778975,NO
1318,0,0.002476739182170967,NO
1319,0,0.002476739182170967,NO
1320,0,0.002476739182170967,NO
1321,18,0.03,NO
1322,4,0.0,NO
1323,7,0.13261984855381678,NO
1324,1,0.02569922713778975,NO
1325,4,0.0,NO
1326,1,0.02569922713778975,NO
1327,8,0.009040372812727113,NO
1328,1,0.02569922713778975,NO
1329,0,0.002476739182170967,NO
1330,4,0.0,NO
1331,5,0.2203702046638666,NO
1332,1,0.02569922713778975,NO
1333,1,0.02569922713778975,NO
1334,6,0.0,NO
1335,4,0.04992593115138244,NO
1336,17,0.0,NO
1337,4,0.04992593115138244,NO
1338,0,0.002476739182170967,NO
1339,32,0.045,NO
1340,7,0.13261984855381678,NO
1341,1,0.02569922713778975,NO
1342,35,0.02,NO
1343,14,0.6035595238095239,NO
1344,11,0.01,NO
1345,6,0.009285714285714286,NO
1346,1,0.0,NO
1347,0,0.002476739182170967,NO
1348,7,0.13261984855381678,NO
1349,42,0.205,NO
1350,9,0.0,YES
1351,2,0.03106400852158949,NO
1352,1,0.02569922713778975,NO
1353,2,0.13425907101292414,NO
1354,4,0.0,NO
1355,1,0.02569922713778975,NO
1356,33,0.96,NO
1357,53,0.12,NO
1358,15,0.0,NO
1359,5,0.0,NO
1360,1,0.02569922713778975,NO
1361,2,0.0582225771955266,NO
1362,16,0.013333333333333332,NO
1363,1,0.02569922713778975,NO
1364,7,0.057344872373106336,NO
1365,0,0.002476739182170967,NO
1366,13,0.12275960150960148,NO
1367,10,0.0,NO
1368,1,0.014800479913006174,NO
1369,1,0.02569922713778975,NO
1370,10,0.14577930402930403,NO
1371,0,0.002476739182170967,NO
1372,35,0.027999999999999997,NO
1373,1,0.02569922713778975,NO
1374,1,0.02569922713778975,NO
1375,3,0.030280703500882272,NO
1376,4,0.04992593115138244,NO
1377,6,0.07588834485159088,NO
1378,4,0.043989154962567556,NO
1379,1,0.02569922713778975,NO
1380,0,0.002476739182170967,NO
1381,1,0.0,NO
1382,3,0.16119715509872515,NO
1383,1,0.014800479913006174,NO
1384,7,0.05558294480703191,NO
1385,1,0.02569922713778975,NO
1386,1,0.02569922713778975,NO
1387,1,0.02569922713778975,NO
1388,1,0.02569922713778975,NO
1389,6,0.0,NO
1390,2,0.03106400852158949,NO
1391,7,0.0,NO
1392,1,0.02569922713778975,NO
1393,3,0.030280703500882272,NO
1394,1,0.02569922713778975,NO
1395,33,0.03,NO
1396,1,0.02569922713778975,NO
1397,3,0.030280703500882272,NO
1398,1,0.02569922713778975,NO
1399,3,0.028876300902611222,NO
1400,1,0.02569922713778975,NO
1401,11,0.08966740363264741,NO
1402,1,0.05144255268437657,NO
1403,6,0.026769098983804356,NO
1404,5,0.0,NO
1405,2,0.03106400852158949,NO
1406,1,0.05144255268437657,NO
1407,2,0.0,NO
1408,1,0.02569922713778975,NO
1409,6,0.026769098983804356,NO
1410,5,0.2973333333333333,NO
1411,58,0.09066666666666667,NO
1412,41,0.025,NO
1413,1,0.02569922713778975,NO
1414,0,0.002476739182170967,NO
1415,5,0.2203702046638666,NO
1416,5,0.01,NO
1417,4,0.0,NO
1418,3,0.16119715509872515,NO
1419,0,0.002476739182170967,NO
1420,1,0.02569922713778975,NO
1421,4,0.04992593115138244,NO
1422,40,0.1625,NO
1423,8,0.0,NO
1424,0,0.002476739182170967,YES
1425,8,0.009040372812727113,NO
1426,0,0.002476739182170967,NO
1427,6,0.026769098983804356,NO
1428,51,0.7025,YES
1429,7,0.06225141523873405,NO
1430,1,0.02569922713778975,NO
1431,0,0.002476739182170967,NO
1432,6,0.026769098983804356,NO
1433,1,0.02569922713778975,YES
1434,1,0.02569922713778975,NO
1435,11,0.17849603174603174,NO
1436,2,0.03106400852158949,NO
1437,0,0.002476739182170967,NO
1438,4,0.06514187587678771,NO
1439,3,0.0,NO
1440,0,0.002476739182170967,NO
1441,16,0.015,NO
1442,2,0.0582225771955266,NO
1443,1,0.02569922713778975,NO
1444,3,0.028876300902611222,NO
1445,7,0.0,NO
1446,26,0.07,NO
1447,28,0.1,NO
1448,1,0.02569922713778975,NO
1449,10,0.0,NO
1450,1,0.02569922713778975,NO
1451,19,0.01,NO
1452,2,0.13931038070976143,NO
1453,40,0.1625,YES
1454,0,0.0,NO
1455,1,0.02569922713778975,NO
1456,1,0.02569922713778975,NO
1457,0,0.002476739182170967,NO
1458,5,0.12583333333333335,NO
1459,1,0.02569922713778975,NO
1460,1,0.02569922713778975,NO
1461,49,0.01,NO
1462,0,0.002476739182170967,NO
1463,1,0.02569922713778975,NO
1464,3,0.0,NO
1465,1,0.02569922713778975,NO
1466,0,0.002476739182170967,NO
1467,11,0.0,NO
1468,47,0.2916666666666667,NO
1469,1,0.02569922713778975,YES
1470,9,0.22605952380952377,YES
1471,1,0.02569922713778975,NO
1472,5,0.03201010164405566,NO
1473,42,0.0,NO
1474,1,0.0,NO
1475,4,0.04992593115138244,NO
0,1,0.027115184117845983,YES
1,6,0.044495371966038665,NO
2,8,0.0111162520058981,NO
3,6,0.05746748725691516,NO
4,7,0.008234519945803704,NO
5,53,0.09083333333333334,YES
6,0,0.0040818421595108486,NO
7,7,0.008234519945803704,NO
8,1,0.027115184117845983,NO
9,1,0.027115184117845983,NO
10,7,0.008234519945803704,NO
11,59,0.06,NO
12,11,0.10697196360627596,NO
13,1,0.027115184117845983,NO
14,1,0.027115184117845983,NO
15,0,0.0040818421595108486,NO
16,0,0.0040818421595108486,NO
17,4,0.1625379148978966,NO
18,1,0.027115184117845983,NO
19,4,0.04723970936399555,NO
20,9,0.1338611111111111,NO
21,9,0.03421222838573278,NO
22,8,0.0111162520058981,NO
23,3,0.043494550134776704,NO
24,6,0.05746748725691516,NO
25,22,0.18833333333333335,NO
26,3,0.0033333333333333335,NO
27,12,0.04333333333333333,NO
28,5,0.0994559556166753,NO
29,9,0.03421222838573278,NO
30,4,0.003490676049734786,NO
31,1,0.027115184117845983,NO
32,2,0.03963387539105754,NO
33,2,0.02791913982625735,NO
34,5,0.035650083685277424,NO
35,0,0.0040818421595108486,NO
36,2,0.03963387539105754,NO
37,6,0.14534096291191798,NO
38,1,0.05833327630767098,NO
39,20,0.4068333333333334,NO
40,18,0.0016666666666666666,NO
41,24,0.013333333333333332,NO
42,9,0.1338611111111111,NO
43,21,0.7428333333333333,YES
44,9,0.05639329742960512,NO
45,1,0.027115184117845983,NO
46,1,0.027115184117845983,NO
47,1,0.027115184117845983,NO
48,2,0.02791913982625735,NO
49,1,0.027115184117845983,NO
50,1,0.027115184117845983,NO
51,0,0.0040818421595108486,NO
52,0,0.0040818421595108486,NO
53,1,0.027115184117845983,NO
54,2,0.02791913982625735,NO
55,1,0.027115184117845983,NO
56,0,0.0040818421595108486,NO
57,3,0.11192306760917234,NO
58,14,0.22950377551031195,YES
59,3,0.11192306760917234,NO
60,4,0.003490676049734786,NO
61,1,0.027115184117845983,NO
62,1,0.027115184117845983,NO
63,0,0.0040818421595108486,NO
64,1,0.027115184117845983,NO
65,23,0.09863186813186814,NO
66,1,0.027115184117845983,NO
67,28,0.01,NO
68,0,0.05457495798024421,NO
69,1,0.027115184117845983,NO
70,0,0.0040818421595108486,NO
71,1,0.027115184117845983,NO
72,1,0.027115184117845983,NO
73,1,0.027115184117845983,NO
74,7,0.0837084241488167,NO
75,1,0.027115184117845983,NO
76,7,0.008234519945803704,NO
77,0,0.0040818421595108486,NO
78,4,0.04723970936399555,NO
79,13,0.1536405792871771,NO
80,5,0.0994559556166753,NO
81,5,0.0994559556166753,NO
82,2,0.0,NO
83,7,0.008234519945803704,NO
84,1,0.027115184117845983,NO
85,0,0.0040818421595108486,NO
86,10,0.0,YES
87,1,0.027115184117845983,NO
88,6,0.0,NO
89,1,0.027115184117845983,NO
90,36,0.02,NO
91,0,0.0040818421595108486,NO
92,0,0.0040818421595108486,NO
93,0,0.0040818421595108486,NO
94,1,0.027115184117845983,NO
95,4,0.04723970936399555,NO
96,6,0.00544047619047619,NO
97,50,0.22633333333333333,NO
98,60,0.05533333333333333,YES
99,1,0.027115184117845983,NO
100,0,0.0040818421595108486,NO
101,1,0.027115184117845983,NO
102,4,0.04723970936399555,NO
103,10,0.17863955767425216,NO
104,3,0.0,NO
105,1,0.027115184117845983,NO
106,1,0.027115184117845983,NO
107,1,0.027115184117845983,NO
108,1,0.027115184117845983,NO
109,0,0.0040818421595108486,NO
110,2,0.02791913982625735,NO
111,3,0.043494550134776704,NO
112,16,0.05566666666666666,NO
113,0,0.0040818421595108486,NO
114,1,0.027115184117845983,NO
115,10,0.026771688611638086,NO
116,9,0.05639329742960512,NO
117,2,0.02791913982625735,NO
118,1,0.027115184117845983,NO
119,0,0.0040818421595108486,NO
120,0,0.0040818421595108486,NO
121,3,0.11192306760917234,NO
122,6,0.039080625048995433,NO
123,1,0.027115184117845983,NO
124,1,0.027115184117845983,NO
125,6,0.039080625048995433,NO
126,0,0.0040818421595108486,NO
127,1,0.027115184117845983,NO
128,1,0.027115184117845983,NO
129,35,0.0,NO
130,2,0.02791913982625735,NO
131,4,0.003490676049734786,NO
132,6,0.05746748725691516,NO
133,22,0.7414285714285714,YES
134,3,0.03574057982259333,NO
135,19,0.01,NO
136,1,0.027115184117845983,NO
137,2,0.177446692716187,NO
138,8,0.0111162520058981,NO
139,1,0.027115184117845983,NO
140,1,0.027115184117845983,NO
141,0,0.0040818421595108486,NO
142,4,0.09430356801841389,NO
143,11,0.0,NO
144,10,0.0,NO
145,2,0.02791913982625735,NO
146,13,8.333333333333333E-4,YES
147,0,0.0040818421595108486,NO
148,0,0.0040818421595108486,NO
149,4,0.003490676049734786,NO
150,19,0.04519597069597069,NO
151,1,0.027115184117845983,NO
152,51,0.27266666666666667,YES
153,1,0.027115184117845983,NO
154,7,0.0,NO
155,1,0.027115184117845983,NO
156,7,0.008234519945803704,NO
157,0,0.0040818421595108486,NO
158,5,0.0,NO
159,0,0.0040818421595108486,NO
160,15,0.16697585176261645,NO
161,5,0.1054163200941315,NO
162,7,0.008234519945803704,NO
163,19,0.38795238095238094,NO
164,1,0.027115184117845983,NO
165,3,0.11192306760917234,NO
166,1,0.027115184117845983,NO
167,1,0.027115184117845983,NO
168,5,0.0,NO
169,0,0.0040818421595108486,NO
170,7,0.0837084241488167,NO
171,1,0.027115184117845983,NO
172,1,0.027115184117845983,NO
173,1,0.027115184117845983,NO
174,9,0.08,NO
175,0,0.0040818421595108486,NO
176,1,0.027115184117845983,NO
177,2,0.0541334548294677,YES
178,16,0.05566666666666666,YES
179,1,0.01198901098901099,NO
180,2,0.02791913982625735,NO
181,3,0.043494550134776704,NO
182,1,0.027115184117845983,NO
183,1,0.027115184117845983,NO
184,16,0.11370670995670996,NO
185,1,0.027115184117845983,NO
186,19,0.3103497907321436,YES
187,27,0.12808333333333333,NO
188,8,0.0111162520058981,NO
189,34,0.6625,YES
190,1,0.027115184117845983,NO
191,10,0.026771688611638086,NO
192,0,0.0040818421595108486,NO
193,6,0.0,NO
194,8,0.0111162520058981,NO
195,0,0.0040818421595108486,NO
196,1,0.027115184117845983,NO
197,0,0.0040818421595108486,NO
198,5,0.0994559556166753,NO
199,7,0.008234519945803704,NO
200,1,0.027115184117845983,NO
201,1,0.027115184117845983,NO
202,1,0.027115184117845983,NO
203,1,0.027115184117845983,NO
204,17,0.20441535796061094,NO
205,4,0.04723970936399555,NO
206,7,0.008234519945803704,NO
207,29,0.2147940115440115,YES
208,13,0.1536405792871771,NO
209,4,0.04723970936399555,NO
210,1,0.027115184117845983,NO
211,1,0.027115184117845983,NO
212,2,0.03963387539105754,NO
213,19,0.04519597069597069,NO
214,0,0.0040818421595108486,NO
215,11,0.0678885959696391,NO
216,3,0.043494550134776704,NO
217,28,0.0,NO
218,1,0.027115184117845983,NO
219,1,0.027115184117845983,NO
220,1,0.027115184117845983,NO
221,1,0.027115184117845983,NO
222,4,0.04723970936399555,NO
223,0,0.0040818421595108486,NO
224,1,0.027115184117845983,NO
225,14,0.09404761904761905,NO
226,42,0.10846077533577535,NO
227,3,0.11192306760917234,YES
228,12,0.05458322763527211,NO
229,1,0.027115184117845983,NO
230,6,0.05746748725691516,NO
231,6,0.05746748725691516,YES
232,9,0.14244047619047617,NO
233,14,0.0,NO
234,2,0.02791913982625735,NO
235,0,0.0040818421595108486,NO
236,1,0.027115184117845983,NO
237,11,0.0,NO
238,1,0.027115184117845983,NO
239,0,0.0040818421595108486,NO
240,1,0.027115184117845983,NO
241,0,0.0040818421595108486,NO
242,0,0.0040818421595108486,NO
243,4,0.003490676049734786,NO
244,9,0.03844420604013173,NO
245,1,0.027115184117845983,NO
246,13,0.04729443605175768,NO
247,1,0.027115184117845983,NO
248,2,0.03963387539105754,NO
249,4,0.04723970936399555,NO
250,15,0.024290733432476667,NO
251,20,0.03579761904761904,NO
252,3,0.11192306760917234,NO
253,11,0.07819445239683862,NO
254,1,0.027115184117845983,NO
255,13,0.358332473082473,NO
256,17,0.0,NO
257,1,0.06383333333333333,NO
258,6,0.039080625048995433,NO
259,1,0.027115184117845983,NO
260,3,0.11192306760917234,NO
261,0,0.0040818421595108486,NO
262,19,0.01,NO
263,3,0.03574057982259333,NO
264,0,0.0,NO
265,2,0.0541334548294677,NO
266,9,0.0050315126050420175,NO
267,2,0.02791913982625735,NO
268,1,0.027115184117845983,NO
269,1,0.0,NO
270,14,0.3880173160173159,NO
271,9,0.1338611111111111,NO
