ID,Size,PredictedProbability,ActualValue
240,27,0.9999999917983275,YES
241,1,9.757769938337123E-4,NO
242,0,9.923768872291037E-4,NO
243,5,0.0019707387949426526,NO
244,7,0.004452582165326008,NO
245,0,0.001021600172679467,NO
246,0,0.001147735980973266,NO
247,5,0.9997021507404449,NO
248,1,9.757769938337123E-4,YES
249,12,0.020819954169358713,NO
250,4,0.0011652318133917366,NO
251,2,0.0018881711060758147,NO
252,1,0.0016863765009794932,NO
253,1,9.757769938337123E-4,NO
254,3,0.0012816399369421463,NO
255,6,0.004862497826666522,NO
256,1,9.757769938337123E-4,NO
257,5,0.003155890597477502,NO
258,0,0.002119281066767894,NO
259,2,0.002326798133895807,NO
260,1,9.757769938337123E-4,NO
261,1,9.89878871605288E-4,NO
262,2,0.0010411534120280928,NO
263,7,0.007710316231595724,NO
264,25,0.9999999844793779,NO
265,1,9.757769938337123E-4,NO
266,3,0.0010548579806122953,NO
267,9,0.007806636185148855,NO
268,6,0.003535877774147297,NO
269,0,0.001006718424038145,NO
270,1,9.757769938337123E-4,NO
271,1,0.0010129577906514446,NO
272,1,9.757769938337123E-4,NO
273,1,9.89878871605288E-4,NO
274,3,0.6769236369162146,NO
275,4,0.0036638716908785987,NO
276,41,1.0,YES
277,0,0.0011634519285783325,NO
278,16,0.8314681295433203,YES
279,9,0.038071499418830215,NO
280,0,0.001147735980973266,NO
281,8,0.009088973091534204,NO
282,1,0.8152632606272773,NO
283,3,0.0010398313698162728,NO
284,6,0.0036820489735751847,NO
285,1,0.0011285402682943092,NO
286,1,9.757769938337123E-4,NO
287,39,1.0,NO
288,1,9.757769938337123E-4,NO
289,7,0.022174773686646925,NO
290,3,0.0010398313698162728,NO
291,1,0.0018109301897540652,NO
292,0,0.001006718424038145,NO
293,1,9.757769938337123E-4,NO
294,5,0.005665858990515723,NO
295,11,0.1181978040280891,NO
296,4,0.004940935072963978,NO
297,0,0.001559413022368098,NO
298,7,0.0033966893387037925,NO
299,0,0.001026113269240423,NO
300,36,0.9925041575566788,NO
301,1,9.757769938337123E-4,NO
302,4,0.002162185662184835,NO
303,1,0.0011285402682943092,NO
304,2,0.0015270972099629954,NO
305,1,9.89878871605288E-4,NO
306,2,0.0015270972099629954,NO
307,1,0.0014895025833830532,NO
308,0,9.923768872291037E-4,NO
309,1,9.89878871605288E-4,NO
310,0,0.001006718424038145,NO
311,3,0.0012816399369421463,NO
312,0,0.0012181232805996947,NO
313,6,0.0036820489735751847,NO
314,1,9.757769938337123E-4,NO
315,5,0.4472149975089862,NO
316,4,0.007358643754058086,NO
317,1,9.757769938337123E-4,NO
318,1,0.004757639128789918,YES
319,5,0.006525268037488291,NO
320,1,0.0011285402682943092,NO
321,17,0.9997222202172724,NO
322,1,9.757769938337123E-4,NO
323,6,0.0030318119594877333,YES
324,10,0.7106064788655653,NO
325,3,0.0010398313698162728,NO
326,0,0.001559413022368098,NO
327,4,0.0026642970648001266,NO
328,13,0.028405065168580376,NO
329,4,0.0021314186584071963,NO
330,6,0.00725458988429202,NO
331,5,0.005717473743166968,NO
332,0,0.001147735980973266,NO
333,29,0.9999997801266481,YES
334,6,0.001863339174017741,NO
335,1,9.757769938337123E-4,NO
336,4,0.003716677244511145,NO
337,0,0.001147735980973266,NO
338,18,0.8638238932056816,NO
339,0,0.001006718424038145,NO
340,8,0.004774372866710963,NO
341,0,0.001147735980973266,NO
342,43,1.0,NO
343,1,9.89878871605288E-4,NO
344,1,0.001446161102779361,NO
345,0,0.002119281066767894,NO
346,6,0.003733888789084191,NO
347,5,0.0030841384882535437,NO
348,3,0.001929701869489797,NO
349,3,0.0013001563771593576,NO
350,16,0.17094898544573095,NO
351,9,0.03719257894983736,NO
352,9,0.14586542260658417,NO
353,1,0.001446161102779361,NO
354,4,0.0031571321090784815,NO
355,10,0.9739561643852882,NO
356,0,0.001006718424038145,NO
357,4,0.004884685544051762,NO
358,39,0.9999999999999764,NO
359,14,0.5125833233739971,NO
360,10,0.013477744787200215,NO
361,13,0.06564144480400383,NO
362,0,0.001523902827471315,NO
363,4,0.0011486347186215144,NO
364,0,0.002119281066767894,NO
365,0,0.001021600172679467,NO
366,3,0.001929701869489797,NO
367,1,9.757769938337123E-4,NO
368,13,0.20211601527279313,NO
369,0,9.923768872291037E-4,NO
370,6,0.0036820489735751847,NO
371,0,0.0010127519484929904,NO
372,0,1.0,NO
373,4,0.0026264040302354345,NO
374,10,0.013670052158607348,NO
375,0,9.923768872291037E-4,NO
376,1,9.757769938337123E-4,NO
377,3,0.0010398313698162728,NO
378,12,1.0,NO
379,5,0.003181041843004014,NO
380,1,0.02027359491741615,NO
381,1,9.757769938337123E-4,NO
382,5,0.0036543501953387866,NO
383,5,0.006525268037488291,NO
384,13,0.053184381492609505,NO
385,31,0.9999533292284332,NO
386,1,9.757769938337123E-4,NO
387,0,0.0010363635976348721,NO
388,19,0.9354167284116479,NO
389,1,9.757769938337123E-4,NO
390,31,0.9999999999999695,NO
391,13,0.9449428985793177,NO
392,7,0.004083927754409549,NO
393,1,9.757769938337123E-4,NO
394,1,9.757769938337123E-4,NO
395,6,0.004390271358160206,NO
396,1,9.757769938337123E-4,NO
397,0,0.001006718424038145,NO
398,1,9.757769938337123E-4,YES
399,5,0.007988807687654512,NO
400,6,0.0038523934808253842,NO
401,6,0.007839271872656066,NO
402,26,0.999999999927078,NO
403,0,0.0014707513779827527,NO
404,5,0.00270433080230534,NO
405,1,9.757769938337123E-4,NO
406,1,9.757769938337123E-4,NO
407,12,0.02128305040493023,NO
408,2,0.3917838019835192,NO
409,1,0.0033784293185348114,NO
410,8,0.003271437760216803,NO
411,5,0.010644380898447632,NO
412,8,0.007950856430590564,NO
413,0,0.0011634519285783325,NO
414,13,0.20211601527279313,NO
415,0,9.923768872291037E-4,NO
416,1,9.757769938337123E-4,NO
417,7,0.9976442676528107,NO
418,1,9.757769938337123E-4,NO
419,4,0.3808218118498935,NO
420,17,0.6633669875695348,NO
421,1,0.0014375492354687363,NO
422,1,9.89878871605288E-4,NO
423,7,0.011829120991212876,NO
424,5,0.003155890597477502,NO
425,4,0.00218105434835644,NO
426,1,9.757769938337123E-4,NO
427,5,0.012590713362576203,NO
428,1,0.0033784293185348114,NO
429,44,0.999999999999973,NO
430,34,0.9999999999986302,YES
431,1,9.985274577466589E-4,NO
432,2,0.0010029387289056642,NO
433,6,0.013057830809131551,NO
434,1,9.757769938337123E-4,NO
435,5,0.0042556050098442304,NO
436,1,9.89878871605288E-4,NO
437,9,0.010939414090258115,NO
438,1,9.985274577466589E-4,NO
439,0,0.001006718424038145,NO
440,9,0.007806636185148855,NO
441,1,9.89878871605288E-4,NO
442,8,0.0025270926215088703,NO
443,17,0.7204551276021572,YES
444,4,0.007021200941182929,NO
445,13,0.04322899892565141,NO
446,0,0.012998495444379126,NO
447,0,0.001147735980973266,NO
448,2,0.0014588444572059113,NO
449,8,0.007928454611078158,NO
450,3,0.0015410459691780163,NO
451,24,0.9999874815468295,NO
452,2,0.006842676568667074,NO
453,7,0.0038518162157378548,NO
454,1,9.757769938337123E-4,NO
455,15,0.541865602502188,NO
456,17,0.9948341365336953,NO
457,7,0.017764710125751704,NO
458,39,0.9999999999999764,NO
459,16,0.9009589795997045,NO
460,1,9.757769938337123E-4,NO
461,8,0.010668503187868992,NO
462,4,0.024208924596764533,NO
463,28,0.9999999988389023,YES
464,1,9.985274577466589E-4,NO
465,2,0.0026392031938604296,NO
466,6,0.004745145165807267,NO
467,0,0.001147735980973266,NO
468,1,9.757769938337123E-4,NO
469,0,9.923768872291037E-4,NO
470,0,0.001147735980973266,NO
471,0,0.001147735980973266,NO
472,1,9.89878871605288E-4,NO
473,0,0.002119281066767894,NO
474,1,9.757769938337123E-4,NO
475,5,0.0024284998418636953,NO
476,5,0.0031358225003709573,NO
477,56,1.0,NO
478,29,0.9999996601709706,NO
479,1,9.89878871605288E-4,NO
480,1,9.757769938337123E-4,NO
481,8,0.0028804647529021253,NO
482,7,0.004351477260937804,NO
483,0,0.001006718424038145,NO
484,3,0.0012026106387648713,NO
485,5,0.002467496556526658,NO
486,1,0.006270480139103725,NO
487,4,0.0011652318133917366,NO
488,0,0.0016618114176511552,NO
489,1,9.757769938337123E-4,NO
490,1,9.89878871605288E-4,NO
491,1,9.757769938337123E-4,NO
492,0,0.001147735980973266,NO
493,4,0.7717455434966816,NO
494,11,0.462938856851494,NO
495,1,9.757769938337123E-4,NO
496,21,0.9977104832764924,NO
497,7,0.004351477260937804,NO
498,1,9.985274577466589E-4,NO
499,0,0.001147735980973266,NO
500,1,9.89878871605288E-4,NO
501,1,9.757769938337123E-4,NO
502,1,9.89878871605288E-4,NO
503,1,9.89878871605288E-4,NO
504,4,0.0011486347186215144,NO
505,2,0.0010029387289056642,NO
506,1,9.757769938337123E-4,NO
507,6,0.001863339174017741,NO
508,0,0.001006718424038145,NO
509,0,0.0011634519285783325,NO
510,0,0.0014707513779827527,NO
511,0,0.039042491870783486,NO
512,1,9.89878871605288E-4,NO
513,6,0.001863339174017741,NO
514,1,9.757769938337123E-4,NO
515,22,0.9698371047822351,NO
516,1,9.757769938337123E-4,NO
517,59,1.0,NO
518,10,0.011116924117279115,NO
519,1,0.0011285402682943092,NO
520,1,9.757769938337123E-4,YES
521,4,0.002464657667816339,NO
522,5,0.004055399280223917,NO
523,10,0.02570478600923666,NO
524,1,9.757769938337123E-4,NO
525,7,0.0035834467407668182,NO
526,1,9.757769938337123E-4,NO
527,12,0.17003816607334754,NO
528,6,0.0526647266800001,YES
529,1,9.757769938337123E-4,NO
530,6,0.0034555162508600277,NO
531,25,0.9999738497062035,NO
532,1,9.757769938337123E-4,NO
533,0,0.001006718424038145,NO
534,9,0.007806636185148855,NO
535,0,0.002119281066767894,NO
536,1,9.757769938337123E-4,NO
537,36,0.9999999999999992,NO
538,0,9.98324545031562E-4,NO
539,1,9.757769938337123E-4,NO
540,20,0.9949631347626972,NO
541,10,0.06057411471221761,NO
542,0,0.0016618114176511552,NO
543,7,0.004351477260937804,NO
544,4,0.0026264040302354345,NO
545,1,9.89878871605288E-4,YES
546,13,0.31164493041275076,NO
547,21,0.9999424366684692,NO
548,0,0.0014707513779827527,NO
549,1,9.757769938337123E-4,NO
550,1,9.757769938337123E-4,NO
551,0,0.0014707513779827527,NO
552,0,9.923768872291037E-4,NO
553,27,0.999999947153359,NO
554,6,0.004390271358160206,NO
555,1,9.89878871605288E-4,NO
556,4,0.0011923941876113052,NO
557,1,0.0051505780941753666,YES
558,0,0.001006718424038145,NO
559,1,9.985274577466589E-4,NO
560,5,0.026538358763965535,NO
561,1,9.757769938337123E-4,NO
562,5,0.9999787128081157,NO
563,0,0.001006718424038145,NO
564,3,0.06188968233778138,NO
565,10,0.016938700002289635,NO
566,1,9.757769938337123E-4,NO
567,2,0.0010029387289056642,NO
568,1,0.0011285402682943092,NO
569,1,9.757769938337123E-4,NO
570,0,0.001006718424038145,NO
571,9,0.08117161737456917,YES
572,19,0.17436112593600658,NO
573,10,0.20896110359736153,NO
574,0,0.001147735980973266,NO
575,10,0.011116924117279115,NO
576,11,0.9235917675784482,NO
577,14,1.0,NO
578,6,0.0030318119594877333,NO
579,1,9.757769938337123E-4,NO
580,8,0.003271437760216803,NO
581,1,9.757769938337123E-4,NO
582,33,0.9999999847319875,NO
583,1,9.757769938337123E-4,NO
584,1,9.89878871605288E-4,NO
585,12,0.07207519598625838,NO
586,5,0.003918826888296674,NO
587,1,9.757769938337123E-4,NO
588,13,0.0647660231583345,NO
589,1,9.757769938337123E-4,NO
590,5,0.014570290595095124,YES
591,8,0.015422147719954302,NO
592,1,0.005557498903033334,NO
593,1,0.0011285402682943092,NO
594,30,0.9994680659716089,NO
595,25,0.9998877868481378,NO
596,2,0.0010029387289056642,NO
597,1,9.89878871605288E-4,NO
598,3,0.0019575628059097416,NO
599,15,0.7778206343789671,NO
600,0,0.001147735980973266,NO
601,15,0.27195976462110316,NO
602,22,0.9524327524131807,NO
603,4,0.0011652318133917366,NO
604,1,9.89878871605288E-4,NO
605,0,0.001006718424038145,NO
606,1,9.757769938337123E-4,NO
607,1,9.757769938337123E-4,NO
608,5,0.007090414064386326,NO
609,4,0.01209256327767174,NO
610,0,0.0014795618532957606,NO
611,6,0.0036820489735751847,YES
612,1,9.757769938337123E-4,NO
613,0,0.0014707513779827527,NO
614,1,0.0010129577906514446,NO
615,24,0.999561009474576,NO
616,2,0.0010263218243016059,NO
617,4,0.014904301475864178,NO
618,1,9.89878871605288E-4,NO
619,8,0.7541872832793642,NO
620,1,9.89878871605288E-4,NO
621,16,0.9807095165607469,NO
622,0,9.98324545031562E-4,NO
623,1,9.757769938337123E-4,NO
624,1,0.0015242124026965452,NO
625,2,0.0028327792802789495,NO
626,0,0.0016618114176511552,NO
627,1,9.757769938337123E-4,NO
628,11,0.4338259305163413,NO
629,4,0.00218105434835644,NO
630,2,0.0015270972099629954,NO
631,0,0.001147735980973266,NO
632,1,9.89878871605288E-4,NO
633,1,9.757769938337123E-4,NO
634,2,0.0010174327468702013,NO
635,0,9.923768872291037E-4,NO
636,1,9.757769938337123E-4,NO
637,0,0.001006718424038145,NO
638,1,9.757769938337123E-4,NO
639,0,9.923768872291037E-4,NO
640,1,9.89878871605288E-4,NO
641,25,0.9999967864794207,NO
642,22,0.9999943388238549,NO
643,1,9.757769938337123E-4,YES
644,1,0.0018109301897540652,NO
645,1,9.757769938337123E-4,NO
646,0,0.001006718424038145,NO
647,6,0.0054499046420632725,NO
648,2,0.0014296509341397011,NO
649,2,0.0067241445819687115,NO
650,6,0.9969213556233952,NO
651,1,9.89878871605288E-4,NO
652,2,0.0011599493856254725,NO
653,19,0.999999999906396,NO
654,1,9.757769938337123E-4,NO
655,1,9.757769938337123E-4,NO
656,1,0.0011285402682943092,NO
657,0,0.0034357625021133975,NO
658,0,9.923768872291037E-4,NO
659,8,0.010668503187868992,NO
660,11,0.026511275521473705,NO
661,1,9.757769938337123E-4,NO
662,1,9.89878871605288E-4,NO
663,3,0.0010398313698162728,NO
664,21,0.9998100108175068,NO
665,1,9.757769938337123E-4,NO
666,1,9.757769938337123E-4,NO
667,1,9.757769938337123E-4,NO
668,30,0.9999999989152075,NO
669,6,0.011410187555007644,NO
670,0,0.0011905728618842966,NO
671,1,9.757769938337123E-4,NO
672,3,0.001929701869489797,NO
673,2,0.3863003177187031,NO
674,9,0.003272698824254752,NO
675,6,0.0038523934808253842,NO
676,2,0.006388552725831687,NO
677,0,0.001006718424038145,NO
678,5,0.01738826635011171,NO
679,24,0.9678326627786186,NO
680,1,0.0011285402682943092,NO
681,7,0.005606765836756757,NO
682,2,0.0021953249161975603,NO
683,6,0.0037351155251846005,NO
684,0,0.0014925377064980863,NO
685,1,9.757769938337123E-4,NO
686,7,0.003907319897107048,NO
687,0,0.002119281066767894,NO
688,0,9.923768872291037E-4,NO
689,1,9.757769938337123E-4,NO
690,1,9.757769938337123E-4,NO
691,0,0.001147735980973266,NO
692,0,9.923768872291037E-4,NO
693,9,0.0173209662844967,NO
694,1,9.757769938337123E-4,NO
695,8,0.010668503187868992,NO
696,6,0.0034555162508600277,NO
697,4,0.0026264040302354345,NO
698,2,0.0010174327468702013,NO
699,3,0.0021152427571988594,NO
700,12,0.02864839416070219,NO
701,1,9.89878871605288E-4,NO
702,1,9.757769938337123E-4,YES
703,17,0.9835045174570205,NO
704,0,9.923768872291037E-4,NO
705,0,0.004867149474784549,NO
706,15,0.021514893065668627,NO
707,6,0.004390271358160206,NO
708,1,9.89878871605288E-4,NO
709,2,0.0015270972099629954,NO
710,6,0.07321814052357661,NO
711,13,0.20211601527279313,NO
712,7,0.003941357644379736,NO
713,13,0.06278786456608383,NO
714,7,0.03571275357849684,NO
715,0,0.001147735980973266,NO
716,27,0.9999995605585578,NO
717,4,0.011922179441397722,NO
718,1,0.004757639128789918,NO
719,1,0.0011285402682943092,NO
720,1,9.757769938337123E-4,NO
721,4,0.00218105434835644,NO
722,1,9.757769938337123E-4,NO
723,1,9.757769938337123E-4,NO
724,3,0.0064390224295156435,NO
725,0,9.923768872291037E-4,NO
726,1,9.757769938337123E-4,NO
727,5,0.022485030822993315,YES
728,6,0.001863339174017741,NO
729,1,9.89878871605288E-4,NO
730,1,9.985274577466589E-4,NO
731,12,0.9999586176896436,YES
732,0,9.923768872291037E-4,NO
733,1,9.757769938337123E-4,NO
734,5,0.0045014148200404796,NO
735,0,0.001006718424038145,NO
736,2,0.0010029387289056642,NO
737,10,0.011116924117279115,NO
738,1,9.757769938337123E-4,NO
739,2,0.003466466563779491,NO
740,2,0.0010174327468702013,NO
741,9,0.007797349625992638,NO
742,2,0.0015270972099629954,NO
743,6,0.0030318119594877333,NO
744,2,0.0010174327468702013,NO
745,12,0.3005043296773448,NO
746,4,0.0021314186584071963,NO
747,1,9.89878871605288E-4,NO
748,16,0.9009589795997045,NO
749,6,0.007839271872656066,NO
750,1,0.0011285402682943092,NO
751,6,0.0038554861594345133,NO
752,4,0.0026642970648001266,NO
753,10,0.06226979029168197,NO
754,13,0.783736174329544,NO
755,1,9.757769938337123E-4,NO
756,1,9.757769938337123E-4,NO
757,1,9.757769938337123E-4,NO
758,1,9.89878871605288E-4,NO
759,4,0.0011486347186215144,NO
760,17,0.9996560569428248,NO
761,1,9.89878871605288E-4,NO
762,28,0.9999962732569626,YES
763,0,0.0014707513779827527,NO
764,1,9.757769938337123E-4,NO
765,7,0.016750904571735517,NO
766,2,0.0010174327468702013,NO
767,1,9.757769938337123E-4,NO
768,3,0.0019575628059097416,NO
769,1,9.757769938337123E-4,NO
770,9,0.01989648587495338,NO
771,30,1.0,NO
772,2,0.001254039143810758,NO
773,13,0.09987754016546921,YES
774,1,9.757769938337123E-4,NO
775,1,0.0011285402682943092,NO
776,11,0.07694538901117404,NO
777,5,0.0045014148200404796,NO
778,1,9.757769938337123E-4,NO
779,6,0.0038523934808253842,NO
780,1,9.89878871605288E-4,NO
781,1,9.757769938337123E-4,NO
782,0,0.006268105862336934,NO
783,1,9.757769938337123E-4,NO
784,6,0.0031023504867368815,NO
785,1,0.0025360731941773233,NO
786,4,0.0021314186584071963,NO
787,1,9.89878871605288E-4,NO
788,10,0.08992810224887991,YES
789,3,0.0030656846481447947,NO
790,1,9.757769938337123E-4,YES
791,4,0.0030887044732486025,NO
792,13,0.03226001196267622,NO
793,10,0.020800741065131502,NO
794,5,0.0045014148200404796,NO
795,1,9.757769938337123E-4,NO
796,6,0.0038523934808253842,NO
797,1,9.89878871605288E-4,NO
798,8,0.012229476346672196,NO
799,4,0.0013284238393401263,NO
800,8,0.007216836588098666,NO
801,1,0.0033784293185348114,NO
802,33,0.999999996414803,NO
803,1,9.757769938337123E-4,NO
804,1,9.89878871605288E-4,NO
805,3,0.010455842356483025,NO
806,1,9.757769938337123E-4,NO
807,49,1.0,NO
808,5,0.0045014148200404796,NO
809,0,0.0011802628703155363,NO
810,30,0.9999999984432917,NO
811,3,0.007608295213081476,NO
812,0,0.001006718424038145,NO
813,1,9.757769938337123E-4,NO
814,10,0.02229956203230525,NO
815,1,9.757769938337123E-4,NO
816,1,0.0025360731941773233,NO
817,1,9.89878871605288E-4,NO
818,4,0.004545888169109018,NO
819,0,0.001147735980973266,NO
820,0,0.0056505186301755595,NO
821,16,0.23847677149022767,NO
822,0,9.923768872291037E-4,NO
823,4,0.007358643754058086,NO
824,0,0.0014707513779827527,NO
825,1,9.757769938337123E-4,NO
826,9,0.006844920433407186,NO
827,1,9.757769938337123E-4,NO
828,6,0.001863339174017741,NO
829,27,0.9999078442654403,NO
830,2,0.0010411534120280928,NO
831,10,0.02261485809660778,NO
832,1,9.89878871605288E-4,NO
833,1,9.89878871605288E-4,NO
834,9,0.006844920433407186,NO
835,117,1.0,YES
