ID,Size,PredictedProbability,ActualValue
1047,0,0.004212860429876965,NO
1048,0,0.004212860429876965,NO
1049,1,0.027608497056916145,NO
1050,22,0.095,NO
1051,1,0.027608497056916145,NO
1052,9,0.0,NO
1053,1,0.027608497056916145,NO
1054,15,0.012333333333333335,NO
1055,13,0.37,YES
1056,0,0.004212860429876965,NO
1057,1,0.027608497056916145,NO
1058,6,0.05549291793182272,NO
1059,1,0.027608497056916145,NO
1060,2,0.033827622326453,NO
1061,13,0.0,NO
1062,1,0.027608497056916145,NO
1063,0,0.004212860429876965,NO
1064,1,0.027608497056916145,NO
1065,9,0.001875,NO
1066,1,0.027608497056916145,NO
1067,10,0.0,NO
1068,16,0.04385714285714285,NO
1069,5,0.00853324836671296,NO
1070,14,0.08,NO
1071,0,0.004212860429876965,NO
1072,21,0.29004761904761905,YES
1073,1,0.027608497056916145,NO
1074,6,0.1058807048383186,NO
1075,6,0.04577211394798549,NO
1076,1,0.027608497056916145,NO
1077,17,0.05366666666666666,NO
1078,0,0.0,NO
1079,0,0.004212860429876965,NO
1080,19,0.006666666666666666,NO
1081,1,0.027608497056916145,NO
1082,1,0.027608497056916145,NO
1083,6,0.0,NO
1084,1,0.027608497056916145,NO
1085,7,0.0,NO
1086,6,0.0,NO
1087,4,0.0,NO
1088,25,0.1875,YES
1089,19,0.085,NO
1090,1,0.027608497056916145,NO
1091,1,0.027608497056916145,NO
1092,8,0.009416186187642053,NO
1093,2,7.692307692307692E-4,NO
1094,2,0.014531696378462074,NO
1095,6,0.05549291793182272,NO
1096,4,0.006666666666666666,NO
1097,10,0.19864906832298135,NO
1098,1,0.05606125516422905,NO
1099,1,0.027608497056916145,NO
1100,5,0.0,NO
1101,11,0.57,YES
1102,1,0.027608497056916145,NO
1103,2,0.0,NO
1104,0,0.004212860429876965,NO
1105,5,0.2220992410447283,NO
1106,2,0.033827622326453,NO
1107,1,0.027608497056916145,NO
1108,3,0.030410295640750283,NO
1109,25,0.12166666666666665,NO
1110,8,0.08983333333333332,NO
1111,1,0.027608497056916145,NO
1112,1,0.027608497056916145,NO
1113,1,0.027608497056916145,NO
1114,1,0.027608497056916145,NO
1115,0,0.004212860429876965,NO
1116,13,0.09744918969918975,NO
1117,1,0.027608497056916145,NO
1118,1,0.027608497056916145,NO
1119,8,0.0,NO
1120,0,0.004212860429876965,NO
1121,6,0.1058807048383186,NO
1122,1,0.027608497056916145,NO
1123,1,0.027608497056916145,NO
1124,2,0.366,YES
1125,13,0.716,YES
1126,17,0.245,NO
1127,17,0.07,NO
1128,13,0.03,NO
1129,1,0.027608497056916145,NO
1130,3,0.16108768660292258,NO
1131,26,0.08,NO
1132,1,0.027608497056916145,NO
1133,0,0.004212860429876965,NO
1134,0,0.0,NO
1135,3,0.03839798673022496,NO
1136,1,0.027608497056916145,NO
1137,10,0.0,NO
1138,9,0.023078979393679845,NO
1139,1,0.05606125516422905,NO
1140,3,0.03839798673022496,NO
1141,25,0.016666666666666663,NO
1142,0,0.0,NO
1143,1,0.027608497056916145,NO
1144,11,0.03,NO
1145,0,0.004212860429876965,NO
1146,1,0.027608497056916145,NO
1147,1,0.05606125516422905,NO
1148,7,0.0,NO
1149,1,0.027608497056916145,NO
1150,6,0.0,NO
1151,13,0.0,NO
1152,1,0.027608497056916145,NO
1153,5,0.0033333333333333335,NO
1154,5,0.1382911927067264,NO
1155,10,0.0,NO
1156,8,0.009416186187642053,NO
1157,1,0.027608497056916145,NO
1158,10,0.0,NO
1159,0,0.004212860429876965,NO
1160,25,0.11,NO
1161,0,0.004212860429876965,NO
1162,1,0.027608497056916145,NO
1163,38,0.0,NO
1164,9,0.013100614860154625,NO
1165,1,0.0,NO
1166,1,0.027608497056916145,NO
1167,9,0.12459124571678752,NO
1168,0,0.004212860429876965,NO
1169,1,0.027608497056916145,NO
1170,8,0.050491095844178456,NO
1171,12,0.0,NO
1172,6,0.11962812024576734,NO
1173,10,0.31167171064229876,YES
1174,4,0.03092401640032184,NO
1175,22,0.02238095238095238,NO
1176,1,0.027608497056916145,NO
1177,4,0.02507994770565212,NO
1178,11,0.005865384615384615,NO
1179,1,0.027608497056916145,NO
1180,4,0.006666666666666666,NO
1181,7,0.0,NO
1182,1,0.27958333333333335,NO
1183,1,0.027608497056916145,NO
1184,1,0.027608497056916145,NO
1185,1,0.027608497056916145,NO
1186,1,0.027608497056916145,NO
1187,1,0.027608497056916145,NO
1188,5,0.2220992410447283,NO
1189,8,0.009416186187642053,NO
1190,1,0.05606125516422905,NO
1191,1,0.027608497056916145,NO
1192,0,0.004212860429876965,NO
1193,7,0.0,NO
1194,6,0.05549291793182272,NO
1195,19,0.0,NO
1196,10,0.06,NO
1197,1,0.027608497056916145,NO
1198,1,0.027608497056916145,NO
1199,13,0.0,NO
1200,0,0.004212860429876965,NO
1201,9,0.47849999999999987,NO
1202,9,0.013100614860154625,NO
1203,1,0.027608497056916145,NO
1204,10,0.04,NO
1205,10,0.0,NO
1206,21,0.04,NO
1207,7,0.08,NO
1208,2,0.033827622326453,NO
1209,1,0.027608497056916145,NO
1210,1,0.027608497056916145,NO
1211,0,0.004212860429876965,NO
1212,2,0.033827622326453,NO
1213,2,0.010166441456911245,NO
1214,25,0.72,NO
1215,6,0.0,NO
1216,10,0.01,NO
1217,1,0.027608497056916145,NO
1218,9,0.2407163196280843,NO
1219,1,0.027608497056916145,NO
1220,11,0.03,NO
1221,0,0.004212860429876965,NO
1222,0,0.0,NO
1223,1,0.027608497056916145,NO
1224,6,0.03508824971346224,NO
1225,1,0.027608497056916145,NO
1226,11,0.0698136768613448,NO
1227,4,0.02507994770565212,NO
1228,30,0.01,NO
1229,4,0.3419343434343434,NO
1230,1,0.027608497056916145,NO
1231,1,0.027608497056916145,NO
1232,2,0.033827622326453,NO
1233,1,0.027608497056916145,NO
1234,13,0.5397380952380954,NO
1235,7,0.0,NO
1236,8,0.009416186187642053,NO
1237,1,0.0,NO
1238,6,0.0,NO
1239,8,0.0,NO
1240,12,0.0,NO
1241,10,0.0275,NO
1242,1,0.027608497056916145,NO
1243,6,0.1058807048383186,NO
1244,6,0.05549291793182272,NO
1245,8,0.0,NO
1246,6,0.11962812024576734,YES
1247,1,0.027608497056916145,NO
1248,11,0.0698136768613448,YES
1249,27,0.016666666666666666,NO
1250,1,0.027608497056916145,NO
1251,0,0.004212860429876965,NO
1252,6,0.0,NO
1253,30,0.04,NO
1254,3,0.16108768660292258,NO
1255,47,0.035,NO
1256,2,0.060972544809232435,NO
1257,2,0.13988002455360105,YES
1258,6,0.0,NO
1259,0,0.004212860429876965,NO
1260,2,0.0,NO
1261,3,0.030410295640750283,NO
1262,1,0.027608497056916145,NO
1263,69,0.23907142857142857,NO
1264,16,0.0,NO
1265,1,0.027608497056916145,NO
1266,1,0.027608497056916145,NO
1267,1,0.027608497056916145,NO
1268,5,0.0,NO
1269,4,0.00125,NO
1270,2,0.033827622326453,NO
1271,16,0.04,NO
1272,3,0.16108768660292258,NO
1273,10,0.0,NO
1274,7,0.0,NO
1275,1,0.0,NO
1276,0,0.004212860429876965,NO
1277,4,0.03092401640032184,NO
1278,31,0.03,NO
1279,0,0.004212860429876965,NO
1280,0,0.004212860429876965,NO
1281,2,0.0,NO
1282,4,0.02507994770565212,NO
1283,6,0.0,NO
1284,7,0.002212301587301587,NO
1285,1,0.027608497056916145,NO
1286,1,0.027608497056916145,NO
1287,1,0.027608497056916145,NO
1288,0,0.004212860429876965,NO
1289,1,0.027608497056916145,NO
1290,0,0.004212860429876965,NO
1291,0,0.004212860429876965,NO
1292,1,0.027608497056916145,NO
1293,1,0.027608497056916145,NO
1294,28,0.075,NO
1295,18,0.07,NO
1296,10,0.30714105339105335,NO
1297,1,0.027608497056916145,NO
1298,6,0.05549291793182272,NO
1299,15,0.0,NO
1300,22,0.0,NO
1301,1,0.027608497056916145,NO
1302,0,0.004212860429876965,NO
1303,9,0.013100614860154625,NO
1304,0,0.004212860429876965,NO
1305,6,0.03508824971346224,NO
1306,0,0.004212860429876965,NO
1307,4,0.02507994770565212,NO
1308,3,0.03839798673022496,NO
1309,1,0.05606125516422905,NO
1310,8,0.009416186187642053,NO
1311,0,0.0,NO
1312,9,0.023078979393679845,NO
1313,6,0.03508824971346224,NO
1314,2,0.014632009874656935,NO
1315,6,0.05549291793182272,NO
1316,12,0.01,NO
1317,0,0.004212860429876965,NO
1318,3,0.03839798673022496,NO
1319,1,0.027608497056916145,NO
1320,19,0.1575,NO
1321,1,0.027608497056916145,NO
1322,1,0.027608497056916145,NO
1323,0,0.004212860429876965,NO
1324,1,0.027608497056916145,NO
1325,1,0.027608497056916145,NO
1326,1,0.027608497056916145,NO
1327,4,0.22312717837717833,NO
1328,0,0.004212860429876965,NO
1329,22,0.0,NO
1330,2,0.033827622326453,NO
1331,1,0.027608497056916145,NO
1332,17,0.02,YES
1333,4,0.05052711159523877,NO
1334,1,0.027608497056916145,NO
1335,0,0.004212860429876965,NO
1336,1,0.01029065367862504,NO
1337,3,0.0,NO
1338,8,0.009416186187642053,NO
1339,0,0.004212860429876965,NO
1340,0,0.004212860429876965,NO
1341,1,0.027608497056916145,NO
1342,1,0.027608497056916145,NO
1343,1,0.027608497056916145,NO
1344,10,0.0,NO
1345,1,0.027608497056916145,NO
1346,1,0.027608497056916145,NO
1347,0,0.004212860429876965,NO
1348,0,0.004212860429876965,NO
1349,0,0.004212860429876965,NO
1350,2,0.033827622326453,NO
1351,1,0.027608497056916145,NO
1352,1,0.003,NO
1353,9,0.05592335442335443,NO
1354,21,0.03321428571428571,NO
1355,7,0.0,NO
1356,5,0.2220992410447283,NO
1357,0,0.004212860429876965,NO
1358,8,0.045000000000000005,NO
1359,0,0.004212860429876965,NO
1360,4,0.010882259220864688,YES
1361,1,0.027608497056916145,NO
1362,0,0.004212860429876965,NO
1363,0,0.004212860429876965,NO
1364,2,0.033827622326453,NO
1365,6,0.0,NO
1366,1,0.027608497056916145,NO
1367,8,0.009416186187642053,NO
1368,0,0.004212860429876965,NO
1369,4,0.02507994770565212,NO
1370,0,0.004212860429876965,NO
1371,4,0.03092401640032184,NO
1372,1,0.027608497056916145,NO
1373,1,0.027608497056916145,NO
1374,1,0.027608497056916145,YES
1375,1,0.027608497056916145,NO
1376,2,0.014531696378462074,NO
1377,11,6.666666666666666E-4,NO
1378,10,0.0,NO
1379,4,0.0,NO
1380,1,0.027608497056916145,NO
1381,1,0.027608497056916145,NO
1382,17,0.10133333333333333,YES
1383,7,0.0,NO
1384,37,0.02,NO
1385,1,0.027608497056916145,NO
1386,6,0.11962812024576734,NO
1387,3,0.0,NO
1388,9,0.0,YES
1389,1,0.027608497056916145,NO
1390,0,0.004212860429876965,NO
1391,8,0.050491095844178456,NO
1392,1,0.027608497056916145,NO
1393,0,0.004212860429876965,NO
1394,0,0.004212860429876965,NO
1395,4,0.08014766863683273,YES
1396,0,0.004212860429876965,NO
1397,1,0.027608497056916145,NO
1398,1,0.027608497056916145,NO
1399,0,0.004212860429876965,NO
1400,1,0.05606125516422905,NO
1401,1,0.027608497056916145,NO
1402,1,0.027608497056916145,NO
1403,18,0.025,NO
1404,4,0.009722222222222222,NO
1405,1,0.027608497056916145,NO
1406,1,0.027608497056916145,NO
1407,1,0.027608497056916145,NO
1408,5,0.0917512704866866,NO
1409,2,0.014531696378462074,NO
1410,16,0.18,NO
1411,5,0.32966666666666666,NO
1412,1,0.027608497056916145,NO
1413,12,0.01,NO
1414,8,0.0,NO
1415,2,0.033827622326453,NO
1416,4,0.0,NO
1417,1,0.027608497056916145,NO
1418,4,0.0,NO
1419,1,0.027608497056916145,NO
1420,1,0.027608497056916145,NO
1421,4,0.0,NO
1422,0,0.004212860429876965,NO
1423,12,0.075,YES
1424,9,0.001875,NO
1425,1,0.05606125516422905,NO
1426,4,0.08014766863683273,NO
1427,1,0.09076062499591914,NO
1428,0,0.004212860429876965,NO
1429,4,0.02507994770565212,NO
1430,5,0.2220992410447283,NO
1431,9,7.692307692307692E-4,NO
1432,0,0.0,NO
1433,18,0.17,NO
1434,1,0.027608497056916145,NO
1435,4,0.02507994770565212,NO
1436,4,0.02507994770565212,NO
1437,1,0.027608497056916145,NO
1438,0,0.004212860429876965,NO
1439,6,0.03508824971346224,NO
1440,2,0.010166441456911245,NO
1441,1,0.027608497056916145,NO
1442,3,0.16108768660292258,NO
1443,30,0.04,NO
1444,8,0.0,NO
1445,21,0.19,NO
1446,10,0.0036363636363636364,NO
1447,18,0.0,NO
1448,6,0.0011111111111111111,NO
1449,17,0.0,NO
1450,16,0.0725,NO
1451,4,0.02507994770565212,YES
1452,1,0.027608497056916145,NO
1453,7,0.0,NO
1454,7,0.13078829349510057,NO
1455,23,0.08,NO
1456,0,0.004212860429876965,NO
1457,1,0.027608497056916145,NO
1458,1,0.027608497056916145,NO
1459,4,0.08014766863683273,YES
1460,6,0.1058807048383186,NO
1461,0,0.004212860429876965,NO
1462,19,0.3,NO
1463,1,0.027608497056916145,NO
1464,12,0.0,NO
1465,4,0.0,NO
1466,20,0.028333333333333335,NO
1467,11,0.3668888888888889,NO
1468,1,0.027608497056916145,NO
1469,3,0.16108768660292258,NO
1470,0,0.004212860429876965,NO
1471,5,0.0917512704866866,NO
1472,1,0.027608497056916145,NO
1473,0,0.004212860429876965,NO
1474,2,0.010166441456911245,NO
1475,5,0.2220992410447283,YES
0,8,0.0,NO
1,8,0.28633333333333333,YES
2,1,0.02614447089664695,NO
3,1,0.02614447089664695,NO
4,2,0.0,NO
5,1,0.02614447089664695,NO
6,1,0.02614447089664695,NO
7,7,0.0,NO
8,2,0.2668095238095237,NO
9,2,0.043408063016099445,NO
10,22,0.3075,NO
11,7,0.0,NO
12,7,0.0,NO
13,9,0.024171739456709914,NO
14,7,0.0,NO
15,1,0.02614447089664695,NO
16,1,0.02614447089664695,NO
17,1,0.02614447089664695,NO
18,0,0.0022172901969098303,NO
19,7,0.0,NO
20,1,0.02614447089664695,NO
21,11,0.025,NO
22,0,0.0,NO
23,1,0.02614447089664695,NO
24,3,0.033939577731837194,NO
25,1,0.02614447089664695,NO
26,7,0.0,NO
27,1,0.02614447089664695,NO
28,0,0.0022172901969098303,NO
29,8,0.0,YES
30,8,0.0,NO
31,0,0.0,NO
32,3,0.16891876874616157,YES
33,2,0.05726111236519769,YES
34,1,0.02614447089664695,NO
35,8,0.0,NO
36,7,0.0,NO
37,25,0.0,NO
38,1,0.02614447089664695,NO
39,0,0.009598409977477936,NO
40,12,0.025,NO
41,1,0.02614447089664695,NO
42,2,0.0,NO
43,1,0.02614447089664695,NO
44,53,0.2883333333333334,YES
45,6,0.0,NO
46,0,0.0,NO
47,1,0.02614447089664695,NO
48,1,0.0,NO
49,1,0.02614447089664695,NO
50,10,0.0073076923076923084,YES
51,1,0.02614447089664695,NO
52,0,0.0022172901969098303,NO
53,13,0.0,NO
54,0,0.0022172901969098303,NO
55,1,0.002,NO
56,5,0.0,NO
57,1,0.02614447089664695,NO
58,9,0.018858650442857075,NO
59,2,0.043408063016099445,NO
60,1,0.02614447089664695,NO
61,4,0.035382942121206434,NO
62,4,0.0,NO
63,4,0.0,NO
64,5,0.01,NO
65,6,0.04800012242011618,NO
66,1,0.02614447089664695,NO
67,23,0.24,YES
68,1,0.02614447089664695,NO
69,1,0.02614447089664695,NO
70,4,0.03702204903472335,NO
71,1,0.02614447089664695,NO
72,1,0.02614447089664695,NO
73,1,0.02614447089664695,YES
74,2,0.043408063016099445,NO
75,2,0.018167165713594755,NO
76,4,0.0,NO
77,3,0.16891876874616157,NO
78,1,0.02614447089664695,NO
79,1,0.02614447089664695,NO
80,2,0.043408063016099445,NO
81,1,0.02614447089664695,NO
82,0,0.0,NO
83,14,0.0,NO
84,3,0.18479562431033025,NO
85,2,0.043408063016099445,NO
86,1,0.02614447089664695,NO
87,1,0.02614447089664695,NO
88,6,0.0,NO
89,0,0.0022172901969098303,NO
90,1,0.02614447089664695,NO
91,1,0.02614447089664695,NO
92,0,0.0022172901969098303,NO
93,8,0.0,YES
94,8,0.0,NO
95,0,0.0022172901969098303,NO
96,0,0.0,NO
97,9,0.018858650442857075,NO
98,3,0.16891876874616157,NO
99,1,0.02614447089664695,NO
100,4,0.0,NO
101,7,0.0,NO
102,3,0.03162826337048866,NO
103,1,0.02614447089664695,NO
104,5,0.2381019466549724,NO
105,1,0.02614447089664695,NO
106,6,0.0,NO
107,0,0.0022172901969098303,NO
108,1,0.0,NO
109,4,0.0,NO
110,1,0.01580979839039508,NO
111,8,0.011839113673285393,NO
112,24,0.0,NO
113,2,0.0,NO
114,9,0.06463270059796969,YES
115,2,0.0,NO
116,1,0.02614447089664695,NO
117,20,0.27,YES
118,1,0.02614447089664695,NO
119,0,0.0022172901969098303,NO
120,0,0.009598409977477936,NO
121,0,0.0022172901969098303,NO
122,3,0.16891876874616157,YES
123,1,0.02614447089664695,NO
124,2,0.0,NO
125,1,0.02614447089664695,NO
126,3,0.033939577731837194,NO
127,0,0.0022172901969098303,NO
128,1,0.02614447089664695,NO
129,0,0.0022172901969098303,NO
130,0,0.0022172901969098303,NO
131,1,0.02614447089664695,NO
132,0,0.0022172901969098303,NO
133,43,0.39416666666666667,YES
134,7,0.0,NO
135,1,0.02614447089664695,NO
136,0,0.0022172901969098303,NO
137,0,0.0022172901969098303,NO
138,0,0.0022172901969098303,NO
139,1,0.02614447089664695,NO
140,11,0.01769605742272741,NO
141,1,0.02614447089664695,NO
142,23,0.095,NO
143,1,0.08973701702494272,NO
144,25,0.4057142857142857,YES
145,3,0.033939577731837194,NO
146,5,0.2381019466549724,NO
147,1,0.02614447089664695,NO
148,32,0.0,NO
149,10,0.0,NO
150,0,0.009598409977477936,NO
151,0,0.0022172901969098303,NO
152,9,0.07043478260869565,NO
153,4,0.035382942121206434,NO
154,0,0.0,NO
155,3,0.03162826337048866,NO
156,0,0.0022172901969098303,NO
157,1,0.02614447089664695,NO
158,8,0.0,NO
159,9,0.0,NO
160,1,0.02614447089664695,NO
161,1,0.02614447089664695,NO
162,1,0.02614447089664695,NO
163,15,0.0,NO
164,9,0.17606147219466647,NO
165,1,0.02614447089664695,NO
166,21,0.02666666666666666,NO
167,1,0.02614447089664695,NO
168,3,0.16891876874616157,NO
169,1,0.02614447089664695,NO
170,4,0.0,NO
171,5,0.0,NO
172,4,0.035382942121206434,NO
173,1,0.02614447089664695,NO
174,18,0.03257575757575758,NO
175,2,0.043408063016099445,NO
176,7,0.06821835979407011,NO
177,2,0.0,NO
178,1,0.02614447089664695,NO
179,0,0.0022172901969098303,NO
180,7,0.0,NO
181,10,0.0,NO
182,5,0.0,NO
183,1,0.02614447089664695,NO
184,0,0.0022172901969098303,NO
185,3,0.03162826337048866,NO
186,2,0.08463525646098966,YES
187,1,0.02614447089664695,NO
188,4,0.03702204903472335,NO
189,5,0.0,NO
190,1,0.02614447089664695,NO
191,4,0.14972546897546898,NO
192,1,0.02614447089664695,NO
193,6,0.10487474574024865,NO
194,1,0.02614447089664695,NO
195,9,0.0,NO
196,15,0.0,NO
197,2,0.4709087301587303,YES
198,1,0.02614447089664695,NO
199,5,0.0,NO
200,1,0.02614447089664695,NO
201,1,0.02614447089664695,NO
202,1,0.06305128554004616,NO
203,4,0.02,NO
204,10,0.0,NO
205,1,0.02614447089664695,NO
206,1,0.02614447089664695,NO
207,1,0.02614447089664695,NO
208,13,0.23285714285714285,NO
209,2,0.043408063016099445,NO
210,1,0.0131338862359391,NO
211,4,0.03702204903472335,NO
212,1,0.02614447089664695,YES
213,2,0.0,NO
214,1,0.06305128554004616,NO
215,46,0.03266666666666666,NO
216,0,0.0022172901969098303,NO
217,0,0.009598409977477936,NO
218,1,0.02614447089664695,NO
219,23,0.07333333333333335,NO
220,2,0.043408063016099445,NO
221,1,0.02614447089664695,NO
222,4,0.03702204903472335,NO
223,6,0.0,NO
224,0,0.0,NO
225,1,0.02614447089664695,NO
226,21,0.25833333333333336,NO
227,0,0.0,NO
228,3,0.03162826337048866,NO
229,12,0.12871337812514283,NO
230,1,0.0,NO
231,52,0.035,NO
232,1,0.06305128554004616,NO
233,4,0.03702204903472335,NO
234,7,0.0,NO
235,1,0.02614447089664695,NO
236,1,0.02614447089664695,YES
237,4,0.03702204903472335,NO
238,5,0.10475622683777888,NO
239,2,0.043408063016099445,NO
240,4,0.24100396825396814,NO
241,1,0.02614447089664695,NO
242,12,0.47364682539682545,NO
243,2,0.05578163690018076,NO
244,17,0.04,NO
245,11,0.14722344336127818,NO
246,3,0.03162826337048866,NO
247,4,0.0,NO
248,3,0.03162826337048866,NO
249,25,0.08,NO
250,1,0.02614447089664695,NO
251,5,0.0,NO
252,1,0.02614447089664695,NO
253,0,0.0022172901969098303,NO
254,0,0.0022172901969098303,NO
255,1,0.02614447089664695,NO
256,1,0.02614447089664695,NO
257,1,3.928481716725876E-4,NO
258,0,0.0022172901969098303,NO
259,1,0.02614447089664695,YES
260,2,0.043408063016099445,NO
261,1,0.02614447089664695,NO
262,1,0.0,NO
263,8,0.0,NO
264,4,0.0,NO
265,1,0.02614447089664695,NO
266,32,0.01,NO
267,6,0.10487474574024865,NO
268,34,0.11199999999999999,YES
269,7,0.0,NO
270,18,0.07333333333333333,YES
271,25,0.026666666666666665,NO
272,2,0.0,NO
273,8,0.0,NO
274,0,0.009598409977477936,NO
275,9,0.07043478260869565,NO
276,0,0.0022172901969098303,NO
277,9,0.018858650442857075,NO
278,3,0.03162826337048866,NO
279,5,0.0964849272757773,NO
280,2,0.018167165713594755,NO
281,1,0.0131338862359391,NO
282,1,0.02614447089664695,NO
283,1,0.02614447089664695,NO
284,27,0.025,NO
285,1,0.02614447089664695,NO
286,1,0.02614447089664695,NO
287,0,0.0022172901969098303,NO
288,16,0.0,NO
289,0,0.0022172901969098303,NO
290,6,4.819277108433735E-4,NO
291,0,0.0,NO
292,1,0.02614447089664695,YES
293,30,0.57,NO
294,4,0.0,NO
295,9,0.018858650442857075,NO
296,1,0.02614447089664695,NO
297,19,0.029166666666666667,NO
298,0,0.0022172901969098303,NO
299,10,0.0,NO
300,1,0.0131338862359391,NO
301,0,0.0022172901969098303,NO
302,0,0.0022172901969098303,NO
303,1,0.02614447089664695,NO
304,1,0.02614447089664695,NO
305,1,0.02614447089664695,NO
306,1,0.02614447089664695,NO
307,15,0.02,NO
308,0,0.0022172901969098303,NO
309,1,0.02614447089664695,NO
310,3,0.033939577731837194,NO
311,3,3.6585365853658537E-4,NO
312,1,0.02614447089664695,NO
313,1,0.02614447089664695,NO
314,1,0.02614447089664695,NO
315,3,0.0,NO
316,11,0.0,NO
317,4,0.0,NO
318,1,0.02614447089664695,NO
319,1,0.02614447089664695,NO
320,3,0.033939577731837194,NO
321,11,0.0,YES
322,1,0.02614447089664695,NO
323,4,0.0,NO
324,1,0.02614447089664695,NO
325,1,0.02614447089664695,NO
326,42,0.06,YES
327,2,0.043408063016099445,NO
328,14,0.02,NO
329,16,0.06,YES
330,7,0.0,NO
331,5,0.0,NO
332,0,0.0022172901969098303,NO
333,6,0.0,YES
334,13,0.05990909090909092,NO
335,1,0.02614447089664695,NO
336,4,0.0,NO
337,9,0.018858650442857075,NO
338,1,0.02614447089664695,NO
339,0,0.0022172901969098303,NO
340,56,0.01,NO
341,4,0.03702204903472335,NO
342,54,0.7825,YES
343,0,0.0022172901969098303,NO
344,1,0.02614447089664695,NO
345,7,0.12250973034716983,NO
346,3,0.03162826337048866,NO
347,6,0.0,NO
348,7,0.0,NO
349,19,0.01,NO
350,0,0.0022172901969098303,NO
351,0,0.0022172901969098303,NO
352,4,0.04771152901315406,NO
353,1,0.02614447089664695,NO
354,7,0.0,NO
355,1,0.02614447089664695,NO
356,0,0.0,NO
357,23,0.15,NO
358,5,0.0,NO
359,12,0.035,NO
360,0,0.0,NO
361,0,0.0,NO
362,5,0.0,NO
363,5,0.10475622683777888,NO
364,10,0.0,NO
365,1,0.02614447089664695,NO
366,1,0.06305128554004616,NO
367,8,0.0,NO
368,0,0.0,NO
369,9,0.018858650442857075,NO
370,1,0.02614447089664695,NO
371,12,0.0,NO
372,1,0.02614447089664695,NO
373,6,0.0,NO
374,6,0.04800012242011618,NO
375,34,0.08683333333333332,NO
376,7,0.0,NO
377,1,0.02614447089664695,NO
378,1,0.02614447089664695,NO
379,0,0.0022172901969098303,NO
380,1,0.02614447089664695,NO
381,6,0.0011693416311824435,NO
382,1,0.02614447089664695,NO
383,10,0.0,NO
384,0,0.0022172901969098303,NO
385,0,0.0,NO
386,12,0.011666666666666664,NO
387,7,0.10798881090969596,YES
388,5,0.0,NO
389,3,0.03162826337048866,NO
390,0,0.0022172901969098303,NO
391,10,0.011666666666666665,NO
392,1,0.02614447089664695,NO
393,9,0.17691433566433568,YES
394,3,0.16891876874616157,NO
395,9,0.17691433566433568,NO
396,0,0.0,NO
397,4,0.03702204903472335,NO
398,0,0.0022172901969098303,NO
399,6,0.04800012242011618,NO
400,7,0.0,NO
401,4,0.21419803804315518,NO
402,30,0.03,NO
403,0,0.0022172901969098303,NO
404,1,0.02614447089664695,NO
405,9,0.018858650442857075,NO
406,1,0.02614447089664695,NO
407,1,0.02614447089664695,NO
408,25,0.01,NO
409,1,0.0131338862359391,NO
410,6,0.001333333333333333,NO
411,1,0.02614447089664695,NO
412,5,0.0,NO
413,9,0.17606147219466647,NO
414,2,0.043408063016099445,NO
415,8,0.0,NO
416,1,0.02614447089664695,NO
417,0,0.0,NO
418,9,0.08545256552586279,NO
419,1,0.02614447089664695,NO
420,0,0.0022172901969098303,NO
421,6,0.0,NO
422,1,0.0,NO
423,5,0.021607142857142856,NO
424,2,2.4609685101878806E-4,NO
425,1,0.06305128554004616,NO
426,9,0.018858650442857075,NO
427,1,0.02614447089664695,NO
428,0,0.0022172901969098303,NO
429,1,0.01580979839039508,NO
430,13,0.05990909090909092,NO
431,1,0.02614447089664695,NO
432,4,0.035382942121206434,NO
433,1,0.02614447089664695,NO
434,1,0.02614447089664695,NO
435,2,0.05578163690018076,NO
436,21,0.0,NO
437,17,0.04,NO
438,4,0.0,NO
439,1,0.009,NO
440,8,0.0,NO
441,1,0.02614447089664695,NO
442,2,0.043408063016099445,NO
443,1,0.02614447089664695,NO
444,2,0.05726111236519769,NO
445,6,0.0,NO
446,1,0.02614447089664695,YES
447,1,0.06305128554004616,NO
448,7,0.0,NO
449,8,0.08211663954666273,NO
450,15,0.0,NO
451,1,0.02614447089664695,NO
452,46,0.03266666666666666,NO
453,16,0.66375,NO
454,1,0.02614447089664695,NO
455,3,0.03162826337048866,NO
456,1,0.02614447089664695,NO
457,1,0.0131338862359391,NO
458,1,0.02614447089664695,NO
459,7,0.0,NO
460,18,0.5256666666666667,NO
461,9,0.0,NO
462,1,0.02614447089664695,NO
463,1,0.02614447089664695,NO
464,1,0.02614447089664695,NO
465,15,0.0,NO
466,2,0.043408063016099445,NO
467,1,0.02614447089664695,NO
468,11,0.0,NO
469,6,0.015357142857142856,NO
470,2,0.0,NO
471,0,0.004807692307692308,YES
472,7,0.0440663539023938,NO
473,1,0.02614447089664695,NO
474,3,0.16891876874616157,NO
475,7,0.07,NO
476,4,0.0,NO
477,4,0.15868686868686863,NO
478,8,0.0,NO
479,6,0.04800012242011618,NO
480,3,0.16891876874616157,NO
481,1,0.02614447089664695,NO
482,1,0.0,NO
483,0,0.0,NO
484,9,0.016814829279507153,YES
485,1,0.02614447089664695,NO
486,1,0.02614447089664695,NO
487,1,0.02614447089664695,NO
488,1,0.02614447089664695,NO
489,13,0.0,NO
490,0,0.009598409977477936,NO
491,6,0.04800012242011618,NO
492,1,0.02614447089664695,NO
493,25,0.1225,NO
494,6,0.0,NO
495,2,0.0,NO
496,10,0.02,NO
497,29,0.41,YES
498,7,0.016666666666666663,NO
