ID,Size,PredictedProbability,ActualValue
166,1,0.0010401974648303533,NO
167,10,0.008408452607991942,NO
168,2,0.0035489835065762973,NO
169,4,0.005711127764007241,NO
170,1,0.01590508205065779,NO
171,1,0.001054863120300113,NO
172,1,0.0010401974648303533,NO
173,32,0.9999999975580838,NO
174,10,0.02153678643712062,NO
175,0,0.0015600524582704328,NO
176,11,0.4518323978916998,NO
177,34,0.9999999999999998,YES
178,1,0.001054863120300113,NO
179,1,0.001054863120300113,NO
180,6,0.001909283972537898,NO
181,0,0.0012286606696296296,NO
182,1,0.0010401974648303533,NO
183,7,0.0037415564495191095,NO
184,7,0.006181871584615752,NO
185,1,0.0010401974648303533,NO
186,0,0.001266092969526745,NO
187,2,0.001076346654417676,NO
188,2,0.001221955927664554,NO
189,0,0.0061148265076925,NO
190,0,0.001227302130225075,NO
191,7,0.006181871584615752,NO
192,13,0.9505913738196645,NO
193,1,0.0010401974648303533,NO
194,1,0.0010401974648303533,NO
195,1,0.0011975695634030398,NO
196,1,0.002167503290578494,NO
197,1,0.007724125502072522,NO
198,15,0.08590039572900147,NO
199,1,0.0010401974648303533,NO
200,0,0.001227302130225075,NO
201,18,0.9871648319678952,NO
202,1,0.001054863120300113,NO
203,12,0.02738576340031997,NO
204,0,0.001081056488622655,NO
205,6,0.0046460296636846605,NO
206,19,0.9823337925283614,YES
207,2,0.001952351382075386,NO
208,7,0.004287703765707989,NO
209,0,0.002221263258616979,NO
210,31,0.9999510562349833,NO
211,9,0.0190692482087559,NO
212,27,0.9999999999570764,NO
213,1,0.0010401974648303533,NO
214,10,0.025701630725803504,NO
215,5,0.0060708707929361585,NO
216,0,0.0013100337278038983,NO
217,9,0.007990460679796188,NO
218,1,0.0010730809167866285,NO
219,7,0.004546102698193054,NO
220,0,0.001070266426717936,NO
221,10,0.01300426617876696,NO
222,1,0.0010401974648303533,NO
223,1,0.001054863120300113,NO
224,7,0.021453223333927927,NO
225,4,0.013722796190655386,NO
226,0,0.001227302130225075,NO
227,0,0.0010660270580157669,NO
228,7,0.0035768967541810934,NO
229,1,0.0010401974648303533,NO
230,1,0.0010401974648303533,NO
231,3,0.0011274879493510298,YES
232,1,0.0011975695634030398,NO
233,1,0.001054863120300113,NO
234,0,0.0010660270580157669,NO
235,1,0.0010401974648303533,NO
236,1,0.01590508205065779,YES
237,11,0.047692176119406245,NO
238,13,0.5466212511101782,NO
239,7,0.005373037991093906,NO
240,1,0.0010401974648303533,NO
241,0,0.001081056488622655,NO
242,0,0.001081056488622655,NO
243,1,0.5212476564136341,NO
244,10,0.03668887494607822,NO
245,3,0.0011118137219936117,YES
246,25,0.9996250687757916,YES
247,1,0.0010401974648303533,NO
248,1,0.001054863120300113,NO
249,8,0.05657282198794956,NO
250,5,0.012940980168909818,NO
251,6,0.0030921629184350614,NO
252,7,0.01639408616879336,NO
253,2,0.0030035293619137607,NO
254,3,0.00836444971699115,NO
255,27,0.9999933710174979,NO
256,7,0.006585548740868498,NO
257,1,0.001054863120300113,NO
258,5,0.003270308479751747,NO
259,0,0.001227302130225075,NO
260,6,0.007141673267243183,NO
261,7,0.004056295156673107,NO
262,1,0.0010401974648303533,NO
263,3,0.02874366130894526,NO
264,0,0.0060302373561329226,NO
265,1,0.0010401974648303533,NO
266,0,0.001070266426717936,NO
267,9,0.008102322721617379,NO
268,5,0.002999205698334022,NO
269,1,0.001054863120300113,NO
270,4,0.001634433278200607,NO
271,1,0.0011975695634030398,NO
272,1,0.0010401974648303533,NO
273,13,0.03759028213501516,NO
274,7,0.006181871584615752,NO
275,1,0.001054863120300113,NO
276,1,0.0010401974648303533,NO
277,2,0.0018963316643987752,NO
278,1,0.001054863120300113,NO
279,6,0.003930542136835387,NO
280,1,0.0010401974648303533,NO
281,9,0.007108449589403151,NO
282,0,0.002221263258616979,NO
283,8,0.008489918652588831,NO
284,7,0.00400006798812996,NO
285,1,0.0010730809167866285,NO
286,10,0.011015857530017246,NO
287,4,0.0022079853450936333,NO
288,4,0.004257296072135439,NO
289,26,0.9999778943310599,NO
290,2,0.007215681969566617,NO
291,0,0.0010660270580157669,NO
292,19,0.9992347892936744,NO
293,0,0.001070266426717936,NO
294,1,0.0010401974648303533,NO
295,5,0.00304140715324909,NO
296,3,0.0011118137219936117,NO
297,1,0.001054863120300113,NO
298,1,0.0010401974648303533,NO
299,9,0.008102322721617379,NO
300,2,0.33806591450766615,NO
301,0,0.001227302130225075,NO
302,1,0.0010401974648303533,NO
303,37,0.9999999999872504,NO
304,1,0.0010401974648303533,NO
305,10,0.025701630725803504,NO
306,14,0.9859554097525047,YES
307,1,0.0010401974648303533,NO
308,16,0.9999651127503648,NO
309,0,0.002221263258616979,NO
310,1,0.001054863120300113,NO
311,0,0.001227302130225075,NO
312,1,0.0010401974648303533,NO
313,1,0.0010401974648303533,NO
314,4,0.0022079853450936333,NO
315,9,0.5156356732852235,NO
316,10,0.5743335004461129,NO
317,1,0.005362687888658705,YES
318,0,0.001081056488622655,NO
319,17,0.8075960612927758,NO
320,1,0.0010401974648303533,NO
321,1,0.0010401974648303533,NO
322,2,0.001076346654417676,NO
323,1,0.0010401974648303533,NO
324,28,0.9999868331299259,YES
325,1,0.0010401974648303533,NO
326,6,0.003604905106240316,NO
327,10,0.05370686431820501,NO
328,1,0.0010401974648303533,NO
329,1,0.0010401974648303533,NO
330,1,0.6642680534208164,NO
331,1,0.0010401974648303533,NO
332,1,0.0010401974648303533,NO
333,2,0.001076346654417676,NO
334,3,0.0031175712621047606,NO
335,1,0.0011975695634030398,NO
336,5,0.001379418780033687,NO
337,1,0.0010401974648303533,NO
338,0,0.0035446055487131293,NO
339,1,0.0016050331083802734,NO
340,4,0.0018187171798617712,NO
341,15,0.5793970719004105,NO
342,1,0.0010401974648303533,NO
343,1,0.0010401974648303533,NO
344,1,0.001054863120300113,NO
345,0,0.0012286606696296296,NO
346,1,0.0010401974648303533,NO
347,2,0.001952351382075386,NO
348,8,0.01803481684121519,NO
349,1,0.0010401974648303533,NO
350,7,0.005373037991093906,NO
351,4,0.0022079853450936333,NO
352,25,0.9999735977254429,YES
353,0,0.001227302130225075,NO
354,9,0.004026990944526998,NO
355,0,0.0010660270580157669,NO
356,0,0.001070266426717936,NO
357,0,0.001070266426717936,NO
358,1,0.0010401974648303533,NO
359,8,0.002559150100252133,NO
360,4,0.0017558441576071679,NO
361,1,0.0010401974648303533,NO
362,1,0.001054863120300113,NO
363,5,0.012691757645230685,NO
364,10,0.9999999698344586,NO
365,0,0.0010660270580157669,NO
366,1,0.005362687888658705,NO
367,3,0.0011274879493510298,NO
368,1,0.0010401974648303533,NO
369,4,0.05096247042590064,NO
370,5,0.999983097368095,NO
371,5,0.3201408106353186,NO
372,3,0.0011469585579111257,NO
373,1,0.0011975695634030398,NO
374,21,0.9999508740058747,YES
375,6,0.0030921629184350614,NO
376,1,0.001054863120300113,NO
377,1,0.0011975695634030398,NO
378,2,0.001221955927664554,YES
379,7,0.0036271972561683625,NO
380,8,0.0029047712251601045,NO
381,0,0.0018223298579806944,NO
382,1,0.00528844804656372,NO
383,4,0.0012004966332991131,NO
384,30,0.9999998459320626,YES
385,1,0.01590508205065779,NO
386,2,0.0010613826328940538,NO
387,1,0.0011975695634030398,NO
388,1,0.0010401974648303533,NO
389,14,0.2434614452356016,NO
390,1,0.001054863120300113,NO
391,1,0.0015222709832022165,NO
392,1,0.0010730809167866285,NO
393,1,0.001054863120300113,NO
394,0,0.0010660270580157669,NO
395,1,0.0010401974648303533,NO
396,0,0.0010660270580157669,NO
397,0,0.001227302130225075,NO
398,0,0.001081056488622655,NO
399,4,0.0012384412926953875,NO
400,12,0.052056275200649336,NO
401,0,0.0015600524582704328,NO
402,9,0.008102322721617379,NO
403,1,0.0010401974648303533,NO
404,0,0.0011040993891839783,NO
405,1,0.0011975695634030398,NO
406,2,0.0019798519297804726,NO
407,1,0.0010401974648303533,NO
408,0,0.0011152301626988822,NO
409,0,0.001070266426717936,NO
410,1,0.002167503290578494,NO
411,7,0.0066778751888423625,NO
412,0,0.001227302130225075,NO
413,0,0.001081056488622655,NO
414,24,0.9999911331081784,YES
415,10,0.0033231522747014628,NO
416,11,0.008344138590106884,YES
417,7,0.004228282497573526,NO
418,7,0.004287703765707989,NO
419,8,0.005556532182944486,NO
420,1,0.007724125502072522,NO
421,8,0.01261374099867781,NO
422,3,0.0011118137219936117,YES
423,1,0.01590508205065779,NO
424,0,0.001227302130225075,NO
425,62,1.0,NO
426,1,0.0010401974648303533,NO
427,6,0.0030921629184350614,NO
428,4,0.0037285650794566883,NO
429,2,0.0069828619316901356,NO
430,1,0.002167503290578494,NO
431,1,0.0010401974648303533,NO
432,1,0.001054863120300113,NO
433,6,0.001909283972537898,NO
434,2,0.0010613826328940538,NO
435,1,0.0010401974648303533,NO
436,5,0.002999205698334022,NO
437,1,0.0010401974648303533,NO
438,1,0.002167503290578494,NO
439,3,0.012172656565213874,NO
440,1,0.001054863120300113,NO
441,4,0.015288188694605808,NO
442,4,0.0012004966332991131,NO
443,8,0.0032794537197087027,NO
444,9,0.03797236043315512,NO
445,0,0.001081056488622655,NO
446,8,0.04738874526708366,NO
447,3,0.0012800068039382116,NO
448,7,0.5534885220315069,NO
449,0,0.0010660270580157669,NO
450,26,0.9999999954978946,NO
451,29,0.9999810342532495,NO
452,1,0.0011975695634030398,NO
453,3,0.002045029759761877,NO
454,10,0.02809983517632558,NO
455,1,0.0010401974648303533,NO
456,0,0.001227302130225075,NO
457,10,0.02809983517632558,NO
458,4,0.002647482737697422,NO
459,0,0.0015600524582704328,NO
460,1,0.0010401974648303533,NO
461,0,0.0010660270580157669,NO
462,13,0.18943298963690547,NO
463,1,0.0010401974648303533,NO
464,1,0.9999812539547817,YES
465,3,0.0011274879493510298,NO
466,52,1.0,NO
467,4,0.0012004966332991131,NO
468,8,0.009372715167700642,NO
469,1,0.001054863120300113,NO
470,2,0.0035489835065762973,NO
471,1,0.0010401974648303533,NO
472,5,0.0033266602524385214,NO
473,0,0.001070266426717936,YES
474,5,0.005322198740755647,NO
475,9,0.018978458282402452,NO
476,0,0.0010660270580157669,NO
477,1,0.0010401974648303533,NO
478,1,0.001054863120300113,NO
479,38,0.9999999999631729,YES
480,5,0.007394673933944851,NO
481,0,0.0011152301626988822,NO
482,6,0.00924567517484628,NO
483,3,0.002783384257775553,NO
484,3,0.001333410774057192,NO
485,0,0.001070266426717936,NO
486,1,0.001054863120300113,NO
487,0,0.0010660270580157669,NO
488,10,0.02815592847195431,NO
489,5,0.014481218246613135,NO
490,1,0.0010401974648303533,NO
491,0,0.0010660270580157669,NO
492,34,0.9999999590815025,NO
493,1,0.002695557906692525,NO
494,7,0.0036271972561683625,NO
495,0,0.002221263258616979,NO
496,1,0.0010401974648303533,NO
497,40,1.0,NO
498,0,0.001703575120575759,NO
499,21,0.9999999999923227,NO
500,1,0.0011975695634030398,NO
501,0,0.0010660270580157669,NO
502,3,0.00503122885972756,NO
503,7,0.012294632728474985,NO
504,5,0.00304140715324909,NO
505,0,0.001070266426717936,NO
506,1,0.00610689650082692,NO
507,1,0.0015222709832022165,NO
508,13,0.049638160736710825,YES
509,44,0.9999999999999568,NO
510,9,0.006891894531605663,NO
511,23,1.0,YES
512,4,0.0025415832701119806,NO
513,8,0.008489918652588831,NO
514,39,1.0,NO
515,1,0.0010401974648303533,NO
516,3,0.003453774844924153,NO
517,1,0.0010401974648303533,NO
518,9,0.007108449589403151,NO
519,1,0.0010401974648303533,NO
520,0,0.0012674943932421895,NO
521,0,0.0015600524582704328,NO
522,1,0.001054863120300113,NO
523,0,0.0010660270580157669,NO
524,0,0.001227302130225075,NO
525,1,0.0010401974648303533,NO
526,26,0.9999495909116868,NO
527,12,0.17103467560804142,NO
528,26,0.9996080753451557,NO
529,22,0.9979604176378872,NO
530,11,0.20779144850116976,NO
531,11,0.03307330003460951,NO
532,3,0.002045029759761877,NO
533,15,0.194777327303444,NO
534,1,0.0010401974648303533,NO
535,14,0.18465717065157197,NO
536,47,0.9999999999999976,NO
537,5,0.006236317436493599,NO
538,7,0.01945698391907884,NO
539,9,0.008102322721617379,NO
540,5,0.002449475522159659,NO
541,2,0.0069828619316901356,NO
542,3,0.0011469585579111257,NO
543,1,0.0016050331083802734,NO
544,33,0.9999999999999811,NO
545,16,0.7325128966865243,NO
546,0,0.0010660270580157669,NO
547,24,0.9998758560421401,NO
548,1,0.0010401974648303533,NO
549,2,0.002308577928102024,NO
550,1,0.0011975695634030398,NO
551,11,0.09721545762662415,NO
552,1,0.0010401974648303533,NO
553,21,0.997427243146728,NO
554,1,0.0010401974648303533,NO
555,0,0.001081056488622655,NO
556,1,0.0010401974648303533,NO
557,14,0.9971448002399831,NO
558,7,0.00708638138482103,NO
559,8,0.009175769718283863,NO
560,1,0.0011975695634030398,NO
561,1,0.0011975695634030398,NO
562,0,0.001081056488622655,NO
563,8,0.005479623588195545,NO
564,1,0.001054863120300113,NO
565,0,0.0012286606696296296,NO
566,2,0.0016336336436559178,NO
567,2,0.0012729410075948077,NO
568,1,0.001054863120300113,NO
569,0,0.001227302130225075,NO
570,1,0.0016276493580890698,NO
571,7,0.009671755277833817,NO
572,64,1.0,NO
573,1,0.0010401974648303533,NO
574,0,0.0010660270580157669,NO
575,0,0.001227302130225075,NO
576,59,1.0,NO
577,24,0.9999999999872962,YES
578,1,0.0010401974648303533,NO
579,3,0.0013148775960757303,NO
580,7,0.005448458812209805,NO
581,1,0.0010401974648303533,NO
582,1,0.0010401974648303533,NO
583,0,0.001227302130225075,NO
584,24,0.9999948839092423,NO
585,0,0.0035446055487131293,NO
586,1,0.002167503290578494,NO
587,7,0.004126134461046459,NO
588,4,0.0012174195788062594,NO
589,1,0.0010401974648303533,NO
590,2,0.0016336336436559178,NO
591,5,0.013635494156943637,NO
592,17,0.9996174777136541,NO
593,14,0.17370300826632937,NO
594,1,0.0011975695634030398,NO
595,8,0.06267396854170873,NO
596,2,0.0019798519297804726,NO
597,1,0.003458928511354429,NO
598,1,0.0010401974648303533,NO
599,2,0.0017551322241716114,NO
600,14,0.13298191897339948,NO
601,24,0.9999871074351202,NO
602,0,0.001070266426717936,NO
603,1,0.6642680534208164,NO
604,4,0.003676864037051709,YES
605,4,0.0012174195788062594,NO
606,0,0.0927537119195213,NO
607,1,0.0010401974648303533,NO
608,1,0.0010882096882028536,NO
609,12,0.31761535510662603,YES
610,5,0.0037097176704416366,NO
611,5,0.004817899186647889,NO
612,0,0.0010660270580157669,NO
613,4,0.0012004966332991131,NO
614,48,1.0,YES
615,5,0.01688489279050989,NO
616,1,0.0010401974648303533,NO
617,2,0.0013131724397677145,NO
618,1,0.0015222709832022165,NO
619,0,0.001081056488622655,NO
620,3,0.0013148775960757303,NO
621,0,0.0015600524582704328,NO
622,1,0.0015222709832022165,NO
623,2,0.0018368010945076574,NO
624,0,0.001081056488622655,NO
625,8,0.028890428335657668,YES
626,12,0.05231337342255976,YES
627,1,0.0010401974648303533,NO
628,12,0.018648709719289825,NO
629,0,0.005046382624164867,NO
630,6,0.0046460296636846605,NO
631,9,0.11553376650456751,NO
632,1,0.0010401974648303533,NO
633,5,0.02361722259356151,NO
634,1,0.0016050331083802734,NO
635,5,0.00304140715324909,NO
636,1,0.0010401974648303533,NO
637,19,0.9823337925283614,NO
638,0,0.0011152301626988822,NO
639,1,0.0010401974648303533,NO
640,16,0.8882999287724537,NO
641,4,0.0022390786386430627,NO
642,4,0.00732222494823297,NO
643,14,0.361954938811416,NO
644,2,0.001221955927664554,NO
645,1,0.0016276493580890698,NO
646,12,0.371189859767746,NO
647,1,0.001054863120300113,NO
648,4,0.0032295137767509854,NO
649,1,0.0010401974648303533,NO
650,15,0.7014005532179927,NO
651,8,0.006960796066679597,YES
652,1,0.00528844804656372,NO
653,29,0.9999999627297672,YES
654,3,0.0022952186601883123,NO
655,6,0.006109723703248346,NO
656,27,0.9844589818785805,NO
657,13,0.7735556837547283,NO
658,1,0.0011975695634030398,NO
659,1,0.0010401974648303533,NO
660,1,0.0010882096882028536,NO
661,1,0.0010401974648303533,NO
662,1,0.0010401974648303533,NO
663,2,0.0012729410075948077,NO
664,3,0.001333410774057192,NO
665,11,0.21108271202332374,NO
666,9,0.03797236043315512,NO
667,1,0.0010401974648303533,NO
668,17,0.3400395714773459,YES
669,1,0.001054863120300113,NO
670,1,0.0010401974648303533,NO
671,4,0.0026107329204357894,NO
672,1,0.0010401974648303533,NO
673,16,0.7325128966865243,NO
674,1,0.0011975695634030398,NO
675,1,0.0010401974648303533,NO
676,1,0.0011975695634030398,NO
677,1,0.001054863120300113,NO
678,4,0.0025415832701119806,NO
679,1,0.0010401974648303533,NO
680,0,0.0016514027683051462,NO
681,7,0.004184126245374101,NO
682,0,0.001227302130225075,NO
683,7,0.004184126245374101,NO
684,1,0.0010401974648303533,NO
685,5,0.005277224394850523,NO
686,0,0.001081056488622655,NO
687,20,0.9837875091930902,NO
688,0,0.08900603611227192,NO
689,0,0.0015600524582704328,NO
690,16,0.997128220218662,NO
691,1,0.0011975695634030398,NO
692,1,0.0010401974648303533,NO
693,8,0.025926083133672086,NO
694,1,0.00528844804656372,NO
695,3,0.002354065297528901,NO
696,13,0.2525794890961061,NO
697,1,0.0010401974648303533,NO
698,0,0.001227302130225075,NO
699,4,0.07656535070335574,NO
700,0,0.0010660270580157669,NO
701,4,0.0022390786386430627,NO
702,14,0.21054179906019668,YES
703,1,0.001054863120300113,NO
704,0,0.001081056488622655,NO
705,16,0.46409047885577653,NO
706,0,0.001266092969526745,NO
707,5,0.003224941147775113,NO
708,23,0.9999867645290536,NO
709,1,0.0010401974648303533,NO
710,27,0.999999512059494,NO
711,1,0.003458928511354429,NO
712,4,0.05096247042590064,NO
713,4,0.010492528472065119,NO
714,1,0.001054863120300113,NO
715,1,0.0010401974648303533,NO
716,4,0.0017558441576071679,NO
717,4,0.005711127764007241,NO
718,3,0.0011469585579111257,NO
719,1,0.0010401974648303533,NO
720,7,0.021879892382914042,NO
721,6,0.003974567211129053,NO
722,1,0.001054863120300113,NO
723,1,0.0010401974648303533,NO
724,8,0.003233959932083282,NO
725,0,0.0011040993891839783,NO
726,19,0.7536318468549215,NO
727,2,0.00610689650082692,NO
728,1,0.0010401974648303533,NO
729,1,0.0010401974648303533,NO
730,0,0.0016514027683051462,NO
731,1,0.001054863120300113,NO
732,108,1.0,NO
733,11,0.8927844750876452,NO
734,16,0.46409047885577653,NO
735,5,0.9978943973186656,NO
736,4,0.003241070211985558,NO
737,1,0.0010401974648303533,NO
738,1,0.0013195177791852598,NO
739,44,1.0,NO
740,1,0.002167503290578494,NO
741,7,0.4658245407147892,NO
742,0,0.001070266426717936,NO
743,1,0.001054863120300113,NO
744,0,0.0015600524582704328,NO
745,0,0.0017807427614440598,NO
746,4,0.002647482737697422,NO
747,5,0.00371161634659804,NO
748,1,0.0010401974648303533,NO
749,12,0.9723208811040307,YES
750,2,0.0016336336436559178,NO
751,1,0.0010401974648303533,NO
752,2,0.0015532590292727652,NO
753,7,0.009437012522388457,NO
754,0,0.0010660270580157669,NO
755,2,0.0015532590292727652,NO
756,1,0.0010401974648303533,NO
757,0,0.002221263258616979,NO
758,1,0.001054863120300113,NO
759,4,0.0032295137767509854,NO
760,1,0.0011975695634030398,NO
761,35,0.9999999989310728,NO
762,1,0.0015222709832022165,NO
763,1,0.0010401974648303533,NO
764,0,0.0035446055487131293,NO
765,1,0.0010401974648303533,YES
766,3,0.001333410774057192,NO
767,1,0.0010401974648303533,NO
768,1,0.0011975695634030398,NO
769,9,0.032741596649302755,NO
770,1,0.0015222709832022165,NO
771,26,0.9999999071726021,NO
772,22,1.0,NO
773,10,0.02220322082396697,NO
774,2,0.001076346654417676,NO
775,24,0.9999948839092423,NO
776,6,0.0059605731042928975,NO
777,1,0.0010401974648303533,NO
778,1,0.0010401974648303533,NO
779,6,0.0016585410939991972,NO
780,2,0.001952351382075386,NO
781,2,0.0016336336436559178,NO
782,11,0.05074151494186627,NO
783,1,0.0016557429452331276,NO
784,17,0.9855891139138889,YES
785,7,0.0035768967541810934,NO
786,1,0.001054863120300113,NO
787,1,0.0015222709832022165,NO
788,0,0.001703575120575759,NO
789,4,0.0017805816703566461,NO
790,2,0.001221955927664554,NO
791,8,0.0080067197457573,NO
792,6,0.0016585410939991972,NO
793,2,0.0010613826328940538,NO
794,1,0.0010401974648303533,NO
795,2,0.0035956612171253407,NO
796,0,0.001081056488622655,NO
797,0,0.002221263258616979,NO
798,15,0.194777327303444,NO
799,1,0.0010401974648303533,NO
800,1,0.0010401974648303533,NO
801,0,0.001081056488622655,NO
802,0,0.0012674943932421895,NO
803,0,0.001081056488622655,NO
804,7,0.017011657141673242,NO
805,7,0.004056295156673107,NO
806,7,0.00400006798812996,NO
807,0,0.001227302130225075,NO
808,0,0.005440652250930676,NO
809,1,0.0010401974648303533,NO
810,1,0.0015222709832022165,NO
811,6,0.12243338258728119,NO
812,7,0.004116466152965916,NO
813,10,0.02847934505530077,NO
814,18,0.8690055121464857,NO
815,1,0.0010401974648303533,NO
816,0,0.0010660270580157669,NO
817,3,0.002354065297528901,NO
818,0,0.001081056488622655,NO
819,23,0.9999526119197408,NO
820,44,0.999999999999958,NO
821,1,0.0010401974648303533,NO
822,1,0.0010401974648303533,NO
823,1,0.0010401974648303533,NO
824,11,0.019292073841384698,NO
825,1,0.0010401974648303533,NO
826,30,0.9999920789740159,YES
827,7,0.005018840842001467,NO
828,3,0.01133567296394454,NO
829,4,0.0022079853450936333,NO
830,2,0.0016336336436559178,NO
831,0,0.001070266426717936,NO
832,2,0.00530782022507692,NO
833,1,0.001054863120300113,NO
834,7,0.017688360436417905,NO
835,0,0.0010660270580157669,NO
836,1,0.0010401974648303533,NO
837,8,0.003233959932083282,NO
838,1,0.0010401974648303533,NO
839,2,0.9825231517346348,NO
840,9,0.006891894531605663,NO
841,14,0.7756983711768145,NO
842,8,0.007058345935629432,NO
843,11,0.691167947942028,NO
844,2,0.0012729410075948077,NO
845,7,0.0036271972561683625,NO
846,1,0.0011975695634030398,NO
847,0,0.001070266426717936,NO
848,5,0.0502927198588342,NO
849,0,0.0010660270580157669,NO
850,0,0.0015600524582704328,NO
851,8,0.010158833359299421,NO
852,7,0.9146832201100675,NO
853,1,0.005362687888658705,NO
854,0,0.001081056488622655,NO
