ID,Size,PredictedProbability,ActualValue
128,0,0.0,NO
129,7,0.02,NO
130,0,0.0,NO
131,9,0.0,NO
132,4,0.0,NO
133,2,0.4240125239419698,NO
134,50,0.5663064256005432,NO
135,19,0.127,NO
136,17,0.0,NO
137,4,0.0,NO
138,1,0.25743171836161083,NO
139,4,0.22330281073346292,YES
140,2,0.8325204904777997,YES
141,60,0.13607142857142857,NO
142,18,0.04,NO
143,1,0.1099980522133836,NO
144,3,0.7444474670702743,NO
145,0,0.046527761505897575,NO
146,6,0.0,NO
147,1,0.25743171836161083,NO
148,6,0.0,NO
149,1,0.2660998681999951,NO
150,0,0.0,NO
151,0,0.0,NO
152,7,0.0,NO
153,0,0.0,NO
154,10,0.012698412698412698,NO
155,13,0.068,NO
156,0,0.046527761505897575,NO
157,3,0.01,NO
158,0,0.046527761505897575,NO
159,1,0.2660998681999951,NO
160,7,0.0,NO
161,13,0.0,NO
162,0,0.046527761505897575,NO
163,24,0.02,NO
164,1,0.2660998681999951,NO
165,1,0.2660998681999951,NO
166,3,0.219435637251644,NO
167,1,0.2660998681999951,NO
168,6,0.05399999999999999,NO
169,1,0.0,NO
170,45,0.0,NO
171,1,0.2660998681999951,NO
172,1,0.2660998681999951,NO
173,0,0.046527761505897575,NO
174,8,0.07833333333333332,NO
175,6,0.0,NO
176,1,0.2660998681999951,NO
177,6,0.0,NO
178,10,0.02,NO
179,30,0.055,NO
180,1,0.2660998681999951,NO
181,4,0.0,NO
182,1,0.07101928901698507,NO
183,9,0.15857142857142859,YES
184,0,0.035177903695745305,NO
185,4,0.0,NO
186,3,0.0,NO
187,1,0.25743171836161083,NO
188,0,0.09376713044848589,NO
189,17,0.02,NO
190,1,0.2660998681999951,NO
191,1,0.2660998681999951,NO
192,9,0.0,NO
193,1,0.2660998681999951,NO
194,6,0.6185996468027982,NO
195,4,0.0,NO
196,8,0.0,NO
197,1,0.0,NO
198,11,0.02,NO
199,0,0.0,NO
200,1,0.2660998681999951,NO
201,0,0.0,NO
202,8,0.0,NO
203,42,0.05,NO
204,1,0.2660998681999951,NO
205,11,0.07894736842105263,NO
206,3,0.219435637251644,NO
207,1,0.1099980522133836,NO
208,25,0.03,NO
209,1,0.1099980522133836,NO
210,1,0.2660998681999951,NO
211,0,0.035177903695745305,NO
212,4,0.12,NO
213,0,0.0,NO
214,1,0.07101928901698507,NO
215,0,0.0,NO
216,9,0.0,NO
217,5,0.09,NO
218,13,0.02,NO
219,1,0.2660998681999951,NO
220,67,0.14517857142857146,NO
221,1,0.1099980522133836,YES
222,4,0.0,NO
223,0,0.0,NO
224,0,0.0,NO
225,1,0.2660998681999951,NO
226,9,0.02,NO
227,10,0.0365158371040724,NO
228,9,0.05,NO
229,1,0.25743171836161083,NO
230,1,0.1099980522133836,NO
231,0,0.0,NO
232,0,0.035177903695745305,NO
233,1,0.25743171836161083,NO
234,2,0.0,NO
235,27,0.0,NO
236,0,0.0,NO
237,0,0.0,NO
238,0,0.0,NO
239,1,0.1099980522133836,YES
240,8,0.0,NO
241,8,0.0,NO
242,4,0.0,NO
243,1,0.2660998681999951,NO
244,1,0.1099980522133836,NO
245,1,0.2660998681999951,NO
246,12,0.10857142857142858,NO
247,1,0.2660998681999951,NO
248,24,0.28,NO
249,10,0.03,NO
250,15,0.04,NO
251,0,0.0,NO
252,1,0.25743171836161083,NO
253,0,0.0,NO
254,1,0.0,NO
255,6,0.0,NO
256,1,0.1099980522133836,NO
257,0,0.046527761505897575,NO
258,1,0.2660998681999951,NO
259,8,0.31,NO
260,1,0.25743171836161083,NO
261,4,0.0,NO
262,1,0.0,NO
263,1,0.2660998681999951,NO
264,1,0.25743171836161083,NO
265,0,0.035177903695745305,NO
266,11,0.0621111111111111,NO
267,21,0.035238095238095235,NO
268,18,1.0,YES
269,23,0.9,NO
270,15,0.0,NO
271,0,0.0,NO
272,1,0.2660998681999951,NO
273,17,0.264312564499484,NO
274,2,0.0,NO
275,8,0.0,NO
276,2,0.05672979797979798,NO
277,11,0.028161764705882355,NO
278,0,0.0,NO
279,1,0.2660998681999951,NO
280,5,0.6684805737998627,NO
281,0,0.0,NO
282,15,0.25,NO
283,1,0.008465909090909092,NO
284,1,0.0,NO
285,67,0.17482142857142857,YES
286,29,0.6356814574314573,YES
287,22,0.03,NO
288,1,0.25743171836161083,NO
289,1,0.2660998681999951,NO
290,0,0.035177903695745305,NO
291,0,0.046527761505897575,NO
292,1,0.1099980522133836,YES
293,4,0.20385162006247395,NO
294,20,0.07,NO
295,6,0.04555555555555555,NO
296,5,0.34,YES
297,27,0.01,NO
298,2,0.4240125239419698,NO
299,3,0.0,NO
300,7,0.43379629629629624,NO
301,2,0.4240125239419698,NO
302,0,0.046527761505897575,NO
303,8,0.40647259816308207,NO
304,1,0.2660998681999951,NO
305,3,0.219435637251644,NO
306,5,0.0,NO
307,0,0.0,NO
308,5,0.019551948051948053,NO
309,12,0.10569444444444445,NO
310,4,0.05,YES
311,13,1.0,YES
312,1,0.0,NO
313,10,0.10888816738816737,NO
314,11,0.0,NO
315,10,0.0,NO
316,1,0.1099980522133836,NO
317,1,0.2660998681999951,NO
318,5,0.0,NO
319,0,0.062152644456992284,NO
320,4,0.12169959182487838,NO
321,1,0.1099980522133836,NO
322,0,0.0,NO
323,9,0.05,NO
324,5,0.0,NO
325,4,0.0,NO
326,1,0.2660998681999951,NO
327,5,0.6684805737998627,NO
328,1,0.2660998681999951,NO
329,24,0.029545454545454545,YES
330,1,0.2660998681999951,NO
331,1,0.2660998681999951,NO
332,3,0.41717103697519886,NO
333,1,0.2660998681999951,NO
334,0,0.046527761505897575,NO
335,3,0.0,NO
336,4,0.0,NO
337,1,0.2660998681999951,NO
338,1,0.0,NO
339,7,0.0,NO
340,5,0.04,NO
341,6,0.04690476190476191,NO
342,10,0.0,NO
343,1,0.25743171836161083,NO
344,3,0.219435637251644,NO
345,3,0.0,NO
346,2,0.04418024902766435,NO
347,9,0.0,NO
348,0,0.046527761505897575,NO
349,3,0.7329220767916177,YES
350,1,0.2660998681999951,NO
351,5,0.01,NO
352,0,0.046527761505897575,NO
353,22,0.0,NO
354,1,0.2660998681999951,NO
355,3,0.01,NO
356,8,0.027142857142857146,NO
357,1,0.25743171836161083,NO
358,1,0.25743171836161083,YES
359,1,0.2660998681999951,NO
360,4,0.20385162006247395,NO
361,1,0.2660998681999951,NO
362,7,0.0,NO
363,1,0.1099980522133836,NO
364,1,0.0,NO
365,0,0.035177903695745305,NO
366,21,0.1,NO
367,1,0.2660998681999951,NO
368,1,0.25743171836161083,NO
369,1,0.2660998681999951,NO
370,11,0.01,NO
371,5,0.8438766145891508,NO
372,4,0.07740740740740741,NO
373,5,0.0,NO
374,0,0.0,NO
375,1,0.2660998681999951,NO
376,4,0.0,NO
377,10,0.007368421052631578,NO
378,5,0.8438766145891508,YES
379,11,0.3408900091136933,YES
380,9,0.01875,NO
381,0,0.0,NO
382,1,0.07101928901698507,NO
383,0,0.035177903695745305,NO
384,1,0.2660998681999951,NO
385,10,0.012698412698412698,NO
386,1,0.0,NO
387,5,0.01,NO
388,1,0.2660998681999951,NO
389,5,0.0,NO
390,27,0.46,NO
391,1,0.0,NO
392,0,0.09376713044848589,NO
393,1,0.1099980522133836,NO
394,4,0.6454142280148473,NO
395,5,0.0,NO
396,23,0.1,NO
397,1,0.2660998681999951,NO
398,1,0.25743171836161083,NO
399,12,0.02,NO
400,0,0.046527761505897575,NO
401,12,0.0,NO
402,3,0.41717103697519886,NO
403,2,0.01,NO
404,1,0.0,NO
405,1,0.2660998681999951,NO
406,14,0.02,NO
407,5,0.99,NO
408,4,0.12169959182487838,NO
409,0,0.0,NO
410,9,0.008,NO
411,5,0.0,NO
412,2,0.0,NO
413,1,0.1099980522133836,NO
414,0,0.046527761505897575,NO
415,15,0.04,NO
416,5,0.0,NO
417,1,0.2660998681999951,NO
418,1,0.2660998681999951,NO
419,1,0.2660998681999951,NO
420,1,0.1099980522133836,NO
421,1,0.2660998681999951,NO
422,2,0.37242364503231284,NO
423,1,0.1099980522133836,NO
424,4,0.3001366093057269,NO
425,0,0.046527761505897575,NO
426,5,0.0,NO
427,4,0.12169959182487838,NO
428,1,0.14690476190476193,YES
429,4,0.0,NO
430,5,0.8438766145891508,YES
431,8,0.0,YES
432,3,0.0,NO
433,14,0.03,NO
434,0,0.0,NO
435,1,0.1099980522133836,NO
436,7,0.0,NO
437,9,0.0,NO
438,0,0.046527761505897575,NO
439,1,0.25743171836161083,NO
440,0,0.0,NO
441,19,0.91,NO
442,1,0.0,NO
443,6,0.03,NO
444,8,0.0,NO
445,1,0.2660998681999951,YES
446,4,0.5208291489137913,NO
447,10,0.00909090909090909,NO
448,9,0.0,NO
449,2,0.0,NO
450,1,0.2660998681999951,NO
451,0,0.0,NO
452,1,0.2660998681999951,NO
453,4,0.20385162006247395,NO
454,4,0.6753229545512706,NO
455,1,0.2660998681999951,NO
456,1,0.1099980522133836,NO
457,1,0.1099980522133836,NO
458,6,0.6185996468027982,NO
459,1,0.2660998681999951,NO
460,1,0.1099980522133836,NO
461,41,0.6,YES
462,7,0.0,NO
463,27,0.43782467532467534,NO
464,1,0.2660998681999951,NO
465,1,0.2660998681999951,NO
466,5,0.0,NO
467,1,0.2660998681999951,NO
468,8,0.015681818181818182,NO
469,2,0.0,NO
470,19,0.03,NO
471,4,0.0,NO
472,6,0.0,NO
473,3,0.7329220767916177,NO
474,25,0.05445165945165946,NO
475,0,0.046527761505897575,NO
476,1,0.2660998681999951,NO
477,6,0.0,NO
478,3,0.7329220767916177,YES
479,10,0.07833333333333332,NO
480,1,0.0,NO
481,1,0.2660998681999951,NO
482,1,0.0,NO
483,3,0.09217014658427473,NO
484,7,0.0,NO
485,3,0.7329220767916177,NO
486,1,0.2660998681999951,NO
487,5,0.0,NO
488,3,0.0,NO
489,3,0.219435637251644,NO
490,10,0.0,NO
491,1,0.2660998681999951,NO
492,10,0.08814646464646464,NO
493,1,0.07101928901698507,NO
494,32,0.30566666666666664,NO
495,3,0.34515432318083045,NO
496,1,0.2660998681999951,NO
497,6,0.0,NO
498,1,0.8470224154930037,NO
499,1,0.1099980522133836,NO
500,3,0.7444474670702743,NO
501,3,0.34515432318083045,NO
502,4,0.5782246302370401,NO
503,8,0.01,NO
504,0,0.0,NO
505,8,0.01,NO
506,14,0.04777777777777778,NO
507,0,0.09376713044848589,NO
508,1,0.1099980522133836,NO
509,19,0.10875,NO
510,2,0.28690831609551204,NO
511,1,0.2660998681999951,NO
512,14,1.0,YES
513,1,0.25743171836161083,NO
514,9,0.00857142857142857,NO
515,10,0.0,NO
516,17,0.09888888888888889,NO
517,4,0.0,NO
518,6,0.026926098442714125,NO
519,0,0.0,NO
520,1,0.2660998681999951,NO
521,4,0.20385162006247395,NO
522,1,0.2660998681999951,NO
523,0,0.0,NO
524,1,0.2660998681999951,NO
525,7,0.029051808406647117,NO
526,4,0.12169959182487838,NO
527,10,0.08814646464646464,NO
528,8,0.7327858048813931,NO
529,10,0.01,NO
530,1,0.2660998681999951,NO
531,1,0.2660998681999951,NO
532,11,0.038,NO
533,0,0.0,NO
534,0,0.0,NO
535,0,0.046527761505897575,NO
536,0,0.0,NO
537,9,0.02,NO
538,5,0.03,NO
539,4,0.0,NO
540,7,0.0,NO
541,67,0.14517857142857146,NO
542,1,0.2660998681999951,NO
543,6,0.02,NO
544,1,0.1099980522133836,NO
545,1,0.2660998681999951,NO
546,1,0.2660998681999951,NO
547,4,0.177926731078905,YES
548,0,0.0,NO
549,4,0.05,NO
550,1,0.2660998681999951,NO
551,1,0.2660998681999951,NO
552,6,0.03,NO
553,4,0.17517647630147629,NO
554,2,0.22786621662515835,NO
555,1,0.1099980522133836,NO
556,1,0.2660998681999951,NO
557,3,0.0,NO
558,7,0.06,NO
559,6,0.6185996468027982,NO
560,19,0.12,NO
561,1,0.2660998681999951,NO
562,2,0.0,NO
563,1,0.2660998681999951,NO
564,4,0.0,NO
565,3,0.41717103697519886,NO
566,2,0.37242364503231284,NO
567,0,0.0,NO
568,3,0.219435637251644,NO
569,2,0.0,NO
570,8,0.0,NO
571,0,0.0,NO
572,3,0.0,NO
573,10,0.10657557354925777,NO
574,2,0.28690831609551204,NO
575,0,0.046527761505897575,NO
576,0,0.0,NO
577,6,0.0,NO
578,3,0.7329220767916177,YES
579,5,0.0,NO
580,1,0.07101928901698507,NO
581,1,0.2660998681999951,NO
582,0,0.046527761505897575,NO
583,1,0.2660998681999951,NO
584,1,0.2660998681999951,NO
585,30,0.13,NO
586,0,0.0,NO
587,10,0.26386049683031104,NO
588,1,0.2660998681999951,NO
589,1,0.2660998681999951,NO
590,1,0.07101928901698507,NO
591,4,0.0,NO
592,2,0.07,NO
593,2,0.0,NO
594,18,0.01,NO
595,0,0.046527761505897575,NO
596,22,0.37,NO
597,23,0.006,NO
598,7,0.0,NO
599,0,0.0,NO
600,1,0.2660998681999951,NO
601,1,0.2660998681999951,NO
602,6,0.0,NO
603,7,0.0,NO
604,1,0.1099980522133836,NO
605,0,0.0,NO
606,1,0.2660998681999951,NO
607,5,0.0,NO
608,40,0.24909090909090906,YES
609,10,0.0,NO
610,0,0.035177903695745305,NO
611,1,0.0,NO
612,0,0.0,NO
613,1,0.1099980522133836,NO
614,9,1.0,NO
615,0,0.035177903695745305,NO
616,8,0.0,NO
617,2,0.1925871647903062,NO
618,1,0.25743171836161083,NO
619,6,0.308637726801862,NO
620,1,0.1099980522133836,NO
621,25,0.03,NO
622,1,0.0,NO
623,4,0.12169959182487838,NO
624,8,0.01,NO
625,1,0.25743171836161083,NO
626,25,0.15928571428571428,NO
627,1,0.01,NO
628,17,0.02,NO
629,1,0.2660998681999951,NO
630,2,0.1925871647903062,NO
631,0,0.0,NO
632,3,0.0,NO
633,1,0.2660998681999951,NO
634,38,0.3622012987012987,NO
635,1,0.1099980522133836,NO
636,7,0.03,NO
637,10,0.8705681153601708,NO
638,0,0.0,NO
639,1,0.2660998681999951,NO
640,1,0.2660998681999951,NO
641,0,0.046527761505897575,NO
642,5,0.0,NO
643,3,0.0,NO
644,0,0.09376713044848589,NO
645,1,0.0,NO
646,0,0.0,NO
647,1,0.2660998681999951,NO
648,11,0.44600546675546676,YES
649,1,0.1099980522133836,NO
650,1,0.1099980522133836,NO
651,0,0.0,NO
652,0,0.09376713044848589,NO
653,1,0.2660998681999951,NO
654,1,0.0,NO
655,7,0.0,NO
656,1,0.1099980522133836,NO
657,0,0.0,NO
658,27,0.218,NO
659,4,0.12169959182487838,NO
660,1,0.07857142857142857,NO
661,2,0.0,NO
662,0,0.046527761505897575,NO
663,1,0.2660998681999951,NO
664,2,0.37242364503231284,NO
665,1,0.2660998681999951,NO
666,31,0.14323809523809522,NO
667,0,0.09376713044848589,NO
668,1,0.2660998681999951,NO
669,7,0.0,NO
670,0,0.046527761505897575,NO
671,10,0.8705681153601708,NO
672,3,0.219435637251644,NO
673,14,1.0,YES
674,0,0.0,NO
675,0,0.0,NO
676,22,0.0,NO
677,0,0.035177903695745305,NO
678,2,0.1925871647903062,NO
679,7,0.04108658008658008,NO
680,17,0.76,NO
681,1,0.2660998681999951,NO
682,4,0.0,NO
683,0,0.0,NO
684,5,0.8438766145891508,NO
685,15,0.01,NO
686,2,0.01,NO
687,4,0.22330281073346292,NO
688,4,0.7146711593886883,NO
689,1,0.2660998681999951,NO
690,3,0.0,NO
691,18,0.33,NO
692,0,0.0,NO
693,2,0.0,NO
694,0,0.0,NO
695,0,0.0,NO
696,1,0.2660998681999951,NO
697,1,0.2660998681999951,NO
698,22,0.5670000000000001,YES
699,1,0.2660998681999951,NO
700,17,0.10928571428571429,NO
701,0,0.0,NO
702,8,0.01633333333333333,NO
703,4,0.20385162006247395,NO
704,2,0.1368817138121232,NO
705,5,0.0,NO
706,39,0.18866666666666668,NO
707,4,0.12,NO
708,6,0.0,NO
709,1,0.2660998681999951,NO
710,1,0.1099980522133836,NO
711,13,0.01,NO
712,8,0.0,NO
713,1,0.2660998681999951,NO
714,1,0.25743171836161083,NO
715,1,0.2660998681999951,NO
716,12,0.10368037518037518,NO
717,7,0.0,NO
718,0,0.0,NO
719,38,0.02,NO
720,1,0.1099980522133836,NO
721,1,0.25743171836161083,NO
722,11,0.038181818181818185,NO
723,0,0.09376713044848589,NO
724,0,0.0,NO
725,1,0.2660998681999951,NO
726,1,0.2660998681999951,NO
727,1,0.07101928901698507,NO
728,58,0.01,NO
729,1,0.1099980522133836,NO
730,1,0.25743171836161083,NO
731,16,0.018461538461538463,NO
732,4,0.0,NO
733,0,0.035177903695745305,NO
734,15,0.04,NO
735,3,0.9276623654123654,YES
736,0,0.5549546692127962,NO
737,4,0.3001366093057269,NO
738,1,0.2660998681999951,NO
739,7,0.025916666666666668,NO
740,2,0.0,NO
741,16,0.17866666666666667,NO
742,1,0.2660998681999951,NO
743,25,0.14500000000000002,NO
744,1,0.1099980522133836,NO
745,1,0.2660998681999951,NO
746,4,0.33539682539682536,NO
747,2,0.37242364503231284,NO
748,49,0.58675,NO
749,2,0.4240125239419698,NO
750,1,0.2660998681999951,NO
751,39,0.01,NO
752,0,0.024575722211531453,NO
753,3,0.0,NO
754,1,0.0,NO
755,1,0.0,NO
756,1,0.2660998681999951,NO
757,0,0.01,NO
758,0,0.046527761505897575,NO
759,1,0.2660998681999951,NO
760,4,0.7146711593886883,NO
761,3,0.41717103697519886,NO
762,1,0.2660998681999951,NO
763,2,0.01,NO
764,1,0.3665405798473721,NO
765,6,0.0,YES
766,5,0.0,NO
767,0,0.0,NO
768,4,0.0,NO
769,1,0.2660998681999951,NO
770,1,0.2660998681999951,NO
771,30,0.05846153846153847,NO
772,2,0.8325204904777997,NO
773,0,0.0,NO
774,9,0.05,NO
775,3,0.0,NO
776,4,0.0,NO
777,6,0.0,NO
778,1,0.2660998681999951,NO
779,7,0.0,NO
780,1,0.1099980522133836,NO
781,1,0.1099980522133836,NO
782,5,0.0,NO
783,1,0.1099980522133836,NO
784,4,0.20385162006247395,NO
785,8,1.0,NO
786,0,0.0,NO
787,1,0.3665405798473721,NO
788,1,0.2660998681999951,NO
789,1,0.2660998681999951,NO
790,6,0.0,NO
791,0,0.0,NO
792,17,0.055,NO
793,0,0.0,NO
794,5,0.10595546631730843,NO
795,4,0.12169959182487838,NO
796,4,0.0,NO
797,17,0.01,NO
798,1,0.2660998681999951,NO
799,1,0.2660998681999951,NO
800,1,0.2660998681999951,NO
801,1,0.2660998681999951,YES
802,1,0.2660998681999951,NO
803,1,0.1099980522133836,NO
804,4,0.0,NO
805,9,0.0890909090909091,NO
806,3,0.0,NO
807,2,0.0,NO
808,1,0.1099980522133836,NO
809,0,0.0,NO
810,5,0.0,NO
811,0,0.035177903695745305,NO
812,1,0.01,NO
813,14,0.2232638888888889,NO
814,1,0.25743171836161083,NO
815,1,0.0,NO
816,1,0.7579927849927849,NO
817,13,0.42,NO
818,17,0.08499999999999999,NO
819,1,0.07101928901698507,NO
820,1,0.2660998681999951,NO
821,6,0.0,NO
822,2,0.1925871647903062,NO
823,1,0.1099980522133836,NO
824,3,0.7329220767916177,NO
825,2,0.0,NO
826,3,0.219435637251644,NO
827,4,0.09,NO
828,8,0.0,NO
829,0,0.046527761505897575,NO
830,17,0.02,NO
831,3,0.7444474670702743,NO
832,4,0.0,NO
833,1,0.2660998681999951,NO
834,13,0.01,NO
835,2,0.1925871647903062,NO
836,7,0.01,NO
837,1,0.2660998681999951,NO
838,0,0.046527761505897575,NO
839,36,0.02,NO
840,1,0.2660998681999951,NO
841,16,0.05490384615384615,NO
842,9,0.02523809523809524,NO
843,6,0.6185996468027982,NO
844,1,0.0,NO
845,1,0.2660998681999951,NO
846,0,0.035177903695745305,NO
847,4,0.065315882462809,NO
848,8,0.0,NO
849,0,0.046527761505897575,NO
850,3,0.7444474670702743,NO
851,1,0.2660998681999951,NO
852,0,0.0,NO
853,1,0.01,NO
854,1,0.25743171836161083,NO
855,5,0.0,NO
856,1,0.1099980522133836,NO
857,8,0.0,NO
858,15,0.02,NO
859,1,0.2660998681999951,NO
860,1,0.25743171836161083,NO
861,1,0.25743171836161083,NO
862,4,0.0,NO
863,1,0.2660998681999951,NO
864,3,0.0,NO
865,6,0.00909090909090909,NO
866,3,0.7444474670702743,NO
867,7,0.0,NO
868,1,0.2660998681999951,NO
869,10,0.0,NO
870,1,0.2660998681999951,NO
871,5,0.8438766145891508,YES
872,7,0.65,YES
873,1,0.2660998681999951,NO
874,10,0.98,YES
875,1,0.1099980522133836,NO
876,1,0.2660998681999951,NO
877,1,0.25743171836161083,NO
878,1,0.07101928901698507,NO
879,2,0.37242364503231284,NO
880,1,0.2660998681999951,NO
881,5,0.0,NO
882,4,0.0,NO
883,4,0.22330281073346292,NO
884,0,0.035177903695745305,NO
885,0,0.0,NO
886,8,0.0,NO
887,6,0.6185996468027982,YES
888,35,0.016904761904761905,YES
889,1,0.0,NO
890,9,0.16,NO
891,1,0.2660998681999951,NO
892,6,0.7316251542575073,NO
893,2,0.37242364503231284,NO
894,3,0.0877991304797022,NO
895,5,0.8438766145891508,NO
896,17,0.03797368421052631,NO
897,0,0.046527761505897575,NO
898,4,0.0,NO
899,1,0.1099980522133836,NO
900,1,0.2660998681999951,NO
901,6,0.308637726801862,YES
902,43,0.04,NO
903,2,0.0,NO
904,4,0.0,NO
905,1,0.2660998681999951,NO
906,29,0.1180429292929293,NO
907,1,0.2660998681999951,NO
908,1,0.1099980522133836,NO
909,29,1.0,YES
910,4,0.5782246302370401,NO
911,17,0.37856410256410256,NO
912,0,0.0,NO
913,1,0.1099980522133836,NO
914,11,0.8945324952824953,YES
915,0,0.00610851099411571,NO
916,2,0.0,NO
917,5,0.12,NO
918,28,0.11,NO
919,6,0.01,NO
920,3,0.7444474670702743,NO
921,9,0.30388888888888893,NO
922,1,0.2660998681999951,NO
923,1,0.2660998681999951,NO
924,1,0.1099980522133836,NO
925,1,0.2660998681999951,NO
926,9,0.0,NO
927,1,0.2660998681999951,NO
928,6,0.6185996468027982,NO
929,21,0.29,YES
930,4,0.12169959182487838,NO
931,12,0.4037373737373738,NO
932,35,0.07,NO
933,1,0.2660998681999951,NO
934,56,0.0895,NO
935,10,0.0,NO
936,3,0.219435637251644,NO
937,1,0.1099980522133836,NO
938,1,0.2660998681999951,NO
939,2,0.0,NO
940,28,0.10666666666666666,NO
941,1,0.1099980522133836,NO
942,4,0.06,NO
943,0,0.0,NO
944,1,0.0,NO
945,1,0.2660998681999951,NO
946,1,0.2660998681999951,NO
947,1,0.2660998681999951,NO
948,1,0.0,NO
949,1,0.2660998681999951,NO
950,11,0.55,NO
951,5,0.8438766145891508,YES
952,4,0.019189189189189187,NO
953,1,0.2660998681999951,YES
954,16,0.12916666666666665,NO
955,3,0.46207204099649934,NO
956,8,0.0,NO
957,12,0.4587532467532467,YES
958,1,0.2660998681999951,NO
959,1,0.1099980522133836,NO
960,0,0.0,NO
961,2,0.1368817138121232,NO
962,1,0.2660998681999951,NO
963,2,0.1925871647903062,NO
964,0,0.0,NO
965,0,0.0,NO
966,1,0.2660998681999951,NO
967,8,0.0,NO
968,8,0.7327858048813931,NO
969,9,0.0,NO
970,1,0.2660998681999951,NO
971,1,0.2660998681999951,NO
972,4,0.12169959182487838,NO
973,0,0.0,NO
974,1,0.0,NO
975,0,0.0,NO
976,1,0.2660998681999951,NO
977,1,0.2660998681999951,NO
978,1,0.2660998681999951,NO
979,10,0.00909090909090909,NO
980,1,0.2660998681999951,NO
981,17,0.18666666666666665,NO
982,9,0.0,NO
983,2,0.1925871647903062,NO
984,1,0.0,NO
985,2,0.37242364503231284,NO
986,0,0.09376713044848589,NO
987,1,0.2660998681999951,NO
988,3,0.7444474670702743,YES
989,6,0.308637726801862,NO
990,9,0.05,NO
991,9,0.05,NO
992,1,0.2660998681999951,NO
993,3,0.0,NO
994,14,0.0,NO
995,13,0.17817460317460315,NO
996,5,0.0,NO
997,32,1.0,YES
998,23,0.09,NO
999,62,0.25825,NO
1000,5,0.8438766145891508,YES
1001,36,0.01,NO
1002,1,0.2660998681999951,NO
1003,18,0.11777777777777779,YES
1004,2,0.37242364503231284,NO
1005,48,0.5340842033783209,NO
1006,16,0.06,NO
1007,1,0.2660998681999951,NO
1008,1,0.1099980522133836,NO
1009,13,0.2588888888888889,NO
1010,1,0.2660998681999951,NO
1011,12,0.02,NO
1012,5,0.0,NO
1013,10,0.0,NO
1014,1,0.1099980522133836,NO
1015,2,0.0,NO
1016,15,0.0,NO
1017,1,0.2660998681999951,NO
1018,5,0.0,NO
1019,25,0.1675,NO
1020,1,0.3665405798473721,NO
1021,1,0.1099980522133836,NO
1022,0,0.0,NO
1023,0,0.7651004788271211,NO
1024,4,0.8378486570618923,YES
1025,5,0.02,NO
1026,1,0.2660998681999951,NO
1027,1,0.2660998681999951,YES
1028,1,0.2660998681999951,NO
1029,1,0.2660998681999951,NO
1030,1,0.1099980522133836,NO
1031,7,0.0,NO
1032,6,0.05857142857142858,NO
1033,5,0.13787809089152903,NO
1034,1,0.2660998681999951,NO
1035,0,0.0,NO
1036,1,0.1099980522133836,NO
1037,1,0.0,NO
1038,1,0.2660998681999951,NO
1039,1,0.2660998681999951,NO
1040,1,0.2660998681999951,NO
1041,1,0.1099980522133836,NO
1042,3,0.41717103697519886,NO
1043,13,0.01,NO
1044,0,0.046527761505897575,NO
1045,5,0.0,NO
1046,0,0.0,NO
1047,1,0.1099980522133836,NO
1048,3,0.0,NO
1049,1,0.1099980522133836,NO
1050,2,0.0,NO
1051,4,0.20385162006247395,NO
1052,1,0.2660998681999951,NO
1053,5,0.0,NO
1054,6,0.0,NO
1055,5,0.07,NO
1056,1,0.1099980522133836,NO
1057,1,0.2660998681999951,NO
1058,2,0.0,NO
1059,2,0.1925871647903062,NO
1060,10,0.0,NO
1061,1,0.1099980522133836,NO
1062,7,0.0256043956043956,NO
1063,1,0.0,NO
1064,20,0.29,YES
1065,1,0.2660998681999951,NO
1066,1,0.2660998681999951,NO
1067,7,0.0,NO
1068,1,0.2660998681999951,NO
1069,16,0.027999999999999997,NO
1070,19,0.91,NO
1071,0,0.0,NO
1072,1,0.2660998681999951,NO
1073,3,0.0,NO
1074,7,0.0,NO
1075,0,0.0,NO
1076,0,0.035177903695745305,NO
1077,4,0.0,NO
1078,0,0.0,NO
1079,23,0.1,NO
1080,4,0.0,NO
1081,18,0.23571428571428568,NO
1082,1,0.2660998681999951,NO
1083,4,0.7027366106116106,NO
1084,1,0.25743171836161083,NO
1085,5,0.0,NO
1086,1,0.1099980522133836,NO
1087,1,0.1099980522133836,NO
1088,5,0.03,NO
1089,3,0.7444474670702743,NO
1090,0,0.09376713044848589,NO
1091,11,0.02,NO
1092,4,0.01,NO
1093,0,0.035177903695745305,NO
1094,1,0.2660998681999951,NO
1095,15,0.018666666666666668,NO
1096,0,0.046527761505897575,NO
1097,0,0.09376713044848589,NO
1098,12,0.06504761904761905,NO
1099,0,0.0,NO
1100,6,0.6185996468027982,NO
1101,8,0.0,NO
1102,5,0.018181818181818184,NO
1103,9,0.39,NO
1104,7,0.0,NO
1105,0,0.0,NO
1106,1,0.01,NO
1107,7,0.10971428571428571,NO
1108,5,0.01,NO
1109,4,0.5782246302370401,NO
1110,11,0.04,NO
1111,3,0.41717103697519886,NO
1112,1,0.2660998681999951,NO
1113,8,0.10156313131313131,NO
1114,16,0.01,NO
1115,23,0.91,YES
1116,2,0.37242364503231284,NO
1117,5,0.0,NO
1118,0,0.0,NO
1119,0,0.0,NO
1120,9,0.01,NO
1121,1,0.2660998681999951,NO
1122,8,0.0,NO
1123,10,0.0,NO
1124,6,0.04815476190476191,NO
1125,8,0.8250242649507354,YES
1126,3,0.41717103697519886,NO
1127,4,0.0,NO
