ID,Size,PredictedProbability,ActualValue
941,1,0.02385208068772407,NO
942,1,0.02385208068772407,NO
943,1,0.02385208068772407,NO
944,1,0.02385208068772407,YES
945,1,0.02385208068772407,NO
946,1,0.02385208068772407,NO
947,0,0.0022291494685778034,NO
948,0,0.02385208068772407,NO
949,1,0.02385208068772407,NO
950,0,0.0022291494685778034,NO
951,6,0.10320918362305022,NO
952,1,0.02385208068772407,NO
953,17,0.0,NO
954,1,0.062101738646902806,NO
955,3,0.03295659300090548,NO
956,9,0.0,NO
957,1,0.02385208068772407,NO
958,1,0.02385208068772407,NO
959,1,0.02385208068772407,NO
960,5,0.0,NO
961,0,0.02385208068772407,NO
962,1,0.02385208068772407,NO
963,13,0.01,NO
964,1,0.02385208068772407,NO
965,0,0.0022291494685778034,NO
966,8,0.0,NO
967,17,0.0,YES
968,22,0.05,NO
969,1,0.02385208068772407,NO
970,0,0.0022291494685778034,NO
971,6,0.0,NO
972,1,0.02385208068772407,NO
973,2,0.02385208068772407,NO
974,3,0.0,NO
975,4,0.03222220938800494,NO
976,3,0.0021288515406162464,NO
977,0,0.004940184293652005,NO
978,4,0.0666895188705493,NO
979,2,0.09199214617566706,NO
980,15,0.2463773448773448,NO
981,9,0.0,NO
982,7,0.0,NO
983,1,0.017006165445444366,NO
984,31,0.67,NO
985,1,0.062101738646902806,NO
986,5,0.43821703296703307,NO
987,1,0.02385208068772407,YES
988,1,0.02385208068772407,NO
989,1,0.02385208068772407,NO
990,21,0.0695,NO
991,3,0.02225017253804762,NO
992,2,0.10245998445998449,NO
993,0,0.02385208068772407,NO
994,5,0.0,NO
995,2,0.03273423195444654,NO
996,30,0.08,NO
997,2,0.03273423195444654,NO
998,1,0.02385208068772407,NO
999,4,0.03222220938800494,NO
1000,1,0.02385208068772407,NO
1001,1,0.02385208068772407,YES
1002,6,0.10320918362305022,NO
1003,1,0.02385208068772407,NO
1004,1,0.02385208068772407,NO
1005,1,0.02385208068772407,NO
1006,0,0.0022291494685778034,NO
1007,0,0.0022291494685778034,NO
1008,13,0.21878385503385495,NO
1009,1,0.02385208068772407,NO
1010,1,0.02385208068772407,NO
1011,7,0.06470925783167587,NO
1012,7,0.04589845628210449,NO
1013,1,0.02385208068772407,NO
1014,108,0.105,YES
1015,1,0.02385208068772407,NO
1016,1,0.02385208068772407,NO
1017,1,0.02385208068772407,NO
1018,29,0.375,NO
1019,1,0.02385208068772407,NO
1020,2,0.03273423195444654,NO
1021,1,0.02385208068772407,NO
1022,2,0.03273423195444654,NO
1023,9,0.012773177780798688,NO
1024,7,0.0,NO
1025,19,0.006666666666666665,NO
1026,19,0.65,YES
1027,10,0.0,NO
1028,5,0.20818790694107417,NO
1029,0,0.0022291494685778034,NO
1030,1,0.02385208068772407,NO
1031,0,0.004940184293652005,NO
1032,6,0.0,NO
1033,2,0.03273423195444654,NO
1034,1,0.02385208068772407,NO
1035,6,0.04465302844787654,NO
1036,1,0.02385208068772407,NO
1037,1,0.062101738646902806,NO
1038,5,0.14101752302564993,NO
1039,2,0.03273423195444654,NO
1040,16,0.66,YES
1041,0,0.0022291494685778034,NO
1042,6,0.0,NO
1043,4,0.0,NO
1044,1,0.062101738646902806,NO
1045,5,0.0,NO
1046,1,0.02385208068772407,NO
1047,17,0.7726666666666666,NO
1048,4,0.0,NO
1049,4,0.10326465801999858,NO
1050,1,0.02385208068772407,NO
1051,9,0.012773177780798688,NO
1052,3,0.16317379414740757,YES
1053,3,0.16317379414740757,NO
1054,19,0.004,NO
1055,1,0.02385208068772407,NO
1056,12,0.026666666666666665,NO
1057,1,0.02385208068772407,NO
1058,1,0.02385208068772407,NO
1059,1,0.02385208068772407,NO
1060,2,0.03273423195444654,NO
1061,1,0.02385208068772407,NO
1062,0,0.02385208068772407,NO
1063,4,0.03273423195444654,NO
1064,0,0.019944729382597646,NO
1065,0,0.0022291494685778034,NO
1066,9,0.0,NO
1067,9,0.0,NO
1068,0,0.03273423195444654,NO
1069,1,0.02385208068772407,NO
1070,1,0.02385208068772407,NO
1071,31,0.0225,NO
1072,2,0.0,NO
1073,1,0.02385208068772407,NO
1074,1,0.02385208068772407,NO
1075,0,0.0022291494685778034,NO
1076,0,0.0022291494685778034,NO
1077,8,0.0,NO
1078,1,0.02385208068772407,NO
1079,1,0.004940184293652005,NO
1080,1,0.02385208068772407,NO
1081,16,0.095,NO
1082,24,0.16,NO
1083,1,0.02385208068772407,NO
1084,2,0.0,NO
1085,1,0.02385208068772407,NO
1086,1,0.02385208068772407,NO
1087,9,0.0,NO
1088,8,0.0,NO
1089,0,0.0022291494685778034,NO
1090,1,0.02385208068772407,NO
1091,19,0.0,NO
1092,0,0.0022291494685778034,NO
1093,2,0.16511699284979092,NO
1094,0,0.0,NO
1095,2,0.02385208068772407,NO
1096,4,0.0,NO
1097,3,0.16317379414740757,NO
1098,0,0.02385208068772407,NO
1099,10,0.44990656565656556,NO
1100,1,0.02385208068772407,NO
1101,9,0.02431612209902549,NO
1102,6,0.10320918362305022,NO
1103,2,0.03273423195444654,NO
1104,58,0.03,NO
1105,9,0.012773177780798688,NO
1106,5,0.0,NO
1107,1,0.02385208068772407,NO
1108,1,0.02385208068772407,NO
1109,0,0.0022291494685778034,NO
1110,1,0.02385208068772407,NO
1111,17,0.01,NO
1112,7,0.0,NO
1113,1,0.02385208068772407,NO
1114,1,0.02385208068772407,NO
1115,13,0.0,NO
1116,1,0.02385208068772407,NO
1117,2,0.027507566722265106,NO
1118,8,0.0,NO
1119,0,0.0022291494685778034,NO
1120,1,0.0,NO
1121,1,0.02385208068772407,NO
1122,2,0.16511699284979092,NO
1123,16,0.32708333333333334,NO
1124,9,0.10552739542577493,NO
1125,0,0.16317379414740757,NO
1126,21,0.0,NO
1127,8,0.0,NO
1128,14,0.0,YES
1129,0,0.0022291494685778034,NO
1130,1,0.02385208068772407,NO
1131,15,0.0,NO
1132,7,0.0,NO
1133,4,0.0,NO
1134,2,0.027507566722265106,NO
1135,1,0.02385208068772407,NO
1136,1,0.02385208068772407,NO
1137,4,0.0,NO
1138,6,0.04465302844787654,NO
1139,1,0.02385208068772407,NO
1140,4,0.0,NO
1141,4,0.03222220938800494,NO
1142,1,0.02385208068772407,NO
1143,1,0.02385208068772407,NO
1144,4,0.0,NO
1145,9,0.17755752086876772,NO
1146,0,0.02385208068772407,NO
1147,4,0.039076896226024296,NO
1148,1,0.02385208068772407,NO
1149,1,0.02385208068772407,NO
1150,11,0.04,NO
1151,1,0.02385208068772407,YES
1152,3,0.03295659300090548,NO
1153,10,0.0,NO
1154,7,0.0,NO
1155,1,0.02385208068772407,NO
1156,7,0.2136349206349207,NO
1157,2,0.03273423195444654,NO
1158,3,0.02225017253804762,NO
1159,7,0.0,NO
1160,14,0.16,NO
1161,3,0.02225017253804762,YES
1162,9,0.012773177780798688,NO
1163,1,0.02385208068772407,NO
1164,0,0.0022291494685778034,NO
1165,5,0.0,NO
1166,3,0.0,NO
1167,7,0.0,NO
1168,1,0.02385208068772407,NO
1169,3,0.03295659300090548,NO
1170,0,0.03273423195444654,NO
1171,3,0.16317379414740757,NO
1172,7,0.0,NO
1173,2,0.02385208068772407,NO
1174,3,0.0,NO
1175,6,0.03295659300090548,NO
1176,6,0.04465302844787654,NO
1177,1,0.02385208068772407,NO
1178,1,0.02385208068772407,NO
1179,1,0.02385208068772407,NO
1180,28,0.0,NO
1181,0,0.004940184293652005,NO
1182,0,0.0022291494685778034,NO
1183,20,0.03,NO
1184,35,0.04333333333333333,NO
1185,11,0.587239806484731,NO
1186,1,0.02385208068772407,NO
1187,10,0.0,NO
1188,1,0.02385208068772407,NO
1189,0,0.02385208068772407,NO
1190,1,0.02385208068772407,NO
1191,1,0.02385208068772407,YES
1192,21,0.48,YES
1193,3,0.0,NO
1194,9,0.2041828751314046,YES
1195,9,0.15552813852813854,NO
1196,3,0.07147250666654356,NO
1197,7,0.0,NO
1198,1,0.02385208068772407,NO
1199,13,0.02,NO
1200,0,0.0022291494685778034,NO
1201,1,0.02385208068772407,NO
1202,19,0.1810238095238095,YES
1203,15,0.156,YES
1204,1,0.02385208068772407,NO
1205,7,0.0,NO
1206,13,0.01,NO
1207,0,0.0022291494685778034,NO
1208,1,0.02385208068772407,NO
1209,1,0.02385208068772407,NO
1210,1,0.02385208068772407,NO
1211,8,0.0,NO
1212,2,0.03273423195444654,NO
1213,1,0.02385208068772407,NO
1214,1,0.02385208068772407,NO
1215,1,0.02385208068772407,NO
1216,1,0.0,NO
1217,6,0.0,NO
1218,3,0.16317379414740757,NO
1219,62,0.06,NO
1220,1,0.02385208068772407,NO
1221,3,0.0,NO
1222,6,0.10320918362305022,YES
1223,27,0.025,NO
1224,1,0.02385208068772407,NO
1225,1,0.02385208068772407,NO
1226,1,0.04933337216435238,NO
1227,0,0.0,NO
1228,1,0.0,NO
1229,1,0.02385208068772407,NO
1230,6,0.04398692556729462,NO
1231,36,0.006666666666666665,NO
1232,3,0.16317379414740757,NO
1233,1,0.02385208068772407,NO
1234,36,0.01,NO
1235,17,0.01,NO
1236,10,0.058591269841269854,NO
1237,17,0.06,NO
1238,0,0.004940184293652005,NO
1239,11,0.08839054817731289,NO
1240,6,0.10320918362305022,YES
1241,7,0.0,NO
1242,4,0.0,NO
1243,0,0.0022291494685778034,NO
1244,2,0.03273423195444654,NO
1245,1,0.02385208068772407,NO
1246,1,0.02385208068772407,NO
1247,62,0.06,NO
1248,3,0.02225017253804762,NO
1249,33,0.19,YES
1250,0,0.0022291494685778034,NO
1251,7,0.09771472486535313,NO
1252,3,0.0,NO
1253,0,0.0022291494685778034,NO
1254,1,0.02385208068772407,NO
1255,19,0.18471428571428572,NO
1256,7,0.0,NO
1257,1,0.017006165445444366,NO
1258,0,0.0022291494685778034,NO
1259,0,0.0022291494685778034,NO
1260,0,0.0022291494685778034,NO
1261,1,0.02385208068772407,NO
1262,9,0.02431612209902549,NO
1263,1,0.02385208068772407,NO
1264,1,0.02385208068772407,NO
1265,2,0.0,NO
1266,4,0.039076896226024296,NO
1267,0,0.0022291494685778034,NO
1268,28,0.0,NO
1269,12,0.009333333333333334,NO
1270,0,0.02385208068772407,NO
1271,1,0.02385208068772407,NO
1272,0,0.0022291494685778034,NO
1273,0,0.0022291494685778034,NO
1274,5,0.019944729382597646,NO
1275,8,0.042027278193280414,NO
1276,0,0.0,NO
1277,6,0.04465302844787654,NO
1278,1,0.02385208068772407,NO
1279,7,0.0,NO
1280,5,0.0,NO
1281,2,0.03273423195444654,NO
1282,1,0.02385208068772407,NO
1283,0,0.0022291494685778034,NO
1284,1,0.0,NO
1285,14,0.0,NO
1286,1,0.004940184293652005,NO
1287,4,0.0,NO
1288,0,0.0022291494685778034,NO
1289,0,0.0022291494685778034,NO
1290,9,0.0,YES
1291,0,0.0022291494685778034,NO
1292,3,0.03295659300090548,NO
1293,6,0.13476190476190475,NO
1294,0,0.03273423195444654,NO
1295,10,0.0,NO
1296,1,0.02385208068772407,NO
1297,2,0.03273423195444654,NO
1298,3,0.16317379414740757,YES
1299,6,0.04465302844787654,YES
1300,1,0.062101738646902806,YES
1301,1,0.02385208068772407,NO
1302,46,0.04,NO
1303,22,0.142,NO
1304,0,0.0022291494685778034,NO
1305,9,0.012773177780798688,NO
1306,0,0.004940184293652005,NO
1307,0,0.0022291494685778034,NO
1308,22,0.29661904761904767,NO
1309,3,0.16317379414740757,NO
1310,27,0.225,NO
1311,0,0.0022291494685778034,NO
1312,1,0.02385208068772407,NO
1313,0,0.0022291494685778034,NO
1314,16,0.042027278193280414,NO
1315,20,0.05,NO
1316,1,0.02385208068772407,NO
1317,1,0.35195346320346316,NO
1318,5,0.0,NO
1319,28,0.01,YES
1320,3,4.353032086522114E-4,NO
1321,2,0.019944729382597646,NO
1322,50,0.22666666666666666,YES
1323,7,0.0,NO
1324,2,0.04933337216435238,NO
1325,17,0.025,NO
1326,8,0.0,NO
1327,8,0.0,NO
1328,0,0.0,NO
1329,6,0.0,NO
1330,3,0.16317379414740757,NO
1331,0,0.0022291494685778034,NO
1332,8,0.0,NO
1333,22,0.6471785714285714,YES
1334,8,0.0,NO
1335,33,0.44299999999999995,NO
1336,1,0.02385208068772407,NO
1337,25,0.09004761904761904,NO
1338,25,0.1,NO
1339,30,0.03,NO
1340,1,0.02385208068772407,NO
1341,1,0.02385208068772407,NO
1342,2,0.03273423195444654,NO
1343,1,0.062101738646902806,NO
1344,1,0.02385208068772407,NO
1345,0,0.0022291494685778034,NO
1346,1,0.02385208068772407,NO
1347,1,0.02385208068772407,NO
1348,8,0.0,NO
1349,11,0.0,NO
1350,1,0.02385208068772407,NO
1351,1,0.4322557720057719,NO
1352,0,0.0022291494685778034,NO
1353,1,0.062101738646902806,NO
1354,17,0.01,NO
1355,1,0.02385208068772407,NO
1356,1,0.02385208068772407,NO
1357,1,0.02385208068772407,NO
1358,10,0.07833333333333334,YES
1359,1,0.02385208068772407,NO
1360,7,0.01986651372363447,NO
1361,3,0.16317379414740757,NO
1362,1,0.02385208068772407,NO
1363,1,0.02385208068772407,NO
1364,1,0.062101738646902806,NO
1365,3,0.16317379414740757,NO
1366,17,0.0,NO
1367,0,0.0022291494685778034,NO
1368,0,0.0022291494685778034,NO
1369,1,0.02385208068772407,NO
1370,4,0.0,NO
1371,6,0.02033333333333333,NO
1372,4,0.0,NO
1373,1,0.02385208068772407,NO
1374,4,0.03222220938800494,NO
1375,2,0.03273423195444654,NO
1376,8,0.17125,NO
1377,14,0.0,NO
1378,5,0.20818790694107417,NO
1379,0,0.004940184293652005,NO
1380,3,0.0,NO
1381,1,0.02385208068772407,NO
1382,22,0.4535,YES
1383,1,0.02385208068772407,NO
1384,0,0.0022291494685778034,NO
1385,0,0.0,NO
1386,7,0.0,NO
1387,2,0.0,NO
1388,1,0.02385208068772407,NO
1389,30,0.04,NO
1390,16,0.005,NO
1391,9,0.2041828751314046,NO
1392,3,0.0,NO
1393,2,0.03273423195444654,NO
1394,6,0.10320918362305022,NO
1395,1,0.02385208068772407,YES
1396,9,0.02431612209902549,NO
1397,1,0.062101738646902806,NO
1398,10,0.0,NO
1399,1,0.02385208068772407,NO
1400,1,0.02385208068772407,NO
1401,16,0.0,NO
1402,1,0.02385208068772407,NO
1403,3,0.03295659300090548,NO
1404,4,0.011079365079365076,NO
1405,1,0.02385208068772407,NO
1406,41,0.0775,NO
1407,0,0.02385208068772407,NO
1408,3,0.0,NO
1409,8,0.12299217449217449,NO
1410,2,0.0,NO
1411,0,0.0022291494685778034,NO
1412,1,0.0022291494685778034,YES
1413,3,0.16317379414740757,NO
1414,1,0.0,NO
1415,1,0.02385208068772407,NO
1416,4,0.039076896226024296,NO
1417,6,0.10320918362305022,NO
1418,0,0.0022291494685778034,NO
1419,1,0.017006165445444366,NO
1420,1,0.02385208068772407,NO
1421,12,0.0,NO
1422,7,0.09771472486535313,NO
1423,3,0.16317379414740757,NO
1424,1,0.0,NO
1425,0,0.0022291494685778034,NO
1426,0,0.0,NO
1427,1,0.02385208068772407,NO
1428,4,0.039076896226024296,NO
1429,9,0.01128340347852543,YES
1430,8,0.05138921384949242,NO
1431,4,0.039076896226024296,NO
1432,1,0.017006165445444366,NO
1433,0,0.0022291494685778034,NO
1434,1,0.004940184293652005,NO
1435,11,0.0,NO
1436,4,0.0,NO
1437,0,0.0,NO
1438,29,0.0,YES
1439,1,0.0022291494685778034,NO
1440,2,0.03273423195444654,NO
1441,10,0.042652958152958165,NO
1442,6,0.0,NO
1443,0,0.0,NO
1444,4,0.0,NO
1445,14,0.0,NO
1446,0,0.0022291494685778034,NO
1447,0,0.0,NO
1448,0,0.0022291494685778034,NO
1449,6,0.033776213023279836,NO
1450,4,0.0,NO
1451,1,0.0666895188705493,NO
1452,0,0.0022291494685778034,NO
1453,6,0.04465302844787654,NO
1454,6,0.04398692556729462,NO
1455,15,0.2463773448773448,NO
1456,1,0.02385208068772407,NO
1457,1,0.02385208068772407,NO
1458,4,0.03222220938800494,NO
1459,0,0.0022291494685778034,NO
1460,1,0.02385208068772407,YES
1461,1,0.02385208068772407,NO
1462,1,0.02385208068772407,NO
1463,1,0.02385208068772407,NO
1464,1,0.02385208068772407,NO
1465,1,0.02385208068772407,NO
1466,3,4.353032086522114E-4,NO
1467,11,0.27021428571428563,NO
1468,3,0.0,NO
1469,21,0.12166666666666666,NO
1470,1,0.02385208068772407,NO
1471,0,0.0022291494685778034,NO
1472,5,0.0,NO
1473,10,0.2375,NO
1474,1,0.02385208068772407,NO
1475,11,0.0038473661686896986,NO
0,7,0.0,NO
1,1,0.026349397420679044,NO
2,0,0.0030477919968517316,NO
3,8,0.007657558744596615,NO
4,39,0.48661904761904756,YES
5,9,0.003333333333333333,NO
6,8,0.09213742738958826,YES
7,15,0.01,NO
8,0,0.0030477919968517316,NO
9,0,0.0030477919968517316,NO
10,1,0.026349397420679044,NO
11,1,0.026349397420679044,NO
12,1,0.026349397420679044,NO
13,1,0.026349397420679044,NO
14,25,0.01,NO
15,2,0.007800574676168993,NO
16,5,0.009657667825139164,NO
17,26,0.02,NO
18,1,0.026349397420679044,NO
19,1,0.6965331890331891,NO
20,1,0.026349397420679044,NO
21,1,0.026349397420679044,NO
22,1,0.026349397420679044,NO
23,4,0.0,NO
24,11,0.0016666666666666663,NO
25,6,0.04019362952652656,NO
26,14,0.0,NO
27,0,0.0030477919968517316,NO
28,9,0.0,NO
29,0,0.0030477919968517316,NO
30,5,0.07219066492486483,NO
31,13,0.09300000000000001,NO
32,1,0.026349397420679044,NO
33,1,0.026349397420679044,NO
34,1,0.026349397420679044,NO
35,1,0.026349397420679044,NO
36,5,0.20606688146511287,NO
37,3,0.03723992840345222,NO
38,1,0.026349397420679044,NO
39,8,0.0,NO
40,0,0.0030477919968517316,NO
41,0,0.0030477919968517316,YES
42,0,0.0030477919968517316,NO
43,1,0.026349397420679044,NO
44,0,0.0030477919968517316,NO
45,0,0.0030477919968517316,NO
46,0,0.0030477919968517316,NO
47,5,0.0,NO
48,5,0.20606688146511287,NO
49,0,0.0030477919968517316,NO
50,12,0.0,NO
51,1,0.026349397420679044,NO
52,1,0.046505265586997864,NO
53,7,0.0,NO
54,1,0.026349397420679044,NO
55,1,0.026349397420679044,NO
56,12,0.018273809523809522,NO
57,1,0.026349397420679044,NO
58,13,0.473,NO
59,4,0.044049682265026015,NO
60,3,0.03723992840345222,NO
61,1,0.01818075571489574,NO
62,5,0.0,NO
63,1,0.026349397420679044,NO
64,0,0.0030477919968517316,NO
65,1,0.026349397420679044,NO
66,0,0.0,NO
67,1,0.026349397420679044,NO
68,2,0.007546849556265302,NO
69,5,0.009657667825139164,NO
70,1,0.026349397420679044,NO
71,1,0.026349397420679044,NO
72,2,0.028580675606123346,NO
73,1,0.026349397420679044,NO
74,0,0.0030477919968517316,NO
75,4,0.0,NO
76,5,0.009657667825139164,NO
77,7,0.06553053420091495,NO
78,4,0.044049682265026015,NO
79,4,0.0,NO
80,53,0.08,NO
81,17,0.06285714285714285,NO
82,20,0.0,NO
83,4,0.0,NO
84,3,0.03723992840345222,NO
85,8,0.007657558744596615,NO
86,1,0.026349397420679044,NO
87,3,0.03723992840345222,NO
88,1,0.026349397420679044,NO
89,2,0.007546849556265302,NO
90,1,0.026349397420679044,NO
91,4,0.046027763314775746,NO
92,2,0.007800574676168993,NO
93,42,0.14833333333333337,YES
94,1,0.026349397420679044,NO
95,1,0.026349397420679044,NO
96,7,0.0,NO
97,1,0.026349397420679044,NO
98,1,0.026349397420679044,NO
99,0,0.0030477919968517316,NO
100,1,0.026349397420679044,NO
101,2,0.058465646622947676,NO
102,1,0.026349397420679044,NO
103,1,0.026349397420679044,NO
104,5,0.009657667825139164,NO
105,9,0.0,NO
106,10,7.142857142857143E-4,NO
107,4,0.0,NO
108,2,0.007800574676168993,NO
109,4,0.0,NO
110,0,0.0030477919968517316,NO
111,0,0.0030477919968517316,NO
112,7,0.0,NO
113,4,0.0,NO
114,4,0.0,NO
115,20,0.006666666666666666,YES
116,5,0.0,NO
117,3,0.0,NO
118,1,0.026349397420679044,NO
119,7,0.0,NO
120,2,0.007546849556265302,NO
121,12,0.0,NO
122,4,0.046027763314775746,NO
123,5,0.20606688146511287,NO
124,4,0.044049682265026015,NO
125,0,0.0030477919968517316,NO
126,10,0.0,NO
127,8,0.0,NO
128,32,0.54,YES
129,10,0.0,NO
130,7,0.06553053420091495,NO
131,0,0.0030477919968517316,NO
132,0,0.0030477919968517316,NO
133,1,0.026349397420679044,NO
134,9,0.0,NO
135,1,0.026349397420679044,NO
136,0,0.0030477919968517316,NO
137,0,0.0030477919968517316,NO
138,7,0.06553053420091495,NO
139,8,0.89,NO
140,1,0.026349397420679044,NO
141,1,0.026349397420679044,NO
142,15,0.0,NO
143,0,0.0030477919968517316,NO
144,6,0.0,NO
145,0,0.0030477919968517316,NO
146,1,0.026349397420679044,NO
147,52,0.02,NO
148,1,0.026349397420679044,NO
149,1,0.026349397420679044,NO
150,6,0.06824245188740224,NO
151,5,0.20606688146511287,NO
152,47,0.01,NO
153,42,0.0,NO
154,1,0.026349397420679044,NO
155,8,0.0,NO
156,0,0.0030477919968517316,NO
157,22,0.1025,NO
158,1,0.026349397420679044,NO
159,1,0.026349397420679044,NO
160,0,0.0030477919968517316,NO
161,1,0.026349397420679044,NO
162,6,0.06824245188740224,NO
163,1,0.026349397420679044,NO
164,3,0.03723992840345222,NO
165,5,0.0,NO
166,1,0.026349397420679044,NO
167,2,0.028580675606123346,NO
168,0,0.0030477919968517316,NO
169,0,0.0030477919968517316,NO
170,0,0.0030477919968517316,NO
171,2,0.028580675606123346,YES
172,4,0.044049682265026015,NO
173,10,0.1975,NO
174,9,0.15220664625192487,YES
175,10,0.0,NO
176,0,0.0030477919968517316,NO
177,3,0.1782395883700064,NO
178,58,0.04333333333333334,NO
179,13,0.12137989787989786,NO
180,1,0.026349397420679044,NO
181,14,0.005714285714285714,NO
182,0,0.0030477919968517316,NO
183,1,0.026349397420679044,NO
184,2,0.028580675606123346,NO
185,7,0.0,NO
186,1,0.026349397420679044,NO
187,1,0.026349397420679044,NO
188,13,0.07726190476190477,NO
189,3,0.002857142857142857,NO
190,7,0.0,NO
191,0,0.0030477919968517316,NO
192,1,0.026349397420679044,NO
193,1,0.026349397420679044,NO
194,1,0.026349397420679044,NO
195,30,0.0,NO
196,7,0.0,NO
197,0,0.0030477919968517316,NO
198,0,0.0030477919968517316,NO
199,2,0.007546849556265302,NO
200,4,0.0,NO
201,1,0.026349397420679044,NO
202,3,0.03723992840345222,NO
203,1,0.026349397420679044,NO
204,1,0.026349397420679044,NO
205,2,0.028580675606123346,NO
206,1,0.026349397420679044,NO
207,0,0.0030477919968517316,NO
208,1,0.026349397420679044,NO
209,4,0.044049682265026015,NO
210,11,0.10091365214189729,NO
211,1,0.026349397420679044,NO
212,1,0.026349397420679044,NO
213,11,0.09255061072398531,NO
214,6,0.06824245188740224,NO
215,4,0.0,NO
216,15,0.0,NO
217,1,0.026349397420679044,NO
218,1,0.026349397420679044,NO
219,11,0.19260858585858578,NO
220,4,0.0,NO
221,0,0.0030477919968517316,NO
222,1,0.026349397420679044,NO
223,1,0.026349397420679044,NO
224,88,0.13149999999999998,NO
225,1,0.026349397420679044,NO
226,28,0.66,NO
227,1,0.026349397420679044,NO
228,4,0.06287631602718653,NO
229,13,0.473,NO
230,1,0.046505265586997864,NO
231,0,0.0030477919968517316,NO
232,1,0.026349397420679044,NO
233,1,0.026349397420679044,NO
234,1,0.026349397420679044,NO
235,3,0.03723992840345222,NO
236,7,0.0,NO
237,1,0.026349397420679044,NO
238,0,0.0030477919968517316,NO
239,1,0.026349397420679044,NO
240,4,0.044049682265026015,NO
241,1,0.026349397420679044,NO
242,1,0.026349397420679044,NO
243,7,0.04714158522942269,NO
244,1,0.026349397420679044,NO
245,4,0.16712796017544218,NO
246,1,0.026349397420679044,NO
247,3,0.03723992840345222,NO
248,6,0.02283993794177974,NO
249,2,0.058465646622947676,NO
250,3,0.15253011250761866,NO
251,18,0.0,NO
252,0,0.0030477919968517316,NO
253,7,0.0,NO
254,0,0.0030477919968517316,NO
255,1,0.026349397420679044,NO
256,1,0.026349397420679044,NO
257,3,0.13253664656015293,NO
258,3,0.0,NO
259,1,0.026349397420679044,NO
260,7,0.0,NO
261,1,0.026349397420679044,NO
262,1,0.026349397420679044,NO
263,4,0.0,NO
264,1,0.026349397420679044,NO
265,7,0.0,NO
266,1,0.026349397420679044,NO
267,1,0.026349397420679044,NO
268,1,0.046505265586997864,NO
269,1,0.026349397420679044,NO
270,3,0.01684476286977947,NO
271,17,0.0,NO
272,5,0.0,NO
273,22,0.06466666666666666,YES
274,1,0.026349397420679044,NO
275,17,0.0,NO
276,13,0.0,NO
277,3,0.01684476286977947,NO
278,0,0.0030477919968517316,NO
279,3,0.15253011250761866,NO
280,1,0.026349397420679044,NO
281,1,0.026349397420679044,NO
282,1,0.026349397420679044,NO
283,9,0.14741185261505846,NO
284,7,0.0,NO
285,1,0.0,NO
286,4,0.044049682265026015,NO
287,1,0.026349397420679044,NO
288,6,0.062448243484036714,NO
289,0,0.0030477919968517316,NO
290,0,0.0030477919968517316,NO
291,8,0.0,NO
292,0,0.0030477919968517316,NO
293,4,0.0,NO
294,37,0.0175,NO
295,3,0.010454545454545454,NO
296,1,0.0034134615384615384,NO
297,4,0.044049682265026015,NO
298,2,0.007800574676168993,NO
299,19,0.32958333333333334,NO
300,0,0.0030477919968517316,NO
301,3,0.0,NO
302,11,0.0,NO
303,1,0.01818075571489574,NO
304,8,0.007657558744596615,NO
305,2,0.028580675606123346,YES
306,24,0.332,NO
307,1,0.026349397420679044,NO
308,1,0.026349397420679044,NO
309,1,0.026349397420679044,NO
310,2,0.007800574676168993,NO
311,0,0.0030477919968517316,NO
312,2,0.002097489338868649,NO
313,10,0.1479604529232319,NO
314,1,0.026349397420679044,YES
315,22,0.02,NO
316,8,0.035696963260070054,NO
317,2,0.028580675606123346,NO
318,3,0.04428571428571428,NO
319,3,0.15253011250761866,NO
320,1,0.026349397420679044,NO
321,0,0.0030477919968517316,NO
322,3,0.03723992840345222,NO
323,1,0.046505265586997864,NO
324,1,0.026349397420679044,NO
325,0,0.0030477919968517316,NO
326,1,0.026349397420679044,NO
327,1,0.026349397420679044,NO
328,4,0.044049682265026015,NO
329,2,0.007800574676168993,NO
330,3,0.15253011250761866,YES
331,1,0.026349397420679044,NO
332,1,0.026349397420679044,NO
333,1,0.026349397420679044,NO
334,15,0.0,NO
335,1,0.026349397420679044,NO
336,16,0.08416666666666667,NO
337,27,0.05,YES
338,18,0.8554999999999999,YES
339,1,0.026349397420679044,NO
340,0,0.0030477919968517316,NO
341,1,0.026349397420679044,NO
342,2,0.01,NO
343,5,0.0,NO
344,2,0.028580675606123346,YES
345,1,0.046505265586997864,NO
346,1,0.026349397420679044,NO
347,1,0.026349397420679044,NO
348,3,0.03723992840345222,NO
349,4,0.046027763314775746,NO
350,1,0.026349397420679044,NO
351,11,0.050666666666666665,NO
352,29,0.16,YES
353,1,0.026349397420679044,NO
354,0,0.0030477919968517316,NO
355,1,0.026349397420679044,NO
356,1,0.026349397420679044,NO
357,31,0.0,NO
358,1,0.026349397420679044,NO
359,1,0.026349397420679044,NO
360,2,0.028580675606123346,NO
361,2,0.028580675606123346,NO
362,5,0.09331714233199215,NO
363,2,0.13250762461549295,NO
364,6,0.062448243484036714,NO
365,1,0.026349397420679044,NO
366,1,0.026349397420679044,NO
367,1,0.026349397420679044,NO
368,1,0.026349397420679044,NO
369,7,0.0,NO
370,10,0.0,NO
371,0,0.0030477919968517316,NO
372,9,0.18818073593073595,NO
373,1,0.026349397420679044,NO
374,13,0.0,YES
375,1,0.026349397420679044,NO
