ID,Size,PredictedProbability,ActualValue
1306,2,0.026147323148916077,NO
1307,1,0.028366507523367085,NO
1308,0,0.003647249354650121,NO
1309,1,0.028366507523367085,NO
1310,6,0.06866675348554048,NO
1311,6,0.06866675348554048,NO
1312,8,0.004984610242078542,NO
1313,8,0.004984610242078542,NO
1314,1,0.028366507523367085,NO
1315,0,0.003647249354650121,NO
1316,0,0.003647249354650121,NO
1317,18,0.03578571428571429,NO
1318,0,0.003647249354650121,NO
1319,5,0.0,NO
1320,2,0.026147323148916077,NO
1321,13,0.048139698851532735,NO
1322,1,0.028366507523367085,NO
1323,0,0.003647249354650121,NO
1324,0,0.003647249354650121,NO
1325,100,0.4904761904761905,YES
1326,1,0.028366507523367085,NO
1327,7,0.007311904427795931,NO
1328,18,0.24333333333333332,NO
1329,2,0.026147323148916077,NO
1330,3,0.0,NO
1331,1,0.028366507523367085,NO
1332,9,0.06541943035171081,NO
1333,10,0.028115732759608443,NO
1334,1,0.028366507523367085,NO
1335,1,0.028366507523367085,NO
1336,0,0.003647249354650121,NO
1337,16,0.0,NO
1338,38,0.18376984126984125,NO
1339,3,0.038878275199098006,NO
1340,5,0.0,NO
1341,12,0.06093469257562987,NO
1342,1,0.028366507523367085,NO
1343,1,0.028366507523367085,NO
1344,1,0.028366507523367085,NO
1345,14,0.25593290043290035,YES
1346,3,0.12044416825225887,NO
1347,2,0.026147323148916077,NO
1348,2,0.026147323148916077,NO
1349,1,0.028366507523367085,NO
1350,1,0.028366507523367085,NO
1351,23,0.06,NO
1352,1,0.028366507523367085,NO
1353,1,0.028366507523367085,NO
1354,6,0.034710793060684225,NO
1355,0,0.003647249354650121,NO
1356,10,0.0797768471208874,NO
1357,1,0.028366507523367085,NO
1358,23,0.06,NO
1359,4,0.0037944379499660454,NO
1360,1,0.028366507523367085,NO
1361,7,0.0,NO
1362,1,0.028366507523367085,NO
1363,1,0.028366507523367085,NO
1364,1,0.028366507523367085,NO
1365,4,0.04610890801220829,NO
1366,3,0.12044416825225887,NO
1367,1,0.028366507523367085,NO
1368,6,0.06866675348554048,NO
1369,28,0.0,NO
1370,2,0.03364100274145526,YES
1371,14,0.25593290043290035,NO
1372,2,0.026147323148916077,NO
1373,8,0.06596013759380921,NO
1374,6,0.04349373444334998,NO
1375,4,0.0037944379499660454,NO
1376,7,0.007311904427795931,NO
1377,1,0.028366507523367085,NO
1378,4,0.04610890801220829,NO
1379,8,0.19,YES
1380,1,0.028366507523367085,NO
1381,27,0.06,NO
1382,0,0.003647249354650121,NO
1383,7,0.07538667041284809,NO
1384,14,0.0,NO
1385,9,0.06541943035171081,NO
1386,1,0.05197427582391394,NO
1387,0,0.003647249354650121,NO
1388,6,0.07678493436388173,NO
1389,0,0.003647249354650121,NO
1390,1,0.028366507523367085,NO
1391,11,0.09087379854407718,NO
1392,0,0.003647249354650121,NO
1393,11,0.4531262626262624,YES
1394,7,0.07538667041284809,NO
1395,8,0.05889516987660391,NO
1396,6,0.034710793060684225,NO
1397,0,0.003647249354650121,NO
1398,0,0.003647249354650121,NO
1399,0,0.0,NO
1400,0,0.003647249354650121,NO
1401,0,0.003647249354650121,NO
1402,2,0.026147323148916077,NO
1403,8,0.004984610242078542,YES
1404,1,0.028366507523367085,NO
1405,1,0.028366507523367085,NO
1406,1,0.028366507523367085,NO
1407,16,0.2896581323999654,NO
1408,1,0.028366507523367085,NO
1409,1,0.028366507523367085,NO
1410,0,0.003647249354650121,NO
1411,1,0.028366507523367085,NO
1412,13,0.048139698851532735,NO
1413,0,0.003647249354650121,NO
1414,15,0.03066632301407706,NO
1415,21,0.29268867243867236,NO
1416,1,0.028366507523367085,NO
1417,8,0.004984610242078542,NO
1418,0,0.003647249354650121,NO
1419,1,0.028366507523367085,NO
1420,6,0.06866675348554048,NO
1421,1,0.028366507523367085,NO
1422,1,0.028366507523367085,NO
1423,8,0.06596013759380921,NO
1424,1,0.028366507523367085,NO
1425,1,0.028366507523367085,NO
1426,1,0.028366507523367085,NO
1427,1,0.028366507523367085,NO
1428,0,0.003647249354650121,NO
1429,10,0.0,NO
1430,10,0.0,NO
1431,29,0.0525,NO
1432,1,0.028366507523367085,NO
1433,11,0.09087379854407718,NO
1434,1,0.028366507523367085,NO
1435,9,0.06541943035171081,NO
1436,1,0.028366507523367085,NO
1437,0,0.0,NO
1438,3,0.038878275199098006,NO
1439,5,0.01,NO
1440,0,0.003647249354650121,NO
1441,7,0.0,NO
1442,1,0.028366507523367085,NO
1443,1,0.028366507523367085,NO
1444,17,0.0,NO
1445,1,0.028366507523367085,NO
1446,0,0.003647249354650121,NO
1447,18,0.12904269300530913,NO
1448,0,0.003647249354650121,NO
1449,1,0.028366507523367085,NO
1450,1,0.028366507523367085,NO
1451,12,0.15770401811810492,NO
1452,6,0.06866675348554048,NO
1453,0,0.003647249354650121,NO
1454,2,0.026147323148916077,NO
1455,5,0.0,NO
1456,4,0.0037944379499660454,NO
1457,0,0.003647249354650121,NO
1458,0,0.003647249354650121,YES
1459,7,0.007311904427795931,NO
1460,11,0.02,NO
1461,0,0.003647249354650121,NO
1462,4,0.0037944379499660454,NO
1463,1,0.028366507523367085,NO
1464,20,0.032,NO
1465,1,0.028366507523367085,NO
1466,13,0.06376265674918252,NO
1467,1,0.028366507523367085,NO
1468,3,0.12044416825225887,NO
1469,1,0.028366507523367085,NO
1470,3,0.038878275199098006,NO
1471,1,0.028366507523367085,NO
1472,8,0.06596013759380921,NO
1473,0,0.003647249354650121,NO
1474,1,0.0,NO
1475,2,0.026147323148916077,NO
0,1,0.02532625044181131,NO
1,7,0.03333333333333333,NO
2,1,0.02532625044181131,NO
3,4,0.03691527940234315,NO
4,1,0.02532625044181131,NO
5,0,0.0023886123130411243,NO
6,9,0.0266863786194554,NO
7,1,0.02532625044181131,NO
8,23,0.05916666666666667,YES
9,24,0.16450000000000004,NO
10,0,0.02532625044181131,NO
11,1,0.02532625044181131,NO
12,4,0.03691527940234315,NO
13,4,0.03691527940234315,NO
14,17,0.695,YES
15,1,0.02532625044181131,NO
16,1,0.02532625044181131,NO
17,4,0.0,NO
18,1,0.02532625044181131,NO
19,0,0.0023886123130411243,NO
20,2,0.028747305996919013,NO
21,1,0.02532625044181131,NO
22,10,0.0,NO
23,0,0.0023886123130411243,NO
24,4,0.03691527940234315,NO
25,7,0.03691527940234315,NO
26,1,0.02532625044181131,NO
27,1,0.02532625044181131,NO
28,4,0.0027910404755634513,NO
29,0,0.0027910404755634513,NO
30,0,0.0023886123130411243,NO
31,8,0.0,NO
32,15,0.19066269841269842,NO
33,4,0.16774146814693727,NO
34,17,0.18620669465663742,NO
35,1,0.02532625044181131,NO
36,2,0.035321484639747894,NO
37,1,0.02532625044181131,NO
38,1,0.02532625044181131,NO
39,4,0.03691527940234315,NO
40,15,0.0,NO
41,6,0.032,NO
42,1,0.02532625044181131,NO
43,8,0.040312280842857394,NO
44,1,0.02532625044181131,NO
45,4,0.0,NO
46,0,0.0023886123130411243,NO
47,9,0.0,NO
48,0,0.0023886123130411243,NO
49,16,0.0,NO
50,12,0.04888862968156615,NO
51,8,0.14222910216718268,YES
52,1,0.02532625044181131,NO
53,1,0.02532625044181131,NO
54,3,0.05441572964994238,NO
55,8,0.03500617514044776,NO
56,0,0.09232697914904933,NO
57,4,0.03691527940234315,NO
58,7,0.0,NO
59,0,0.0023886123130411243,NO
60,1,0.02532625044181131,NO
61,1,0.02532625044181131,NO
62,2,0.028747305996919013,NO
63,1,0.02532625044181131,NO
64,1,0.02532625044181131,NO
65,12,0.061639642808661986,NO
66,3,0.09232697914904933,NO
67,3,0.09232697914904933,YES
68,4,0.08236861337425966,NO
69,19,0.01,YES
70,0,0.0023886123130411243,NO
71,0,0.02532625044181131,NO
72,1,0.01618548725276115,NO
73,1,0.05889687671848701,NO
74,0,0.0023886123130411243,NO
75,1,0.02532625044181131,NO
76,3,0.07585214387838529,NO
77,0,0.0023886123130411243,NO
78,0,0.0023886123130411243,NO
79,1,0.02532625044181131,NO
80,4,0.03691527940234315,NO
81,1,0.02532625044181131,NO
82,1,0.02532625044181131,NO
83,0,0.0023886123130411243,NO
84,24,0.02066666666666667,NO
85,15,0.04740023993775585,NO
86,21,0.008214285714285714,NO
87,8,0.0,NO
88,27,0.0811764705882353,NO
89,10,0.025344295466429263,NO
90,8,0.0,NO
91,10,0.025344295466429263,NO
92,1,0.02532625044181131,NO
93,1,0.02532625044181131,NO
94,4,0.0027910404755634513,NO
95,1,0.02532625044181131,NO
96,0,0.0023886123130411243,NO
97,0,0.0023886123130411243,NO
98,15,0.1398387445887446,NO
99,1,0.02532625044181131,NO
100,1,0.02532625044181131,NO
101,1,0.01618548725276115,NO
102,8,0.2215528662513956,NO
103,8,0.023333520947045286,NO
104,1,0.0,NO
105,0,0.0023886123130411243,NO
106,2,0.028747305996919013,NO
107,5,0.011333333333333334,NO
108,1,0.02532625044181131,NO
109,17,0.02,NO
110,3,0.04907512262880075,NO
111,0,0.0023886123130411243,NO
112,1,0.02532625044181131,NO
113,1,0.02532625044181131,NO
114,1,0.02532625044181131,NO
115,4,0.03691527940234315,NO
116,5,0.08236861337425966,NO
117,3,0.05441572964994238,NO
118,0,0.0023886123130411243,NO
119,0,0.0023886123130411243,NO
120,1,0.02532625044181131,NO
121,2,0.028747305996919013,NO
122,6,0.0,NO
123,6,0.07077993617661002,NO
124,3,0.09232697914904933,NO
125,21,0.011666666666666667,NO
126,9,0.0,NO
127,1,0.02532625044181131,NO
128,7,0.038041610675248604,NO
129,1,0.02532625044181131,NO
130,4,0.09232697914904933,NO
131,1,0.02532625044181131,NO
132,34,0.09,NO
133,1,0.02532625044181131,NO
134,13,0.04888862968156615,NO
135,1,0.02532625044181131,NO
136,0,0.09232697914904933,NO
137,5,0.0,NO
138,39,0.006666666666666665,NO
139,11,0.0,NO
140,12,0.0,NO
141,36,0.0,NO
142,9,0.0,NO
143,0,0.02532625044181131,NO
144,0,0.0023886123130411243,NO
145,1,0.02532625044181131,NO
146,19,0.027142857142857146,NO
147,1,0.02532625044181131,NO
148,14,0.3188333333333333,NO
149,4,0.03691527940234315,NO
150,25,0.09099924645358079,NO
151,8,0.040312280842857394,NO
152,0,0.0023886123130411243,NO
153,1,0.02532625044181131,NO
154,17,0.18620669465663742,YES
155,18,0.005,NO
156,1,0.02532625044181131,NO
157,1,0.02532625044181131,YES
158,3,0.05441572964994238,NO
159,0,0.0023886123130411243,NO
160,1,0.02532625044181131,NO
161,1,0.02532625044181131,NO
162,12,0.6100714285714286,NO
163,1,0.02532625044181131,NO
164,7,0.015268498211461135,NO
165,1,0.02532625044181131,NO
166,1,0.0,NO
167,1,0.02532625044181131,NO
168,7,0.03691527940234315,NO
169,4,0.0027910404755634513,NO
170,4,0.0,NO
171,33,0.45588095238095233,NO
172,24,0.02066666666666667,NO
173,8,0.0,NO
174,17,0.18620669465663742,NO
175,1,0.02532625044181131,NO
176,10,0.025344295466429263,NO
177,0,0.02532625044181131,NO
178,2,0.028747305996919013,NO
179,7,0.015268498211461135,NO
180,1,0.02532625044181131,NO
181,0,0.0023886123130411243,NO
182,7,0.015268498211461135,NO
183,1,0.0,NO
184,7,0.08131036788820475,NO
185,3,0.05441572964994238,NO
186,5,0.08236861337425966,NO
187,50,0.018000000000000002,NO
188,1,0.02532625044181131,NO
189,10,0.17683333333333334,NO
190,1,0.01618548725276115,NO
191,47,0.105,YES
192,3,0.09232697914904933,NO
193,3,0.05441572964994238,NO
194,9,0.0,NO
195,1,0.02532625044181131,NO
196,0,0.0023886123130411243,NO
197,1,0.02532625044181131,NO
198,16,0.01012085769980507,NO
199,4,0.0027910404755634513,NO
200,15,0.6061904761904762,NO
201,6,0.08236861337425966,NO
202,1,0.02532625044181131,NO
203,1,0.02532625044181131,NO
204,1,0.02532625044181131,NO
205,1,0.02532625044181131,NO
206,33,0.105,NO
207,0,0.02532625044181131,NO
208,1,0.02532625044181131,NO
209,4,0.03691527940234315,NO
210,1,0.02532625044181131,NO
211,1,0.02532625044181131,NO
212,3,0.07585214387838529,NO
213,1,0.02532625044181131,NO
214,1,0.02532625044181131,NO
215,4,0.03691527940234315,NO
216,1,0.02532625044181131,NO
217,4,0.03691527940234315,NO
218,3,0.09232697914904933,NO
219,7,0.015268498211461135,NO
220,26,0.02092857142857143,NO
221,1,0.0,NO
222,34,0.03666666666666666,NO
223,3,0.09232697914904933,NO
224,1,0.02532625044181131,NO
225,1,0.02532625044181131,NO
226,1,0.028747305996919013,NO
227,1,0.02532625044181131,NO
228,0,0.09232697914904933,NO
229,6,0.14331047104981684,NO
230,3,0.09232697914904933,NO
231,7,0.08131036788820475,NO
232,0,0.09232697914904933,NO
233,5,0.4008363906904929,NO
234,5,0.0,NO
235,8,0.040312280842857394,NO
236,0,0.0023886123130411243,NO
237,1,0.02532625044181131,NO
238,1,0.02532625044181131,NO
239,1,0.01618548725276115,NO
240,24,0.18514075630252097,NO
241,1,0.02532625044181131,NO
242,7,0.08131036788820475,NO
243,10,0.0,NO
244,1,0.02532625044181131,NO
245,4,0.0027910404755634513,NO
246,3,0.05441572964994238,NO
247,17,0.18620669465663742,NO
248,0,0.02532625044181131,NO
249,1,0.02532625044181131,NO
250,1,0.02532625044181131,NO
251,6,0.0,NO
252,1,0.02532625044181131,NO
253,0,0.0023886123130411243,NO
254,2,0.028747305996919013,NO
255,9,0.05631193848270402,NO
256,0,0.0023886123130411243,NO
257,0,0.02532625044181131,NO
258,0,0.0023886123130411243,NO
259,59,0.0025,NO
260,6,0.08381171931842031,NO
261,33,0.04166666666666666,NO
262,1,0.02532625044181131,NO
263,1,0.02532625044181131,NO
264,4,0.03691527940234315,NO
265,0,0.0023886123130411243,NO
266,1,0.02532625044181131,NO
267,0,0.09232697914904933,NO
268,4,0.09232697914904933,NO
269,0,0.0027910404755634513,NO
270,1,0.0,NO
271,10,0.23055655690813,NO
272,0,0.0023886123130411243,NO
273,1,0.02532625044181131,NO
274,1,0.02532625044181131,NO
275,1,0.02532625044181131,NO
276,8,0.05631193848270402,NO
277,1,0.02532625044181131,NO
278,1,0.02532625044181131,NO
279,1,0.02532625044181131,NO
280,0,0.02532625044181131,NO
281,5,0.02531743319073324,NO
282,10,0.04610995183105893,NO
283,0,0.0023886123130411243,NO
284,0,0.0023886123130411243,NO
285,3,0.20736998540675003,NO
286,12,0.061639642808661986,NO
287,1,0.02532625044181131,YES
288,6,0.07655324952923001,NO
289,1,0.02532625044181131,NO
290,1,0.02532625044181131,NO
291,1,0.02532625044181131,NO
292,3,0.05441572964994238,NO
293,5,0.02531743319073324,NO
294,1,0.02532625044181131,NO
295,9,0.44714502164502157,NO
296,5,0.0,NO
297,12,7.692307692307692E-4,NO
298,1,0.05889687671848701,NO
299,2,0.035321484639747894,NO
300,7,0.08131036788820475,NO
301,0,0.09232697914904933,NO
302,1,0.02532625044181131,NO
303,27,0.21876190476190457,NO
304,1,0.02532625044181131,YES
305,1,0.02532625044181131,NO
306,0,0.0023886123130411243,NO
307,4,0.16774146814693727,NO
308,1,0.028747305996919013,NO
309,2,0.02531743319073324,NO
310,1,0.02532625044181131,NO
311,1,0.02532625044181131,NO
312,8,0.0,NO
313,2,0.028747305996919013,NO
314,7,0.0,NO
315,4,0.0027910404755634513,NO
316,53,0.235,YES
317,7,0.0,NO
318,8,0.023333520947045286,NO
319,4,0.09232697914904933,NO
320,9,0.0,NO
321,3,0.09232697914904933,YES
322,1,0.02532625044181131,NO
323,0,0.0027910404755634513,NO
324,18,0.06885693499889285,YES
325,0,0.0023886123130411243,NO
326,0,0.02532625044181131,NO
327,1,0.02532625044181131,NO
328,22,0.0,NO
329,26,0.01,YES
330,1,0.02532625044181131,NO
331,0,0.0023886123130411243,NO
332,26,0.06458333333333333,NO
333,1,0.02532625044181131,NO
334,1,0.02532625044181131,NO
335,7,0.015268498211461135,NO
336,49,0.15485714285714286,NO
337,0,0.0023886123130411243,NO
338,1,0.02532625044181131,NO
339,7,0.015268498211461135,NO
340,0,0.0023886123130411243,NO
341,1,0.02532625044181131,NO
342,24,0.35304761904761894,NO
343,0,0.0023886123130411243,NO
344,1,0.02532625044181131,NO
345,1,0.02532625044181131,NO
346,1,0.02532625044181131,NO
347,1,0.02532625044181131,NO
348,1,0.02532625044181131,NO
349,27,0.0,NO
350,1,0.02532625044181131,NO
351,0,0.02531743319073324,NO
352,1,0.02532625044181131,NO
353,0,0.0023886123130411243,NO
354,0,0.02532625044181131,NO
355,6,0.08381171931842031,NO
356,1,0.02532625044181131,NO
357,1,0.02532625044181131,NO
358,40,0.5125952380952382,NO
359,7,0.08131036788820475,NO
360,4,0.03691527940234315,NO
361,8,0.03500617514044776,NO
362,5,0.08236861337425966,NO
363,1,0.02532625044181131,NO
364,1,0.02532625044181131,NO
365,1,0.02532625044181131,NO
366,0,0.0023886123130411243,NO
367,42,0.1311810689310689,NO
368,0,0.0023886123130411243,NO
369,1,0.02532625044181131,NO
370,1,0.02532625044181131,NO
371,1,0.02532625044181131,NO
372,7,0.015268498211461135,NO
373,1,0.02532625044181131,NO
374,28,0.69,NO
375,1,0.02532625044181131,NO
376,16,0.3988142135642137,NO
377,1,0.02532625044181131,NO
378,3,0.02531743319073324,NO
379,4,0.01,YES
380,5,0.14331047104981684,NO
381,0,0.0023886123130411243,NO
382,0,0.0,NO
383,8,0.040312280842857394,NO
384,1,0.02532625044181131,NO
385,1,0.02532625044181131,NO
386,1,0.02532625044181131,NO
387,1,0.02532625044181131,NO
388,5,0.08236861337425966,YES
389,3,0.05441572964994238,NO
390,7,0.0018285477962897317,NO
391,4,0.03691527940234315,NO
392,1,0.02532625044181131,NO
393,42,0.0,NO
394,0,0.0,NO
395,1,0.02532625044181131,NO
396,3,0.04907512262880075,NO
397,1,0.02532625044181131,NO
398,1,0.02532625044181131,NO
399,1,0.05889687671848701,NO
400,2,0.08847945461508169,YES
401,8,0.0,NO
402,1,0.02532625044181131,NO
403,3,0.09232697914904933,NO
404,2,0.028747305996919013,NO
405,3,0.09232697914904933,NO
406,1,0.02532625044181131,NO
407,1,0.02532625044181131,NO
408,4,0.03691527940234315,NO
409,1,0.0,NO
410,6,0.0,NO
411,6,0.07655324952923001,NO
412,2,0.035321484639747894,NO
413,14,0.0022424242424242424,NO
414,1,0.02532625044181131,NO
415,11,0.045,NO
416,16,0.39521428571428563,NO
417,1,0.0,NO
418,4,0.0027910404755634513,NO
419,1,0.02532625044181131,NO
420,0,0.0023886123130411243,NO
421,1,0.02532625044181131,NO
422,5,0.0,NO
423,2,0.028747305996919013,NO
424,1,0.02532625044181131,NO
425,1,0.02532625044181131,NO
426,3,0.05441572964994238,NO
427,1,0.02532625044181131,NO
428,29,0.03,NO
429,0,0.0023886123130411243,NO
430,0,0.0023886123130411243,NO
431,6,0.0,NO
432,2,0.028747305996919013,NO
433,7,0.03691527940234315,NO
434,18,0.06885693499889285,NO
435,2,0.02531743319073324,NO
436,1,0.02532625044181131,NO
437,5,0.0,NO
438,7,0.08131036788820475,NO
439,0,0.02532625044181131,NO
440,8,0.023333520947045286,NO
441,1,0.02532625044181131,NO
442,1,0.02532625044181131,YES
443,0,0.0023886123130411243,NO
444,4,0.16774146814693727,NO
445,1,0.02532625044181131,YES
446,0,0.0027910404755634513,NO
447,21,0.0,NO
448,1,0.02532625044181131,NO
449,1,0.02532625044181131,NO
450,1,0.02532625044181131,NO
451,1,0.02532625044181131,NO
452,7,0.08236861337425966,NO
453,0,0.02532625044181131,NO
454,1,0.02532625044181131,NO
455,0,0.0023886123130411243,NO
456,13,0.055103461726499846,NO
457,5,0.0,NO
458,2,0.028747305996919013,NO
459,1,0.02532625044181131,NO
460,2,0.028747305996919013,NO
461,1,0.02532625044181131,YES
462,1,0.02532625044181131,NO
463,1,0.02532625044181131,NO
464,3,0.09232697914904933,NO
465,1,0.02532625044181131,NO
466,1,0.02532625044181131,NO
467,20,0.37066666666666664,NO
468,8,0.041527625180510064,NO
469,1,0.02532625044181131,NO
470,11,0.05665351245834104,NO
471,3,0.05441572964994238,NO
472,4,0.03691527940234315,NO
473,15,0.2510793650793651,YES
474,1,0.05889687671848701,NO
475,9,0.034720872811381386,NO
476,12,0.0,NO
477,2,0.028747305996919013,NO
478,39,0.0,NO
479,1,0.02532625044181131,NO
480,4,0.0027910404755634513,NO
481,0,0.0023886123130411243,NO
482,0,0.0023886123130411243,NO
483,1,0.02532625044181131,NO
484,1,0.02532625044181131,NO
485,2,0.028747305996919013,NO
486,0,0.0023886123130411243,NO
487,1,0.05889687671848701,NO
488,2,0.028747305996919013,NO
489,22,0.0,NO
490,7,0.08131036788820475,NO
491,1,0.02532625044181131,NO
492,1,0.02532625044181131,NO
493,39,0.05333333333333333,NO
494,8,0.055166666666666676,NO
495,2,0.035321484639747894,NO
496,1,0.02532625044181131,NO
497,8,0.040312280842857394,NO
498,0,0.0023886123130411243,NO
499,1,0.02532625044181131,NO
500,40,0.45175,NO
501,7,0.015268498211461135,NO
502,1,0.05889687671848701,YES
503,3,0.09232697914904933,NO
504,2,0.028747305996919013,NO
505,1,0.02532625044181131,NO
506,3,0.09232697914904933,NO
507,1,0.02532625044181131,NO
508,0,0.0023886123130411243,NO
509,1,0.02532625044181131,NO
510,0,0.05889687671848701,NO
511,10,0.0,NO
512,0,0.0023886123130411243,NO
513,7,0.03691527940234315,NO
514,1,0.02532625044181131,NO
515,2,0.05889687671848701,NO
516,6,0.08381171931842031,NO
517,1,0.02532625044181131,NO
518,3,0.09232697914904933,NO
519,19,0.02,NO
520,0,0.0023886123130411243,NO
521,0,0.0023886123130411243,NO
522,1,0.02532625044181131,NO
523,20,0.0,NO
524,0,0.0023886123130411243,NO
525,4,0.09232697914904933,NO
526,1,0.02532625044181131,NO
527,7,0.015268498211461135,NO
528,9,0.0,NO
529,11,0.16711855786971883,NO
530,4,0.09232697914904933,NO
531,1,0.02532625044181131,NO
532,3,0.05441572964994238,NO
533,0,0.09232697914904933,NO
534,2,0.08847945461508169,NO
535,1,0.02532625044181131,NO
536,8,0.2215528662513956,YES
537,0,0.02532625044181131,NO
538,0,0.0,NO
539,0,0.0,NO
540,2,0.028747305996919013,NO
541,2,0.028747305996919013,NO
542,1,0.02532625044181131,NO
543,0,0.0023886123130411243,NO
544,0,0.02532625044181131,NO
545,21,0.26275224775224776,NO
546,35,0.05116666666666667,NO
547,1,0.02532625044181131,NO
548,4,0.03691527940234315,NO
549,6,0.08381171931842031,NO
550,0,0.0,NO
551,1,0.02532625044181131,NO
552,0,0.0023886123130411243,NO
553,1,0.02532625044181131,NO
554,1,0.02532625044181131,NO
555,1,0.05889687671848701,NO
556,4,0.16774146814693727,NO
557,11,0.045,NO
558,0,0.0023886123130411243,NO
559,1,0.02532625044181131,NO
560,26,0.0,NO
561,1,0.05889687671848701,NO
562,8,0.0,NO
563,9,0.05631193848270402,NO
564,136,0.8,YES
565,1,0.02532625044181131,NO
566,2,0.0,NO
567,3,0.20736998540675003,NO
568,10,0.0,NO
569,1,0.02532625044181131,NO
570,7,0.015268498211461135,NO
571,4,0.03691527940234315,NO
572,2,0.028747305996919013,NO
573,1,0.02532625044181131,NO
574,1,0.02532625044181131,NO
575,1,0.02532625044181131,NO
576,2,0.028747305996919013,NO
577,8,0.5383333333333333,YES
578,11,0.030024135342519263,NO
579,3,0.04907512262880075,YES
580,0,0.09232697914904933,NO
581,27,0.11333333333333334,YES
582,2,0.028747305996919013,NO
583,4,0.0027910404755634513,NO
584,1,0.02532625044181131,NO
585,2,0.0,NO
586,9,0.05631193848270402,NO
587,1,0.02532625044181131,NO
588,62,0.0025,NO
589,2,0.028747305996919013,NO
590,14,0.0,NO
591,11,0.33788888888888896,NO
592,1,0.02532625044181131,NO
593,1,0.02532625044181131,NO
594,14,0.0,NO
595,0,0.0023886123130411243,NO
596,4,0.03691527940234315,NO
597,8,0.05631193848270402,NO
598,0,0.028747305996919013,NO
599,1,0.02532625044181131,NO
600,0,0.0023886123130411243,NO
601,13,0.03,NO
602,2,0.028747305996919013,NO
603,27,0.09541666666666665,NO
604,28,0.033,NO
605,1,0.05889687671848701,NO
606,1,0.02532625044181131,NO
607,1,0.02532625044181131,NO
608,1,0.02532625044181131,NO
609,2,0.028747305996919013,NO
610,7,0.08131036788820475,YES
611,1,0.02532625044181131,NO
612,1,0.02532625044181131,NO
613,4,0.16774146814693727,NO
614,0,0.02532625044181131,NO
615,6,0.08236861337425966,NO
616,1,0.02532625044181131,NO
617,0,0.0023886123130411243,NO
618,9,0.0,NO
619,88,0.19583333333333336,NO
620,4,0.03691527940234315,NO
621,6,0.08381171931842031,NO
622,1,0.02532625044181131,NO
623,2,0.035321484639747894,NO
624,1,0.02532625044181131,NO
625,1,0.02532625044181131,NO
626,8,0.023333520947045286,NO
627,19,0.008333333333333333,NO
628,0,0.0023886123130411243,NO
629,2,0.028747305996919013,NO
630,0,0.0023886123130411243,NO
631,0,0.0023886123130411243,NO
632,2,0.035321484639747894,NO
633,1,0.02532625044181131,NO
634,4,0.03691527940234315,NO
635,0,0.02532625044181131,NO
636,8,0.0,NO
637,1,0.02532625044181131,NO
638,15,0.04740023993775585,NO
639,8,0.023333520947045286,NO
640,0,0.02532625044181131,NO
641,2,0.028747305996919013,NO
642,0,0.02532625044181131,NO
643,36,0.03,NO
644,1,0.02532625044181131,NO
645,15,0.0,NO
646,17,0.0,NO
647,2,0.028747305996919013,NO
648,3,0.20736998540675003,NO
649,1,0.02532625044181131,NO
650,6,0.04610995183105893,NO
651,1,0.02532625044181131,NO
652,0,0.0023886123130411243,NO
653,1,0.02532625044181131,NO
654,10,0.22513549638220487,NO
655,0,0.4916666666666667,NO
656,7,0.03691527940234315,NO
657,1,0.02532625044181131,NO
658,8,0.023333520947045286,YES
659,0,0.0023886123130411243,NO
660,28,0.0,NO
661,5,0.08236861337425966,YES
662,9,0.18988928769057728,NO
663,19,0.015833333333333335,NO
664,1,0.02532625044181131,NO
665,1,0.02532625044181131,NO
666,0,0.0,NO
667,2,0.028747305996919013,NO
668,1,0.0023886123130411243,NO
669,0,0.0023886123130411243,NO
670,2,0.028747305996919013,NO
671,0,0.0023886123130411243,NO
672,1,0.02532625044181131,NO
673,22,0.6658333333333334,YES
674,0,0.0023886123130411243,NO
675,0,0.0027910404755634513,NO
676,1,0.02532625044181131,NO
677,8,0.015666666666666666,NO
678,6,0.0,NO
679,7,0.08131036788820475,NO
680,9,0.44714502164502157,NO
681,7,0.0,NO
682,2,0.028747305996919013,NO
683,1,0.02532625044181131,NO
684,9,0.05631193848270402,NO
685,8,0.05631193848270402,NO
686,0,0.0,NO
687,1,0.05889687671848701,NO
688,69,0.05,NO
689,0,0.0023886123130411243,NO
690,0,0.0023886123130411243,NO
691,15,0.08270215621943301,NO
692,1,0.02532625044181131,NO
693,1,0.02532625044181131,NO
694,4,0.03691527940234315,NO
695,11,0.04610995183105893,NO
696,1,0.02532625044181131,NO
697,7,0.015268498211461135,NO
698,19,0.0,NO
699,10,0.029333333333333336,NO
700,3,0.09232697914904933,NO
701,11,0.05665351245834104,NO
702,1,0.02532625044181131,NO
703,6,0.07655324952923001,NO
704,0,0.02532625044181131,NO
705,1,0.02532625044181131,NO
706,1,0.02532625044181131,NO
707,1,0.02532625044181131,NO
708,17,0.12894444444444444,NO
709,1,0.02532625044181131,NO
710,13,0.0,NO
711,41,0.014285714285714285,NO
712,1,0.02532625044181131,NO
713,10,0.23055655690813,NO
714,2,0.035321484639747894,NO
715,10,0.22513549638220487,NO
716,9,0.05631193848270402,NO
717,1,0.02532625044181131,NO
718,7,0.015268498211461135,NO
719,9,0.034720872811381386,NO
720,1,0.02532625044181131,NO
721,6,0.07655324952923001,NO
722,27,0.10483333333333336,YES
723,1,0.02532625044181131,NO
