ID,Size,PredictedProbability,ActualValue
79,29,0.9999999612695073,NO
80,2,0.004901815365710536,NO
81,44,0.998386604672537,NO
82,9,0.00811189118925601,NO
83,1,0.004901815365710536,NO
84,1,0.004901815365710536,NO
85,1,0.3882946715836423,NO
86,1,0.015752586003827375,NO
87,1,0.004901815365710536,NO
88,12,0.052677322810116556,NO
89,1,0.004901815365710536,NO
90,0,0.016209192196715707,NO
91,4,0.00492473736373276,NO
92,0,0.005045512246759403,NO
93,5,0.01367722526725906,NO
94,1,0.015752586003827375,NO
95,7,0.9995344931975515,NO
96,16,0.053799880335597024,NO
97,1,0.004901815365710536,NO
98,11,0.11195817344013728,NO
99,0,0.005045512246759403,NO
100,3,0.00492473736373276,NO
101,1,0.004901815365710536,NO
102,7,0.0057777848360553215,NO
103,4,0.00492473736373276,NO
104,3,0.01582544171222554,NO
105,4,0.005176192402929776,NO
106,0,0.005045512246759403,NO
107,6,0.005377812429577096,YES
108,7,0.0057777848360553215,NO
109,5,0.005377812429577096,YES
110,15,0.010749236251161429,NO
111,6,0.9978613994668313,NO
112,6,0.00679812332230832,NO
113,1,0.004901815365710536,NO
114,2,0.005152106077037348,NO
115,22,0.9981976087714887,NO
116,1,0.004901815365710536,NO
117,3,0.016624183605227306,NO
118,1,0.015752586003827375,NO
119,1,0.004901815365710536,NO
120,6,0.4686567219097158,NO
121,1,0.004901815365710536,YES
122,1,0.004901815365710536,NO
123,4,0.006543604622632702,NO
124,5,0.02175483429574665,NO
125,6,0.005377812429577096,NO
126,1,0.004901815365710536,NO
127,0,0.005045512246759403,NO
128,2,0.004901815365710536,NO
129,1,0.004901815365710536,NO
130,1,0.013107783693838032,NO
131,1,0.004901815365710536,NO
132,8,0.007302955100710207,NO
133,11,0.009315783188012672,NO
134,0,0.005045512246759403,NO
135,1,0.004901815365710536,NO
136,1,0.004901815365710536,NO
137,0,0.005045512246759403,NO
138,1,0.004901815365710536,NO
139,2,0.015752586003827375,NO
140,1,0.004901815365710536,NO
141,12,0.011059265891349592,NO
142,30,0.5459131808903521,NO
143,2,0.005152106077037348,NO
144,1,0.004901815365710536,NO
145,8,0.023344252589566825,NO
146,0,0.005045512246759403,NO
147,18,0.05846053634340938,NO
148,4,0.005176192402929776,NO
149,17,0.025983175481214604,NO
150,2,0.004901815365710536,NO
151,1,0.004901815365710536,NO
152,6,0.005377812429577096,NO
153,5,0.005377812429577096,NO
154,1,0.004901815365710536,NO
155,27,0.9801662755006367,YES
156,0,0.005045512246759403,NO
157,8,0.023344252589566825,NO
158,0,0.005045512246759403,NO
159,27,0.10636493626567584,NO
160,0,0.005045512246759403,NO
161,11,0.07875862158874239,NO
162,0,0.005045512246759403,NO
163,1,0.004901815365710536,NO
164,35,0.999935895451761,NO
165,4,0.00492473736373276,NO
166,2,0.005152106077037348,NO
167,11,0.044499548619548676,NO
168,48,1.933933547023301E-53,NO
169,0,0.005045512246759403,NO
170,3,0.08161677206042021,NO
171,1,0.004901815365710536,NO
172,3,0.005176192402929776,NO
173,3,0.00492473736373276,NO
174,15,0.037064355797482594,NO
175,11,0.06624734606354465,NO
176,1,0.004901815365710536,NO
177,7,0.0057777848360553215,NO
178,1,0.004901815365710536,NO
179,1,0.004901815365710536,NO
180,27,0.13094516390301464,NO
181,1,0.004901815365710536,NO
182,1,0.004901815365710536,NO
183,1,0.004901815365710536,NO
184,0,0.005045512246759403,NO
185,16,0.015322703676304499,NO
186,15,0.020537475404157925,NO
187,7,0.0057777848360553215,NO
188,1,0.004901815365710536,NO
189,3,0.005176192402929776,NO
190,1,0.014031698970270037,NO
191,1,0.004901815365710536,NO
192,1,0.004901815365710536,NO
193,2,0.004901815365710536,NO
194,1,0.004901815365710536,NO
195,0,0.005045512246759403,NO
196,1,0.004901815365710536,NO
197,0,0.005045512246759403,NO
198,1,0.004901815365710536,NO
199,1,0.004901815365710536,NO
200,11,0.014131463902213006,NO
201,3,0.00492473736373276,NO
202,10,0.04815938547523244,NO
203,4,0.005176192402929776,NO
204,6,0.005377812429577096,NO
205,1,0.004901815365710536,NO
206,15,0.379312635314148,NO
207,1,0.004901815365710536,NO
208,9,0.00811189118925601,NO
209,7,0.0057777848360553215,NO
210,1,0.004901815365710536,NO
211,10,0.00811189118925601,NO
212,1,0.004901815365710536,NO
213,0,0.005045512246759403,NO
214,2,0.004901815365710536,NO
215,6,0.005116613235969575,NO
216,1,0.004901815365710536,NO
217,0,0.005045512246759403,NO
218,108,1.0,NO
219,0,0.005045512246759403,NO
220,2,0.005152106077037348,NO
221,1,0.004901815365710536,NO
222,9,0.012312969466940922,NO
223,10,0.00811189118925601,NO
224,14,0.10754420576111984,NO
225,1,0.004901815365710536,NO
226,1,0.004901815365710536,NO
227,0,0.005045512246759403,NO
228,2,0.005152106077037348,NO
229,4,0.005176192402929776,NO
230,4,0.005176192402929776,NO
231,1,0.004901815365710536,NO
232,6,0.005377812429577096,YES
233,1,0.004901815365710536,NO
234,0,0.005045512246759403,NO
235,1,0.005116504409892279,NO
236,0,0.005045512246759403,NO
237,9,0.00811189118925601,NO
238,0,0.005045512246759403,NO
239,15,0.06378126411314956,NO
240,1,0.004901815365710536,NO
241,1,0.004901815365710536,NO
242,1,0.004901815365710536,NO
243,0,0.005045512246759403,NO
244,4,0.005176192402929776,NO
245,0,0.005045512246759403,NO
246,10,0.038927469918568505,NO
247,22,0.23390120090570282,YES
248,1,0.004901815365710536,NO
249,29,0.8019490703848414,NO
250,1,0.004901815365710536,NO
251,5,0.00679812332230832,NO
252,2,0.004901815365710536,NO
253,2,0.005152106077037348,NO
254,9,0.00811189118925601,NO
255,6,0.00679812332230832,NO
256,8,0.007302955100710207,NO
257,1,0.004901815365710536,NO
258,15,0.020537475404157925,NO
259,14,0.8393331311132572,NO
260,2,0.015752586003827375,YES
261,4,0.01582544171222554,YES
262,20,0.08062913864318916,YES
263,0,0.005045512246759403,NO
264,11,0.007373370391887254,NO
265,10,0.00811189118925601,NO
266,1,0.004901815365710536,NO
267,1,0.004901815365710536,NO
268,0,0.016209192196715707,NO
269,7,0.007302955100710207,NO
270,9,0.00811189118925601,NO
271,4,0.00492473736373276,NO
272,1,0.004901815365710536,NO
273,1,0.004901815365710536,NO
274,3,0.016624183605227306,NO
275,14,0.00250189153043227,NO
276,11,0.007373370391887254,NO
277,6,0.00679812332230832,NO
278,4,0.005176192402929776,NO
279,1,0.004901815365710536,NO
280,14,0.037064355797482594,NO
281,1,0.004901815365710536,NO
282,7,0.0057777848360553215,NO
283,26,0.6699755484748395,YES
284,12,0.01676097051946959,NO
285,1,0.004901815365710536,NO
286,9,0.038927469918568505,NO
287,1,0.004901815365710536,NO
288,1,0.004901815365710536,NO
289,12,0.9867881687414286,NO
290,1,0.004901815365710536,NO
291,1,0.004901815365710536,NO
292,4,0.013168570850644273,NO
293,1,0.004901815365710536,NO
294,2,0.004901815365710536,NO
295,0,0.005045512246759403,NO
296,1,0.004901815365710536,NO
297,2,0.01654771254986513,YES
298,5,0.005377812429577096,NO
299,0,0.005045512246759403,NO
300,7,0.011089776333345215,NO
301,0,0.005045512246759403,NO
302,1,0.004901815365710536,NO
303,8,0.007302955100710207,NO
304,18,0.06053680428194926,YES
305,1,0.004901815365710536,NO
306,13,0.01676097051946959,NO
307,10,0.038927469918568505,NO
308,3,0.005176192402929776,NO
309,1,0.004901815365710536,NO
310,5,0.014369125374519108,NO
311,1,0.004901815365710536,NO
312,5,0.005377812429577096,NO
313,1,0.013107783693838032,NO
314,3,0.00492473736373276,NO
315,4,0.005176192402929776,YES
316,1,0.004901815365710536,NO
317,4,0.005176192402929776,NO
318,6,0.02175483429574665,NO
319,1,0.004901815365710536,NO
320,1,0.004901815365710536,NO
321,1,0.004901815365710536,NO
322,1,0.005152106077037348,NO
323,3,0.00492473736373276,NO
324,7,0.018531510702231187,NO
325,1,0.004901815365710536,NO
326,6,0.005377812429577096,NO
327,7,0.005497266439119776,NO
328,7,0.0057777848360553215,NO
329,4,0.00492473736373276,NO
330,7,0.018531510702231187,NO
331,1,0.004901815365710536,NO
332,3,0.005140425156401603,NO
333,1,0.004901815365710536,NO
334,4,0.005176192402929776,NO
335,1,0.004901815365710536,NO
336,13,0.011059265891349592,NO
337,10,0.00811189118925601,NO
338,0,0.005045512246759403,NO
339,0,0.005045512246759403,NO
340,2,0.015752586003827375,NO
341,25,0.3744038083103676,NO
342,0,0.005045512246759403,NO
343,7,0.0057777848360553215,NO
344,3,0.005176192402929776,NO
345,47,0.999999971223773,NO
346,3,0.00492473736373276,NO
347,11,0.47657177768532216,NO
348,60,0.9999999999982448,NO
349,4,0.005176192402929776,NO
350,26,0.9257373022349422,NO
351,1,0.004901815365710536,NO
352,3,0.00492473736373276,NO
353,34,0.9208133660298238,NO
354,8,0.007302955100710207,NO
355,6,0.005377812429577096,NO
356,0,0.005045512246759403,NO
357,9,0.03252024906169709,NO
358,1,0.004901815365710536,NO
359,0,0.005045512246759403,NO
360,1,0.004901815365710536,NO
361,1,0.004901815365710536,NO
362,6,0.005116613235969575,NO
363,6,0.00679812332230832,NO
364,12,0.03034297517949374,YES
365,1,0.004901815365710536,NO
366,1,0.004901815365710536,NO
367,11,0.6487685014876429,YES
368,5,0.005377812429577096,NO
369,9,0.00811189118925601,NO
370,1,0.004901815365710536,NO
371,1,0.004901815365710536,NO
372,7,0.011089776333345215,NO
373,2,0.005152106077037348,NO
374,1,0.004901815365710536,NO
375,0,0.005045512246759403,NO
376,6,0.005377812429577096,NO
377,11,0.014131463902213006,NO
378,0,0.005045512246759403,NO
379,0,0.005045512246759403,NO
380,1,0.004901815365710536,NO
381,0,0.005045512246759403,NO
382,6,0.00679812332230832,NO
383,9,0.00811189118925601,NO
384,1,0.004901815365710536,NO
385,0,0.005045512246759403,NO
386,0,0.005045512246759403,NO
387,18,0.022509623487141032,NO
388,4,0.005176192402929776,NO
389,9,0.012312969466940922,NO
390,2,0.004901815365710536,NO
391,4,0.00492473736373276,NO
392,12,0.011059265891349592,YES
393,2,0.005152106077037348,NO
394,2,0.004901815365710536,NO
395,1,0.004901815365710536,NO
396,6,0.005377812429577096,NO
397,1,0.004901815365710536,NO
398,1,0.015752586003827375,NO
399,1,0.004901815365710536,NO
400,1,0.004901815365710536,NO
401,9,0.022372616095455312,NO
402,0,0.005045512246759403,NO
403,9,0.00811189118925601,NO
404,3,0.00492473736373276,NO
405,3,0.00492473736373276,NO
406,1,0.004901815365710536,NO
407,0,0.005045512246759403,NO
408,7,0.0057777848360553215,NO
409,7,0.005800701275706963,NO
410,13,0.15721641885205925,NO
411,0,0.005045512246759403,NO
412,1,0.004901815365710536,NO
413,31,0.999765618206901,NO
414,1,0.004901815365710536,NO
415,4,0.005176192402929776,NO
416,1,0.004901815365710536,NO
417,4,0.005176192402929776,NO
418,1,0.004901815365710536,YES
419,1,0.004901815365710536,NO
420,0,0.005045512246759403,NO
421,13,0.011059265891349592,NO
422,4,0.00492473736373276,NO
423,21,0.9974646418082675,NO
424,4,0.00492473736373276,NO
425,11,0.11195817344013728,NO
426,3,0.00492473736373276,YES
427,18,0.033912229570933934,NO
428,1,0.004901815365710536,NO
429,6,0.02175483429574665,NO
430,5,0.005377812429577096,NO
431,1,0.004901815365710536,NO
432,5,0.00679812332230832,NO
433,0,0.005045512246759403,NO
434,2,0.004901815365710536,NO
435,10,0.05356385672288671,NO
436,1,0.004901815365710536,NO
437,1,0.004901815365710536,NO
438,13,0.01676097051946959,NO
439,4,0.016624183605227306,NO
440,8,0.007302955100710207,NO
441,2,0.005152106077037348,NO
442,1,0.015752586003827375,NO
443,9,0.03907670029349075,YES
444,22,0.06301490439819164,NO
445,5,0.005377812429577096,NO
446,0,0.005045512246759403,NO
447,9,0.012312969466940922,NO
448,7,0.0057777848360553215,NO
449,1,0.004901815365710536,NO
450,8,0.007302955100710207,NO
451,11,0.007015931064638,NO
452,9,0.02157522829122407,NO
453,2,0.004901815365710536,NO
454,1,0.004901815365710536,NO
455,5,0.005377812429577096,NO
456,4,0.005176192402929776,NO
457,1,0.004901815365710536,NO
458,1,0.004901815365710536,NO
459,4,0.005176192402929776,NO
460,12,0.01676097051946959,NO
461,4,0.005176192402929776,NO
462,3,0.00492473736373276,NO
463,3,0.00492473736373276,NO
464,1,0.004901815365710536,NO
465,0,0.005045512246759403,NO
466,1,0.004901815365710536,NO
467,0,0.005045512246759403,NO
468,0,0.005045512246759403,NO
469,44,0.999999998523245,NO
470,5,0.002028140958002999,NO
471,0,0.005045512246759403,NO
472,0,0.005045512246759403,NO
473,7,0.0057777848360553215,NO
474,4,0.017343339155250683,NO
475,1,0.004901815365710536,NO
476,31,0.999997246586345,NO
477,1,0.004901815365710536,NO
478,20,0.04559668439226623,YES
479,24,0.9015552697946948,NO
480,0,0.005045512246759403,NO
481,3,0.00492473736373276,NO
482,1,0.004901815365710536,NO
483,37,0.9999995840518366,NO
484,0,0.005045512246759403,NO
485,1,0.004901815365710536,NO
486,27,0.9560428698978097,NO
487,9,0.00811189118925601,NO
488,0,0.005045512246759403,NO
489,1,0.004901815365710536,NO
490,1,0.004901815365710536,NO
491,1,0.004901815365710536,NO
492,1,0.004901815365710536,NO
493,0,0.005045512246759403,NO
494,1,0.004901815365710536,NO
495,0,0.005045512246759403,NO
496,6,0.005377812429577096,NO
497,1,0.004901815365710536,NO
498,0,0.005045512246759403,NO
499,7,0.03528974529596169,NO
500,1,0.004901815365710536,NO
501,0,0.005045512246759403,NO
502,6,0.42110229000556165,NO
503,1,0.004901815365710536,NO
504,3,0.00492473736373276,NO
505,9,0.025984304477162528,NO
506,0,0.005045512246759403,NO
507,4,0.00492473736373276,NO
508,0,0.005045512246759403,NO
509,10,0.038927469918568505,NO
510,1,0.005116504409892279,NO
511,9,0.01712080197454678,YES
512,5,0.005377812429577096,NO
513,1,0.004901815365710536,NO
514,7,0.007302955100710207,NO
515,5,0.007095274409586732,NO
516,2,0.005152106077037348,NO
517,7,0.0057777848360553215,NO
518,1,0.004901815365710536,NO
519,1,0.004901815365710536,NO
520,0,0.005045512246759403,NO
521,14,0.037064355797482594,NO
522,19,0.5551735146425258,NO
523,1,0.004901815365710536,NO
524,7,0.019331554446201136,NO
525,7,0.0057777848360553215,NO
526,1,0.004901815365710536,NO
527,0,0.005045512246759403,NO
528,10,0.012312969466940922,NO
529,1,0.004901815365710536,NO
530,1,0.004901815365710536,NO
531,2,0.015752586003827375,NO
532,3,0.005176192402929776,NO
533,0,0.005045512246759403,NO
534,6,0.005377812429577096,NO
535,0,0.005045512246759403,NO
536,1,0.004901815365710536,NO
537,4,0.005176192402929776,NO
538,1,0.004901815365710536,NO
539,0,0.005045512246759403,NO
540,5,0.005377812429577096,NO
541,1,0.004901815365710536,NO
542,11,0.009315783188012672,NO
543,3,0.005176192402929776,NO
544,1,0.004901815365710536,NO
545,6,0.005377812429577096,NO
546,3,0.00492473736373276,NO
547,1,0.004901815365710536,NO
548,1,0.004901815365710536,NO
549,1,0.004901815365710536,NO
550,5,0.005116613235969575,YES
551,1,0.004901815365710536,NO
552,0,0.005045512246759403,NO
553,6,0.00679812332230832,NO
554,3,0.005176192402929776,NO
555,1,0.004901815365710536,NO
556,4,0.005176192402929776,NO
557,1,0.004901815365710536,NO
558,1,0.004901815365710536,NO
559,2,0.013107783693838032,NO
560,6,0.00679812332230832,NO
561,0,0.005045512246759403,NO
562,1,0.004901815365710536,NO
563,1,0.004901815365710536,NO
564,5,0.005377812429577096,NO
565,0,0.005045512246759403,NO
566,1,0.004901815365710536,NO
567,4,0.016624183605227306,NO
568,1,0.004901815365710536,NO
569,3,0.00492473736373276,NO
570,3,0.00492473736373276,NO
571,1,0.004901815365710536,NO
572,15,0.020537475404157925,NO
573,1,0.004901815365710536,NO
574,1,0.004901815365710536,NO
575,2,0.004901815365710536,YES
576,13,0.011059265891349592,NO
577,1,0.015814436213782968,NO
578,3,0.00492473736373276,NO
579,1,0.004901815365710536,NO
580,0,0.005045512246759403,NO
581,3,0.00492473736373276,NO
582,1,0.004901815365710536,NO
583,0,0.005045512246759403,NO
584,9,0.00811189118925601,NO
585,23,0.7405200028191021,YES
586,1,0.004901815365710536,NO
587,6,0.010325895669188057,NO
588,3,0.00492473736373276,NO
589,6,0.00679812332230832,NO
590,1,0.004901815365710536,NO
591,1,0.004901815365710536,NO
592,7,0.0057777848360553215,NO
593,1,0.004901815365710536,NO
594,6,0.9978613994668313,NO
595,19,0.5551735146425258,NO
596,15,0.9329459440784829,NO
597,15,0.013568817646126014,YES
598,1,0.013107783693838032,NO
599,1,0.004901815365710536,NO
600,1,0.004901815365710536,NO
601,32,0.9999999998630112,NO
602,1,0.004901815365710536,NO
603,1,0.004901815365710536,NO
604,5,0.005377812429577096,NO
605,9,0.00811189118925601,NO
606,7,0.0057777848360553215,NO
607,14,0.06640266494655084,NO
608,6,0.005377812429577096,NO
609,3,0.00492473736373276,NO
610,15,0.03576249108106674,NO
611,1,0.004901815365710536,NO
612,8,0.005497266439119776,NO
613,7,0.007302955100710207,NO
614,0,0.016910704103281597,NO
615,1,0.36079422997290805,YES
616,9,0.00811189118925601,NO
617,5,0.005116613235969575,NO
618,8,0.007302955100710207,NO
619,2,0.004901815365710536,NO
620,1,0.004901815365710536,NO
621,0,0.005045512246759403,NO
622,16,0.13292946759480623,NO
623,0,0.005045512246759403,NO
624,1,0.004901815365710536,NO
625,1,0.004901815365710536,NO
626,0,0.005045512246759403,NO
627,0,0.005045512246759403,NO
628,1,0.004901815365710536,NO
629,3,0.005176192402929776,NO
630,10,0.00811189118925601,NO
631,1,0.004901815365710536,NO
632,2,0.001174468241637398,NO
633,4,0.00492473736373276,NO
634,0,0.005045512246759403,NO
635,9,0.02588372599499574,NO
636,1,0.004901815365710536,NO
637,0,0.005045512246759403,NO
638,30,0.9996719254724019,NO
639,0,0.005045512246759403,NO
640,4,0.005176192402929776,NO
641,5,0.005377812429577096,NO
642,13,0.02790095776102803,NO
643,1,0.004901815365710536,NO
644,4,0.00492473736373276,NO
645,1,0.004901815365710536,NO
646,2,0.005152106077037348,NO
647,1,0.004901815365710536,NO
648,1,0.004901815365710536,NO
649,3,0.01582544171222554,NO
650,2,0.004901815365710536,NO
651,4,0.005176192402929776,NO
652,4,0.016624183605227306,NO
653,0,0.005045512246759403,NO
654,7,0.0057777848360553215,NO
655,2,0.004901815365710536,NO
656,1,0.004901815365710536,NO
657,3,0.00492473736373276,NO
658,1,0.004901815365710536,NO
659,1,0.004901815365710536,NO
660,1,0.004901815365710536,NO
661,3,0.00492473736373276,NO
662,23,0.9586145057350791,NO
663,1,0.004901815365710536,NO
664,2,0.004901815365710536,NO
665,0,0.005045512246759403,NO
666,0,0.005045512246759403,NO
667,1,0.004901815365710536,NO
668,10,0.02157522829122407,NO
669,4,0.005176192402929776,YES
670,3,0.00492473736373276,NO
671,7,0.0057777848360553215,NO
672,5,0.005399151072916516,NO
673,1,0.004901815365710536,NO
674,1,0.004901815365710536,NO
675,1,0.015752586003827375,NO
676,0,0.00526646159907577,NO
677,1,0.004901815365710536,NO
678,0,0.005045512246759403,NO
679,1,0.004901815365710536,NO
680,8,0.005497266439119776,NO
681,2,0.015752586003827375,NO
682,3,0.977788248535324,NO
683,4,0.00492473736373276,NO
684,0,0.005045512246759403,NO
685,16,0.6927917835758606,NO
686,2,0.005152106077037348,NO
687,1,0.004901815365710536,NO
688,1,0.004901815365710536,NO
689,1,0.004901815365710536,NO
690,0,0.005045512246759403,NO
691,17,0.025983175481214604,NO
692,1,0.004901815365710536,NO
693,0,0.005045512246759403,NO
694,4,0.005176192402929776,NO
695,2,0.005152106077037348,NO
696,30,0.8299118595685927,YES
697,1,0.004901815365710536,NO
698,1,0.004901815365710536,NO
699,1,0.015752586003827375,NO
700,9,0.00811189118925601,NO
701,6,0.005377812429577096,NO
702,1,0.004901815365710536,NO
703,5,0.005377812429577096,NO
704,5,0.005377812429577096,NO
705,4,0.009940620675216233,NO
706,10,0.00811189118925601,NO
707,7,0.011089776333345215,NO
708,1,0.004901815365710536,NO
709,1,0.004901815365710536,NO
710,9,0.012312969466940922,NO
711,16,0.053799880335597024,NO
712,4,0.005176192402929776,NO
713,2,0.004901815365710536,NO
714,2,0.004901815365710536,NO
715,15,0.020537475404157925,NO
716,25,0.9257373022349422,NO
717,1,0.004901815365710536,NO
718,0,0.005045512246759403,NO
719,1,0.004901815365710536,NO
720,11,0.044499548619548676,YES
721,4,0.00492473736373276,NO
722,0,0.005045512246759403,NO
723,0,0.005045512246759403,NO
724,0,0.005045512246759403,NO
725,4,0.005176192402929776,NO
726,22,0.10988911413497743,YES
727,13,0.008756536670106453,NO
728,18,0.033912229570933934,NO
729,9,0.00811189118925601,NO
730,3,0.005176192402929776,NO
731,0,0.005045512246759403,NO
732,1,0.004901815365710536,NO
733,6,0.00679812332230832,NO
734,33,0.9917180093367824,NO
735,1,0.011472266282440174,NO
736,0,0.005045512246759403,NO
737,1,0.004901815365710536,NO
738,1,0.004901815365710536,NO
739,1,0.004901815365710536,NO
740,2,0.004901815365710536,NO
741,3,0.00492473736373276,NO
742,30,0.3838617489156417,NO
743,1,0.004901815365710536,NO
744,13,0.03654712224749366,NO
745,1,0.004901815365710536,NO
746,5,0.00679812332230832,NO
747,0,0.005045512246759403,NO
748,1,0.004901815365710536,NO
749,0,0.005045512246759403,NO
750,1,0.004901815365710536,NO
751,0,0.005045512246759403,NO
752,1,0.013107783693838032,NO
753,7,0.023344252589566825,NO
754,10,0.00811189118925601,NO
755,14,0.06378126411314956,NO
756,1,0.004901815365710536,NO
757,0,0.005045512246759403,NO
758,21,0.4344825762425656,NO
759,1,0.004901815365710536,NO
760,1,0.004901815365710536,NO
761,13,0.05247898947004745,NO
762,29,0.40449518755390823,NO
763,4,0.005176192402929776,YES
764,0,0.005045512246759403,NO
765,26,0.21302624739195974,YES
766,28,0.5780378748461077,YES
767,0,0.005045512246759403,NO
768,7,0.0057777848360553215,NO
769,3,0.00492473736373276,NO
770,1,0.004901815365710536,NO
771,1,0.004901815365710536,NO
772,1,0.004901815365710536,NO
773,1,0.015752586003827375,NO
774,35,0.9992050204497653,NO
775,14,0.010749236251161429,NO
776,17,0.8632077617877898,YES
777,1,0.004901815365710536,NO
778,6,4.395814108689509E-5,NO
779,1,0.004901815365710536,NO
780,1,0.004901815365710536,NO
781,4,0.00492473736373276,NO
782,3,0.005176192402929776,NO
783,1,0.004901815365710536,NO
784,1,0.004901815365710536,NO
785,10,0.00811189118925601,NO
786,0,0.005045512246759403,NO
787,1,0.004901815365710536,NO
788,4,0.00492473736373276,NO
789,2,0.005152106077037348,NO
790,1,0.004901815365710536,NO
791,2,0.017263618067901186,NO
792,0,0.005045512246759403,NO
793,1,0.004901815365710536,NO
794,3,0.00492473736373276,NO
795,1,0.004901815365710536,NO
796,5,0.00679812332230832,NO
797,8,0.011089776333345215,NO
798,1,0.004901815365710536,NO
799,6,0.004784804911687168,NO
800,14,0.020537475404157925,YES
801,1,0.004901815365710536,NO
802,1,0.004901815365710536,NO
803,3,0.00492473736373276,YES
804,1,0.004901815365710536,NO
805,10,0.006107419973671591,NO
806,0,0.005045512246759403,NO
807,5,0.01726398077506791,NO
808,2,0.004901815365710536,NO
809,1,0.004901815365710536,NO
810,4,0.016624183605227306,NO
811,21,0.1343667509115946,NO
812,27,0.9826760922122183,NO
813,2,0.005152106077037348,NO
814,33,0.9999946116762854,NO
815,21,0.999999764042284,NO
816,1,0.004901815365710536,NO
817,0,0.005045512246759403,NO
818,16,0.025983175481214604,NO
819,1,0.004901815365710536,NO
820,3,0.005176192402929776,NO
821,3,0.005176192402929776,NO
822,10,0.02157522829122407,NO
823,1,0.004901815365710536,NO
824,11,0.014131463902213006,YES
825,1,0.004901815365710536,YES
826,1,0.004901815365710536,NO
827,1,0.004901815365710536,NO
828,1,0.004901815365710536,NO
829,1,0.004901815365710536,NO
830,9,0.006418872757836258,NO
831,6,0.00679812332230832,NO
832,10,0.012312969466940922,NO
833,10,0.01712080197454678,NO
834,1,0.004901815365710536,NO
835,0,0.005045512246759403,NO
836,18,0.022509623487141032,NO
837,20,0.04559668439226623,NO
838,17,0.01719916121864402,NO
839,1,0.004901815365710536,NO
840,1,0.004901815365710536,NO
841,1,0.004901815365710536,NO
842,3,0.005176192402929776,NO
843,1,0.004901815365710536,NO
844,7,0.0057777848360553215,NO
845,7,0.0057777848360553215,NO
846,0,0.005045512246759403,NO
847,1,0.004901815365710536,NO
848,1,0.004901815365710536,NO
849,1,0.004901815365710536,NO
850,1,0.004901815365710536,NO
851,5,0.005377812429577096,NO
852,1,0.004901815365710536,NO
853,9,0.038927469918568505,NO
854,1,0.004901815365710536,NO
855,1,0.004901815365710536,NO
856,1,0.004901815365710536,NO
857,1,0.004901815365710536,NO
858,1,0.004901815365710536,NO
859,0,0.005045512246759403,NO
860,22,0.10988911413497743,YES
861,0,0.005045512246759403,NO
862,0,0.005045512246759403,NO
863,5,0.005377812429577096,NO
864,1,0.004901815365710536,NO
865,1,0.004901815365710536,NO
866,5,0.005377812429577096,NO
867,1,0.004901815365710536,NO
868,0,0.005045512246759403,NO
869,5,0.005377812429577096,NO
870,17,0.18942739220423596,NO
871,1,0.004901815365710536,NO
