ID,Size,PredictedProbability,ActualValue
821,1,0.9184644054202057,NO
822,18,0.7855645795036567,NO
823,0,0.021724280029983684,NO
824,4,0.0030367809155098548,NO
825,1,0.002429183551174991,NO
826,0,0.0034492760559691497,NO
827,1,0.002429183551174991,NO
828,6,0.006841171442558027,NO
829,5,0.005747048481061456,YES
830,5,0.140666819566115,NO
831,5,0.007885680799713019,NO
832,11,0.06111615511334269,YES
833,2,0.002673693577434773,NO
834,15,0.8955286569285867,YES
835,4,0.0050340233190331795,NO
836,1,0.00410299645562265,NO
837,4,0.02076948223662583,NO
838,27,0.9999888234928247,NO
839,2,0.03210656048444882,NO
840,0,0.0026540885636709296,NO
841,17,0.9830687121504164,NO
842,1,0.002614041347638318,NO
843,4,0.0025812720726921478,NO
844,7,0.07552421808405539,NO
845,11,0.07719733480240688,NO
846,4,0.0031318736930060717,NO
847,6,0.007736656692921633,NO
848,2,0.0039826556476468735,NO
849,5,0.005645819988725238,NO
850,28,0.9999967576513517,YES
851,0,0.0052254231461537305,NO
852,1,0.12518560799019027,NO
853,2,0.00428522288532875,NO
854,0,0.0026540885636709296,NO
855,21,0.9999998821737877,NO
856,1,0.002429183551174991,NO
857,3,0.0026386481793621527,NO
858,1,0.002429183551174991,NO
859,6,0.004777663751084442,NO
860,8,0.017718514223520974,NO
861,12,0.47693035245738197,NO
862,1,0.002614041347638318,NO
863,4,0.0029105030819046337,NO
864,1,0.02670190548299778,NO
865,18,0.9849753183532384,NO
866,8,0.08504068786805231,NO
867,2,0.004529366608538658,NO
868,1,0.002429183551174991,NO
869,7,0.06432930662102483,NO
870,10,0.9838279986218429,NO
871,7,0.009880413242201192,NO
872,0,0.0024625055194900896,NO
873,5,0.0060739693318943785,NO
874,4,0.004301539034817723,NO
875,35,1.0,YES
876,17,0.9675405403607736,NO
877,1,0.002429183551174991,NO
878,4,0.0025812720726921478,NO
879,2,0.002673693577434773,NO
880,7,0.00890438168574258,NO
881,0,0.0026540885636709296,NO
882,0,0.0029684266053071184,NO
883,4,0.0029105030819046337,NO
884,1,0.00339727122421531,NO
885,0,0.002247201925393869,NO
886,1,0.002429183551174991,NO
887,27,0.999991739020485,YES
888,1,0.002429183551174991,NO
889,1,0.002429183551174991,NO
890,1,0.002429183551174991,NO
891,0,0.0052254231461537305,NO
892,8,0.0177928689815206,NO
893,0,0.0026540885636709296,NO
894,1,0.00339727122421531,NO
895,6,0.185850010528023,NO
896,1,0.002614041347638318,NO
897,5,0.007289307057181978,NO
898,1,0.002429183551174991,NO
899,3,0.002789243728778769,NO
900,8,0.9920458026534631,NO
901,1,0.002429183551174991,NO
902,8,0.1954295400353002,NO
903,2,0.0039826556476468735,NO
904,8,0.032146663128106656,NO
905,1,0.002429183551174991,NO
906,0,0.0029684266053071184,NO
907,4,0.005610929099696068,NO
908,1,0.0029236502850090683,NO
909,2,0.002484627848484853,NO
910,1,0.023054493226310396,NO
911,1,0.002614041347638318,NO
912,0,0.0029034296074828196,NO
913,17,0.8878247304046071,NO
914,1,0.002429183551174991,NO
915,6,0.006610668440267678,NO
916,5,0.007885680799713019,NO
917,4,0.012146151515052139,YES
918,3,0.0039002629620198265,NO
919,2,0.004529366608538658,NO
920,7,0.067396023405749,NO
921,0,0.0024664057417497233,NO
922,0,0.004165759248781655,NO
923,11,0.054286268213100716,NO
924,6,0.009694918272213289,NO
925,1,0.002429183551174991,NO
926,7,0.08881721984898584,NO
927,15,0.7526684523170041,NO
928,1,0.0029236502850090683,NO
929,3,0.011021178107095415,NO
930,1,0.002429183551174991,NO
931,1,0.0015803962635656558,NO
932,1,0.002429183551174991,NO
933,1,0.00960870650451051,NO
934,0,0.0029684266053071184,NO
935,3,0.0039002629620198265,NO
936,0,0.0024625055194900896,NO
937,1,7.912470180985864E-63,NO
938,4,0.005018174756453493,NO
939,1,0.004189767200041283,NO
940,10,0.04188833672386664,NO
941,10,0.025368075064947055,NO
942,1,0.002429183551174991,NO
943,22,0.99863869190877,NO
944,9,0.11662586994289324,NO
945,11,0.11793193265873064,NO
946,0,0.0026540885636709296,NO
947,6,0.004777663751084442,NO
948,1,0.002429183551174991,NO
949,4,0.0031318736930060717,NO
950,0,0.002247201925393869,NO
951,10,0.14308475091883963,NO
952,1,0.002429183551174991,NO
953,0,0.0034528736504690636,NO
954,2,0.002484627848484853,NO
955,1,0.002429183551174991,NO
956,0,0.0024664057417497233,NO
957,3,0.002789243728778769,NO
958,1,0.002614041347638318,NO
959,1,0.001902419588008382,NO
960,9,0.11967066251411267,NO
961,6,0.03619179082261494,NO
962,1,0.002429183551174991,NO
963,3,0.002789243728778769,NO
964,7,0.06016452171748931,NO
965,0,0.0024664057417497233,NO
966,1,0.002429183551174991,NO
967,10,0.02791128633034649,NO
968,2,0.002673693577434773,NO
969,7,0.01709716485179903,NO
970,1,0.002614041347638318,NO
971,1,0.002614041347638318,NO
972,4,0.03655188184301227,NO
973,2,0.0016164990185929084,NO
974,1,0.002614041347638318,NO
975,2,0.20866726738492183,NO
976,6,0.04904772573723257,NO
977,1,0.002429183551174991,YES
978,4,0.004929720987956683,NO
979,3,0.014734767303290977,NO
980,1,0.015463001453760223,NO
981,3,0.0031756162633110115,NO
982,0,0.0034492760559691497,NO
983,0,0.002247201925393869,NO
984,1,0.002614041347638318,NO
985,1,0.002429183551174991,NO
986,25,0.9999965251328049,NO
987,8,0.028770457081847604,NO
988,1,0.0029236502850090683,NO
989,1,0.002429183551174991,NO
990,3,0.004229143963362109,NO
991,4,0.0031318736930060717,NO
992,20,0.08087479158610457,NO
993,1,0.002429183551174991,NO
994,4,0.0065170342644774604,NO
995,1,0.002429183551174991,NO
996,18,0.9981889672499472,NO
997,1,0.0029236502850090683,NO
998,6,0.17284560227190926,NO
999,4,0.004664098312995103,NO
1000,9,0.08662889928902771,NO
1001,18,0.5836899038176412,YES
1002,13,0.8427732551608123,NO
1003,1,0.002429183551174991,NO
1004,49,1.0,NO
1005,1,0.002614041347638318,NO
1006,2,0.002673693577434773,NO
1007,8,0.032146663128106656,NO
1008,0,0.0024664057417497233,NO
1009,14,0.8327130672498444,YES
1010,0,0.0034528736504690636,NO
1011,3,0.0039002629620198265,NO
1012,1,0.0034061960450585006,NO
1013,4,0.005018174756453493,NO
1014,8,0.05056287025396639,NO
1015,4,0.0018938559786973205,NO
1016,1,0.002429183551174991,NO
1017,1,0.002429183551174991,NO
1018,9,0.19614198925414517,NO
1019,0,0.0024664057417497233,NO
1020,10,0.25993578706010007,NO
1021,25,0.9999926075868096,NO
1022,1,0.002429183551174991,NO
1023,7,0.010773898256222741,NO
1024,1,0.0017007725439569551,NO
1025,2,0.003680022623804468,NO
1026,1,0.002429183551174991,NO
1027,5,0.014876362749000652,NO
1028,1,0.002429183551174991,NO
1029,3,0.0017167972736083904,NO
1030,1,0.002614041347638318,NO
1031,2,0.002484627848484853,NO
1032,25,0.999999998160633,YES
1033,7,0.018377674092526285,NO
1034,0,0.0024664057417497233,NO
1035,1,0.002429183551174991,NO
1036,0,0.002247201925393869,NO
1037,7,0.10653148650818019,NO
1038,0,0.004165759248781655,NO
1039,1,0.002429183551174991,NO
1040,1,0.002429183551174991,NO
1041,3,0.004550351670222641,NO
1042,1,0.002429183551174991,NO
1043,4,0.004664098312995103,NO
1044,30,0.9999999999999741,NO
1045,1,0.8510260139486333,NO
1046,12,0.07587386823292708,NO
1047,1,0.001902419588008382,NO
1048,1,0.002614041347638318,NO
1049,4,0.0030765663433288373,NO
1050,6,0.004984547000870358,NO
1051,1,0.0029236502850090683,NO
1052,1,0.002614041347638318,NO
1053,8,0.05056287025396639,NO
1054,2,0.005563513610429241,NO
1055,0,0.0024664057417497233,NO
1056,3,0.0039002629620198265,NO
1057,7,0.00502790211499661,NO
1058,17,0.9999999999939257,NO
1059,1,0.00339727122421531,NO
1060,7,0.008426410346679972,NO
1061,23,1.0,NO
1062,1,0.002614041347638318,NO
1063,1,0.002429183551174991,NO
1064,0,0.0026540885636709296,NO
1065,12,0.4784239627658309,NO
1066,4,0.0029105030819046337,NO
1067,2,0.002789725716919654,NO
1068,6,0.08177282956148019,NO
1069,0,0.0032143297977163497,NO
1070,1,0.0029236502850090683,NO
1071,1,0.002429183551174991,NO
1072,0,0.0026540885636709296,NO
1073,4,0.0053038548051765515,NO
1074,2,0.01774241593760891,NO
1075,69,1.0,NO
1076,2,0.002673693577434773,NO
1077,2,0.002484627848484853,NO
1078,4,0.0018938559786973205,NO
1079,1,0.002429183551174991,NO
1080,0,0.004165759248781655,NO
1081,1,0.002429183551174991,NO
1082,1,0.00410299645562265,NO
1083,5,0.01169325948352805,NO
1084,16,0.991877289150416,NO
1085,7,0.010679969901895861,YES
1086,7,0.021040596194848448,NO
1087,1,0.002429183551174991,NO
1088,8,0.08893923874353024,NO
1089,1,0.002614041347638318,NO
1090,17,0.8973836291325054,NO
1091,1,0.002614041347638318,NO
1092,17,0.7756684562774597,NO
1093,1,0.002429183551174991,NO
1094,6,0.004272559675448155,NO
1095,1,0.002614041347638318,NO
1096,3,0.002789243728778769,NO
1097,4,0.007865722153294558,NO
1098,5,0.0060739693318943785,NO
1099,1,0.002614041347638318,NO
1100,5,0.005341819681465225,NO
1101,4,0.005610929099696068,NO
1102,7,0.042779351820130526,NO
1103,5,0.0064116069319519065,NO
1104,1,0.002429183551174991,NO
1105,1,0.002614041347638318,NO
1106,11,0.30335015199364684,NO
1107,1,0.002429183551174991,NO
1108,2,0.002484627848484853,NO
1109,1,0.002429183551174991,NO
1110,3,0.002839400598916484,NO
1111,4,0.0020380592519615003,NO
1112,0,0.0024664057417497233,NO
1113,2,0.002673693577434773,NO
1114,6,0.006841171442558027,NO
1115,1,0.002429183551174991,NO
1116,1,0.0029236502850090683,NO
1117,1,0.002429183551174991,NO
1118,1,0.002429183551174991,NO
1119,3,0.004229143963362109,NO
1120,0,0.0024664057417497233,NO
1121,3,0.0026386481793621527,NO
1122,6,0.05297740811736832,NO
1123,17,0.9996865614906305,NO
1124,1,0.002429183551174991,NO
1125,11,0.3501802804385338,NO
1126,6,0.008674483490053007,NO
1127,2,0.0028318790284516714,NO
1128,2,0.0028262836046800068,NO
1129,0,0.0024664057417497233,NO
1130,4,0.005610929099696068,NO
1131,1,0.9969646933535334,NO
1132,0,0.0034528736504690636,NO
1133,4,0.00770682156216208,NO
1134,1,0.0029236502850090683,NO
1135,3,0.0026386481793621527,NO
1136,1,0.002429183551174991,NO
1137,1,0.0034061960450585006,NO
1138,1,0.002429183551174991,NO
1139,1,0.002614041347638318,NO
1140,1,0.0029236502850090683,NO
1141,2,0.002484627848484853,NO
1142,1,0.002429183551174991,NO
1143,0,0.0024664057417497233,NO
1144,1,0.002614041347638318,NO
1145,0,0.0052254231461537305,NO
1146,2,0.002673693577434773,NO
1147,1,0.002429183551174991,NO
1148,1,0.019304354238339497,NO
1149,1,0.002429183551174991,NO
1150,1,0.002429183551174991,NO
1151,0,0.0024625055194900896,NO
1152,0,0.0029034296074828196,NO
1153,1,0.003665130092997887,NO
1154,13,0.7730936792196662,YES
1155,11,0.2095164182255372,NO
1156,0,0.004165759248781655,NO
1157,24,0.999999398313214,NO
1158,7,0.010773898256222741,NO
1159,4,0.11920194815097392,YES
1160,2,0.022107220154309,NO
1161,0,0.0022448577063593753,NO
1162,8,0.010688006090099003,NO
1163,11,0.9881253604508166,NO
1164,4,0.0034540991286849164,NO
1165,1,0.002614041347638318,YES
1166,5,0.0192736662468214,NO
1167,3,0.0026386481793621527,NO
1168,8,0.1571219160716205,NO
1169,0,0.0024664057417497233,NO
1170,1,0.002429183551174991,NO
1171,2,0.00588308913678135,NO
1172,4,0.0018938559786973205,NO
1173,11,0.6275256367951135,NO
1174,7,0.008426410346679972,NO
1175,1,0.002429183551174991,NO
1176,3,0.0026386481793621527,YES
1177,1,0.002429183551174991,NO
1178,0,0.0026540885636709296,NO
1179,1,0.002614041347638318,NO
1180,7,0.008693452132427703,NO
1181,1,0.002429183551174991,NO
1182,10,0.15061998327714923,NO
1183,3,0.0017167972736083904,NO
1184,3,0.009970166498951641,NO
1185,1,0.002429183551174991,NO
1186,1,0.0038939134558460247,NO
1187,0,0.0026540885636709296,NO
1188,4,0.011884495286875922,NO
1189,1,0.002429183551174991,NO
1190,7,0.067396023405749,NO
1191,9,0.04222217655022115,NO
1192,1,0.026194260008980525,NO
1193,1,0.002614041347638318,NO
1194,15,0.9998944648656348,NO
1195,1,0.002429183551174991,NO
1196,1,0.002429183551174991,NO
1197,22,0.9995250414042285,NO
1198,3,0.02039149849788554,NO
1199,1,0.0015803962635656558,NO
1200,2,0.0039826556476468735,NO
1201,9,0.06180695591458882,NO
1202,1,0.002429183551174991,NO
1203,2,0.002673693577434773,NO
1204,1,0.002429183551174991,NO
1205,4,0.004664098312995103,NO
1206,1,0.002429183551174991,NO
1207,3,0.008361335738931273,NO
1208,7,0.010773898256222741,NO
1209,33,0.9999999999987568,NO
1210,1,0.32906470082598,NO
1211,3,0.0048095277201341035,NO
1212,0,0.0026540885636709296,NO
1213,9,0.05197788445650122,NO
1214,1,0.002429183551174991,NO
1215,0,0.0026540885636709296,NO
1216,2,0.002990346584879411,NO
1217,1,0.002429183551174991,NO
1218,0,0.0024664057417497233,NO
1219,0,0.004165759248781655,NO
1220,0,0.0029684266053071184,NO
1221,1,0.002429183551174991,NO
1222,1,0.002429183551174991,NO
1223,1,0.002429183551174991,NO
1224,1,0.002614041347638318,NO
1225,1,0.002614041347638318,NO
1226,23,0.9999986092296721,NO
1227,6,0.16277182632694914,NO
1228,0,0.0016020938158051825,NO
1229,1,0.0034061960450585006,NO
1230,8,0.029936023963869247,NO
1231,1,0.0029236502850090683,NO
1232,24,0.999967027264015,NO
1233,1,0.00339727122421531,NO
1234,1,0.002429183551174991,NO
1235,45,1.0,NO
1236,1,0.002429183551174991,NO
1237,4,0.0030367809155098548,NO
1238,1,0.002429183551174991,YES
1239,3,0.004550351670222641,NO
1240,54,1.0,NO
1241,3,0.157328729292687,NO
1242,11,0.265623698325646,NO
1243,14,0.463056642292757,NO
1244,3,0.005088128635393936,NO
1245,1,7.912470180985864E-63,NO
1246,1,0.0015803962635656558,NO
1247,10,0.05831201750897557,NO
1248,2,0.002484627848484853,NO
1249,0,0.0034528736504690636,NO
1250,4,0.006908948543838273,NO
1251,1,0.0029236502850090683,NO
1252,7,0.006491482782190083,NO
1253,7,0.10502895063409394,NO
1254,12,0.9895717281036917,NO
1255,1,0.002614041347638318,NO
1256,18,0.9990199273537711,NO
1257,6,0.05701467877871137,NO
1258,6,0.004777663751084442,NO
1259,2,0.002990346584879411,YES
1260,16,0.9993132995648021,NO
1261,8,0.028770457081847604,NO
1262,4,0.05459122771706278,NO
1263,0,0.0029684266053071184,NO
1264,1,0.002429183551174991,NO
1265,1,0.002429183551174991,NO
1266,13,0.9999999899805454,NO
1267,1,0.0029236502850090683,NO
1268,0,0.0026540885636709296,NO
1269,4,0.0020380592519615003,NO
1270,12,0.2940551017013749,NO
1271,27,0.9999999999999486,NO
1272,1,0.0029236502850090683,NO
1273,16,0.075283843709432,NO
1274,1,0.002614041347638318,NO
1275,1,0.002429183551174991,NO
1276,0,0.0031242639013657645,NO
1277,0,0.0024664057417497233,NO
1278,3,0.0026386481793621527,NO
1279,0,0.0024664057417497233,NO
1280,1,0.002429183551174991,NO
1281,1,0.002429183551174991,NO
1282,25,0.05967774886759096,NO
1283,7,0.008297620646526914,NO
1284,1,0.026194260008980525,NO
1285,9,0.0471426804252682,NO
1286,12,0.3058798982755864,NO
1287,1,0.002614041347638318,NO
1288,1,0.002429183551174991,NO
1289,4,0.0031318736930060717,NO
1290,1,0.002429183551174991,NO
1291,1,0.01584804584695135,NO
1292,1,0.002618180948928485,NO
1293,1,0.002614041347638318,NO
1294,13,0.08993096445296833,NO
1295,0,0.0029684266053071184,NO
1296,1,0.002614041347638318,NO
1297,1,0.002429183551174991,NO
1298,0,0.001726852670337387,NO
1299,6,0.008208750465984878,NO
1300,0,0.0052254231461537305,NO
1301,9,0.01589531854562851,NO
1302,2,0.0028262836046800068,NO
1303,8,0.7072272993029376,NO
1304,7,0.00783374622164971,NO
1305,16,0.1154100959159363,YES
1306,1,0.002429183551174991,NO
1307,9,0.01589531854562851,NO
1308,1,0.01922100036442963,YES
1309,1,0.002614041347638318,NO
1310,4,0.0029105030819046337,NO
1311,10,0.03610965019840563,NO
1312,9,0.010039668299521095,NO
1313,1,0.002429183551174991,NO
1314,0,0.0052254231461537305,NO
1315,14,0.300801878340919,NO
1316,8,0.029998634249881792,NO
1317,6,0.004777663751084442,NO
1318,13,0.06322655118111827,NO
1319,16,0.11137094219066188,NO
1320,10,0.025238786070519152,NO
1321,5,0.005747048481061456,YES
1322,7,0.00783374622164971,NO
1323,0,0.0024625055194900896,NO
1324,1,0.002429183551174991,NO
1325,23,0.9999999291474256,NO
1326,12,0.04845205010473152,NO
1327,0,0.0034528736504690636,NO
1328,27,1.0,YES
1329,1,0.002429183551174991,NO
1330,32,1.0,NO
1331,5,0.02807865494327948,NO
1332,11,0.2774500128479147,NO
1333,4,0.0029105030819046337,NO
1334,0,0.0029684266053071184,NO
1335,27,0.999995635103979,NO
1336,1,0.002429183551174991,NO
1337,2,0.0052639216454583694,NO
1338,0,0.0024625055194900896,NO
1339,1,0.002614041347638318,NO
1340,5,0.0051562197183163015,NO
1341,1,0.002429183551174991,NO
1342,7,0.015797366883986697,NO
1343,1,0.002429183551174991,NO
1344,5,0.013895881728581796,NO
1345,0,0.0026540885636709296,NO
1346,5,8.279031664082784E-4,NO
1347,7,0.008426410346679972,NO
1348,6,0.004777663751084442,NO
1349,1,0.0038939134558460247,NO
1350,5,0.03154645335561562,NO
1351,0,0.0034528736504690636,NO
1352,0,0.0029684266053071184,NO
1353,0,0.0024664057417497233,NO
1354,10,0.03768611197711149,NO
1355,1,0.002429183551174991,NO
1356,2,0.003680022623804468,NO
1357,10,0.03610965019840563,NO
1358,0,0.0052254231461537305,NO
1359,5,0.013895881728581796,NO
1360,4,0.006887452337741676,NO
1361,3,0.0047099823454456805,NO
1362,1,0.002429183551174991,NO
1363,0,0.0034492760559691497,NO
1364,6,0.008674483490053007,NO
1365,7,0.9983759267202085,YES
1366,1,0.005146777597650354,NO
1367,7,0.012812854501608632,NO
1368,4,0.0029105030819046337,NO
1369,1,0.0029236502850090683,NO
1370,0,0.0024625055194900896,NO
1371,4,0.02336126272135337,NO
1372,6,0.35349234762019693,NO
1373,0,0.0032143297977163497,NO
1374,0,0.0024664057417497233,NO
1375,1,0.00339727122421531,NO
1376,7,0.005186753528052767,NO
1377,1,0.002614041347638318,NO
1378,6,0.014718845786663406,NO
1379,1,0.002429183551174991,NO
1380,11,0.1593388691891253,NO
1381,0,0.014229712952994841,NO
1382,1,0.00410299645562265,NO
1383,8,0.035681499435362925,NO
1384,0,0.0024664057417497233,NO
1385,10,0.022080095906949093,NO
1386,0,0.0024664057417497233,NO
1387,0,0.0026540885636709296,NO
1388,1,0.002429183551174991,NO
1389,8,0.016483162332126933,NO
1390,1,0.002429183551174991,NO
1391,7,0.03165293017114648,NO
1392,1,0.002429183551174991,NO
1393,4,0.014327949376166955,NO
1394,1,0.002614041347638318,NO
1395,1,0.00339727122421531,NO
1396,27,0.9999999995832142,NO
1397,22,0.9996786743679842,YES
1398,0,0.0044132424263743485,NO
1399,13,0.2531920058020215,NO
1400,3,0.005910308908413687,NO
1401,1,0.002614041347638318,NO
1402,0,0.0137595678983677,NO
1403,9,0.03106289466707523,NO
1404,8,0.006762304388472055,NO
1405,0,0.0052254231461537305,NO
1406,1,0.0029236502850090683,NO
1407,7,0.008426410346679972,NO
1408,8,0.8890875720811515,NO
1409,1,0.004428496675926097,NO
1410,1,0.002429183551174991,NO
1411,59,1.0,NO
1412,1,0.002614041347638318,YES
1413,3,0.0026386481793621527,YES
1414,1,0.002429183551174991,NO
1415,2,0.002673693577434773,NO
1416,1,0.011547667135069306,NO
1417,4,0.0395059656234221,NO
1418,0,0.0024664057417497233,NO
1419,4,0.0031318736930060717,NO
1420,0,0.0024664057417497233,NO
1421,0,0.0034492760559691497,NO
1422,22,0.9999969940015695,NO
1423,1,0.002429183551174991,NO
1424,0,0.00734728978332109,NO
1425,1,0.002614041347638318,NO
1426,1,0.002614041347638318,NO
1427,0,0.0026540885636709296,NO
1428,1,0.002429183551174991,NO
1429,1,0.002429183551174991,NO
1430,4,0.011884495286875922,NO
1431,4,0.0029105030819046337,NO
1432,10,0.03788659391612902,NO
1433,1,0.002429183551174991,NO
1434,1,0.0038939134558460247,NO
1435,8,0.02192842890049056,NO
1436,1,0.002429183551174991,NO
1437,6,0.05701467877871137,NO
1438,1,0.002614041347638318,NO
1439,5,0.005747048481061456,NO
1440,14,0.9997052858871344,NO
1441,1,0.0017007725439569551,NO
1442,8,0.2123526234293579,NO
1443,0,0.0044132424263743485,NO
1444,15,0.2191496602697593,NO
1445,1,0.0029236502850090683,NO
1446,1,0.002429183551174991,NO
1447,1,0.002614041347638318,NO
1448,9,0.008351775254498494,NO
1449,41,1.0,NO
1450,9,0.017184421588982233,NO
1451,5,0.039590241754775775,NO
1452,8,0.07383933624178521,NO
1453,4,0.006908948543838273,NO
1454,22,0.9820780228107093,NO
1455,5,0.007885680799713019,NO
1456,2,0.002673693577434773,NO
1457,41,1.0,YES
1458,0,0.0024664057417497233,NO
1459,4,0.0032677246440885165,NO
1460,3,0.0047099823454456805,NO
1461,0,0.0029034296074828196,NO
1462,10,0.025238786070519152,NO
1463,1,0.002429183551174991,NO
1464,88,1.0,NO
1465,0,0.0026540885636709296,NO
1466,0,0.0026540885636709296,NO
1467,1,0.002429183551174991,NO
1468,6,0.031890298162737266,NO
1469,33,0.9999999999999998,NO
1470,1,0.002614041347638318,NO
1471,1,0.002429183551174991,NO
1472,1,0.002429183551174991,NO
1473,12,0.9999477454479074,NO
1474,0,0.0024625055194900896,NO
1475,1,0.002429183551174991,NO
0,1,0.0019674782523061434,NO
1,1,0.0018305477623423829,NO
2,1,0.014093223391403155,NO
3,1,0.0018305477623423829,NO
4,0,0.0021812424334542706,NO
5,4,0.004132018795823708,NO
6,7,0.00628981861470426,NO
7,1,0.0018305477623423829,NO
8,1,0.0018305477623423829,NO
9,6,0.006432198235042768,NO
10,1,0.019480501777516316,NO
11,6,0.006016878158687907,NO
12,31,0.9999999999999802,NO
13,1,0.0018305477623423829,NO
14,10,0.056501953615038285,NO
15,64,1.0,NO
16,6,0.0061041019068526535,NO
17,3,0.024579297022829953,NO
18,1,0.0018305477623423829,NO
19,0,0.0018565740918550372,NO
20,5,0.004213623711532849,NO
21,6,0.00357042788258671,NO
22,9,0.05233468704420219,NO
23,1,0.0019674782523061434,NO
24,1,0.0019674782523061434,NO
25,5,0.00264490201162805,NO
26,2,0.001866902434901349,NO
27,0,0.0018650057523249591,NO
28,14,0.5369019403867139,NO
29,1,0.0018305477623423829,NO
30,1,0.0018305477623423829,NO
31,11,0.08098058049336457,NO
32,1,0.0021976849958755982,NO
33,5,0.04397068169313573,NO
34,7,0.0033389587021853454,NO
35,6,0.00357042788258671,NO
36,14,0.999465460476971,NO
37,0,0.0015159580414172,NO
38,1,0.0021976849958755982,NO
39,5,0.004571213752981799,NO
40,21,0.9768830094466578,NO
41,1,0.0018305477623423829,NO
42,2,0.2526650192268613,YES
43,17,0.9999999607534725,YES
44,2,0.0064658277685919864,NO
45,0,0.0026000224531627755,NO
46,1,0.0011513251977270523,NO
47,1,0.0018305477623423829,NO
48,4,0.004173483381858153,NO
49,16,0.5365427004362646,YES
50,0,0.0020045086275775094,NO
51,3,0.0023760310555060627,NO
52,4,0.0034774268030696195,NO
53,1,0.0018305477623423829,NO
54,4,0.0016066890082856772,NO
55,22,0.9840824393525404,NO
56,1,0.0021976849958755982,NO
57,1,0.0018305477623423829,NO
58,1,0.0011513251977270523,NO
59,0,0.0021812424334542706,NO
60,1,0.0018305477623423829,NO
61,10,0.042235709380088006,NO
62,1,0.0019674782523061434,NO
63,11,0.01260063142793498,NO
64,9,0.02828715038267462,NO
65,14,0.2131745315777861,NO
66,5,0.00505629290614998,NO
67,10,0.06732881785026375,NO
68,1,0.0019674782523061434,NO
69,2,0.0020065468972577986,NO
70,0,0.0022390384265433185,NO
71,6,0.020185071745359096,NO
72,6,0.01136218888770996,NO
73,7,0.0036872884922040635,NO
74,2,0.9974100403422533,NO
75,30,0.9999196383139736,NO
76,11,0.2254059534387818,NO
77,2,0.0022413146405222753,NO
78,3,0.0023760310555060627,NO
79,0,0.0026000224531627755,NO
80,0,0.0025899223297712404,NO
81,13,0.13988381514750053,YES
82,1,0.0019674782523061434,NO
83,1,0.0019674782523061434,NO
84,0,0.0022390384265433185,NO
85,0,0.0021812424334542706,NO
86,24,0.9999999632717109,NO
87,1,0.0018305477623423829,NO
88,11,0.3120882783358518,NO
89,0,0.0021812424334542706,NO
90,1,0.0018305477623423829,NO
91,9,0.03874800515952606,NO
92,9,0.022161768639918086,NO
93,1,0.00255201895972938,NO
94,1,0.0018305477623423829,NO
95,1,0.0018305477623423829,NO
96,4,0.004132018795823708,NO
97,0,0.0018650057523249591,NO
98,1,0.00255201895972938,NO
99,2,0.0043089157837703064,YES
100,1,0.0018305477623423829,NO
101,7,0.005697039530311682,NO
102,1,0.0018305477623423829,NO
103,43,1.0,NO
104,17,0.4763265073720319,YES
105,0,0.0015159580414172,NO
106,2,0.003197866835320675,NO
107,19,0.9196660203412271,NO
108,0,0.0018650057523249591,NO
109,6,0.005091326860585489,NO
110,3,0.9984459819556842,NO
111,3,0.002127182450731272,YES
112,0,0.0021812424334542706,NO
113,6,0.020185071745359096,NO
114,3,0.0020951685825531265,NO
115,11,0.9967586690394944,NO
116,16,0.9343531269570833,NO
117,1,0.9949314880210114,NO
118,1,0.0018305477623423829,NO
119,0,0.00809340366405383,NO
120,0,0.13794522001104248,NO
121,1,0.0018305477623423829,NO
122,1,0.0019674782523061434,NO
123,1,0.002917679607319377,NO
124,0,0.0018650057523249591,NO
125,1,0.0018305477623423829,NO
126,11,0.05495314184667441,NO
127,0,0.0020045086275775094,NO
128,1,0.0019674782523061434,NO
129,3,0.002515244804224268,YES
130,8,0.9541326053908287,NO
131,4,0.0016066890082856772,NO
132,4,0.0013726696508497057,NO
133,4,0.8988077502217294,NO
134,5,0.008896046568453017,NO
135,3,0.0033898824208245344,NO
136,1,0.0021976849958755982,NO
137,1,0.0018305477623423829,NO
138,1,0.020428476844133223,NO
139,1,0.0019674782523061434,NO
140,1,0.0018305477623423829,NO
141,44,0.9999999999999925,NO
142,1,0.0019674782523061434,NO
143,1,0.0018305477623423829,NO
144,0,0.0015159580414172,NO
145,1,0.0018305477623423829,NO
146,3,0.012532208214773763,NO
147,3,0.00719518310475448,NO
148,2,0.003385069278653928,NO
149,1,0.007980645574080306,NO
150,2,0.002124158338421535,NO
151,7,0.0033389587021853454,NO
152,1,0.0018305477623423829,NO
153,6,0.0061041019068526535,NO
154,0,0.0018565740918550372,NO
155,1,0.0018305477623423829,NO
156,2,0.001866902434901349,NO
157,7,0.0035883172512829265,NO
158,0,0.0020045086275775094,NO
159,0,0.0020045086275775094,NO
160,1,0.0019674782523061434,NO
161,28,0.9999999999424406,NO
162,1,0.0018305477623423829,NO
163,1,0.0018305477623423829,NO
164,28,0.9999885495585387,YES
165,14,0.4731922507277815,YES
166,1,0.0018305477623423829,NO
167,6,0.012677669821973835,YES
168,1,0.0018305477623423829,NO
169,6,0.01136218888770996,NO
170,0,0.0020045086275775094,NO
171,1,0.0018305477623423829,NO
172,3,0.002127182450731272,YES
173,0,0.0022390384265433185,NO
174,14,0.17286837554413703,NO
175,0,0.0018650057523249591,NO
176,2,0.00826249577734954,NO
177,0,0.0018650057523249591,NO
