ID,Size,PredictedProbability,ActualValue
868,1,0.18440411780655488,NO
869,5,0.8593176285882537,NO
870,0,0.021424898449347536,NO
871,8,0.0853019619137978,NO
872,6,0.0,NO
873,3,0.0,NO
874,2,0.83090053002553,NO
875,0,0.0,NO
876,1,0.12670908445127715,NO
877,4,0.0,NO
878,15,0.3984615384615385,NO
879,53,0.95,YES
880,0,0.04575704592486092,NO
881,13,0.045714285714285714,NO
882,0,0.0,NO
883,1,0.2481653200035761,NO
884,4,0.8388482966565548,NO
885,0,0.0,NO
886,1,0.12670908445127715,NO
887,1,0.12670908445127715,NO
888,1,0.2481653200035761,NO
889,1,0.0084375,NO
890,16,0.44,NO
891,8,0.0,NO
892,1,0.2481653200035761,NO
893,4,0.0,NO
894,1,0.0,NO
895,1,0.2481653200035761,NO
896,1,0.2481653200035761,NO
897,0,0.0,NO
898,0,0.021424898449347536,NO
899,0,0.0,NO
900,0,0.0,NO
901,7,0.0,NO
902,1,0.2481653200035761,NO
903,8,0.0,NO
904,1,0.2481653200035761,NO
905,20,0.05,NO
906,2,0.023,NO
907,1,0.12670908445127715,NO
908,2,0.14524390808006749,NO
909,0,0.021424898449347536,NO
910,10,0.0,NO
911,1,0.2481653200035761,NO
912,1,0.2481653200035761,NO
913,0,0.0,NO
914,5,0.8593176285882537,NO
915,0,0.0,NO
916,2,0.3199222451647825,YES
917,62,0.0,NO
918,5,0.0,NO
919,1,0.2481653200035761,NO
920,6,0.0,NO
921,1,0.2481653200035761,NO
922,6,0.0,NO
923,2,0.0,NO
924,2,0.0,NO
925,0,0.0,NO
926,4,0.0,NO
927,10,0.0,NO
928,0,0.0,NO
929,8,0.7479396086369771,NO
930,2,0.0,NO
931,0,0.021424898449347536,NO
932,4,0.5390287593181935,NO
933,31,0.54875,NO
934,2,0.17681373223395086,NO
935,1,0.2481653200035761,NO
936,11,0.02,NO
937,3,0.7332014104303144,NO
938,1,0.2481653200035761,NO
939,0,0.0,NO
940,1,0.2481653200035761,NO
941,1,0.12670908445127715,NO
942,2,0.0,NO
943,1,0.2481653200035761,NO
944,22,0.01,NO
945,1,0.2481653200035761,NO
946,1,0.12670908445127715,NO
947,10,0.02,NO
948,1,0.18440411780655488,NO
949,0,0.021424898449347536,NO
950,3,0.0,NO
951,27,0.01,NO
952,2,0.14524390808006749,NO
953,1,0.2481653200035761,NO
954,1,0.0,NO
955,17,1.0,NO
956,0,0.021424898449347536,NO
957,1,0.2481653200035761,NO
958,2,0.1382467230358201,NO
959,14,0.7215717534099888,NO
960,3,0.1592222433610356,NO
961,2,0.0,NO
962,8,0.0853019619137978,NO
963,0,0.0,NO
964,7,0.0,NO
965,10,0.34092918192918187,NO
966,7,0.0,NO
967,0,0.0,NO
968,1,0.2481653200035761,NO
969,3,0.1592222433610356,NO
970,0,0.0,NO
971,0,0.0,NO
972,1,0.18440411780655488,NO
973,23,0.44763001867413627,YES
974,1,0.2481653200035761,NO
975,4,0.04822963772572507,NO
976,1,0.07573668024402519,NO
977,1,0.12670908445127715,NO
978,5,0.9086707736707738,NO
979,1,0.12670908445127715,NO
980,1,0.2481653200035761,NO
981,7,0.07857142857142857,NO
982,4,0.18279416248217897,NO
983,1,0.2481653200035761,NO
984,1,0.2481653200035761,NO
985,12,0.08,NO
986,2,0.17681373223395086,NO
987,6,0.20925824175824176,NO
988,0,0.0,NO
989,5,0.0,NO
990,2,0.015638461538461535,NO
991,16,0.06888888888888889,NO
992,9,0.0,NO
993,4,0.0,NO
994,7,0.01,NO
995,1,0.2481653200035761,NO
996,4,0.12040489378665165,NO
997,30,0.68,NO
998,50,0.008333333333333333,NO
999,1,0.2481653200035761,NO
1000,0,0.021424898449347536,NO
1001,4,0.8291770451770452,YES
1002,9,0.1,NO
1003,0,0.0,NO
1004,1,0.2481653200035761,NO
1005,6,0.401699183473124,NO
1006,1,0.2481653200035761,NO
1007,0,0.0,NO
1008,18,0.1688888888888889,NO
1009,10,0.006666666666666666,NO
1010,5,0.0,NO
1011,1,0.2481653200035761,YES
1012,16,0.0,NO
1013,23,0.13,NO
1014,1,0.12670908445127715,NO
1015,12,0.03,NO
1016,1,0.12670908445127715,NO
1017,0,0.0,NO
1018,1,0.2481653200035761,NO
1019,3,0.014021739130434781,NO
1020,9,0.28278860028860026,NO
1021,1,0.18440411780655488,NO
1022,8,0.01,NO
1023,3,0.07,NO
1024,24,1.0,YES
1025,0,0.021424898449347536,NO
1026,80,0.22029761904761905,NO
1027,1,0.2481653200035761,NO
1028,3,0.0,NO
1029,6,0.0,NO
1030,4,0.0,NO
1031,0,0.0,NO
1032,4,0.4362638888888889,NO
1033,10,0.0,NO
1034,9,0.0,NO
1035,4,0.0,NO
1036,9,0.01,NO
1037,0,0.0,NO
1038,8,0.04653174603174603,NO
1039,1,0.12670908445127715,NO
1040,1,0.12670908445127715,NO
1041,5,0.8593176285882537,NO
1042,13,0.079987012987013,NO
1043,4,0.0,NO
1044,7,0.01,NO
1045,0,0.021424898449347536,NO
1046,6,0.05212698412698412,YES
1047,1,0.2481653200035761,NO
1048,7,0.029375,NO
1049,3,0.4051907328776867,NO
1050,7,0.0,NO
1051,0,0.0,NO
1052,4,0.0,NO
1053,9,0.9085114885114884,NO
1054,1,0.12670908445127715,NO
1055,0,0.0,NO
1056,0,0.0,NO
1057,13,0.2636742424242424,NO
1058,14,0.39,NO
1059,1,0.2481653200035761,NO
1060,0,0.021424898449347536,NO
1061,1,0.2481653200035761,NO
1062,3,0.007489539748953975,NO
1063,0,0.0522999841463008,NO
1064,31,1.0,YES
1065,1,0.18440411780655488,YES
1066,0,0.0,NO
1067,7,0.02,NO
1068,4,0.0,NO
1069,2,0.0,NO
1070,2,0.3199222451647825,NO
1071,5,0.009411764705882352,NO
1072,0,0.021424898449347536,YES
1073,0,0.0,NO
1074,1,0.2481653200035761,NO
1075,1,0.2481653200035761,NO
1076,5,0.0,NO
1077,29,0.10818181818181818,NO
1078,3,0.0,NO
1079,1,0.0,NO
1080,9,1.0,YES
1081,1,0.2481653200035761,NO
1082,1,0.18440411780655488,NO
1083,1,0.2481653200035761,YES
1084,5,0.01,NO
1085,1,0.0,NO
1086,1,0.07,NO
1087,1,0.2481653200035761,NO
1088,1,0.12670908445127715,NO
1089,1,0.2481653200035761,NO
1090,19,0.44,NO
1091,1,0.2481653200035761,NO
1092,1,0.0084375,NO
1093,2,0.14524390808006749,NO
1094,34,0.49,NO
1095,1,0.18440411780655488,NO
1096,1,0.18440411780655488,NO
1097,2,0.006479690522243713,NO
1098,0,0.0,NO
1099,39,0.02666666666666666,NO
1100,0,0.0,NO
1101,1,0.2481653200035761,NO
1102,10,0.03,NO
1103,1,0.2481653200035761,NO
1104,1,0.2481653200035761,NO
1105,0,0.0,NO
1106,13,1.0,NO
1107,8,0.0,NO
1108,8,0.05105555555555556,NO
1109,1,0.12670908445127715,NO
1110,1,0.2481653200035761,NO
1111,1,0.2481653200035761,NO
1112,1,0.2481653200035761,NO
1113,0,0.021424898449347536,NO
1114,34,1.0,NO
1115,1,0.0,NO
1116,0,0.021424898449347536,NO
1117,35,0.08575757575757575,NO
1118,2,0.1382467230358201,NO
1119,4,0.0,NO
1120,1,0.00909090909090909,NO
1121,1,0.7593921087082852,NO
1122,1,0.2481653200035761,NO
1123,4,0.12040489378665165,NO
1124,4,0.0,NO
1125,0,0.0,NO
1126,2,0.14524390808006749,NO
1127,0,0.0,NO
1128,2,0.14524390808006749,NO
1129,1,0.12670908445127715,NO
1130,2,0.0,NO
1131,6,0.0,NO
1132,1,0.0,NO
1133,1,0.2481653200035761,NO
1134,1,0.2481653200035761,NO
1135,10,0.0,NO
1136,27,0.5871428571428572,YES
1137,2,0.17681373223395086,NO
1138,1,0.2481653200035761,NO
1139,1,0.2481653200035761,NO
1140,1,0.2481653200035761,NO
1141,2,0.0,NO
1142,0,0.0,NO
1143,7,0.12,NO
1144,7,0.0,NO
1145,1,0.0,NO
1146,2,0.01,NO
1147,0,0.0,NO
1148,1,0.07573668024402519,NO
1149,1,0.18440411780655488,NO
1150,7,0.0,NO
1151,1,0.0,NO
1152,1,0.12670908445127715,NO
1153,2,0.07971991166728008,NO
1154,0,0.0522999841463008,NO
1155,1,0.18440411780655488,NO
1156,4,0.0,NO
1157,2,0.0,NO
1158,1,0.2481653200035761,NO
1159,4,0.0,NO
1160,8,0.26241221614065896,YES
1161,2,0.02,NO
1162,1,0.2481653200035761,NO
1163,4,0.0,NO
1164,1,0.2481653200035761,NO
1165,1,0.2481653200035761,NO
1166,1,0.0,NO
1167,1,0.2481653200035761,NO
1168,0,0.0,NO
1169,9,0.018571428571428572,NO
1170,1,0.12670908445127715,NO
1171,1,0.12670908445127715,NO
1172,11,0.32,NO
1173,7,0.0,NO
1174,2,0.69,NO
1175,8,0.26241221614065896,NO
1176,1,0.2481653200035761,NO
1177,31,0.0,NO
1178,1,0.512291599834634,NO
1179,3,0.1357142857142857,NO
1180,14,0.01,NO
1181,1,0.2481653200035761,NO
1182,9,0.0,NO
1183,0,0.0,NO
1184,15,0.28,NO
1185,1,0.2481653200035761,YES
1186,18,0.15557142857142858,NO
1187,2,0.0,NO
1188,1,0.2481653200035761,YES
1189,1,0.2481653200035761,NO
1190,1,0.12670908445127715,NO
1191,5,0.8593176285882537,YES
1192,11,0.31835767990179753,NO
1193,1,0.18440411780655488,NO
1194,1,0.18440411780655488,NO
1195,14,0.03186363636363636,NO
1196,1,0.2481653200035761,NO
1197,1,0.12670908445127715,NO
1198,1,0.0,NO
1199,0,0.0,NO
1200,2,0.3199222451647825,NO
1201,1,0.2481653200035761,NO
1202,0,0.0,NO
1203,4,0.0,NO
1204,1,0.2481653200035761,YES
1205,1,0.2481653200035761,NO
1206,1,0.2481653200035761,NO
1207,0,0.021424898449347536,NO
1208,0,0.021424898449347536,NO
1209,1,0.0,NO
1210,6,0.0,NO
1211,5,0.8593176285882537,YES
1212,2,0.41302735413398534,NO
1213,1,0.0,NO
1214,2,0.14524390808006749,NO
1215,17,0.39,NO
1216,0,0.0,NO
1217,1,0.0,NO
1218,50,0.008333333333333333,NO
1219,7,0.0,NO
1220,3,0.7332014104303144,NO
1221,5,0.01,NO
1222,6,0.6370711395576288,NO
1223,0,0.0,NO
1224,3,0.2,NO
1225,1,0.07573668024402519,NO
1226,32,0.05,NO
1227,11,0.07666666666666667,NO
1228,1,0.2481653200035761,NO
1229,19,0.00875,NO
1230,1,0.2481653200035761,NO
1231,7,0.0,NO
1232,1,0.2481653200035761,NO
1233,0,0.021424898449347536,NO
1234,7,0.0,NO
1235,1,0.2481653200035761,NO
1236,0,0.0,NO
1237,2,0.006666666666666665,NO
1238,3,0.5188543574551111,NO
1239,6,0.09827012382332077,NO
1240,10,0.2833409090909091,YES
1241,0,0.0,NO
1242,4,0.02395348837209302,NO
1243,1,0.18440411780655488,NO
1244,11,0.07583877233877233,NO
1245,2,0.0,NO
1246,1,0.2481653200035761,NO
1247,7,0.0,NO
1248,0,0.0,NO
1249,0,0.0,NO
1250,1,0.2481653200035761,NO
1251,4,0.0,NO
1252,6,0.401699183473124,NO
1253,16,0.26,NO
1254,0,0.0,NO
1255,1,0.2481653200035761,NO
1256,1,0.07,NO
1257,1,0.18440411780655488,NO
1258,1,0.2481653200035761,NO
1259,0,0.0522999841463008,NO
1260,13,0.12,NO
1261,7,0.0,NO
1262,1,0.2481653200035761,NO
1263,1,0.18440411780655488,NO
1264,1,0.2481653200035761,NO
1265,1,0.12670908445127715,NO
1266,6,0.7066169753449165,NO
1267,1,0.2481653200035761,NO
1268,8,0.04475,NO
1269,16,0.17833333333333334,NO
1270,2,0.0,NO
1271,1,0.12670908445127715,NO
1272,1,0.11,YES
1273,14,0.0,NO
1274,1,0.2481653200035761,NO
1275,5,0.8593176285882537,NO
1276,0,0.0,NO
1277,1,0.0,NO
1278,18,0.17289610389610388,NO
1279,1,0.2481653200035761,NO
1280,1,0.2481653200035761,NO
1281,0,0.0,NO
1282,4,0.0,NO
1283,4,0.0,NO
1284,32,0.0,NO
1285,5,0.2170909090909091,NO
1286,1,0.2481653200035761,NO
1287,1,0.2481653200035761,NO
1288,1,0.18440411780655488,NO
1289,1,0.2481653200035761,NO
1290,17,0.06,NO
1291,7,0.0,NO
1292,21,0.12,NO
1293,1,0.2481653200035761,NO
1294,3,0.0,NO
1295,0,0.0,NO
1296,1,0.07573668024402519,NO
1297,1,0.2481653200035761,NO
1298,6,0.0,NO
1299,2,0.14524390808006749,NO
1300,4,0.0,NO
1301,11,0.06430555555555556,NO
1302,11,0.05573344302756067,NO
1303,15,0.05,NO
1304,1,0.2481653200035761,NO
1305,0,0.5810771906971597,NO
1306,5,0.0,NO
1307,1,0.0,NO
1308,3,0.0,NO
1309,1,0.2481653200035761,NO
1310,1,0.18440411780655488,NO
1311,1,0.12670908445127715,NO
1312,1,0.18440411780655488,NO
1313,18,0.139,NO
1314,17,0.1,NO
1315,11,0.05,YES
1316,14,0.0,NO
1317,37,0.03857142857142857,NO
1318,1,0.0,NO
1319,7,0.01,NO
1320,14,0.3,NO
1321,5,0.10535265700483089,NO
1322,0,0.021424898449347536,NO
1323,0,0.0,NO
1324,1,0.18440411780655488,NO
1325,0,0.0,NO
1326,1,0.0,NO
1327,10,0.03238888888888889,NO
1328,4,0.4551849353313737,NO
1329,0,0.0,NO
1330,1,0.2481653200035761,NO
1331,1,0.2481653200035761,NO
1332,0,0.0,NO
1333,0,0.0522999841463008,NO
1334,16,0.09,NO
1335,1,0.12670908445127715,NO
1336,6,0.0,NO
1337,1,0.12670908445127715,NO
1338,1,0.2481653200035761,NO
1339,0,0.0,NO
1340,13,0.1,NO
1341,1,0.2481653200035761,YES
1342,7,0.0,NO
1343,2,0.0,NO
1344,1,0.016346281505952992,NO
1345,6,0.6370711395576288,NO
1346,7,0.2561428571428571,YES
1347,2,0.0,NO
1348,1,0.0,NO
1349,0,0.0,NO
1350,0,0.0,NO
1351,1,0.0,NO
1352,1,0.009525995743387049,NO
1353,5,0.0,NO
1354,1,0.2481653200035761,NO
1355,0,0.021424898449347536,NO
1356,0,0.021424898449347536,NO
1357,1,0.18440411780655488,NO
1358,7,0.01,NO
1359,1,0.0,NO
1360,1,0.2481653200035761,NO
1361,0,0.0,NO
1362,1,0.07573668024402519,NO
1363,0,0.0,NO
1364,1,0.12670908445127715,NO
1365,1,0.07573668024402519,NO
1366,1,0.12670908445127715,NO
1367,13,0.0,NO
1368,1,0.07573668024402519,NO
1369,2,0.14524390808006749,NO
1370,13,0.03636363636363636,NO
1371,1,0.2481653200035761,NO
1372,0,0.0,NO
1373,4,0.1575836302505877,NO
1374,1,0.0,NO
1375,3,0.7332014104303144,YES
1376,0,0.0,NO
1377,9,0.9109104922854924,NO
1378,3,0.13497979797979795,NO
1379,5,0.0,NO
1380,6,0.02,NO
1381,1,0.512291599834634,NO
1382,0,0.0522999841463008,NO
1383,2,0.1382467230358201,NO
1384,4,0.0,NO
1385,0,0.0,NO
1386,3,0.0,NO
1387,14,0.01,NO
1388,4,0.4551849353313737,NO
1389,1,0.2481653200035761,NO
1390,6,0.04,NO
1391,1,0.2481653200035761,YES
1392,2,0.14524390808006749,NO
1393,7,0.007272727272727273,NO
1394,0,0.0,NO
1395,0,0.021424898449347536,NO
1396,22,0.349,NO
1397,1,0.2481653200035761,NO
1398,9,0.9249264069264069,NO
1399,13,1.0,NO
1400,1,0.2481653200035761,NO
1401,60,1.0,NO
1402,1,0.2481653200035761,NO
1403,4,0.12040489378665165,NO
1404,8,0.05105555555555556,NO
1405,2,0.05,NO
1406,0,0.0522999841463008,NO
1407,1,0.18440411780655488,NO
1408,1,0.2481653200035761,NO
1409,0,0.0,NO
1410,1,0.0,NO
1411,21,0.05,NO
1412,1,0.2481653200035761,NO
1413,0,0.0,NO
1414,5,0.01,NO
1415,41,0.5,YES
1416,1,0.2481653200035761,NO
1417,0,0.0,NO
1418,14,0.098,NO
1419,3,0.8775898863856765,NO
1420,4,0.12040489378665165,NO
1421,5,0.1465105311355311,NO
1422,1,0.2481653200035761,NO
1423,1,0.2481653200035761,NO
1424,43,0.32,YES
1425,0,0.0,NO
1426,3,0.7529116436382106,NO
1427,8,0.01,NO
1428,0,0.021424898449347536,NO
1429,11,0.03,NO
1430,15,0.0,NO
1431,76,0.1794736842105263,NO
1432,4,0.0,NO
1433,1,0.07573668024402519,NO
1434,1,0.0,NO
1435,24,0.04,NO
1436,40,0.4475,YES
1437,6,0.0,NO
1438,1,0.12670908445127715,NO
1439,3,0.7332014104303144,NO
1440,11,0.02,NO
1441,10,0.0,NO
1442,1,0.07573668024402519,NO
1443,0,0.0,NO
1444,23,0.67,YES
1445,1,0.12670908445127715,NO
1446,36,1.0,YES
1447,4,0.005244755244755245,NO
1448,33,0.136,NO
1449,2,0.0,NO
1450,14,0.1963888888888889,NO
1451,5,0.009411764705882352,NO
1452,1,0.12670908445127715,NO
1453,5,0.0,NO
1454,5,0.0,NO
1455,9,0.01,NO
1456,1,0.2481653200035761,YES
1457,1,0.0,NO
1458,0,0.0,NO
1459,7,0.0,NO
1460,8,0.04,NO
1461,5,0.0,NO
1462,1,0.2481653200035761,NO
1463,8,0.2295482295482295,NO
1464,0,0.0522999841463008,NO
1465,16,0.02,NO
1466,11,0.18666666666666665,NO
1467,0,0.0522999841463008,NO
1468,1,0.2481653200035761,NO
1469,1,0.0,NO
1470,3,0.0,NO
1471,0,0.021424898449347536,NO
1472,8,0.0,NO
1473,0,0.0,NO
1474,19,0.04888888888888889,NO
1475,4,0.12040489378665165,NO
0,2,0.0,NO
1,1,0.24925421480415363,NO
2,6,0.0,NO
3,9,0.0,NO
4,11,0.6911889572845457,NO
5,7,0.009523809523809523,NO
6,1,0.26459254006034194,NO
7,3,0.0855363175627199,NO
8,3,0.026416666666666665,NO
9,4,0.0,NO
10,11,0.428,YES
11,0,0.0,NO
12,29,0.05,NO
13,25,0.09541666666666666,NO
14,1,0.0,NO
15,1,0.0,NO
16,1,0.26459254006034194,NO
17,0,0.0,NO
18,3,0.0,NO
19,0,0.0,NO
20,0,0.0,NO
21,1,0.26459254006034194,NO
22,4,0.9533605869964229,NO
23,1,0.24925421480415363,NO
24,38,0.25508333333333333,NO
25,0,0.13916969600447862,NO
26,1,0.0,NO
27,4,0.14853030303030304,NO
28,1,0.26459254006034194,NO
29,0,0.0,NO
30,6,0.0,NO
31,1,0.26459254006034194,NO
32,6,0.02,NO
33,8,0.06913043478260869,NO
34,1,0.0,NO
35,0,0.045403747063355,NO
36,0,0.0,NO
37,0,0.036503857402966446,NO
38,2,0.18828077871585183,NO
39,4,0.5499022405922646,NO
40,1,0.26459254006034194,NO
41,3,0.22608388208826177,NO
42,5,0.0,NO
43,1,0.26459254006034194,NO
44,4,0.32053296596265307,YES
45,1,0.26459254006034194,NO
46,1,0.24925421480415363,NO
47,0,0.045403747063355,NO
48,1,0.11878881958017122,NO
49,1,0.11878881958017122,NO
50,2,0.2852879866746028,NO
51,4,0.0,NO
52,0,0.09753498323459563,NO
53,3,0.0,NO
54,1,0.8813430735930736,YES
55,8,0.43936923540288464,NO
56,1,0.11878881958017122,NO
57,7,0.02,NO
58,6,0.03769701540289776,NO
59,10,0.3649404761904762,NO
60,7,0.0,NO
61,1,0.26459254006034194,NO
62,3,0.01,NO
63,53,0.5167936507936508,YES
64,1,0.24925421480415363,NO
65,54,0.19450854700854703,NO
66,35,0.0,NO
67,16,0.1645726495726496,NO
68,3,0.10105733465310078,NO
69,1,0.26459254006034194,NO
70,9,0.02,NO
71,7,0.0,NO
72,7,0.02,NO
73,0,0.045403747063355,NO
74,1,0.0,NO
75,3,0.22608388208826177,NO
76,1,0.26459254006034194,NO
77,18,0.115,NO
78,4,0.021538461538461538,NO
79,7,0.01,NO
80,10,0.0,NO
81,4,0.06107517482517483,NO
82,1,0.26459254006034194,NO
83,1,0.26459254006034194,NO
84,3,0.7468269529800119,NO
85,0,0.045403747063355,NO
86,0,0.036503857402966446,NO
87,2,0.36683860424957576,NO
88,1,0.26459254006034194,NO
89,0,0.0,NO
90,5,0.01,NO
91,0,0.036503857402966446,NO
92,11,0.10568181818181818,NO
93,8,0.0,NO
94,1,0.11878881958017122,NO
95,26,0.3846428571428572,NO
96,0,0.0,NO
97,1,0.0,NO
98,4,0.44248495820019396,NO
99,10,0.0,NO
100,0,0.0,NO
101,1,0.26459254006034194,NO
102,8,0.0,NO
103,8,0.0,NO
104,0,0.0,NO
105,1,0.26459254006034194,NO
106,8,0.02,NO
107,8,0.007142857142857144,NO
108,31,1.0,YES
109,0,0.0,NO
110,1,0.26459254006034194,NO
111,4,0.12031690041618903,NO
112,6,0.05,NO
113,4,0.0,NO
114,8,0.09658421317244846,NO
115,7,0.01,NO
116,33,0.13,NO
117,18,0.1,NO
118,1,0.0,NO
119,1,0.0,NO
120,0,0.045403747063355,NO
121,14,0.1,NO
122,1,0.26459254006034194,NO
123,5,0.04773809523809524,NO
124,9,0.08108333333333334,NO
125,15,0.9172502775002774,NO
126,1,0.11878881958017122,NO
127,2,0.2852879866746028,NO
128,1,0.26459254006034194,NO
129,4,0.0,NO
130,1,0.26459254006034194,NO
131,1,0.24925421480415363,NO
132,7,0.0,NO
133,1,0.11878881958017122,NO
134,1,0.26459254006034194,NO
135,1,0.26459254006034194,NO
136,1,0.0027450980392156863,NO
137,4,0.703431526496271,NO
138,6,0.0,NO
139,1,0.26459254006034194,NO
140,0,0.036503857402966446,NO
141,1,0.26459254006034194,NO
142,0,0.0,NO
143,10,0.25,YES
144,5,0.0,NO
145,2,0.0,NO
146,4,0.013571428571428573,NO
147,23,0.19,NO
148,7,0.0,NO
149,24,0.5981168831168832,NO
150,10,0.7997796015496446,NO
151,0,0.0,NO
152,4,0.703431526496271,NO
153,1,0.24925421480415363,NO
154,1,0.26459254006034194,NO
155,5,0.007736842105263157,NO
156,11,0.03333333333333333,NO
157,7,0.0,NO
158,1,0.26459254006034194,NO
159,11,0.0,NO
160,1,0.26459254006034194,NO
161,1,0.26459254006034194,NO
162,8,0.01,NO
163,2,0.2852879866746028,NO
164,1,0.26459254006034194,NO
165,8,0.0,NO
166,15,0.01,NO
167,1,0.0,NO
168,6,0.0,NO
169,0,0.045403747063355,NO
170,25,0.7801355311355311,YES
171,0,0.09753498323459563,NO
172,1,0.11878881958017122,NO
173,1,0.26459254006034194,NO
174,4,0.0051111111111111105,NO
175,1,0.26459254006034194,NO
176,0,0.03888888888888889,NO
177,0,0.0,NO
178,0,0.045403747063355,NO
179,1,0.11878881958017122,NO
180,34,0.09547619047619048,NO
181,1,0.26459254006034194,NO
182,4,0.0,NO
183,0,0.0,NO
184,1,0.24925421480415363,NO
185,0,0.0,NO
186,1,0.26459254006034194,NO
187,6,0.0,NO
188,5,0.02,NO
189,1,0.26459254006034194,NO
190,4,0.0,NO
191,1,0.26459254006034194,YES
192,19,1.0,YES
193,20,0.04888888888888889,NO
194,7,0.0,NO
195,9,0.09,NO
196,1,0.26459254006034194,NO
197,5,0.06,NO
198,2,0.18828077871585183,NO
199,1,0.11878881958017122,NO
200,0,0.045403747063355,NO
201,1,0.11878881958017122,NO
202,1,0.0,NO
203,59,0.2252777777777778,NO
204,14,0.01,NO
205,7,0.006559139784946236,NO
206,0,0.045403747063355,NO
207,2,0.18828077871585183,NO
208,16,0.05909090909090909,NO
209,17,0.04,NO
210,1,0.26459254006034194,NO
211,1,0.11878881958017122,NO
212,1,0.004634146341463415,NO
213,13,0.01,NO
214,1,0.26459254006034194,NO
215,0,0.0,NO
216,9,0.00857142857142857,NO
217,1,0.26459254006034194,NO
218,15,0.24523809523809526,YES
219,0,0.045403747063355,NO
220,9,0.05,NO
221,14,0.03,NO
222,2,0.18828077871585183,NO
223,0,0.045403747063355,NO
224,1,0.26459254006034194,NO
225,3,0.01,NO
226,5,0.0975631313131313,NO
227,3,0.3345007525986287,YES
228,1,0.26459254006034194,NO
229,3,0.7468269529800119,NO
230,1,0.26459254006034194,NO
231,14,0.027142857142857146,NO
232,0,0.8940272505272504,NO
233,0,0.0,NO
234,8,0.024444444444444442,NO
235,9,0.0,NO
236,0,0.0,NO
237,5,0.018799999999999997,NO
238,3,0.0,NO
239,11,0.02,NO
240,10,0.0,NO
241,1,0.26459254006034194,NO
242,4,0.03145454545454546,NO
243,2,0.2852879866746028,NO
244,16,0.4061275946275946,NO
245,4,0.0,NO
246,11,0.03,NO
247,7,0.0,NO
248,4,0.07594444444444445,NO
249,10,0.23,NO
250,0,0.0,NO
251,52,0.9175,NO
252,108,0.6065440115440116,NO
253,27,0.6225364635364635,NO
254,18,0.0,NO
255,4,0.32053296596265307,NO
256,49,0.06,NO
257,0,0.0,NO
258,10,0.0,NO
259,15,0.02,NO
260,11,0.11,NO
261,1,0.11878881958017122,NO
262,1,0.11878881958017122,NO
263,0,0.045403747063355,NO
264,2,0.18828077871585183,NO
265,3,0.22608388208826177,NO
266,2,0.1549317120939465,NO
267,4,0.07090062111801243,NO
268,1,0.004634146341463415,NO
269,3,0.7321310110665176,NO
270,1,0.11878881958017122,NO
271,0,0.0,NO
272,17,0.4075,NO
273,24,0.6193333333333333,NO
274,0,0.0,NO
275,1,0.11878881958017122,NO
276,1,0.26459254006034194,NO
277,25,0.05909090909090909,NO
278,1,0.26459254006034194,NO
279,3,0.030826427122573167,NO
280,1,0.26459254006034194,NO
281,5,0.09158503401360543,NO
282,5,0.02833333333333334,NO
283,0,0.0,NO
284,1,0.0,NO
285,30,0.05,NO
286,49,1.0,NO
287,1,0.26459254006034194,NO
288,10,0.0,NO
289,5,0.0,NO
290,7,0.0,NO
291,4,0.0,NO
292,1,0.0,NO
293,1,0.26459254006034194,NO
294,1,0.26459254006034194,NO
295,1,0.26459254006034194,NO
296,6,0.06842105263157895,NO
297,1,0.26459254006034194,NO
298,7,0.0,NO
299,17,0.028888888888888888,NO
300,12,0.1881818181818182,NO
301,0,0.09753498323459563,NO
302,25,0.08,NO
303,4,0.0,NO
304,2,0.18828077871585183,NO
305,0,0.0,NO
306,1,0.26459254006034194,NO
307,3,0.0,NO
308,1,0.26459254006034194,NO
309,0,0.045403747063355,NO
310,1,0.26459254006034194,NO
311,1,0.26459254006034194,NO
312,1,0.11878881958017122,NO
313,1,0.26459254006034194,NO
314,6,0.0,NO
315,0,0.0,NO
316,1,0.24925421480415363,NO
317,3,0.22608388208826177,NO
318,1,0.26459254006034194,NO
319,54,0.9040630758130759,YES
320,3,0.7321310110665176,NO
321,3,0.7468269529800119,NO
322,1,0.26459254006034194,NO
323,16,0.8291020986685949,NO
324,1,0.0,NO
325,1,0.26459254006034194,NO
326,23,0.19,NO
327,6,0.01,NO
328,0,0.0,NO
329,13,0.0,NO
330,1,0.11878881958017122,NO
331,4,0.0,NO
332,4,0.0,NO
333,10,0.31746031746031744,NO
334,4,0.0,NO
335,17,0.0,NO
336,1,0.26459254006034194,NO
337,1,0.0,NO
338,4,0.12031690041618903,NO
339,1,0.26459254006034194,NO
340,1,0.26459254006034194,NO
341,0,0.045403747063355,NO
342,2,0.2852879866746028,NO
343,3,0.0,NO
344,17,0.07916666666666665,NO
345,0,0.0,NO
346,6,0.0,NO
347,0,0.0,NO
348,5,0.0534517061885483,NO
349,16,0.17,NO
350,1,0.26459254006034194,NO
351,1,0.26459254006034194,NO
352,2,0.18828077871585183,NO
353,2,0.0,NO
354,1,0.0,NO
355,13,0.07,YES
356,1,0.11878881958017122,NO
357,1,0.26459254006034194,NO
358,1,0.26459254006034194,NO
359,7,0.01,NO
360,2,0.021071999999999997,NO
361,1,0.26459254006034194,NO
362,4,0.12031690041618903,NO
363,11,0.06712388591800356,NO
364,5,0.4989009712251972,NO
365,0,0.0,NO
366,1,0.26459254006034194,NO
367,1,0.011133915574963611,NO
