ID,Size,PredictedProbability,ActualValue
141,8,1.980668673744256E-5,NO
142,9,1.980668673744256E-5,NO
143,27,1.980668673744256E-5,NO
144,8,0.9999603881956823,NO
145,11,1.980668673744256E-5,NO
146,3,0.8248030989485977,NO
147,30,3.961180431768667E-5,NO
148,12,3.961180431768667E-5,NO
149,29,1.3204632184970486E-5,NO
150,0,5.144792466789078E-7,NO
151,7,3.961180431768667E-5,NO
152,1,0.40468319767271055,NO
153,0,0.0037737332677369876,NO
154,0,0.025057033325004273,NO
155,1,0.20445738703082109,NO
156,0,0.046391937831519764,NO
157,9,1.980668673744256E-5,NO
158,28,1.980668673744256E-5,YES
159,9,7.922863005775767E-6,NO
160,1,0.40468319767271055,NO
161,4,4.353286622567873E-7,NO
162,1,0.40961858567314946,NO
163,1,0.20445738703082109,NO
164,1,0.40961858567314946,NO
165,15,3.961180431768667E-5,NO
166,1,0.20445738703082109,NO
167,5,0.9074625901993602,NO
168,1,0.20445738703082109,NO
169,0,0.0037737332677369876,NO
170,0,3.961462889015655E-6,NO
171,20,3.961180431768667E-5,NO
172,14,3.961180431768667E-5,NO
173,0,3.961462889015655E-6,NO
174,6,2.829622754694344E-6,NO
175,1,0.40468319767271055,NO
176,7,9.903539525026243E-6,NO
177,4,1.980739291133022E-6,NO
178,13,3.961180431768667E-5,NO
179,1,0.40468319767271055,NO
180,15,9.903539525026243E-6,NO
181,1,0.40468319767271055,NO
182,1,2.475921661838619E-6,NO
183,0,0.0037737332677369876,NO
184,1,0.40468319767271055,NO
185,4,5.6592134825102005E-6,NO
186,1,0.20445738703082109,NO
187,39,3.961180431768667E-5,NO
188,1,0.40468319767271055,NO
189,3,0.18461557682978263,NO
190,7,8.428697016156968E-7,NO
191,1,0.40468319767271055,NO
192,7,0.7999976231222666,NO
193,4,1.3204632184970486E-5,NO
194,9,1.366028776762211E-6,NO
195,1,0.40468319767271055,NO
196,1,0.40468319767271055,NO
197,1,0.40468319767271055,NO
198,1,9.003379868802748E-7,NO
199,9,3.961180431768667E-5,NO
200,1,0.40468319767271055,NO
201,8,3.961180431768667E-5,NO
202,38,3.961180431768667E-5,YES
203,0,0.025057033325004273,NO
204,1,0.40468319767271055,NO
205,4,1.3204632184970486E-5,NO
206,4,1.4672157966321526E-6,NO
207,1,0.40468319767271055,NO
208,16,3.961180431768667E-5,NO
209,1,0.20445738703082109,NO
210,0,8.253099451499009E-7,NO
211,2,0.4382022746979028,NO
212,1,0.40468319767271055,NO
213,0,0.046391937831519764,NO
214,1,0.40468319767271055,NO
215,0,0.025057033325004273,NO
216,0,0.025057033325004273,NO
217,30,3.961180431768667E-5,NO
218,0,0.046391937831519764,NO
219,1,0.00763388557336547,NO
220,25,3.961180431768667E-5,NO
221,1,0.20445738703082109,NO
222,3,0.4495413210810583,NO
223,4,9.903539525026243E-6,NO
224,0,0.0037737332677369876,NO
225,1,0.20445738703082109,NO
226,3,8.803305112871575E-7,NO
227,39,3.961180431768667E-5,NO
228,23,3.961180431768667E-5,NO
229,0,0.025057033325004273,NO
230,1,0.40468319767271055,NO
231,17,9.903539525026243E-6,NO
232,0,0.0037737332677369876,NO
233,10,2.475921661838619E-6,NO
234,11,3.961180431768667E-5,NO
235,3,1.3204632184970486E-5,NO
236,15,3.961180431768667E-5,NO
237,1,0.40468319767271055,NO
238,10,3.961180431768667E-5,NO
239,1,0.40468319767271055,NO
240,5,3.961180431768667E-5,NO
241,0,4.501693987447476E-7,NO
242,1,0.21739179110904425,NO
243,32,0.9999603881956823,NO
244,1,0.058825585541079334,NO
245,1,0.40468319767271055,NO
246,1,9.003379868802748E-7,NO
247,4,1.980739291133022E-6,NO
248,0,0.025057033325004273,NO
249,4,0.013889423812295803,NO
250,1,0.40961858567314946,NO
251,1,0.40468319767271055,NO
252,10,9.903539525026243E-6,NO
253,2,0.5,YES
254,20,1.980668673744256E-5,NO
255,1,4.401621557381739E-6,NO
256,1,0.40961858567314946,NO
257,4,3.961462889015655E-6,NO
258,1,0.40468319767271055,NO
259,0,0.025057033325004273,NO
260,9,2.475921661838619E-6,NO
261,1,0.20445738703082109,NO
262,1,0.40468319767271055,NO
263,53,1.980668673744256E-5,NO
264,0,1.6302440263375703E-7,NO
265,0,2.3721511354420018E-7,NO
266,0,0.025057033325004273,NO
267,26,0.9999603881956823,YES
268,1,0.40468319767271055,NO
269,4,9.903539525026243E-6,NO
270,44,3.961180431768667E-5,NO
271,7,3.961180431768667E-5,NO
272,1,0.40468319767271055,NO
273,0,2.3721511354420018E-7,NO
274,4,9.903539525026243E-6,NO
275,0,5.825720088131493E-7,NO
276,0,1.2778981131834357E-6,NO
277,7,6.6024032747920236E-6,NO
278,1,0.40468319767271055,NO
279,3,3.961180431768667E-5,NO
280,0,1.6302440263375703E-7,NO
281,25,0.9999603881956823,NO
282,1,0.20445738703082109,NO
283,0,4.501693987447476E-7,NO
284,1,0.40468319767271055,NO
285,0,0.0037737332677369876,NO
286,1,0.40468319767271055,NO
287,3,0.8248030989485977,NO
288,0,2.3721511354420018E-7,NO
289,0,0.025057033325004273,NO
290,1,0.40468319767271055,NO
291,0,8.253099451499009E-7,NO
292,13,0.9999603881956823,NO
293,8,7.922863005775767E-6,NO
294,0,5.825720088131493E-7,NO
295,16,3.961180431768667E-5,NO
296,15,1.3204632184970486E-5,NO
297,4,1.980668673744256E-5,NO
298,2,0.2638891487088294,NO
299,2,0.016394070754793565,NO
300,0,3.961180431768667E-5,NO
301,9,0.9999603881956823,NO
302,0,0.046391937831519764,NO
303,11,3.961180431768667E-5,NO
304,0,5.825720088131493E-7,NO
305,8,1.0706718358702901E-6,NO
306,1,0.40468319767271055,NO
307,2,4.951818803046358E-6,NO
308,9,3.961180431768667E-5,NO
309,3,0.0555575118404141,NO
310,2,0.4382022746979028,NO
311,1,0.40468319767271055,NO
312,8,3.961180431768667E-5,NO
313,12,1.3204632184970486E-5,NO
314,9,1.3204632184970486E-5,NO
315,9,9.903539525026243E-6,NO
316,4,3.961180431768667E-5,NO
317,6,7.922863005775767E-6,NO
318,39,3.961180431768667E-5,NO
319,1,0.40468319767271055,NO
320,1,0.40468319767271055,NO
321,5,0.9074625901993602,NO
322,1,0.20445738703082109,NO
323,1,0.40468319767271055,NO
324,3,0.8248030989485977,NO
325,1,0.40468319767271055,NO
326,1,0.00763388557336547,NO
327,14,1.980668673744256E-5,NO
328,4,1.7223828822699625E-6,NO
329,5,0.5925923208859636,NO
330,5,1.8006727313324255E-6,NO
331,1,0.40468319767271055,YES
332,1,0.40468319767271055,NO
333,32,3.961180431768667E-5,YES
334,1,0.8695639443256957,NO
335,6,0.16667106826884986,NO
336,1,5.353364911048488E-7,NO
337,1,0.40961858567314946,NO
338,7,4.951818803046358E-6,NO
339,1,0.20445738703082109,NO
340,1,0.40961858567314946,NO
341,0,1.4672157966321526E-6,NO
342,0,0.025057033325004273,NO
343,3,0.18461557682978263,NO
344,1,0.40468319767271055,NO
345,1,0.40468319767271055,NO
346,6,7.922863005775767E-6,NO
347,2,5.57956317599895E-7,NO
348,1,0.40468319767271055,NO
349,1,0.20445738703082109,NO
350,7,1.3204632184970486E-5,NO
351,3,1.980668673744256E-5,NO
352,6,1.980668673744256E-5,NO
353,0,0.025057033325004273,NO
354,1,5.353364911048488E-7,NO
355,1,0.40468319767271055,NO
356,8,3.961180431768667E-5,NO
357,0,4.501693987447476E-7,NO
358,1,0.40468319767271055,NO
359,1,0.40468319767271055,NO
360,18,3.961180431768667E-5,NO
361,1,0.40468319767271055,NO
362,0,5.144792466789078E-7,NO
363,1,0.40468319767271055,NO
364,1,5.353364911048488E-7,NO
365,11,3.961180431768667E-5,NO
366,12,9.903539525026243E-6,NO
367,1,0.40468319767271055,NO
368,14,0.9999955983784428,YES
369,36,1.3204632184970486E-5,NO
370,1,0.20445738703082109,NO
371,17,1.980668673744256E-5,NO
372,1,0.20445738703082109,NO
373,2,5.57956317599895E-7,NO
374,6,0.39130447263672735,NO
375,1,0.20445738703082109,NO
376,1,0.40468319767271055,NO
377,1,0.40468319767271055,NO
378,24,3.961180431768667E-5,NO
379,0,2.3721511354420018E-7,NO
380,0,1.2004499286332516E-6,NO
381,1,0.40468319767271055,NO
382,1,0.40468319767271055,NO
383,11,3.961180431768667E-5,NO
384,7,8.428697016156968E-7,NO
385,10,1.3204632184970486E-5,YES
386,3,1.980668673744256E-5,NO
387,27,1.980668673744256E-5,NO
388,21,3.961180431768667E-5,NO
389,0,0.025057033325004273,NO
390,5,0.9074625901993602,NO
391,4,0.013889423812295803,NO
392,27,3.961180431768667E-5,NO
393,3,0.0555575118404141,NO
394,1,0.40468319767271055,NO
395,1,3.601332493022418E-6,NO
396,9,1.3204632184970486E-5,NO
397,0,5.825720088131493E-7,NO
398,6,3.961462889015655E-6,NO
399,6,0.39130447263672735,NO
400,8,1.980668673744256E-5,NO
401,12,1.3204632184970486E-5,NO
402,1,0.40468319767271055,NO
403,1,0.20445738703082109,NO
404,0,0.0037737332677369876,NO
405,16,1.980668673744256E-5,NO
406,1,0.40468319767271055,NO
407,0,5.078833656008564E-7,NO
408,0,0.046391937831519764,NO
409,6,9.903716072344664E-7,NO
410,3,0.18461557682978263,NO
411,1,0.40468319767271055,NO
412,2,0.2638891487088294,NO
413,1,0.40468319767271055,NO
414,1,0.40961858567314946,NO
415,2,0.4382022746979028,NO
416,0,0.025057033325004273,NO
417,4,4.353286622567873E-7,NO
418,3,0.866348379413508,NO
419,1,0.40468319767271055,NO
420,1,8.803305112871575E-7,NO
421,1,9.903539525026243E-6,NO
422,5,7.922863005775767E-6,NO
423,6,9.903716072344664E-7,NO
424,28,0.9999603881956823,YES
425,1,0.20445738703082109,NO
426,1,9.432111434737334E-7,NO
427,9,3.961180431768667E-5,NO
428,0,0.025057033325004273,NO
429,27,3.961180431768667E-5,NO
430,6,0.39130447263672735,NO
431,5,3.961180431768667E-5,NO
432,7,1.980668673744256E-5,NO
433,0,1.6302440263375703E-7,NO
434,12,1.980668673744256E-5,NO
435,2,0.4382022746979028,NO
436,2,0.0740743240447596,NO
437,1,0.40468319767271055,NO
438,3,0.4495413210810583,NO
439,4,6.6024032747920236E-6,NO
440,1,0.40468319767271055,NO
441,6,5.6592134825102005E-6,NO
442,51,0.9999603881956823,NO
443,4,4.353286622567873E-7,NO
444,9,3.961180431768667E-5,NO
445,1,0.40468319767271055,NO
446,1,0.40468319767271055,NO
447,0,2.3721511354420018E-7,NO
448,1,4.951818803046358E-6,NO
449,1,0.40468319767271055,NO
450,1,0.40468319767271055,NO
451,1,5.353364911048488E-7,NO
452,1,0.40468319767271055,NO
453,1,1.980668673744256E-5,NO
454,1,0.40468319767271055,NO
455,17,7.922863005775767E-6,NO
456,1,0.40468319767271055,NO
457,0,3.961180431768667E-5,NO
458,0,1.6302440263375703E-7,NO
459,58,3.961180431768667E-5,NO
460,0,0.0037737332677369876,NO
461,34,3.961180431768667E-5,NO
462,8,3.961180431768667E-5,NO
463,0,1.4672157966321526E-6,NO
464,1,0.20445738703082109,NO
465,25,1.3204632184970486E-5,NO
466,1,0.40468319767271055,NO
467,0,5.144792466789078E-7,NO
468,2,1.980668673744256E-5,NO
469,1,0.40468319767271055,NO
470,13,1.3204632184970486E-5,NO
471,1,0.40468319767271055,NO
472,0,9.903539525026243E-6,NO
473,0,1.6302440263375703E-7,NO
474,0,2.3721511354420018E-7,NO
475,1,0.40468319767271055,NO
476,7,2.3302798899175774E-6,NO
477,14,1.980668673744256E-5,NO
478,1,5.353364911048488E-7,NO
479,1,0.40468319767271055,NO
480,1,0.40961858567314946,NO
481,0,0.025057033325004273,NO
482,1,0.40961858567314946,NO
483,7,0.7999976231222666,NO
484,1,0.20445738703082109,NO
485,5,1.2778981131834357E-6,NO
486,1,0.40468319767271055,NO
487,9,0.9999603881956823,YES
488,1,0.20445738703082109,NO
489,0,0.025057033325004273,NO
490,0,0.025057033325004273,NO
491,5,1.2778981131834357E-6,NO
492,0,0.025057033325004273,NO
493,34,1.3204632184970486E-5,NO
494,24,1.980668673744256E-5,NO
495,7,4.951818803046358E-6,NO
496,1,0.40468319767271055,NO
497,3,0.18461557682978263,NO
498,12,1.3204632184970486E-5,NO
499,2,1.980668673744256E-5,NO
500,2,9.903539525026243E-6,NO
501,1,0.40468319767271055,NO
502,0,1.2004499286332516E-6,NO
503,7,1.980668673744256E-5,NO
504,0,0.046391937831519764,NO
505,2,0.0740743240447596,NO
506,0,1.6302440263375703E-7,NO
507,1,0.40468319767271055,NO
508,1,0.40468319767271055,NO
509,7,1.980668673744256E-5,NO
510,1,0.20445738703082109,NO
511,14,3.961180431768667E-5,NO
512,5,1.3204632184970486E-5,NO
513,6,9.903539525026243E-6,NO
514,0,2.3721511354420018E-7,NO
515,0,2.3721511354420018E-7,NO
516,25,1.980668673744256E-5,NO
517,0,0.0037737332677369876,NO
518,1,0.40468319767271055,NO
519,8,1.0706718358702901E-6,NO
520,0,5.144792466789078E-7,NO
521,5,9.903539525026243E-6,NO
522,1,3.961180431768667E-5,NO
523,5,0.9074625901993602,YES
524,3,0.8248030989485977,YES
525,1,3.961180431768667E-5,NO
526,2,0.016394070754793565,NO
527,4,4.353286622567873E-7,NO
528,1,5.353364911048488E-7,NO
529,0,1.6302440263375703E-7,NO
530,2,0.4382022746979028,NO
531,6,1.3204632184970486E-5,NO
532,9,4.401621557381739E-6,NO
533,3,3.961180431768667E-5,NO
534,5,3.961180431768667E-5,NO
535,64,0.9999603881956823,NO
536,8,1.980668673744256E-5,NO
537,1,9.003379868802748E-7,NO
538,32,3.961180431768667E-5,NO
539,4,0.7999997623105317,NO
540,1,0.40468319767271055,NO
541,1,0.40961858567314946,NO
542,6,6.6024032747920236E-6,NO
543,1,0.20445738703082109,NO
544,9,1.3204632184970486E-5,NO
545,0,0.046391937831519764,NO
546,7,1.980668673744256E-5,NO
547,13,1.980668673744256E-5,NO
548,0,5.078833656008564E-7,NO
549,4,0.7999997623105317,NO
550,13,3.961180431768667E-5,NO
551,3,1.980668673744256E-5,NO
552,7,6.6024032747920236E-6,NO
553,1,0.40468319767271055,NO
554,1,0.40468319767271055,NO
555,0,1.2778981131834357E-6,NO
556,5,1.8006727313324255E-6,NO
557,7,3.961180431768667E-5,NO
558,4,0.025641989316176374,NO
559,0,0.025057033325004273,NO
560,8,1.980668673744256E-5,NO
561,1,8.803305112871575E-7,NO
562,6,0.728571342334851,NO
563,1,0.40468319767271055,NO
564,14,1.980668673744256E-5,NO
565,5,3.961462889015655E-6,NO
566,2,5.57956317599895E-7,NO
567,1,0.40961858567314946,NO
568,10,7.922863005775767E-6,NO
569,2,0.5909087635140489,NO
570,5,3.961180431768667E-5,NO
571,17,0.9999603881956823,YES
572,8,1.3204632184970486E-5,NO
573,2,4.401621557381739E-6,NO
574,11,0.9999603881956823,NO
575,1,0.20445738703082109,NO
576,2,0.4382022746979028,YES
577,9,4.401621557381739E-6,NO
578,0,1.7223828822699625E-6,NO
579,10,1.980668673744256E-5,NO
580,4,1.3204632184970486E-5,NO
581,1,8.803305112871575E-7,NO
582,1,0.40961858567314946,NO
583,9,3.961180431768667E-5,NO
584,1,0.21739179110904425,NO
585,0,5.078833656008564E-7,NO
586,1,0.40468319767271055,NO
587,1,0.40961858567314946,NO
588,2,0.4382022746979028,NO
589,7,1.584592688372417E-6,NO
590,4,0.02631677710177683,NO
591,5,9.903539525026243E-6,NO
592,7,1.980668673744256E-5,NO
593,0,0.0037737332677369876,NO
594,1,4.401621557381739E-6,NO
595,1,0.40468319767271055,NO
596,6,6.6024032747920236E-6,NO
597,1,0.20445738703082109,NO
598,2,0.6666657863392553,YES
599,2,5.57956317599895E-7,NO
600,14,3.961180431768667E-5,YES
601,1,0.20445738703082109,NO
602,17,3.961180431768667E-5,NO
603,5,1.8006727313324255E-6,NO
604,66,1.980668673744256E-5,NO
605,2,0.0740743240447596,NO
606,1,0.20445738703082109,NO
607,19,3.961180431768667E-5,NO
608,14,9.903539525026243E-6,NO
609,4,0.013889423812295803,NO
610,2,0.0740743240447596,NO
611,4,2.200820465869676E-6,NO
612,2,0.016394070754793565,NO
613,0,1.6302440263375703E-7,NO
614,4,2.829622754694344E-6,NO
615,1,0.40468319767271055,NO
616,4,8.084669122789145E-7,NO
617,0,0.046391937831519764,NO
618,9,2.475921661838619E-6,NO
619,11,3.961180431768667E-5,NO
620,6,0.728571342334851,YES
621,3,0.8248030989485977,NO
622,1,0.40468319767271055,NO
623,1,0.40468319767271055,NO
624,1,0.40468319767271055,NO
625,4,3.961180431768667E-5,NO
626,1,0.40468319767271055,NO
627,4,0.025641989316176374,NO
628,8,1.3204632184970486E-5,NO
629,0,8.253099451499009E-7,NO
630,1,0.40468319767271055,NO
631,11,3.961180431768667E-5,NO
632,7,3.0472847169529587E-6,NO
633,1,0.40468319767271055,NO
634,1,2.3302798899175774E-6,NO
635,1,0.20445738703082109,NO
636,11,1.980668673744256E-5,NO
637,0,0.0037737332677369876,NO
638,6,0.728571342334851,NO
639,1,0.40468319767271055,NO
640,1,0.40961858567314946,NO
641,11,1.3204632184970486E-5,NO
642,15,1.980668673744256E-5,NO
643,33,1.980668673744256E-5,NO
644,5,2.829622754694344E-6,NO
645,0,5.078833656008564E-7,NO
646,11,1.980668673744256E-5,NO
647,8,1.980668673744256E-5,NO
648,18,3.961180431768667E-5,NO
649,0,4.501693987447476E-7,NO
650,108,3.961180431768667E-5,YES
651,1,9.003379868802748E-7,NO
652,1,8.803305112871575E-7,NO
653,5,0.333337734877395,YES
654,1,0.40468319767271055,NO
655,0,5.078833656008564E-7,NO
656,13,3.961180431768667E-5,NO
657,0,0.0037737332677369876,NO
658,1,8.803305112871575E-7,NO
659,0,0.025057033325004273,NO
660,1,0.20445738703082109,NO
661,0,0.025057033325004273,NO
662,0,1.6302440263375703E-7,NO
663,4,2.640982234112511E-6,NO
664,2,7.922863005775767E-6,NO
665,3,8.803305112871575E-7,NO
666,7,4.951818803046358E-6,NO
667,0,0.025057033325004273,NO
668,1,0.40468319767271055,NO
669,4,0.025641989316176374,NO
670,7,8.428697016156968E-7,NO
671,7,7.922863005775767E-6,NO
672,1,0.40468319767271055,NO
673,1,0.40468319767271055,NO
674,3,0.866348379413508,NO
675,8,1.3204632184970486E-5,NO
676,8,3.961180431768667E-5,NO
677,4,4.353286622567873E-7,NO
678,6,1.3204632184970486E-5,NO
679,0,0.0037737332677369876,NO
680,1,0.40468319767271055,NO
681,7,0.9999603881956823,NO
682,1,4.401621557381739E-6,NO
683,3,0.0555575118404141,NO
684,1,0.21739179110904425,NO
685,15,1.980668673744256E-5,NO
686,35,1.980668673744256E-5,NO
687,0,3.961180431768667E-5,NO
688,1,0.20445738703082109,NO
689,1,0.40468319767271055,NO
690,6,3.961180431768667E-5,NO
691,3,4.951818803046358E-6,NO
692,4,1.4672157966321526E-6,NO
693,5,1.3204632184970486E-5,NO
694,8,1.3204632184970486E-5,NO
695,11,7.922863005775767E-6,YES
696,1,0.40468319767271055,NO
697,6,1.3204632184970486E-5,NO
698,4,0.32142907671977883,NO
699,1,0.40468319767271055,NO
700,1,0.40468319767271055,NO
701,1,0.40468319767271055,NO
702,7,1.980668673744256E-5,NO
703,1,0.20445738703082109,NO
704,1,0.20445738703082109,NO
705,0,0.046391937831519764,NO
706,0,4.501693987447476E-7,NO
707,1,0.40961858567314946,NO
708,3,1.980739291133022E-6,NO
709,16,1.980668673744256E-5,NO
710,4,0.02631677710177683,YES
711,7,2.3302798899175774E-6,NO
712,9,3.961180431768667E-5,NO
713,20,1.980668673744256E-5,NO
714,1,0.20445738703082109,NO
715,15,1.980668673744256E-5,NO
716,4,1.980668673744256E-5,NO
717,41,0.9999603881956823,NO
718,5,7.922863005775767E-6,NO
719,19,0.9999603881956823,YES
720,13,1.980668673744256E-5,NO
721,6,0.728571342334851,YES
722,0,0.025057033325004273,NO
723,8,1.0706718358702901E-6,NO
724,16,1.3204632184970486E-5,NO
725,1,0.40468319767271055,NO
726,1,9.903539525026243E-6,NO
727,1,0.40468319767271055,NO
728,0,0.046391937831519764,NO
729,0,0.0037737332677369876,NO
730,4,8.084669122789145E-7,NO
731,0,0.0037737332677369876,NO
732,1,0.40961858567314946,NO
733,0,0.0037737332677369876,NO
734,6,3.961180431768667E-5,NO
735,1,0.40468319767271055,NO
736,15,3.961180431768667E-5,NO
737,4,0.025641989316176374,NO
738,1,0.08333608435286118,NO
739,7,3.961180431768667E-5,NO
740,7,1.980668673744256E-5,NO
741,0,1.3204632184970486E-5,NO
742,3,3.961462889015655E-6,NO
743,0,0.0037737332677369876,NO
744,5,2.3302798899175774E-6,NO
745,16,1.3204632184970486E-5,NO
746,5,2.200820465869676E-6,NO
747,0,0.0037737332677369876,NO
748,1,8.803305112871575E-7,NO
749,0,5.825720088131493E-7,NO
750,1,8.803305112871575E-7,NO
751,19,0.9999603881956823,YES
752,18,1.980668673744256E-5,NO
753,3,8.803305112871575E-7,NO
754,0,1.6302440263375703E-7,NO
755,13,1.980668673744256E-5,NO
756,0,4.501693987447476E-7,NO
757,5,1.980668673744256E-5,NO
758,8,0.9999603881956823,NO
759,1,8.803305112871575E-7,NO
760,5,6.6024032747920236E-6,NO
761,4,0.39130472225714835,NO
762,8,9.903539525026243E-6,NO
763,5,0.9074625901993602,YES
764,1,0.40468319767271055,NO
765,0,5.144792466789078E-7,NO
766,117,3.961180431768667E-5,YES
767,2,5.57956317599895E-7,NO
768,1,0.40468319767271055,NO
769,1,0.40468319767271055,NO
770,5,2.3302798899175774E-6,NO
771,1,0.40468319767271055,NO
772,1,0.40468319767271055,NO
773,20,1.3204632184970486E-5,NO
774,7,1.980668673744256E-5,NO
775,1,0.40961858567314946,NO
776,0,0.0037737332677369876,NO
777,0,3.0472847169529587E-6,NO
778,2,0.016394070754793565,NO
779,1,0.40468319767271055,NO
780,17,3.961180431768667E-5,NO
781,4,5.6592134825102005E-6,NO
782,2,3.0472847169529587E-6,NO
783,0,0.025057033325004273,NO
784,13,0.9999603881956823,NO
785,0,5.825720088131493E-7,NO
786,8,1.7223828822699625E-6,NO
787,1,0.20445738703082109,NO
788,2,0.4382022746979028,NO
789,7,3.601332493022418E-6,NO
790,1,0.40961858567314946,NO
791,0,5.144792466789078E-7,NO
792,1,0.40468319767271055,NO
793,1,0.40468319767271055,NO
794,1,0.20445738703082109,NO
795,0,1.6302440263375703E-7,NO
796,0,1.6302440263375703E-7,NO
797,11,1.980668673744256E-5,NO
798,28,0.9999603881956823,NO
799,6,2.829622754694344E-6,NO
800,2,0.0740743240447596,NO
801,1,0.40468319767271055,NO
802,0,3.961462889015655E-6,NO
803,1,0.40961858567314946,NO
804,1,0.40468319767271055,NO
805,3,3.3012234334044193E-6,YES
806,0,0.046391937831519764,NO
807,1,2.475921661838619E-6,NO
808,0,0.0037737332677369876,NO
809,0,0.0037737332677369876,NO
810,9,3.961180431768667E-5,NO
