ID,Size,PredictedProbability,ActualValue
1392,1,0.03423165095568411,NO
1393,5,0.0,NO
1394,1,0.03375167379989687,NO
1395,1,0.4312499999999999,NO
1396,1,0.03375167379989687,NO
1397,1,0.03375167379989687,NO
1398,1,0.014384719195944477,NO
1399,6,0.28,NO
1400,1,0.008489824601936367,NO
1401,1,0.014384719195944477,NO
1402,0,0.004629809003164413,NO
1403,6,0.0,NO
1404,15,0.02,NO
1405,0,0.0037836157564585834,NO
1406,26,0.4365,YES
1407,1,0.03375167379989687,NO
1408,1,0.014384719195944477,NO
1409,1,0.03375167379989687,NO
1410,1,0.03375167379989687,NO
1411,0,0.0,NO
1412,1,0.03375167379989687,NO
1413,1,0.03375167379989687,NO
1414,1,0.0,NO
1415,0,0.0,NO
1416,0,0.0,NO
1417,8,0.0095,NO
1418,18,0.02,NO
1419,1,0.03375167379989687,NO
1420,22,0.74,YES
1421,1,0.03423165095568411,NO
1422,2,0.01,NO
1423,1,0.0,NO
1424,0,0.0,NO
1425,0,0.010617999406182601,NO
1426,2,0.0,NO
1427,11,0.013333333333333332,NO
1428,1,0.03375167379989687,NO
1429,5,0.334041075543005,NO
1430,1,0.014384719195944477,NO
1431,1,0.03375167379989687,NO
1432,3,0.0,NO
1433,1,0.014384719195944477,NO
1434,1,0.03375167379989687,YES
1435,1,0.03423165095568411,NO
1436,13,0.0,NO
1437,1,0.014384719195944477,NO
1438,1,0.014384719195944477,NO
1439,0,0.0037836157564585834,NO
1440,9,0.017619047619047618,NO
1441,1,0.03375167379989687,NO
1442,6,0.0,NO
1443,1,0.014384719195944477,NO
1444,7,0.0,NO
1445,3,0.20890674175275276,NO
1446,10,0.0,NO
1447,5,0.0,NO
1448,5,0.0,NO
1449,0,0.0,NO
1450,13,0.1536904761904762,YES
1451,2,0.024214114824980523,NO
1452,3,0.0,NO
1453,4,0.5506825396825399,NO
1454,3,0.006666666666666665,NO
1455,26,0.06,NO
1456,7,0.13267965367965368,NO
1457,3,0.05,NO
1458,6,0.13985655601799027,NO
1459,2,0.0,NO
1460,1,0.03375167379989687,NO
1461,5,0.006666666666666665,NO
1462,1,0.014384719195944477,NO
1463,5,0.0,NO
1464,17,0.01,YES
1465,15,0.02,NO
1466,1,0.014384719195944477,NO
1467,3,0.0,NO
1468,4,0.0,NO
1469,1,0.03375167379989687,NO
1470,0,0.0037836157564585834,NO
1471,0,0.0,NO
1472,6,0.1175,NO
1473,8,0.029873015873015878,NO
1474,1,0.03375167379989687,NO
1475,1,0.03375167379989687,NO
0,0,0.004814953817824682,NO
1,8,0.5501666666666667,YES
2,1,0.03353231719365814,NO
3,1,0.03353231719365814,NO
4,0,0.0028898165367449973,NO
5,0,0.0,NO
6,4,0.0,NO
7,0,0.0,NO
8,9,0.012142857142857146,NO
9,1,0.0161500447270236,NO
10,1,0.03353231719365814,NO
11,0,0.0,NO
12,8,0.09333333333333334,NO
13,2,0.0,NO
14,1,0.03353231719365814,NO
15,27,0.02166666666666666,NO
16,4,0.0,NO
17,0,0.004814953817824682,NO
18,8,0.0,NO
19,1,0.0161500447270236,NO
20,3,0.0,NO
21,1,0.03353231719365814,NO
22,0,0.0,NO
23,1,0.0161500447270236,NO
24,4,0.0,NO
25,1,0.03353231719365814,NO
26,1,0.0,NO
27,0,0.004814953817824682,NO
28,8,0.0643060244432458,NO
29,10,0.2570357142857143,NO
30,1,0.0161500447270236,NO
31,10,0.0,NO
32,28,0.11833333333333335,NO
33,7,0.0,NO
34,4,0.0,NO
35,3,0.024456739216217653,NO
36,0,0.004814953817824682,NO
37,4,0.0,NO
38,4,0.0,NO
39,13,0.06314285714285714,YES
40,20,0.18,NO
41,10,0.0,NO
42,1,0.0161500447270236,NO
43,16,0.01,NO
44,9,0.0,NO
45,1,0.0,NO
46,1,0.03353231719365814,NO
47,2,0.0,NO
48,7,0.017666666666666667,NO
49,1,0.0161500447270236,NO
50,1,0.0,NO
51,30,0.030555555555555555,YES
52,28,0.705,NO
53,50,0.01,NO
54,1,0.28935470085470083,NO
55,1,0.03353231719365814,NO
56,3,0.21538576910386645,NO
57,0,0.0,NO
58,11,0.0,NO
59,10,0.075,NO
60,0,0.004814953817824682,NO
61,30,0.01,NO
62,1,0.03353231719365814,NO
63,1,0.03353231719365814,NO
64,7,0.0,NO
65,3,0.08826406926406925,NO
66,5,0.0,NO
67,1,0.03353231719365814,NO
68,13,0.06,NO
69,5,0.0,NO
70,4,0.0,NO
71,0,0.004814953817824682,NO
72,6,0.0,NO
73,0,0.004814953817824682,NO
74,3,0.21052719408891035,YES
75,0,0.0,NO
76,0,0.0028898165367449973,NO
77,12,0.0,NO
78,0,0.004814953817824682,NO
79,9,0.21109523809523809,NO
80,18,0.08333333333333333,NO
81,6,0.026000000000000002,NO
82,8,0.0,NO
83,58,0.04,NO
84,2,0.02247632262323445,YES
85,1,0.03353231719365814,NO
86,1,0.03353231719365814,NO
87,7,0.0,NO
88,0,0.0,NO
89,1,0.03353231719365814,NO
90,4,0.0,NO
91,12,0.0,NO
92,2,0.06084320928264774,NO
93,7,0.06,NO
94,1,0.03353231719365814,NO
95,0,0.004814953817824682,NO
96,1,0.0,NO
97,9,0.0,NO
98,5,0.022222222222222223,NO
99,5,0.0,NO
100,1,0.03353231719365814,NO
101,0,0.0028898165367449973,NO
102,1,0.03353231719365814,NO
103,25,0.05,NO
104,30,0.13,YES
105,11,0.005,NO
106,1,0.03353231719365814,NO
107,100,0.5820000000000001,YES
108,4,0.0,NO
109,0,0.0,YES
110,1,0.03353231719365814,NO
111,1,0.03353231719365814,YES
112,0,0.0028898165367449973,NO
113,3,0.21538576910386645,NO
114,2,0.06084320928264774,NO
115,17,0.59,NO
116,0,0.0,NO
117,1,0.03353231719365814,NO
118,0,0.004814953817824682,NO
119,1,0.03353231719365814,NO
120,0,0.004814953817824682,NO
121,1,0.0,NO
122,1,0.03353231719365814,NO
123,7,0.0125,NO
124,0,0.0,NO
125,1,0.03353231719365814,NO
126,0,0.004814953817824682,NO
127,0,0.0,NO
128,2,0.06084320928264774,NO
129,2,0.015129616538615599,NO
130,30,0.04,NO
131,1,0.03353231719365814,NO
132,4,0.0,NO
133,1,0.03353231719365814,NO
134,42,0.03,NO
135,16,0.08392857142857142,NO
136,2,0.0,NO
137,3,0.07518052758092644,NO
138,7,0.0,NO
139,1,0.0,NO
140,8,0.03,NO
141,1,0.0161500447270236,NO
142,6,0.02,NO
143,5,0.0,NO
144,5,0.0,NO
145,0,0.004814953817824682,NO
146,2,0.43259729159729154,NO
147,1,0.03353231719365814,NO
148,5,0.008942358540454786,NO
149,24,0.524,NO
150,27,0.41,YES
151,4,0.0,NO
152,4,0.0,NO
153,3,0.07518052758092644,NO
154,1,0.03353231719365814,NO
155,2,0.015129616538615599,NO
156,4,0.0,NO
157,9,0.0,NO
158,18,0.146,NO
159,0,0.0,NO
160,1,0.0161500447270236,NO
161,1,0.0161500447270236,NO
162,9,0.0,NO
163,16,0.01,NO
164,24,0.21,YES
165,0,0.0,NO
166,1,0.002657809204059522,NO
167,3,0.024456739216217653,NO
168,2,0.054662075076428625,NO
169,1,0.03353231719365814,NO
170,7,0.0,NO
171,0,0.010819703830104372,NO
172,0,0.004814953817824682,NO
173,1,0.03353231719365814,NO
174,0,0.010819703830104372,NO
175,5,0.01681818181818182,NO
176,1,0.03353231719365814,NO
177,1,0.0,NO
178,1,0.03353231719365814,NO
179,30,0.02,NO
180,30,0.035,NO
181,5,0.0,NO
182,0,0.0,NO
183,62,0.205,NO
184,10,0.03,NO
185,9,0.010689655172413793,NO
186,1,0.0161500447270236,NO
187,4,0.0,NO
188,36,0.18130952380952386,NO
189,12,0.01,NO
190,41,0.3775,YES
191,1,0.0161500447270236,NO
192,4,0.08388504114233097,NO
193,1,0.031920118206862844,NO
194,19,0.11166666666666666,NO
195,29,0.34,NO
196,2,0.0,NO
197,2,0.0,NO
198,11,0.0025,NO
199,7,0.0,NO
200,3,0.07518052758092644,NO
201,1,0.0161500447270236,NO
202,1,0.03353231719365814,NO
203,1,0.03353231719365814,NO
204,7,0.01,NO
205,4,0.0,NO
206,1,0.0161500447270236,NO
207,1,0.03353231719365814,NO
208,15,0.0,NO
209,0,0.0,NO
210,2,0.015129616538615599,NO
211,24,0.16333333333333333,NO
212,0,0.004814953817824682,NO
213,2,0.0,NO
214,1,0.03353231719365814,NO
215,16,0.10333333333333332,NO
216,1,0.0161500447270236,NO
217,56,0.05916666666666666,NO
218,2,0.02247632262323445,NO
219,58,0.02,NO
220,4,0.08388504114233097,NO
221,1,0.0161500447270236,NO
222,7,0.0,NO
223,6,0.0,NO
224,4,0.0,NO
225,25,0.046666666666666655,NO
226,0,0.0,NO
227,8,0.0,NO
228,25,0.0,NO
229,24,0.5614999999999999,YES
230,1,0.03353231719365814,NO
231,11,0.023333333333333334,NO
232,1,0.0161500447270236,NO
233,1,0.03353231719365814,NO
234,8,0.0,NO
235,1,0.03353231719365814,NO
236,26,0.03,NO
237,6,0.0,NO
238,6,0.0,NO
239,1,0.0161500447270236,NO
240,0,0.010819703830104372,NO
241,3,0.03,YES
242,3,0.21052719408891035,NO
243,3,0.07518052758092644,NO
244,2,0.06084320928264774,NO
245,1,0.03353231719365814,NO
246,1,0.0161500447270236,NO
247,1,0.03353231719365814,NO
248,2,0.054662075076428625,NO
249,1,0.0161500447270236,NO
250,14,0.04,YES
251,1,0.0,NO
252,4,0.0,NO
253,0,0.0,NO
254,1,0.0161500447270236,NO
255,1,0.03353231719365814,NO
256,13,0.0,NO
257,1,0.03353231719365814,NO
258,1,0.0161500447270236,NO
259,1,0.03353231719365814,NO
260,0,0.0,NO
261,0,0.0028898165367449973,NO
262,5,0.0,NO
263,7,0.0,NO
264,1,0.03353231719365814,NO
265,7,0.0,NO
266,0,0.010819703830104372,NO
267,0,0.0,NO
268,22,0.005,NO
269,0,0.004814953817824682,NO
270,1,0.0161500447270236,NO
271,2,0.015129616538615599,NO
272,9,0.01,NO
273,3,0.07518052758092644,NO
274,1,0.03353231719365814,NO
275,5,0.05666666666666667,NO
276,0,0.004814953817824682,NO
277,12,0.01,NO
278,11,0.01,NO
279,6,0.0,NO
280,1,0.03353231719365814,NO
281,0,0.0,NO
282,1,0.03353231719365814,NO
283,2,0.0,NO
284,4,0.01,NO
285,3,0.06,NO
286,7,0.0,NO
287,2,0.0,NO
288,0,0.0,NO
289,3,0.0,NO
290,1,0.03353231719365814,NO
291,1,0.03353231719365814,NO
292,1,0.03353231719365814,NO
293,38,0.29416666666666663,YES
294,11,0.085,NO
295,3,0.21052719408891035,NO
296,0,0.0028898165367449973,NO
297,5,0.07289134515295508,YES
298,0,0.010819703830104372,NO
299,3,0.010754716981132076,YES
300,1,0.03353231719365814,NO
301,6,0.0,NO
302,1,0.03353231719365814,YES
303,2,0.02247632262323445,NO
304,7,0.0,NO
305,24,0.07,YES
306,8,0.20265079365079358,NO
307,7,0.07,NO
308,28,0.15,NO
309,0,0.004814953817824682,NO
310,0,0.00975,NO
311,25,0.0,NO
312,0,0.0,NO
313,4,0.0,NO
314,7,0.0,NO
315,17,0.05,NO
316,7,0.0,NO
317,6,0.0,NO
318,1,0.0,NO
319,25,0.02,NO
320,0,0.0,NO
321,4,0.013977272727272727,NO
322,0,0.0,NO
323,7,0.0,NO
324,1,0.007298133404865216,NO
325,1,0.03353231719365814,NO
326,1,0.0161500447270236,NO
327,30,0.1,NO
328,6,0.0,NO
329,6,0.06067437990560329,NO
330,1,0.03353231719365814,NO
331,47,0.06666666666666665,NO
332,1,0.007298133404865216,NO
333,1,0.031920118206862844,NO
334,3,0.07518052758092644,NO
335,1,0.03353231719365814,NO
336,1,0.03353231719365814,NO
337,1,0.03353231719365814,NO
338,2,0.02,NO
339,1,0.0161500447270236,NO
340,1,0.0161500447270236,NO
341,11,0.02,NO
342,1,0.007298133404865216,NO
343,0,0.0,NO
344,0,0.004814953817824682,NO
345,18,0.0,NO
346,2,0.01600375949778088,NO
347,16,0.02,NO
348,1,0.031920118206862844,NO
349,2,0.0,NO
350,4,0.0,NO
351,1,0.03353231719365814,NO
352,14,0.0,NO
353,14,0.0,NO
354,8,0.0,NO
355,1,0.031920118206862844,NO
356,1,0.03353231719365814,NO
357,1,0.03353231719365814,NO
358,1,0.03353231719365814,NO
359,1,0.0,NO
360,1,0.0161500447270236,NO
361,1,0.03353231719365814,NO
362,1,0.0,NO
363,1,0.03353231719365814,NO
364,3,0.21538576910386645,NO
365,19,0.0,NO
366,11,0.02,NO
367,1,0.03353231719365814,NO
368,6,0.0,NO
369,2,0.02247632262323445,NO
370,1,0.03353231719365814,NO
371,4,0.12699910750907858,NO
372,1,0.03353231719365814,NO
373,8,0.0,NO
374,4,0.0,NO
375,9,0.0,NO
376,1,0.0161500447270236,NO
377,1,0.03353231719365814,NO
378,1,0.03353231719365814,NO
379,14,0.01,NO
380,9,0.0,NO
381,1,0.0161500447270236,NO
382,12,0.04666666666666667,NO
383,41,0.01,NO
384,1,0.03353231719365814,NO
385,1,0.03353231719365814,NO
386,1,0.03353231719365814,NO
387,1,0.03353231719365814,NO
388,26,0.02,NO
389,0,0.0,NO
390,4,0.0,NO
391,14,0.0,NO
392,1,0.0,NO
393,13,0.043333333333333335,NO
394,3,0.0,NO
395,1,0.0,NO
396,1,0.031920118206862844,NO
397,2,0.02247632262323445,NO
398,7,0.06375,NO
399,0,0.0,NO
400,4,0.0,NO
401,1,0.031920118206862844,NO
402,6,0.13063741007273072,NO
403,1,0.03353231719365814,NO
404,15,0.01,NO
405,3,0.046657218357925606,NO
406,1,0.0,NO
407,0,0.2581776834276834,NO
408,9,0.0,NO
409,0,0.0,NO
410,9,0.0,NO
411,13,0.01,NO
412,7,0.0,NO
413,16,0.01,NO
414,0,0.10236388611388614,NO
415,1,0.0161500447270236,NO
416,11,0.027000000000000003,NO
417,60,0.1075,NO
418,4,0.0,NO
419,2,0.0,NO
420,2,0.0,NO
421,28,0.705,NO
422,9,0.12,YES
423,1,0.031920118206862844,NO
424,4,0.0,NO
425,12,0.02,NO
426,11,0.04,NO
427,1,0.03353231719365814,NO
428,0,0.004814953817824682,NO
429,1,0.03353231719365814,NO
430,1,0.03353231719365814,NO
431,4,7.692307692307692E-4,NO
432,1,0.031920118206862844,NO
433,0,0.0,NO
434,2,0.01600375949778088,NO
435,6,0.0,NO
436,1,0.03353231719365814,NO
437,2,0.010134803921568626,NO
438,1,0.03353231719365814,YES
439,2,7.547169811320754E-4,NO
440,1,0.03353231719365814,NO
441,7,0.0,NO
442,1,0.0,NO
443,0,0.0,NO
444,0,0.0,NO
445,1,0.031920118206862844,NO
446,1,0.0,NO
447,0,0.0,NO
448,0,0.0,NO
449,0,0.0,NO
450,3,0.21052719408891035,YES
451,2,0.03,NO
452,3,0.07518052758092644,NO
453,0,0.0,NO
454,3,0.21538576910386645,YES
455,1,0.03353231719365814,NO
456,10,0.0025,NO
457,1,0.03353231719365814,NO
458,0,0.0,NO
459,0,0.004814953817824682,NO
460,11,0.0,NO
461,1,0.04443941164607668,NO
462,8,0.0,NO
463,5,0.39610693070767056,NO
464,3,0.0,NO
465,1,0.0,NO
466,6,0.0,NO
467,4,0.12699910750907858,NO
468,1,0.03353231719365814,NO
469,1,0.0161500447270236,NO
470,1,0.03353231719365814,NO
471,5,0.0,NO
472,0,0.0,NO
473,1,0.03353231719365814,NO
474,26,0.03,NO
475,1,0.0161500447270236,NO
476,12,0.68,YES
477,1,0.03353231719365814,NO
478,6,0.22,NO
479,1,0.03353231719365814,NO
480,7,0.05,YES
481,0,0.0,NO
482,1,0.03353231719365814,NO
483,0,0.0028898165367449973,NO
484,1,0.0161500447270236,NO
485,1,0.03353231719365814,NO
486,1,0.0,NO
487,0,0.004814953817824682,NO
488,1,0.031920118206862844,NO
489,20,0.0,NO
490,0,0.0,NO
491,0,0.010819703830104372,NO
492,1,0.03353231719365814,NO
493,1,0.03353231719365814,NO
494,4,0.0923304545100247,NO
495,9,0.6700714285714285,NO
496,1,0.03353231719365814,NO
497,9,0.02,NO
498,0,0.0,NO
499,3,0.024456739216217653,NO
500,1,0.03353231719365814,NO
501,3,0.21538576910386645,NO
502,11,0.026666666666666665,NO
503,1,0.03353231719365814,NO
504,0,0.0,NO
505,9,0.0,NO
506,6,0.08543257409085585,NO
507,1,0.03353231719365814,NO
508,8,0.05,NO
509,1,0.03353231719365814,NO
510,2,0.03411170773670774,NO
511,4,0.0,NO
512,22,0.27,NO
513,1,0.03353231719365814,NO
514,4,0.0,NO
515,1,0.031920118206862844,NO
516,1,0.03353231719365814,NO
517,1,0.03353231719365814,NO
518,7,0.0,NO
519,15,0.02,NO
520,7,0.0,NO
521,1,0.0,NO
522,7,0.04666666666666666,NO
523,22,0.0,NO
524,2,0.02247632262323445,NO
525,1,0.0161500447270236,NO
526,4,0.0,NO
527,39,0.01,NO
528,1,0.03353231719365814,NO
529,1,0.031920118206862844,NO
530,0,0.0,NO
531,1,0.03353231719365814,NO
532,2,0.054662075076428625,NO
533,1,0.0161500447270236,NO
534,1,0.03353231719365814,NO
535,2,0.0,YES
536,1,0.03353231719365814,NO
537,0,0.004814953817824682,NO
538,1,0.03353231719365814,NO
539,4,0.04833333333333333,NO
540,1,0.007298133404865216,NO
541,1,0.03353231719365814,NO
542,52,0.0375,NO
543,0,0.0,NO
544,0,0.0,NO
545,1,0.03353231719365814,NO
546,0,0.0,NO
547,1,0.0161500447270236,NO
548,14,0.02,NO
549,1,0.03353231719365814,NO
550,1,0.03353231719365814,NO
551,1,0.031920118206862844,NO
552,6,0.0,NO
553,50,0.36016666666666675,YES
554,17,0.04,NO
555,0,0.0,NO
556,2,0.0,NO
557,1,0.03353231719365814,NO
558,1,0.03353231719365814,NO
559,0,0.004814953817824682,NO
560,12,0.0,NO
561,1,0.03353231719365814,NO
562,23,0.02,NO
563,1,0.03353231719365814,NO
564,4,0.2250725108225108,YES
565,0,0.004814953817824682,NO
566,11,0.0,NO
567,1,0.03,NO
568,38,0.02,NO
569,1,0.03353231719365814,NO
570,16,0.04,NO
571,1,0.0,NO
572,1,0.03353231719365814,NO
573,3,0.21538576910386645,NO
574,20,0.08,NO
575,2,0.3665,YES
576,1,0.0,NO
577,16,0.01,NO
578,1,0.03353231719365814,NO
579,0,0.004814953817824682,NO
580,9,0.0,NO
581,2,0.015129616538615599,NO
582,1,0.031920118206862844,NO
583,1,0.031920118206862844,NO
584,32,0.2333333333333333,YES
585,4,0.0,NO
586,1,0.0,NO
587,1,0.03353231719365814,NO
588,24,0.04,NO
589,2,0.015129616538615599,NO
590,25,0.05,YES
591,1,0.0161500447270236,NO
592,5,0.0,NO
593,7,0.0,NO
594,1,0.0,NO
595,4,0.08388504114233097,NO
596,20,0.0,NO
597,9,0.0,NO
598,7,0.0,NO
599,18,0.13,NO
600,1,0.03353231719365814,NO
601,1,0.0,NO
602,7,0.0,NO
603,1,0.03353231719365814,NO
604,3,2.678571428571428E-4,NO
605,0,0.010819703830104372,NO
606,1,0.0,NO
607,1,0.03353231719365814,NO
608,11,0.185,YES
609,0,0.0,NO
610,1,0.031920118206862844,NO
611,4,0.19777918547665926,NO
612,2,0.0,NO
613,7,0.0,NO
614,4,0.0,NO
615,1,0.0161500447270236,NO
616,1,0.0161500447270236,NO
617,0,0.0,NO
618,0,0.004814953817824682,NO
619,1,0.031920118206862844,NO
620,29,0.04,NO
621,4,0.08199999999999999,NO
622,4,0.0,YES
623,5,0.0,NO
624,9,0.26966666666666667,NO
625,33,0.02,NO
626,1,0.0161500447270236,NO
627,36,0.07,NO
628,3,0.0044444444444444444,NO
629,26,0.02,NO
630,1,0.03353231719365814,NO
631,1,0.0,NO
632,1,0.03353231719365814,NO
633,10,0.01,NO
634,1,0.007298133404865216,NO
635,7,0.0,NO
636,2,0.0,NO
637,11,0.638,YES
638,9,0.0,NO
639,4,0.0,NO
640,9,0.0,NO
641,5,0.01,NO
642,7,0.0,NO
643,9,0.0,NO
644,13,0.01,NO
645,3,0.21538576910386645,YES
646,0,0.0,NO
647,1,0.03353231719365814,NO
648,6,0.13063741007273072,NO
649,1,0.03353231719365814,NO
650,4,0.0,YES
651,8,0.01,NO
652,1,0.0,NO
653,19,0.02,NO
654,3,0.0016166666666666664,NO
655,1,0.03353231719365814,NO
656,7,0.0,NO
657,1,0.0,NO
658,1,0.03353231719365814,NO
659,1,0.03353231719365814,NO
660,1,0.03353231719365814,NO
661,2,0.015129616538615599,NO
662,2,0.15718613073373136,NO
663,0,0.0,NO
664,1,0.0161500447270236,NO
665,1,0.031920118206862844,NO
666,2,0.0,NO
667,1,0.0161500447270236,NO
668,1,0.0,NO
669,2,0.015129616538615599,NO
670,1,0.04,NO
671,5,0.0,NO
672,2,0.054662075076428625,NO
673,0,0.0,NO
674,19,0.04,NO
675,16,0.04,NO
676,11,0.022000000000000002,NO
677,3,0.046657218357925606,NO
678,1,0.0161500447270236,NO
679,0,0.0,NO
680,16,0.035,YES
681,1,0.0161500447270236,NO
682,3,0.03,NO
683,0,0.0,NO
684,1,0.03353231719365814,NO
685,11,0.43766666666666665,NO
686,5,0.02,NO
687,0,0.0,NO
688,1,0.0,NO
689,1,7.8125E-5,NO
690,1,0.03353231719365814,NO
691,3,0.07518052758092644,NO
692,7,0.0,NO
693,20,0.01,NO
694,2,0.015129616538615599,NO
695,1,0.007298133404865216,NO
696,1,0.0161500447270236,NO
697,31,0.1025,NO
698,46,0.03,NO
699,1,0.031920118206862844,NO
700,0,0.0,NO
701,0,0.0028898165367449973,NO
702,7,0.0,NO
703,6,0.13063741007273072,YES
704,22,0.1625,NO
705,2,0.0,NO
706,1,0.03353231719365814,NO
707,1,0.0161500447270236,NO
708,26,0.011666666666666665,NO
709,6,0.0,NO
710,4,0.0,NO
711,0,0.010819703830104372,NO
712,5,0.0,NO
713,1,0.0,NO
714,8,0.0,NO
715,2,0.02247632262323445,NO
716,0,0.0,NO
717,1,0.03353231719365814,NO
718,1,0.03353231719365814,YES
719,4,0.0,NO
720,1,0.03353231719365814,NO
721,7,0.0,NO
722,0,0.0,NO
723,4,0.0,NO
724,8,0.6418174603174603,NO
725,6,0.0,NO
726,1,0.0161500447270236,NO
727,8,0.0,NO
728,30,0.23,YES
729,14,0.02,NO
730,0,0.0,NO
731,8,0.05066666666666668,NO
732,0,0.0,NO
733,1,0.03353231719365814,NO
734,3,0.0,NO
735,11,0.162,NO
736,0,0.0,NO
737,3,0.21538576910386645,NO
738,2,0.03,NO
739,33,0.11,NO
740,4,0.0,NO
741,2,0.0,NO
742,1,0.03353231719365814,NO
743,41,0.045,NO
744,9,0.0,NO
745,1,0.0161500447270236,NO
746,1,0.03353231719365814,NO
747,4,0.0,NO
748,2,0.0,NO
749,0,0.0028898165367449973,NO
750,0,0.0028898165367449973,NO
751,21,0.3711666666666667,YES
752,1,0.03353231719365814,NO
753,0,0.0,NO
754,1,0.0161500447270236,NO
755,30,0.04,NO
756,1,0.03353231719365814,NO
757,1,0.0,NO
758,1,0.031920118206862844,NO
759,5,0.07816666666666669,NO
760,1,0.0,NO
761,1,0.007298133404865216,NO
762,1,0.03353231719365814,NO
763,4,0.08388504114233097,NO
764,18,0.01,NO
765,3,0.21052719408891035,NO
766,12,0.21,NO
767,9,0.0,NO
768,8,0.7875,YES
769,15,0.11,NO
770,1,0.0161500447270236,NO
771,4,0.02,NO
772,0,0.004814953817824682,NO
773,7,0.0,YES
774,7,0.0,NO
775,2,0.0,NO
776,1,0.0161500447270236,NO
777,1,0.0161500447270236,NO
778,1,0.03353231719365814,NO
779,1,0.03353231719365814,NO
780,5,0.0,NO
781,0,0.004814953817824682,NO
782,1,0.03353231719365814,NO
783,0,0.0028898165367449973,NO
784,16,0.015,NO
785,0,0.004814953817824682,NO
786,0,0.004814953817824682,NO
787,2,0.015129616538615599,NO
788,2,0.015129616538615599,NO
789,0,0.0028898165367449973,NO
790,2,0.0,NO
791,1,0.03353231719365814,NO
792,5,0.01,NO
793,4,0.0,NO
794,1,0.03353231719365814,NO
795,3,0.21538576910386645,NO
796,10,0.2570357142857143,NO
797,6,0.0,NO
798,1,0.03353231719365814,NO
799,4,0.0525,NO
800,14,0.04,NO
801,4,0.0,NO
802,35,0.03,NO
803,5,0.0,NO
804,5,0.0,NO
805,1,0.03353231719365814,NO
806,10,0.01,NO
807,1,0.03353231719365814,NO
808,16,0.03,NO
809,3,0.024456739216217653,NO
810,1,0.0161500447270236,NO
811,0,0.010819703830104372,NO
812,7,0.0,NO
813,1,0.0,NO
814,0,0.0028898165367449973,NO
815,1,0.03353231719365814,NO
816,0,0.004814953817824682,NO
817,1,0.03353231719365814,NO
818,11,0.01,NO
819,1,0.031920118206862844,NO
820,0,0.0028898165367449973,NO
821,13,0.3584880952380952,NO
822,0,0.004814953817824682,NO
823,5,0.39610693070767056,NO
824,0,0.0028898165367449973,NO
825,0,0.0,NO
826,7,0.0,NO
827,14,0.77,YES
828,5,0.01,NO
829,3,0.07518052758092644,NO
830,19,0.0,NO
831,4,0.0,NO
832,1,0.03353231719365814,NO
833,8,0.01,NO
834,4,0.0,NO
835,6,0.0,NO
836,11,0.0255,NO
837,1,0.031920118206862844,NO
838,2,0.008214285714285714,NO
839,1,0.0161500447270236,NO
840,1,0.0161500447270236,NO
841,2,0.02247632262323445,NO
842,1,0.0,NO
843,0,0.0,NO
844,1,0.03353231719365814,NO
845,1,0.0161500447270236,NO
846,4,0.0,NO
847,5,0.006666666666666666,NO
848,1,0.0,NO
849,22,0.05,YES
850,2,0.0,NO
851,6,0.0,NO
852,1,0.0161500447270236,NO
853,67,0.03,NO
854,0,0.004814953817824682,NO
855,2,0.0,NO
856,3,0.002321428571428571,NO
857,0,0.0,NO
858,0,0.0028898165367449973,NO
859,1,0.03353231719365814,NO
860,0,0.0,NO
861,1,0.0020497139013374564,NO
862,0,0.0,NO
863,18,0.69,YES
864,2,0.0,NO
865,0,0.0,NO
866,1,0.03353231719365814,NO
867,5,0.0,NO
868,4,0.08388504114233097,NO
869,4,0.0,NO
870,3,0.07518052758092644,NO
871,3,0.01,NO
872,1,0.031920118206862844,NO
873,20,0.24102380952380956,NO
874,8,0.0,NO
875,7,0.0,NO
876,4,0.0,NO
877,8,0.02,NO
878,4,0.0,NO
879,1,0.03353231719365814,NO
880,3,0.21538576910386645,NO
881,1,0.03353231719365814,NO
882,1,0.0161500447270236,NO
883,6,0.0,NO
884,1,0.03353231719365814,NO
885,4,0.0,NO
886,1,0.03353231719365814,NO
887,5,0.0,NO
888,1,0.03353231719365814,NO
889,16,0.08,NO
890,4,0.0,NO
891,4,0.12699910750907858,NO
892,8,0.03,NO
893,1,0.03353231719365814,NO
894,1,0.0161500447270236,NO
895,1,0.03353231719365814,NO
896,21,0.08,NO
897,26,0.05,NO
898,1,0.0,NO
899,12,0.015,NO
900,11,0.0,NO
901,4,0.0,NO
902,2,0.0,NO
903,25,0.5708333333333333,NO
904,0,0.010819703830104372,NO
905,1,0.0161500447270236,NO
906,7,0.0,NO
907,1,0.03353231719365814,NO
908,0,0.0,NO
909,0,0.0028898165367449973,NO
910,0,0.0,NO
911,19,0.21,NO
912,12,0.0,NO
913,1,0.03353231719365814,NO
914,1,0.03353231719365814,NO
915,7,0.0,NO
916,24,0.6366666666666666,YES
917,3,0.0,NO
918,1,0.031920118206862844,NO
919,1,0.03353231719365814,YES
920,1,0.03353231719365814,NO
921,1,0.03353231719365814,NO
922,6,0.0,NO
923,4,0.0,NO
924,1,0.0,NO
925,0,0.0028898165367449973,NO
926,1,0.03353231719365814,YES
927,15,0.0,NO
928,9,0.57,NO
929,1,0.28935470085470083,NO
930,1,0.03353231719365814,NO
931,0,0.004814953817824682,NO
932,25,0.02,NO
933,0,0.0,NO
934,0,0.0,NO
