ID,Size,PredictedProbability,ActualValue
1073,16,0.6691096037042358,NO
1074,1,0.0037594433400121477,NO
1075,0,0.0031095418439803907,NO
1076,0,0.003379341096208837,NO
1077,39,1.0,NO
1078,1,0.0037594433400121477,NO
1079,1,0.0031161024811458284,NO
1080,4,0.006471635342290578,NO
1081,9,0.049334254712060155,NO
1082,0,0.0016648540339125367,NO
1083,8,0.714079043550755,NO
1084,1,0.0033864690330460473,NO
1085,41,1.0,NO
1086,1,0.0033864690330460473,NO
1087,1,0.0031161024811458284,NO
1088,1,0.0033864690330460473,NO
1089,1,0.0031161024811458284,NO
1090,0,0.0031095418439803907,NO
1091,5,0.009855914109325185,NO
1092,11,0.4405695815391725,YES
1093,7,0.005728912712990665,NO
1094,6,0.013237741707131902,NO
1095,0,0.003379341096208837,NO
1096,6,0.012732129713551733,NO
1097,3,0.025246970796976038,NO
1098,0,5.28359423642531E-5,NO
1099,0,0.0037515333113279873,NO
1100,16,0.7025244417373148,YES
1101,1,0.0031161024811458284,NO
1102,11,0.3895642686377437,NO
1103,1,0.0031161024811458284,NO
1104,10,0.03512152102230746,NO
1105,1,0.0033864690330460473,NO
1106,1,0.0033864690330460473,NO
1107,12,0.4847302394087589,NO
1108,1,0.004937930200540184,NO
1109,1,0.0031161024811458284,NO
1110,1,0.0031161024811458284,YES
1111,5,0.007503190335718385,NO
1112,0,0.003143922275367132,NO
1113,13,0.19811517335514037,NO
1114,5,0.025441424113939473,NO
1115,5,0.009723295990671883,NO
1116,1,0.023377597883746964,NO
1117,1,0.12157208142725784,YES
1118,4,0.010893407000224774,NO
1119,0,0.003143922275367132,NO
1120,1,0.0017934991934800304,NO
1121,1,0.0037594433400121477,NO
1122,0,0.003143922275367132,NO
1123,1,0.0037594433400121477,NO
1124,11,0.9951718044545262,NO
1125,24,1.0,NO
1126,4,0.019058171348570612,NO
1127,4,0.004703804083735952,NO
1128,4,0.019058171348570612,NO
1129,1,0.02808620888921226,NO
1130,42,1.0,NO
1131,7,0.9863126044828854,YES
1132,13,0.09185952868750737,NO
1133,3,0.00629786480008973,NO
1134,0,0.004254166214535531,NO
1135,3,0.005793397911190864,NO
1136,6,0.012732129713551733,NO
1137,3,0.005793397911190864,NO
1138,1,0.0031161024811458284,YES
1139,1,0.0016501004859528839,NO
1140,1,0.0037594433400121477,NO
1141,2,0.02281031504047622,NO
1142,24,0.9999958948574352,NO
1143,1,0.0037594433400121477,NO
1144,7,0.025304468829305104,NO
1145,9,0.13595215469122934,NO
1146,8,0.02635806143117143,NO
1147,4,0.002245133660187962,NO
1148,13,0.5076100342114029,NO
1149,1,0.0031161024811458284,NO
1150,0,0.004254166214535531,NO
1151,11,0.9843514732772636,NO
1152,113,1.0,NO
1153,1,0.028617530619032657,NO
1154,0,0.0031095418439803907,NO
1155,7,0.007293276786646343,NO
1156,4,0.004453443067415713,NO
1157,1,0.0033864690330460473,NO
1158,16,0.9567581846324847,NO
1159,0,0.004254166214535531,NO
1160,0,0.004927552849778768,NO
1161,7,0.04229557974835808,NO
1162,1,0.02536121581017939,NO
1163,1,0.0033864690330460473,NO
1164,1,0.0033864690330460473,NO
1165,1,0.0037594433400121477,NO
1166,3,0.0037535513807896597,NO
1167,11,0.02507492127534603,NO
1168,80,1.0,NO
1169,1,0.004318935665463173,NO
1170,10,0.323383248708948,NO
1171,1,0.0037594433400121477,NO
1172,11,0.9981808328686336,NO
1173,0,0.005831108283997256,NO
1174,5,0.010933594424987474,NO
1175,2,0.005842767362284988,NO
1176,0,0.0031095418439803907,NO
1177,59,1.0,NO
1178,0,0.0037515333113279873,NO
1179,1,0.012702883991092824,NO
1180,4,0.004193989838947382,NO
1181,0,0.0031095418439803907,NO
1182,8,0.10258716077062392,NO
1183,6,0.022025324575674046,NO
1184,1,0.0031161024811458284,NO
1185,0,0.003379341096208837,NO
1186,0,0.003379341096208837,NO
1187,2,0.003238712820467715,NO
1188,1,0.0031161024811458284,NO
1189,1,0.0031161024811458284,NO
1190,3,0.004078999455201727,NO
1191,0,0.0038257042114686005,NO
1192,1,0.002288347597023431,NO
1193,2,0.003238712820467715,NO
1194,0,0.0037515333113279873,NO
1195,4,0.002794251995503713,NO
1196,12,0.09891887286696448,NO
1197,1,0.0031161024811458284,NO
1198,0,0.0023087945151478604,NO
1199,1,0.0031161024811458284,YES
1200,2,0.003238712820467715,NO
1201,2,0.006484509898869422,NO
1202,27,0.9999999181628014,NO
1203,6,0.020231527568774797,NO
1204,1,0.0017934991934800304,NO
1205,1,0.001991379724657651,NO
1206,4,0.004237538277366521,NO
1207,3,0.00629786480008973,NO
1208,21,0.3105722859807524,NO
1209,8,0.02422013460925255,NO
1210,1,0.0037594433400121477,NO
1211,2,0.004765097501290853,NO
1212,2,0.003238712820467715,NO
1213,8,0.23700497514359076,NO
1214,0,0.0016648540339125367,NO
1215,12,0.38968411908130735,NO
1216,1,0.0031161024811458284,NO
1217,1,0.0031161024811458284,NO
1218,1,0.0037594433400121477,NO
1219,3,0.0034898709784784536,NO
1220,1,0.0031161024811458284,NO
1221,2,0.003238712820467715,NO
1222,4,0.014559053059392606,NO
1223,2,0.00378560411203934,NO
1224,8,0.009531014861726795,NO
1225,3,0.014491917340850367,NO
1226,0,0.0037515333113279873,NO
1227,8,0.02601407568679941,NO
1228,4,0.01648572337874485,NO
1229,1,0.0033864690330460473,NO
1230,1,0.0031161024811458284,NO
1231,4,0.004193989838947382,NO
1232,13,0.24531746200962423,NO
1233,1,0.0031161024811458284,NO
1234,1,0.0033864690330460473,NO
1235,5,0.008151087286431491,NO
1236,5,0.06675917558156129,NO
1237,1,0.013161791079248534,NO
1238,1,0.0031161024811458284,NO
1239,2,0.00378560411203934,NO
1240,0,0.0037515333113279873,NO
1241,0,0.003379341096208837,NO
1242,22,0.9835204773287614,NO
1243,7,0.027065707115083274,NO
1244,6,0.008939342314347882,NO
1245,3,0.006985611546013299,NO
1246,11,0.8616234510070221,NO
1247,1,0.023377597883746964,NO
1248,2,0.003238712820467715,NO
1249,11,0.7165022602548747,NO
1250,4,0.007560299491275479,NO
1251,1,0.02808620888921226,NO
1252,0,0.004357447118479994,NO
1253,9,0.017921566752686538,NO
1254,1,0.0031161024811458284,NO
1255,3,0.0034898709784784536,NO
1256,9,0.04662740995629072,NO
1257,0,0.005965162533836995,NO
1258,50,1.0,YES
1259,1,0.0033864690330460473,NO
1260,9,0.15314533565299812,NO
1261,1,0.004318935665463173,NO
1262,1,0.0033864690330460473,NO
1263,5,0.01059547255083998,NO
1264,2,0.0028505656646005627,NO
1265,7,0.007153195713529979,NO
1266,2,0.0035196800165055043,NO
1267,1,0.0031161024811458284,NO
1268,3,0.048877577600960814,NO
1269,16,0.812916551378143,NO
1270,1,0.0033864690330460473,NO
1271,7,0.011235073605438618,NO
1272,1,0.0031161024811458284,NO
1273,29,0.9999999886849025,NO
1274,16,0.9327131009004853,NO
1275,4,0.006471635342290578,NO
1276,5,0.006029238585081852,NO
1277,17,0.6931672971799294,NO
1278,7,0.022370602842254866,NO
1279,3,0.02564828889318114,NO
1280,3,0.10176053608521304,NO
1281,1,0.0031161024811458284,NO
1282,6,0.022025324575674046,NO
1283,0,0.003143922275367132,NO
1284,25,0.9998956269655322,NO
1285,1,0.0031161024811458284,NO
1286,1,0.0037594433400121477,NO
1287,10,0.07394955400394543,NO
1288,0,0.0037515333113279873,NO
1289,4,0.0038994905122233703,NO
1290,1,0.004937930200540184,NO
1291,7,0.12166879142027576,NO
1292,24,0.9999992019851521,NO
1293,1,0.0031161024811458284,NO
1294,19,0.9988691196862746,NO
1295,22,0.9997259170338998,NO
1296,3,0.0037535513807896597,NO
1297,42,1.0,NO
1298,5,0.020820993212655466,NO
1299,7,0.012201255384082099,NO
1300,1,0.0033864690330460473,NO
1301,1,0.0033864690330460473,NO
1302,5,0.04078411671654725,NO
1303,4,0.008389095942569919,NO
1304,1,0.0031161024811458284,NO
1305,1,0.0033864690330460473,NO
1306,1,0.014267229101693361,NO
1307,0,0.004357447118479994,NO
1308,1,0.0031161024811458284,NO
1309,1,0.011847109717733216,NO
1310,2,0.9973576717552199,NO
1311,24,0.9999867548757971,NO
1312,1,0.0031161024811458284,NO
1313,2,0.0035196800165055043,NO
1314,1,0.0031161024811458284,NO
1315,0,0.005831108283997256,NO
1316,0,0.0037515333113279873,NO
1317,8,0.04469703580899886,NO
1318,1,0.0037594433400121477,NO
1319,1,0.0031161024811458284,NO
1320,7,0.011529043281274536,NO
1321,4,0.013128769291302463,NO
1322,17,0.9999999739282308,YES
1323,88,1.0,NO
1324,3,0.015466090599284272,NO
1325,8,0.02601407568679941,NO
1326,1,0.0033864690330460473,NO
1327,9,0.07542760878619544,NO
1328,1,0.0031161024811458284,NO
1329,1,0.0033864690330460473,NO
1330,1,0.0033864690330460473,NO
1331,11,0.4364530664834678,NO
1332,11,0.09604875709110063,NO
1333,25,0.9999994218045606,NO
1334,7,0.012076857817325875,NO
1335,9,0.04662740995629072,NO
1336,4,0.019670994670487586,NO
1337,1,0.0031161024811458284,NO
1338,1,0.0031161024811458284,NO
1339,2,0.0035196800165055043,NO
1340,9,0.053155930471688824,NO
1341,1,0.0037594433400121477,NO
1342,9,0.20443854878054646,NO
1343,1,0.0031161024811458284,NO
1344,1,0.0033864690330460473,NO
1345,3,0.006294591449240747,NO
1346,1,0.0031161024811458284,NO
1347,14,0.8500905198688338,NO
1348,0,0.0037515333113279873,NO
1349,4,0.8900156036140067,NO
1350,6,0.01961156814277681,NO
1351,17,0.9181547340239368,NO
1352,1,0.0033864690330460473,NO
1353,42,1.0,NO
1354,2,0.0431741278124731,NO
1355,0,0.003143922275367132,NO
1356,1,0.005209312046066713,NO
1357,11,0.018089847928806,NO
1358,1,0.0033864690330460473,NO
1359,10,0.1249890622919075,NO
1360,0,0.003143922275367132,NO
1361,1,0.0031161024811458284,NO
1362,0,0.003143922275367132,NO
1363,0,0.004927552849778768,NO
1364,18,0.6638170142090465,YES
1365,5,0.025648269798424852,NO
1366,0,0.003379341096208837,NO
1367,0,0.0037515333113279873,NO
1368,1,0.0033864690330460473,NO
1369,5,0.004864273943004907,NO
1370,6,0.010871298893092938,NO
1371,0,0.0023087945151478604,NO
1372,1,0.0031161024811458284,NO
1373,1,0.003906730664934014,NO
1374,8,0.03555263511463541,NO
1375,3,0.005793397911190864,NO
1376,2,0.003483483073582756,NO
1377,2,0.003483483073582756,NO
1378,10,0.06185066839606894,NO
1379,4,0.0038994905122233703,NO
1380,3,0.005793397911190864,NO
1381,0,0.003143922275367132,NO
1382,1,0.0033864690330460473,NO
1383,4,0.0038994905122233703,NO
1384,1,0.0033864690330460473,NO
1385,1,0.0016501004859528839,NO
1386,22,0.9987122838741889,NO
1387,1,0.0031161024811458284,NO
1388,24,0.9999999070918419,NO
1389,3,0.006294591449240747,NO
1390,8,0.1436779089163992,NO
1391,0,0.0020265415441685134,NO
1392,1,0.005622129460786857,NO
1393,4,0.024374626433027853,NO
1394,3,0.004078999455201727,NO
1395,3,0.0034898709784784536,NO
1396,36,0.999999999999949,NO
1397,3,0.0034898709784784536,NO
1398,27,0.9999999995110048,NO
1399,1,0.0031161024811458284,NO
1400,3,0.005793397911190864,NO
1401,4,0.013128769291302463,NO
1402,1,0.0031161024811458284,NO
1403,7,0.005972302782712358,NO
1404,1,0.0031161024811458284,NO
1405,2,0.0035196800165055043,NO
1406,1,0.0031161024811458284,NO
1407,7,0.012076857817325875,NO
1408,7,0.012201255384082099,NO
1409,3,0.0034898709784784536,NO
1410,3,0.003792543928779047,NO
1411,1,0.0031161024811458284,NO
1412,6,0.006562061735639827,NO
1413,1,0.0031161024811458284,NO
1414,0,0.004254166214535531,NO
1415,1,0.0031161024811458284,NO
1416,3,0.0034898709784784536,NO
1417,1,0.0031161024811458284,NO
1418,0,0.003143922275367132,NO
1419,52,1.0,NO
1420,14,0.2946421354953692,NO
1421,1,0.0031161024811458284,NO
1422,6,0.007056220686592871,NO
1423,0,0.003379341096208837,NO
1424,1,0.014267229101693361,NO
1425,2,0.005377354683401636,NO
1426,4,0.007560299491275479,NO
1427,8,0.023754005457557653,NO
1428,0,0.0038257042114686005,NO
1429,2,0.004784793214932228,NO
1430,7,0.8446582918092962,NO
1431,34,0.9999999858097712,NO
1432,2,0.003238712820467715,NO
1433,15,0.9852149309441699,NO
1434,1,0.0031161024811458284,NO
1435,1,0.0031161024811458284,NO
1436,1,0.0031161024811458284,NO
1437,16,0.04915130093642086,NO
1438,5,0.005455120431659557,NO
1439,1,0.0031161024811458284,NO
1440,0,0.003379341096208837,NO
1441,2,0.00628310211691658,NO
1442,1,0.0031161024811458284,NO
1443,22,0.9835204773287614,NO
1444,2,0.0011256816503573293,NO
1445,9,0.04662740995629072,NO
1446,2,0.023691854282570098,NO
1447,0,0.0037515333113279873,NO
1448,1,0.0031161024811458284,NO
1449,3,0.006294591449240747,NO
1450,1,0.0031161024811458284,NO
1451,4,0.006416432426498412,NO
1452,1,0.0031161024811458284,NO
1453,11,0.2196613585192753,NO
1454,5,0.009723295990671883,NO
1455,1,0.0031161024811458284,NO
1456,1,0.0031161024811458284,NO
1457,8,0.1367256652311115,NO
1458,4,0.013128769291302463,NO
1459,5,0.009044058541315514,NO
1460,0,0.0031095418439803907,NO
1461,3,0.006353060966921476,NO
1462,2,0.00378560411203934,NO
1463,6,0.0713449384955472,NO
1464,0,0.005831108283997256,NO
1465,7,0.029308448380856156,NO
1466,1,0.0031161024811458284,NO
1467,1,0.0033864690330460473,NO
1468,5,0.008151087286431491,NO
1469,1,0.0033864690330460473,NO
1470,1,0.0031161024811458284,NO
1471,9,0.011742523199636805,NO
1472,1,0.0031161024811458284,NO
1473,0,0.0031095418439803907,NO
1474,55,1.0,NO
1475,7,0.01561373451548031,NO
0,4,0.010940648119493208,NO
1,0,0.003000776383646791,NO
2,1,0.002449514647111901,NO
3,15,0.9850430724835321,NO
4,7,0.02841560792735735,NO
5,1,0.002449514647111901,NO
6,1,0.0037149604829355577,NO
7,1,0.002955521424124599,NO
8,1,0.002449514647111901,NO
9,1,0.002449514647111901,NO
10,1,0.002955521424124599,NO
11,1,0.0026520536679600477,NO
12,1,0.0026520536679600477,NO
13,6,0.007633226911914436,NO
14,39,1.0,NO
15,10,0.04255944200927792,NO
16,4,0.0013851197881844057,NO
17,5,0.007367223098425498,NO
18,10,0.3784294436846574,NO
19,2,0.0025061401556714046,NO
20,1,0.002449514647111901,NO
21,1,0.0026520536679600477,NO
22,5,0.005637088807839064,NO
23,59,1.0,NO
24,25,0.9998797848688247,NO
25,11,0.004712141893138767,NO
26,1,0.0033901758479285313,NO
27,1,0.002449514647111901,NO
28,0,0.0026926744767501935,NO
29,3,0.0064668582064143065,NO
30,23,0.9992103006978554,NO
31,1,0.0026520536679600477,NO
32,3,0.010739294191194374,NO
33,0,0.0026926744767501935,NO
34,3,0.005091254210467484,NO
35,4,0.005939463142664637,NO
36,1,0.0021390590700942954,NO
37,6,0.006852761688821221,NO
38,6,0.00481959188432157,NO
39,28,0.9999777772343785,NO
40,6,0.00724835176153308,NO
41,7,0.008460037149683176,NO
42,4,0.006920815317912848,NO
43,15,0.9999209637421205,NO
44,9,0.02360606814515474,NO
45,0,0.0029212976955132345,NO
46,1,0.002449514647111901,NO
47,7,0.0629199541197066,NO
48,1,0.002449514647111901,NO
49,5,0.01840396142633553,NO
50,3,0.004221142486039862,NO
51,1,0.0033901758479285313,NO
52,2,0.03250505063344142,NO
53,1,0.0026520536679600477,NO
54,6,0.0055879048534490635,NO
55,4,0.0029363556146873465,NO
56,1,0.002955521424124599,NO
57,10,0.05679164024508834,NO
58,1,0.002449514647111901,NO
59,2,0.0037290754577283484,NO
60,0,0.003000776383646791,NO
61,2,0.21136749172548328,NO
62,3,0.0028161869049232553,NO
63,0,0.0034420632619430844,NO
64,3,0.1665432409785152,NO
65,12,0.22420384071506383,NO
66,2,0.0031990765567434056,NO
67,3,0.0028818850904832392,NO
68,1,0.0026520536679600477,NO
69,14,0.6105473848172432,NO
70,13,0.5332193087257207,NO
71,20,0.9918749491538681,NO
72,6,0.01690029496477159,YES
73,1,0.0026520536679600477,NO
74,1,0.002449514647111901,NO
75,42,1.0,NO
76,1,0.0026520536679600477,NO
77,0,0.0012949806923093284,NO
78,4,0.0050397554523433485,NO
79,14,0.2586014870397827,YES
80,42,1.0,NO
81,0,0.0024870409548748717,NO
82,3,9.913208785034288E-4,NO
83,5,0.006101581455517722,NO
84,1,0.002955521424124599,NO
85,4,0.059785103033051984,NO
86,1,0.002449514647111901,NO
87,1,0.0026520536679600477,NO
88,1,0.002449514647111901,NO
89,6,0.008222713849364833,NO
90,1,0.002449514647111901,NO
91,9,0.08606528981867012,NO
92,1,0.002449514647111901,NO
93,2,0.0025061401556714046,NO
94,5,0.0077112507266919005,NO
95,1,0.0026520536679600477,NO
96,5,0.008076620391422314,NO
97,1,0.002449514647111901,NO
98,0,0.0024870409548748717,NO
99,8,0.003742925414589385,NO
100,1,0.022952043181414847,NO
101,10,0.0900575538331125,NO
102,1,0.002449514647111901,NO
103,0,0.0024870409548748717,NO
104,4,0.005614903675285901,NO
105,1,9.121247432370223E-4,NO
106,8,0.017603138309525198,NO
107,1,0.003431525888778133,NO
108,0,0.0024808866132373353,NO
109,0,0.0026926744767501935,NO
110,108,1.0,NO
111,1,0.002449514647111901,NO
112,0,0.001378005764088157,NO
113,1,0.002449514647111901,NO
114,4,0.003716778881046633,NO
115,8,0.10419162126022628,NO
116,2,0.0025061401556714046,NO
117,8,0.021786973580703233,NO
118,3,0.0015735790619460358,NO
119,13,0.1644381258326431,NO
120,5,0.9999998468031172,NO
121,0,0.0024870409548748717,NO
122,23,0.9999755099261428,NO
123,2,0.0030238088500773082,NO
124,3,0.0032115671861117586,NO
125,2,0.3339443903525713,NO
126,1,0.011279433160603987,NO
127,0,0.0026926744767501935,NO
128,1,0.002449514647111901,NO
129,1,0.002449514647111901,NO
130,7,0.008460037149683176,NO
131,4,0.00862507622067737,NO
132,5,0.0067970798208196225,NO
133,3,0.003048951690049954,NO
134,5,0.005768214506343866,NO
135,20,0.9832214119688832,NO
136,3,0.002661840543964337,NO
137,2,0.0025061401556714046,NO
138,2,0.01618033588677496,NO
139,5,0.05489886563538077,NO
140,11,0.20000312088252958,NO
141,0,0.0026926744767501935,NO
142,1,0.0026520536679600477,NO
143,23,0.9999999846724624,YES
144,0,0.0026926744767501935,NO
145,8,0.010845121907892864,NO
146,1,0.002449514647111901,NO
147,1,0.002449514647111901,NO
148,1,0.002449514647111901,NO
149,51,1.0,YES
150,1,0.0026520536679600477,NO
151,2,0.002713348542184695,NO
152,18,0.9948648420027378,NO
153,0,0.003000776383646791,NO
154,31,0.9999999999999833,NO
155,0,0.001378005764088157,NO
156,1,0.002449514647111901,NO
157,1,0.002449514647111901,NO
158,0,0.0034420632619430844,NO
159,6,0.010913532657734126,NO
160,0,0.04589921769499656,NO
161,1,0.0033901758479285313,NO
162,3,0.0017038147315973195,NO
163,0,0.0024870409548748717,NO
164,1,0.0026520536679600477,NO
165,13,0.26800299195804683,NO
166,1,0.002955521424124599,NO
167,2,0.0025061401556714046,NO
168,1,0.002449514647111901,NO
169,0,0.0034420632619430844,NO
170,1,0.002449514647111901,NO
171,12,0.9937915347365366,YES
172,1,0.002449514647111901,NO
173,5,0.04483264404712348,NO
174,8,0.011733689350799234,NO
175,17,0.8744109802384776,NO
176,0,0.003475431068681253,NO
177,11,0.23712977670066865,NO
178,9,0.008431111556261016,NO
179,4,0.005331247745416812,NO
180,6,0.008222713849364833,NO
181,1,0.0026520536679600477,NO
182,7,0.4331424759042541,NO
183,4,0.0031790209757307556,NO
184,1,0.002449514647111901,NO
185,3,0.002661840543964337,NO
186,1,0.0033901758479285313,NO
187,10,0.2844854797155504,NO
188,1,0.0026520536679600477,NO
189,1,0.002449514647111901,NO
190,6,0.00915776506602528,NO
191,3,0.013750473370845713,NO
192,31,0.9999999999999938,NO
193,49,1.0,NO
194,1,0.0033901758479285313,NO
195,9,0.9764087576785343,NO
196,10,0.006789193240627383,NO
197,0,0.0034420632619430844,NO
198,1,9.121247432370223E-4,NO
199,1,0.002449514647111901,NO
200,1,0.002449514647111901,NO
201,3,0.0053857089953124205,NO
202,3,0.003048951690049954,NO
203,1,0.7426550158632517,NO
204,10,0.26180344713172377,NO
205,0,0.0024870409548748717,NO
206,7,0.021367950018611102,NO
207,3,0.007821868947940023,NO
208,4,0.006920815317912848,NO
209,0,0.0026926744767501935,NO
210,1,0.002449514647111901,NO
211,11,0.9977113131712901,NO
212,10,0.008955301442588309,NO
213,1,0.002449514647111901,NO
214,22,0.9993746288868025,NO
215,0,0.0026926744767501935,NO
216,16,0.5081446954676478,NO
217,1,0.002449514647111901,NO
218,32,0.9999999998143064,NO
219,2,0.0037290754577283484,NO
220,9,0.04236888400121739,NO
221,2,0.0034684710434686864,NO
222,1,0.0033901758479285313,NO
223,6,0.006852761688821221,NO
224,7,0.02959080722303247,NO
225,1,0.004861538432063631,NO
226,11,0.9999999999999999,NO
227,1,0.002449514647111901,NO
228,15,0.903405962409347,NO
229,1,0.0026520536679600477,NO
230,2,0.0037290754577283484,NO
231,8,0.017603138309525198,NO
232,1,0.002449514647111901,NO
233,1,0.0026520536679600477,NO
234,0,0.0024870409548748717,NO
235,0,0.0024808866132373353,NO
236,1,0.003431525888778133,NO
237,1,0.004861538432063631,NO
238,1,0.002955521424124599,NO
239,0,0.0034420632619430844,NO
240,8,0.051873032395094616,NO
241,1,0.002449514647111901,NO
242,3,0.002661840543964337,NO
243,1,0.02625006574084195,NO
244,9,0.027644345319833705,NO
245,4,0.0029363556146873465,NO
246,1,0.002449514647111901,NO
247,1,0.0026520536679600477,NO
248,0,0.003000776383646791,NO
249,1,0.002449514647111901,NO
250,3,0.002661840543964337,NO
251,25,0.9997839522253181,NO
252,1,0.002955521424124599,NO
253,0,0.0024808866132373353,NO
254,1,0.002449514647111901,NO
255,3,0.005091254210467484,NO
256,19,0.9570203144964723,NO
257,14,0.5348771706595684,NO
258,1,0.002449514647111901,NO
259,1,0.002449514647111901,NO
260,6,0.00724835176153308,NO
261,1,0.002449514647111901,NO
262,1,0.002449514647111901,NO
263,13,0.42393386940971006,NO
264,0,0.004935833854954185,NO
265,6,0.002894864392987316,NO
266,4,0.0013851197881844057,NO
267,9,0.009331144052439884,NO
268,1,0.002449514647111901,NO
269,3,0.003048951690049954,NO
270,1,0.0026520536679600477,NO
271,13,0.8779370237716778,NO
272,7,0.04990495152713852,NO
273,1,0.002449514647111901,NO
274,17,0.8513495780271303,YES
275,0,0.0024808866132373353,NO
276,8,0.8559674342991463,NO
277,1,0.002955521424124599,NO
278,6,0.00481959188432157,NO
279,1,0.002449514647111901,NO
280,0,0.0024808866132373353,NO
281,7,0.025564973128605097,NO
282,5,0.007792278522647673,NO
283,1,0.0026520536679600477,NO
284,4,0.0029363556146873465,NO
285,1,0.0033901758479285313,NO
286,5,0.0077112507266919005,NO
287,26,0.9999898320384482,YES
288,0,0.0024870409548748717,NO
289,1,0.0241668884396512,NO
290,1,0.07021515056370904,NO
291,1,0.002955521424124599,NO
292,8,0.012977790858498735,NO
293,0,0.004935833854954185,NO
294,1,0.9139035063366898,NO
295,0,0.003697733717163125,NO
296,18,0.9999979781972402,YES
297,5,0.0063962518475759395,NO
298,1,0.002449514647111901,NO
299,13,0.27237431628763115,NO
300,9,0.009331144052439884,NO
301,2,0.004302693614427016,NO
302,1,9.121247432370223E-4,NO
303,12,0.09818391442195004,YES
304,1,0.0026520536679600477,NO
305,1,0.002449514647111901,NO
306,7,0.02465319709804958,NO
307,5,0.0077112507266919005,NO
308,14,0.26872014747131423,NO
309,0,0.0034420632619430844,NO
310,1,0.002449514647111901,NO
311,3,0.004221142486039862,NO
312,0,0.003000776383646791,NO
313,7,0.004014207100862615,NO
314,8,0.021082841487127597,NO
315,0,0.012424146462633475,NO
316,0,0.0024870409548748717,NO
317,4,0.005331247745416812,YES
318,6,0.006852761688821221,NO
319,1,0.0033901758479285313,NO
320,1,0.002449514647111901,NO
321,12,0.27718116830715067,NO
322,19,0.4165334850023682,NO
323,47,1.0,NO
324,34,0.99999999999469,NO
325,0,0.0034420632619430844,NO
326,15,0.7131578635071947,NO
327,18,0.999877990427037,NO
328,1,0.0026520536679600477,NO
329,0,0.003000776383646791,NO
330,1,0.0026520536679600477,NO
331,10,0.030129931308556398,NO
332,7,0.013909057187283103,NO
333,7,0.010724046586091517,NO
334,16,0.925796244786972,NO
335,8,0.0063498963861936195,NO
336,20,0.9999999962985533,NO
337,4,0.005331247745416812,NO
338,4,0.0031790209757307556,NO
339,2,0.005815514956315562,NO
340,0,0.0012949806923093284,NO
341,9,0.8458558557364525,NO
342,19,0.9971749029221898,NO
343,7,0.009421819360460207,NO
344,45,1.0,NO
345,1,0.002449514647111901,NO
346,0,0.004935833854954185,NO
347,1,0.0040024537938401624,NO
348,0,0.003000776383646791,NO
349,2,0.0025061401556714046,NO
350,4,0.008254166782585497,NO
351,6,0.03823068671138027,NO
352,1,0.0026520536679600477,NO
353,0,0.0024870409548748717,NO
354,4,0.00772162418168107,NO
355,1,0.002449514647111901,NO
356,16,0.999999998624003,NO
357,7,0.0850057113223725,NO
358,1,0.002449514647111901,NO
359,5,0.011831910897769696,NO
360,23,0.9999993999805562,NO
361,7,0.0031121682908936345,NO
362,1,0.9348469181041867,NO
363,2,0.00420474191595972,NO
364,6,0.008222713849364833,NO
365,0,0.0012949806923093284,NO
366,1,0.022952043181414847,NO
367,2,0.002713348542184695,NO
368,0,0.0026926744767501935,NO
369,1,0.002449514647111901,NO
370,1,0.002449514647111901,NO
371,1,0.002449514647111901,NO
372,5,0.007792278522647673,NO
373,4,0.0031790209757307556,NO
374,0,0.0024808866132373353,NO
375,2,0.002870672988790236,NO
376,10,0.08728186973963602,NO
377,2,0.03940414932704974,NO
378,1,9.876699741618539E-4,NO
379,4,0.005614903675285901,NO
380,4,0.0050397554523433485,NO
381,2,0.0027963563218266992,NO
382,1,0.0026520536679600477,NO
383,0,0.0026926744767501935,NO
384,0,0.003000776383646791,NO
385,0,0.0024870409548748717,NO
386,3,0.0028161869049232553,NO
387,20,0.9865542010114706,NO
388,0,0.0024808866132373353,NO
389,0,0.0026926744767501935,NO
390,4,0.0017360573101965508,NO
391,1,0.0026520536679600477,NO
392,1,0.02625006574084195,NO
393,5,0.0025379680336948133,NO
394,0,0.0026926744767501935,NO
395,1,0.002449514647111901,NO
396,1,0.002449514647111901,NO
397,13,0.16011451210149225,NO
398,0,0.003000776383646791,NO
399,3,0.0028818850904832392,YES
400,0,0.0029212976955132345,NO
401,14,0.15980332041312567,NO
402,8,0.011733689350799234,NO
403,4,0.003716778881046633,NO
404,9,0.03164995148180159,NO
405,4,0.9992064654708555,NO
406,4,0.006508156230340044,NO
407,4,0.006438135312974058,NO
408,4,0.004925107387952522,NO
409,3,0.004569498188356898,NO
410,1,0.002449514647111901,NO
411,1,9.121247432370223E-4,NO
412,1,0.002449514647111901,NO
413,6,0.008222713849364833,NO
414,3,0.0028818850904832392,YES
415,1,0.002449514647111901,NO
416,0,0.0026926744767501935,NO
417,1,0.002449514647111901,NO
418,7,0.06365666945964706,NO
419,1,0.002449514647111901,NO
420,0,0.004436001202552754,NO
421,7,0.0029631124300931655,NO
422,8,0.9945738541200031,NO
423,5,0.0067970798208196225,NO
424,32,0.9999995591162286,NO
425,0,0.004935833854954185,NO
426,1,0.002449514647111901,NO
427,0,0.0024870409548748717,NO
428,1,0.002955521424124599,NO
429,4,0.009745459718873108,NO
430,7,0.897199618526362,NO
431,0,0.00758816630362143,NO
432,0,0.012029725480283594,NO
433,0,0.003000776383646791,NO
434,1,0.002449514647111901,YES
