ID,Size,PredictedProbability,ActualValue
357,0,0.004106771900243919,NO
358,1,0.02615675766244206,NO
359,1,0.02615675766244206,NO
360,1,0.02615675766244206,NO
361,20,0.0175,NO
362,1,0.02615675766244206,NO
363,1,0.02615675766244206,NO
364,1,0.02615675766244206,NO
365,13,0.0,NO
366,1,0.02615675766244206,NO
367,8,0.059172631584166045,NO
368,1,0.02615675766244206,NO
369,0,0.004106771900243919,NO
370,6,0.04485687358767373,NO
371,1,0.02615675766244206,NO
372,2,0.026391918279014114,NO
373,8,0.026809049974530097,NO
374,6,0.0,NO
375,1,0.02615675766244206,NO
376,10,0.062482520312972356,YES
377,3,0.0447969606158957,NO
378,0,0.16381194140360866,NO
379,1,0.02615675766244206,NO
380,1,0.02615675766244206,NO
381,18,0.11880008298786465,NO
382,4,0.40714696748264523,NO
383,1,0.02615675766244206,NO
384,0,0.004106771900243919,NO
385,2,0.06769449374236466,NO
386,5,0.09698364599922676,NO
387,1,0.02615675766244206,NO
388,17,0.051666666666666666,NO
389,3,0.03287826127932277,NO
390,3,0.1189471906176376,NO
391,1,0.02615675766244206,NO
392,15,7.692307692307692E-4,NO
393,30,0.0,NO
394,1,0.02615675766244206,NO
395,6,0.06525790538861831,NO
396,16,0.10499897977839154,YES
397,3,0.0447969606158957,NO
398,18,0.0014285714285714286,NO
399,17,0.10819892607392603,NO
400,1,0.02615675766244206,NO
401,1,0.02615675766244206,NO
402,0,0.004106771900243919,NO
403,4,0.04956166901491446,NO
404,1,0.02615675766244206,NO
405,0,0.004106771900243919,NO
406,3,0.0,NO
407,0,0.004106771900243919,NO
408,1,0.02615675766244206,NO
409,5,0.09698364599922676,NO
410,7,0.07780433971046703,YES
411,2,0.026391918279014114,NO
412,0,0.004106771900243919,NO
413,0,0.004106771900243919,NO
414,12,0.13224933922286858,NO
415,1,0.02615675766244206,NO
416,4,0.04956166901491446,NO
417,0,0.004106771900243919,NO
418,8,0.4844761904761905,NO
419,6,0.04086608065297041,NO
420,1,0.02615675766244206,NO
421,0,0.004106771900243919,NO
422,1,0.02615675766244206,NO
423,1,0.02615675766244206,NO
424,9,0.26715079365079364,YES
425,1,0.02615675766244206,NO
426,1,0.02615675766244206,NO
427,1,0.02615675766244206,NO
428,11,0.07174133402839551,NO
429,13,0.0,NO
430,1,0.02615675766244206,NO
431,1,0.02615675766244206,NO
432,1,0.02615675766244206,NO
433,11,0.08027786373163522,NO
434,12,0.3409848484848485,NO
435,14,0.07503360447601937,NO
436,21,0.0,YES
437,15,0.1690804073377603,NO
438,4,0.003904380847349051,NO
439,1,0.02615675766244206,NO
440,1,0.02615675766244206,NO
441,0,0.004106771900243919,NO
442,7,0.00764640448519923,NO
443,1,0.02615675766244206,NO
444,5,0.09698364599922676,NO
445,17,0.3443095238095238,NO
446,7,0.00764640448519923,NO
447,8,0.026809049974530097,NO
448,1,0.02615675766244206,NO
449,1,0.01455915557836931,NO
450,1,0.044749005308444605,NO
451,4,0.04956166901491446,NO
452,1,0.02615675766244206,NO
453,1,0.02615675766244206,NO
454,7,0.00764640448519923,NO
455,1,0.02615675766244206,NO
456,53,0.03833333333333334,NO
457,1,0.02615675766244206,NO
458,1,0.02615675766244206,NO
459,1,0.02615675766244206,NO
460,0,0.004106771900243919,NO
461,1,0.02615675766244206,NO
462,1,0.02615675766244206,NO
463,0,0.004106771900243919,NO
464,16,0.02,NO
465,0,0.0,NO
466,8,0.059172631584166045,NO
467,1,0.02615675766244206,YES
468,4,0.04956166901491446,NO
469,13,0.007619047619047619,NO
470,4,0.0,NO
471,12,0.0,NO
472,1,0.02615675766244206,NO
473,19,0.0,NO
474,0,0.004106771900243919,NO
475,1,0.02615675766244206,NO
476,1,0.02615675766244206,YES
477,0,0.004106771900243919,NO
478,1,0.044749005308444605,NO
479,4,0.003904380847349051,NO
480,10,0.0,NO
481,3,0.1189471906176376,NO
482,1,0.02615675766244206,NO
483,2,0.06769449374236466,NO
484,1,0.02615675766244206,NO
485,8,0.012627630821512031,NO
486,0,0.004106771900243919,NO
487,6,0.06525790538861831,NO
488,1,0.02615675766244206,NO
489,0,0.004106771900243919,NO
490,1,0.02615675766244206,NO
491,7,0.00764640448519923,NO
492,1,0.02615675766244206,NO
493,3,0.0447969606158957,NO
494,1,0.02615675766244206,NO
495,0,0.004106771900243919,NO
496,0,0.004106771900243919,NO
497,41,0.17,YES
498,48,0.25333333333333335,YES
499,1,0.02615675766244206,NO
500,1,0.02615675766244206,NO
501,1,0.02615675766244206,YES
502,1,0.02615675766244206,NO
503,11,0.12495718939643088,NO
504,9,0.17642882067106047,NO
505,0,0.004106771900243919,NO
506,3,0.0447969606158957,NO
507,4,0.0,NO
508,3,0.0447969606158957,NO
509,6,0.04,NO
510,1,0.02615675766244206,NO
511,2,0.026391918279014114,NO
512,0,0.004106771900243919,NO
513,4,0.003904380847349051,NO
514,9,0.18416666666666665,NO
515,0,0.004106771900243919,NO
516,1,0.02615675766244206,NO
517,3,0.1189471906176376,NO
518,0,0.004106771900243919,NO
519,7,0.00764640448519923,NO
520,1,0.02615675766244206,NO
521,1,0.02615675766244206,NO
522,0,0.004106771900243919,NO
523,16,0.07372792360718057,NO
524,10,0.024761614035095015,NO
525,9,0.08198496820516941,YES
526,19,0.4065436507936508,NO
527,4,0.08629080967809744,NO
528,1,0.02615675766244206,NO
529,1,0.02615675766244206,NO
530,1,0.02615675766244206,NO
531,0,0.004106771900243919,NO
532,0,0.004106771900243919,NO
533,1,0.02615675766244206,NO
534,6,0.06525790538861831,NO
535,1,0.02615675766244206,NO
536,4,0.04956166901491446,NO
537,2,0.026391918279014114,NO
538,4,0.04956166901491446,NO
539,7,0.00764640448519923,NO
540,1,0.02615675766244206,NO
541,16,0.0014285714285714286,YES
542,4,0.003904380847349051,NO
543,8,0.059172631584166045,NO
544,5,0.09698364599922676,NO
545,6,0.06525790538861831,NO
546,1,0.02615675766244206,NO
547,1,0.02615675766244206,NO
548,1,0.02615675766244206,NO
549,6,0.04086608065297041,NO
550,17,0.0,NO
551,1,0.02615675766244206,NO
552,1,0.02615675766244206,NO
553,1,0.02615675766244206,NO
554,0,0.004106771900243919,NO
555,4,0.04956166901491446,NO
556,1,0.02615675766244206,NO
557,6,0.0,NO
558,4,0.003904380847349051,NO
559,4,0.003904380847349051,NO
560,17,0.12022856391974042,NO
561,2,0.0,NO
562,15,0.0,NO
563,32,0.16833333333333336,NO
564,9,0.0598254310635313,NO
565,17,0.3925,NO
566,0,0.004106771900243919,NO
567,1,0.02615675766244206,NO
568,8,0.026809049974530097,YES
569,22,0.015,NO
570,0,0.004106771900243919,NO
571,3,0.0447969606158957,NO
572,2,0.06769449374236466,NO
573,11,0.08027786373163522,NO
574,6,0.06525790538861831,NO
575,16,0.0,NO
576,7,0.0,NO
577,24,0.0,NO
578,59,0.005,NO
579,19,0.39199999999999996,NO
580,1,0.02615675766244206,NO
581,1,0.02615675766244206,NO
582,4,0.003904380847349051,NO
583,0,0.004106771900243919,NO
584,1,0.02615675766244206,NO
585,1,0.02615675766244206,NO
586,1,0.02615675766244206,NO
587,1,0.02615675766244206,NO
588,113,0.757,NO
589,1,0.02615675766244206,NO
590,4,0.04956166901491446,NO
591,1,0.02615675766244206,NO
592,0,0.004106771900243919,NO
593,5,0.09698364599922676,NO
594,1,0.02615675766244206,NO
595,2,0.03464609650500992,NO
596,17,0.7057142857142857,NO
597,5,0.0,NO
598,1,0.02615675766244206,NO
599,1,0.02615675766244206,NO
600,0,0.004106771900243919,NO
601,2,0.03464609650500992,NO
602,2,0.026391918279014114,NO
603,5,0.09698364599922676,NO
604,7,0.00764640448519923,NO
605,12,0.0,NO
606,7,0.00764640448519923,NO
607,4,0.003904380847349051,NO
608,6,0.06525790538861831,NO
609,1,0.02615675766244206,NO
610,8,0.012627630821512031,NO
611,1,0.02615675766244206,NO
612,1,0.02615675766244206,NO
613,5,0.09698364599922676,NO
614,34,0.05,NO
615,0,0.004106771900243919,NO
616,7,0.00764640448519923,NO
617,3,0.0447969606158957,NO
618,1,0.02615675766244206,NO
619,1,0.02615675766244206,NO
620,10,0.0,NO
621,1,0.02615675766244206,NO
622,3,0.1189471906176376,NO
623,41,0.24166666666666672,YES
624,0,0.004106771900243919,NO
625,0,0.0,NO
626,2,0.16871086947855696,NO
627,0,0.004106771900243919,NO
628,0,0.004106771900243919,NO
629,0,0.004106771900243919,NO
630,17,0.18245055945938535,NO
631,1,0.02615675766244206,NO
632,1,0.02615675766244206,NO
633,2,0.026391918279014114,NO
634,1,0.02615675766244206,NO
635,3,0.0447969606158957,NO
636,2,0.03464609650500992,NO
637,3,0.1189471906176376,NO
638,21,0.16509073932603344,NO
639,15,0.1690804073377603,NO
640,3,0.0447969606158957,NO
641,45,0.0,NO
642,4,0.003904380847349051,NO
643,2,0.026391918279014114,NO
644,6,0.0,NO
645,3,0.1189471906176376,NO
646,1,0.02615675766244206,NO
647,4,0.04956166901491446,NO
648,5,0.0,NO
649,4,0.003904380847349051,NO
650,22,0.26,NO
651,3,0.0447969606158957,NO
652,1,0.02615675766244206,NO
653,6,0.06525790538861831,NO
654,6,0.06525790538861831,NO
655,5,0.09698364599922676,NO
656,1,0.02615675766244206,NO
657,3,0.0447969606158957,NO
658,0,0.004106771900243919,NO
659,1,0.02615675766244206,NO
660,8,0.012627630821512031,NO
661,6,0.06525790538861831,NO
662,15,0.0,NO
663,7,0.013999999999999999,NO
664,2,0.0,NO
665,1,0.02615675766244206,NO
666,4,0.003904380847349051,NO
667,1,0.02615675766244206,NO
668,1,0.02615675766244206,NO
669,3,0.03287826127932277,NO
670,4,0.04956166901491446,NO
671,13,0.11247805087937524,NO
672,1,0.02615675766244206,NO
673,1,0.02615675766244206,NO
674,0,0.004106771900243919,NO
675,1,0.02615675766244206,NO
676,1,0.02615675766244206,NO
677,1,0.02615675766244206,NO
678,5,0.09698364599922676,NO
679,0,0.004106771900243919,NO
680,0,0.004106771900243919,NO
681,1,0.02615675766244206,NO
682,8,0.026809049974530097,NO
683,0,0.004106771900243919,NO
684,10,0.0,NO
685,19,0.07,NO
686,0,0.004106771900243919,NO
687,3,0.1189471906176376,NO
688,56,0.019166666666666665,NO
689,9,0.04222739641820014,NO
690,0,0.004106771900243919,NO
691,17,0.10819892607392603,NO
692,1,0.02615675766244206,NO
693,4,0.04956166901491446,NO
694,7,0.00764640448519923,NO
695,1,0.02615675766244206,NO
696,7,0.07780433971046703,NO
697,6,0.06774674950952041,NO
698,1,0.02615675766244206,NO
699,5,0.09698364599922676,NO
700,2,0.026391918279014114,NO
701,3,0.03287826127932277,NO
702,9,0.028363441196484342,NO
703,3,0.0,NO
704,24,0.025,NO
705,4,0.04956166901491446,NO
706,9,0.028363441196484342,NO
707,1,0.02615675766244206,NO
708,43,0.09,YES
709,1,0.02615675766244206,NO
710,1,0.02615675766244206,NO
711,14,0.07503360447601937,NO
712,0,0.004106771900243919,NO
713,1,0.02615675766244206,NO
714,0,0.004106771900243919,NO
715,1,0.02615675766244206,NO
716,1,0.02615675766244206,NO
717,3,0.1189471906176376,YES
718,1,0.01455915557836931,NO
719,42,0.11348712235476942,NO
720,7,0.07780433971046703,NO
721,1,0.02615675766244206,NO
722,4,0.04956166901491446,NO
723,2,0.03464609650500992,NO
724,1,0.02615675766244206,NO
725,2,0.03464609650500992,NO
726,2,0.026391918279014114,NO
727,8,0.026809049974530097,NO
728,4,0.04956166901491446,NO
729,1,0.02615675766244206,YES
730,15,0.45435714285714285,NO
731,9,0.11075091575091578,NO
732,1,0.044749005308444605,NO
733,12,0.0,NO
734,11,0.07174133402839551,NO
735,3,0.0447969606158957,NO
736,7,0.0,NO
737,1,0.0,NO
738,5,0.09698364599922676,NO
739,7,0.00764640448519923,NO
740,1,0.02615675766244206,NO
741,4,0.04956166901491446,NO
742,1,0.02615675766244206,NO
743,2,0.06769449374236466,NO
744,4,0.04956166901491446,NO
745,0,0.004106771900243919,NO
746,10,0.0,NO
747,1,0.02615675766244206,NO
748,9,0.0598254310635313,NO
749,10,0.027403846153846154,YES
750,1,0.02615675766244206,NO
751,0,0.004106771900243919,NO
752,6,0.2048591349423224,NO
753,1,0.02615675766244206,NO
754,21,0.0,NO
755,16,0.01,NO
756,0,0.004106771900243919,NO
757,3,0.0447969606158957,NO
758,1,0.02615675766244206,NO
759,1,0.02615675766244206,NO
760,1,0.02615675766244206,NO
761,1,0.02615675766244206,NO
762,0,0.004106771900243919,NO
763,1,0.02615675766244206,NO
764,9,0.04222739641820014,NO
765,6,0.06525790538861831,NO
766,3,0.0447969606158957,NO
767,0,0.004106771900243919,NO
768,11,0.0,NO
769,1,0.02615675766244206,NO
770,1,0.02615675766244206,NO
771,3,0.03287826127932277,NO
772,1,0.02615675766244206,NO
773,1,0.02615675766244206,NO
774,2,0.03464609650500992,NO
775,1,0.02615675766244206,NO
776,1,0.02615675766244206,NO
777,0,0.004106771900243919,NO
778,0,0.004106771900243919,NO
779,19,0.0,NO
780,0,0.004106771900243919,NO
781,2,0.026391918279014114,NO
782,7,0.00764640448519923,NO
783,1,0.02615675766244206,NO
784,8,0.012627630821512031,NO
785,0,0.004106771900243919,NO
786,3,0.0447969606158957,NO
787,1,0.02615675766244206,NO
788,11,0.0,YES
789,0,0.004106771900243919,NO
790,6,0.04485687358767373,NO
791,10,0.0,NO
792,0,0.004106771900243919,NO
793,1,0.02615675766244206,NO
794,1,0.02615675766244206,YES
795,28,0.4273333333333333,NO
796,8,0.026809049974530097,YES
797,0,0.004106771900243919,NO
798,1,0.02615675766244206,NO
799,4,0.04956166901491446,NO
800,5,0.09698364599922676,NO
801,7,0.00764640448519923,NO
802,7,0.00764640448519923,NO
803,5,0.09698364599922676,NO
804,6,0.06525790538861831,NO
805,1,0.02615675766244206,NO
806,9,0.0598254310635313,NO
807,6,0.06774674950952041,NO
808,0,0.004106771900243919,NO
809,1,0.01455915557836931,NO
810,1,0.02615675766244206,NO
811,2,0.026391918279014114,NO
812,3,0.1189471906176376,YES
813,25,0.09363410445763388,NO
814,1,0.02615675766244206,NO
815,1,0.02615675766244206,NO
816,1,0.02615675766244206,NO
817,4,0.04956166901491446,NO
818,2,0.026391918279014114,NO
819,7,0.07780433971046703,NO
820,1,0.0,NO
821,1,0.0,NO
822,18,0.10331845931845933,NO
823,0,0.0,NO
824,4,0.04956166901491446,NO
825,1,0.02615675766244206,NO
826,0,0.004106771900243919,NO
827,1,0.02615675766244206,NO
828,6,0.06525790538861831,NO
829,5,0.09698364599922676,YES
830,5,0.0,NO
831,5,0.09698364599922676,NO
832,11,0.08027786373163522,YES
833,2,0.026391918279014114,NO
834,15,0.0,YES
835,4,0.04956166901491446,NO
836,1,0.02615675766244206,NO
837,4,0.409066724941725,NO
838,27,0.0,NO
839,2,0.06769449374236466,NO
840,0,0.004106771900243919,NO
841,17,0.0,NO
842,1,0.02615675766244206,NO
843,4,0.003904380847349051,NO
844,7,0.07780433971046703,NO
845,11,0.09701770114050076,NO
846,4,0.003904380847349051,NO
847,6,0.06525790538861831,NO
848,2,0.03464609650500992,NO
849,5,0.09698364599922676,NO
850,28,0.74,YES
851,0,0.004106771900243919,NO
852,1,0.0,NO
853,2,0.03464609650500992,NO
854,0,0.004106771900243919,NO
855,21,0.4671190476190475,NO
856,1,0.02615675766244206,NO
857,3,0.1189471906176376,NO
858,1,0.02615675766244206,NO
859,6,0.04485687358767373,NO
860,8,0.059172631584166045,NO
861,12,0.01625,NO
862,1,0.02615675766244206,NO
863,4,0.003904380847349051,NO
864,1,0.044749005308444605,NO
865,18,0.11880008298786465,NO
866,8,0.059172631584166045,NO
867,2,0.03464609650500992,NO
868,1,0.02615675766244206,NO
869,7,0.0,NO
870,10,0.04,NO
871,7,0.00764640448519923,NO
872,0,0.004106771900243919,NO
873,5,0.09698364599922676,NO
874,4,0.003904380847349051,NO
875,35,0.0,YES
876,17,0.0,NO
877,1,0.02615675766244206,NO
878,4,0.003904380847349051,NO
879,2,0.026391918279014114,NO
880,7,0.00764640448519923,NO
881,0,0.004106771900243919,NO
882,0,0.004106771900243919,NO
883,4,0.003904380847349051,NO
884,1,0.02615675766244206,NO
885,0,0.004106771900243919,NO
886,1,0.02615675766244206,NO
887,27,0.16,YES
888,1,0.02615675766244206,NO
889,1,0.02615675766244206,NO
890,1,0.02615675766244206,NO
891,0,0.004106771900243919,NO
892,8,0.012627630821512031,NO
893,0,0.004106771900243919,NO
894,1,0.02615675766244206,NO
895,6,0.0,NO
896,1,0.02615675766244206,NO
897,5,0.0,NO
898,1,0.02615675766244206,NO
899,3,0.1189471906176376,NO
900,8,0.042666666666666665,NO
901,1,0.02615675766244206,NO
902,8,0.43269934232434226,NO
903,2,0.03464609650500992,NO
904,8,0.012627630821512031,NO
905,1,0.02615675766244206,NO
906,0,0.004106771900243919,NO
907,4,0.04956166901491446,NO
908,1,0.02615675766244206,NO
909,2,0.026391918279014114,NO
910,1,0.044749005308444605,NO
911,1,0.02615675766244206,NO
912,0,0.004106771900243919,NO
913,17,0.18245055945938535,NO
914,1,0.02615675766244206,NO
915,6,0.0,NO
916,5,0.09698364599922676,NO
917,4,0.0,YES
918,3,0.1189471906176376,NO
919,2,0.03464609650500992,NO
920,7,0.0,NO
921,0,0.004106771900243919,NO
922,0,0.004106771900243919,NO
923,11,0.09701770114050076,NO
924,6,0.04086608065297041,NO
925,1,0.02615675766244206,NO
926,7,0.08161420310696844,NO
927,15,0.0,NO
928,1,0.02615675766244206,NO
929,3,0.004020319303338171,NO
930,1,0.02615675766244206,NO
931,1,0.02615675766244206,NO
932,1,0.02615675766244206,NO
933,1,0.01455915557836931,NO
934,0,0.004106771900243919,NO
935,3,0.1189471906176376,NO
936,0,0.004106771900243919,NO
937,1,0.0,NO
938,4,0.04956166901491446,NO
939,1,0.0,NO
940,10,0.024761614035095015,NO
941,10,0.062482520312972356,NO
942,1,0.02615675766244206,NO
943,22,0.0,NO
944,9,0.002261904761904762,NO
945,11,0.07174133402839551,NO
946,0,0.004106771900243919,NO
947,6,0.04485687358767373,NO
948,1,0.02615675766244206,NO
949,4,0.003904380847349051,NO
950,0,0.004106771900243919,NO
951,10,0.062482520312972356,NO
952,1,0.02615675766244206,NO
953,0,0.004106771900243919,NO
954,2,0.026391918279014114,NO
955,1,0.02615675766244206,NO
956,0,0.004106771900243919,NO
957,3,0.1189471906176376,NO
958,1,0.02615675766244206,NO
959,1,0.02615675766244206,NO
960,9,0.0,NO
961,6,0.04086608065297041,NO
962,1,0.02615675766244206,NO
963,3,0.1189471906176376,NO
964,7,0.08161420310696844,NO
965,0,0.004106771900243919,NO
966,1,0.02615675766244206,NO
967,10,0.024761614035095015,NO
968,2,0.026391918279014114,NO
969,7,0.07780433971046703,NO
970,1,0.02615675766244206,NO
971,1,0.02615675766244206,NO
972,4,0.409066724941725,NO
973,2,0.026391918279014114,NO
974,1,0.02615675766244206,NO
975,2,0.0,NO
976,6,0.06774674950952041,NO
977,1,0.02615675766244206,YES
978,4,0.04956166901491446,NO
979,3,0.0,NO
980,1,0.044749005308444605,NO
981,3,0.1189471906176376,NO
982,0,0.004106771900243919,NO
983,0,0.004106771900243919,NO
984,1,0.02615675766244206,NO
985,1,0.02615675766244206,NO
986,25,0.23010064935064936,NO
987,8,0.012627630821512031,NO
988,1,0.02615675766244206,NO
989,1,0.02615675766244206,NO
990,3,0.0447969606158957,NO
991,4,0.003904380847349051,NO
992,20,0.22662770562770568,NO
993,1,0.02615675766244206,NO
994,4,0.04956166901491446,NO
995,1,0.02615675766244206,NO
996,18,0.10331845931845933,NO
997,1,0.02615675766244206,NO
998,6,0.0,NO
999,4,0.04956166901491446,NO
1000,9,0.04222739641820014,NO
1001,18,0.10286410484939902,YES
1002,13,0.3790055361305361,NO
1003,1,0.02615675766244206,NO
1004,49,0.01,NO
1005,1,0.02615675766244206,NO
1006,2,0.026391918279014114,NO
1007,8,0.012627630821512031,NO
1008,0,0.004106771900243919,NO
1009,14,0.7043214285714287,YES
1010,0,0.004106771900243919,NO
1011,3,0.1189471906176376,NO
1012,1,0.02615675766244206,NO
1013,4,0.04956166901491446,NO
1014,8,0.012627630821512031,NO
1015,4,0.003904380847349051,NO
1016,1,0.02615675766244206,NO
1017,1,0.02615675766244206,NO
1018,9,0.11075091575091578,NO
1019,0,0.004106771900243919,NO
1020,10,0.0,NO
1021,25,0.3108976023976022,NO
1022,1,0.02615675766244206,NO
1023,7,0.00764640448519923,NO
1024,1,0.02615675766244206,NO
1025,2,0.026391918279014114,NO
1026,1,0.02615675766244206,NO
1027,5,0.0,NO
1028,1,0.02615675766244206,NO
1029,3,0.1189471906176376,NO
1030,1,0.02615675766244206,NO
1031,2,0.026391918279014114,NO
1032,25,0.11699999999999999,YES
1033,7,0.07780433971046703,NO
1034,0,0.004106771900243919,NO
1035,1,0.02615675766244206,NO
1036,0,0.004106771900243919,NO
1037,7,0.0,NO
1038,0,0.004106771900243919,NO
1039,1,0.02615675766244206,NO
1040,1,0.02615675766244206,NO
1041,3,0.0447969606158957,NO
1042,1,0.02615675766244206,NO
1043,4,0.04956166901491446,NO
1044,30,0.0,NO
1045,1,0.3141933654580713,NO
1046,12,0.05347622467774532,NO
1047,1,0.02615675766244206,NO
1048,1,0.02615675766244206,NO
1049,4,0.003904380847349051,NO
1050,6,0.06525790538861831,NO
1051,1,0.02615675766244206,NO
1052,1,0.02615675766244206,NO
1053,8,0.012627630821512031,NO
1054,2,0.026391918279014114,NO
1055,0,0.004106771900243919,NO
1056,3,0.1189471906176376,NO
1057,7,0.00764640448519923,NO
1058,17,0.0975,NO
1059,1,0.02615675766244206,NO
1060,7,0.00764640448519923,NO
1061,23,0.7989920634920635,NO
1062,1,0.02615675766244206,NO
1063,1,0.02615675766244206,NO
1064,0,0.004106771900243919,NO
1065,12,0.22223243036446363,NO
1066,4,0.003904380847349051,NO
1067,2,0.03464609650500992,NO
1068,6,9.30583005823243E-4,NO
1069,0,0.004106771900243919,NO
1070,1,0.02615675766244206,NO
1071,1,0.02615675766244206,NO
1072,0,0.004106771900243919,NO
1073,4,0.04956166901491446,NO
1074,2,0.03464609650500992,NO
1075,69,0.04,NO
1076,2,0.026391918279014114,NO
1077,2,0.026391918279014114,NO
1078,4,0.003904380847349051,NO
1079,1,0.02615675766244206,NO
1080,0,0.004106771900243919,NO
1081,1,0.02615675766244206,NO
1082,1,0.02615675766244206,NO
1083,5,0.0,NO
1084,16,0.01,NO
1085,7,0.07780433971046703,YES
1086,7,0.00764640448519923,NO
1087,1,0.02615675766244206,NO
1088,8,0.012627630821512031,NO
1089,1,0.02615675766244206,NO
1090,17,0.12022856391974042,NO
1091,1,0.02615675766244206,NO
1092,17,0.12022856391974042,NO
1093,1,0.02615675766244206,NO
1094,6,0.04485687358767373,NO
1095,1,0.02615675766244206,NO
1096,3,0.1189471906176376,NO
1097,4,0.04956166901491446,NO
1098,5,0.09698364599922676,NO
1099,1,0.02615675766244206,NO
1100,5,0.09698364599922676,NO
1101,4,0.04956166901491446,NO
1102,7,0.0,NO
1103,5,0.0,NO
1104,1,0.02615675766244206,NO
1105,1,0.02615675766244206,NO
1106,11,0.002,NO
1107,1,0.02615675766244206,NO
1108,2,0.026391918279014114,NO
1109,1,0.02615675766244206,NO
1110,3,0.1189471906176376,NO
1111,4,0.003904380847349051,NO
1112,0,0.004106771900243919,NO
1113,2,0.026391918279014114,NO
1114,6,0.06525790538861831,NO
1115,1,0.02615675766244206,NO
1116,1,0.02615675766244206,NO
1117,1,0.02615675766244206,NO
1118,1,0.02615675766244206,NO
1119,3,0.0447969606158957,NO
1120,0,0.004106771900243919,NO
1121,3,0.1189471906176376,NO
1122,6,0.0,NO
1123,17,0.07333333333333335,NO
1124,1,0.02615675766244206,NO
1125,11,0.01,NO
1126,6,0.04086608065297041,NO
1127,2,0.026391918279014114,NO
1128,2,0.026391918279014114,NO
1129,0,0.004106771900243919,NO
1130,4,0.04956166901491446,NO
1131,1,0.0,NO
1132,0,0.004106771900243919,NO
1133,4,0.14176564744375142,NO
1134,1,0.02615675766244206,NO
1135,3,0.1189471906176376,NO
1136,1,0.02615675766244206,NO
1137,1,0.02615675766244206,NO
1138,1,0.02615675766244206,NO
1139,1,0.02615675766244206,NO
1140,1,0.02615675766244206,NO
1141,2,0.026391918279014114,NO
1142,1,0.02615675766244206,NO
1143,0,0.004106771900243919,NO
1144,1,0.02615675766244206,NO
1145,0,0.004106771900243919,NO
1146,2,0.026391918279014114,NO
1147,1,0.02615675766244206,NO
1148,1,0.044749005308444605,NO
1149,1,0.02615675766244206,NO
1150,1,0.02615675766244206,NO
1151,0,0.004106771900243919,NO
1152,0,0.004106771900243919,NO
1153,1,0.02615675766244206,NO
1154,13,0.1626244588744589,YES
1155,11,0.09837872357260902,NO
1156,0,0.004106771900243919,NO
1157,24,0.00775,NO
1158,7,0.00764640448519923,NO
1159,4,0.08629080967809744,YES
1160,2,0.003319327731092437,NO
1161,0,0.004106771900243919,NO
1162,8,0.012627630821512031,NO
1163,11,0.0,NO
1164,4,0.04956166901491446,NO
1165,1,0.02615675766244206,YES
1166,5,0.0,NO
1167,3,0.1189471906176376,NO
1168,8,0.0,NO
1169,0,0.004106771900243919,NO
1170,1,0.02615675766244206,NO
1171,2,0.03464609650500992,NO
1172,4,0.003904380847349051,NO
1173,11,0.0,NO
1174,7,0.00764640448519923,NO
1175,1,0.02615675766244206,NO
1176,3,0.1189471906176376,YES
1177,1,0.02615675766244206,NO
1178,0,0.004106771900243919,NO
1179,1,0.02615675766244206,NO
1180,7,0.00764640448519923,NO
1181,1,0.02615675766244206,NO
1182,10,0.0,NO
1183,3,0.1189471906176376,NO
1184,3,0.0,NO
1185,1,0.02615675766244206,NO
1186,1,0.0,NO
1187,0,0.004106771900243919,NO
1188,4,0.04956166901491446,NO
1189,1,0.02615675766244206,NO
1190,7,0.0,NO
1191,9,0.0598254310635313,NO
1192,1,0.01455915557836931,NO
1193,1,0.02615675766244206,NO
1194,15,0.7353333333333333,NO
1195,1,0.02615675766244206,NO
1196,1,0.02615675766244206,NO
1197,22,0.01,NO
1198,3,0.0,NO
1199,1,0.02615675766244206,NO
1200,2,0.03464609650500992,NO
1201,9,0.0598254310635313,NO
1202,1,0.02615675766244206,NO
1203,2,0.026391918279014114,NO
1204,1,0.02615675766244206,NO
1205,4,0.04956166901491446,NO
1206,1,0.02615675766244206,NO
1207,3,0.0447969606158957,NO
1208,7,0.00764640448519923,NO
1209,33,0.0,NO
1210,1,0.0,NO
1211,3,0.0447969606158957,NO
1212,0,0.004106771900243919,NO
1213,9,0.028363441196484342,NO
1214,1,0.02615675766244206,NO
1215,0,0.004106771900243919,NO
1216,2,0.026391918279014114,NO
1217,1,0.02615675766244206,NO
1218,0,0.004106771900243919,NO
1219,0,0.004106771900243919,NO
1220,0,0.004106771900243919,NO
1221,1,0.02615675766244206,NO
1222,1,0.02615675766244206,NO
1223,1,0.02615675766244206,NO
1224,1,0.02615675766244206,NO
1225,1,0.02615675766244206,NO
1226,23,0.0,NO
1227,6,0.0,NO
1228,0,0.004106771900243919,NO
1229,1,0.02615675766244206,NO
1230,8,0.012627630821512031,NO
1231,1,0.02615675766244206,NO
1232,24,0.3460357142857143,NO
1233,1,0.02615675766244206,NO
1234,1,0.02615675766244206,NO
1235,45,0.01,NO
1236,1,0.02615675766244206,NO
1237,4,0.04956166901491446,NO
1238,1,0.02615675766244206,YES
1239,3,0.0447969606158957,NO
1240,54,0.4593333333333332,NO
1241,3,0.0,NO
1242,11,0.0014285714285714286,NO
1243,14,0.0,NO
1244,3,0.0447969606158957,NO
1245,1,0.0,NO
1246,1,0.02615675766244206,NO
1247,10,0.062482520312972356,NO
1248,2,0.026391918279014114,NO
1249,0,0.004106771900243919,NO
